open,high,low,close,volume,datetime,symbol
29.91,29.91,29.87,29.87,900,2021-10-20 17:07:00,GBT
29.87,29.9,29.865,29.8844,9558,2021-10-20 17:08:00,GBT
29.8963,29.9,29.89,29.89,800,2021-10-20 17:10:00,GBT
29.92,30.02,29.91,30.02,1300,2021-10-20 17:11:00,GBT
30.04,30.04,29.98,30.0,1090,2021-10-20 17:12:00,GBT
30.02,30.02,30.0,30.01,1100,2021-10-20 17:13:00,GBT
29.9478,30.0239,29.9478,30.0239,360,2021-10-20 17:14:00,GBT
29.985,29.985,29.985,29.985,100,2021-10-20 17:15:00,GBT
30.03,30.04,30.005,30.04,11701,2021-10-20 17:16:00,GBT
30.02,30.13,30.02,30.1,2317,2021-10-20 17:18:00,GBT
30.0894,30.1,30.0894,30.1,580,2021-10-20 17:19:00,GBT
30.1,30.1,30.0194,30.035,1220,2021-10-20 17:20:00,GBT
30.035,30.035,30.0,30.0,736,2021-10-20 17:21:00,GBT
30.03,30.04,30.02,30.04,721,2021-10-20 17:22:00,GBT
30.01,30.04,30.01,30.035,950,2021-10-20 17:23:00,GBT
30.04,30.04,30.03,30.03,200,2021-10-20 17:24:00,GBT
30.04,30.04,29.98,30.015,1100,2021-10-20 17:25:00,GBT
30.025,30.025,30.02,30.02,462,2021-10-20 17:26:00,GBT
30.06,30.08,30.02,30.02,4076,2021-10-20 17:27:00,GBT
30.02,30.02,30.0,30.01,529,2021-10-20 17:29:00,GBT
30.005,30.005,29.96,29.96,203,2021-10-20 17:30:00,GBT
29.965,29.965,29.965,29.965,180,2021-10-20 17:31:00,GBT
29.9478,29.9478,29.9478,29.9478,180,2021-10-20 17:32:00,GBT
29.965,29.98,29.965,29.98,200,2021-10-20 17:33:00,GBT
29.985,29.985,29.9606,29.9606,280,2021-10-20 17:34:00,GBT
29.93,29.94,29.92,29.93,560,2021-10-20 17:36:00,GBT
30.0,30.01,29.91,29.91,3219,2021-10-20 17:37:00,GBT
29.95,29.95,29.95,29.95,180,2021-10-20 17:38:00,GBT
29.95,29.965,29.95,29.965,440,2021-10-20 17:39:00,GBT
29.965,29.965,29.9201,29.9201,400,2021-10-20 17:40:00,GBT
29.96,29.96,29.96,29.96,100,2021-10-20 17:41:00,GBT
29.955,29.955,29.955,29.955,322,2021-10-20 17:43:00,GBT
29.93,29.93,29.93,29.93,200,2021-10-20 17:44:00,GBT
29.98,29.98,29.925,29.925,209,2021-10-20 17:45:00,GBT
29.94,29.97,29.91,29.91,500,2021-10-20 17:48:00,GBT
29.91,29.9201,29.91,29.9201,1943,2021-10-20 17:52:00,GBT
29.945,29.945,29.91,29.91,500,2021-10-20 17:53:00,GBT
29.9,29.9,29.9,29.9,2600,2021-10-20 17:54:00,GBT
29.9,29.9,29.9,29.9,3560,2021-10-20 17:55:00,GBT
29.91,29.91,29.89,29.905,900,2021-10-20 17:56:00,GBT
29.92,29.92,29.92,29.92,100,2021-10-20 17:57:00,GBT
29.925,29.925,29.925,29.925,200,2021-10-20 17:58:00,GBT
29.9,29.9,29.9,29.9,100,2021-10-20 17:59:00,GBT
29.915,29.94,29.915,29.915,600,2021-10-20 18:00:00,GBT
29.91,29.91,29.86,29.9,9000,2021-10-20 18:01:00,GBT
29.9,29.93,29.9,29.91,13000,2021-10-20 18:02:00,GBT
29.88,29.91,29.88,29.91,300,2021-10-20 18:03:00,GBT
29.905,29.94,29.905,29.92,400,2021-10-20 18:04:00,GBT
29.925,29.925,29.925,29.925,100,2021-10-20 18:05:00,GBT
29.935,29.935,29.91,29.91,200,2021-10-20 18:06:00,GBT
29.91,29.93,29.89,29.89,400,2021-10-20 18:07:00,GBT
29.875,29.875,29.875,29.875,300,2021-10-20 18:08:00,GBT
29.85,29.87,29.85,29.87,200,2021-10-20 18:10:00,GBT
29.89,29.905,29.89,29.905,400,2021-10-20 18:11:00,GBT
29.9,29.9,29.9,29.9,100,2021-10-20 18:13:00,GBT
29.915,29.925,29.915,29.925,400,2021-10-20 18:14:00,GBT
29.95,29.97,29.92,29.97,20900,2021-10-20 18:15:00,GBT
29.945,29.945,29.945,29.945,500,2021-10-20 18:16:00,GBT
29.945,29.945,29.945,29.945,100,2021-10-20 18:17:00,GBT
29.945,29.965,29.94,29.965,400,2021-10-20 18:18:00,GBT
30.0,30.0,29.98,29.995,322,2021-10-20 18:19:00,GBT
29.9701,29.985,29.9701,29.985,477,2021-10-20 18:20:00,GBT
29.995,30.0,29.995,30.0,200,2021-10-20 18:22:00,GBT
30.0,30.0,30.0,30.0,100,2021-10-20 18:23:00,GBT
30.0,30.0,29.99,29.99,300,2021-10-20 18:24:00,GBT
30.005,30.02,30.005,30.01,1100,2021-10-20 18:25:00,GBT
30.01,30.03,30.01,30.01,500,2021-10-20 18:26:00,GBT
30.0,30.0,29.99,29.995,1200,2021-10-20 18:27:00,GBT
30.0064,30.0064,29.99,29.9915,1200,2021-10-20 18:28:00,GBT
30.0,30.0,29.9944,29.9944,480,2021-10-20 18:29:00,GBT
30.0,30.0,30.0,30.0,100,2021-10-20 18:30:00,GBT
30.0,30.02,30.0,30.02,1760,2021-10-20 18:31:00,GBT
29.99,29.995,29.98,29.98,436,2021-10-20 18:34:00,GBT
29.96,29.96,29.93,29.93,480,2021-10-20 18:35:00,GBT
29.91,29.92,29.9,29.9,1835,2021-10-20 18:37:00,GBT
29.885,29.9,29.86,29.86,1080,2021-10-20 18:38:00,GBT
29.88,29.88,29.8306,29.8306,1457,2021-10-20 18:39:00,GBT
29.83,29.84,29.8,29.8,675,2021-10-20 18:40:00,GBT
29.8144,29.8144,29.8144,29.8144,180,2021-10-20 18:41:00,GBT
29.84,29.84,29.8,29.8,400,2021-10-20 18:42:00,GBT
29.83,29.83,29.81,29.8154,1242,2021-10-20 18:44:00,GBT
29.8,29.81,29.79,29.79,2082,2021-10-20 18:46:00,GBT
29.81,29.83,29.7907,29.805,760,2021-10-20 18:48:00,GBT
29.7973,29.7973,29.7973,29.7973,132,2021-10-20 18:49:00,GBT
29.8,29.8206,29.8,29.8206,280,2021-10-20 18:50:00,GBT
29.83,29.855,29.83,29.855,980,2021-10-20 18:51:00,GBT
29.858,29.86,29.83,29.83,480,2021-10-20 18:52:00,GBT
29.855,29.855,29.855,29.855,100,2021-10-20 18:53:00,GBT
29.865,29.88,29.8594,29.879,1300,2021-10-20 18:54:00,GBT
29.86,29.86,29.86,29.86,100,2021-10-20 18:55:00,GBT
29.85,29.855,29.85,29.855,200,2021-10-20 18:56:00,GBT
29.85,29.8624,29.83,29.83,611,2021-10-20 18:57:00,GBT
29.81,29.82,29.8,29.82,500,2021-10-20 18:58:00,GBT
29.8194,29.8487,29.8194,29.8485,540,2021-10-20 18:59:00,GBT
29.85,29.85,29.85,29.85,390,2021-10-20 19:00:00,GBT
29.82,29.83,29.82,29.8256,940,2021-10-20 19:01:00,GBT
29.7928,29.7928,29.7744,29.7744,2557,2021-10-20 19:02:00,GBT
29.77,29.82,29.77,29.82,700,2021-10-20 19:03:00,GBT
29.81,29.83,29.81,29.83,200,2021-10-20 19:04:00,GBT
29.84,29.84,29.83,29.83,300,2021-10-20 19:06:00,GBT
29.85,29.8625,29.85,29.8625,200,2021-10-20 19:07:00,GBT
29.86,29.88,29.86,29.88,1000,2021-10-20 19:08:00,GBT
29.88,29.88,29.86,29.86,400,2021-10-20 19:09:00,GBT
29.8428,29.86,29.815,29.84,1814,2021-10-20 19:10:00,GBT
29.8144,29.82,29.8144,29.82,460,2021-10-20 19:11:00,GBT
29.8144,29.83,29.8144,29.83,380,2021-10-20 19:12:00,GBT
29.83,29.83,29.815,29.815,340,2021-10-20 19:13:00,GBT
29.815,29.815,29.815,29.815,200,2021-10-20 19:14:00,GBT
29.82,29.84,29.82,29.84,1949,2021-10-20 19:15:00,GBT
29.8475,29.895,29.8475,29.895,2040,2021-10-20 19:16:00,GBT
29.9006,29.9006,29.85,29.86,2440,2021-10-20 19:17:00,GBT
29.85,29.88,29.8466,29.87,2345,2021-10-20 19:18:00,GBT
29.88,29.88,29.88,29.88,200,2021-10-20 19:19:00,GBT
29.845,29.85,29.8359,29.85,550,2021-10-20 19:20:00,GBT
29.845,29.91,29.845,29.91,700,2021-10-20 19:21:00,GBT
29.9,29.9,29.89,29.89,400,2021-10-20 19:22:00,GBT
29.88,29.88,29.88,29.88,100,2021-10-20 19:23:00,GBT
29.85,29.93,29.845,29.91,3660,2021-10-20 19:24:00,GBT
29.9,29.915,29.9,29.915,500,2021-10-20 19:25:00,GBT
29.92,29.92,29.91,29.91,400,2021-10-20 19:26:00,GBT
29.91,29.92,29.9,29.92,26500,2021-10-20 19:27:00,GBT
29.9,29.9,29.89,29.89,398,2021-10-20 19:28:00,GBT
29.89,29.9,29.875,29.875,2522,2021-10-20 19:29:00,GBT
29.85,29.85,29.85,29.85,100,2021-10-20 19:30:00,GBT
29.86,29.86,29.84,29.84,716,2021-10-20 19:31:00,GBT
29.85,29.89,29.85,29.89,500,2021-10-20 19:32:00,GBT
29.89,29.9,29.89,29.9,327,2021-10-20 19:33:00,GBT
29.9,29.9,29.86,29.89,4584,2021-10-20 19:34:00,GBT
29.89,29.9,29.89,29.9,900,2021-10-20 19:35:00,GBT
29.9,29.9,29.88,29.88,500,2021-10-20 19:36:00,GBT
29.9,29.9,29.88,29.88,1700,2021-10-20 19:37:00,GBT
29.8707,29.8707,29.84,29.8548,1613,2021-10-20 19:38:00,GBT
29.86,29.86,29.83,29.83,400,2021-10-20 19:39:00,GBT
29.835,29.84,29.82,29.84,600,2021-10-20 19:40:00,GBT
29.82,29.835,29.82,29.835,200,2021-10-20 19:41:00,GBT
29.85,29.85,29.79,29.7956,907,2021-10-20 19:42:00,GBT
29.781,29.81,29.781,29.795,1300,2021-10-20 19:43:00,GBT
29.795,29.795,29.795,29.795,100,2021-10-20 19:44:00,GBT
29.79,29.79,29.745,29.745,1508,2021-10-20 19:45:00,GBT
29.745,29.745,29.7,29.72,900,2021-10-20 19:46:00,GBT
29.72,29.77,29.72,29.77,41145,2021-10-20 19:47:00,GBT
29.77,29.77,29.74,29.75,10000,2021-10-20 19:48:00,GBT
29.745,29.745,29.735,29.74,1052,2021-10-20 19:49:00,GBT
29.74,29.77,29.73,29.75,2010,2021-10-20 19:50:00,GBT
29.77,29.79,29.77,29.79,1463,2021-10-20 19:51:00,GBT
29.8,29.81,29.77,29.8099,2534,2021-10-20 19:52:00,GBT
29.797,29.81,29.77,29.78,1530,2021-10-20 19:53:00,GBT
29.77,29.78,29.75,29.76,3413,2021-10-20 19:54:00,GBT
29.75,29.755,29.75,29.755,755,2021-10-20 19:55:00,GBT
29.755,29.755,29.7,29.7,4513,2021-10-20 19:56:00,GBT
29.7,29.73,29.67,29.69,6430,2021-10-20 19:57:00,GBT
29.7,29.73,29.7,29.72,5239,2021-10-20 19:58:00,GBT
29.73,29.83,29.72,29.8,10621,2021-10-20 19:59:00,GBT
29.79,29.79,29.79,29.79,33367,2021-10-20 20:00:00,GBT
29.79,29.79,29.79,29.79,1459,2021-10-20 20:01:00,GBT
29.9,29.9,29.9,29.9,200,2021-10-20 20:42:00,GBT
29.9,29.9,29.9,29.9,200,2021-10-20 20:43:00,GBT
30.0,30.0,30.0,30.0,250,2021-10-20 21:28:00,GBT
29.91,29.91,29.785,29.795,5586,2021-10-21 13:30:00,GBT
29.91,30.0652,29.8501,30.0652,6567,2021-10-21 13:31:00,GBT
30.07,30.24,30.0361,30.21,7000,2021-10-21 13:32:00,GBT
30.21,30.41,30.05,30.2,13343,2021-10-21 13:33:00,GBT
30.27,30.38,30.27,30.28,1800,2021-10-21 13:34:00,GBT
30.3,30.33,30.175,30.33,1656,2021-10-21 13:35:00,GBT
30.39,30.52,30.38,30.5,757,2021-10-21 13:36:00,GBT
30.58,30.61,30.5136,30.5136,1000,2021-10-21 13:37:00,GBT
30.59,30.59,30.41,30.48,1950,2021-10-21 13:38:00,GBT
30.52,30.63,30.51,30.62,2966,2021-10-21 13:39:00,GBT
30.75,30.75,30.68,30.715,1383,2021-10-21 13:40:00,GBT
30.81,30.82,30.68,30.68,869,2021-10-21 13:41:00,GBT
30.7,30.7,30.5369,30.5369,2267,2021-10-21 13:42:00,GBT
30.58,30.59,30.46,30.46,1000,2021-10-21 13:43:00,GBT
30.48,30.54,30.39,30.54,4189,2021-10-21 13:44:00,GBT
30.61,30.7,30.45,30.58,3228,2021-10-21 13:45:00,GBT
30.565,30.6,30.53,30.54,1271,2021-10-21 13:46:00,GBT
30.57,30.58,30.5,30.56,5331,2021-10-21 13:47:00,GBT
30.58,30.59,30.545,30.545,1400,2021-10-21 13:48:00,GBT
30.57,30.66,30.57,30.66,1052,2021-10-21 13:49:00,GBT
30.6,30.79,30.6,30.7146,2720,2021-10-21 13:50:00,GBT
30.79,30.9,30.79,30.815,300,2021-10-21 13:51:00,GBT
30.81,30.82,30.6201,30.6201,1111,2021-10-21 13:52:00,GBT
30.695,30.74,30.695,30.74,500,2021-10-21 13:53:00,GBT
30.74,30.74,30.63,30.63,753,2021-10-21 13:54:00,GBT
30.675,30.675,30.6,30.6266,2923,2021-10-21 13:55:00,GBT
30.63,30.7,30.59,30.69,4154,2021-10-21 13:56:00,GBT
30.73,30.78,30.73,30.76,1439,2021-10-21 13:57:00,GBT
30.58,30.58,30.58,30.58,100,2021-10-21 13:58:00,GBT
30.61,30.64,30.61,30.64,600,2021-10-21 13:59:00,GBT
30.65,30.65,30.65,30.65,200,2021-10-21 14:00:00,GBT
30.58,30.58,30.52,30.52,1255,2021-10-21 14:01:00,GBT
30.565,30.565,30.46,30.46,300,2021-10-21 14:02:00,GBT
30.5,30.575,30.46,30.575,5097,2021-10-21 14:03:00,GBT
30.61,30.65,30.5906,30.65,3350,2021-10-21 14:04:00,GBT
30.64,30.68,30.63,30.65,1800,2021-10-21 14:05:00,GBT
30.71,30.78,30.705,30.75,3682,2021-10-21 14:06:00,GBT
30.82,30.915,30.82,30.9,3544,2021-10-21 14:07:00,GBT
30.9,30.92,30.9,30.92,359,2021-10-21 14:08:00,GBT
30.93,30.94,30.93,30.94,500,2021-10-21 14:09:00,GBT
30.93,30.93,30.85,30.9,5205,2021-10-21 14:10:00,GBT
30.9,30.9,30.85,30.85,800,2021-10-21 14:11:00,GBT
30.9,30.9,30.78,30.78,3700,2021-10-21 14:12:00,GBT
30.81,30.835,30.7,30.7,800,2021-10-21 14:13:00,GBT
30.78,30.81,30.7,30.775,6765,2021-10-21 14:14:00,GBT
30.81,30.83,30.8,30.83,1578,2021-10-21 14:15:00,GBT
30.82,30.83,30.73,30.745,3446,2021-10-21 14:16:00,GBT
30.73,30.755,30.73,30.7375,3420,2021-10-21 14:17:00,GBT
30.77,30.8,30.73,30.785,2399,2021-10-21 14:18:00,GBT
30.785,30.82,30.74,30.75,1900,2021-10-21 14:19:00,GBT
30.775,30.79,30.7325,30.77,24736,2021-10-21 14:20:00,GBT
30.8,30.82,30.77,30.77,1880,2021-10-21 14:21:00,GBT
30.81,30.81,30.77,30.81,480,2021-10-21 14:22:00,GBT
30.81,30.81,30.7,30.7,1100,2021-10-21 14:23:00,GBT
30.76,30.77,30.7,30.74,1900,2021-10-21 14:24:00,GBT
30.71,30.805,30.71,30.78,2700,2021-10-21 14:25:00,GBT
30.805,30.82,30.78,30.82,600,2021-10-21 14:26:00,GBT
30.83,30.85,30.83,30.85,2506,2021-10-21 14:27:00,GBT
30.865,30.89,30.83,30.83,5917,2021-10-21 14:28:00,GBT
30.815,30.815,30.75,30.75,800,2021-10-21 14:29:00,GBT
30.75,30.81,30.67,30.81,5428,2021-10-21 14:30:00,GBT
30.85,30.87,30.82,30.835,3473,2021-10-21 14:31:00,GBT
30.835,30.85,30.82,30.85,1000,2021-10-21 14:32:00,GBT
30.85,30.87,30.85,30.85,600,2021-10-21 14:33:00,GBT
30.855,30.91,30.855,30.91,2107,2021-10-21 14:34:00,GBT
30.89,30.95,30.84,30.84,2459,2021-10-21 14:35:00,GBT
30.89,30.89,30.89,30.89,200,2021-10-21 14:36:00,GBT
30.89,30.89,30.855,30.855,200,2021-10-21 14:37:00,GBT
30.82,30.83,30.8,30.8,1600,2021-10-21 14:38:00,GBT
30.83,30.85,30.8,30.805,1669,2021-10-21 14:39:00,GBT
30.84,30.84,30.79,30.8,1100,2021-10-21 14:40:00,GBT
30.84,30.9,30.8,30.9,1901,2021-10-21 14:41:00,GBT
30.905,30.95,30.905,30.915,752,2021-10-21 14:42:00,GBT
30.95,30.95,30.915,30.915,1418,2021-10-21 14:43:00,GBT
30.915,30.94,30.825,30.825,2032,2021-10-21 14:44:00,GBT
30.82,30.91,30.82,30.88,3791,2021-10-21 14:45:00,GBT
30.82,30.82,30.75,30.75,1125,2021-10-21 14:46:00,GBT
30.78,30.87,30.71,30.84,4686,2021-10-21 14:47:00,GBT
30.855,30.89,30.855,30.89,500,2021-10-21 14:48:00,GBT
30.89,30.89,30.855,30.89,880,2021-10-21 14:49:00,GBT
30.89,30.98,30.89,30.975,4140,2021-10-21 14:50:00,GBT
30.975,31.1,30.96,31.1,8449,2021-10-21 14:51:00,GBT
31.1159,31.16,31.1068,31.16,5591,2021-10-21 14:52:00,GBT
31.15,31.15,31.07,31.105,4000,2021-10-21 14:53:00,GBT
31.095,31.095,31.01,31.05,2361,2021-10-21 14:54:00,GBT
31.06,31.12,31.05,31.11,2309,2021-10-21 14:55:00,GBT
31.14,31.14,31.11,31.14,700,2021-10-21 14:56:00,GBT
31.17,31.2,31.17,31.2,500,2021-10-21 14:57:00,GBT
31.14,31.17,31.09,31.09,900,2021-10-21 14:58:00,GBT
31.12,31.12,31.12,31.12,100,2021-10-21 14:59:00,GBT
31.09,31.125,31.09,31.125,400,2021-10-21 15:00:00,GBT
31.15,31.16,31.145,31.145,993,2021-10-21 15:01:00,GBT
31.17,31.18,31.15,31.15,600,2021-10-21 15:02:00,GBT
31.15,31.16,31.09,31.09,1502,2021-10-21 15:03:00,GBT
31.065,31.0939,31.065,31.065,2416,2021-10-21 15:04:00,GBT
31.07,31.07,31.045,31.06,830,2021-10-21 15:05:00,GBT
31.03,31.055,31.03,31.055,700,2021-10-21 15:06:00,GBT
31.0304,31.055,31.02,31.05,2801,2021-10-21 15:07:00,GBT
31.02,31.195,31.02,31.195,7839,2021-10-21 15:08:00,GBT
31.22,31.32,31.22,31.32,3209,2021-10-21 15:09:00,GBT
31.321,31.39,31.321,31.39,1744,2021-10-21 15:10:00,GBT
31.39,31.42,31.27,31.3144,5383,2021-10-21 15:11:00,GBT
31.32,31.32,31.31,31.31,1500,2021-10-21 15:12:00,GBT
31.28,31.31,31.24,31.25,909,2021-10-21 15:13:00,GBT
31.2,31.2,31.2,31.2,100,2021-10-21 15:15:00,GBT
31.2,31.2,31.09,31.125,1698,2021-10-21 15:16:00,GBT
31.125,31.18,31.125,31.18,2248,2021-10-21 15:18:00,GBT
31.21,31.21,31.18,31.18,200,2021-10-21 15:19:00,GBT
31.2,31.21,31.2,31.21,1400,2021-10-21 15:20:00,GBT
31.21,31.23,31.2,31.2,3558,2021-10-21 15:21:00,GBT
31.21,31.28,31.21,31.28,5618,2021-10-21 15:22:00,GBT
31.2363,31.27,31.2363,31.2462,2042,2021-10-21 15:23:00,GBT
31.254,31.28,31.254,31.28,2476,2021-10-21 15:24:00,GBT
31.27,31.3,31.255,31.3,1301,2021-10-21 15:25:00,GBT
31.32,31.37,31.29,31.37,4813,2021-10-21 15:26:00,GBT
31.37,31.39,31.34,31.375,2098,2021-10-21 15:27:00,GBT
31.375,31.41,31.375,31.41,766,2021-10-21 15:28:00,GBT
31.41,31.42,31.26,31.34,17243,2021-10-21 15:29:00,GBT
31.35,31.35,31.3,31.3,410,2021-10-21 15:30:00,GBT
31.33,31.33,31.33,31.33,150,2021-10-21 15:31:00,GBT
31.27,31.33,31.19,31.305,5300,2021-10-21 15:32:00,GBT
31.33,31.36,31.28,31.305,1169,2021-10-21 15:33:00,GBT
31.25,31.27,31.24,31.24,3200,2021-10-21 15:35:00,GBT
31.29,31.31,31.27,31.31,890,2021-10-21 15:36:00,GBT
31.3,31.35,31.3,31.35,1100,2021-10-21 15:37:00,GBT
31.35,31.35,31.22,31.25,24660,2021-10-21 15:38:00,GBT
31.25,31.33,31.23,31.33,3700,2021-10-21 15:39:00,GBT
31.36,31.36,31.36,31.36,100,2021-10-21 15:41:00,GBT
31.35,31.36,31.3,31.32,1814,2021-10-21 15:42:00,GBT
31.32,31.335,31.29,31.29,901,2021-10-21 15:43:00,GBT
31.3104,31.3104,31.3104,31.3104,1000,2021-10-21 15:44:00,GBT
31.25,31.26,31.2,31.26,4165,2021-10-21 15:45:00,GBT
31.265,31.27,31.24,31.25,3511,2021-10-21 15:46:00,GBT
31.25,31.25,31.25,31.25,400,2021-10-21 15:47:00,GBT
31.23,31.25,31.23,31.25,1100,2021-10-21 15:48:00,GBT
31.23,31.29,31.23,31.29,2079,2021-10-21 15:49:00,GBT
31.26,31.275,31.24,31.25,1693,2021-10-21 15:50:00,GBT
31.23,31.27,31.22,31.27,10016,2021-10-21 15:51:00,GBT
31.28,31.28,31.26,31.26,400,2021-10-21 15:52:00,GBT
31.25,31.265,31.25,31.265,200,2021-10-21 15:53:00,GBT
31.25,31.28,31.25,31.28,200,2021-10-21 15:54:00,GBT
31.28,31.28,31.28,31.28,200,2021-10-21 15:55:00,GBT
31.28,31.29,31.28,31.28,1600,2021-10-21 15:56:00,GBT
31.275,31.3,31.275,31.3,1000,2021-10-21 15:57:00,GBT
31.3,31.34,31.275,31.33,1500,2021-10-21 15:58:00,GBT
31.35,31.35,31.325,31.325,500,2021-10-21 15:59:00,GBT
31.35,31.4,31.35,31.4,1287,2021-10-21 16:00:00,GBT
31.35,31.37,31.32,31.335,7200,2021-10-21 16:01:00,GBT
31.34,31.37,31.305,31.305,1800,2021-10-21 16:02:00,GBT
31.315,31.36,31.315,31.36,6028,2021-10-21 16:03:00,GBT
31.34,31.34,31.34,31.34,500,2021-10-21 16:04:00,GBT
31.36,31.36,31.33,31.345,600,2021-10-21 16:05:00,GBT
31.36,31.36,31.345,31.36,900,2021-10-21 16:06:00,GBT
31.345,31.36,31.345,31.36,400,2021-10-21 16:07:00,GBT
31.36,31.44,31.36,31.44,4124,2021-10-21 16:08:00,GBT
31.41,31.42,31.37,31.41,1400,2021-10-21 16:09:00,GBT
31.41,31.41,31.41,31.41,200,2021-10-21 16:10:00,GBT
31.41,31.41,31.38,31.38,600,2021-10-21 16:11:00,GBT
31.38,31.42,31.38,31.41,1800,2021-10-21 16:12:00,GBT
31.395,31.42,31.395,31.395,1000,2021-10-21 16:13:00,GBT
31.41,31.46,31.395,31.46,5013,2021-10-21 16:14:00,GBT
31.5,31.5,31.41,31.425,4623,2021-10-21 16:15:00,GBT
31.425,31.44,31.425,31.44,590,2021-10-21 16:16:00,GBT
31.425,31.439,31.425,31.439,600,2021-10-21 16:17:00,GBT
31.425,31.46,31.41,31.46,2685,2021-10-21 16:18:00,GBT
31.48,31.48,31.435,31.435,1400,2021-10-21 16:19:00,GBT
31.435,31.435,31.435,31.435,200,2021-10-21 16:20:00,GBT
31.44,31.46,31.44,31.46,709,2021-10-21 16:21:00,GBT
31.44,31.47,31.44,31.46,1836,2021-10-21 16:22:00,GBT
31.48,31.5,31.48,31.48,1500,2021-10-21 16:23:00,GBT
31.46,31.48,31.46,31.48,1044,2021-10-21 16:24:00,GBT
31.45,31.4555,31.45,31.4555,200,2021-10-21 16:25:00,GBT
31.47,31.5,31.47,31.495,1186,2021-10-21 16:26:00,GBT
31.5,31.5,31.48,31.48,4000,2021-10-21 16:27:00,GBT
31.47,31.47,31.47,31.47,300,2021-10-21 16:28:00,GBT
31.47,31.47,31.43,31.43,300,2021-10-21 16:30:00,GBT
31.47,31.47,31.47,31.47,1100,2021-10-21 16:31:00,GBT
31.48,31.49,31.465,31.49,400,2021-10-21 16:32:00,GBT
31.44,31.48,31.44,31.48,900,2021-10-21 16:33:00,GBT
31.49,31.49,31.46,31.46,969,2021-10-21 16:34:00,GBT
31.4627,31.4627,31.43,31.43,2046,2021-10-21 16:36:00,GBT
31.432,31.432,31.43,31.43,200,2021-10-21 16:37:00,GBT
31.47,31.49,31.47,31.48,1900,2021-10-21 16:38:00,GBT
31.475,31.49,31.475,31.49,300,2021-10-21 16:39:00,GBT
31.48,31.49,31.48,31.48,400,2021-10-21 16:40:00,GBT
31.48,31.49,31.46,31.46,500,2021-10-21 16:41:00,GBT
31.49,31.49,31.43,31.435,2248,2021-10-21 16:42:00,GBT
31.42,31.435,31.42,31.42,25017,2021-10-21 16:43:00,GBT
31.36,31.36,31.21,31.21,2763,2021-10-21 16:44:00,GBT
31.245,31.32,31.245,31.29,4436,2021-10-21 16:45:00,GBT
31.32,31.34,31.305,31.34,800,2021-10-21 16:46:00,GBT
31.34,31.36,31.32,31.32,1510,2021-10-21 16:47:00,GBT
31.334,31.35,31.334,31.35,898,2021-10-21 16:49:00,GBT
31.31,31.325,31.22,31.25,2800,2021-10-21 16:50:00,GBT
31.28,31.33,31.28,31.33,5902,2021-10-21 16:52:00,GBT
31.335,31.34,31.335,31.34,400,2021-10-21 16:53:00,GBT
31.44,31.44,31.4095,31.4095,550,2021-10-21 16:54:00,GBT
31.4,31.44,31.39,31.425,1400,2021-10-21 16:55:00,GBT
31.44,31.44,31.44,31.44,100,2021-10-21 16:57:00,GBT
31.44,31.44,31.4113,31.4113,3200,2021-10-21 16:58:00,GBT
31.47,31.5,31.448,31.5,800,2021-10-21 16:59:00,GBT
31.5,31.5,31.5,31.5,200,2021-10-21 17:00:00,GBT
31.5,31.5,31.47,31.495,400,2021-10-21 17:01:00,GBT
31.5,31.5,31.5,31.5,1621,2021-10-21 17:02:00,GBT
31.46,31.48,31.46,31.46,612,2021-10-21 17:03:00,GBT
31.45,31.5,31.45,31.495,700,2021-10-21 17:05:00,GBT
31.5,31.5,31.5,31.5,200,2021-10-21 17:06:00,GBT
31.5,31.5,31.475,31.475,300,2021-10-21 17:07:00,GBT
31.5,31.5,31.3903,31.3903,2132,2021-10-21 17:08:00,GBT
31.45,31.45,31.45,31.45,1440,2021-10-21 17:09:00,GBT
31.43,31.46,31.43,31.46,400,2021-10-21 17:11:00,GBT
31.49,31.49,31.44,31.44,500,2021-10-21 17:12:00,GBT
31.46,31.49,31.46,31.49,200,2021-10-21 17:13:00,GBT
31.49,31.49,31.43,31.49,700,2021-10-21 17:14:00,GBT
31.49,31.49,31.46,31.49,300,2021-10-21 17:15:00,GBT
31.49,31.5,31.49,31.5,2911,2021-10-21 17:16:00,GBT
31.5,31.5,31.5,31.5,300,2021-10-21 17:17:00,GBT
31.5,31.5,31.5,31.5,400,2021-10-21 17:18:00,GBT
31.5,31.5,31.475,31.5,400,2021-10-21 17:19:00,GBT
31.46,31.46,31.43,31.45,1229,2021-10-21 17:20:00,GBT
31.445,31.445,31.34,31.34,824,2021-10-21 17:22:00,GBT
31.33,31.33,31.33,31.33,100,2021-10-21 17:23:00,GBT
31.38,31.39,31.34,31.34,300,2021-10-21 17:25:00,GBT
31.38,31.38,31.31,31.31,900,2021-10-21 17:26:00,GBT
31.27,31.27,31.27,31.27,100,2021-10-21 17:27:00,GBT
31.33,31.33,31.31,31.31,1424,2021-10-21 17:28:00,GBT
31.34,31.34,31.34,31.34,100,2021-10-21 17:29:00,GBT
31.32,31.35,31.32,31.35,300,2021-10-21 17:30:00,GBT
31.35,31.35,31.35,31.35,100,2021-10-21 17:31:00,GBT
31.35,31.35,31.35,31.35,100,2021-10-21 17:32:00,GBT
31.37,31.39,31.37,31.39,200,2021-10-21 17:33:00,GBT
31.43,31.44,31.35,31.35,1700,2021-10-21 17:34:00,GBT
