open,high,low,close,volume,datetime,symbol
72.19,72.19,72.19,72.19,100,2021-10-19 15:42:00,LOB
72.0838,72.0838,72.0838,72.0838,100,2021-10-19 15:43:00,LOB
72.05,72.05,71.98,71.98,600,2021-10-19 15:48:00,LOB
71.87,71.87,71.87,71.87,296,2021-10-19 15:52:00,LOB
71.73,71.73,71.73,71.73,100,2021-10-19 15:56:00,LOB
71.74,71.75,71.71,71.71,937,2021-10-19 15:57:00,LOB
71.655,71.655,71.655,71.655,800,2021-10-19 15:58:00,LOB
71.68,71.749,71.59,71.59,2000,2021-10-19 15:59:00,LOB
71.55,71.55,71.51,71.51,300,2021-10-19 16:00:00,LOB
71.52,71.52,71.43,71.43,900,2021-10-19 16:01:00,LOB
71.4,71.41,71.27,71.27,1000,2021-10-19 16:04:00,LOB
71.15,71.15,71.15,71.15,100,2021-10-19 16:09:00,LOB
71.05,71.05,70.96,70.96,200,2021-10-19 16:10:00,LOB
71.03,71.03,71.03,71.03,100,2021-10-19 16:11:00,LOB
70.915,70.915,70.915,70.915,100,2021-10-19 16:13:00,LOB
70.95,70.95,70.95,70.95,117,2021-10-19 16:14:00,LOB
70.98,70.98,70.98,70.98,100,2021-10-19 16:17:00,LOB
70.94,70.94,70.81,70.81,600,2021-10-19 16:18:00,LOB
70.77,70.77,70.7117,70.7117,500,2021-10-19 16:19:00,LOB
70.6428,70.68,70.6428,70.68,1200,2021-10-19 16:21:00,LOB
70.68,70.68,70.68,70.68,100,2021-10-19 16:22:00,LOB
70.68,70.8,70.68,70.8,1099,2021-10-19 16:23:00,LOB
70.87,70.87,70.87,70.87,100,2021-10-19 16:24:00,LOB
70.83,70.83,70.8,70.82,1000,2021-10-19 16:27:00,LOB
70.79,70.79,70.79,70.79,100,2021-10-19 16:29:00,LOB
70.78,70.78,70.78,70.78,400,2021-10-19 16:32:00,LOB
70.78,70.805,70.78,70.805,200,2021-10-19 16:33:00,LOB
70.8,70.8,70.8,70.8,100,2021-10-19 16:34:00,LOB
70.83,70.915,70.83,70.915,778,2021-10-19 16:35:00,LOB
71.06,71.06,71.06,71.06,1200,2021-10-19 16:36:00,LOB
70.985,70.985,70.985,70.985,200,2021-10-19 16:38:00,LOB
71.005,71.005,71.005,71.005,200,2021-10-19 16:40:00,LOB
70.98,71.0,70.95,70.98,500,2021-10-19 16:41:00,LOB
71.0,71.17,71.0,71.16,1894,2021-10-19 16:42:00,LOB
71.2,71.33,71.2,71.305,600,2021-10-19 16:43:00,LOB
71.31,71.31,71.2,71.2,1200,2021-10-19 16:44:00,LOB
71.17,71.17,71.17,71.17,100,2021-10-19 16:45:00,LOB
71.115,71.12,71.115,71.12,1200,2021-10-19 16:46:00,LOB
71.1,71.1,71.09,71.09,600,2021-10-19 16:47:00,LOB
71.09,71.14,71.07,71.08,500,2021-10-19 16:49:00,LOB
71.02,71.02,71.02,71.02,100,2021-10-19 16:53:00,LOB
71.0954,71.0954,71.0954,71.0954,230,2021-10-19 16:54:00,LOB
71.19,71.19,71.19,71.19,100,2021-10-19 16:55:00,LOB
71.11,71.14,71.11,71.14,300,2021-10-19 16:57:00,LOB
71.2,71.2,71.2,71.2,100,2021-10-19 16:58:00,LOB
71.015,71.03,70.97,71.03,400,2021-10-19 17:03:00,LOB
70.95,70.95,70.95,70.95,400,2021-10-19 17:04:00,LOB
71.01,71.01,71.01,71.01,100,2021-10-19 17:05:00,LOB
70.94,70.94,70.94,70.94,300,2021-10-19 17:06:00,LOB
70.99,70.99,70.99,70.99,100,2021-10-19 17:08:00,LOB
71.03,71.03,71.03,71.03,100,2021-10-19 17:09:00,LOB
71.08,71.08,71.08,71.08,100,2021-10-19 17:10:00,LOB
71.1,71.1,71.1,71.1,100,2021-10-19 17:13:00,LOB
71.22,71.22,71.22,71.22,100,2021-10-19 17:14:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-19 17:16:00,LOB
71.2,71.21,71.2,71.21,200,2021-10-19 17:20:00,LOB
71.13,71.22,71.13,71.22,300,2021-10-19 17:22:00,LOB
71.215,71.215,71.215,71.215,150,2021-10-19 17:24:00,LOB
71.22,71.22,71.22,71.22,100,2021-10-19 17:25:00,LOB
71.19,71.19,71.19,71.19,100,2021-10-19 17:26:00,LOB
71.18,71.21,71.18,71.21,400,2021-10-19 17:27:00,LOB
71.22,71.22,71.22,71.22,100,2021-10-19 17:33:00,LOB
71.25,71.305,71.25,71.305,200,2021-10-19 17:34:00,LOB
71.265,71.265,71.265,71.265,100,2021-10-19 17:37:00,LOB
71.29,71.36,71.29,71.36,303,2021-10-19 17:38:00,LOB
71.32,71.32,71.32,71.32,100,2021-10-19 17:41:00,LOB
71.34,71.35,71.34,71.35,200,2021-10-19 17:44:00,LOB
71.29,71.3,71.29,71.3,200,2021-10-19 17:45:00,LOB
71.33,71.33,71.33,71.33,100,2021-10-19 17:46:00,LOB
71.28,71.28,71.26,71.26,500,2021-10-19 17:48:00,LOB
71.26,71.26,71.26,71.26,300,2021-10-19 17:49:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-19 17:50:00,LOB
71.25,71.27,71.25,71.27,200,2021-10-19 17:51:00,LOB
71.3,71.3,71.3,71.3,100,2021-10-19 17:53:00,LOB
71.31,71.31,71.31,71.31,200,2021-10-19 17:54:00,LOB
71.3,71.3,71.29,71.29,200,2021-10-19 17:56:00,LOB
71.28,71.28,71.28,71.28,300,2021-10-19 17:58:00,LOB
71.24,71.24,71.21,71.21,200,2021-10-19 18:00:00,LOB
71.19,71.21,71.175,71.175,500,2021-10-19 18:03:00,LOB
71.22,71.22,71.22,71.22,100,2021-10-19 18:04:00,LOB
71.2,71.22,71.2,71.22,300,2021-10-19 18:05:00,LOB
71.11,71.11,71.11,71.11,300,2021-10-19 18:09:00,LOB
71.17,71.2,71.17,71.2,400,2021-10-19 18:10:00,LOB
71.14,71.14,71.12,71.12,300,2021-10-19 18:13:00,LOB
71.16,71.16,71.16,71.16,100,2021-10-19 18:14:00,LOB
71.15,71.15,71.15,71.15,100,2021-10-19 18:15:00,LOB
71.14,71.15,71.14,71.15,505,2021-10-19 18:19:00,LOB
71.09,71.09,71.08,71.08,300,2021-10-19 18:20:00,LOB
71.13,71.16,71.12,71.16,595,2021-10-19 18:25:00,LOB
71.12,71.16,71.12,71.16,300,2021-10-19 18:26:00,LOB
71.15,71.15,71.13,71.13,300,2021-10-19 18:28:00,LOB
71.12,71.16,71.12,71.16,700,2021-10-19 18:29:00,LOB
71.13,71.13,71.13,71.13,100,2021-10-19 18:31:00,LOB
70.98,70.98,70.98,70.98,100,2021-10-19 18:33:00,LOB
70.97,71.0,70.97,71.0,200,2021-10-19 18:34:00,LOB
71.05,71.05,71.05,71.05,100,2021-10-19 18:36:00,LOB
70.99,70.99,70.99,70.99,100,2021-10-19 18:39:00,LOB
71.0,71.03,71.0,71.03,300,2021-10-19 18:40:00,LOB
70.95,70.95,70.95,70.95,100,2021-10-19 18:41:00,LOB
70.91,70.91,70.91,70.91,100,2021-10-19 18:42:00,LOB
70.92,70.92,70.92,70.92,200,2021-10-19 18:43:00,LOB
70.9,70.9,70.9,70.9,300,2021-10-19 18:44:00,LOB
70.915,70.915,70.87,70.87,300,2021-10-19 18:45:00,LOB
70.8729,70.8729,70.8729,70.8729,180,2021-10-19 18:46:00,LOB
70.875,70.875,70.875,70.875,200,2021-10-19 18:48:00,LOB
70.95,70.95,70.95,70.95,200,2021-10-19 18:49:00,LOB
71.01,71.01,70.98,71.01,500,2021-10-19 18:50:00,LOB
71.05,71.06,71.05,71.06,400,2021-10-19 18:51:00,LOB
71.105,71.105,71.105,71.105,200,2021-10-19 18:53:00,LOB
71.11,71.11,71.11,71.11,450,2021-10-19 18:54:00,LOB
71.19,71.19,71.19,71.19,200,2021-10-19 18:56:00,LOB
71.16,71.16,71.015,71.015,700,2021-10-19 18:59:00,LOB
71.09,71.09,71.09,71.09,200,2021-10-19 19:00:00,LOB
71.17,71.17,71.17,71.17,100,2021-10-19 19:01:00,LOB
71.04,71.04,71.04,71.04,100,2021-10-19 19:02:00,LOB
71.11,71.11,71.085,71.085,494,2021-10-19 19:03:00,LOB
71.17,71.17,71.17,71.17,100,2021-10-19 19:04:00,LOB
71.125,71.125,71.11,71.11,301,2021-10-19 19:05:00,LOB
71.16,71.16,71.12,71.13,300,2021-10-19 19:07:00,LOB
71.065,71.065,71.065,71.065,200,2021-10-19 19:08:00,LOB
71.095,71.095,71.08,71.08,500,2021-10-19 19:12:00,LOB
71.11,71.11,71.11,71.11,100,2021-10-19 19:13:00,LOB
71.105,71.105,71.06,71.06,500,2021-10-19 19:14:00,LOB
71.07,71.07,71.07,71.07,200,2021-10-19 19:15:00,LOB
71.18,71.2,71.155,71.2,525,2021-10-19 19:16:00,LOB
71.28,71.28,71.21,71.21,400,2021-10-19 19:18:00,LOB
71.26,71.26,71.26,71.26,100,2021-10-19 19:19:00,LOB
71.35,71.35,71.35,71.35,100,2021-10-19 19:20:00,LOB
71.26,71.26,71.26,71.26,100,2021-10-19 19:22:00,LOB
71.26,71.26,71.26,71.26,400,2021-10-19 19:23:00,LOB
71.22,71.22,71.22,71.22,200,2021-10-19 19:25:00,LOB
71.165,71.165,71.165,71.165,200,2021-10-19 19:27:00,LOB
71.19,71.2,71.19,71.2,500,2021-10-19 19:28:00,LOB
71.18,71.18,71.18,71.18,100,2021-10-19 19:29:00,LOB
71.19,71.19,71.06,71.06,1100,2021-10-19 19:30:00,LOB
71.11,71.11,71.04,71.04,326,2021-10-19 19:31:00,LOB
71.01,71.01,71.01,71.01,400,2021-10-19 19:32:00,LOB
71.05,71.05,70.98,70.98,300,2021-10-19 19:33:00,LOB
70.995,71.12,70.97,71.12,1000,2021-10-19 19:34:00,LOB
71.075,71.14,71.075,71.14,700,2021-10-19 19:35:00,LOB
71.13,71.13,71.1105,71.1105,500,2021-10-19 19:36:00,LOB
71.18,71.18,71.18,71.18,100,2021-10-19 19:37:00,LOB
71.245,71.25,71.245,71.25,500,2021-10-19 19:38:00,LOB
71.27,71.27,71.26,71.26,200,2021-10-19 19:39:00,LOB
71.265,71.265,71.265,71.265,100,2021-10-19 19:40:00,LOB
71.27,71.27,71.18,71.18,600,2021-10-19 19:41:00,LOB
71.185,71.235,71.185,71.235,600,2021-10-19 19:42:00,LOB
71.23,71.26,71.23,71.26,400,2021-10-19 19:43:00,LOB
71.32,71.32,71.25,71.25,500,2021-10-19 19:44:00,LOB
71.265,71.265,71.265,71.265,200,2021-10-19 19:45:00,LOB
71.35,71.38,71.35,71.38,200,2021-10-19 19:47:00,LOB
71.4,71.41,71.4,71.41,300,2021-10-19 19:48:00,LOB
71.44,71.44,71.41,71.44,300,2021-10-19 19:49:00,LOB
71.45,71.5,71.45,71.49,704,2021-10-19 19:50:00,LOB
71.39,71.39,71.34,71.34,300,2021-10-19 19:51:00,LOB
71.345,71.37,71.345,71.36,700,2021-10-19 19:52:00,LOB
71.345,71.345,71.34,71.34,400,2021-10-19 19:53:00,LOB
71.33,71.33,71.3,71.33,500,2021-10-19 19:54:00,LOB
71.41,71.43,71.41,71.42,300,2021-10-19 19:55:00,LOB
71.405,71.43,71.405,71.43,567,2021-10-19 19:56:00,LOB
71.43,71.45,71.43,71.45,200,2021-10-19 19:57:00,LOB
71.415,71.45,71.415,71.45,700,2021-10-19 19:58:00,LOB
71.435,71.53,71.435,71.53,1800,2021-10-19 19:59:00,LOB
71.44,71.44,71.44,71.44,11514,2021-10-19 20:00:00,LOB
70.97,71.16,70.97,71.16,1176,2021-10-20 13:30:00,LOB
70.91,70.91,70.91,70.91,100,2021-10-20 13:31:00,LOB
71.34,71.34,71.34,71.34,100,2021-10-20 13:33:00,LOB
71.4,71.4,71.4,71.4,100,2021-10-20 13:35:00,LOB
71.35,71.35,71.35,71.35,100,2021-10-20 13:38:00,LOB
71.51,71.51,71.51,71.51,100,2021-10-20 13:43:00,LOB
71.55,71.55,71.55,71.55,100,2021-10-20 13:44:00,LOB
71.46,71.46,71.46,71.46,100,2021-10-20 13:45:00,LOB
71.78,71.78,71.78,71.78,200,2021-10-20 13:49:00,LOB
71.62,71.62,71.61,71.61,476,2021-10-20 13:50:00,LOB
71.61,71.61,71.61,71.61,100,2021-10-20 13:55:00,LOB
71.3,71.3,71.09,71.09,700,2021-10-20 13:58:00,LOB
71.27,71.27,71.27,71.27,100,2021-10-20 14:01:00,LOB
71.228,71.31,71.2,71.31,789,2021-10-20 14:02:00,LOB
71.25,71.25,71.25,71.25,100,2021-10-20 14:04:00,LOB
71.31,71.31,71.31,71.31,278,2021-10-20 14:07:00,LOB
71.29,71.29,71.28,71.28,200,2021-10-20 14:08:00,LOB
71.36,71.36,71.36,71.36,200,2021-10-20 14:10:00,LOB
71.41,71.47,71.41,71.47,200,2021-10-20 14:11:00,LOB
71.51,71.51,71.51,71.51,300,2021-10-20 14:12:00,LOB
71.72,71.72,71.72,71.72,100,2021-10-20 14:14:00,LOB
71.76,71.77,71.665,71.665,700,2021-10-20 14:18:00,LOB
71.55,71.55,71.55,71.55,100,2021-10-20 14:19:00,LOB
71.55,71.56,71.55,71.56,300,2021-10-20 14:20:00,LOB
71.545,71.545,71.545,71.545,400,2021-10-20 14:22:00,LOB
71.66,71.79,71.65,71.73,700,2021-10-20 14:25:00,LOB
71.68,71.68,71.68,71.68,150,2021-10-20 14:27:00,LOB
71.68,71.68,71.68,71.68,100,2021-10-20 14:28:00,LOB
71.78,71.84,71.78,71.84,300,2021-10-20 14:29:00,LOB
71.99,72.24,71.99,72.13,3310,2021-10-20 14:36:00,LOB
72.2195,72.2195,72.2195,72.2195,430,2021-10-20 14:39:00,LOB
72.115,72.115,72.115,72.115,100,2021-10-20 14:40:00,LOB
72.105,72.105,72.105,72.105,100,2021-10-20 14:42:00,LOB
72.17,72.235,72.12,72.235,600,2021-10-20 14:44:00,LOB
72.36,72.36,72.36,72.36,100,2021-10-20 14:48:00,LOB
72.2,72.2,72.17,72.18,300,2021-10-20 14:50:00,LOB
72.21,72.21,72.1111,72.1111,500,2021-10-20 14:51:00,LOB
72.1331,72.1331,72.1331,72.1331,150,2021-10-20 14:55:00,LOB
72.12,72.12,71.93,72.01,3789,2021-10-20 14:56:00,LOB
72.19,72.19,72.13,72.13,200,2021-10-20 14:57:00,LOB
72.12,72.12,72.12,72.12,100,2021-10-20 15:00:00,LOB
72.17,72.24,72.17,72.24,200,2021-10-20 15:01:00,LOB
72.28,72.28,72.28,72.28,100,2021-10-20 15:02:00,LOB
72.025,72.155,72.025,72.155,420,2021-10-20 15:08:00,LOB
72.02,72.02,72.02,72.02,100,2021-10-20 15:13:00,LOB
71.91,71.91,71.91,71.91,100,2021-10-20 15:14:00,LOB
71.765,71.89,71.725,71.875,4331,2021-10-20 15:19:00,LOB
71.89,71.99,71.89,71.99,600,2021-10-20 15:20:00,LOB
72.02,72.02,72.02,72.02,300,2021-10-20 15:21:00,LOB
71.865,71.865,71.865,71.865,282,2021-10-20 15:22:00,LOB
71.92,71.95,71.92,71.95,500,2021-10-20 15:23:00,LOB
71.9,72.09,71.9,72.09,2893,2021-10-20 15:24:00,LOB
72.09,72.14,71.92,71.92,3900,2021-10-20 15:25:00,LOB
72.01,72.11,72.0,72.11,1032,2021-10-20 15:26:00,LOB
71.95,71.95,71.95,71.95,100,2021-10-20 15:27:00,LOB
72.04,72.19,72.04,72.13,3900,2021-10-20 15:28:00,LOB
72.17,72.34,72.15,72.23,3121,2021-10-20 15:29:00,LOB
72.23,72.23,72.06,72.145,307,2021-10-20 15:30:00,LOB
72.215,72.275,72.215,72.27,1534,2021-10-20 15:31:00,LOB
72.31,72.35,72.31,72.35,400,2021-10-20 15:32:00,LOB
72.35,72.43,72.34,72.38,5300,2021-10-20 15:33:00,LOB
72.345,72.47,72.305,72.305,5100,2021-10-20 15:34:00,LOB
72.36,72.6,72.35,72.57,3197,2021-10-20 15:37:00,LOB
72.54,72.55,72.42,72.5096,5200,2021-10-20 15:38:00,LOB
72.41,72.56,72.41,72.53,5300,2021-10-20 15:39:00,LOB
72.58,72.67,72.5,72.67,826,2021-10-20 15:43:00,LOB
72.57,72.63,72.57,72.63,2287,2021-10-20 15:44:00,LOB
72.75,72.75,72.61,72.75,1755,2021-10-20 15:45:00,LOB
72.77,72.77,72.7,72.7,300,2021-10-20 15:46:00,LOB
72.63,72.72,72.63,72.719,1000,2021-10-20 15:47:00,LOB
72.63,72.63,72.63,72.63,100,2021-10-20 15:48:00,LOB
72.68,72.68,72.68,72.68,200,2021-10-20 15:50:00,LOB
72.7325,72.79,72.73,72.73,400,2021-10-20 15:51:00,LOB
72.74,72.76,72.63,72.71,3097,2021-10-20 15:53:00,LOB
72.8,72.81,72.79,72.81,300,2021-10-20 15:54:00,LOB
72.77,72.77,72.77,72.77,100,2021-10-20 15:55:00,LOB
72.7474,72.7474,72.71,72.71,1200,2021-10-20 15:56:00,LOB
72.64,72.67,72.64,72.65,1143,2021-10-20 15:58:00,LOB
72.52,72.52,72.52,72.52,500,2021-10-20 16:00:00,LOB
72.75,72.78,72.74,72.745,600,2021-10-20 16:04:00,LOB
72.855,72.855,72.855,72.855,100,2021-10-20 16:06:00,LOB
72.855,73.03,72.855,73.03,400,2021-10-20 16:07:00,LOB
73.05,73.05,72.9,72.9,16700,2021-10-20 16:08:00,LOB
72.85,72.94,72.8,72.94,3934,2021-10-20 16:09:00,LOB
72.91,72.92,72.565,72.565,6222,2021-10-20 16:10:00,LOB
72.57,72.57,72.44,72.44,1000,2021-10-20 16:11:00,LOB
72.35,72.35,72.331,72.331,200,2021-10-20 16:12:00,LOB
72.35,72.35,72.31,72.31,200,2021-10-20 16:14:00,LOB
72.34,72.38,72.34,72.38,300,2021-10-20 16:15:00,LOB
72.36,72.59,72.36,72.58,1300,2021-10-20 16:16:00,LOB
72.63,72.65,72.545,72.61,2400,2021-10-20 16:17:00,LOB
72.575,72.595,72.575,72.595,300,2021-10-20 16:18:00,LOB
72.595,72.595,72.595,72.595,100,2021-10-20 16:19:00,LOB
72.57,72.57,72.57,72.57,176,2021-10-20 16:21:00,LOB
72.6777,72.6777,72.6777,72.6777,259,2021-10-20 16:24:00,LOB
72.5613,72.625,72.5613,72.625,5700,2021-10-20 16:25:00,LOB
72.625,72.625,72.625,72.625,250,2021-10-20 16:26:00,LOB
72.7,72.83,72.7,72.7101,800,2021-10-20 16:27:00,LOB
72.7,72.7,72.69,72.69,400,2021-10-20 16:28:00,LOB
72.63,72.8,72.61,72.8,900,2021-10-20 16:31:00,LOB
72.82,72.82,72.78,72.78,200,2021-10-20 16:32:00,LOB
72.84,72.84,72.8,72.8,1099,2021-10-20 16:36:00,LOB
72.73,72.73,72.72,72.72,200,2021-10-20 16:39:00,LOB
72.8,72.87,72.8,72.87,995,2021-10-20 16:40:00,LOB
72.86,72.955,72.8204,72.8204,1500,2021-10-20 16:41:00,LOB
72.71,72.71,72.665,72.675,732,2021-10-20 16:42:00,LOB
72.66,72.66,72.61,72.61,300,2021-10-20 16:44:00,LOB
72.61,72.65,72.61,72.65,500,2021-10-20 16:45:00,LOB
72.75,72.77,72.75,72.75,678,2021-10-20 16:49:00,LOB
72.73,72.73,72.69,72.69,300,2021-10-20 16:50:00,LOB
72.69,72.7,72.69,72.7,500,2021-10-20 16:55:00,LOB
72.65,72.65,72.64,72.64,400,2021-10-20 16:58:00,LOB
72.57,72.57,72.52,72.55,300,2021-10-20 16:59:00,LOB
72.54,72.67,72.54,72.61,1213,2021-10-20 17:00:00,LOB
72.59,72.64,72.59,72.595,300,2021-10-20 17:03:00,LOB
72.52,72.68,72.52,72.68,1522,2021-10-20 17:04:00,LOB
72.66,72.66,72.66,72.66,100,2021-10-20 17:11:00,LOB
72.7,72.7,72.67,72.69,900,2021-10-20 17:14:00,LOB
72.655,72.655,72.655,72.655,102,2021-10-20 17:15:00,LOB
72.69,72.71,72.69,72.7,500,2021-10-20 17:16:00,LOB
72.71,72.72,72.71,72.72,200,2021-10-20 17:17:00,LOB
72.68,72.71,72.68,72.7,300,2021-10-20 17:18:00,LOB
72.71,72.77,72.71,72.77,600,2021-10-20 17:19:00,LOB
72.67,72.74,72.67,72.74,300,2021-10-20 17:20:00,LOB
72.75,72.75,72.74,72.74,200,2021-10-20 17:21:00,LOB
72.7,72.81,72.7,72.78,600,2021-10-20 17:22:00,LOB
72.78,72.8,72.78,72.8,400,2021-10-20 17:23:00,LOB
72.92,72.92,72.87,72.875,400,2021-10-20 17:27:00,LOB
72.92,72.935,72.92,72.935,300,2021-10-20 17:28:00,LOB
72.9,72.9,72.9,72.9,107,2021-10-20 17:32:00,LOB
72.97,73.01,72.97,73.01,600,2021-10-20 17:34:00,LOB
72.94,72.94,72.94,72.94,100,2021-10-20 17:35:00,LOB
73.0,73.13,73.0,73.08,1099,2021-10-20 17:41:00,LOB
73.0854,73.0854,73.0854,73.0854,100,2021-10-20 17:44:00,LOB
73.13,73.13,73.13,73.13,100,2021-10-20 17:46:00,LOB
72.98,72.98,72.97,72.97,600,2021-10-20 17:49:00,LOB
72.92,72.92,72.8319,72.8319,4925,2021-10-20 17:52:00,LOB
72.92,72.92,72.91,72.91,200,2021-10-20 17:53:00,LOB
72.92,73.005,72.89,73.005,2099,2021-10-20 17:54:00,LOB
72.9301,72.9301,72.9301,72.9301,135,2021-10-20 17:56:00,LOB
73.05,73.08,73.05,73.07,500,2021-10-20 18:01:00,LOB
72.975,72.975,72.975,72.975,100,2021-10-20 18:02:00,LOB
72.91,72.91,72.91,72.91,100,2021-10-20 18:03:00,LOB
72.82,72.82,72.76,72.76,594,2021-10-20 18:04:00,LOB
72.78,72.78,72.78,72.78,100,2021-10-20 18:05:00,LOB
72.58,72.73,72.48,72.64,1000,2021-10-20 18:13:00,LOB
72.655,72.655,72.655,72.655,100,2021-10-20 18:18:00,LOB
72.6364,72.6364,72.5775,72.5775,251,2021-10-20 18:21:00,LOB
72.51,72.54,72.51,72.54,300,2021-10-20 18:22:00,LOB
72.57,72.59,72.57,72.59,539,2021-10-20 18:23:00,LOB
72.51,72.515,72.51,72.515,300,2021-10-20 18:27:00,LOB
72.49,72.49,72.375,72.375,600,2021-10-20 18:28:00,LOB
72.4,72.54,72.4,72.46,1544,2021-10-20 18:29:00,LOB
72.52,72.52,72.52,72.52,100,2021-10-20 18:32:00,LOB
72.5179,72.5179,72.5179,72.5179,143,2021-10-20 18:34:00,LOB
72.47,72.47,72.47,72.47,100,2021-10-20 18:37:00,LOB
72.42,72.42,72.42,72.42,100,2021-10-20 18:38:00,LOB
72.325,72.325,72.32,72.32,300,2021-10-20 18:43:00,LOB
72.32,72.32,72.32,72.32,100,2021-10-20 18:46:00,LOB
72.175,72.175,72.175,72.175,400,2021-10-20 18:48:00,LOB
72.12,72.12,72.1,72.1,300,2021-10-20 18:49:00,LOB
72.21,72.24,72.19,72.24,945,2021-10-20 18:50:00,LOB
72.27,72.405,72.27,72.405,400,2021-10-20 18:51:00,LOB
72.305,72.305,72.305,72.305,300,2021-10-20 18:52:00,LOB
72.33,72.37,72.33,72.37,400,2021-10-20 18:53:00,LOB
72.44,72.44,72.4,72.4,200,2021-10-20 18:56:00,LOB
72.35,72.42,72.35,72.35,500,2021-10-20 18:57:00,LOB
72.43,72.47,72.43,72.47,200,2021-10-20 18:58:00,LOB
72.43,72.43,72.43,72.43,100,2021-10-20 19:00:00,LOB
72.49,72.49,72.49,72.49,100,2021-10-20 19:01:00,LOB
72.49,72.49,72.49,72.49,125,2021-10-20 19:02:00,LOB
72.55,72.55,72.515,72.515,200,2021-10-20 19:05:00,LOB
72.515,72.515,72.515,72.515,400,2021-10-20 19:06:00,LOB
72.515,72.515,72.49,72.49,300,2021-10-20 19:07:00,LOB
72.48,72.48,72.48,72.48,100,2021-10-20 19:08:00,LOB
72.43,72.43,72.43,72.43,299,2021-10-20 19:11:00,LOB
72.395,72.395,72.39,72.39,244,2021-10-20 19:12:00,LOB
72.32,72.35,72.31,72.32,400,2021-10-20 19:13:00,LOB
72.3541,72.3541,72.3541,72.3541,196,2021-10-20 19:14:00,LOB
72.26,72.26,72.26,72.26,200,2021-10-20 19:17:00,LOB
72.34,72.36,72.34,72.35,500,2021-10-20 19:19:00,LOB
72.33,72.33,72.33,72.33,100,2021-10-20 19:20:00,LOB
72.29,72.29,72.28,72.28,300,2021-10-20 19:23:00,LOB
72.33,72.33,72.33,72.33,100,2021-10-20 19:24:00,LOB
72.33,72.33,72.33,72.33,294,2021-10-20 19:25:00,LOB
72.3,72.53,72.3,72.43,3800,2021-10-20 19:27:00,LOB
72.375,72.405,72.375,72.405,1200,2021-10-20 19:28:00,LOB
72.35,72.35,72.325,72.325,200,2021-10-20 19:29:00,LOB
72.32,72.38,72.32,72.38,735,2021-10-20 19:32:00,LOB
72.405,72.405,72.405,72.405,500,2021-10-20 19:34:00,LOB
72.46,72.46,72.45,72.45,300,2021-10-20 19:35:00,LOB
72.41,72.41,72.4,72.405,300,2021-10-20 19:36:00,LOB
72.45,72.475,72.43,72.475,1354,2021-10-20 19:37:00,LOB
72.39,72.42,72.39,72.39,489,2021-10-20 19:38:00,LOB
72.43,72.43,72.4,72.4,400,2021-10-20 19:39:00,LOB
72.44,72.45,72.44,72.45,500,2021-10-20 19:40:00,LOB
72.48,72.53,72.48,72.53,300,2021-10-20 19:41:00,LOB
72.52,72.52,72.48,72.52,500,2021-10-20 19:42:00,LOB
72.48,72.58,72.48,72.57,2000,2021-10-20 19:43:00,LOB
72.59,72.6,72.58,72.5801,700,2021-10-20 19:44:00,LOB
72.61,72.685,72.61,72.685,500,2021-10-20 19:45:00,LOB
72.7,72.7,72.69,72.7,400,2021-10-20 19:46:00,LOB
72.67,72.675,72.67,72.675,500,2021-10-20 19:47:00,LOB
72.66,72.67,72.64,72.64,800,2021-10-20 19:48:00,LOB
72.66,72.67,72.66,72.67,800,2021-10-20 19:49:00,LOB
72.71,72.76,72.71,72.76,200,2021-10-20 19:50:00,LOB
72.76,72.86,72.76,72.86,788,2021-10-20 19:51:00,LOB
72.89,72.95,72.87,72.95,900,2021-10-20 19:52:00,LOB
72.88,72.88,72.88,72.88,100,2021-10-20 19:53:00,LOB
72.88,72.88,72.88,72.88,300,2021-10-20 19:54:00,LOB
72.92,72.93,72.9,72.9,400,2021-10-20 19:55:00,LOB
72.92,72.98,72.91,72.98,600,2021-10-20 19:56:00,LOB
72.98,72.98,72.88,72.88,500,2021-10-20 19:57:00,LOB
72.91,73.0,72.9,72.99,2035,2021-10-20 19:58:00,LOB
73.0,73.01,72.88,72.94,2100,2021-10-20 19:59:00,LOB
72.92,72.92,72.92,72.92,19400,2021-10-20 20:00:00,LOB
72.92,72.92,72.92,72.92,896,2021-10-20 20:01:00,LOB
72.92,72.92,72.92,72.92,1391,2021-10-20 20:05:00,LOB
73.12,73.12,73.12,73.12,600,2021-10-20 20:08:00,LOB
73.12,73.12,73.12,73.12,300,2021-10-20 20:10:00,LOB
73.08,73.5,73.08,73.5,3532,2021-10-21 13:30:00,LOB
73.38,73.38,73.38,73.38,100,2021-10-21 13:33:00,LOB
73.5,73.5,73.5,73.5,100,2021-10-21 13:34:00,LOB
73.45,73.49,73.45,73.49,300,2021-10-21 13:36:00,LOB
73.73,73.74,73.73,73.74,200,2021-10-21 13:38:00,LOB
73.74,73.74,73.69,73.69,200,2021-10-21 13:40:00,LOB
73.67,73.94,73.65,73.94,600,2021-10-21 13:41:00,LOB
73.87,73.87,73.72,73.87,442,2021-10-21 13:43:00,LOB
73.87,73.87,73.87,73.87,100,2021-10-21 13:44:00,LOB
73.98,73.98,73.98,73.98,100,2021-10-21 13:47:00,LOB
73.86,73.86,73.86,73.86,100,2021-10-21 13:48:00,LOB
