open,high,low,close,volume,datetime,symbol
14.15,14.15,14.15,14.15,120,2021-10-20 20:15:00,CGC
14.14,14.14,14.14,14.14,100,2021-10-20 20:16:00,CGC
14.1134,14.1134,14.11,14.11,1095,2021-10-20 20:17:00,CGC
14.15,14.15,14.15,14.15,300,2021-10-20 20:19:00,CGC
14.1001,14.1001,14.1001,14.1001,500,2021-10-20 20:22:00,CGC
14.1433,14.1433,14.1433,14.1433,149,2021-10-20 20:23:00,CGC
14.1204,14.1204,14.1204,14.1204,1000,2021-10-20 20:26:00,CGC
14.12,14.12,14.12,14.12,290,2021-10-20 20:31:00,CGC
14.12,14.12,14.12,14.12,335,2021-10-20 20:33:00,CGC
14.1,14.1,14.1,14.1,200,2021-10-20 20:37:00,CGC
14.1,14.1,14.1,14.1,500,2021-10-20 20:44:00,CGC
14.12,14.12,14.1199,14.1199,1110,2021-10-20 20:57:00,CGC
14.12,14.12,14.12,14.12,250,2021-10-20 20:59:00,CGC
14.1199,14.12,14.11,14.12,900,2021-10-20 21:00:00,CGC
14.12,14.12,14.12,14.12,203,2021-10-20 21:06:00,CGC
14.12,14.12,14.12,14.12,277,2021-10-20 21:08:00,CGC
14.11,14.11,14.11,14.11,10609,2021-10-20 21:10:00,CGC
14.12,14.12,14.12,14.12,150,2021-10-20 21:13:00,CGC
14.14,14.14,14.14,14.14,1000,2021-10-20 21:19:00,CGC
14.15,14.15,14.15,14.15,428,2021-10-20 21:26:00,CGC
14.15,14.15,14.15,14.15,197,2021-10-20 21:27:00,CGC
14.14,14.14,14.14,14.14,485,2021-10-20 21:35:00,CGC
14.15,14.15,14.15,14.15,100,2021-10-20 21:38:00,CGC
14.149,14.15,14.149,14.15,1302,2021-10-20 21:46:00,CGC
14.17,14.17,14.17,14.17,120,2021-10-20 21:51:00,CGC
14.18,14.18,14.18,14.18,300,2021-10-20 21:55:00,CGC
14.14,14.14,14.14,14.14,300,2021-10-20 21:57:00,CGC
14.11,14.11,14.11,14.11,100,2021-10-20 22:10:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 22:14:00,CGC
14.13,14.13,14.13,14.13,300,2021-10-20 22:17:00,CGC
14.13,14.13,14.13,14.13,655,2021-10-20 22:23:00,CGC
14.13,14.13,14.13,14.13,121,2021-10-20 22:26:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 22:30:00,CGC
14.14,14.14,14.14,14.14,100,2021-10-20 22:39:00,CGC
14.13,14.13,14.13,14.13,124,2021-10-20 22:41:00,CGC
14.11,14.11,14.11,14.11,292,2021-10-20 22:48:00,CGC
14.1,14.1,14.1,14.1,402,2021-10-20 22:49:00,CGC
14.1,14.1,14.1,14.1,100,2021-10-20 22:50:00,CGC
14.1,14.1,14.1,14.1,100,2021-10-20 22:53:00,CGC
14.07,14.07,14.07,14.07,209,2021-10-20 22:55:00,CGC
14.1,14.1,14.1,14.1,1000,2021-10-20 22:57:00,CGC
14.1,14.1,14.1,14.1,994,2021-10-20 23:02:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 23:11:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 23:13:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 23:17:00,CGC
14.1,14.1,14.1,14.1,100,2021-10-20 23:19:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 23:20:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-20 23:22:00,CGC
14.11,14.11,14.11,14.11,500,2021-10-20 23:33:00,CGC
14.1001,14.1001,14.1001,14.1001,100,2021-10-20 23:42:00,CGC
14.11,14.11,14.11,14.11,230,2021-10-20 23:44:00,CGC
14.12,14.12,14.12,14.12,389,2021-10-20 23:49:00,CGC
14.14,14.14,14.14,14.14,100,2021-10-20 23:54:00,CGC
14.14,14.14,14.14,14.14,900,2021-10-20 23:57:00,CGC
14.15,14.15,14.11,14.11,500,2021-10-21 10:10:00,CGC
14.22,14.22,14.21,14.21,200,2021-10-21 10:50:00,CGC
14.17,14.18,14.17,14.18,452,2021-10-21 11:00:00,CGC
14.11,14.11,14.11,14.11,1665,2021-10-21 11:01:00,CGC
14.06,14.07,14.06,14.07,1565,2021-10-21 11:03:00,CGC
14.07,14.07,14.07,14.07,980,2021-10-21 11:04:00,CGC
14.07,14.07,14.07,14.07,100,2021-10-21 11:05:00,CGC
14.03,14.03,14.03,14.03,901,2021-10-21 11:06:00,CGC
14.02,14.02,14.02,14.02,2220,2021-10-21 11:07:00,CGC
14.02,14.02,14.02,14.02,1491,2021-10-21 11:10:00,CGC
14.02,14.02,14.02,14.02,609,2021-10-21 11:11:00,CGC
14.16,14.18,14.16,14.16,1332,2021-10-21 11:20:00,CGC
14.14,14.15,14.14,14.15,882,2021-10-21 11:22:00,CGC
14.14,14.15,14.14,14.15,1800,2021-10-21 11:27:00,CGC
14.15,14.15,14.14,14.15,966,2021-10-21 11:50:00,CGC
14.05,14.05,14.05,14.05,461,2021-10-21 12:04:00,CGC
14.0601,14.0601,14.0601,14.0601,800,2021-10-21 12:05:00,CGC
14.06,14.06,14.01,14.01,2912,2021-10-21 12:14:00,CGC
14.12,14.12,14.12,14.12,1340,2021-10-21 12:15:00,CGC
14.01,14.0101,14.01,14.0101,300,2021-10-21 12:18:00,CGC
14.11,14.11,14.11,14.11,297,2021-10-21 12:25:00,CGC
14.1,14.1,14.1,14.1,300,2021-10-21 12:34:00,CGC
14.1,14.11,14.1,14.1,1671,2021-10-21 12:42:00,CGC
14.11,14.11,14.11,14.11,250,2021-10-21 12:43:00,CGC
14.11,14.11,14.11,14.11,100,2021-10-21 12:47:00,CGC
14.0101,14.0101,14.0101,14.0101,199,2021-10-21 12:48:00,CGC
14.02,14.02,14.02,14.02,500,2021-10-21 12:59:00,CGC
14.07,14.07,14.07,14.07,200,2021-10-21 13:04:00,CGC
14.03,14.03,14.0,14.0,16136,2021-10-21 13:12:00,CGC
14.0,14.0,14.0,14.0,250,2021-10-21 13:14:00,CGC
14.0,14.1,14.0,14.1,1100,2021-10-21 13:15:00,CGC
14.0,14.0999,14.0,14.0999,1020,2021-10-21 13:18:00,CGC
14.09,14.09,14.09,14.09,100,2021-10-21 13:24:00,CGC
14.09,14.12,14.09,14.11,2699,2021-10-21 13:25:00,CGC
14.11,14.11,14.11,14.11,1000,2021-10-21 13:26:00,CGC
14.11,14.13,14.01,14.01,1300,2021-10-21 13:27:00,CGC
14.12,14.2,14.12,14.19,2014,2021-10-21 13:28:00,CGC
14.19,14.2,14.19,14.2,977,2021-10-21 13:29:00,CGC
14.1594,14.2,14.09,14.09,86261,2021-10-21 13:30:00,CGC
14.12,14.138,14.04,14.1,17055,2021-10-21 13:31:00,CGC
14.11,14.11,14.07,14.095,9009,2021-10-21 13:32:00,CGC
14.095,14.2499,14.095,14.2499,20934,2021-10-21 13:33:00,CGC
14.2398,14.39,14.2398,14.39,47224,2021-10-21 13:34:00,CGC
14.39,14.41,14.36,14.395,32383,2021-10-21 13:35:00,CGC
14.4,14.45,14.3801,14.42,47873,2021-10-21 13:36:00,CGC
14.42,14.5204,14.41,14.48,99902,2021-10-21 13:37:00,CGC
14.47,14.56,14.451,14.46,75588,2021-10-21 13:38:00,CGC
14.46,14.4682,14.38,14.4201,40252,2021-10-21 13:39:00,CGC
14.42,14.4599,14.384,14.43,19645,2021-10-21 13:40:00,CGC
14.45,14.48,14.445,14.4601,43065,2021-10-21 13:41:00,CGC
14.47,14.499,14.425,14.43,24795,2021-10-21 13:42:00,CGC
14.44,14.45,14.38,14.41,16254,2021-10-21 13:43:00,CGC
14.41,14.43,14.38,14.39,12387,2021-10-21 13:44:00,CGC
14.38,14.381,14.3,14.3201,20048,2021-10-21 13:45:00,CGC
14.29,14.33,14.28,14.33,20874,2021-10-21 13:46:00,CGC
14.3367,14.34,14.28,14.288,14691,2021-10-21 13:47:00,CGC
14.285,14.29,14.27,14.27,14942,2021-10-21 13:48:00,CGC
14.2682,14.34,14.2682,14.33,16726,2021-10-21 13:49:00,CGC
14.35,14.456,14.35,14.4493,22581,2021-10-21 13:50:00,CGC
14.46,14.55,14.46,14.5499,63816,2021-10-21 13:51:00,CGC
14.55,14.55,14.495,14.5145,24969,2021-10-21 13:52:00,CGC
14.5194,14.59,14.5,14.5899,45406,2021-10-21 13:53:00,CGC
14.5806,14.6127,14.56,14.595,64087,2021-10-21 13:54:00,CGC
14.5994,14.6055,14.55,14.5505,33201,2021-10-21 13:55:00,CGC
14.56,14.57,14.5337,14.5337,22112,2021-10-21 13:56:00,CGC
14.5357,14.5399,14.45,14.4866,31923,2021-10-21 13:57:00,CGC
14.4899,14.49,14.441,14.46,13020,2021-10-21 13:58:00,CGC
14.46,14.48,14.42,14.4207,19048,2021-10-21 13:59:00,CGC
14.425,14.45,14.4,14.4,7314,2021-10-21 14:00:00,CGC
14.3958,14.42,14.3793,14.41,20218,2021-10-21 14:01:00,CGC
14.42,14.47,14.41,14.46,11010,2021-10-21 14:02:00,CGC
14.4589,14.47,14.45,14.46,12569,2021-10-21 14:03:00,CGC
14.45,14.5,14.45,14.47,7522,2021-10-21 14:04:00,CGC
14.48,14.52,14.47,14.52,11463,2021-10-21 14:05:00,CGC
14.52,14.54,14.5055,14.53,13086,2021-10-21 14:06:00,CGC
14.52,14.548,14.5014,14.52,18633,2021-10-21 14:07:00,CGC
14.53,14.55,14.53,14.535,13219,2021-10-21 14:08:00,CGC
14.53,14.5601,14.53,14.56,8596,2021-10-21 14:09:00,CGC
14.55,14.5501,14.53,14.53,6850,2021-10-21 14:10:00,CGC
14.52,14.53,14.505,14.51,11576,2021-10-21 14:11:00,CGC
14.51,14.51,14.41,14.4304,21435,2021-10-21 14:12:00,CGC
14.43,14.48,14.42,14.4619,17707,2021-10-21 14:13:00,CGC
14.4601,14.4899,14.45,14.48,6327,2021-10-21 14:14:00,CGC
14.4772,14.51,14.4772,14.5,14600,2021-10-21 14:15:00,CGC
14.5,14.58,14.5,14.56,30087,2021-10-21 14:16:00,CGC
14.57,14.59,14.54,14.5774,36609,2021-10-21 14:17:00,CGC
14.58,14.6,14.57,14.5815,31067,2021-10-21 14:18:00,CGC
14.58,14.58,14.56,14.565,13812,2021-10-21 14:19:00,CGC
14.57,14.59,14.56,14.5801,17485,2021-10-21 14:20:00,CGC
14.576,14.65,14.573,14.64,67952,2021-10-21 14:21:00,CGC
14.64,14.6501,14.61,14.61,41987,2021-10-21 14:22:00,CGC
14.6,14.62,14.575,14.6199,12247,2021-10-21 14:23:00,CGC
14.61,14.63,14.6,14.6108,14285,2021-10-21 14:24:00,CGC
14.61,14.615,14.5215,14.53,16119,2021-10-21 14:25:00,CGC
14.53,14.57,14.51,14.5495,12628,2021-10-21 14:26:00,CGC
14.55,14.5799,14.55,14.5674,11171,2021-10-21 14:27:00,CGC
14.5655,14.5655,14.5223,14.545,6425,2021-10-21 14:28:00,CGC
14.55,14.55,14.51,14.53,12757,2021-10-21 14:29:00,CGC
14.53,14.545,14.5153,14.52,15687,2021-10-21 14:30:00,CGC
14.53,14.55,14.53,14.55,4317,2021-10-21 14:31:00,CGC
14.56,14.5808,14.53,14.53,8585,2021-10-21 14:32:00,CGC
14.52,14.54,14.515,14.54,11201,2021-10-21 14:33:00,CGC
14.54,14.58,14.53,14.58,24740,2021-10-21 14:34:00,CGC
14.575,14.58,14.5455,14.56,6445,2021-10-21 14:35:00,CGC
14.58,14.585,14.57,14.5788,7599,2021-10-21 14:36:00,CGC
14.58,14.61,14.57,14.6066,5872,2021-10-21 14:37:00,CGC
14.6,14.6,14.56,14.57,6487,2021-10-21 14:38:00,CGC
14.5606,14.59,14.555,14.575,17274,2021-10-21 14:39:00,CGC
14.58,14.58,14.57,14.58,3111,2021-10-21 14:40:00,CGC
14.5773,14.58,14.52,14.53,23277,2021-10-21 14:41:00,CGC
14.527,14.53,14.5,14.51,23961,2021-10-21 14:42:00,CGC
14.515,14.53,14.495,14.52,21306,2021-10-21 14:43:00,CGC
14.51,14.51,14.455,14.47,16021,2021-10-21 14:44:00,CGC
14.4711,14.495,14.4501,14.49,11425,2021-10-21 14:45:00,CGC
14.48,14.51,14.47,14.5,11022,2021-10-21 14:46:00,CGC
14.5092,14.52,14.495,14.495,9000,2021-10-21 14:47:00,CGC
14.5,14.52,14.4999,14.51,3878,2021-10-21 14:48:00,CGC
14.51,14.51,14.49,14.5015,8290,2021-10-21 14:49:00,CGC
14.505,14.51,14.485,14.485,4652,2021-10-21 14:50:00,CGC
14.4863,14.489,14.475,14.4754,6171,2021-10-21 14:51:00,CGC
14.4794,14.4867,14.45,14.46,9988,2021-10-21 14:52:00,CGC
14.45,14.455,14.41,14.41,20023,2021-10-21 14:53:00,CGC
14.42,14.4292,14.405,14.41,11354,2021-10-21 14:54:00,CGC
14.41,14.44,14.41,14.4215,5813,2021-10-21 14:55:00,CGC
14.4254,14.43,14.4,14.4,28330,2021-10-21 14:56:00,CGC
14.4,14.4,14.3901,14.4,13666,2021-10-21 14:57:00,CGC
14.4099,14.4099,14.385,14.4068,26156,2021-10-21 14:58:00,CGC
14.4079,14.4079,14.38,14.385,4110,2021-10-21 14:59:00,CGC
14.39,14.3991,14.39,14.39,6580,2021-10-21 15:00:00,CGC
14.39,14.415,14.3876,14.4055,6764,2021-10-21 15:01:00,CGC
14.41,14.42,14.41,14.41,14513,2021-10-21 15:02:00,CGC
14.405,14.41,14.3993,14.41,4377,2021-10-21 15:03:00,CGC
14.4145,14.43,14.38,14.39,9044,2021-10-21 15:04:00,CGC
14.4011,14.41,14.395,14.4,4221,2021-10-21 15:05:00,CGC
14.39,14.39,14.38,14.38,4293,2021-10-21 15:06:00,CGC
14.375,14.38,14.345,14.355,18497,2021-10-21 15:07:00,CGC
14.3581,14.3591,14.33,14.335,12214,2021-10-21 15:08:00,CGC
14.3399,14.36,14.33,14.36,13821,2021-10-21 15:09:00,CGC
14.355,14.4,14.345,14.395,24955,2021-10-21 15:10:00,CGC
14.3971,14.4,14.39,14.4,21382,2021-10-21 15:11:00,CGC
14.3957,14.4,14.395,14.395,9543,2021-10-21 15:12:00,CGC
14.4,14.4,14.39,14.3913,12616,2021-10-21 15:13:00,CGC
14.4,14.41,14.395,14.405,7278,2021-10-21 15:14:00,CGC
14.4088,14.4199,14.405,14.4091,13857,2021-10-21 15:15:00,CGC
14.41,14.41,14.3607,14.365,21140,2021-10-21 15:16:00,CGC
14.3679,14.3679,14.31,14.31,16182,2021-10-21 15:17:00,CGC
14.31,14.3154,14.29,14.3101,15512,2021-10-21 15:18:00,CGC
14.305,14.31,14.25,14.25,64372,2021-10-21 15:19:00,CGC
14.255,14.3,14.255,14.29,23135,2021-10-21 15:20:00,CGC
14.295,14.3299,14.289,14.3299,18314,2021-10-21 15:21:00,CGC
14.33,14.35,14.33,14.3391,9141,2021-10-21 15:22:00,CGC
14.3399,14.35,14.3399,14.35,13724,2021-10-21 15:23:00,CGC
14.3401,14.37,14.3401,14.35,19711,2021-10-21 15:24:00,CGC
14.3409,14.3499,14.3404,14.345,12789,2021-10-21 15:25:00,CGC
14.35,14.35,14.33,14.34,10483,2021-10-21 15:26:00,CGC
14.325,14.3292,14.3008,14.31,14605,2021-10-21 15:27:00,CGC
14.3,14.31,14.29,14.29,15919,2021-10-21 15:28:00,CGC
14.28,14.2899,14.2517,14.255,9614,2021-10-21 15:29:00,CGC
14.255,14.255,14.21,14.24,27944,2021-10-21 15:30:00,CGC
14.235,14.245,14.19,14.22,60094,2021-10-21 15:31:00,CGC
14.2101,14.26,14.2101,14.26,19598,2021-10-21 15:32:00,CGC
14.2519,14.26,14.2492,14.2492,10872,2021-10-21 15:33:00,CGC
14.25,14.26,14.195,14.2,28257,2021-10-21 15:34:00,CGC
14.2,14.21,14.15,14.15,33366,2021-10-21 15:35:00,CGC
14.1408,14.2,14.1408,14.2,23730,2021-10-21 15:36:00,CGC
14.2,14.24,14.195,14.23,8363,2021-10-21 15:37:00,CGC
14.23,14.23,14.22,14.225,5209,2021-10-21 15:38:00,CGC
14.23,14.26,14.22,14.26,7091,2021-10-21 15:39:00,CGC
14.255,14.27,14.23,14.26,10431,2021-10-21 15:40:00,CGC
14.26,14.26,14.2357,14.24,2814,2021-10-21 15:41:00,CGC
14.23,14.23,14.2,14.2021,8890,2021-10-21 15:42:00,CGC
14.21,14.21,14.195,14.1999,6406,2021-10-21 15:43:00,CGC
14.2,14.2,14.16,14.17,33111,2021-10-21 15:44:00,CGC
14.165,14.17,14.11,14.115,27455,2021-10-21 15:45:00,CGC
14.1112,14.155,14.11,14.155,18776,2021-10-21 15:46:00,CGC
14.15,14.1879,14.15,14.18,14738,2021-10-21 15:47:00,CGC
14.179,14.1893,14.175,14.1875,6563,2021-10-21 15:48:00,CGC
14.185,14.1887,14.18,14.1801,7062,2021-10-21 15:49:00,CGC
14.185,14.21,14.18,14.19,17460,2021-10-21 15:50:00,CGC
14.1888,14.1888,14.13,14.1305,14368,2021-10-21 15:51:00,CGC
14.135,14.14,14.125,14.13,11750,2021-10-21 15:52:00,CGC
14.13,14.15,14.1,14.145,33639,2021-10-21 15:53:00,CGC
14.145,14.1502,14.1374,14.1499,8900,2021-10-21 15:54:00,CGC
14.14,14.14,14.1308,14.1399,6402,2021-10-21 15:55:00,CGC
14.14,14.1699,14.14,14.15,10612,2021-10-21 15:56:00,CGC
14.15,14.16,14.145,14.16,2922,2021-10-21 15:57:00,CGC
14.165,14.17,14.16,14.17,3402,2021-10-21 15:58:00,CGC
14.17,14.18,14.165,14.17,7027,2021-10-21 15:59:00,CGC
14.1694,14.19,14.1601,14.17,12162,2021-10-21 16:00:00,CGC
14.17,14.17,14.165,14.1655,8631,2021-10-21 16:01:00,CGC
14.17,14.17,14.1214,14.1291,13380,2021-10-21 16:02:00,CGC
14.13,14.14,14.11,14.12,11781,2021-10-21 16:03:00,CGC
14.12,14.12,14.1,14.11,7447,2021-10-21 16:04:00,CGC
14.11,14.13,14.102,14.102,9601,2021-10-21 16:05:00,CGC
14.1055,14.12,14.095,14.1052,26319,2021-10-21 16:06:00,CGC
14.1,14.1,14.081,14.081,5295,2021-10-21 16:07:00,CGC
14.0808,14.09,14.0804,14.09,6725,2021-10-21 16:08:00,CGC
14.0886,14.0992,14.085,14.0992,3828,2021-10-21 16:09:00,CGC
14.095,14.13,14.09,14.11,34880,2021-10-21 16:10:00,CGC
14.11,14.135,14.11,14.12,11980,2021-10-21 16:11:00,CGC
14.12,14.12,14.115,14.12,1500,2021-10-21 16:12:00,CGC
14.13,14.1492,14.1299,14.1492,5650,2021-10-21 16:13:00,CGC
14.15,14.17,14.145,14.165,13947,2021-10-21 16:14:00,CGC
14.1672,14.17,14.125,14.125,13517,2021-10-21 16:15:00,CGC
14.13,14.159,14.1201,14.1392,18443,2021-10-21 16:16:00,CGC
14.14,14.14,14.13,14.13,2482,2021-10-21 16:17:00,CGC
14.12,14.12,14.06,14.068,16402,2021-10-21 16:18:00,CGC
14.0646,14.07,14.05,14.055,5522,2021-10-21 16:19:00,CGC
14.055,14.08,14.05,14.0601,14452,2021-10-21 16:20:00,CGC
14.065,14.08,14.065,14.0791,6488,2021-10-21 16:21:00,CGC
14.0791,14.08,14.0715,14.0715,3201,2021-10-21 16:22:00,CGC
14.075,14.1,14.0739,14.095,6848,2021-10-21 16:23:00,CGC
14.0977,14.1102,14.083,14.1091,12158,2021-10-21 16:24:00,CGC
14.11,14.14,14.11,14.1318,5074,2021-10-21 16:25:00,CGC
14.13,14.16,14.115,14.16,7258,2021-10-21 16:26:00,CGC
14.15,14.16,14.1441,14.1441,6994,2021-10-21 16:27:00,CGC
14.1417,14.16,14.1417,14.16,7322,2021-10-21 16:28:00,CGC
14.1543,14.16,14.131,14.131,5339,2021-10-21 16:29:00,CGC
14.14,14.14,14.13,14.14,1442,2021-10-21 16:30:00,CGC
14.1343,14.18,14.1343,14.17,12696,2021-10-21 16:31:00,CGC
14.165,14.19,14.1615,14.19,3667,2021-10-21 16:32:00,CGC
14.18,14.18,14.16,14.175,7587,2021-10-21 16:33:00,CGC
14.18,14.2,14.17,14.1912,7465,2021-10-21 16:34:00,CGC
14.195,14.24,14.1913,14.21,29793,2021-10-21 16:35:00,CGC
14.2015,14.21,14.19,14.19,7307,2021-10-21 16:36:00,CGC
14.19,14.21,14.19,14.21,9615,2021-10-21 16:37:00,CGC
14.205,14.2199,14.205,14.2199,6602,2021-10-21 16:38:00,CGC
14.22,14.23,14.192,14.202,7801,2021-10-21 16:39:00,CGC
14.206,14.211,14.2001,14.21,3084,2021-10-21 16:40:00,CGC
14.2031,14.2031,14.1981,14.1981,2737,2021-10-21 16:41:00,CGC
14.2,14.2,14.19,14.19,4528,2021-10-21 16:42:00,CGC
14.2,14.2,14.185,14.2,8975,2021-10-21 16:43:00,CGC
14.191,14.191,14.175,14.175,1893,2021-10-21 16:44:00,CGC
14.1725,14.179,14.17,14.17,1387,2021-10-21 16:45:00,CGC
14.17,14.1781,14.17,14.1708,1200,2021-10-21 16:46:00,CGC
14.17,14.17,14.1621,14.17,1703,2021-10-21 16:47:00,CGC
14.16,14.16,14.1515,14.1515,1495,2021-10-21 16:48:00,CGC
14.15,14.1588,14.14,14.14,3242,2021-10-21 16:49:00,CGC
14.135,14.145,14.135,14.14,6828,2021-10-21 16:50:00,CGC
14.15,14.175,14.145,14.175,7400,2021-10-21 16:51:00,CGC
14.175,14.18,14.173,14.18,2369,2021-10-21 16:52:00,CGC
14.18,14.1899,14.175,14.1899,3318,2021-10-21 16:53:00,CGC
14.1857,14.21,14.1857,14.2,6181,2021-10-21 16:54:00,CGC
14.209,14.209,14.1908,14.2,969,2021-10-21 16:55:00,CGC
14.19,14.19,14.165,14.18,4499,2021-10-21 16:56:00,CGC
14.17,14.175,14.17,14.17,800,2021-10-21 16:57:00,CGC
14.1693,14.23,14.16,14.22,10266,2021-10-21 16:58:00,CGC
14.23,14.24,14.2215,14.23,9366,2021-10-21 16:59:00,CGC
14.23,14.23,14.22,14.225,6678,2021-10-21 17:00:00,CGC
14.23,14.245,14.22,14.245,4273,2021-10-21 17:01:00,CGC
14.25,14.27,14.24,14.26,7481,2021-10-21 17:02:00,CGC
14.265,14.265,14.2499,14.2499,8032,2021-10-21 17:03:00,CGC
14.25,14.255,14.24,14.24,5666,2021-10-21 17:04:00,CGC
14.235,14.25,14.235,14.25,2240,2021-10-21 17:05:00,CGC
14.241,14.241,14.2394,14.24,2300,2021-10-21 17:06:00,CGC
14.24,14.24,14.23,14.2336,801,2021-10-21 17:07:00,CGC
14.235,14.247,14.235,14.247,2702,2021-10-21 17:08:00,CGC
14.2498,14.26,14.2498,14.26,6057,2021-10-21 17:09:00,CGC
14.27,14.27,14.26,14.265,3646,2021-10-21 17:10:00,CGC
14.27,14.27,14.24,14.24,5090,2021-10-21 17:11:00,CGC
14.245,14.26,14.245,14.255,2166,2021-10-21 17:12:00,CGC
14.26,14.2699,14.26,14.2699,2240,2021-10-21 17:13:00,CGC
14.26,14.26,14.25,14.255,2690,2021-10-21 17:14:00,CGC
14.26,14.26,14.25,14.2599,580,2021-10-21 17:15:00,CGC
14.25,14.25,14.2401,14.241,10295,2021-10-21 17:16:00,CGC
14.24,14.24,14.2001,14.2088,6416,2021-10-21 17:17:00,CGC
14.21,14.2184,14.2,14.2184,7814,2021-10-21 17:18:00,CGC
14.2101,14.22,14.2101,14.22,1472,2021-10-21 17:19:00,CGC
14.22,14.22,14.215,14.22,6795,2021-10-21 17:20:00,CGC
14.22,14.22,14.2114,14.2114,1057,2021-10-21 17:21:00,CGC
14.216,14.22,14.215,14.215,1200,2021-10-21 17:22:00,CGC
14.23,14.23,14.225,14.23,3500,2021-10-21 17:23:00,CGC
14.23,14.23,14.225,14.23,1052,2021-10-21 17:24:00,CGC
14.23,14.23,14.225,14.225,200,2021-10-21 17:25:00,CGC
14.22,14.23,14.21,14.23,7441,2021-10-21 17:26:00,CGC
14.23,14.23,14.225,14.2296,2040,2021-10-21 17:27:00,CGC
14.22,14.22,14.17,14.17,8357,2021-10-21 17:28:00,CGC
14.18,14.2,14.18,14.19,6731,2021-10-21 17:29:00,CGC
14.1868,14.19,14.18,14.19,2060,2021-10-21 17:30:00,CGC
14.185,14.189,14.17,14.17,5906,2021-10-21 17:32:00,CGC
14.1601,14.1601,14.1601,14.1601,100,2021-10-21 17:33:00,CGC
14.17,14.17,14.16,14.1699,1108,2021-10-21 17:34:00,CGC
14.1601,14.1699,14.15,14.15,4658,2021-10-21 17:35:00,CGC
14.1568,14.1568,14.15,14.15,300,2021-10-21 17:36:00,CGC
14.152,14.155,14.15,14.155,4102,2021-10-21 17:37:00,CGC
14.16,14.16,14.145,14.145,19842,2021-10-21 17:38:00,CGC
14.15,14.17,14.145,14.17,14570,2021-10-21 17:39:00,CGC
14.165,14.165,14.115,14.115,9387,2021-10-21 17:40:00,CGC
14.1183,14.15,14.115,14.15,11528,2021-10-21 17:41:00,CGC
14.14,14.1499,14.135,14.1452,3548,2021-10-21 17:42:00,CGC
14.1487,14.15,14.14,14.14,5196,2021-10-21 17:43:00,CGC
14.13,14.13,14.12,14.12,1855,2021-10-21 17:44:00,CGC
14.11,14.115,14.095,14.1,9797,2021-10-21 17:45:00,CGC
14.1001,14.1399,14.08,14.13,40705,2021-10-21 17:46:00,CGC
14.12,14.12,14.1,14.1199,13656,2021-10-21 17:47:00,CGC
14.11,14.11,14.035,14.045,31414,2021-10-21 17:48:00,CGC
14.05,14.08,14.045,14.05,17629,2021-10-21 17:49:00,CGC
14.04,14.045,14.02,14.02,8135,2021-10-21 17:50:00,CGC
14.02,14.02,13.99,13.9901,46355,2021-10-21 17:51:00,CGC
13.998,14.0,13.97,14.0,13877,2021-10-21 17:52:00,CGC
14.0092,14.0143,14.0,14.005,3347,2021-10-21 17:53:00,CGC
14.0,14.005,13.99,13.99,16726,2021-10-21 17:54:00,CGC
13.995,14.02,13.99,13.9951,11282,2021-10-21 17:55:00,CGC
13.995,14.0,13.98,14.0,8199,2021-10-21 17:56:00,CGC
13.9908,14.02,13.99,14.02,6983,2021-10-21 17:57:00,CGC
14.0167,14.02,14.01,14.015,3624,2021-10-21 17:58:00,CGC
14.0182,14.02,14.01,14.0135,3577,2021-10-21 17:59:00,CGC
14.02,14.0285,14.01,14.01,1300,2021-10-21 18:00:00,CGC
14.0148,14.0301,14.01,14.0301,8004,2021-10-21 18:01:00,CGC
14.031,14.0386,14.0292,14.0301,2023,2021-10-21 18:02:00,CGC
14.035,14.04,14.03,14.04,5000,2021-10-21 18:03:00,CGC
14.03,14.05,14.025,14.0499,4714,2021-10-21 18:04:00,CGC
14.0585,14.06,14.05,14.0549,11806,2021-10-21 18:05:00,CGC
14.0507,14.06,14.05,14.055,5319,2021-10-21 18:06:00,CGC
14.0599,14.0599,14.04,14.04,2350,2021-10-21 18:07:00,CGC
14.04,14.05,14.04,14.04,1345,2021-10-21 18:08:00,CGC
14.0412,14.0483,14.04,14.04,1060,2021-10-21 18:09:00,CGC
14.04,14.04,14.03,14.0343,3405,2021-10-21 18:10:00,CGC
14.035,14.035,14.02,14.022,2170,2021-10-21 18:11:00,CGC
14.025,14.03,14.02,14.03,2019,2021-10-21 18:12:00,CGC
14.03,14.04,14.03,14.0399,7090,2021-10-21 18:13:00,CGC
14.03,14.04,14.03,14.035,3248,2021-10-21 18:14:00,CGC
14.04,14.05,14.035,14.05,4823,2021-10-21 18:15:00,CGC
14.045,14.065,14.015,14.015,15612,2021-10-21 18:16:00,CGC
14.01,14.01,13.98,13.99,20527,2021-10-21 18:17:00,CGC
13.98,13.99,13.98,13.98,4769,2021-10-21 18:18:00,CGC
13.98,13.98,13.97,13.97,2900,2021-10-21 18:19:00,CGC
13.9715,13.99,13.97,13.98,14567,2021-10-21 18:20:00,CGC
