open,high,low,close,volume,datetime,symbol
53.1972,53.1972,53.1972,53.1972,300,2021-10-14 15:44:00,REGI
53.2491,53.29,53.175,53.29,1400,2021-10-14 15:45:00,REGI
53.37,53.37,53.37,53.37,1407,2021-10-14 15:46:00,REGI
53.385,53.43,53.385,53.43,1200,2021-10-14 15:47:00,REGI
53.4,53.4,53.4,53.4,100,2021-10-14 15:49:00,REGI
53.405,53.47,53.405,53.42,500,2021-10-14 15:50:00,REGI
53.43,53.43,53.36,53.37,602,2021-10-14 15:51:00,REGI
53.425,53.43,53.425,53.43,300,2021-10-14 15:52:00,REGI
53.41,53.425,53.41,53.425,200,2021-10-14 15:53:00,REGI
53.375,53.375,53.375,53.375,100,2021-10-14 15:54:00,REGI
53.365,53.39,53.365,53.39,700,2021-10-14 15:56:00,REGI
53.365,53.42,53.355,53.42,3500,2021-10-14 15:57:00,REGI
53.44,53.59,53.44,53.53,1600,2021-10-14 15:58:00,REGI
53.565,53.69,53.545,53.69,842,2021-10-14 15:59:00,REGI
53.645,53.71,53.645,53.66,500,2021-10-14 16:00:00,REGI
53.72,53.72,53.63,53.72,1553,2021-10-14 16:01:00,REGI
53.65,53.65,53.62,53.62,605,2021-10-14 16:02:00,REGI
53.635,53.635,53.635,53.635,100,2021-10-14 16:03:00,REGI
53.62,53.62,53.6,53.6,400,2021-10-14 16:04:00,REGI
53.58,53.59,53.58,53.59,200,2021-10-14 16:05:00,REGI
53.61,53.62,53.605,53.62,300,2021-10-14 16:06:00,REGI
53.6,53.635,53.6,53.6,700,2021-10-14 16:07:00,REGI
53.64,53.64,53.61,53.61,400,2021-10-14 16:08:00,REGI
53.61,53.65,53.575,53.575,858,2021-10-14 16:09:00,REGI
53.61,53.63,53.61,53.63,200,2021-10-14 16:10:00,REGI
53.65,53.7,53.645,53.7,700,2021-10-14 16:11:00,REGI
53.76,53.7973,53.76,53.7973,400,2021-10-14 16:12:00,REGI
53.8,53.9224,53.8,53.91,2100,2021-10-14 16:13:00,REGI
53.91,53.91,53.86,53.86,654,2021-10-14 16:14:00,REGI
53.87,53.87,53.85,53.85,200,2021-10-14 16:15:00,REGI
53.83,53.845,53.8,53.83,2230,2021-10-14 16:16:00,REGI
53.85,53.85,53.835,53.835,400,2021-10-14 16:17:00,REGI
53.845,53.845,53.825,53.845,400,2021-10-14 16:18:00,REGI
53.855,53.99,53.855,53.99,600,2021-10-14 16:19:00,REGI
54.01,54.01,53.96,53.9899,1250,2021-10-14 16:20:00,REGI
53.96,53.98,53.94,53.94,800,2021-10-14 16:21:00,REGI
53.955,53.955,53.91,53.91,300,2021-10-14 16:23:00,REGI
53.945,53.945,53.945,53.945,300,2021-10-14 16:24:00,REGI
53.94,53.94,53.93,53.94,736,2021-10-14 16:25:00,REGI
53.94,53.94,53.87,53.9,1300,2021-10-14 16:26:00,REGI
53.9,53.96,53.9,53.96,400,2021-10-14 16:27:00,REGI
53.96,53.96,53.91,53.94,2059,2021-10-14 16:28:00,REGI
53.91,53.91,53.9,53.91,1000,2021-10-14 16:29:00,REGI
53.93,53.93,53.89,53.89,300,2021-10-14 16:30:00,REGI
53.9,53.91,53.88,53.88,500,2021-10-14 16:31:00,REGI
53.88,53.88,53.81,53.855,958,2021-10-14 16:32:00,REGI
53.86,53.86,53.79,53.81,916,2021-10-14 16:33:00,REGI
53.81,53.87,53.81,53.84,544,2021-10-14 16:34:00,REGI
53.845,53.845,53.77,53.77,1066,2021-10-14 16:35:00,REGI
53.785,53.79,53.755,53.755,539,2021-10-14 16:36:00,REGI
53.755,53.755,53.755,53.755,100,2021-10-14 16:37:00,REGI
53.715,53.715,53.71,53.71,200,2021-10-14 16:38:00,REGI
53.58,53.58,53.58,53.58,100,2021-10-14 16:39:00,REGI
53.58,53.67,53.58,53.65,1100,2021-10-14 16:40:00,REGI
53.62,53.62,53.57,53.58,301,2021-10-14 16:41:00,REGI
53.47,53.49,53.47,53.49,200,2021-10-14 16:43:00,REGI
53.46,53.5,53.43,53.43,410,2021-10-14 16:45:00,REGI
53.43,53.43,53.43,53.43,100,2021-10-14 16:46:00,REGI
53.39,53.46,53.39,53.46,300,2021-10-14 16:47:00,REGI
53.45,53.45,53.45,53.45,100,2021-10-14 16:48:00,REGI
53.3985,53.46,53.38,53.39,621,2021-10-14 16:49:00,REGI
53.39,53.39,53.35,53.35,300,2021-10-14 16:50:00,REGI
53.36,53.36,53.35,53.35,300,2021-10-14 16:52:00,REGI
53.36,53.45,53.36,53.45,1799,2021-10-14 16:53:00,REGI
53.43,53.43,53.4,53.4,800,2021-10-14 16:54:00,REGI
53.3601,53.3601,53.3601,53.3601,250,2021-10-14 16:55:00,REGI
53.37,53.38,53.345,53.345,300,2021-10-14 16:56:00,REGI
53.375,53.375,53.375,53.375,100,2021-10-14 16:57:00,REGI
53.37,53.37,53.37,53.37,100,2021-10-14 16:58:00,REGI
53.345,53.345,53.345,53.345,100,2021-10-14 17:00:00,REGI
53.36,53.39,53.34,53.365,800,2021-10-14 17:01:00,REGI
53.34,53.34,53.34,53.34,100,2021-10-14 17:02:00,REGI
53.35,53.35,53.3,53.31,1400,2021-10-14 17:04:00,REGI
53.28,53.28,53.261,53.261,600,2021-10-14 17:05:00,REGI
53.28,53.29,53.28,53.29,521,2021-10-14 17:06:00,REGI
53.295,53.32,53.295,53.32,1000,2021-10-14 17:08:00,REGI
53.345,53.36,53.28,53.28,3240,2021-10-14 17:09:00,REGI
53.28,53.32,53.28,53.32,2200,2021-10-14 17:10:00,REGI
53.31,53.31,53.3,53.3,225,2021-10-14 17:11:00,REGI
53.315,53.315,53.315,53.315,100,2021-10-14 17:12:00,REGI
53.315,53.33,53.315,53.33,749,2021-10-14 17:13:00,REGI
53.3001,53.335,53.3001,53.31,1000,2021-10-14 17:14:00,REGI
53.3055,53.3055,53.3,53.3,515,2021-10-14 17:15:00,REGI
53.305,53.315,53.305,53.315,200,2021-10-14 17:16:00,REGI
53.31,53.31,53.3,53.31,1400,2021-10-14 17:17:00,REGI
53.315,53.315,53.3,53.315,1400,2021-10-14 17:18:00,REGI
53.315,53.315,53.3,53.3,400,2021-10-14 17:19:00,REGI
53.3299,53.35,53.315,53.35,1503,2021-10-14 17:20:00,REGI
53.32,53.32,53.3,53.3,681,2021-10-14 17:21:00,REGI
53.33,53.33,53.33,53.33,100,2021-10-14 17:22:00,REGI
53.31,53.32,53.3,53.32,1060,2021-10-14 17:23:00,REGI
53.325,53.35,53.325,53.35,1236,2021-10-14 17:24:00,REGI
53.35,53.38,53.35,53.38,813,2021-10-14 17:25:00,REGI
53.38,53.475,53.37,53.475,800,2021-10-14 17:26:00,REGI
53.455,53.455,53.42,53.43,800,2021-10-14 17:27:00,REGI
53.42,53.42,53.4,53.4,300,2021-10-14 17:28:00,REGI
53.44,53.48,53.435,53.47,500,2021-10-14 17:29:00,REGI
53.46,53.46,53.37,53.3908,5688,2021-10-14 17:30:00,REGI
53.41,53.43,53.41,53.43,400,2021-10-14 17:31:00,REGI
53.41,53.41,53.334,53.37,1106,2021-10-14 17:32:00,REGI
53.385,53.385,53.33,53.33,500,2021-10-14 17:33:00,REGI
53.305,53.3487,53.305,53.3487,382,2021-10-14 17:34:00,REGI
53.375,53.41,53.375,53.41,300,2021-10-14 17:35:00,REGI
53.41,53.48,53.41,53.48,925,2021-10-14 17:36:00,REGI
53.46,53.46,53.45,53.45,200,2021-10-14 17:37:00,REGI
53.44,53.45,53.44,53.45,300,2021-10-14 17:38:00,REGI
53.46,53.535,53.46,53.535,500,2021-10-14 17:40:00,REGI
53.5,53.5,53.5,53.5,200,2021-10-14 17:41:00,REGI
53.48,53.48,53.48,53.48,100,2021-10-14 17:42:00,REGI
53.505,53.505,53.505,53.505,100,2021-10-14 17:43:00,REGI
53.49,53.49,53.49,53.49,200,2021-10-14 17:44:00,REGI
53.5,53.5,53.48,53.48,500,2021-10-14 17:45:00,REGI
53.465,53.465,53.44,53.445,773,2021-10-14 17:46:00,REGI
53.48,53.5,53.48,53.5,700,2021-10-14 17:47:00,REGI
53.53,53.6,53.53,53.6,400,2021-10-14 17:48:00,REGI
53.6149,53.6149,53.6149,53.6149,400,2021-10-14 17:49:00,REGI
53.615,53.63,53.615,53.63,300,2021-10-14 17:50:00,REGI
53.67,53.67,53.65,53.65,450,2021-10-14 17:51:00,REGI
53.62,53.645,53.62,53.645,349,2021-10-14 17:52:00,REGI
53.645,53.69,53.645,53.69,600,2021-10-14 17:53:00,REGI
53.635,53.635,53.615,53.615,200,2021-10-14 17:54:00,REGI
53.66,53.66,53.61,53.61,2200,2021-10-14 17:55:00,REGI
53.62,53.63,53.62,53.63,200,2021-10-14 17:57:00,REGI
53.625,53.67,53.625,53.67,350,2021-10-14 17:58:00,REGI
53.69,53.73,53.69,53.73,1044,2021-10-14 17:59:00,REGI
53.73,53.73,53.68,53.68,755,2021-10-14 18:01:00,REGI
53.66,53.67,53.65,53.67,300,2021-10-14 18:02:00,REGI
53.64,53.64,53.6,53.6,600,2021-10-14 18:03:00,REGI
53.62,53.66,53.62,53.66,400,2021-10-14 18:04:00,REGI
53.65,53.65,53.62,53.62,529,2021-10-14 18:05:00,REGI
53.595,53.63,53.595,53.63,200,2021-10-14 18:07:00,REGI
53.645,53.645,53.645,53.645,100,2021-10-14 18:08:00,REGI
53.64,53.64,53.6201,53.6201,600,2021-10-14 18:09:00,REGI
53.655,53.665,53.655,53.665,400,2021-10-14 18:10:00,REGI
53.69,53.74,53.69,53.73,600,2021-10-14 18:11:00,REGI
53.72,53.79,53.72,53.77,598,2021-10-14 18:12:00,REGI
53.785,53.82,53.785,53.82,400,2021-10-14 18:13:00,REGI
53.845,53.87,53.81,53.87,1200,2021-10-14 18:14:00,REGI
53.865,53.865,53.85,53.85,278,2021-10-14 18:16:00,REGI
53.855,53.88,53.848,53.848,801,2021-10-14 18:18:00,REGI
53.88,53.88,53.87,53.875,418,2021-10-14 18:19:00,REGI
53.885,53.9,53.86,53.86,497,2021-10-14 18:20:00,REGI
53.86,53.86,53.86,53.86,100,2021-10-14 18:21:00,REGI
53.895,53.895,53.895,53.895,200,2021-10-14 18:24:00,REGI
53.92,53.94,53.92,53.93,500,2021-10-14 18:25:00,REGI
53.93,53.93,53.84,53.9,800,2021-10-14 18:26:00,REGI
53.84,53.845,53.82,53.84,727,2021-10-14 18:28:00,REGI
53.865,53.88,53.845,53.845,800,2021-10-14 18:29:00,REGI
53.875,53.875,53.87,53.87,200,2021-10-14 18:30:00,REGI
53.905,53.91,53.905,53.91,300,2021-10-14 18:31:00,REGI
53.94,53.98,53.94,53.98,400,2021-10-14 18:32:00,REGI
53.99,54.01,53.989,54.0,800,2021-10-14 18:33:00,REGI
54.0,54.0,53.95,53.96,1100,2021-10-14 18:34:00,REGI
54.005,54.13,54.005,54.13,800,2021-10-14 18:36:00,REGI
54.08,54.085,54.08,54.085,200,2021-10-14 18:37:00,REGI
54.08,54.09,54.08,54.09,400,2021-10-14 18:38:00,REGI
54.07,54.13,54.07,54.13,300,2021-10-14 18:39:00,REGI
54.145,54.155,54.13,54.13,600,2021-10-14 18:40:00,REGI
54.125,54.125,54.09,54.09,700,2021-10-14 18:41:00,REGI
54.11,54.12,54.09,54.12,600,2021-10-14 18:42:00,REGI
54.1,54.119,54.05,54.055,600,2021-10-14 18:43:00,REGI
54.065,54.07,54.04,54.04,500,2021-10-14 18:44:00,REGI
54.095,54.13,54.095,54.13,680,2021-10-14 18:45:00,REGI
54.12,54.12,54.095,54.095,999,2021-10-14 18:46:00,REGI
54.12,54.165,54.12,54.165,800,2021-10-14 18:47:00,REGI
54.165,54.165,54.14,54.14,800,2021-10-14 18:48:00,REGI
54.15,54.15,54.13,54.14,434,2021-10-14 18:49:00,REGI
54.15,54.15,54.13,54.13,300,2021-10-14 18:51:00,REGI
54.12,54.12,54.08,54.08,500,2021-10-14 18:52:00,REGI
54.11,54.17,54.08,54.17,1043,2021-10-14 18:53:00,REGI
54.19,54.235,54.19,54.235,400,2021-10-14 18:54:00,REGI
54.21,54.26,54.21,54.26,300,2021-10-14 18:55:00,REGI
54.265,54.285,54.265,54.285,400,2021-10-14 18:56:00,REGI
54.26,54.28,54.24,54.28,800,2021-10-14 18:57:00,REGI
54.25,54.25,54.22,54.245,691,2021-10-14 18:58:00,REGI
54.22,54.235,54.2,54.2,433,2021-10-14 18:59:00,REGI
54.23,54.23,54.191,54.215,1000,2021-10-14 19:00:00,REGI
54.21,54.21,54.17,54.17,308,2021-10-14 19:01:00,REGI
54.185,54.185,54.175,54.175,300,2021-10-14 19:02:00,REGI
54.225,54.285,54.225,54.25,1100,2021-10-14 19:03:00,REGI
54.24,54.24,54.235,54.235,200,2021-10-14 19:04:00,REGI
54.23,54.25,54.23,54.25,300,2021-10-14 19:05:00,REGI
54.27,54.3398,54.27,54.3398,1100,2021-10-14 19:06:00,REGI
54.32,54.32,54.28,54.31,1200,2021-10-14 19:07:00,REGI
54.27,54.27,54.255,54.255,482,2021-10-14 19:08:00,REGI
54.27,54.285,54.27,54.275,500,2021-10-14 19:09:00,REGI
54.23,54.23,54.2,54.215,1332,2021-10-14 19:10:00,REGI
54.24,54.28,54.24,54.28,300,2021-10-14 19:11:00,REGI
54.27,54.27,54.24,54.24,900,2021-10-14 19:12:00,REGI
54.29,54.29,54.283,54.285,300,2021-10-14 19:13:00,REGI
54.28,54.31,54.275,54.275,500,2021-10-14 19:14:00,REGI
54.275,54.275,54.225,54.26,1200,2021-10-14 19:15:00,REGI
54.265,54.355,54.265,54.355,600,2021-10-14 19:16:00,REGI
54.355,54.355,54.29,54.31,900,2021-10-14 19:17:00,REGI
54.31,54.3599,54.3,54.33,2700,2021-10-14 19:18:00,REGI
54.3,54.36,54.3,54.36,500,2021-10-14 19:19:00,REGI
54.355,54.355,54.355,54.355,100,2021-10-14 19:20:00,REGI
54.365,54.365,54.31,54.335,1100,2021-10-14 19:21:00,REGI
54.37,54.395,54.365,54.395,500,2021-10-14 19:22:00,REGI
54.4,54.43,54.38,54.43,1400,2021-10-14 19:23:00,REGI
54.41,54.41,54.34,54.34,800,2021-10-14 19:24:00,REGI
54.37,54.4,54.37,54.4,400,2021-10-14 19:25:00,REGI
54.36,54.385,54.275,54.3,1166,2021-10-14 19:26:00,REGI
54.295,54.295,54.24,54.24,1230,2021-10-14 19:27:00,REGI
54.26,54.26,54.26,54.26,400,2021-10-14 19:28:00,REGI
54.265,54.3,54.265,54.3,700,2021-10-14 19:29:00,REGI
54.28,54.32,54.28,54.315,1000,2021-10-14 19:30:00,REGI
54.31,54.34,54.26,54.29,5624,2021-10-14 19:31:00,REGI
54.295,54.3,54.28,54.295,800,2021-10-14 19:32:00,REGI
54.31,54.32,54.26,54.28,1647,2021-10-14 19:33:00,REGI
54.26,54.26,54.19,54.19,700,2021-10-14 19:34:00,REGI
54.19,54.21,54.1,54.125,3306,2021-10-14 19:35:00,REGI
54.115,54.115,54.08,54.08,900,2021-10-14 19:36:00,REGI
54.04,54.04,53.965,53.965,500,2021-10-14 19:37:00,REGI
53.955,53.969,53.88,53.91,2941,2021-10-14 19:38:00,REGI
53.91,53.91,53.83,53.875,3892,2021-10-14 19:39:00,REGI
53.86,53.86,53.795,53.8,1300,2021-10-14 19:40:00,REGI
53.785,53.82,53.74,53.74,4486,2021-10-14 19:41:00,REGI
53.73,53.795,53.7004,53.76,2500,2021-10-14 19:42:00,REGI
53.78,53.83,53.78,53.825,1350,2021-10-14 19:43:00,REGI
53.825,53.86,53.81,53.845,1200,2021-10-14 19:44:00,REGI
53.845,53.855,53.81,53.855,1039,2021-10-14 19:45:00,REGI
53.9,53.95,53.89,53.94,1500,2021-10-14 19:46:00,REGI
53.92,53.92,53.89,53.91,1139,2021-10-14 19:47:00,REGI
53.88,53.89,53.88,53.89,1000,2021-10-14 19:48:00,REGI
53.89,53.89,53.84,53.85,3946,2021-10-14 19:49:00,REGI
53.84,53.87,53.765,53.86,2559,2021-10-14 19:50:00,REGI
53.8,53.87,53.79,53.87,3887,2021-10-14 19:51:00,REGI
53.865,53.99,53.86,53.975,4714,2021-10-14 19:52:00,REGI
53.975,54.07,53.97,54.01,2300,2021-10-14 19:53:00,REGI
54.01,54.065,53.99,54.065,2345,2021-10-14 19:54:00,REGI
54.055,54.135,54.045,54.135,4935,2021-10-14 19:55:00,REGI
54.14,54.23,54.11,54.175,8150,2021-10-14 19:56:00,REGI
54.175,54.21,54.12,54.15,5918,2021-10-14 19:57:00,REGI
54.17,54.25,54.14,54.25,13331,2021-10-14 19:58:00,REGI
54.25,54.32,54.24,54.29,15122,2021-10-14 19:59:00,REGI
54.27,54.27,54.27,54.27,64454,2021-10-14 20:00:00,REGI
54.27,54.27,54.27,54.27,451,2021-10-14 20:01:00,REGI
54.27,54.27,54.27,54.27,359,2021-10-15 12:29:00,REGI
55.58,55.58,55.58,55.58,251,2021-10-15 13:27:00,REGI
55.0,55.0,55.0,55.0,100,2021-10-15 13:29:00,REGI
55.03,55.49,55.03,55.0922,18489,2021-10-15 13:30:00,REGI
55.27,55.315,54.82,54.82,1448,2021-10-15 13:31:00,REGI
54.9,54.9,54.9,54.9,200,2021-10-15 13:33:00,REGI
54.7,54.7,54.7,54.7,200,2021-10-15 13:34:00,REGI
54.64,54.65,54.42,54.5,795,2021-10-15 13:35:00,REGI
54.505,54.65,54.47,54.495,2000,2021-10-15 13:36:00,REGI
54.495,54.495,54.34,54.39,1253,2021-10-15 13:37:00,REGI
54.56,54.575,54.4701,54.575,400,2021-10-15 13:38:00,REGI
54.605,54.65,54.53,54.53,1100,2021-10-15 13:39:00,REGI
54.53,54.99,54.53,54.99,1000,2021-10-15 13:40:00,REGI
54.78,54.81,54.78,54.81,400,2021-10-15 13:41:00,REGI
54.85,54.85,54.63,54.775,1300,2021-10-15 13:42:00,REGI
54.825,55.0199,54.63,54.84,2600,2021-10-15 13:43:00,REGI
54.68,54.98,54.68,54.86,1800,2021-10-15 13:44:00,REGI
54.71,54.875,54.71,54.875,500,2021-10-15 13:45:00,REGI
54.88,54.88,54.57,54.71,2000,2021-10-15 13:46:00,REGI
54.57,54.705,54.57,54.705,700,2021-10-15 13:47:00,REGI
54.66,54.665,54.58,54.64,2319,2021-10-15 13:48:00,REGI
54.695,54.695,54.57,54.57,500,2021-10-15 13:49:00,REGI
54.63,54.69,54.57,54.6,7994,2021-10-15 13:50:00,REGI
54.6,54.73,54.6,54.66,300,2021-10-15 13:51:00,REGI
54.67,54.67,54.53,54.53,900,2021-10-15 13:52:00,REGI
54.57,54.67,54.5,54.53,925,2021-10-15 13:54:00,REGI
54.53,54.645,54.53,54.64,1576,2021-10-15 13:55:00,REGI
54.72,54.99,54.72,54.99,2898,2021-10-15 13:56:00,REGI
55.05,55.05,54.86,54.87,2267,2021-10-15 13:57:00,REGI
54.87,55.04,54.87,55.04,1600,2021-10-15 13:58:00,REGI
55.1,55.1,54.96,55.08,2014,2021-10-15 13:59:00,REGI
55.2,55.25,55.06,55.115,3868,2021-10-15 14:00:00,REGI
55.06,55.3848,55.06,55.33,2870,2021-10-15 14:01:00,REGI
55.335,55.4055,55.26,55.36,736,2021-10-15 14:02:00,REGI
55.3768,55.3768,55.26,55.2875,2443,2021-10-15 14:03:00,REGI
55.4,55.48,55.215,55.48,2929,2021-10-15 14:04:00,REGI
55.48,55.75,55.46,55.655,5592,2021-10-15 14:05:00,REGI
55.655,55.655,55.58,55.58,2300,2021-10-15 14:06:00,REGI
55.69,55.69,55.5201,55.5201,1009,2021-10-15 14:07:00,REGI
55.52,55.55,55.465,55.465,800,2021-10-15 14:08:00,REGI
55.455,55.5,55.44,55.45,450,2021-10-15 14:09:00,REGI
55.45,55.45,55.45,55.45,100,2021-10-15 14:10:00,REGI
55.45,55.4501,55.45,55.45,400,2021-10-15 14:11:00,REGI
55.535,55.535,55.46,55.46,200,2021-10-15 14:12:00,REGI
55.53,55.66,55.44,55.47,2162,2021-10-15 14:13:00,REGI
55.56,55.56,55.56,55.56,300,2021-10-15 14:14:00,REGI
55.48,55.63,55.47,55.565,1300,2021-10-15 14:15:00,REGI
55.52,55.52,55.52,55.52,100,2021-10-15 14:16:00,REGI
55.49,55.64,55.49,55.615,613,2021-10-15 14:17:00,REGI
55.54,55.5775,55.37,55.45,2225,2021-10-15 14:18:00,REGI
55.38,55.4392,55.29,55.375,2700,2021-10-15 14:19:00,REGI
55.31,55.33,55.29,55.33,300,2021-10-15 14:20:00,REGI
55.23,55.24,55.23,55.24,390,2021-10-15 14:21:00,REGI
55.305,55.305,55.24,55.255,2290,2021-10-15 14:22:00,REGI
55.285,55.3,55.1,55.1,2134,2021-10-15 14:23:00,REGI
55.17,55.17,55.07,55.07,400,2021-10-15 14:24:00,REGI
55.07,55.08,54.86,54.92,900,2021-10-15 14:25:00,REGI
54.912,54.93,54.86,54.885,3095,2021-10-15 14:26:00,REGI
54.81,54.8101,54.6,54.6,3546,2021-10-15 14:27:00,REGI
54.755,54.755,54.5951,54.635,2348,2021-10-15 14:28:00,REGI
54.55,54.74,54.55,54.6,1607,2021-10-15 14:29:00,REGI
54.59,54.59,54.59,54.59,100,2021-10-15 14:30:00,REGI
54.69,54.69,54.57,54.64,700,2021-10-15 14:31:00,REGI
54.58,54.6,54.5,54.6,1000,2021-10-15 14:32:00,REGI
54.57,54.68,54.57,54.655,700,2021-10-15 14:33:00,REGI
54.66,54.66,54.61,54.61,1000,2021-10-15 14:34:00,REGI
54.6,54.6,54.6,54.6,100,2021-10-15 14:35:00,REGI
54.59,54.59,54.59,54.59,100,2021-10-15 14:36:00,REGI
54.63,54.65,54.54,54.54,1400,2021-10-15 14:37:00,REGI
54.54,54.6,54.52,54.575,2166,2021-10-15 14:38:00,REGI
54.55,54.56,54.47,54.51,836,2021-10-15 14:39:00,REGI
54.56,54.67,54.56,54.57,1100,2021-10-15 14:40:00,REGI
54.6,54.685,54.6,54.65,300,2021-10-15 14:41:00,REGI
54.68,54.8342,54.67,54.8342,500,2021-10-15 14:42:00,REGI
54.82,54.82,54.72,54.76,1000,2021-10-15 14:43:00,REGI
54.805,54.9,54.805,54.9,400,2021-10-15 14:44:00,REGI
54.955,54.955,54.825,54.825,950,2021-10-15 14:45:00,REGI
54.79,54.79,54.745,54.745,200,2021-10-15 14:46:00,REGI
54.71,54.76,54.71,54.76,1034,2021-10-15 14:47:00,REGI
54.75,54.82,54.75,54.82,200,2021-10-15 14:48:00,REGI
54.8,54.8352,54.75,54.8,1065,2021-10-15 14:49:00,REGI
54.76,54.77,54.69,54.69,500,2021-10-15 14:50:00,REGI
54.7,54.79,54.7,54.79,500,2021-10-15 14:51:00,REGI
54.75,54.805,54.75,54.805,300,2021-10-15 14:52:00,REGI
54.76,54.81,54.75,54.75,400,2021-10-15 14:53:00,REGI
54.75,54.795,54.64,54.64,1400,2021-10-15 14:54:00,REGI
54.71,54.86,54.71,54.86,800,2021-10-15 14:55:00,REGI
54.88,54.88,54.76,54.83,700,2021-10-15 14:56:00,REGI
54.81,54.89,54.77,54.89,1732,2021-10-15 14:57:00,REGI
54.845,54.89,54.79,54.8325,2310,2021-10-15 14:58:00,REGI
54.845,54.845,54.7125,54.78,3100,2021-10-15 14:59:00,REGI
54.78,54.78,54.71,54.72,778,2021-10-15 15:00:00,REGI
54.65,54.66,54.59,54.59,1900,2021-10-15 15:01:00,REGI
54.51,54.51,54.37,54.43,2341,2021-10-15 15:02:00,REGI
54.39,54.39,54.3101,54.3101,2500,2021-10-15 15:03:00,REGI
54.28,54.345,54.28,54.305,2193,2021-10-15 15:04:00,REGI
54.27,54.28,54.1403,54.17,2300,2021-10-15 15:05:00,REGI
54.185,54.22,54.1603,54.19,2651,2021-10-15 15:06:00,REGI
54.195,54.24,54.195,54.215,900,2021-10-15 15:07:00,REGI
54.22,54.225,54.205,54.225,614,2021-10-15 15:08:00,REGI
54.225,54.225,54.17,54.17,1100,2021-10-15 15:09:00,REGI
54.17,54.21,54.12,54.12,900,2021-10-15 15:10:00,REGI
54.185,54.185,54.07,54.13,600,2021-10-15 15:11:00,REGI
54.07,54.135,53.95,53.95,1172,2021-10-15 15:12:00,REGI
54.03,54.1,54.0,54.1,1800,2021-10-15 15:13:00,REGI
54.17,54.215,54.13,54.17,1700,2021-10-15 15:14:00,REGI
54.24,54.24,54.24,54.24,100,2021-10-15 15:15:00,REGI
54.18,54.18,54.08,54.08,320,2021-10-15 15:16:00,REGI
54.15,54.15,54.09,54.09,300,2021-10-15 15:17:00,REGI
54.15,54.15,54.01,54.03,1700,2021-10-15 15:18:00,REGI
54.02,54.05,54.015,54.015,600,2021-10-15 15:19:00,REGI
54.03,54.23,54.03,54.19,1700,2021-10-15 15:20:00,REGI
54.191,54.21,54.16,54.16,300,2021-10-15 15:21:00,REGI
54.16,54.205,54.16,54.16,300,2021-10-15 15:22:00,REGI
54.16,54.16,54.12,54.12,400,2021-10-15 15:23:00,REGI
54.12,54.12,54.04,54.04,300,2021-10-15 15:24:00,REGI
54.07,54.165,54.07,54.165,293,2021-10-15 15:25:00,REGI
54.11,54.11,54.08,54.08,829,2021-10-15 15:26:00,REGI
54.09,54.115,54.09,54.091,300,2021-10-15 15:27:00,REGI
54.14,54.22,54.1,54.215,1743,2021-10-15 15:28:00,REGI
54.2585,54.404,54.2585,54.404,400,2021-10-15 15:29:00,REGI
54.32,54.32,54.32,54.32,200,2021-10-15 15:30:00,REGI
54.34,54.355,54.33,54.355,720,2021-10-15 15:31:00,REGI
54.32,54.39,54.28,54.375,600,2021-10-15 15:32:00,REGI
54.29,54.35,54.29,54.35,300,2021-10-15 15:33:00,REGI
54.37,54.37,54.33,54.33,200,2021-10-15 15:34:00,REGI
54.3,54.365,54.3,54.365,2100,2021-10-15 15:35:00,REGI
54.3303,54.335,54.32,54.335,395,2021-10-15 15:36:00,REGI
54.34,54.34,54.3,54.315,1206,2021-10-15 15:37:00,REGI
54.315,54.315,54.23,54.23,907,2021-10-15 15:38:00,REGI
54.25,54.25,54.14,54.14,600,2021-10-15 15:39:00,REGI
54.165,54.165,54.12,54.13,1101,2021-10-15 15:40:00,REGI
54.12,54.165,54.12,54.165,400,2021-10-15 15:41:00,REGI
54.165,54.17,54.01,54.03,6331,2021-10-15 15:42:00,REGI
53.98,53.98,53.9101,53.9101,1500,2021-10-15 15:43:00,REGI
53.9201,53.97,53.9201,53.96,800,2021-10-15 15:44:00,REGI
53.96,53.96,53.96,53.96,200,2021-10-15 15:45:00,REGI
53.9985,54.04,53.92,54.04,6777,2021-10-15 15:46:00,REGI
54.01,54.02,54.0,54.0,600,2021-10-15 15:47:00,REGI
53.96,53.96,53.955,53.955,300,2021-10-15 15:48:00,REGI
53.96,54.0,53.96,54.0,600,2021-10-15 15:49:00,REGI
54.015,54.025,53.92,53.92,700,2021-10-15 15:50:00,REGI
53.965,53.965,53.965,53.965,300,2021-10-15 15:51:00,REGI
53.98,53.98,53.94,53.94,800,2021-10-15 15:52:00,REGI
53.935,53.935,53.82,53.84,700,2021-10-15 15:53:00,REGI
53.9,53.925,53.9,53.925,700,2021-10-15 15:54:00,REGI
53.94,53.94,53.94,53.94,100,2021-10-15 15:55:00,REGI
53.94,53.945,53.94,53.94,800,2021-10-15 15:56:00,REGI
53.95,53.95,53.95,53.95,200,2021-10-15 15:57:00,REGI
53.965,53.965,53.965,53.965,200,2021-10-15 15:58:00,REGI
53.965,53.965,53.9,53.9,876,2021-10-15 15:59:00,REGI
53.905,53.91,53.905,53.91,600,2021-10-15 16:00:00,REGI
53.95,53.95,53.95,53.95,434,2021-10-15 16:01:00,REGI
53.9778,53.9778,53.91,53.91,200,2021-10-15 16:02:00,REGI
53.91,53.91,53.91,53.91,500,2021-10-15 16:03:00,REGI
