open,high,low,close,volume,datetime,symbol
10.9109,10.9202,10.9109,10.9202,570,2021-10-15 14:38:00,HLBZ
10.91,10.91,10.82,10.82,4513,2021-10-15 14:39:00,HLBZ
10.85,10.9,10.85,10.87,1200,2021-10-15 14:40:00,HLBZ
10.8587,10.8587,10.8232,10.84,941,2021-10-15 14:41:00,HLBZ
10.86,10.875,10.8,10.801,1198,2021-10-15 14:42:00,HLBZ
10.85,10.915,10.85,10.9004,848,2021-10-15 14:43:00,HLBZ
10.92,10.92,10.85,10.85,1471,2021-10-15 14:44:00,HLBZ
10.87,10.87,10.87,10.87,100,2021-10-15 14:45:00,HLBZ
10.845,10.9,10.83,10.9,1700,2021-10-15 14:46:00,HLBZ
10.8999,10.8999,10.8999,10.8999,1000,2021-10-15 14:49:00,HLBZ
10.89,10.985,10.89,10.94,1902,2021-10-15 14:50:00,HLBZ
10.94,10.997,10.94,10.9947,3157,2021-10-15 14:51:00,HLBZ
10.995,10.995,10.9804,10.9804,200,2021-10-15 14:52:00,HLBZ
10.995,10.995,10.9804,10.9804,200,2021-10-15 14:54:00,HLBZ
10.98,10.98,10.89,10.89,1841,2021-10-15 14:57:00,HLBZ
10.9,10.99,10.89,10.9704,1400,2021-10-15 14:59:00,HLBZ
10.94,10.9899,10.94,10.9899,1100,2021-10-15 15:00:00,HLBZ
10.9112,10.9185,10.9112,10.9185,830,2021-10-15 15:04:00,HLBZ
10.99,10.99,10.99,10.99,250,2021-10-15 15:05:00,HLBZ
10.99,10.99,10.99,10.99,100,2021-10-15 15:06:00,HLBZ
10.98,10.98,10.93,10.93,700,2021-10-15 15:07:00,HLBZ
10.99,10.99,10.99,10.99,200,2021-10-15 15:09:00,HLBZ
10.99,11.135,10.99,11.1204,2227,2021-10-15 15:10:00,HLBZ
11.135,11.135,11.06,11.1204,900,2021-10-15 15:11:00,HLBZ
11.135,11.135,11.1204,11.1204,200,2021-10-15 15:12:00,HLBZ
11.14,11.14,11.14,11.14,100,2021-10-15 15:16:00,HLBZ
11.14,11.225,11.14,11.2104,947,2021-10-15 15:17:00,HLBZ
11.245,11.245,11.14,11.14,500,2021-10-15 15:18:00,HLBZ
11.225,11.225,11.2104,11.2104,200,2021-10-15 15:19:00,HLBZ
11.1301,11.1301,11.1301,11.1301,100,2021-10-15 15:22:00,HLBZ
11.1714,11.175,11.1604,11.1604,1700,2021-10-15 15:23:00,HLBZ
11.17,11.17,11.17,11.17,100,2021-10-15 15:24:00,HLBZ
11.17,11.17,11.17,11.17,150,2021-10-15 15:32:00,HLBZ
11.16,11.18,11.16,11.18,391,2021-10-15 15:33:00,HLBZ
11.22,11.23,11.22,11.23,509,2021-10-15 15:34:00,HLBZ
11.1703,11.1703,11.1703,11.1703,108,2021-10-15 15:35:00,HLBZ
11.1601,11.1601,11.16,11.16,600,2021-10-15 15:37:00,HLBZ
11.16,11.16,11.13,11.16,2000,2021-10-15 15:40:00,HLBZ
11.195,11.195,11.101,11.101,620,2021-10-15 15:41:00,HLBZ
11.1,11.1,11.1,11.1,100,2021-10-15 15:42:00,HLBZ
11.1231,11.1231,11.1231,11.1231,100,2021-10-15 15:43:00,HLBZ
11.2,11.2,11.2,11.2,200,2021-10-15 15:44:00,HLBZ
11.16,11.16,11.16,11.16,300,2021-10-15 15:47:00,HLBZ
11.19,11.245,11.19,11.2304,1280,2021-10-15 15:48:00,HLBZ
11.2035,11.245,11.2035,11.2304,400,2021-10-15 15:49:00,HLBZ
11.235,11.235,11.2204,11.2204,200,2021-10-15 15:50:00,HLBZ
11.22,11.22,11.22,11.22,500,2021-10-15 15:51:00,HLBZ
11.215,11.215,11.2004,11.2004,200,2021-10-15 15:52:00,HLBZ
11.1,11.1,11.1,11.1,200,2021-10-15 15:53:00,HLBZ
11.215,11.215,11.2004,11.2004,200,2021-10-15 15:54:00,HLBZ
11.215,11.215,11.2004,11.2004,200,2021-10-15 15:55:00,HLBZ
11.215,11.215,11.2004,11.2004,200,2021-10-15 15:56:00,HLBZ
11.1479,11.1479,11.1479,11.1479,290,2021-10-15 15:57:00,HLBZ
11.1,11.175,11.1,11.175,200,2021-10-15 16:02:00,HLBZ
11.16,11.16,11.16,11.16,250,2021-10-15 16:04:00,HLBZ
11.2,11.2,11.2,11.2,100,2021-10-15 16:06:00,HLBZ
11.18,11.18,11.18,11.18,500,2021-10-15 16:08:00,HLBZ
11.1601,11.1601,11.1601,11.1601,100,2021-10-15 16:09:00,HLBZ
11.18,11.2,11.18,11.2,1514,2021-10-15 16:12:00,HLBZ
11.23,11.3075,11.21,11.3075,622,2021-10-15 16:13:00,HLBZ
11.28,11.345,11.28,11.3304,300,2021-10-15 16:14:00,HLBZ
11.35,11.35,11.28,11.29,1394,2021-10-15 16:15:00,HLBZ
11.25,11.25,11.16,11.1616,682,2021-10-15 16:20:00,HLBZ
11.22,11.22,11.22,11.22,200,2021-10-15 16:21:00,HLBZ
11.23,11.345,11.23,11.3304,1512,2021-10-15 16:22:00,HLBZ
11.345,11.345,11.191,11.191,1050,2021-10-15 16:23:00,HLBZ
11.1984,11.1984,11.1801,11.1852,1400,2021-10-15 16:24:00,HLBZ
11.1801,11.1801,11.18,11.18,12400,2021-10-15 16:25:00,HLBZ
11.295,11.295,11.2804,11.2804,200,2021-10-15 16:26:00,HLBZ
11.295,11.295,11.2804,11.2804,200,2021-10-15 16:27:00,HLBZ
11.29,11.29,11.24,11.24,300,2021-10-15 16:29:00,HLBZ
11.23,11.23,11.2,11.2,10033,2021-10-15 16:30:00,HLBZ
11.305,11.33,11.2099,11.21,900,2021-10-15 16:31:00,HLBZ
11.2,11.2,11.2,11.2,100,2021-10-15 16:34:00,HLBZ
11.2099,11.2099,11.1416,11.175,3316,2021-10-15 16:36:00,HLBZ
11.17,11.2,11.17,11.19,600,2021-10-15 16:38:00,HLBZ
11.19,11.27,11.19,11.27,800,2021-10-15 16:39:00,HLBZ
11.27,11.27,11.27,11.27,100,2021-10-15 16:40:00,HLBZ
11.23,11.2825,11.23,11.2825,300,2021-10-15 16:42:00,HLBZ
11.23,11.23,11.21,11.21,500,2021-10-15 16:43:00,HLBZ
11.25,11.25,11.25,11.25,9500,2021-10-15 16:44:00,HLBZ
11.247,11.34,11.247,11.28,2508,2021-10-15 16:45:00,HLBZ
11.28,11.28,11.19,11.2404,1000,2021-10-15 16:46:00,HLBZ
11.215,11.285,11.18,11.25,4690,2021-10-15 16:47:00,HLBZ
11.25,11.26,11.25,11.26,1000,2021-10-15 16:48:00,HLBZ
11.1814,11.1814,11.1814,11.1814,324,2021-10-15 16:49:00,HLBZ
11.2585,11.26,11.21,11.26,3327,2021-10-15 16:50:00,HLBZ
11.325,11.325,11.3104,11.3104,200,2021-10-15 16:51:00,HLBZ
11.35,11.35,11.35,11.35,700,2021-10-15 16:56:00,HLBZ
11.34,11.35,11.34,11.35,600,2021-10-15 16:57:00,HLBZ
11.281,11.281,11.28,11.28,680,2021-10-15 16:58:00,HLBZ
11.3367,11.345,11.2201,11.2201,920,2021-10-15 17:00:00,HLBZ
11.2201,11.345,11.22,11.22,9128,2021-10-15 17:01:00,HLBZ
11.345,11.35,11.3304,11.35,300,2021-10-15 17:03:00,HLBZ
11.26,11.26,11.25,11.25,400,2021-10-15 17:08:00,HLBZ
11.23,11.345,11.23,11.3304,600,2021-10-15 17:10:00,HLBZ
11.2012,11.2012,11.2012,11.2012,500,2021-10-15 17:13:00,HLBZ
11.3,11.335,11.22,11.2206,2031,2021-10-15 17:14:00,HLBZ
11.335,11.335,11.3204,11.3204,200,2021-10-15 17:15:00,HLBZ
11.26,11.26,11.26,11.26,125,2021-10-15 17:16:00,HLBZ
11.335,11.335,11.3204,11.3204,200,2021-10-15 17:17:00,HLBZ
11.33,11.33,11.24,11.24,1608,2021-10-15 17:18:00,HLBZ
11.325,11.325,11.3104,11.3104,200,2021-10-15 17:20:00,HLBZ
11.3199,11.3199,11.24,11.24,3327,2021-10-15 17:21:00,HLBZ
11.25,11.315,11.25,11.3004,800,2021-10-15 17:23:00,HLBZ
11.315,11.315,11.3004,11.3004,200,2021-10-15 17:24:00,HLBZ
11.22,11.245,11.18,11.1801,5052,2021-10-15 17:25:00,HLBZ
11.28,11.28,11.235,11.235,300,2021-10-15 17:26:00,HLBZ
11.305,11.305,11.25,11.25,300,2021-10-15 17:28:00,HLBZ
11.305,11.305,11.25,11.25,300,2021-10-15 17:29:00,HLBZ
11.23,11.23,11.23,11.23,425,2021-10-15 17:30:00,HLBZ
11.23,11.275,11.23,11.23,400,2021-10-15 17:31:00,HLBZ
11.275,11.275,11.235,11.235,300,2021-10-15 17:33:00,HLBZ
11.235,11.275,11.235,11.2604,300,2021-10-15 17:35:00,HLBZ
11.315,11.315,11.3004,11.3004,200,2021-10-15 17:36:00,HLBZ
11.22,11.22,11.22,11.22,200,2021-10-15 17:37:00,HLBZ
11.3004,11.315,11.255,11.255,400,2021-10-15 17:38:00,HLBZ
11.315,11.315,11.255,11.255,300,2021-10-15 17:41:00,HLBZ
11.315,11.315,11.3004,11.3004,200,2021-10-15 17:42:00,HLBZ
11.295,11.3,11.2804,11.3,350,2021-10-15 17:44:00,HLBZ
11.23,11.285,11.23,11.2604,300,2021-10-15 17:45:00,HLBZ
11.255,11.255,11.255,11.255,100,2021-10-15 17:46:00,HLBZ
11.21,11.21,11.21,11.21,200,2021-10-15 17:47:00,HLBZ
11.21,11.21,11.21,11.21,437,2021-10-15 17:48:00,HLBZ
11.2999,11.2999,11.2999,11.2999,175,2021-10-15 17:50:00,HLBZ
11.3,11.3,11.3,11.3,600,2021-10-15 17:58:00,HLBZ
11.3,11.3,11.3,11.3,100,2021-10-15 17:59:00,HLBZ
11.28,11.33,11.28,11.3104,1173,2021-10-15 18:00:00,HLBZ
11.33,11.33,11.33,11.33,100,2021-10-15 18:03:00,HLBZ
11.27,11.35,11.27,11.35,1265,2021-10-15 18:08:00,HLBZ
11.4,11.44,11.32,11.44,2727,2021-10-15 18:09:00,HLBZ
11.4299,11.4299,11.4299,11.4299,262,2021-10-15 18:10:00,HLBZ
11.39,11.39,11.31,11.39,600,2021-10-15 18:11:00,HLBZ
11.2825,11.2825,11.2825,11.2825,100,2021-10-15 18:12:00,HLBZ
11.35,12.62,11.34,12.62,133783,2021-10-15 18:14:00,HLBZ
14.0,15.4,13.22,14.76,622964,2021-10-15 18:24:00,HLBZ
14.82,14.9,14.2,14.4,295042,2021-10-15 18:25:00,HLBZ
14.375,14.4,13.78,14.32,302016,2021-10-15 18:26:00,HLBZ
14.32,14.32,13.7,13.91,211559,2021-10-15 18:27:00,HLBZ
13.92,14.03,13.75,13.925,122946,2021-10-15 18:28:00,HLBZ
13.88,14.04,13.6,13.65,119587,2021-10-15 18:29:00,HLBZ
13.65,13.92,13.46,13.6128,126294,2021-10-15 18:30:00,HLBZ
13.595,13.67,13.29,13.425,121607,2021-10-15 18:31:00,HLBZ
13.365,13.48,13.27,13.345,80848,2021-10-15 18:32:00,HLBZ
13.3245,13.47,13.3,13.44,53742,2021-10-15 18:33:00,HLBZ
13.37,13.44,13.1,13.239,77125,2021-10-15 18:34:00,HLBZ
13.21,13.48,13.15,13.4721,84705,2021-10-15 18:35:00,HLBZ
13.4669,13.6,13.3601,13.45,118814,2021-10-15 18:36:00,HLBZ
13.41,13.53,13.12,13.2207,58742,2021-10-15 18:37:00,HLBZ
13.235,13.37,13.18,13.2614,48424,2021-10-15 18:38:00,HLBZ
13.2472,13.28,12.92,13.06,95846,2021-10-15 18:39:00,HLBZ
13.08,13.1899,12.95,13.1053,52641,2021-10-15 18:40:00,HLBZ
13.0725,13.5,13.0692,13.405,91130,2021-10-15 18:41:00,HLBZ
13.36,13.47,13.2,13.3263,68796,2021-10-15 18:42:00,HLBZ
13.295,13.295,13.1,13.185,40269,2021-10-15 18:43:00,HLBZ
13.1839,13.33,13.1839,13.33,25930,2021-10-15 18:44:00,HLBZ
13.35,13.35,13.12,13.235,34311,2021-10-15 18:45:00,HLBZ
13.21,13.3799,13.13,13.32,28850,2021-10-15 18:46:00,HLBZ
13.35,13.38,13.2,13.27,27687,2021-10-15 18:47:00,HLBZ
13.23,13.33,13.23,13.3,17998,2021-10-15 18:48:00,HLBZ
13.31,13.35,13.05,13.11,57383,2021-10-15 18:49:00,HLBZ
13.14,13.24,13.05,13.24,34977,2021-10-15 18:50:00,HLBZ
13.2,13.238,13.1138,13.125,6874,2021-10-15 18:51:00,HLBZ
13.1001,13.35,13.1001,13.21,36573,2021-10-15 18:52:00,HLBZ
13.235,13.4,13.2071,13.2979,54836,2021-10-15 18:53:00,HLBZ
13.27,13.3194,13.15,13.251,22281,2021-10-15 18:54:00,HLBZ
13.2208,13.329,13.17,13.27,25315,2021-10-15 18:55:00,HLBZ
13.27,13.2893,13.15,13.2644,18082,2021-10-15 18:56:00,HLBZ
13.245,13.25,13.06,13.1572,29590,2021-10-15 18:57:00,HLBZ
13.135,13.135,12.71,12.85,100612,2021-10-15 18:58:00,HLBZ
12.86,12.98,12.77,12.835,38815,2021-10-15 18:59:00,HLBZ
12.8206,12.8568,12.71,12.7454,45991,2021-10-15 19:00:00,HLBZ
12.7411,12.83,12.734,12.7736,16479,2021-10-15 19:01:00,HLBZ
12.8071,12.89,12.7501,12.8354,11394,2021-10-15 19:02:00,HLBZ
12.825,12.825,12.72,12.8046,9202,2021-10-15 19:03:00,HLBZ
12.849,13.0,12.82,12.8745,40892,2021-10-15 19:04:00,HLBZ
12.8999,13.06,12.8999,12.95,12249,2021-10-15 19:05:00,HLBZ
12.96,12.99,12.81,12.96,11096,2021-10-15 19:06:00,HLBZ
12.975,12.9824,12.81,12.875,26294,2021-10-15 19:07:00,HLBZ
12.89,12.9302,12.85,12.85,11412,2021-10-15 19:08:00,HLBZ
12.875,12.875,12.72,12.7559,18577,2021-10-15 19:09:00,HLBZ
12.76,12.76,12.37,12.43,106699,2021-10-15 19:10:00,HLBZ
12.47,12.56,12.35,12.56,39030,2021-10-15 19:11:00,HLBZ
12.565,12.57,12.36,12.43,31923,2021-10-15 19:12:00,HLBZ
12.444,12.5099,12.22,12.44,38986,2021-10-15 19:13:00,HLBZ
12.4125,12.51,12.36,12.4991,25889,2021-10-15 19:14:00,HLBZ
12.5,12.51,12.4013,12.4501,20889,2021-10-15 19:15:00,HLBZ
12.485,12.49,12.36,12.37,6960,2021-10-15 19:16:00,HLBZ
12.4,12.42,12.31,12.3499,20419,2021-10-15 19:17:00,HLBZ
12.3101,12.52,12.2601,12.48,21402,2021-10-15 19:18:00,HLBZ
12.5072,12.52,12.41,12.485,5456,2021-10-15 19:19:00,HLBZ
12.49,12.49,12.2301,12.4,13755,2021-10-15 19:20:00,HLBZ
12.3662,12.395,11.8801,12.045,58955,2021-10-15 19:21:00,HLBZ
12.07,12.28,12.05,12.2146,27780,2021-10-15 19:22:00,HLBZ
12.17,12.207,12.06,12.1037,12701,2021-10-15 19:23:00,HLBZ
12.09,12.21,12.09,12.109,3360,2021-10-15 19:24:00,HLBZ
12.159,12.1601,12.02,12.1399,8742,2021-10-15 19:25:00,HLBZ
12.12,12.15,12.0501,12.0765,19566,2021-10-15 19:26:00,HLBZ
12.1492,12.1712,12.1012,12.15,16507,2021-10-15 19:27:00,HLBZ
12.19,12.48,12.19,12.395,18499,2021-10-15 19:28:00,HLBZ
12.39,12.47,12.31,12.37,10325,2021-10-15 19:29:00,HLBZ
12.3588,12.36,12.21,12.21,31648,2021-10-15 19:30:00,HLBZ
12.225,12.34,12.17,12.3133,2105,2021-10-15 19:31:00,HLBZ
12.3015,12.44,12.28,12.3201,4872,2021-10-15 19:32:00,HLBZ
12.43,12.43,12.26,12.2944,10000,2021-10-15 19:33:00,HLBZ
12.295,12.3001,12.2913,12.3001,600,2021-10-15 19:34:00,HLBZ
12.2616,12.47,12.2601,12.3999,9857,2021-10-15 19:35:00,HLBZ
12.2768,12.39,12.2601,12.2601,5614,2021-10-15 19:36:00,HLBZ
12.27,12.36,12.27,12.3183,2951,2021-10-15 19:37:00,HLBZ
12.3699,12.39,12.315,12.39,3220,2021-10-15 19:38:00,HLBZ
12.347,12.36,12.335,12.34,3229,2021-10-15 19:39:00,HLBZ
12.3,12.39,12.294,12.33,4859,2021-10-15 19:40:00,HLBZ
12.365,12.4335,12.2801,12.365,3850,2021-10-15 19:41:00,HLBZ
12.36,12.36,12.05,12.21,27755,2021-10-15 19:42:00,HLBZ
12.2099,12.21,12.0001,12.07,5216,2021-10-15 19:43:00,HLBZ
12.1485,12.199,12.1247,12.135,1534,2021-10-15 19:44:00,HLBZ
12.0825,12.19,12.0825,12.19,1080,2021-10-15 19:45:00,HLBZ
12.11,12.14,12.0,12.1211,18907,2021-10-15 19:46:00,HLBZ
12.13,12.28,12.13,12.2001,9440,2021-10-15 19:47:00,HLBZ
12.31,12.31,12.2308,12.2413,4795,2021-10-15 19:48:00,HLBZ
12.27,12.29,12.2001,12.2201,8829,2021-10-15 19:49:00,HLBZ
12.3,12.4,12.2301,12.2501,12477,2021-10-15 19:50:00,HLBZ
12.2582,12.2878,12.25,12.2609,3282,2021-10-15 19:51:00,HLBZ
12.3,12.34,12.25,12.25,7679,2021-10-15 19:52:00,HLBZ
12.225,12.247,12.22,12.2302,7082,2021-10-15 19:53:00,HLBZ
12.202,12.25,12.02,12.22,23427,2021-10-15 19:54:00,HLBZ
12.24,12.32,12.15,12.2651,3725,2021-10-15 19:55:00,HLBZ
12.215,12.42,12.204,12.24,28247,2021-10-15 19:56:00,HLBZ
12.24,12.2981,12.24,12.24,3660,2021-10-15 19:57:00,HLBZ
12.2627,12.34,12.207,12.333,6051,2021-10-15 19:58:00,HLBZ
12.25,12.33,12.1,12.1,29132,2021-10-15 19:59:00,HLBZ
12.24,12.24,12.24,12.24,10419,2021-10-15 20:00:00,HLBZ
12.24,12.24,12.24,12.24,166,2021-10-15 20:02:00,HLBZ
12.38,12.38,12.38,12.38,100,2021-10-15 20:03:00,HLBZ
12.3,12.3,12.3,12.3,431,2021-10-15 20:04:00,HLBZ
12.27,12.27,12.2,12.2,200,2021-10-15 20:05:00,HLBZ
12.24,12.24,12.24,12.24,100,2021-10-15 20:06:00,HLBZ
12.22,12.22,12.22,12.22,100,2021-10-15 20:09:00,HLBZ
12.25,12.25,12.25,12.25,384,2021-10-15 20:11:00,HLBZ
12.25,12.25,12.25,12.25,600,2021-10-15 20:12:00,HLBZ
12.28,12.28,12.28,12.28,257,2021-10-15 20:14:00,HLBZ
12.4,12.4,12.4,12.4,100,2021-10-15 20:25:00,HLBZ
12.39,12.39,12.39,12.39,150,2021-10-15 20:26:00,HLBZ
12.38,12.38,12.38,12.38,410,2021-10-15 20:30:00,HLBZ
12.24,12.24,12.24,12.24,201,2021-10-15 20:32:00,HLBZ
12.27,12.27,12.27,12.27,2000,2021-10-15 20:37:00,HLBZ
12.31,12.31,12.27,12.27,1009,2021-10-15 20:38:00,HLBZ
12.27,12.27,12.19,12.19,608,2021-10-15 20:39:00,HLBZ
12.2,12.2,12.2,12.2,1000,2021-10-15 20:41:00,HLBZ
12.2,12.2,12.2,12.2,1088,2021-10-15 20:44:00,HLBZ
12.2,12.2,12.2,12.2,200,2021-10-15 20:46:00,HLBZ
12.18,12.18,12.18,12.18,2800,2021-10-15 20:47:00,HLBZ
12.19,12.19,12.19,12.19,100,2021-10-15 20:48:00,HLBZ
12.18,12.18,12.18,12.18,11441,2021-10-15 20:50:00,HLBZ
12.18,12.18,12.18,12.18,9363,2021-10-15 20:51:00,HLBZ
12.2,12.2,12.2,12.2,144,2021-10-15 20:54:00,HLBZ
12.2989,12.2989,12.2989,12.2989,500,2021-10-15 20:56:00,HLBZ
12.2,12.2,12.13,12.13,1806,2021-10-15 20:58:00,HLBZ
12.07,12.07,12.07,12.07,140,2021-10-15 21:00:00,HLBZ
12.1,12.1,12.1,12.1,3294,2021-10-15 21:02:00,HLBZ
12.07,12.07,12.07,12.07,100,2021-10-15 21:03:00,HLBZ
12.06,12.06,12.05,12.06,2206,2021-10-15 21:04:00,HLBZ
12.05,12.05,12.05,12.05,100,2021-10-15 21:07:00,HLBZ
12.07,12.07,12.07,12.07,100,2021-10-15 21:11:00,HLBZ
12.2,12.2,12.2,12.2,400,2021-10-15 21:19:00,HLBZ
12.2,12.2,12.2,12.2,150,2021-10-15 21:24:00,HLBZ
12.1,12.1,12.1,12.1,110,2021-10-15 21:26:00,HLBZ
12.08,12.08,12.07,12.07,620,2021-10-15 21:29:00,HLBZ
12.2,12.2,12.2,12.2,1300,2021-10-15 21:37:00,HLBZ
12.34,12.34,12.34,12.34,436,2021-10-15 21:38:00,HLBZ
12.33,12.34,12.33,12.34,300,2021-10-15 21:40:00,HLBZ
12.4099,12.4099,12.4099,12.4099,131,2021-10-15 21:44:00,HLBZ
12.4,12.4,12.4,12.4,200,2021-10-15 21:45:00,HLBZ
12.4,12.4,12.4,12.4,500,2021-10-15 21:46:00,HLBZ
12.25,12.25,12.25,12.25,513,2021-10-15 21:53:00,HLBZ
12.25,12.25,12.25,12.25,200,2021-10-15 22:41:00,HLBZ
12.25,12.25,12.25,12.25,120,2021-10-15 22:45:00,HLBZ
12.25,12.25,12.25,12.25,380,2021-10-15 22:48:00,HLBZ
12.26,12.26,12.26,12.26,400,2021-10-15 23:04:00,HLBZ
12.25,12.25,12.25,12.25,107,2021-10-15 23:06:00,HLBZ
12.25,12.25,12.25,12.25,500,2021-10-15 23:07:00,HLBZ
12.25,12.25,12.25,12.25,200,2021-10-15 23:08:00,HLBZ
12.25,12.25,12.25,12.25,500,2021-10-15 23:18:00,HLBZ
12.25,12.25,12.25,12.25,1000,2021-10-15 23:19:00,HLBZ
12.25,12.25,12.25,12.25,103,2021-10-15 23:21:00,HLBZ
12.3,12.3,12.3,12.3,500,2021-10-15 23:27:00,HLBZ
12.25,12.25,12.25,12.25,348,2021-10-15 23:28:00,HLBZ
12.26,12.26,12.26,12.26,100,2021-10-15 23:34:00,HLBZ
12.26,12.26,12.26,12.26,300,2021-10-15 23:43:00,HLBZ
12.26,12.26,12.26,12.26,145,2021-10-15 23:44:00,HLBZ
12.25,12.25,12.18,12.18,2147,2021-10-15 23:45:00,HLBZ
12.14,12.14,12.14,12.14,180,2021-10-15 23:50:00,HLBZ
12.26,12.26,12.26,12.26,900,2021-10-15 23:54:00,HLBZ
12.09,12.09,12.09,12.09,500,2021-10-15 23:56:00,HLBZ
12.09,12.09,12.09,12.09,500,2021-10-15 23:57:00,HLBZ
12.06,12.06,12.06,12.06,846,2021-10-15 23:58:00,HLBZ
12.08,12.08,12.07,12.07,210,2021-10-15 23:59:00,HLBZ
11.31,11.31,11.31,11.31,100,2021-10-18 08:31:00,HLBZ
11.91,11.91,11.9,11.9,217,2021-10-18 09:59:00,HLBZ
11.89,11.89,11.89,11.89,100,2021-10-18 10:18:00,HLBZ
12.64,12.65,12.38,12.38,2960,2021-10-18 11:00:00,HLBZ
11.88,11.88,11.87,11.87,750,2021-10-18 11:14:00,HLBZ
12.06,12.06,12.06,12.06,100,2021-10-18 11:39:00,HLBZ
12.11,12.11,12.11,12.11,100,2021-10-18 11:50:00,HLBZ
12.5,12.5,12.5,12.5,1000,2021-10-18 11:55:00,HLBZ
12.03,12.07,12.03,12.07,200,2021-10-18 11:56:00,HLBZ
12.45,12.45,12.45,12.45,100,2021-10-18 11:59:00,HLBZ
12.05,12.05,11.95,11.95,300,2021-10-18 12:02:00,HLBZ
12.02,12.02,12.02,12.02,200,2021-10-18 12:07:00,HLBZ
11.96,11.96,11.96,11.96,100,2021-10-18 12:11:00,HLBZ
12.07,13.05,12.07,13.0,8302,2021-10-18 12:30:00,HLBZ
12.9,12.9,12.9,12.9,450,2021-10-18 12:31:00,HLBZ
12.9,12.9,12.31,12.31,1260,2021-10-18 12:32:00,HLBZ
12.3,12.32,12.2,12.2,1368,2021-10-18 12:33:00,HLBZ
12.3,12.3,12.3,12.3,300,2021-10-18 12:34:00,HLBZ
12.35,12.35,12.35,12.35,130,2021-10-18 12:35:00,HLBZ
12.3,12.3,12.3,12.3,100,2021-10-18 12:36:00,HLBZ
12.04,12.04,12.03,12.04,500,2021-10-18 12:42:00,HLBZ
12.0,12.0,12.0,12.0,200,2021-10-18 12:43:00,HLBZ
12.2,12.2,12.2,12.2,200,2021-10-18 12:52:00,HLBZ
12.18,12.18,12.18,12.18,100,2021-10-18 12:53:00,HLBZ
12.28,12.28,12.28,12.28,2000,2021-10-18 12:58:00,HLBZ
11.92,11.92,11.9,11.9,1600,2021-10-18 13:01:00,HLBZ
11.85,11.89,11.79,11.89,624,2021-10-18 13:02:00,HLBZ
11.75,11.75,11.68,11.68,463,2021-10-18 13:03:00,HLBZ
11.6499,11.81,11.33,11.8,8508,2021-10-18 13:04:00,HLBZ
11.85,11.85,11.85,11.85,728,2021-10-18 13:05:00,HLBZ
11.82,11.82,11.82,11.82,150,2021-10-18 13:07:00,HLBZ
11.6999,11.6999,11.6999,11.6999,1000,2021-10-18 13:11:00,HLBZ
11.7,11.7,11.7,11.7,300,2021-10-18 13:12:00,HLBZ
11.65,11.65,11.65,11.65,100,2021-10-18 13:14:00,HLBZ
11.78,11.78,11.78,11.78,200,2021-10-18 13:20:00,HLBZ
11.6501,11.6501,11.6501,11.6501,500,2021-10-18 13:21:00,HLBZ
11.65,11.65,11.65,11.65,200,2021-10-18 13:23:00,HLBZ
11.81,11.81,11.8,11.8,474,2021-10-18 13:27:00,HLBZ
11.76,12.0,11.7,11.7332,25996,2021-10-18 13:30:00,HLBZ
11.9,12.0,11.7478,12.0,2400,2021-10-18 13:31:00,HLBZ
11.97,11.9991,11.7,11.7214,12685,2021-10-18 13:32:00,HLBZ
11.7201,11.82,11.62,11.785,10926,2021-10-18 13:33:00,HLBZ
11.72,11.89,11.65,11.89,2550,2021-10-18 13:34:00,HLBZ
11.73,11.77,11.62,11.685,2812,2021-10-18 13:35:00,HLBZ
11.6435,11.75,11.62,11.75,4630,2021-10-18 13:36:00,HLBZ
11.75,11.9,11.72,11.72,16500,2021-10-18 13:37:00,HLBZ
11.78,11.8276,11.65,11.8276,30064,2021-10-18 13:38:00,HLBZ
11.75,11.8823,11.7,11.8823,16601,2021-10-18 13:39:00,HLBZ
11.75,11.795,11.7237,11.795,2934,2021-10-18 13:40:00,HLBZ
11.8,11.9499,11.7901,11.8689,9834,2021-10-18 13:41:00,HLBZ
11.85,12.05,11.85,12.045,14884,2021-10-18 13:42:00,HLBZ
12.065,12.26,12.04,12.15,6076,2021-10-18 13:43:00,HLBZ
12.18,12.35,12.07,12.2495,25376,2021-10-18 13:44:00,HLBZ
12.205,12.4507,12.205,12.4183,27900,2021-10-18 13:45:00,HLBZ
12.38,12.69,12.34,12.52,29340,2021-10-18 13:46:00,HLBZ
12.5101,12.96,12.5,12.95,28890,2021-10-18 13:47:00,HLBZ
12.9344,13.7,12.83,13.5099,95747,2021-10-18 13:48:00,HLBZ
13.59,13.69,12.82,12.98,156793,2021-10-18 13:49:00,HLBZ
12.9,13.0,12.51,12.74,73094,2021-10-18 13:50:00,HLBZ
12.7933,12.8199,12.56,12.56,19975,2021-10-18 13:51:00,HLBZ
12.56,12.65,12.37,12.4,24171,2021-10-18 13:52:00,HLBZ
12.41,12.6,12.41,12.46,4620,2021-10-18 13:53:00,HLBZ
12.47,12.6921,12.47,12.5631,5177,2021-10-18 13:54:00,HLBZ
12.6968,12.74,12.32,12.32,47616,2021-10-18 13:55:00,HLBZ
12.32,12.61,12.1,12.23,50282,2021-10-18 13:56:00,HLBZ
12.18,12.2,11.86,12.094,35308,2021-10-18 13:57:00,HLBZ
12.1,12.1,11.9,12.0267,19334,2021-10-18 13:58:00,HLBZ
11.9,12.135,11.9,12.135,11821,2021-10-18 13:59:00,HLBZ
