open,high,low,close,volume,datetime,symbol
174.64,174.64,174.53,174.53,200,2021-10-20 16:38:00,SGEN
174.51,174.59,174.51,174.59,200,2021-10-20 16:39:00,SGEN
174.645,174.645,174.645,174.645,100,2021-10-20 16:40:00,SGEN
174.58,174.58,174.58,174.58,100,2021-10-20 16:43:00,SGEN
174.6,174.66,174.6,174.61,400,2021-10-20 16:44:00,SGEN
174.62,174.64,174.58,174.64,300,2021-10-20 16:45:00,SGEN
174.65,174.65,174.65,174.65,100,2021-10-20 16:49:00,SGEN
174.54,174.76,174.5,174.68,1101,2021-10-20 16:50:00,SGEN
174.6624,174.6624,174.6624,174.6624,125,2021-10-20 16:51:00,SGEN
174.58,174.64,174.56,174.585,400,2021-10-20 16:52:00,SGEN
174.58,174.67,174.58,174.585,750,2021-10-20 16:53:00,SGEN
174.67,174.67,174.67,174.67,100,2021-10-20 16:54:00,SGEN
174.51,174.51,174.51,174.51,100,2021-10-20 16:55:00,SGEN
174.66,174.66,174.66,174.66,200,2021-10-20 16:56:00,SGEN
174.68,174.845,174.68,174.845,500,2021-10-20 16:57:00,SGEN
174.94,174.94,174.71,174.71,300,2021-10-20 16:58:00,SGEN
174.725,174.725,174.725,174.725,100,2021-10-20 16:59:00,SGEN
174.76,174.9,174.68,174.8673,6423,2021-10-20 17:00:00,SGEN
174.68,174.68,174.68,174.68,100,2021-10-20 17:01:00,SGEN
174.68,174.68,174.68,174.68,100,2021-10-20 17:02:00,SGEN
174.59,174.59,174.59,174.59,100,2021-10-20 17:03:00,SGEN
174.5,174.5,174.35,174.35,812,2021-10-20 17:06:00,SGEN
174.19,174.21,174.06,174.07,721,2021-10-20 17:09:00,SGEN
174.0,174.0,173.93,173.985,907,2021-10-20 17:10:00,SGEN
174.01,174.09,174.0,174.0,406,2021-10-20 17:11:00,SGEN
174.0,174.18,174.0,174.18,700,2021-10-20 17:12:00,SGEN
173.97,173.97,173.9,173.9,500,2021-10-20 17:13:00,SGEN
173.875,173.875,173.875,173.875,283,2021-10-20 17:14:00,SGEN
173.95,173.95,173.94,173.95,401,2021-10-20 17:15:00,SGEN
173.93,173.93,173.92,173.92,300,2021-10-20 17:16:00,SGEN
173.95,173.98,173.95,173.98,500,2021-10-20 17:18:00,SGEN
173.94,173.94,173.94,173.94,100,2021-10-20 17:19:00,SGEN
173.96,173.96,173.94,173.94,200,2021-10-20 17:20:00,SGEN
173.94,173.96,173.87,173.96,800,2021-10-20 17:21:00,SGEN
173.935,174.12,173.935,174.12,481,2021-10-20 17:22:00,SGEN
174.225,174.225,174.225,174.225,100,2021-10-20 17:23:00,SGEN
174.02,174.12,173.95,173.95,400,2021-10-20 17:25:00,SGEN
174.03,174.1,174.03,174.1,303,2021-10-20 17:27:00,SGEN
174.06,174.19,174.04,174.18,500,2021-10-20 17:28:00,SGEN
174.34,174.34,174.185,174.3,400,2021-10-20 17:29:00,SGEN
174.1709,174.1709,174.1709,174.1709,100,2021-10-20 17:30:00,SGEN
174.3,174.3,174.3,174.3,276,2021-10-20 17:32:00,SGEN
174.27,174.27,174.27,174.27,100,2021-10-20 17:34:00,SGEN
174.09,174.1,173.89,174.0,1101,2021-10-20 17:35:00,SGEN
173.995,174.09,173.995,173.995,6047,2021-10-20 17:36:00,SGEN
173.995,174.27,173.99,174.27,1000,2021-10-20 17:37:00,SGEN
174.23,174.23,174.23,174.23,100,2021-10-20 17:40:00,SGEN
174.15,174.15,174.15,174.15,200,2021-10-20 17:41:00,SGEN
174.16,174.16,174.16,174.16,100,2021-10-20 17:44:00,SGEN
174.09,174.09,174.09,174.09,100,2021-10-20 17:45:00,SGEN
174.14,174.3,174.14,174.3,200,2021-10-20 17:47:00,SGEN
174.37,174.37,174.19,174.19,647,2021-10-20 17:48:00,SGEN
174.15,174.29,174.15,174.29,200,2021-10-20 17:50:00,SGEN
174.13,174.13,174.0,174.0,500,2021-10-20 17:51:00,SGEN
174.08,174.16,174.08,174.16,500,2021-10-20 17:54:00,SGEN
174.29,174.29,174.29,174.29,100,2021-10-20 17:55:00,SGEN
174.29,174.29,174.29,174.29,100,2021-10-20 17:56:00,SGEN
174.02,174.02,174.02,174.02,100,2021-10-20 17:57:00,SGEN
174.03,174.03,174.03,174.03,100,2021-10-20 17:58:00,SGEN
174.22,174.22,174.22,174.22,100,2021-10-20 17:59:00,SGEN
174.124,174.22,174.124,174.22,1798,2021-10-20 18:00:00,SGEN
174.29,174.29,174.29,174.29,100,2021-10-20 18:01:00,SGEN
174.235,174.485,174.18,174.485,806,2021-10-20 18:02:00,SGEN
174.4,174.4,174.24,174.24,200,2021-10-20 18:03:00,SGEN
174.24,174.36,174.24,174.36,400,2021-10-20 18:04:00,SGEN
174.31,174.31,174.31,174.31,300,2021-10-20 18:05:00,SGEN
174.3,174.3,174.3,174.3,200,2021-10-20 18:06:00,SGEN
174.31,174.31,174.17,174.17,200,2021-10-20 18:07:00,SGEN
174.34,174.4,174.28,174.4,584,2021-10-20 18:08:00,SGEN
174.6,174.6,174.37,174.37,335,2021-10-20 18:10:00,SGEN
174.59,174.59,174.47,174.47,200,2021-10-20 18:11:00,SGEN
174.585,174.585,174.585,174.585,111,2021-10-20 18:13:00,SGEN
174.605,174.605,174.585,174.585,200,2021-10-20 18:14:00,SGEN
174.54,174.54,174.5,174.5,300,2021-10-20 18:15:00,SGEN
174.4,174.58,174.4,174.58,200,2021-10-20 18:16:00,SGEN
174.35,174.35,174.35,174.35,100,2021-10-20 18:18:00,SGEN
174.4,174.4,174.37,174.37,300,2021-10-20 18:19:00,SGEN
174.4,174.48,174.36,174.37,719,2021-10-20 18:21:00,SGEN
174.5,174.66,174.5,174.66,2655,2021-10-20 18:23:00,SGEN
174.58,174.58,174.58,174.58,100,2021-10-20 18:24:00,SGEN
174.5,174.57,174.48,174.5,500,2021-10-20 18:25:00,SGEN
174.56,174.56,174.39,174.39,500,2021-10-20 18:26:00,SGEN
174.305,174.41,174.305,174.41,540,2021-10-20 18:27:00,SGEN
174.37,174.4,174.37,174.4,700,2021-10-20 18:28:00,SGEN
174.5,174.5,174.5,174.5,100,2021-10-20 18:29:00,SGEN
174.41,174.41,174.41,174.41,100,2021-10-20 18:31:00,SGEN
174.33,174.33,174.33,174.33,100,2021-10-20 18:32:00,SGEN
174.43,174.43,174.43,174.43,100,2021-10-20 18:33:00,SGEN
174.36,174.36,174.27,174.27,200,2021-10-20 18:34:00,SGEN
174.45,174.45,174.36,174.36,200,2021-10-20 18:35:00,SGEN
174.365,174.365,174.365,174.365,100,2021-10-20 18:36:00,SGEN
174.3,174.3,174.29,174.29,200,2021-10-20 18:37:00,SGEN
174.29,174.42,174.26,174.33,700,2021-10-20 18:38:00,SGEN
174.37,174.37,174.36,174.36,200,2021-10-20 18:39:00,SGEN
174.39,174.46,174.39,174.455,1000,2021-10-20 18:41:00,SGEN
174.36,174.45,174.35,174.365,1000,2021-10-20 18:43:00,SGEN
174.2,174.2,174.17,174.17,300,2021-10-20 18:44:00,SGEN
174.02,174.16,174.02,174.16,200,2021-10-20 18:45:00,SGEN
174.21,174.21,174.21,174.21,200,2021-10-20 18:46:00,SGEN
174.27,174.27,174.27,174.27,100,2021-10-20 18:47:00,SGEN
174.14,174.35,174.14,174.35,200,2021-10-20 18:48:00,SGEN
174.369,174.369,174.369,174.369,230,2021-10-20 18:49:00,SGEN
174.19,174.19,174.19,174.19,100,2021-10-20 18:50:00,SGEN
174.31,174.31,174.14,174.14,500,2021-10-20 18:51:00,SGEN
174.1,174.1,174.1,174.1,100,2021-10-20 18:53:00,SGEN
174.13,174.2,174.13,174.2,870,2021-10-20 18:55:00,SGEN
174.22,174.22,174.22,174.22,240,2021-10-20 18:56:00,SGEN
174.26,174.26,174.26,174.26,100,2021-10-20 18:57:00,SGEN
174.26,174.27,174.26,174.27,600,2021-10-20 18:58:00,SGEN
174.355,174.38,174.19,174.36,1200,2021-10-20 18:59:00,SGEN
174.43,174.45,174.365,174.4,415,2021-10-20 19:00:00,SGEN
174.39,174.39,174.35,174.35,371,2021-10-20 19:01:00,SGEN
174.35,174.35,174.295,174.295,325,2021-10-20 19:02:00,SGEN
174.22,174.28,174.14,174.14,400,2021-10-20 19:03:00,SGEN
174.24,174.24,174.16,174.16,300,2021-10-20 19:05:00,SGEN
174.23,174.23,174.23,174.23,100,2021-10-20 19:06:00,SGEN
174.35,174.435,174.35,174.42,900,2021-10-20 19:07:00,SGEN
174.32,174.36,174.32,174.36,1800,2021-10-20 19:10:00,SGEN
174.28,174.28,174.28,174.28,100,2021-10-20 19:11:00,SGEN
174.31,174.5,174.31,174.5,369,2021-10-20 19:12:00,SGEN
174.47,174.47,174.47,174.47,100,2021-10-20 19:13:00,SGEN
174.465,174.465,174.36,174.36,806,2021-10-20 19:14:00,SGEN
174.37,174.44,174.31,174.31,590,2021-10-20 19:15:00,SGEN
174.21,174.21,174.21,174.21,100,2021-10-20 19:16:00,SGEN
174.21,174.21,174.12,174.12,200,2021-10-20 19:18:00,SGEN
174.11,174.21,174.1,174.14,1113,2021-10-20 19:19:00,SGEN
174.11,174.11,174.05,174.05,500,2021-10-20 19:20:00,SGEN
174.05,174.15,174.05,174.15,200,2021-10-20 19:21:00,SGEN
174.23,174.29,174.19,174.29,300,2021-10-20 19:22:00,SGEN
174.26,174.42,174.26,174.42,400,2021-10-20 19:23:00,SGEN
174.56,174.56,174.47,174.485,300,2021-10-20 19:25:00,SGEN
174.51,174.6,174.51,174.6,1341,2021-10-20 19:27:00,SGEN
174.53,174.53,174.43,174.45,300,2021-10-20 19:28:00,SGEN
174.43,174.45,174.43,174.45,200,2021-10-20 19:29:00,SGEN
174.36,174.36,174.24,174.24,500,2021-10-20 19:30:00,SGEN
174.21,174.31,174.16,174.31,926,2021-10-20 19:31:00,SGEN
174.23,174.31,174.23,174.3,1100,2021-10-20 19:32:00,SGEN
174.295,174.295,174.25,174.295,500,2021-10-20 19:33:00,SGEN
174.29,174.41,174.29,174.395,2231,2021-10-20 19:34:00,SGEN
174.395,174.4,174.33,174.365,2406,2021-10-20 19:35:00,SGEN
174.37,174.385,174.32,174.385,800,2021-10-20 19:36:00,SGEN
174.395,174.395,174.28,174.28,600,2021-10-20 19:37:00,SGEN
174.255,174.36,174.255,174.36,711,2021-10-20 19:38:00,SGEN
174.41,174.41,174.31,174.34,960,2021-10-20 19:39:00,SGEN
174.36,174.4,174.335,174.4,1998,2021-10-20 19:40:00,SGEN
174.36,174.375,174.32,174.32,1300,2021-10-20 19:41:00,SGEN
174.285,174.285,174.24,174.26,600,2021-10-20 19:42:00,SGEN
174.3,174.31,174.285,174.285,600,2021-10-20 19:43:00,SGEN
174.285,174.31,174.25,174.31,300,2021-10-20 19:44:00,SGEN
174.3716,174.4,174.3716,174.39,665,2021-10-20 19:45:00,SGEN
174.445,174.46,174.36,174.435,1033,2021-10-20 19:46:00,SGEN
174.45,174.5,174.41,174.47,1200,2021-10-20 19:47:00,SGEN
174.49,174.54,174.42,174.475,2502,2021-10-20 19:48:00,SGEN
174.42,174.54,174.42,174.49,1577,2021-10-20 19:49:00,SGEN
174.495,174.53,174.39,174.53,3844,2021-10-20 19:50:00,SGEN
174.55,174.77,174.52,174.755,1200,2021-10-20 19:51:00,SGEN
174.76,174.76,174.59,174.6575,2242,2021-10-20 19:52:00,SGEN
174.65,174.7,174.6,174.7,2556,2021-10-20 19:53:00,SGEN
174.65,174.805,174.65,174.805,4796,2021-10-20 19:54:00,SGEN
174.85,174.94,174.67,174.73,5295,2021-10-20 19:55:00,SGEN
174.72,174.765,174.51,174.51,6409,2021-10-20 19:56:00,SGEN
174.5,174.64,174.5,174.55,4118,2021-10-20 19:57:00,SGEN
174.54,174.76,174.52,174.75,4996,2021-10-20 19:58:00,SGEN
174.765,174.9,174.75,174.86,6582,2021-10-20 19:59:00,SGEN
174.85,174.85,174.85,174.85,55522,2021-10-20 20:00:00,SGEN
174.85,174.85,174.85,174.85,4909,2021-10-20 20:01:00,SGEN
174.85,174.85,174.85,174.85,1143,2021-10-20 20:05:00,SGEN
174.85,174.85,174.85,174.85,208,2021-10-20 21:10:00,SGEN
175.0,175.19,175.0,175.19,236,2021-10-21 13:27:00,SGEN
176.1,176.1,175.82,175.82,5594,2021-10-21 13:30:00,SGEN
174.88,174.88,174.22,174.22,200,2021-10-21 13:34:00,SGEN
173.38,173.38,173.38,173.38,100,2021-10-21 13:35:00,SGEN
173.69,173.69,173.69,173.69,450,2021-10-21 13:36:00,SGEN
172.9,172.9,172.9,172.9,200,2021-10-21 13:37:00,SGEN
172.75,172.75,172.75,172.75,100,2021-10-21 13:39:00,SGEN
172.98,172.98,172.98,172.98,100,2021-10-21 13:40:00,SGEN
173.06,173.06,173.06,173.06,100,2021-10-21 13:41:00,SGEN
173.05,173.17,173.05,173.17,727,2021-10-21 13:42:00,SGEN
173.16,173.29,173.05,173.17,2300,2021-10-21 13:43:00,SGEN
173.32,173.34,173.29,173.34,500,2021-10-21 13:44:00,SGEN
173.315,173.51,173.315,173.51,1300,2021-10-21 13:45:00,SGEN
173.41,173.41,173.37,173.37,300,2021-10-21 13:47:00,SGEN
173.605,173.605,173.605,173.605,5000,2021-10-21 13:48:00,SGEN
173.52,173.52,173.3068,173.3068,700,2021-10-21 13:50:00,SGEN
173.215,173.225,173.215,173.225,300,2021-10-21 13:51:00,SGEN
173.09,173.09,172.905,172.905,200,2021-10-21 13:52:00,SGEN
172.79,172.79,172.64,172.65,966,2021-10-21 13:53:00,SGEN
172.19,172.19,172.19,172.19,100,2021-10-21 13:54:00,SGEN
172.01,172.7333,171.66,172.7333,7600,2021-10-21 13:55:00,SGEN
172.48,172.48,172.37,172.37,200,2021-10-21 13:56:00,SGEN
172.37,172.76,172.37,172.76,5900,2021-10-21 13:57:00,SGEN
172.615,172.615,172.1,172.1,536,2021-10-21 13:58:00,SGEN
172.235,172.235,172.12,172.12,364,2021-10-21 13:59:00,SGEN
172.0,172.32,171.87,172.12,5622,2021-10-21 14:00:00,SGEN
172.28,172.28,171.59,171.59,500,2021-10-21 14:01:00,SGEN
171.865,171.94,171.85,171.94,324,2021-10-21 14:02:00,SGEN
172.1,172.165,172.09,172.14,700,2021-10-21 14:03:00,SGEN
172.06,172.105,172.06,172.105,300,2021-10-21 14:04:00,SGEN
171.98,172.0,171.96,171.96,500,2021-10-21 14:05:00,SGEN
171.8,171.8,171.79,171.79,200,2021-10-21 14:06:00,SGEN
171.94,172.1799,171.94,172.1799,400,2021-10-21 14:07:00,SGEN
172.16,172.2,172.16,172.2,500,2021-10-21 14:08:00,SGEN
172.43,172.48,172.285,172.47,400,2021-10-21 14:09:00,SGEN
172.7,172.87,172.4,172.4,356,2021-10-21 14:10:00,SGEN
172.605,172.755,172.605,172.62,800,2021-10-21 14:11:00,SGEN
172.71,172.71,172.53,172.6,800,2021-10-21 14:12:00,SGEN
172.535,172.535,172.535,172.535,100,2021-10-21 14:13:00,SGEN
172.575,172.67,172.5,172.5,1200,2021-10-21 14:14:00,SGEN
172.39,172.39,172.39,172.39,100,2021-10-21 14:15:00,SGEN
172.36,172.5,172.36,172.4,1200,2021-10-21 14:16:00,SGEN
172.49,172.495,172.43,172.495,300,2021-10-21 14:17:00,SGEN
172.49,172.5,172.39,172.39,800,2021-10-21 14:18:00,SGEN
172.425,172.49,172.425,172.49,700,2021-10-21 14:20:00,SGEN
172.445,172.55,172.445,172.495,1500,2021-10-21 14:21:00,SGEN
172.495,172.495,172.495,172.495,100,2021-10-21 14:22:00,SGEN
172.54,172.6,172.54,172.56,1011,2021-10-21 14:23:00,SGEN
172.55,172.555,172.535,172.55,500,2021-10-21 14:24:00,SGEN
172.585,172.585,172.53,172.53,200,2021-10-21 14:25:00,SGEN
172.525,172.525,172.42,172.4519,422,2021-10-21 14:26:00,SGEN
172.445,172.45,172.445,172.45,300,2021-10-21 14:27:00,SGEN
172.445,172.445,172.17,172.315,2400,2021-10-21 14:28:00,SGEN
172.32,172.5229,172.29,172.42,3426,2021-10-21 14:29:00,SGEN
172.41,172.465,172.32,172.445,600,2021-10-21 14:30:00,SGEN
172.445,172.485,172.445,172.48,300,2021-10-21 14:31:00,SGEN
172.56,172.58,172.485,172.485,400,2021-10-21 14:32:00,SGEN
172.84,172.84,172.71,172.71,300,2021-10-21 14:34:00,SGEN
172.71,172.805,172.71,172.805,250,2021-10-21 14:35:00,SGEN
172.99,172.99,172.99,172.99,100,2021-10-21 14:36:00,SGEN
173.085,173.15,173.085,173.15,400,2021-10-21 14:37:00,SGEN
173.03,173.14,172.89,172.98,1100,2021-10-21 14:38:00,SGEN
173.26,173.26,173.26,173.26,200,2021-10-21 14:41:00,SGEN
173.38,173.38,173.17,173.17,600,2021-10-21 14:42:00,SGEN
173.3,173.31,173.3,173.31,300,2021-10-21 14:44:00,SGEN
173.61,173.76,173.61,173.76,200,2021-10-21 14:46:00,SGEN
173.765,173.765,173.66,173.66,300,2021-10-21 14:47:00,SGEN
173.725,173.725,173.47,173.47,339,2021-10-21 14:49:00,SGEN
173.49,173.52,173.49,173.52,400,2021-10-21 14:51:00,SGEN
173.475,173.475,173.36,173.36,500,2021-10-21 14:53:00,SGEN
173.35,173.35,173.35,173.35,142,2021-10-21 14:54:00,SGEN
173.52,173.53,173.52,173.53,200,2021-10-21 14:55:00,SGEN
173.7,173.7,173.69,173.69,200,2021-10-21 14:56:00,SGEN
173.66,173.68,173.615,173.615,701,2021-10-21 14:57:00,SGEN
173.7,173.75,173.7,173.75,600,2021-10-21 14:59:00,SGEN
173.8206,174.03,173.8206,174.03,756,2021-10-21 15:00:00,SGEN
174.06,174.06,174.0,174.04,719,2021-10-21 15:01:00,SGEN
174.18,174.26,174.035,174.26,300,2021-10-21 15:02:00,SGEN
174.26,174.275,174.16,174.275,700,2021-10-21 15:03:00,SGEN
174.175,174.23,174.175,174.23,200,2021-10-21 15:04:00,SGEN
174.16,174.16,174.09,174.09,200,2021-10-21 15:05:00,SGEN
174.165,174.165,174.165,174.165,200,2021-10-21 15:06:00,SGEN
174.17,174.17,174.17,174.17,100,2021-10-21 15:07:00,SGEN
174.13,174.23,174.13,174.155,500,2021-10-21 15:08:00,SGEN
174.19,174.19,174.02,174.02,8700,2021-10-21 15:09:00,SGEN
174.06,174.14,174.04,174.04,700,2021-10-21 15:10:00,SGEN
174.1,174.28,173.94,173.94,500,2021-10-21 15:11:00,SGEN
174.09,174.09,173.93,174.0,400,2021-10-21 15:13:00,SGEN
173.985,174.06,173.69,173.71,2000,2021-10-21 15:14:00,SGEN
173.71,173.75,173.65,173.75,500,2021-10-21 15:15:00,SGEN
173.985,174.03,173.985,174.03,302,2021-10-21 15:16:00,SGEN
173.985,173.985,173.985,173.985,100,2021-10-21 15:17:00,SGEN
174.13,174.13,173.84,173.84,300,2021-10-21 15:18:00,SGEN
173.95,174.07,173.95,174.07,992,2021-10-21 15:19:00,SGEN
174.03,174.03,174.03,174.03,100,2021-10-21 15:20:00,SGEN
174.015,174.13,174.015,174.13,500,2021-10-21 15:22:00,SGEN
174.07,174.07,173.83,173.83,400,2021-10-21 15:23:00,SGEN
173.99,173.99,173.99,173.99,100,2021-10-21 15:24:00,SGEN
173.81,173.81,173.61,173.61,400,2021-10-21 15:27:00,SGEN
173.68,173.85,173.68,173.85,1600,2021-10-21 15:28:00,SGEN
173.835,173.835,173.72,173.72,200,2021-10-21 15:29:00,SGEN
174.01,174.01,174.01,174.01,100,2021-10-21 15:30:00,SGEN
174.01,174.01,174.01,174.01,100,2021-10-21 15:31:00,SGEN
173.935,173.935,173.85,173.91,8200,2021-10-21 15:32:00,SGEN
173.885,173.95,173.47,173.47,1461,2021-10-21 15:34:00,SGEN
173.55,173.55,173.55,173.55,100,2021-10-21 15:35:00,SGEN
173.72,173.72,173.72,173.72,100,2021-10-21 15:36:00,SGEN
173.785,173.785,173.43,173.43,2500,2021-10-21 15:38:00,SGEN
173.48,173.64,173.48,173.58,400,2021-10-21 15:39:00,SGEN
173.52,173.64,173.43,173.57,700,2021-10-21 15:40:00,SGEN
173.55,173.61,173.49,173.49,300,2021-10-21 15:41:00,SGEN
173.43,173.43,173.325,173.325,300,2021-10-21 15:42:00,SGEN
173.38,173.38,173.25,173.25,315,2021-10-21 15:45:00,SGEN
173.27,173.27,173.27,173.27,100,2021-10-21 15:46:00,SGEN
173.28,173.28,173.28,173.28,100,2021-10-21 15:47:00,SGEN
173.41,173.41,173.41,173.41,210,2021-10-21 15:48:00,SGEN
173.42,173.47,173.3,173.42,2100,2021-10-21 15:49:00,SGEN
173.31,173.365,173.3,173.365,400,2021-10-21 15:50:00,SGEN
173.23,173.39,173.15,173.39,1300,2021-10-21 15:53:00,SGEN
173.425,173.425,173.425,173.425,100,2021-10-21 15:54:00,SGEN
173.54,173.6799,173.54,173.6799,601,2021-10-21 15:55:00,SGEN
173.6,173.6,173.48,173.49,500,2021-10-21 15:56:00,SGEN
173.4,173.4,173.39,173.39,200,2021-10-21 15:59:00,SGEN
173.27,173.27,173.27,173.27,100,2021-10-21 16:00:00,SGEN
173.09,173.2,173.09,173.2,1100,2021-10-21 16:02:00,SGEN
173.09,173.3099,173.09,173.3099,500,2021-10-21 16:03:00,SGEN
173.37,173.37,173.37,173.37,300,2021-10-21 16:05:00,SGEN
173.28,173.29,173.28,173.29,200,2021-10-21 16:06:00,SGEN
173.31,173.31,173.31,173.31,100,2021-10-21 16:07:00,SGEN
173.28,173.29,173.205,173.205,300,2021-10-21 16:08:00,SGEN
173.12,173.12,173.12,173.12,100,2021-10-21 16:09:00,SGEN
173.07,173.07,173.01,173.01,200,2021-10-21 16:10:00,SGEN
173.09,173.09,173.02,173.02,200,2021-10-21 16:11:00,SGEN
173.01,173.08,172.92,172.92,1359,2021-10-21 16:12:00,SGEN
173.06,173.07,173.005,173.07,400,2021-10-21 16:13:00,SGEN
173.26,173.4,173.17,173.4,898,2021-10-21 16:14:00,SGEN
173.18,173.18,173.18,173.18,100,2021-10-21 16:15:00,SGEN
173.14,173.14,173.08,173.08,300,2021-10-21 16:16:00,SGEN
173.085,173.085,173.085,173.085,227,2021-10-21 16:18:00,SGEN
173.005,173.005,173.005,173.005,100,2021-10-21 16:19:00,SGEN
172.87,172.935,172.85,172.93,700,2021-10-21 16:20:00,SGEN
172.89,172.89,172.89,172.89,100,2021-10-21 16:21:00,SGEN
172.86,172.86,172.8,172.84,797,2021-10-21 16:22:00,SGEN
173.01,173.01,172.89,172.89,300,2021-10-21 16:24:00,SGEN
172.98,172.98,172.845,172.845,300,2021-10-21 16:25:00,SGEN
172.845,172.845,172.845,172.845,213,2021-10-21 16:26:00,SGEN
172.94,172.95,172.94,172.95,300,2021-10-21 16:27:00,SGEN
172.83,172.915,172.83,172.915,200,2021-10-21 16:28:00,SGEN
172.9,172.95,172.8,172.815,700,2021-10-21 16:31:00,SGEN
172.79,172.845,172.79,172.845,400,2021-10-21 16:32:00,SGEN
172.86,172.86,172.86,172.86,100,2021-10-21 16:34:00,SGEN
172.925,172.925,172.925,172.925,100,2021-10-21 16:35:00,SGEN
172.95,172.95,172.95,172.95,100,2021-10-21 16:36:00,SGEN
173.07,173.07,172.9,172.9,900,2021-10-21 16:37:00,SGEN
173.02,173.02,172.97,172.97,500,2021-10-21 16:38:00,SGEN
173.01,173.01,172.99,172.99,300,2021-10-21 16:39:00,SGEN
172.98,172.98,172.98,172.98,100,2021-10-21 16:40:00,SGEN
172.98,173.05,172.98,173.05,300,2021-10-21 16:41:00,SGEN
173.2,173.2,173.15,173.15,200,2021-10-21 16:42:00,SGEN
173.21,173.21,173.095,173.095,600,2021-10-21 16:43:00,SGEN
173.06,173.06,173.06,173.06,100,2021-10-21 16:44:00,SGEN
173.04,173.0414,172.99,172.99,506,2021-10-21 16:46:00,SGEN
172.98,172.98,172.91,172.91,200,2021-10-21 16:47:00,SGEN
172.92,172.92,172.92,172.92,100,2021-10-21 16:48:00,SGEN
172.83,172.86,172.77,172.86,300,2021-10-21 16:50:00,SGEN
172.78,172.78,172.78,172.78,100,2021-10-21 16:51:00,SGEN
172.7001,172.7001,172.7001,172.7001,100,2021-10-21 16:52:00,SGEN
172.7,172.845,172.6975,172.845,1467,2021-10-21 16:53:00,SGEN
172.76,172.76,172.76,172.76,100,2021-10-21 16:55:00,SGEN
172.98,172.98,172.79,172.85,500,2021-10-21 16:57:00,SGEN
172.96,173.09,172.96,173.09,900,2021-10-21 16:58:00,SGEN
173.19,173.19,173.19,173.19,100,2021-10-21 16:59:00,SGEN
173.095,173.095,173.0,173.0,300,2021-10-21 17:00:00,SGEN
173.18,173.18,172.98,172.98,387,2021-10-21 17:01:00,SGEN
172.99,173.12,172.99,172.99,400,2021-10-21 17:05:00,SGEN
173.035,173.12,173.035,173.12,300,2021-10-21 17:06:00,SGEN
173.05,173.05,173.05,173.05,100,2021-10-21 17:07:00,SGEN
173.16,173.16,173.06,173.06,370,2021-10-21 17:08:00,SGEN
173.06,173.16,173.06,173.16,300,2021-10-21 17:10:00,SGEN
173.12,173.12,173.12,173.12,200,2021-10-21 17:11:00,SGEN
172.99,173.025,172.965,172.965,608,2021-10-21 17:13:00,SGEN
172.89,172.89,172.85,172.85,200,2021-10-21 17:15:00,SGEN
172.9,173.26,172.9,173.26,500,2021-10-21 17:16:00,SGEN
173.005,173.005,173.005,173.005,205,2021-10-21 17:17:00,SGEN
173.09,173.09,172.97,172.97,200,2021-10-21 17:18:00,SGEN
173.08,173.12,173.08,173.12,300,2021-10-21 17:19:00,SGEN
173.145,173.145,173.11,173.11,600,2021-10-21 17:20:00,SGEN
173.105,173.105,173.06,173.06,300,2021-10-21 17:21:00,SGEN
173.14,173.14,173.03,173.03,200,2021-10-21 17:23:00,SGEN
173.05,173.05,173.05,173.05,400,2021-10-21 17:25:00,SGEN
173.11,173.11,173.11,173.11,100,2021-10-21 17:27:00,SGEN
173.05,173.05,172.94,172.94,700,2021-10-21 17:28:00,SGEN
173.1,173.11,173.1,173.11,200,2021-10-21 17:30:00,SGEN
173.25,173.3275,173.25,173.3275,400,2021-10-21 17:33:00,SGEN
173.47,173.47,173.26,173.265,700,2021-10-21 17:34:00,SGEN
173.36,173.36,173.36,173.36,200,2021-10-21 17:35:00,SGEN
173.61,173.78,173.61,173.78,200,2021-10-21 17:38:00,SGEN
173.5201,173.67,173.5201,173.64,863,2021-10-21 17:39:00,SGEN
173.51,173.7,173.51,173.7,200,2021-10-21 17:41:00,SGEN
173.57,173.58,173.52,173.52,600,2021-10-21 17:42:00,SGEN
173.53,173.56,173.53,173.56,200,2021-10-21 17:44:00,SGEN
173.6,173.6,173.6,173.6,100,2021-10-21 17:45:00,SGEN
173.68,173.68,173.65,173.65,300,2021-10-21 17:46:00,SGEN
173.75,173.82,173.67,173.75,985,2021-10-21 17:47:00,SGEN
173.79,173.79,173.7259,173.7259,417,2021-10-21 17:48:00,SGEN
173.87,174.0,173.87,174.0,884,2021-10-21 17:50:00,SGEN
174.0,174.11,174.0,174.02,700,2021-10-21 17:51:00,SGEN
174.02,174.11,174.0,174.02,918,2021-10-21 17:52:00,SGEN
174.11,174.11,173.95,174.04,1214,2021-10-21 17:53:00,SGEN
174.06,174.17,174.06,174.06,600,2021-10-21 17:55:00,SGEN
173.91,173.96,173.87,173.96,600,2021-10-21 17:56:00,SGEN
173.93,173.93,173.93,173.93,104,2021-10-21 17:57:00,SGEN
174.0,174.03,173.96,173.96,900,2021-10-21 17:58:00,SGEN
173.92,173.93,173.92,173.93,200,2021-10-21 18:00:00,SGEN
173.87,173.9,173.74,173.74,1500,2021-10-21 18:02:00,SGEN
173.6201,173.6201,173.6201,173.6201,100,2021-10-21 18:04:00,SGEN
173.76,173.84,173.69,173.69,800,2021-10-21 18:05:00,SGEN
