open,high,low,close,volume,datetime,symbol
11.52,11.52,11.52,11.52,100,2021-10-21 16:14:00,LGO
11.52,11.52,11.52,11.52,800,2021-10-21 16:20:00,LGO
11.51,11.51,11.5,11.5,300,2021-10-21 16:22:00,LGO
11.5,11.5,11.5,11.5,300,2021-10-21 16:24:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-21 16:29:00,LGO
11.47,11.51,11.47,11.51,300,2021-10-21 16:30:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-21 16:35:00,LGO
11.47,11.48,11.47,11.48,7511,2021-10-21 16:40:00,LGO
11.5,11.51,11.5,11.51,600,2021-10-21 16:43:00,LGO
11.5031,11.51,11.5031,11.51,835,2021-10-21 16:44:00,LGO
11.53,11.53,11.51,11.51,300,2021-10-21 16:46:00,LGO
11.53,11.53,11.53,11.53,100,2021-10-21 16:47:00,LGO
11.54,11.54,11.44,11.45,14645,2021-10-21 16:50:00,LGO
11.4962,11.4962,11.4962,11.4962,900,2021-10-21 16:54:00,LGO
11.5,11.53,11.5,11.53,800,2021-10-21 16:55:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-21 16:58:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-21 17:03:00,LGO
11.48,11.48,11.48,11.48,200,2021-10-21 17:15:00,LGO
11.475,11.475,11.475,11.475,100,2021-10-21 17:24:00,LGO
11.451,11.451,11.451,11.451,100,2021-10-21 17:36:00,LGO
11.4364,11.4364,11.4364,11.4364,267,2021-10-21 17:40:00,LGO
11.47,11.48,11.47,11.48,300,2021-10-21 17:43:00,LGO
11.48,11.48,11.48,11.48,200,2021-10-21 17:44:00,LGO
11.475,11.475,11.475,11.475,510,2021-10-21 17:45:00,LGO
11.48,11.48,11.48,11.48,100,2021-10-21 17:47:00,LGO
11.49,11.5,11.49,11.5,400,2021-10-21 17:48:00,LGO
11.4501,11.4501,11.4501,11.4501,1500,2021-10-21 17:55:00,LGO
11.46,11.46,11.46,11.46,100,2021-10-21 18:00:00,LGO
11.47,11.47,11.47,11.47,100,2021-10-21 18:04:00,LGO
11.45,11.45,11.45,11.45,100,2021-10-21 18:08:00,LGO
11.43,11.43,11.43,11.43,100,2021-10-21 18:09:00,LGO
11.445,11.445,11.428,11.445,400,2021-10-21 18:15:00,LGO
11.46,11.46,11.46,11.46,200,2021-10-21 18:16:00,LGO
11.435,11.435,11.435,11.435,100,2021-10-21 18:23:00,LGO
11.45,11.45,11.45,11.45,675,2021-10-21 18:30:00,LGO
11.445,11.445,11.44,11.44,250,2021-10-21 18:33:00,LGO
11.46,11.46,11.46,11.46,100,2021-10-21 18:44:00,LGO
11.4564,11.4564,11.4564,11.4564,232,2021-10-21 18:48:00,LGO
11.46,11.46,11.46,11.46,200,2021-10-21 18:49:00,LGO
11.49,11.49,11.49,11.49,100,2021-10-21 18:55:00,LGO
11.49,11.49,11.49,11.49,600,2021-10-21 19:11:00,LGO
11.48,11.48,11.48,11.48,450,2021-10-21 19:19:00,LGO
11.495,11.495,11.495,11.495,100,2021-10-21 19:26:00,LGO
11.495,11.495,11.495,11.495,100,2021-10-21 19:31:00,LGO
11.495,11.53,11.495,11.53,1325,2021-10-21 19:32:00,LGO
11.53,11.53,11.53,11.53,400,2021-10-21 19:33:00,LGO
11.53,11.54,11.53,11.54,400,2021-10-21 19:37:00,LGO
11.53,11.53,11.53,11.53,100,2021-10-21 19:42:00,LGO
11.525,11.55,11.525,11.54,1497,2021-10-21 19:45:00,LGO
11.54,11.54,11.54,11.54,400,2021-10-21 19:46:00,LGO
11.54,11.54,11.5372,11.5372,655,2021-10-21 19:48:00,LGO
11.5,11.5,11.5,11.5,100,2021-10-21 19:49:00,LGO
11.53,11.53,11.53,11.53,500,2021-10-21 19:52:00,LGO
11.54,11.54,11.53,11.53,300,2021-10-21 19:53:00,LGO
11.57,11.57,11.57,11.57,100,2021-10-21 19:54:00,LGO
11.58,11.58,11.58,11.58,300,2021-10-21 19:55:00,LGO
11.58,11.58,11.56,11.56,1900,2021-10-21 19:56:00,LGO
11.56,11.56,11.54,11.54,1500,2021-10-21 19:57:00,LGO
11.55,11.56,11.55,11.56,200,2021-10-21 19:58:00,LGO
11.56,11.56,11.55,11.56,735,2021-10-21 19:59:00,LGO
11.55,11.55,11.55,11.55,2695,2021-10-21 20:00:00,LGO
11.5001,11.5001,11.5001,11.5001,500,2021-10-22 12:44:00,LGO
12.0,12.0,12.0,12.0,200,2021-10-22 13:11:00,LGO
11.54,11.54,11.5247,11.5247,1358,2021-10-22 13:30:00,LGO
11.6311,11.6311,11.6311,11.6311,200,2021-10-22 13:33:00,LGO
11.7,11.72,11.7,11.72,1050,2021-10-22 13:35:00,LGO
11.66,11.66,11.66,11.66,200,2021-10-22 13:36:00,LGO
11.7,11.7,11.62,11.62,400,2021-10-22 13:39:00,LGO
11.59,11.59,11.59,11.59,100,2021-10-22 13:42:00,LGO
11.6111,11.6111,11.6111,11.6111,258,2021-10-22 13:44:00,LGO
11.59,11.59,11.59,11.59,100,2021-10-22 13:46:00,LGO
11.56,11.56,11.56,11.56,100,2021-10-22 13:48:00,LGO
11.5999,11.5999,11.56,11.56,705,2021-10-22 13:49:00,LGO
11.6337,11.6337,11.6337,11.6337,370,2021-10-22 14:01:00,LGO
11.6,11.6,11.58,11.58,400,2021-10-22 14:04:00,LGO
11.59,11.59,11.59,11.59,100,2021-10-22 14:05:00,LGO
11.61,11.61,11.61,11.61,100,2021-10-22 14:07:00,LGO
11.61,11.61,11.61,11.61,1427,2021-10-22 14:08:00,LGO
11.63,11.63,11.63,11.63,849,2021-10-22 14:09:00,LGO
11.64,11.66,11.64,11.66,200,2021-10-22 14:14:00,LGO
11.69,11.69,11.69,11.69,300,2021-10-22 14:20:00,LGO
11.675,11.675,11.675,11.675,100,2021-10-22 14:28:00,LGO
11.66,11.66,11.66,11.66,200,2021-10-22 14:30:00,LGO
11.645,11.645,11.645,11.645,100,2021-10-22 14:35:00,LGO
11.67,11.7,11.67,11.7,500,2021-10-22 14:42:00,LGO
11.67,11.67,11.67,11.67,129,2021-10-22 14:51:00,LGO
11.65,11.65,11.635,11.635,11216,2021-10-22 14:53:00,LGO
11.66,11.66,11.66,11.66,100,2021-10-22 14:54:00,LGO
11.645,11.645,11.645,11.645,100,2021-10-22 14:55:00,LGO
11.68,11.69,11.68,11.69,344,2021-10-22 14:57:00,LGO
11.7,11.71,11.7,11.71,300,2021-10-22 14:58:00,LGO
11.75,11.75,11.75,11.75,250,2021-10-22 15:00:00,LGO
11.745,11.745,11.745,11.745,120,2021-10-22 15:01:00,LGO
11.77,11.77,11.77,11.77,100,2021-10-22 15:08:00,LGO
11.8,11.8,11.8,11.8,200,2021-10-22 15:09:00,LGO
11.74,11.74,11.74,11.74,200,2021-10-22 15:13:00,LGO
11.74,11.74,11.74,11.74,436,2021-10-22 15:17:00,LGO
11.71,11.71,11.71,11.71,968,2021-10-22 15:20:00,LGO
11.68,11.68,11.68,11.68,260,2021-10-22 15:23:00,LGO
11.65,11.65,11.65,11.65,100,2021-10-22 15:31:00,LGO
11.63,11.63,11.63,11.63,100,2021-10-22 15:36:00,LGO
11.6,11.6,11.6,11.6,200,2021-10-22 15:37:00,LGO
11.5911,11.5911,11.57,11.57,1100,2021-10-22 15:43:00,LGO
11.575,11.575,11.575,11.575,625,2021-10-22 15:50:00,LGO
11.6,11.6,11.575,11.575,677,2021-10-22 15:54:00,LGO
11.6,11.6,11.6,11.6,300,2021-10-22 15:56:00,LGO
11.61,11.61,11.61,11.61,242,2021-10-22 15:57:00,LGO
11.61,11.61,11.61,11.61,200,2021-10-22 16:00:00,LGO
11.62,11.62,11.6,11.6,200,2021-10-22 16:16:00,LGO
11.62,11.62,11.62,11.62,500,2021-10-22 16:18:00,LGO
11.64,11.65,11.64,11.65,200,2021-10-22 16:22:00,LGO
11.67,11.67,11.67,11.67,100,2021-10-22 16:38:00,LGO
11.67,11.71,11.67,11.71,600,2021-10-22 16:43:00,LGO
11.67,11.68,11.67,11.68,400,2021-10-22 16:52:00,LGO
11.69,11.69,11.69,11.69,100,2021-10-22 16:55:00,LGO
11.71,11.71,11.71,11.71,200,2021-10-22 16:57:00,LGO
11.74,11.74,11.74,11.74,100,2021-10-22 17:05:00,LGO
11.7,11.7,11.7,11.7,300,2021-10-22 17:14:00,LGO
11.73,11.73,11.73,11.73,548,2021-10-22 17:26:00,LGO
11.75,11.75,11.73,11.73,300,2021-10-22 17:33:00,LGO
11.7499,11.7499,11.7499,11.7499,1000,2021-10-22 17:34:00,LGO
11.7499,11.7499,11.7499,11.7499,500,2021-10-22 17:37:00,LGO
11.71,11.71,11.71,11.71,100,2021-10-22 17:38:00,LGO
11.7499,11.7499,11.7499,11.7499,400,2021-10-22 17:39:00,LGO
11.7499,11.7499,11.7499,11.7499,300,2021-10-22 17:43:00,LGO
11.7499,11.7499,11.725,11.725,430,2021-10-22 17:45:00,LGO
11.7,11.7,11.7,11.7,100,2021-10-22 17:46:00,LGO
11.72,11.73,11.72,11.73,200,2021-10-22 17:51:00,LGO
11.73,11.74,11.73,11.74,200,2021-10-22 17:53:00,LGO
11.73,11.74,11.71,11.715,2727,2021-10-22 17:54:00,LGO
11.73,11.73,11.73,11.73,100,2021-10-22 17:55:00,LGO
11.75,11.765,11.75,11.765,508,2021-10-22 17:56:00,LGO
11.78,11.78,11.78,11.78,100,2021-10-22 17:58:00,LGO
11.75,11.78,11.75,11.78,300,2021-10-22 17:59:00,LGO
11.755,11.755,11.755,11.755,120,2021-10-22 18:00:00,LGO
11.75,11.75,11.75,11.75,100,2021-10-22 18:04:00,LGO
11.78,11.78,11.78,11.78,125,2021-10-22 18:07:00,LGO
11.8,11.8,11.79,11.79,420,2021-10-22 18:09:00,LGO
11.84,11.86,11.84,11.855,500,2021-10-22 18:10:00,LGO
11.86,11.86,11.855,11.855,200,2021-10-22 18:14:00,LGO
11.86,11.86,11.855,11.855,200,2021-10-22 18:16:00,LGO
11.86,11.86,11.855,11.855,200,2021-10-22 18:20:00,LGO
11.835,11.86,11.835,11.86,500,2021-10-22 18:22:00,LGO
11.86,11.87,11.84,11.87,700,2021-10-22 18:24:00,LGO
11.885,11.885,11.88,11.885,300,2021-10-22 18:25:00,LGO
11.885,11.89,11.86,11.86,400,2021-10-22 18:28:00,LGO
11.875,11.875,11.875,11.875,100,2021-10-22 18:29:00,LGO
11.88,11.88,11.88,11.88,200,2021-10-22 18:30:00,LGO
11.88,11.905,11.871,11.9,636,2021-10-22 18:31:00,LGO
11.93,11.93,11.91,11.91,200,2021-10-22 18:33:00,LGO
11.91,11.91,11.91,11.91,100,2021-10-22 18:36:00,LGO
11.93,11.94,11.93,11.94,200,2021-10-22 18:37:00,LGO
11.89,11.9,11.89,11.9,1200,2021-10-22 18:38:00,LGO
11.88,11.88,11.88,11.88,117,2021-10-22 18:39:00,LGO
11.885,11.89,11.885,11.89,261,2021-10-22 18:42:00,LGO
11.86,11.86,11.86,11.86,200,2021-10-22 18:43:00,LGO
11.875,11.875,11.875,11.875,100,2021-10-22 18:49:00,LGO
11.89,11.89,11.89,11.89,200,2021-10-22 18:50:00,LGO
11.86,11.86,11.86,11.86,1559,2021-10-22 18:51:00,LGO
11.84,11.84,11.84,11.84,100,2021-10-22 18:52:00,LGO
11.87,11.87,11.87,11.87,300,2021-10-22 18:58:00,LGO
11.87,11.88,11.87,11.88,600,2021-10-22 19:00:00,LGO
11.905,11.905,11.905,11.905,100,2021-10-22 19:01:00,LGO
11.9099,11.9099,11.9099,11.9099,400,2021-10-22 19:03:00,LGO
11.91,11.91,11.91,11.91,300,2021-10-22 19:04:00,LGO
11.91,11.91,11.88,11.88,838,2021-10-22 19:05:00,LGO
11.91,11.91,11.91,11.91,200,2021-10-22 19:06:00,LGO
11.91,11.91,11.91,11.91,712,2021-10-22 19:07:00,LGO
11.9199,11.9199,11.9199,11.9199,100,2021-10-22 19:10:00,LGO
11.92,11.92,11.895,11.92,800,2021-10-22 19:11:00,LGO
11.895,11.895,11.87,11.87,463,2021-10-22 19:13:00,LGO
11.885,11.8999,11.87,11.8999,389,2021-10-22 19:14:00,LGO
11.87,11.9,11.87,11.9,200,2021-10-22 19:15:00,LGO
11.899,11.91,11.88,11.91,2374,2021-10-22 19:16:00,LGO
11.91,11.92,11.91,11.92,600,2021-10-22 19:17:00,LGO
11.93,11.94,11.93,11.94,300,2021-10-22 19:18:00,LGO
11.925,11.925,11.9,11.9,900,2021-10-22 19:19:00,LGO
11.905,11.905,11.88,11.88,711,2021-10-22 19:21:00,LGO
11.8903,11.8903,11.8903,11.8903,200,2021-10-22 19:22:00,LGO
11.87,11.87,11.86,11.87,900,2021-10-22 19:23:00,LGO
11.85,11.85,11.85,11.85,300,2021-10-22 19:24:00,LGO
11.865,11.8691,11.865,11.8691,300,2021-10-22 19:27:00,LGO
11.88,11.88,11.88,11.88,437,2021-10-22 19:30:00,LGO
11.88,11.88,11.8715,11.8715,344,2021-10-22 19:31:00,LGO
11.91,11.91,11.89,11.89,700,2021-10-22 19:32:00,LGO
11.9096,11.9096,11.9096,11.9096,200,2021-10-22 19:33:00,LGO
11.9,11.91,11.895,11.895,595,2021-10-22 19:35:00,LGO
11.91,11.91,11.91,11.91,200,2021-10-22 19:36:00,LGO
11.91,11.91,11.895,11.91,600,2021-10-22 19:37:00,LGO
11.895,11.91,11.88,11.895,700,2021-10-22 19:38:00,LGO
11.91,11.91,11.91,11.91,200,2021-10-22 19:39:00,LGO
11.88,11.88,11.88,11.88,147,2021-10-22 19:40:00,LGO
11.91,11.91,11.91,11.91,400,2021-10-22 19:41:00,LGO
11.91,11.91,11.91,11.91,728,2021-10-22 19:42:00,LGO
11.91,11.91,11.91,11.91,400,2021-10-22 19:43:00,LGO
11.895,11.895,11.85,11.85,2300,2021-10-22 19:45:00,LGO
11.85,11.86,11.85,11.86,1133,2021-10-22 19:46:00,LGO
11.85,11.85,11.85,11.85,1300,2021-10-22 19:49:00,LGO
11.88,11.88,11.88,11.88,500,2021-10-22 19:51:00,LGO
11.86,11.86,11.86,11.86,1109,2021-10-22 19:52:00,LGO
11.85,11.85,11.85,11.85,100,2021-10-22 19:53:00,LGO
11.88,11.88,11.88,11.88,500,2021-10-22 19:54:00,LGO
11.88,11.88,11.87,11.87,1264,2021-10-22 19:55:00,LGO
11.87,11.87,11.85,11.8644,3085,2021-10-22 19:56:00,LGO
11.865,11.865,11.865,11.865,300,2021-10-22 19:57:00,LGO
11.85,11.88,11.85,11.88,2686,2021-10-22 19:58:00,LGO
11.88,11.91,11.88,11.9,2370,2021-10-22 19:59:00,LGO
11.91,11.91,11.91,11.91,2236,2021-10-22 20:00:00,LGO
11.91,11.91,11.91,11.91,8565,2021-10-22 20:38:00,LGO
11.6,11.6,11.6,11.6,200,2021-10-22 22:51:00,LGO
