open,high,low,close,volume,datetime,symbol
0.717209,0.717209,0.717209,0.717209,350,2021-10-20 18:25:00,EVFM
0.7178,0.7178,0.7178,0.7178,100,2021-10-20 18:26:00,EVFM
0.7185,0.7185,0.7156,0.7178,8800,2021-10-20 18:28:00,EVFM
0.7177,0.7177,0.7177,0.7177,132,2021-10-20 18:30:00,EVFM
0.7175,0.7178,0.7175,0.7178,2250,2021-10-20 18:31:00,EVFM
0.7177,0.7177,0.7177,0.7177,2100,2021-10-20 18:32:00,EVFM
0.7166,0.7166,0.7159,0.7159,2100,2021-10-20 18:33:00,EVFM
0.7176,0.7176,0.7176,0.7176,100,2021-10-20 18:35:00,EVFM
0.7149,0.7149,0.7149,0.7149,500,2021-10-20 18:36:00,EVFM
0.7176,0.7176,0.7176,0.7176,700,2021-10-20 18:38:00,EVFM
0.714934,0.714934,0.714934,0.714934,1009,2021-10-20 18:39:00,EVFM
0.7177,0.7177,0.7176,0.7176,800,2021-10-20 18:40:00,EVFM
0.716234,0.7177,0.716234,0.7177,1275,2021-10-20 18:41:00,EVFM
0.7176,0.7176,0.7162,0.7175,3000,2021-10-20 18:42:00,EVFM
0.717,0.7177,0.717,0.7177,800,2021-10-20 18:43:00,EVFM
0.7177,0.7177,0.7177,0.7177,663,2021-10-20 18:44:00,EVFM
0.7177,0.7177,0.7177,0.7177,1100,2021-10-20 18:45:00,EVFM
0.717699,0.7177,0.71765,0.7177,669,2021-10-20 18:49:00,EVFM
0.7177,0.7177,0.7176,0.7177,2500,2021-10-20 18:50:00,EVFM
0.7177,0.7177,0.7177,0.7177,516,2021-10-20 18:51:00,EVFM
0.7178,0.7178,0.71775,0.71775,3050,2021-10-20 18:52:00,EVFM
0.7177,0.71775,0.7163,0.7177,3406,2021-10-20 18:54:00,EVFM
0.7149,0.7149,0.7149,0.7149,250,2021-10-20 18:55:00,EVFM
0.7149,0.7149,0.7149,0.7149,1000,2021-10-20 18:56:00,EVFM
0.715,0.715,0.7148,0.7148,2523,2021-10-20 18:57:00,EVFM
0.7147,0.7147,0.71365,0.71365,289,2021-10-20 18:58:00,EVFM
0.7139,0.716,0.7135,0.716,12400,2021-10-20 19:01:00,EVFM
0.714881,0.7149,0.714881,0.7149,780,2021-10-20 19:03:00,EVFM
0.7142,0.7142,0.7142,0.7142,459,2021-10-20 19:04:00,EVFM
0.7141,0.7149,0.7141,0.7149,1105,2021-10-20 19:05:00,EVFM
0.7141,0.714101,0.7141,0.714101,680,2021-10-20 19:06:00,EVFM
0.7148,0.7149,0.7148,0.7149,5400,2021-10-20 19:07:00,EVFM
0.71495,0.715,0.7149,0.7149,3378,2021-10-20 19:08:00,EVFM
0.7149,0.7149,0.7149,0.7149,100,2021-10-20 19:09:00,EVFM
0.715,0.7194,0.715,0.7194,4900,2021-10-20 19:10:00,EVFM
0.7188,0.7193,0.718,0.7192,5801,2021-10-20 19:11:00,EVFM
0.7192,0.7199,0.7178,0.7199,4034,2021-10-20 19:12:00,EVFM
0.719,0.719899,0.719,0.719899,540,2021-10-20 19:13:00,EVFM
0.719,0.7198,0.718,0.7198,5895,2021-10-20 19:14:00,EVFM
0.7197,0.7198,0.7197,0.7198,400,2021-10-20 19:15:00,EVFM
0.7198,0.7198,0.7198,0.7198,200,2021-10-20 19:16:00,EVFM
0.7166,0.72,0.7166,0.72,26803,2021-10-20 19:17:00,EVFM
0.72,0.72,0.72,0.72,200,2021-10-20 19:18:00,EVFM
0.72,0.72,0.72,0.72,100,2021-10-20 19:19:00,EVFM
0.72,0.72,0.7199,0.7199,1000,2021-10-20 19:20:00,EVFM
0.72,0.72,0.72,0.72,700,2021-10-20 19:21:00,EVFM
0.72,0.72,0.7165,0.72,8300,2021-10-20 19:22:00,EVFM
0.72,0.72,0.7176,0.72,780,2021-10-20 19:23:00,EVFM
0.72,0.72,0.7187,0.7187,450,2021-10-20 19:24:00,EVFM
0.72,0.72,0.72,0.72,200,2021-10-20 19:25:00,EVFM
0.72,0.72,0.72,0.72,200,2021-10-20 19:26:00,EVFM
0.72,0.72,0.7199,0.72,3673,2021-10-20 19:27:00,EVFM
0.72,0.72,0.7197,0.72,5100,2021-10-20 19:28:00,EVFM
0.719999,0.72,0.719999,0.72,372,2021-10-20 19:29:00,EVFM
0.72,0.72,0.71995,0.72,10900,2021-10-20 19:30:00,EVFM
0.72,0.72,0.7199,0.72,2030,2021-10-20 19:31:00,EVFM
0.72,0.72,0.7199,0.7199,1899,2021-10-20 19:32:00,EVFM
0.72,0.72,0.72,0.72,4200,2021-10-20 19:33:00,EVFM
0.72,0.72,0.71995,0.71995,4000,2021-10-20 19:34:00,EVFM
0.71995,0.72,0.7199,0.72,4400,2021-10-20 19:35:00,EVFM
0.71995,0.71995,0.7188,0.7188,8767,2021-10-20 19:36:00,EVFM
0.71935,0.71935,0.71935,0.71935,200,2021-10-20 19:37:00,EVFM
0.71935,0.71935,0.7188,0.7188,400,2021-10-20 19:38:00,EVFM
0.7188,0.7188,0.7187,0.7187,2955,2021-10-20 19:39:00,EVFM
0.7183,0.7184,0.7159,0.7184,1200,2021-10-20 19:42:00,EVFM
0.7184,0.7184,0.7159,0.7184,2100,2021-10-20 19:43:00,EVFM
0.7184,0.7184,0.7134,0.7184,11491,2021-10-20 19:44:00,EVFM
0.7159,0.7184,0.7135,0.7184,4249,2021-10-20 19:45:00,EVFM
0.7184,0.7184,0.7184,0.7184,2668,2021-10-20 19:46:00,EVFM
0.7184,0.7184,0.718399,0.718399,1100,2021-10-20 19:47:00,EVFM
0.7184,0.7184,0.717,0.717,1000,2021-10-20 19:48:00,EVFM
0.717,0.717,0.717,0.717,300,2021-10-20 19:49:00,EVFM
0.7171,0.7184,0.7171,0.7182,3043,2021-10-20 19:50:00,EVFM
0.7183,0.7184,0.7183,0.7183,5460,2021-10-20 19:51:00,EVFM
0.718298,0.718298,0.718298,0.718298,1388,2021-10-20 19:52:00,EVFM
0.71825,0.71825,0.7134,0.713401,6274,2021-10-20 19:53:00,EVFM
0.71754,0.71754,0.7131,0.7131,3639,2021-10-20 19:55:00,EVFM
0.713,0.713,0.713,0.713,508,2021-10-20 19:56:00,EVFM
0.7131,0.71315,0.713,0.71309,11200,2021-10-20 19:57:00,EVFM
0.71255,0.7131,0.71255,0.7131,4908,2021-10-20 19:58:00,EVFM
0.713,0.7131,0.7128,0.7128,3332,2021-10-20 19:59:00,EVFM
0.7156,0.7156,0.7156,0.7156,3181,2021-10-20 20:00:00,EVFM
0.72,0.7244,0.72,0.7244,1168,2021-10-20 20:01:00,EVFM
0.73,0.73,0.73,0.73,10000,2021-10-20 20:10:00,EVFM
0.73,0.73,0.73,0.73,150,2021-10-20 20:13:00,EVFM
0.73,0.73,0.73,0.73,1000,2021-10-20 20:25:00,EVFM
0.73,0.73,0.73,0.73,1000,2021-10-20 20:29:00,EVFM
0.7297,0.7297,0.7297,0.7297,200,2021-10-20 20:35:00,EVFM
0.7297,0.7297,0.7297,0.7297,300,2021-10-20 20:36:00,EVFM
0.72,0.72,0.72,0.72,200,2021-10-20 20:55:00,EVFM
0.72,0.72,0.72,0.72,100,2021-10-20 20:56:00,EVFM
0.7299,0.7299,0.7299,0.7299,1182,2021-10-20 21:22:00,EVFM
0.729,0.729,0.729,0.729,100,2021-10-20 21:43:00,EVFM
0.7285,0.7285,0.7285,0.7285,400,2021-10-20 21:54:00,EVFM
0.7285,0.7285,0.7285,0.7285,600,2021-10-20 21:56:00,EVFM
0.7205,0.7205,0.7205,0.7205,1000,2021-10-20 22:15:00,EVFM
0.725,0.725,0.725,0.725,800,2021-10-20 22:42:00,EVFM
0.7242,0.7242,0.7242,0.7242,250,2021-10-20 23:02:00,EVFM
0.7242,0.7242,0.7242,0.7242,500,2021-10-20 23:03:00,EVFM
0.7242,0.7242,0.7242,0.7242,100,2021-10-20 23:41:00,EVFM
0.7242,0.7242,0.7242,0.7242,300,2021-10-20 23:45:00,EVFM
0.7245,0.7245,0.7245,0.7245,500,2021-10-21 08:59:00,EVFM
0.7199,0.7199,0.7199,0.7199,216,2021-10-21 10:16:00,EVFM
0.7201,0.7201,0.7201,0.7201,4600,2021-10-21 11:52:00,EVFM
0.725,0.725,0.725,0.725,100,2021-10-21 12:11:00,EVFM
0.7249,0.7249,0.7249,0.7249,1401,2021-10-21 12:12:00,EVFM
0.7236,0.7236,0.7199,0.7199,2357,2021-10-21 12:43:00,EVFM
0.7248,0.7248,0.7248,0.7248,2000,2021-10-21 12:48:00,EVFM
0.7248,0.7248,0.7248,0.7248,1000,2021-10-21 12:53:00,EVFM
0.7249,0.7249,0.7249,0.7249,300,2021-10-21 12:57:00,EVFM
0.7249,0.7249,0.7249,0.7249,101,2021-10-21 13:00:00,EVFM
0.7248,0.7248,0.7248,0.7248,2500,2021-10-21 13:02:00,EVFM
0.7239,0.7239,0.7239,0.7239,400,2021-10-21 13:04:00,EVFM
0.7245,0.7245,0.7245,0.7245,100,2021-10-21 13:05:00,EVFM
0.7244,0.7244,0.7244,0.7244,2500,2021-10-21 13:08:00,EVFM
0.7244,0.7244,0.7244,0.7244,1000,2021-10-21 13:11:00,EVFM
0.724,0.724,0.724,0.724,450,2021-10-21 13:14:00,EVFM
0.7225,0.7225,0.7225,0.7225,100,2021-10-21 13:15:00,EVFM
0.72,0.7213,0.72,0.72,37048,2021-10-21 13:30:00,EVFM
0.72125,0.7234,0.72125,0.7234,10900,2021-10-21 13:31:00,EVFM
0.72,0.722,0.718,0.722,15303,2021-10-21 13:32:00,EVFM
0.718,0.7199,0.718,0.7199,1486,2021-10-21 13:33:00,EVFM
0.7198,0.7198,0.718,0.718,10834,2021-10-21 13:34:00,EVFM
0.717899,0.717899,0.716,0.71685,10104,2021-10-21 13:35:00,EVFM
0.7163,0.7163,0.716,0.7162,26522,2021-10-21 13:36:00,EVFM
0.7161,0.7161,0.715,0.7155,39434,2021-10-21 13:37:00,EVFM
0.7132,0.7132,0.7132,0.7132,542,2021-10-21 13:38:00,EVFM
0.714,0.714,0.7132,0.71333,1198,2021-10-21 13:39:00,EVFM
0.7132,0.7151,0.7132,0.7151,500,2021-10-21 13:40:00,EVFM
0.7146,0.71538,0.7146,0.71538,2783,2021-10-21 13:41:00,EVFM
0.7134,0.7158,0.7134,0.7158,2233,2021-10-21 13:42:00,EVFM
0.7146,0.7157,0.7135,0.7157,7100,2021-10-21 13:43:00,EVFM
0.71505,0.7157,0.7144,0.7144,3047,2021-10-21 13:45:00,EVFM
0.7144,0.7149,0.7132,0.7133,9106,2021-10-21 13:46:00,EVFM
0.7149,0.7149,0.7149,0.7149,300,2021-10-21 13:47:00,EVFM
0.714899,0.714899,0.7131,0.7131,8924,2021-10-21 13:48:00,EVFM
0.7117,0.7117,0.6975,0.6975,87536,2021-10-21 13:49:00,EVFM
0.6951,0.7001,0.695,0.6999,76274,2021-10-21 13:50:00,EVFM
0.6999,0.7114,0.694,0.696,106995,2021-10-21 13:51:00,EVFM
0.697108,0.71,0.697108,0.705,4498,2021-10-21 13:52:00,EVFM
0.709899,0.7099,0.709799,0.7099,3915,2021-10-21 13:53:00,EVFM
0.7047,0.705,0.7029,0.704756,4500,2021-10-21 13:54:00,EVFM
0.7049,0.705,0.7049,0.705,9342,2021-10-21 13:55:00,EVFM
0.705101,0.705101,0.705101,0.705101,1000,2021-10-21 13:56:00,EVFM
0.707449,0.7098,0.707449,0.709799,9400,2021-10-21 13:57:00,EVFM
0.7098,0.7098,0.7092,0.7093,3443,2021-10-21 13:58:00,EVFM
0.7097,0.7097,0.7092,0.7094,9772,2021-10-21 13:59:00,EVFM
0.7097,0.7097,0.7092,0.7097,1777,2021-10-21 14:00:00,EVFM
0.7093,0.7148,0.7093,0.7139,42954,2021-10-21 14:01:00,EVFM
0.714,0.714,0.7101,0.710301,9400,2021-10-21 14:02:00,EVFM
0.714,0.719,0.7102,0.7146,69422,2021-10-21 14:03:00,EVFM
0.714801,0.7164,0.7147,0.7147,7299,2021-10-21 14:05:00,EVFM
0.714954,0.714954,0.714954,0.714954,470,2021-10-21 14:06:00,EVFM
0.7155,0.7155,0.7151,0.7151,7442,2021-10-21 14:07:00,EVFM
0.7166,0.7179,0.7151,0.7151,18149,2021-10-21 14:08:00,EVFM
0.7151,0.7151,0.7151,0.7151,688,2021-10-21 14:09:00,EVFM
0.7169,0.717,0.7151,0.716051,6594,2021-10-21 14:10:00,EVFM
0.7152,0.7152,0.7146,0.7146,23316,2021-10-21 14:11:00,EVFM
0.710201,0.710201,0.710201,0.710201,1000,2021-10-21 14:12:00,EVFM
0.7103,0.7103,0.7103,0.7103,500,2021-10-21 14:14:00,EVFM
0.7103,0.7148,0.7103,0.7105,433,2021-10-21 14:15:00,EVFM
0.7104,0.714799,0.7104,0.714799,245,2021-10-21 14:16:00,EVFM
0.7125,0.7125,0.7125,0.7125,200,2021-10-21 14:19:00,EVFM
0.7105,0.7113,0.7105,0.7113,300,2021-10-21 14:20:00,EVFM
0.711999,0.711999,0.7079,0.71,19402,2021-10-21 14:21:00,EVFM
0.7074,0.7074,0.7074,0.7074,1900,2021-10-21 14:24:00,EVFM
0.7057,0.7057,0.7057,0.7057,500,2021-10-21 14:25:00,EVFM
0.7075,0.7075,0.7057,0.7057,1200,2021-10-21 14:29:00,EVFM
0.7097,0.70975,0.7057,0.7057,10800,2021-10-21 14:30:00,EVFM
0.70775,0.70775,0.70775,0.70775,866,2021-10-21 14:31:00,EVFM
0.7058,0.7097,0.7058,0.7097,300,2021-10-21 14:32:00,EVFM
0.7098,0.7098,0.7079,0.7079,400,2021-10-21 14:33:00,EVFM
0.7098,0.7099,0.708,0.7099,400,2021-10-21 14:34:00,EVFM
0.7095,0.71,0.7061,0.7081,32975,2021-10-21 14:35:00,EVFM
0.7063,0.7098,0.7063,0.7081,15500,2021-10-21 14:36:00,EVFM
0.706301,0.706301,0.7063,0.7063,332,2021-10-21 14:37:00,EVFM
0.7082,0.7085,0.7071,0.7085,4988,2021-10-21 14:38:00,EVFM
0.709799,0.7099,0.7085,0.7099,500,2021-10-21 14:39:00,EVFM
0.7085,0.7099,0.7072,0.7072,675,2021-10-21 14:40:00,EVFM
0.7071,0.7098,0.7071,0.7075,7552,2021-10-21 14:41:00,EVFM
0.70985,0.7099,0.707601,0.7099,791,2021-10-21 14:42:00,EVFM
0.7099,0.7099,0.7099,0.7099,600,2021-10-21 14:43:00,EVFM
0.7099,0.7099,0.7089,0.7099,1180,2021-10-21 14:44:00,EVFM
0.7099,0.7099,0.7089,0.7089,461,2021-10-21 14:45:00,EVFM
0.7099,0.7099,0.708,0.7098,1755,2021-10-21 14:46:00,EVFM
0.7089,0.7099,0.7089,0.7099,300,2021-10-21 14:47:00,EVFM
0.7079,0.7099,0.7079,0.7099,1800,2021-10-21 14:48:00,EVFM
0.708,0.7099,0.708,0.7099,11400,2021-10-21 14:49:00,EVFM
0.7099,0.71,0.7097,0.709806,2562,2021-10-21 14:50:00,EVFM
0.71,0.71,0.7099,0.71,5300,2021-10-21 14:51:00,EVFM
0.7099,0.71,0.7091,0.71,1500,2021-10-21 14:52:00,EVFM
0.71,0.71,0.7082,0.71,10601,2021-10-21 14:53:00,EVFM
0.7091,0.71,0.7091,0.71,2900,2021-10-21 14:54:00,EVFM
0.71,0.71,0.7091,0.71,8496,2021-10-21 14:55:00,EVFM
0.71,0.71,0.7094,0.7099,4300,2021-10-21 14:56:00,EVFM
0.7089,0.71,0.7088,0.7088,5362,2021-10-21 14:57:00,EVFM
0.71,0.71,0.7094,0.7094,545,2021-10-21 14:59:00,EVFM
0.709899,0.709899,0.7094,0.7094,3100,2021-10-21 15:00:00,EVFM
0.7088,0.71,0.7088,0.71,300,2021-10-21 15:01:00,EVFM
0.71,0.71,0.705301,0.705301,29697,2021-10-21 15:02:00,EVFM
0.70765,0.70765,0.70765,0.70765,100,2021-10-21 15:03:00,EVFM
0.7053,0.70765,0.7053,0.7053,1405,2021-10-21 15:04:00,EVFM
0.7053,0.706499,0.7053,0.706499,681,2021-10-21 15:05:00,EVFM
0.7061,0.7067,0.7061,0.7067,5390,2021-10-21 15:06:00,EVFM
0.7079,0.7085,0.7079,0.7085,241,2021-10-21 15:07:00,EVFM
0.7098,0.7098,0.709699,0.709699,3500,2021-10-21 15:08:00,EVFM
0.70855,0.7097,0.70855,0.7097,1250,2021-10-21 15:09:00,EVFM
0.7073,0.7073,0.7073,0.7073,120,2021-10-21 15:10:00,EVFM
0.7097,0.7097,0.7095,0.7097,300,2021-10-21 15:11:00,EVFM
0.71,0.71,0.71,0.71,300,2021-10-21 15:13:00,EVFM
0.71,0.71,0.7099,0.71,500,2021-10-21 15:14:00,EVFM
0.7099,0.71,0.7091,0.71,1500,2021-10-21 15:15:00,EVFM
0.71,0.71,0.709899,0.71,6701,2021-10-21 15:16:00,EVFM
0.71,0.71,0.7075,0.71,1678,2021-10-21 15:17:00,EVFM
0.71,0.71,0.709,0.71,30100,2021-10-21 15:18:00,EVFM
0.71,0.71,0.7097,0.7099,15700,2021-10-21 15:19:00,EVFM
0.70995,0.70995,0.70995,0.70995,300,2021-10-21 15:20:00,EVFM
0.7099,0.709937,0.7099,0.709937,600,2021-10-21 15:21:00,EVFM
0.71,0.7103,0.71,0.7103,7208,2021-10-21 15:22:00,EVFM
0.7103,0.7106,0.710101,0.7106,9861,2021-10-21 15:23:00,EVFM
0.71065,0.7107,0.7105,0.7106,2059,2021-10-21 15:24:00,EVFM
0.71055,0.71055,0.71055,0.71055,100,2021-10-21 15:25:00,EVFM
0.71055,0.71055,0.71055,0.71055,100,2021-10-21 15:26:00,EVFM
0.7105,0.7106,0.7096,0.71035,11198,2021-10-21 15:27:00,EVFM
0.7103,0.7105,0.7103,0.71045,11600,2021-10-21 15:28:00,EVFM
0.7103,0.7103,0.7053,0.709899,17997,2021-10-21 15:29:00,EVFM
0.7077,0.7099,0.7077,0.7079,5700,2021-10-21 15:30:00,EVFM
0.7099,0.7099,0.70785,0.709899,2600,2021-10-21 15:31:00,EVFM
0.7099,0.7099,0.708049,0.708049,900,2021-10-21 15:32:00,EVFM
0.709899,0.709899,0.7081,0.7081,671,2021-10-21 15:33:00,EVFM
0.7062,0.7099,0.7062,0.7099,330,2021-10-21 15:35:00,EVFM
0.7098,0.7098,0.7061,0.7062,8200,2021-10-21 15:37:00,EVFM
0.70755,0.70755,0.7061,0.7061,958,2021-10-21 15:38:00,EVFM
0.709,0.709,0.709,0.709,100,2021-10-21 15:41:00,EVFM
0.7078,0.7089,0.7078,0.7089,2300,2021-10-21 15:42:00,EVFM
0.70895,0.709,0.7081,0.709,400,2021-10-21 15:43:00,EVFM
0.709,0.709,0.7075,0.7089,700,2021-10-21 15:44:00,EVFM
0.7089,0.7089,0.70765,0.7089,800,2021-10-21 15:45:00,EVFM
0.7089,0.7089,0.7089,0.7089,100,2021-10-21 15:46:00,EVFM
0.7089,0.7089,0.7089,0.7089,200,2021-10-21 15:47:00,EVFM
0.7089,0.7089,0.7089,0.7089,300,2021-10-21 15:48:00,EVFM
0.7087,0.7088,0.7087,0.7088,1100,2021-10-21 15:49:00,EVFM
0.70895,0.70895,0.70895,0.70895,100,2021-10-21 15:50:00,EVFM
0.7089,0.70895,0.7089,0.7089,1700,2021-10-21 15:51:00,EVFM
0.70895,0.70895,0.7089,0.7089,700,2021-10-21 15:52:00,EVFM
0.70895,0.709,0.7089,0.709,1600,2021-10-21 15:53:00,EVFM
0.7088,0.7088,0.7086,0.7086,1975,2021-10-21 15:54:00,EVFM
0.7086,0.70865,0.7086,0.70865,300,2021-10-21 15:55:00,EVFM
0.7087,0.7087,0.70865,0.70865,600,2021-10-21 15:56:00,EVFM
0.70865,0.70865,0.7086,0.7086,300,2021-10-21 15:57:00,EVFM
0.7084,0.70845,0.7084,0.70845,355,2021-10-21 15:58:00,EVFM
0.7085,0.7085,0.70845,0.70845,800,2021-10-21 16:00:00,EVFM
0.7085,0.7085,0.70841,0.7085,3611,2021-10-21 16:01:00,EVFM
0.7085,0.7085,0.708498,0.708498,1800,2021-10-21 16:02:00,EVFM
0.7086,0.7086,0.7086,0.7086,100,2021-10-21 16:04:00,EVFM
0.70875,0.7088,0.7087,0.708706,6000,2021-10-21 16:05:00,EVFM
0.7088,0.7088,0.7087,0.7087,500,2021-10-21 16:06:00,EVFM
0.709,0.709,0.709,0.709,200,2021-10-21 16:07:00,EVFM
0.70895,0.709,0.7089,0.709,1159,2021-10-21 16:08:00,EVFM
0.7089,0.7089,0.7089,0.7089,360,2021-10-21 16:09:00,EVFM
0.709,0.709,0.709,0.709,470,2021-10-21 16:10:00,EVFM
0.709,0.709,0.709,0.709,2090,2021-10-21 16:11:00,EVFM
0.709,0.7095,0.7089,0.709201,5650,2021-10-21 16:12:00,EVFM
0.709799,0.709799,0.709601,0.709601,1850,2021-10-21 16:14:00,EVFM
0.7098,0.7098,0.70965,0.7098,600,2021-10-21 16:15:00,EVFM
0.7098,0.7098,0.7096,0.709786,2574,2021-10-21 16:16:00,EVFM
0.7098,0.7098,0.7096,0.7098,1730,2021-10-21 16:17:00,EVFM
0.7098,0.7098,0.7098,0.7098,700,2021-10-21 16:18:00,EVFM
0.7098,0.7098,0.7098,0.7098,800,2021-10-21 16:19:00,EVFM
0.7098,0.7098,0.7097,0.7098,380,2021-10-21 16:20:00,EVFM
0.7098,0.71,0.709796,0.71,1258,2021-10-21 16:21:00,EVFM
0.71,0.71,0.7098,0.71,5500,2021-10-21 16:22:00,EVFM
0.70995,0.70995,0.7099,0.7099,16000,2021-10-21 16:23:00,EVFM
0.7099,0.71,0.7098,0.7099,6300,2021-10-21 16:24:00,EVFM
0.70985,0.70985,0.7097,0.7097,300,2021-10-21 16:27:00,EVFM
0.7099,0.7099,0.7097,0.7097,700,2021-10-21 16:28:00,EVFM
0.7097,0.7097,0.7097,0.7097,250,2021-10-21 16:29:00,EVFM
0.7099,0.7099,0.70985,0.70985,1040,2021-10-21 16:30:00,EVFM
0.7098,0.7099,0.7098,0.7098,2250,2021-10-21 16:31:00,EVFM
0.7097,0.7099,0.7097,0.7099,800,2021-10-21 16:32:00,EVFM
0.7099,0.7099,0.7099,0.7099,100,2021-10-21 16:33:00,EVFM
0.7099,0.71,0.7098,0.70995,3200,2021-10-21 16:34:00,EVFM
0.70995,0.71,0.7099,0.71,1500,2021-10-21 16:35:00,EVFM
0.7099,0.71,0.7099,0.7099,400,2021-10-21 16:36:00,EVFM
0.70995,0.71,0.70995,0.71,300,2021-10-21 16:38:00,EVFM
0.70995,0.71,0.70995,0.71,3200,2021-10-21 16:39:00,EVFM
0.7099,0.71,0.7099,0.7099,2129,2021-10-21 16:40:00,EVFM
0.71,0.71,0.7099,0.71,15409,2021-10-21 16:41:00,EVFM
0.7099,0.7099,0.7099,0.7099,200,2021-10-21 16:42:00,EVFM
0.70995,0.71,0.70995,0.71,600,2021-10-21 16:43:00,EVFM
0.71,0.71,0.70995,0.70995,200,2021-10-21 16:44:00,EVFM
0.71,0.71,0.71,0.71,1100,2021-10-21 16:45:00,EVFM
0.70995,0.71,0.70995,0.71,200,2021-10-21 16:46:00,EVFM
0.71,0.71,0.70995,0.70995,1200,2021-10-21 16:47:00,EVFM
0.70995,0.71,0.70995,0.71,1300,2021-10-21 16:48:00,EVFM
0.7099,0.71,0.7099,0.71,600,2021-10-21 16:49:00,EVFM
0.7099,0.71,0.7099,0.71,1000,2021-10-21 16:50:00,EVFM
0.70995,0.71,0.7099,0.7099,3100,2021-10-21 16:51:00,EVFM
0.7099,0.7099,0.7099,0.7099,200,2021-10-21 16:52:00,EVFM
0.70995,0.70995,0.70995,0.70995,200,2021-10-21 16:54:00,EVFM
0.71,0.71,0.70995,0.70995,1200,2021-10-21 16:55:00,EVFM
0.71,0.71,0.70995,0.71,300,2021-10-21 16:56:00,EVFM
0.7099,0.71,0.7099,0.71,234,2021-10-21 16:57:00,EVFM
0.70995,0.71,0.70995,0.71,200,2021-10-21 16:58:00,EVFM
0.7099,0.71,0.7099,0.70995,305,2021-10-21 16:59:00,EVFM
0.71,0.71,0.7099,0.7099,10400,2021-10-21 17:00:00,EVFM
0.7099,0.709901,0.7098,0.709901,600,2021-10-21 17:01:00,EVFM
0.709901,0.71,0.709901,0.71,5000,2021-10-21 17:03:00,EVFM
0.70995,0.71,0.7099,0.71,12877,2021-10-21 17:04:00,EVFM
0.70995,0.70995,0.709901,0.709901,4600,2021-10-21 17:05:00,EVFM
0.7099,0.7099,0.7098,0.7099,15427,2021-10-21 17:06:00,EVFM
0.7099,0.7099,0.7099,0.7099,500,2021-10-21 17:07:00,EVFM
0.70985,0.7099,0.70985,0.7099,200,2021-10-21 17:08:00,EVFM
0.70985,0.71,0.70985,0.7099,10700,2021-10-21 17:09:00,EVFM
0.71,0.71,0.709996,0.709996,2000,2021-10-21 17:10:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-21 17:11:00,EVFM
0.71,0.71,0.71,0.71,900,2021-10-21 17:12:00,EVFM
0.71,0.71,0.71,0.71,325,2021-10-21 17:13:00,EVFM
0.71,0.71,0.71,0.71,200,2021-10-21 17:14:00,EVFM
0.7099,0.71,0.7099,0.7099,6945,2021-10-21 17:15:00,EVFM
0.71,0.71,0.70995,0.71,600,2021-10-21 17:16:00,EVFM
0.70995,0.71,0.70995,0.71,533,2021-10-21 17:17:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-21 17:18:00,EVFM
0.71,0.71,0.70995,0.70995,800,2021-10-21 17:19:00,EVFM
0.71,0.71,0.7093,0.7099,54914,2021-10-21 17:20:00,EVFM
0.70955,0.70955,0.7093,0.7093,300,2021-10-21 17:21:00,EVFM
0.7093,0.70955,0.7093,0.70955,600,2021-10-21 17:22:00,EVFM
0.7094,0.7094,0.7094,0.7094,200,2021-10-21 17:23:00,EVFM
0.7097,0.7098,0.7097,0.7098,6450,2021-10-21 17:27:00,EVFM
0.7097,0.7097,0.7097,0.7097,315,2021-10-21 17:30:00,EVFM
0.7098,0.70995,0.7098,0.7099,1323,2021-10-21 17:31:00,EVFM
0.71,0.71,0.7099,0.71,15469,2021-10-21 17:32:00,EVFM
0.71,0.71,0.70995,0.71,8500,2021-10-21 17:33:00,EVFM
0.70995,0.71,0.70995,0.71,2300,2021-10-21 17:34:00,EVFM
0.71,0.71,0.70995,0.71,300,2021-10-21 17:35:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-21 17:36:00,EVFM
0.70995,0.71,0.70995,0.71,200,2021-10-21 17:37:00,EVFM
0.70995,0.71,0.7099,0.70995,1400,2021-10-21 17:38:00,EVFM
0.71,0.71,0.7099,0.7099,942,2021-10-21 17:39:00,EVFM
0.71,0.71,0.70995,0.71,300,2021-10-21 17:40:00,EVFM
0.71,0.71,0.7099,0.70995,6400,2021-10-21 17:41:00,EVFM
0.71,0.71,0.7099,0.7099,2185,2021-10-21 17:42:00,EVFM
0.70995,0.70995,0.70995,0.70995,100,2021-10-21 17:43:00,EVFM
0.71,0.71,0.71,0.71,500,2021-10-21 17:44:00,EVFM
0.70995,0.70995,0.709901,0.709901,1724,2021-10-21 17:45:00,EVFM
0.7099,0.70995,0.7099,0.70995,200,2021-10-21 17:46:00,EVFM
0.71,0.71,0.70995,0.71,900,2021-10-21 17:47:00,EVFM
0.70995,0.71,0.70995,0.71,15200,2021-10-21 17:48:00,EVFM
0.71,0.71,0.7098,0.70995,8776,2021-10-21 17:49:00,EVFM
0.70995,0.71,0.70995,0.71,5000,2021-10-21 17:50:00,EVFM
0.70995,0.70995,0.7099,0.7099,829,2021-10-21 17:51:00,EVFM
0.70995,0.70995,0.7099,0.7099,5898,2021-10-21 17:53:00,EVFM
0.71,0.71,0.70995,0.71,1734,2021-10-21 17:54:00,EVFM
