open,high,low,close,volume,datetime,symbol
38.04,38.04,38.04,38.04,100,2021-10-15 19:17:00,COMT
38.0305,38.04,38.0304,38.0325,1757,2021-10-15 19:18:00,COMT
38.04,38.04,38.0306,38.04,306,2021-10-15 19:19:00,COMT
38.04,38.04,38.04,38.04,200,2021-10-15 19:20:00,COMT
38.0301,38.04,38.0301,38.04,2188,2021-10-15 19:21:00,COMT
38.04,38.04,38.04,38.04,1014,2021-10-15 19:22:00,COMT
38.0305,38.04,38.0305,38.04,428,2021-10-15 19:23:00,COMT
38.04,38.04,38.04,38.04,200,2021-10-15 19:24:00,COMT
38.03,38.04,38.03,38.04,396,2021-10-15 19:25:00,COMT
38.039,38.04,38.039,38.04,1193,2021-10-15 19:26:00,COMT
38.04,38.04,38.04,38.04,200,2021-10-15 19:27:00,COMT
38.03,38.05,38.03,38.05,2410,2021-10-15 19:28:00,COMT
38.039,38.04,38.02,38.04,1470,2021-10-15 19:29:00,COMT
38.0279,38.0279,38.0279,38.0279,106,2021-10-15 19:31:00,COMT
38.0229,38.0229,38.0229,38.0229,453,2021-10-15 19:33:00,COMT
38.0204,38.04,38.0204,38.04,938,2021-10-15 19:34:00,COMT
38.048,38.049,38.038,38.039,1435,2021-10-15 19:35:00,COMT
38.035,38.035,38.035,38.035,500,2021-10-15 19:37:00,COMT
38.0231,38.0231,38.0231,38.0231,221,2021-10-15 19:38:00,COMT
38.0448,38.0448,38.0448,38.0448,442,2021-10-15 19:39:00,COMT
38.0204,38.0204,38.0204,38.0204,1047,2021-10-15 19:40:00,COMT
38.0299,38.049,38.0299,38.049,1050,2021-10-15 19:41:00,COMT
38.03,38.03,38.03,38.03,100,2021-10-15 19:42:00,COMT
38.0343,38.0343,38.0343,38.0343,153,2021-10-15 19:43:00,COMT
38.0301,38.0499,38.0301,38.0499,751,2021-10-15 19:45:00,COMT
38.04,38.04,38.04,38.04,3325,2021-10-15 19:46:00,COMT
38.0301,38.0301,38.0301,38.0301,200,2021-10-15 19:47:00,COMT
38.03,38.03,38.02,38.02,1858,2021-10-15 19:50:00,COMT
38.039,38.0391,38.03,38.0391,2409,2021-10-15 19:52:00,COMT
38.04,38.04,38.03,38.03,322,2021-10-15 19:55:00,COMT
38.02,38.05,38.02,38.04,1177,2021-10-15 19:59:00,COMT
38.05,38.05,38.05,38.05,118,2021-10-15 20:00:00,COMT
38.04,38.05,38.04,38.05,3190,2021-10-18 13:30:00,COMT
38.13,38.1601,38.12,38.16,1400,2021-10-18 13:31:00,COMT
38.1851,38.1851,38.1851,38.1851,100,2021-10-18 13:34:00,COMT
38.18,38.18,38.1367,38.1367,1112,2021-10-18 13:39:00,COMT
38.1269,38.1269,38.1269,38.1269,227,2021-10-18 13:40:00,COMT
38.143,38.143,38.143,38.143,500,2021-10-18 13:43:00,COMT
38.1101,38.13,38.1101,38.13,217,2021-10-18 13:44:00,COMT
38.12,38.12,38.1,38.12,431,2021-10-18 13:45:00,COMT
38.12,38.12,38.11,38.11,300,2021-10-18 13:46:00,COMT
38.12,38.12,38.11,38.11,973,2021-10-18 13:47:00,COMT
38.11,38.11,38.1,38.105,1000,2021-10-18 13:48:00,COMT
38.11,38.115,38.1,38.1,1731,2021-10-18 13:49:00,COMT
38.0501,38.0501,38.0501,38.0501,313,2021-10-18 13:50:00,COMT
38.07,38.07,38.07,38.07,235,2021-10-18 13:53:00,COMT
38.1,38.1,38.1,38.1,400,2021-10-18 13:54:00,COMT
38.1,38.13,38.1,38.13,200,2021-10-18 13:55:00,COMT
38.13,38.13,38.11,38.11,400,2021-10-18 13:57:00,COMT
38.1,38.13,38.1,38.13,300,2021-10-18 13:58:00,COMT
38.13,38.14,38.13,38.14,200,2021-10-18 13:59:00,COMT
38.14,38.16,38.14,38.16,300,2021-10-18 14:00:00,COMT
38.15,38.15,38.1281,38.15,644,2021-10-18 14:01:00,COMT
38.14,38.14,38.105,38.13,376,2021-10-18 14:02:00,COMT
38.13,38.14,38.12,38.12,300,2021-10-18 14:03:00,COMT
38.12,38.13,38.12,38.13,300,2021-10-18 14:04:00,COMT
38.12,38.12,38.12,38.12,100,2021-10-18 14:07:00,COMT
38.0706,38.1,38.0706,38.1,389,2021-10-18 14:08:00,COMT
38.129,38.13,38.1132,38.13,1683,2021-10-18 14:09:00,COMT
38.1057,38.1057,38.1057,38.1057,263,2021-10-18 14:11:00,COMT
38.16,38.16,38.16,38.16,200,2021-10-18 14:12:00,COMT
38.15,38.16,38.15,38.16,300,2021-10-18 14:13:00,COMT
38.16,38.16,38.16,38.16,200,2021-10-18 14:14:00,COMT
38.16,38.16,38.15,38.15,400,2021-10-18 14:15:00,COMT
38.15,38.16,38.15,38.16,200,2021-10-18 14:16:00,COMT
38.15,38.17,38.15,38.16,300,2021-10-18 14:17:00,COMT
38.16,38.16,38.13,38.13,562,2021-10-18 14:18:00,COMT
38.16,38.17,38.16,38.17,200,2021-10-18 14:19:00,COMT
38.17,38.18,38.17,38.18,547,2021-10-18 14:20:00,COMT
38.18,38.18,38.18,38.18,100,2021-10-18 14:21:00,COMT
38.16,38.16,38.16,38.16,100,2021-10-18 14:22:00,COMT
38.12,38.14,38.12,38.14,396,2021-10-18 14:23:00,COMT
38.0904,38.14,38.0904,38.14,1024,2021-10-18 14:24:00,COMT
38.12,38.12,38.12,38.12,100,2021-10-18 14:25:00,COMT
38.1,38.1,38.095,38.095,200,2021-10-18 14:26:00,COMT
38.1,38.1,38.1,38.1,900,2021-10-18 14:28:00,COMT
38.0754,38.0754,38.0754,38.0754,700,2021-10-18 14:29:00,COMT
38.02,38.08,38.02,38.08,814,2021-10-18 14:30:00,COMT
38.09,38.09,38.09,38.09,100,2021-10-18 14:31:00,COMT
38.09,38.09,38.08,38.08,200,2021-10-18 14:32:00,COMT
38.08,38.08,38.08,38.08,300,2021-10-18 14:33:00,COMT
38.04,38.04,38.0001,38.0069,1374,2021-10-18 14:34:00,COMT
38.005,38.005,38.0,38.0,1300,2021-10-18 14:35:00,COMT
37.9629,38.0086,37.9629,38.0086,540,2021-10-18 14:36:00,COMT
37.9865,37.9865,37.9865,37.9865,431,2021-10-18 14:37:00,COMT
38.0,38.0,37.98,37.98,247,2021-10-18 14:38:00,COMT
38.0,38.01,38.0,38.01,300,2021-10-18 14:40:00,COMT
37.99,38.0,37.99,38.0,300,2021-10-18 14:41:00,COMT
38.0,38.01,37.9842,37.9842,541,2021-10-18 14:42:00,COMT
38.0,38.04,38.0,38.04,630,2021-10-18 14:43:00,COMT
38.05,38.06,38.05,38.06,300,2021-10-18 14:44:00,COMT
38.04,38.04,38.0147,38.03,1000,2021-10-18 14:45:00,COMT
38.04,38.05,38.04,38.04,300,2021-10-18 14:46:00,COMT
38.04,38.06,38.04,38.06,300,2021-10-18 14:47:00,COMT
38.05,38.05,38.04,38.04,300,2021-10-18 14:48:00,COMT
38.04,38.04,38.04,38.04,200,2021-10-18 14:49:00,COMT
38.01,38.01,38.0,38.005,1411,2021-10-18 14:50:00,COMT
37.99,37.99,37.97,37.97,3089,2021-10-18 14:51:00,COMT
37.9332,37.9332,37.9332,37.9332,120,2021-10-18 14:52:00,COMT
38.005,38.005,38.005,38.005,100,2021-10-18 14:54:00,COMT
38.02,38.03,38.02,38.03,200,2021-10-18 14:55:00,COMT
38.04,38.04,38.03,38.04,392,2021-10-18 14:56:00,COMT
38.04,38.06,38.04,38.06,300,2021-10-18 14:57:00,COMT
38.06,38.06,38.05,38.05,300,2021-10-18 14:58:00,COMT
38.025,38.03,38.02,38.02,423,2021-10-18 14:59:00,COMT
38.02,38.02,37.99,37.99,300,2021-10-18 15:00:00,COMT
37.9675,37.99,37.9675,37.99,291,2021-10-18 15:01:00,COMT
38.02,38.02,37.9858,38.01,397,2021-10-18 15:02:00,COMT
38.0,38.01,37.99,38.01,546,2021-10-18 15:03:00,COMT
38.01,38.01,38.01,38.01,100,2021-10-18 15:04:00,COMT
37.971,38.01,37.971,37.99,706,2021-10-18 15:05:00,COMT
38.009,38.009,38.009,38.009,131,2021-10-18 15:06:00,COMT
37.9836,37.9836,37.9836,37.9836,521,2021-10-18 15:07:00,COMT
37.98,38.0,37.98,38.0,748,2021-10-18 15:08:00,COMT
37.966,37.99,37.966,37.99,532,2021-10-18 15:09:00,COMT
38.0,38.01,38.0,38.01,200,2021-10-18 15:10:00,COMT
38.01,38.01,38.01,38.01,200,2021-10-18 15:11:00,COMT
38.01,38.03,38.01,38.02,509,2021-10-18 15:12:00,COMT
38.02,38.02,38.0004,38.01,2060,2021-10-18 15:13:00,COMT
38.0017,38.01,38.0,38.0,2084,2021-10-18 15:14:00,COMT
37.9999,37.9999,37.9999,37.9999,100,2021-10-18 15:15:00,COMT
38.01,38.01,38.01,38.01,100,2021-10-18 15:18:00,COMT
38.0,38.0,37.9907,38.0,1672,2021-10-18 15:20:00,COMT
38.0,38.0,37.9925,37.9925,6600,2021-10-18 15:21:00,COMT
37.999,38.0,37.995,37.995,2244,2021-10-18 15:22:00,COMT
37.99,37.99,37.989,37.9899,4537,2021-10-18 15:23:00,COMT
37.98,37.98,37.98,37.98,100,2021-10-18 15:26:00,COMT
37.9817,37.9817,37.9817,37.9817,541,2021-10-18 15:27:00,COMT
37.96,37.97,37.95,37.95,2810,2021-10-18 15:28:00,COMT
37.93,37.93,37.91,37.91,406,2021-10-18 15:29:00,COMT
37.91,37.91,37.91,37.91,1083,2021-10-18 15:33:00,COMT
37.9266,37.95,37.9266,37.95,424,2021-10-18 15:34:00,COMT
37.99,37.99,37.99,37.99,200,2021-10-18 15:37:00,COMT
37.98,37.98,37.98,37.98,200,2021-10-18 15:38:00,COMT
38.0,38.0,38.0,38.0,300,2021-10-18 15:39:00,COMT
38.0,38.0,37.99,37.99,300,2021-10-18 15:40:00,COMT
37.99,37.99,37.9797,37.98,336,2021-10-18 15:41:00,COMT
37.98,37.99,37.9428,37.99,677,2021-10-18 15:42:00,COMT
38.0,38.0,37.9714,37.9714,432,2021-10-18 15:43:00,COMT
37.97,37.97,37.96,37.96,2891,2021-10-18 15:44:00,COMT
37.99,38.0,37.99,38.0,300,2021-10-18 15:46:00,COMT
37.99,37.99,37.98,37.98,300,2021-10-18 15:47:00,COMT
37.965,37.98,37.965,37.98,364,2021-10-18 15:48:00,COMT
37.98,38.0,37.98,38.0,300,2021-10-18 15:49:00,COMT
38.0,38.0,37.9734,38.0,1483,2021-10-18 15:50:00,COMT
38.0,38.01,38.0,38.01,300,2021-10-18 15:51:00,COMT
38.01,38.01,37.9868,37.9868,320,2021-10-18 15:52:00,COMT
38.0,38.0,37.9789,37.99,400,2021-10-18 15:53:00,COMT
37.99,38.0,37.99,38.0,754,2021-10-18 15:54:00,COMT
38.0,38.0,37.9792,38.0,1475,2021-10-18 15:55:00,COMT
38.0,38.0,38.0,38.0,300,2021-10-18 15:56:00,COMT
37.98,37.98,37.97,37.97,1600,2021-10-18 15:57:00,COMT
37.9782,37.9782,37.9782,37.9782,300,2021-10-18 15:58:00,COMT
38.0,38.01,37.9639,37.98,1352,2021-10-18 16:00:00,COMT
37.9632,37.9798,37.96,37.96,1992,2021-10-18 16:01:00,COMT
37.955,37.955,37.94,37.9436,2527,2021-10-18 16:02:00,COMT
37.94,37.94,37.94,37.94,100,2021-10-18 16:04:00,COMT
37.935,37.935,37.935,37.935,700,2021-10-18 16:05:00,COMT
37.94,37.94,37.94,37.94,300,2021-10-18 16:06:00,COMT
37.94,37.94,37.94,37.94,300,2021-10-18 16:07:00,COMT
37.945,37.945,37.945,37.945,300,2021-10-18 16:08:00,COMT
37.948,37.948,37.945,37.945,500,2021-10-18 16:09:00,COMT
37.95,37.95,37.95,37.95,100,2021-10-18 16:10:00,COMT
37.9482,37.95,37.941,37.95,903,2021-10-18 16:11:00,COMT
37.95,37.95,37.94,37.9441,1192,2021-10-18 16:12:00,COMT
37.95,37.95,37.95,37.95,200,2021-10-18 16:13:00,COMT
37.945,37.945,37.945,37.945,300,2021-10-18 16:14:00,COMT
37.95,37.95,37.94,37.94,1104,2021-10-18 16:15:00,COMT
37.94,37.94,37.93,37.93,1500,2021-10-18 16:17:00,COMT
37.9201,37.93,37.9201,37.93,670,2021-10-18 16:18:00,COMT
37.94,37.94,37.94,37.94,484,2021-10-18 16:21:00,COMT
37.9323,37.9323,37.9323,37.9323,231,2021-10-18 16:22:00,COMT
37.97,37.97,37.96,37.96,846,2021-10-18 16:23:00,COMT
37.99,37.99,37.99,37.99,700,2021-10-18 16:24:00,COMT
37.9632,37.9632,37.9632,37.9632,563,2021-10-18 16:25:00,COMT
37.9799,37.9799,37.9799,37.9799,349,2021-10-18 16:26:00,COMT
37.98,37.99,37.98,37.98,300,2021-10-18 16:28:00,COMT
37.98,37.98,37.9799,37.98,854,2021-10-18 16:29:00,COMT
37.98,37.98,37.94,37.94,2322,2021-10-18 16:30:00,COMT
37.98,37.98,37.98,37.98,900,2021-10-18 16:31:00,COMT
37.98,37.98,37.98,37.98,285153,2021-10-18 16:32:00,COMT
37.99,37.99,37.965,37.98,936,2021-10-18 16:33:00,COMT
37.99,37.9909,37.9893,37.9893,698,2021-10-18 16:35:00,COMT
37.9899,37.9899,37.9899,37.9899,210,2021-10-18 16:36:00,COMT
37.97,37.97,37.97,37.97,700,2021-10-18 16:37:00,COMT
37.96,37.97,37.96,37.97,4916,2021-10-18 16:38:00,COMT
37.964,37.964,37.94,37.94,1795,2021-10-18 16:39:00,COMT
37.93,37.93,37.93,37.93,293,2021-10-18 16:40:00,COMT
37.9547,37.9547,37.9547,37.9547,105,2021-10-18 16:42:00,COMT
37.9334,37.96,37.9334,37.96,301,2021-10-18 16:43:00,COMT
37.96,37.96,37.96,37.96,200,2021-10-18 16:44:00,COMT
37.95,37.95,37.9252,37.93,1312,2021-10-18 16:45:00,COMT
37.9215,37.9215,37.9215,37.9215,300,2021-10-18 16:46:00,COMT
37.93,37.93,37.93,37.93,500,2021-10-18 16:47:00,COMT
37.93,37.93,37.93,37.93,900,2021-10-18 16:51:00,COMT
37.9292,37.9292,37.925,37.925,375,2021-10-18 16:52:00,COMT
37.93,37.93,37.93,37.93,300,2021-10-18 16:53:00,COMT
37.96,37.96,37.96,37.96,100,2021-10-18 16:55:00,COMT
37.95,37.95,37.95,37.95,800,2021-10-18 16:58:00,COMT
37.94,37.94,37.93,37.93,886,2021-10-18 16:59:00,COMT
37.93,37.93,37.93,37.93,200,2021-10-18 17:00:00,COMT
37.93,37.93,37.925,37.93,874,2021-10-18 17:01:00,COMT
37.93,37.93,37.93,37.93,210,2021-10-18 17:02:00,COMT
37.93,37.93,37.93,37.93,500,2021-10-18 17:04:00,COMT
37.925,37.925,37.915,37.915,1726,2021-10-18 17:05:00,COMT
37.9106,37.9106,37.9106,37.9106,104,2021-10-18 17:06:00,COMT
37.92,37.92,37.92,37.92,300,2021-10-18 17:07:00,COMT
37.915,37.915,37.91,37.91,1300,2021-10-18 17:09:00,COMT
37.91,37.91,37.91,37.91,100,2021-10-18 17:10:00,COMT
37.91,37.91,37.91,37.91,600,2021-10-18 17:11:00,COMT
37.914,37.9199,37.906,37.906,1506,2021-10-18 17:12:00,COMT
37.91,37.9199,37.91,37.9199,981,2021-10-18 17:13:00,COMT
37.91,37.91,37.9,37.91,1979,2021-10-18 17:14:00,COMT
37.9167,37.9167,37.9167,37.9167,276,2021-10-18 17:15:00,COMT
37.94,37.94,37.9185,37.9185,1068,2021-10-18 17:18:00,COMT
37.9039,37.94,37.9039,37.94,578,2021-10-18 17:19:00,COMT
37.96,37.96,37.935,37.935,3209,2021-10-18 17:20:00,COMT
37.9334,37.9334,37.9334,37.9334,190,2021-10-18 17:21:00,COMT
37.94,37.95,37.94,37.95,500,2021-10-18 17:22:00,COMT
37.9431,37.949,37.9431,37.949,7258,2021-10-18 17:23:00,COMT
37.93,37.93,37.93,37.93,660,2021-10-18 17:24:00,COMT
37.95,37.95,37.95,37.95,700,2021-10-18 17:25:00,COMT
37.935,37.935,37.935,37.935,773,2021-10-18 17:26:00,COMT
37.96,37.96,37.945,37.945,1260,2021-10-18 17:27:00,COMT
37.9273,37.95,37.9273,37.95,1013,2021-10-18 17:28:00,COMT
37.925,37.95,37.9232,37.9477,5580,2021-10-18 17:29:00,COMT
37.93,37.93,37.93,37.93,380,2021-10-18 17:30:00,COMT
37.95,37.95,37.9334,37.9334,476,2021-10-18 17:31:00,COMT
37.95,37.95,37.94,37.94,300,2021-10-18 17:32:00,COMT
37.92,37.92,37.915,37.915,2298,2021-10-18 17:33:00,COMT
37.915,37.92,37.91,37.92,500,2021-10-18 17:34:00,COMT
37.92,37.92,37.92,37.92,150,2021-10-18 17:35:00,COMT
37.915,37.9199,37.9117,37.915,1501,2021-10-18 17:37:00,COMT
37.91,37.91,37.9,37.9,1396,2021-10-18 17:38:00,COMT
37.9,37.93,37.845,37.845,2600,2021-10-18 17:40:00,COMT
37.8689,37.8689,37.8689,37.8689,259,2021-10-18 17:41:00,COMT
37.89,37.89,37.89,37.89,300,2021-10-18 17:42:00,COMT
37.89,37.89,37.89,37.89,200,2021-10-18 17:43:00,COMT
37.89,37.89,37.89,37.89,300,2021-10-18 17:44:00,COMT
37.89,37.89,37.88,37.88,300,2021-10-18 17:45:00,COMT
37.88,37.88,37.87,37.87,200,2021-10-18 17:46:00,COMT
37.88,37.88,37.88,37.88,300,2021-10-18 17:47:00,COMT
37.89,37.89,37.89,37.89,200,2021-10-18 17:50:00,COMT
37.89,37.89,37.865,37.89,1979,2021-10-18 17:51:00,COMT
37.89,37.9,37.89,37.89,700,2021-10-18 17:52:00,COMT
37.8538,37.8538,37.8538,37.8538,154,2021-10-18 17:53:00,COMT
37.9,37.91,37.9,37.91,200,2021-10-18 17:54:00,COMT
37.885,37.91,37.88,37.88,1147,2021-10-18 17:55:00,COMT
37.9,37.9,37.9,37.9,600,2021-10-18 17:56:00,COMT
37.89,37.89,37.875,37.89,863,2021-10-18 17:58:00,COMT
37.89,37.89,37.82,37.85,850,2021-10-18 18:00:00,COMT
37.87,37.87,37.87,37.87,300,2021-10-18 18:01:00,COMT
37.87,37.87,37.86,37.86,300,2021-10-18 18:02:00,COMT
37.855,37.8768,37.8456,37.8629,3576,2021-10-18 18:03:00,COMT
37.855,37.855,37.855,37.855,107,2021-10-18 18:04:00,COMT
37.88,37.88,37.88,37.88,300,2021-10-18 18:05:00,COMT
37.855,37.88,37.8283,37.8283,3120,2021-10-18 18:06:00,COMT
37.86,37.86,37.83,37.83,346,2021-10-18 18:07:00,COMT
37.86,37.87,37.86,37.87,61884,2021-10-18 18:08:00,COMT
37.875,37.875,37.875,37.875,396,2021-10-18 18:09:00,COMT
37.8549,37.8751,37.8549,37.8751,770,2021-10-18 18:10:00,COMT
37.8709,37.88,37.86,37.86,571,2021-10-18 18:11:00,COMT
37.87,37.87,37.855,37.855,800,2021-10-18 18:12:00,COMT
37.855,37.855,37.85,37.85,754,2021-10-18 18:13:00,COMT
37.8412,37.8412,37.8412,37.8412,216,2021-10-18 18:14:00,COMT
37.8649,37.8649,37.8649,37.8649,754,2021-10-18 18:16:00,COMT
37.87,37.87,37.87,37.87,200,2021-10-18 18:17:00,COMT
37.87,37.88,37.87,37.87,300,2021-10-18 18:18:00,COMT
37.87,37.87,37.87,37.87,300,2021-10-18 18:19:00,COMT
37.88,37.88,37.865,37.87,1039,2021-10-18 18:20:00,COMT
37.86,37.86,37.86,37.86,300,2021-10-18 18:21:00,COMT
37.8669,37.8669,37.8669,37.8669,147,2021-10-18 18:22:00,COMT
37.86,37.87,37.86,37.87,1496,2021-10-18 18:23:00,COMT
37.87,37.87,37.87,37.87,500,2021-10-18 18:24:00,COMT
37.86,37.86,37.855,37.855,400,2021-10-18 18:25:00,COMT
37.9,37.93,37.9,37.93,1200,2021-10-18 18:27:00,COMT
37.91,37.92,37.9,37.92,530,2021-10-18 18:28:00,COMT
37.93,37.9305,37.8822,37.92,1554,2021-10-18 18:29:00,COMT
37.92,37.92,37.9,37.9,518,2021-10-18 18:30:00,COMT
37.919,37.919,37.91,37.91,908,2021-10-18 18:31:00,COMT
37.915,37.915,37.915,37.915,210,2021-10-18 18:32:00,COMT
37.93,37.93,37.9299,37.9299,1040,2021-10-18 18:33:00,COMT
37.94,37.94,37.93,37.93,200,2021-10-18 18:35:00,COMT
37.93,37.93,37.92,37.92,300,2021-10-18 18:36:00,COMT
37.916,37.92,37.9,37.905,1763,2021-10-18 18:37:00,COMT
37.9,37.9,37.9,37.9,470,2021-10-18 18:39:00,COMT
37.8957,37.9,37.8957,37.9,3614,2021-10-18 18:40:00,COMT
37.8905,37.8999,37.8905,37.8999,387,2021-10-18 18:42:00,COMT
37.8905,37.9,37.8905,37.9,308,2021-10-18 18:43:00,COMT
37.895,37.9,37.895,37.9,200,2021-10-18 18:44:00,COMT
37.9,37.9,37.8906,37.9,1246,2021-10-18 18:45:00,COMT
37.905,37.905,37.82,37.82,41287,2021-10-18 18:46:00,COMT
37.868,37.87,37.8584,37.8639,856,2021-10-18 18:48:00,COMT
37.8401,37.89,37.8401,37.89,2016,2021-10-18 18:49:00,COMT
37.89,37.89,37.89,37.89,100,2021-10-18 18:50:00,COMT
37.89,37.89,37.875,37.875,700,2021-10-18 18:51:00,COMT
37.885,37.91,37.885,37.885,3650,2021-10-18 18:52:00,COMT
37.9,37.91,37.885,37.885,600,2021-10-18 18:53:00,COMT
37.88,37.9,37.88,37.88,600,2021-10-18 18:54:00,COMT
37.88,37.8805,37.88,37.88,2955,2021-10-18 18:55:00,COMT
37.9,37.91,37.8642,37.8873,3079,2021-10-18 18:56:00,COMT
37.9,37.91,37.885,37.91,1532,2021-10-18 18:57:00,COMT
37.8972,37.9,37.885,37.885,800,2021-10-18 18:58:00,COMT
37.91,37.91,37.885,37.885,900,2021-10-18 18:59:00,COMT
37.885,37.91,37.885,37.91,935,2021-10-18 19:00:00,COMT
37.91,37.91,37.864,37.88,3350,2021-10-18 19:01:00,COMT
37.9,37.9,37.88,37.8941,1245,2021-10-18 19:02:00,COMT
37.9,37.9,37.88,37.88,1694,2021-10-18 19:03:00,COMT
37.88,37.9,37.8639,37.9,3820,2021-10-18 19:04:00,COMT
37.9,37.9,37.88,37.9,1100,2021-10-18 19:05:00,COMT
37.88,37.9,37.88,37.88,700,2021-10-18 19:06:00,COMT
37.9,37.9,37.875,37.875,900,2021-10-18 19:07:00,COMT
37.875,37.89,37.875,37.89,1117,2021-10-18 19:08:00,COMT
37.875,37.88,37.875,37.88,5295,2021-10-18 19:09:00,COMT
37.89,37.89,37.875,37.89,1954,2021-10-18 19:10:00,COMT
37.89,37.89,37.875,37.89,929,2021-10-18 19:11:00,COMT
37.89,37.89,37.8603,37.875,1707,2021-10-18 19:12:00,COMT
37.89,37.89,37.87,37.87,1124,2021-10-18 19:13:00,COMT
37.88,37.88,37.87,37.88,1442,2021-10-18 19:14:00,COMT
37.88,37.88,37.87,37.88,800,2021-10-18 19:15:00,COMT
37.87,37.88,37.8611,37.87,1832,2021-10-18 19:16:00,COMT
37.88,37.88,37.87,37.87,900,2021-10-18 19:17:00,COMT
37.8618,37.88,37.8618,37.87,844,2021-10-18 19:18:00,COMT
37.88,37.88,37.87,37.87,1183,2021-10-18 19:19:00,COMT
37.88,37.89,37.875,37.89,24038,2021-10-18 19:20:00,COMT
37.885,37.885,37.885,37.885,400,2021-10-18 19:21:00,COMT
37.885,37.9,37.885,37.895,600,2021-10-18 19:22:00,COMT
37.895,37.91,37.895,37.895,2567,2021-10-18 19:23:00,COMT
37.91,37.92,37.895,37.92,6160,2021-10-18 19:24:00,COMT
37.92,37.92,37.905,37.905,10520,2021-10-18 19:25:00,COMT
37.905,37.91,37.905,37.905,500,2021-10-18 19:26:00,COMT
37.905,37.905,37.9,37.905,900,2021-10-18 19:27:00,COMT
37.905,37.905,37.905,37.905,900,2021-10-18 19:28:00,COMT
37.905,37.905,37.905,37.905,600,2021-10-18 19:29:00,COMT
37.905,37.905,37.9,37.905,1300,2021-10-18 19:30:00,COMT
37.905,37.905,37.9,37.905,600,2021-10-18 19:31:00,COMT
37.905,37.905,37.88,37.88,812,2021-10-18 19:32:00,COMT
37.865,37.8739,37.85,37.865,1213,2021-10-18 19:33:00,COMT
37.87,37.87,37.87,37.87,500,2021-10-18 19:34:00,COMT
37.89,37.89,37.87,37.875,900,2021-10-18 19:35:00,COMT
37.878,37.89,37.87,37.87,2012,2021-10-18 19:36:00,COMT
37.89,37.89,37.87,37.87,970,2021-10-18 19:37:00,COMT
37.88,37.88,37.875,37.875,1200,2021-10-18 19:38:00,COMT
37.88,37.88,37.875,37.88,931,2021-10-18 19:39:00,COMT
37.88,37.88,37.86,37.88,900,2021-10-18 19:40:00,COMT
37.89,37.89,37.875,37.8775,900,2021-10-18 19:41:00,COMT
37.89,37.89,37.8775,37.89,900,2021-10-18 19:42:00,COMT
37.89,37.89,37.8712,37.875,2384,2021-10-18 19:43:00,COMT
37.89,37.89,37.8775,37.88,1494,2021-10-18 19:44:00,COMT
37.875,37.89,37.875,37.89,560,2021-10-18 19:45:00,COMT
37.89,37.89,37.88,37.89,400,2021-10-18 19:46:00,COMT
37.89,37.899,37.87,37.899,932,2021-10-18 19:47:00,COMT
37.9,37.9,37.886,37.9,400,2021-10-18 19:48:00,COMT
37.9,37.9,37.89,37.9,600,2021-10-18 19:49:00,COMT
37.9,37.91,37.89,37.91,600,2021-10-18 19:50:00,COMT
37.9,37.9,37.899,37.9,575,2021-10-18 19:51:00,COMT
37.9,37.9,37.89,37.9,2098,2021-10-18 19:52:00,COMT
37.9,37.9,37.885,37.885,500,2021-10-18 19:53:00,COMT
37.89,37.9,37.8817,37.89,1273,2021-10-18 19:54:00,COMT
37.885,37.89,37.88,37.89,1119,2021-10-18 19:55:00,COMT
37.885,37.885,37.84,37.86,4680,2021-10-18 19:56:00,COMT
37.86,37.88,37.86,37.88,1300,2021-10-18 19:57:00,COMT
37.88,37.89,37.87,37.88,15594,2021-10-18 19:58:00,COMT
37.88,37.88,37.865,37.865,1376,2021-10-18 19:59:00,COMT
37.83,37.83,37.83,37.83,1069,2021-10-18 20:00:00,COMT
37.82,37.82,37.82,37.82,28125,2021-10-18 20:11:00,COMT
37.78,37.78,37.75,37.75,5672,2021-10-19 13:30:00,COMT
37.71,37.71,37.71,37.71,200,2021-10-19 13:34:00,COMT
37.71,37.71,37.6801,37.6836,501,2021-10-19 13:35:00,COMT
37.71,37.71,37.71,37.71,100,2021-10-19 13:36:00,COMT
37.7401,37.7401,37.7401,37.7401,529,2021-10-19 13:41:00,COMT
37.76,37.76,37.76,37.76,200,2021-10-19 13:43:00,COMT
37.72,37.735,37.72,37.7312,650,2021-10-19 13:45:00,COMT
37.755,37.77,37.755,37.77,640,2021-10-19 13:47:00,COMT
37.87,37.87,37.8486,37.8486,1226,2021-10-19 13:48:00,COMT
37.8222,37.8222,37.82,37.82,418,2021-10-19 13:49:00,COMT
37.82,37.82,37.82,37.82,100,2021-10-19 13:50:00,COMT
37.818,37.818,37.818,37.818,127,2021-10-19 13:52:00,COMT
37.81,37.81,37.81,37.81,100,2021-10-19 13:53:00,COMT
37.82,37.82,37.82,37.82,100,2021-10-19 13:54:00,COMT
37.851,37.851,37.851,37.851,180,2021-10-19 13:56:00,COMT
37.86,37.86,37.86,37.86,600,2021-10-19 13:57:00,COMT
37.82,37.8456,37.82,37.8456,295,2021-10-19 13:58:00,COMT
37.8413,37.8413,37.83,37.83,200,2021-10-19 14:00:00,COMT
37.85,37.86,37.85,37.8512,400,2021-10-19 14:01:00,COMT
37.8883,37.8883,37.8601,37.8601,479,2021-10-19 14:06:00,COMT
37.875,37.88,37.875,37.88,200,2021-10-19 14:07:00,COMT
37.83,37.85,37.83,37.85,2400,2021-10-19 14:10:00,COMT
