open,high,low,close,volume,datetime,symbol
22.045,22.0676,22.045,22.0542,707,2021-10-15 17:18:00,PERI
22.07,22.105,22.07,22.105,993,2021-10-15 17:19:00,PERI
22.09,22.09,22.09,22.09,100,2021-10-15 17:21:00,PERI
22.13,22.179,22.13,22.15,909,2021-10-15 17:23:00,PERI
22.11,22.13,22.11,22.13,712,2021-10-15 17:24:00,PERI
22.1486,22.1486,22.1486,22.1486,275,2021-10-15 17:25:00,PERI
22.1164,22.1164,22.1164,22.1164,150,2021-10-15 17:26:00,PERI
22.125,22.125,22.11,22.11,400,2021-10-15 17:29:00,PERI
22.05,22.05,22.05,22.05,760,2021-10-15 17:30:00,PERI
22.03,22.04,22.03,22.04,200,2021-10-15 17:31:00,PERI
22.0489,22.13,22.0489,22.13,1500,2021-10-15 17:36:00,PERI
22.1,22.125,22.1,22.125,419,2021-10-15 17:38:00,PERI
22.1533,22.1533,22.1533,22.1533,226,2021-10-15 17:39:00,PERI
22.1,22.1,22.1,22.1,100,2021-10-15 17:45:00,PERI
22.12,22.12,22.12,22.12,100,2021-10-15 17:47:00,PERI
22.125,22.125,22.125,22.125,250,2021-10-15 17:48:00,PERI
22.145,22.145,22.135,22.135,200,2021-10-15 17:50:00,PERI
22.13,22.14,22.13,22.14,300,2021-10-15 17:51:00,PERI
22.15,22.16,22.15,22.16,200,2021-10-15 17:52:00,PERI
22.1706,22.1706,22.1706,22.1706,100,2021-10-15 17:54:00,PERI
22.17,22.18,22.17,22.1798,600,2021-10-15 17:55:00,PERI
22.18,22.18,22.18,22.18,200,2021-10-15 18:00:00,PERI
22.17,22.17,22.15,22.15,400,2021-10-15 18:02:00,PERI
22.18,22.18,22.18,22.18,300,2021-10-15 18:04:00,PERI
22.19,22.19,22.17,22.17,300,2021-10-15 18:07:00,PERI
22.175,22.175,22.175,22.175,100,2021-10-15 18:09:00,PERI
22.15,22.15,22.15,22.15,200,2021-10-15 18:12:00,PERI
22.1832,22.19,22.1832,22.19,200,2021-10-15 18:14:00,PERI
22.1833,22.1833,22.171,22.171,851,2021-10-15 18:15:00,PERI
22.19,22.19,22.19,22.19,100,2021-10-15 18:16:00,PERI
22.19,22.24,22.19,22.24,1698,2021-10-15 18:17:00,PERI
22.24,22.28,22.24,22.28,4288,2021-10-15 18:18:00,PERI
22.2999,22.2999,22.24,22.27,2800,2021-10-15 18:19:00,PERI
22.2535,22.2535,22.2535,22.2535,350,2021-10-15 18:24:00,PERI
22.25,22.25,22.25,22.25,100,2021-10-15 18:26:00,PERI
22.26,22.27,22.26,22.27,600,2021-10-15 18:27:00,PERI
22.24,22.2698,22.24,22.2698,200,2021-10-15 18:28:00,PERI
22.22,22.25,22.22,22.22,1200,2021-10-15 18:29:00,PERI
22.24,22.24,22.24,22.24,100,2021-10-15 18:30:00,PERI
22.27,22.27,22.27,22.27,100,2021-10-15 18:31:00,PERI
22.27,22.27,22.24,22.26,500,2021-10-15 18:33:00,PERI
22.28,22.28,22.28,22.28,100,2021-10-15 18:34:00,PERI
22.285,22.285,22.285,22.285,100,2021-10-15 18:36:00,PERI
22.29,22.29,22.29,22.29,100,2021-10-15 18:37:00,PERI
22.3,22.3,22.3,22.3,100,2021-10-15 18:39:00,PERI
22.2801,22.32,22.28,22.28,330,2021-10-15 18:41:00,PERI
22.3,22.3,22.3,22.3,100,2021-10-15 18:42:00,PERI
22.32,22.32,22.32,22.32,100,2021-10-15 18:43:00,PERI
22.335,22.335,22.335,22.335,112,2021-10-15 18:44:00,PERI
22.3159,22.3159,22.29,22.29,530,2021-10-15 18:46:00,PERI
22.29,22.29,22.274,22.28,300,2021-10-15 18:47:00,PERI
22.2987,22.31,22.2987,22.31,400,2021-10-15 18:48:00,PERI
22.31,22.31,22.31,22.31,100,2021-10-15 18:50:00,PERI
22.2959,22.2959,22.2959,22.2959,100,2021-10-15 18:51:00,PERI
22.3,22.3,22.3,22.3,249,2021-10-15 18:52:00,PERI
22.3,22.3192,22.28,22.28,750,2021-10-15 18:54:00,PERI
22.3,22.3,22.3,22.3,288,2021-10-15 18:55:00,PERI
22.315,22.33,22.29,22.29,1000,2021-10-15 18:57:00,PERI
22.3,22.315,22.285,22.315,915,2021-10-15 18:58:00,PERI
22.326,22.35,22.326,22.34,1200,2021-10-15 18:59:00,PERI
22.3648,22.3648,22.3648,22.3648,269,2021-10-15 19:00:00,PERI
22.3,22.31,22.3,22.3,600,2021-10-15 19:03:00,PERI
22.319,22.319,22.3,22.31,835,2021-10-15 19:04:00,PERI
22.32,22.32,22.32,22.32,300,2021-10-15 19:05:00,PERI
22.31,22.3196,22.3,22.31,700,2021-10-15 19:06:00,PERI
22.33,22.33,22.315,22.315,300,2021-10-15 19:07:00,PERI
22.32,22.33,22.3,22.32,774,2021-10-15 19:08:00,PERI
22.32,22.32,22.32,22.32,100,2021-10-15 19:09:00,PERI
22.3,22.3,22.28,22.295,1059,2021-10-15 19:10:00,PERI
22.305,22.305,22.2,22.2,5134,2021-10-15 19:11:00,PERI
22.2,22.21,22.2,22.21,500,2021-10-15 19:12:00,PERI
22.21,22.21,22.205,22.205,200,2021-10-15 19:13:00,PERI
22.23,22.23,22.23,22.23,167,2021-10-15 19:14:00,PERI
22.215,22.2254,22.215,22.2254,527,2021-10-15 19:15:00,PERI
22.23,22.23,22.23,22.23,200,2021-10-15 19:16:00,PERI
22.221,22.221,22.21,22.21,300,2021-10-15 19:18:00,PERI
22.22,22.22,22.2199,22.2199,293,2021-10-15 19:19:00,PERI
22.244,22.28,22.244,22.2492,1100,2021-10-15 19:20:00,PERI
22.26,22.26,22.26,22.26,100,2021-10-15 19:21:00,PERI
22.27,22.27,22.27,22.27,200,2021-10-15 19:23:00,PERI
22.28,22.28,22.28,22.28,900,2021-10-15 19:24:00,PERI
22.3,22.3,22.3,22.3,100,2021-10-15 19:26:00,PERI
22.29,22.305,22.29,22.29,300,2021-10-15 19:27:00,PERI
22.27,22.27,22.23,22.23,878,2021-10-15 19:29:00,PERI
22.18,22.18,22.18,22.18,666,2021-10-15 19:30:00,PERI
22.185,22.2299,22.185,22.21,891,2021-10-15 19:31:00,PERI
22.23,22.23,22.2,22.2,300,2021-10-15 19:32:00,PERI
22.19,22.2051,22.18,22.18,300,2021-10-15 19:33:00,PERI
22.16,22.16,22.11,22.11,500,2021-10-15 19:36:00,PERI
22.11,22.12,22.11,22.12,677,2021-10-15 19:37:00,PERI
22.11,22.11,22.1,22.1,200,2021-10-15 19:38:00,PERI
22.1,22.1,22.081,22.081,425,2021-10-15 19:39:00,PERI
22.11,22.11,22.11,22.11,600,2021-10-15 19:40:00,PERI
22.13,22.13,22.13,22.13,100,2021-10-15 19:42:00,PERI
22.13,22.26,22.12,22.14,4545,2021-10-15 19:43:00,PERI
22.1558,22.19,22.14,22.19,2902,2021-10-15 19:44:00,PERI
22.1829,22.2617,22.1829,22.26,12805,2021-10-15 19:45:00,PERI
22.25,22.26,22.19,22.195,4500,2021-10-15 19:46:00,PERI
22.22,22.26,22.21,22.2115,6848,2021-10-15 19:47:00,PERI
22.22,22.25,22.22,22.25,1278,2021-10-15 19:48:00,PERI
22.245,22.26,22.215,22.215,2300,2021-10-15 19:50:00,PERI
22.215,22.249,22.21,22.22,1952,2021-10-15 19:51:00,PERI
22.23,22.23,22.225,22.225,1400,2021-10-15 19:52:00,PERI
22.24,22.26,22.221,22.26,2175,2021-10-15 19:53:00,PERI
22.26,22.27,22.23,22.23,1200,2021-10-15 19:54:00,PERI
22.23,22.23,22.23,22.23,200,2021-10-15 19:55:00,PERI
22.23,22.26,22.22,22.26,8139,2021-10-15 19:56:00,PERI
22.24,22.25,22.2,22.23,2977,2021-10-15 19:57:00,PERI
22.22,22.25,22.21,22.24,4742,2021-10-15 19:58:00,PERI
22.25,22.29,22.24,22.29,5008,2021-10-15 19:59:00,PERI
22.27,22.27,22.27,22.27,14864,2021-10-15 20:00:00,PERI
22.03,22.03,22.03,22.03,100,2021-10-15 20:26:00,PERI
22.39,22.39,22.39,22.39,157,2021-10-18 10:38:00,PERI
22.33,22.33,22.33,22.33,125,2021-10-18 11:00:00,PERI
22.41,22.41,22.41,22.41,100,2021-10-18 11:20:00,PERI
22.48,22.48,22.48,22.48,100,2021-10-18 11:24:00,PERI
22.48,22.48,22.47,22.47,785,2021-10-18 11:42:00,PERI
22.46,22.46,22.46,22.46,100,2021-10-18 12:28:00,PERI
22.3999,22.3999,22.3999,22.3999,350,2021-10-18 13:15:00,PERI
22.34,22.34,22.051,22.051,1158,2021-10-18 13:25:00,PERI
22.22,22.22,22.13,22.17,7950,2021-10-18 13:30:00,PERI
22.2,22.3,22.2,22.2833,1250,2021-10-18 13:31:00,PERI
22.3,22.36,22.3,22.34,900,2021-10-18 13:32:00,PERI
22.35,22.54,22.35,22.54,2401,2021-10-18 13:33:00,PERI
22.5447,22.5447,22.48,22.53,1000,2021-10-18 13:34:00,PERI
22.4926,22.4926,22.47,22.49,300,2021-10-18 13:35:00,PERI
22.4488,22.4488,22.4488,22.4488,865,2021-10-18 13:36:00,PERI
22.39,22.39,22.3,22.39,824,2021-10-18 13:37:00,PERI
22.3475,22.35,22.29,22.35,503,2021-10-18 13:38:00,PERI
22.27,22.31,22.27,22.31,3100,2021-10-18 13:39:00,PERI
22.374,22.374,22.37,22.37,1858,2021-10-18 13:41:00,PERI
22.43,22.43,22.43,22.43,400,2021-10-18 13:42:00,PERI
22.47,22.47,22.47,22.47,150,2021-10-18 13:43:00,PERI
22.455,22.455,22.43,22.43,815,2021-10-18 13:44:00,PERI
22.44,22.485,22.44,22.485,280,2021-10-18 13:45:00,PERI
22.4695,22.4695,22.43,22.43,4655,2021-10-18 13:46:00,PERI
22.43,22.46,22.43,22.46,730,2021-10-18 13:48:00,PERI
22.52,22.52,22.5117,22.5117,200,2021-10-18 13:50:00,PERI
22.5396,22.5511,22.52,22.5511,879,2021-10-18 13:51:00,PERI
22.56,22.56,22.56,22.56,844,2021-10-18 13:52:00,PERI
22.6,22.6,22.6,22.6,100,2021-10-18 13:53:00,PERI
22.58,22.58,22.58,22.58,300,2021-10-18 13:54:00,PERI
22.63,22.64,22.63,22.64,300,2021-10-18 13:55:00,PERI
22.65,22.7,22.65,22.69,2765,2021-10-18 13:56:00,PERI
22.72,22.72,22.7127,22.72,557,2021-10-18 13:57:00,PERI
22.735,22.81,22.735,22.79,2713,2021-10-18 13:58:00,PERI
22.89,22.89,22.8599,22.89,500,2021-10-18 13:59:00,PERI
22.8725,22.8725,22.8725,22.8725,100,2021-10-18 14:00:00,PERI
22.89,22.89,22.89,22.89,620,2021-10-18 14:01:00,PERI
22.85,22.86,22.85,22.85,800,2021-10-18 14:02:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-18 14:04:00,PERI
22.85,22.8788,22.85,22.8788,280,2021-10-18 14:05:00,PERI
22.89,22.94,22.89,22.94,1349,2021-10-18 14:06:00,PERI
22.9444,23.0,22.92,22.99,8891,2021-10-18 14:07:00,PERI
22.9995,22.9995,22.9995,22.9995,1000,2021-10-18 14:08:00,PERI
22.99,23.14,22.99,23.11,6390,2021-10-18 14:09:00,PERI
23.0997,23.0997,23.0997,23.0997,100,2021-10-18 14:10:00,PERI
23.11,23.12,23.07,23.0999,1252,2021-10-18 14:11:00,PERI
23.07,23.0809,23.05,23.0699,800,2021-10-18 14:12:00,PERI
23.058,23.07,23.058,23.07,1692,2021-10-18 14:13:00,PERI
23.0518,23.06,23.0518,23.06,1110,2021-10-18 14:14:00,PERI
23.11,23.11,23.07,23.07,200,2021-10-18 14:15:00,PERI
23.03,23.06,23.03,23.05,2251,2021-10-18 14:16:00,PERI
23.05,23.05,23.05,23.05,200,2021-10-18 14:17:00,PERI
23.05,23.0885,22.95,22.9649,6310,2021-10-18 14:18:00,PERI
22.91,22.92,22.865,22.92,2285,2021-10-18 14:20:00,PERI
22.9821,22.9821,22.9821,22.9821,100,2021-10-18 14:21:00,PERI
22.935,22.935,22.935,22.935,100,2021-10-18 14:23:00,PERI
23.0,23.0,22.89,22.94,500,2021-10-18 14:24:00,PERI
22.95,23.01,22.95,23.0,6153,2021-10-18 14:25:00,PERI
23.0828,23.0828,23.0828,23.0828,500,2021-10-18 14:28:00,PERI
23.07,23.09,23.06,23.08,900,2021-10-18 14:31:00,PERI
23.02,23.02,23.02,23.02,100,2021-10-18 14:32:00,PERI
23.0999,23.0999,23.06,23.06,200,2021-10-18 14:33:00,PERI
23.065,23.065,23.0,23.0,4715,2021-10-18 14:34:00,PERI
22.84,22.8999,22.84,22.8999,1100,2021-10-18 14:36:00,PERI
22.76,22.76,22.76,22.76,100,2021-10-18 14:37:00,PERI
22.73,22.73,22.712,22.712,200,2021-10-18 14:38:00,PERI
22.745,22.745,22.7315,22.7315,200,2021-10-18 14:40:00,PERI
22.7518,22.7518,22.7518,22.7518,105,2021-10-18 14:41:00,PERI
22.82,22.835,22.82,22.835,300,2021-10-18 14:42:00,PERI
22.83,22.83,22.83,22.83,100,2021-10-18 14:44:00,PERI
22.8,22.8,22.8,22.8,750,2021-10-18 14:47:00,PERI
22.8183,22.8183,22.8183,22.8183,150,2021-10-18 14:50:00,PERI
22.81,22.81,22.81,22.81,100,2021-10-18 14:51:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-18 14:52:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-18 14:53:00,PERI
22.85,22.86,22.84,22.85,600,2021-10-18 14:55:00,PERI
22.86,22.89,22.86,22.89,5200,2021-10-18 14:56:00,PERI
22.9,22.98,22.9,22.98,500,2021-10-18 14:57:00,PERI
22.9041,22.9041,22.9041,22.9041,450,2021-10-18 14:59:00,PERI
22.92,22.92,22.89,22.89,500,2021-10-18 15:00:00,PERI
22.88,22.88,22.8206,22.8206,1108,2021-10-18 15:01:00,PERI
22.835,22.835,22.835,22.835,100,2021-10-18 15:02:00,PERI
22.8147,22.8147,22.8147,22.8147,200,2021-10-18 15:03:00,PERI
22.85,22.86,22.82,22.858,800,2021-10-18 15:05:00,PERI
22.88,22.88,22.88,22.88,100,2021-10-18 15:07:00,PERI
22.9,22.9,22.9,22.9,200,2021-10-18 15:10:00,PERI
22.9,22.9,22.855,22.855,200,2021-10-18 15:13:00,PERI
22.85,22.85,22.85,22.85,1800,2021-10-18 15:14:00,PERI
22.865,22.865,22.84,22.84,300,2021-10-18 15:17:00,PERI
22.8293,22.8293,22.8293,22.8293,192,2021-10-18 15:18:00,PERI
22.82,22.82,22.755,22.755,307,2021-10-18 15:22:00,PERI
22.73,22.7814,22.73,22.7814,200,2021-10-18 15:23:00,PERI
22.7899,22.7899,22.7541,22.7541,614,2021-10-18 15:24:00,PERI
22.76,22.765,22.76,22.765,200,2021-10-18 15:25:00,PERI
22.7806,22.7806,22.7806,22.7806,100,2021-10-18 15:26:00,PERI
22.79,22.83,22.79,22.83,764,2021-10-18 15:27:00,PERI
22.7874,22.82,22.7874,22.8064,651,2021-10-18 15:28:00,PERI
22.83,22.83,22.83,22.83,100,2021-10-18 15:33:00,PERI
22.8567,22.8567,22.8567,22.8567,265,2021-10-18 15:35:00,PERI
22.816,22.816,22.816,22.816,100,2021-10-18 15:36:00,PERI
22.88,22.88,22.88,22.88,200,2021-10-18 15:38:00,PERI
22.81,22.8592,22.81,22.835,900,2021-10-18 15:39:00,PERI
22.81,22.81,22.81,22.81,500,2021-10-18 15:41:00,PERI
22.85,22.85,22.82,22.82,200,2021-10-18 15:42:00,PERI
22.796,22.81,22.796,22.81,400,2021-10-18 15:43:00,PERI
22.83,22.83,22.83,22.83,617,2021-10-18 15:44:00,PERI
22.86,22.88,22.86,22.88,700,2021-10-18 15:45:00,PERI
22.85,22.87,22.85,22.85,719,2021-10-18 15:47:00,PERI
22.83,22.83,22.83,22.83,600,2021-10-18 15:48:00,PERI
22.83,22.83,22.83,22.83,300,2021-10-18 15:50:00,PERI
22.8026,22.8026,22.8026,22.8026,100,2021-10-18 15:53:00,PERI
22.8151,22.8151,22.8151,22.8151,100,2021-10-18 15:55:00,PERI
22.82,22.82,22.82,22.82,100,2021-10-18 15:56:00,PERI
22.825,22.825,22.81,22.81,200,2021-10-18 15:57:00,PERI
22.81,22.83,22.81,22.83,200,2021-10-18 16:02:00,PERI
22.84,22.9,22.81,22.85,20391,2021-10-18 16:04:00,PERI
22.81,22.81,22.81,22.81,300,2021-10-18 16:05:00,PERI
22.77,22.77,22.72,22.72,1200,2021-10-18 16:06:00,PERI
22.677,22.7,22.677,22.7,250,2021-10-18 16:07:00,PERI
22.67,22.67,22.67,22.67,100,2021-10-18 16:08:00,PERI
22.66,22.67,22.66,22.66,500,2021-10-18 16:09:00,PERI
22.6896,22.69,22.6896,22.69,600,2021-10-18 16:11:00,PERI
22.7,22.74,22.67,22.67,6512,2021-10-18 16:13:00,PERI
22.68,22.68,22.68,22.68,100,2021-10-18 16:14:00,PERI
22.6755,22.7,22.6755,22.69,1350,2021-10-18 16:15:00,PERI
22.66,22.67,22.66,22.66,950,2021-10-18 16:16:00,PERI
22.69,22.7893,22.68,22.7893,3672,2021-10-18 16:20:00,PERI
22.755,22.755,22.755,22.755,200,2021-10-18 16:21:00,PERI
22.78,22.7949,22.75,22.7949,400,2021-10-18 16:22:00,PERI
22.7487,22.7487,22.7487,22.7487,100,2021-10-18 16:23:00,PERI
22.77,22.77,22.77,22.77,500,2021-10-18 16:25:00,PERI
22.7543,22.765,22.74,22.74,1500,2021-10-18 16:26:00,PERI
22.74,22.74,22.74,22.74,100,2021-10-18 16:29:00,PERI
22.8,22.8,22.745,22.77,2460,2021-10-18 16:30:00,PERI
22.74,22.755,22.74,22.755,500,2021-10-18 16:31:00,PERI
22.775,22.775,22.775,22.775,100,2021-10-18 16:32:00,PERI
22.75,22.81,22.75,22.77,400,2021-10-18 16:37:00,PERI
22.845,22.85,22.845,22.85,292,2021-10-18 16:38:00,PERI
22.9,22.9,22.9,22.9,100,2021-10-18 16:41:00,PERI
22.89,22.89,22.89,22.89,100,2021-10-18 16:42:00,PERI
22.9,22.94,22.9,22.905,420,2021-10-18 16:45:00,PERI
22.87,22.87,22.87,22.87,100,2021-10-18 16:46:00,PERI
22.88,22.88,22.88,22.88,130,2021-10-18 16:48:00,PERI
22.87,22.8715,22.81,22.81,2688,2021-10-18 16:49:00,PERI
22.84,22.84,22.84,22.84,100,2021-10-18 16:50:00,PERI
22.81,22.81,22.81,22.81,100,2021-10-18 16:51:00,PERI
22.8162,22.8162,22.8162,22.8162,150,2021-10-18 16:59:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-18 17:00:00,PERI
22.85,22.85,22.79,22.79,1000,2021-10-18 17:03:00,PERI
22.815,22.815,22.815,22.815,100,2021-10-18 17:04:00,PERI
22.8,22.8,22.77,22.77,200,2021-10-18 17:06:00,PERI
22.77,22.79,22.77,22.77,611,2021-10-18 17:08:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-18 17:13:00,PERI
22.7414,22.7414,22.7414,22.7414,300,2021-10-18 17:14:00,PERI
22.79,22.79,22.79,22.79,110,2021-10-18 17:16:00,PERI
22.77,22.77,22.77,22.77,100,2021-10-18 17:17:00,PERI
22.7673,22.8,22.7673,22.79,1548,2021-10-18 17:19:00,PERI
22.81,22.81,22.81,22.81,250,2021-10-18 17:20:00,PERI
22.8,22.8,22.8,22.8,100,2021-10-18 17:22:00,PERI
22.8,22.8,22.8,22.8,400,2021-10-18 17:23:00,PERI
22.81,22.81,22.81,22.81,100,2021-10-18 17:24:00,PERI
22.815,22.815,22.815,22.815,200,2021-10-18 17:27:00,PERI
22.84,22.8496,22.84,22.84,1700,2021-10-18 17:28:00,PERI
22.85,22.85,22.83,22.835,300,2021-10-18 17:29:00,PERI
22.84,22.86,22.84,22.86,200,2021-10-18 17:30:00,PERI
22.82,22.82,22.82,22.82,160,2021-10-18 17:32:00,PERI
22.85,22.86,22.85,22.85,900,2021-10-18 17:35:00,PERI
22.82,22.82,22.82,22.82,100,2021-10-18 17:36:00,PERI
22.86,22.89,22.86,22.87,5410,2021-10-18 17:38:00,PERI
22.8851,22.8851,22.8851,22.8851,100,2021-10-18 17:39:00,PERI
22.87,22.87,22.83,22.83,600,2021-10-18 17:40:00,PERI
22.87,22.91,22.87,22.91,1102,2021-10-18 17:44:00,PERI
22.9299,22.9299,22.89,22.89,2100,2021-10-18 17:46:00,PERI
22.92,22.92,22.895,22.895,200,2021-10-18 17:47:00,PERI
22.93,22.93,22.93,22.93,100,2021-10-18 17:48:00,PERI
22.87,22.92,22.87,22.92,2600,2021-10-18 17:54:00,PERI
22.9,22.9,22.87,22.87,330,2021-10-18 17:57:00,PERI
22.9,22.9,22.89,22.89,300,2021-10-18 17:58:00,PERI
22.92,22.92,22.92,22.92,600,2021-10-18 17:59:00,PERI
22.92,22.92,22.92,22.92,250,2021-10-18 18:00:00,PERI
22.9,22.9,22.9,22.9,200,2021-10-18 18:01:00,PERI
22.88,22.9,22.88,22.9,383,2021-10-18 18:02:00,PERI
22.89,22.89,22.89,22.89,317,2021-10-18 18:03:00,PERI
22.9109,22.9109,22.9109,22.9109,100,2021-10-18 18:05:00,PERI
22.8301,22.87,22.8301,22.87,200,2021-10-18 18:15:00,PERI
22.87,22.87,22.87,22.87,400,2021-10-18 18:18:00,PERI
22.88,22.88,22.88,22.88,100,2021-10-18 18:21:00,PERI
22.873,22.873,22.85,22.85,447,2021-10-18 18:22:00,PERI
22.83,22.83,22.83,22.83,600,2021-10-18 18:23:00,PERI
22.83,22.84,22.81,22.81,600,2021-10-18 18:24:00,PERI
22.7968,22.7968,22.7968,22.7968,100,2021-10-18 18:25:00,PERI
22.8028,22.8028,22.77,22.77,2687,2021-10-18 18:26:00,PERI
22.77,22.77,22.74,22.74,343,2021-10-18 18:29:00,PERI
22.76,22.76,22.76,22.76,100,2021-10-18 18:30:00,PERI
22.77,22.79,22.77,22.79,500,2021-10-18 18:32:00,PERI
22.81,22.83,22.78,22.78,500,2021-10-18 18:34:00,PERI
22.78,22.78,22.78,22.78,100,2021-10-18 18:38:00,PERI
22.82,22.82,22.8151,22.8151,352,2021-10-18 18:39:00,PERI
22.84,22.84,22.835,22.835,400,2021-10-18 18:41:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-18 18:44:00,PERI
22.82,22.8399,22.82,22.825,427,2021-10-18 18:46:00,PERI
22.8235,22.8235,22.8235,22.8235,200,2021-10-18 18:47:00,PERI
22.84,22.84,22.84,22.84,100,2021-10-18 18:49:00,PERI
22.8223,22.8223,22.8223,22.8223,300,2021-10-18 18:50:00,PERI
22.85,22.85,22.85,22.85,234,2021-10-18 18:51:00,PERI
22.84,22.84,22.84,22.84,620,2021-10-18 18:52:00,PERI
22.83,22.83,22.8117,22.8117,281,2021-10-18 18:53:00,PERI
22.81,22.81,22.81,22.81,200,2021-10-18 18:54:00,PERI
22.8029,22.8029,22.8029,22.8029,300,2021-10-18 18:55:00,PERI
22.82,22.82,22.82,22.82,100,2021-10-18 18:56:00,PERI
22.81,22.81,22.805,22.81,400,2021-10-18 18:57:00,PERI
22.81,22.81,22.795,22.795,300,2021-10-18 18:58:00,PERI
22.8,22.8,22.77,22.77,6635,2021-10-18 18:59:00,PERI
22.75,22.76,22.7369,22.7369,625,2021-10-18 19:01:00,PERI
22.73,22.76,22.71,22.76,2141,2021-10-18 19:02:00,PERI
22.78,22.78,22.7648,22.7648,645,2021-10-18 19:03:00,PERI
22.75,22.75,22.75,22.75,100,2021-10-18 19:05:00,PERI
22.74,22.74,22.74,22.74,400,2021-10-18 19:08:00,PERI
22.73,22.73,22.73,22.73,100,2021-10-18 19:09:00,PERI
22.7347,22.7347,22.7347,22.7347,100,2021-10-18 19:10:00,PERI
22.72,22.72,22.72,22.72,330,2021-10-18 19:11:00,PERI
22.735,22.735,22.72,22.72,200,2021-10-18 19:12:00,PERI
22.735,22.735,22.735,22.735,100,2021-10-18 19:13:00,PERI
22.735,22.75,22.735,22.735,520,2021-10-18 19:14:00,PERI
22.735,22.76,22.735,22.76,908,2021-10-18 19:15:00,PERI
22.76,22.78,22.76,22.78,312,2021-10-18 19:16:00,PERI
22.79,22.8,22.79,22.8,298,2021-10-18 19:17:00,PERI
22.8,22.81,22.8,22.81,200,2021-10-18 19:18:00,PERI
22.81,22.82,22.81,22.81,500,2021-10-18 19:19:00,PERI
22.81,22.81,22.81,22.81,100,2021-10-18 19:20:00,PERI
22.8259,22.8259,22.8259,22.8259,250,2021-10-18 19:21:00,PERI
22.8242,22.835,22.8242,22.835,400,2021-10-18 19:22:00,PERI
22.83,22.83,22.83,22.83,100,2021-10-18 19:23:00,PERI
22.81,22.81,22.81,22.81,200,2021-10-18 19:25:00,PERI
22.8,22.8,22.8,22.8,300,2021-10-18 19:26:00,PERI
22.799,22.8,22.799,22.8,1600,2021-10-18 19:27:00,PERI
22.8,22.8,22.8,22.8,300,2021-10-18 19:28:00,PERI
22.81,22.815,22.81,22.815,900,2021-10-18 19:29:00,PERI
22.83,22.84,22.83,22.84,200,2021-10-18 19:30:00,PERI
22.825,22.83,22.8,22.8,400,2021-10-18 19:32:00,PERI
22.8,22.83,22.8,22.825,1454,2021-10-18 19:33:00,PERI
22.825,22.83,22.82,22.83,800,2021-10-18 19:34:00,PERI
22.82,22.86,22.82,22.86,719,2021-10-18 19:35:00,PERI
22.85,22.85,22.85,22.85,100,2021-10-18 19:36:00,PERI
22.83,22.84,22.83,22.84,245,2021-10-18 19:37:00,PERI
22.83,22.83,22.83,22.83,318,2021-10-18 19:38:00,PERI
22.83,22.83,22.83,22.83,230,2021-10-18 19:39:00,PERI
22.83,22.84,22.83,22.84,200,2021-10-18 19:40:00,PERI
22.83,22.84,22.825,22.84,500,2021-10-18 19:42:00,PERI
22.84,22.85,22.84,22.85,1571,2021-10-18 19:43:00,PERI
22.855,22.87,22.85,22.86,2115,2021-10-18 19:44:00,PERI
22.87,22.9,22.87,22.89,1198,2021-10-18 19:45:00,PERI
22.89,22.91,22.89,22.9,1675,2021-10-18 19:46:00,PERI
22.9,22.91,22.895,22.895,1200,2021-10-18 19:47:00,PERI
22.9,22.9079,22.9,22.9079,448,2021-10-18 19:48:00,PERI
22.91,22.938,22.9,22.938,2099,2021-10-18 19:49:00,PERI
22.93,22.93,22.9209,22.9209,959,2021-10-18 19:50:00,PERI
22.925,22.925,22.9,22.9,803,2021-10-18 19:51:00,PERI
22.91,22.92,22.9,22.91,1775,2021-10-18 19:52:00,PERI
22.91,22.91,22.88,22.9,3889,2021-10-18 19:54:00,PERI
22.88,22.9,22.88,22.9,805,2021-10-18 19:55:00,PERI
22.9,22.905,22.9,22.9,3400,2021-10-18 19:56:00,PERI
22.895,22.9,22.895,22.895,1400,2021-10-18 19:57:00,PERI
22.9,22.92,22.89,22.92,1863,2021-10-18 19:58:00,PERI
22.91,22.92,22.9,22.92,1431,2021-10-18 19:59:00,PERI
22.9,22.9,22.9,22.9,26109,2021-10-18 20:00:00,PERI
22.75,22.75,22.75,22.75,318,2021-10-18 23:39:00,PERI
23.37,23.4,23.37,23.4,200,2021-10-19 10:40:00,PERI
23.49,23.49,23.49,23.49,100,2021-10-19 11:07:00,PERI
23.5,23.5,23.5,23.5,119,2021-10-19 11:08:00,PERI
23.45,23.45,23.45,23.45,198,2021-10-19 11:18:00,PERI
23.5,23.5,23.5,23.5,152,2021-10-19 11:34:00,PERI
23.45,23.45,23.45,23.45,100,2021-10-19 11:35:00,PERI
23.45,23.45,23.44,23.45,1032,2021-10-19 11:36:00,PERI
23.42,23.42,23.41,23.41,404,2021-10-19 11:46:00,PERI
23.33,23.33,23.33,23.33,427,2021-10-19 11:57:00,PERI
23.28,23.28,23.27,23.27,321,2021-10-19 12:05:00,PERI
23.28,23.28,23.28,23.28,192,2021-10-19 12:06:00,PERI
