open,high,low,close,volume,datetime,symbol
37.695,37.695,37.57,37.57,400,2021-10-22 18:23:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:29:00,NGMS
37.6,37.6,37.47,37.59,300,2021-10-22 18:30:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:35:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:36:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:37:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:39:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:40:00,NGMS
37.505,37.505,37.505,37.505,100,2021-10-22 18:42:00,NGMS
37.42,37.42,37.42,37.42,100,2021-10-22 18:45:00,NGMS
37.42,37.42,37.42,37.42,100,2021-10-22 18:47:00,NGMS
37.42,37.505,37.42,37.505,200,2021-10-22 18:48:00,NGMS
37.43,37.58,37.43,37.58,1300,2021-10-22 18:50:00,NGMS
37.47,37.47,37.47,37.47,100,2021-10-22 18:55:00,NGMS
37.46,37.57,37.46,37.57,200,2021-10-22 18:57:00,NGMS
37.46,37.46,37.46,37.46,100,2021-10-22 19:04:00,NGMS
37.53,37.53,37.53,37.53,100,2021-10-22 19:06:00,NGMS
37.48,37.48,37.48,37.48,100,2021-10-22 19:07:00,NGMS
37.41,37.41,37.41,37.41,200,2021-10-22 19:08:00,NGMS
37.4,37.4,37.4,37.4,100,2021-10-22 19:09:00,NGMS
37.32,37.32,37.32,37.32,100,2021-10-22 19:15:00,NGMS
37.13,37.13,37.13,37.13,100,2021-10-22 19:20:00,NGMS
37.115,37.115,37.03,37.115,500,2021-10-22 19:22:00,NGMS
37.02,37.02,37.02,37.02,100,2021-10-22 19:24:00,NGMS
37.115,37.22,37.11,37.22,700,2021-10-22 19:26:00,NGMS
37.21,37.34,37.12,37.34,600,2021-10-22 19:27:00,NGMS
37.175,37.34,37.175,37.32,384,2021-10-22 19:28:00,NGMS
37.315,37.315,37.315,37.315,100,2021-10-22 19:29:00,NGMS
37.43,37.43,37.37,37.37,200,2021-10-22 19:31:00,NGMS
37.42,37.42,37.4,37.4,200,2021-10-22 19:35:00,NGMS
37.31,37.31,37.265,37.265,200,2021-10-22 19:39:00,NGMS
37.255,37.265,37.21,37.22,426,2021-10-22 19:45:00,NGMS
37.2,37.215,37.2,37.215,200,2021-10-22 19:49:00,NGMS
37.14,37.14,37.14,37.14,100,2021-10-22 19:53:00,NGMS
37.19,37.22,37.18,37.22,800,2021-10-22 19:54:00,NGMS
37.27,37.27,37.27,37.27,100,2021-10-22 19:56:00,NGMS
37.35,37.47,37.35,37.47,1300,2021-10-22 19:57:00,NGMS
37.41,37.41,37.41,37.41,200,2021-10-22 19:58:00,NGMS
37.5,37.6,37.49,37.6,2280,2021-10-22 19:59:00,NGMS
37.6,37.6,37.6,37.6,2796,2021-10-22 20:00:00,NGMS
