open,high,low,close,volume,datetime,symbol
52.595,52.5996,52.595,52.5996,200,2021-10-21 13:29:00,MARA
52.67,52.95,52.5,52.8758,126806,2021-10-21 13:30:00,MARA
52.915,53.03,52.55,53.0,79767,2021-10-21 13:31:00,MARA
53.0,53.4195,52.7,53.36,76745,2021-10-21 13:32:00,MARA
53.3,53.8,53.3,53.67,80989,2021-10-21 13:33:00,MARA
53.621,53.73,52.82,52.961,150670,2021-10-21 13:34:00,MARA
53.0,53.25,52.86,53.21,59466,2021-10-21 13:35:00,MARA
53.195,53.84,53.19,53.66,90558,2021-10-21 13:36:00,MARA
53.72,53.82,53.5,53.82,38439,2021-10-21 13:37:00,MARA
53.79,53.8499,53.54,53.78,52635,2021-10-21 13:38:00,MARA
53.82,53.99,53.7714,53.87,77125,2021-10-21 13:39:00,MARA
53.8196,53.84,53.26,53.27,85291,2021-10-21 13:40:00,MARA
53.25,53.73,53.17,53.67,64003,2021-10-21 13:41:00,MARA
53.73,53.8499,53.355,53.355,30633,2021-10-21 13:42:00,MARA
53.33,53.4,52.81,52.895,92562,2021-10-21 13:43:00,MARA
52.88,53.0,52.67,52.74,88787,2021-10-21 13:44:00,MARA
52.77,53.0,52.74,52.795,52690,2021-10-21 13:45:00,MARA
52.795,52.9499,52.41,52.86,74984,2021-10-21 13:46:00,MARA
52.89,53.05,52.88,53.01,86488,2021-10-21 13:47:00,MARA
53.005,53.15,52.89,52.9475,63163,2021-10-21 13:48:00,MARA
52.95,53.15,52.9,53.08,40516,2021-10-21 13:49:00,MARA
53.04,53.49,53.03,53.4399,61209,2021-10-21 13:50:00,MARA
53.44,53.49,53.25,53.2588,25303,2021-10-21 13:51:00,MARA
53.2995,53.39,53.23,53.28,55079,2021-10-21 13:52:00,MARA
53.2504,53.52,53.2504,53.41,42210,2021-10-21 13:53:00,MARA
53.41,53.412,53.11,53.16,44031,2021-10-21 13:54:00,MARA
53.156,53.25,52.95,53.0,28483,2021-10-21 13:55:00,MARA
52.9997,53.05,52.6,52.685,87014,2021-10-21 13:56:00,MARA
52.7,52.7299,52.12,52.2474,109671,2021-10-21 13:57:00,MARA
52.245,52.29,51.58,51.76,195902,2021-10-21 13:58:00,MARA
51.7538,51.85,51.42,51.56,242970,2021-10-21 13:59:00,MARA
51.54,51.8232,51.43,51.5213,204111,2021-10-21 14:00:00,MARA
51.58,51.8,51.4,51.6162,116842,2021-10-21 14:01:00,MARA
51.67,51.89,51.6,51.66,71019,2021-10-21 14:02:00,MARA
51.71,51.7299,51.26,51.325,72490,2021-10-21 14:03:00,MARA
51.33,51.64,51.27,51.41,62342,2021-10-21 14:04:00,MARA
51.36,51.6485,51.27,51.34,52697,2021-10-21 14:05:00,MARA
51.38,51.6699,51.3401,51.6261,34875,2021-10-21 14:06:00,MARA
51.62,52.13,51.59,52.13,103230,2021-10-21 14:07:00,MARA
52.1306,52.1591,51.88,52.025,57776,2021-10-21 14:08:00,MARA
52.06,52.319,51.9427,52.2384,53698,2021-10-21 14:09:00,MARA
52.2317,52.435,52.06,52.1996,69766,2021-10-21 14:10:00,MARA
52.14,52.31,52.05,52.265,25884,2021-10-21 14:11:00,MARA
52.259,52.29,51.94,51.97,52232,2021-10-21 14:12:00,MARA
51.97,51.975,51.67,51.74,44305,2021-10-21 14:13:00,MARA
51.7284,51.74,51.44,51.4414,34772,2021-10-21 14:14:00,MARA
51.5,51.93,51.5,51.7975,39337,2021-10-21 14:15:00,MARA
51.7801,51.85,51.65,51.77,37359,2021-10-21 14:16:00,MARA
51.77,51.79,51.37,51.5,68218,2021-10-21 14:17:00,MARA
51.44,51.593,51.22,51.27,111722,2021-10-21 14:18:00,MARA
51.23,51.35,51.06,51.12,74823,2021-10-21 14:19:00,MARA
51.115,51.215,50.82,50.88,147934,2021-10-21 14:20:00,MARA
50.88,50.96,50.7242,50.91,67038,2021-10-21 14:21:00,MARA
50.92,51.05,50.895,50.93,81682,2021-10-21 14:22:00,MARA
50.95,51.126,50.72,50.833,47561,2021-10-21 14:23:00,MARA
50.8,50.83,50.35,50.4799,132262,2021-10-21 14:24:00,MARA
50.4799,50.74,50.38,50.6911,198841,2021-10-21 14:25:00,MARA
50.73,51.07,49.8,50.41,294208,2021-10-21 14:26:00,MARA
50.3491,50.9,50.04,50.67,74245,2021-10-21 14:27:00,MARA
50.67,50.895,50.48,50.5,88301,2021-10-21 14:28:00,MARA
50.51,50.575,50.2,50.2328,39612,2021-10-21 14:29:00,MARA
50.2,50.73,50.2,50.49,105384,2021-10-21 14:30:00,MARA
50.4875,50.83,50.375,50.77,45000,2021-10-21 14:31:00,MARA
50.77,50.89,50.33,50.5404,57038,2021-10-21 14:32:00,MARA
50.5364,50.5717,50.33,50.55,60644,2021-10-21 14:33:00,MARA
50.5478,50.85,50.49,50.8359,54090,2021-10-21 14:34:00,MARA
50.78,50.9,50.75,50.86,45445,2021-10-21 14:35:00,MARA
50.855,50.855,50.46,50.46,60090,2021-10-21 14:36:00,MARA
50.45,50.73,50.4,50.73,53883,2021-10-21 14:37:00,MARA
50.719,50.94,50.63,50.87,58214,2021-10-21 14:38:00,MARA
50.88,51.1,50.8412,51.01,60100,2021-10-21 14:39:00,MARA
51.0,51.13,50.96,51.0694,50558,2021-10-21 14:40:00,MARA
51.08,51.15,51.02,51.08,31013,2021-10-21 14:41:00,MARA
51.11,51.21,50.81,50.935,28173,2021-10-21 14:42:00,MARA
50.945,51.08,50.93,51.08,25206,2021-10-21 14:43:00,MARA
51.03,51.14,50.9688,51.0109,39360,2021-10-21 14:44:00,MARA
50.995,51.33,50.93,51.19,45652,2021-10-21 14:45:00,MARA
51.25,51.37,51.1514,51.1565,35290,2021-10-21 14:46:00,MARA
51.15,51.15,50.94,51.0538,26025,2021-10-21 14:47:00,MARA
51.065,51.124,50.98,51.07,33305,2021-10-21 14:48:00,MARA
51.09,51.134,51.0201,51.12,18893,2021-10-21 14:49:00,MARA
51.12,51.14,50.8,50.8,35136,2021-10-21 14:50:00,MARA
50.825,50.95,50.7724,50.9416,36288,2021-10-21 14:51:00,MARA
50.94,51.0,50.9,51.0,18345,2021-10-21 14:52:00,MARA
51.03,51.11,50.62,50.63,29590,2021-10-21 14:53:00,MARA
50.64,50.6855,50.55,50.6011,25776,2021-10-21 14:54:00,MARA
50.615,50.898,50.57,50.8853,26103,2021-10-21 14:55:00,MARA
50.91,50.94,50.769,50.7781,10786,2021-10-21 14:56:00,MARA
50.7935,51.05,50.7935,51.0228,16109,2021-10-21 14:57:00,MARA
51.04,51.05,50.92,50.94,20998,2021-10-21 14:58:00,MARA
50.94,51.0,50.82,50.86,24187,2021-10-21 14:59:00,MARA
50.855,50.94,50.7469,50.94,17125,2021-10-21 15:00:00,MARA
50.94,51.05,50.867,50.94,23802,2021-10-21 15:01:00,MARA
50.95,50.99,50.91,50.95,20052,2021-10-21 15:02:00,MARA
50.9,50.97,50.8,50.8,16156,2021-10-21 15:03:00,MARA
50.79,50.8249,50.55,50.63,16142,2021-10-21 15:04:00,MARA
50.62,50.705,50.45,50.45,22377,2021-10-21 15:05:00,MARA
50.44,50.49,50.2247,50.2247,40466,2021-10-21 15:06:00,MARA
50.23,50.32,50.1101,50.13,40043,2021-10-21 15:07:00,MARA
50.12,50.395,50.12,50.31,28709,2021-10-21 15:08:00,MARA
50.2947,50.4283,50.25,50.26,26469,2021-10-21 15:09:00,MARA
50.25,50.319,50.1506,50.319,27214,2021-10-21 15:10:00,MARA
50.25,50.28,50.21,50.27,23066,2021-10-21 15:11:00,MARA
50.2701,50.43,50.27,50.36,30350,2021-10-21 15:12:00,MARA
50.33,50.52,50.25,50.52,24047,2021-10-21 15:13:00,MARA
50.46,50.5922,50.41,50.52,29054,2021-10-21 15:14:00,MARA
50.52,50.61,50.44,50.58,24593,2021-10-21 15:15:00,MARA
50.5201,50.58,50.32,50.32,21913,2021-10-21 15:16:00,MARA
50.35,50.44,50.31,50.44,10611,2021-10-21 15:17:00,MARA
50.42,50.45,50.2,50.235,33413,2021-10-21 15:18:00,MARA
50.235,50.26,50.03,50.05,39789,2021-10-21 15:19:00,MARA
50.07,50.12,50.02,50.08,31038,2021-10-21 15:20:00,MARA
50.08,50.14,50.0321,50.06,19877,2021-10-21 15:21:00,MARA
50.04,50.282,50.01,50.18,43457,2021-10-21 15:22:00,MARA
50.249,50.44,50.2,50.4001,24059,2021-10-21 15:23:00,MARA
50.39,50.55,50.31,50.399,63121,2021-10-21 15:24:00,MARA
50.3845,50.3845,50.17,50.25,22337,2021-10-21 15:25:00,MARA
50.25,50.45,50.24,50.43,39247,2021-10-21 15:26:00,MARA
50.42,50.47,50.36,50.395,16783,2021-10-21 15:27:00,MARA
50.34,50.35,50.08,50.08,47329,2021-10-21 15:28:00,MARA
50.08,50.08,49.6656,49.771,185552,2021-10-21 15:29:00,MARA
49.75,49.79,49.51,49.52,78884,2021-10-21 15:30:00,MARA
49.52,49.6283,49.45,49.542,111734,2021-10-21 15:31:00,MARA
49.52,49.78,49.52,49.61,43833,2021-10-21 15:32:00,MARA
49.6856,49.7648,49.56,49.6399,56206,2021-10-21 15:33:00,MARA
49.6092,49.6342,49.3962,49.475,52543,2021-10-21 15:34:00,MARA
49.499,49.79,49.459,49.7783,35214,2021-10-21 15:35:00,MARA
49.82,49.8455,49.68,49.7216,28497,2021-10-21 15:36:00,MARA
49.79,49.91,49.72,49.8899,28727,2021-10-21 15:37:00,MARA
49.85,49.89,49.6864,49.6944,23856,2021-10-21 15:38:00,MARA
49.74,49.74,49.56,49.7175,25944,2021-10-21 15:39:00,MARA
49.7047,49.99,49.69,49.99,49927,2021-10-21 15:40:00,MARA
49.99,50.01,49.86,49.87,66900,2021-10-21 15:41:00,MARA
49.89,49.89,49.7462,49.8,17036,2021-10-21 15:42:00,MARA
49.82,49.87,49.6801,49.85,41464,2021-10-21 15:43:00,MARA
49.84,49.86,49.7,49.76,34002,2021-10-21 15:44:00,MARA
49.75,49.89,49.6701,49.88,36310,2021-10-21 15:45:00,MARA
49.84,49.96,49.78,49.91,38223,2021-10-21 15:46:00,MARA
49.8746,50.07,49.8746,50.0301,46680,2021-10-21 15:47:00,MARA
50.05,50.25,50.02,50.2225,57932,2021-10-21 15:48:00,MARA
50.22,50.275,50.02,50.275,52883,2021-10-21 15:49:00,MARA
50.275,50.3713,50.16,50.1954,53201,2021-10-21 15:50:00,MARA
50.225,50.225,50.04,50.07,22877,2021-10-21 15:51:00,MARA
50.05,50.2,50.05,50.15,12329,2021-10-21 15:52:00,MARA
50.157,50.2,50.05,50.12,19878,2021-10-21 15:53:00,MARA
50.08,50.27,50.08,50.144,30693,2021-10-21 15:54:00,MARA
50.125,50.125,50.0,50.0,15952,2021-10-21 15:55:00,MARA
50.0035,50.02,49.91,49.975,25001,2021-10-21 15:56:00,MARA
49.975,49.985,49.85,49.86,10874,2021-10-21 15:57:00,MARA
49.95,49.95,49.76,49.77,13259,2021-10-21 15:58:00,MARA
49.77,49.79,49.6,49.6519,26108,2021-10-21 15:59:00,MARA
49.685,49.7295,49.64,49.65,20186,2021-10-21 16:00:00,MARA
49.651,49.86,49.62,49.83,19053,2021-10-21 16:01:00,MARA
49.83,50.1,49.79,50.1,20178,2021-10-21 16:02:00,MARA
50.105,50.1957,50.0,50.125,26213,2021-10-21 16:03:00,MARA
50.115,50.37,50.04,50.14,53768,2021-10-21 16:04:00,MARA
50.13,50.22,49.91,49.97,19211,2021-10-21 16:05:00,MARA
49.94,50.2499,49.89,50.15,25247,2021-10-21 16:06:00,MARA
50.19,50.2313,50.15,50.165,20842,2021-10-21 16:07:00,MARA
50.175,50.27,50.15,50.25,20849,2021-10-21 16:08:00,MARA
50.25,50.26,50.16,50.16,17402,2021-10-21 16:09:00,MARA
50.22,50.3,50.11,50.29,20351,2021-10-21 16:10:00,MARA
50.2856,50.3,50.21,50.293,15586,2021-10-21 16:11:00,MARA
50.3199,50.34,50.2561,50.3,19915,2021-10-21 16:12:00,MARA
50.305,50.43,50.28,50.415,24170,2021-10-21 16:13:00,MARA
50.425,50.6024,50.4,50.6024,32470,2021-10-21 16:14:00,MARA
50.5937,50.6,50.4,50.44,18698,2021-10-21 16:15:00,MARA
50.435,50.47,50.3,50.34,8672,2021-10-21 16:16:00,MARA
50.32,50.45,50.27,50.2761,9464,2021-10-21 16:17:00,MARA
50.2664,50.4,50.2636,50.35,6578,2021-10-21 16:18:00,MARA
50.335,50.335,50.25,50.3,4362,2021-10-21 16:19:00,MARA
50.275,50.3,50.23,50.28,14932,2021-10-21 16:20:00,MARA
50.3,50.37,50.25,50.33,9632,2021-10-21 16:21:00,MARA
50.36,50.5699,50.33,50.5699,14991,2021-10-21 16:22:00,MARA
50.541,50.595,50.54,50.5899,17707,2021-10-21 16:23:00,MARA
50.58,50.6744,50.53,50.645,27852,2021-10-21 16:24:00,MARA
50.6361,50.737,50.58,50.725,13166,2021-10-21 16:25:00,MARA
50.714,50.87,50.66,50.82,16807,2021-10-21 16:26:00,MARA
50.83,50.88,50.81,50.87,19802,2021-10-21 16:27:00,MARA
50.87,50.9,50.7501,50.8501,28668,2021-10-21 16:28:00,MARA
50.85,50.8836,50.771,50.86,22535,2021-10-21 16:29:00,MARA
50.855,50.896,50.77,50.89,10144,2021-10-21 16:30:00,MARA
50.87,50.87,50.75,50.8082,14342,2021-10-21 16:31:00,MARA
50.81,50.8194,50.7,50.73,17059,2021-10-21 16:32:00,MARA
50.73,50.7907,50.7146,50.7689,9257,2021-10-21 16:33:00,MARA
50.79,50.8,50.72,50.7499,13277,2021-10-21 16:34:00,MARA
50.75,50.83,50.74,50.77,19996,2021-10-21 16:35:00,MARA
50.77,50.8,50.61,50.74,14584,2021-10-21 16:36:00,MARA
50.7186,50.76,50.69,50.69,10893,2021-10-21 16:37:00,MARA
50.6601,50.97,50.66,50.9025,37735,2021-10-21 16:38:00,MARA
50.86,50.9,50.8,50.8399,9311,2021-10-21 16:39:00,MARA
50.8397,50.88,50.74,50.8395,19080,2021-10-21 16:40:00,MARA
50.87,50.87,50.661,50.69,10864,2021-10-21 16:41:00,MARA
50.6601,50.77,50.6601,50.73,13593,2021-10-21 16:42:00,MARA
50.72,50.75,50.68,50.73,8816,2021-10-21 16:43:00,MARA
50.68,50.77,50.67,50.75,7322,2021-10-21 16:44:00,MARA
50.75,50.8,50.73,50.78,2400,2021-10-21 16:45:00,MARA
50.78,50.8,50.5,50.59,20526,2021-10-21 16:46:00,MARA
50.55,50.595,50.46,50.53,36844,2021-10-21 16:47:00,MARA
50.5174,50.61,50.46,50.4746,13939,2021-10-21 16:48:00,MARA
50.48,50.5522,50.42,50.42,6924,2021-10-21 16:49:00,MARA
50.4584,50.5,50.4232,50.4989,11590,2021-10-21 16:50:00,MARA
50.5,50.6,50.45,50.59,26962,2021-10-21 16:51:00,MARA
50.62,50.75,50.56,50.75,11929,2021-10-21 16:52:00,MARA
50.761,50.77,50.61,50.61,6155,2021-10-21 16:53:00,MARA
50.6,50.68,50.6,50.6069,6900,2021-10-21 16:54:00,MARA
50.59,50.72,50.581,50.64,6664,2021-10-21 16:55:00,MARA
50.61,50.625,50.46,50.5,10374,2021-10-21 16:56:00,MARA
50.505,50.53,50.3604,50.42,32355,2021-10-21 16:57:00,MARA
50.45,50.5699,50.4,50.4595,14868,2021-10-21 16:58:00,MARA
50.45,50.53,50.41,50.45,3671,2021-10-21 16:59:00,MARA
50.475,50.5656,50.37,50.52,8208,2021-10-21 17:00:00,MARA
50.55,50.87,50.54,50.845,20641,2021-10-21 17:01:00,MARA
50.8464,50.88,50.77,50.8,16879,2021-10-21 17:02:00,MARA
50.8005,50.8005,50.7,50.7,9994,2021-10-21 17:03:00,MARA
50.7519,50.95,50.71,50.95,35199,2021-10-21 17:04:00,MARA
50.945,50.97,50.8661,50.93,13999,2021-10-21 17:05:00,MARA
50.9481,51.09,50.86,51.01,41979,2021-10-21 17:06:00,MARA
51.06,51.0899,50.9513,51.0366,8837,2021-10-21 17:07:00,MARA
51.02,51.06,50.9319,51.0549,15176,2021-10-21 17:08:00,MARA
51.02,51.04,50.9141,50.9141,6356,2021-10-21 17:09:00,MARA
50.935,51.1,50.9,51.09,12501,2021-10-21 17:10:00,MARA
51.05,51.14,51.0207,51.085,18641,2021-10-21 17:11:00,MARA
51.0688,51.0688,50.9162,50.94,11636,2021-10-21 17:12:00,MARA
50.97,50.974,50.87,50.9,4996,2021-10-21 17:13:00,MARA
50.885,50.9,50.8,50.85,6482,2021-10-21 17:14:00,MARA
50.86,50.9,50.82,50.84,3676,2021-10-21 17:15:00,MARA
50.8566,50.88,50.77,50.88,8147,2021-10-21 17:16:00,MARA
50.8601,50.9,50.7933,50.85,6470,2021-10-21 17:17:00,MARA
50.86,50.91,50.8041,50.8972,7199,2021-10-21 17:18:00,MARA
50.8953,50.97,50.8953,50.945,6215,2021-10-21 17:19:00,MARA
50.955,51.03,50.92,51.005,10785,2021-10-21 17:20:00,MARA
51.05,51.05,50.8862,50.9276,7520,2021-10-21 17:21:00,MARA
50.9206,50.9288,50.8,50.89,11273,2021-10-21 17:22:00,MARA
50.91,50.92,50.82,50.91,12730,2021-10-21 17:23:00,MARA
50.92,51.07,50.92,51.0696,16234,2021-10-21 17:24:00,MARA
51.07,51.075,50.96,50.99,16274,2021-10-21 17:25:00,MARA
50.985,51.05,50.97,51.04,7905,2021-10-21 17:26:00,MARA
51.04,51.07,50.95,50.9987,10798,2021-10-21 17:27:00,MARA
50.98,51.01,50.9,50.95,11473,2021-10-21 17:28:00,MARA
50.95,50.98,50.8,50.85,18138,2021-10-21 17:29:00,MARA
50.83,50.9,50.7,50.7866,26606,2021-10-21 17:30:00,MARA
50.75,50.83,50.7101,50.8,9156,2021-10-21 17:31:00,MARA
50.81,50.868,50.74,50.868,9446,2021-10-21 17:32:00,MARA
50.88,50.96,50.87,50.93,4057,2021-10-21 17:33:00,MARA
50.91,50.9165,50.83,50.88,4783,2021-10-21 17:34:00,MARA
50.88,50.88,50.6101,50.68,10810,2021-10-21 17:35:00,MARA
50.675,50.71,50.635,50.68,5878,2021-10-21 17:36:00,MARA
50.71,50.75,50.6101,50.6101,5781,2021-10-21 17:37:00,MARA
50.6261,50.64,50.55,50.55,6389,2021-10-21 17:38:00,MARA
50.56,50.6,50.54,50.58,5152,2021-10-21 17:39:00,MARA
50.575,50.575,50.49,50.52,5848,2021-10-21 17:40:00,MARA
50.52,50.54,50.4,50.408,22724,2021-10-21 17:41:00,MARA
50.416,50.485,50.4,50.485,11012,2021-10-21 17:42:00,MARA
50.478,50.59,50.47,50.5534,31312,2021-10-21 17:43:00,MARA
50.568,50.568,50.4,50.4504,13367,2021-10-21 17:44:00,MARA
50.4258,50.44,50.28,50.3925,16380,2021-10-21 17:45:00,MARA
50.33,50.4483,50.3,50.42,13817,2021-10-21 17:46:00,MARA
50.44,50.46,50.2677,50.31,10794,2021-10-21 17:47:00,MARA
50.27,50.3098,50.0701,50.17,38662,2021-10-21 17:48:00,MARA
50.2,50.22,50.08,50.09,9614,2021-10-21 17:49:00,MARA
50.09,50.21,49.91,49.985,41712,2021-10-21 17:50:00,MARA
49.99,50.0547,49.94,50.01,23363,2021-10-21 17:51:00,MARA
49.9985,49.9985,49.79,49.83,23974,2021-10-21 17:52:00,MARA
49.84,49.9338,49.8,49.898,10238,2021-10-21 17:53:00,MARA
49.86,50.0,49.8401,49.92,14468,2021-10-21 17:54:00,MARA
49.92,49.98,49.88,49.91,12487,2021-10-21 17:55:00,MARA
49.92,50.06,49.9,50.02,11783,2021-10-21 17:56:00,MARA
50.07,50.07,49.91,50.0138,9396,2021-10-21 17:57:00,MARA
50.01,50.02,49.8,49.81,20676,2021-10-21 17:58:00,MARA
49.82,49.9399,49.82,49.84,9613,2021-10-21 17:59:00,MARA
49.88,50.016,49.87,49.89,13388,2021-10-21 18:00:00,MARA
49.91,50.005,49.87,50.0,8620,2021-10-21 18:01:00,MARA
50.02,50.12,50.0,50.085,20186,2021-10-21 18:02:00,MARA
50.07,50.179,50.0,50.14,12348,2021-10-21 18:03:00,MARA
50.17,50.19,50.05,50.16,17523,2021-10-21 18:04:00,MARA
50.1574,50.159,50.0607,50.135,4708,2021-10-21 18:05:00,MARA
50.1331,50.3,50.1331,50.27,15850,2021-10-21 18:06:00,MARA
50.3039,50.3499,50.14,50.16,18645,2021-10-21 18:07:00,MARA
50.17,50.44,50.17,50.42,19251,2021-10-21 18:08:00,MARA
50.39,50.39,50.33,50.34,3638,2021-10-21 18:09:00,MARA
50.31,50.5113,50.31,50.46,20406,2021-10-21 18:10:00,MARA
50.4632,50.535,50.4,50.535,14632,2021-10-21 18:11:00,MARA
50.4962,50.59,50.48,50.5617,11324,2021-10-21 18:12:00,MARA
50.58,50.7,50.51,50.7,20581,2021-10-21 18:13:00,MARA
50.68,50.7772,50.65,50.74,26119,2021-10-21 18:14:00,MARA
50.74,50.88,50.74,50.835,15475,2021-10-21 18:15:00,MARA
50.8559,50.8559,50.75,50.775,12597,2021-10-21 18:16:00,MARA
50.77,50.87,50.7156,50.87,16874,2021-10-21 18:17:00,MARA
50.8951,50.93,50.851,50.88,14763,2021-10-21 18:18:00,MARA
50.87,50.897,50.75,50.776,14882,2021-10-21 18:19:00,MARA
50.7747,50.909,50.75,50.7762,6516,2021-10-21 18:20:00,MARA
50.8,50.84,50.75,50.7807,4308,2021-10-21 18:21:00,MARA
50.7705,50.785,50.7,50.74,13875,2021-10-21 18:22:00,MARA
50.74,50.8233,50.724,50.75,18617,2021-10-21 18:23:00,MARA
50.79,50.8,50.73,50.78,8258,2021-10-21 18:24:00,MARA
50.781,50.89,50.755,50.8,13467,2021-10-21 18:25:00,MARA
50.77,50.77,50.6,50.6337,13235,2021-10-21 18:26:00,MARA
50.645,50.815,50.64,50.7799,12336,2021-10-21 18:27:00,MARA
50.8,50.835,50.7919,50.81,7237,2021-10-21 18:28:00,MARA
50.82,50.88,50.782,50.81,7705,2021-10-21 18:29:00,MARA
50.8,50.9,50.76,50.89,6439,2021-10-21 18:30:00,MARA
50.905,50.9188,50.7566,50.82,8127,2021-10-21 18:31:00,MARA
50.79,50.79,50.68,50.775,5176,2021-10-21 18:32:00,MARA
50.83,50.83,50.73,50.77,8394,2021-10-21 18:33:00,MARA
50.77,50.79,50.65,50.65,7255,2021-10-21 18:34:00,MARA
50.66,50.69,50.61,50.68,5984,2021-10-21 18:35:00,MARA
50.6648,50.67,50.6,50.64,6691,2021-10-21 18:36:00,MARA
50.6598,50.75,50.61,50.75,7799,2021-10-21 18:37:00,MARA
50.75,50.76,50.5617,50.58,9872,2021-10-21 18:38:00,MARA
50.5873,50.6,50.37,50.47,21007,2021-10-21 18:39:00,MARA
50.475,50.5537,50.45,50.5401,10716,2021-10-21 18:40:00,MARA
50.5531,50.5531,50.37,50.48,23516,2021-10-21 18:41:00,MARA
50.49,50.5516,50.48,50.51,9684,2021-10-21 18:42:00,MARA
50.4964,50.6,50.47,50.57,17150,2021-10-21 18:43:00,MARA
50.61,50.64,50.55,50.57,4531,2021-10-21 18:44:00,MARA
50.53,50.57,50.49,50.49,4867,2021-10-21 18:45:00,MARA
50.48,50.56,50.48,50.551,9218,2021-10-21 18:46:00,MARA
50.542,50.61,50.542,50.585,6635,2021-10-21 18:47:00,MARA
50.586,50.72,50.586,50.72,9133,2021-10-21 18:48:00,MARA
50.705,50.8,50.67,50.72,21923,2021-10-21 18:49:00,MARA
50.7,50.72,50.5838,50.62,8960,2021-10-21 18:50:00,MARA
50.58,50.63,50.5,50.5,10713,2021-10-21 18:51:00,MARA
50.49,50.5,50.33,50.42,16486,2021-10-21 18:52:00,MARA
50.41,50.455,50.38,50.405,11785,2021-10-21 18:53:00,MARA
50.4133,50.4194,50.31,50.34,8888,2021-10-21 18:54:00,MARA
50.34,50.4,50.31,50.39,7960,2021-10-21 18:55:00,MARA
50.39,50.48,50.34,50.415,13119,2021-10-21 18:56:00,MARA
50.386,50.41,50.26,50.3377,7889,2021-10-21 18:57:00,MARA
50.345,50.44,50.3,50.31,4179,2021-10-21 18:58:00,MARA
50.3,50.42,50.24,50.42,10401,2021-10-21 18:59:00,MARA
50.4383,50.47,50.41,50.47,8650,2021-10-21 19:00:00,MARA
50.48,50.635,50.4597,50.61,23948,2021-10-21 19:01:00,MARA
50.6,50.86,50.59,50.84,32151,2021-10-21 19:02:00,MARA
50.85,51.0,50.8103,51.0,25087,2021-10-21 19:03:00,MARA
51.0,51.1,50.96,51.028,19212,2021-10-21 19:04:00,MARA
51.03,51.13,50.99,51.02,16301,2021-10-21 19:05:00,MARA
51.01,51.13,51.01,51.1043,18027,2021-10-21 19:06:00,MARA
51.12,51.21,51.1013,51.18,16364,2021-10-21 19:07:00,MARA
51.18,51.24,51.1,51.16,27943,2021-10-21 19:08:00,MARA
51.18,51.18,51.06,51.15,21091,2021-10-21 19:09:00,MARA
51.133,51.185,51.05,51.125,13855,2021-10-21 19:10:00,MARA
51.11,51.11,50.99,51.05,11596,2021-10-21 19:11:00,MARA
51.05,51.05,50.93,50.96,4555,2021-10-21 19:12:00,MARA
50.975,50.9812,50.86,50.86,6072,2021-10-21 19:13:00,MARA
50.89,51.095,50.89,51.0766,10627,2021-10-21 19:14:00,MARA
51.0501,51.2,51.0501,51.19,18300,2021-10-21 19:15:00,MARA
51.17,51.2,51.08,51.135,13855,2021-10-21 19:16:00,MARA
51.1553,51.1553,51.0,51.04,9111,2021-10-21 19:17:00,MARA
51.02,51.1008,50.985,51.038,11609,2021-10-21 19:18:00,MARA
51.02,51.06,51.0,51.0384,5495,2021-10-21 19:19:00,MARA
51.0113,51.15,50.9501,51.11,7403,2021-10-21 19:20:00,MARA
51.11,51.2278,51.09,51.2278,8113,2021-10-21 19:21:00,MARA
51.2201,51.28,51.17,51.21,23117,2021-10-21 19:22:00,MARA
51.2097,51.39,51.192,51.3396,14215,2021-10-21 19:23:00,MARA
51.33,51.41,51.3,51.39,31634,2021-10-21 19:24:00,MARA
51.38,51.45,51.35,51.4,20110,2021-10-21 19:25:00,MARA
51.41,51.4469,51.37,51.37,18561,2021-10-21 19:26:00,MARA
51.385,51.41,51.3101,51.39,12584,2021-10-21 19:27:00,MARA
51.3813,51.39,51.33,51.38,5184,2021-10-21 19:28:00,MARA
51.37,51.49,51.34,51.41,11447,2021-10-21 19:29:00,MARA
51.4015,51.47,51.4,51.465,11612,2021-10-21 19:30:00,MARA
51.465,51.49,51.3865,51.4,14950,2021-10-21 19:31:00,MARA
51.42,51.46,51.4,51.4,20490,2021-10-21 19:32:00,MARA
51.3753,51.51,51.3301,51.49,33761,2021-10-21 19:33:00,MARA
51.486,51.51,51.3271,51.3301,17998,2021-10-21 19:34:00,MARA
51.36,51.37,51.26,51.335,12321,2021-10-21 19:35:00,MARA
51.32,51.34,51.22,51.28,16347,2021-10-21 19:36:00,MARA
51.27,51.31,51.25,51.305,8237,2021-10-21 19:37:00,MARA
51.305,51.34,51.2501,51.32,15708,2021-10-21 19:38:00,MARA
51.32,51.34,51.265,51.31,15133,2021-10-21 19:39:00,MARA
51.31,51.32,51.1201,51.1901,13278,2021-10-21 19:40:00,MARA
51.19,51.26,51.17,51.18,12341,2021-10-21 19:41:00,MARA
51.19,51.29,51.173,51.212,15824,2021-10-21 19:42:00,MARA
51.23,51.28,51.22,51.25,7323,2021-10-21 19:43:00,MARA
51.27,51.2787,51.18,51.2602,7400,2021-10-21 19:44:00,MARA
51.24,51.24,51.1,51.11,13402,2021-10-21 19:45:00,MARA
51.116,51.15,51.0,51.04,15418,2021-10-21 19:46:00,MARA
51.01,51.01,50.91,50.925,16466,2021-10-21 19:47:00,MARA
50.91,51.04,50.91,50.945,20107,2021-10-21 19:48:00,MARA
