open,high,low,close,volume,datetime,symbol
25.6,25.62,25.6,25.62,200,2021-10-20 16:57:00,EH
25.62,25.6412,25.62,25.6412,400,2021-10-20 16:58:00,EH
25.6,25.61,25.6,25.61,1260,2021-10-20 17:00:00,EH
25.6,25.6416,25.52,25.6,2403,2021-10-20 17:02:00,EH
25.6499,25.6499,25.57,25.57,586,2021-10-20 17:03:00,EH
25.5286,25.613,25.5286,25.613,643,2021-10-20 17:04:00,EH
25.58,25.58,25.54,25.54,200,2021-10-20 17:05:00,EH
25.51,25.535,25.4401,25.4401,5723,2021-10-20 17:06:00,EH
25.47,25.47,25.44,25.45,565,2021-10-20 17:07:00,EH
25.3513,25.415,25.3501,25.3741,1331,2021-10-20 17:08:00,EH
25.36,25.4,25.35,25.35,1342,2021-10-20 17:09:00,EH
25.36,25.3699,25.36,25.3699,1100,2021-10-20 17:10:00,EH
25.35,25.36,25.292,25.292,1557,2021-10-20 17:11:00,EH
25.295,25.295,25.19,25.19,7919,2021-10-20 17:12:00,EH
25.1831,25.21,25.165,25.21,2023,2021-10-20 17:13:00,EH
25.18,25.19,25.1317,25.19,9171,2021-10-20 17:14:00,EH
25.23,25.256,25.2,25.256,757,2021-10-20 17:15:00,EH
25.25,25.25,25.1301,25.1301,4731,2021-10-20 17:16:00,EH
25.13,25.13,25.13,25.13,1400,2021-10-20 17:17:00,EH
25.165,25.17,25.13,25.13,848,2021-10-20 17:18:00,EH
25.13,25.13,25.13,25.13,300,2021-10-20 17:19:00,EH
25.0201,25.0201,25.0201,25.0201,100,2021-10-20 17:21:00,EH
25.02,25.08,24.95,25.08,8244,2021-10-20 17:22:00,EH
25.09,25.1899,25.004,25.1899,12844,2021-10-20 17:23:00,EH
25.1,25.1,25.1,25.1,100,2021-10-20 17:24:00,EH
25.13,25.13,25.0417,25.0417,600,2021-10-20 17:25:00,EH
25.06,25.1205,25.06,25.1205,600,2021-10-20 17:26:00,EH
25.1,25.1,25.08,25.0899,950,2021-10-20 17:27:00,EH
25.05,25.05,25.02,25.03,571,2021-10-20 17:29:00,EH
25.032,25.032,25.0,25.03,967,2021-10-20 17:30:00,EH
25.01,25.06,25.01,25.06,900,2021-10-20 17:31:00,EH
25.08,25.1,25.0017,25.095,3928,2021-10-20 17:32:00,EH
25.091,25.13,25.091,25.091,566,2021-10-20 17:34:00,EH
25.0512,25.2,25.0512,25.19,2100,2021-10-20 17:36:00,EH
25.165,25.22,25.14,25.14,600,2021-10-20 17:37:00,EH
25.2137,25.2137,25.2137,25.2137,250,2021-10-20 17:38:00,EH
25.24,25.265,25.22,25.22,700,2021-10-20 17:40:00,EH
25.21,25.21,25.21,25.21,254,2021-10-20 17:41:00,EH
25.2499,25.2499,25.175,25.21,2513,2021-10-20 17:43:00,EH
25.1894,25.1894,25.1894,25.1894,100,2021-10-20 17:44:00,EH
25.1801,25.21,25.18,25.19,793,2021-10-20 17:45:00,EH
25.24,25.25,25.18,25.18,1291,2021-10-20 17:46:00,EH
25.14,25.16,25.13,25.16,3114,2021-10-20 17:47:00,EH
25.0666,25.0913,25.0666,25.0913,398,2021-10-20 17:50:00,EH
25.0799,25.1,25.06,25.08,1700,2021-10-20 17:52:00,EH
25.07,25.07,25.0535,25.0535,500,2021-10-20 17:53:00,EH
25.0523,25.1,25.0437,25.08,1250,2021-10-20 17:54:00,EH
25.1,25.13,25.09,25.1,613,2021-10-20 17:55:00,EH
25.0869,25.0869,25.0869,25.0869,100,2021-10-20 17:56:00,EH
25.125,25.125,25.125,25.125,100,2021-10-20 17:58:00,EH
25.1506,25.1506,25.1506,25.1506,100,2021-10-20 18:00:00,EH
25.1,25.1,25.1,25.1,100,2021-10-20 18:01:00,EH
25.15,25.15,25.15,25.15,100,2021-10-20 18:02:00,EH
25.123,25.123,25.123,25.123,500,2021-10-20 18:03:00,EH
25.105,25.105,25.071,25.09,1300,2021-10-20 18:04:00,EH
25.115,25.115,25.08,25.09,665,2021-10-20 18:05:00,EH
25.1,25.1,25.1,25.1,1000,2021-10-20 18:07:00,EH
25.07,25.09,25.07,25.08,2108,2021-10-20 18:11:00,EH
25.08,25.08,25.04,25.04,900,2021-10-20 18:12:00,EH
25.01,25.02,24.98,24.98,5490,2021-10-20 18:15:00,EH
24.95,24.96,24.91,24.95,4048,2021-10-20 18:16:00,EH
24.928,24.955,24.928,24.955,1224,2021-10-20 18:17:00,EH
24.955,24.955,24.955,24.955,100,2021-10-20 18:18:00,EH
24.98,24.99,24.98,24.99,554,2021-10-20 18:19:00,EH
24.95,24.95,24.94,24.94,200,2021-10-20 18:21:00,EH
24.9335,24.97,24.9335,24.97,1164,2021-10-20 18:22:00,EH
24.93,24.93,24.93,24.93,100,2021-10-20 18:23:00,EH
24.9138,24.9138,24.9,24.91,500,2021-10-20 18:24:00,EH
24.93,24.93,24.9,24.9,800,2021-10-20 18:25:00,EH
24.92,24.99,24.9,24.99,1600,2021-10-20 18:26:00,EH
24.99,24.99,24.99,24.99,100,2021-10-20 18:27:00,EH
24.96,24.96,24.9,24.9,600,2021-10-20 18:30:00,EH
25.01,25.03,24.99,25.03,2500,2021-10-20 18:31:00,EH
25.03,25.04,25.03,25.04,400,2021-10-20 18:32:00,EH
25.015,25.07,24.98,25.07,2409,2021-10-20 18:33:00,EH
25.04,25.04,25.04,25.04,160,2021-10-20 18:34:00,EH
25.02,25.02,25.02,25.02,145,2021-10-20 18:35:00,EH
25.06,25.06,25.06,25.06,100,2021-10-20 18:36:00,EH
25.0385,25.06,25.0385,25.06,207,2021-10-20 18:37:00,EH
25.03,25.03,25.02,25.02,254,2021-10-20 18:38:00,EH
25.04,25.04,24.99,24.99,881,2021-10-20 18:40:00,EH
24.98,25.04,24.98,25.04,1518,2021-10-20 18:41:00,EH
25.05,25.05,25.05,25.05,500,2021-10-20 18:45:00,EH
25.02,25.02,24.98,24.995,1704,2021-10-20 18:50:00,EH
25.02,25.03,25.02,25.02,1845,2021-10-20 18:51:00,EH
24.995,24.995,24.995,24.995,100,2021-10-20 18:52:00,EH
25.005,25.005,25.005,25.005,142,2021-10-20 18:54:00,EH
24.995,24.995,24.995,24.995,100,2021-10-20 19:03:00,EH
24.96,25.0,24.95,24.965,1419,2021-10-20 19:06:00,EH
24.99,25.02,24.99,24.995,3710,2021-10-20 19:07:00,EH
24.975,24.975,24.975,24.975,100,2021-10-20 19:08:00,EH
24.99,25.02,24.9775,25.02,2200,2021-10-20 19:09:00,EH
25.04,25.05,25.015,25.015,700,2021-10-20 19:10:00,EH
25.015,25.015,24.98,24.98,400,2021-10-20 19:11:00,EH
24.98,25.0,24.965,25.0,1100,2021-10-20 19:12:00,EH
25.01,25.02,25.0,25.0,300,2021-10-20 19:13:00,EH
25.01,25.03,25.01,25.03,2330,2021-10-20 19:14:00,EH
25.015,25.03,24.96,24.995,735,2021-10-20 19:15:00,EH
25.03,25.06,25.03,25.06,300,2021-10-20 19:16:00,EH
25.06,25.16,25.06,25.1585,4238,2021-10-20 19:17:00,EH
25.19,25.19,25.185,25.185,227,2021-10-20 19:18:00,EH
25.17,25.22,25.17,25.2,515,2021-10-20 19:19:00,EH
25.23,25.25,25.23,25.25,416,2021-10-20 19:20:00,EH
25.26,25.27,25.22,25.22,1173,2021-10-20 19:21:00,EH
25.225,25.2509,25.225,25.25,300,2021-10-20 19:22:00,EH
25.25,25.25,25.21,25.21,200,2021-10-20 19:23:00,EH
25.21,25.26,25.21,25.25,1008,2021-10-20 19:24:00,EH
25.235,25.27,25.21,25.2485,4144,2021-10-20 19:25:00,EH
25.18,25.18,25.18,25.18,171,2021-10-20 19:26:00,EH
25.185,25.32,25.185,25.32,9936,2021-10-20 19:27:00,EH
25.33,25.33,25.31,25.31,244,2021-10-20 19:28:00,EH
25.295,25.295,25.24,25.27,1034,2021-10-20 19:29:00,EH
25.241,25.241,25.241,25.241,100,2021-10-20 19:30:00,EH
25.27,25.27,25.24,25.24,1602,2021-10-20 19:32:00,EH
25.235,25.235,25.235,25.235,100,2021-10-20 19:33:00,EH
25.19,25.19,25.19,25.19,100,2021-10-20 19:34:00,EH
25.205,25.21,25.175,25.2,1516,2021-10-20 19:35:00,EH
25.16,25.16,25.1101,25.1101,885,2021-10-20 19:36:00,EH
25.15,25.19,25.15,25.19,1375,2021-10-20 19:37:00,EH
25.18,25.18,25.17,25.17,200,2021-10-20 19:38:00,EH
25.16,25.18,25.15,25.18,948,2021-10-20 19:39:00,EH
25.18,25.18,25.18,25.18,118,2021-10-20 19:40:00,EH
25.175,25.175,25.17,25.17,200,2021-10-20 19:41:00,EH
25.13,25.215,25.13,25.17,3584,2021-10-20 19:42:00,EH
25.1789,25.1789,25.1789,25.1789,100,2021-10-20 19:43:00,EH
25.19,25.19,25.14,25.14,900,2021-10-20 19:44:00,EH
25.155,25.155,25.155,25.155,389,2021-10-20 19:45:00,EH
25.155,25.172,25.13,25.155,953,2021-10-20 19:46:00,EH
25.155,25.155,25.09,25.09,1446,2021-10-20 19:47:00,EH
25.105,25.105,25.105,25.105,600,2021-10-20 19:48:00,EH
25.08,25.1,25.08,25.1,900,2021-10-20 19:49:00,EH
25.11,25.15,25.1,25.1401,2131,2021-10-20 19:50:00,EH
25.17,25.22,25.17,25.22,1011,2021-10-20 19:51:00,EH
25.215,25.25,25.2,25.23,2331,2021-10-20 19:52:00,EH
25.24,25.24,25.19,25.23,1600,2021-10-20 19:53:00,EH
25.205,25.23,25.18,25.18,1889,2021-10-20 19:54:00,EH
25.195,25.22,25.17,25.205,1635,2021-10-20 19:55:00,EH
25.22,25.23,25.22,25.23,1500,2021-10-20 19:56:00,EH
25.19,25.23,25.19,25.2,4197,2021-10-20 19:57:00,EH
25.21,25.23,25.21,25.23,1785,2021-10-20 19:58:00,EH
25.22,25.27,25.205,25.23,6140,2021-10-20 19:59:00,EH
25.27,25.27,25.27,25.27,4370,2021-10-20 20:00:00,EH
25.27,25.27,25.27,25.27,100,2021-10-20 20:33:00,EH
25.1,25.1,25.1,25.1,100,2021-10-20 21:12:00,EH
25.2,25.2,25.2,25.2,100,2021-10-20 21:38:00,EH
25.26,25.26,25.26,25.26,930,2021-10-20 21:40:00,EH
25.27,25.27,25.27,25.27,960,2021-10-20 21:51:00,EH
25.29,25.29,25.29,25.29,150,2021-10-20 22:36:00,EH
25.3,25.3,25.3,25.3,197,2021-10-20 22:39:00,EH
25.3,25.32,25.3,25.32,216,2021-10-20 22:54:00,EH
25.36,25.36,25.36,25.36,190,2021-10-20 23:54:00,EH
25.49,25.49,25.49,25.49,338,2021-10-21 08:29:00,EH
25.51,25.51,25.51,25.51,216,2021-10-21 08:30:00,EH
25.28,25.28,25.28,25.28,100,2021-10-21 08:37:00,EH
25.52,25.52,25.52,25.52,150,2021-10-21 11:16:00,EH
25.53,25.53,25.53,25.53,114,2021-10-21 11:18:00,EH
25.4,25.4,25.4,25.4,120,2021-10-21 12:03:00,EH
25.29,25.38,25.29,25.38,670,2021-10-21 12:11:00,EH
25.51,25.51,25.51,25.51,101,2021-10-21 12:38:00,EH
25.51,25.51,25.51,25.51,498,2021-10-21 12:55:00,EH
25.51,25.51,25.51,25.51,100,2021-10-21 13:02:00,EH
25.51,25.51,25.5,25.5,1862,2021-10-21 13:06:00,EH
25.54,25.54,25.54,25.54,417,2021-10-21 13:19:00,EH
25.27,25.35,25.25,25.25,10176,2021-10-21 13:30:00,EH
25.19,25.19,25.0705,25.12,1000,2021-10-21 13:31:00,EH
25.03,25.1,24.94,25.04,8339,2021-10-21 13:32:00,EH
25.02,25.17,25.01,25.17,1390,2021-10-21 13:33:00,EH
25.17,25.6,25.17,25.6,7752,2021-10-21 13:34:00,EH
25.52,25.62,25.52,25.53,15280,2021-10-21 13:35:00,EH
25.5299,25.53,25.5,25.5,3719,2021-10-21 13:36:00,EH
25.48,25.53,25.46,25.5001,5400,2021-10-21 13:37:00,EH
25.5,25.74,25.44,25.71,11176,2021-10-21 13:38:00,EH
25.71,25.8,25.71,25.72,2595,2021-10-21 13:39:00,EH
25.74,25.74,25.72,25.72,850,2021-10-21 13:40:00,EH
25.73,25.83,25.7188,25.74,900,2021-10-21 13:41:00,EH
25.88,25.92,25.85,25.92,3205,2021-10-21 13:42:00,EH
25.82,25.83,25.8,25.8,1363,2021-10-21 13:43:00,EH
25.88,25.8912,25.8628,25.865,830,2021-10-21 13:44:00,EH
25.87,25.9,25.83,25.9,2077,2021-10-21 13:45:00,EH
25.81,25.92,25.8,25.92,4025,2021-10-21 13:46:00,EH
25.95,26.1,25.95,26.001,9693,2021-10-21 13:47:00,EH
25.99,26.04,25.92,26.01,2937,2021-10-21 13:48:00,EH
26.0569,26.18,25.99,25.99,5614,2021-10-21 13:49:00,EH
26.0068,26.12,26.0,26.11,3894,2021-10-21 13:50:00,EH
26.13,26.185,26.0072,26.12,7202,2021-10-21 13:51:00,EH
26.17,26.1999,26.1438,26.195,4851,2021-10-21 13:52:00,EH
26.18,26.2,26.12,26.2,6300,2021-10-21 13:53:00,EH
26.2001,26.235,26.0421,26.0615,3689,2021-10-21 13:54:00,EH
26.185,26.27,26.185,26.23,1994,2021-10-21 13:55:00,EH
26.27,26.36,26.27,26.35,3515,2021-10-21 13:56:00,EH
26.36,26.49,26.35,26.48,15906,2021-10-21 13:57:00,EH
26.445,26.445,26.3201,26.37,12151,2021-10-21 13:58:00,EH
26.33,26.45,26.321,26.41,6285,2021-10-21 13:59:00,EH
26.46,26.46,26.45,26.45,2009,2021-10-21 14:00:00,EH
26.45,26.46,26.32,26.4,3900,2021-10-21 14:01:00,EH
26.35,26.35,26.16,26.18,2107,2021-10-21 14:02:00,EH
26.15,26.18,26.15,26.16,851,2021-10-21 14:03:00,EH
26.1446,26.21,26.1446,26.2051,1900,2021-10-21 14:04:00,EH
26.17,26.26,26.14,26.26,3699,2021-10-21 14:05:00,EH
26.28,26.3205,26.23,26.31,3180,2021-10-21 14:06:00,EH
26.31,26.3499,26.29,26.32,4685,2021-10-21 14:07:00,EH
26.3058,26.34,26.3,26.3,2750,2021-10-21 14:08:00,EH
26.32,26.35,26.32,26.3313,552,2021-10-21 14:09:00,EH
26.37,26.37,26.25,26.25,5791,2021-10-21 14:10:00,EH
26.275,26.28,26.1801,26.1801,2750,2021-10-21 14:11:00,EH
26.1891,26.23,26.1891,26.19,722,2021-10-21 14:12:00,EH
26.1985,26.225,26.19,26.225,1300,2021-10-21 14:13:00,EH
26.28,26.28,26.26,26.27,6099,2021-10-21 14:14:00,EH
26.2656,26.4,26.26,26.37,3042,2021-10-21 14:15:00,EH
26.38,26.4,26.32,26.32,700,2021-10-21 14:16:00,EH
26.32,26.32,26.2614,26.295,548,2021-10-21 14:17:00,EH
26.34,26.35,26.34,26.34,988,2021-10-21 14:18:00,EH
26.28,26.44,26.21,26.3,10735,2021-10-21 14:20:00,EH
26.3,26.3,26.3,26.3,575,2021-10-21 14:21:00,EH
26.2173,26.26,26.21,26.26,2811,2021-10-21 14:22:00,EH
26.26,26.3558,26.26,26.3558,1036,2021-10-21 14:23:00,EH
26.36,26.39,26.36,26.39,1382,2021-10-21 14:24:00,EH
26.36,26.37,26.35,26.35,15155,2021-10-21 14:25:00,EH
26.41,26.47,26.36,26.46,6966,2021-10-21 14:26:00,EH
26.42,26.54,26.4,26.5394,8339,2021-10-21 14:27:00,EH
26.53,26.61,26.5,26.6,10331,2021-10-21 14:28:00,EH
26.6499,26.68,26.58,26.58,9564,2021-10-21 14:29:00,EH
26.63,26.76,26.63,26.72,14085,2021-10-21 14:30:00,EH
26.71,26.74,26.7,26.7268,1575,2021-10-21 14:31:00,EH
26.7,26.73,26.675,26.675,1300,2021-10-21 14:32:00,EH
26.7,26.83,26.67,26.76,9022,2021-10-21 14:33:00,EH
26.8,26.85,26.8,26.8462,3251,2021-10-21 14:34:00,EH
26.8455,26.8455,26.8,26.819,2281,2021-10-21 14:35:00,EH
26.8,26.84,26.8,26.815,3591,2021-10-21 14:36:00,EH
26.8109,26.83,26.72,26.72,3185,2021-10-21 14:37:00,EH
26.733,26.8,26.733,26.8,550,2021-10-21 14:38:00,EH
26.76,26.86,26.76,26.84,4821,2021-10-21 14:39:00,EH
26.84,26.88,26.84,26.88,1540,2021-10-21 14:40:00,EH
26.84,26.86,26.8,26.8,5429,2021-10-21 14:41:00,EH
26.815,26.85,26.815,26.84,3084,2021-10-21 14:42:00,EH
26.8263,26.8552,26.81,26.8552,7500,2021-10-21 14:43:00,EH
26.815,26.84,26.73,26.775,10350,2021-10-21 14:44:00,EH
26.72,26.7225,26.67,26.7225,3506,2021-10-21 14:45:00,EH
26.76,26.76,26.63,26.63,1473,2021-10-21 14:46:00,EH
26.5986,26.5986,26.51,26.52,6901,2021-10-21 14:47:00,EH
26.51,26.51,26.38,26.48,3100,2021-10-21 14:48:00,EH
26.4946,26.5599,26.35,26.37,9653,2021-10-21 14:49:00,EH
26.38,26.42,26.37,26.3731,4132,2021-10-21 14:50:00,EH
26.4,26.4305,26.4,26.4305,740,2021-10-21 14:51:00,EH
26.4,26.4,26.34,26.34,8147,2021-10-21 14:52:00,EH
26.4,26.41,26.3398,26.3398,850,2021-10-21 14:53:00,EH
26.36,26.38,26.17,26.347,15318,2021-10-21 14:54:00,EH
26.33,26.33,26.2461,26.2461,600,2021-10-21 14:55:00,EH
26.205,26.26,26.205,26.2325,1733,2021-10-21 14:56:00,EH
26.2254,26.2254,26.225,26.225,200,2021-10-21 14:57:00,EH
26.2,26.205,26.199,26.199,722,2021-10-21 14:58:00,EH
26.25,26.25,26.19,26.19,2957,2021-10-21 14:59:00,EH
26.18,26.18,26.13,26.13,2112,2021-10-21 15:00:00,EH
26.165,26.2,26.15,26.15,500,2021-10-21 15:02:00,EH
26.25,26.25,26.25,26.25,100,2021-10-21 15:03:00,EH
26.16,26.24,26.15,26.24,900,2021-10-21 15:04:00,EH
26.23,26.2499,26.23,26.2499,1072,2021-10-21 15:05:00,EH
26.24,26.24,26.185,26.185,519,2021-10-21 15:06:00,EH
26.1923,26.2494,26.1923,26.1933,1400,2021-10-21 15:07:00,EH
26.15,26.15,26.15,26.15,260,2021-10-21 15:09:00,EH
26.22,26.23,26.22,26.23,300,2021-10-21 15:11:00,EH
26.18,26.18,26.18,26.18,200,2021-10-21 15:13:00,EH
26.18,26.21,26.13,26.13,1100,2021-10-21 15:14:00,EH
26.12,26.12,26.08,26.08,1154,2021-10-21 15:15:00,EH
26.15,26.15,26.13,26.13,300,2021-10-21 15:16:00,EH
26.08,26.08,26.0,26.01,9432,2021-10-21 15:17:00,EH
26.01,26.11,26.0,26.11,2717,2021-10-21 15:18:00,EH
26.1,26.1,26.0,26.0,4506,2021-10-21 15:19:00,EH
26.0,26.0031,25.95,25.95,1134,2021-10-21 15:20:00,EH
25.95,25.95,25.925,25.93,700,2021-10-21 15:21:00,EH
25.95,25.96,25.8243,25.855,16596,2021-10-21 15:22:00,EH
25.83,25.83,25.6666,25.67,3914,2021-10-21 15:23:00,EH
25.74,25.79,25.72,25.79,668,2021-10-21 15:24:00,EH
25.7814,25.818,25.7333,25.75,1800,2021-10-21 15:25:00,EH
25.78,25.78,25.765,25.7704,350,2021-10-21 15:26:00,EH
25.8,25.8,25.7,25.7,7411,2021-10-21 15:27:00,EH
25.7,25.9021,25.7,25.82,5318,2021-10-21 15:28:00,EH
25.82,25.82,25.79,25.79,228,2021-10-21 15:29:00,EH
25.9,25.9,25.76,25.779,488,2021-10-21 15:30:00,EH
25.8,25.8599,25.8,25.85,4400,2021-10-21 15:31:00,EH
25.86,25.86,25.7,25.7219,14835,2021-10-21 15:32:00,EH
25.7,25.72,25.62,25.68,4123,2021-10-21 15:33:00,EH
25.62,25.62,25.62,25.62,100,2021-10-21 15:34:00,EH
25.71,25.71,25.56,25.56,1926,2021-10-21 15:35:00,EH
25.57,25.605,25.545,25.545,2991,2021-10-21 15:36:00,EH
25.64,25.655,25.555,25.555,1300,2021-10-21 15:37:00,EH
25.67,25.67,25.51,25.51,8998,2021-10-21 15:38:00,EH
25.5706,25.68,25.57,25.67,1000,2021-10-21 15:39:00,EH
25.64,25.68,25.64,25.645,3400,2021-10-21 15:40:00,EH
25.68,25.7,25.665,25.7,1200,2021-10-21 15:41:00,EH
25.68,25.68,25.6606,25.6606,350,2021-10-21 15:42:00,EH
25.65,25.675,25.63,25.675,1800,2021-10-21 15:43:00,EH
25.675,25.73,25.65,25.68,8799,2021-10-21 15:44:00,EH
25.6912,25.6912,25.65,25.65,371,2021-10-21 15:45:00,EH
25.67,25.67,25.6,25.65,1994,2021-10-21 15:46:00,EH
25.6926,25.6926,25.64,25.68,1200,2021-10-21 15:47:00,EH
25.6887,25.7166,25.655,25.655,3300,2021-10-21 15:48:00,EH
25.75,25.78,25.75,25.78,300,2021-10-21 15:49:00,EH
25.79,25.82,25.77,25.7789,755,2021-10-21 15:50:00,EH
25.77,25.8,25.77,25.8,200,2021-10-21 15:51:00,EH
25.755,25.9899,25.755,25.9899,2106,2021-10-21 15:52:00,EH
25.89,25.94,25.86,25.8756,1020,2021-10-21 15:53:00,EH
25.915,26.0,25.915,26.0,630,2021-10-21 15:54:00,EH
26.0,26.0388,25.89,25.89,22887,2021-10-21 15:55:00,EH
25.84,25.84,25.8299,25.83,1127,2021-10-21 15:56:00,EH
25.83,25.84,25.83,25.84,700,2021-10-21 15:57:00,EH
25.84,25.93,25.84,25.93,889,2021-10-21 15:58:00,EH
25.87,25.88,25.87,25.88,300,2021-10-21 15:59:00,EH
25.86,25.86,25.86,25.86,100,2021-10-21 16:00:00,EH
25.95,25.95,25.95,25.95,100,2021-10-21 16:01:00,EH
25.95,25.95,25.8782,25.9,1839,2021-10-21 16:02:00,EH
25.905,25.95,25.905,25.95,500,2021-10-21 16:04:00,EH
25.95,25.96,25.93,25.96,1579,2021-10-21 16:05:00,EH
25.9,25.9,25.88,25.88,400,2021-10-21 16:06:00,EH
25.91,25.91,25.91,25.91,150,2021-10-21 16:07:00,EH
25.89,25.9452,25.86,25.87,1443,2021-10-21 16:08:00,EH
25.8842,25.89,25.8842,25.89,300,2021-10-21 16:09:00,EH
25.9,25.9,25.9,25.9,200,2021-10-21 16:10:00,EH
25.96,25.98,25.96,25.98,500,2021-10-21 16:11:00,EH
26.0,26.0,25.97,25.97,2449,2021-10-21 16:12:00,EH
26.0,26.0,25.95,25.97,3726,2021-10-21 16:13:00,EH
25.94,25.96,25.9,25.96,2134,2021-10-21 16:14:00,EH
25.9,25.995,25.9,25.96,1801,2021-10-21 16:16:00,EH
25.92,25.93,25.92,25.92,1949,2021-10-21 16:17:00,EH
25.92,25.92,25.8,25.8004,1800,2021-10-21 16:18:00,EH
25.81,25.82,25.7642,25.82,2147,2021-10-21 16:19:00,EH
25.87,25.87,25.84,25.84,200,2021-10-21 16:20:00,EH
25.89,25.89,25.89,25.89,100,2021-10-21 16:21:00,EH
25.96,25.9875,25.96,25.9875,400,2021-10-21 16:23:00,EH
25.97,26.07,25.96,25.99,2425,2021-10-21 16:24:00,EH
26.05,26.05,26.0,26.0,400,2021-10-21 16:25:00,EH
26.05,26.07,26.05,26.07,1596,2021-10-21 16:26:00,EH
26.119,26.119,26.119,26.119,115,2021-10-21 16:27:00,EH
26.12,26.12,25.9582,26.035,2200,2021-10-21 16:28:00,EH
26.0113,26.0113,26.0113,26.0113,100,2021-10-21 16:29:00,EH
26.1,26.1,26.1,26.1,100,2021-10-21 16:30:00,EH
26.0411,26.0411,26.0411,26.0411,499,2021-10-21 16:33:00,EH
26.0839,26.12,26.0839,26.12,200,2021-10-21 16:35:00,EH
26.1,26.1,26.1,26.1,765,2021-10-21 16:36:00,EH
26.06,26.065,26.02,26.065,1400,2021-10-21 16:37:00,EH
26.11,26.11,26.04,26.04,300,2021-10-21 16:40:00,EH
26.1,26.1094,26.09,26.1094,405,2021-10-21 16:42:00,EH
26.13,26.13,26.13,26.13,500,2021-10-21 16:43:00,EH
26.08,26.08,26.0329,26.0329,200,2021-10-21 16:45:00,EH
26.05,26.05,26.04,26.04,400,2021-10-21 16:48:00,EH
26.06,26.06,26.0595,26.0595,200,2021-10-21 16:49:00,EH
26.0184,26.07,26.0184,26.07,300,2021-10-21 16:50:00,EH
26.0699,26.0699,26.0699,26.0699,100,2021-10-21 16:52:00,EH
26.07,26.15,26.07,26.12,3900,2021-10-21 16:53:00,EH
26.15,26.15,26.13,26.15,544,2021-10-21 16:54:00,EH
26.15,26.15,26.15,26.15,100,2021-10-21 16:55:00,EH
26.11,26.11,26.11,26.11,200,2021-10-21 16:57:00,EH
26.1203,26.1203,26.1203,26.1203,100,2021-10-21 16:58:00,EH
26.26,26.315,26.227,26.227,700,2021-10-21 16:59:00,EH
26.26,26.34,26.25,26.34,826,2021-10-21 17:00:00,EH
26.31,26.45,26.31,26.45,905,2021-10-21 17:01:00,EH
26.38,26.4,26.36,26.36,4600,2021-10-21 17:02:00,EH
26.44,26.44,26.36,26.37,400,2021-10-21 17:03:00,EH
26.44,26.44,26.3955,26.3955,900,2021-10-21 17:04:00,EH
26.44,26.45,26.3891,26.45,325,2021-10-21 17:05:00,EH
26.4325,26.4325,26.4325,26.4325,1000,2021-10-21 17:06:00,EH
26.45,26.48,26.44,26.48,2090,2021-10-21 17:07:00,EH
26.48,26.48,26.426,26.439,980,2021-10-21 17:08:00,EH
26.4118,26.5,26.4118,26.5,3652,2021-10-21 17:09:00,EH
26.46,26.46,26.46,26.46,100,2021-10-21 17:10:00,EH
26.42,26.42,26.42,26.42,1065,2021-10-21 17:11:00,EH
26.36,26.36,26.36,26.36,100,2021-10-21 17:13:00,EH
26.34,26.34,26.29,26.325,1190,2021-10-21 17:14:00,EH
26.3,26.31,26.25,26.265,1308,2021-10-21 17:15:00,EH
26.16,26.16,26.16,26.16,460,2021-10-21 17:16:00,EH
26.24,26.2799,26.22,26.27,680,2021-10-21 17:17:00,EH
26.28,26.28,26.28,26.28,244,2021-10-21 17:18:00,EH
26.27,26.28,26.27,26.28,1150,2021-10-21 17:19:00,EH
26.26,26.26,26.26,26.26,120,2021-10-21 17:20:00,EH
26.2565,26.2565,26.2406,26.2406,4160,2021-10-21 17:22:00,EH
26.23,26.2406,26.23,26.2406,477,2021-10-21 17:23:00,EH
26.26,26.26,26.245,26.245,400,2021-10-21 17:24:00,EH
26.245,26.245,26.245,26.245,1500,2021-10-21 17:25:00,EH
26.24,26.245,26.2,26.245,1492,2021-10-21 17:26:00,EH
26.23,26.26,26.22,26.26,723,2021-10-21 17:27:00,EH
26.32,26.3599,26.32,26.3599,11966,2021-10-21 17:28:00,EH
26.32,26.36,26.2536,26.2536,2200,2021-10-21 17:29:00,EH
26.25,26.29,26.25,26.29,1535,2021-10-21 17:30:00,EH
26.2096,26.2096,26.2096,26.2096,123,2021-10-21 17:31:00,EH
26.21,26.21,26.21,26.21,200,2021-10-21 17:32:00,EH
26.25,26.29,26.25,26.29,2005,2021-10-21 17:34:00,EH
26.325,26.325,26.325,26.325,100,2021-10-21 17:36:00,EH
26.2801,26.2801,26.2801,26.2801,200,2021-10-21 17:38:00,EH
26.35,26.35,26.28,26.32,900,2021-10-21 17:39:00,EH
26.25,26.25,26.2,26.2,1894,2021-10-21 17:40:00,EH
26.1818,26.1818,26.1818,26.1818,377,2021-10-21 17:41:00,EH
26.1354,26.1354,26.1,26.1,443,2021-10-21 17:42:00,EH
26.14,26.14,26.08,26.08,2466,2021-10-21 17:43:00,EH
26.0709,26.0709,26.0709,26.0709,300,2021-10-21 17:44:00,EH
26.0455,26.0455,26.0455,26.0455,2000,2021-10-21 17:45:00,EH
26.05,26.05,26.0,26.0,2600,2021-10-21 17:46:00,EH
25.955,25.955,25.955,25.955,200,2021-10-21 17:47:00,EH
25.97,25.97,25.96,25.96,220,2021-10-21 17:48:00,EH
