open,high,low,close,volume,datetime,symbol
32.53,32.53,32.53,32.53,100,2021-10-19 18:29:00,RLAY
32.48,32.48,32.47,32.47,350,2021-10-19 18:31:00,RLAY
32.44,32.55,32.44,32.525,1316,2021-10-19 18:32:00,RLAY
32.47,32.51,32.47,32.51,600,2021-10-19 18:33:00,RLAY
32.5,32.5,32.5,32.5,100,2021-10-19 18:36:00,RLAY
32.44,32.49,32.42,32.44,5410,2021-10-19 18:37:00,RLAY
32.425,32.425,32.37,32.37,500,2021-10-19 18:38:00,RLAY
32.43,32.49,32.43,32.49,1900,2021-10-19 18:40:00,RLAY
32.445,32.445,32.435,32.435,200,2021-10-19 18:42:00,RLAY
32.48,32.54,32.48,32.54,1761,2021-10-19 18:44:00,RLAY
32.5,32.5,32.5,32.5,100,2021-10-19 18:47:00,RLAY
32.54,32.54,32.54,32.54,100,2021-10-19 18:48:00,RLAY
32.48,32.52,32.455,32.48,1100,2021-10-19 18:51:00,RLAY
32.55,32.56,32.5,32.55,864,2021-10-19 18:53:00,RLAY
32.6,32.6,32.54,32.54,248,2021-10-19 18:55:00,RLAY
32.58,32.58,32.53,32.58,300,2021-10-19 18:57:00,RLAY
32.535,32.535,32.535,32.535,100,2021-10-19 18:58:00,RLAY
32.56,32.57,32.55,32.56,1100,2021-10-19 18:59:00,RLAY
32.52,32.52,32.39,32.41,625,2021-10-19 19:01:00,RLAY
32.43,32.47,32.43,32.47,1526,2021-10-19 19:02:00,RLAY
32.49,32.49,32.49,32.49,100,2021-10-19 19:04:00,RLAY
32.4,32.4,32.4,32.4,100,2021-10-19 19:07:00,RLAY
32.39,32.39,32.39,32.39,100,2021-10-19 19:08:00,RLAY
32.43,32.43,32.36,32.36,500,2021-10-19 19:09:00,RLAY
32.33,32.33,32.33,32.33,203,2021-10-19 19:10:00,RLAY
32.325,32.325,32.325,32.325,100,2021-10-19 19:11:00,RLAY
32.28,32.34,32.27,32.32,1700,2021-10-19 19:13:00,RLAY
32.26,32.26,32.26,32.26,336,2021-10-19 19:14:00,RLAY
32.31,32.31,32.31,32.31,200,2021-10-19 19:15:00,RLAY
32.291,32.33,32.29,32.29,322,2021-10-19 19:17:00,RLAY
32.33,32.33,32.33,32.33,515,2021-10-19 19:18:00,RLAY
32.46,32.46,32.46,32.46,100,2021-10-19 19:19:00,RLAY
32.4,32.46,32.4,32.46,300,2021-10-19 19:20:00,RLAY
32.445,32.445,32.445,32.445,100,2021-10-19 19:21:00,RLAY
32.46,32.47,32.44,32.46,1352,2021-10-19 19:23:00,RLAY
32.42,32.42,32.42,32.42,200,2021-10-19 19:24:00,RLAY
32.43,32.43,32.41,32.41,200,2021-10-19 19:26:00,RLAY
32.4333,32.475,32.42,32.475,580,2021-10-19 19:29:00,RLAY
32.475,32.5,32.475,32.5,300,2021-10-19 19:30:00,RLAY
32.47,32.6,32.47,32.57,2566,2021-10-19 19:31:00,RLAY
32.58,32.64,32.58,32.64,1300,2021-10-19 19:32:00,RLAY
32.67,32.71,32.63,32.64,1100,2021-10-19 19:33:00,RLAY
32.71,32.8,32.695,32.8,5480,2021-10-19 19:34:00,RLAY
32.79,32.79,32.79,32.79,100,2021-10-19 19:35:00,RLAY
32.78,32.78,32.72,32.745,300,2021-10-19 19:36:00,RLAY
32.77,32.78,32.77,32.78,512,2021-10-19 19:37:00,RLAY
32.77,32.78,32.66,32.66,928,2021-10-19 19:38:00,RLAY
32.66,32.71,32.66,32.71,594,2021-10-19 19:39:00,RLAY
32.68,32.7,32.68,32.685,700,2021-10-19 19:40:00,RLAY
32.65,32.65,32.595,32.595,600,2021-10-19 19:41:00,RLAY
32.59,32.59,32.59,32.59,714,2021-10-19 19:42:00,RLAY
32.5851,32.5851,32.5851,32.5851,290,2021-10-19 19:43:00,RLAY
32.595,32.595,32.52,32.52,2077,2021-10-19 19:44:00,RLAY
32.53,32.53,32.53,32.53,100,2021-10-19 19:45:00,RLAY
32.46,32.5,32.46,32.5,1730,2021-10-19 19:46:00,RLAY
32.515,32.56,32.515,32.56,1179,2021-10-19 19:47:00,RLAY
32.56,32.56,32.56,32.56,100,2021-10-19 19:48:00,RLAY
32.59,32.59,32.56,32.56,307,2021-10-19 19:50:00,RLAY
32.575,32.59,32.56,32.57,775,2021-10-19 19:51:00,RLAY
32.56,32.719,32.56,32.719,2512,2021-10-19 19:52:00,RLAY
32.69,32.69,32.62,32.65,1912,2021-10-19 19:53:00,RLAY
32.65,32.65,32.65,32.65,100,2021-10-19 19:54:00,RLAY
32.61,32.74,32.61,32.71,1777,2021-10-19 19:55:00,RLAY
32.74,32.74,32.63,32.655,4131,2021-10-19 19:56:00,RLAY
32.68,32.68,32.64,32.655,1369,2021-10-19 19:57:00,RLAY
32.64,32.64,32.6,32.6,2540,2021-10-19 19:58:00,RLAY
32.63,32.72,32.61,32.67,7504,2021-10-19 19:59:00,RLAY
32.61,32.61,32.61,32.61,32652,2021-10-19 20:00:00,RLAY
32.61,32.61,32.61,32.61,120,2021-10-19 20:01:00,RLAY
32.56,32.56,32.56,32.56,2706,2021-10-20 13:30:00,RLAY
32.4,32.4,32.4,32.4,100,2021-10-20 13:31:00,RLAY
32.39,32.43,32.39,32.43,215,2021-10-20 13:34:00,RLAY
32.43,32.43,32.43,32.43,105,2021-10-20 13:36:00,RLAY
32.5,32.69,32.5,32.5,600,2021-10-20 13:37:00,RLAY
32.69,32.69,32.69,32.69,100,2021-10-20 13:39:00,RLAY
32.5731,32.5731,32.5731,32.5731,100,2021-10-20 13:40:00,RLAY
32.66,32.97,32.59,32.7,2239,2021-10-20 13:42:00,RLAY
32.555,32.715,32.555,32.56,300,2021-10-20 13:44:00,RLAY
32.715,32.88,32.71,32.88,400,2021-10-20 13:45:00,RLAY
32.72,32.72,32.72,32.72,100,2021-10-20 13:46:00,RLAY
32.75,32.76,32.71,32.71,1400,2021-10-20 13:47:00,RLAY
32.66,32.8,32.63,32.8,10043,2021-10-20 13:48:00,RLAY
32.72,32.72,32.53,32.565,1500,2021-10-20 13:49:00,RLAY
32.61,32.62,32.57,32.57,2400,2021-10-20 13:51:00,RLAY
32.56,32.6,32.52,32.58,2026,2021-10-20 13:52:00,RLAY
32.6,32.6,32.6,32.6,100,2021-10-20 13:53:00,RLAY
32.61,32.64,32.53,32.6,8042,2021-10-20 13:54:00,RLAY
32.66,32.67,32.59,32.59,617,2021-10-20 13:55:00,RLAY
32.59,32.6,32.59,32.6,600,2021-10-20 13:56:00,RLAY
32.59,32.625,32.5804,32.5804,300,2021-10-20 13:58:00,RLAY
32.65,32.65,32.65,32.65,100,2021-10-20 13:59:00,RLAY
32.58,32.58,32.56,32.58,803,2021-10-20 14:00:00,RLAY
32.575,32.575,32.575,32.575,170,2021-10-20 14:01:00,RLAY
32.62,32.68,32.62,32.66,500,2021-10-20 14:02:00,RLAY
32.66,32.67,32.62,32.67,454,2021-10-20 14:03:00,RLAY
32.68,32.7,32.68,32.7,200,2021-10-20 14:05:00,RLAY
32.71,32.79,32.71,32.79,675,2021-10-20 14:08:00,RLAY
32.8,32.81,32.8,32.81,200,2021-10-20 14:10:00,RLAY
32.94,32.94,32.84,32.84,400,2021-10-20 14:13:00,RLAY
32.855,32.855,32.855,32.855,100,2021-10-20 14:14:00,RLAY
32.84,32.84,32.84,32.84,200,2021-10-20 14:15:00,RLAY
32.83,32.9,32.83,32.9,1100,2021-10-20 14:16:00,RLAY
33.02,33.03,32.96,33.03,600,2021-10-20 14:17:00,RLAY
33.045,33.07,33.03,33.03,649,2021-10-20 14:18:00,RLAY
33.03,33.12,33.03,33.09,400,2021-10-20 14:19:00,RLAY
33.146,33.2,33.12,33.2,2100,2021-10-20 14:20:00,RLAY
33.12,33.12,33.095,33.095,403,2021-10-20 14:21:00,RLAY
33.085,33.09,33.085,33.09,200,2021-10-20 14:22:00,RLAY
33.005,33.19,33.005,33.135,711,2021-10-20 14:23:00,RLAY
33.13,33.13,33.07,33.07,200,2021-10-20 14:24:00,RLAY
33.075,33.075,33.075,33.075,100,2021-10-20 14:25:00,RLAY
33.02,33.1,33.02,33.1,300,2021-10-20 14:26:00,RLAY
33.18,33.18,33.03,33.16,1300,2021-10-20 14:27:00,RLAY
33.15,33.15,33.15,33.15,172,2021-10-20 14:28:00,RLAY
33.1,33.1,33.05,33.05,200,2021-10-20 14:29:00,RLAY
33.015,33.015,33.001,33.001,282,2021-10-20 14:30:00,RLAY
33.07,33.07,32.94,33.03,2521,2021-10-20 14:31:00,RLAY
32.95,32.95,32.95,32.95,100,2021-10-20 14:32:00,RLAY
32.88,32.88,32.84,32.84,400,2021-10-20 14:33:00,RLAY
32.8,32.8478,32.8,32.8478,400,2021-10-20 14:34:00,RLAY
32.82,32.93,32.82,32.93,300,2021-10-20 14:36:00,RLAY
32.94,32.99,32.94,32.99,300,2021-10-20 14:37:00,RLAY
33.055,33.055,33.055,33.055,100,2021-10-20 14:38:00,RLAY
33.05,33.05,33.05,33.05,100,2021-10-20 14:40:00,RLAY
33.015,33.015,33.015,33.015,100,2021-10-20 14:41:00,RLAY
33.015,33.015,32.95,32.97,1400,2021-10-20 14:42:00,RLAY
32.91,32.93,32.91,32.93,300,2021-10-20 14:44:00,RLAY
32.79,32.94,32.79,32.94,300,2021-10-20 14:45:00,RLAY
32.81,32.81,32.81,32.81,100,2021-10-20 14:48:00,RLAY
32.95,32.96,32.85,32.93,2675,2021-10-20 14:49:00,RLAY
33.0,33.06,32.95,32.95,1985,2021-10-20 14:50:00,RLAY
33.03,33.03,33.03,33.03,100,2021-10-20 14:51:00,RLAY
32.93,32.93,32.86,32.86,400,2021-10-20 14:53:00,RLAY
32.99,32.99,32.99,32.99,100,2021-10-20 14:55:00,RLAY
32.87,32.88,32.87,32.87,300,2021-10-20 14:56:00,RLAY
32.98,33.02,32.87,32.99,5633,2021-10-20 14:57:00,RLAY
33.005,33.01,32.95,32.95,1115,2021-10-20 14:58:00,RLAY
33.0,33.01,32.92,32.99,1005,2021-10-20 14:59:00,RLAY
33.005,33.06,33.005,33.06,600,2021-10-20 15:00:00,RLAY
33.03,33.1,33.03,33.09,4400,2021-10-20 15:01:00,RLAY
33.1,33.15,32.99,33.15,2600,2021-10-20 15:02:00,RLAY
33.005,33.005,33.005,33.005,100,2021-10-20 15:03:00,RLAY
33.075,33.075,32.88,32.9,1390,2021-10-20 15:04:00,RLAY
32.945,32.945,32.9,32.9,520,2021-10-20 15:05:00,RLAY
32.94,32.95,32.87,32.9,3903,2021-10-20 15:06:00,RLAY
32.77,32.82,32.77,32.82,200,2021-10-20 15:07:00,RLAY
32.84,32.92,32.84,32.92,1200,2021-10-20 15:08:00,RLAY
32.92,32.96,32.92,32.96,1600,2021-10-20 15:09:00,RLAY
32.97,32.97,32.9,32.9,200,2021-10-20 15:10:00,RLAY
32.9,32.92,32.87,32.9,2680,2021-10-20 15:11:00,RLAY
32.87,32.9,32.87,32.9,959,2021-10-20 15:13:00,RLAY
32.95,32.99,32.95,32.98,700,2021-10-20 15:14:00,RLAY
32.945,32.945,32.945,32.945,100,2021-10-20 15:15:00,RLAY
32.95,33.07,32.95,33.03,4500,2021-10-20 15:16:00,RLAY
33.03,33.09,33.01,33.02,1361,2021-10-20 15:17:00,RLAY
33.05,33.08,32.98,33.08,4875,2021-10-20 15:18:00,RLAY
33.08,33.09,33.05,33.07,4165,2021-10-20 15:19:00,RLAY
33.07,33.18,32.815,32.87,22577,2021-10-20 15:20:00,RLAY
32.875,32.93,32.875,32.905,1788,2021-10-20 15:21:00,RLAY
32.85,32.86,32.755,32.82,3002,2021-10-20 15:22:00,RLAY
32.77,32.77,32.77,32.77,200,2021-10-20 15:23:00,RLAY
32.71,32.74,32.63,32.63,2709,2021-10-20 15:24:00,RLAY
32.69,32.69,32.69,32.69,100,2021-10-20 15:25:00,RLAY
32.715,32.715,32.715,32.715,300,2021-10-20 15:26:00,RLAY
32.715,32.715,32.715,32.715,100,2021-10-20 15:27:00,RLAY
32.69,32.69,32.66,32.66,404,2021-10-20 15:28:00,RLAY
32.6,32.6,32.6,32.6,100,2021-10-20 15:29:00,RLAY
32.5,32.59,32.5,32.58,700,2021-10-20 15:30:00,RLAY
32.51,32.51,32.51,32.51,100,2021-10-20 15:32:00,RLAY
32.45,32.45,32.38,32.38,400,2021-10-20 15:35:00,RLAY
32.445,32.445,32.445,32.445,100,2021-10-20 15:36:00,RLAY
32.36,32.36,32.31,32.31,200,2021-10-20 15:38:00,RLAY
32.3,32.3,32.3,32.3,100,2021-10-20 15:39:00,RLAY
32.34,32.34,32.34,32.34,100,2021-10-20 15:40:00,RLAY
32.38,32.41,32.27,32.27,500,2021-10-20 15:41:00,RLAY
32.25,32.25,32.08,32.08,500,2021-10-20 15:44:00,RLAY
32.08,32.24,32.08,32.24,400,2021-10-20 15:45:00,RLAY
32.3,32.3,32.25,32.25,2100,2021-10-20 15:46:00,RLAY
32.17,32.17,32.17,32.17,700,2021-10-20 15:49:00,RLAY
32.1996,32.1996,32.1996,32.1996,120,2021-10-20 15:50:00,RLAY
32.12,32.12,32.12,32.12,500,2021-10-20 15:54:00,RLAY
32.03,32.03,32.03,32.03,100,2021-10-20 15:55:00,RLAY
32.06,32.13,32.06,32.13,600,2021-10-20 15:56:00,RLAY
32.145,32.145,32.145,32.145,126,2021-10-20 15:59:00,RLAY
32.06,32.06,32.06,32.06,100,2021-10-20 16:01:00,RLAY
32.05,32.05,32.05,32.05,100,2021-10-20 16:02:00,RLAY
32.05,32.05,32.05,32.05,200,2021-10-20 16:03:00,RLAY
31.93,31.93,31.93,31.93,100,2021-10-20 16:04:00,RLAY
31.87,31.94,31.87,31.94,243,2021-10-20 16:05:00,RLAY
31.87,31.87,31.87,31.87,100,2021-10-20 16:06:00,RLAY
31.95,31.97,31.95,31.97,200,2021-10-20 16:08:00,RLAY
31.93,31.96,31.93,31.96,800,2021-10-20 16:10:00,RLAY
31.99,31.99,31.99,31.99,200,2021-10-20 16:12:00,RLAY
32.0499,32.0499,32.0499,32.0499,100,2021-10-20 16:13:00,RLAY
32.02,32.02,31.97,31.97,500,2021-10-20 16:14:00,RLAY
31.975,31.975,31.975,31.975,100,2021-10-20 16:15:00,RLAY
31.98,31.98,31.98,31.98,200,2021-10-20 16:16:00,RLAY
31.96,31.96,31.96,31.96,100,2021-10-20 16:17:00,RLAY
31.955,31.955,31.95,31.95,315,2021-10-20 16:19:00,RLAY
31.9,31.9,31.9,31.9,200,2021-10-20 16:20:00,RLAY
31.9,31.9205,31.87,31.87,2500,2021-10-20 16:21:00,RLAY
31.96,32.04,31.96,31.99,1166,2021-10-20 16:22:00,RLAY
32.035,32.035,32.035,32.035,100,2021-10-20 16:25:00,RLAY
31.98,31.98,31.97,31.97,200,2021-10-20 16:27:00,RLAY
31.97,31.97,31.97,31.97,200,2021-10-20 16:28:00,RLAY
32.01,32.01,32.01,32.01,100,2021-10-20 16:29:00,RLAY
31.93,31.93,31.93,31.93,100,2021-10-20 16:31:00,RLAY
31.925,31.99,31.925,31.99,2100,2021-10-20 16:33:00,RLAY
31.96,31.96,31.945,31.945,200,2021-10-20 16:34:00,RLAY
31.91,31.91,31.85,31.85,440,2021-10-20 16:35:00,RLAY
31.8,31.85,31.8,31.85,962,2021-10-20 16:36:00,RLAY
31.82,31.82,31.79,31.79,500,2021-10-20 16:37:00,RLAY
31.7698,31.7698,31.7698,31.7698,230,2021-10-20 16:40:00,RLAY
31.73,31.7465,31.63,31.68,5274,2021-10-20 16:42:00,RLAY
31.685,31.685,31.685,31.685,100,2021-10-20 16:44:00,RLAY
31.69,31.71,31.69,31.69,600,2021-10-20 16:45:00,RLAY
31.7,31.73,31.7,31.73,600,2021-10-20 16:46:00,RLAY
31.715,31.74,31.715,31.74,454,2021-10-20 16:47:00,RLAY
31.76,31.83,31.76,31.83,700,2021-10-20 16:51:00,RLAY
31.83,31.84,31.83,31.84,400,2021-10-20 16:52:00,RLAY
31.86,31.86,31.86,31.86,100,2021-10-20 16:53:00,RLAY
31.86,31.86,31.82,31.82,300,2021-10-20 16:55:00,RLAY
31.865,31.865,31.84,31.84,300,2021-10-20 16:56:00,RLAY
31.86,31.91,31.86,31.89,300,2021-10-20 16:59:00,RLAY
31.92,31.925,31.915,31.92,611,2021-10-20 17:00:00,RLAY
31.905,31.905,31.85,31.85,400,2021-10-20 17:01:00,RLAY
31.84,31.84,31.84,31.84,200,2021-10-20 17:02:00,RLAY
31.83,31.83,31.83,31.83,100,2021-10-20 17:04:00,RLAY
31.82,31.82,31.71,31.71,703,2021-10-20 17:06:00,RLAY
31.735,31.735,31.735,31.735,100,2021-10-20 17:08:00,RLAY
31.76,31.82,31.76,31.81,500,2021-10-20 17:11:00,RLAY
31.79,31.79,31.79,31.79,350,2021-10-20 17:12:00,RLAY
31.8,31.8,31.8,31.8,100,2021-10-20 17:14:00,RLAY
31.83,31.83,31.83,31.83,100,2021-10-20 17:15:00,RLAY
31.73,31.73,31.73,31.73,300,2021-10-20 17:16:00,RLAY
31.78,31.78,31.73,31.73,200,2021-10-20 17:21:00,RLAY
31.79,31.79,31.79,31.79,100,2021-10-20 17:24:00,RLAY
31.78,31.78,31.78,31.78,100,2021-10-20 17:25:00,RLAY
31.82,31.83,31.68,31.68,4061,2021-10-20 17:27:00,RLAY
31.69,31.69,31.69,31.69,100,2021-10-20 17:28:00,RLAY
31.66,31.66,31.66,31.66,500,2021-10-20 17:29:00,RLAY
31.66,31.69,31.66,31.675,700,2021-10-20 17:30:00,RLAY
31.7499,31.7499,31.63,31.63,600,2021-10-20 17:31:00,RLAY
31.61,31.61,31.61,31.61,100,2021-10-20 17:34:00,RLAY
31.64,31.68,31.595,31.595,800,2021-10-20 17:35:00,RLAY
31.64,31.68,31.64,31.68,400,2021-10-20 17:37:00,RLAY
31.66,31.66,31.66,31.66,100,2021-10-20 17:43:00,RLAY
31.61,31.61,31.57,31.57,2205,2021-10-20 17:44:00,RLAY
31.59,31.59,31.48,31.48,1019,2021-10-20 17:45:00,RLAY
31.52,31.54,31.52,31.54,560,2021-10-20 17:46:00,RLAY
31.4901,31.5,31.4901,31.5,200,2021-10-20 17:48:00,RLAY
31.505,31.505,31.505,31.505,426,2021-10-20 17:49:00,RLAY
31.495,31.495,31.495,31.495,100,2021-10-20 17:50:00,RLAY
31.48,31.48,31.43,31.44,1800,2021-10-20 17:51:00,RLAY
31.43,31.475,31.43,31.475,800,2021-10-20 17:52:00,RLAY
31.46,31.46,31.43,31.43,400,2021-10-20 17:53:00,RLAY
31.45,31.53,31.44,31.53,600,2021-10-20 17:54:00,RLAY
31.5,31.51,31.5,31.51,280,2021-10-20 17:55:00,RLAY
31.52,31.52,31.52,31.52,100,2021-10-20 17:56:00,RLAY
31.63,31.63,31.62,31.62,400,2021-10-20 17:59:00,RLAY
31.665,31.665,31.665,31.665,148,2021-10-20 18:00:00,RLAY
31.6,31.6,31.6,31.6,100,2021-10-20 18:01:00,RLAY
31.58,31.635,31.57,31.635,300,2021-10-20 18:02:00,RLAY
31.57,31.57,31.57,31.57,100,2021-10-20 18:03:00,RLAY
31.605,31.605,31.54,31.54,200,2021-10-20 18:04:00,RLAY
31.61,31.61,31.61,31.61,100,2021-10-20 18:05:00,RLAY
31.62,31.62,31.62,31.62,100,2021-10-20 18:07:00,RLAY
31.62,31.62,31.62,31.62,100,2021-10-20 18:08:00,RLAY
31.615,31.615,31.615,31.615,100,2021-10-20 18:09:00,RLAY
31.61,31.61,31.57,31.57,400,2021-10-20 18:10:00,RLAY
31.605,31.605,31.605,31.605,100,2021-10-20 18:11:00,RLAY
31.605,31.605,31.605,31.605,100,2021-10-20 18:12:00,RLAY
31.6,31.6,31.6,31.6,200,2021-10-20 18:13:00,RLAY
31.595,31.595,31.57,31.595,300,2021-10-20 18:14:00,RLAY
31.59,31.6,31.48,31.48,2115,2021-10-20 18:15:00,RLAY
31.525,31.525,31.525,31.525,200,2021-10-20 18:16:00,RLAY
31.46,31.46,31.35,31.35,2100,2021-10-20 18:17:00,RLAY
31.37,31.37,31.24,31.24,2129,2021-10-20 18:18:00,RLAY
31.185,31.185,31.14,31.14,800,2021-10-20 18:19:00,RLAY
31.14,31.185,31.14,31.185,500,2021-10-20 18:20:00,RLAY
31.21,31.23,31.105,31.155,7184,2021-10-20 18:22:00,RLAY
31.16,31.2,31.16,31.2,800,2021-10-20 18:23:00,RLAY
31.2,31.2,31.2,31.2,200,2021-10-20 18:24:00,RLAY
31.2,31.24,31.2,31.24,300,2021-10-20 18:25:00,RLAY
31.26,31.34,31.24,31.34,300,2021-10-20 18:29:00,RLAY
31.28,31.34,31.28,31.29,400,2021-10-20 18:30:00,RLAY
31.29,31.29,31.285,31.285,300,2021-10-20 18:31:00,RLAY
31.285,31.285,31.215,31.215,800,2021-10-20 18:32:00,RLAY
31.17,31.17,31.08,31.11,700,2021-10-20 18:34:00,RLAY
31.04,31.07,31.04,31.04,500,2021-10-20 18:35:00,RLAY
31.01,31.055,31.01,31.055,200,2021-10-20 18:36:00,RLAY
31.01,31.01,30.92,30.98,1899,2021-10-20 18:37:00,RLAY
30.92,31.0,30.92,30.948,2477,2021-10-20 18:38:00,RLAY
30.935,30.935,30.9,30.9,700,2021-10-20 18:39:00,RLAY
30.865,31.06,30.81,31.01,3186,2021-10-20 18:41:00,RLAY
31.03,31.03,31.0,31.01,1300,2021-10-20 18:42:00,RLAY
30.99,30.99,30.99,30.99,300,2021-10-20 18:43:00,RLAY
30.96,30.96,30.9,30.9,294,2021-10-20 18:44:00,RLAY
30.89,30.89,30.89,30.89,100,2021-10-20 18:46:00,RLAY
30.94,30.96,30.909,30.909,1400,2021-10-20 18:47:00,RLAY
31.02,31.02,31.0,31.0,1000,2021-10-20 18:49:00,RLAY
30.99,31.015,30.98,30.98,400,2021-10-20 18:54:00,RLAY
30.96,31.0,30.93,30.945,2600,2021-10-20 18:55:00,RLAY
30.945,30.945,30.945,30.945,200,2021-10-20 18:56:00,RLAY
30.95,30.95,30.89,30.89,1356,2021-10-20 18:58:00,RLAY
30.88,30.89,30.79,30.835,1300,2021-10-20 18:59:00,RLAY
30.86,30.94,30.86,30.88,1606,2021-10-20 19:01:00,RLAY
30.9,30.94,30.9,30.9,1400,2021-10-20 19:02:00,RLAY
30.95,30.98,30.94,30.94,500,2021-10-20 19:03:00,RLAY
30.99,30.99,30.99,30.99,100,2021-10-20 19:04:00,RLAY
30.93,30.99,30.93,30.99,400,2021-10-20 19:05:00,RLAY
30.93,30.93,30.93,30.93,500,2021-10-20 19:06:00,RLAY
30.94,30.94,30.94,30.94,200,2021-10-20 19:07:00,RLAY
30.94,30.94,30.94,30.94,100,2021-10-20 19:10:00,RLAY
30.86,30.86,30.86,30.86,100,2021-10-20 19:11:00,RLAY
30.85,30.94,30.85,30.92,700,2021-10-20 19:15:00,RLAY
30.88,30.88,30.78,30.78,609,2021-10-20 19:18:00,RLAY
30.785,30.825,30.73,30.825,2000,2021-10-20 19:19:00,RLAY
30.78,30.785,30.78,30.78,727,2021-10-20 19:23:00,RLAY
30.81,30.91,30.81,30.8675,2000,2021-10-20 19:24:00,RLAY
30.865,30.92,30.865,30.92,665,2021-10-20 19:25:00,RLAY
30.945,30.965,30.945,30.96,1100,2021-10-20 19:26:00,RLAY
31.0,31.09,30.99,31.0892,1100,2021-10-20 19:27:00,RLAY
31.1,31.1,31.1,31.1,100,2021-10-20 19:28:00,RLAY
31.07,31.09,31.05,31.075,1251,2021-10-20 19:29:00,RLAY
31.1,31.1,31.1,31.1,100,2021-10-20 19:30:00,RLAY
31.1,31.165,31.1,31.165,1000,2021-10-20 19:31:00,RLAY
31.27,31.27,31.27,31.27,300,2021-10-20 19:32:00,RLAY
31.3,31.3,31.28,31.28,200,2021-10-20 19:33:00,RLAY
31.3,31.37,31.3,31.37,1000,2021-10-20 19:34:00,RLAY
31.33,31.33,31.32,31.33,639,2021-10-20 19:35:00,RLAY
31.3,31.31,31.3,31.31,300,2021-10-20 19:36:00,RLAY
31.33,31.34,31.28,31.29,2298,2021-10-20 19:37:00,RLAY
31.26,31.26,31.23,31.23,300,2021-10-20 19:38:00,RLAY
31.26,31.27,31.24,31.24,700,2021-10-20 19:39:00,RLAY
31.25,31.25,31.25,31.25,100,2021-10-20 19:40:00,RLAY
31.25,31.25,31.21,31.23,1127,2021-10-20 19:41:00,RLAY
31.2524,31.2524,31.235,31.25,350,2021-10-20 19:42:00,RLAY
31.2,31.22,31.18,31.18,1277,2021-10-20 19:43:00,RLAY
31.18,31.25,31.18,31.24,2400,2021-10-20 19:44:00,RLAY
31.23,31.24,31.23,31.24,300,2021-10-20 19:45:00,RLAY
31.22,31.22,31.18,31.18,523,2021-10-20 19:46:00,RLAY
31.165,31.2,31.15,31.185,1400,2021-10-20 19:47:00,RLAY
31.175,31.175,31.06,31.09,2486,2021-10-20 19:49:00,RLAY
31.02,31.15,31.02,31.135,4841,2021-10-20 19:50:00,RLAY
31.17,31.18,31.155,31.16,636,2021-10-20 19:51:00,RLAY
31.165,31.165,31.12,31.13,700,2021-10-20 19:52:00,RLAY
31.125,31.125,31.09,31.09,600,2021-10-20 19:53:00,RLAY
31.1,31.17,31.09,31.09,2711,2021-10-20 19:54:00,RLAY
31.1,31.13,31.1,31.125,1700,2021-10-20 19:55:00,RLAY
31.15,31.18,31.14,31.145,1905,2021-10-20 19:56:00,RLAY
31.13,31.18,31.13,31.15,4424,2021-10-20 19:57:00,RLAY
31.17,31.21,31.17,31.19,2197,2021-10-20 19:58:00,RLAY
31.21,31.28,31.21,31.22,10248,2021-10-20 19:59:00,RLAY
31.22,31.22,31.22,31.22,136358,2021-10-20 20:00:00,RLAY
31.22,31.22,31.22,31.22,50811,2021-10-20 20:01:00,RLAY
31.27,31.27,31.27,31.27,100,2021-10-21 13:29:00,RLAY
31.33,31.755,31.12,31.12,4543,2021-10-21 13:30:00,RLAY
32.1,32.1,32.1,32.1,100,2021-10-21 13:31:00,RLAY
31.195,31.24,31.195,31.24,600,2021-10-21 13:32:00,RLAY
31.39,31.41,31.29,31.29,1207,2021-10-21 13:37:00,RLAY
31.22,31.35,31.22,31.24,2672,2021-10-21 13:39:00,RLAY
31.2,31.5,31.2,31.43,6001,2021-10-21 13:40:00,RLAY
31.58,31.7,31.58,31.69,3152,2021-10-21 13:41:00,RLAY
31.69,31.787,31.6,31.787,2638,2021-10-21 13:42:00,RLAY
31.65,31.72,31.435,31.45,2396,2021-10-21 13:43:00,RLAY
31.32,31.425,31.32,31.425,500,2021-10-21 13:44:00,RLAY
31.3,31.4,31.3,31.3,600,2021-10-21 13:45:00,RLAY
31.4,31.6,31.285,31.53,8353,2021-10-21 13:46:00,RLAY
31.3945,31.3945,31.3945,31.3945,500,2021-10-21 13:47:00,RLAY
31.49,31.6,31.49,31.495,2000,2021-10-21 13:48:00,RLAY
31.5905,31.67,31.5905,31.67,700,2021-10-21 13:51:00,RLAY
31.65,31.65,31.55,31.55,567,2021-10-21 13:52:00,RLAY
31.55,31.55,31.55,31.55,100,2021-10-21 13:54:00,RLAY
31.6,31.61,31.57,31.57,500,2021-10-21 13:55:00,RLAY
31.51,31.52,31.44,31.44,500,2021-10-21 13:59:00,RLAY
31.3647,31.3647,31.3647,31.3647,400,2021-10-21 14:00:00,RLAY
31.51,31.53,31.475,31.475,1500,2021-10-21 14:03:00,RLAY
31.5,31.58,31.5,31.58,1034,2021-10-21 14:05:00,RLAY
31.475,31.475,31.475,31.475,100,2021-10-21 14:06:00,RLAY
31.55,31.62,31.55,31.62,200,2021-10-21 14:07:00,RLAY
31.595,31.595,31.595,31.595,100,2021-10-21 14:08:00,RLAY
31.69,31.69,31.69,31.69,400,2021-10-21 14:11:00,RLAY
