open,high,low,close,volume,datetime,symbol
0.3638,0.3638,0.362,0.3638,10615,2021-10-20 13:36:00,MKD
0.362,0.363799,0.362,0.362101,49277,2021-10-20 13:37:00,MKD
0.3621,0.3648,0.3621,0.3638,16137,2021-10-20 13:38:00,MKD
0.363,0.3648,0.3629,0.363,7314,2021-10-20 13:39:00,MKD
0.3631,0.3633,0.363,0.3633,19601,2021-10-20 13:40:00,MKD
0.3632,0.365,0.3632,0.3632,12334,2021-10-20 13:41:00,MKD
0.3641,0.365,0.3632,0.3641,21071,2021-10-20 13:42:00,MKD
0.364999,0.365,0.3632,0.365,2400,2021-10-20 13:43:00,MKD
0.365,0.365,0.3632,0.3632,44065,2021-10-20 13:44:00,MKD
0.3632,0.363266,0.3632,0.363266,2355,2021-10-20 13:45:00,MKD
0.364,0.364,0.3617,0.363475,24419,2021-10-20 13:46:00,MKD
0.3631,0.3641,0.3617,0.362296,26532,2021-10-20 13:47:00,MKD
0.3617,0.3629,0.36,0.36,33166,2021-10-20 13:48:00,MKD
0.3611,0.3623,0.36,0.3623,52067,2021-10-20 13:49:00,MKD
0.3602,0.3623,0.3602,0.3623,11511,2021-10-20 13:50:00,MKD
0.3623,0.3623,0.3623,0.3623,1323,2021-10-20 13:51:00,MKD
0.362341,0.3648,0.3623,0.3623,6104,2021-10-20 13:52:00,MKD
0.3624,0.3624,0.3624,0.3624,400,2021-10-20 13:53:00,MKD
0.3623,0.3623,0.3623,0.3623,4124,2021-10-20 13:54:00,MKD
0.3623,0.3623,0.3623,0.3623,32526,2021-10-20 13:55:00,MKD
0.3623,0.3647,0.3623,0.3624,9118,2021-10-20 13:56:00,MKD
0.363,0.365,0.363,0.365,17288,2021-10-20 13:57:00,MKD
0.3668,0.3687,0.3667,0.3687,10850,2021-10-20 13:58:00,MKD
0.3687,0.369,0.3687,0.369,12490,2021-10-20 13:59:00,MKD
0.369,0.3699,0.3677,0.3679,39587,2021-10-20 14:00:00,MKD
0.3651,0.3651,0.3651,0.3651,4280,2021-10-20 14:01:00,MKD
0.3699,0.3699,0.3699,0.3699,452,2021-10-20 14:02:00,MKD
0.3699,0.3699,0.3653,0.3698,27435,2021-10-20 14:03:00,MKD
0.3698,0.3699,0.367799,0.3698,35670,2021-10-20 14:04:00,MKD
0.3696,0.3696,0.3676,0.3686,7353,2021-10-20 14:05:00,MKD
0.3682,0.3682,0.3655,0.3659,20386,2021-10-20 14:06:00,MKD
0.3655,0.3661,0.3602,0.3605,47983,2021-10-20 14:07:00,MKD
0.360501,0.360501,0.3605,0.3605,7943,2021-10-20 14:08:00,MKD
0.36399,0.36399,0.3607,0.3638,3656,2021-10-20 14:09:00,MKD
0.3608,0.3639,0.3607,0.3639,37959,2021-10-20 14:10:00,MKD
0.360701,0.3639,0.360701,0.363896,11524,2021-10-20 14:11:00,MKD
0.363901,0.365,0.363901,0.365,19600,2021-10-20 14:12:00,MKD
0.3642,0.368,0.3642,0.367,40299,2021-10-20 14:13:00,MKD
0.367,0.3682,0.3664,0.3665,93429,2021-10-20 14:14:00,MKD
0.3667,0.3667,0.3665,0.3665,3000,2021-10-20 14:15:00,MKD
0.3666,0.3666,0.3666,0.3666,2200,2021-10-20 14:16:00,MKD
0.3666,0.3666,0.3665,0.3665,17272,2021-10-20 14:17:00,MKD
0.3665,0.36654,0.3664,0.3665,108437,2021-10-20 14:18:00,MKD
0.3665,0.3667,0.366498,0.3667,37465,2021-10-20 14:19:00,MKD
0.366801,0.3682,0.366801,0.3682,5000,2021-10-20 14:20:00,MKD
0.3699,0.37,0.3695,0.37,3557,2021-10-20 14:21:00,MKD
0.371,0.3732,0.3709,0.3712,20560,2021-10-20 14:22:00,MKD
0.3711,0.3716,0.3711,0.3712,35719,2021-10-20 14:23:00,MKD
0.3711,0.3715,0.3711,0.3712,12404,2021-10-20 14:24:00,MKD
0.3717,0.3731,0.3711,0.372,5784,2021-10-20 14:25:00,MKD
0.3711,0.372,0.3711,0.3719,23610,2021-10-20 14:26:00,MKD
0.372,0.3731,0.371,0.371,33728,2021-10-20 14:27:00,MKD
0.3711,0.3731,0.3711,0.373,24316,2021-10-20 14:28:00,MKD
0.3731,0.3731,0.373,0.373,25800,2021-10-20 14:29:00,MKD
0.373,0.3731,0.373,0.3731,1300,2021-10-20 14:30:00,MKD
0.3731,0.3731,0.373,0.373,6700,2021-10-20 14:31:00,MKD
0.373,0.373,0.373,0.373,25000,2021-10-20 14:32:00,MKD
0.373,0.373,0.3719,0.3719,54540,2021-10-20 14:33:00,MKD
0.3719,0.3719,0.37,0.37,13557,2021-10-20 14:34:00,MKD
0.37,0.37,0.37,0.37,761,2021-10-20 14:35:00,MKD
0.3701,0.3709,0.3701,0.3707,12411,2021-10-20 14:36:00,MKD
0.3708,0.3708,0.3705,0.3705,3570,2021-10-20 14:37:00,MKD
0.3705,0.3718,0.3705,0.3708,25679,2021-10-20 14:38:00,MKD
0.3708,0.3708,0.3708,0.3708,300,2021-10-20 14:39:00,MKD
0.3706,0.3706,0.370599,0.3706,5241,2021-10-20 14:40:00,MKD
0.3706,0.3709,0.3704,0.3708,26000,2021-10-20 14:41:00,MKD
0.3706,0.3729,0.3706,0.3729,4723,2021-10-20 14:42:00,MKD
0.373,0.373,0.373,0.373,283,2021-10-20 14:43:00,MKD
0.371201,0.372,0.3712,0.372,6729,2021-10-20 14:44:00,MKD
0.371601,0.3729,0.3712,0.37215,27951,2021-10-20 14:45:00,MKD
0.371301,0.371301,0.371,0.3713,7048,2021-10-20 14:46:00,MKD
0.3713,0.3714,0.371,0.3713,29820,2021-10-20 14:47:00,MKD
0.3712,0.3712,0.371,0.371,10376,2021-10-20 14:49:00,MKD
0.371101,0.371101,0.37,0.3701,18856,2021-10-20 14:50:00,MKD
0.3701,0.3701,0.370099,0.370099,1767,2021-10-20 14:51:00,MKD
0.37,0.37,0.3699,0.37,28350,2021-10-20 14:52:00,MKD
0.3701,0.3701,0.3683,0.37,11100,2021-10-20 14:53:00,MKD
0.37,0.370005,0.37,0.37,4220,2021-10-20 14:54:00,MKD
0.37,0.37,0.3684,0.3684,16031,2021-10-20 14:55:00,MKD
0.3683,0.3694,0.3683,0.3684,14200,2021-10-20 14:56:00,MKD
0.3694,0.3694,0.3694,0.3694,2578,2021-10-20 14:57:00,MKD
0.3694,0.3694,0.3694,0.3694,2500,2021-10-20 14:58:00,MKD
0.3684,0.3694,0.3684,0.3684,109800,2021-10-20 14:59:00,MKD
0.3694,0.3694,0.3684,0.3684,9304,2021-10-20 15:00:00,MKD
0.3694,0.37,0.3694,0.37,9100,2021-10-20 15:01:00,MKD
0.36975,0.36975,0.3695,0.3695,5100,2021-10-20 15:02:00,MKD
0.3696,0.3696,0.3664,0.3696,120572,2021-10-20 15:03:00,MKD
0.367,0.3682,0.367,0.3682,10140,2021-10-20 15:04:00,MKD
0.3676,0.3685,0.3639,0.3639,121454,2021-10-20 15:05:00,MKD
0.3693,0.3693,0.3693,0.3693,1500,2021-10-20 15:06:00,MKD
0.365001,0.3687,0.365001,0.3687,2309,2021-10-20 15:07:00,MKD
0.368499,0.368499,0.368499,0.368499,100,2021-10-20 15:08:00,MKD
0.3655,0.366901,0.365,0.365,35840,2021-10-20 15:09:00,MKD
0.366001,0.368299,0.366001,0.368299,803,2021-10-20 15:10:00,MKD
0.367151,0.3672,0.36715,0.36715,1460,2021-10-20 15:11:00,MKD
0.366,0.366799,0.366,0.366101,2610,2021-10-20 15:13:00,MKD
0.3661,0.3661,0.3661,0.3661,400,2021-10-20 15:14:00,MKD
0.3661,0.3662,0.365,0.365,93750,2021-10-20 15:15:00,MKD
0.3649,0.3649,0.3611,0.361101,201800,2021-10-20 15:16:00,MKD
0.3624,0.3624,0.3611,0.3611,19798,2021-10-20 15:17:00,MKD
0.3625,0.3625,0.362436,0.362436,400,2021-10-20 15:18:00,MKD
0.3624,0.3624,0.3612,0.3612,15298,2021-10-20 15:19:00,MKD
0.3612,0.3624,0.3612,0.3624,950,2021-10-20 15:20:00,MKD
0.3612,0.3625,0.3612,0.3612,28150,2021-10-20 15:21:00,MKD
0.3658,0.3658,0.364199,0.364199,299,2021-10-20 15:22:00,MKD
0.3638,0.3659,0.3638,0.3659,920,2021-10-20 15:24:00,MKD
0.3638,0.3658,0.3638,0.3658,500,2021-10-20 15:25:00,MKD
0.3644,0.3644,0.3638,0.363856,300,2021-10-20 15:26:00,MKD
0.3638,0.3639,0.3613,0.3624,51895,2021-10-20 15:27:00,MKD
0.3649,0.3662,0.3623,0.3623,2900,2021-10-20 15:28:00,MKD
0.366099,0.3662,0.3623,0.3662,1061,2021-10-20 15:29:00,MKD
0.3623,0.3623,0.3623,0.3623,100,2021-10-20 15:30:00,MKD
0.3623,0.362301,0.3623,0.362301,26216,2021-10-20 15:31:00,MKD
0.362401,0.362401,0.3623,0.3624,27450,2021-10-20 15:32:00,MKD
0.362401,0.362401,0.3624,0.3624,30000,2021-10-20 15:33:00,MKD
0.3623,0.3623,0.362,0.362,25675,2021-10-20 15:34:00,MKD
0.363,0.363,0.363,0.363,5000,2021-10-20 15:36:00,MKD
0.362,0.362,0.362,0.362,500,2021-10-20 15:37:00,MKD
0.3653,0.3653,0.362101,0.362101,1250,2021-10-20 15:38:00,MKD
0.3621,0.3621,0.3621,0.3621,747,2021-10-20 15:39:00,MKD
0.3655,0.3655,0.3623,0.3623,1600,2021-10-20 15:40:00,MKD
0.3623,0.364,0.3623,0.364,12094,2021-10-20 15:41:00,MKD
0.3625,0.365399,0.3625,0.3645,8880,2021-10-20 15:42:00,MKD
0.362701,0.3655,0.362701,0.3655,1124,2021-10-20 15:43:00,MKD
0.3639,0.3651,0.3629,0.3629,5281,2021-10-20 15:44:00,MKD
0.3648,0.3654,0.364,0.3654,2000,2021-10-20 15:45:00,MKD
0.365,0.3654,0.365,0.3654,6972,2021-10-20 15:46:00,MKD
0.3653,0.3654,0.3652,0.3654,19600,2021-10-20 15:47:00,MKD
0.365,0.365151,0.365,0.365125,77800,2021-10-20 15:49:00,MKD
0.3654,0.3654,0.365,0.3654,15097,2021-10-20 15:50:00,MKD
0.3652,0.3654,0.365199,0.365199,8140,2021-10-20 15:51:00,MKD
0.365101,0.365199,0.365101,0.365199,4450,2021-10-20 15:52:00,MKD
0.3654,0.3654,0.365,0.365,9770,2021-10-20 15:53:00,MKD
0.3652,0.3654,0.3652,0.3654,800,2021-10-20 15:54:00,MKD
0.3653,0.3653,0.365,0.3652,1475,2021-10-20 15:55:00,MKD
0.3654,0.3654,0.365,0.365,1100,2021-10-20 15:56:00,MKD
0.365,0.365,0.365,0.365,2118,2021-10-20 15:57:00,MKD
0.3653,0.3654,0.365,0.365201,16159,2021-10-20 15:58:00,MKD
0.3659,0.3659,0.3652,0.3659,11685,2021-10-20 15:59:00,MKD
0.3655,0.3659,0.3655,0.3658,2700,2021-10-20 16:01:00,MKD
0.3659,0.3659,0.3659,0.3659,935,2021-10-20 16:02:00,MKD
0.3659,0.3659,0.3652,0.3658,5200,2021-10-20 16:03:00,MKD
0.3658,0.366,0.3658,0.366,3603,2021-10-20 16:04:00,MKD
0.369,0.369,0.3659,0.3674,24056,2021-10-20 16:05:00,MKD
0.3679,0.3683,0.3679,0.368199,6600,2021-10-20 16:06:00,MKD
0.368,0.368292,0.3675,0.368292,1281,2021-10-20 16:07:00,MKD
0.3675,0.367649,0.3657,0.3657,17300,2021-10-20 16:08:00,MKD
0.3674,0.3674,0.3657,0.365701,6153,2021-10-20 16:09:00,MKD
0.3674,0.3674,0.3674,0.3674,100,2021-10-20 16:10:00,MKD
0.3674,0.3674,0.3674,0.3674,100,2021-10-20 16:13:00,MKD
0.3673,0.3674,0.3673,0.3674,4919,2021-10-20 16:14:00,MKD
0.3657,0.36655,0.3657,0.36655,2250,2021-10-20 16:15:00,MKD
0.3658,0.3674,0.3657,0.3674,6125,2021-10-20 16:16:00,MKD
0.3671,0.3674,0.365901,0.3673,2700,2021-10-20 16:18:00,MKD
0.36675,0.3685,0.3667,0.3684,17056,2021-10-20 16:20:00,MKD
0.3697,0.3697,0.3684,0.3684,6879,2021-10-20 16:22:00,MKD
0.3661,0.369899,0.3661,0.369899,18593,2021-10-20 16:24:00,MKD
0.3698,0.37,0.3698,0.37,26976,2021-10-20 16:25:00,MKD
0.372,0.372,0.3699,0.3713,823,2021-10-20 16:26:00,MKD
0.371299,0.371299,0.371,0.371,3891,2021-10-20 16:27:00,MKD
0.372,0.372,0.371,0.371,20092,2021-10-20 16:28:00,MKD
0.371,0.371,0.371,0.371,12900,2021-10-20 16:30:00,MKD
0.3731,0.3731,0.3731,0.3731,100,2021-10-20 16:31:00,MKD
0.3712,0.3712,0.3712,0.3712,1500,2021-10-20 16:32:00,MKD
0.3712,0.371201,0.3712,0.371201,19400,2021-10-20 16:34:00,MKD
0.3713,0.3713,0.3713,0.3713,2000,2021-10-20 16:37:00,MKD
0.3712,0.371201,0.3712,0.371201,247,2021-10-20 16:38:00,MKD
0.371217,0.3729,0.3712,0.3729,1674,2021-10-20 16:39:00,MKD
0.3729,0.3729,0.3729,0.3729,100,2021-10-20 16:40:00,MKD
0.3722,0.3726,0.3722,0.3726,1269,2021-10-20 16:41:00,MKD
0.3726,0.3727,0.3726,0.3727,280,2021-10-20 16:42:00,MKD
0.3731,0.3731,0.373,0.3731,1420,2021-10-20 16:43:00,MKD
0.3731,0.3731,0.373,0.373,3095,2021-10-20 16:44:00,MKD
0.373099,0.373099,0.373099,0.373099,200,2021-10-20 16:46:00,MKD
0.3731,0.3744,0.373,0.3743,12820,2021-10-20 16:47:00,MKD
0.3737,0.37375,0.3735,0.3735,10300,2021-10-20 16:48:00,MKD
0.3737,0.3737,0.3737,0.3737,100,2021-10-20 16:49:00,MKD
0.374,0.374,0.374,0.374,3003,2021-10-20 16:50:00,MKD
0.3739,0.3739,0.3739,0.3739,3000,2021-10-20 16:51:00,MKD
0.3716,0.373,0.3716,0.373,2367,2021-10-20 16:52:00,MKD
0.3727,0.3727,0.3717,0.3717,22884,2021-10-20 16:53:00,MKD
0.3718,0.3718,0.3718,0.3718,270,2021-10-20 16:54:00,MKD
0.3718,0.3718,0.3717,0.3717,6975,2021-10-20 16:55:00,MKD
0.371121,0.371121,0.371121,0.371121,1000,2021-10-20 16:56:00,MKD
0.3717,0.3718,0.3711,0.3711,16598,2021-10-20 16:57:00,MKD
0.3711,0.3711,0.3711,0.3711,100,2021-10-20 16:58:00,MKD
0.371451,0.3743,0.371451,0.3743,2900,2021-10-20 17:00:00,MKD
0.371951,0.3739,0.371951,0.3739,5700,2021-10-20 17:01:00,MKD
0.3739,0.3739,0.3739,0.3739,668,2021-10-20 17:02:00,MKD
0.3737,0.3737,0.3712,0.3712,6500,2021-10-20 17:04:00,MKD
0.373699,0.373699,0.373699,0.373699,300,2021-10-20 17:05:00,MKD
0.3713,0.373,0.3713,0.373,5127,2021-10-20 17:06:00,MKD
0.373,0.373,0.3713,0.3713,8900,2021-10-20 17:07:00,MKD
0.3726,0.3729,0.3726,0.3729,2300,2021-10-20 17:08:00,MKD
0.3726,0.3726,0.371,0.3724,66900,2021-10-20 17:09:00,MKD
0.3723,0.3723,0.3723,0.3723,5000,2021-10-20 17:10:00,MKD
0.3723,0.3723,0.37,0.371201,53138,2021-10-20 17:11:00,MKD
0.3711,0.3711,0.3711,0.3711,600,2021-10-20 17:12:00,MKD
0.3713,0.3723,0.3712,0.3723,3783,2021-10-20 17:13:00,MKD
0.371201,0.371201,0.371201,0.371201,100,2021-10-20 17:14:00,MKD
0.371301,0.371301,0.3712,0.3712,5600,2021-10-20 17:15:00,MKD
0.3718,0.3723,0.3718,0.3723,500,2021-10-20 17:16:00,MKD
0.3723,0.3723,0.3719,0.3723,6530,2021-10-20 17:17:00,MKD
0.3723,0.3732,0.3723,0.3723,21590,2021-10-20 17:18:00,MKD
0.3719,0.372199,0.3719,0.372199,7600,2021-10-20 17:19:00,MKD
0.372,0.3732,0.372,0.3721,18196,2021-10-20 17:20:00,MKD
0.3721,0.3721,0.372075,0.372075,400,2021-10-20 17:21:00,MKD
0.372,0.372005,0.372,0.372,1358,2021-10-20 17:22:00,MKD
0.372,0.372,0.372,0.372,888,2021-10-20 17:23:00,MKD
0.3721,0.3721,0.3721,0.3721,5000,2021-10-20 17:24:00,MKD
0.372,0.3721,0.372,0.3721,8900,2021-10-20 17:25:00,MKD
0.372951,0.372951,0.372951,0.372951,355,2021-10-20 17:26:00,MKD
0.372,0.37205,0.372,0.37205,492,2021-10-20 17:27:00,MKD
0.372099,0.372099,0.372099,0.372099,500,2021-10-20 17:29:00,MKD
0.372,0.372,0.372,0.372,15000,2021-10-20 17:30:00,MKD
0.372,0.372,0.371,0.371,15100,2021-10-20 17:31:00,MKD
0.371,0.371,0.371,0.371,4000,2021-10-20 17:32:00,MKD
0.372,0.372,0.372,0.372,500,2021-10-20 17:33:00,MKD
0.3721,0.3721,0.3711,0.3711,7048,2021-10-20 17:35:00,MKD
0.3711,0.3721,0.3711,0.3721,750,2021-10-20 17:36:00,MKD
0.37205,0.37205,0.37205,0.37205,100,2021-10-20 17:37:00,MKD
0.37205,0.3739,0.37205,0.3739,3065,2021-10-20 17:38:00,MKD
0.3739,0.3739,0.3738,0.3738,5935,2021-10-20 17:39:00,MKD
0.3739,0.3739,0.3739,0.3739,400,2021-10-20 17:40:00,MKD
0.3739,0.3739,0.3738,0.373899,5800,2021-10-20 17:41:00,MKD
0.3738,0.373803,0.3738,0.3738,3000,2021-10-20 17:42:00,MKD
0.3738,0.3738,0.3738,0.3738,300,2021-10-20 17:44:00,MKD
0.3736,0.3736,0.3736,0.3736,739,2021-10-20 17:45:00,MKD
0.3739,0.3739,0.3739,0.3739,100,2021-10-20 17:46:00,MKD
0.3739,0.3739,0.3739,0.3739,400,2021-10-20 17:47:00,MKD
0.3739,0.3739,0.3738,0.3738,2200,2021-10-20 17:48:00,MKD
0.3738,0.3738,0.3738,0.3738,200,2021-10-20 17:49:00,MKD
0.3737,0.3737,0.3737,0.3737,4610,2021-10-20 17:50:00,MKD
0.3736,0.3736,0.3736,0.3736,200,2021-10-20 17:51:00,MKD
0.3736,0.37365,0.3736,0.37365,3292,2021-10-20 17:52:00,MKD
0.3737,0.3737,0.3736,0.3736,300,2021-10-20 17:53:00,MKD
0.373699,0.3739,0.373699,0.3737,21220,2021-10-20 17:54:00,MKD
0.3739,0.3739,0.3739,0.3739,177,2021-10-20 17:55:00,MKD
0.3739,0.3739,0.3739,0.3739,225,2021-10-20 17:56:00,MKD
0.3738,0.37385,0.3738,0.37381,16338,2021-10-20 17:57:00,MKD
0.3739,0.3739,0.3739,0.3739,2000,2021-10-20 17:58:00,MKD
0.3739,0.3739,0.3738,0.3738,15097,2021-10-20 17:59:00,MKD
0.3738,0.3738,0.3738,0.3738,100,2021-10-20 18:00:00,MKD
0.37385,0.3739,0.3738,0.3739,2548,2021-10-20 18:01:00,MKD
0.3739,0.3739,0.3738,0.3738,16305,2021-10-20 18:02:00,MKD
0.37385,0.3742,0.37385,0.3742,12366,2021-10-20 18:03:00,MKD
0.3741,0.3742,0.3741,0.3742,1301,2021-10-20 18:04:00,MKD
0.3742,0.3744,0.3742,0.3744,6389,2021-10-20 18:05:00,MKD
0.3744,0.3744,0.3743,0.3743,4911,2021-10-20 18:06:00,MKD
0.37435,0.3744,0.3743,0.3744,14108,2021-10-20 18:07:00,MKD
0.3743,0.3743,0.3743,0.3743,8644,2021-10-20 18:08:00,MKD
0.3742,0.3743,0.3742,0.3743,11666,2021-10-20 18:11:00,MKD
0.3743,0.3743,0.3743,0.3743,1883,2021-10-20 18:12:00,MKD
0.3743,0.3743,0.3743,0.3743,4925,2021-10-20 18:13:00,MKD
0.3744,0.3744,0.3742,0.3742,74244,2021-10-20 18:14:00,MKD
0.3742,0.3743,0.3742,0.3743,7135,2021-10-20 18:15:00,MKD
0.3742,0.3743,0.3742,0.3743,5720,2021-10-20 18:17:00,MKD
0.3742,0.3742,0.3742,0.3742,1100,2021-10-20 18:19:00,MKD
0.3742,0.3742,0.3664,0.3665,44059,2021-10-20 18:20:00,MKD
0.374099,0.374099,0.374099,0.374099,825,2021-10-20 18:21:00,MKD
0.37,0.3739,0.37,0.3739,1200,2021-10-20 18:22:00,MKD
0.374,0.374,0.369,0.369,30915,2021-10-20 18:23:00,MKD
0.3699,0.3699,0.3699,0.3699,6965,2021-10-20 18:24:00,MKD
0.366901,0.3699,0.3669,0.3699,11171,2021-10-20 18:25:00,MKD
0.369799,0.369799,0.368449,0.368449,306,2021-10-20 18:26:00,MKD
0.368451,0.368451,0.367,0.367,13485,2021-10-20 18:27:00,MKD
0.36903,0.36903,0.36903,0.36903,9900,2021-10-20 18:28:00,MKD
0.367,0.368451,0.367,0.368451,1532,2021-10-20 18:29:00,MKD
0.3692,0.3692,0.3684,0.3685,5300,2021-10-20 18:32:00,MKD
0.3684,0.3684,0.3684,0.3684,306,2021-10-20 18:33:00,MKD
0.3698,0.3698,0.3698,0.3698,100,2021-10-20 18:35:00,MKD
0.3692,0.3692,0.3692,0.3692,1600,2021-10-20 18:37:00,MKD
0.3692,0.369499,0.3692,0.3692,7850,2021-10-20 18:39:00,MKD
0.3693,0.3697,0.3693,0.3697,15574,2021-10-20 18:40:00,MKD
0.36965,0.36965,0.3696,0.3696,21500,2021-10-20 18:42:00,MKD
0.3697,0.3697,0.3696,0.36965,1750,2021-10-20 18:43:00,MKD
0.3697,0.3697,0.3697,0.3697,650,2021-10-20 18:44:00,MKD
0.3696,0.3696,0.3696,0.3696,118,2021-10-20 18:46:00,MKD
0.3696,0.3696,0.3689,0.3689,9700,2021-10-20 18:47:00,MKD
0.3696,0.36965,0.3696,0.36965,270,2021-10-20 18:49:00,MKD
0.369699,0.3736,0.3696,0.3736,3186,2021-10-20 18:50:00,MKD
0.3738,0.3738,0.3697,0.373799,1900,2021-10-20 18:51:00,MKD
0.3737,0.3738,0.3737,0.3738,3400,2021-10-20 18:52:00,MKD
0.3717,0.3717,0.3696,0.3696,7000,2021-10-20 18:55:00,MKD
0.3729,0.3729,0.3729,0.3729,302,2021-10-20 18:57:00,MKD
0.3701,0.3729,0.3701,0.3716,5033,2021-10-20 19:01:00,MKD
0.3722,0.3726,0.3722,0.3722,998,2021-10-20 19:02:00,MKD
0.3722,0.3722,0.3722,0.3722,1288,2021-10-20 19:03:00,MKD
0.3722,0.3722,0.3722,0.3722,500,2021-10-20 19:05:00,MKD
0.3722,0.37245,0.37,0.37,3984,2021-10-20 19:06:00,MKD
0.372299,0.372299,0.372299,0.372299,400,2021-10-20 19:07:00,MKD
0.3704,0.3704,0.37,0.3704,22114,2021-10-20 19:08:00,MKD
0.37001,0.37001,0.37001,0.37001,138,2021-10-20 19:09:00,MKD
0.3704,0.3721,0.37,0.3721,16904,2021-10-20 19:10:00,MKD
0.37,0.3705,0.369,0.369046,4252,2021-10-20 19:11:00,MKD
0.369,0.369,0.3661,0.366101,15000,2021-10-20 19:12:00,MKD
0.3689,0.3689,0.367501,0.3689,2215,2021-10-20 19:13:00,MKD
0.3668,0.3669,0.366,0.366,23328,2021-10-20 19:14:00,MKD
0.366,0.3664,0.3652,0.366,19219,2021-10-20 19:15:00,MKD
0.369251,0.3724,0.3661,0.3661,4779,2021-10-20 19:16:00,MKD
0.37,0.37,0.37,0.37,1000,2021-10-20 19:20:00,MKD
0.366201,0.3691,0.366201,0.36811,3100,2021-10-20 19:21:00,MKD
0.3682,0.3682,0.3682,0.3682,800,2021-10-20 19:22:00,MKD
0.369,0.369,0.369,0.369,1687,2021-10-20 19:25:00,MKD
0.3695,0.3699,0.369,0.3699,5600,2021-10-20 19:28:00,MKD
0.37,0.3719,0.37,0.3718,3931,2021-10-20 19:31:00,MKD
0.3719,0.3719,0.3715,0.3717,21954,2021-10-20 19:32:00,MKD
0.3719,0.3725,0.369101,0.3701,24041,2021-10-20 19:34:00,MKD
0.3714,0.3714,0.3714,0.3714,500,2021-10-20 19:35:00,MKD
0.3713,0.3713,0.3713,0.3713,2693,2021-10-20 19:36:00,MKD
0.370749,0.370749,0.370749,0.370749,500,2021-10-20 19:37:00,MKD
0.3714,0.3714,0.3714,0.3714,100,2021-10-20 19:38:00,MKD
0.3704,0.3704,0.3701,0.3701,200,2021-10-20 19:40:00,MKD
0.3701,0.3704,0.3691,0.3691,21000,2021-10-20 19:41:00,MKD
0.37,0.3703,0.3692,0.3692,13201,2021-10-20 19:43:00,MKD
0.370299,0.370299,0.370299,0.370299,320,2021-10-20 19:44:00,MKD
0.3703,0.3703,0.37,0.37,4820,2021-10-20 19:45:00,MKD
0.37,0.3707,0.3693,0.3693,5750,2021-10-20 19:46:00,MKD
0.37,0.3707,0.37,0.3707,14000,2021-10-20 19:47:00,MKD
0.37,0.3706,0.37,0.3706,10100,2021-10-20 19:48:00,MKD
0.3693,0.3693,0.3693,0.3693,1812,2021-10-20 19:49:00,MKD
0.37,0.37,0.3693,0.3695,12706,2021-10-20 19:50:00,MKD
0.3693,0.3693,0.3691,0.3691,12900,2021-10-20 19:51:00,MKD
0.3691,0.3693,0.3691,0.3693,2300,2021-10-20 19:52:00,MKD
0.3691,0.3691,0.3691,0.3691,10100,2021-10-20 19:53:00,MKD
0.3691,0.3693,0.3691,0.3691,4730,2021-10-20 19:54:00,MKD
0.3692,0.3692,0.3691,0.3691,2728,2021-10-20 19:55:00,MKD
0.3691,0.3693,0.369,0.36915,4893,2021-10-20 19:56:00,MKD
0.3693,0.37,0.369,0.369,18881,2021-10-20 19:57:00,MKD
0.3705,0.3706,0.369,0.3706,15821,2021-10-20 19:59:00,MKD
0.3711,0.3711,0.3707,0.3707,2980,2021-10-20 20:00:00,MKD
0.368,0.368,0.368,0.368,1342,2021-10-20 20:23:00,MKD
0.371,0.371,0.371,0.371,10000,2021-10-20 20:24:00,MKD
0.368,0.368,0.368,0.368,100,2021-10-20 20:29:00,MKD
0.368,0.368,0.368,0.368,1200,2021-10-20 20:45:00,MKD
0.368,0.368,0.368,0.368,100,2021-10-20 20:46:00,MKD
0.368,0.368,0.368,0.368,3748,2021-10-20 20:54:00,MKD
0.368,0.368,0.368,0.368,400,2021-10-20 20:58:00,MKD
0.368,0.368,0.368,0.368,425,2021-10-20 21:04:00,MKD
0.3725,0.3725,0.3725,0.3725,475,2021-10-20 21:21:00,MKD
0.371,0.371,0.371,0.371,200,2021-10-20 21:29:00,MKD
0.3698,0.3698,0.3698,0.3698,100,2021-10-20 21:30:00,MKD
0.368,0.368,0.368,0.368,1624,2021-10-20 21:39:00,MKD
0.3698,0.3698,0.3698,0.3698,250,2021-10-20 21:45:00,MKD
0.3701,0.3701,0.3701,0.3701,1000,2021-10-20 21:48:00,MKD
0.37,0.37,0.368,0.368,15011,2021-10-20 21:50:00,MKD
0.368,0.368,0.368,0.368,2300,2021-10-20 21:51:00,MKD
0.368,0.368,0.368,0.368,1000,2021-10-20 21:54:00,MKD
0.3682,0.3682,0.3681,0.3681,2899,2021-10-20 22:15:00,MKD
0.3705,0.3705,0.3705,0.3705,200,2021-10-20 22:26:00,MKD
0.3705,0.3705,0.3705,0.3705,900,2021-10-20 22:36:00,MKD
0.3681,0.3681,0.3681,0.3681,2700,2021-10-20 22:37:00,MKD
0.3681,0.3681,0.3681,0.3681,5592,2021-10-20 22:38:00,MKD
0.3705,0.3705,0.3705,0.3705,125,2021-10-20 23:28:00,MKD
0.3681,0.3681,0.3681,0.3681,450,2021-10-20 23:49:00,MKD
0.369,0.369,0.369,0.369,500,2021-10-20 23:57:00,MKD
0.369,0.369,0.369,0.369,1500,2021-10-20 23:58:00,MKD
0.3681,0.3681,0.3681,0.3681,3000,2021-10-20 23:59:00,MKD
