open,high,low,close,volume,datetime,symbol
13.8,13.8,13.79,13.79,300,2021-10-14 15:30:00,ARQQ
13.82,13.8406,13.82,13.8406,700,2021-10-14 15:33:00,ARQQ
13.82,13.84,13.75,13.8,1315,2021-10-14 15:36:00,ARQQ
13.84,13.84,13.68,13.68,4011,2021-10-14 15:37:00,ARQQ
13.725,13.725,13.725,13.725,500,2021-10-14 15:38:00,ARQQ
13.725,13.725,13.725,13.725,100,2021-10-14 15:39:00,ARQQ
13.68,13.71,13.68,13.71,500,2021-10-14 15:40:00,ARQQ
13.7,13.73,13.68,13.68,1288,2021-10-14 15:42:00,ARQQ
13.73,13.73,13.62,13.675,400,2021-10-14 15:43:00,ARQQ
13.675,13.675,13.675,13.675,400,2021-10-14 15:45:00,ARQQ
13.675,13.675,13.675,13.675,100,2021-10-14 15:46:00,ARQQ
13.67,13.7095,13.63,13.63,400,2021-10-14 15:47:00,ARQQ
13.63,13.675,13.63,13.6301,555,2021-10-14 15:48:00,ARQQ
13.65,13.7,13.65,13.7,200,2021-10-14 15:50:00,ARQQ
13.7,13.7,13.7,13.7,200,2021-10-14 15:53:00,ARQQ
13.6691,13.68,13.6,13.67,1676,2021-10-14 15:54:00,ARQQ
13.67,13.67,13.67,13.67,100,2021-10-14 15:55:00,ARQQ
13.67,13.67,13.67,13.67,246,2021-10-14 15:56:00,ARQQ
13.675,13.675,13.6,13.61,600,2021-10-14 15:58:00,ARQQ
13.69,13.69,13.69,13.69,100,2021-10-14 16:01:00,ARQQ
13.695,13.695,13.695,13.695,100,2021-10-14 16:02:00,ARQQ
13.695,13.695,13.695,13.695,100,2021-10-14 16:03:00,ARQQ
13.7,13.7,13.7,13.7,200,2021-10-14 16:04:00,ARQQ
13.71,13.71,13.7,13.7,320,2021-10-14 16:05:00,ARQQ
13.695,13.695,13.68,13.68,200,2021-10-14 16:06:00,ARQQ
13.71,13.74,13.69,13.74,2850,2021-10-14 16:07:00,ARQQ
13.715,13.715,13.715,13.715,200,2021-10-14 16:09:00,ARQQ
13.69,13.69,13.6301,13.6301,625,2021-10-14 16:10:00,ARQQ
13.72,13.72,13.72,13.72,412,2021-10-14 16:15:00,ARQQ
13.72,13.72,13.72,13.72,100,2021-10-14 16:16:00,ARQQ
13.72,13.7327,13.7,13.7,1300,2021-10-14 16:18:00,ARQQ
13.72,13.78,13.71,13.745,2108,2021-10-14 16:21:00,ARQQ
13.76,13.76,13.76,13.76,100,2021-10-14 16:22:00,ARQQ
13.75,13.75,13.73,13.73,1600,2021-10-14 16:24:00,ARQQ
13.81,13.84,13.77,13.84,2300,2021-10-14 16:25:00,ARQQ
13.85,13.85,13.85,13.85,129,2021-10-14 16:26:00,ARQQ
13.88,13.96,13.84,13.84,6320,2021-10-14 16:27:00,ARQQ
13.91,13.91,13.91,13.91,100,2021-10-14 16:28:00,ARQQ
13.9,13.91,13.9,13.91,200,2021-10-14 16:29:00,ARQQ
14.0,14.0,13.9918,13.9918,850,2021-10-14 16:31:00,ARQQ
14.0,14.05,13.96,13.96,4387,2021-10-14 16:32:00,ARQQ
14.05,14.05,13.96,13.96,2304,2021-10-14 16:33:00,ARQQ
13.96,14.0,13.96,13.98,1600,2021-10-14 16:34:00,ARQQ
14.0,14.0499,13.94,13.94,3200,2021-10-14 16:35:00,ARQQ
13.94,14.04,13.91,13.98,13250,2021-10-14 16:36:00,ARQQ
13.98,14.05,13.95,13.96,7812,2021-10-14 16:37:00,ARQQ
13.95,14.02,13.92,13.95,6504,2021-10-14 16:38:00,ARQQ
13.97,14.04,13.9697,14.04,10365,2021-10-14 16:39:00,ARQQ
13.99,14.05,13.98,13.98,1200,2021-10-14 16:40:00,ARQQ
14.01,14.1,13.9,14.01,9900,2021-10-14 16:41:00,ARQQ
14.03,14.13,14.03,14.085,7200,2021-10-14 16:42:00,ARQQ
14.11,14.11,14.11,14.11,500,2021-10-14 16:43:00,ARQQ
14.1308,14.18,14.04,14.04,7300,2021-10-14 16:44:00,ARQQ
14.05,14.17,14.04,14.137,6875,2021-10-14 16:45:00,ARQQ
14.115,14.115,13.96,13.96,200,2021-10-14 16:46:00,ARQQ
14.0327,14.17,13.9701,13.99,5200,2021-10-14 16:48:00,ARQQ
14.12,14.12,14.06,14.06,200,2021-10-14 16:49:00,ARQQ
14.12,14.12,14.07,14.07,200,2021-10-14 16:50:00,ARQQ
14.15,14.19,14.11,14.15,600,2021-10-14 16:51:00,ARQQ
14.19,14.21,14.12,14.13,3550,2021-10-14 16:52:00,ARQQ
14.17,14.25,14.16,14.25,500,2021-10-14 16:54:00,ARQQ
14.18,14.28,14.18,14.2,3570,2021-10-14 16:55:00,ARQQ
14.3,14.3,14.3,14.3,111,2021-10-14 16:56:00,ARQQ
14.29,14.3,14.22,14.22,1900,2021-10-14 16:57:00,ARQQ
14.28,14.38,14.14,14.15,19885,2021-10-14 16:58:00,ARQQ
14.215,14.2868,14.14,14.18,8000,2021-10-14 16:59:00,ARQQ
14.25,14.318,14.25,14.318,350,2021-10-14 17:00:00,ARQQ
14.275,14.32,14.22,14.3,2300,2021-10-14 17:01:00,ARQQ
14.3,14.3,14.19,14.19,2389,2021-10-14 17:02:00,ARQQ
14.33,14.35,14.18,14.18,6797,2021-10-14 17:03:00,ARQQ
14.2323,14.2323,14.14,14.14,300,2021-10-14 17:04:00,ARQQ
14.14,14.14,14.03,14.03,400,2021-10-14 17:05:00,ARQQ
14.07,14.12,14.05,14.12,2000,2021-10-14 17:06:00,ARQQ
14.2204,14.2204,14.06,14.06,500,2021-10-14 17:07:00,ARQQ
14.16,14.16,14.16,14.16,100,2021-10-14 17:08:00,ARQQ
14.08,14.15,14.08,14.15,200,2021-10-14 17:09:00,ARQQ
14.165,14.165,14.165,14.165,100,2021-10-14 17:10:00,ARQQ
14.16,14.16,14.16,14.16,150,2021-10-14 17:11:00,ARQQ
14.11,14.11,14.11,14.11,100,2021-10-14 17:12:00,ARQQ
14.2283,14.2283,14.0501,14.0501,500,2021-10-14 17:13:00,ARQQ
14.15,14.15,14.15,14.15,200,2021-10-14 17:15:00,ARQQ
14.16,14.16,14.08,14.08,202,2021-10-14 17:16:00,ARQQ
14.14,14.14,14.14,14.14,300,2021-10-14 17:18:00,ARQQ
14.06,14.06,14.06,14.06,100,2021-10-14 17:19:00,ARQQ
14.15,14.23,14.08,14.08,1042,2021-10-14 17:21:00,ARQQ
14.07,14.155,14.07,14.08,1010,2021-10-14 17:22:00,ARQQ
14.16,14.25,14.09,14.09,2855,2021-10-14 17:23:00,ARQQ
14.17,14.25,14.15,14.15,2251,2021-10-14 17:24:00,ARQQ
14.19,14.25,14.15,14.15,1162,2021-10-14 17:25:00,ARQQ
14.15,14.23,14.15,14.165,400,2021-10-14 17:26:00,ARQQ
14.23,14.23,14.23,14.23,100,2021-10-14 17:27:00,ARQQ
14.165,14.165,14.165,14.165,100,2021-10-14 17:28:00,ARQQ
14.11,14.11,14.11,14.11,100,2021-10-14 17:30:00,ARQQ
14.24,14.25,14.17,14.17,5155,2021-10-14 17:31:00,ARQQ
14.17,14.17,14.15,14.17,900,2021-10-14 17:32:00,ARQQ
14.06,14.06,14.06,14.06,475,2021-10-14 17:33:00,ARQQ
14.06,14.15,14.06,14.15,300,2021-10-14 17:34:00,ARQQ
14.17,14.17,14.08,14.161,400,2021-10-14 17:35:00,ARQQ
14.1512,14.19,14.1512,14.16,7346,2021-10-14 17:36:00,ARQQ
14.19,14.19,14.19,14.19,100,2021-10-14 17:37:00,ARQQ
14.19,14.2,14.19,14.2,500,2021-10-14 17:38:00,ARQQ
14.2,14.2,14.17,14.17,700,2021-10-14 17:39:00,ARQQ
14.15,14.15,14.15,14.15,100,2021-10-14 17:40:00,ARQQ
14.14,14.14,14.14,14.14,286,2021-10-14 17:41:00,ARQQ
14.19,14.195,14.19,14.195,200,2021-10-14 17:42:00,ARQQ
14.1401,14.1401,14.1401,14.1401,100,2021-10-14 17:43:00,ARQQ
14.18,14.25,14.18,14.2,6124,2021-10-14 17:44:00,ARQQ
14.245,14.245,14.245,14.245,100,2021-10-14 17:46:00,ARQQ
14.245,14.245,14.19,14.22,1112,2021-10-14 17:47:00,ARQQ
14.19,14.19,14.13,14.13,1135,2021-10-14 17:48:00,ARQQ
14.13,14.13,14.1,14.1,200,2021-10-14 17:52:00,ARQQ
14.189,14.189,14.189,14.189,140,2021-10-14 17:53:00,ARQQ
14.13,14.1613,14.05,14.07,3877,2021-10-14 17:54:00,ARQQ
14.05,14.17,14.02,14.17,6598,2021-10-14 17:56:00,ARQQ
14.05,14.05,13.88,13.88,11250,2021-10-14 17:57:00,ARQQ
13.9799,13.9799,13.91,13.91,910,2021-10-14 17:58:00,ARQQ
13.87,13.98,13.86,13.98,1445,2021-10-14 17:59:00,ARQQ
13.99,13.99,13.99,13.99,100,2021-10-14 18:00:00,ARQQ
13.99,13.99,13.99,13.99,200,2021-10-14 18:01:00,ARQQ
14.05,14.05,14.05,14.05,100,2021-10-14 18:02:00,ARQQ
13.995,13.995,13.995,13.995,100,2021-10-14 18:05:00,ARQQ
14.0,14.02,14.0,14.02,504,2021-10-14 18:06:00,ARQQ
14.0,14.0,13.985,13.985,600,2021-10-14 18:07:00,ARQQ
13.93,13.93,13.93,13.93,100,2021-10-14 18:08:00,ARQQ
13.97,13.97,13.97,13.97,100,2021-10-14 18:09:00,ARQQ
13.9741,13.9741,13.9741,13.9741,100,2021-10-14 18:11:00,ARQQ
13.98,13.98,13.98,13.98,100,2021-10-14 18:12:00,ARQQ
13.93,13.93,13.93,13.93,100,2021-10-14 18:13:00,ARQQ
13.96,13.96,13.96,13.96,100,2021-10-14 18:15:00,ARQQ
13.96,13.96,13.96,13.96,100,2021-10-14 18:16:00,ARQQ
13.96,13.96,13.96,13.96,100,2021-10-14 18:17:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 18:19:00,ARQQ
13.991,13.991,13.991,13.991,1000,2021-10-14 18:20:00,ARQQ
13.985,13.985,13.8701,13.8701,1883,2021-10-14 18:21:00,ARQQ
13.92,13.92,13.92,13.92,100,2021-10-14 18:22:00,ARQQ
13.96,13.97,13.925,13.925,311,2021-10-14 18:26:00,ARQQ
13.97,13.97,13.93,13.93,2000,2021-10-14 18:28:00,ARQQ
13.93,13.93,13.93,13.93,100,2021-10-14 18:30:00,ARQQ
13.97,14.1,13.97,14.0,3582,2021-10-14 18:33:00,ARQQ
14.02,14.02,14.01,14.01,900,2021-10-14 18:34:00,ARQQ
14.01,14.01,13.99,13.99,1328,2021-10-14 18:35:00,ARQQ
13.93,13.93,13.93,13.93,100,2021-10-14 18:40:00,ARQQ
13.93,13.93,13.93,13.93,400,2021-10-14 18:43:00,ARQQ
14.01,14.06,14.01,14.06,200,2021-10-14 18:47:00,ARQQ
14.01,14.01,14.01,14.01,130,2021-10-14 18:48:00,ARQQ
13.9686,13.9686,13.9686,13.9686,156,2021-10-14 18:49:00,ARQQ
13.99,13.99,13.96,13.96,578,2021-10-14 18:50:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 18:52:00,ARQQ
13.975,13.975,13.975,13.975,200,2021-10-14 18:54:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 18:57:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 18:58:00,ARQQ
14.0,14.0,14.0,14.0,500,2021-10-14 18:59:00,ARQQ
14.0,14.0,13.96,13.96,700,2021-10-14 19:00:00,ARQQ
14.0,14.0,14.0,14.0,100,2021-10-14 19:01:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 19:02:00,ARQQ
14.0,14.0,14.0,14.0,2400,2021-10-14 19:03:00,ARQQ
14.04,14.045,14.04,14.045,500,2021-10-14 19:04:00,ARQQ
14.08,14.08,14.08,14.08,100,2021-10-14 19:05:00,ARQQ
14.045,14.045,14.045,14.045,100,2021-10-14 19:06:00,ARQQ
14.0,14.04,13.8,13.91,4300,2021-10-14 19:09:00,ARQQ
13.85,14.08,13.85,14.08,2886,2021-10-14 19:14:00,ARQQ
14.1335,14.1335,14.1335,14.1335,150,2021-10-14 19:15:00,ARQQ
14.1,14.1,14.1,14.1,100,2021-10-14 19:16:00,ARQQ
14.02,14.045,14.0,14.045,1000,2021-10-14 19:18:00,ARQQ
14.0,14.035,14.0,14.0,959,2021-10-14 19:19:00,ARQQ
14.0,14.04,14.0,14.04,1600,2021-10-14 19:20:00,ARQQ
14.02,14.03,14.0004,14.03,1000,2021-10-14 19:21:00,ARQQ
14.01,14.01,14.01,14.01,200,2021-10-14 19:22:00,ARQQ
14.0,14.0,14.0,14.0,1500,2021-10-14 19:23:00,ARQQ
13.97,13.97,13.97,13.97,320,2021-10-14 19:24:00,ARQQ
13.96,13.97,13.96,13.97,424,2021-10-14 19:25:00,ARQQ
14.01,14.02,14.01,14.02,421,2021-10-14 19:28:00,ARQQ
14.0598,14.0598,14.0598,14.0598,100,2021-10-14 19:29:00,ARQQ
14.08,14.08,14.08,14.08,100,2021-10-14 19:30:00,ARQQ
14.01,14.01,13.93,13.985,2251,2021-10-14 19:31:00,ARQQ
13.975,13.975,13.975,13.975,1098,2021-10-14 19:34:00,ARQQ
13.975,13.975,13.975,13.975,100,2021-10-14 19:35:00,ARQQ
13.975,13.975,13.975,13.975,200,2021-10-14 19:37:00,ARQQ
13.975,13.975,13.975,13.975,500,2021-10-14 19:38:00,ARQQ
13.995,13.995,13.995,13.995,100,2021-10-14 19:39:00,ARQQ
13.995,14.04,13.995,14.04,1112,2021-10-14 19:40:00,ARQQ
14.05,14.05,14.045,14.045,481,2021-10-14 19:41:00,ARQQ
14.0219,14.0219,13.99,14.015,900,2021-10-14 19:42:00,ARQQ
13.9804,14.0,13.9001,13.9001,1300,2021-10-14 19:43:00,ARQQ
13.965,13.965,13.965,13.965,100,2021-10-14 19:44:00,ARQQ
13.985,14.005,13.93,14.0,7024,2021-10-14 19:45:00,ARQQ
13.9981,13.9981,13.92,13.92,295,2021-10-14 19:46:00,ARQQ
13.94,13.94,13.94,13.94,100,2021-10-14 19:47:00,ARQQ
13.95,13.955,13.95,13.955,306,2021-10-14 19:48:00,ARQQ
13.93,14.0,13.93,13.99,1997,2021-10-14 19:49:00,ARQQ
13.955,14.01,13.955,14.0,1665,2021-10-14 19:50:00,ARQQ
14.025,14.0468,14.025,14.025,800,2021-10-14 19:51:00,ARQQ
14.0,14.025,13.97,14.0,2325,2021-10-14 19:52:00,ARQQ
13.975,13.99,13.975,13.99,300,2021-10-14 19:53:00,ARQQ
14.03,14.03,13.97,14.0,1045,2021-10-14 19:54:00,ARQQ
14.0,14.03,13.98,14.01,727,2021-10-14 19:55:00,ARQQ
14.0299,14.0909,14.01,14.01,18044,2021-10-14 19:56:00,ARQQ
14.02,14.04,14.0,14.04,2150,2021-10-14 19:57:00,ARQQ
14.01,14.02,13.99,14.02,1600,2021-10-14 19:58:00,ARQQ
14.03,14.06,13.85,13.87,21027,2021-10-14 19:59:00,ARQQ
13.95,13.95,13.95,13.95,5073,2021-10-14 20:00:00,ARQQ
13.85,13.85,13.85,13.85,207,2021-10-14 21:58:00,ARQQ
13.85,13.85,13.85,13.85,3144,2021-10-14 23:50:00,ARQQ
14.0001,14.01,14.0,14.0,981,2021-10-15 12:01:00,ARQQ
14.39,14.44,14.39,14.44,200,2021-10-15 12:45:00,ARQQ
14.05,14.05,14.05,14.05,148,2021-10-15 13:25:00,ARQQ
14.13,14.19,14.021,14.021,6817,2021-10-15 13:30:00,ARQQ
14.01,14.01,13.69,13.99,12062,2021-10-15 13:31:00,ARQQ
13.81,14.02,13.63,13.82,3800,2021-10-15 13:32:00,ARQQ
13.76,13.9,13.63,13.85,3099,2021-10-15 13:33:00,ARQQ
14.0006,14.03,13.91,13.91,800,2021-10-15 13:34:00,ARQQ
13.9,14.3,13.86,14.19,4395,2021-10-15 13:35:00,ARQQ
14.12,14.35,14.12,14.2,2100,2021-10-15 13:36:00,ARQQ
14.2,14.2,13.91,13.92,3932,2021-10-15 13:37:00,ARQQ
14.17,14.19,14.01,14.18,1933,2021-10-15 13:38:00,ARQQ
14.17,14.19,14.0,14.0,4883,2021-10-15 13:39:00,ARQQ
14.16,14.2,14.07,14.2,1090,2021-10-15 13:40:00,ARQQ
14.225,14.225,14.15,14.15,1600,2021-10-15 13:41:00,ARQQ
14.23,14.23,13.91,14.0,9048,2021-10-15 13:42:00,ARQQ
14.0,14.03,14.0,14.0,800,2021-10-15 13:43:00,ARQQ
14.0001,14.14,14.0,14.13,2055,2021-10-15 13:44:00,ARQQ
14.0,14.14,13.91,14.14,3051,2021-10-15 13:45:00,ARQQ
14.13,14.14,13.75,13.75,28198,2021-10-15 13:46:00,ARQQ
14.0,14.0,13.8,13.8,300,2021-10-15 13:47:00,ARQQ
13.92,13.92,13.92,13.92,141,2021-10-15 13:48:00,ARQQ
13.99,14.0,13.99,14.0,500,2021-10-15 13:49:00,ARQQ
13.9463,14.04,13.86,14.04,3927,2021-10-15 13:50:00,ARQQ
14.02,14.06,13.93,13.96,3106,2021-10-15 13:51:00,ARQQ
13.96,13.96,13.84,13.88,5050,2021-10-15 13:52:00,ARQQ
13.88,13.88,13.7,13.7,2859,2021-10-15 13:53:00,ARQQ
13.9,13.9,13.86,13.86,400,2021-10-15 13:54:00,ARQQ
13.86,13.94,13.79,13.79,350,2021-10-15 13:56:00,ARQQ
13.99,14.0,13.91,13.91,2503,2021-10-15 13:57:00,ARQQ
13.86,13.86,13.73,13.73,1321,2021-10-15 13:58:00,ARQQ
13.7766,13.8,13.71,13.8,1200,2021-10-15 13:59:00,ARQQ
13.8,13.9,13.8,13.9,730,2021-10-15 14:00:00,ARQQ
13.78,13.82,13.7,13.7,1600,2021-10-15 14:03:00,ARQQ
13.75,13.75,13.7,13.7,450,2021-10-15 14:04:00,ARQQ
13.74,13.74,13.74,13.74,100,2021-10-15 14:06:00,ARQQ
13.74,13.81,13.711,13.79,749,2021-10-15 14:09:00,ARQQ
13.89,13.89,13.89,13.89,108,2021-10-15 14:11:00,ARQQ
13.89,13.89,13.89,13.89,100,2021-10-15 14:12:00,ARQQ
13.7808,13.9,13.74,13.9,2813,2021-10-15 14:13:00,ARQQ
13.75,13.775,13.67,13.67,600,2021-10-15 14:14:00,ARQQ
13.75,13.75,13.5,13.51,2585,2021-10-15 14:15:00,ARQQ
13.65,13.65,13.53,13.53,565,2021-10-15 14:16:00,ARQQ
13.59,13.59,13.59,13.59,600,2021-10-15 14:17:00,ARQQ
13.5301,13.5301,13.53,13.53,1700,2021-10-15 14:18:00,ARQQ
13.5894,13.5894,13.52,13.545,520,2021-10-15 14:19:00,ARQQ
13.53,13.55,13.41,13.41,3664,2021-10-15 14:20:00,ARQQ
13.4001,13.4999,13.4,13.4846,1100,2021-10-15 14:21:00,ARQQ
13.49,13.5,13.41,13.47,2636,2021-10-15 14:22:00,ARQQ
13.57,13.57,13.535,13.535,335,2021-10-15 14:24:00,ARQQ
13.5,13.5,13.5,13.5,100,2021-10-15 14:26:00,ARQQ
13.55,13.57,13.46,13.46,1441,2021-10-15 14:28:00,ARQQ
13.46,13.46,13.45,13.45,300,2021-10-15 14:29:00,ARQQ
13.4001,13.41,13.33,13.3492,5872,2021-10-15 14:30:00,ARQQ
13.415,13.415,13.35,13.415,573,2021-10-15 14:31:00,ARQQ
13.36,13.36,13.35,13.35,396,2021-10-15 14:32:00,ARQQ
13.35,13.4,13.34,13.34,400,2021-10-15 14:34:00,ARQQ
13.46,13.46,13.35,13.35,1100,2021-10-15 14:35:00,ARQQ
13.35,13.4068,13.34,13.405,2554,2021-10-15 14:36:00,ARQQ
13.4083,13.45,13.25,13.25,6615,2021-10-15 14:37:00,ARQQ
13.26,13.47,13.26,13.47,2650,2021-10-15 14:38:00,ARQQ
13.37,13.54,13.27,13.27,2240,2021-10-15 14:39:00,ARQQ
13.45,13.45,13.36,13.36,600,2021-10-15 14:40:00,ARQQ
13.4,13.4,13.37,13.37,500,2021-10-15 14:42:00,ARQQ
13.29,13.29,13.29,13.29,100,2021-10-15 14:43:00,ARQQ
13.39,13.49,13.3,13.49,1220,2021-10-15 14:44:00,ARQQ
13.4,13.4,13.31,13.3394,2721,2021-10-15 14:45:00,ARQQ
13.4499,13.4499,13.31,13.35,500,2021-10-15 14:46:00,ARQQ
13.35,13.35,13.35,13.35,100,2021-10-15 14:47:00,ARQQ
13.45,13.45,13.36,13.36,1400,2021-10-15 14:48:00,ARQQ
13.45,13.45,13.29,13.351,4146,2021-10-15 14:49:00,ARQQ
13.2856,13.35,13.27,13.35,600,2021-10-15 14:51:00,ARQQ
13.29,13.31,13.29,13.31,300,2021-10-15 14:52:00,ARQQ
13.3401,13.3401,13.27,13.27,726,2021-10-15 14:53:00,ARQQ
13.3431,13.3431,13.3431,13.3431,150,2021-10-15 14:54:00,ARQQ
13.3328,13.41,13.22,13.22,4316,2021-10-15 14:55:00,ARQQ
13.2119,13.38,13.2119,13.23,3599,2021-10-15 14:56:00,ARQQ
13.305,13.43,13.305,13.3864,6854,2021-10-15 14:57:00,ARQQ
13.33,13.33,13.33,13.33,230,2021-10-15 14:58:00,ARQQ
13.43,13.43,13.43,13.43,200,2021-10-15 14:59:00,ARQQ
13.36,13.43,13.29,13.3,6043,2021-10-15 15:01:00,ARQQ
13.4192,13.43,13.3,13.3,5514,2021-10-15 15:02:00,ARQQ
13.43,13.43,13.43,13.43,125,2021-10-15 15:03:00,ARQQ
13.4299,13.43,13.3,13.3,4239,2021-10-15 15:04:00,ARQQ
13.2601,13.2601,13.2454,13.2454,1300,2021-10-15 15:05:00,ARQQ
13.26,13.41,13.21,13.41,2901,2021-10-15 15:06:00,ARQQ
13.3,13.38,13.29,13.29,425,2021-10-15 15:07:00,ARQQ
13.38,13.38,13.3106,13.38,403,2021-10-15 15:08:00,ARQQ
13.38,13.38,13.3,13.3,1155,2021-10-15 15:11:00,ARQQ
13.38,13.38,13.31,13.31,200,2021-10-15 15:12:00,ARQQ
13.41,13.41,13.41,13.41,200,2021-10-15 15:13:00,ARQQ
13.3687,13.41,13.31,13.31,1745,2021-10-15 15:14:00,ARQQ
13.3899,13.3899,13.3,13.3,2200,2021-10-15 15:15:00,ARQQ
13.38,13.38,13.38,13.38,100,2021-10-15 15:17:00,ARQQ
13.3899,13.41,13.3,13.3419,1203,2021-10-15 15:18:00,ARQQ
13.41,13.41,13.31,13.31,800,2021-10-15 15:19:00,ARQQ
13.35,13.41,13.25,13.41,13294,2021-10-15 15:20:00,ARQQ
13.41,13.41,13.41,13.41,100,2021-10-15 15:24:00,ARQQ
13.4,13.4,13.32,13.32,300,2021-10-15 15:27:00,ARQQ
13.36,13.36,13.36,13.36,100,2021-10-15 15:29:00,ARQQ
13.36,13.36,13.28,13.309,1200,2021-10-15 15:30:00,ARQQ
13.31,13.31,13.31,13.31,100,2021-10-15 15:31:00,ARQQ
13.3,13.35,13.3,13.35,800,2021-10-15 15:32:00,ARQQ
13.31,13.31,13.27,13.27,1484,2021-10-15 15:33:00,ARQQ
13.25,13.35,13.25,13.26,17347,2021-10-15 15:34:00,ARQQ
13.31,13.31,13.21,13.3,3700,2021-10-15 15:35:00,ARQQ
13.262,13.28,13.22,13.2552,2500,2021-10-15 15:36:00,ARQQ
13.235,13.27,13.22,13.27,1200,2021-10-15 15:37:00,ARQQ
13.28,13.3,13.27,13.27,600,2021-10-15 15:38:00,ARQQ
13.305,13.315,13.24,13.24,300,2021-10-15 15:39:00,ARQQ
13.315,13.38,13.315,13.38,300,2021-10-15 15:40:00,ARQQ
13.36,13.39,13.28,13.36,1900,2021-10-15 15:41:00,ARQQ
13.39,13.39,13.3,13.31,700,2021-10-15 15:42:00,ARQQ
13.345,13.36,13.23,13.36,2179,2021-10-15 15:43:00,ARQQ
13.29,13.33,13.23,13.24,1300,2021-10-15 15:45:00,ARQQ
13.24,13.34,13.2,13.27,3791,2021-10-15 15:46:00,ARQQ
13.24,13.3,13.18,13.255,1880,2021-10-15 15:48:00,ARQQ
13.26,13.26,13.19,13.19,2700,2021-10-15 15:49:00,ARQQ
13.211,13.265,13.201,13.21,800,2021-10-15 15:50:00,ARQQ
13.283,13.36,13.211,13.23,1200,2021-10-15 15:52:00,ARQQ
13.35,13.35,13.3484,13.3484,400,2021-10-15 15:53:00,ARQQ
13.35,13.37,13.22,13.36,12277,2021-10-15 15:54:00,ARQQ
13.36,13.36,13.26,13.36,608,2021-10-15 15:55:00,ARQQ
13.335,13.36,13.24,13.25,7362,2021-10-15 15:56:00,ARQQ
13.29,13.335,13.26,13.335,750,2021-10-15 15:57:00,ARQQ
13.34,13.34,13.26,13.33,9256,2021-10-15 15:58:00,ARQQ
13.33,13.34,13.3,13.32,3704,2021-10-15 15:59:00,ARQQ
13.34,13.34,13.26,13.335,9587,2021-10-15 16:00:00,ARQQ
13.29,13.315,13.29,13.315,300,2021-10-15 16:01:00,ARQQ
13.301,13.301,13.3,13.3,300,2021-10-15 16:02:00,ARQQ
13.32,13.36,13.26,13.3,13537,2021-10-15 16:03:00,ARQQ
13.33,13.44,13.31,13.44,3445,2021-10-15 16:04:00,ARQQ
13.44,13.55,13.4,13.55,1705,2021-10-15 16:05:00,ARQQ
13.485,13.55,13.485,13.55,200,2021-10-15 16:06:00,ARQQ
13.49,13.57,13.43,13.57,4353,2021-10-15 16:07:00,ARQQ
13.57,13.57,13.44,13.5,12450,2021-10-15 16:08:00,ARQQ
13.53,13.742,13.51,13.61,10008,2021-10-15 16:09:00,ARQQ
13.61,13.62,13.45,13.62,1100,2021-10-15 16:10:00,ARQQ
13.5,13.61,13.49,13.56,1989,2021-10-15 16:11:00,ARQQ
13.57,13.57,13.46,13.46,3347,2021-10-15 16:12:00,ARQQ
13.455,13.545,13.455,13.47,600,2021-10-15 16:13:00,ARQQ
13.57,13.57,13.57,13.57,300,2021-10-15 16:14:00,ARQQ
13.57,13.57,13.51,13.51,1700,2021-10-15 16:15:00,ARQQ
13.535,13.56,13.51,13.55,672,2021-10-15 16:16:00,ARQQ
13.525,13.56,13.51,13.525,910,2021-10-15 16:17:00,ARQQ
13.57,13.64,13.5,13.64,1591,2021-10-15 16:18:00,ARQQ
13.64,13.65,13.53,13.65,500,2021-10-15 16:19:00,ARQQ
13.66,13.66,13.57,13.64,2500,2021-10-15 16:20:00,ARQQ
13.64,13.65,13.6,13.6,800,2021-10-15 16:21:00,ARQQ
13.64,13.64,13.64,13.64,300,2021-10-15 16:22:00,ARQQ
13.64,13.64,13.64,13.64,2037,2021-10-15 16:23:00,ARQQ
13.64,13.64,13.52,13.52,4060,2021-10-15 16:24:00,ARQQ
13.6,13.6,13.41,13.525,3831,2021-10-15 16:26:00,ARQQ
13.51,13.5294,13.42,13.45,5729,2021-10-15 16:28:00,ARQQ
13.43,13.44,13.33,13.44,1344,2021-10-15 16:29:00,ARQQ
13.35,13.55,13.33,13.52,9178,2021-10-15 16:30:00,ARQQ
13.63,13.63,13.4,13.4,3505,2021-10-15 16:31:00,ARQQ
13.39,13.55,13.32,13.55,10658,2021-10-15 16:32:00,ARQQ
13.55,13.55,13.55,13.55,100,2021-10-15 16:33:00,ARQQ
13.63,13.63,13.47,13.52,1500,2021-10-15 16:34:00,ARQQ
13.61,13.64,13.51,13.64,400,2021-10-15 16:35:00,ARQQ
13.63,13.63,13.56,13.56,400,2021-10-15 16:36:00,ARQQ
13.615,13.63,13.615,13.63,300,2021-10-15 16:37:00,ARQQ
13.64,13.64,13.55,13.6265,3509,2021-10-15 16:38:00,ARQQ
13.73,13.76,13.69,13.69,400,2021-10-15 16:39:00,ARQQ
13.745,13.78,13.54,13.57,5067,2021-10-15 16:40:00,ARQQ
13.65,13.65,13.6,13.64,2600,2021-10-15 16:41:00,ARQQ
