open,high,low,close,volume,datetime,symbol
34.099,34.099,34.08,34.08,200,2021-10-14 19:16:00,RDWR
34.08,34.08,34.08,34.08,100,2021-10-14 19:17:00,RDWR
34.09,34.09,34.08,34.08,400,2021-10-14 19:18:00,RDWR
34.07,34.07,34.07,34.07,200,2021-10-14 19:19:00,RDWR
34.08,34.11,34.08,34.09,1586,2021-10-14 19:20:00,RDWR
34.105,34.105,34.09,34.09,300,2021-10-14 19:21:00,RDWR
34.105,34.105,34.105,34.105,100,2021-10-14 19:23:00,RDWR
34.12,34.12,34.1,34.11,600,2021-10-14 19:25:00,RDWR
34.11,34.11,34.11,34.11,266,2021-10-14 19:26:00,RDWR
34.12,34.12,34.12,34.12,100,2021-10-14 19:27:00,RDWR
34.13,34.13,34.13,34.13,100,2021-10-14 19:28:00,RDWR
34.13,34.14,34.13,34.13,600,2021-10-14 19:29:00,RDWR
34.12,34.13,34.12,34.13,400,2021-10-14 19:30:00,RDWR
34.13,34.13,34.03,34.04,4497,2021-10-14 19:31:00,RDWR
34.03,34.055,34.03,34.055,1100,2021-10-14 19:32:00,RDWR
34.05,34.05,34.03,34.045,831,2021-10-14 19:34:00,RDWR
34.04,34.059,34.04,34.05,810,2021-10-14 19:35:00,RDWR
34.045,34.045,34.04,34.04,585,2021-10-14 19:36:00,RDWR
34.04,34.04,34.03,34.03,800,2021-10-14 19:37:00,RDWR
34.035,34.035,33.99,33.99,800,2021-10-14 19:38:00,RDWR
34.01,34.03,34.005,34.005,1454,2021-10-14 19:40:00,RDWR
34.005,34.02,33.99,34.02,400,2021-10-14 19:41:00,RDWR
34.005,34.02,33.99,33.99,1700,2021-10-14 19:42:00,RDWR
33.995,34.005,33.99,33.99,682,2021-10-14 19:43:00,RDWR
34.015,34.015,34.0,34.0,1607,2021-10-14 19:44:00,RDWR
34.005,34.005,34.005,34.005,100,2021-10-14 19:45:00,RDWR
34.005,34.005,33.99,34.0,600,2021-10-14 19:46:00,RDWR
34.005,34.005,33.99,33.99,400,2021-10-14 19:47:00,RDWR
34.005,34.02,34.0,34.0,700,2021-10-14 19:48:00,RDWR
34.02,34.02,34.0,34.01,1700,2021-10-14 19:49:00,RDWR
34.0,34.0,33.98,33.98,1979,2021-10-14 19:50:00,RDWR
34.0,34.01,33.99,34.01,700,2021-10-14 19:51:00,RDWR
34.0,34.01,33.99,34.0,3611,2021-10-14 19:52:00,RDWR
34.005,34.01,33.99,34.0,1750,2021-10-14 19:53:00,RDWR
34.005,34.02,33.99,33.995,3300,2021-10-14 19:54:00,RDWR
33.975,33.985,33.97,33.975,2230,2021-10-14 19:55:00,RDWR
33.98,33.98,33.94,33.95,3544,2021-10-14 19:56:00,RDWR
33.94,33.95,33.935,33.94,4699,2021-10-14 19:57:00,RDWR
33.945,33.95,33.9,33.91,9951,2021-10-14 19:58:00,RDWR
33.92,33.97,33.87,33.94,12800,2021-10-14 19:59:00,RDWR
33.93,33.93,33.93,33.93,19139,2021-10-14 20:00:00,RDWR
34.11,34.11,34.11,34.11,1806,2021-10-15 13:30:00,RDWR
34.105,34.105,34.105,34.105,100,2021-10-15 13:35:00,RDWR
34.12,34.28,34.12,34.2,2920,2021-10-15 13:38:00,RDWR
34.2,34.2,34.18,34.1836,500,2021-10-15 13:39:00,RDWR
34.17,34.36,34.15,34.36,650,2021-10-15 13:40:00,RDWR
34.1822,34.2,34.1822,34.2,201,2021-10-15 13:41:00,RDWR
34.25,34.25,34.25,34.25,100,2021-10-15 13:42:00,RDWR
34.26,34.26,34.26,34.26,100,2021-10-15 13:44:00,RDWR
34.25,34.3,34.25,34.3,200,2021-10-15 13:45:00,RDWR
34.27,34.34,34.27,34.34,2000,2021-10-15 13:46:00,RDWR
34.37,34.37,34.37,34.37,100,2021-10-15 13:47:00,RDWR
34.37,34.37,34.37,34.37,100,2021-10-15 13:48:00,RDWR
34.39,34.42,34.39,34.42,300,2021-10-15 13:49:00,RDWR
34.42,34.45,34.41,34.45,900,2021-10-15 13:50:00,RDWR
34.48,34.48,34.35,34.395,2696,2021-10-15 13:51:00,RDWR
34.43,34.43,34.43,34.43,200,2021-10-15 13:53:00,RDWR
34.445,34.445,34.36,34.36,1900,2021-10-15 13:54:00,RDWR
34.43,34.43,34.43,34.43,100,2021-10-15 13:56:00,RDWR
34.44,34.46,34.44,34.46,400,2021-10-15 13:57:00,RDWR
34.44,34.47,34.44,34.47,400,2021-10-15 13:58:00,RDWR
34.46,34.46,34.43,34.43,800,2021-10-15 13:59:00,RDWR
34.34,34.41,34.34,34.41,600,2021-10-15 14:00:00,RDWR
34.41,34.42,34.41,34.42,200,2021-10-15 14:01:00,RDWR
34.42,34.42,34.41,34.41,850,2021-10-15 14:02:00,RDWR
34.44,34.44,34.43,34.43,200,2021-10-15 14:04:00,RDWR
34.44,34.47,34.44,34.47,700,2021-10-15 14:05:00,RDWR
34.43,34.43,34.42,34.42,200,2021-10-15 14:06:00,RDWR
34.38,34.4,34.33,34.395,409,2021-10-15 14:07:00,RDWR
34.37,34.37,34.365,34.365,220,2021-10-15 14:08:00,RDWR
34.36,34.37,34.36,34.37,255,2021-10-15 14:09:00,RDWR
34.34,34.34,34.34,34.34,100,2021-10-15 14:10:00,RDWR
34.339,34.339,34.3,34.3,600,2021-10-15 14:12:00,RDWR
34.27,34.27,34.27,34.27,100,2021-10-15 14:13:00,RDWR
34.27,34.27,34.27,34.27,100,2021-10-15 14:14:00,RDWR
34.31,34.31,34.25,34.25,200,2021-10-15 14:15:00,RDWR
34.31,34.329,34.295,34.329,400,2021-10-15 14:18:00,RDWR
34.33,34.35,34.33,34.35,800,2021-10-15 14:19:00,RDWR
34.31,34.33,34.31,34.33,200,2021-10-15 14:20:00,RDWR
34.379,34.38,34.379,34.379,400,2021-10-15 14:23:00,RDWR
34.37,34.4,34.35,34.39,5200,2021-10-15 14:24:00,RDWR
34.41,34.41,34.41,34.41,200,2021-10-15 14:25:00,RDWR
34.37,34.37,34.37,34.37,200,2021-10-15 14:26:00,RDWR
34.4,34.42,34.4,34.42,700,2021-10-15 14:27:00,RDWR
34.4,34.4213,34.38,34.38,400,2021-10-15 14:28:00,RDWR
34.37,34.385,34.37,34.38,1040,2021-10-15 14:29:00,RDWR
34.4,34.4,34.36,34.38,410,2021-10-15 14:30:00,RDWR
34.4,34.41,34.4,34.41,618,2021-10-15 14:31:00,RDWR
34.405,34.405,34.405,34.405,300,2021-10-15 14:33:00,RDWR
34.43,34.43,34.43,34.43,300,2021-10-15 14:36:00,RDWR
34.43,34.43,34.42,34.42,200,2021-10-15 14:37:00,RDWR
34.43,34.43,34.43,34.43,100,2021-10-15 14:38:00,RDWR
34.46,34.46,34.46,34.46,100,2021-10-15 14:39:00,RDWR
34.43,34.43,34.43,34.43,100,2021-10-15 14:41:00,RDWR
34.46,34.46,34.459,34.459,300,2021-10-15 14:43:00,RDWR
34.46,34.47,34.46,34.47,853,2021-10-15 14:44:00,RDWR
34.479,34.53,34.479,34.5216,1122,2021-10-15 14:45:00,RDWR
34.52,34.53,34.33,34.44,16846,2021-10-15 14:46:00,RDWR
34.44,34.48,34.34,34.38,8363,2021-10-15 14:47:00,RDWR
34.35,34.39,34.3,34.35,1209,2021-10-15 14:48:00,RDWR
34.34,34.34,34.3,34.3,300,2021-10-15 14:49:00,RDWR
34.315,34.34,34.26,34.285,1110,2021-10-15 14:50:00,RDWR
34.25,34.285,34.25,34.285,700,2021-10-15 14:51:00,RDWR
34.27,34.3,34.26,34.28,1072,2021-10-15 14:53:00,RDWR
34.31,34.32,34.31,34.32,600,2021-10-15 14:54:00,RDWR
34.32,34.355,34.32,34.34,930,2021-10-15 14:55:00,RDWR
34.32,34.32,34.32,34.32,100,2021-10-15 14:56:00,RDWR
34.32,34.36,34.32,34.36,200,2021-10-15 14:57:00,RDWR
34.32,34.335,34.32,34.335,272,2021-10-15 14:58:00,RDWR
34.32,34.335,34.32,34.335,345,2021-10-15 14:59:00,RDWR
34.359,34.359,34.359,34.359,100,2021-10-15 15:00:00,RDWR
34.33,34.34,34.33,34.34,201,2021-10-15 15:03:00,RDWR
34.36,34.36,34.33,34.35,500,2021-10-15 15:04:00,RDWR
34.345,34.345,34.34,34.34,492,2021-10-15 15:05:00,RDWR
34.33,34.34,34.33,34.33,580,2021-10-15 15:06:00,RDWR
34.325,34.325,34.27,34.28,600,2021-10-15 15:07:00,RDWR
34.28,34.28,34.26,34.27,400,2021-10-15 15:08:00,RDWR
34.27,34.27,34.17,34.18,1914,2021-10-15 15:09:00,RDWR
34.21,34.22,34.2,34.2,1300,2021-10-15 15:10:00,RDWR
34.19,34.215,34.18,34.18,470,2021-10-15 15:11:00,RDWR
34.18,34.18,34.18,34.18,200,2021-10-15 15:13:00,RDWR
34.21,34.21,34.21,34.21,282,2021-10-15 15:14:00,RDWR
34.18,34.18,34.0,34.04,6164,2021-10-15 15:15:00,RDWR
34.045,34.045,33.84,33.89,13457,2021-10-15 15:16:00,RDWR
33.9,33.94,33.9,33.94,604,2021-10-15 15:17:00,RDWR
33.9399,34.01,33.9399,34.01,1000,2021-10-15 15:18:00,RDWR
34.0485,34.0485,33.9833,33.9833,1100,2021-10-15 15:19:00,RDWR
33.99,33.99,33.99,33.99,100,2021-10-15 15:20:00,RDWR
34.015,34.015,34.015,34.015,200,2021-10-15 15:21:00,RDWR
33.98,33.985,33.94,33.98,947,2021-10-15 15:22:00,RDWR
33.96,34.01,33.95,34.01,500,2021-10-15 15:23:00,RDWR
34.01,34.01,34.01,34.01,100,2021-10-15 15:24:00,RDWR
34.035,34.035,34.01,34.01,300,2021-10-15 15:25:00,RDWR
34.0392,34.0392,34.0,34.0,719,2021-10-15 15:26:00,RDWR
34.0,34.03,33.98,34.03,2053,2021-10-15 15:27:00,RDWR
33.99,34.14,33.97,34.14,5050,2021-10-15 15:28:00,RDWR
34.1,34.1,34.1,34.1,100,2021-10-15 15:29:00,RDWR
34.119,34.119,34.119,34.119,200,2021-10-15 15:31:00,RDWR
34.1377,34.15,34.1377,34.15,200,2021-10-15 15:32:00,RDWR
34.16,34.165,34.15,34.15,300,2021-10-15 15:33:00,RDWR
34.16,34.16,34.0,34.05,3404,2021-10-15 15:34:00,RDWR
34.05,34.05,34.0,34.02,5699,2021-10-15 15:35:00,RDWR
34.0,34.015,33.98,33.98,570,2021-10-15 15:36:00,RDWR
33.985,34.0,33.94,34.0,1062,2021-10-15 15:37:00,RDWR
33.97,33.97,33.87,33.87,3800,2021-10-15 15:38:00,RDWR
33.9,33.97,33.9,33.97,1452,2021-10-15 15:39:00,RDWR
33.955,33.955,33.955,33.955,100,2021-10-15 15:40:00,RDWR
33.94,33.94,33.86,33.895,2655,2021-10-15 15:42:00,RDWR
33.895,33.895,33.86,33.86,270,2021-10-15 15:43:00,RDWR
33.88,33.88,33.86,33.86,300,2021-10-15 15:44:00,RDWR
33.86,33.91,33.86,33.86,1239,2021-10-15 15:45:00,RDWR
33.88,33.88,33.85,33.875,500,2021-10-15 15:46:00,RDWR
33.85,33.88,33.85,33.85,643,2021-10-15 15:47:00,RDWR
33.86,33.9,33.86,33.9,817,2021-10-15 15:48:00,RDWR
33.895,33.895,33.895,33.895,600,2021-10-15 15:49:00,RDWR
33.88,33.88,33.88,33.88,210,2021-10-15 15:50:00,RDWR
33.88,33.9,33.88,33.899,400,2021-10-15 15:51:00,RDWR
33.9,33.91,33.9,33.91,500,2021-10-15 15:52:00,RDWR
33.93,33.93,33.925,33.925,200,2021-10-15 15:53:00,RDWR
33.95,33.95,33.95,33.95,100,2021-10-15 15:54:00,RDWR
33.92,33.94,33.91,33.94,430,2021-10-15 15:55:00,RDWR
33.95,33.95,33.93,33.93,200,2021-10-15 15:56:00,RDWR
33.93,33.93,33.93,33.93,300,2021-10-15 15:57:00,RDWR
33.93,33.93,33.91,33.925,800,2021-10-15 15:58:00,RDWR
33.925,33.93,33.92,33.92,1400,2021-10-15 15:59:00,RDWR
33.93,34.02,33.93,34.02,1728,2021-10-15 16:00:00,RDWR
34.02,34.03,34.02,34.03,800,2021-10-15 16:01:00,RDWR
34.03,34.03,34.03,34.03,100,2021-10-15 16:02:00,RDWR
34.05,34.06,34.03,34.04,500,2021-10-15 16:03:00,RDWR
34.03,34.03,34.03,34.03,200,2021-10-15 16:04:00,RDWR
34.03,34.049,34.03,34.04,1230,2021-10-15 16:05:00,RDWR
34.02,34.025,34.02,34.025,600,2021-10-15 16:06:00,RDWR
34.025,34.07,34.01,34.065,5555,2021-10-15 16:07:00,RDWR
34.08,34.12,34.08,34.1,400,2021-10-15 16:08:00,RDWR
34.1,34.149,34.1,34.1248,1000,2021-10-15 16:09:00,RDWR
34.18,34.21,34.16,34.21,1200,2021-10-15 16:12:00,RDWR
34.24,34.24,34.2,34.21,700,2021-10-15 16:13:00,RDWR
34.22,34.24,34.1901,34.24,500,2021-10-15 16:14:00,RDWR
34.219,34.219,34.219,34.219,100,2021-10-15 16:15:00,RDWR
34.2,34.2,34.18,34.19,1000,2021-10-15 16:16:00,RDWR
34.17,34.17,34.17,34.17,160,2021-10-15 16:17:00,RDWR
34.185,34.185,34.185,34.185,400,2021-10-15 16:18:00,RDWR
34.185,34.185,34.17,34.18,400,2021-10-15 16:19:00,RDWR
34.17,34.17,34.17,34.17,170,2021-10-15 16:20:00,RDWR
34.175,34.19,34.16,34.16,400,2021-10-15 16:21:00,RDWR
34.179,34.179,34.179,34.179,100,2021-10-15 16:22:00,RDWR
34.16,34.169,34.15,34.16,1330,2021-10-15 16:23:00,RDWR
34.15,34.15,34.15,34.15,300,2021-10-15 16:24:00,RDWR
34.15,34.155,34.14,34.15,849,2021-10-15 16:25:00,RDWR
34.14,34.15,34.14,34.14,400,2021-10-15 16:26:00,RDWR
34.15,34.18,34.14,34.16,1800,2021-10-15 16:27:00,RDWR
34.16,34.17,34.16,34.17,300,2021-10-15 16:28:00,RDWR
34.15,34.15,34.15,34.15,180,2021-10-15 16:29:00,RDWR
34.169,34.17,34.16,34.17,700,2021-10-15 16:30:00,RDWR
34.17,34.18,34.17,34.18,300,2021-10-15 16:31:00,RDWR
34.17,34.179,34.17,34.179,300,2021-10-15 16:32:00,RDWR
34.17,34.17,34.16,34.16,1160,2021-10-15 16:33:00,RDWR
34.17,34.17,34.13,34.13,1804,2021-10-15 16:34:00,RDWR
34.12,34.13,34.12,34.13,840,2021-10-15 16:35:00,RDWR
34.12,34.139,34.12,34.12,659,2021-10-15 16:36:00,RDWR
34.12,34.12,34.08,34.08,900,2021-10-15 16:37:00,RDWR
34.11,34.129,34.11,34.11,1150,2021-10-15 16:38:00,RDWR
34.11,34.11,34.11,34.11,300,2021-10-15 16:39:00,RDWR
34.12,34.12,34.1,34.1,600,2021-10-15 16:40:00,RDWR
34.09,34.11,34.09,34.09,2566,2021-10-15 16:41:00,RDWR
34.09,34.09,34.06,34.065,600,2021-10-15 16:42:00,RDWR
34.06,34.07,34.05,34.07,400,2021-10-15 16:43:00,RDWR
34.07,34.07,34.06,34.06,200,2021-10-15 16:44:00,RDWR
34.07,34.1,34.065,34.07,1200,2021-10-15 16:45:00,RDWR
34.07,34.07,34.07,34.07,200,2021-10-15 16:46:00,RDWR
34.075,34.075,34.07,34.07,200,2021-10-15 16:47:00,RDWR
34.06,34.06,34.06,34.06,100,2021-10-15 16:48:00,RDWR
34.05,34.06,34.05,34.06,200,2021-10-15 16:49:00,RDWR
34.06,34.06,34.04,34.06,400,2021-10-15 16:50:00,RDWR
34.06,34.06,34.04,34.04,500,2021-10-15 16:51:00,RDWR
34.079,34.079,34.06,34.06,800,2021-10-15 16:52:00,RDWR
34.05,34.07,34.05,34.05,800,2021-10-15 16:53:00,RDWR
34.03,34.03,34.02,34.02,500,2021-10-15 16:54:00,RDWR
34.02,34.02,34.01,34.01,1820,2021-10-15 16:55:00,RDWR
34.0,34.0,34.0,34.0,100,2021-10-15 16:56:00,RDWR
33.999,34.04,33.99,34.01,1600,2021-10-15 16:58:00,RDWR
34.025,34.025,34.025,34.025,300,2021-10-15 16:59:00,RDWR
34.025,34.05,34.02,34.05,570,2021-10-15 17:00:00,RDWR
34.049,34.049,34.03,34.03,500,2021-10-15 17:02:00,RDWR
34.04,34.04,34.02,34.02,1000,2021-10-15 17:03:00,RDWR
34.025,34.025,34.01,34.01,200,2021-10-15 17:04:00,RDWR
34.025,34.05,34.025,34.05,900,2021-10-15 17:05:00,RDWR
34.06,34.11,34.0501,34.1,2925,2021-10-15 17:06:00,RDWR
34.1,34.1,34.1,34.1,300,2021-10-15 17:07:00,RDWR
34.109,34.13,34.109,34.13,800,2021-10-15 17:08:00,RDWR
34.12,34.14,34.12,34.14,440,2021-10-15 17:09:00,RDWR
34.13,34.15,34.13,34.14,900,2021-10-15 17:10:00,RDWR
34.1425,34.15,34.14,34.15,8382,2021-10-15 17:11:00,RDWR
34.165,34.17,34.16,34.17,936,2021-10-15 17:13:00,RDWR
34.17,34.17,34.15,34.15,800,2021-10-15 17:14:00,RDWR
34.14,34.14,34.14,34.14,500,2021-10-15 17:15:00,RDWR
34.13,34.13,34.12,34.12,600,2021-10-15 17:16:00,RDWR
34.13,34.13,34.13,34.13,100,2021-10-15 17:18:00,RDWR
34.1221,34.1221,34.1221,34.1221,100,2021-10-15 17:19:00,RDWR
34.139,34.139,34.12,34.12,600,2021-10-15 17:20:00,RDWR
34.13,34.13,34.12,34.12,200,2021-10-15 17:21:00,RDWR
34.12,34.13,34.12,34.12,400,2021-10-15 17:22:00,RDWR
34.115,34.115,34.115,34.115,100,2021-10-15 17:24:00,RDWR
34.115,34.115,34.11,34.11,200,2021-10-15 17:25:00,RDWR
34.1,34.11,34.1,34.1,400,2021-10-15 17:26:00,RDWR
34.11,34.11,34.11,34.11,100,2021-10-15 17:27:00,RDWR
34.11,34.12,34.1,34.12,1211,2021-10-15 17:28:00,RDWR
34.16,34.16,34.16,34.16,200,2021-10-15 17:31:00,RDWR
34.2,34.2,34.2,34.2,100,2021-10-15 17:33:00,RDWR
34.199,34.25,34.199,34.25,1700,2021-10-15 17:34:00,RDWR
34.25,34.25,34.23,34.25,900,2021-10-15 17:36:00,RDWR
34.26,34.26,34.26,34.26,100,2021-10-15 17:37:00,RDWR
34.279,34.28,34.22,34.22,2651,2021-10-15 17:38:00,RDWR
34.23,34.24,34.23,34.24,700,2021-10-15 17:39:00,RDWR
34.24,34.24,34.23,34.23,503,2021-10-15 17:42:00,RDWR
34.23,34.23,34.23,34.23,100,2021-10-15 17:43:00,RDWR
34.23,34.28,34.23,34.279,800,2021-10-15 17:44:00,RDWR
34.29,34.29,34.29,34.29,100,2021-10-15 17:45:00,RDWR
34.309,34.31,34.3084,34.31,900,2021-10-15 17:46:00,RDWR
34.3,34.3,34.29,34.295,600,2021-10-15 17:47:00,RDWR
34.27,34.27,34.27,34.27,100,2021-10-15 17:48:00,RDWR
34.285,34.285,34.25,34.25,1200,2021-10-15 17:50:00,RDWR
34.24,34.24,34.24,34.24,100,2021-10-15 17:51:00,RDWR
34.24,34.24,34.24,34.24,500,2021-10-15 17:52:00,RDWR
34.25,34.25,34.25,34.25,686,2021-10-15 17:53:00,RDWR
34.26,34.27,34.26,34.2679,590,2021-10-15 17:56:00,RDWR
34.26,34.26,34.245,34.25,514,2021-10-15 17:57:00,RDWR
34.24,34.24,34.24,34.24,100,2021-10-15 17:58:00,RDWR
34.25,34.26,34.25,34.26,800,2021-10-15 17:59:00,RDWR
34.27,34.27,34.27,34.27,500,2021-10-15 18:00:00,RDWR
34.28,34.289,34.28,34.285,2086,2021-10-15 18:01:00,RDWR
34.29,34.305,34.29,34.305,724,2021-10-15 18:02:00,RDWR
34.3,34.3,34.3,34.3,100,2021-10-15 18:05:00,RDWR
34.28,34.29,34.28,34.28,1610,2021-10-15 18:06:00,RDWR
34.28,34.28,34.27,34.275,890,2021-10-15 18:07:00,RDWR
34.28,34.28,34.275,34.28,1414,2021-10-15 18:08:00,RDWR
34.28,34.28,34.28,34.28,300,2021-10-15 18:09:00,RDWR
34.28,34.28,34.25,34.26,1500,2021-10-15 18:10:00,RDWR
34.26,34.26,34.26,34.26,180,2021-10-15 18:12:00,RDWR
34.265,34.265,34.26,34.265,300,2021-10-15 18:13:00,RDWR
34.265,34.265,34.23,34.23,2202,2021-10-15 18:14:00,RDWR
34.23,34.23,34.22,34.22,300,2021-10-15 18:15:00,RDWR
34.23,34.23,34.23,34.23,100,2021-10-15 18:16:00,RDWR
34.22,34.22,34.21,34.21,500,2021-10-15 18:17:00,RDWR
34.2,34.2,34.2,34.2,100,2021-10-15 18:18:00,RDWR
34.205,34.23,34.205,34.23,1528,2021-10-15 18:19:00,RDWR
34.23,34.23,34.23,34.23,100,2021-10-15 18:21:00,RDWR
34.23,34.23,34.21,34.23,400,2021-10-15 18:22:00,RDWR
34.23,34.23,34.21,34.21,300,2021-10-15 18:23:00,RDWR
34.22,34.22,34.21,34.21,200,2021-10-15 18:24:00,RDWR
34.23,34.23,34.23,34.23,100,2021-10-15 18:25:00,RDWR
34.25,34.25,34.25,34.25,500,2021-10-15 18:26:00,RDWR
34.269,34.269,34.269,34.269,300,2021-10-15 18:27:00,RDWR
34.27,34.27,34.27,34.27,300,2021-10-15 18:28:00,RDWR
34.265,34.28,34.265,34.28,200,2021-10-15 18:29:00,RDWR
34.265,34.27,34.265,34.27,500,2021-10-15 18:30:00,RDWR
34.27,34.279,34.27,34.279,200,2021-10-15 18:31:00,RDWR
34.26,34.26,34.26,34.26,700,2021-10-15 18:32:00,RDWR
34.265,34.265,34.265,34.265,200,2021-10-15 18:33:00,RDWR
34.26,34.26,34.25,34.25,900,2021-10-15 18:34:00,RDWR
34.25,34.25,34.25,34.25,200,2021-10-15 18:35:00,RDWR
34.245,34.249,34.23,34.23,730,2021-10-15 18:36:00,RDWR
34.24,34.24,34.23,34.23,300,2021-10-15 18:37:00,RDWR
34.23,34.23,34.23,34.23,240,2021-10-15 18:38:00,RDWR
34.23,34.239,34.23,34.23,700,2021-10-15 18:39:00,RDWR
34.22,34.23,34.22,34.22,400,2021-10-15 18:40:00,RDWR
34.23,34.25,34.23,34.23,1300,2021-10-15 18:41:00,RDWR
34.245,34.245,34.23,34.23,300,2021-10-15 18:43:00,RDWR
34.24,34.24,34.23,34.23,200,2021-10-15 18:44:00,RDWR
34.23,34.235,34.23,34.235,300,2021-10-15 18:45:00,RDWR
34.235,34.239,34.23,34.239,400,2021-10-15 18:46:00,RDWR
34.239,34.239,34.239,34.239,100,2021-10-15 18:48:00,RDWR
34.235,34.25,34.235,34.25,900,2021-10-15 18:49:00,RDWR
34.255,34.255,34.255,34.255,100,2021-10-15 18:50:00,RDWR
34.255,34.27,34.24,34.265,1000,2021-10-15 18:51:00,RDWR
34.265,34.29,34.265,34.2832,500,2021-10-15 18:52:00,RDWR
34.29,34.29,34.29,34.29,100,2021-10-15 18:53:00,RDWR
34.285,34.285,34.27,34.27,600,2021-10-15 18:54:00,RDWR
34.29,34.29,34.28,34.28,500,2021-10-15 18:56:00,RDWR
34.299,34.32,34.299,34.305,2685,2021-10-15 18:57:00,RDWR
34.29,34.29,34.29,34.29,200,2021-10-15 18:58:00,RDWR
34.29,34.29,34.29,34.29,200,2021-10-15 18:59:00,RDWR
34.29,34.29,34.29,34.29,100,2021-10-15 19:00:00,RDWR
34.29,34.29,34.28,34.28,200,2021-10-15 19:01:00,RDWR
34.29,34.29,34.29,34.29,567,2021-10-15 19:02:00,RDWR
34.28,34.28,34.28,34.28,500,2021-10-15 19:03:00,RDWR
34.265,34.265,34.24,34.24,600,2021-10-15 19:04:00,RDWR
34.24,34.24,34.24,34.24,210,2021-10-15 19:05:00,RDWR
34.24,34.24,34.239,34.239,200,2021-10-15 19:06:00,RDWR
34.24,34.26,34.24,34.25,1502,2021-10-15 19:07:00,RDWR
34.24,34.24,34.24,34.24,200,2021-10-15 19:08:00,RDWR
34.24,34.249,34.24,34.24,300,2021-10-15 19:09:00,RDWR
34.24,34.25,34.24,34.245,600,2021-10-15 19:10:00,RDWR
34.24,34.24,34.24,34.24,100,2021-10-15 19:11:00,RDWR
34.245,34.245,34.245,34.245,300,2021-10-15 19:12:00,RDWR
34.245,34.245,34.24,34.24,210,2021-10-15 19:13:00,RDWR
34.245,34.245,34.245,34.245,200,2021-10-15 19:14:00,RDWR
34.245,34.25,34.245,34.25,700,2021-10-15 19:15:00,RDWR
34.25,34.275,34.25,34.27,1915,2021-10-15 19:16:00,RDWR
34.28,34.29,34.28,34.28,600,2021-10-15 19:17:00,RDWR
34.299,34.299,34.299,34.299,100,2021-10-15 19:19:00,RDWR
34.3,34.3,34.3,34.3,300,2021-10-15 19:20:00,RDWR
34.3,34.3,34.3,34.3,401,2021-10-15 19:21:00,RDWR
34.31,34.31,34.31,34.31,200,2021-10-15 19:22:00,RDWR
34.3,34.3,34.29,34.29,500,2021-10-15 19:23:00,RDWR
34.3,34.3,34.29,34.29,500,2021-10-15 19:26:00,RDWR
34.3,34.32,34.29,34.305,1300,2021-10-15 19:28:00,RDWR
34.32,34.32,34.32,34.32,100,2021-10-15 19:30:00,RDWR
34.32,34.34,34.315,34.34,1300,2021-10-15 19:31:00,RDWR
34.36,34.36,34.32,34.32,1100,2021-10-15 19:32:00,RDWR
34.32,34.33,34.315,34.325,1100,2021-10-15 19:33:00,RDWR
34.31,34.325,34.31,34.31,1100,2021-10-15 19:34:00,RDWR
34.3,34.3,34.3,34.3,1082,2021-10-15 19:35:00,RDWR
34.3,34.3,34.3,34.3,100,2021-10-15 19:36:00,RDWR
34.3,34.3,34.29,34.29,2900,2021-10-15 19:37:00,RDWR
34.29,34.29,34.29,34.29,642,2021-10-15 19:38:00,RDWR
34.3,34.32,34.29,34.32,2180,2021-10-15 19:39:00,RDWR
34.315,34.315,34.3,34.3,1300,2021-10-15 19:40:00,RDWR
34.31,34.31,34.3,34.3,300,2021-10-15 19:41:00,RDWR
34.31,34.315,34.3,34.3,900,2021-10-15 19:42:00,RDWR
34.32,34.32,34.3,34.3,1215,2021-10-15 19:43:00,RDWR
34.315,34.315,34.3,34.305,372,2021-10-15 19:44:00,RDWR
34.3132,34.3132,34.26,34.275,1729,2021-10-15 19:45:00,RDWR
34.275,34.28,34.26,34.28,1300,2021-10-15 19:46:00,RDWR
34.28,34.28,34.27,34.28,400,2021-10-15 19:47:00,RDWR
34.28,34.29,34.28,34.29,500,2021-10-15 19:48:00,RDWR
34.2722,34.29,34.24,34.24,3410,2021-10-15 19:49:00,RDWR
34.225,34.36,34.225,34.35,11589,2021-10-15 19:50:00,RDWR
34.36,34.36,34.2856,34.2856,5395,2021-10-15 19:51:00,RDWR
34.31,34.36,34.295,34.36,3747,2021-10-15 19:52:00,RDWR
34.341,34.41,34.34,34.4,7922,2021-10-15 19:53:00,RDWR
34.4,34.56,34.39,34.5594,9908,2021-10-15 19:54:00,RDWR
34.58,34.77,34.55,34.68,30572,2021-10-15 19:55:00,RDWR
34.69,34.78,34.69,34.78,4649,2021-10-15 19:56:00,RDWR
34.77,34.77,34.65,34.75,13444,2021-10-15 19:57:00,RDWR
34.77,34.77,34.7,34.71,11356,2021-10-15 19:58:00,RDWR
34.71,34.72,34.55,34.65,89698,2021-10-15 19:59:00,RDWR
34.66,34.66,34.66,34.66,226516,2021-10-15 20:00:00,RDWR
34.71,34.71,34.71,34.71,100,2021-10-15 20:03:00,RDWR
