open,high,low,close,volume,datetime,symbol
38.725,38.82,38.715,38.81,56199,2021-10-21 13:54:00,VIAC
38.81,38.82,38.78,38.79,20061,2021-10-21 13:55:00,VIAC
38.79,38.8,38.74,38.7833,46232,2021-10-21 13:56:00,VIAC
38.78,38.835,38.775,38.8,52531,2021-10-21 13:57:00,VIAC
38.795,38.8,38.75,38.75,29132,2021-10-21 13:58:00,VIAC
38.735,38.74,38.71,38.735,28804,2021-10-21 13:59:00,VIAC
38.735,38.8,38.73,38.75,27081,2021-10-21 14:00:00,VIAC
38.77,38.78,38.68,38.69,41087,2021-10-21 14:01:00,VIAC
38.7,38.76,38.69,38.76,37102,2021-10-21 14:02:00,VIAC
38.745,38.77,38.7,38.7072,51107,2021-10-21 14:03:00,VIAC
38.705,38.7399,38.67,38.7263,25581,2021-10-21 14:04:00,VIAC
38.73,38.77,38.7,38.74,16110,2021-10-21 14:05:00,VIAC
38.735,38.735,38.64,38.685,23853,2021-10-21 14:06:00,VIAC
38.683,38.72,38.6199,38.7101,47641,2021-10-21 14:07:00,VIAC
38.715,38.715,38.67,38.71,20299,2021-10-21 14:08:00,VIAC
38.71,38.73,38.695,38.72,13983,2021-10-21 14:09:00,VIAC
38.72,38.76,38.66,38.665,63807,2021-10-21 14:10:00,VIAC
38.68,38.68,38.61,38.61,45878,2021-10-21 14:11:00,VIAC
38.6,38.65,38.595,38.615,43925,2021-10-21 14:12:00,VIAC
38.62,38.67,38.601,38.6656,21251,2021-10-21 14:13:00,VIAC
38.6662,38.695,38.645,38.6769,28405,2021-10-21 14:14:00,VIAC
38.675,38.68,38.62,38.63,30295,2021-10-21 14:15:00,VIAC
38.6299,38.6299,38.565,38.58,31885,2021-10-21 14:16:00,VIAC
38.57,38.575,38.51,38.52,60471,2021-10-21 14:17:00,VIAC
38.52,38.565,38.52,38.55,64592,2021-10-21 14:18:00,VIAC
38.5579,38.61,38.5579,38.5887,26385,2021-10-21 14:19:00,VIAC
38.585,38.655,38.585,38.645,49409,2021-10-21 14:20:00,VIAC
38.6428,38.66,38.64,38.655,25922,2021-10-21 14:21:00,VIAC
38.6525,38.66,38.6305,38.6599,31367,2021-10-21 14:22:00,VIAC
38.6501,38.68,38.6501,38.655,17730,2021-10-21 14:23:00,VIAC
38.658,38.685,38.6527,38.675,15312,2021-10-21 14:24:00,VIAC
38.67,38.675,38.61,38.615,14546,2021-10-21 14:25:00,VIAC
38.61,38.6175,38.595,38.6041,20674,2021-10-21 14:26:00,VIAC
38.6023,38.625,38.59,38.595,11273,2021-10-21 14:27:00,VIAC
38.595,38.595,38.54,38.545,30421,2021-10-21 14:28:00,VIAC
38.545,38.555,38.51,38.51,31510,2021-10-21 14:29:00,VIAC
38.51,38.52,38.44,38.48,117637,2021-10-21 14:30:00,VIAC
38.4899,38.58,38.47,38.58,36855,2021-10-21 14:31:00,VIAC
38.5701,38.61,38.57,38.61,21689,2021-10-21 14:32:00,VIAC
38.605,38.62,38.5999,38.6051,19170,2021-10-21 14:33:00,VIAC
38.605,38.61,38.57,38.5869,14959,2021-10-21 14:34:00,VIAC
38.5853,38.6,38.56,38.565,18921,2021-10-21 14:35:00,VIAC
38.55,38.56,38.54,38.54,11219,2021-10-21 14:36:00,VIAC
38.545,38.575,38.5369,38.565,14878,2021-10-21 14:37:00,VIAC
38.565,38.575,38.56,38.565,17137,2021-10-21 14:38:00,VIAC
38.565,38.5699,38.5225,38.5225,10772,2021-10-21 14:39:00,VIAC
38.525,38.5377,38.51,38.52,13385,2021-10-21 14:40:00,VIAC
38.52,38.57,38.52,38.57,3134,2021-10-21 14:41:00,VIAC
38.565,38.59,38.545,38.585,30623,2021-10-21 14:42:00,VIAC
38.5899,38.5899,38.57,38.575,14634,2021-10-21 14:43:00,VIAC
38.5769,38.5769,38.545,38.5499,4230,2021-10-21 14:44:00,VIAC
38.54,38.54,38.5,38.528,52063,2021-10-21 14:45:00,VIAC
38.525,38.56,38.5225,38.56,10649,2021-10-21 14:46:00,VIAC
38.56,38.57,38.5257,38.5257,15859,2021-10-21 14:47:00,VIAC
38.52,38.545,38.515,38.5425,16927,2021-10-21 14:48:00,VIAC
38.545,38.5512,38.53,38.55,9702,2021-10-21 14:49:00,VIAC
38.555,38.56,38.5124,38.5199,20869,2021-10-21 14:50:00,VIAC
38.515,38.5278,38.49,38.515,60623,2021-10-21 14:51:00,VIAC
38.51,38.52,38.51,38.515,9092,2021-10-21 14:52:00,VIAC
38.515,38.5301,38.505,38.515,11813,2021-10-21 14:53:00,VIAC
38.515,38.532,38.51,38.515,18121,2021-10-21 14:54:00,VIAC
38.5167,38.54,38.5,38.535,10739,2021-10-21 14:55:00,VIAC
38.53,38.5499,38.5299,38.5499,8672,2021-10-21 14:56:00,VIAC
38.5475,38.56,38.54,38.545,10810,2021-10-21 14:57:00,VIAC
38.54,38.54,38.495,38.495,54116,2021-10-21 14:58:00,VIAC
38.4999,38.505,38.475,38.485,25065,2021-10-21 14:59:00,VIAC
38.485,38.52,38.48,38.49,17390,2021-10-21 15:00:00,VIAC
38.4899,38.4899,38.45,38.48,38493,2021-10-21 15:01:00,VIAC
38.48,38.505,38.47,38.5,9521,2021-10-21 15:02:00,VIAC
38.49,38.5096,38.48,38.495,15858,2021-10-21 15:03:00,VIAC
38.4989,38.5125,38.49,38.4925,21991,2021-10-21 15:04:00,VIAC
38.49,38.51,38.48,38.5,13881,2021-10-21 15:05:00,VIAC
38.5,38.515,38.49,38.51,8606,2021-10-21 15:06:00,VIAC
38.505,38.51,38.49,38.4991,10387,2021-10-21 15:07:00,VIAC
38.5,38.505,38.48,38.5,16474,2021-10-21 15:08:00,VIAC
38.505,38.52,38.5,38.52,9030,2021-10-21 15:09:00,VIAC
38.51,38.54,38.51,38.525,16545,2021-10-21 15:10:00,VIAC
38.52,38.5369,38.51,38.5101,11261,2021-10-21 15:11:00,VIAC
38.51,38.53,38.48,38.495,21420,2021-10-21 15:12:00,VIAC
38.49,38.495,38.4827,38.485,16877,2021-10-21 15:13:00,VIAC
38.4911,38.51,38.49,38.5,6830,2021-10-21 15:14:00,VIAC
38.5013,38.51,38.47,38.475,13682,2021-10-21 15:15:00,VIAC
38.4799,38.51,38.465,38.5035,36811,2021-10-21 15:16:00,VIAC
38.51,38.54,38.5,38.54,25394,2021-10-21 15:17:00,VIAC
38.54,38.54,38.52,38.52,9604,2021-10-21 15:18:00,VIAC
38.53,38.53,38.52,38.53,5905,2021-10-21 15:19:00,VIAC
38.53,38.53,38.475,38.48,12773,2021-10-21 15:20:00,VIAC
38.47,38.49,38.47,38.487,18755,2021-10-21 15:21:00,VIAC
38.49,38.53,38.49,38.515,6552,2021-10-21 15:22:00,VIAC
38.5184,38.5399,38.5136,38.515,12115,2021-10-21 15:23:00,VIAC
38.5101,38.53,38.49,38.51,30194,2021-10-21 15:24:00,VIAC
38.495,38.495,38.43,38.4592,73242,2021-10-21 15:25:00,VIAC
38.455,38.455,38.44,38.44,23118,2021-10-21 15:26:00,VIAC
38.445,38.4667,38.42,38.42,30064,2021-10-21 15:27:00,VIAC
38.42,38.425,38.41,38.415,46117,2021-10-21 15:28:00,VIAC
38.41,38.415,38.34,38.34,82241,2021-10-21 15:29:00,VIAC
38.345,38.37,38.345,38.365,35145,2021-10-21 15:30:00,VIAC
38.365,38.37,38.3,38.305,62416,2021-10-21 15:31:00,VIAC
38.3066,38.37,38.3,38.3684,82018,2021-10-21 15:32:00,VIAC
38.37,38.4,38.35,38.4,35740,2021-10-21 15:33:00,VIAC
38.395,38.42,38.37,38.395,32459,2021-10-21 15:34:00,VIAC
38.39,38.41,38.37,38.39,21682,2021-10-21 15:35:00,VIAC
38.3823,38.4,38.35,38.375,15227,2021-10-21 15:36:00,VIAC
38.375,38.43,38.3742,38.425,20187,2021-10-21 15:37:00,VIAC
38.41,38.41,38.375,38.38,5767,2021-10-21 15:38:00,VIAC
38.37,38.375,38.33,38.365,31888,2021-10-21 15:39:00,VIAC
38.37,38.39,38.3546,38.37,36225,2021-10-21 15:40:00,VIAC
38.37,38.4,38.35,38.4,29271,2021-10-21 15:41:00,VIAC
38.399,38.399,38.37,38.37,10594,2021-10-21 15:42:00,VIAC
38.3784,38.41,38.37,38.4,13105,2021-10-21 15:43:00,VIAC
38.39,38.41,38.39,38.401,16402,2021-10-21 15:44:00,VIAC
38.407,38.43,38.38,38.38,16721,2021-10-21 15:45:00,VIAC
38.38,38.395,38.36,38.365,18948,2021-10-21 15:46:00,VIAC
38.37,38.37,38.325,38.325,18413,2021-10-21 15:47:00,VIAC
38.32,38.3397,38.32,38.335,16246,2021-10-21 15:48:00,VIAC
38.3316,38.34,38.32,38.32,34956,2021-10-21 15:49:00,VIAC
38.32,38.355,38.315,38.3414,56089,2021-10-21 15:50:00,VIAC
38.34,38.345,38.28,38.29,58245,2021-10-21 15:51:00,VIAC
38.29,38.3,38.27,38.295,26215,2021-10-21 15:52:00,VIAC
38.295,38.3,38.275,38.2763,25586,2021-10-21 15:53:00,VIAC
38.275,38.3,38.275,38.285,20177,2021-10-21 15:54:00,VIAC
38.285,38.2963,38.26,38.26,15884,2021-10-21 15:55:00,VIAC
38.26,38.26,38.22,38.23,197318,2021-10-21 15:56:00,VIAC
38.225,38.25,38.2,38.22,92251,2021-10-21 15:57:00,VIAC
38.225,38.225,38.145,38.18,82029,2021-10-21 15:58:00,VIAC
38.175,38.175,38.13,38.135,66575,2021-10-21 15:59:00,VIAC
38.135,38.15,38.12,38.145,39759,2021-10-21 16:00:00,VIAC
38.15,38.27,38.1495,38.2601,102555,2021-10-21 16:01:00,VIAC
38.27,38.3,38.25,38.26,42569,2021-10-21 16:02:00,VIAC
38.2628,38.2628,38.21,38.21,26393,2021-10-21 16:03:00,VIAC
38.2199,38.2299,38.21,38.225,11657,2021-10-21 16:04:00,VIAC
38.225,38.27,38.225,38.255,19317,2021-10-21 16:05:00,VIAC
38.25,38.255,38.2301,38.24,10046,2021-10-21 16:06:00,VIAC
38.23,38.24,38.22,38.233,54440,2021-10-21 16:07:00,VIAC
38.235,38.25,38.23,38.23,8717,2021-10-21 16:08:00,VIAC
38.2375,38.25,38.22,38.25,22490,2021-10-21 16:09:00,VIAC
38.24,38.26,38.24,38.25,12078,2021-10-21 16:10:00,VIAC
38.25,38.26,38.21,38.22,33355,2021-10-21 16:11:00,VIAC
38.21,38.25,38.205,38.24,21899,2021-10-21 16:12:00,VIAC
38.2455,38.2455,38.23,38.24,23247,2021-10-21 16:13:00,VIAC
38.2455,38.25,38.24,38.25,10890,2021-10-21 16:14:00,VIAC
38.24,38.28,38.24,38.275,26074,2021-10-21 16:15:00,VIAC
38.28,38.295,38.2742,38.2923,15288,2021-10-21 16:16:00,VIAC
38.29,38.3,38.28,38.285,22042,2021-10-21 16:17:00,VIAC
38.29,38.3,38.265,38.2696,17699,2021-10-21 16:18:00,VIAC
38.265,38.29,38.265,38.28,18493,2021-10-21 16:19:00,VIAC
38.29,38.3,38.285,38.2976,23306,2021-10-21 16:20:00,VIAC
38.29,38.3196,38.29,38.29,21749,2021-10-21 16:21:00,VIAC
38.295,38.305,38.27,38.295,29768,2021-10-21 16:22:00,VIAC
38.295,38.2999,38.27,38.27,10695,2021-10-21 16:23:00,VIAC
38.275,38.275,38.25,38.255,25640,2021-10-21 16:24:00,VIAC
38.2522,38.265,38.235,38.2382,12501,2021-10-21 16:25:00,VIAC
38.237,38.245,38.21,38.225,16804,2021-10-21 16:26:00,VIAC
38.225,38.24,38.22,38.23,13494,2021-10-21 16:27:00,VIAC
38.2201,38.23,38.22,38.225,9963,2021-10-21 16:28:00,VIAC
38.22,38.2299,38.213,38.215,9346,2021-10-21 16:29:00,VIAC
38.22,38.22,38.19,38.205,46989,2021-10-21 16:30:00,VIAC
38.2,38.22,38.2,38.22,10584,2021-10-21 16:31:00,VIAC
38.215,38.2499,38.215,38.245,37654,2021-10-21 16:32:00,VIAC
38.2476,38.2476,38.235,38.24,8407,2021-10-21 16:33:00,VIAC
38.24,38.25,38.23,38.2464,50752,2021-10-21 16:34:00,VIAC
38.25,38.27,38.22,38.22,38061,2021-10-21 16:35:00,VIAC
38.2182,38.26,38.21,38.23,36407,2021-10-21 16:36:00,VIAC
38.23,38.235,38.22,38.225,6110,2021-10-21 16:37:00,VIAC
38.225,38.24,38.225,38.2369,4649,2021-10-21 16:38:00,VIAC
38.235,38.25,38.23,38.25,7809,2021-10-21 16:39:00,VIAC
38.245,38.2575,38.245,38.245,10323,2021-10-21 16:40:00,VIAC
38.245,38.2599,38.245,38.245,19671,2021-10-21 16:41:00,VIAC
38.2416,38.2499,38.24,38.245,1500,2021-10-21 16:42:00,VIAC
38.24,38.2699,38.24,38.265,14541,2021-10-21 16:43:00,VIAC
38.265,38.285,38.26,38.275,12491,2021-10-21 16:44:00,VIAC
38.28,38.289,38.26,38.265,18104,2021-10-21 16:45:00,VIAC
38.2644,38.2644,38.235,38.245,21758,2021-10-21 16:46:00,VIAC
38.245,38.245,38.21,38.215,10374,2021-10-21 16:47:00,VIAC
38.21,38.2195,38.2,38.2,11653,2021-10-21 16:48:00,VIAC
38.2,38.205,38.175,38.1785,37508,2021-10-21 16:49:00,VIAC
38.17,38.19,38.17,38.185,26692,2021-10-21 16:50:00,VIAC
38.185,38.2099,38.18,38.205,9539,2021-10-21 16:51:00,VIAC
38.205,38.205,38.1813,38.185,12875,2021-10-21 16:52:00,VIAC
38.185,38.1963,38.18,38.195,14742,2021-10-21 16:53:00,VIAC
38.1997,38.2299,38.1997,38.225,24271,2021-10-21 16:54:00,VIAC
38.2223,38.2276,38.21,38.215,12064,2021-10-21 16:55:00,VIAC
38.215,38.2267,38.21,38.2214,4576,2021-10-21 16:56:00,VIAC
38.225,38.225,38.215,38.215,9221,2021-10-21 16:57:00,VIAC
38.215,38.22,38.21,38.215,6071,2021-10-21 16:58:00,VIAC
38.215,38.22,38.2123,38.22,8870,2021-10-21 16:59:00,VIAC
38.2188,38.24,38.21,38.24,16441,2021-10-21 17:00:00,VIAC
38.25,38.26,38.24,38.251,15759,2021-10-21 17:01:00,VIAC
38.26,38.27,38.255,38.265,5256,2021-10-21 17:02:00,VIAC
38.2699,38.27,38.25,38.25,17533,2021-10-21 17:03:00,VIAC
38.2578,38.2578,38.245,38.245,7450,2021-10-21 17:04:00,VIAC
38.2499,38.2499,38.225,38.225,11829,2021-10-21 17:05:00,VIAC
38.225,38.23,38.22,38.2245,4901,2021-10-21 17:06:00,VIAC
38.22,38.225,38.2,38.215,22522,2021-10-21 17:07:00,VIAC
38.21,38.23,38.21,38.225,5485,2021-10-21 17:08:00,VIAC
38.22,38.24,38.22,38.235,5354,2021-10-21 17:09:00,VIAC
38.2355,38.24,38.225,38.225,4439,2021-10-21 17:10:00,VIAC
38.23,38.23,38.225,38.2275,8011,2021-10-21 17:11:00,VIAC
38.2233,38.23,38.22,38.22,11334,2021-10-21 17:12:00,VIAC
38.23,38.2357,38.21,38.235,10518,2021-10-21 17:13:00,VIAC
38.237,38.237,38.22,38.225,2800,2021-10-21 17:14:00,VIAC
38.2256,38.2267,38.22,38.225,4864,2021-10-21 17:15:00,VIAC
38.215,38.23,38.21,38.22,6229,2021-10-21 17:16:00,VIAC
38.22,38.225,38.21,38.215,7548,2021-10-21 17:17:00,VIAC
38.215,38.2199,38.205,38.2101,14343,2021-10-21 17:18:00,VIAC
38.2101,38.24,38.21,38.24,12749,2021-10-21 17:19:00,VIAC
38.24,38.3,38.24,38.2921,31967,2021-10-21 17:20:00,VIAC
38.295,38.32,38.2601,38.27,27906,2021-10-21 17:21:00,VIAC
38.27,38.31,38.27,38.295,20139,2021-10-21 17:22:00,VIAC
38.29,38.31,38.29,38.305,13761,2021-10-21 17:23:00,VIAC
38.3,38.3099,38.3,38.3084,6200,2021-10-21 17:24:00,VIAC
38.3037,38.31,38.29,38.3,7213,2021-10-21 17:25:00,VIAC
38.3001,38.315,38.3,38.305,14361,2021-10-21 17:26:00,VIAC
38.3,38.305,38.2919,38.295,2438,2021-10-21 17:27:00,VIAC
38.295,38.3,38.28,38.285,15008,2021-10-21 17:28:00,VIAC
38.29,38.2999,38.28,38.285,8400,2021-10-21 17:29:00,VIAC
38.285,38.285,38.26,38.275,23031,2021-10-21 17:30:00,VIAC
38.28,38.28,38.265,38.265,6106,2021-10-21 17:31:00,VIAC
38.265,38.27,38.25,38.255,18664,2021-10-21 17:32:00,VIAC
38.255,38.26,38.245,38.255,15786,2021-10-21 17:33:00,VIAC
38.26,38.26,38.24,38.24,15136,2021-10-21 17:34:00,VIAC
38.25,38.26,38.25,38.255,8045,2021-10-21 17:35:00,VIAC
38.25,38.25,38.2401,38.245,8504,2021-10-21 17:36:00,VIAC
38.245,38.26,38.24,38.26,9752,2021-10-21 17:37:00,VIAC
38.255,38.28,38.255,38.26,15243,2021-10-21 17:38:00,VIAC
38.263,38.275,38.263,38.275,758,2021-10-21 17:39:00,VIAC
38.2745,38.2745,38.2401,38.2454,16269,2021-10-21 17:40:00,VIAC
38.24,38.247,38.24,38.245,2545,2021-10-21 17:41:00,VIAC
38.2458,38.257,38.23,38.245,33344,2021-10-21 17:42:00,VIAC
38.245,38.255,38.19,38.2,40357,2021-10-21 17:43:00,VIAC
38.205,38.2054,38.185,38.185,6946,2021-10-21 17:44:00,VIAC
38.18,38.1899,38.165,38.175,27311,2021-10-21 17:45:00,VIAC
38.1799,38.1799,38.16,38.165,9116,2021-10-21 17:46:00,VIAC
38.17,38.17,38.16,38.165,13233,2021-10-21 17:47:00,VIAC
38.1646,38.17,38.15,38.16,39386,2021-10-21 17:48:00,VIAC
38.16,38.16,38.12,38.14,51741,2021-10-21 17:49:00,VIAC
38.131,38.1399,38.1,38.11,34285,2021-10-21 17:50:00,VIAC
38.11,38.11,38.07,38.105,62642,2021-10-21 17:51:00,VIAC
38.1,38.13,38.1,38.12,32679,2021-10-21 17:52:00,VIAC
38.12,38.12,38.06,38.06,28801,2021-10-21 17:53:00,VIAC
38.0691,38.0774,38.04,38.07,57771,2021-10-21 17:54:00,VIAC
38.07,38.09,38.06,38.0775,39230,2021-10-21 17:55:00,VIAC
38.075,38.1,38.075,38.08,18978,2021-10-21 17:56:00,VIAC
38.0774,38.1,38.07,38.09,11711,2021-10-21 17:57:00,VIAC
38.085,38.09,38.06,38.075,10084,2021-10-21 17:58:00,VIAC
38.0717,38.0717,38.04,38.04,37317,2021-10-21 17:59:00,VIAC
38.04,38.045,38.03,38.035,26213,2021-10-21 18:00:00,VIAC
38.0377,38.055,38.03,38.045,42617,2021-10-21 18:01:00,VIAC
38.045,38.05,38.04,38.0479,19796,2021-10-21 18:02:00,VIAC
38.05,38.055,38.035,38.04,35328,2021-10-21 18:03:00,VIAC
38.045,38.055,38.01,38.035,81215,2021-10-21 18:04:00,VIAC
38.0301,38.04,38.03,38.03,12016,2021-10-21 18:05:00,VIAC
38.03,38.04,38.03,38.0366,15214,2021-10-21 18:06:00,VIAC
38.0379,38.04,38.025,38.038,18684,2021-10-21 18:07:00,VIAC
38.035,38.05,38.03,38.0484,10296,2021-10-21 18:08:00,VIAC
38.045,38.06,38.04,38.05,20901,2021-10-21 18:09:00,VIAC
38.045,38.05,38.035,38.04,15564,2021-10-21 18:10:00,VIAC
38.04,38.049,38.03,38.035,11804,2021-10-21 18:11:00,VIAC
38.0392,38.04,38.03,38.035,5304,2021-10-21 18:12:00,VIAC
38.035,38.0392,38.03,38.03,4659,2021-10-21 18:13:00,VIAC
38.0366,38.0399,38.02,38.03,13905,2021-10-21 18:14:00,VIAC
38.04,38.055,38.03,38.045,17078,2021-10-21 18:15:00,VIAC
38.046,38.06,38.045,38.0599,11454,2021-10-21 18:16:00,VIAC
38.055,38.06,38.03,38.03,22505,2021-10-21 18:17:00,VIAC
38.025,38.03,38.02,38.0269,4385,2021-10-21 18:18:00,VIAC
38.025,38.03,37.96,37.97,166474,2021-10-21 18:19:00,VIAC
37.9783,38.02,37.97,38.015,31828,2021-10-21 18:20:00,VIAC
38.015,38.035,38.01,38.015,16822,2021-10-21 18:21:00,VIAC
38.0116,38.02,38.01,38.0178,18234,2021-10-21 18:22:00,VIAC
38.015,38.02,38.0,38.0,24903,2021-10-21 18:23:00,VIAC
38.0076,38.02,37.99,38.015,27061,2021-10-21 18:24:00,VIAC
38.015,38.0475,38.015,38.0385,24160,2021-10-21 18:25:00,VIAC
38.0399,38.065,38.0399,38.0561,30102,2021-10-21 18:26:00,VIAC
38.06,38.09,38.055,38.0894,24884,2021-10-21 18:27:00,VIAC
38.0822,38.085,38.04,38.05,36356,2021-10-21 18:28:00,VIAC
38.04,38.07,38.04,38.065,14090,2021-10-21 18:29:00,VIAC
38.07,38.085,38.06,38.07,17672,2021-10-21 18:30:00,VIAC
38.075,38.0799,38.05,38.05,7632,2021-10-21 18:31:00,VIAC
38.05,38.05,38.03,38.04,44575,2021-10-21 18:32:00,VIAC
38.035,38.04,38.03,38.04,10710,2021-10-21 18:33:00,VIAC
38.04,38.05,38.03,38.035,37156,2021-10-21 18:34:00,VIAC
38.035,38.04,38.0136,38.0136,18895,2021-10-21 18:35:00,VIAC
38.02,38.04,38.015,38.035,24014,2021-10-21 18:36:00,VIAC
38.035,38.04,38.01,38.01,17001,2021-10-21 18:37:00,VIAC
38.0199,38.05,38.015,38.04,16830,2021-10-21 18:38:00,VIAC
38.04,38.04,38.0101,38.0101,8908,2021-10-21 18:39:00,VIAC
38.015,38.035,38.01,38.035,12375,2021-10-21 18:40:00,VIAC
38.0324,38.05,38.03,38.035,12784,2021-10-21 18:41:00,VIAC
38.0354,38.04,38.0209,38.035,106043,2021-10-21 18:42:00,VIAC
38.03,38.04,38.025,38.04,8562,2021-10-21 18:43:00,VIAC
38.035,38.06,38.035,38.0599,8076,2021-10-21 18:44:00,VIAC
38.055,38.06,38.02,38.025,14490,2021-10-21 18:45:00,VIAC
38.025,38.075,38.021,38.075,17639,2021-10-21 18:46:00,VIAC
38.07,38.08,38.07,38.08,16724,2021-10-21 18:47:00,VIAC
38.08,38.115,38.075,38.11,21773,2021-10-21 18:48:00,VIAC
38.1123,38.12,38.11,38.115,10192,2021-10-21 18:49:00,VIAC
38.11,38.12,38.11,38.115,6533,2021-10-21 18:50:00,VIAC
38.11,38.115,38.1,38.105,10315,2021-10-21 18:51:00,VIAC
38.11,38.11,38.1,38.105,4541,2021-10-21 18:52:00,VIAC
38.105,38.12,38.105,38.1146,9226,2021-10-21 18:53:00,VIAC
38.12,38.1298,38.11,38.1298,5911,2021-10-21 18:54:00,VIAC
38.1295,38.14,38.12,38.1399,7873,2021-10-21 18:55:00,VIAC
38.1352,38.15,38.135,38.15,11813,2021-10-21 18:56:00,VIAC
38.145,38.1494,38.1,38.1092,9745,2021-10-21 18:57:00,VIAC
38.11,38.121,38.11,38.12,9103,2021-10-21 18:58:00,VIAC
38.125,38.13,38.0999,38.115,17934,2021-10-21 18:59:00,VIAC
38.12,38.15,38.12,38.14,6953,2021-10-21 19:00:00,VIAC
38.145,38.175,38.14,38.175,32392,2021-10-21 19:01:00,VIAC
38.18,38.185,38.16,38.1636,10290,2021-10-21 19:02:00,VIAC
38.165,38.17,38.15,38.15,10962,2021-10-21 19:03:00,VIAC
38.155,38.1599,38.13,38.14,31754,2021-10-21 19:04:00,VIAC
38.14,38.14,38.1,38.11,27339,2021-10-21 19:05:00,VIAC
38.11,38.11,38.095,38.108,37964,2021-10-21 19:06:00,VIAC
38.105,38.11,38.08,38.09,19264,2021-10-21 19:07:00,VIAC
38.0871,38.105,38.0837,38.095,27567,2021-10-21 19:08:00,VIAC
38.095,38.1,38.045,38.045,34454,2021-10-21 19:09:00,VIAC
38.04,38.06,38.04,38.055,13907,2021-10-21 19:10:00,VIAC
38.055,38.06,37.995,38.015,92916,2021-10-21 19:11:00,VIAC
38.015,38.055,38.0101,38.045,26282,2021-10-21 19:12:00,VIAC
38.05,38.05,38.02,38.025,15064,2021-10-21 19:13:00,VIAC
38.025,38.03,38.02,38.025,33030,2021-10-21 19:14:00,VIAC
38.0262,38.03,37.97,37.99,69218,2021-10-21 19:15:00,VIAC
38.0,38.035,37.99,37.995,77690,2021-10-21 19:16:00,VIAC
37.995,38.0,37.98,37.98,50040,2021-10-21 19:17:00,VIAC
37.985,37.9854,37.93,37.935,71208,2021-10-21 19:18:00,VIAC
37.935,37.935,37.87,37.8796,151767,2021-10-21 19:19:00,VIAC
37.875,37.88,37.825,37.8399,130459,2021-10-21 19:20:00,VIAC
37.8379,37.88,37.8379,37.875,63488,2021-10-21 19:21:00,VIAC
37.88,37.88,37.83,37.835,40876,2021-10-21 19:22:00,VIAC
37.84,37.86,37.81,37.83,147550,2021-10-21 19:23:00,VIAC
37.84,37.89,37.82,37.885,141844,2021-10-21 19:24:00,VIAC
37.885,37.89,37.09,37.885,158137,2021-10-21 19:25:00,VIAC
37.89,37.93,37.88,37.925,37883,2021-10-21 19:26:00,VIAC
37.91,37.92,37.885,37.89,35385,2021-10-21 19:27:00,VIAC
37.885,37.89,37.8301,37.855,38712,2021-10-21 19:28:00,VIAC
37.858,37.86,37.82,37.825,28492,2021-10-21 19:29:00,VIAC
37.825,37.87,37.82,37.87,35883,2021-10-21 19:30:00,VIAC
37.87,37.905,37.85,37.855,53390,2021-10-21 19:31:00,VIAC
37.85,37.93,37.85,37.925,49871,2021-10-21 19:32:00,VIAC
37.925,37.925,37.885,37.91,34731,2021-10-21 19:33:00,VIAC
37.905,37.935,37.89,37.8967,57485,2021-10-21 19:34:00,VIAC
37.895,37.9,37.84,37.85,45249,2021-10-21 19:35:00,VIAC
37.845,37.86,37.84,37.8414,27329,2021-10-21 19:36:00,VIAC
37.845,37.85,37.795,37.795,106160,2021-10-21 19:37:00,VIAC
37.7901,37.8,37.78,37.795,71920,2021-10-21 19:38:00,VIAC
37.8,37.81,37.8,37.8099,16123,2021-10-21 19:39:00,VIAC
37.8099,37.83,37.8,37.825,43761,2021-10-21 19:40:00,VIAC
37.825,37.85,37.81,37.845,43194,2021-10-21 19:41:00,VIAC
37.845,37.85,37.83,37.845,46474,2021-10-21 19:42:00,VIAC
37.845,37.85,37.83,37.835,45997,2021-10-21 19:43:00,VIAC
37.835,37.86,37.83,37.855,42422,2021-10-21 19:44:00,VIAC
37.86,37.86,37.83,37.83,102435,2021-10-21 19:45:00,VIAC
37.83,37.855,37.82,37.835,88292,2021-10-21 19:46:00,VIAC
37.835,37.835,37.78,37.788,56606,2021-10-21 19:47:00,VIAC
37.79,37.815,37.76,37.815,47364,2021-10-21 19:48:00,VIAC
37.81,37.815,37.78,37.795,56926,2021-10-21 19:49:00,VIAC
37.8,37.839,37.8,37.815,77201,2021-10-21 19:50:00,VIAC
37.815,37.82,37.79,37.815,48899,2021-10-21 19:51:00,VIAC
37.82,37.83,37.81,37.825,38279,2021-10-21 19:52:00,VIAC
37.825,37.83,37.81,37.82,45145,2021-10-21 19:53:00,VIAC
37.82,37.845,37.795,37.82,112550,2021-10-21 19:54:00,VIAC
37.82,37.83,37.81,37.81,62767,2021-10-21 19:55:00,VIAC
37.815,37.8267,37.8,37.81,84671,2021-10-21 19:56:00,VIAC
37.815,37.815,37.785,37.79,100057,2021-10-21 19:57:00,VIAC
37.79,37.8,37.78,37.79,100722,2021-10-21 19:58:00,VIAC
37.785,37.79,37.76,37.78,199641,2021-10-21 19:59:00,VIAC
37.78,37.83,37.78,37.78,1694705,2021-10-21 20:00:00,VIAC
37.78,37.83,37.78,37.78,5743,2021-10-21 20:01:00,VIAC
37.78,37.78,37.78,37.78,56003,2021-10-21 20:02:00,VIAC
37.8199,37.8199,37.81,37.81,5100,2021-10-21 20:03:00,VIAC
37.8,37.8,37.79,37.79,700,2021-10-21 20:04:00,VIAC
