open,high,low,close,volume,datetime,symbol
32.35,32.35,32.35,32.35,200,2021-10-19 15:26:00,HCM
32.35,32.35,32.35,32.35,100,2021-10-19 15:28:00,HCM
32.34,32.34,32.27,32.27,500,2021-10-19 15:32:00,HCM
32.35,32.35,32.28,32.35,900,2021-10-19 15:35:00,HCM
32.35,32.36,32.3,32.3,1003,2021-10-19 15:36:00,HCM
32.33,32.33,32.33,32.33,200,2021-10-19 15:40:00,HCM
32.33,32.33,32.33,32.33,200,2021-10-19 15:47:00,HCM
32.33,32.34,32.3,32.3,800,2021-10-19 15:48:00,HCM
32.36,32.36,32.35,32.36,400,2021-10-19 16:04:00,HCM
32.33,32.34,32.33,32.34,300,2021-10-19 16:07:00,HCM
32.33,32.33,32.33,32.33,200,2021-10-19 16:09:00,HCM
32.33,32.33,32.26,32.26,1032,2021-10-19 16:13:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-19 16:15:00,HCM
32.2699,32.2699,32.23,32.23,425,2021-10-19 16:16:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-19 16:17:00,HCM
32.23,32.24,32.22,32.24,700,2021-10-19 16:24:00,HCM
32.2,32.245,32.14,32.14,1375,2021-10-19 16:27:00,HCM
32.11,32.11,32.11,32.11,200,2021-10-19 16:28:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-19 16:31:00,HCM
32.14,32.17,32.14,32.17,333,2021-10-19 16:37:00,HCM
32.17,32.17,32.16,32.17,400,2021-10-19 16:53:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-19 17:02:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-19 17:18:00,HCM
32.19,32.19,32.18,32.18,200,2021-10-19 17:20:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-19 17:28:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-19 17:41:00,HCM
32.31,32.31,32.31,32.31,200,2021-10-19 17:42:00,HCM
32.23,32.26,32.23,32.26,1000,2021-10-19 17:56:00,HCM
32.26,32.26,32.25,32.25,600,2021-10-19 18:06:00,HCM
32.27,32.3,32.19,32.22,1400,2021-10-19 18:07:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-19 18:08:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-19 18:14:00,HCM
32.21,32.21,32.2,32.2,500,2021-10-19 18:23:00,HCM
32.22,32.22,32.22,32.22,138,2021-10-19 18:26:00,HCM
32.15,32.16,32.15,32.15,400,2021-10-19 18:44:00,HCM
32.14,32.14,32.131,32.131,200,2021-10-19 18:46:00,HCM
32.13,32.13,32.11,32.11,300,2021-10-19 18:49:00,HCM
32.1597,32.1597,32.1597,32.1597,287,2021-10-19 18:51:00,HCM
32.185,32.21,32.185,32.19,400,2021-10-19 18:54:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-19 18:57:00,HCM
32.15,32.15,32.14,32.14,200,2021-10-19 19:01:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-19 19:02:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-19 19:03:00,HCM
32.14,32.14,32.14,32.14,100,2021-10-19 19:04:00,HCM
32.18,32.21,32.155,32.21,1100,2021-10-19 19:05:00,HCM
32.21,32.21,32.21,32.21,200,2021-10-19 19:06:00,HCM
32.18,32.18,32.17,32.17,1399,2021-10-19 19:07:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-19 19:08:00,HCM
32.15,32.15,32.15,32.15,151,2021-10-19 19:10:00,HCM
32.18,32.18,32.12,32.15,800,2021-10-19 19:14:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-19 19:18:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-19 19:24:00,HCM
32.3,32.3,32.275,32.275,200,2021-10-19 19:27:00,HCM
32.3,32.31,32.3,32.31,400,2021-10-19 19:29:00,HCM
32.28,32.31,32.28,32.28,300,2021-10-19 19:30:00,HCM
32.315,32.315,32.315,32.315,100,2021-10-19 19:34:00,HCM
32.315,32.315,32.315,32.315,400,2021-10-19 19:35:00,HCM
32.32,32.325,32.29,32.3,2300,2021-10-19 19:36:00,HCM
32.295,32.3,32.295,32.3,300,2021-10-19 19:37:00,HCM
32.3,32.3,32.3,32.3,200,2021-10-19 19:38:00,HCM
32.3,32.3,32.3,32.3,300,2021-10-19 19:39:00,HCM
32.27,32.3,32.27,32.28,1500,2021-10-19 19:40:00,HCM
32.261,32.261,32.26,32.26,200,2021-10-19 19:41:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-19 19:44:00,HCM
32.27,32.27,32.24,32.255,3300,2021-10-19 19:45:00,HCM
32.26,32.3,32.26,32.28,5900,2021-10-19 19:46:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-19 19:47:00,HCM
32.26,32.26,32.26,32.26,200,2021-10-19 19:48:00,HCM
32.27,32.27,32.27,32.27,100,2021-10-19 19:49:00,HCM
32.305,32.305,32.305,32.305,200,2021-10-19 19:50:00,HCM
32.28,32.3,32.28,32.3,500,2021-10-19 19:51:00,HCM
32.3,32.3,32.3,32.3,1200,2021-10-19 19:52:00,HCM
32.3,32.3,32.28,32.28,1458,2021-10-19 19:53:00,HCM
32.28,32.29,32.225,32.225,1600,2021-10-19 19:54:00,HCM
32.225,32.225,32.225,32.225,100,2021-10-19 19:55:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-19 19:56:00,HCM
32.25,32.25,32.25,32.25,200,2021-10-19 19:57:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-19 19:58:00,HCM
32.225,32.3,32.225,32.26,1957,2021-10-19 19:59:00,HCM
32.26,32.26,32.26,32.26,10101,2021-10-19 20:00:00,HCM
32.26,32.26,31.91,31.91,621,2021-10-20 13:30:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-20 13:42:00,HCM
32.105,32.105,32.105,32.105,110,2021-10-20 13:43:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-20 14:03:00,HCM
32.09,32.09,32.09,32.09,200,2021-10-20 14:08:00,HCM
32.08,32.08,32.08,32.08,200,2021-10-20 14:09:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 14:18:00,HCM
32.2,32.21,32.19,32.21,414,2021-10-20 14:26:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-20 14:28:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-20 14:29:00,HCM
32.2999,32.2999,32.28,32.28,205,2021-10-20 14:34:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-20 14:36:00,HCM
32.26,32.26,32.26,32.26,1000,2021-10-20 14:37:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 14:38:00,HCM
32.23,32.23,32.23,32.23,100,2021-10-20 14:45:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-20 14:46:00,HCM
32.2715,32.2715,32.2715,32.2715,200,2021-10-20 14:47:00,HCM
32.23,32.23,32.23,32.23,100,2021-10-20 14:51:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 14:56:00,HCM
32.22,32.22,32.21,32.22,400,2021-10-20 14:59:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-20 15:03:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-20 15:20:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-20 15:33:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-20 15:34:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-20 15:35:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-20 15:37:00,HCM
32.16,32.16,32.16,32.16,400,2021-10-20 15:39:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-20 15:42:00,HCM
32.21,32.21,32.21,32.21,300,2021-10-20 15:45:00,HCM
32.16,32.17,32.16,32.17,200,2021-10-20 15:59:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-20 16:09:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-20 16:10:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-20 16:12:00,HCM
32.15,32.215,32.145,32.17,1801,2021-10-20 16:36:00,HCM
32.18,32.18,32.18,32.18,500,2021-10-20 16:41:00,HCM
32.18,32.18,32.15,32.18,1200,2021-10-20 16:42:00,HCM
32.1875,32.259,32.17,32.19,900,2021-10-20 16:44:00,HCM
32.25,32.26,32.215,32.26,405,2021-10-20 16:48:00,HCM
32.215,32.245,32.17,32.245,400,2021-10-20 16:53:00,HCM
32.26,32.26,32.235,32.235,300,2021-10-20 16:54:00,HCM
32.215,32.215,32.215,32.215,100,2021-10-20 17:04:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 17:05:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 17:06:00,HCM
32.22,32.22,32.22,32.22,200,2021-10-20 17:07:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 17:10:00,HCM
32.23,32.23,32.23,32.23,315,2021-10-20 17:15:00,HCM
32.25,32.27,32.25,32.27,300,2021-10-20 17:17:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 17:21:00,HCM
32.26,32.26,32.21,32.21,200,2021-10-20 17:40:00,HCM
32.255,32.255,32.255,32.255,100,2021-10-20 17:41:00,HCM
32.26,32.26,32.26,32.26,300,2021-10-20 18:06:00,HCM
32.288,32.288,32.288,32.288,124,2021-10-20 18:11:00,HCM
32.27,32.27,32.26,32.26,1100,2021-10-20 18:19:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-20 18:22:00,HCM
32.26,32.265,32.26,32.265,5500,2021-10-20 18:27:00,HCM
32.23,32.23,32.23,32.23,300,2021-10-20 18:32:00,HCM
32.19,32.24,32.17,32.24,400,2021-10-20 18:33:00,HCM
32.255,32.26,32.21,32.255,1051,2021-10-20 18:43:00,HCM
32.2616,32.2616,32.2616,32.2616,500,2021-10-20 18:45:00,HCM
32.26,32.26,32.26,32.26,100,2021-10-20 18:55:00,HCM
32.23,32.23,32.23,32.23,200,2021-10-20 18:56:00,HCM
32.215,32.215,32.215,32.215,239,2021-10-20 19:00:00,HCM
32.22,32.22,32.17,32.17,300,2021-10-20 19:01:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-20 19:02:00,HCM
32.1464,32.1464,32.1464,32.1464,500,2021-10-20 19:07:00,HCM
32.16,32.16,32.15,32.15,500,2021-10-20 19:13:00,HCM
32.1583,32.1583,32.1583,32.1583,263,2021-10-20 19:14:00,HCM
32.14,32.14,32.14,32.14,200,2021-10-20 19:22:00,HCM
32.095,32.095,32.095,32.095,343,2021-10-20 19:23:00,HCM
32.13,32.18,32.13,32.18,723,2021-10-20 19:24:00,HCM
32.165,32.2,32.165,32.2,235,2021-10-20 19:25:00,HCM
32.1775,32.1775,32.1775,32.1775,100,2021-10-20 19:26:00,HCM
32.165,32.19,32.165,32.175,1064,2021-10-20 19:27:00,HCM
32.17,32.17,32.17,32.17,500,2021-10-20 19:28:00,HCM
32.17,32.17,32.02,32.13,4300,2021-10-20 19:29:00,HCM
32.105,32.105,32.105,32.105,100,2021-10-20 19:30:00,HCM
32.13,32.15,32.11,32.15,500,2021-10-20 19:39:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-20 19:41:00,HCM
32.13,32.14,32.13,32.14,300,2021-10-20 19:42:00,HCM
32.12,32.13,32.12,32.13,200,2021-10-20 19:43:00,HCM
32.1335,32.1335,32.1335,32.1335,152,2021-10-20 19:46:00,HCM
32.11,32.13,32.09,32.12,600,2021-10-20 19:50:00,HCM
32.14,32.14,32.14,32.14,200,2021-10-20 19:51:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-20 19:52:00,HCM
32.13,32.18,32.13,32.18,3767,2021-10-20 19:53:00,HCM
32.2,32.27,32.19,32.25,1904,2021-10-20 19:54:00,HCM
32.25,32.3,32.23,32.24,7231,2021-10-20 19:55:00,HCM
32.26,32.26,32.24,32.24,1258,2021-10-20 19:57:00,HCM
32.25,32.25,32.25,32.25,520,2021-10-20 19:58:00,HCM
32.22,32.245,32.19,32.19,1943,2021-10-20 19:59:00,HCM
32.23,32.23,32.23,32.23,26078,2021-10-20 20:00:00,HCM
32.71,32.71,32.71,32.71,200,2021-10-21 12:54:00,HCM
32.04,32.4,32.04,32.29,1935,2021-10-21 13:30:00,HCM
32.35,32.35,32.35,32.35,100,2021-10-21 13:31:00,HCM
32.065,32.065,31.95,31.99,400,2021-10-21 13:54:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-21 13:55:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-21 13:58:00,HCM
32.3236,32.3236,32.3236,32.3236,185,2021-10-21 14:08:00,HCM
32.31,32.31,32.24,32.24,609,2021-10-21 14:13:00,HCM
32.27,32.27,32.27,32.27,128,2021-10-21 14:22:00,HCM
32.24,32.24,32.23,32.23,900,2021-10-21 14:26:00,HCM
32.21,32.21,32.12,32.12,200,2021-10-21 14:28:00,HCM
32.18,32.18,32.18,32.18,297,2021-10-21 14:36:00,HCM
32.2,32.2,32.2,32.2,200,2021-10-21 14:45:00,HCM
32.23,32.23,32.23,32.23,100,2021-10-21 14:46:00,HCM
32.23,32.23,32.22,32.22,354,2021-10-21 14:51:00,HCM
32.25,32.29,32.25,32.29,400,2021-10-21 14:52:00,HCM
32.285,32.285,32.25,32.28,5270,2021-10-21 14:58:00,HCM
32.28,32.32,32.23,32.23,500,2021-10-21 14:59:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-21 15:01:00,HCM
32.245,32.245,32.245,32.245,100,2021-10-21 15:07:00,HCM
32.21,32.2101,32.1701,32.1701,971,2021-10-21 15:09:00,HCM
32.18,32.2,32.18,32.2,377,2021-10-21 15:21:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-21 15:22:00,HCM
32.275,32.275,32.275,32.275,100,2021-10-21 15:27:00,HCM
32.24,32.24,32.24,32.24,300,2021-10-21 15:28:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-21 15:32:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-21 15:34:00,HCM
32.18,32.22,32.18,32.22,200,2021-10-21 15:37:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-21 15:45:00,HCM
32.16,32.16,32.12,32.12,400,2021-10-21 15:50:00,HCM
32.13,32.13,32.13,32.13,200,2021-10-21 16:06:00,HCM
32.16,32.16,32.07,32.07,200,2021-10-21 16:15:00,HCM
32.1,32.1,32.1,32.1,200,2021-10-21 16:22:00,HCM
32.11,32.11,32.09,32.09,200,2021-10-21 16:23:00,HCM
32.09,32.09,32.09,32.09,300,2021-10-21 16:24:00,HCM
32.07,32.07,32.07,32.07,100,2021-10-21 16:25:00,HCM
32.075,32.075,32.075,32.075,100,2021-10-21 16:26:00,HCM
32.075,32.075,32.075,32.075,124,2021-10-21 16:37:00,HCM
32.06,32.07,32.06,32.06,300,2021-10-21 16:41:00,HCM
32.1329,32.2,32.1329,32.2,329,2021-10-21 16:46:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-21 16:48:00,HCM
32.17,32.17,32.11,32.11,403,2021-10-21 16:49:00,HCM
32.11,32.13,32.075,32.13,724,2021-10-21 17:07:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-21 17:11:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-21 17:20:00,HCM
32.06,32.06,32.06,32.06,100,2021-10-21 17:21:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-21 17:26:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-21 17:34:00,HCM
32.1,32.1,32.02,32.02,200,2021-10-21 17:43:00,HCM
32.01,32.045,32.01,32.045,280,2021-10-21 17:50:00,HCM
32.01,32.02,32.01,32.02,665,2021-10-21 17:52:00,HCM
32.04,32.05,31.995,32.025,600,2021-10-21 17:53:00,HCM
31.9814,31.9814,31.9814,31.9814,151,2021-10-21 17:54:00,HCM
32.005,32.07,32.005,32.04,600,2021-10-21 17:55:00,HCM
32.0408,32.0408,32.015,32.015,629,2021-10-21 17:58:00,HCM
32.1,32.1,32.1,32.1,200,2021-10-21 18:01:00,HCM
32.15,32.155,32.15,32.15,1000,2021-10-21 18:05:00,HCM
32.155,32.21,32.155,32.21,216,2021-10-21 18:06:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-21 18:08:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-21 18:10:00,HCM
32.18,32.18,32.18,32.18,100,2021-10-21 18:14:00,HCM
32.23,32.23,32.23,32.23,100,2021-10-21 18:17:00,HCM
32.16,32.16,32.15,32.15,500,2021-10-21 18:19:00,HCM
32.09,32.15,32.09,32.15,200,2021-10-21 18:26:00,HCM
32.11,32.11,32.11,32.11,200,2021-10-21 18:46:00,HCM
32.16,32.16,32.16,32.16,100,2021-10-21 18:52:00,HCM
32.2,32.2,32.2,32.2,100,2021-10-21 18:59:00,HCM
32.185,32.185,32.185,32.185,115,2021-10-21 19:03:00,HCM
32.23,32.23,32.185,32.19,1500,2021-10-21 19:04:00,HCM
32.22,32.22,32.22,32.22,100,2021-10-21 19:06:00,HCM
32.16,32.16,32.16,32.16,275,2021-10-21 19:12:00,HCM
32.12,32.12,32.12,32.12,100,2021-10-21 19:18:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-21 19:32:00,HCM
32.1,32.1,32.1,32.1,100,2021-10-21 19:35:00,HCM
32.07,32.08,32.07,32.08,815,2021-10-21 19:38:00,HCM
32.09,32.09,32.09,32.09,100,2021-10-21 19:42:00,HCM
32.04,32.05,31.95,32.05,3500,2021-10-21 19:45:00,HCM
32.02,32.02,32.01,32.01,200,2021-10-21 19:47:00,HCM
32.02,32.07,32.01,32.07,300,2021-10-21 19:48:00,HCM
32.02,32.02,32.02,32.02,100,2021-10-21 19:49:00,HCM
32.11,32.12,32.09,32.12,300,2021-10-21 19:50:00,HCM
32.09,32.1,32.08,32.1,872,2021-10-21 19:51:00,HCM
32.06,32.06,32.06,32.06,200,2021-10-21 19:54:00,HCM
32.11,32.19,32.11,32.17,800,2021-10-21 19:57:00,HCM
32.13,32.18,32.13,32.175,713,2021-10-21 19:58:00,HCM
32.16,32.185,32.07,32.12,2559,2021-10-21 19:59:00,HCM
32.17,32.17,32.17,32.17,12894,2021-10-21 20:00:00,HCM
32.1562,32.1562,32.1562,32.1562,40876,2021-10-21 20:02:00,HCM
32.42,32.42,32.42,32.42,816,2021-10-22 13:30:00,HCM
32.435,32.435,32.435,32.435,100,2021-10-22 13:37:00,HCM
32.335,32.335,32.335,32.335,100,2021-10-22 13:41:00,HCM
32.175,32.175,32.175,32.175,100,2021-10-22 13:46:00,HCM
32.13,32.13,32.13,32.13,300,2021-10-22 13:49:00,HCM
32.01,32.01,32.01,32.01,100,2021-10-22 13:53:00,HCM
32.03,32.03,32.03,32.03,100,2021-10-22 14:05:00,HCM
32.02,32.02,32.01,32.01,200,2021-10-22 14:06:00,HCM
32.08,32.08,32.052,32.052,200,2021-10-22 14:15:00,HCM
32.09,32.18,32.09,32.18,300,2021-10-22 14:27:00,HCM
32.06,32.08,32.06,32.08,500,2021-10-22 14:55:00,HCM
32.05,32.09,32.05,32.09,319,2021-10-22 14:56:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-22 14:57:00,HCM
32.19,32.24,32.19,32.24,200,2021-10-22 14:58:00,HCM
32.225,32.23,32.225,32.23,200,2021-10-22 15:03:00,HCM
32.13,32.13,32.12,32.12,200,2021-10-22 15:09:00,HCM
32.21,32.21,32.21,32.21,100,2021-10-22 15:27:00,HCM
32.17,32.17,32.17,32.17,100,2021-10-22 15:28:00,HCM
32.18,32.24,32.18,32.24,600,2021-10-22 15:29:00,HCM
32.28,32.28,32.28,32.28,100,2021-10-22 15:31:00,HCM
32.3,32.3,32.3,32.3,100,2021-10-22 15:32:00,HCM
32.24,32.24,32.24,32.24,100,2021-10-22 15:48:00,HCM
32.24,32.24,32.21,32.21,499,2021-10-22 15:50:00,HCM
32.24,32.24,32.24,32.24,300,2021-10-22 15:51:00,HCM
32.24,32.24,32.24,32.24,120,2021-10-22 15:52:00,HCM
32.28,32.28,32.28,32.28,128,2021-10-22 15:55:00,HCM
32.29,32.355,32.29,32.34,300,2021-10-22 15:58:00,HCM
32.33,32.33,32.33,32.33,100,2021-10-22 16:05:00,HCM
32.33,32.37,32.3,32.37,1234,2021-10-22 16:08:00,HCM
32.38,32.38,32.325,32.325,200,2021-10-22 16:13:00,HCM
32.35,32.35,32.35,32.35,200,2021-10-22 16:24:00,HCM
32.355,32.355,32.34,32.34,400,2021-10-22 16:25:00,HCM
32.35,32.35,32.28,32.28,1100,2021-10-22 16:26:00,HCM
32.32,32.32,32.32,32.32,200,2021-10-22 16:27:00,HCM
32.28,32.31,32.28,32.31,300,2021-10-22 16:28:00,HCM
32.19,32.19,32.19,32.19,100,2021-10-22 16:32:00,HCM
32.25,32.255,32.25,32.255,734,2021-10-22 16:38:00,HCM
32.215,32.215,32.215,32.215,500,2021-10-22 16:49:00,HCM
32.255,32.255,32.255,32.255,100,2021-10-22 16:50:00,HCM
32.21,32.21,32.21,32.21,300,2021-10-22 16:54:00,HCM
32.25,32.25,32.25,32.25,100,2021-10-22 16:55:00,HCM
32.18,32.18,32.17,32.17,500,2021-10-22 17:03:00,HCM
32.07,32.07,32.07,32.07,200,2021-10-22 17:18:00,HCM
32.135,32.135,32.135,32.135,100,2021-10-22 17:19:00,HCM
32.1299,32.1299,32.1299,32.1299,314,2021-10-22 17:26:00,HCM
32.13,32.18,32.12,32.18,872,2021-10-22 17:27:00,HCM
32.175,32.175,32.175,32.175,100,2021-10-22 17:29:00,HCM
32.085,32.085,32.085,32.085,200,2021-10-22 17:33:00,HCM
32.11,32.11,32.11,32.11,121,2021-10-22 17:35:00,HCM
32.18,32.18,32.18,32.18,200,2021-10-22 17:38:00,HCM
32.205,32.205,32.205,32.205,100,2021-10-22 17:58:00,HCM
32.14,32.165,32.1,32.165,3132,2021-10-22 18:10:00,HCM
32.1,32.17,32.1,32.17,700,2021-10-22 18:11:00,HCM
32.24,32.24,32.24,32.24,200,2021-10-22 18:16:00,HCM
32.1472,32.1472,32.1472,32.1472,162,2021-10-22 18:17:00,HCM
32.13,32.13,32.13,32.13,200,2021-10-22 18:19:00,HCM
32.12,32.23,32.12,32.13,400,2021-10-22 18:20:00,HCM
32.11,32.11,32.1,32.1,300,2021-10-22 18:21:00,HCM
32.11,32.23,32.1,32.1,400,2021-10-22 18:24:00,HCM
32.11,32.23,32.11,32.23,300,2021-10-22 18:44:00,HCM
32.195,32.195,32.14,32.14,200,2021-10-22 18:45:00,HCM
32.14,32.2,32.14,32.2,600,2021-10-22 18:46:00,HCM
32.25,32.25,32.15,32.15,200,2021-10-22 18:47:00,HCM
32.16,32.24,32.13,32.24,700,2021-10-22 18:48:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-22 18:49:00,HCM
32.14,32.17,32.13,32.17,600,2021-10-22 18:50:00,HCM
32.17,32.23,32.17,32.23,600,2021-10-22 18:51:00,HCM
32.14,32.14,32.14,32.14,200,2021-10-22 18:52:00,HCM
32.14,32.195,32.12,32.195,400,2021-10-22 18:53:00,HCM
32.14,32.215,32.14,32.215,500,2021-10-22 18:54:00,HCM
32.2,32.2,32.14,32.185,400,2021-10-22 18:55:00,HCM
32.21,32.21,32.17,32.17,400,2021-10-22 18:56:00,HCM
32.15,32.15,32.14,32.14,200,2021-10-22 18:58:00,HCM
32.195,32.195,32.195,32.195,100,2021-10-22 18:59:00,HCM
32.15,32.15,32.13,32.15,500,2021-10-22 19:00:00,HCM
32.18,32.18,32.14,32.14,300,2021-10-22 19:01:00,HCM
32.14,32.185,32.14,32.16,800,2021-10-22 19:02:00,HCM
32.15,32.15,32.15,32.15,300,2021-10-22 19:04:00,HCM
32.14,32.14,32.13,32.13,200,2021-10-22 19:05:00,HCM
32.13,32.13,32.12,32.12,200,2021-10-22 19:07:00,HCM
32.12,32.12,32.12,32.12,300,2021-10-22 19:08:00,HCM
32.11,32.17,32.11,32.11,553,2021-10-22 19:09:00,HCM
32.15,32.15,32.15,32.15,100,2021-10-22 19:14:00,HCM
32.11,32.13,32.11,32.11,300,2021-10-22 19:16:00,HCM
32.1,32.14,32.1,32.11,300,2021-10-22 19:17:00,HCM
32.1,32.13,32.1,32.13,400,2021-10-22 19:18:00,HCM
32.135,32.135,32.135,32.135,100,2021-10-22 19:25:00,HCM
32.15,32.15,32.12,32.15,300,2021-10-22 19:29:00,HCM
32.11,32.195,32.11,32.185,500,2021-10-22 19:30:00,HCM
32.16,32.16,32.16,32.16,200,2021-10-22 19:31:00,HCM
32.15,32.15,32.14,32.14,474,2021-10-22 19:32:00,HCM
32.14,32.14,32.14,32.14,200,2021-10-22 19:33:00,HCM
32.13,32.13,32.13,32.13,100,2021-10-22 19:34:00,HCM
32.14,32.165,32.14,32.165,200,2021-10-22 19:35:00,HCM
32.14,32.155,32.13,32.13,400,2021-10-22 19:36:00,HCM
32.13,32.13,32.13,32.13,200,2021-10-22 19:37:00,HCM
32.12,32.155,32.12,32.13,500,2021-10-22 19:38:00,HCM
32.145,32.15,32.12,32.15,505,2021-10-22 19:39:00,HCM
32.15,32.15,32.13,32.13,500,2021-10-22 19:40:00,HCM
32.11,32.11,32.11,32.11,100,2021-10-22 19:41:00,HCM
32.11,32.11,32.11,32.11,200,2021-10-22 19:42:00,HCM
32.09,32.12,32.02,32.02,4230,2021-10-22 19:44:00,HCM
32.11,32.11,32.11,32.11,216,2021-10-22 19:49:00,HCM
32.16,32.16,32.11,32.11,200,2021-10-22 19:50:00,HCM
32.115,32.115,32.115,32.115,225,2021-10-22 19:51:00,HCM
32.15,32.17,32.11,32.17,600,2021-10-22 19:52:00,HCM
32.18,32.18,32.13,32.13,303,2021-10-22 19:53:00,HCM
32.12,32.185,32.12,32.185,700,2021-10-22 19:54:00,HCM
32.18,32.24,32.18,32.2,698,2021-10-22 19:55:00,HCM
32.215,32.215,32.2,32.2,500,2021-10-22 19:56:00,HCM
32.25,32.25,32.2,32.25,978,2021-10-22 19:57:00,HCM
32.25,32.255,32.19,32.19,1632,2021-10-22 19:58:00,HCM
32.19,32.19,32.06,32.16,7709,2021-10-22 19:59:00,HCM
32.17,32.17,32.17,32.17,15230,2021-10-22 20:00:00,HCM
