open,high,low,close,volume,datetime,symbol
75.06,75.17,75.06,75.15,3941,2021-10-13 17:30:00,PENN
75.15,75.15,75.07,75.08,2896,2021-10-13 17:31:00,PENN
75.08,75.214,75.07,75.13,20783,2021-10-13 17:32:00,PENN
75.12,75.14,75.1,75.11,2792,2021-10-13 17:33:00,PENN
75.09,75.1099,75.06,75.06,9515,2021-10-13 17:34:00,PENN
75.03,75.11,75.03,75.11,1501,2021-10-13 17:35:00,PENN
75.14,75.178,75.14,75.15,2232,2021-10-13 17:36:00,PENN
75.1571,75.19,75.15,75.15,1587,2021-10-13 17:37:00,PENN
75.11,75.1394,75.11,75.1394,866,2021-10-13 17:38:00,PENN
75.14,75.16,75.14,75.15,1224,2021-10-13 17:39:00,PENN
75.13,75.14,75.09,75.09,2131,2021-10-13 17:40:00,PENN
75.095,75.15,75.095,75.11,887,2021-10-13 17:41:00,PENN
75.11,75.11,75.035,75.05,1863,2021-10-13 17:42:00,PENN
75.02,75.0899,75.02,75.0899,5008,2021-10-13 17:43:00,PENN
75.081,75.11,75.03,75.03,1521,2021-10-13 17:44:00,PENN
75.03,75.04,74.93,74.9845,6265,2021-10-13 17:45:00,PENN
74.9932,75.02,74.96,75.02,2762,2021-10-13 17:46:00,PENN
75.03,75.06,75.02,75.02,3366,2021-10-13 17:47:00,PENN
75.04,75.055,74.99,75.02,2302,2021-10-13 17:48:00,PENN
74.99,75.05,74.99,75.05,2090,2021-10-13 17:49:00,PENN
75.06,75.13,75.06,75.13,1000,2021-10-13 17:50:00,PENN
75.14,75.16,75.12,75.15,2456,2021-10-13 17:51:00,PENN
75.145,75.16,75.09,75.11,2064,2021-10-13 17:52:00,PENN
75.09,75.13,75.09,75.13,2282,2021-10-13 17:53:00,PENN
75.13,75.21,75.13,75.21,3005,2021-10-13 17:54:00,PENN
75.22,75.23,75.18,75.2,2812,2021-10-13 17:55:00,PENN
75.22,75.23,75.21,75.22,1347,2021-10-13 17:56:00,PENN
75.22,75.2278,75.22,75.2278,991,2021-10-13 17:57:00,PENN
75.22,75.22,75.19,75.19,3525,2021-10-13 17:58:00,PENN
75.21,75.25,75.18,75.2199,7305,2021-10-13 17:59:00,PENN
75.22,75.25,75.21,75.21,3275,2021-10-13 18:00:00,PENN
75.2,75.3,75.18,75.24,24693,2021-10-13 18:01:00,PENN
75.19,75.1925,75.06,75.08,8340,2021-10-13 18:02:00,PENN
75.12,75.14,74.85,74.851,5088,2021-10-13 18:03:00,PENN
74.94,74.9593,74.831,74.831,1425,2021-10-13 18:04:00,PENN
74.9,74.96,74.87,74.9,975,2021-10-13 18:05:00,PENN
74.89,74.8945,74.86,74.89,1199,2021-10-13 18:06:00,PENN
74.86,74.86,74.63,74.7106,10380,2021-10-13 18:07:00,PENN
74.75,74.83,74.72,74.7223,4477,2021-10-13 18:08:00,PENN
74.78,74.92,74.78,74.92,1281,2021-10-13 18:09:00,PENN
74.87,74.88,74.62,74.8,1400,2021-10-13 18:10:00,PENN
74.785,74.8999,74.785,74.8999,1400,2021-10-13 18:11:00,PENN
74.865,74.905,74.86,74.9,1894,2021-10-13 18:12:00,PENN
74.93,74.93,74.87,74.9,677,2021-10-13 18:13:00,PENN
74.895,75.0199,74.895,75.0199,1800,2021-10-13 18:14:00,PENN
74.97,75.0099,74.86,74.86,800,2021-10-13 18:15:00,PENN
74.8498,74.8498,74.75,74.75,2000,2021-10-13 18:16:00,PENN
74.7699,74.86,74.76,74.86,1255,2021-10-13 18:17:00,PENN
74.865,74.9,74.865,74.88,600,2021-10-13 18:18:00,PENN
74.9,74.9,74.88,74.88,600,2021-10-13 18:19:00,PENN
74.91,75.02,74.91,74.95,2646,2021-10-13 18:20:00,PENN
74.97,74.97,74.8607,74.905,1146,2021-10-13 18:21:00,PENN
74.93,74.95,74.92,74.94,4480,2021-10-13 18:22:00,PENN
74.96,74.98,74.96,74.98,200,2021-10-13 18:23:00,PENN
74.96,74.96,74.94,74.9482,1880,2021-10-13 18:24:00,PENN
74.94,74.955,74.94,74.955,1111,2021-10-13 18:25:00,PENN
74.94,74.96,74.93,74.93,1356,2021-10-13 18:26:00,PENN
74.88,74.93,74.8,74.85,5333,2021-10-13 18:27:00,PENN
74.84,74.8799,74.835,74.835,2009,2021-10-13 18:28:00,PENN
74.85,74.875,74.85,74.85,2105,2021-10-13 18:29:00,PENN
74.83,74.86,74.83,74.85,1600,2021-10-13 18:30:00,PENN
74.83,74.83,74.73,74.73,5460,2021-10-13 18:31:00,PENN
74.72,74.74,74.67,74.67,6360,2021-10-13 18:32:00,PENN
74.67,74.74,74.67,74.6992,2730,2021-10-13 18:33:00,PENN
74.74,74.74,74.7,74.7,500,2021-10-13 18:34:00,PENN
74.72,74.725,74.7,74.725,1320,2021-10-13 18:35:00,PENN
74.62,74.6464,74.59,74.6464,1726,2021-10-13 18:36:00,PENN
74.625,74.69,74.625,74.66,1600,2021-10-13 18:37:00,PENN
74.68,74.68,74.66,74.66,300,2021-10-13 18:38:00,PENN
74.65,74.68,74.65,74.68,1500,2021-10-13 18:39:00,PENN
74.69,74.69,74.59,74.59,1200,2021-10-13 18:40:00,PENN
74.59,74.6,74.555,74.555,2702,2021-10-13 18:41:00,PENN
74.53,74.5699,74.53,74.55,1980,2021-10-13 18:42:00,PENN
74.53,74.55,74.51,74.51,2000,2021-10-13 18:43:00,PENN
74.51,74.565,74.51,74.52,2164,2021-10-13 18:44:00,PENN
74.53,74.55,74.48,74.49,9069,2021-10-13 18:45:00,PENN
74.47,74.47,74.35,74.38,3260,2021-10-13 18:46:00,PENN
74.34,74.42,74.33,74.4,3100,2021-10-13 18:47:00,PENN
74.395,74.42,74.37,74.42,1000,2021-10-13 18:48:00,PENN
74.415,74.4399,74.39,74.41,2856,2021-10-13 18:49:00,PENN
74.38,74.43,74.38,74.43,300,2021-10-13 18:50:00,PENN
74.41,74.48,74.41,74.45,2300,2021-10-13 18:51:00,PENN
74.45,74.45,74.43,74.445,613,2021-10-13 18:52:00,PENN
74.42,74.42,74.42,74.42,300,2021-10-13 18:53:00,PENN
74.44,74.4539,74.44,74.45,1200,2021-10-13 18:54:00,PENN
74.44,74.47,74.44,74.44,800,2021-10-13 18:55:00,PENN
74.43,74.52,74.43,74.515,2612,2021-10-13 18:56:00,PENN
74.505,74.525,74.42,74.42,11437,2021-10-13 18:57:00,PENN
74.46,74.4919,74.43,74.4919,2633,2021-10-13 18:58:00,PENN
74.475,74.475,74.43,74.46,1442,2021-10-13 18:59:00,PENN
74.4866,74.53,74.4866,74.5,3900,2021-10-13 19:00:00,PENN
74.5,74.5,74.45,74.45,3574,2021-10-13 19:01:00,PENN
74.45,74.48,74.43,74.43,1635,2021-10-13 19:02:00,PENN
74.4579,74.4579,74.37,74.4051,1230,2021-10-13 19:03:00,PENN
74.385,74.385,74.33,74.345,1400,2021-10-13 19:04:00,PENN
74.3699,74.3829,74.31,74.3829,5707,2021-10-13 19:05:00,PENN
74.3601,74.43,74.3601,74.4,1901,2021-10-13 19:06:00,PENN
74.4155,74.48,74.3901,74.47,1900,2021-10-13 19:07:00,PENN
74.4654,74.49,74.46,74.49,2550,2021-10-13 19:08:00,PENN
74.47,74.49,74.43,74.48,3259,2021-10-13 19:09:00,PENN
74.48,74.48,74.3984,74.3984,5673,2021-10-13 19:10:00,PENN
74.4,74.41,74.36,74.41,5256,2021-10-13 19:11:00,PENN
74.38,74.3814,74.34,74.36,1997,2021-10-13 19:12:00,PENN
74.36,74.415,74.3324,74.415,9710,2021-10-13 19:13:00,PENN
74.43,74.43,74.4,74.4,500,2021-10-13 19:14:00,PENN
74.39,74.42,74.38,74.42,2643,2021-10-13 19:15:00,PENN
74.43,74.48,74.43,74.48,730,2021-10-13 19:16:00,PENN
74.45,74.465,74.445,74.445,992,2021-10-13 19:17:00,PENN
74.47,74.5196,74.46,74.5196,7278,2021-10-13 19:18:00,PENN
74.51,74.51,74.47,74.47,1100,2021-10-13 19:19:00,PENN
74.53,74.53,74.51,74.51,600,2021-10-13 19:20:00,PENN
74.49,74.52,74.47,74.48,1670,2021-10-13 19:21:00,PENN
74.49,74.49,74.47,74.48,997,2021-10-13 19:22:00,PENN
74.47,74.54,74.47,74.54,1428,2021-10-13 19:23:00,PENN
74.52,74.52,74.42,74.4264,1800,2021-10-13 19:24:00,PENN
74.395,74.43,74.365,74.43,5400,2021-10-13 19:25:00,PENN
74.42,74.43,74.395,74.41,3250,2021-10-13 19:26:00,PENN
74.43,74.47,74.425,74.47,2971,2021-10-13 19:27:00,PENN
74.48,74.5,74.47,74.49,8912,2021-10-13 19:28:00,PENN
74.49,74.515,74.47,74.47,1200,2021-10-13 19:29:00,PENN
74.48,74.56,74.47,74.56,7193,2021-10-13 19:30:00,PENN
74.5501,74.56,74.45,74.47,3753,2021-10-13 19:31:00,PENN
74.44,74.44,74.34,74.38,9638,2021-10-13 19:32:00,PENN
74.39,74.47,74.39,74.43,3445,2021-10-13 19:33:00,PENN
74.45,74.5,74.45,74.49,800,2021-10-13 19:34:00,PENN
74.48,74.59,74.4737,74.565,11492,2021-10-13 19:35:00,PENN
74.57,74.69,74.55,74.69,8219,2021-10-13 19:36:00,PENN
74.7,74.74,74.645,74.645,7341,2021-10-13 19:37:00,PENN
74.67,74.72,74.67,74.71,2243,2021-10-13 19:38:00,PENN
74.7101,74.72,74.685,74.7,1600,2021-10-13 19:39:00,PENN
74.695,74.695,74.6301,74.675,6186,2021-10-13 19:40:00,PENN
74.67,74.73,74.651,74.73,3050,2021-10-13 19:41:00,PENN
74.72,74.745,74.72,74.73,6669,2021-10-13 19:42:00,PENN
74.73,74.73,74.66,74.67,10931,2021-10-13 19:43:00,PENN
74.68,74.69,74.63,74.64,6086,2021-10-13 19:44:00,PENN
74.645,74.75,74.62,74.75,5635,2021-10-13 19:45:00,PENN
74.735,74.79,74.735,74.78,8207,2021-10-13 19:46:00,PENN
74.78,74.855,74.76,74.855,13476,2021-10-13 19:47:00,PENN
74.855,74.88,74.84,74.88,8560,2021-10-13 19:48:00,PENN
74.88,74.9,74.84,74.84,6851,2021-10-13 19:49:00,PENN
74.82,74.87,74.77,74.86,9939,2021-10-13 19:50:00,PENN
74.86,74.895,74.86,74.87,4443,2021-10-13 19:51:00,PENN
74.87,74.87,74.8,74.81,7919,2021-10-13 19:52:00,PENN
74.815,74.855,74.78,74.78,20147,2021-10-13 19:53:00,PENN
74.77,74.83,74.74,74.78,19710,2021-10-13 19:54:00,PENN
74.78,74.79,74.74,74.77,10654,2021-10-13 19:55:00,PENN
74.775,74.83,74.75,74.78,21552,2021-10-13 19:56:00,PENN
74.765,74.7799,74.72,74.735,12116,2021-10-13 19:57:00,PENN
74.74,74.76,74.72,74.72,17712,2021-10-13 19:58:00,PENN
74.721,74.73,74.6,74.72,36929,2021-10-13 19:59:00,PENN
74.69,74.69,74.69,74.69,126691,2021-10-13 20:00:00,PENN
74.69,74.69,74.69,74.69,8482,2021-10-13 20:01:00,PENN
74.75,74.75,74.74,74.74,400,2021-10-13 20:25:00,PENN
74.75,74.75,74.75,74.75,300,2021-10-13 20:34:00,PENN
74.96,74.96,74.96,74.96,119,2021-10-13 20:44:00,PENN
74.84,74.84,74.84,74.84,1688,2021-10-13 20:49:00,PENN
74.84,74.84,74.84,74.84,300,2021-10-13 20:51:00,PENN
74.83,74.83,74.83,74.83,108,2021-10-13 21:09:00,PENN
74.7,74.7,74.7,74.7,4000,2021-10-13 21:17:00,PENN
74.84,74.84,74.84,74.84,100,2021-10-13 21:29:00,PENN
74.83,74.83,74.83,74.83,147,2021-10-13 21:30:00,PENN
74.83,74.84,74.83,74.84,698,2021-10-13 21:37:00,PENN
74.84,74.84,74.84,74.84,500,2021-10-13 21:38:00,PENN
74.72,74.72,74.72,74.72,2000,2021-10-13 21:39:00,PENN
74.72,74.72,74.72,74.72,300,2021-10-13 22:24:00,PENN
74.75,74.75,74.75,74.75,100,2021-10-13 22:40:00,PENN
74.75,74.75,74.75,74.75,100,2021-10-13 22:41:00,PENN
74.95,74.95,74.95,74.95,300,2021-10-13 23:10:00,PENN
74.95,74.95,74.95,74.95,100,2021-10-13 23:46:00,PENN
74.81,74.81,74.81,74.81,100,2021-10-13 23:57:00,PENN
74.84,74.84,74.84,74.84,100,2021-10-14 10:29:00,PENN
75.22,75.22,75.22,75.22,100,2021-10-14 11:05:00,PENN
75.21,75.21,75.21,75.21,100,2021-10-14 11:22:00,PENN
75.4,75.4,75.4,75.4,359,2021-10-14 11:39:00,PENN
75.61,75.61,75.61,75.61,265,2021-10-14 12:01:00,PENN
75.59,75.7,75.59,75.7,375,2021-10-14 12:02:00,PENN
75.89,75.89,75.89,75.89,250,2021-10-14 12:09:00,PENN
75.6,75.6,75.52,75.52,580,2021-10-14 12:23:00,PENN
75.59,75.59,75.59,75.59,100,2021-10-14 12:25:00,PENN
75.6,75.6,75.6,75.6,900,2021-10-14 12:33:00,PENN
75.75,75.75,75.75,75.75,750,2021-10-14 12:52:00,PENN
75.95,75.99,75.95,75.99,400,2021-10-14 13:04:00,PENN
75.9,75.9,75.9,75.9,1100,2021-10-14 13:11:00,PENN
75.9,75.94,75.9,75.94,600,2021-10-14 13:13:00,PENN
75.9,75.9,75.9,75.9,100,2021-10-14 13:18:00,PENN
75.94,75.94,75.94,75.94,100,2021-10-14 13:19:00,PENN
75.95,75.95,75.95,75.95,100,2021-10-14 13:22:00,PENN
75.9,75.9,75.9,75.9,6095,2021-10-14 13:25:00,PENN
75.9,75.9,75.55,75.56,1335,2021-10-14 13:27:00,PENN
75.51,75.54,75.46,75.46,1807,2021-10-14 13:28:00,PENN
75.54,75.89,75.39,75.8899,43077,2021-10-14 13:30:00,PENN
75.8,76.34,75.795,76.286,26706,2021-10-14 13:31:00,PENN
76.3,76.3,75.9128,76.3,10009,2021-10-14 13:32:00,PENN
76.21,76.47,76.01,76.47,15023,2021-10-14 13:33:00,PENN
76.44,76.81,76.2801,76.2801,33531,2021-10-14 13:34:00,PENN
76.28,76.61,76.27,76.4595,32477,2021-10-14 13:35:00,PENN
76.46,76.5,75.97,76.2,25469,2021-10-14 13:36:00,PENN
76.16,76.32,75.82,75.9186,23690,2021-10-14 13:37:00,PENN
75.925,76.205,75.885,75.92,11724,2021-10-14 13:38:00,PENN
76.0,76.06,75.79,75.85,6688,2021-10-14 13:39:00,PENN
75.83,76.0,75.68,75.98,14868,2021-10-14 13:40:00,PENN
76.03,76.23,76.03,76.1,17006,2021-10-14 13:41:00,PENN
76.1,76.18,76.0,76.07,8237,2021-10-14 13:42:00,PENN
76.11,76.11,75.9914,75.9914,4122,2021-10-14 13:43:00,PENN
76.01,76.17,75.98,76.0,5989,2021-10-14 13:44:00,PENN
76.0838,76.164,76.0838,76.164,11943,2021-10-14 13:45:00,PENN
76.18,76.39,76.16,76.3411,5930,2021-10-14 13:46:00,PENN
76.3,76.5,76.3,76.36,13534,2021-10-14 13:47:00,PENN
76.33,76.45,76.29,76.4101,7158,2021-10-14 13:48:00,PENN
76.41,76.47,76.3,76.43,2689,2021-10-14 13:49:00,PENN
76.4278,76.7,76.4278,76.66,11771,2021-10-14 13:50:00,PENN
76.6678,76.705,76.57,76.63,15404,2021-10-14 13:51:00,PENN
76.62,76.7,76.4,76.4,6546,2021-10-14 13:52:00,PENN
76.4,76.48,76.15,76.32,6609,2021-10-14 13:53:00,PENN
76.28,76.28,76.021,76.1,13381,2021-10-14 13:54:00,PENN
76.1414,76.25,76.1001,76.1639,7390,2021-10-14 13:55:00,PENN
76.22,76.22,76.05,76.065,7138,2021-10-14 13:56:00,PENN
76.0301,76.08,75.9,76.07,12436,2021-10-14 13:57:00,PENN
76.0709,76.21,76.0709,76.16,11332,2021-10-14 13:58:00,PENN
76.1361,76.4,76.11,76.295,8494,2021-10-14 13:59:00,PENN
76.33,76.33,75.975,75.975,10747,2021-10-14 14:00:00,PENN
76.01,76.07,75.93,76.07,12295,2021-10-14 14:01:00,PENN
76.15,76.2068,76.05,76.185,5191,2021-10-14 14:02:00,PENN
76.23,76.28,76.13,76.13,2886,2021-10-14 14:03:00,PENN
76.19,76.19,76.0401,76.0766,3442,2021-10-14 14:04:00,PENN
76.085,76.2,76.05,76.13,4303,2021-10-14 14:05:00,PENN
76.09,76.23,76.09,76.23,2831,2021-10-14 14:06:00,PENN
76.22,76.3,76.22,76.27,1902,2021-10-14 14:07:00,PENN
76.27,76.37,76.25,76.3491,5051,2021-10-14 14:08:00,PENN
76.37,76.4,76.35,76.37,5667,2021-10-14 14:09:00,PENN
76.34,76.63,76.34,76.63,5573,2021-10-14 14:10:00,PENN
76.655,76.655,76.43,76.44,10327,2021-10-14 14:11:00,PENN
76.43,76.509,76.42,76.45,6660,2021-10-14 14:12:00,PENN
76.49,76.49,76.3,76.3681,8391,2021-10-14 14:13:00,PENN
76.33,76.33,76.18,76.205,6280,2021-10-14 14:14:00,PENN
76.205,76.27,76.14,76.26,6527,2021-10-14 14:15:00,PENN
76.275,76.35,76.275,76.34,4200,2021-10-14 14:16:00,PENN
76.33,76.39,76.33,76.355,1883,2021-10-14 14:17:00,PENN
76.45,76.48,76.355,76.355,4950,2021-10-14 14:18:00,PENN
76.35,76.4182,76.35,76.4,5594,2021-10-14 14:19:00,PENN
76.4,76.41,76.305,76.335,7058,2021-10-14 14:20:00,PENN
76.33,76.33,76.2764,76.2764,1040,2021-10-14 14:21:00,PENN
76.32,76.335,76.27,76.29,2886,2021-10-14 14:22:00,PENN
76.32,76.45,76.32,76.45,6200,2021-10-14 14:23:00,PENN
76.4649,76.51,76.41,76.51,6957,2021-10-14 14:24:00,PENN
76.55,76.67,76.55,76.66,7843,2021-10-14 14:25:00,PENN
76.6401,76.76,76.5401,76.65,21112,2021-10-14 14:26:00,PENN
76.65,76.7473,76.52,76.7473,9645,2021-10-14 14:27:00,PENN
76.63,76.68,76.54,76.6,5224,2021-10-14 14:28:00,PENN
76.58,76.58,76.45,76.5001,2436,2021-10-14 14:29:00,PENN
76.54,76.6,76.4985,76.5,3237,2021-10-14 14:30:00,PENN
76.455,76.53,76.4138,76.48,4033,2021-10-14 14:31:00,PENN
76.51,76.52,76.3,76.3475,6425,2021-10-14 14:32:00,PENN
76.38,76.4699,76.374,76.4699,5841,2021-10-14 14:33:00,PENN
76.4623,76.4623,76.39,76.45,1404,2021-10-14 14:34:00,PENN
76.47,76.53,76.42,76.4289,3491,2021-10-14 14:35:00,PENN
76.45,76.45,76.2201,76.2201,8280,2021-10-14 14:36:00,PENN
76.255,76.27,76.185,76.24,10905,2021-10-14 14:37:00,PENN
76.2201,76.35,76.2201,76.35,6847,2021-10-14 14:38:00,PENN
76.355,76.45,76.35,76.44,6278,2021-10-14 14:39:00,PENN
76.49,76.66,76.49,76.61,7320,2021-10-14 14:40:00,PENN
76.625,76.76,76.61,76.74,10677,2021-10-14 14:41:00,PENN
76.75,76.88,76.72,76.81,20000,2021-10-14 14:42:00,PENN
76.815,76.86,76.7,76.71,7365,2021-10-14 14:43:00,PENN
76.71,76.825,76.67,76.825,5073,2021-10-14 14:44:00,PENN
76.8498,76.85,76.61,76.61,4416,2021-10-14 14:45:00,PENN
76.655,76.77,76.62,76.748,6507,2021-10-14 14:46:00,PENN
76.7722,76.78,76.69,76.69,3661,2021-10-14 14:47:00,PENN
76.7,76.75,76.6935,76.7,1890,2021-10-14 14:48:00,PENN
76.69,76.69,76.59,76.605,5761,2021-10-14 14:49:00,PENN
76.605,76.68,76.58,76.65,4200,2021-10-14 14:50:00,PENN
76.635,76.635,76.47,76.47,15397,2021-10-14 14:51:00,PENN
76.46,76.6034,76.46,76.55,7411,2021-10-14 14:52:00,PENN
76.57,76.61,76.56,76.56,4435,2021-10-14 14:53:00,PENN
76.56,76.61,76.47,76.61,7026,2021-10-14 14:54:00,PENN
76.58,76.62,76.55,76.6125,2230,2021-10-14 14:55:00,PENN
76.6,76.61,76.54,76.57,3230,2021-10-14 14:56:00,PENN
76.57,76.57,76.45,76.465,3667,2021-10-14 14:57:00,PENN
76.485,76.5634,76.485,76.53,4004,2021-10-14 14:58:00,PENN
76.56,76.68,76.56,76.66,3200,2021-10-14 14:59:00,PENN
76.64,76.64,76.54,76.595,5230,2021-10-14 15:00:00,PENN
76.58,76.75,76.58,76.735,11362,2021-10-14 15:01:00,PENN
76.73,76.8036,76.71,76.8036,10152,2021-10-14 15:02:00,PENN
76.81,76.87,76.79,76.8128,15824,2021-10-14 15:03:00,PENN
76.81,76.82,76.76,76.76,6509,2021-10-14 15:04:00,PENN
76.755,76.755,76.66,76.695,6276,2021-10-14 15:05:00,PENN
76.69,76.7,76.665,76.69,1765,2021-10-14 15:06:00,PENN
76.69,76.7,76.66,76.69,2525,2021-10-14 15:07:00,PENN
76.69,76.72,76.69,76.7,6085,2021-10-14 15:08:00,PENN
76.72,76.8,76.705,76.8,2868,2021-10-14 15:09:00,PENN
76.81,76.92,76.7953,76.92,7412,2021-10-14 15:10:00,PENN
76.94,77.01,76.925,76.99,14363,2021-10-14 15:11:00,PENN
77.01,77.01,76.96,76.9792,6760,2021-10-14 15:12:00,PENN
77.0,77.11,77.0,77.11,13167,2021-10-14 15:13:00,PENN
77.11,77.11,77.0,77.04,10998,2021-10-14 15:14:00,PENN
77.03,77.13,77.0,77.125,15244,2021-10-14 15:15:00,PENN
77.125,77.19,77.125,77.16,15792,2021-10-14 15:16:00,PENN
77.13,77.15,77.09,77.1442,6208,2021-10-14 15:17:00,PENN
77.15,77.31,77.15,77.31,15985,2021-10-14 15:18:00,PENN
77.28,77.31,77.12,77.1575,17276,2021-10-14 15:19:00,PENN
77.1488,77.16,77.12,77.125,4180,2021-10-14 15:20:00,PENN
77.11,77.14,77.04,77.14,8673,2021-10-14 15:21:00,PENN
77.16,77.16,77.11,77.16,1500,2021-10-14 15:22:00,PENN
77.16,77.32,77.16,77.32,12886,2021-10-14 15:23:00,PENN
77.305,77.34,77.1785,77.2,5565,2021-10-14 15:24:00,PENN
77.18,77.28,77.17,77.2761,5725,2021-10-14 15:25:00,PENN
77.23,77.28,77.23,77.276,6539,2021-10-14 15:26:00,PENN
77.27,77.3335,77.24,77.31,6278,2021-10-14 15:27:00,PENN
77.315,77.34,77.28,77.29,5100,2021-10-14 15:28:00,PENN
77.28,77.28,77.18,77.19,21983,2021-10-14 15:29:00,PENN
77.19,77.27,77.19,77.27,2608,2021-10-14 15:30:00,PENN
77.25,77.255,77.13,77.16,3900,2021-10-14 15:31:00,PENN
77.115,77.115,77.0501,77.11,6162,2021-10-14 15:32:00,PENN
77.1201,77.15,77.1,77.13,5215,2021-10-14 15:33:00,PENN
77.1,77.12,77.0201,77.0996,4427,2021-10-14 15:34:00,PENN
77.07,77.09,77.0001,77.05,2425,2021-10-14 15:35:00,PENN
77.0282,77.07,77.01,77.035,2956,2021-10-14 15:36:00,PENN
77.03,77.05,76.95,76.9701,8950,2021-10-14 15:37:00,PENN
77.005,77.015,76.95,77.0,12001,2021-10-14 15:38:00,PENN
76.95,77.03,76.95,77.0,3453,2021-10-14 15:39:00,PENN
76.97,76.99,76.9,76.9,3107,2021-10-14 15:40:00,PENN
76.9,76.91,76.74,76.74,10343,2021-10-14 15:41:00,PENN
76.72,76.7396,76.675,76.675,4933,2021-10-14 15:42:00,PENN
76.6893,76.69,76.651,76.665,1976,2021-10-14 15:43:00,PENN
76.68,76.8,76.68,76.8,3907,2021-10-14 15:44:00,PENN
76.81,76.92,76.8,76.92,7976,2021-10-14 15:45:00,PENN
76.88,76.9199,76.83,76.83,2546,2021-10-14 15:46:00,PENN
76.83,76.84,76.76,76.76,1391,2021-10-14 15:47:00,PENN
76.77,76.8199,76.77,76.81,1347,2021-10-14 15:48:00,PENN
76.78,76.85,76.74,76.85,722,2021-10-14 15:49:00,PENN
76.83,76.86,76.7895,76.7895,4632,2021-10-14 15:50:00,PENN
76.82,76.82,76.76,76.76,500,2021-10-14 15:51:00,PENN
76.75,76.75,76.65,76.71,9980,2021-10-14 15:52:00,PENN
76.69,76.76,76.69,76.76,1200,2021-10-14 15:53:00,PENN
76.73,76.73,76.665,76.68,4335,2021-10-14 15:54:00,PENN
76.68,76.75,76.67,76.72,2332,2021-10-14 15:55:00,PENN
76.69,76.69,76.6384,76.6384,2803,2021-10-14 15:56:00,PENN
76.64,76.72,76.64,76.718,4809,2021-10-14 15:57:00,PENN
76.7069,76.74,76.6521,76.74,2800,2021-10-14 15:58:00,PENN
76.71,76.74,76.7,76.74,4270,2021-10-14 15:59:00,PENN
76.74,76.74,76.715,76.715,1058,2021-10-14 16:00:00,PENN
76.69,76.72,76.6501,76.651,2240,2021-10-14 16:01:00,PENN
76.68,76.78,76.68,76.78,5040,2021-10-14 16:02:00,PENN
76.79,76.8164,76.785,76.8164,2600,2021-10-14 16:03:00,PENN
76.8106,76.83,76.81,76.82,2650,2021-10-14 16:04:00,PENN
76.82,76.82,76.77,76.77,683,2021-10-14 16:05:00,PENN
76.73,76.75,76.7,76.75,2520,2021-10-14 16:06:00,PENN
76.74,76.79,76.74,76.7601,816,2021-10-14 16:07:00,PENN
76.8,76.83,76.74,76.74,2619,2021-10-14 16:08:00,PENN
76.76,76.77,76.7,76.7,3140,2021-10-14 16:09:00,PENN
76.7,76.7,76.62,76.62,1267,2021-10-14 16:10:00,PENN
76.62,76.635,76.55,76.63,4859,2021-10-14 16:11:00,PENN
76.6599,76.6599,76.61,76.62,1100,2021-10-14 16:12:00,PENN
76.61,76.695,76.6,76.69,6694,2021-10-14 16:13:00,PENN
76.68,76.68,76.61,76.63,1820,2021-10-14 16:14:00,PENN
76.61,76.7,76.61,76.68,7929,2021-10-14 16:15:00,PENN
76.65,76.65,76.41,76.4183,8494,2021-10-14 16:16:00,PENN
76.42,76.445,76.24,76.24,15942,2021-10-14 16:17:00,PENN
76.245,76.29,76.17,76.17,6230,2021-10-14 16:18:00,PENN
76.1716,76.19,76.121,76.1701,6122,2021-10-14 16:19:00,PENN
76.21,76.28,76.19,76.28,3934,2021-10-14 16:20:00,PENN
76.29,76.325,76.2665,76.305,5411,2021-10-14 16:21:00,PENN
76.27,76.27,76.1563,76.1916,4745,2021-10-14 16:22:00,PENN
76.2,76.2815,76.2,76.2815,1050,2021-10-14 16:23:00,PENN
76.24,76.2499,76.2,76.2,1846,2021-10-14 16:24:00,PENN
76.15,76.21,76.15,76.16,4718,2021-10-14 16:25:00,PENN
76.19,76.19,75.96,75.98,23887,2021-10-14 16:26:00,PENN
75.98,76.01,75.9785,76.01,11006,2021-10-14 16:27:00,PENN
75.98,76.01,75.9478,75.9699,3981,2021-10-14 16:28:00,PENN
75.9728,76.02,75.9728,76.005,5250,2021-10-14 16:29:00,PENN
76.005,76.12,76.005,76.1098,4868,2021-10-14 16:30:00,PENN
76.1286,76.13,76.105,76.13,1100,2021-10-14 16:31:00,PENN
76.14,76.16,76.14,76.145,600,2021-10-14 16:32:00,PENN
76.16,76.24,76.13,76.23,3900,2021-10-14 16:33:00,PENN
76.2275,76.27,76.22,76.225,4144,2021-10-14 16:34:00,PENN
76.22,76.35,76.22,76.325,1531,2021-10-14 16:35:00,PENN
76.34,76.37,76.24,76.25,8230,2021-10-14 16:36:00,PENN
76.25,76.43,76.25,76.43,3750,2021-10-14 16:37:00,PENN
76.41,76.48,76.3802,76.428,9236,2021-10-14 16:38:00,PENN
76.411,76.411,76.255,76.255,2243,2021-10-14 16:39:00,PENN
76.25,76.27,76.17,76.185,3141,2021-10-14 16:40:00,PENN
76.19,76.2414,76.19,76.23,3806,2021-10-14 16:41:00,PENN
76.22,76.29,76.22,76.29,2000,2021-10-14 16:42:00,PENN
76.26,76.26,76.22,76.2218,2294,2021-10-14 16:43:00,PENN
76.2,76.22,76.17,76.22,2080,2021-10-14 16:44:00,PENN
