open,high,low,close,volume,datetime,symbol
51.72,51.72,51.72,51.72,134153,2021-10-20 20:00:00,RUN
51.72,51.75,51.72,51.75,3079,2021-10-20 20:01:00,RUN
51.7499,51.7499,51.7499,51.7499,500,2021-10-20 20:12:00,RUN
51.72,51.72,51.72,51.72,3399,2021-10-20 20:16:00,RUN
51.2,51.2,51.2,51.2,2000,2021-10-20 20:31:00,RUN
51.73,51.73,51.73,51.73,398,2021-10-20 20:33:00,RUN
51.69,51.69,51.69,51.69,491,2021-10-20 20:52:00,RUN
51.72,51.72,51.72,51.72,53798,2021-10-20 21:10:00,RUN
51.65,51.65,51.65,51.65,396,2021-10-20 21:11:00,RUN
51.2,51.2,51.2,51.2,150,2021-10-20 22:02:00,RUN
51.6,51.6,51.6,51.6,100,2021-10-20 22:29:00,RUN
51.61,51.61,51.6,51.6,600,2021-10-20 22:30:00,RUN
51.6,51.6,51.6,51.6,300,2021-10-20 22:34:00,RUN
51.46,51.46,51.46,51.46,140,2021-10-20 23:44:00,RUN
51.69,51.69,51.69,51.69,100,2021-10-20 23:52:00,RUN
51.69,51.69,51.69,51.69,100,2021-10-20 23:56:00,RUN
51.69,51.69,51.69,51.69,100,2021-10-20 23:58:00,RUN
51.69,51.75,51.69,51.75,495,2021-10-20 23:59:00,RUN
51.11,51.11,51.11,51.11,150,2021-10-21 10:17:00,RUN
51.44,51.44,51.44,51.44,100,2021-10-21 11:02:00,RUN
51.75,51.75,51.75,51.75,200,2021-10-21 11:54:00,RUN
51.55,51.55,51.55,51.55,195,2021-10-21 12:21:00,RUN
51.56,51.56,51.56,51.56,200,2021-10-21 12:22:00,RUN
51.62,51.62,51.6,51.6,500,2021-10-21 12:25:00,RUN
51.75,51.75,51.75,51.75,300,2021-10-21 12:26:00,RUN
51.9797,51.9797,51.9797,51.9797,500,2021-10-21 12:36:00,RUN
51.72,51.72,51.72,51.72,1000,2021-10-21 12:46:00,RUN
51.59,51.6,51.59,51.59,626,2021-10-21 12:59:00,RUN
51.59,51.59,51.59,51.59,200,2021-10-21 13:00:00,RUN
51.59,51.59,51.59,51.59,1000,2021-10-21 13:02:00,RUN
51.79,51.79,51.79,51.79,100,2021-10-21 13:27:00,RUN
51.83,51.88,51.8,51.8,3565,2021-10-21 13:29:00,RUN
51.76,51.81,51.42,51.46,39576,2021-10-21 13:30:00,RUN
51.395,51.99,51.395,51.99,17645,2021-10-21 13:31:00,RUN
51.9621,52.33,51.9621,52.33,11959,2021-10-21 13:32:00,RUN
52.21,52.35,52.12,52.2,14797,2021-10-21 13:33:00,RUN
52.21,52.4199,52.21,52.376,22723,2021-10-21 13:34:00,RUN
52.385,52.47,52.25,52.45,17180,2021-10-21 13:35:00,RUN
52.45,52.48,52.38,52.4401,5742,2021-10-21 13:36:00,RUN
52.44,52.48,52.37,52.45,6379,2021-10-21 13:37:00,RUN
52.44,52.47,52.37,52.4,9000,2021-10-21 13:38:00,RUN
52.409,52.46,52.18,52.18,6228,2021-10-21 13:39:00,RUN
52.165,52.38,52.09,52.37,11958,2021-10-21 13:40:00,RUN
52.38,52.4,52.27,52.36,11361,2021-10-21 13:41:00,RUN
52.42,52.53,52.36,52.36,22745,2021-10-21 13:42:00,RUN
52.3877,52.43,52.285,52.43,2466,2021-10-21 13:43:00,RUN
52.41,52.5,52.41,52.49,12562,2021-10-21 13:44:00,RUN
52.46,52.5,52.41,52.49,8865,2021-10-21 13:45:00,RUN
52.5,52.75,52.48,52.73,35218,2021-10-21 13:46:00,RUN
52.745,52.78,52.65,52.711,19962,2021-10-21 13:47:00,RUN
52.7,52.75,52.65,52.65,5478,2021-10-21 13:48:00,RUN
52.61,52.61,52.3802,52.3802,33076,2021-10-21 13:49:00,RUN
52.4,52.635,52.38,52.635,26034,2021-10-21 13:50:00,RUN
52.63,52.75,52.59,52.72,26201,2021-10-21 13:51:00,RUN
52.715,52.75,52.55,52.655,19271,2021-10-21 13:52:00,RUN
52.62,52.84,52.6,52.84,19599,2021-10-21 13:53:00,RUN
52.84,52.95,52.815,52.95,13774,2021-10-21 13:54:00,RUN
52.95,53.05,52.89,52.925,42547,2021-10-21 13:55:00,RUN
52.95,53.04,52.9,52.92,21649,2021-10-21 13:56:00,RUN
52.96,53.0,52.891,52.95,14799,2021-10-21 13:57:00,RUN
52.98,53.03,52.9,52.9399,4373,2021-10-21 13:58:00,RUN
52.96,52.98,52.78,52.83,11786,2021-10-21 13:59:00,RUN
52.8101,52.8825,52.7366,52.7366,10005,2021-10-21 14:00:00,RUN
52.75,52.81,52.66,52.675,4280,2021-10-21 14:01:00,RUN
52.68,52.7,52.62,52.69,8039,2021-10-21 14:02:00,RUN
52.6813,52.72,52.48,52.49,14579,2021-10-21 14:03:00,RUN
52.45,52.64,52.44,52.55,10803,2021-10-21 14:04:00,RUN
52.57,52.6523,52.5,52.64,5428,2021-10-21 14:05:00,RUN
52.63,52.705,52.62,52.7,5195,2021-10-21 14:06:00,RUN
52.7121,52.8,52.6701,52.79,2799,2021-10-21 14:07:00,RUN
52.78,52.81,52.74,52.7601,5566,2021-10-21 14:08:00,RUN
52.79,52.84,52.775,52.785,2391,2021-10-21 14:09:00,RUN
52.78,52.8497,52.7377,52.7864,4450,2021-10-21 14:10:00,RUN
52.8,52.99,52.795,52.9709,7094,2021-10-21 14:11:00,RUN
52.95,52.95,52.74,52.745,11532,2021-10-21 14:12:00,RUN
52.74,52.87,52.72,52.87,6685,2021-10-21 14:13:00,RUN
52.88,52.96,52.84,52.84,3756,2021-10-21 14:14:00,RUN
52.83,52.9468,52.83,52.9468,4136,2021-10-21 14:15:00,RUN
52.93,52.95,52.7063,52.7063,5164,2021-10-21 14:16:00,RUN
52.7,52.77,52.668,52.76,5928,2021-10-21 14:17:00,RUN
52.755,52.7653,52.655,52.66,5901,2021-10-21 14:18:00,RUN
52.67,52.74,52.6,52.6596,4839,2021-10-21 14:19:00,RUN
52.6882,52.72,52.555,52.58,4911,2021-10-21 14:20:00,RUN
52.56,52.64,52.56,52.59,8859,2021-10-21 14:21:00,RUN
52.601,52.66,52.601,52.64,5076,2021-10-21 14:22:00,RUN
52.63,52.6775,52.61,52.66,4034,2021-10-21 14:23:00,RUN
52.655,52.67,52.59,52.59,8532,2021-10-21 14:24:00,RUN
52.5756,52.65,52.46,52.6049,20894,2021-10-21 14:25:00,RUN
52.66,52.66,52.57,52.58,3881,2021-10-21 14:26:00,RUN
52.581,52.6505,52.535,52.605,13931,2021-10-21 14:27:00,RUN
52.61,52.695,52.59,52.69,3346,2021-10-21 14:28:00,RUN
52.66,52.66,52.59,52.64,3058,2021-10-21 14:29:00,RUN
52.659,52.76,52.625,52.7,10350,2021-10-21 14:30:00,RUN
52.695,52.695,52.61,52.6253,1544,2021-10-21 14:31:00,RUN
52.625,52.68,52.625,52.65,6294,2021-10-21 14:32:00,RUN
52.66,52.8,52.66,52.78,8135,2021-10-21 14:33:00,RUN
52.7636,52.87,52.76,52.83,14590,2021-10-21 14:34:00,RUN
52.835,52.85,52.77,52.85,5793,2021-10-21 14:35:00,RUN
52.85,52.91,52.84,52.9046,6560,2021-10-21 14:36:00,RUN
52.9,53.11,52.9,53.045,59563,2021-10-21 14:37:00,RUN
53.0201,53.15,53.0201,53.1114,31973,2021-10-21 14:38:00,RUN
53.12,53.1684,53.055,53.142,17615,2021-10-21 14:39:00,RUN
53.149,53.29,53.149,53.25,19072,2021-10-21 14:40:00,RUN
53.2481,53.33,53.21,53.3115,20440,2021-10-21 14:41:00,RUN
53.31,53.31,53.2,53.2,7798,2021-10-21 14:42:00,RUN
53.196,53.25,53.14,53.1535,15162,2021-10-21 14:43:00,RUN
53.135,53.135,53.035,53.1234,20225,2021-10-21 14:44:00,RUN
53.11,53.13,52.982,52.99,8314,2021-10-21 14:45:00,RUN
53.0,53.0,52.84,52.875,14886,2021-10-21 14:46:00,RUN
52.86,52.9499,52.82,52.93,4087,2021-10-21 14:47:00,RUN
52.93,52.989,52.89,52.98,5061,2021-10-21 14:48:00,RUN
52.98,53.08,52.9738,53.05,19925,2021-10-21 14:49:00,RUN
53.065,53.1,52.9488,52.9488,5345,2021-10-21 14:50:00,RUN
52.95,52.95,52.8701,52.93,3785,2021-10-21 14:51:00,RUN
52.94,53.02,52.94,52.977,7713,2021-10-21 14:52:00,RUN
53.01,53.01,52.915,52.915,7598,2021-10-21 14:53:00,RUN
52.9,52.9,52.83,52.87,2748,2021-10-21 14:54:00,RUN
52.86,52.87,52.73,52.7813,8244,2021-10-21 14:55:00,RUN
52.7898,52.79,52.75,52.7545,4894,2021-10-21 14:56:00,RUN
52.78,52.785,52.7,52.77,12570,2021-10-21 14:57:00,RUN
52.75,52.75,52.72,52.72,6014,2021-10-21 14:58:00,RUN
52.73,52.74,52.65,52.74,8837,2021-10-21 14:59:00,RUN
52.7163,52.735,52.61,52.625,9492,2021-10-21 15:00:00,RUN
52.625,52.69,52.625,52.69,9884,2021-10-21 15:01:00,RUN
52.7,52.7599,52.68,52.7143,12486,2021-10-21 15:02:00,RUN
52.7,52.72,52.645,52.72,1400,2021-10-21 15:03:00,RUN
52.74,53.07,52.73,52.79,19521,2021-10-21 15:04:00,RUN
52.815,52.91,52.815,52.825,5163,2021-10-21 15:05:00,RUN
52.81,52.81,52.775,52.7882,1678,2021-10-21 15:06:00,RUN
52.76,52.82,52.71,52.71,5241,2021-10-21 15:07:00,RUN
52.7137,52.83,52.68,52.79,5904,2021-10-21 15:08:00,RUN
52.81,52.82,52.73,52.73,1530,2021-10-21 15:09:00,RUN
52.74,52.79,52.71,52.77,3600,2021-10-21 15:10:00,RUN
52.775,52.79,52.685,52.71,5078,2021-10-21 15:11:00,RUN
52.75,52.7799,52.72,52.76,4272,2021-10-21 15:12:00,RUN
52.765,52.79,52.73,52.78,7322,2021-10-21 15:13:00,RUN
52.7907,52.8351,52.78,52.81,7394,2021-10-21 15:14:00,RUN
52.82,52.84,52.765,52.81,3100,2021-10-21 15:15:00,RUN
52.805,52.85,52.78,52.795,3731,2021-10-21 15:16:00,RUN
52.795,52.81,52.7,52.7,6358,2021-10-21 15:17:00,RUN
52.66,52.6936,52.62,52.63,5961,2021-10-21 15:18:00,RUN
52.635,52.67,52.49,52.5049,14028,2021-10-21 15:19:00,RUN
52.4935,52.5,52.43,52.435,13857,2021-10-21 15:20:00,RUN
52.435,52.46,52.4,52.455,8518,2021-10-21 15:21:00,RUN
52.46,52.5,52.46,52.47,7371,2021-10-21 15:22:00,RUN
52.46,52.475,52.41,52.4481,3541,2021-10-21 15:23:00,RUN
52.45,52.51,52.45,52.505,5200,2021-10-21 15:24:00,RUN
52.505,52.51,52.47,52.5,1620,2021-10-21 15:25:00,RUN
52.48,52.5,52.4,52.4,6586,2021-10-21 15:26:00,RUN
52.4,52.46,52.4,52.45,2622,2021-10-21 15:27:00,RUN
52.44,52.44,52.37,52.41,5375,2021-10-21 15:28:00,RUN
52.4,52.4,52.335,52.34,3858,2021-10-21 15:29:00,RUN
52.34,52.36,52.3103,52.32,2365,2021-10-21 15:30:00,RUN
52.29,52.31,52.21,52.21,5003,2021-10-21 15:31:00,RUN
52.21,52.23,52.04,52.075,11371,2021-10-21 15:32:00,RUN
52.04,52.05,51.9,51.9,8736,2021-10-21 15:33:00,RUN
51.905,51.92,51.82,51.84,6606,2021-10-21 15:34:00,RUN
51.875,51.92,51.78,51.7807,14728,2021-10-21 15:35:00,RUN
51.795,51.94,51.795,51.94,8122,2021-10-21 15:36:00,RUN
51.955,52.03,51.93,51.95,16906,2021-10-21 15:37:00,RUN
51.93,51.95,51.87,51.885,4477,2021-10-21 15:38:00,RUN
51.8705,51.88,51.81,51.88,22591,2021-10-21 15:39:00,RUN
51.89,51.92,51.86,51.92,7982,2021-10-21 15:40:00,RUN
51.91,51.91,51.81,51.8117,12349,2021-10-21 15:41:00,RUN
51.825,51.98,51.8201,51.98,4627,2021-10-21 15:42:00,RUN
51.96,51.98,51.9332,51.98,2183,2021-10-21 15:43:00,RUN
51.9592,52.03,51.9592,51.97,1720,2021-10-21 15:44:00,RUN
51.97,52.015,51.96,52.015,2600,2021-10-21 15:45:00,RUN
52.015,52.11,52.015,52.0771,6900,2021-10-21 15:46:00,RUN
52.095,52.16,52.065,52.16,6068,2021-10-21 15:47:00,RUN
52.145,52.18,52.133,52.165,8046,2021-10-21 15:48:00,RUN
52.21,52.22,52.1709,52.22,900,2021-10-21 15:49:00,RUN
52.27,52.2775,52.22,52.265,7840,2021-10-21 15:50:00,RUN
52.25,52.25,52.15,52.19,7447,2021-10-21 15:51:00,RUN
52.165,52.2184,52.165,52.195,724,2021-10-21 15:52:00,RUN
52.1869,52.2,52.17,52.17,824,2021-10-21 15:53:00,RUN
52.19,52.22,52.17,52.21,6297,2021-10-21 15:54:00,RUN
52.19,52.22,52.19,52.215,4278,2021-10-21 15:55:00,RUN
52.21,52.21,52.09,52.18,10261,2021-10-21 15:56:00,RUN
52.19,52.22,52.18,52.22,1120,2021-10-21 15:57:00,RUN
52.21,52.27,52.2,52.2475,6998,2021-10-21 15:58:00,RUN
52.22,52.2622,52.21,52.235,3054,2021-10-21 15:59:00,RUN
52.29,52.31,52.24,52.24,8439,2021-10-21 16:00:00,RUN
52.22,52.27,52.22,52.27,990,2021-10-21 16:01:00,RUN
52.28,52.37,52.27,52.34,2385,2021-10-21 16:02:00,RUN
52.36,52.405,52.36,52.3727,3730,2021-10-21 16:03:00,RUN
52.385,52.4,52.38,52.3825,1490,2021-10-21 16:04:00,RUN
52.385,52.47,52.385,52.4145,9292,2021-10-21 16:05:00,RUN
52.405,52.5413,52.405,52.5413,13985,2021-10-21 16:06:00,RUN
52.57,52.59,52.52,52.52,5271,2021-10-21 16:07:00,RUN
52.525,52.525,52.43,52.46,9585,2021-10-21 16:08:00,RUN
52.465,52.53,52.4496,52.48,5100,2021-10-21 16:09:00,RUN
52.59,52.59,52.485,52.4975,5865,2021-10-21 16:10:00,RUN
52.52,52.54,52.475,52.475,2994,2021-10-21 16:11:00,RUN
52.48,52.54,52.475,52.535,1920,2021-10-21 16:12:00,RUN
52.51,52.535,52.47,52.5,11721,2021-10-21 16:13:00,RUN
52.5025,52.55,52.495,52.535,7124,2021-10-21 16:14:00,RUN
52.525,52.525,52.5,52.5,580,2021-10-21 16:15:00,RUN
52.48,52.57,52.46,52.55,4320,2021-10-21 16:16:00,RUN
52.56,52.58,52.47,52.47,3784,2021-10-21 16:17:00,RUN
52.45,52.45,52.33,52.36,4699,2021-10-21 16:18:00,RUN
52.36,52.36,52.32,52.335,2137,2021-10-21 16:19:00,RUN
52.345,52.42,52.345,52.42,1400,2021-10-21 16:20:00,RUN
52.43,52.44,52.395,52.44,1160,2021-10-21 16:21:00,RUN
52.42,52.4275,52.39,52.4225,1500,2021-10-21 16:22:00,RUN
52.42,52.42,52.3501,52.4,2790,2021-10-21 16:23:00,RUN
52.4036,52.4225,52.39,52.39,1025,2021-10-21 16:24:00,RUN
52.39,52.4,52.375,52.38,1400,2021-10-21 16:25:00,RUN
52.3825,52.41,52.37,52.41,2971,2021-10-21 16:26:00,RUN
52.4125,52.4245,52.39,52.4245,675,2021-10-21 16:27:00,RUN
52.43,52.52,52.43,52.52,3200,2021-10-21 16:28:00,RUN
52.5001,52.5001,52.44,52.45,4007,2021-10-21 16:29:00,RUN
52.46,52.54,52.46,52.54,4222,2021-10-21 16:30:00,RUN
52.52,52.5375,52.51,52.52,1270,2021-10-21 16:31:00,RUN
52.51,52.51,52.45,52.49,3924,2021-10-21 16:32:00,RUN
52.5106,52.5667,52.51,52.535,7723,2021-10-21 16:33:00,RUN
52.54,52.56,52.51,52.53,5145,2021-10-21 16:34:00,RUN
52.54,52.5801,52.52,52.5801,4267,2021-10-21 16:35:00,RUN
52.58,52.58,52.47,52.48,3275,2021-10-21 16:36:00,RUN
52.4795,52.53,52.47,52.525,3110,2021-10-21 16:37:00,RUN
52.525,52.525,52.49,52.51,6764,2021-10-21 16:38:00,RUN
52.515,52.515,52.48,52.48,2229,2021-10-21 16:39:00,RUN
52.49,52.5692,52.45,52.565,8219,2021-10-21 16:40:00,RUN
52.565,52.565,52.5184,52.53,2300,2021-10-21 16:41:00,RUN
52.55,52.6,52.55,52.565,4644,2021-10-21 16:42:00,RUN
52.58,52.58,52.55,52.55,1000,2021-10-21 16:43:00,RUN
52.54,52.5473,52.53,52.53,1156,2021-10-21 16:44:00,RUN
52.515,52.5462,52.51,52.5462,2300,2021-10-21 16:45:00,RUN
52.56,52.57,52.56,52.57,300,2021-10-21 16:46:00,RUN
52.57,52.57,52.53,52.545,2812,2021-10-21 16:47:00,RUN
52.53,52.53,52.51,52.52,8550,2021-10-21 16:48:00,RUN
52.514,52.5487,52.514,52.5487,2620,2021-10-21 16:49:00,RUN
52.55,52.55,52.445,52.47,8001,2021-10-21 16:50:00,RUN
52.47,52.56,52.47,52.554,4021,2021-10-21 16:51:00,RUN
52.555,52.63,52.555,52.59,11497,2021-10-21 16:52:00,RUN
52.5799,52.6098,52.53,52.53,6272,2021-10-21 16:53:00,RUN
52.56,52.62,52.56,52.62,2900,2021-10-21 16:54:00,RUN
52.65,52.7,52.63,52.7,5930,2021-10-21 16:55:00,RUN
52.69,52.7,52.66,52.6799,5392,2021-10-21 16:56:00,RUN
52.67,52.74,52.67,52.725,5043,2021-10-21 16:57:00,RUN
52.725,52.79,52.71,52.77,7785,2021-10-21 16:58:00,RUN
52.78,52.91,52.77,52.91,12458,2021-10-21 16:59:00,RUN
52.89,52.92,52.86,52.9199,6888,2021-10-21 17:00:00,RUN
52.9125,52.99,52.87,52.985,13178,2021-10-21 17:01:00,RUN
53.0,53.0,52.96,52.99,13426,2021-10-21 17:02:00,RUN
52.97,52.97,52.91,52.93,5993,2021-10-21 17:03:00,RUN
52.925,52.925,52.9093,52.92,2741,2021-10-21 17:04:00,RUN
52.92,53.0,52.91,53.0,8277,2021-10-21 17:05:00,RUN
53.0399,53.045,52.9101,52.955,6699,2021-10-21 17:06:00,RUN
52.93,52.93,52.895,52.92,1829,2021-10-21 17:07:00,RUN
52.92,52.92,52.8401,52.91,3727,2021-10-21 17:08:00,RUN
52.915,53.0,52.915,52.995,11002,2021-10-21 17:09:00,RUN
52.995,53.0,52.951,52.975,5026,2021-10-21 17:10:00,RUN
52.9601,52.99,52.9225,52.9296,3372,2021-10-21 17:11:00,RUN
52.92,52.9296,52.86,52.86,11113,2021-10-21 17:12:00,RUN
52.855,52.88,52.855,52.88,1829,2021-10-21 17:13:00,RUN
52.915,52.915,52.85,52.865,7396,2021-10-21 17:14:00,RUN
52.8799,52.8799,52.835,52.84,4900,2021-10-21 17:15:00,RUN
52.82,52.84,52.78,52.81,4923,2021-10-21 17:16:00,RUN
52.8,52.8,52.7724,52.785,2546,2021-10-21 17:17:00,RUN
52.8,52.805,52.7371,52.79,3772,2021-10-21 17:18:00,RUN
52.81,52.81,52.765,52.7725,1300,2021-10-21 17:19:00,RUN
52.79,52.8075,52.78,52.8046,3500,2021-10-21 17:20:00,RUN
52.81,52.88,52.78,52.7998,7501,2021-10-21 17:21:00,RUN
52.79,52.79,52.7,52.78,4761,2021-10-21 17:22:00,RUN
52.76,52.7625,52.74,52.7625,1200,2021-10-21 17:23:00,RUN
52.78,52.79,52.77,52.789,731,2021-10-21 17:24:00,RUN
52.79,52.7999,52.76,52.76,3300,2021-10-21 17:25:00,RUN
52.77,52.78,52.77,52.78,500,2021-10-21 17:26:00,RUN
52.79,52.79,52.7625,52.775,3103,2021-10-21 17:27:00,RUN
52.79,52.83,52.77,52.83,3100,2021-10-21 17:28:00,RUN
52.85,52.86,52.8,52.81,2300,2021-10-21 17:29:00,RUN
52.83,52.8599,52.82,52.8599,1083,2021-10-21 17:30:00,RUN
52.8625,52.8625,52.78,52.78,2886,2021-10-21 17:31:00,RUN
52.77,52.77,52.71,52.74,3734,2021-10-21 17:32:00,RUN
52.7725,52.78,52.77,52.77,700,2021-10-21 17:33:00,RUN
52.74,52.79,52.74,52.79,600,2021-10-21 17:34:00,RUN
52.765,52.78,52.73,52.73,1022,2021-10-21 17:35:00,RUN
52.735,52.76,52.735,52.76,1700,2021-10-21 17:36:00,RUN
52.8,52.81,52.77,52.7925,4295,2021-10-21 17:37:00,RUN
52.78,52.78,52.75,52.7736,1567,2021-10-21 17:38:00,RUN
52.77,52.77,52.74,52.74,1100,2021-10-21 17:39:00,RUN
52.75,52.75,52.67,52.67,2613,2021-10-21 17:40:00,RUN
52.68,52.7,52.65,52.665,3800,2021-10-21 17:41:00,RUN
52.67,52.69,52.66,52.66,1800,2021-10-21 17:42:00,RUN
52.641,52.641,52.6,52.63,2100,2021-10-21 17:43:00,RUN
52.6214,52.6214,52.58,52.6,2108,2021-10-21 17:44:00,RUN
52.6,52.66,52.55,52.66,5285,2021-10-21 17:45:00,RUN
52.645,52.66,52.61,52.61,2111,2021-10-21 17:46:00,RUN
52.6,52.6,52.58,52.59,1700,2021-10-21 17:47:00,RUN
52.57,52.58,52.53,52.53,1950,2021-10-21 17:48:00,RUN
52.5489,52.5489,52.52,52.53,4132,2021-10-21 17:49:00,RUN
52.53,52.53,52.434,52.46,7674,2021-10-21 17:50:00,RUN
52.43,52.43,52.4,52.4,1769,2021-10-21 17:51:00,RUN
52.4,52.4497,52.37,52.4497,5579,2021-10-21 17:52:00,RUN
52.44,52.46,52.43,52.43,3760,2021-10-21 17:53:00,RUN
52.42,52.42,52.37,52.37,3225,2021-10-21 17:54:00,RUN
52.38,52.4725,52.38,52.455,5033,2021-10-21 17:55:00,RUN
52.455,52.57,52.455,52.57,11173,2021-10-21 17:56:00,RUN
52.56,52.56,52.47,52.52,5686,2021-10-21 17:57:00,RUN
52.53,52.55,52.52,52.525,1300,2021-10-21 17:58:00,RUN
52.5219,52.5226,52.475,52.475,4597,2021-10-21 17:59:00,RUN
52.49,52.585,52.49,52.56,9190,2021-10-21 18:00:00,RUN
52.555,52.625,52.54,52.605,7835,2021-10-21 18:01:00,RUN
52.59,52.71,52.59,52.71,3186,2021-10-21 18:02:00,RUN
52.72,52.8,52.7193,52.76,6167,2021-10-21 18:03:00,RUN
52.78,52.86,52.78,52.85,8590,2021-10-21 18:04:00,RUN
52.86,52.88,52.84,52.88,6788,2021-10-21 18:05:00,RUN
52.88,52.93,52.8707,52.91,7455,2021-10-21 18:06:00,RUN
52.925,52.96,52.925,52.9401,10707,2021-10-21 18:07:00,RUN
52.95,52.96,52.93,52.93,3084,2021-10-21 18:08:00,RUN
52.93,52.985,52.92,52.97,2057,2021-10-21 18:09:00,RUN
52.97,53.01,52.95,53.005,5001,2021-10-21 18:10:00,RUN
53.02,53.12,53.01,53.065,14494,2021-10-21 18:11:00,RUN
53.065,53.12,53.04,53.115,7969,2021-10-21 18:12:00,RUN
53.1,53.15,53.07,53.14,3523,2021-10-21 18:13:00,RUN
53.145,53.165,53.145,53.165,1347,2021-10-21 18:14:00,RUN
53.16,53.16,53.108,53.13,8300,2021-10-21 18:15:00,RUN
53.14,53.2,53.14,53.164,12879,2021-10-21 18:16:00,RUN
53.175,53.175,53.09,53.12,2300,2021-10-21 18:17:00,RUN
53.12,53.18,53.12,53.16,2608,2021-10-21 18:18:00,RUN
53.1701,53.21,53.1501,53.205,7494,2021-10-21 18:19:00,RUN
53.2,53.3,53.2,53.27,13667,2021-10-21 18:20:00,RUN
53.28,53.3448,53.27,53.335,28041,2021-10-21 18:21:00,RUN
53.335,53.335,53.23,53.23,6427,2021-10-21 18:22:00,RUN
53.22,53.2299,53.16,53.21,18968,2021-10-21 18:23:00,RUN
53.2025,53.204,53.15,53.2,4484,2021-10-21 18:24:00,RUN
53.25,53.29,53.21,53.28,11120,2021-10-21 18:25:00,RUN
53.28,53.381,53.28,53.327,9863,2021-10-21 18:26:00,RUN
53.34,53.3698,53.33,53.3698,2902,2021-10-21 18:27:00,RUN
53.365,53.365,53.27,53.2775,7950,2021-10-21 18:28:00,RUN
53.28,53.38,53.28,53.37,3903,2021-10-21 18:29:00,RUN
53.375,53.42,53.375,53.42,9261,2021-10-21 18:30:00,RUN
53.4111,53.42,53.3,53.3,7844,2021-10-21 18:31:00,RUN
53.29,53.33,53.225,53.2802,10368,2021-10-21 18:32:00,RUN
53.285,53.3,53.27,53.27,2960,2021-10-21 18:33:00,RUN
53.26,53.285,53.24,53.285,4462,2021-10-21 18:34:00,RUN
53.27,53.32,53.23,53.28,5868,2021-10-21 18:35:00,RUN
53.285,53.3,53.23,53.24,5930,2021-10-21 18:36:00,RUN
53.23,53.39,53.21,53.39,13021,2021-10-21 18:37:00,RUN
53.36,53.37,53.23,53.27,8941,2021-10-21 18:38:00,RUN
53.27,53.28,53.26,53.26,1325,2021-10-21 18:39:00,RUN
53.26,53.26,53.205,53.205,2247,2021-10-21 18:40:00,RUN
53.205,53.205,53.1,53.19,9683,2021-10-21 18:41:00,RUN
53.19,53.25,53.1537,53.25,13917,2021-10-21 18:42:00,RUN
53.255,53.27,53.25,53.26,4852,2021-10-21 18:43:00,RUN
53.275,53.315,53.22,53.25,7164,2021-10-21 18:44:00,RUN
53.235,53.25,53.2,53.2,4197,2021-10-21 18:45:00,RUN
53.22,53.27,53.2181,53.26,6061,2021-10-21 18:46:00,RUN
53.27,53.31,53.2586,53.27,7432,2021-10-21 18:47:00,RUN
53.27,53.31,53.255,53.31,3395,2021-10-21 18:48:00,RUN
53.3189,53.38,53.3189,53.37,12304,2021-10-21 18:49:00,RUN
53.355,53.39,53.355,53.39,4540,2021-10-21 18:50:00,RUN
53.39,53.44,53.38,53.44,9913,2021-10-21 18:51:00,RUN
53.425,53.44,53.35,53.36,2859,2021-10-21 18:52:00,RUN
53.365,53.39,53.35,53.39,8239,2021-10-21 18:53:00,RUN
53.4,53.45,53.4,53.43,5696,2021-10-21 18:54:00,RUN
53.415,53.42,53.3701,53.4,2913,2021-10-21 18:55:00,RUN
53.395,53.41,53.3801,53.41,6506,2021-10-21 18:56:00,RUN
53.3901,53.405,53.34,53.39,5000,2021-10-21 18:57:00,RUN
53.4,53.435,53.4,53.42,3643,2021-10-21 18:58:00,RUN
53.41,53.46,53.41,53.46,8768,2021-10-21 18:59:00,RUN
53.46,53.47,53.375,53.44,6305,2021-10-21 19:00:00,RUN
53.43,53.45,53.414,53.44,5202,2021-10-21 19:01:00,RUN
53.46,53.47,53.44,53.47,5737,2021-10-21 19:02:00,RUN
53.47,53.5202,53.46,53.52,23465,2021-10-21 19:03:00,RUN
53.52,53.55,53.5182,53.54,11744,2021-10-21 19:04:00,RUN
53.54,53.54,53.47,53.535,7640,2021-10-21 19:05:00,RUN
53.54,53.54,53.44,53.46,7450,2021-10-21 19:06:00,RUN
53.46,53.51,53.46,53.51,6338,2021-10-21 19:07:00,RUN
53.5,53.57,53.4809,53.565,12250,2021-10-21 19:08:00,RUN
53.56,53.685,53.56,53.65,18286,2021-10-21 19:09:00,RUN
53.65,53.68,53.63,53.65,6999,2021-10-21 19:10:00,RUN
53.63,53.64,53.59,53.59,4575,2021-10-21 19:11:00,RUN
53.6,53.63,53.56,53.56,7393,2021-10-21 19:12:00,RUN
53.57,53.57,53.47,53.49,6597,2021-10-21 19:13:00,RUN
53.476,53.571,53.476,53.55,5962,2021-10-21 19:14:00,RUN
53.54,53.54,53.46,53.48,6567,2021-10-21 19:15:00,RUN
53.4701,53.51,53.47,53.51,6894,2021-10-21 19:16:00,RUN
53.515,53.54,53.5,53.535,3000,2021-10-21 19:17:00,RUN
53.53,53.56,53.52,53.54,6864,2021-10-21 19:18:00,RUN
53.5201,53.553,53.49,53.495,3728,2021-10-21 19:19:00,RUN
53.495,53.54,53.4801,53.54,4427,2021-10-21 19:20:00,RUN
53.535,53.55,53.52,53.5398,4106,2021-10-21 19:21:00,RUN
