open,high,low,close,volume,datetime,symbol
53.59,53.615,53.59,53.6,1507,2021-10-14 18:34:00,RCII
53.61,53.61,53.59,53.59,300,2021-10-14 18:35:00,RCII
53.57,53.57,53.57,53.57,100,2021-10-14 18:36:00,RCII
53.57,53.57,53.55,53.55,400,2021-10-14 18:37:00,RCII
53.56,53.57,53.56,53.57,1010,2021-10-14 18:38:00,RCII
53.575,53.575,53.575,53.575,100,2021-10-14 18:39:00,RCII
53.56,53.56,53.56,53.56,100,2021-10-14 18:40:00,RCII
53.575,53.575,53.53,53.53,1877,2021-10-14 18:41:00,RCII
53.52,53.52,53.49,53.49,1200,2021-10-14 18:42:00,RCII
53.49,53.49,53.455,53.455,607,2021-10-14 18:43:00,RCII
53.51,53.51,53.48,53.48,200,2021-10-14 18:45:00,RCII
53.51,53.51,53.51,53.51,200,2021-10-14 18:46:00,RCII
53.51,53.51,53.51,53.51,203,2021-10-14 18:47:00,RCII
53.53,53.54,53.53,53.54,400,2021-10-14 18:48:00,RCII
53.54,53.545,53.49,53.5,2100,2021-10-14 18:50:00,RCII
53.46,53.46,53.46,53.46,100,2021-10-14 18:51:00,RCII
53.47,53.5,53.47,53.5,1300,2021-10-14 18:52:00,RCII
53.54,53.54,53.53,53.53,400,2021-10-14 18:53:00,RCII
53.5,53.52,53.5,53.5,1300,2021-10-14 18:54:00,RCII
53.49,53.49,53.49,53.49,300,2021-10-14 18:55:00,RCII
53.47,53.47,53.47,53.47,100,2021-10-14 18:56:00,RCII
53.47,53.5,53.45,53.5,525,2021-10-14 18:57:00,RCII
53.5,53.5,53.49,53.49,400,2021-10-14 18:58:00,RCII
53.5,53.5,53.46,53.46,600,2021-10-14 18:59:00,RCII
53.46,53.48,53.46,53.47,671,2021-10-14 19:00:00,RCII
53.495,53.495,53.495,53.495,100,2021-10-14 19:01:00,RCII
53.5,53.5,53.5,53.5,300,2021-10-14 19:02:00,RCII
53.5,53.5,53.46,53.48,1576,2021-10-14 19:03:00,RCII
53.495,53.495,53.495,53.495,120,2021-10-14 19:04:00,RCII
53.515,53.56,53.5,53.56,865,2021-10-14 19:05:00,RCII
53.57,53.57,53.55,53.55,200,2021-10-14 19:07:00,RCII
53.58,53.58,53.55,53.57,400,2021-10-14 19:08:00,RCII
53.57,53.59,53.48,53.48,2820,2021-10-14 19:09:00,RCII
53.44,53.44,53.39,53.39,700,2021-10-14 19:10:00,RCII
53.41,53.43,53.41,53.43,500,2021-10-14 19:11:00,RCII
53.48,53.5,53.45,53.45,700,2021-10-14 19:12:00,RCII
53.475,53.475,53.46,53.46,450,2021-10-14 19:13:00,RCII
53.455,53.47,53.44,53.44,600,2021-10-14 19:14:00,RCII
53.41,53.41,53.36,53.36,401,2021-10-14 19:15:00,RCII
53.33,53.34,53.33,53.34,600,2021-10-14 19:16:00,RCII
53.34,53.34,53.34,53.34,702,2021-10-14 19:17:00,RCII
53.31,53.36,53.31,53.3401,905,2021-10-14 19:18:00,RCII
53.385,53.42,53.38,53.4,2000,2021-10-14 19:19:00,RCII
53.4,53.405,53.39,53.39,700,2021-10-14 19:20:00,RCII
53.41,53.41,53.37,53.37,600,2021-10-14 19:21:00,RCII
53.38,53.42,53.38,53.42,500,2021-10-14 19:22:00,RCII
53.38,53.38,53.38,53.38,200,2021-10-14 19:23:00,RCII
53.37,53.37,53.335,53.335,900,2021-10-14 19:24:00,RCII
53.36,53.425,53.36,53.425,824,2021-10-14 19:25:00,RCII
53.4,53.41,53.4,53.41,700,2021-10-14 19:26:00,RCII
53.46,53.46,53.41,53.41,1113,2021-10-14 19:27:00,RCII
53.42,53.425,53.34,53.35,2000,2021-10-14 19:28:00,RCII
53.39,53.4,53.34,53.37,2678,2021-10-14 19:30:00,RCII
53.39,53.4,53.39,53.39,1397,2021-10-14 19:31:00,RCII
53.43,53.455,53.37,53.4,2492,2021-10-14 19:32:00,RCII
53.39,53.4,53.38,53.4,900,2021-10-14 19:33:00,RCII
53.4,53.46,53.4,53.46,954,2021-10-14 19:34:00,RCII
53.46,53.58,53.46,53.52,1700,2021-10-14 19:35:00,RCII
53.49,53.51,53.48,53.48,1006,2021-10-14 19:36:00,RCII
53.48,53.51,53.48,53.51,1110,2021-10-14 19:37:00,RCII
53.57,53.62,53.57,53.62,824,2021-10-14 19:38:00,RCII
53.59,53.59,53.58,53.58,200,2021-10-14 19:39:00,RCII
53.61,53.67,53.61,53.63,700,2021-10-14 19:40:00,RCII
53.72,53.73,53.63,53.66,5231,2021-10-14 19:41:00,RCII
53.69,53.69,53.69,53.69,200,2021-10-14 19:42:00,RCII
53.66,53.685,53.66,53.685,200,2021-10-14 19:43:00,RCII
53.7,53.705,53.66,53.69,800,2021-10-14 19:44:00,RCII
53.705,53.705,53.705,53.705,241,2021-10-14 19:45:00,RCII
53.69,53.69,53.66,53.67,2233,2021-10-14 19:46:00,RCII
53.6997,53.6997,53.66,53.67,900,2021-10-14 19:47:00,RCII
53.65,53.65,53.59,53.6,800,2021-10-14 19:48:00,RCII
53.62,53.65,53.62,53.65,600,2021-10-14 19:49:00,RCII
53.66,53.71,53.645,53.71,500,2021-10-14 19:50:00,RCII
53.68,53.71,53.68,53.69,731,2021-10-14 19:51:00,RCII
53.72,53.77,53.72,53.77,1275,2021-10-14 19:52:00,RCII
53.79,53.79,53.77,53.79,1500,2021-10-14 19:53:00,RCII
53.8,53.84,53.795,53.84,1400,2021-10-14 19:54:00,RCII
53.85,53.87,53.78,53.78,5796,2021-10-14 19:55:00,RCII
53.79,53.79,53.69,53.78,3200,2021-10-14 19:56:00,RCII
53.81,53.825,53.77,53.785,2498,2021-10-14 19:57:00,RCII
53.8,53.83,53.75,53.75,5283,2021-10-14 19:58:00,RCII
53.77,53.8629,53.77,53.86,4485,2021-10-14 19:59:00,RCII
53.86,53.86,53.86,53.86,55000,2021-10-14 20:00:00,RCII
53.86,53.86,53.86,53.86,229,2021-10-15 12:29:00,RCII
54.72,54.72,54.56,54.7,1350,2021-10-15 13:29:00,RCII
54.71,54.81,54.09,54.09,18068,2021-10-15 13:30:00,RCII
54.16,54.66,54.16,54.66,1802,2021-10-15 13:35:00,RCII
54.75,54.76,54.67,54.67,500,2021-10-15 13:36:00,RCII
54.67,54.67,54.63,54.63,200,2021-10-15 13:37:00,RCII
54.74,54.74,54.74,54.74,975,2021-10-15 13:38:00,RCII
54.74,54.7444,54.74,54.74,300,2021-10-15 13:39:00,RCII
54.74,54.74,54.74,54.74,500,2021-10-15 13:40:00,RCII
54.54,54.54,54.54,54.54,100,2021-10-15 13:42:00,RCII
54.52,54.52,54.52,54.52,400,2021-10-15 13:43:00,RCII
54.54,54.55,54.41,54.55,560,2021-10-15 13:44:00,RCII
54.52,54.52,54.47,54.47,700,2021-10-15 13:46:00,RCII
54.32,54.45,54.31,54.45,856,2021-10-15 13:47:00,RCII
54.4532,54.4532,54.37,54.37,800,2021-10-15 13:48:00,RCII
54.22,54.38,54.22,54.38,1301,2021-10-15 13:50:00,RCII
54.43,54.44,54.43,54.44,200,2021-10-15 13:51:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-15 13:52:00,RCII
54.48,54.5,54.44,54.475,1500,2021-10-15 13:54:00,RCII
54.43,54.43,54.345,54.345,1955,2021-10-15 13:55:00,RCII
54.35,54.35,54.35,54.35,200,2021-10-15 13:56:00,RCII
54.32,54.32,54.32,54.32,300,2021-10-15 13:57:00,RCII
54.38,54.4,54.34,54.4,500,2021-10-15 13:58:00,RCII
54.42,54.42,54.42,54.42,100,2021-10-15 13:59:00,RCII
54.39,54.39,54.34,54.34,600,2021-10-15 14:00:00,RCII
54.39,54.4,54.39,54.4,275,2021-10-15 14:02:00,RCII
54.42,54.49,54.42,54.49,400,2021-10-15 14:04:00,RCII
54.53,54.6,54.53,54.6,600,2021-10-15 14:05:00,RCII
54.6,54.6,54.6,54.6,400,2021-10-15 14:06:00,RCII
54.6,54.6,54.6,54.6,300,2021-10-15 14:07:00,RCII
54.6,54.625,54.59,54.59,2805,2021-10-15 14:08:00,RCII
54.55,54.55,54.4,54.42,1100,2021-10-15 14:09:00,RCII
54.4035,54.43,54.4,54.43,600,2021-10-15 14:10:00,RCII
54.45,54.45,54.38,54.38,300,2021-10-15 14:11:00,RCII
54.35,54.37,54.3,54.3,800,2021-10-15 14:13:00,RCII
54.42,54.42,54.37,54.37,200,2021-10-15 14:14:00,RCII
54.42,54.42,54.42,54.42,100,2021-10-15 14:16:00,RCII
54.35,54.35,54.35,54.35,100,2021-10-15 14:17:00,RCII
54.42,54.42,54.37,54.37,994,2021-10-15 14:18:00,RCII
54.31,54.31,54.31,54.31,126,2021-10-15 14:19:00,RCII
54.41,54.42,54.38,54.405,500,2021-10-15 14:20:00,RCII
54.43,54.46,54.43,54.43,437,2021-10-15 14:21:00,RCII
54.35,54.35,54.35,54.35,700,2021-10-15 14:24:00,RCII
54.26,54.28,54.25,54.28,538,2021-10-15 14:25:00,RCII
54.255,54.255,54.255,54.255,100,2021-10-15 14:26:00,RCII
54.2,54.2,54.11,54.11,1025,2021-10-15 14:27:00,RCII
54.13,54.15,54.13,54.15,382,2021-10-15 14:28:00,RCII
54.06,54.06,54.06,54.06,100,2021-10-15 14:29:00,RCII
54.15,54.2,54.15,54.2,300,2021-10-15 14:30:00,RCII
54.14,54.23,54.14,54.23,200,2021-10-15 14:31:00,RCII
54.26,54.26,54.26,54.26,200,2021-10-15 14:33:00,RCII
54.38,54.38,54.36,54.37,300,2021-10-15 14:34:00,RCII
54.36,54.36,54.27,54.27,1447,2021-10-15 14:35:00,RCII
54.32,54.32,54.32,54.32,100,2021-10-15 14:38:00,RCII
54.35,54.38,54.32,54.32,3468,2021-10-15 14:39:00,RCII
54.29,54.33,54.25,54.25,631,2021-10-15 14:40:00,RCII
54.32,54.34,54.3,54.34,700,2021-10-15 14:41:00,RCII
54.36,54.37,54.35,54.35,600,2021-10-15 14:42:00,RCII
54.35,54.35,54.26,54.28,2085,2021-10-15 14:43:00,RCII
54.27,54.35,54.27,54.35,934,2021-10-15 14:44:00,RCII
54.37,54.37,54.37,54.37,100,2021-10-15 14:45:00,RCII
54.41,54.41,54.4,54.4,600,2021-10-15 14:46:00,RCII
54.4,54.41,54.4,54.41,400,2021-10-15 14:47:00,RCII
54.51,54.51,54.49,54.49,500,2021-10-15 14:48:00,RCII
54.5499,54.5499,54.5499,54.5499,100,2021-10-15 14:50:00,RCII
54.4999,54.4999,54.4999,54.4999,100,2021-10-15 14:53:00,RCII
54.465,54.465,54.345,54.345,1416,2021-10-15 14:54:00,RCII
54.38,54.465,54.35,54.465,600,2021-10-15 14:55:00,RCII
54.5,54.535,54.5,54.5,400,2021-10-15 14:56:00,RCII
54.5,54.5,54.47,54.47,3769,2021-10-15 14:57:00,RCII
54.51,54.51,54.51,54.51,700,2021-10-15 15:00:00,RCII
54.43,54.43,54.43,54.43,743,2021-10-15 15:02:00,RCII
54.39,54.39,54.39,54.39,200,2021-10-15 15:03:00,RCII
54.45,54.5,54.45,54.5,728,2021-10-15 15:04:00,RCII
54.45,54.45,54.45,54.45,100,2021-10-15 15:07:00,RCII
54.5,54.5,54.485,54.485,230,2021-10-15 15:08:00,RCII
54.45,54.45,54.45,54.45,909,2021-10-15 15:09:00,RCII
54.39,54.39,54.31,54.31,300,2021-10-15 15:10:00,RCII
54.31,54.3994,54.31,54.31,300,2021-10-15 15:11:00,RCII
54.39,54.39,54.36,54.36,1000,2021-10-15 15:12:00,RCII
54.4,54.46,54.4,54.46,1531,2021-10-15 15:13:00,RCII
54.45,54.45,54.45,54.45,100,2021-10-15 15:14:00,RCII
54.42,54.43,54.42,54.43,366,2021-10-15 15:15:00,RCII
54.4,54.4,54.28,54.28,550,2021-10-15 15:17:00,RCII
54.25,54.31,54.25,54.25,450,2021-10-15 15:18:00,RCII
54.25,54.25,54.18,54.19,1752,2021-10-15 15:19:00,RCII
54.18,54.27,54.18,54.21,1213,2021-10-15 15:20:00,RCII
54.25,54.25,54.25,54.25,100,2021-10-15 15:21:00,RCII
54.26,54.26,54.26,54.26,100,2021-10-15 15:22:00,RCII
54.23,54.2426,54.2,54.2,1134,2021-10-15 15:23:00,RCII
54.17,54.17,54.17,54.17,100,2021-10-15 15:24:00,RCII
54.21,54.27,54.21,54.24,1426,2021-10-15 15:25:00,RCII
54.21,54.25,54.21,54.23,900,2021-10-15 15:27:00,RCII
54.23,54.23,54.23,54.23,200,2021-10-15 15:28:00,RCII
54.225,54.26,54.21,54.21,1917,2021-10-15 15:29:00,RCII
54.16,54.19,54.05,54.07,3655,2021-10-15 15:31:00,RCII
54.04,54.04,54.04,54.04,100,2021-10-15 15:32:00,RCII
54.025,54.025,54.025,54.025,100,2021-10-15 15:33:00,RCII
54.05,54.06,54.04,54.06,900,2021-10-15 15:34:00,RCII
54.05,54.075,54.05,54.05,3893,2021-10-15 15:35:00,RCII
54.05,54.05,54.03,54.03,1282,2021-10-15 15:36:00,RCII
54.04,54.07,54.04,54.04,2000,2021-10-15 15:37:00,RCII
54.01,54.01,53.95,53.95,1207,2021-10-15 15:39:00,RCII
53.97,54.01,53.97,54.01,305,2021-10-15 15:40:00,RCII
54.03,54.03,54.015,54.03,785,2021-10-15 15:41:00,RCII
54.035,54.035,54.035,54.035,100,2021-10-15 15:42:00,RCII
54.045,54.045,54.02,54.02,710,2021-10-15 15:43:00,RCII
53.99,53.99,53.975,53.975,700,2021-10-15 15:44:00,RCII
53.995,54.0,53.995,54.0,200,2021-10-15 15:46:00,RCII
54.01,54.02,53.99,54.0,1893,2021-10-15 15:47:00,RCII
53.99,53.99,53.95,53.95,200,2021-10-15 15:48:00,RCII
53.98,53.995,53.98,53.995,200,2021-10-15 15:49:00,RCII
54.0,54.0199,54.0,54.0199,200,2021-10-15 15:50:00,RCII
53.99,53.99,53.99,53.99,100,2021-10-15 15:51:00,RCII
54.0,54.005,54.0,54.005,1440,2021-10-15 15:52:00,RCII
53.99,53.99,53.99,53.99,100,2021-10-15 15:54:00,RCII
54.02,54.02,53.97,53.98,1200,2021-10-15 15:55:00,RCII
53.96,53.96,53.92,53.92,3400,2021-10-15 15:56:00,RCII
53.92,53.93,53.92,53.93,400,2021-10-15 15:57:00,RCII
53.9,53.9,53.9,53.9,300,2021-10-15 15:58:00,RCII
53.9,53.9,53.86,53.86,1100,2021-10-15 15:59:00,RCII
53.88,53.91,53.88,53.91,400,2021-10-15 16:00:00,RCII
53.92,53.92,53.92,53.92,100,2021-10-15 16:01:00,RCII
54.01,54.01,53.97,53.97,1040,2021-10-15 16:03:00,RCII
54.01,54.05,54.01,54.03,900,2021-10-15 16:04:00,RCII
54.03,54.03,53.96,53.96,300,2021-10-15 16:05:00,RCII
53.98,53.98,53.93,53.93,600,2021-10-15 16:06:00,RCII
53.95,53.95,53.93,53.93,1300,2021-10-15 16:07:00,RCII
53.93,53.93,53.93,53.93,200,2021-10-15 16:08:00,RCII
53.89,53.89,53.89,53.89,100,2021-10-15 16:09:00,RCII
53.89,53.93,53.89,53.93,1000,2021-10-15 16:10:00,RCII
53.935,53.935,53.935,53.935,100,2021-10-15 16:11:00,RCII
53.93,53.96,53.93,53.96,900,2021-10-15 16:12:00,RCII
53.95,53.95,53.95,53.95,100,2021-10-15 16:13:00,RCII
53.95,53.95,53.95,53.95,100,2021-10-15 16:14:00,RCII
53.945,53.97,53.945,53.945,400,2021-10-15 16:15:00,RCII
53.97,53.97,53.965,53.965,200,2021-10-15 16:16:00,RCII
54.0,54.0,54.0,54.0,300,2021-10-15 16:17:00,RCII
54.0,54.0,53.94,53.945,3160,2021-10-15 16:18:00,RCII
53.945,53.945,53.945,53.945,100,2021-10-15 16:20:00,RCII
53.945,53.945,53.945,53.945,739,2021-10-15 16:21:00,RCII
53.955,53.97,53.91,53.91,3473,2021-10-15 16:24:00,RCII
53.925,53.93,53.915,53.915,300,2021-10-15 16:28:00,RCII
53.93,53.93,53.93,53.93,100,2021-10-15 16:29:00,RCII
54.005,54.035,54.005,54.03,683,2021-10-15 16:30:00,RCII
54.06,54.06,54.06,54.06,100,2021-10-15 16:31:00,RCII
54.03,54.03,53.95,53.95,806,2021-10-15 16:32:00,RCII
53.96,53.96,53.96,53.96,100,2021-10-15 16:33:00,RCII
53.89,53.89,53.81,53.81,2820,2021-10-15 16:36:00,RCII
53.87,53.94,53.87,53.94,1400,2021-10-15 16:37:00,RCII
53.94,53.9734,53.94,53.9734,200,2021-10-15 16:38:00,RCII
53.97,53.97,53.97,53.97,100,2021-10-15 16:39:00,RCII
53.97,53.97,53.96,53.96,555,2021-10-15 16:40:00,RCII
54.0,54.0,53.985,54.0,957,2021-10-15 16:41:00,RCII
54.02,54.02,54.02,54.02,200,2021-10-15 16:42:00,RCII
54.07,54.07,54.04,54.05,1696,2021-10-15 16:43:00,RCII
54.06,54.06,54.005,54.005,2025,2021-10-15 16:44:00,RCII
53.98,53.98,53.96,53.96,200,2021-10-15 16:45:00,RCII
53.94,53.94,53.89,53.89,500,2021-10-15 16:46:00,RCII
53.91,53.91,53.91,53.91,377,2021-10-15 16:47:00,RCII
53.93,53.93,53.93,53.93,100,2021-10-15 16:49:00,RCII
53.935,53.935,53.935,53.935,200,2021-10-15 16:51:00,RCII
53.954,53.954,53.9458,53.9458,645,2021-10-15 16:52:00,RCII
53.94,53.94,53.94,53.94,100,2021-10-15 16:53:00,RCII
53.96,53.97,53.95,53.97,500,2021-10-15 16:54:00,RCII
53.95,53.9551,53.92,53.92,1720,2021-10-15 16:55:00,RCII
53.88,53.88,53.88,53.88,100,2021-10-15 16:58:00,RCII
53.86,53.86,53.86,53.86,500,2021-10-15 16:59:00,RCII
53.85,53.86,53.84,53.86,500,2021-10-15 17:01:00,RCII
53.83,53.83,53.83,53.83,100,2021-10-15 17:04:00,RCII
53.85,53.85,53.85,53.85,200,2021-10-15 17:05:00,RCII
53.86,53.86,53.85,53.85,200,2021-10-15 17:06:00,RCII
53.86,53.87,53.86,53.87,200,2021-10-15 17:07:00,RCII
53.87,53.87,53.87,53.87,400,2021-10-15 17:08:00,RCII
53.88,53.88,53.88,53.88,300,2021-10-15 17:09:00,RCII
53.89,53.89,53.88,53.89,1097,2021-10-15 17:10:00,RCII
53.91,53.94,53.91,53.94,200,2021-10-15 17:11:00,RCII
53.94,53.94,53.8795,53.905,328,2021-10-15 17:12:00,RCII
53.89,53.9,53.89,53.89,1200,2021-10-15 17:14:00,RCII
53.89,53.89,53.89,53.89,100,2021-10-15 17:15:00,RCII
53.87,53.87,53.86,53.86,400,2021-10-15 17:17:00,RCII
53.87,53.88,53.87,53.88,300,2021-10-15 17:19:00,RCII
53.85,53.85,53.84,53.84,606,2021-10-15 17:21:00,RCII
53.84,53.87,53.84,53.87,600,2021-10-15 17:25:00,RCII
53.87,53.87,53.87,53.87,300,2021-10-15 17:26:00,RCII
53.9,53.9,53.9,53.9,100,2021-10-15 17:28:00,RCII
53.87,53.87,53.87,53.87,757,2021-10-15 17:29:00,RCII
53.87,53.9,53.87,53.89,400,2021-10-15 17:31:00,RCII
53.94,53.95,53.93,53.93,500,2021-10-15 17:34:00,RCII
54.01,54.04,53.975,53.98,2739,2021-10-15 17:38:00,RCII
53.94,53.94,53.89,53.93,1000,2021-10-15 17:39:00,RCII
53.91,53.94,53.91,53.94,400,2021-10-15 17:41:00,RCII
53.92,53.92,53.92,53.92,500,2021-10-15 17:43:00,RCII
53.99,53.99,53.96,53.96,200,2021-10-15 17:45:00,RCII
53.99,53.99,53.99,53.99,100,2021-10-15 17:46:00,RCII
53.99,54.005,53.99,54.005,406,2021-10-15 17:48:00,RCII
54.01,54.025,53.97,54.02,2372,2021-10-15 17:49:00,RCII
54.0,54.0,54.0,54.0,100,2021-10-15 17:50:00,RCII
54.0,54.0,54.0,54.0,100,2021-10-15 17:52:00,RCII
54.01,54.01,54.01,54.01,200,2021-10-15 17:54:00,RCII
54.02,54.03,54.01,54.01,400,2021-10-15 17:56:00,RCII
54.01,54.01,54.01,54.01,900,2021-10-15 17:57:00,RCII
54.01,54.01,54.01,54.01,100,2021-10-15 17:58:00,RCII
54.01,54.015,54.01,54.015,200,2021-10-15 18:01:00,RCII
54.02,54.02,54.02,54.02,100,2021-10-15 18:02:00,RCII
54.02,54.02,54.02,54.02,100,2021-10-15 18:04:00,RCII
54.02,54.02,53.99,54.0,1227,2021-10-15 18:05:00,RCII
54.01,54.01,54.01,54.01,100,2021-10-15 18:06:00,RCII
54.01,54.03,53.98,53.98,800,2021-10-15 18:07:00,RCII
53.98,54.0,53.98,54.0,1000,2021-10-15 18:09:00,RCII
53.97,53.97,53.95,53.95,1000,2021-10-15 18:12:00,RCII
53.92,53.94,53.92,53.94,200,2021-10-15 18:14:00,RCII
53.88,53.88,53.88,53.88,200,2021-10-15 18:15:00,RCII
53.93,53.94,53.93,53.94,500,2021-10-15 18:18:00,RCII
53.945,53.945,53.945,53.945,100,2021-10-15 18:19:00,RCII
53.945,53.955,53.945,53.955,200,2021-10-15 18:21:00,RCII
53.97,54.0,53.97,54.0,605,2021-10-15 18:22:00,RCII
54.0,54.0,54.0,54.0,100,2021-10-15 18:23:00,RCII
54.0,54.015,54.0,54.015,900,2021-10-15 18:25:00,RCII
54.01,54.03,54.01,54.03,2000,2021-10-15 18:26:00,RCII
54.03,54.03,54.02,54.02,260,2021-10-15 18:27:00,RCII
54.03,54.03,54.03,54.03,100,2021-10-15 18:28:00,RCII
54.02,54.02,54.02,54.02,100,2021-10-15 18:29:00,RCII
54.02,54.02,53.96,53.99,11640,2021-10-15 18:30:00,RCII
54.01,54.01,54.0,54.0,1254,2021-10-15 18:31:00,RCII
53.99,53.99,53.99,53.99,100,2021-10-15 18:32:00,RCII
53.99,53.99,53.99,53.99,100,2021-10-15 18:33:00,RCII
54.0,54.0,54.0,54.0,300,2021-10-15 18:34:00,RCII
54.01,54.01,54.0,54.0,200,2021-10-15 18:35:00,RCII
54.01,54.01,54.0,54.0,200,2021-10-15 18:36:00,RCII
54.0,54.025,54.0,54.025,300,2021-10-15 18:37:00,RCII
54.025,54.03,54.025,54.03,400,2021-10-15 18:38:00,RCII
54.04,54.05,54.0,54.0,2688,2021-10-15 18:39:00,RCII
53.97,53.97,53.93,53.93,500,2021-10-15 18:40:00,RCII
53.885,53.885,53.885,53.885,100,2021-10-15 18:41:00,RCII
53.93,53.93,53.93,53.93,200,2021-10-15 18:42:00,RCII
53.92,53.92,53.92,53.92,100,2021-10-15 18:43:00,RCII
53.93,53.93,53.93,53.93,100,2021-10-15 18:44:00,RCII
53.905,53.905,53.905,53.905,100,2021-10-15 18:46:00,RCII
53.9,53.9,53.9,53.9,1093,2021-10-15 18:47:00,RCII
53.89,53.91,53.89,53.91,338,2021-10-15 18:48:00,RCII
53.919,53.919,53.919,53.919,123,2021-10-15 18:50:00,RCII
53.91,53.91,53.91,53.91,100,2021-10-15 18:53:00,RCII
53.91,53.91,53.88,53.88,300,2021-10-15 18:54:00,RCII
53.89,53.92,53.89,53.91,1021,2021-10-15 18:55:00,RCII
53.9,53.9,53.88,53.88,1600,2021-10-15 18:56:00,RCII
53.91,53.92,53.91,53.92,210,2021-10-15 18:58:00,RCII
53.885,53.9,53.85,53.86,1352,2021-10-15 19:02:00,RCII
53.83,53.83,53.8,53.8,400,2021-10-15 19:04:00,RCII
53.79,53.79,53.75,53.75,330,2021-10-15 19:06:00,RCII
53.68,53.71,53.68,53.71,200,2021-10-15 19:08:00,RCII
53.7101,53.7101,53.7101,53.7101,130,2021-10-15 19:10:00,RCII
53.71,53.71,53.71,53.71,1367,2021-10-15 19:11:00,RCII
53.71,53.71,53.7,53.7,500,2021-10-15 19:13:00,RCII
53.72,53.76,53.72,53.76,1305,2021-10-15 19:14:00,RCII
53.76,53.82,53.76,53.81,1035,2021-10-15 19:15:00,RCII
53.8101,53.8101,53.8101,53.8101,1080,2021-10-15 19:16:00,RCII
53.81,53.81,53.78,53.78,900,2021-10-15 19:17:00,RCII
53.78,53.78,53.755,53.755,1194,2021-10-15 19:18:00,RCII
53.79,53.79,53.75,53.75,900,2021-10-15 19:19:00,RCII
53.75,53.75,53.66,53.66,1160,2021-10-15 19:20:00,RCII
53.7,53.7,53.7,53.7,100,2021-10-15 19:21:00,RCII
53.7,53.7,53.7,53.7,1500,2021-10-15 19:22:00,RCII
53.59,53.61,53.58,53.58,797,2021-10-15 19:23:00,RCII
53.58,53.59,53.58,53.58,600,2021-10-15 19:24:00,RCII
53.58,53.6,53.58,53.59,904,2021-10-15 19:25:00,RCII
53.59,53.59,53.56,53.56,2027,2021-10-15 19:26:00,RCII
53.5,53.58,53.5,53.56,3297,2021-10-15 19:27:00,RCII
53.56,53.58,53.56,53.58,400,2021-10-15 19:28:00,RCII
53.58,53.62,53.56,53.56,1469,2021-10-15 19:29:00,RCII
53.5,53.5,53.5,53.5,700,2021-10-15 19:30:00,RCII
53.5,53.5,53.5,53.5,100,2021-10-15 19:31:00,RCII
53.47,53.47,53.47,53.47,400,2021-10-15 19:32:00,RCII
53.45,53.45,53.43,53.43,420,2021-10-15 19:33:00,RCII
53.4285,53.4285,53.4,53.4,700,2021-10-15 19:34:00,RCII
53.4,53.44,53.4,53.42,953,2021-10-15 19:35:00,RCII
53.42,53.42,53.38,53.38,1000,2021-10-15 19:36:00,RCII
53.41,53.41,53.41,53.41,200,2021-10-15 19:37:00,RCII
53.37,53.39,53.36,53.39,409,2021-10-15 19:38:00,RCII
53.36,53.36,53.34,53.34,200,2021-10-15 19:39:00,RCII
53.38,53.39,53.38,53.39,300,2021-10-15 19:40:00,RCII
53.4,53.41,53.38,53.41,500,2021-10-15 19:41:00,RCII
53.38,53.38,53.38,53.38,300,2021-10-15 19:42:00,RCII
53.4,53.4,53.38,53.38,700,2021-10-15 19:43:00,RCII
53.37,53.395,53.32,53.33,5000,2021-10-15 19:45:00,RCII
53.31,53.315,53.31,53.315,800,2021-10-15 19:46:00,RCII
53.31,53.32,53.24,53.24,2114,2021-10-15 19:47:00,RCII
53.255,53.255,53.14,53.17,1800,2021-10-15 19:48:00,RCII
53.17,53.17,53.08,53.115,1604,2021-10-15 19:49:00,RCII
53.1,53.1,53.0,53.005,6324,2021-10-15 19:50:00,RCII
52.92,53.02,52.92,52.98,3262,2021-10-15 19:51:00,RCII
53.04,53.06,53.005,53.02,5689,2021-10-15 19:52:00,RCII
52.98,53.0,52.98,53.0,300,2021-10-15 19:53:00,RCII
53.0047,53.02,52.92,52.95,2369,2021-10-15 19:54:00,RCII
52.92,53.0,52.92,52.97,12624,2021-10-15 19:55:00,RCII
52.955,53.0,52.95,52.98,2118,2021-10-15 19:56:00,RCII
52.94,52.94,52.91,52.94,1648,2021-10-15 19:57:00,RCII
52.94,52.98,52.92,52.935,7296,2021-10-15 19:58:00,RCII
52.95,52.975,52.91,52.92,7135,2021-10-15 19:59:00,RCII
52.93,52.93,52.93,52.93,46748,2021-10-15 20:00:00,RCII
52.93,52.93,52.93,52.93,1004,2021-10-15 20:01:00,RCII
52.93,52.93,52.93,52.93,1897,2021-10-15 20:02:00,RCII
51.7892,51.7892,51.7892,51.7892,250,2021-10-18 12:05:00,RCII
52.71,52.75,52.71,52.75,4308,2021-10-18 13:30:00,RCII
52.7905,52.7905,52.7905,52.7905,100,2021-10-18 13:31:00,RCII
52.58,52.58,52.58,52.58,100,2021-10-18 13:32:00,RCII
52.69,52.8,52.69,52.8,1228,2021-10-18 13:34:00,RCII
52.9718,52.9718,52.92,52.9714,539,2021-10-18 13:35:00,RCII
52.92,52.92,52.83,52.84,1400,2021-10-18 13:36:00,RCII
52.7501,52.7501,52.7501,52.7501,100,2021-10-18 13:37:00,RCII
52.77,52.77,52.77,52.77,900,2021-10-18 13:39:00,RCII
