open,high,low,close,volume,datetime,symbol
19.0926,19.0926,19.0926,19.0926,100,2021-10-21 15:36:00,INMB
19.18,19.18,19.18,19.18,300,2021-10-21 15:39:00,INMB
19.28,19.28,19.28,19.28,800,2021-10-21 15:41:00,INMB
19.35,19.4,19.35,19.38,300,2021-10-21 15:48:00,INMB
19.23,19.23,19.23,19.23,100,2021-10-21 15:51:00,INMB
19.36,19.36,19.36,19.36,200,2021-10-21 15:56:00,INMB
19.34,19.36,19.34,19.36,200,2021-10-21 15:58:00,INMB
19.21,19.21,19.21,19.21,100,2021-10-21 16:18:00,INMB
19.24,19.24,19.24,19.24,100,2021-10-21 16:22:00,INMB
19.39,19.39,19.38,19.38,500,2021-10-21 16:23:00,INMB
19.29,19.29,19.29,19.29,500,2021-10-21 16:25:00,INMB
19.2819,19.2819,19.2819,19.2819,500,2021-10-21 16:26:00,INMB
19.295,19.295,19.295,19.295,500,2021-10-21 16:28:00,INMB
19.295,19.295,19.295,19.295,500,2021-10-21 16:30:00,INMB
19.28,19.28,19.23,19.28,400,2021-10-21 16:32:00,INMB
19.28,19.28,19.28,19.28,3665,2021-10-21 16:38:00,INMB
19.33,19.33,19.33,19.33,200,2021-10-21 16:40:00,INMB
19.25,19.25,19.25,19.25,200,2021-10-21 16:43:00,INMB
19.17,19.17,19.16,19.16,200,2021-10-21 16:50:00,INMB
19.11,19.11,19.11,19.11,100,2021-10-21 16:52:00,INMB
19.18,19.18,19.18,19.18,100,2021-10-21 17:01:00,INMB
19.18,19.18,19.18,19.18,200,2021-10-21 17:02:00,INMB
19.1129,19.24,19.1129,19.24,650,2021-10-21 17:03:00,INMB
19.17,19.18,19.17,19.18,200,2021-10-21 17:13:00,INMB
19.16,19.16,19.16,19.16,300,2021-10-21 17:14:00,INMB
19.15,19.15,19.15,19.15,100,2021-10-21 17:20:00,INMB
19.01,19.01,19.01,19.01,100,2021-10-21 17:28:00,INMB
19.04,19.04,19.04,19.04,300,2021-10-21 17:33:00,INMB
19.0,19.0,19.0,19.0,100,2021-10-21 17:42:00,INMB
18.9301,18.94,18.88,18.88,1328,2021-10-21 17:46:00,INMB
18.9,18.9,18.9,18.9,374,2021-10-21 17:54:00,INMB
18.99,18.99,18.99,18.99,100,2021-10-21 17:57:00,INMB
18.91,18.91,18.9,18.9,200,2021-10-21 18:01:00,INMB
18.94,18.94,18.94,18.94,100,2021-10-21 18:12:00,INMB
18.89,18.8901,18.89,18.8901,500,2021-10-21 18:15:00,INMB
19.05,19.09,19.03,19.09,1000,2021-10-21 18:17:00,INMB
19.08,19.1,19.07,19.1,622,2021-10-21 18:20:00,INMB
19.08,19.08,19.08,19.08,100,2021-10-21 18:30:00,INMB
18.95,18.95,18.95,18.95,100,2021-10-21 18:36:00,INMB
19.0404,19.0404,19.0404,19.0404,475,2021-10-21 18:41:00,INMB
19.05,19.07,18.98,19.07,1065,2021-10-21 18:44:00,INMB
19.13,19.13,19.13,19.13,200,2021-10-21 18:47:00,INMB
19.07,19.08,19.07,19.08,200,2021-10-21 18:52:00,INMB
19.11,19.12,19.11,19.12,200,2021-10-21 18:58:00,INMB
19.16,19.16,19.16,19.16,100,2021-10-21 19:02:00,INMB
19.21,19.23,19.21,19.23,200,2021-10-21 19:03:00,INMB
19.171,19.171,19.171,19.171,100,2021-10-21 19:04:00,INMB
19.24,19.24,19.24,19.24,200,2021-10-21 19:08:00,INMB
19.21,19.28,19.21,19.28,800,2021-10-21 19:14:00,INMB
19.21,19.21,19.2,19.2,200,2021-10-21 19:24:00,INMB
19.18,19.18,19.16,19.16,300,2021-10-21 19:28:00,INMB
19.1872,19.1872,19.1872,19.1872,400,2021-10-21 19:29:00,INMB
19.1737,19.1737,19.15,19.15,200,2021-10-21 19:31:00,INMB
19.23,19.29,19.19,19.29,700,2021-10-21 19:32:00,INMB
19.14,19.14,19.14,19.14,290,2021-10-21 19:38:00,INMB
19.21,19.21,19.21,19.21,200,2021-10-21 19:41:00,INMB
19.19,19.29,19.19,19.29,500,2021-10-21 19:44:00,INMB
19.21,19.21,19.21,19.21,100,2021-10-21 19:46:00,INMB
19.2,19.2,19.2,19.2,400,2021-10-21 19:47:00,INMB
19.18,19.22,19.18,19.22,775,2021-10-21 19:48:00,INMB
19.21,19.21,19.21,19.21,100,2021-10-21 19:50:00,INMB
19.1785,19.22,19.1785,19.22,350,2021-10-21 19:52:00,INMB
19.16,19.16,19.16,19.16,100,2021-10-21 19:54:00,INMB
19.17,19.2,19.15,19.17,500,2021-10-21 19:55:00,INMB
19.17,19.2,19.13,19.2,679,2021-10-21 19:56:00,INMB
19.13,19.2,19.13,19.2,400,2021-10-21 19:57:00,INMB
19.19,19.19,19.14,19.15,300,2021-10-21 19:58:00,INMB
19.3,19.3,19.15,19.18,900,2021-10-21 19:59:00,INMB
19.19,19.19,19.19,19.19,2221,2021-10-21 20:00:00,INMB
19.0001,19.0001,19.0001,19.0001,150,2021-10-21 22:22:00,INMB
19.34,19.34,19.34,19.34,2150,2021-10-22 13:30:00,INMB
19.2,19.2,19.2,19.2,300,2021-10-22 13:33:00,INMB
19.35,19.4,19.21,19.4,500,2021-10-22 13:35:00,INMB
19.4,19.4,19.36,19.39,500,2021-10-22 13:36:00,INMB
19.39,19.55,19.39,19.55,1200,2021-10-22 13:37:00,INMB
19.55,19.55,19.52,19.52,500,2021-10-22 13:38:00,INMB
19.49,19.5,19.49,19.5,300,2021-10-22 13:39:00,INMB
19.5,19.5,19.25,19.25,2906,2021-10-22 13:40:00,INMB
19.25,19.25,19.25,19.25,1100,2021-10-22 13:41:00,INMB
19.39,19.39,19.39,19.39,100,2021-10-22 13:45:00,INMB
19.4327,19.5,19.3353,19.5,850,2021-10-22 13:47:00,INMB
19.56,19.66,19.51,19.52,1100,2021-10-22 13:48:00,INMB
19.65,19.67,19.63,19.67,510,2021-10-22 13:49:00,INMB
19.61,19.68,19.59,19.67,1000,2021-10-22 13:50:00,INMB
19.64,19.64,19.64,19.64,100,2021-10-22 13:51:00,INMB
19.6,19.93,19.6,19.7741,4085,2021-10-22 13:52:00,INMB
19.91,19.93,19.91,19.93,610,2021-10-22 13:53:00,INMB
19.94,20.0,19.87,19.93,1298,2021-10-22 13:54:00,INMB
19.96,20.0,19.94,19.94,1695,2021-10-22 13:55:00,INMB
19.96,19.99,19.96,19.99,400,2021-10-22 13:56:00,INMB
19.98,19.98,19.97,19.97,200,2021-10-22 13:57:00,INMB
20.0,20.0,20.0,20.0,200,2021-10-22 13:58:00,INMB
20.0,20.0,19.92,19.9595,3959,2021-10-22 13:59:00,INMB
19.96,19.96,19.96,19.96,415,2021-10-22 14:00:00,INMB
19.9798,19.9798,19.87,19.88,1594,2021-10-22 14:03:00,INMB
19.87,19.87,19.87,19.87,200,2021-10-22 14:04:00,INMB
19.87,19.87,19.87,19.87,200,2021-10-22 14:05:00,INMB
19.7699,19.86,19.76,19.81,1700,2021-10-22 14:08:00,INMB
19.7614,19.7614,19.7614,19.7614,500,2021-10-22 14:10:00,INMB
19.82,19.95,19.82,19.95,1680,2021-10-22 14:11:00,INMB
19.95,20.0,19.95,20.0,5269,2021-10-22 14:12:00,INMB
20.0,20.0,19.99,20.0,2733,2021-10-22 14:13:00,INMB
20.0,20.0,20.0,20.0,300,2021-10-22 14:14:00,INMB
20.0,20.0,19.95,19.95,2020,2021-10-22 14:15:00,INMB
19.96,19.96,19.96,19.96,100,2021-10-22 14:17:00,INMB
19.95,19.95,19.91,19.92,2580,2021-10-22 14:18:00,INMB
19.87,19.87,19.87,19.87,300,2021-10-22 14:20:00,INMB
19.89,19.89,19.89,19.89,100,2021-10-22 14:21:00,INMB
19.92,19.99,19.92,19.99,600,2021-10-22 14:23:00,INMB
19.95,19.95,19.95,19.95,1125,2021-10-22 14:24:00,INMB
19.99,20.0,19.96,20.0,8165,2021-10-22 14:26:00,INMB
19.99,20.0,19.99,20.0,760,2021-10-22 14:27:00,INMB
20.0,20.0,19.96,19.97,2602,2021-10-22 14:28:00,INMB
19.97,19.9708,19.89,19.89,4021,2021-10-22 14:29:00,INMB
19.84,19.84,19.84,19.84,100,2021-10-22 14:36:00,INMB
19.9099,19.9099,19.9099,19.9099,2500,2021-10-22 14:37:00,INMB
19.92,19.94,19.88,19.88,700,2021-10-22 14:38:00,INMB
19.92,19.92,19.92,19.92,100,2021-10-22 14:39:00,INMB
19.92,19.99,19.92,19.99,1488,2021-10-22 14:40:00,INMB
19.99,20.0,19.99,20.0,1969,2021-10-22 14:41:00,INMB
20.0,20.0,19.98,19.98,200,2021-10-22 14:42:00,INMB
19.99,19.99,19.99,19.99,400,2021-10-22 14:43:00,INMB
20.0,20.0,19.9,19.9014,3298,2021-10-22 14:44:00,INMB
19.9,19.9,19.9,19.9,100,2021-10-22 14:46:00,INMB
19.85,19.85,19.7,19.77,2200,2021-10-22 14:52:00,INMB
19.87,19.87,19.87,19.87,200,2021-10-22 15:01:00,INMB
19.87,19.94,19.86,19.94,917,2021-10-22 15:02:00,INMB
19.94,19.94,19.94,19.94,200,2021-10-22 15:03:00,INMB
19.95,19.95,19.94,19.94,400,2021-10-22 15:04:00,INMB
19.94,19.95,19.89,19.95,600,2021-10-22 15:05:00,INMB
19.94,20.0,19.94,20.0,3259,2021-10-22 15:06:00,INMB
20.0,20.0,19.98,19.98,300,2021-10-22 15:07:00,INMB
19.98,20.0,19.98,19.99,1200,2021-10-22 15:08:00,INMB
19.99,20.0,19.99,20.0,300,2021-10-22 15:09:00,INMB
20.0,20.0,20.0,20.0,300,2021-10-22 15:10:00,INMB
20.0,20.0,19.96,19.96,1568,2021-10-22 15:11:00,INMB
19.93,19.93,19.9,19.9,1500,2021-10-22 15:12:00,INMB
19.91,19.91,19.91,19.91,100,2021-10-22 15:14:00,INMB
19.87,19.87,19.85,19.85,500,2021-10-22 15:17:00,INMB
19.895,19.895,19.895,19.895,500,2021-10-22 15:18:00,INMB
19.9,19.9,19.81,19.81,1501,2021-10-22 15:19:00,INMB
19.79,19.79,19.78,19.78,900,2021-10-22 15:20:00,INMB
19.7666,19.84,19.7666,19.84,500,2021-10-22 15:23:00,INMB
19.71,19.71,19.68,19.68,680,2021-10-22 15:25:00,INMB
19.63,19.63,19.58,19.58,1100,2021-10-22 15:27:00,INMB
19.56,19.56,19.56,19.56,500,2021-10-22 15:29:00,INMB
19.65,19.65,19.65,19.65,500,2021-10-22 15:31:00,INMB
19.65,19.68,19.65,19.65,750,2021-10-22 15:32:00,INMB
19.74,19.74,19.74,19.74,200,2021-10-22 15:35:00,INMB
19.74,19.74,19.74,19.74,390,2021-10-22 15:36:00,INMB
19.72,19.72,19.72,19.72,300,2021-10-22 15:37:00,INMB
19.73,19.73,19.72,19.72,200,2021-10-22 15:38:00,INMB
19.72,19.73,19.72,19.73,600,2021-10-22 15:39:00,INMB
19.74,19.74,19.74,19.74,200,2021-10-22 15:40:00,INMB
19.68,19.74,19.68,19.74,700,2021-10-22 15:41:00,INMB
19.75,19.75,19.74,19.74,300,2021-10-22 15:42:00,INMB
19.74,19.75,19.685,19.75,1300,2021-10-22 15:43:00,INMB
19.75,19.76,19.75,19.76,300,2021-10-22 15:44:00,INMB
19.76,19.83,19.76,19.83,1158,2021-10-22 15:45:00,INMB
19.82,19.83,19.82,19.83,200,2021-10-22 15:46:00,INMB
19.83,19.84,19.83,19.84,400,2021-10-22 15:47:00,INMB
19.84,19.84,19.825,19.825,300,2021-10-22 15:48:00,INMB
19.825,19.825,19.78,19.78,1200,2021-10-22 15:49:00,INMB
19.84,19.84,19.84,19.84,213,2021-10-22 15:51:00,INMB
19.85,19.87,19.84,19.87,648,2021-10-22 15:54:00,INMB
19.87,19.9,19.87,19.9,200,2021-10-22 15:55:00,INMB
19.9,19.95,19.9,19.95,5190,2021-10-22 15:56:00,INMB
19.98,19.98,19.9,19.9,1583,2021-10-22 15:57:00,INMB
19.89,19.89,19.88,19.89,400,2021-10-22 15:58:00,INMB
19.88,19.88,19.88,19.88,300,2021-10-22 15:59:00,INMB
19.79,19.8,19.79,19.8,5200,2021-10-22 16:05:00,INMB
19.78,19.78,19.77,19.77,900,2021-10-22 16:06:00,INMB
19.75,19.75,19.75,19.75,190,2021-10-22 16:08:00,INMB
19.75,19.75,19.75,19.75,100,2021-10-22 16:12:00,INMB
19.83,19.87,19.83,19.87,200,2021-10-22 16:15:00,INMB
19.88,19.88,19.88,19.88,200,2021-10-22 16:16:00,INMB
19.88,19.92,19.86,19.904,1350,2021-10-22 16:17:00,INMB
19.92,19.92,19.92,19.92,200,2021-10-22 16:18:00,INMB
19.92,19.92,19.92,19.92,200,2021-10-22 16:19:00,INMB
19.95,19.95,19.95,19.95,100,2021-10-22 16:21:00,INMB
19.95,19.95,19.94,19.94,200,2021-10-22 16:22:00,INMB
19.95,19.95,19.95,19.95,524,2021-10-22 16:23:00,INMB
19.95,19.95,19.95,19.95,300,2021-10-22 16:24:00,INMB
19.95,19.95,19.85,19.85,1392,2021-10-22 16:25:00,INMB
19.9056,19.9056,19.9056,19.9056,150,2021-10-22 16:26:00,INMB
19.94,19.94,19.9,19.9,200,2021-10-22 16:28:00,INMB
19.94,19.94,19.91,19.91,400,2021-10-22 16:30:00,INMB
19.95,19.95,19.95,19.95,400,2021-10-22 16:33:00,INMB
19.95,19.95,19.92,19.92,200,2021-10-22 16:34:00,INMB
19.95,19.95,19.95,19.95,200,2021-10-22 16:35:00,INMB
19.95,19.95,19.93,19.93,600,2021-10-22 16:36:00,INMB
19.95,19.95,19.95,19.95,1100,2021-10-22 16:37:00,INMB
19.99,19.99,19.99,19.99,100,2021-10-22 16:38:00,INMB
19.99,20.0,19.97,19.985,3406,2021-10-22 16:39:00,INMB
19.99,19.99,19.99,19.99,100,2021-10-22 16:43:00,INMB
20.0,20.0,19.89,19.89,3851,2021-10-22 16:44:00,INMB
19.85,19.85,19.85,19.85,200,2021-10-22 16:45:00,INMB
19.885,19.885,19.85,19.85,200,2021-10-22 16:49:00,INMB
19.84,19.84,19.78,19.78,975,2021-10-22 16:50:00,INMB
19.69,19.69,19.64,19.64,400,2021-10-22 16:52:00,INMB
19.7,19.75,19.7,19.75,200,2021-10-22 16:53:00,INMB
19.8,19.8,19.8,19.8,150,2021-10-22 16:58:00,INMB
19.675,19.675,19.675,19.675,100,2021-10-22 17:01:00,INMB
19.675,19.76,19.675,19.76,200,2021-10-22 17:02:00,INMB
19.73,19.76,19.73,19.76,200,2021-10-22 17:03:00,INMB
19.76,19.76,19.76,19.76,200,2021-10-22 17:04:00,INMB
19.77,19.77,19.77,19.77,200,2021-10-22 17:05:00,INMB
19.77,19.77,19.77,19.77,200,2021-10-22 17:06:00,INMB
19.69,19.77,19.69,19.76,450,2021-10-22 17:07:00,INMB
19.76,19.76,19.75,19.75,200,2021-10-22 17:08:00,INMB
19.76,19.87,19.76,19.83,1000,2021-10-22 17:09:00,INMB
19.83,19.83,19.83,19.83,200,2021-10-22 17:10:00,INMB
19.83,19.83,19.83,19.83,200,2021-10-22 17:11:00,INMB
19.83,19.83,19.83,19.83,200,2021-10-22 17:12:00,INMB
19.73,19.9,19.73,19.86,915,2021-10-22 17:13:00,INMB
19.815,19.86,19.815,19.86,300,2021-10-22 17:14:00,INMB
19.815,19.85,19.815,19.85,200,2021-10-22 17:15:00,INMB
19.855,19.93,19.855,19.93,600,2021-10-22 17:16:00,INMB
19.91,19.91,19.91,19.91,100,2021-10-22 17:17:00,INMB
19.96,19.96,19.847,19.9,1200,2021-10-22 17:18:00,INMB
19.95,19.96,19.8,19.8,1598,2021-10-22 17:19:00,INMB
19.79,19.79,19.79,19.79,700,2021-10-22 17:20:00,INMB
19.79,19.79,19.785,19.785,300,2021-10-22 17:21:00,INMB
19.7501,19.7501,19.75,19.75,800,2021-10-22 17:22:00,INMB
19.765,19.765,19.765,19.765,5000,2021-10-22 17:26:00,INMB
19.765,19.765,19.765,19.765,276,2021-10-22 17:27:00,INMB
19.84,19.84,19.84,19.84,101,2021-10-22 17:30:00,INMB
19.84,19.84,19.78,19.78,200,2021-10-22 17:32:00,INMB
19.78,19.84,19.78,19.84,200,2021-10-22 17:33:00,INMB
19.84,19.84,19.8,19.8,200,2021-10-22 17:34:00,INMB
19.84,19.84,19.84,19.84,100,2021-10-22 17:35:00,INMB
19.86,19.9,19.83,19.83,300,2021-10-22 17:36:00,INMB
19.835,19.9,19.835,19.9,200,2021-10-22 17:37:00,INMB
19.835,19.9,19.77,19.77,1451,2021-10-22 17:38:00,INMB
19.77,19.77,19.77,19.77,300,2021-10-22 17:39:00,INMB
19.73,19.73,19.73,19.73,300,2021-10-22 17:40:00,INMB
19.78,19.78,19.78,19.78,100,2021-10-22 17:41:00,INMB
19.75,19.75,19.75,19.75,100,2021-10-22 17:42:00,INMB
19.75,19.75,19.75,19.75,100,2021-10-22 17:43:00,INMB
19.85,19.85,19.85,19.85,100,2021-10-22 17:48:00,INMB
19.85,19.85,19.75,19.85,300,2021-10-22 17:49:00,INMB
19.745,19.86,19.745,19.86,200,2021-10-22 17:50:00,INMB
19.85,19.86,19.85,19.86,200,2021-10-22 17:51:00,INMB
19.93,19.93,19.93,19.93,100,2021-10-22 17:52:00,INMB
19.96,19.96,19.96,19.96,100,2021-10-22 17:53:00,INMB
19.7601,19.96,19.7601,19.96,5200,2021-10-22 17:54:00,INMB
19.94,19.94,19.94,19.94,200,2021-10-22 17:55:00,INMB
19.94,19.97,19.87,19.97,500,2021-10-22 17:56:00,INMB
19.97,19.97,19.89,19.89,300,2021-10-22 17:57:00,INMB
19.98,19.98,19.97,19.97,200,2021-10-22 17:58:00,INMB
19.96,19.98,19.86,19.86,500,2021-10-22 17:59:00,INMB
19.85,19.94,19.85,19.905,400,2021-10-22 18:00:00,INMB
19.93,19.94,19.93,19.94,200,2021-10-22 18:01:00,INMB
19.9,19.9,19.88,19.88,1344,2021-10-22 18:02:00,INMB
19.88,19.88,19.88,19.88,100,2021-10-22 18:03:00,INMB
19.91,19.91,19.91,19.91,200,2021-10-22 18:04:00,INMB
19.91,19.94,19.91,19.91,400,2021-10-22 18:05:00,INMB
19.95,20.01,19.95,20.0,1700,2021-10-22 18:07:00,INMB
19.96,19.96,19.95,19.95,613,2021-10-22 18:08:00,INMB
19.965,19.965,19.965,19.965,100,2021-10-22 18:09:00,INMB
19.96,20.01,19.96,19.96,5861,2021-10-22 18:10:00,INMB
19.94,19.9699,19.93,19.945,950,2021-10-22 18:11:00,INMB
19.96,19.96,19.96,19.96,100,2021-10-22 18:13:00,INMB
19.92,19.92,19.89,19.89,300,2021-10-22 18:14:00,INMB
19.9,19.9,19.89,19.89,200,2021-10-22 18:15:00,INMB
19.88,19.9,19.88,19.9,1200,2021-10-22 18:16:00,INMB
19.9,19.9,19.895,19.895,300,2021-10-22 18:17:00,INMB
19.86,19.86,19.86,19.86,500,2021-10-22 18:18:00,INMB
19.8373,19.8373,19.8373,19.8373,199,2021-10-22 18:19:00,INMB
19.8,19.8,19.7814,19.7814,839,2021-10-22 18:22:00,INMB
19.82,19.82,19.79,19.79,300,2021-10-22 18:26:00,INMB
19.89,19.89,19.86,19.86,200,2021-10-22 18:27:00,INMB
19.9,19.9,19.78,19.845,939,2021-10-22 18:28:00,INMB
19.845,19.845,19.845,19.845,200,2021-10-22 18:29:00,INMB
19.9,19.9,19.8268,19.9,311,2021-10-22 18:30:00,INMB
19.9,19.9,19.89,19.89,200,2021-10-22 18:31:00,INMB
19.9,19.9,19.89,19.89,417,2021-10-22 18:32:00,INMB
19.89,19.89,19.82,19.82,1093,2021-10-22 18:33:00,INMB
19.82,19.83,19.81,19.83,850,2021-10-22 18:34:00,INMB
19.81,19.83,19.81,19.83,300,2021-10-22 18:35:00,INMB
19.82,19.83,19.81,19.81,1000,2021-10-22 18:38:00,INMB
19.81,19.81,19.81,19.81,300,2021-10-22 18:39:00,INMB
19.85,19.85,19.85,19.85,300,2021-10-22 18:40:00,INMB
19.83,19.83,19.82,19.82,200,2021-10-22 18:41:00,INMB
19.81,19.81,19.81,19.81,100,2021-10-22 18:42:00,INMB
19.8,19.82,19.8,19.82,700,2021-10-22 18:48:00,INMB
19.81,19.82,19.81,19.82,500,2021-10-22 18:49:00,INMB
19.81,19.81,19.81,19.81,500,2021-10-22 18:51:00,INMB
19.8,19.8,19.8,19.8,500,2021-10-22 18:56:00,INMB
19.8,19.8,19.8,19.8,1109,2021-10-22 18:59:00,INMB
19.8,19.8,19.75,19.75,300,2021-10-22 19:00:00,INMB
19.73,19.73,19.73,19.73,396,2021-10-22 19:01:00,INMB
19.73,19.73,19.72,19.72,330,2021-10-22 19:02:00,INMB
19.75,19.82,19.75,19.82,600,2021-10-22 19:05:00,INMB
19.71,19.71,19.71,19.71,100,2021-10-22 19:12:00,INMB
19.71,19.71,19.71,19.71,200,2021-10-22 19:13:00,INMB
19.705,19.74,19.705,19.74,300,2021-10-22 19:14:00,INMB
19.75,19.75,19.75,19.75,200,2021-10-22 19:15:00,INMB
19.75,19.83,19.75,19.83,800,2021-10-22 19:16:00,INMB
19.83,19.83,19.82,19.83,632,2021-10-22 19:17:00,INMB
19.83,19.83,19.83,19.83,200,2021-10-22 19:18:00,INMB
19.775,19.82,19.775,19.82,1100,2021-10-22 19:19:00,INMB
19.82,19.82,19.81,19.81,200,2021-10-22 19:20:00,INMB
19.81,19.84,19.81,19.84,400,2021-10-22 19:21:00,INMB
19.88,19.88,19.88,19.88,100,2021-10-22 19:22:00,INMB
19.86,19.86,19.86,19.86,300,2021-10-22 19:23:00,INMB
19.86,19.89,19.85,19.89,452,2021-10-22 19:24:00,INMB
19.84,19.84,19.83,19.83,646,2021-10-22 19:25:00,INMB
19.83,19.83,19.83,19.83,600,2021-10-22 19:26:00,INMB
19.81,19.81,19.73,19.73,1200,2021-10-22 19:27:00,INMB
19.77,19.77,19.77,19.77,400,2021-10-22 19:29:00,INMB
19.75,19.75,19.75,19.75,300,2021-10-22 19:30:00,INMB
19.76,19.76,19.76,19.76,100,2021-10-22 19:32:00,INMB
19.75,19.75,19.75,19.75,100,2021-10-22 19:33:00,INMB
19.79,19.82,19.78,19.82,1100,2021-10-22 19:34:00,INMB
19.82,19.82,19.82,19.82,100,2021-10-22 19:35:00,INMB
19.76,19.76,19.76,19.76,1076,2021-10-22 19:36:00,INMB
19.76,19.76,19.76,19.76,600,2021-10-22 19:37:00,INMB
19.67,19.82,19.67,19.82,1400,2021-10-22 19:41:00,INMB
19.76,19.76,19.76,19.76,600,2021-10-22 19:42:00,INMB
19.73,19.73,19.72,19.72,300,2021-10-22 19:43:00,INMB
19.72,19.72,19.72,19.72,760,2021-10-22 19:44:00,INMB
19.71,19.71,19.71,19.71,100,2021-10-22 19:46:00,INMB
19.75,19.75,19.73,19.74,841,2021-10-22 19:47:00,INMB
19.76,19.76,19.76,19.76,100,2021-10-22 19:50:00,INMB
19.8,19.83,19.77,19.82,1800,2021-10-22 19:51:00,INMB
19.83,19.83,19.8,19.83,600,2021-10-22 19:52:00,INMB
19.91,19.91,19.85,19.86,1900,2021-10-22 19:53:00,INMB
19.85,19.87,19.85,19.85,506,2021-10-22 19:54:00,INMB
19.87,19.92,19.87,19.92,1039,2021-10-22 19:55:00,INMB
19.93,19.96,19.88,19.95,1600,2021-10-22 19:56:00,INMB
19.9079,19.97,19.9,19.91,1087,2021-10-22 19:57:00,INMB
19.935,20.0,19.91,20.0,4779,2021-10-22 19:58:00,INMB
19.98,19.98,19.89,19.95,4894,2021-10-22 19:59:00,INMB
19.96,19.96,19.96,19.96,6877,2021-10-22 20:00:00,INMB
