open,high,low,close,volume,datetime,symbol
30.58,30.58,30.58,30.58,100,2021-10-15 17:06:00,AVNW
30.59,30.59,30.59,30.59,248,2021-10-15 17:07:00,AVNW
30.615,30.615,30.615,30.615,100,2021-10-15 17:11:00,AVNW
30.615,30.615,30.615,30.615,200,2021-10-15 17:12:00,AVNW
30.6,30.6,30.599,30.599,200,2021-10-15 17:13:00,AVNW
30.6,30.6,30.6,30.6,400,2021-10-15 17:15:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-15 17:20:00,AVNW
30.58,30.6065,30.57,30.6065,600,2021-10-15 17:23:00,AVNW
30.61,30.61,30.61,30.61,200,2021-10-15 17:25:00,AVNW
30.62,30.63,30.62,30.63,200,2021-10-15 17:31:00,AVNW
30.6699,30.6699,30.6699,30.6699,100,2021-10-15 17:32:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-15 17:35:00,AVNW
30.6036,30.6036,30.6036,30.6036,494,2021-10-15 17:36:00,AVNW
30.58,30.6,30.55,30.58,1265,2021-10-15 17:37:00,AVNW
30.55,30.565,30.55,30.565,600,2021-10-15 17:40:00,AVNW
30.59,30.6,30.59,30.6,200,2021-10-15 17:41:00,AVNW
30.635,30.635,30.625,30.625,200,2021-10-15 17:43:00,AVNW
30.67,30.67,30.62,30.64,863,2021-10-15 17:44:00,AVNW
30.69,30.8199,30.69,30.69,2200,2021-10-15 17:50:00,AVNW
30.78,30.79,30.78,30.7895,500,2021-10-15 17:52:00,AVNW
30.725,30.725,30.725,30.725,100,2021-10-15 17:53:00,AVNW
30.63,30.63,30.63,30.63,100,2021-10-15 17:58:00,AVNW
30.7,30.7,30.7,30.7,250,2021-10-15 18:03:00,AVNW
30.72,30.74,30.6649,30.6649,700,2021-10-15 18:06:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-15 18:07:00,AVNW
30.62,30.63,30.55,30.55,900,2021-10-15 18:08:00,AVNW
30.6185,30.6185,30.6185,30.6185,150,2021-10-15 18:09:00,AVNW
30.56,30.57,30.55,30.56,600,2021-10-15 18:13:00,AVNW
30.606,30.606,30.606,30.606,1000,2021-10-15 18:14:00,AVNW
30.56,30.6264,30.56,30.6264,436,2021-10-15 18:15:00,AVNW
30.6,30.6,30.58,30.58,500,2021-10-15 18:17:00,AVNW
30.6,30.62,30.6,30.62,300,2021-10-15 18:18:00,AVNW
30.67,30.67,30.67,30.67,100,2021-10-15 18:22:00,AVNW
30.75,30.75,30.75,30.75,209,2021-10-15 18:26:00,AVNW
30.73,30.78,30.73,30.78,200,2021-10-15 18:27:00,AVNW
30.78,30.79,30.78,30.79,200,2021-10-15 18:28:00,AVNW
30.8,30.8,30.8,30.8,100,2021-10-15 18:29:00,AVNW
30.8,30.8,30.8,30.8,266,2021-10-15 18:30:00,AVNW
30.7754,30.7754,30.7754,30.7754,2000,2021-10-15 18:33:00,AVNW
30.76,30.79,30.76,30.79,700,2021-10-15 18:36:00,AVNW
30.765,30.765,30.765,30.765,900,2021-10-15 18:37:00,AVNW
30.73,30.75,30.59,30.59,900,2021-10-15 18:38:00,AVNW
30.65,30.65,30.65,30.65,500,2021-10-15 18:39:00,AVNW
30.65,30.72,30.65,30.72,400,2021-10-15 18:41:00,AVNW
30.64,30.64,30.64,30.64,100,2021-10-15 18:46:00,AVNW
30.62,30.62,30.62,30.62,100,2021-10-15 18:47:00,AVNW
30.6,30.6,30.55,30.55,1450,2021-10-15 18:50:00,AVNW
30.55,30.55,30.55,30.55,100,2021-10-15 18:51:00,AVNW
30.55,30.55,30.55,30.55,500,2021-10-15 18:52:00,AVNW
30.56,30.56,30.55,30.55,500,2021-10-15 18:55:00,AVNW
30.575,30.575,30.575,30.575,100,2021-10-15 18:56:00,AVNW
30.575,30.575,30.55,30.55,400,2021-10-15 18:57:00,AVNW
30.56,30.56,30.55,30.55,863,2021-10-15 18:58:00,AVNW
30.56,30.56,30.55,30.56,315,2021-10-15 19:00:00,AVNW
30.575,30.575,30.55,30.55,1500,2021-10-15 19:01:00,AVNW
30.55,30.55,30.5166,30.53,800,2021-10-15 19:03:00,AVNW
30.51,30.51,30.45,30.48,1256,2021-10-15 19:04:00,AVNW
30.46,30.48,30.45,30.48,2075,2021-10-15 19:06:00,AVNW
30.45,30.451,30.45,30.451,700,2021-10-15 19:07:00,AVNW
30.45,30.47,30.45,30.46,3500,2021-10-15 19:08:00,AVNW
30.48,30.48,30.45,30.45,660,2021-10-15 19:10:00,AVNW
30.465,30.465,30.465,30.465,100,2021-10-15 19:11:00,AVNW
30.45,30.45,30.45,30.45,100,2021-10-15 19:13:00,AVNW
30.46,30.46,30.46,30.46,300,2021-10-15 19:14:00,AVNW
30.47,30.47,30.47,30.47,332,2021-10-15 19:15:00,AVNW
30.5,30.5,30.5,30.5,100,2021-10-15 19:18:00,AVNW
30.47,30.47,30.47,30.47,100,2021-10-15 19:21:00,AVNW
30.4765,30.49,30.4765,30.49,400,2021-10-15 19:22:00,AVNW
30.475,30.475,30.475,30.475,100,2021-10-15 19:24:00,AVNW
30.475,30.475,30.475,30.475,100,2021-10-15 19:25:00,AVNW
30.45,30.5,30.45,30.5,350,2021-10-15 19:26:00,AVNW
30.5,30.5,30.5,30.5,500,2021-10-15 19:27:00,AVNW
30.53,30.58,30.53,30.58,600,2021-10-15 19:28:00,AVNW
30.57,30.57,30.57,30.57,100,2021-10-15 19:29:00,AVNW
30.54,30.54,30.54,30.54,100,2021-10-15 19:30:00,AVNW
30.54,30.54,30.54,30.54,100,2021-10-15 19:31:00,AVNW
30.51,30.53,30.51,30.53,1060,2021-10-15 19:33:00,AVNW
30.55,30.55,30.49,30.53,400,2021-10-15 19:36:00,AVNW
30.51,30.5602,30.51,30.5602,550,2021-10-15 19:37:00,AVNW
30.515,30.57,30.515,30.54,400,2021-10-15 19:38:00,AVNW
30.54,30.54,30.54,30.54,100,2021-10-15 19:40:00,AVNW
30.54,30.57,30.54,30.57,200,2021-10-15 19:41:00,AVNW
30.55,30.61,30.55,30.6,1306,2021-10-15 19:43:00,AVNW
30.59,30.59,30.59,30.59,463,2021-10-15 19:46:00,AVNW
30.57,30.58,30.57,30.58,400,2021-10-15 19:47:00,AVNW
30.57,30.57,30.53,30.53,600,2021-10-15 19:48:00,AVNW
30.5274,30.53,30.5274,30.53,413,2021-10-15 19:49:00,AVNW
30.495,30.495,30.495,30.495,100,2021-10-15 19:50:00,AVNW
30.45,30.45,30.45,30.45,300,2021-10-15 19:51:00,AVNW
30.45,30.52,30.45,30.51,2636,2021-10-15 19:52:00,AVNW
30.515,30.515,30.515,30.515,100,2021-10-15 19:53:00,AVNW
30.515,30.515,30.51,30.51,200,2021-10-15 19:54:00,AVNW
30.495,30.495,30.45,30.47,2834,2021-10-15 19:55:00,AVNW
30.45,30.48,30.45,30.48,1719,2021-10-15 19:56:00,AVNW
30.47,30.47,30.47,30.47,200,2021-10-15 19:57:00,AVNW
30.5,30.5,30.45,30.45,1217,2021-10-15 19:58:00,AVNW
30.47,30.49,30.43,30.49,3295,2021-10-15 19:59:00,AVNW
30.45,30.45,30.45,30.45,10998,2021-10-15 20:00:00,AVNW
30.45,30.45,30.45,30.45,277,2021-10-15 20:01:00,AVNW
