open,high,low,close,volume,datetime,symbol
62.09,62.13,62.06,62.13,7771,2021-10-13 17:31:00,CHWY
62.1086,62.2,62.1086,62.19,4762,2021-10-13 17:32:00,CHWY
62.18,62.19,62.15,62.17,4867,2021-10-13 17:33:00,CHWY
62.1736,62.1736,62.1401,62.145,6267,2021-10-13 17:34:00,CHWY
62.149,62.18,62.149,62.1501,2100,2021-10-13 17:35:00,CHWY
62.18,62.235,62.18,62.2108,2310,2021-10-13 17:36:00,CHWY
62.23,62.2996,62.23,62.27,6397,2021-10-13 17:37:00,CHWY
62.27,62.385,62.27,62.33,8269,2021-10-13 17:38:00,CHWY
62.31,62.3207,62.17,62.18,14951,2021-10-13 17:39:00,CHWY
62.18,62.1871,62.1796,62.1871,873,2021-10-13 17:40:00,CHWY
62.19,62.19,62.19,62.19,1182,2021-10-13 17:41:00,CHWY
62.18,62.225,62.18,62.225,4664,2021-10-13 17:42:00,CHWY
62.24,62.24,62.22,62.225,2996,2021-10-13 17:43:00,CHWY
62.24,62.24,62.24,62.24,400,2021-10-13 17:44:00,CHWY
62.245,62.27,62.22,62.259,2481,2021-10-13 17:45:00,CHWY
62.255,62.255,62.24,62.2513,1110,2021-10-13 17:46:00,CHWY
62.235,62.247,62.235,62.247,2708,2021-10-13 17:47:00,CHWY
62.25,62.29,62.22,62.2756,9856,2021-10-13 17:48:00,CHWY
62.28,62.3,62.27,62.2998,4613,2021-10-13 17:49:00,CHWY
62.31,62.3252,62.3,62.3252,1600,2021-10-13 17:50:00,CHWY
62.34,62.38,62.34,62.3638,4410,2021-10-13 17:51:00,CHWY
62.36,62.37,62.34,62.3612,2700,2021-10-13 17:52:00,CHWY
62.34,62.3699,62.34,62.3699,1937,2021-10-13 17:53:00,CHWY
62.34,62.38,62.34,62.36,4146,2021-10-13 17:54:00,CHWY
62.365,62.41,62.365,62.4035,3322,2021-10-13 17:55:00,CHWY
62.4,62.415,62.39,62.415,600,2021-10-13 17:56:00,CHWY
62.39,62.49,62.39,62.48,6280,2021-10-13 17:57:00,CHWY
62.48,62.5,62.48,62.5,3469,2021-10-13 17:58:00,CHWY
62.5,62.52,62.4901,62.52,3100,2021-10-13 17:59:00,CHWY
62.5299,62.57,62.5022,62.5022,7543,2021-10-13 18:00:00,CHWY
62.53,62.67,62.53,62.63,3317,2021-10-13 18:01:00,CHWY
62.61,62.61,62.49,62.52,9345,2021-10-13 18:02:00,CHWY
62.51,62.57,62.44,62.455,5038,2021-10-13 18:03:00,CHWY
62.43,62.525,62.36,62.51,12191,2021-10-13 18:04:00,CHWY
62.52,62.59,62.52,62.55,2168,2021-10-13 18:05:00,CHWY
62.55,62.6,62.545,62.6,700,2021-10-13 18:06:00,CHWY
62.56,62.585,62.4515,62.4811,6077,2021-10-13 18:07:00,CHWY
62.5,62.5999,62.5,62.579,5229,2021-10-13 18:08:00,CHWY
62.565,62.71,62.565,62.6664,4536,2021-10-13 18:09:00,CHWY
62.66,62.68,62.58,62.6,4668,2021-10-13 18:10:00,CHWY
62.59,62.6291,62.59,62.5906,2450,2021-10-13 18:11:00,CHWY
62.625,62.67,62.625,62.66,3126,2021-10-13 18:12:00,CHWY
62.65,62.75,62.65,62.75,2675,2021-10-13 18:13:00,CHWY
62.8,62.81,62.77,62.7972,3776,2021-10-13 18:14:00,CHWY
62.79,62.79,62.7,62.74,3563,2021-10-13 18:15:00,CHWY
62.73,62.7415,62.66,62.6801,6089,2021-10-13 18:16:00,CHWY
62.6871,62.71,62.68,62.71,1820,2021-10-13 18:17:00,CHWY
62.72,62.73,62.69,62.73,1900,2021-10-13 18:18:00,CHWY
62.71,62.71,62.69,62.705,2300,2021-10-13 18:19:00,CHWY
62.73,62.76,62.725,62.73,2767,2021-10-13 18:20:00,CHWY
62.72,62.72,62.69,62.69,2219,2021-10-13 18:21:00,CHWY
62.69,62.69,62.67,62.69,4636,2021-10-13 18:22:00,CHWY
62.67,62.696,62.67,62.696,949,2021-10-13 18:23:00,CHWY
62.68,62.685,62.67,62.67,1602,2021-10-13 18:24:00,CHWY
62.69,62.71,62.69,62.71,901,2021-10-13 18:25:00,CHWY
62.7,62.72,62.62,62.64,4695,2021-10-13 18:26:00,CHWY
62.6334,62.635,62.57,62.63,3065,2021-10-13 18:27:00,CHWY
62.64,62.66,62.63,62.63,50400,2021-10-13 18:28:00,CHWY
62.66,62.73,62.66,62.72,3001,2021-10-13 18:29:00,CHWY
62.71,62.8,62.71,62.8,2378,2021-10-13 18:30:00,CHWY
62.82,62.835,62.78,62.835,3388,2021-10-13 18:31:00,CHWY
62.8482,62.8482,62.82,62.83,2249,2021-10-13 18:32:00,CHWY
62.8283,62.86,62.82,62.84,4771,2021-10-13 18:33:00,CHWY
62.86,62.8672,62.845,62.86,2395,2021-10-13 18:34:00,CHWY
62.86,62.93,62.86,62.93,7449,2021-10-13 18:35:00,CHWY
62.93,63.0,62.93,62.99,4530,2021-10-13 18:36:00,CHWY
63.0,63.1,63.0,63.08,3701,2021-10-13 18:37:00,CHWY
63.085,63.13,63.08,63.08,8554,2021-10-13 18:38:00,CHWY
63.1,63.17,63.1,63.155,11471,2021-10-13 18:39:00,CHWY
63.1583,63.21,63.1,63.13,7661,2021-10-13 18:40:00,CHWY
63.139,63.14,62.9,62.9882,37617,2021-10-13 18:41:00,CHWY
62.99,63.0,62.96,62.98,4708,2021-10-13 18:42:00,CHWY
62.96,62.96,62.9,62.91,7472,2021-10-13 18:43:00,CHWY
62.885,62.9094,62.87,62.9094,1600,2021-10-13 18:44:00,CHWY
62.92,62.965,62.9,62.965,2661,2021-10-13 18:45:00,CHWY
62.97,62.98,62.95,62.9688,2696,2021-10-13 18:46:00,CHWY
63.0,63.0099,62.95,63.0099,3691,2021-10-13 18:47:00,CHWY
62.97,62.99,62.96,62.96,3701,2021-10-13 18:48:00,CHWY
62.978,62.995,62.978,62.98,1378,2021-10-13 18:49:00,CHWY
62.975,62.985,62.96,62.9701,1501,2021-10-13 18:50:00,CHWY
62.985,63.02,62.96,62.99,5186,2021-10-13 18:51:00,CHWY
62.98,63.03,62.98,63.0128,2937,2021-10-13 18:52:00,CHWY
63.02,63.03,63.01,63.02,2390,2021-10-13 18:53:00,CHWY
63.03,63.04,63.0,63.0,3366,2021-10-13 18:54:00,CHWY
63.0123,63.03,63.0,63.01,3300,2021-10-13 18:55:00,CHWY
63.015,63.015,62.93,62.984,6112,2021-10-13 18:56:00,CHWY
62.97,63.03,62.97,63.0,6082,2021-10-13 18:57:00,CHWY
63.02,63.13,63.02,63.11,4155,2021-10-13 18:58:00,CHWY
63.13,63.2,63.1,63.2,6253,2021-10-13 18:59:00,CHWY
63.185,63.19,63.12,63.135,5986,2021-10-13 19:00:00,CHWY
63.149,63.18,63.13,63.155,15161,2021-10-13 19:01:00,CHWY
63.155,63.19,63.11,63.1894,36037,2021-10-13 19:02:00,CHWY
63.15,63.16,63.12,63.16,6562,2021-10-13 19:03:00,CHWY
63.145,63.159,63.08,63.085,3719,2021-10-13 19:04:00,CHWY
63.09,63.13,63.08,63.1,6121,2021-10-13 19:05:00,CHWY
63.14,63.18,63.14,63.16,2659,2021-10-13 19:06:00,CHWY
63.16,63.26,63.16,63.23,6528,2021-10-13 19:07:00,CHWY
63.23,63.28,63.22,63.28,7286,2021-10-13 19:08:00,CHWY
63.295,63.3131,63.27,63.28,2465,2021-10-13 19:09:00,CHWY
63.295,63.31,63.2537,63.2537,4100,2021-10-13 19:10:00,CHWY
63.27,63.29,63.27,63.27,3813,2021-10-13 19:11:00,CHWY
63.28,63.29,63.21,63.28,3843,2021-10-13 19:12:00,CHWY
63.31,63.35,63.29,63.35,2566,2021-10-13 19:13:00,CHWY
63.32,63.32,63.26,63.3,3387,2021-10-13 19:14:00,CHWY
63.32,63.395,63.07,63.355,14531,2021-10-13 19:15:00,CHWY
63.3735,63.3735,63.3,63.3166,3302,2021-10-13 19:16:00,CHWY
63.31,63.36,63.31,63.32,4707,2021-10-13 19:17:00,CHWY
63.34,63.37,63.3195,63.32,4447,2021-10-13 19:18:00,CHWY
63.31,63.31,63.2,63.26,11986,2021-10-13 19:19:00,CHWY
63.23,63.2367,63.18,63.19,2825,2021-10-13 19:20:00,CHWY
63.11,63.18,63.11,63.175,3744,2021-10-13 19:21:00,CHWY
63.16,63.16,63.11,63.13,3992,2021-10-13 19:22:00,CHWY
63.15,63.2,63.15,63.17,3600,2021-10-13 19:23:00,CHWY
63.1999,63.1999,63.0501,63.0501,6050,2021-10-13 19:24:00,CHWY
63.05,63.05,62.95,63.01,6415,2021-10-13 19:25:00,CHWY
63.0,63.013,62.95,62.96,3676,2021-10-13 19:26:00,CHWY
62.965,62.965,62.965,62.965,100,2021-10-13 19:27:00,CHWY
62.95,62.95,62.92,62.935,2212,2021-10-13 19:28:00,CHWY
62.935,62.96,62.92,62.948,2397,2021-10-13 19:29:00,CHWY
62.935,63.0114,62.935,62.94,5380,2021-10-13 19:30:00,CHWY
62.94,62.99,62.93,62.94,5152,2021-10-13 19:31:00,CHWY
62.94,63.0,62.931,62.94,3902,2021-10-13 19:32:00,CHWY
62.94,63.01,62.94,63.01,4948,2021-10-13 19:33:00,CHWY
63.02,63.06,63.01,63.04,2975,2021-10-13 19:34:00,CHWY
63.055,63.07,63.04,63.05,3071,2021-10-13 19:35:00,CHWY
63.03,63.0499,63.0101,63.025,11632,2021-10-13 19:36:00,CHWY
63.0317,63.0317,62.97,62.99,17496,2021-10-13 19:37:00,CHWY
63.0,63.08,62.98,63.08,26970,2021-10-13 19:38:00,CHWY
63.08,63.13,63.08,63.1264,4028,2021-10-13 19:39:00,CHWY
63.126,63.14,63.09,63.1,4083,2021-10-13 19:40:00,CHWY
63.1219,63.19,63.115,63.17,4248,2021-10-13 19:41:00,CHWY
63.18,63.235,63.1786,63.19,5543,2021-10-13 19:42:00,CHWY
63.18,63.1997,63.12,63.19,9691,2021-10-13 19:43:00,CHWY
63.2,63.25,63.2,63.23,6484,2021-10-13 19:44:00,CHWY
63.25,63.28,63.17,63.17,7867,2021-10-13 19:45:00,CHWY
63.18,63.185,63.12,63.16,6581,2021-10-13 19:46:00,CHWY
63.16,63.16,63.07,63.119,8857,2021-10-13 19:47:00,CHWY
63.12,63.12,62.97,62.99,11444,2021-10-13 19:48:00,CHWY
62.99,63.02,62.96,62.97,5347,2021-10-13 19:49:00,CHWY
62.97,62.97,62.93,62.96,6365,2021-10-13 19:50:00,CHWY
62.955,62.995,62.93,62.99,10007,2021-10-13 19:51:00,CHWY
62.98,62.99,62.96,62.98,9447,2021-10-13 19:52:00,CHWY
62.98,62.98,62.89,62.89,16730,2021-10-13 19:53:00,CHWY
62.88,62.925,62.85,62.89,15812,2021-10-13 19:54:00,CHWY
62.88,62.88,62.81,62.83,10348,2021-10-13 19:55:00,CHWY
62.84,62.865,62.79,62.79,14920,2021-10-13 19:56:00,CHWY
62.8,62.81,62.74,62.76,38537,2021-10-13 19:57:00,CHWY
62.765,62.78,62.735,62.745,37701,2021-10-13 19:58:00,CHWY
62.74,62.75,62.71,62.7246,59799,2021-10-13 19:59:00,CHWY
62.73,62.73,62.73,62.73,86770,2021-10-13 20:00:00,CHWY
62.73,62.73,62.73,62.73,439,2021-10-13 20:01:00,CHWY
62.85,62.85,62.85,62.85,200,2021-10-13 20:31:00,CHWY
62.84,62.84,62.84,62.84,100,2021-10-13 20:32:00,CHWY
62.8,62.86,62.8,62.86,1250,2021-10-13 20:49:00,CHWY
62.8,62.8,62.8,62.8,337,2021-10-13 20:57:00,CHWY
62.73,62.73,62.73,62.73,28933,2021-10-13 21:02:00,CHWY
62.71,62.71,62.71,62.71,100,2021-10-13 21:48:00,CHWY
62.83,62.83,62.83,62.83,100,2021-10-13 21:54:00,CHWY
63.32,63.32,63.32,63.32,100,2021-10-14 08:41:00,CHWY
63.26,63.26,63.26,63.26,100,2021-10-14 09:17:00,CHWY
63.26,63.26,63.26,63.26,200,2021-10-14 11:00:00,CHWY
63.09,63.09,63.09,63.09,100,2021-10-14 11:04:00,CHWY
63.1,63.1,63.1,63.1,148,2021-10-14 11:11:00,CHWY
63.1,63.1,63.1,63.1,200,2021-10-14 11:12:00,CHWY
63.12,63.12,63.12,63.12,100,2021-10-14 11:28:00,CHWY
63.2,63.2,63.2,63.2,100,2021-10-14 11:52:00,CHWY
63.24,63.24,63.24,63.24,300,2021-10-14 11:53:00,CHWY
63.25,63.25,63.25,63.25,100,2021-10-14 12:02:00,CHWY
63.16,63.16,63.16,63.16,100,2021-10-14 12:06:00,CHWY
63.2499,63.2499,63.2499,63.2499,250,2021-10-14 12:08:00,CHWY
63.25,63.25,63.25,63.25,100,2021-10-14 12:26:00,CHWY
63.2999,63.2999,63.2999,63.2999,1750,2021-10-14 12:29:00,CHWY
63.3,63.44,63.3,63.44,1359,2021-10-14 12:33:00,CHWY
63.5,63.55,63.5,63.55,460,2021-10-14 12:34:00,CHWY
63.55,63.56,63.55,63.56,295,2021-10-14 12:36:00,CHWY
63.5,63.5,63.5,63.5,3000,2021-10-14 12:43:00,CHWY
63.62,63.6848,63.62,63.6848,500,2021-10-14 12:46:00,CHWY
63.5,63.5,63.5,63.5,152,2021-10-14 12:48:00,CHWY
63.4,63.4,63.4,63.4,107,2021-10-14 12:51:00,CHWY
63.4,63.45,63.4,63.45,777,2021-10-14 12:53:00,CHWY
63.4,63.4,63.4,63.4,439,2021-10-14 12:57:00,CHWY
63.42,63.42,63.4,63.4,200,2021-10-14 12:59:00,CHWY
63.4,63.4,63.4,63.4,619,2021-10-14 13:01:00,CHWY
63.4,63.4,63.4,63.4,238,2021-10-14 13:02:00,CHWY
63.43,63.43,63.43,63.43,100,2021-10-14 13:05:00,CHWY
63.5,63.5,63.5,63.5,100,2021-10-14 13:06:00,CHWY
63.43,63.43,63.43,63.43,150,2021-10-14 13:10:00,CHWY
63.47,63.47,63.47,63.47,100,2021-10-14 13:12:00,CHWY
63.4,63.4,63.4,63.4,502,2021-10-14 13:17:00,CHWY
63.43,63.43,63.43,63.43,150,2021-10-14 13:22:00,CHWY
63.4,63.5,63.4,63.5,200,2021-10-14 13:24:00,CHWY
63.46,63.46,63.46,63.46,100,2021-10-14 13:27:00,CHWY
63.49,63.59,63.39,63.5276,45853,2021-10-14 13:30:00,CHWY
63.51,63.51,63.1601,63.345,7822,2021-10-14 13:31:00,CHWY
63.36,63.36,62.96,63.02,15350,2021-10-14 13:32:00,CHWY
63.08,63.2491,62.94,63.17,12668,2021-10-14 13:33:00,CHWY
63.1,63.22,63.04,63.16,3460,2021-10-14 13:34:00,CHWY
63.13,63.31,63.12,63.22,6357,2021-10-14 13:35:00,CHWY
63.22,63.24,63.08,63.1899,17538,2021-10-14 13:36:00,CHWY
63.1,63.1258,63.03,63.0999,3558,2021-10-14 13:37:00,CHWY
63.1,63.14,62.9,62.94,7313,2021-10-14 13:38:00,CHWY
62.98,63.2,62.94,63.2,11800,2021-10-14 13:39:00,CHWY
63.19,63.2099,63.09,63.11,6016,2021-10-14 13:40:00,CHWY
63.11,63.2,63.08,63.19,6440,2021-10-14 13:41:00,CHWY
63.2,63.24,63.11,63.15,8933,2021-10-14 13:42:00,CHWY
63.18,63.31,63.15,63.25,2916,2021-10-14 13:43:00,CHWY
63.2599,63.26,63.18,63.18,8448,2021-10-14 13:44:00,CHWY
63.2,63.2,63.08,63.095,3050,2021-10-14 13:45:00,CHWY
63.14,63.2786,63.14,63.22,7286,2021-10-14 13:46:00,CHWY
63.28,63.33,63.06,63.06,13114,2021-10-14 13:47:00,CHWY
63.07,63.0898,62.68,62.88,10597,2021-10-14 13:48:00,CHWY
62.81,62.84,62.51,62.56,14119,2021-10-14 13:49:00,CHWY
62.52,62.79,62.37,62.69,8110,2021-10-14 13:50:00,CHWY
62.6433,62.6433,62.42,62.47,6150,2021-10-14 13:51:00,CHWY
62.41,62.56,62.41,62.51,11730,2021-10-14 13:52:00,CHWY
62.4906,62.91,62.4906,62.87,12820,2021-10-14 13:53:00,CHWY
62.84,62.87,62.73,62.87,3930,2021-10-14 13:54:00,CHWY
62.87,62.9989,62.79,62.85,10068,2021-10-14 13:55:00,CHWY
62.86,62.8899,62.76,62.795,4056,2021-10-14 13:56:00,CHWY
62.85,62.92,62.8201,62.885,2760,2021-10-14 13:57:00,CHWY
62.89,63.07,62.89,63.07,6246,2021-10-14 13:58:00,CHWY
63.07,63.1218,62.96,63.09,3882,2021-10-14 13:59:00,CHWY
63.1,63.13,62.95,63.05,5600,2021-10-14 14:00:00,CHWY
63.09,63.28,63.045,63.28,7581,2021-10-14 14:01:00,CHWY
63.26,63.28,63.11,63.205,4060,2021-10-14 14:02:00,CHWY
63.23,63.39,63.1801,63.379,6982,2021-10-14 14:03:00,CHWY
63.38,63.455,63.34,63.37,7979,2021-10-14 14:04:00,CHWY
63.39,63.45,63.27,63.42,13006,2021-10-14 14:05:00,CHWY
63.42,63.5,63.375,63.45,10667,2021-10-14 14:06:00,CHWY
63.45,63.47,63.1934,63.23,8158,2021-10-14 14:07:00,CHWY
63.17,63.25,63.17,63.2387,1378,2021-10-14 14:08:00,CHWY
63.28,63.28,63.19,63.247,2874,2021-10-14 14:09:00,CHWY
63.2599,63.3,63.2246,63.27,1838,2021-10-14 14:10:00,CHWY
63.3,63.31,63.17,63.17,1000,2021-10-14 14:11:00,CHWY
63.22,63.22,63.05,63.05,1986,2021-10-14 14:12:00,CHWY
63.1,63.1,63.0041,63.0369,5798,2021-10-14 14:13:00,CHWY
63.035,63.06,62.95,62.99,9903,2021-10-14 14:14:00,CHWY
63.015,63.0599,63.0,63.0088,4100,2021-10-14 14:15:00,CHWY
63.06,63.08,63.0415,63.08,3473,2021-10-14 14:16:00,CHWY
63.09,63.1569,62.97,62.97,4761,2021-10-14 14:17:00,CHWY
63.01,63.01,62.915,62.9523,4528,2021-10-14 14:18:00,CHWY
62.95,62.95,62.82,62.87,2200,2021-10-14 14:19:00,CHWY
62.83,62.91,62.78,62.78,5039,2021-10-14 14:20:00,CHWY
62.7747,62.83,62.67,62.81,10715,2021-10-14 14:21:00,CHWY
62.81,62.82,62.66,62.71,2950,2021-10-14 14:22:00,CHWY
62.7,62.7162,62.66,62.695,1389,2021-10-14 14:23:00,CHWY
62.67,62.72,62.62,62.69,6490,2021-10-14 14:24:00,CHWY
62.66,62.69,62.63,62.66,3499,2021-10-14 14:25:00,CHWY
62.68,62.72,62.65,62.72,6781,2021-10-14 14:26:00,CHWY
62.715,62.7909,62.715,62.78,4174,2021-10-14 14:27:00,CHWY
62.7785,62.81,62.68,62.68,4077,2021-10-14 14:28:00,CHWY
62.695,62.7186,62.62,62.6693,7468,2021-10-14 14:29:00,CHWY
62.669,62.72,62.42,62.47,11844,2021-10-14 14:30:00,CHWY
62.46,62.62,62.43,62.61,3162,2021-10-14 14:31:00,CHWY
62.6,62.65,62.57,62.6101,2177,2021-10-14 14:32:00,CHWY
62.64,62.7,62.6,62.7,3395,2021-10-14 14:33:00,CHWY
62.702,62.7828,62.62,62.7201,4309,2021-10-14 14:34:00,CHWY
62.7559,62.81,62.75,62.81,5047,2021-10-14 14:35:00,CHWY
62.82,62.92,62.79,62.89,9021,2021-10-14 14:36:00,CHWY
62.86,62.92,62.85,62.88,4840,2021-10-14 14:37:00,CHWY
62.89,62.979,62.89,62.979,3978,2021-10-14 14:38:00,CHWY
62.975,63.0,62.92,62.97,7420,2021-10-14 14:39:00,CHWY
62.9582,62.9582,62.855,62.92,3100,2021-10-14 14:40:00,CHWY
62.94,63.0,62.88,62.97,5860,2021-10-14 14:41:00,CHWY
62.93,63.03,62.93,62.96,3946,2021-10-14 14:42:00,CHWY
62.945,63.0474,62.92,63.0474,6783,2021-10-14 14:43:00,CHWY
63.03,63.11,63.03,63.059,4049,2021-10-14 14:44:00,CHWY
63.035,63.1,63.035,63.1,2716,2021-10-14 14:45:00,CHWY
63.09,63.14,63.08,63.08,5036,2021-10-14 14:46:00,CHWY
63.12,63.16,63.1,63.11,3263,2021-10-14 14:47:00,CHWY
63.12,63.23,63.12,63.2,9455,2021-10-14 14:48:00,CHWY
63.22,63.28,63.13,63.16,22786,2021-10-14 14:49:00,CHWY
63.145,63.25,63.145,63.25,3663,2021-10-14 14:50:00,CHWY
63.28,63.28,63.2233,63.26,3183,2021-10-14 14:51:00,CHWY
63.28,63.32,63.22,63.22,1580,2021-10-14 14:52:00,CHWY
63.24,63.27,63.19,63.19,6101,2021-10-14 14:53:00,CHWY
63.22,63.24,63.1603,63.1603,3911,2021-10-14 14:54:00,CHWY
63.19,63.22,63.06,63.1,6268,2021-10-14 14:55:00,CHWY
63.1,63.1,63.0301,63.055,4084,2021-10-14 14:56:00,CHWY
63.04,63.04,62.9,62.9899,8914,2021-10-14 14:57:00,CHWY
63.0,63.0,62.95,63.0,3346,2021-10-14 14:58:00,CHWY
62.9715,63.0,62.9715,63.0,3367,2021-10-14 14:59:00,CHWY
62.985,63.04,62.9684,62.99,4000,2021-10-14 15:00:00,CHWY
62.96,62.99,62.875,62.89,4755,2021-10-14 15:01:00,CHWY
62.89,62.89,62.7995,62.84,3500,2021-10-14 15:02:00,CHWY
62.8398,62.84,62.72,62.72,3449,2021-10-14 15:03:00,CHWY
62.75,62.76,62.7,62.73,5204,2021-10-14 15:04:00,CHWY
62.715,62.84,62.715,62.8,9636,2021-10-14 15:05:00,CHWY
62.82,62.82,62.8,62.805,1553,2021-10-14 15:06:00,CHWY
62.81,62.865,62.76,62.8,5408,2021-10-14 15:07:00,CHWY
62.775,62.82,62.775,62.82,2950,2021-10-14 15:08:00,CHWY
62.8,62.84,62.7672,62.815,6367,2021-10-14 15:09:00,CHWY
62.84,62.89,62.839,62.88,2174,2021-10-14 15:10:00,CHWY
62.88,62.92,62.86,62.92,2400,2021-10-14 15:11:00,CHWY
62.93,63.03,62.905,63.03,3397,2021-10-14 15:12:00,CHWY
63.02,63.1,62.98,63.09,6491,2021-10-14 15:13:00,CHWY
63.0874,63.24,63.085,63.2,7852,2021-10-14 15:14:00,CHWY
63.17,63.275,63.16,63.275,3013,2021-10-14 15:15:00,CHWY
63.299,63.38,63.299,63.38,6619,2021-10-14 15:16:00,CHWY
63.355,63.41,63.33,63.38,6585,2021-10-14 15:17:00,CHWY
63.379,63.459,63.3501,63.43,9858,2021-10-14 15:18:00,CHWY
63.44,63.59,63.44,63.56,22143,2021-10-14 15:19:00,CHWY
63.56,63.69,63.56,63.65,19643,2021-10-14 15:20:00,CHWY
63.6152,63.74,63.6152,63.74,16637,2021-10-14 15:21:00,CHWY
63.72,63.87,63.71,63.74,19179,2021-10-14 15:22:00,CHWY
63.77,63.81,63.68,63.81,22914,2021-10-14 15:23:00,CHWY
63.8,63.82,63.69,63.71,6922,2021-10-14 15:24:00,CHWY
63.71,63.71,63.63,63.64,7310,2021-10-14 15:25:00,CHWY
63.6599,63.87,63.6599,63.81,33171,2021-10-14 15:26:00,CHWY
63.77,63.785,63.72,63.75,12092,2021-10-14 15:27:00,CHWY
63.75,63.77,63.7168,63.76,6641,2021-10-14 15:28:00,CHWY
63.74,63.75,63.67,63.69,4378,2021-10-14 15:29:00,CHWY
63.6899,63.749,63.6697,63.7128,8870,2021-10-14 15:30:00,CHWY
63.67,63.68,63.6101,63.65,3963,2021-10-14 15:31:00,CHWY
63.5948,63.65,63.52,63.52,5454,2021-10-14 15:32:00,CHWY
63.5436,63.5442,63.38,63.42,20049,2021-10-14 15:33:00,CHWY
63.38,63.48,63.35,63.4608,9366,2021-10-14 15:34:00,CHWY
63.435,63.45,63.26,63.26,10045,2021-10-14 15:35:00,CHWY
63.25,63.26,63.11,63.17,10789,2021-10-14 15:36:00,CHWY
63.1405,63.3,63.12,63.22,7377,2021-10-14 15:37:00,CHWY
63.21,63.24,63.12,63.1576,6826,2021-10-14 15:38:00,CHWY
63.15,63.19,63.15,63.19,4882,2021-10-14 15:39:00,CHWY
63.22,63.24,63.18,63.1999,6387,2021-10-14 15:40:00,CHWY
63.1999,63.2,63.17,63.175,2165,2021-10-14 15:41:00,CHWY
63.17,63.17,63.115,63.15,5227,2021-10-14 15:42:00,CHWY
63.16,63.19,63.15,63.18,3418,2021-10-14 15:43:00,CHWY
63.2,63.23,63.2,63.23,2211,2021-10-14 15:44:00,CHWY
63.26,63.26,63.22,63.255,3925,2021-10-14 15:45:00,CHWY
63.27,63.28,63.24,63.255,1926,2021-10-14 15:46:00,CHWY
63.2714,63.2902,63.25,63.27,1908,2021-10-14 15:47:00,CHWY
63.25,63.2996,63.23,63.2505,3649,2021-10-14 15:48:00,CHWY
63.26,63.26,63.1901,63.25,4024,2021-10-14 15:49:00,CHWY
63.2629,63.2629,63.23,63.2594,2400,2021-10-14 15:50:00,CHWY
63.23,63.2598,63.23,63.245,1516,2021-10-14 15:51:00,CHWY
63.215,63.2199,63.215,63.2199,4526,2021-10-14 15:52:00,CHWY
63.205,63.26,63.205,63.26,2081,2021-10-14 15:53:00,CHWY
63.2621,63.42,63.25,63.3424,9905,2021-10-14 15:54:00,CHWY
63.36,63.39,63.36,63.38,1564,2021-10-14 15:55:00,CHWY
63.415,63.43,63.335,63.35,3068,2021-10-14 15:56:00,CHWY
63.37,63.39,63.33,63.33,2565,2021-10-14 15:57:00,CHWY
63.36,63.36,63.33,63.34,900,2021-10-14 15:58:00,CHWY
63.345,63.385,63.3,63.38,2148,2021-10-14 15:59:00,CHWY
63.38,63.45,63.38,63.45,3964,2021-10-14 16:00:00,CHWY
63.41,63.47,63.41,63.47,1000,2021-10-14 16:01:00,CHWY
63.48,63.52,63.46,63.495,5900,2021-10-14 16:02:00,CHWY
63.519,63.52,63.47,63.509,1674,2021-10-14 16:03:00,CHWY
63.47,63.54,63.47,63.47,6672,2021-10-14 16:04:00,CHWY
63.45,63.52,63.45,63.52,5237,2021-10-14 16:05:00,CHWY
63.51,63.58,63.51,63.5487,4842,2021-10-14 16:06:00,CHWY
63.58,63.62,63.58,63.5999,9910,2021-10-14 16:07:00,CHWY
63.6,63.61,63.59,63.59,1700,2021-10-14 16:08:00,CHWY
63.6094,63.66,63.6,63.65,3300,2021-10-14 16:09:00,CHWY
63.65,63.66,63.6,63.65,2475,2021-10-14 16:10:00,CHWY
63.66,63.699,63.66,63.69,1472,2021-10-14 16:11:00,CHWY
63.68,63.68,63.63,63.63,2440,2021-10-14 16:12:00,CHWY
63.63,63.66,63.61,63.64,3100,2021-10-14 16:13:00,CHWY
63.66,63.67,63.64,63.665,2582,2021-10-14 16:14:00,CHWY
63.66,63.67,63.65,63.67,2200,2021-10-14 16:15:00,CHWY
63.677,63.68,63.63,63.66,2848,2021-10-14 16:16:00,CHWY
63.66,63.66,63.6173,63.6352,4576,2021-10-14 16:17:00,CHWY
63.66,63.66,63.53,63.58,9432,2021-10-14 16:18:00,CHWY
63.5,63.5,63.47,63.5,5372,2021-10-14 16:19:00,CHWY
63.52,63.54,63.49,63.49,2419,2021-10-14 16:20:00,CHWY
63.48,63.49,63.3656,63.41,3851,2021-10-14 16:21:00,CHWY
63.3804,63.41,63.35,63.3995,9573,2021-10-14 16:22:00,CHWY
63.39,63.41,63.37,63.41,3209,2021-10-14 16:23:00,CHWY
63.39,63.41,63.385,63.39,1704,2021-10-14 16:24:00,CHWY
63.41,63.44,63.3927,63.43,6507,2021-10-14 16:25:00,CHWY
63.44,63.44,63.4315,63.44,800,2021-10-14 16:26:00,CHWY
63.44,63.46,63.42,63.46,2451,2021-10-14 16:27:00,CHWY
63.479,63.5,63.479,63.49,2421,2021-10-14 16:28:00,CHWY
63.48,63.57,63.4771,63.57,4400,2021-10-14 16:29:00,CHWY
63.5772,63.6396,63.5772,63.6394,2290,2021-10-14 16:30:00,CHWY
63.62,63.699,63.6158,63.679,3989,2021-10-14 16:31:00,CHWY
