open,high,low,close,volume,datetime,symbol
11.11,11.115,11.08,11.115,8600,2021-10-15 13:34:00,MXCT
11.1,11.1,11.1,11.1,950,2021-10-15 13:35:00,MXCT
11.08,11.08,11.08,11.08,1100,2021-10-15 13:36:00,MXCT
11.07,11.09,11.07,11.09,3870,2021-10-15 13:37:00,MXCT
11.09,11.09,11.09,11.09,5000,2021-10-15 13:38:00,MXCT
11.085,11.085,11.085,11.085,182,2021-10-15 13:39:00,MXCT
11.1,11.1,11.07,11.085,1532,2021-10-15 13:40:00,MXCT
11.06,11.075,11.06,11.075,1920,2021-10-15 13:41:00,MXCT
11.09,11.1,11.08,11.1,800,2021-10-15 13:42:00,MXCT
11.0649,11.09,11.0649,11.09,683,2021-10-15 13:44:00,MXCT
11.08,11.08,11.08,11.08,817,2021-10-15 13:45:00,MXCT
11.08,11.08,11.08,11.08,1000,2021-10-15 13:46:00,MXCT
11.08,11.1,11.07,11.07,4400,2021-10-15 13:47:00,MXCT
11.085,11.1,11.07,11.07,2700,2021-10-15 13:48:00,MXCT
11.07,11.09,11.07,11.09,1936,2021-10-15 13:49:00,MXCT
11.1,11.1,11.095,11.095,2208,2021-10-15 13:50:00,MXCT
11.09,11.1,11.08,11.08,2700,2021-10-15 13:51:00,MXCT
11.085,11.09,11.08,11.09,2500,2021-10-15 13:52:00,MXCT
11.09,11.09,11.09,11.09,100,2021-10-15 13:55:00,MXCT
11.1,11.1,11.1,11.1,400,2021-10-15 13:56:00,MXCT
11.1,11.1,11.095,11.1,4924,2021-10-15 13:57:00,MXCT
11.1,11.1,11.09,11.1,3646,2021-10-15 13:58:00,MXCT
11.1,11.1,11.1,11.1,439,2021-10-15 13:59:00,MXCT
11.1,11.1,11.095,11.095,4531,2021-10-15 14:00:00,MXCT
11.095,11.1,11.09,11.09,3640,2021-10-15 14:01:00,MXCT
11.09,11.09,11.08,11.08,2600,2021-10-15 14:02:00,MXCT
11.085,11.0899,11.085,11.0899,1100,2021-10-15 14:03:00,MXCT
11.07,11.07,11.07,11.07,1000,2021-10-15 14:04:00,MXCT
11.06,11.07,11.055,11.055,1438,2021-10-15 14:05:00,MXCT
11.04,11.05,11.04,11.045,800,2021-10-15 14:06:00,MXCT
11.06,11.06,11.05,11.06,482,2021-10-15 14:07:00,MXCT
11.07,11.085,11.07,11.07,1362,2021-10-15 14:09:00,MXCT
11.08,11.08,11.08,11.08,300,2021-10-15 14:13:00,MXCT
11.08,11.08,11.08,11.08,1000,2021-10-15 14:14:00,MXCT
11.07,11.08,11.07,11.08,200,2021-10-15 14:15:00,MXCT
11.07,11.07,11.06,11.065,2100,2021-10-15 14:16:00,MXCT
11.06,11.065,11.05,11.06,800,2021-10-15 14:17:00,MXCT
11.015,11.015,10.99,11.01,1800,2021-10-15 14:22:00,MXCT
10.99,11.01,10.99,11.01,300,2021-10-15 14:24:00,MXCT
11.07,11.08,11.05,11.08,1695,2021-10-15 14:25:00,MXCT
11.05,11.05,11.05,11.05,100,2021-10-15 14:26:00,MXCT
11.02,11.0325,11.02,11.03,301,2021-10-15 14:28:00,MXCT
11.0574,11.0574,11.02,11.02,1903,2021-10-15 14:29:00,MXCT
11.03,11.03,11.03,11.03,500,2021-10-15 14:30:00,MXCT
11.01,11.02,10.99,10.995,2300,2021-10-15 14:32:00,MXCT
10.98,10.98,10.98,10.98,100,2021-10-15 14:33:00,MXCT
10.99,10.99,10.99,10.99,400,2021-10-15 14:36:00,MXCT
11.0,11.0,11.0,11.0,300,2021-10-15 14:37:00,MXCT
11.019,11.019,11.019,11.019,120,2021-10-15 14:38:00,MXCT
11.0,11.0,11.0,11.0,100,2021-10-15 14:40:00,MXCT
11.0,11.01,10.99,10.99,300,2021-10-15 14:43:00,MXCT
11.02,11.02,11.02,11.02,200,2021-10-15 14:46:00,MXCT
11.02,11.03,11.02,11.03,300,2021-10-15 14:47:00,MXCT
11.0,11.01,11.0,11.01,500,2021-10-15 14:51:00,MXCT
11.03,11.035,11.03,11.035,200,2021-10-15 14:55:00,MXCT
11.0399,11.05,11.03,11.04,3153,2021-10-15 14:56:00,MXCT
11.05,11.05,11.05,11.05,5189,2021-10-15 14:57:00,MXCT
11.05,11.05,11.04,11.04,375,2021-10-15 14:59:00,MXCT
11.045,11.05,11.04,11.04,513,2021-10-15 15:00:00,MXCT
11.05,11.05,11.05,11.05,100,2021-10-15 15:01:00,MXCT
11.045,11.05,11.04,11.04,1800,2021-10-15 15:02:00,MXCT
11.04,11.045,11.04,11.04,900,2021-10-15 15:03:00,MXCT
11.04,11.04,11.02,11.02,2340,2021-10-15 15:04:00,MXCT
11.0269,11.0269,11.0269,11.0269,360,2021-10-15 15:09:00,MXCT
11.03,11.03,11.02,11.02,700,2021-10-15 15:10:00,MXCT
11.01,11.01,11.01,11.01,400,2021-10-15 15:12:00,MXCT
11.02,11.02,10.98,10.98,453,2021-10-15 15:13:00,MXCT
10.95,10.95,10.95,10.95,100,2021-10-15 15:14:00,MXCT
10.95,10.95,10.89,10.89,1900,2021-10-15 15:16:00,MXCT
10.9,10.9,10.89,10.895,921,2021-10-15 15:17:00,MXCT
10.89,10.89,10.89,10.89,200,2021-10-15 15:18:00,MXCT
10.89,10.89,10.87,10.87,710,2021-10-15 15:19:00,MXCT
10.87,10.8702,10.8211,10.8211,3145,2021-10-15 15:20:00,MXCT
10.86,10.86,10.86,10.86,500,2021-10-15 15:21:00,MXCT
10.86,10.86,10.86,10.86,1500,2021-10-15 15:23:00,MXCT
10.845,10.845,10.845,10.845,100,2021-10-15 15:24:00,MXCT
10.85,10.87,10.85,10.87,2819,2021-10-15 15:25:00,MXCT
10.87,10.87,10.87,10.87,600,2021-10-15 15:26:00,MXCT
10.87,10.87,10.85,10.85,1215,2021-10-15 15:28:00,MXCT
10.8575,10.8575,10.8575,10.8575,100,2021-10-15 15:29:00,MXCT
10.86,10.86,10.83,10.83,2200,2021-10-15 15:30:00,MXCT
10.84,10.84,10.84,10.84,500,2021-10-15 15:31:00,MXCT
10.825,10.825,10.825,10.825,100,2021-10-15 15:35:00,MXCT
10.81,10.82,10.81,10.8181,900,2021-10-15 15:37:00,MXCT
10.79,10.79,10.78,10.78,1276,2021-10-15 15:39:00,MXCT
10.775,10.775,10.775,10.775,100,2021-10-15 15:41:00,MXCT
10.8,10.8,10.8,10.8,200,2021-10-15 15:42:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-15 15:45:00,MXCT
10.75,10.75,10.75,10.75,747,2021-10-15 15:46:00,MXCT
10.75,10.75,10.75,10.75,107,2021-10-15 15:47:00,MXCT
10.7631,10.7631,10.7631,10.7631,200,2021-10-15 15:48:00,MXCT
10.735,10.735,10.735,10.735,116,2021-10-15 15:49:00,MXCT
10.72,10.725,10.72,10.725,200,2021-10-15 15:50:00,MXCT
10.71,10.71,10.71,10.71,100,2021-10-15 15:52:00,MXCT
10.72,10.759,10.72,10.759,3086,2021-10-15 15:53:00,MXCT
10.755,10.76,10.755,10.76,400,2021-10-15 15:54:00,MXCT
10.78,10.8,10.75,10.77,1747,2021-10-15 15:55:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-15 15:58:00,MXCT
10.73,10.73,10.71,10.72,800,2021-10-15 15:59:00,MXCT
10.7232,10.7232,10.7232,10.7232,100,2021-10-15 16:00:00,MXCT
10.72,10.72,10.72,10.72,100,2021-10-15 16:04:00,MXCT
10.72,10.72,10.72,10.72,3776,2021-10-15 16:08:00,MXCT
10.7,10.75,10.7,10.75,4112,2021-10-15 16:10:00,MXCT
10.75,10.75,10.75,10.75,300,2021-10-15 16:11:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-15 16:12:00,MXCT
10.75,10.75,10.75,10.75,100,2021-10-15 16:13:00,MXCT
10.75,10.76,10.75,10.76,200,2021-10-15 16:14:00,MXCT
10.77,10.79,10.77,10.79,300,2021-10-15 16:15:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-15 16:16:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-15 16:17:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-15 16:21:00,MXCT
10.78,10.78,10.78,10.78,100,2021-10-15 16:22:00,MXCT
10.8,10.8,10.79,10.79,700,2021-10-15 16:24:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-15 16:25:00,MXCT
10.78,10.78,10.78,10.78,100,2021-10-15 16:26:00,MXCT
10.8,10.8,10.8,10.8,100,2021-10-15 16:30:00,MXCT
10.8,10.8,10.77,10.77,369,2021-10-15 16:32:00,MXCT
10.8,10.8,10.8,10.8,408,2021-10-15 16:33:00,MXCT
10.7983,10.7983,10.7983,10.7983,200,2021-10-15 16:35:00,MXCT
10.8,10.94,10.8,10.94,5621,2021-10-15 16:36:00,MXCT
10.9,10.91,10.87,10.87,1803,2021-10-15 16:39:00,MXCT
10.9,10.9,10.89,10.89,600,2021-10-15 16:40:00,MXCT
10.91,10.91,10.91,10.91,100,2021-10-15 16:41:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 16:43:00,MXCT
10.89,10.89,10.89,10.89,205,2021-10-15 16:45:00,MXCT
10.9,10.9,10.89,10.9,500,2021-10-15 16:46:00,MXCT
10.9,10.9,10.87,10.87,772,2021-10-15 16:48:00,MXCT
10.9,10.9,10.895,10.895,300,2021-10-15 16:52:00,MXCT
10.87,10.93,10.87,10.93,5006,2021-10-15 16:54:00,MXCT
10.97,10.99,10.97,10.99,500,2021-10-15 16:56:00,MXCT
10.99,10.99,10.99,10.99,100,2021-10-15 17:01:00,MXCT
10.93,10.955,10.93,10.93,700,2021-10-15 17:03:00,MXCT
10.92,10.93,10.92,10.93,1130,2021-10-15 17:05:00,MXCT
10.94,10.94,10.93,10.93,350,2021-10-15 17:11:00,MXCT
10.94,10.94,10.905,10.905,934,2021-10-15 17:14:00,MXCT
10.88,10.88,10.88,10.88,200,2021-10-15 17:16:00,MXCT
10.9,10.9,10.9,10.9,500,2021-10-15 17:19:00,MXCT
10.895,10.8975,10.88,10.8975,620,2021-10-15 17:22:00,MXCT
10.895,10.9,10.88,10.895,3700,2021-10-15 17:23:00,MXCT
10.895,10.895,10.88,10.88,300,2021-10-15 17:24:00,MXCT
10.88,10.88,10.88,10.88,200,2021-10-15 17:29:00,MXCT
10.895,10.9,10.8801,10.9,1300,2021-10-15 17:30:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 17:31:00,MXCT
10.94,10.94,10.93,10.94,741,2021-10-15 17:32:00,MXCT
10.93,10.93,10.93,10.93,100,2021-10-15 17:33:00,MXCT
10.9,10.92,10.9,10.9,1713,2021-10-15 17:35:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 17:36:00,MXCT
10.9,10.9,10.9,10.9,700,2021-10-15 17:41:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 17:42:00,MXCT
10.895,10.9,10.89,10.9,874,2021-10-15 17:43:00,MXCT
10.9,10.9,10.89,10.89,200,2021-10-15 17:47:00,MXCT
10.92,11.0,10.92,10.96,2369,2021-10-15 17:49:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-15 17:51:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-15 17:53:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-15 17:55:00,MXCT
10.965,10.965,10.965,10.965,100,2021-10-15 17:59:00,MXCT
10.95,10.95,10.95,10.95,500,2021-10-15 18:00:00,MXCT
10.92,10.92,10.88,10.88,2247,2021-10-15 18:03:00,MXCT
10.88,10.88,10.88,10.88,200,2021-10-15 18:04:00,MXCT
10.885,10.8925,10.885,10.89,400,2021-10-15 18:05:00,MXCT
10.895,10.9,10.895,10.9,300,2021-10-15 18:06:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 18:07:00,MXCT
10.9,10.9,10.9,10.9,100,2021-10-15 18:09:00,MXCT
10.9,10.92,10.9,10.92,1514,2021-10-15 18:11:00,MXCT
10.91,10.91,10.91,10.91,100,2021-10-15 18:12:00,MXCT
10.915,10.915,10.915,10.915,200,2021-10-15 18:20:00,MXCT
10.9,10.915,10.9,10.915,600,2021-10-15 18:21:00,MXCT
10.93,10.93,10.93,10.93,100,2021-10-15 18:22:00,MXCT
10.94,11.0,10.94,10.98,3048,2021-10-15 18:24:00,MXCT
10.995,10.995,10.995,10.995,100,2021-10-15 18:25:00,MXCT
11.01,11.01,11.01,11.01,100,2021-10-15 18:26:00,MXCT
10.995,11.01,10.995,11.01,434,2021-10-15 18:27:00,MXCT
10.99,11.01,10.99,11.0,1800,2021-10-15 18:29:00,MXCT
10.99,10.99,10.99,10.99,1000,2021-10-15 18:30:00,MXCT
11.0,11.0,11.0,11.0,400,2021-10-15 18:31:00,MXCT
11.0,11.0,11.0,11.0,300,2021-10-15 18:33:00,MXCT
11.0,11.0,11.0,11.0,100,2021-10-15 18:34:00,MXCT
11.0011,11.01,11.0,11.01,1600,2021-10-15 18:35:00,MXCT
11.01,11.01,11.01,11.01,100,2021-10-15 18:37:00,MXCT
11.01,11.0173,11.01,11.01,400,2021-10-15 18:39:00,MXCT
11.03,11.095,11.02,11.095,2925,2021-10-15 18:40:00,MXCT
11.06,11.065,11.0475,11.055,3773,2021-10-15 18:42:00,MXCT
11.055,11.055,11.045,11.045,600,2021-10-15 18:43:00,MXCT
11.05,11.05,11.05,11.05,100,2021-10-15 18:45:00,MXCT
11.05,11.1,11.05,11.09,12152,2021-10-15 18:46:00,MXCT
11.1384,11.1384,11.1384,11.1384,100,2021-10-15 18:47:00,MXCT
11.1,11.1,11.1,11.1,1267,2021-10-15 18:49:00,MXCT
11.1,11.1,11.09,11.1,2158,2021-10-15 18:50:00,MXCT
11.1,11.12,11.09,11.12,2200,2021-10-15 18:51:00,MXCT
11.13,11.13,11.13,11.13,400,2021-10-15 18:52:00,MXCT
11.1067,11.1067,11.1067,11.1067,100,2021-10-15 18:53:00,MXCT
11.1,11.1,11.1,11.1,500,2021-10-15 18:55:00,MXCT
11.11,11.11,11.11,11.11,101,2021-10-15 18:56:00,MXCT
11.12,11.14,11.1,11.12,5581,2021-10-15 18:57:00,MXCT
11.1,11.1,11.1,11.1,5800,2021-10-15 18:58:00,MXCT
11.09,11.095,11.09,11.09,800,2021-10-15 18:59:00,MXCT
11.09,11.09,11.09,11.09,400,2021-10-15 19:00:00,MXCT
11.09,11.11,11.09,11.1,1720,2021-10-15 19:01:00,MXCT
11.1,11.1,11.1,11.1,400,2021-10-15 19:02:00,MXCT
11.1,11.1,11.1,11.1,500,2021-10-15 19:03:00,MXCT
11.09,11.1,11.09,11.1,400,2021-10-15 19:04:00,MXCT
11.09,11.1,11.09,11.09,2487,2021-10-15 19:05:00,MXCT
11.09,11.11,11.09,11.11,1826,2021-10-15 19:06:00,MXCT
11.1,11.1,11.09,11.095,12000,2021-10-15 19:10:00,MXCT
11.09,11.095,11.09,11.095,900,2021-10-15 19:11:00,MXCT
11.09,11.09,11.07,11.09,3637,2021-10-15 19:12:00,MXCT
11.09,11.1,11.09,11.095,2284,2021-10-15 19:13:00,MXCT
11.1,11.11,11.09,11.11,1860,2021-10-15 19:14:00,MXCT
11.115,11.115,11.115,11.115,200,2021-10-15 19:16:00,MXCT
11.13,11.13,11.13,11.13,700,2021-10-15 19:17:00,MXCT
11.11,11.12,11.11,11.11,600,2021-10-15 19:18:00,MXCT
11.11,11.11,11.11,11.11,300,2021-10-15 19:19:00,MXCT
11.11,11.115,11.1,11.1,1900,2021-10-15 19:21:00,MXCT
11.1,11.1,11.1,11.1,2431,2021-10-15 19:22:00,MXCT
11.1,11.1,11.1,11.1,700,2021-10-15 19:23:00,MXCT
11.095,11.1099,11.095,11.1099,240,2021-10-15 19:24:00,MXCT
11.095,11.095,11.095,11.095,200,2021-10-15 19:25:00,MXCT
11.1,11.1,11.1,11.1,300,2021-10-15 19:26:00,MXCT
11.11,11.13,11.11,11.125,700,2021-10-15 19:28:00,MXCT
11.1,11.1,11.1,11.1,100,2021-10-15 19:32:00,MXCT
11.1,11.11,11.1,11.11,1000,2021-10-15 19:33:00,MXCT
11.11,11.11,11.1,11.1,300,2021-10-15 19:35:00,MXCT
11.1,11.11,11.04,11.1,20218,2021-10-15 19:36:00,MXCT
11.095,11.11,11.04,11.085,6503,2021-10-15 19:37:00,MXCT
11.085,11.095,11.06,11.095,3578,2021-10-15 19:38:00,MXCT
11.095,11.095,11.095,11.095,800,2021-10-15 19:39:00,MXCT
11.095,11.095,11.095,11.095,700,2021-10-15 19:40:00,MXCT
11.095,11.11,11.095,11.11,1820,2021-10-15 19:41:00,MXCT
11.12,11.12,11.1,11.1,300,2021-10-15 19:42:00,MXCT
11.1,11.1,11.06,11.06,1000,2021-10-15 19:43:00,MXCT
11.04,11.04,11.04,11.04,100,2021-10-15 19:44:00,MXCT
11.01,11.01,11.01,11.01,100,2021-10-15 19:45:00,MXCT
11.05,11.05,11.03,11.03,500,2021-10-15 19:46:00,MXCT
11.03,11.03,11.03,11.03,100,2021-10-15 19:47:00,MXCT
11.04,11.04,11.01,11.01,200,2021-10-15 19:48:00,MXCT
11.04,11.05,11.01,11.01,700,2021-10-15 19:49:00,MXCT
11.01,11.02,10.98,10.99,900,2021-10-15 19:50:00,MXCT
10.995,11.01,10.98,10.98,600,2021-10-15 19:51:00,MXCT
10.99,11.02,10.99,10.99,664,2021-10-15 19:52:00,MXCT
11.01,11.01,10.98,10.99,1089,2021-10-15 19:53:00,MXCT
10.98,10.995,10.98,10.995,700,2021-10-15 19:54:00,MXCT
10.995,11.01,10.98,10.99,1950,2021-10-15 19:55:00,MXCT
11.0,11.03,10.99,11.01,5441,2021-10-15 19:56:00,MXCT
11.01,11.03,11.01,11.03,3007,2021-10-15 19:57:00,MXCT
11.04,11.04,11.015,11.015,2961,2021-10-15 19:58:00,MXCT
11.03,11.1,11.01,11.04,24878,2021-10-15 19:59:00,MXCT
11.03,11.03,11.03,11.03,20641,2021-10-15 20:00:00,MXCT
