open,high,low,close,volume,datetime,symbol
82.04,82.06,81.935,81.96,1000,2021-10-22 18:34:00,DSGX
81.96,81.96,81.96,81.96,200,2021-10-22 18:35:00,DSGX
81.97,81.97,81.96,81.97,400,2021-10-22 18:41:00,DSGX
81.98,82.0,81.98,82.0,300,2021-10-22 18:45:00,DSGX
81.99,81.99,81.95,81.95,200,2021-10-22 18:46:00,DSGX
81.97,81.97,81.97,81.97,100,2021-10-22 18:47:00,DSGX
81.96,81.96,81.96,81.96,100,2021-10-22 18:48:00,DSGX
81.99,81.99,81.99,81.99,100,2021-10-22 18:56:00,DSGX
81.96,81.96,81.96,81.96,600,2021-10-22 19:00:00,DSGX
81.85,81.85,81.85,81.85,100,2021-10-22 19:03:00,DSGX
81.86,81.86,81.86,81.86,100,2021-10-22 19:05:00,DSGX
81.92,81.92,81.92,81.92,100,2021-10-22 19:08:00,DSGX
81.87,81.87,81.87,81.87,210,2021-10-22 19:09:00,DSGX
81.84,81.84,81.82,81.84,1694,2021-10-22 19:10:00,DSGX
81.91,81.91,81.78,81.78,554,2021-10-22 19:18:00,DSGX
81.78,81.78,81.78,81.78,100,2021-10-22 19:20:00,DSGX
81.755,81.79,81.755,81.765,300,2021-10-22 19:21:00,DSGX
81.82,81.82,81.82,81.82,100,2021-10-22 19:23:00,DSGX
81.86,81.86,81.86,81.86,100,2021-10-22 19:24:00,DSGX
81.87,81.87,81.87,81.87,300,2021-10-22 19:25:00,DSGX
81.83,81.83,81.83,81.83,100,2021-10-22 19:26:00,DSGX
81.84,81.84,81.84,81.84,100,2021-10-22 19:27:00,DSGX
81.85,81.85,81.85,81.85,100,2021-10-22 19:28:00,DSGX
81.94,81.94,81.94,81.94,100,2021-10-22 19:30:00,DSGX
81.98,81.98,81.98,81.98,200,2021-10-22 19:31:00,DSGX
81.98,81.98,81.98,81.98,100,2021-10-22 19:33:00,DSGX
81.98,82.01,81.97,82.01,305,2021-10-22 19:35:00,DSGX
81.94,81.94,81.88,81.91,600,2021-10-22 19:37:00,DSGX
81.94,81.94,81.94,81.94,100,2021-10-22 19:40:00,DSGX
81.94,81.94,81.94,81.94,107,2021-10-22 19:41:00,DSGX
81.91,81.93,81.91,81.93,200,2021-10-22 19:42:00,DSGX
81.89,81.899,81.88,81.899,900,2021-10-22 19:45:00,DSGX
81.86,81.86,81.86,81.86,300,2021-10-22 19:46:00,DSGX
81.85,81.87,81.85,81.85,400,2021-10-22 19:47:00,DSGX
81.8217,81.88,81.8217,81.86,600,2021-10-22 19:48:00,DSGX
81.89,81.89,81.89,81.89,100,2021-10-22 19:49:00,DSGX
81.88,81.88,81.81,81.81,600,2021-10-22 19:50:00,DSGX
81.78,81.84,81.78,81.84,419,2021-10-22 19:51:00,DSGX
81.77,81.77,81.77,81.77,100,2021-10-22 19:52:00,DSGX
81.8,81.8,81.77,81.78,800,2021-10-22 19:53:00,DSGX
81.77,81.78,81.75,81.78,546,2021-10-22 19:54:00,DSGX
81.78,81.82,81.76,81.82,400,2021-10-22 19:55:00,DSGX
81.79,81.79,81.76,81.78,300,2021-10-22 19:56:00,DSGX
81.77,81.77,81.72,81.76,600,2021-10-22 19:57:00,DSGX
81.73,81.77,81.71,81.73,900,2021-10-22 19:58:00,DSGX
81.77,81.86,81.74,81.79,807,2021-10-22 19:59:00,DSGX
81.9,81.9,81.9,81.9,1494,2021-10-22 20:00:00,DSGX
