open,high,low,close,volume,datetime,symbol
47.785,47.8283,47.7599,47.8082,47412,2021-10-13 16:11:00,UAL
47.81,47.83,47.77,47.82,19636,2021-10-13 16:12:00,UAL
47.82,47.8376,47.795,47.795,14237,2021-10-13 16:13:00,UAL
47.7992,47.81,47.78,47.81,16392,2021-10-13 16:14:00,UAL
47.8081,47.8081,47.7517,47.76,11340,2021-10-13 16:15:00,UAL
47.75,47.755,47.72,47.74,46815,2021-10-13 16:16:00,UAL
47.74,47.77,47.73,47.77,13697,2021-10-13 16:17:00,UAL
47.7699,47.82,47.765,47.81,29398,2021-10-13 16:18:00,UAL
47.805,47.805,47.75,47.77,33595,2021-10-13 16:19:00,UAL
47.77,47.77,47.69,47.695,18382,2021-10-13 16:20:00,UAL
47.69,47.74,47.69,47.74,22295,2021-10-13 16:21:00,UAL
47.72,47.765,47.7165,47.765,12743,2021-10-13 16:22:00,UAL
47.76,47.7999,47.655,47.66,60744,2021-10-13 16:23:00,UAL
47.65,47.65,47.575,47.615,63862,2021-10-13 16:24:00,UAL
47.62,47.6414,47.62,47.6414,17703,2021-10-13 16:25:00,UAL
47.6395,47.67,47.62,47.67,20701,2021-10-13 16:26:00,UAL
47.67,47.695,47.6605,47.695,16999,2021-10-13 16:27:00,UAL
47.695,47.72,47.69,47.6981,17482,2021-10-13 16:28:00,UAL
47.7,47.74,47.6987,47.74,10642,2021-10-13 16:29:00,UAL
47.74,47.75,47.71,47.745,11513,2021-10-13 16:30:00,UAL
47.74,47.775,47.73,47.755,13283,2021-10-13 16:31:00,UAL
47.76,47.78,47.705,47.71,15984,2021-10-13 16:32:00,UAL
47.715,47.715,47.68,47.695,17615,2021-10-13 16:33:00,UAL
47.695,47.76,47.68,47.73,33970,2021-10-13 16:34:00,UAL
47.7381,47.74,47.71,47.71,12843,2021-10-13 16:35:00,UAL
47.7,47.71,47.6822,47.7,29256,2021-10-13 16:36:00,UAL
47.695,47.72,47.6899,47.6899,18504,2021-10-13 16:37:00,UAL
47.68,47.68,47.63,47.67,31564,2021-10-13 16:38:00,UAL
47.66,47.7,47.6507,47.695,11077,2021-10-13 16:39:00,UAL
47.691,47.7355,47.691,47.7251,19996,2021-10-13 16:40:00,UAL
47.72,47.76,47.71,47.76,30458,2021-10-13 16:41:00,UAL
47.765,47.8,47.75,47.7875,27071,2021-10-13 16:42:00,UAL
47.7976,47.81,47.78,47.78,16106,2021-10-13 16:43:00,UAL
47.76,47.78,47.75,47.75,6890,2021-10-13 16:44:00,UAL
47.745,47.749,47.69,47.705,39518,2021-10-13 16:45:00,UAL
47.7,47.705,47.65,47.6701,22305,2021-10-13 16:46:00,UAL
47.67,47.6799,47.64,47.6499,16740,2021-10-13 16:47:00,UAL
47.65,47.65,47.605,47.625,17931,2021-10-13 16:48:00,UAL
47.63,47.66,47.6,47.64,18300,2021-10-13 16:49:00,UAL
47.625,47.6274,47.6058,47.61,17184,2021-10-13 16:50:00,UAL
47.62,47.6401,47.61,47.635,18870,2021-10-13 16:51:00,UAL
47.63,47.645,47.61,47.625,25384,2021-10-13 16:52:00,UAL
47.622,47.6399,47.622,47.63,9929,2021-10-13 16:53:00,UAL
47.63,47.66,47.63,47.66,17452,2021-10-13 16:54:00,UAL
47.66,47.67,47.63,47.67,20944,2021-10-13 16:55:00,UAL
47.67,47.71,47.67,47.7091,20001,2021-10-13 16:56:00,UAL
47.7,47.7,47.6601,47.67,17597,2021-10-13 16:57:00,UAL
47.67,47.68,47.645,47.6635,20857,2021-10-13 16:58:00,UAL
47.66,47.66,47.62,47.625,7475,2021-10-13 16:59:00,UAL
47.63,47.65,47.625,47.6366,15776,2021-10-13 17:00:00,UAL
47.64,47.66,47.625,47.625,7406,2021-10-13 17:01:00,UAL
47.6241,47.63,47.58,47.5828,33798,2021-10-13 17:02:00,UAL
47.5891,47.65,47.585,47.64,15749,2021-10-13 17:03:00,UAL
47.63,47.65,47.6241,47.6309,5599,2021-10-13 17:04:00,UAL
47.625,47.645,47.6201,47.6301,8950,2021-10-13 17:05:00,UAL
47.6399,47.6661,47.63,47.632,5305,2021-10-13 17:06:00,UAL
47.6317,47.6317,47.595,47.6188,7657,2021-10-13 17:07:00,UAL
47.62,47.63,47.5635,47.5825,26214,2021-10-13 17:08:00,UAL
47.59,47.595,47.54,47.56,30090,2021-10-13 17:09:00,UAL
47.56,47.5856,47.56,47.575,18663,2021-10-13 17:10:00,UAL
47.5703,47.585,47.54,47.55,19977,2021-10-13 17:11:00,UAL
47.5492,47.63,47.5404,47.63,19659,2021-10-13 17:12:00,UAL
47.64,47.64,47.61,47.61,11446,2021-10-13 17:13:00,UAL
47.6032,47.605,47.58,47.59,6597,2021-10-13 17:14:00,UAL
47.59,47.595,47.545,47.5588,16539,2021-10-13 17:15:00,UAL
47.555,47.57,47.55,47.5599,12181,2021-10-13 17:16:00,UAL
47.56,47.58,47.53,47.53,42015,2021-10-13 17:17:00,UAL
47.525,47.55,47.52,47.54,14961,2021-10-13 17:18:00,UAL
47.55,47.5697,47.54,47.565,25621,2021-10-13 17:19:00,UAL
47.57,47.58,47.56,47.57,10099,2021-10-13 17:20:00,UAL
47.57,47.57,47.5246,47.53,13324,2021-10-13 17:21:00,UAL
47.5308,47.5374,47.51,47.535,13599,2021-10-13 17:22:00,UAL
47.5301,47.5301,47.46,47.525,118182,2021-10-13 17:23:00,UAL
47.525,47.54,47.5198,47.525,11926,2021-10-13 17:24:00,UAL
47.52,47.57,47.52,47.55,29313,2021-10-13 17:25:00,UAL
47.5491,47.6,47.5429,47.5901,23869,2021-10-13 17:26:00,UAL
47.59,47.63,47.59,47.6,32821,2021-10-13 17:27:00,UAL
47.6072,47.61,47.58,47.5856,14344,2021-10-13 17:28:00,UAL
47.585,47.63,47.58,47.615,12722,2021-10-13 17:29:00,UAL
47.61,47.61,47.57,47.6092,13932,2021-10-13 17:30:00,UAL
47.6,47.605,47.58,47.58,11672,2021-10-13 17:31:00,UAL
47.585,47.595,47.57,47.58,16919,2021-10-13 17:32:00,UAL
47.585,47.6,47.575,47.59,9864,2021-10-13 17:33:00,UAL
47.5889,47.59,47.57,47.57,5054,2021-10-13 17:34:00,UAL
47.57,47.595,47.565,47.585,11537,2021-10-13 17:35:00,UAL
47.59,47.62,47.59,47.595,14083,2021-10-13 17:36:00,UAL
47.6,47.62,47.58,47.58,24894,2021-10-13 17:37:00,UAL
47.58,47.58,47.565,47.58,13359,2021-10-13 17:38:00,UAL
47.5899,47.615,47.585,47.61,13441,2021-10-13 17:39:00,UAL
47.611,47.6299,47.58,47.59,13548,2021-10-13 17:40:00,UAL
47.585,47.61,47.585,47.5987,11229,2021-10-13 17:41:00,UAL
47.5947,47.5947,47.54,47.55,31021,2021-10-13 17:42:00,UAL
47.56,47.64,47.56,47.635,20829,2021-10-13 17:43:00,UAL
47.63,47.6477,47.603,47.61,18091,2021-10-13 17:44:00,UAL
47.61,47.62,47.595,47.6101,11117,2021-10-13 17:45:00,UAL
47.62,47.67,47.62,47.655,14567,2021-10-13 17:46:00,UAL
47.6524,47.69,47.6524,47.675,22124,2021-10-13 17:47:00,UAL
47.6746,47.6784,47.61,47.61,26099,2021-10-13 17:48:00,UAL
47.615,47.6377,47.615,47.625,2810,2021-10-13 17:49:00,UAL
47.625,47.63,47.6147,47.6147,6100,2021-10-13 17:50:00,UAL
47.62,47.63,47.605,47.623,13511,2021-10-13 17:51:00,UAL
47.62,47.62,47.585,47.5899,25255,2021-10-13 17:52:00,UAL
47.585,47.627,47.575,47.62,17936,2021-10-13 17:53:00,UAL
47.6232,47.66,47.6232,47.655,14633,2021-10-13 17:54:00,UAL
47.655,47.68,47.6,47.6,41036,2021-10-13 17:55:00,UAL
47.5971,47.63,47.595,47.6101,5799,2021-10-13 17:56:00,UAL
47.614,47.6186,47.605,47.607,4066,2021-10-13 17:57:00,UAL
47.6,47.61,47.595,47.595,14674,2021-10-13 17:58:00,UAL
47.591,47.6199,47.59,47.6199,23781,2021-10-13 17:59:00,UAL
47.615,47.65,47.6,47.64,11791,2021-10-13 18:00:00,UAL
47.63,47.73,47.63,47.69,35770,2021-10-13 18:01:00,UAL
47.68,47.725,47.6699,47.701,11213,2021-10-13 18:02:00,UAL
47.71,47.76,47.6601,47.68,51574,2021-10-13 18:03:00,UAL
47.69,47.71,47.645,47.655,12433,2021-10-13 18:04:00,UAL
47.66,47.67,47.6301,47.66,11444,2021-10-13 18:05:00,UAL
47.6652,47.6684,47.64,47.65,8363,2021-10-13 18:06:00,UAL
47.63,47.63,47.55,47.59,17698,2021-10-13 18:07:00,UAL
47.5843,47.62,47.5732,47.58,10204,2021-10-13 18:08:00,UAL
47.59,47.675,47.581,47.665,20954,2021-10-13 18:09:00,UAL
47.65,47.655,47.56,47.6,19915,2021-10-13 18:10:00,UAL
47.6,47.6401,47.6,47.63,12644,2021-10-13 18:11:00,UAL
47.6399,47.64,47.6001,47.6196,5794,2021-10-13 18:12:00,UAL
47.62,47.62,47.59,47.6001,6623,2021-10-13 18:13:00,UAL
47.6,47.65,47.5899,47.64,14713,2021-10-13 18:14:00,UAL
47.635,47.64,47.55,47.5699,32643,2021-10-13 18:15:00,UAL
47.57,47.5886,47.53,47.5489,20755,2021-10-13 18:16:00,UAL
47.5423,47.6,47.5423,47.57,56402,2021-10-13 18:17:00,UAL
47.57,47.5899,47.555,47.5899,10666,2021-10-13 18:18:00,UAL
47.575,47.6,47.575,47.5981,12204,2021-10-13 18:19:00,UAL
47.595,47.665,47.595,47.65,15924,2021-10-13 18:20:00,UAL
47.66,47.705,47.66,47.69,9864,2021-10-13 18:21:00,UAL
47.6999,47.7259,47.69,47.7216,24090,2021-10-13 18:22:00,UAL
47.73,47.77,47.7199,47.765,24921,2021-10-13 18:23:00,UAL
47.76,47.77,47.74,47.76,19204,2021-10-13 18:24:00,UAL
47.76,47.8,47.76,47.78,10018,2021-10-13 18:25:00,UAL
47.7855,47.79,47.77,47.77,12775,2021-10-13 18:26:00,UAL
47.77,47.81,47.77,47.805,17732,2021-10-13 18:27:00,UAL
47.8,47.835,47.8,47.81,23251,2021-10-13 18:28:00,UAL
47.82,47.865,47.82,47.86,16026,2021-10-13 18:29:00,UAL
47.86,47.865,47.84,47.845,21673,2021-10-13 18:30:00,UAL
47.84,47.84,47.78,47.785,14490,2021-10-13 18:31:00,UAL
47.78,47.8,47.76,47.76,20360,2021-10-13 18:32:00,UAL
47.77,47.77,47.73,47.73,14570,2021-10-13 18:33:00,UAL
47.73,47.8,47.73,47.785,10420,2021-10-13 18:34:00,UAL
47.7888,47.8,47.777,47.777,11574,2021-10-13 18:35:00,UAL
47.78,47.8,47.78,47.8,11176,2021-10-13 18:36:00,UAL
47.8,47.8,47.79,47.7901,7070,2021-10-13 18:37:00,UAL
47.795,47.8378,47.79,47.836,31727,2021-10-13 18:38:00,UAL
47.84,47.865,47.83,47.86,15923,2021-10-13 18:39:00,UAL
47.8501,47.8599,47.81,47.815,12817,2021-10-13 18:40:00,UAL
47.82,47.83,47.8,47.8038,6159,2021-10-13 18:41:00,UAL
47.81,47.81,47.76,47.76,12720,2021-10-13 18:42:00,UAL
47.755,47.77,47.735,47.7601,13661,2021-10-13 18:43:00,UAL
47.77,47.785,47.75,47.775,40119,2021-10-13 18:44:00,UAL
47.77,47.805,47.7607,47.805,11855,2021-10-13 18:45:00,UAL
47.8,47.8,47.785,47.785,3423,2021-10-13 18:46:00,UAL
47.7899,47.7899,47.75,47.7789,8920,2021-10-13 18:47:00,UAL
47.78,47.7801,47.78,47.78,3970,2021-10-13 18:48:00,UAL
47.775,47.78,47.77,47.7754,2349,2021-10-13 18:49:00,UAL
47.779,47.79,47.77,47.7787,6497,2021-10-13 18:50:00,UAL
47.7784,47.82,47.7784,47.795,7739,2021-10-13 18:51:00,UAL
47.79,47.8173,47.785,47.8173,8119,2021-10-13 18:52:00,UAL
47.81,47.845,47.81,47.835,4521,2021-10-13 18:53:00,UAL
47.84,47.87,47.83,47.85,10601,2021-10-13 18:54:00,UAL
47.85,47.86,47.84,47.8518,7117,2021-10-13 18:55:00,UAL
47.86,47.9,47.8556,47.89,11344,2021-10-13 18:56:00,UAL
47.88,47.88,47.81,47.815,26700,2021-10-13 18:57:00,UAL
47.82,47.83,47.805,47.8285,10771,2021-10-13 18:58:00,UAL
47.8201,47.865,47.81,47.86,11499,2021-10-13 18:59:00,UAL
47.85,47.87,47.835,47.865,13220,2021-10-13 19:00:00,UAL
47.86,47.87,47.855,47.865,10581,2021-10-13 19:01:00,UAL
47.8616,47.87,47.825,47.835,9389,2021-10-13 19:02:00,UAL
47.8295,47.8295,47.785,47.785,8633,2021-10-13 19:03:00,UAL
47.78,47.7816,47.76,47.76,12660,2021-10-13 19:04:00,UAL
47.77,47.82,47.73,47.785,20029,2021-10-13 19:05:00,UAL
47.79,47.835,47.79,47.8001,7524,2021-10-13 19:06:00,UAL
47.8,47.83,47.785,47.8101,19852,2021-10-13 19:07:00,UAL
47.815,47.845,47.815,47.84,12939,2021-10-13 19:08:00,UAL
47.83,47.84,47.81,47.8398,7500,2021-10-13 19:09:00,UAL
47.83,47.865,47.82,47.86,3972,2021-10-13 19:10:00,UAL
47.8501,47.86,47.83,47.86,20685,2021-10-13 19:11:00,UAL
47.86,47.885,47.845,47.885,7629,2021-10-13 19:12:00,UAL
47.88,47.8901,47.8699,47.885,10090,2021-10-13 19:13:00,UAL
47.88,47.89,47.875,47.885,3604,2021-10-13 19:14:00,UAL
47.885,47.9,47.88,47.885,19280,2021-10-13 19:15:00,UAL
47.8899,47.905,47.88,47.9,9700,2021-10-13 19:16:00,UAL
47.91,47.965,47.9091,47.95,26775,2021-10-13 19:17:00,UAL
47.94,47.9495,47.915,47.9343,17473,2021-10-13 19:18:00,UAL
47.93,47.945,47.905,47.91,11818,2021-10-13 19:19:00,UAL
47.92,47.93,47.9,47.9,10294,2021-10-13 19:20:00,UAL
47.9,47.92,47.88,47.8928,13016,2021-10-13 19:21:00,UAL
47.89,47.8999,47.85,47.8779,26897,2021-10-13 19:22:00,UAL
47.88,47.89,47.86,47.89,13489,2021-10-13 19:23:00,UAL
47.885,47.9,47.82,47.82,19876,2021-10-13 19:24:00,UAL
47.815,47.8362,47.79,47.795,12909,2021-10-13 19:25:00,UAL
47.795,47.8179,47.78,47.8117,20996,2021-10-13 19:26:00,UAL
47.81,47.84,47.7814,47.835,31970,2021-10-13 19:27:00,UAL
47.84,47.845,47.82,47.8283,10503,2021-10-13 19:28:00,UAL
47.8201,47.83,47.79,47.825,16127,2021-10-13 19:29:00,UAL
47.825,47.835,47.7889,47.83,19602,2021-10-13 19:30:00,UAL
47.8301,47.845,47.78,47.78,16100,2021-10-13 19:31:00,UAL
47.78,47.78,47.755,47.765,15246,2021-10-13 19:32:00,UAL
47.7691,47.7885,47.7601,47.77,6792,2021-10-13 19:33:00,UAL
47.76,47.7799,47.75,47.755,14600,2021-10-13 19:34:00,UAL
47.76,47.81,47.76,47.79,16275,2021-10-13 19:35:00,UAL
47.7935,47.815,47.7839,47.8068,14289,2021-10-13 19:36:00,UAL
47.8001,47.85,47.8,47.845,26853,2021-10-13 19:37:00,UAL
47.85,47.885,47.845,47.88,32101,2021-10-13 19:38:00,UAL
47.87,47.91,47.87,47.9029,19863,2021-10-13 19:39:00,UAL
47.9029,47.92,47.87,47.875,47855,2021-10-13 19:40:00,UAL
47.87,47.8797,47.86,47.865,16574,2021-10-13 19:41:00,UAL
47.865,47.865,47.83,47.835,16195,2021-10-13 19:42:00,UAL
47.8399,47.8399,47.82,47.835,22505,2021-10-13 19:43:00,UAL
47.835,47.87,47.835,47.85,26934,2021-10-13 19:44:00,UAL
47.86,47.8774,47.85,47.865,21286,2021-10-13 19:45:00,UAL
47.87,47.9,47.87,47.9,17781,2021-10-13 19:46:00,UAL
47.8901,47.8901,47.87,47.875,14114,2021-10-13 19:47:00,UAL
47.8799,47.895,47.87,47.89,15572,2021-10-13 19:48:00,UAL
47.89,47.935,47.885,47.9,25311,2021-10-13 19:49:00,UAL
47.895,47.96,47.885,47.95,42453,2021-10-13 19:50:00,UAL
47.95,47.98,47.94,47.97,28047,2021-10-13 19:51:00,UAL
47.965,47.97,47.92,47.92,42129,2021-10-13 19:52:00,UAL
47.915,47.93,47.905,47.91,35858,2021-10-13 19:53:00,UAL
47.9,47.9356,47.9,47.92,32304,2021-10-13 19:54:00,UAL
47.925,47.925,47.865,47.8828,49680,2021-10-13 19:55:00,UAL
47.8877,47.89,47.86,47.86,32711,2021-10-13 19:56:00,UAL
47.86,47.89,47.86,47.88,55549,2021-10-13 19:57:00,UAL
47.8899,47.9173,47.88,47.905,43686,2021-10-13 19:58:00,UAL
47.91,47.92,47.85,47.88,130994,2021-10-13 19:59:00,UAL
47.88,47.88,47.88,47.88,258228,2021-10-13 20:00:00,UAL
47.88,47.9,47.88,47.88,11611,2021-10-13 20:01:00,UAL
47.89,47.89,47.89,47.89,450,2021-10-13 20:03:00,UAL
47.84,47.88,47.84,47.88,700,2021-10-13 20:05:00,UAL
47.8967,47.8967,47.8967,47.8967,150,2021-10-13 20:06:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-13 20:11:00,UAL
47.89,47.89,47.88,47.88,200,2021-10-13 20:12:00,UAL
47.8999,47.8999,47.8999,47.8999,500,2021-10-13 20:14:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-13 20:15:00,UAL
47.9,47.9,47.9,47.9,1000,2021-10-13 20:17:00,UAL
47.88,47.88,47.88,47.88,576530,2021-10-13 20:20:00,UAL
47.88,47.9,47.88,47.9,2042,2021-10-13 20:24:00,UAL
47.9,47.9,47.9,47.9,250,2021-10-13 20:25:00,UAL
47.9,47.95,47.9,47.95,2656,2021-10-13 20:26:00,UAL
47.95,47.96,47.95,47.95,4290,2021-10-13 20:27:00,UAL
47.88,47.96,47.88,47.96,1540,2021-10-13 20:28:00,UAL
47.99,48.05,47.99,48.05,1238,2021-10-13 20:29:00,UAL
48.09,48.09,48.09,48.09,100,2021-10-13 20:30:00,UAL
48.0,48.0,47.98,47.98,500,2021-10-13 20:37:00,UAL
47.96,47.96,47.96,47.96,600,2021-10-13 20:39:00,UAL
47.95,47.95,47.95,47.95,1710,2021-10-13 20:40:00,UAL
47.95,47.95,47.95,47.95,102,2021-10-13 20:42:00,UAL
47.95,47.95,47.95,47.95,952,2021-10-13 20:46:00,UAL
47.95,47.95,47.95,47.95,10267,2021-10-13 20:47:00,UAL
47.89,47.89,47.89,47.89,100,2021-10-13 20:48:00,UAL
47.89,47.89,47.88,47.88,800,2021-10-13 20:49:00,UAL
47.89,47.89,47.88,47.88,500,2021-10-13 20:56:00,UAL
47.88,47.89,47.88,47.88,2236,2021-10-13 20:57:00,UAL
47.88,47.88,47.88,47.88,400,2021-10-13 20:58:00,UAL
47.88,47.88,47.88,47.88,20903,2021-10-13 21:02:00,UAL
47.85,47.85,47.85,47.85,500,2021-10-13 21:07:00,UAL
47.82,47.82,47.78,47.78,4406,2021-10-13 21:14:00,UAL
47.84,47.86,47.84,47.86,1594,2021-10-13 21:21:00,UAL
47.86,47.86,47.85,47.85,350,2021-10-13 21:32:00,UAL
47.85,47.85,47.85,47.85,436,2021-10-13 21:33:00,UAL
47.84,47.84,47.84,47.84,264,2021-10-13 21:38:00,UAL
47.84,47.84,47.84,47.84,1200,2021-10-13 21:39:00,UAL
47.88,47.88,47.88,47.88,100,2021-10-13 21:43:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-13 21:47:00,UAL
47.9,47.9,47.9,47.9,1000,2021-10-13 21:51:00,UAL
47.88,47.88,47.88,47.88,100,2021-10-13 21:53:00,UAL
47.9,47.9,47.9,47.9,361,2021-10-13 22:00:00,UAL
47.84,47.84,47.84,47.84,970,2021-10-13 22:15:00,UAL
47.85,47.85,47.85,47.85,500,2021-10-13 22:16:00,UAL
47.95,47.96,47.87,47.96,1530,2021-10-13 22:20:00,UAL
47.95,47.95,47.95,47.95,100,2021-10-13 22:21:00,UAL
47.94,47.94,47.94,47.94,700,2021-10-13 22:22:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-13 22:30:00,UAL
47.95,47.95,47.95,47.95,481,2021-10-13 22:38:00,UAL
47.9,47.9,47.88,47.88,1099,2021-10-13 22:45:00,UAL
47.88,47.88,47.88,47.88,100,2021-10-13 22:46:00,UAL
47.95,47.95,47.95,47.95,1519,2021-10-13 22:48:00,UAL
47.95,47.95,47.95,47.95,494,2021-10-13 22:49:00,UAL
47.93,47.93,47.93,47.93,200,2021-10-13 23:03:00,UAL
47.93,47.93,47.93,47.93,199,2021-10-13 23:10:00,UAL
47.95,47.95,47.95,47.95,100,2021-10-13 23:12:00,UAL
48.0,48.0,48.0,48.0,400,2021-10-13 23:23:00,UAL
48.0,48.0,48.0,48.0,255,2021-10-13 23:26:00,UAL
47.96,47.96,47.88,47.88,608,2021-10-13 23:27:00,UAL
47.88,47.88,47.88,47.88,900,2021-10-13 23:29:00,UAL
47.88,47.88,47.88,47.88,200,2021-10-13 23:30:00,UAL
47.87,47.87,47.87,47.87,100,2021-10-13 23:38:00,UAL
47.87,47.87,47.87,47.87,108,2021-10-13 23:39:00,UAL
47.93,47.94,47.93,47.94,358,2021-10-13 23:45:00,UAL
47.94,47.94,47.94,47.94,200,2021-10-13 23:46:00,UAL
47.94,47.94,47.87,47.87,1040,2021-10-13 23:52:00,UAL
47.88,47.88,47.88,47.88,100,2021-10-13 23:55:00,UAL
47.88,47.88,47.88,47.88,200,2021-10-13 23:56:00,UAL
47.86,47.88,47.86,47.88,832,2021-10-13 23:57:00,UAL
47.88,47.88,47.88,47.88,155,2021-10-13 23:59:00,UAL
48.4,48.4,48.4,48.4,513,2021-10-14 08:01:00,UAL
48.24,48.25,48.24,48.25,422,2021-10-14 08:03:00,UAL
48.25,48.25,48.25,48.25,200,2021-10-14 09:31:00,UAL
48.24,48.24,48.24,48.24,100,2021-10-14 10:08:00,UAL
48.15,48.15,48.15,48.15,950,2021-10-14 10:13:00,UAL
48.14,48.2,48.14,48.2,1044,2021-10-14 10:16:00,UAL
48.19,48.19,48.19,48.19,100,2021-10-14 11:00:00,UAL
48.03,48.03,48.03,48.03,198,2021-10-14 11:03:00,UAL
48.03,48.03,48.03,48.03,775,2021-10-14 11:04:00,UAL
48.03,48.03,48.02,48.02,836,2021-10-14 11:06:00,UAL
48.01,48.02,48.01,48.02,540,2021-10-14 11:11:00,UAL
48.09,48.09,48.09,48.09,100,2021-10-14 11:18:00,UAL
48.15,48.15,48.15,48.15,200,2021-10-14 11:26:00,UAL
48.19,48.2,48.19,48.2,350,2021-10-14 11:41:00,UAL
48.22,48.22,48.22,48.22,187,2021-10-14 11:57:00,UAL
48.22,48.22,48.22,48.22,800,2021-10-14 11:58:00,UAL
48.22,48.22,48.2,48.2,3554,2021-10-14 11:59:00,UAL
48.2,48.2,48.2,48.2,1050,2021-10-14 12:00:00,UAL
48.2,48.24,48.2,48.24,3438,2021-10-14 12:01:00,UAL
48.24,48.24,48.24,48.24,300,2021-10-14 12:02:00,UAL
48.2,48.2,48.2,48.2,1000,2021-10-14 12:03:00,UAL
48.22,48.24,48.22,48.24,850,2021-10-14 12:04:00,UAL
48.25,48.3,48.25,48.28,1889,2021-10-14 12:05:00,UAL
48.28,48.28,48.25,48.25,900,2021-10-14 12:06:00,UAL
48.28,48.28,48.25,48.25,1200,2021-10-14 12:07:00,UAL
48.28,48.29,48.25,48.25,2500,2021-10-14 12:08:00,UAL
48.28,48.3,48.28,48.3,915,2021-10-14 12:10:00,UAL
48.3,48.3,48.3,48.3,450,2021-10-14 12:12:00,UAL
48.3,48.3,48.3,48.3,1517,2021-10-14 12:13:00,UAL
48.27,48.27,48.27,48.27,100,2021-10-14 12:14:00,UAL
48.25,48.29,48.25,48.28,2723,2021-10-14 12:15:00,UAL
48.28,48.28,48.28,48.28,1050,2021-10-14 12:21:00,UAL
48.28,48.32,48.28,48.32,1228,2021-10-14 12:22:00,UAL
48.35,48.38,48.35,48.38,2260,2021-10-14 12:23:00,UAL
48.3768,48.3768,48.35,48.35,1300,2021-10-14 12:24:00,UAL
48.36,48.36,48.36,48.36,1288,2021-10-14 12:25:00,UAL
48.3001,48.35,48.3001,48.35,1863,2021-10-14 12:26:00,UAL
48.34,48.35,48.34,48.35,300,2021-10-14 12:27:00,UAL
48.3499,48.3499,48.3499,48.3499,100,2021-10-14 12:28:00,UAL
48.3399,48.34,48.3399,48.34,600,2021-10-14 12:30:00,UAL
48.3,48.3395,48.3,48.3,2200,2021-10-14 12:32:00,UAL
48.33,48.33,48.32,48.32,300,2021-10-14 12:36:00,UAL
48.3201,48.3201,48.3,48.3,794,2021-10-14 12:37:00,UAL
48.29,48.29,48.29,48.29,547,2021-10-14 12:38:00,UAL
48.262,48.2899,48.262,48.28,432,2021-10-14 12:40:00,UAL
48.27,48.27,48.27,48.27,1288,2021-10-14 12:46:00,UAL
48.2701,48.2701,48.27,48.27,600,2021-10-14 12:47:00,UAL
48.26,48.26,48.25,48.25,755,2021-10-14 12:49:00,UAL
48.27,48.27,48.27,48.27,100,2021-10-14 12:51:00,UAL
48.26,48.26,48.23,48.23,2806,2021-10-14 12:54:00,UAL
48.2014,48.2014,48.2,48.2,2100,2021-10-14 12:58:00,UAL
48.2039,48.2039,48.2039,48.2039,1000,2021-10-14 13:00:00,UAL
48.24,48.25,48.24,48.25,600,2021-10-14 13:02:00,UAL
48.225,48.225,48.225,48.225,1000,2021-10-14 13:03:00,UAL
48.22,48.22,48.2,48.2,900,2021-10-14 13:04:00,UAL
48.22,48.25,48.22,48.25,2313,2021-10-14 13:06:00,UAL
48.25,48.25,48.25,48.25,1000,2021-10-14 13:07:00,UAL
48.29,48.29,48.29,48.29,500,2021-10-14 13:10:00,UAL
48.27,48.27,48.27,48.27,300,2021-10-14 13:11:00,UAL
48.27,48.27,48.27,48.27,150,2021-10-14 13:12:00,UAL
48.27,48.28,48.27,48.28,300,2021-10-14 13:13:00,UAL
48.29,48.29,48.29,48.29,100,2021-10-14 13:14:00,UAL
48.35,48.38,48.35,48.38,300,2021-10-14 13:15:00,UAL
48.35,48.4,48.35,48.35,29405,2021-10-14 13:16:00,UAL
48.34,48.34,48.29,48.3,1801,2021-10-14 13:17:00,UAL
48.3,48.3775,48.3,48.3,3049,2021-10-14 13:18:00,UAL
48.31,48.31,48.28,48.29,1120,2021-10-14 13:26:00,UAL
48.28,48.35,48.26,48.26,1512,2021-10-14 13:27:00,UAL
48.25,48.25,48.25,48.25,410,2021-10-14 13:28:00,UAL
48.33,48.5,48.22,48.46,130208,2021-10-14 13:30:00,UAL
48.47,48.485,48.29,48.405,30907,2021-10-14 13:31:00,UAL
48.4,48.5256,48.32,48.48,26143,2021-10-14 13:32:00,UAL
48.49,48.63,48.32,48.6117,42472,2021-10-14 13:33:00,UAL
48.61,48.6532,48.5,48.5138,39336,2021-10-14 13:34:00,UAL
48.5,48.52,48.37,48.37,23243,2021-10-14 13:35:00,UAL
48.365,48.47,48.28,48.47,37900,2021-10-14 13:36:00,UAL
48.46,48.47,48.22,48.23,52555,2021-10-14 13:37:00,UAL
48.23,48.3051,48.17,48.18,33870,2021-10-14 13:38:00,UAL
48.16,48.22,48.0423,48.06,32510,2021-10-14 13:39:00,UAL
48.05,48.24,47.9519,48.24,66123,2021-10-14 13:40:00,UAL
48.22,48.41,48.22,48.32,58723,2021-10-14 13:41:00,UAL
48.35,48.35,48.24,48.32,34295,2021-10-14 13:42:00,UAL
48.32,48.33,48.19,48.24,27273,2021-10-14 13:43:00,UAL
48.2385,48.41,48.22,48.39,23060,2021-10-14 13:44:00,UAL
48.37,48.56,48.37,48.525,98011,2021-10-14 13:45:00,UAL
