open,high,low,close,volume,datetime,symbol
16.725,16.725,16.705,16.705,7822,2021-10-20 15:34:00,GRUB
16.71,16.71,16.66,16.67,25666,2021-10-20 15:35:00,GRUB
16.67,16.67,16.67,16.67,800,2021-10-20 15:36:00,GRUB
16.67,16.67,16.665,16.67,2223,2021-10-20 15:37:00,GRUB
16.6701,16.6701,16.665,16.669,3460,2021-10-20 15:38:00,GRUB
16.665,16.69,16.665,16.69,25209,2021-10-20 15:39:00,GRUB
16.685,16.7,16.685,16.7,5402,2021-10-20 15:40:00,GRUB
16.695,16.7,16.695,16.695,1500,2021-10-20 15:41:00,GRUB
16.7,16.7,16.691,16.691,600,2021-10-20 15:42:00,GRUB
16.695,16.7,16.695,16.7,1000,2021-10-20 15:43:00,GRUB
16.7,16.7,16.7,16.7,1899,2021-10-20 15:45:00,GRUB
16.695,16.695,16.695,16.695,100,2021-10-20 15:46:00,GRUB
16.69,16.7,16.69,16.695,2630,2021-10-20 15:47:00,GRUB
16.7,16.72,16.695,16.72,2976,2021-10-20 15:48:00,GRUB
16.7199,16.725,16.715,16.725,2800,2021-10-20 15:50:00,GRUB
16.725,16.725,16.725,16.725,150,2021-10-20 15:53:00,GRUB
16.72,16.72,16.71,16.71,1659,2021-10-20 15:54:00,GRUB
16.715,16.72,16.715,16.72,600,2021-10-20 15:55:00,GRUB
16.72,16.74,16.72,16.725,6052,2021-10-20 15:56:00,GRUB
16.72,16.77,16.72,16.77,23430,2021-10-20 15:57:00,GRUB
16.77,16.78,16.74,16.75,13691,2021-10-20 15:58:00,GRUB
16.745,16.745,16.73,16.73,4440,2021-10-20 15:59:00,GRUB
16.735,16.75,16.735,16.745,12613,2021-10-20 16:00:00,GRUB
16.74,16.74,16.72,16.725,2600,2021-10-20 16:04:00,GRUB
16.72,16.725,16.72,16.725,3140,2021-10-20 16:05:00,GRUB
16.725,16.74,16.725,16.735,1180,2021-10-20 16:06:00,GRUB
16.735,16.735,16.73,16.73,300,2021-10-20 16:07:00,GRUB
16.735,16.75,16.735,16.75,2900,2021-10-20 16:08:00,GRUB
16.75,16.76,16.75,16.76,553,2021-10-20 16:09:00,GRUB
16.755,16.755,16.74,16.74,1103,2021-10-20 16:10:00,GRUB
16.74,16.7499,16.74,16.7499,306,2021-10-20 16:11:00,GRUB
16.745,16.77,16.745,16.765,15377,2021-10-20 16:12:00,GRUB
16.765,16.765,16.76,16.765,6244,2021-10-20 16:14:00,GRUB
16.76,16.76,16.76,16.76,1010,2021-10-20 16:15:00,GRUB
16.755,16.755,16.735,16.75,7877,2021-10-20 16:16:00,GRUB
16.75,16.75,16.75,16.75,500,2021-10-20 16:17:00,GRUB
16.76,16.78,16.76,16.77,11073,2021-10-20 16:19:00,GRUB
16.77,16.77,16.77,16.77,600,2021-10-20 16:20:00,GRUB
16.765,16.77,16.765,16.765,1000,2021-10-20 16:21:00,GRUB
16.765,16.77,16.765,16.77,200,2021-10-20 16:22:00,GRUB
16.765,16.765,16.765,16.765,100,2021-10-20 16:23:00,GRUB
16.77,16.77,16.76,16.76,600,2021-10-20 16:25:00,GRUB
16.76,16.76,16.75,16.75,3300,2021-10-20 16:26:00,GRUB
16.74,16.75,16.74,16.745,1540,2021-10-20 16:29:00,GRUB
16.745,16.75,16.745,16.75,800,2021-10-20 16:30:00,GRUB
16.75,16.77,16.75,16.77,4219,2021-10-20 16:31:00,GRUB
16.765,16.77,16.7609,16.77,800,2021-10-20 16:32:00,GRUB
16.77,16.77,16.7608,16.77,1855,2021-10-20 16:33:00,GRUB
16.765,16.765,16.765,16.765,100,2021-10-20 16:34:00,GRUB
16.765,16.765,16.765,16.765,100,2021-10-20 16:35:00,GRUB
16.765,16.765,16.765,16.765,100,2021-10-20 16:36:00,GRUB
16.765,16.77,16.765,16.765,1000,2021-10-20 16:37:00,GRUB
16.76,16.76,16.745,16.75,5300,2021-10-20 16:38:00,GRUB
16.745,16.76,16.745,16.76,1200,2021-10-20 16:39:00,GRUB
16.76,16.765,16.76,16.765,945,2021-10-20 16:41:00,GRUB
16.765,16.765,16.765,16.765,451,2021-10-20 16:42:00,GRUB
16.7689,16.7689,16.76,16.76,1219,2021-10-20 16:43:00,GRUB
16.755,16.755,16.755,16.755,300,2021-10-20 16:44:00,GRUB
16.76,16.76,16.755,16.755,414,2021-10-20 16:48:00,GRUB
16.76,16.77,16.755,16.765,3504,2021-10-20 16:49:00,GRUB
16.765,16.765,16.755,16.755,3585,2021-10-20 16:51:00,GRUB
16.755,16.755,16.755,16.755,100,2021-10-20 16:52:00,GRUB
16.75,16.75,16.75,16.75,1149,2021-10-20 16:53:00,GRUB
16.75,16.75,16.745,16.75,800,2021-10-20 16:54:00,GRUB
16.74,16.74,16.74,16.74,200,2021-10-20 16:55:00,GRUB
16.75,16.755,16.745,16.755,2340,2021-10-20 16:57:00,GRUB
16.76,16.76,16.755,16.755,900,2021-10-20 16:58:00,GRUB
16.75,16.755,16.74,16.74,1900,2021-10-20 17:01:00,GRUB
16.75,16.75,16.75,16.75,300,2021-10-20 17:02:00,GRUB
16.75,16.75,16.75,16.75,2187,2021-10-20 17:03:00,GRUB
16.75,16.75,16.725,16.735,28644,2021-10-20 17:04:00,GRUB
16.735,16.74,16.73,16.73,3904,2021-10-20 17:05:00,GRUB
16.735,16.735,16.73,16.735,1300,2021-10-20 17:06:00,GRUB
16.735,16.735,16.735,16.735,900,2021-10-20 17:07:00,GRUB
16.735,16.735,16.725,16.725,4077,2021-10-20 17:08:00,GRUB
16.73,16.73,16.72,16.72,2118,2021-10-20 17:09:00,GRUB
16.715,16.72,16.715,16.715,1000,2021-10-20 17:10:00,GRUB
16.7108,16.715,16.71,16.715,2300,2021-10-20 17:11:00,GRUB
16.72,16.725,16.72,16.725,1796,2021-10-20 17:12:00,GRUB
16.725,16.725,16.72,16.725,1200,2021-10-20 17:13:00,GRUB
16.72,16.72,16.715,16.715,900,2021-10-20 17:14:00,GRUB
16.715,16.725,16.71,16.725,10722,2021-10-20 17:15:00,GRUB
16.725,16.725,16.71,16.715,5130,2021-10-20 17:16:00,GRUB
16.715,16.715,16.71,16.71,1100,2021-10-20 17:17:00,GRUB
16.705,16.705,16.7,16.705,400,2021-10-20 17:18:00,GRUB
16.705,16.705,16.695,16.695,3451,2021-10-20 17:20:00,GRUB
16.695,16.6974,16.69,16.6974,3500,2021-10-20 17:21:00,GRUB
16.695,16.695,16.695,16.695,200,2021-10-20 17:22:00,GRUB
16.7,16.735,16.695,16.735,20321,2021-10-20 17:24:00,GRUB
16.74,16.74,16.735,16.735,200,2021-10-20 17:25:00,GRUB
16.74,16.74,16.735,16.74,600,2021-10-20 17:26:00,GRUB
16.735,16.735,16.735,16.735,100,2021-10-20 17:27:00,GRUB
16.7392,16.74,16.735,16.74,995,2021-10-20 17:28:00,GRUB
16.7361,16.74,16.735,16.74,1133,2021-10-20 17:30:00,GRUB
16.735,16.735,16.735,16.735,200,2021-10-20 17:31:00,GRUB
16.73,16.73,16.725,16.725,1910,2021-10-20 17:32:00,GRUB
16.72,16.72,16.7116,16.7116,1700,2021-10-20 17:34:00,GRUB
16.71,16.71,16.705,16.705,1700,2021-10-20 17:35:00,GRUB
16.7,16.71,16.695,16.71,3399,2021-10-20 17:36:00,GRUB
16.71,16.71,16.71,16.71,300,2021-10-20 17:37:00,GRUB
16.7,16.7,16.69,16.69,400,2021-10-20 17:38:00,GRUB
16.69,16.71,16.685,16.695,7127,2021-10-20 17:41:00,GRUB
16.7,16.7,16.7,16.7,100,2021-10-20 17:42:00,GRUB
16.69,16.69,16.69,16.69,800,2021-10-20 17:43:00,GRUB
16.68,16.7,16.6749,16.695,5829,2021-10-20 17:47:00,GRUB
16.6923,16.7,16.6923,16.7,1300,2021-10-20 17:49:00,GRUB
16.695,16.695,16.685,16.685,920,2021-10-20 17:50:00,GRUB
16.6807,16.6807,16.675,16.675,2200,2021-10-20 17:51:00,GRUB
16.67,16.675,16.67,16.67,660,2021-10-20 17:53:00,GRUB
16.67,16.7,16.67,16.7,4725,2021-10-20 17:54:00,GRUB
16.695,16.695,16.69,16.695,4410,2021-10-20 17:55:00,GRUB
16.69,16.69,16.69,16.69,400,2021-10-20 17:56:00,GRUB
16.69,16.69,16.685,16.69,600,2021-10-20 17:57:00,GRUB
16.69,16.69,16.685,16.69,300,2021-10-20 17:58:00,GRUB
16.685,16.685,16.685,16.685,100,2021-10-20 17:59:00,GRUB
16.68,16.69,16.675,16.69,2000,2021-10-20 18:00:00,GRUB
16.69,16.71,16.69,16.71,9923,2021-10-20 18:01:00,GRUB
16.705,16.705,16.705,16.705,100,2021-10-20 18:02:00,GRUB
16.7,16.7,16.7,16.7,900,2021-10-20 18:03:00,GRUB
16.695,16.695,16.69,16.69,500,2021-10-20 18:04:00,GRUB
16.69,16.695,16.69,16.695,500,2021-10-20 18:05:00,GRUB
16.69,16.69,16.69,16.69,300,2021-10-20 18:06:00,GRUB
16.69,16.69,16.69,16.69,1800,2021-10-20 18:07:00,GRUB
16.695,16.695,16.695,16.695,230,2021-10-20 18:08:00,GRUB
16.695,16.695,16.695,16.695,200,2021-10-20 18:09:00,GRUB
16.69,16.69,16.69,16.69,1205,2021-10-20 18:10:00,GRUB
16.69,16.6992,16.685,16.695,5875,2021-10-20 18:11:00,GRUB
16.69,16.69,16.68,16.68,2900,2021-10-20 18:12:00,GRUB
16.68,16.68,16.675,16.675,2713,2021-10-20 18:13:00,GRUB
16.675,16.7,16.675,16.695,6507,2021-10-20 18:14:00,GRUB
16.695,16.7,16.695,16.7,716,2021-10-20 18:15:00,GRUB
16.69,16.71,16.69,16.71,4800,2021-10-20 18:16:00,GRUB
16.705,16.705,16.705,16.705,100,2021-10-20 18:17:00,GRUB
16.7,16.705,16.695,16.695,3550,2021-10-20 18:18:00,GRUB
16.7,16.71,16.7,16.705,2000,2021-10-20 18:19:00,GRUB
16.7,16.7,16.7,16.7,3109,2021-10-20 18:20:00,GRUB
16.695,16.695,16.695,16.695,310,2021-10-20 18:21:00,GRUB
16.69,16.7,16.69,16.7,1600,2021-10-20 18:22:00,GRUB
16.7,16.7,16.695,16.695,500,2021-10-20 18:23:00,GRUB
16.695,16.7,16.69,16.7,1398,2021-10-20 18:24:00,GRUB
16.695,16.71,16.695,16.7,3512,2021-10-20 18:26:00,GRUB
16.7,16.71,16.7,16.705,3300,2021-10-20 18:28:00,GRUB
16.71,16.71,16.705,16.705,1100,2021-10-20 18:29:00,GRUB
16.705,16.705,16.705,16.705,600,2021-10-20 18:30:00,GRUB
16.705,16.72,16.705,16.715,6119,2021-10-20 18:31:00,GRUB
16.715,16.72,16.71,16.71,2140,2021-10-20 18:32:00,GRUB
16.72,16.72,16.715,16.715,1350,2021-10-20 18:33:00,GRUB
16.715,16.715,16.715,16.715,400,2021-10-20 18:34:00,GRUB
16.715,16.715,16.715,16.715,400,2021-10-20 18:35:00,GRUB
16.715,16.715,16.715,16.715,300,2021-10-20 18:36:00,GRUB
16.715,16.715,16.715,16.715,100,2021-10-20 18:37:00,GRUB
16.71,16.715,16.705,16.715,4698,2021-10-20 18:38:00,GRUB
16.715,16.715,16.715,16.715,100,2021-10-20 18:40:00,GRUB
16.72,16.735,16.72,16.735,5800,2021-10-20 18:41:00,GRUB
16.73,16.73,16.72,16.725,3700,2021-10-20 18:42:00,GRUB
16.72,16.725,16.72,16.72,400,2021-10-20 18:43:00,GRUB
16.725,16.725,16.72,16.725,484,2021-10-20 18:44:00,GRUB
16.725,16.73,16.72,16.72,2054,2021-10-20 18:45:00,GRUB
16.725,16.725,16.72,16.72,2120,2021-10-20 18:46:00,GRUB
16.725,16.73,16.72,16.72,900,2021-10-20 18:47:00,GRUB
16.73,16.73,16.725,16.725,752,2021-10-20 18:48:00,GRUB
16.73,16.74,16.725,16.74,4936,2021-10-20 18:49:00,GRUB
16.735,16.74,16.735,16.735,1100,2021-10-20 18:50:00,GRUB
16.735,16.74,16.735,16.735,1400,2021-10-20 18:51:00,GRUB
16.735,16.735,16.72,16.72,5400,2021-10-20 18:52:00,GRUB
16.725,16.73,16.72,16.72,2400,2021-10-20 18:53:00,GRUB
16.7285,16.7285,16.725,16.725,540,2021-10-20 18:54:00,GRUB
16.725,16.725,16.725,16.725,600,2021-10-20 18:55:00,GRUB
16.72,16.73,16.72,16.725,1500,2021-10-20 18:56:00,GRUB
16.725,16.725,16.72,16.725,2100,2021-10-20 18:57:00,GRUB
16.72,16.725,16.72,16.725,1300,2021-10-20 18:58:00,GRUB
16.725,16.725,16.72,16.725,1600,2021-10-20 18:59:00,GRUB
16.725,16.75,16.725,16.75,15919,2021-10-20 19:00:00,GRUB
16.745,16.745,16.745,16.745,200,2021-10-20 19:01:00,GRUB
16.74,16.745,16.735,16.735,3300,2021-10-20 19:02:00,GRUB
16.735,16.74,16.735,16.735,800,2021-10-20 19:03:00,GRUB
16.735,16.735,16.73,16.735,1200,2021-10-20 19:04:00,GRUB
16.73,16.735,16.725,16.73,7794,2021-10-20 19:05:00,GRUB
16.735,16.735,16.735,16.735,200,2021-10-20 19:07:00,GRUB
16.735,16.74,16.735,16.735,1800,2021-10-20 19:08:00,GRUB
16.74,16.74,16.735,16.735,770,2021-10-20 19:09:00,GRUB
16.74,16.75,16.735,16.75,4045,2021-10-20 19:10:00,GRUB
16.745,16.745,16.74,16.74,2449,2021-10-20 19:11:00,GRUB
16.745,16.745,16.745,16.745,500,2021-10-20 19:12:00,GRUB
16.74,16.745,16.715,16.715,6339,2021-10-20 19:13:00,GRUB
16.715,16.715,16.71,16.71,2742,2021-10-20 19:14:00,GRUB
16.72,16.73,16.715,16.725,3000,2021-10-20 19:15:00,GRUB
16.725,16.725,16.72,16.725,2435,2021-10-20 19:16:00,GRUB
16.73,16.73,16.725,16.725,3104,2021-10-20 19:17:00,GRUB
16.73,16.73,16.7299,16.73,1100,2021-10-20 19:18:00,GRUB
16.73,16.745,16.73,16.74,7664,2021-10-20 19:19:00,GRUB
16.74,16.74,16.735,16.735,1300,2021-10-20 19:20:00,GRUB
16.74,16.74,16.73,16.735,2390,2021-10-20 19:21:00,GRUB
16.735,16.735,16.73,16.735,2400,2021-10-20 19:22:00,GRUB
16.735,16.735,16.725,16.725,8100,2021-10-20 19:23:00,GRUB
16.725,16.73,16.725,16.73,4295,2021-10-20 19:24:00,GRUB
16.72,16.72,16.72,16.72,1900,2021-10-20 19:25:00,GRUB
16.715,16.715,16.705,16.71,2021,2021-10-20 19:26:00,GRUB
16.705,16.71,16.7012,16.7012,903,2021-10-20 19:27:00,GRUB
16.705,16.7056,16.705,16.705,520,2021-10-20 19:28:00,GRUB
16.705,16.705,16.7001,16.705,767,2021-10-20 19:29:00,GRUB
16.705,16.715,16.705,16.715,7916,2021-10-20 19:30:00,GRUB
16.72,16.73,16.72,16.73,5900,2021-10-20 19:31:00,GRUB
16.74,16.75,16.735,16.745,3000,2021-10-20 19:32:00,GRUB
16.75,16.755,16.72,16.72,14308,2021-10-20 19:33:00,GRUB
16.72,16.72,16.715,16.715,2700,2021-10-20 19:34:00,GRUB
16.715,16.73,16.715,16.73,4242,2021-10-20 19:35:00,GRUB
16.725,16.725,16.715,16.715,5173,2021-10-20 19:36:00,GRUB
16.715,16.715,16.715,16.715,500,2021-10-20 19:37:00,GRUB
16.72,16.725,16.72,16.725,1807,2021-10-20 19:38:00,GRUB
16.72,16.725,16.72,16.725,1848,2021-10-20 19:39:00,GRUB
16.725,16.73,16.725,16.73,1800,2021-10-20 19:40:00,GRUB
16.73,16.73,16.73,16.73,2399,2021-10-20 19:41:00,GRUB
16.73,16.73,16.73,16.73,915,2021-10-20 19:42:00,GRUB
16.73,16.735,16.715,16.715,13646,2021-10-20 19:43:00,GRUB
16.71,16.71,16.705,16.705,1517,2021-10-20 19:44:00,GRUB
16.705,16.715,16.705,16.715,8081,2021-10-20 19:45:00,GRUB
16.71,16.715,16.71,16.71,1262,2021-10-20 19:46:00,GRUB
16.71,16.71,16.705,16.705,2313,2021-10-20 19:47:00,GRUB
16.705,16.705,16.7,16.705,1361,2021-10-20 19:48:00,GRUB
16.705,16.705,16.7,16.7,700,2021-10-20 19:49:00,GRUB
16.7,16.7,16.675,16.675,16152,2021-10-20 19:50:00,GRUB
16.68,16.685,16.675,16.675,6184,2021-10-20 19:51:00,GRUB
16.6786,16.68,16.66,16.665,10505,2021-10-20 19:52:00,GRUB
16.66,16.66,16.65,16.6588,9527,2021-10-20 19:53:00,GRUB
16.655,16.66,16.65,16.66,5462,2021-10-20 19:54:00,GRUB
16.66,16.66,16.655,16.66,3394,2021-10-20 19:55:00,GRUB
16.655,16.67,16.655,16.665,6149,2021-10-20 19:56:00,GRUB
16.67,16.67,16.665,16.67,4249,2021-10-20 19:57:00,GRUB
16.67,16.675,16.665,16.675,6923,2021-10-20 19:58:00,GRUB
16.675,16.6789,16.655,16.66,23661,2021-10-20 19:59:00,GRUB
16.66,16.66,16.66,16.66,56737,2021-10-20 20:00:00,GRUB
16.66,16.66,16.66,16.66,807,2021-10-20 20:01:00,GRUB
16.12,16.12,16.12,16.12,675,2021-10-21 08:00:00,GRUB
16.08,16.08,16.08,16.08,1890,2021-10-21 08:01:00,GRUB
16.06,16.06,16.05,16.05,1890,2021-10-21 08:02:00,GRUB
16.02,16.03,16.01,16.01,2575,2021-10-21 08:03:00,GRUB
16.02,16.02,16.0,16.0,1900,2021-10-21 08:05:00,GRUB
15.95,15.95,15.95,15.95,900,2021-10-21 08:13:00,GRUB
15.99,15.99,15.97,15.98,4587,2021-10-21 08:14:00,GRUB
15.99,15.99,15.99,15.99,200,2021-10-21 08:21:00,GRUB
15.98,15.98,15.98,15.98,500,2021-10-21 08:23:00,GRUB
16.37,16.37,16.36,16.36,500,2021-10-21 10:56:00,GRUB
16.46,16.46,16.46,16.46,100,2021-10-21 11:32:00,GRUB
16.47,16.47,16.47,16.47,4400,2021-10-21 11:41:00,GRUB
16.38,16.38,16.38,16.38,100,2021-10-21 11:52:00,GRUB
16.41,16.41,16.41,16.41,500,2021-10-21 11:58:00,GRUB
16.46,16.46,16.46,16.46,300,2021-10-21 12:15:00,GRUB
16.48,16.48,16.48,16.48,200,2021-10-21 12:27:00,GRUB
16.42,16.42,16.42,16.42,100,2021-10-21 13:26:00,GRUB
16.42,16.42,16.42,16.42,200,2021-10-21 13:28:00,GRUB
16.42,16.42,16.42,16.42,300,2021-10-21 13:29:00,GRUB
16.42,16.44,16.39,16.43,22149,2021-10-21 13:30:00,GRUB
16.43,16.44,16.43,16.43,7545,2021-10-21 13:31:00,GRUB
16.44,16.45,16.43,16.44,5360,2021-10-21 13:32:00,GRUB
16.45,16.46,16.395,16.41,56973,2021-10-21 13:33:00,GRUB
16.415,16.42,16.375,16.41,79556,2021-10-21 13:34:00,GRUB
16.4192,16.4192,16.37,16.375,14822,2021-10-21 13:35:00,GRUB
16.38,16.385,16.34,16.35,87295,2021-10-21 13:36:00,GRUB
16.355,16.36,16.312,16.325,41551,2021-10-21 13:37:00,GRUB
16.33,16.355,16.33,16.35,4900,2021-10-21 13:38:00,GRUB
16.37,16.37,16.32,16.33,10480,2021-10-21 13:39:00,GRUB
16.32,16.37,16.32,16.37,12892,2021-10-21 13:40:00,GRUB
16.37,16.37,16.35,16.355,6106,2021-10-21 13:41:00,GRUB
16.36,16.39,16.355,16.36,11159,2021-10-21 13:42:00,GRUB
16.37,16.39,16.37,16.375,9745,2021-10-21 13:43:00,GRUB
16.39,16.4,16.36,16.385,15105,2021-10-21 13:44:00,GRUB
16.38,16.42,16.37,16.41,10248,2021-10-21 13:45:00,GRUB
16.41,16.43,16.39,16.39,35267,2021-10-21 13:46:00,GRUB
16.385,16.4299,16.38,16.4299,11269,2021-10-21 13:47:00,GRUB
16.4281,16.43,16.4001,16.42,7864,2021-10-21 13:48:00,GRUB
16.42,16.42,16.415,16.42,500,2021-10-21 13:49:00,GRUB
16.42,16.425,16.41,16.415,1153,2021-10-21 13:50:00,GRUB
16.41,16.41,16.38,16.4,20888,2021-10-21 13:51:00,GRUB
16.4,16.41,16.39,16.39,2646,2021-10-21 13:52:00,GRUB
16.395,16.4,16.35,16.36,42287,2021-10-21 13:53:00,GRUB
16.36,16.38,16.36,16.365,5827,2021-10-21 13:54:00,GRUB
16.37,16.4,16.37,16.4,5124,2021-10-21 13:55:00,GRUB
16.395,16.4,16.38,16.38,16298,2021-10-21 13:56:00,GRUB
16.39,16.395,16.38,16.385,20100,2021-10-21 13:57:00,GRUB
16.385,16.41,16.385,16.39,18650,2021-10-21 13:58:00,GRUB
16.39,16.39,16.38,16.385,3031,2021-10-21 13:59:00,GRUB
16.38,16.385,16.38,16.385,3445,2021-10-21 14:00:00,GRUB
16.38,16.4,16.38,16.4,3250,2021-10-21 14:01:00,GRUB
16.39,16.4,16.39,16.395,21365,2021-10-21 14:02:00,GRUB
16.395,16.4099,16.39,16.4,26994,2021-10-21 14:03:00,GRUB
16.4,16.405,16.39,16.39,2705,2021-10-21 14:04:00,GRUB
16.397,16.397,16.395,16.395,700,2021-10-21 14:05:00,GRUB
16.395,16.395,16.38,16.39,2583,2021-10-21 14:06:00,GRUB
16.38,16.38,16.35,16.38,6115,2021-10-21 14:07:00,GRUB
16.37,16.37,16.36,16.37,4891,2021-10-21 14:08:00,GRUB
16.38,16.4,16.38,16.39,9352,2021-10-21 14:09:00,GRUB
16.39,16.41,16.39,16.405,7643,2021-10-21 14:10:00,GRUB
16.4,16.41,16.385,16.41,9175,2021-10-21 14:11:00,GRUB
16.405,16.42,16.405,16.41,3891,2021-10-21 14:12:00,GRUB
16.4,16.41,16.395,16.41,2400,2021-10-21 14:13:00,GRUB
16.42,16.4206,16.415,16.42,1600,2021-10-21 14:14:00,GRUB
16.425,16.43,16.41,16.41,12617,2021-10-21 14:15:00,GRUB
16.41,16.41,16.41,16.41,200,2021-10-21 14:16:00,GRUB
16.41,16.415,16.4,16.41,36718,2021-10-21 14:17:00,GRUB
16.42,16.43,16.415,16.425,1600,2021-10-21 14:18:00,GRUB
16.42,16.42,16.415,16.42,900,2021-10-21 14:19:00,GRUB
16.41,16.42,16.405,16.42,1100,2021-10-21 14:20:00,GRUB
16.42,16.42,16.42,16.42,401,2021-10-21 14:21:00,GRUB
16.43,16.43,16.43,16.43,900,2021-10-21 14:22:00,GRUB
16.4399,16.445,16.43,16.445,1753,2021-10-21 14:23:00,GRUB
16.45,16.475,16.445,16.475,3865,2021-10-21 14:24:00,GRUB
16.48,16.49,16.48,16.49,10600,2021-10-21 14:25:00,GRUB
16.49,16.495,16.47,16.47,7332,2021-10-21 14:26:00,GRUB
16.475,16.4786,16.47,16.47,1036,2021-10-21 14:27:00,GRUB
16.47,16.4786,16.465,16.47,2300,2021-10-21 14:28:00,GRUB
16.47,16.475,16.465,16.475,1298,2021-10-21 14:29:00,GRUB
16.48,16.49,16.48,16.48,1900,2021-10-21 14:30:00,GRUB
16.485,16.5,16.485,16.5,1500,2021-10-21 14:31:00,GRUB
16.505,16.505,16.495,16.5,2304,2021-10-21 14:32:00,GRUB
16.5,16.51,16.5,16.505,12400,2021-10-21 14:33:00,GRUB
16.5,16.505,16.485,16.485,1982,2021-10-21 14:34:00,GRUB
16.49,16.49,16.485,16.485,3408,2021-10-21 14:35:00,GRUB
16.485,16.49,16.485,16.49,900,2021-10-21 14:36:00,GRUB
16.5,16.505,16.495,16.495,3586,2021-10-21 14:37:00,GRUB
16.495,16.505,16.495,16.505,1150,2021-10-21 14:38:00,GRUB
16.51,16.51,16.5,16.5,2987,2021-10-21 14:39:00,GRUB
16.495,16.4968,16.495,16.495,400,2021-10-21 14:40:00,GRUB
16.495,16.495,16.495,16.495,500,2021-10-21 14:41:00,GRUB
16.5,16.52,16.5,16.515,9402,2021-10-21 14:42:00,GRUB
16.52,16.52,16.51,16.52,2750,2021-10-21 14:43:00,GRUB
16.53,16.54,16.53,16.53,1211,2021-10-21 14:44:00,GRUB
16.53,16.54,16.52,16.52,14982,2021-10-21 14:45:00,GRUB
16.52,16.52,16.51,16.515,3407,2021-10-21 14:46:00,GRUB
16.52,16.52,16.505,16.505,1613,2021-10-21 14:47:00,GRUB
16.51,16.51,16.505,16.51,2172,2021-10-21 14:48:00,GRUB
16.51,16.51,16.505,16.505,600,2021-10-21 14:50:00,GRUB
16.505,16.51,16.505,16.505,1200,2021-10-21 14:51:00,GRUB
16.505,16.505,16.5,16.505,2080,2021-10-21 14:52:00,GRUB
16.505,16.505,16.505,16.505,300,2021-10-21 14:53:00,GRUB
16.505,16.505,16.5,16.5,727,2021-10-21 14:54:00,GRUB
16.51,16.515,16.51,16.515,1037,2021-10-21 14:55:00,GRUB
16.515,16.52,16.51,16.51,2192,2021-10-21 14:56:00,GRUB
16.51,16.515,16.505,16.51,2350,2021-10-21 14:57:00,GRUB
16.51,16.51,16.495,16.495,1334,2021-10-21 14:58:00,GRUB
16.5,16.5,16.48,16.485,2200,2021-10-21 14:59:00,GRUB
16.48,16.48,16.48,16.48,841,2021-10-21 15:00:00,GRUB
16.48,16.48,16.475,16.475,800,2021-10-21 15:01:00,GRUB
16.48,16.485,16.475,16.48,3973,2021-10-21 15:02:00,GRUB
16.49,16.49,16.485,16.485,1830,2021-10-21 15:03:00,GRUB
16.485,16.485,16.485,16.485,400,2021-10-21 15:04:00,GRUB
16.485,16.49,16.485,16.485,1100,2021-10-21 15:05:00,GRUB
16.49,16.49,16.475,16.475,4124,2021-10-21 15:06:00,GRUB
16.475,16.475,16.475,16.475,552,2021-10-21 15:07:00,GRUB
16.475,16.475,16.46,16.46,19268,2021-10-21 15:08:00,GRUB
16.47,16.47,16.465,16.465,1200,2021-10-21 15:09:00,GRUB
16.47,16.47,16.465,16.465,825,2021-10-21 15:10:00,GRUB
16.465,16.465,16.455,16.455,2642,2021-10-21 15:11:00,GRUB
16.455,16.47,16.455,16.465,4539,2021-10-21 15:12:00,GRUB
16.46,16.46,16.45,16.455,1547,2021-10-21 15:13:00,GRUB
16.455,16.455,16.455,16.455,699,2021-10-21 15:14:00,GRUB
16.46,16.485,16.46,16.485,8815,2021-10-21 15:15:00,GRUB
16.485,16.485,16.475,16.485,20559,2021-10-21 15:16:00,GRUB
16.485,16.485,16.48,16.48,700,2021-10-21 15:17:00,GRUB
16.475,16.475,16.47,16.475,6862,2021-10-21 15:18:00,GRUB
16.475,16.475,16.465,16.465,1133,2021-10-21 15:19:00,GRUB
16.47,16.475,16.465,16.475,5500,2021-10-21 15:20:00,GRUB
16.47,16.47,16.465,16.47,1500,2021-10-21 15:21:00,GRUB
16.465,16.47,16.46,16.46,1137,2021-10-21 15:22:00,GRUB
16.465,16.465,16.455,16.455,1100,2021-10-21 15:23:00,GRUB
16.45,16.455,16.45,16.45,3600,2021-10-21 15:24:00,GRUB
16.45,16.45,16.44,16.44,2900,2021-10-21 15:25:00,GRUB
16.44,16.44,16.435,16.435,400,2021-10-21 15:26:00,GRUB
16.42,16.425,16.42,16.425,3955,2021-10-21 15:28:00,GRUB
16.42,16.42,16.415,16.42,5750,2021-10-21 15:29:00,GRUB
16.415,16.42,16.415,16.42,1700,2021-10-21 15:30:00,GRUB
16.42,16.425,16.42,16.42,3200,2021-10-21 15:31:00,GRUB
16.42,16.42,16.42,16.42,924,2021-10-21 15:32:00,GRUB
16.41,16.41,16.405,16.405,1800,2021-10-21 15:33:00,GRUB
16.405,16.405,16.39,16.39,900,2021-10-21 15:34:00,GRUB
16.39,16.39,16.375,16.375,3759,2021-10-21 15:35:00,GRUB
16.373,16.3791,16.373,16.3791,1600,2021-10-21 15:36:00,GRUB
16.375,16.375,16.37,16.37,634,2021-10-21 15:37:00,GRUB
16.37,16.37,16.36,16.36,200,2021-10-21 15:38:00,GRUB
