open,high,low,close,volume,datetime,symbol
54.21,54.21,54.21,54.21,200,2021-10-20 17:41:00,BIGC
54.22,54.22,54.22,54.22,200,2021-10-20 17:43:00,BIGC
54.16,54.2,54.15,54.18,800,2021-10-20 17:45:00,BIGC
54.2388,54.2388,54.2388,54.2388,100,2021-10-20 17:47:00,BIGC
54.185,54.185,54.185,54.185,212,2021-10-20 17:48:00,BIGC
54.185,54.185,54.185,54.185,100,2021-10-20 17:49:00,BIGC
54.12,54.12,54.12,54.12,100,2021-10-20 17:50:00,BIGC
54.105,54.105,54.105,54.105,300,2021-10-20 17:51:00,BIGC
54.07,54.12,54.07,54.12,1100,2021-10-20 17:54:00,BIGC
54.15,54.15,54.11,54.11,300,2021-10-20 18:01:00,BIGC
54.2,54.2,54.2,54.2,100,2021-10-20 18:03:00,BIGC
54.25,54.25,54.22,54.22,1093,2021-10-20 18:04:00,BIGC
54.21,54.21,54.21,54.21,100,2021-10-20 18:05:00,BIGC
54.24,54.24,54.24,54.24,100,2021-10-20 18:06:00,BIGC
54.24,54.24,54.24,54.24,200,2021-10-20 18:07:00,BIGC
54.17,54.17,54.17,54.17,100,2021-10-20 18:09:00,BIGC
54.17,54.17,54.17,54.17,300,2021-10-20 18:10:00,BIGC
54.21,54.25,54.21,54.25,500,2021-10-20 18:11:00,BIGC
54.29,54.29,54.29,54.29,100,2021-10-20 18:13:00,BIGC
54.36,54.36,54.36,54.36,100,2021-10-20 18:14:00,BIGC
54.38,54.39,54.38,54.39,621,2021-10-20 18:15:00,BIGC
54.4,54.405,54.4,54.405,600,2021-10-20 18:16:00,BIGC
54.41,54.41,54.35,54.385,2400,2021-10-20 18:17:00,BIGC
54.37,54.37,54.28,54.28,1200,2021-10-20 18:18:00,BIGC
54.28,54.355,54.28,54.355,1100,2021-10-20 18:19:00,BIGC
54.32,54.32,54.32,54.32,100,2021-10-20 18:21:00,BIGC
54.32,54.32,54.31,54.31,2100,2021-10-20 18:22:00,BIGC
54.305,54.33,54.2758,54.33,312,2021-10-20 18:23:00,BIGC
54.3,54.33,54.3,54.3,700,2021-10-20 18:24:00,BIGC
54.3,54.325,54.3,54.325,2900,2021-10-20 18:25:00,BIGC
54.36,54.36,54.27,54.27,1562,2021-10-20 18:26:00,BIGC
54.25,54.3,54.23,54.3,1416,2021-10-20 18:27:00,BIGC
54.305,54.305,54.24,54.24,1000,2021-10-20 18:28:00,BIGC
54.3,54.31,54.3,54.31,200,2021-10-20 18:29:00,BIGC
54.33,54.33,54.25,54.25,243,2021-10-20 18:30:00,BIGC
54.24,54.26,54.24,54.26,900,2021-10-20 18:31:00,BIGC
54.26,54.29,54.25,54.29,300,2021-10-20 18:32:00,BIGC
54.29,54.315,54.26,54.26,3727,2021-10-20 18:33:00,BIGC
54.26,54.3,54.26,54.3,6013,2021-10-20 18:34:00,BIGC
54.35,54.4,54.35,54.39,10700,2021-10-20 18:35:00,BIGC
54.42,54.515,54.42,54.475,3203,2021-10-20 18:36:00,BIGC
54.39,54.39,54.38,54.38,2400,2021-10-20 18:37:00,BIGC
54.385,54.385,54.385,54.385,5800,2021-10-20 18:38:00,BIGC
54.365,54.42,54.365,54.39,7100,2021-10-20 18:39:00,BIGC
54.39,54.39,54.35,54.36,500,2021-10-20 18:40:00,BIGC
54.36,54.36,54.32,54.335,1341,2021-10-20 18:41:00,BIGC
54.375,54.385,54.375,54.385,500,2021-10-20 18:42:00,BIGC
54.37,54.37,54.36,54.36,300,2021-10-20 18:43:00,BIGC
54.3,54.31,54.3,54.31,300,2021-10-20 18:44:00,BIGC
54.3,54.32,54.3,54.32,200,2021-10-20 18:45:00,BIGC
54.27,54.31,54.27,54.27,712,2021-10-20 18:47:00,BIGC
54.265,54.29,54.23,54.25,2299,2021-10-20 18:48:00,BIGC
54.23,54.23,54.23,54.23,100,2021-10-20 18:49:00,BIGC
54.2295,54.2295,54.2295,54.2295,100,2021-10-20 18:50:00,BIGC
54.27,54.27,54.25,54.25,200,2021-10-20 18:51:00,BIGC
54.25,54.27,54.25,54.27,950,2021-10-20 18:52:00,BIGC
54.265,54.3,54.265,54.3,1000,2021-10-20 18:53:00,BIGC
54.26,54.28,54.25,54.25,1471,2021-10-20 18:54:00,BIGC
54.23,54.23,54.15,54.15,678,2021-10-20 18:55:00,BIGC
54.1781,54.2,54.16,54.16,750,2021-10-20 18:56:00,BIGC
54.08,54.15,54.08,54.15,6547,2021-10-20 18:59:00,BIGC
54.13,54.175,54.13,54.175,200,2021-10-20 19:00:00,BIGC
54.13,54.13,54.105,54.105,600,2021-10-20 19:01:00,BIGC
54.14,54.16,54.1,54.1,800,2021-10-20 19:02:00,BIGC
54.14,54.145,54.14,54.145,300,2021-10-20 19:04:00,BIGC
54.175,54.175,54.175,54.175,200,2021-10-20 19:05:00,BIGC
54.19,54.19,54.175,54.185,1290,2021-10-20 19:06:00,BIGC
54.22,54.22,54.22,54.22,200,2021-10-20 19:07:00,BIGC
54.215,54.23,54.21,54.22,1433,2021-10-20 19:08:00,BIGC
54.26,54.26,54.26,54.26,300,2021-10-20 19:09:00,BIGC
54.23,54.23,54.18,54.18,800,2021-10-20 19:10:00,BIGC
54.18,54.18,54.14,54.14,359,2021-10-20 19:11:00,BIGC
54.11,54.11,54.11,54.11,100,2021-10-20 19:12:00,BIGC
54.1,54.1,54.1,54.1,501,2021-10-20 19:13:00,BIGC
54.1,54.1,54.08,54.08,359,2021-10-20 19:14:00,BIGC
54.04,54.05,54.0,54.03,1300,2021-10-20 19:15:00,BIGC
54.01,54.01,54.0,54.0,375,2021-10-20 19:16:00,BIGC
54.0,54.04,53.99,53.99,500,2021-10-20 19:17:00,BIGC
53.96,53.97,53.93,53.94,1569,2021-10-20 19:18:00,BIGC
53.96,53.96,53.96,53.96,100,2021-10-20 19:19:00,BIGC
53.936,54.0,53.936,54.0,655,2021-10-20 19:20:00,BIGC
54.0,54.0,54.0,54.0,200,2021-10-20 19:21:00,BIGC
53.965,53.965,53.965,53.965,100,2021-10-20 19:22:00,BIGC
53.99,53.99,53.99,53.99,100,2021-10-20 19:23:00,BIGC
53.99,53.995,53.99,53.995,250,2021-10-20 19:24:00,BIGC
54.0,54.0,54.0,54.0,600,2021-10-20 19:25:00,BIGC
54.0,54.0,53.96,53.96,623,2021-10-20 19:26:00,BIGC
53.9512,54.0,53.9512,54.0,450,2021-10-20 19:27:00,BIGC
54.0,54.03,54.0,54.03,200,2021-10-20 19:29:00,BIGC
54.05,54.05,54.0,54.05,451,2021-10-20 19:30:00,BIGC
54.085,54.085,54.085,54.085,200,2021-10-20 19:33:00,BIGC
54.115,54.115,54.08,54.08,1071,2021-10-20 19:34:00,BIGC
54.1,54.1,54.06,54.06,2170,2021-10-20 19:35:00,BIGC
54.07,54.08,53.96,53.96,4532,2021-10-20 19:36:00,BIGC
53.97,53.97,53.95,53.97,1153,2021-10-20 19:37:00,BIGC
53.952,53.952,53.952,53.952,100,2021-10-20 19:38:00,BIGC
53.955,53.955,53.925,53.925,800,2021-10-20 19:39:00,BIGC
53.94,53.955,53.91,53.955,600,2021-10-20 19:40:00,BIGC
53.975,54.08,53.975,54.06,2086,2021-10-20 19:41:00,BIGC
54.065,54.075,54.03,54.06,750,2021-10-20 19:42:00,BIGC
54.05,54.065,54.04,54.065,900,2021-10-20 19:43:00,BIGC
54.06,54.065,54.03,54.065,600,2021-10-20 19:44:00,BIGC
54.03,54.1024,54.02,54.1024,1105,2021-10-20 19:45:00,BIGC
54.02,54.02,53.97,54.005,3503,2021-10-20 19:46:00,BIGC
54.005,54.005,53.94,53.98,3166,2021-10-20 19:47:00,BIGC
53.96,54.005,53.96,53.97,600,2021-10-20 19:48:00,BIGC
53.96,53.96,53.96,53.96,200,2021-10-20 19:49:00,BIGC
54.0,54.03,54.0,54.015,801,2021-10-20 19:50:00,BIGC
53.985,54.0,53.96,53.965,2949,2021-10-20 19:51:00,BIGC
53.97,53.97,53.93,53.93,1316,2021-10-20 19:52:00,BIGC
53.93,53.99,53.92,53.97,1882,2021-10-20 19:53:00,BIGC
54.005,54.005,53.96,53.98,3933,2021-10-20 19:54:00,BIGC
53.975,54.0,53.97,53.97,3100,2021-10-20 19:55:00,BIGC
53.96,53.97,53.96,53.97,600,2021-10-20 19:56:00,BIGC
53.99,54.0,53.93,53.95,2557,2021-10-20 19:57:00,BIGC
53.94,53.99,53.88,53.94,9305,2021-10-20 19:58:00,BIGC
53.91,53.94,53.84,53.85,9957,2021-10-20 19:59:00,BIGC
53.91,53.91,53.91,53.91,30125,2021-10-20 20:00:00,BIGC
53.91,53.91,53.91,53.91,1761,2021-10-20 20:01:00,BIGC
53.87,53.87,53.85,53.85,300,2021-10-20 20:09:00,BIGC
53.87,53.87,53.87,53.87,100,2021-10-20 20:10:00,BIGC
53.91,53.91,53.91,53.91,100,2021-10-21 12:00:00,BIGC
54.24,54.24,54.24,54.24,100,2021-10-21 12:03:00,BIGC
54.64,54.64,54.64,54.64,100,2021-10-21 12:05:00,BIGC
54.64,54.64,54.64,54.64,100,2021-10-21 12:06:00,BIGC
53.91,53.91,53.91,53.91,100,2021-10-21 13:25:00,BIGC
53.5,53.5991,53.26,53.5991,8479,2021-10-21 13:30:00,BIGC
53.515,53.585,53.42,53.42,1200,2021-10-21 13:31:00,BIGC
53.6476,53.92,53.54,53.92,2274,2021-10-21 13:32:00,BIGC
53.87,53.9799,53.61,53.61,976,2021-10-21 13:33:00,BIGC
53.95,53.96,53.95,53.96,200,2021-10-21 13:34:00,BIGC
54.02,54.05,54.0,54.05,1350,2021-10-21 13:35:00,BIGC
54.05,54.05,54.05,54.05,100,2021-10-21 13:36:00,BIGC
54.185,54.185,54.04,54.1324,550,2021-10-21 13:37:00,BIGC
54.255,54.265,54.0,54.02,2800,2021-10-21 13:38:00,BIGC
54.02,54.03,54.0,54.0,767,2021-10-21 13:39:00,BIGC
53.995,53.995,53.81,53.81,350,2021-10-21 13:40:00,BIGC
54.0,54.08,53.94,53.95,977,2021-10-21 13:42:00,BIGC
53.95,54.0777,53.84,53.985,1150,2021-10-21 13:43:00,BIGC
53.8817,53.8817,53.86,53.86,342,2021-10-21 13:44:00,BIGC
54.005,54.005,54.005,54.005,100,2021-10-21 13:45:00,BIGC
54.01,54.22,53.91,53.98,1972,2021-10-21 13:46:00,BIGC
54.07,54.14,54.06,54.14,300,2021-10-21 13:47:00,BIGC
53.99,54.02,53.89,53.89,900,2021-10-21 13:48:00,BIGC
53.9,53.9,53.75,53.83,1704,2021-10-21 13:49:00,BIGC
53.8,53.8,53.8,53.8,100,2021-10-21 13:50:00,BIGC
54.03,54.42,53.97,54.267,2997,2021-10-21 13:51:00,BIGC
54.15,54.35,54.15,54.35,300,2021-10-21 13:54:00,BIGC
54.35,54.35,54.35,54.35,100,2021-10-21 13:55:00,BIGC
54.44,54.505,54.35,54.35,1000,2021-10-21 13:57:00,BIGC
54.22,54.22,54.21,54.21,300,2021-10-21 13:59:00,BIGC
54.2,54.33,54.1201,54.15,2400,2021-10-21 14:01:00,BIGC
54.275,54.275,54.275,54.275,100,2021-10-21 14:02:00,BIGC
54.2815,54.345,54.2286,54.345,600,2021-10-21 14:03:00,BIGC
54.3112,54.38,54.2201,54.2201,600,2021-10-21 14:04:00,BIGC
54.4313,54.4313,54.4313,54.4313,100,2021-10-21 14:05:00,BIGC
54.39,54.485,54.34,54.37,3553,2021-10-21 14:06:00,BIGC
54.36,54.42,54.35,54.41,2124,2021-10-21 14:07:00,BIGC
54.335,54.34,54.255,54.26,2554,2021-10-21 14:08:00,BIGC
54.26,54.265,54.255,54.255,500,2021-10-21 14:09:00,BIGC
54.255,54.3,54.25,54.25,600,2021-10-21 14:10:00,BIGC
54.2,54.25,54.2,54.25,1012,2021-10-21 14:11:00,BIGC
54.25,54.37,54.25,54.27,1200,2021-10-21 14:14:00,BIGC
54.29,54.29,54.29,54.29,100,2021-10-21 14:16:00,BIGC
54.35,54.35,54.35,54.35,100,2021-10-21 14:17:00,BIGC
54.36,54.36,54.26,54.26,400,2021-10-21 14:18:00,BIGC
54.185,54.2161,54.05,54.05,3743,2021-10-21 14:19:00,BIGC
54.06,54.11,54.05,54.05,1300,2021-10-21 14:20:00,BIGC
54.01,54.01,53.975,53.975,500,2021-10-21 14:21:00,BIGC
53.98,54.1,53.93,54.1,1500,2021-10-21 14:22:00,BIGC
54.18,54.18,54.18,54.18,200,2021-10-21 14:23:00,BIGC
54.325,54.325,54.3225,54.3225,350,2021-10-21 14:25:00,BIGC
54.32,54.32,54.32,54.32,100,2021-10-21 14:27:00,BIGC
54.41,54.41,54.41,54.41,400,2021-10-21 14:28:00,BIGC
54.5,54.52,54.5,54.5,350,2021-10-21 14:29:00,BIGC
54.49,54.49,54.49,54.49,100,2021-10-21 14:30:00,BIGC
54.51,54.51,54.46,54.51,500,2021-10-21 14:31:00,BIGC
54.51,54.51,54.51,54.51,100,2021-10-21 14:32:00,BIGC
54.46,54.46,54.2397,54.2397,2200,2021-10-21 14:33:00,BIGC
54.34,54.39,54.34,54.39,500,2021-10-21 14:34:00,BIGC
54.395,54.4,54.395,54.4,200,2021-10-21 14:35:00,BIGC
54.38,54.38,54.37,54.37,300,2021-10-21 14:36:00,BIGC
54.42,54.42,54.32,54.35,2380,2021-10-21 14:37:00,BIGC
54.35,54.35,54.35,54.35,100,2021-10-21 14:40:00,BIGC
54.355,54.355,54.35,54.35,750,2021-10-21 14:42:00,BIGC
54.43,54.43,54.43,54.43,300,2021-10-21 14:44:00,BIGC
54.41,54.42,54.36,54.36,700,2021-10-21 14:45:00,BIGC
54.34,54.34,54.25,54.25,1026,2021-10-21 14:46:00,BIGC
54.215,54.215,54.215,54.215,200,2021-10-21 14:47:00,BIGC
54.225,54.25,54.225,54.25,1000,2021-10-21 14:48:00,BIGC
54.295,54.295,54.295,54.295,150,2021-10-21 14:49:00,BIGC
54.3,54.3,54.23,54.23,400,2021-10-21 14:50:00,BIGC
54.2639,54.2639,54.25,54.25,200,2021-10-21 14:51:00,BIGC
54.2682,54.28,54.195,54.2457,2056,2021-10-21 14:52:00,BIGC
54.252,54.252,54.252,54.252,200,2021-10-21 14:53:00,BIGC
54.17,54.24,54.11,54.18,1224,2021-10-21 14:54:00,BIGC
54.2,54.26,54.2,54.26,1306,2021-10-21 14:57:00,BIGC
54.2602,54.2602,54.26,54.26,234,2021-10-21 14:58:00,BIGC
54.26,54.26,54.26,54.26,100,2021-10-21 15:01:00,BIGC
54.265,54.265,54.21,54.21,1357,2021-10-21 15:02:00,BIGC
54.22,54.22,54.18,54.2,974,2021-10-21 15:03:00,BIGC
54.16,54.16,54.135,54.14,948,2021-10-21 15:04:00,BIGC
54.13,54.15,54.13,54.13,350,2021-10-21 15:05:00,BIGC
54.14,54.22,54.13,54.2,1678,2021-10-21 15:06:00,BIGC
54.21,54.22,54.15,54.15,806,2021-10-21 15:07:00,BIGC
54.14,54.17,54.12,54.13,1300,2021-10-21 15:08:00,BIGC
54.17,54.185,54.12,54.15,600,2021-10-21 15:09:00,BIGC
54.1,54.13,54.1,54.13,400,2021-10-21 15:10:00,BIGC
54.25,54.3,54.25,54.29,1140,2021-10-21 15:11:00,BIGC
54.33,54.38,54.09,54.25,7517,2021-10-21 15:12:00,BIGC
54.21,54.21,53.95,53.96,13519,2021-10-21 15:14:00,BIGC
54.015,54.03,53.96,53.98,1000,2021-10-21 15:15:00,BIGC
53.94,53.94,53.94,53.94,100,2021-10-21 15:16:00,BIGC
53.9,54.005,53.9,54.005,1381,2021-10-21 15:17:00,BIGC
54.04,54.04,54.025,54.03,500,2021-10-21 15:19:00,BIGC
54.0,54.0,54.0,54.0,200,2021-10-21 15:20:00,BIGC
54.0,54.0,54.0,54.0,100,2021-10-21 15:21:00,BIGC
53.97,53.97,53.97,53.97,100,2021-10-21 15:22:00,BIGC
54.02,54.02,53.98,53.98,200,2021-10-21 15:23:00,BIGC
53.91,53.91,53.9,53.9,600,2021-10-21 15:25:00,BIGC
53.82,53.82,53.76,53.77,400,2021-10-21 15:26:00,BIGC
53.79,53.79,53.74,53.74,2400,2021-10-21 15:27:00,BIGC
53.68,53.68,53.68,53.68,200,2021-10-21 15:28:00,BIGC
53.63,53.63,53.63,53.63,100,2021-10-21 15:29:00,BIGC
53.66,53.66,53.64,53.64,200,2021-10-21 15:30:00,BIGC
53.665,53.665,53.665,53.665,200,2021-10-21 15:32:00,BIGC
53.61,53.64,53.61,53.64,300,2021-10-21 15:33:00,BIGC
53.585,53.6,53.56,53.56,1200,2021-10-21 15:34:00,BIGC
53.6,53.6,53.53,53.53,705,2021-10-21 15:35:00,BIGC
53.6,53.6,53.6,53.6,100,2021-10-21 15:36:00,BIGC
53.6,53.605,53.49,53.5691,3090,2021-10-21 15:39:00,BIGC
53.57,53.6,53.57,53.6,200,2021-10-21 15:40:00,BIGC
53.7,53.7,53.7,53.7,100,2021-10-21 15:41:00,BIGC
53.64,53.66,53.64,53.66,277,2021-10-21 15:42:00,BIGC
53.74,53.82,53.74,53.76,300,2021-10-21 15:43:00,BIGC
53.74,53.74,53.74,53.74,200,2021-10-21 15:44:00,BIGC
53.79,54.89,53.75,54.5698,232649,2021-10-21 15:45:00,BIGC
54.56,54.76,54.26,54.27,59043,2021-10-21 15:46:00,BIGC
54.4366,54.4366,54.17,54.2,13932,2021-10-21 15:47:00,BIGC
54.265,54.3,54.17,54.3,6347,2021-10-21 15:48:00,BIGC
54.271,54.29,54.21,54.235,5802,2021-10-21 15:49:00,BIGC
54.18,54.2,54.0,54.125,5908,2021-10-21 15:50:00,BIGC
54.0942,54.22,54.0,54.04,5904,2021-10-21 15:51:00,BIGC
54.06,54.3273,54.05,54.1995,1510,2021-10-21 15:52:00,BIGC
54.2,54.2,54.1497,54.155,1300,2021-10-21 15:53:00,BIGC
54.2016,54.2016,54.08,54.09,2564,2021-10-21 15:54:00,BIGC
54.12,54.12,54.09,54.1092,917,2021-10-21 15:55:00,BIGC
54.1,54.1,54.1,54.1,100,2021-10-21 15:56:00,BIGC
54.085,54.1,54.0,54.065,3100,2021-10-21 15:57:00,BIGC
54.08,54.16,54.08,54.16,1600,2021-10-21 15:58:00,BIGC
54.15,54.185,54.15,54.185,400,2021-10-21 16:00:00,BIGC
54.15,54.19,54.15,54.15,419,2021-10-21 16:01:00,BIGC
54.21,54.29,53.96,54.25,12694,2021-10-21 16:02:00,BIGC
54.2318,54.38,54.2318,54.31,1500,2021-10-21 16:03:00,BIGC
54.28,54.352,54.24,54.275,2050,2021-10-21 16:04:00,BIGC
54.24,54.2625,54.24,54.2625,2100,2021-10-21 16:05:00,BIGC
54.27,54.27,54.13,54.25,1050,2021-10-21 16:06:00,BIGC
54.25,54.28,54.21,54.25,1556,2021-10-21 16:07:00,BIGC
54.1949,54.25,54.18,54.25,1400,2021-10-21 16:08:00,BIGC
54.25,54.25,54.25,54.25,100,2021-10-21 16:09:00,BIGC
54.25,54.25,54.25,54.25,478,2021-10-21 16:10:00,BIGC
54.25,54.3,54.25,54.2575,3000,2021-10-21 16:11:00,BIGC
54.18,54.255,54.18,54.25,786,2021-10-21 16:12:00,BIGC
54.2,54.2,54.2,54.2,1000,2021-10-21 16:13:00,BIGC
54.245,54.26,54.17,54.17,2767,2021-10-21 16:14:00,BIGC
54.22,54.22,54.16,54.16,300,2021-10-21 16:15:00,BIGC
54.2332,54.2332,54.2332,54.2332,500,2021-10-21 16:17:00,BIGC
54.2248,54.2248,54.2248,54.2248,200,2021-10-21 16:18:00,BIGC
54.16,54.2,54.05,54.182,1692,2021-10-21 16:19:00,BIGC
54.17,54.2144,54.17,54.2144,200,2021-10-21 16:20:00,BIGC
54.25,54.26,54.14,54.14,2810,2021-10-21 16:21:00,BIGC
54.23,54.23,54.23,54.23,100,2021-10-21 16:22:00,BIGC
54.25,54.26,54.16,54.17,1400,2021-10-21 16:23:00,BIGC
54.17,54.25,54.13,54.22,5196,2021-10-21 16:24:00,BIGC
54.32,54.32,54.255,54.255,200,2021-10-21 16:25:00,BIGC
54.22,54.32,54.22,54.32,900,2021-10-21 16:26:00,BIGC
54.26,54.3899,54.12,54.18,8177,2021-10-21 16:27:00,BIGC
54.36,54.47,54.36,54.38,3728,2021-10-21 16:28:00,BIGC
54.3968,54.43,54.3,54.31,909,2021-10-21 16:29:00,BIGC
54.31,54.31,54.26,54.26,200,2021-10-21 16:30:00,BIGC
54.24,54.24,54.16,54.21,550,2021-10-21 16:31:00,BIGC
54.19,54.34,54.19,54.23,14995,2021-10-21 16:32:00,BIGC
54.23,54.28,54.16,54.28,975,2021-10-21 16:33:00,BIGC
54.33,54.33,54.275,54.275,200,2021-10-21 16:34:00,BIGC
54.255,54.255,54.22,54.22,909,2021-10-21 16:35:00,BIGC
54.26,54.26,54.26,54.26,100,2021-10-21 16:37:00,BIGC
54.26,54.32,53.88,54.25,22675,2021-10-21 16:38:00,BIGC
54.25,54.26,54.1982,54.25,7997,2021-10-21 16:39:00,BIGC
54.24,54.29,54.161,54.285,10384,2021-10-21 16:40:00,BIGC
54.275,54.32,54.25,54.26,1452,2021-10-21 16:41:00,BIGC
54.275,54.32,54.23,54.25,1400,2021-10-21 16:42:00,BIGC
54.25,54.255,54.23,54.25,1660,2021-10-21 16:43:00,BIGC
54.21,54.23,54.2,54.23,800,2021-10-21 16:44:00,BIGC
54.21,54.21,54.2,54.2,213,2021-10-21 16:45:00,BIGC
54.25,54.295,54.25,54.25,700,2021-10-21 16:46:00,BIGC
54.26,54.26,54.23,54.23,700,2021-10-21 16:48:00,BIGC
54.27,54.27,54.27,54.27,100,2021-10-21 16:49:00,BIGC
54.24,54.27,54.21,54.26,1250,2021-10-21 16:50:00,BIGC
54.27,54.29,54.17,54.255,2173,2021-10-21 16:51:00,BIGC
54.255,54.29,54.25,54.25,806,2021-10-21 16:52:00,BIGC
54.25,54.28,54.25,54.26,3516,2021-10-21 16:53:00,BIGC
54.25,54.255,54.225,54.255,1897,2021-10-21 16:54:00,BIGC
54.25,54.25,54.22,54.25,400,2021-10-21 16:55:00,BIGC
54.25,54.27,54.23,54.25,1010,2021-10-21 16:56:00,BIGC
54.25,54.25,54.25,54.25,500,2021-10-21 16:57:00,BIGC
54.25,54.27,54.25,54.25,2131,2021-10-21 16:58:00,BIGC
54.26,54.3,54.26,54.28,4515,2021-10-21 16:59:00,BIGC
54.27,54.27,54.2425,54.2425,1500,2021-10-21 17:00:00,BIGC
54.25,54.26,54.25,54.25,900,2021-10-21 17:01:00,BIGC
54.27,54.28,54.24,54.25,4700,2021-10-21 17:02:00,BIGC
54.25,54.45,54.25,54.45,5072,2021-10-21 17:03:00,BIGC
54.45,54.52,54.45,54.52,1000,2021-10-21 17:04:00,BIGC
54.54,54.54,54.54,54.54,200,2021-10-21 17:05:00,BIGC
54.61,54.89,54.61,54.86,3790,2021-10-21 17:06:00,BIGC
54.87,55.01,54.87,55.01,3695,2021-10-21 17:07:00,BIGC
55.1073,55.1073,55.03,55.09,2750,2021-10-21 17:08:00,BIGC
55.1589,55.245,55.06,55.245,1850,2021-10-21 17:09:00,BIGC
55.245,55.38,55.2,55.2897,6500,2021-10-21 17:10:00,BIGC
55.29,55.38,55.21,55.38,1101,2021-10-21 17:11:00,BIGC
55.34,55.45,55.28,55.28,5345,2021-10-21 17:12:00,BIGC
55.37,55.48,55.37,55.48,500,2021-10-21 17:13:00,BIGC
55.4,55.51,55.39,55.49,2670,2021-10-21 17:14:00,BIGC
55.4884,55.55,55.23,55.24,6226,2021-10-21 17:15:00,BIGC
55.35,55.39,55.2801,55.39,1600,2021-10-21 17:16:00,BIGC
55.425,55.45,55.2,55.2,4850,2021-10-21 17:18:00,BIGC
55.23,55.25,55.165,55.17,1810,2021-10-21 17:19:00,BIGC
55.17,55.17,54.96,55.0,5969,2021-10-21 17:20:00,BIGC
55.0,55.02,55.0,55.0,729,2021-10-21 17:21:00,BIGC
54.98,54.995,54.97,54.995,300,2021-10-21 17:22:00,BIGC
55.01,55.02,54.99,55.02,1000,2021-10-21 17:23:00,BIGC
54.9702,54.9702,54.9702,54.9702,300,2021-10-21 17:24:00,BIGC
55.005,55.005,54.9,54.9,700,2021-10-21 17:25:00,BIGC
54.8001,54.81,54.8,54.8,700,2021-10-21 17:26:00,BIGC
54.84,54.84,54.84,54.84,198,2021-10-21 17:27:00,BIGC
54.81,54.84,54.79,54.84,3100,2021-10-21 17:28:00,BIGC
54.905,54.905,54.905,54.905,420,2021-10-21 17:29:00,BIGC
54.99,54.99,54.99,54.99,100,2021-10-21 17:30:00,BIGC
55.0,55.06,54.95,55.0,1421,2021-10-21 17:31:00,BIGC
55.02,55.02,54.9,54.92,1666,2021-10-21 17:32:00,BIGC
55.0,55.06,54.99,55.0,4718,2021-10-21 17:33:00,BIGC
55.02,55.03,54.96,54.98,1800,2021-10-21 17:34:00,BIGC
55.02,55.02,54.97,55.0,1700,2021-10-21 17:36:00,BIGC
54.98,55.005,54.98,55.005,299,2021-10-21 17:37:00,BIGC
55.0,55.0,55.0,55.0,100,2021-10-21 17:38:00,BIGC
55.02,55.02,55.0,55.0,1000,2021-10-21 17:39:00,BIGC
55.01,55.01,54.915,54.96,3850,2021-10-21 17:40:00,BIGC
54.99,55.08,54.96,55.01,3478,2021-10-21 17:42:00,BIGC
55.01,55.02,55.0,55.0,1600,2021-10-21 17:43:00,BIGC
55.01,55.02,54.97,54.9995,1500,2021-10-21 17:44:00,BIGC
54.975,55.035,54.92,55.035,5350,2021-10-21 17:45:00,BIGC
55.025,55.3,55.0,55.11,7755,2021-10-21 17:46:00,BIGC
55.17,55.17,54.96,54.97,10300,2021-10-21 17:47:00,BIGC
55.0,55.04,54.99,55.0,2198,2021-10-21 17:48:00,BIGC
55.0,55.06,54.97,54.97,2552,2021-10-21 17:49:00,BIGC
54.95,55.02,54.95,55.0,1900,2021-10-21 17:50:00,BIGC
54.98,55.02,54.94,54.94,4100,2021-10-21 17:51:00,BIGC
54.94,54.94,54.94,54.94,100,2021-10-21 17:52:00,BIGC
54.89,54.905,54.89,54.905,400,2021-10-21 17:53:00,BIGC
54.96,54.96,54.96,54.96,100,2021-10-21 17:54:00,BIGC
54.93,54.955,54.93,54.955,300,2021-10-21 17:55:00,BIGC
54.99,54.99,54.94,54.94,377,2021-10-21 17:56:00,BIGC
54.93,54.93,54.9102,54.9231,750,2021-10-21 17:58:00,BIGC
54.94,54.94,54.935,54.935,630,2021-10-21 17:59:00,BIGC
54.935,54.94,54.93,54.94,300,2021-10-21 18:00:00,BIGC
55.0,55.04,54.93,55.0,6050,2021-10-21 18:01:00,BIGC
55.0,55.01,54.99,55.0,4100,2021-10-21 18:02:00,BIGC
55.0,55.25,54.99,55.245,10150,2021-10-21 18:03:00,BIGC
55.24,55.26,54.97,54.97,9469,2021-10-21 18:04:00,BIGC
54.995,55.035,54.97,55.0,6085,2021-10-21 18:05:00,BIGC
54.97,54.97,54.96,54.96,220,2021-10-21 18:06:00,BIGC
54.975,54.975,54.975,54.975,100,2021-10-21 18:08:00,BIGC
54.97,54.97,54.9105,54.9105,1894,2021-10-21 18:09:00,BIGC
54.93,54.93,54.93,54.93,100,2021-10-21 18:10:00,BIGC
54.94,54.94,54.94,54.94,100,2021-10-21 18:11:00,BIGC
54.935,54.969,54.935,54.969,1350,2021-10-21 18:12:00,BIGC
54.94,55.01,54.94,55.01,400,2021-10-21 18:13:00,BIGC
55.0,55.02,55.0,55.0,2442,2021-10-21 18:14:00,BIGC
55.0,55.0,55.0,55.0,1100,2021-10-21 18:15:00,BIGC
54.99,54.99,54.935,54.935,800,2021-10-21 18:17:00,BIGC
54.92,54.92,54.865,54.865,1400,2021-10-21 18:18:00,BIGC
54.91,54.98,54.91,54.955,1099,2021-10-21 18:20:00,BIGC
