open,high,low,close,volume,datetime,symbol
51.09,51.09,51.065,51.065,200,2021-10-14 15:28:00,QTRX
50.99,50.99,50.99,50.99,210,2021-10-14 15:30:00,QTRX
51.11,51.11,51.11,51.11,100,2021-10-14 15:31:00,QTRX
51.13,51.13,51.13,51.13,500,2021-10-14 15:33:00,QTRX
51.16,51.16,51.14,51.16,700,2021-10-14 15:35:00,QTRX
51.27,51.27,51.27,51.27,100,2021-10-14 15:37:00,QTRX
51.29,51.29,51.29,51.29,100,2021-10-14 15:38:00,QTRX
51.3,51.3,51.13,51.13,200,2021-10-14 15:39:00,QTRX
51.215,51.215,51.215,51.215,100,2021-10-14 15:40:00,QTRX
51.27,51.28,51.22,51.22,303,2021-10-14 15:42:00,QTRX
51.11,51.11,51.11,51.11,100,2021-10-14 15:43:00,QTRX
51.2,51.26,51.2,51.26,400,2021-10-14 15:44:00,QTRX
51.16,51.198,51.16,51.198,200,2021-10-14 15:45:00,QTRX
51.21,51.3,51.21,51.3,400,2021-10-14 15:46:00,QTRX
51.16,51.16,50.98,51.01,800,2021-10-14 15:48:00,QTRX
51.095,51.15,51.05,51.07,500,2021-10-14 15:49:00,QTRX
51.14,51.14,51.115,51.115,200,2021-10-14 15:50:00,QTRX
51.05,51.18,51.04,51.15,1300,2021-10-14 15:51:00,QTRX
51.145,51.145,51.145,51.145,200,2021-10-14 15:53:00,QTRX
51.15,51.19,51.09,51.09,1100,2021-10-14 15:54:00,QTRX
51.155,51.155,51.155,51.155,100,2021-10-14 15:55:00,QTRX
51.155,51.155,50.92,50.92,700,2021-10-14 15:56:00,QTRX
50.99,51.08,50.99,51.08,300,2021-10-14 15:57:00,QTRX
51.15,51.16,50.92,51.03,2500,2021-10-14 15:58:00,QTRX
51.02,51.03,50.96,51.03,1000,2021-10-14 15:59:00,QTRX
51.0,51.03,50.75,50.82,7138,2021-10-14 16:00:00,QTRX
50.87,50.89,50.87,50.89,200,2021-10-14 16:04:00,QTRX
50.87,50.87,50.87,50.87,100,2021-10-14 16:05:00,QTRX
50.875,50.875,50.875,50.875,100,2021-10-14 16:06:00,QTRX
50.905,50.905,50.905,50.905,100,2021-10-14 16:07:00,QTRX
50.86,50.86,50.84,50.85,300,2021-10-14 16:10:00,QTRX
50.85,50.85,50.85,50.85,300,2021-10-14 16:11:00,QTRX
50.85,50.85,50.85,50.85,100,2021-10-14 16:12:00,QTRX
50.77,50.77,50.69,50.69,400,2021-10-14 16:13:00,QTRX
50.6,50.79,50.6,50.765,2604,2021-10-14 16:14:00,QTRX
50.75,50.75,50.75,50.75,10000,2021-10-14 16:15:00,QTRX
50.61,50.61,50.61,50.61,500,2021-10-14 16:18:00,QTRX
50.37,50.6,50.37,50.6,600,2021-10-14 16:19:00,QTRX
50.61,50.61,50.61,50.61,200,2021-10-14 16:22:00,QTRX
50.565,50.565,50.565,50.565,100,2021-10-14 16:24:00,QTRX
50.59,50.59,50.59,50.59,100,2021-10-14 16:27:00,QTRX
50.67,50.67,50.67,50.67,200,2021-10-14 16:28:00,QTRX
50.57,50.65,50.57,50.65,400,2021-10-14 16:29:00,QTRX
50.685,50.77,50.685,50.77,500,2021-10-14 16:30:00,QTRX
50.9,50.9,50.9,50.9,100,2021-10-14 16:31:00,QTRX
50.86,50.86,50.77,50.77,200,2021-10-14 16:33:00,QTRX
50.8508,50.8508,50.8508,50.8508,100,2021-10-14 16:34:00,QTRX
50.88,50.88,50.88,50.88,200,2021-10-14 16:35:00,QTRX
50.77,50.77,50.77,50.77,100,2021-10-14 16:36:00,QTRX
50.77,50.77,50.76,50.76,200,2021-10-14 16:38:00,QTRX
50.67,50.67,50.66,50.66,200,2021-10-14 16:39:00,QTRX
50.71,50.72,50.66,50.72,501,2021-10-14 16:40:00,QTRX
50.74,50.75,50.74,50.75,400,2021-10-14 16:42:00,QTRX
50.75,50.75,50.75,50.75,100,2021-10-14 16:44:00,QTRX
50.82,50.82,50.76,50.76,200,2021-10-14 16:45:00,QTRX
50.75,50.75,50.75,50.75,100,2021-10-14 16:47:00,QTRX
50.82,50.82,50.82,50.82,100,2021-10-14 16:48:00,QTRX
50.76,50.8,50.76,50.7611,408,2021-10-14 16:49:00,QTRX
50.84,50.84,50.84,50.84,100,2021-10-14 16:50:00,QTRX
50.81,50.81,50.7083,50.7083,208,2021-10-14 16:51:00,QTRX
50.83,50.85,50.805,50.805,301,2021-10-14 16:52:00,QTRX
50.83,50.84,50.81,50.81,300,2021-10-14 16:53:00,QTRX
50.83,50.83,50.77,50.78,400,2021-10-14 16:54:00,QTRX
50.84,50.84,50.84,50.84,200,2021-10-14 16:56:00,QTRX
50.78,50.78,50.78,50.78,100,2021-10-14 16:57:00,QTRX
50.795,50.795,50.795,50.795,200,2021-10-14 16:58:00,QTRX
50.84,50.85,50.84,50.85,400,2021-10-14 17:00:00,QTRX
50.86,50.86,50.86,50.86,100,2021-10-14 17:01:00,QTRX
50.895,50.895,50.895,50.895,100,2021-10-14 17:02:00,QTRX
50.93,50.93,50.79,50.79,1200,2021-10-14 17:03:00,QTRX
50.77,50.87,50.76,50.87,400,2021-10-14 17:04:00,QTRX
50.87,50.87,50.87,50.87,200,2021-10-14 17:06:00,QTRX
50.75,50.84,50.75,50.84,4100,2021-10-14 17:08:00,QTRX
50.7,50.71,50.7,50.71,300,2021-10-14 17:10:00,QTRX
50.675,50.675,50.6213,50.6213,308,2021-10-14 17:11:00,QTRX
50.57,50.615,50.57,50.615,454,2021-10-14 17:12:00,QTRX
50.68,50.68,50.68,50.68,200,2021-10-14 17:13:00,QTRX
50.74,50.74,50.68,50.68,200,2021-10-14 17:15:00,QTRX
50.77,50.77,50.77,50.77,100,2021-10-14 17:16:00,QTRX
50.77,50.77,50.77,50.77,200,2021-10-14 17:18:00,QTRX
50.78,50.78,50.78,50.78,100,2021-10-14 17:19:00,QTRX
50.775,50.775,50.7,50.7,200,2021-10-14 17:20:00,QTRX
50.7,50.75,50.7,50.75,200,2021-10-14 17:22:00,QTRX
50.7,50.76,50.69,50.75,400,2021-10-14 17:23:00,QTRX
50.75,50.8,50.74,50.8,1396,2021-10-14 17:24:00,QTRX
50.75,50.75,50.75,50.75,100,2021-10-14 17:25:00,QTRX
50.8,50.8,50.77,50.77,200,2021-10-14 17:26:00,QTRX
50.74,50.77,50.71,50.77,300,2021-10-14 17:27:00,QTRX
50.75,50.78,50.75,50.78,200,2021-10-14 17:30:00,QTRX
50.78,50.82,50.78,50.82,300,2021-10-14 17:32:00,QTRX
50.82,50.82,50.82,50.82,100,2021-10-14 17:35:00,QTRX
50.74,50.79,50.74,50.78,300,2021-10-14 17:36:00,QTRX
50.77,50.81,50.77,50.8,400,2021-10-14 17:37:00,QTRX
50.865,50.9,50.865,50.9,200,2021-10-14 17:40:00,QTRX
50.9,50.9,50.88,50.88,600,2021-10-14 17:41:00,QTRX
50.88,50.91,50.88,50.91,843,2021-10-14 17:42:00,QTRX
50.85,50.88,50.77,50.77,1100,2021-10-14 17:43:00,QTRX
50.755,50.755,50.755,50.755,408,2021-10-14 17:44:00,QTRX
50.76,50.76,50.73,50.73,400,2021-10-14 17:47:00,QTRX
50.69,50.69,50.58,50.58,500,2021-10-14 17:48:00,QTRX
50.625,50.625,50.625,50.625,100,2021-10-14 17:50:00,QTRX
50.64,50.64,50.64,50.64,100,2021-10-14 17:52:00,QTRX
50.63,50.63,50.61,50.61,300,2021-10-14 17:53:00,QTRX
50.39,50.39,50.39,50.39,100,2021-10-14 17:55:00,QTRX
50.4,50.405,50.39,50.405,400,2021-10-14 17:56:00,QTRX
50.4,50.43,50.29,50.3,770,2021-10-14 17:59:00,QTRX
50.37,50.37,50.37,50.37,100,2021-10-14 18:01:00,QTRX
50.36,50.36,50.36,50.36,100,2021-10-14 18:02:00,QTRX
50.355,50.42,50.355,50.42,297,2021-10-14 18:03:00,QTRX
50.29,50.345,50.29,50.345,200,2021-10-14 18:06:00,QTRX
50.38,50.485,50.38,50.485,1107,2021-10-14 18:07:00,QTRX
50.52,50.54,50.52,50.54,300,2021-10-14 18:08:00,QTRX
50.575,50.575,50.575,50.575,100,2021-10-14 18:09:00,QTRX
50.57,50.57,50.57,50.57,100,2021-10-14 18:10:00,QTRX
50.62,50.62,50.56,50.605,700,2021-10-14 18:12:00,QTRX
50.56,50.64,50.56,50.6,850,2021-10-14 18:13:00,QTRX
50.65,50.65,50.6,50.6,500,2021-10-14 18:15:00,QTRX
50.6,50.6,50.55,50.55,400,2021-10-14 18:16:00,QTRX
50.49,50.49,50.41,50.49,400,2021-10-14 18:18:00,QTRX
50.525,50.525,50.525,50.525,100,2021-10-14 18:20:00,QTRX
50.525,50.525,50.48,50.5,600,2021-10-14 18:21:00,QTRX
50.41,50.41,50.41,50.41,300,2021-10-14 18:22:00,QTRX
50.4,50.41,50.37,50.41,500,2021-10-14 18:23:00,QTRX
50.348,50.348,50.348,50.348,150,2021-10-14 18:24:00,QTRX
50.3398,50.53,50.3398,50.53,814,2021-10-14 18:25:00,QTRX
50.495,50.495,50.495,50.495,200,2021-10-14 18:27:00,QTRX
50.54,50.54,50.51,50.51,400,2021-10-14 18:28:00,QTRX
50.51,50.51,50.51,50.51,100,2021-10-14 18:29:00,QTRX
50.54,50.54,50.48,50.48,600,2021-10-14 18:31:00,QTRX
50.53,50.55,50.46,50.46,400,2021-10-14 18:33:00,QTRX
50.47,50.47,50.47,50.47,100,2021-10-14 18:34:00,QTRX
50.55,50.55,50.55,50.55,300,2021-10-14 18:36:00,QTRX
50.57,50.57,50.52,50.52,400,2021-10-14 18:37:00,QTRX
50.515,50.58,50.45,50.485,700,2021-10-14 18:40:00,QTRX
50.57,50.58,50.57,50.57,302,2021-10-14 18:41:00,QTRX
50.54,50.54,50.54,50.54,300,2021-10-14 18:42:00,QTRX
50.58,50.59,50.58,50.59,300,2021-10-14 18:43:00,QTRX
50.645,50.72,50.645,50.66,1400,2021-10-14 18:44:00,QTRX
50.72,50.72,50.72,50.72,100,2021-10-14 18:45:00,QTRX
50.71,50.71,50.71,50.71,100,2021-10-14 18:46:00,QTRX
50.655,50.72,50.655,50.72,500,2021-10-14 18:47:00,QTRX
50.72,50.72,50.72,50.72,100,2021-10-14 18:49:00,QTRX
50.72,50.72,50.68,50.72,300,2021-10-14 18:50:00,QTRX
50.73,50.78,50.68,50.73,2000,2021-10-14 18:52:00,QTRX
50.75,50.835,50.75,50.835,500,2021-10-14 18:53:00,QTRX
50.84,50.85,50.83,50.85,500,2021-10-14 18:54:00,QTRX
50.85,50.95,50.8,50.885,1800,2021-10-14 18:56:00,QTRX
50.895,50.895,50.895,50.895,100,2021-10-14 18:57:00,QTRX
50.84,50.9,50.84,50.9,700,2021-10-14 18:59:00,QTRX
50.88,50.88,50.88,50.88,100,2021-10-14 19:01:00,QTRX
50.88,50.88,50.875,50.875,200,2021-10-14 19:02:00,QTRX
50.88,50.88,50.88,50.88,114,2021-10-14 19:03:00,QTRX
50.885,50.885,50.885,50.885,200,2021-10-14 19:04:00,QTRX
50.9,50.9,50.9,50.9,100,2021-10-14 19:05:00,QTRX
50.93,50.98,50.93,50.98,700,2021-10-14 19:06:00,QTRX
50.965,50.965,50.93,50.965,1600,2021-10-14 19:07:00,QTRX
50.965,50.965,50.965,50.965,100,2021-10-14 19:08:00,QTRX
50.93,50.93,50.83,50.83,400,2021-10-14 19:09:00,QTRX
50.885,50.885,50.88,50.885,300,2021-10-14 19:11:00,QTRX
50.885,50.885,50.77,50.8299,700,2021-10-14 19:12:00,QTRX
50.9,50.95,50.9,50.9,1364,2021-10-14 19:13:00,QTRX
50.89,51.015,50.87,51.015,8800,2021-10-14 19:14:00,QTRX
51.0448,51.0448,51.0448,51.0448,100,2021-10-14 19:17:00,QTRX
51.08,51.09,51.08,51.09,200,2021-10-14 19:19:00,QTRX
51.13,51.13,51.13,51.13,100,2021-10-14 19:20:00,QTRX
51.08,51.18,51.08,51.18,900,2021-10-14 19:21:00,QTRX
51.26,51.26,51.26,51.26,100,2021-10-14 19:23:00,QTRX
51.27,51.28,51.27,51.28,200,2021-10-14 19:24:00,QTRX
51.22,51.295,51.21,51.21,500,2021-10-14 19:25:00,QTRX
51.32,51.32,51.07,51.07,1400,2021-10-14 19:26:00,QTRX
51.08,51.08,51.04,51.04,200,2021-10-14 19:27:00,QTRX
50.8115,50.96,50.8115,50.96,500,2021-10-14 19:28:00,QTRX
50.94,50.94,50.94,50.94,100,2021-10-14 19:29:00,QTRX
50.95,50.95,50.95,50.95,100,2021-10-14 19:30:00,QTRX
50.865,50.865,50.78,50.78,400,2021-10-14 19:31:00,QTRX
50.78,50.81,50.74,50.81,1235,2021-10-14 19:32:00,QTRX
50.73,50.775,50.73,50.73,500,2021-10-14 19:34:00,QTRX
50.73,50.73,50.67,50.67,200,2021-10-14 19:35:00,QTRX
50.685,50.685,50.685,50.685,100,2021-10-14 19:36:00,QTRX
50.65,50.65,50.57,50.615,300,2021-10-14 19:37:00,QTRX
50.59,50.65,50.59,50.65,417,2021-10-14 19:38:00,QTRX
50.74,50.74,50.74,50.74,100,2021-10-14 19:40:00,QTRX
50.74,50.74,50.59,50.72,2100,2021-10-14 19:41:00,QTRX
50.75,50.75,50.675,50.675,600,2021-10-14 19:42:00,QTRX
50.74,50.76,50.74,50.76,400,2021-10-14 19:43:00,QTRX
50.79,50.79,50.78,50.79,700,2021-10-14 19:44:00,QTRX
50.78,50.78,50.78,50.78,100,2021-10-14 19:45:00,QTRX
50.77,50.85,50.77,50.83,600,2021-10-14 19:47:00,QTRX
50.85,50.87,50.85,50.87,400,2021-10-14 19:48:00,QTRX
50.84,50.84,50.83,50.84,500,2021-10-14 19:49:00,QTRX
50.78,50.84,50.73,50.73,1200,2021-10-14 19:50:00,QTRX
50.75,50.75,50.62,50.69,830,2021-10-14 19:51:00,QTRX
50.75,50.78,50.72,50.73,600,2021-10-14 19:52:00,QTRX
50.745,50.77,50.72,50.72,653,2021-10-14 19:53:00,QTRX
50.72,50.75,50.66,50.69,2890,2021-10-14 19:54:00,QTRX
50.695,50.76,50.6534,50.76,814,2021-10-14 19:55:00,QTRX
50.715,50.75,50.68,50.74,902,2021-10-14 19:56:00,QTRX
50.71,50.79,50.68,50.75,3684,2021-10-14 19:57:00,QTRX
50.75,50.76,50.6901,50.695,1703,2021-10-14 19:58:00,QTRX
50.76,50.92,50.75,50.82,6888,2021-10-14 19:59:00,QTRX
50.81,50.81,50.81,50.81,28006,2021-10-14 20:00:00,QTRX
50.81,50.81,50.81,50.81,117,2021-10-14 20:02:00,QTRX
51.0,51.0,51.0,51.0,1000,2021-10-14 21:02:00,QTRX
50.81,50.81,50.81,50.81,767,2021-10-14 21:22:00,QTRX
51.95,51.95,51.95,51.95,100,2021-10-15 11:03:00,QTRX
51.92,51.92,51.92,51.92,100,2021-10-15 11:52:00,QTRX
51.98,51.98,51.98,51.98,110,2021-10-15 13:25:00,QTRX
51.48,51.48,51.48,51.48,100,2021-10-15 13:29:00,QTRX
51.47,51.47,51.47,51.47,8998,2021-10-15 13:30:00,QTRX
51.87,51.87,51.87,51.87,100,2021-10-15 13:31:00,QTRX
51.27,51.27,51.0,51.25,1302,2021-10-15 13:42:00,QTRX
51.2,51.25,51.2,51.25,200,2021-10-15 13:44:00,QTRX
51.26,51.26,51.2,51.2,600,2021-10-15 13:46:00,QTRX
51.1241,51.34,51.1241,51.26,500,2021-10-15 13:47:00,QTRX
51.44,51.58,51.41,51.58,953,2021-10-15 13:50:00,QTRX
51.61,51.61,51.61,51.61,100,2021-10-15 13:51:00,QTRX
51.485,51.485,51.485,51.485,400,2021-10-15 13:53:00,QTRX
51.69,51.69,51.69,51.69,100,2021-10-15 13:54:00,QTRX
51.795,51.795,51.795,51.795,100,2021-10-15 13:58:00,QTRX
51.895,51.895,51.8,51.8,400,2021-10-15 14:00:00,QTRX
51.65,51.65,51.5,51.5,500,2021-10-15 14:01:00,QTRX
51.43,51.45,51.43,51.45,400,2021-10-15 14:08:00,QTRX
51.51,51.53,51.51,51.53,200,2021-10-15 14:09:00,QTRX
51.1539,51.1539,51.1539,51.1539,100,2021-10-15 14:17:00,QTRX
51.335,51.335,51.335,51.335,100,2021-10-15 14:21:00,QTRX
51.26,51.26,51.175,51.175,500,2021-10-15 14:24:00,QTRX
51.35,51.35,51.35,51.35,100,2021-10-15 14:25:00,QTRX
51.1476,51.1476,51.1476,51.1476,200,2021-10-15 14:26:00,QTRX
51.25,51.285,51.25,51.285,200,2021-10-15 14:27:00,QTRX
51.25,51.25,51.25,51.25,100,2021-10-15 14:29:00,QTRX
51.27,51.59,51.13,51.59,1421,2021-10-15 14:30:00,QTRX
51.5397,51.5397,51.5397,51.5397,100,2021-10-15 14:33:00,QTRX
51.74,51.74,51.74,51.74,100,2021-10-15 14:37:00,QTRX
51.695,51.695,51.695,51.695,300,2021-10-15 14:38:00,QTRX
51.62,51.62,51.62,51.62,100,2021-10-15 14:39:00,QTRX
51.85,51.85,51.85,51.85,100,2021-10-15 14:41:00,QTRX
51.89,51.89,51.89,51.89,100,2021-10-15 14:44:00,QTRX
51.86,51.86,51.86,51.86,100,2021-10-15 14:45:00,QTRX
51.84,51.86,51.84,51.86,200,2021-10-15 14:46:00,QTRX
51.84,51.93,51.84,51.93,300,2021-10-15 14:47:00,QTRX
52.0,52.0,51.84,51.85,900,2021-10-15 14:48:00,QTRX
51.8499,51.9,51.84,51.86,1500,2021-10-15 14:49:00,QTRX
51.85,51.85,51.85,51.85,100,2021-10-15 14:50:00,QTRX
51.83,51.83,51.83,51.83,100,2021-10-15 14:51:00,QTRX
51.89,51.89,51.89,51.89,100,2021-10-15 14:55:00,QTRX
51.78,51.83,51.78,51.83,200,2021-10-15 14:59:00,QTRX
51.91,51.91,51.91,51.91,500,2021-10-15 15:02:00,QTRX
51.79,51.79,51.725,51.725,300,2021-10-15 15:03:00,QTRX
51.86,51.89,51.81,51.89,300,2021-10-15 15:08:00,QTRX
51.89,51.96,51.89,51.95,675,2021-10-15 15:09:00,QTRX
51.975,51.975,51.975,51.975,100,2021-10-15 15:11:00,QTRX
52.0,52.07,52.0,52.02,300,2021-10-15 15:13:00,QTRX
52.02,52.02,51.97,51.97,300,2021-10-15 15:15:00,QTRX
51.93,51.93,51.92,51.92,200,2021-10-15 15:16:00,QTRX
51.88,51.92,51.88,51.92,300,2021-10-15 15:18:00,QTRX
51.94,51.94,51.94,51.94,100,2021-10-15 15:20:00,QTRX
51.64,51.64,51.64,51.64,100,2021-10-15 15:22:00,QTRX
51.61,51.61,51.59,51.59,300,2021-10-15 15:24:00,QTRX
51.54,51.54,51.54,51.54,100,2021-10-15 15:25:00,QTRX
51.7,51.7,51.6,51.6,200,2021-10-15 15:30:00,QTRX
51.62,51.62,51.62,51.62,106,2021-10-15 15:34:00,QTRX
51.745,51.745,51.65,51.65,500,2021-10-15 15:35:00,QTRX
51.63,51.63,51.63,51.63,100,2021-10-15 15:38:00,QTRX
51.52,51.52,51.52,51.52,100,2021-10-15 15:39:00,QTRX
51.64,51.64,51.64,51.64,100,2021-10-15 15:41:00,QTRX
51.6048,51.64,51.6048,51.64,500,2021-10-15 15:43:00,QTRX
51.605,51.605,51.605,51.605,100,2021-10-15 15:44:00,QTRX
51.63,51.63,51.58,51.58,800,2021-10-15 15:46:00,QTRX
51.6,51.625,51.6,51.625,200,2021-10-15 15:47:00,QTRX
51.625,51.625,51.625,51.625,250,2021-10-15 15:48:00,QTRX
51.645,51.645,51.645,51.645,100,2021-10-15 15:51:00,QTRX
51.7,51.7,51.7,51.7,100,2021-10-15 15:53:00,QTRX
51.56,51.56,51.54,51.54,336,2021-10-15 15:56:00,QTRX
51.49,51.5,51.49,51.5,200,2021-10-15 15:58:00,QTRX
51.31,51.31,51.31,51.31,200,2021-10-15 16:00:00,QTRX
51.43,51.515,51.43,51.515,500,2021-10-15 16:01:00,QTRX
51.6,51.6,51.6,51.6,100,2021-10-15 16:07:00,QTRX
51.6132,51.6132,51.6132,51.6132,186,2021-10-15 16:11:00,QTRX
51.55,51.55,51.55,51.55,100,2021-10-15 16:12:00,QTRX
51.63,51.63,51.63,51.63,100,2021-10-15 16:13:00,QTRX
51.625,51.625,51.625,51.625,100,2021-10-15 16:14:00,QTRX
51.7,51.7,51.7,51.7,100,2021-10-15 16:15:00,QTRX
51.705,51.705,51.705,51.705,193,2021-10-15 16:16:00,QTRX
51.7,51.7,51.7,51.7,100,2021-10-15 16:17:00,QTRX
51.72,51.72,51.72,51.72,100,2021-10-15 16:19:00,QTRX
51.59,51.6,51.59,51.6,300,2021-10-15 16:23:00,QTRX
51.6,51.62,51.6,51.62,700,2021-10-15 16:24:00,QTRX
51.66,51.66,51.66,51.66,100,2021-10-15 16:27:00,QTRX
51.74,51.74,51.74,51.74,200,2021-10-15 16:28:00,QTRX
51.7033,51.71,51.7033,51.71,1700,2021-10-15 16:30:00,QTRX
51.705,51.705,51.705,51.705,100,2021-10-15 16:31:00,QTRX
51.69,51.69,51.69,51.69,100,2021-10-15 16:32:00,QTRX
51.67,51.67,51.67,51.67,100,2021-10-15 16:34:00,QTRX
51.58,51.75,51.58,51.75,500,2021-10-15 16:35:00,QTRX
51.76,51.76,51.76,51.76,100,2021-10-15 16:40:00,QTRX
51.68,51.76,51.68,51.755,500,2021-10-15 16:41:00,QTRX
51.89,51.89,51.84,51.84,300,2021-10-15 16:45:00,QTRX
51.866,51.88,51.806,51.88,1167,2021-10-15 16:47:00,QTRX
51.87,51.87,51.8,51.8,200,2021-10-15 16:51:00,QTRX
51.81,51.89,51.81,51.845,300,2021-10-15 16:53:00,QTRX
51.77,51.77,51.77,51.77,100,2021-10-15 16:59:00,QTRX
51.72,51.72,51.58,51.71,400,2021-10-15 17:02:00,QTRX
51.54,51.54,51.54,51.54,200,2021-10-15 17:04:00,QTRX
51.525,51.525,51.46,51.46,431,2021-10-15 17:08:00,QTRX
51.46,51.5,51.46,51.49,600,2021-10-15 17:09:00,QTRX
51.5,51.5,51.5,51.5,100,2021-10-15 17:10:00,QTRX
51.46,51.46,51.46,51.46,200,2021-10-15 17:12:00,QTRX
51.4,51.4,51.4,51.4,200,2021-10-15 17:22:00,QTRX
51.375,51.375,51.375,51.375,100,2021-10-15 17:24:00,QTRX
51.4,51.4,51.4,51.4,200,2021-10-15 17:25:00,QTRX
51.39,51.39,51.39,51.39,100,2021-10-15 17:28:00,QTRX
51.385,51.46,51.385,51.46,300,2021-10-15 17:29:00,QTRX
51.48,51.48,51.48,51.48,100,2021-10-15 17:30:00,QTRX
51.5,51.5,51.5,51.5,200,2021-10-15 17:31:00,QTRX
51.51,51.51,51.51,51.51,200,2021-10-15 17:32:00,QTRX
51.46,51.49,51.45,51.49,300,2021-10-15 17:33:00,QTRX
51.42,51.42,51.42,51.42,100,2021-10-15 17:35:00,QTRX
51.38,51.38,51.38,51.38,100,2021-10-15 17:38:00,QTRX
51.37,51.39,51.37,51.39,300,2021-10-15 17:39:00,QTRX
51.39,51.39,51.38,51.39,300,2021-10-15 17:40:00,QTRX
51.395,51.395,51.395,51.395,100,2021-10-15 17:41:00,QTRX
51.43,51.43,51.43,51.43,100,2021-10-15 17:43:00,QTRX
51.38,51.38,51.38,51.38,100,2021-10-15 17:44:00,QTRX
51.36,51.36,51.36,51.36,100,2021-10-15 17:48:00,QTRX
51.34,51.36,51.3013,51.3013,1361,2021-10-15 17:49:00,QTRX
51.35,51.35,51.33,51.34,500,2021-10-15 17:51:00,QTRX
51.3316,51.35,51.3316,51.35,450,2021-10-15 17:52:00,QTRX
51.35,51.35,51.33,51.33,200,2021-10-15 17:55:00,QTRX
51.33,51.33,51.33,51.33,200,2021-10-15 17:56:00,QTRX
51.29,51.29,51.29,51.29,100,2021-10-15 17:58:00,QTRX
51.29,51.335,51.23,51.335,600,2021-10-15 18:03:00,QTRX
51.34,51.34,51.34,51.34,100,2021-10-15 18:05:00,QTRX
51.24,51.36,51.24,51.36,200,2021-10-15 18:09:00,QTRX
51.365,51.365,51.365,51.365,100,2021-10-15 18:13:00,QTRX
51.39,51.4,51.38,51.4,1563,2021-10-15 18:16:00,QTRX
51.47,51.5,51.31,51.5,1750,2021-10-15 18:17:00,QTRX
51.48,51.48,51.48,51.48,100,2021-10-15 18:23:00,QTRX
51.505,51.58,51.4513,51.4513,1000,2021-10-15 18:24:00,QTRX
51.525,51.525,51.525,51.525,100,2021-10-15 18:26:00,QTRX
51.545,51.545,51.545,51.545,100,2021-10-15 18:32:00,QTRX
51.495,51.495,51.495,51.495,100,2021-10-15 18:33:00,QTRX
51.5,51.58,51.5,51.58,300,2021-10-15 18:35:00,QTRX
51.57,51.61,51.57,51.61,300,2021-10-15 18:36:00,QTRX
51.63,51.63,51.563,51.563,225,2021-10-15 18:38:00,QTRX
51.652,51.652,51.55,51.55,200,2021-10-15 18:41:00,QTRX
51.55,51.55,51.55,51.55,100,2021-10-15 18:43:00,QTRX
51.63,51.64,51.63,51.64,200,2021-10-15 18:44:00,QTRX
51.55,51.55,51.55,51.55,200,2021-10-15 18:46:00,QTRX
51.48,51.55,51.48,51.55,200,2021-10-15 18:47:00,QTRX
51.55,51.56,51.55,51.56,600,2021-10-15 18:48:00,QTRX
51.48,51.48,51.48,51.48,100,2021-10-15 18:50:00,QTRX
51.53,51.53,51.53,51.53,100,2021-10-15 18:52:00,QTRX
51.55,51.55,51.55,51.55,200,2021-10-15 18:53:00,QTRX
51.52,51.55,51.48,51.55,300,2021-10-15 18:55:00,QTRX
51.55,51.56,51.51,51.55,500,2021-10-15 18:58:00,QTRX
51.55,51.55,51.55,51.55,200,2021-10-15 18:59:00,QTRX
51.45,51.51,51.45,51.51,300,2021-10-15 19:05:00,QTRX
51.55,51.55,51.5,51.5,300,2021-10-15 19:06:00,QTRX
51.54,51.56,51.54,51.56,200,2021-10-15 19:07:00,QTRX
51.45,51.5,51.45,51.5,200,2021-10-15 19:08:00,QTRX
51.495,51.55,51.495,51.55,300,2021-10-15 19:09:00,QTRX
51.53,51.56,51.5033,51.56,2400,2021-10-15 19:12:00,QTRX
51.49,51.49,51.45,51.45,2180,2021-10-15 19:13:00,QTRX
51.43,51.46,51.42,51.46,900,2021-10-15 19:14:00,QTRX
51.42,51.45,51.42,51.45,300,2021-10-15 19:16:00,QTRX
51.49,51.49,51.49,51.49,100,2021-10-15 19:17:00,QTRX
51.515,51.515,51.515,51.515,100,2021-10-15 19:22:00,QTRX
51.5,51.5,51.5,51.5,200,2021-10-15 19:23:00,QTRX
51.43,51.51,51.42,51.49,1100,2021-10-15 19:24:00,QTRX
51.55,51.55,51.55,51.55,100,2021-10-15 19:26:00,QTRX
51.6,51.6,51.55,51.6,400,2021-10-15 19:29:00,QTRX
51.59,51.6,51.59,51.6,800,2021-10-15 19:30:00,QTRX
51.62,51.62,51.62,51.62,100,2021-10-15 19:31:00,QTRX
51.485,51.485,51.485,51.485,100,2021-10-15 19:33:00,QTRX
51.5,51.5,51.5,51.5,100,2021-10-15 19:34:00,QTRX
51.5,51.64,51.5,51.64,500,2021-10-15 19:35:00,QTRX
51.68,51.68,51.66,51.66,300,2021-10-15 19:37:00,QTRX
51.615,51.65,51.615,51.65,200,2021-10-15 19:39:00,QTRX
51.66,51.66,51.625,51.625,300,2021-10-15 19:40:00,QTRX
51.7,51.72,51.61,51.67,500,2021-10-15 19:43:00,QTRX
51.75,51.75,51.7496,51.7496,200,2021-10-15 19:44:00,QTRX
51.75,51.76,51.7,51.7,500,2021-10-15 19:45:00,QTRX
51.7652,51.7652,51.7652,51.7652,100,2021-10-15 19:46:00,QTRX
51.745,51.745,51.715,51.715,254,2021-10-15 19:47:00,QTRX
51.74,51.74,51.71,51.71,300,2021-10-15 19:48:00,QTRX
