open,high,low,close,volume,datetime,symbol
28.205,28.205,28.205,28.205,100,2021-10-19 15:30:00,NEWT
28.2546,28.2546,28.2546,28.2546,400,2021-10-19 15:32:00,NEWT
28.2478,28.255,28.205,28.255,900,2021-10-19 15:33:00,NEWT
28.25,28.26,28.25,28.26,914,2021-10-19 15:34:00,NEWT
28.255,28.255,28.255,28.255,400,2021-10-19 15:35:00,NEWT
28.25,28.305,28.25,28.305,525,2021-10-19 15:39:00,NEWT
28.2764,28.305,28.2764,28.305,1400,2021-10-19 15:40:00,NEWT
28.235,28.235,28.235,28.235,160,2021-10-19 15:44:00,NEWT
28.25,28.25,28.25,28.25,100,2021-10-19 15:45:00,NEWT
28.24,28.24,28.24,28.24,158,2021-10-19 15:46:00,NEWT
28.24,28.27,28.24,28.27,300,2021-10-19 15:47:00,NEWT
28.25,28.25,28.25,28.25,115,2021-10-19 15:51:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-19 15:53:00,NEWT
28.2308,28.29,28.2308,28.26,800,2021-10-19 15:55:00,NEWT
28.265,28.28,28.265,28.27,800,2021-10-19 15:56:00,NEWT
28.27,28.27,28.27,28.27,595,2021-10-19 15:57:00,NEWT
28.27,28.31,28.265,28.27,2063,2021-10-19 15:58:00,NEWT
28.305,28.305,28.305,28.305,100,2021-10-19 16:02:00,NEWT
28.31,28.31,28.25,28.27,500,2021-10-19 16:04:00,NEWT
28.25,28.34,28.24,28.34,1500,2021-10-19 16:05:00,NEWT
28.28,28.28,28.2372,28.265,1400,2021-10-19 16:06:00,NEWT
28.27,28.29,28.27,28.29,300,2021-10-19 16:07:00,NEWT
28.25,28.26,28.25,28.25,1100,2021-10-19 16:08:00,NEWT
28.2692,28.3,28.23,28.23,978,2021-10-19 16:09:00,NEWT
28.255,28.255,28.255,28.255,200,2021-10-19 16:14:00,NEWT
28.25,28.25,28.25,28.25,500,2021-10-19 16:15:00,NEWT
28.26,28.285,28.25,28.285,905,2021-10-19 16:16:00,NEWT
28.25,28.25,28.25,28.25,100,2021-10-19 16:20:00,NEWT
28.22,28.24,28.21,28.24,719,2021-10-19 16:25:00,NEWT
28.1936,28.23,28.1936,28.23,1000,2021-10-19 16:26:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-19 16:27:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-19 16:28:00,NEWT
28.16,28.2032,28.11,28.135,5307,2021-10-19 16:30:00,NEWT
28.18,28.18,28.18,28.18,100,2021-10-19 16:32:00,NEWT
28.225,28.225,28.225,28.225,100,2021-10-19 16:33:00,NEWT
28.277,28.277,28.235,28.235,450,2021-10-19 16:41:00,NEWT
28.255,28.255,28.255,28.255,500,2021-10-19 16:42:00,NEWT
28.27,28.3,28.23,28.23,2576,2021-10-19 16:43:00,NEWT
28.235,28.26,28.22,28.26,800,2021-10-19 16:44:00,NEWT
28.32,28.34,28.32,28.34,200,2021-10-19 16:47:00,NEWT
28.2496,28.2496,28.2496,28.2496,520,2021-10-19 16:48:00,NEWT
28.24,28.31,28.24,28.31,447,2021-10-19 16:49:00,NEWT
28.295,28.295,28.25,28.25,300,2021-10-19 16:50:00,NEWT
28.24,28.24,28.24,28.24,116,2021-10-19 16:51:00,NEWT
28.295,28.295,28.295,28.295,100,2021-10-19 16:53:00,NEWT
28.3,28.32,28.25,28.29,1589,2021-10-19 16:58:00,NEWT
28.34,28.34,28.34,28.34,100,2021-10-19 17:01:00,NEWT
28.3351,28.3351,28.3351,28.3351,990,2021-10-19 17:02:00,NEWT
28.305,28.305,28.305,28.305,100,2021-10-19 17:04:00,NEWT
28.3,28.34,28.3,28.34,500,2021-10-19 17:05:00,NEWT
28.315,28.32,28.28,28.32,700,2021-10-19 17:07:00,NEWT
28.25,28.25,28.25,28.25,190,2021-10-19 17:11:00,NEWT
28.255,28.29,28.22,28.29,1200,2021-10-19 17:12:00,NEWT
28.26,28.28,28.235,28.27,1000,2021-10-19 17:13:00,NEWT
28.25,28.25,28.25,28.25,200,2021-10-19 17:14:00,NEWT
28.245,28.29,28.245,28.29,742,2021-10-19 17:17:00,NEWT
28.37,28.37,28.37,28.37,899,2021-10-19 17:19:00,NEWT
28.33,28.33,28.33,28.33,300,2021-10-19 17:20:00,NEWT
28.33,28.33,28.33,28.33,200,2021-10-19 17:23:00,NEWT
28.3,28.365,28.28,28.28,624,2021-10-19 17:24:00,NEWT
28.28,28.33,28.25,28.29,1600,2021-10-19 17:26:00,NEWT
28.265,28.265,28.26,28.26,400,2021-10-19 17:27:00,NEWT
28.28,28.28,28.28,28.28,200,2021-10-19 17:29:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-19 17:30:00,NEWT
28.26,28.33,28.26,28.33,300,2021-10-19 17:33:00,NEWT
28.3,28.33,28.3,28.33,300,2021-10-19 17:34:00,NEWT
28.27,28.33,28.27,28.305,700,2021-10-19 17:36:00,NEWT
28.2504,28.295,28.13,28.24,4576,2021-10-19 17:37:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-19 17:38:00,NEWT
28.25,28.25,28.25,28.25,900,2021-10-19 17:40:00,NEWT
28.2927,28.2927,28.25,28.25,726,2021-10-19 17:43:00,NEWT
28.255,28.255,28.255,28.255,500,2021-10-19 17:44:00,NEWT
28.3,28.3,28.3,28.3,200,2021-10-19 17:45:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-19 17:47:00,NEWT
28.2451,28.2451,28.2451,28.2451,100,2021-10-19 17:49:00,NEWT
28.2,28.2,28.2,28.2,100,2021-10-19 17:50:00,NEWT
28.25,28.25,28.25,28.25,600,2021-10-19 17:53:00,NEWT
28.245,28.25,28.245,28.25,600,2021-10-19 17:54:00,NEWT
28.25,28.27,28.25,28.27,500,2021-10-19 17:55:00,NEWT
28.235,28.25,28.235,28.25,900,2021-10-19 17:57:00,NEWT
28.29,28.29,28.29,28.29,126,2021-10-19 17:58:00,NEWT
28.22,28.235,28.22,28.235,300,2021-10-19 18:01:00,NEWT
28.25,28.25,28.25,28.25,600,2021-10-19 18:02:00,NEWT
28.3199,28.3199,28.265,28.265,400,2021-10-19 18:04:00,NEWT
28.27,28.28,28.27,28.28,200,2021-10-19 18:08:00,NEWT
28.27,28.27,28.27,28.27,321,2021-10-19 18:09:00,NEWT
28.218,28.218,28.218,28.218,650,2021-10-19 18:10:00,NEWT
28.25,28.25,28.25,28.25,300,2021-10-19 18:11:00,NEWT
28.25,28.285,28.21,28.23,2238,2021-10-19 18:13:00,NEWT
28.27,28.27,28.255,28.255,1099,2021-10-19 18:18:00,NEWT
28.3353,28.34,28.19,28.26,1443,2021-10-19 18:19:00,NEWT
28.34,28.34,28.2925,28.2925,200,2021-10-19 18:20:00,NEWT
28.28,28.28,28.25,28.25,1100,2021-10-19 18:23:00,NEWT
28.31,28.31,28.23,28.29,700,2021-10-19 18:24:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-19 18:25:00,NEWT
28.295,28.295,28.295,28.295,100,2021-10-19 18:26:00,NEWT
28.2469,28.27,28.2469,28.27,1725,2021-10-19 18:28:00,NEWT
28.29,28.29,28.29,28.29,100,2021-10-19 18:31:00,NEWT
28.244,28.244,28.14,28.195,8486,2021-10-19 18:33:00,NEWT
28.24,28.24,28.24,28.24,300,2021-10-19 18:35:00,NEWT
28.22,28.2477,28.22,28.2477,200,2021-10-19 18:37:00,NEWT
28.245,28.245,28.245,28.245,100,2021-10-19 18:38:00,NEWT
28.21,28.23,28.1421,28.18,3932,2021-10-19 18:40:00,NEWT
28.151,28.151,28.14,28.14,1100,2021-10-19 18:41:00,NEWT
28.17,28.195,28.135,28.195,800,2021-10-19 18:42:00,NEWT
28.2,28.2,28.2,28.2,200,2021-10-19 18:43:00,NEWT
28.2,28.22,28.2,28.22,200,2021-10-19 18:44:00,NEWT
28.245,28.245,28.225,28.225,630,2021-10-19 18:45:00,NEWT
28.225,28.27,28.225,28.25,17100,2021-10-19 18:48:00,NEWT
28.27,28.27,28.27,28.27,100,2021-10-19 18:49:00,NEWT
28.28,28.28,28.25,28.25,700,2021-10-19 18:52:00,NEWT
28.28,28.28,28.28,28.28,458,2021-10-19 18:53:00,NEWT
28.22,28.23,28.22,28.23,200,2021-10-19 18:56:00,NEWT
28.2516,28.255,28.25,28.255,1105,2021-10-19 18:57:00,NEWT
28.25,28.285,28.25,28.275,1380,2021-10-19 18:58:00,NEWT
28.25,28.275,28.24,28.275,1400,2021-10-19 18:59:00,NEWT
28.28,28.28,28.25,28.25,217,2021-10-19 19:00:00,NEWT
28.22,28.26,28.22,28.26,452,2021-10-19 19:02:00,NEWT
28.23,28.2532,28.22,28.25,1107,2021-10-19 19:03:00,NEWT
28.265,28.265,28.265,28.265,100,2021-10-19 19:08:00,NEWT
28.27,28.27,28.2,28.2,1500,2021-10-19 19:09:00,NEWT
28.23,28.23,28.23,28.23,560,2021-10-19 19:12:00,NEWT
28.26,28.26,28.26,28.26,318,2021-10-19 19:13:00,NEWT
28.3,28.3,28.3,28.3,100,2021-10-19 19:15:00,NEWT
28.29,28.29,28.29,28.29,100,2021-10-19 19:16:00,NEWT
28.255,28.255,28.25,28.25,1800,2021-10-19 19:17:00,NEWT
28.3,28.34,28.3,28.34,400,2021-10-19 19:18:00,NEWT
28.275,28.28,28.23,28.25,2704,2021-10-19 19:19:00,NEWT
28.25,28.25,28.24,28.24,200,2021-10-19 19:21:00,NEWT
28.24,28.255,28.24,28.255,600,2021-10-19 19:22:00,NEWT
28.25,28.25,28.25,28.25,550,2021-10-19 19:23:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-19 19:24:00,NEWT
28.25,28.27,28.25,28.25,1699,2021-10-19 19:25:00,NEWT
28.24,28.24,28.225,28.225,600,2021-10-19 19:26:00,NEWT
28.25,28.25,28.21,28.21,295,2021-10-19 19:27:00,NEWT
28.25,28.25,28.25,28.25,100,2021-10-19 19:31:00,NEWT
28.265,28.265,28.21,28.23,1290,2021-10-19 19:32:00,NEWT
28.23,28.255,28.23,28.255,1200,2021-10-19 19:33:00,NEWT
28.26,28.26,28.26,28.26,100,2021-10-19 19:35:00,NEWT
28.28,28.28,28.26,28.26,400,2021-10-19 19:36:00,NEWT
28.26,28.26,28.25,28.25,1700,2021-10-19 19:37:00,NEWT
28.24,28.242,28.23,28.23,909,2021-10-19 19:40:00,NEWT
28.24,28.26,28.24,28.26,300,2021-10-19 19:41:00,NEWT
28.25,28.25,28.25,28.25,700,2021-10-19 19:43:00,NEWT
28.28,28.3,28.28,28.3,300,2021-10-19 19:46:00,NEWT
28.275,28.275,28.25,28.25,1800,2021-10-19 19:47:00,NEWT
28.2751,28.2751,28.265,28.27,1580,2021-10-19 19:48:00,NEWT
28.27,28.27,28.25,28.26,3499,2021-10-19 19:49:00,NEWT
28.26,28.28,28.26,28.28,200,2021-10-19 19:50:00,NEWT
28.2625,28.2625,28.2625,28.2625,900,2021-10-19 19:51:00,NEWT
28.26,28.285,28.24,28.255,36268,2021-10-19 19:52:00,NEWT
28.27,28.28,28.255,28.27,33700,2021-10-19 19:53:00,NEWT
28.275,28.3,28.275,28.3,21500,2021-10-19 19:54:00,NEWT
28.34,28.36,28.32,28.35,2000,2021-10-19 19:55:00,NEWT
28.35,28.4,28.35,28.4,900,2021-10-19 19:56:00,NEWT
28.4,28.4,28.345,28.38,2603,2021-10-19 19:57:00,NEWT
28.38,28.4,28.32,28.4,4273,2021-10-19 19:58:00,NEWT
28.4,28.46,28.37,28.45,11580,2021-10-19 19:59:00,NEWT
28.38,28.38,28.38,28.38,1657,2021-10-19 20:00:00,NEWT
28.89,28.89,28.89,28.89,200,2021-10-20 12:53:00,NEWT
28.89,28.89,28.89,28.89,300,2021-10-20 12:54:00,NEWT
28.89,28.89,28.89,28.89,1000,2021-10-20 12:55:00,NEWT
28.5,28.5,28.5,28.5,500,2021-10-20 12:56:00,NEWT
28.8899,28.8899,28.8899,28.8899,100,2021-10-20 12:57:00,NEWT
28.87,28.87,28.87,28.87,100,2021-10-20 13:01:00,NEWT
28.7,28.7,28.7,28.7,200,2021-10-20 13:12:00,NEWT
28.87,28.87,28.87,28.87,500,2021-10-20 13:15:00,NEWT
28.75,28.75,28.75,28.75,300,2021-10-20 13:24:00,NEWT
28.5,28.5,28.5,28.5,100,2021-10-20 13:27:00,NEWT
28.6,28.69,28.57,28.69,6822,2021-10-20 13:30:00,NEWT
28.68,28.7,28.68,28.7,16361,2021-10-20 13:31:00,NEWT
28.7,28.75,28.66,28.7,11129,2021-10-20 13:32:00,NEWT
28.69,28.7,28.63,28.7,15915,2021-10-20 13:33:00,NEWT
28.7,29.05,28.688,29.04,12046,2021-10-20 13:34:00,NEWT
29.1,29.19,28.69,28.7,23933,2021-10-20 13:35:00,NEWT
28.7,28.7,28.58,28.635,3682,2021-10-20 13:36:00,NEWT
28.7,28.7,28.68,28.7,2100,2021-10-20 13:37:00,NEWT
28.7,28.94,28.7,28.815,1400,2021-10-20 13:38:00,NEWT
28.81,28.8884,28.57,28.59,11352,2021-10-20 13:39:00,NEWT
28.5601,28.7703,28.5601,28.7703,300,2021-10-20 13:40:00,NEWT
28.6799,28.6799,28.59,28.59,5297,2021-10-20 13:41:00,NEWT
28.6,28.6,28.6,28.6,3609,2021-10-20 13:42:00,NEWT
28.6,28.73,28.6,28.62,1500,2021-10-20 13:43:00,NEWT
28.72,28.72,28.7,28.7,8292,2021-10-20 13:44:00,NEWT
28.7,28.8971,28.66,28.7,9206,2021-10-20 13:45:00,NEWT
28.7,28.7,28.675,28.675,1244,2021-10-20 13:46:00,NEWT
28.69,28.69,28.48,28.48,9971,2021-10-20 13:47:00,NEWT
28.49,28.6585,28.49,28.53,1400,2021-10-20 13:48:00,NEWT
28.6625,28.7,28.61,28.61,723,2021-10-20 13:50:00,NEWT
28.62,28.62,28.59,28.59,300,2021-10-20 13:51:00,NEWT
28.51,28.7,28.51,28.62,759,2021-10-20 13:52:00,NEWT
28.7,28.71,28.61,28.71,1658,2021-10-20 13:53:00,NEWT
28.7,28.7,28.46,28.48,6700,2021-10-20 13:54:00,NEWT
28.5,28.5,28.48,28.49,1306,2021-10-20 13:55:00,NEWT
28.5,28.5,28.38,28.41,530,2021-10-20 13:56:00,NEWT
28.4,28.45,28.38,28.42,600,2021-10-20 13:57:00,NEWT
28.4,28.42,28.38,28.38,800,2021-10-20 13:58:00,NEWT
28.4231,28.48,28.4231,28.48,900,2021-10-20 13:59:00,NEWT
28.31,28.49,28.31,28.49,1100,2021-10-20 14:00:00,NEWT
28.35,28.35,28.35,28.35,206,2021-10-20 14:01:00,NEWT
28.26,28.26,28.26,28.26,277,2021-10-20 14:02:00,NEWT
28.39,28.485,28.39,28.48,400,2021-10-20 14:03:00,NEWT
28.36,28.45,28.36,28.41,300,2021-10-20 14:04:00,NEWT
28.48,28.5,28.48,28.5,814,2021-10-20 14:05:00,NEWT
28.53,28.55,28.53,28.53,1736,2021-10-20 14:06:00,NEWT
28.55,28.55,28.54,28.54,300,2021-10-20 14:07:00,NEWT
28.53,28.55,28.39,28.3911,6603,2021-10-20 14:08:00,NEWT
28.4,28.49,28.395,28.49,3169,2021-10-20 14:09:00,NEWT
28.42,28.43,28.42,28.43,300,2021-10-20 14:10:00,NEWT
28.4695,28.4695,28.3,28.3,699,2021-10-20 14:11:00,NEWT
28.32,28.47,28.31,28.33,600,2021-10-20 14:12:00,NEWT
28.35,28.3501,28.33,28.3501,456,2021-10-20 14:13:00,NEWT
28.37,28.49,28.36,28.49,700,2021-10-20 14:14:00,NEWT
28.405,28.48,28.33,28.48,1047,2021-10-20 14:15:00,NEWT
28.38,28.55,28.36,28.39,673,2021-10-20 14:16:00,NEWT
28.37,28.455,28.37,28.455,2000,2021-10-20 14:17:00,NEWT
28.54,28.54,28.35,28.35,700,2021-10-20 14:18:00,NEWT
28.35,28.35,28.35,28.35,300,2021-10-20 14:19:00,NEWT
28.34,28.35,28.34,28.35,300,2021-10-20 14:20:00,NEWT
28.34,28.34,28.34,28.34,100,2021-10-20 14:21:00,NEWT
28.35,28.48,28.35,28.48,2100,2021-10-20 14:22:00,NEWT
28.48,28.5,28.46,28.46,700,2021-10-20 14:23:00,NEWT
28.45,28.46,28.45,28.45,700,2021-10-20 14:24:00,NEWT
28.56,28.59,28.46,28.46,1100,2021-10-20 14:25:00,NEWT
28.46,28.46,28.45,28.45,500,2021-10-20 14:26:00,NEWT
28.4669,28.4669,28.4669,28.4669,300,2021-10-20 14:27:00,NEWT
28.59,28.59,28.59,28.59,100,2021-10-20 14:31:00,NEWT
28.6,28.6,28.58,28.58,500,2021-10-20 14:32:00,NEWT
28.575,28.575,28.575,28.575,110,2021-10-20 14:33:00,NEWT
28.6,28.6,28.55,28.55,2387,2021-10-20 14:35:00,NEWT
28.57,28.6,28.57,28.5779,1775,2021-10-20 14:36:00,NEWT
28.54,28.54,28.54,28.54,100,2021-10-20 14:37:00,NEWT
28.6,28.6,28.6,28.6,1600,2021-10-20 14:38:00,NEWT
28.6,28.6,28.5927,28.5927,1794,2021-10-20 14:39:00,NEWT
28.58,28.58,28.58,28.58,200,2021-10-20 14:40:00,NEWT
28.6,28.6,28.58,28.58,1500,2021-10-20 14:41:00,NEWT
28.58,28.6,28.58,28.6,1000,2021-10-20 14:42:00,NEWT
28.6,28.6,28.5901,28.5901,500,2021-10-20 14:43:00,NEWT
28.6,28.6,28.5901,28.595,1822,2021-10-20 14:44:00,NEWT
28.595,28.6,28.59,28.59,2002,2021-10-20 14:45:00,NEWT
28.6,28.6,28.59,28.595,1300,2021-10-20 14:47:00,NEWT
28.6,28.6,28.6,28.6,684,2021-10-20 14:48:00,NEWT
28.6,28.6,28.59,28.59,2167,2021-10-20 14:49:00,NEWT
28.6,28.6,28.595,28.595,1768,2021-10-20 14:50:00,NEWT
28.6,28.6,28.59,28.6,955,2021-10-20 14:51:00,NEWT
28.6,28.6,28.5,28.59,4928,2021-10-20 14:52:00,NEWT
28.48,28.48,28.48,28.48,200,2021-10-20 14:53:00,NEWT
28.45,28.45,28.45,28.45,100,2021-10-20 14:54:00,NEWT
28.53,28.55,28.53,28.55,200,2021-10-20 14:55:00,NEWT
28.56,28.6125,28.56,28.6125,300,2021-10-20 14:56:00,NEWT
28.58,28.61,28.58,28.61,252,2021-10-20 14:57:00,NEWT
28.6803,28.6803,28.54,28.54,700,2021-10-20 14:59:00,NEWT
28.54,28.54,28.38,28.4,9000,2021-10-20 15:00:00,NEWT
28.4,28.4,28.4,28.4,2400,2021-10-20 15:01:00,NEWT
28.51,28.51,28.51,28.51,500,2021-10-20 15:05:00,NEWT
28.5,28.5,28.5,28.5,200,2021-10-20 15:06:00,NEWT
28.5,28.5,28.37,28.4,2681,2021-10-20 15:07:00,NEWT
28.38,28.38,28.38,28.38,100,2021-10-20 15:08:00,NEWT
28.34,28.35,28.28,28.28,4002,2021-10-20 15:10:00,NEWT
28.3,28.33,28.3,28.33,2900,2021-10-20 15:11:00,NEWT
28.41,28.41,28.41,28.41,200,2021-10-20 15:12:00,NEWT
28.26,28.31,28.26,28.31,500,2021-10-20 15:13:00,NEWT
28.415,28.425,28.25,28.29,3257,2021-10-20 15:14:00,NEWT
28.29,28.3,28.11,28.13,8070,2021-10-20 15:15:00,NEWT
28.19,28.2,28.15,28.15,300,2021-10-20 15:16:00,NEWT
28.2,28.2,28.15,28.15,200,2021-10-20 15:17:00,NEWT
28.265,28.29,28.22,28.22,600,2021-10-20 15:18:00,NEWT
28.275,28.275,28.17,28.18,2507,2021-10-20 15:20:00,NEWT
28.18,28.2,28.16,28.18,5565,2021-10-20 15:21:00,NEWT
28.2,28.2,28.1609,28.1609,500,2021-10-20 15:22:00,NEWT
28.19,28.2,28.17,28.18,1671,2021-10-20 15:23:00,NEWT
28.2,28.2,28.18,28.18,2169,2021-10-20 15:24:00,NEWT
28.2,28.2,28.18,28.2,900,2021-10-20 15:25:00,NEWT
28.2,28.2,28.18,28.2,1000,2021-10-20 15:26:00,NEWT
28.22,28.22,28.18,28.2,950,2021-10-20 15:27:00,NEWT
28.21,28.21,28.11,28.11,2900,2021-10-20 15:28:00,NEWT
28.11,28.16,28.09,28.09,1477,2021-10-20 15:29:00,NEWT
28.14,28.17,28.1,28.11,2254,2021-10-20 15:30:00,NEWT
28.17,28.17,28.17,28.17,100,2021-10-20 15:31:00,NEWT
28.175,28.175,28.175,28.175,250,2021-10-20 15:32:00,NEWT
28.23,28.23,28.23,28.23,100,2021-10-20 15:34:00,NEWT
28.195,28.3,28.195,28.3,600,2021-10-20 15:36:00,NEWT
28.37,28.37,28.312,28.312,260,2021-10-20 15:37:00,NEWT
28.23,28.23,28.19,28.2,4940,2021-10-20 15:38:00,NEWT
28.15,28.2,28.14,28.16,1700,2021-10-20 15:39:00,NEWT
28.19,28.2,28.14,28.19,1800,2021-10-20 15:40:00,NEWT
28.19,28.19,28.19,28.19,100,2021-10-20 15:41:00,NEWT
28.165,28.165,28.165,28.165,100,2021-10-20 15:43:00,NEWT
28.18,28.19,28.16,28.19,1113,2021-10-20 15:44:00,NEWT
28.2,28.2,28.17,28.2,1700,2021-10-20 15:45:00,NEWT
28.2,28.2,28.17,28.2,2353,2021-10-20 15:46:00,NEWT
28.2,28.2,28.185,28.185,200,2021-10-20 15:47:00,NEWT
28.2,28.2,28.18,28.2,1591,2021-10-20 15:48:00,NEWT
28.2,28.2,28.1998,28.1998,1755,2021-10-20 15:49:00,NEWT
28.2,28.2,28.19,28.1995,2500,2021-10-20 15:50:00,NEWT
28.2,28.2,28.18,28.18,3000,2021-10-20 15:51:00,NEWT
28.2,28.2,28.18,28.2,1196,2021-10-20 15:52:00,NEWT
28.19,28.19,28.15,28.19,808,2021-10-20 15:53:00,NEWT
28.19,28.2,28.15,28.15,1300,2021-10-20 15:54:00,NEWT
28.15,28.15,28.15,28.15,175,2021-10-20 15:56:00,NEWT
28.2,28.2,28.2,28.2,809,2021-10-20 15:58:00,NEWT
28.2,28.2,28.16,28.16,288,2021-10-20 15:59:00,NEWT
28.2,28.2,28.2,28.2,814,2021-10-20 16:00:00,NEWT
28.18,28.18,28.16,28.16,433,2021-10-20 16:01:00,NEWT
28.18,28.18,28.17,28.1781,412,2021-10-20 16:02:00,NEWT
28.19,28.2,28.16,28.2,2394,2021-10-20 16:03:00,NEWT
28.2,28.2,28.1995,28.1995,3800,2021-10-20 16:04:00,NEWT
28.2,28.2,28.18,28.18,200,2021-10-20 16:05:00,NEWT
28.2,28.2,28.2,28.2,1048,2021-10-20 16:06:00,NEWT
28.2,28.2,28.15,28.15,5921,2021-10-20 16:07:00,NEWT
28.15,28.15,28.14,28.14,2677,2021-10-20 16:08:00,NEWT
28.14,28.14,28.14,28.14,1000,2021-10-20 16:09:00,NEWT
28.14,28.14,28.14,28.14,100,2021-10-20 16:10:00,NEWT
28.14,28.14,28.13,28.13,2100,2021-10-20 16:11:00,NEWT
28.13,28.13,28.13,28.13,100,2021-10-20 16:12:00,NEWT
28.13,28.13,28.13,28.13,100,2021-10-20 16:13:00,NEWT
28.13,28.13,28.12,28.12,350,2021-10-20 16:14:00,NEWT
28.13,28.13,28.095,28.095,2371,2021-10-20 16:15:00,NEWT
28.0917,28.0917,28.09,28.09,700,2021-10-20 16:16:00,NEWT
28.11,28.11,28.09,28.09,500,2021-10-20 16:17:00,NEWT
28.1388,28.1388,28.1388,28.1388,178,2021-10-20 16:18:00,NEWT
28.14,28.14,28.14,28.14,1700,2021-10-20 16:19:00,NEWT
28.14,28.14,28.14,28.14,300,2021-10-20 16:20:00,NEWT
28.13,28.14,28.13,28.13,803,2021-10-20 16:21:00,NEWT
28.14,28.14,28.13,28.13,1461,2021-10-20 16:22:00,NEWT
28.135,28.14,28.135,28.135,500,2021-10-20 16:23:00,NEWT
28.13,28.14,28.13,28.13,1250,2021-10-20 16:24:00,NEWT
28.135,28.135,28.13,28.13,300,2021-10-20 16:25:00,NEWT
28.14,28.14,28.14,28.14,694,2021-10-20 16:27:00,NEWT
28.14,28.14,28.14,28.14,100,2021-10-20 16:28:00,NEWT
28.14,28.14,28.14,28.14,567,2021-10-20 16:29:00,NEWT
28.14,28.14,28.14,28.14,200,2021-10-20 16:30:00,NEWT
28.1409,28.1409,28.1409,28.1409,350,2021-10-20 16:32:00,NEWT
28.21,28.22,28.15,28.21,5400,2021-10-20 16:33:00,NEWT
28.24,28.24,28.24,28.24,341,2021-10-20 16:34:00,NEWT
28.23,28.23,28.19,28.19,2200,2021-10-20 16:35:00,NEWT
28.17,28.17,28.14,28.14,3400,2021-10-20 16:36:00,NEWT
28.15,28.15,28.14,28.15,1319,2021-10-20 16:37:00,NEWT
28.15,28.15,28.1402,28.15,3700,2021-10-20 16:38:00,NEWT
28.15,28.3,28.15,28.2,1400,2021-10-20 16:39:00,NEWT
28.2,28.2,28.189,28.2,4125,2021-10-20 16:40:00,NEWT
28.2,28.2,28.2,28.2,900,2021-10-20 16:41:00,NEWT
28.2,28.2,28.2,28.2,300,2021-10-20 16:42:00,NEWT
28.2,28.2,28.195,28.195,300,2021-10-20 16:43:00,NEWT
28.2,28.2,28.145,28.15,8508,2021-10-20 16:44:00,NEWT
28.1453,28.15,28.145,28.15,2700,2021-10-20 16:45:00,NEWT
28.145,28.15,28.115,28.12,3000,2021-10-20 16:46:00,NEWT
28.12,28.12,28.12,28.12,100,2021-10-20 16:47:00,NEWT
28.11,28.12,28.11,28.12,300,2021-10-20 16:49:00,NEWT
28.19,28.19,28.19,28.19,300,2021-10-20 16:50:00,NEWT
28.155,28.155,28.155,28.155,177,2021-10-20 16:51:00,NEWT
28.2,28.2,27.85,27.85,750199,2021-10-20 16:52:00,NEWT
28.16,28.19,28.16,28.16,800,2021-10-20 16:53:00,NEWT
28.2,28.39,28.17,28.39,4255,2021-10-20 16:54:00,NEWT
28.4,28.5,28.4,28.4009,743,2021-10-20 16:55:00,NEWT
28.445,28.49,28.445,28.49,400,2021-10-20 16:56:00,NEWT
28.59,28.59,28.59,28.59,100,2021-10-20 16:57:00,NEWT
28.61,28.61,28.6,28.6,400,2021-10-20 16:59:00,NEWT
28.6,28.84,28.545,28.84,794,2021-10-20 17:00:00,NEWT
28.79,28.9,28.76,28.8104,2720,2021-10-20 17:01:00,NEWT
28.9099,28.9099,28.9099,28.9099,500,2021-10-20 17:02:00,NEWT
28.9,28.9,28.9,28.9,100,2021-10-20 17:03:00,NEWT
28.825,28.825,28.825,28.825,100,2021-10-20 17:04:00,NEWT
28.89,28.9,28.76,28.76,400,2021-10-20 17:05:00,NEWT
28.8251,28.9,28.8251,28.89,1100,2021-10-20 17:08:00,NEWT
28.825,28.825,28.825,28.825,1060,2021-10-20 17:10:00,NEWT
28.92,28.92,28.88,28.92,1211,2021-10-20 17:11:00,NEWT
28.93,28.93,28.93,28.93,100,2021-10-20 17:12:00,NEWT
28.875,28.875,28.875,28.875,100,2021-10-20 17:14:00,NEWT
28.88,28.88,28.88,28.88,200,2021-10-20 17:15:00,NEWT
28.92,28.93,28.92,28.93,200,2021-10-20 17:16:00,NEWT
28.84,28.93,28.82,28.93,1956,2021-10-20 17:18:00,NEWT
28.91,28.91,28.9,28.9,300,2021-10-20 17:19:00,NEWT
28.9,28.9,28.87,28.9,1200,2021-10-20 17:20:00,NEWT
28.86,28.88,28.82,28.88,500,2021-10-20 17:21:00,NEWT
28.86,28.86,28.79,28.79,700,2021-10-20 17:23:00,NEWT
28.86,28.86,28.86,28.86,100,2021-10-20 17:24:00,NEWT
28.9,28.9,28.9,28.9,13300,2021-10-20 17:25:00,NEWT
28.9,28.9,28.9,28.9,400,2021-10-20 17:27:00,NEWT
28.885,28.94,28.86,28.94,2196,2021-10-20 17:28:00,NEWT
28.925,29.03,28.9,29.02,11150,2021-10-20 17:31:00,NEWT
