open,high,low,close,volume,datetime,symbol
22.36,22.36,22.36,22.36,100,2021-10-20 17:11:00,MCFE
22.35,22.35,22.34,22.34,500,2021-10-20 17:12:00,MCFE
22.34,22.34,22.335,22.335,500,2021-10-20 17:13:00,MCFE
22.34,22.35,22.34,22.35,700,2021-10-20 17:14:00,MCFE
22.34,22.34,22.335,22.335,799,2021-10-20 17:16:00,MCFE
22.33,22.335,22.33,22.335,500,2021-10-20 17:17:00,MCFE
22.34,22.34,22.34,22.34,200,2021-10-20 17:18:00,MCFE
22.33,22.33,22.31,22.31,700,2021-10-20 17:19:00,MCFE
22.31,22.31,22.31,22.31,300,2021-10-20 17:20:00,MCFE
22.275,22.275,22.27,22.275,1186,2021-10-20 17:21:00,MCFE
22.275,22.28,22.275,22.28,1881,2021-10-20 17:22:00,MCFE
22.275,22.275,22.24,22.24,1500,2021-10-20 17:23:00,MCFE
22.24,22.265,22.24,22.265,1300,2021-10-20 17:24:00,MCFE
22.27,22.28,22.27,22.27,701,2021-10-20 17:25:00,MCFE
22.27,22.271,22.27,22.27,2000,2021-10-20 17:27:00,MCFE
22.26,22.265,22.26,22.265,400,2021-10-20 17:28:00,MCFE
22.27,22.27,22.26,22.26,800,2021-10-20 17:29:00,MCFE
22.25,22.25,22.23,22.24,1544,2021-10-20 17:30:00,MCFE
22.24,22.24,22.23,22.23,200,2021-10-20 17:32:00,MCFE
22.22,22.223,22.22,22.22,600,2021-10-20 17:34:00,MCFE
22.23,22.24,22.23,22.24,346,2021-10-20 17:35:00,MCFE
22.24,22.255,22.24,22.255,700,2021-10-20 17:36:00,MCFE
22.25,22.25,22.25,22.25,300,2021-10-20 17:38:00,MCFE
22.255,22.26,22.255,22.26,200,2021-10-20 17:40:00,MCFE
22.26,22.26,22.26,22.26,100,2021-10-20 17:41:00,MCFE
22.26,22.27,22.255,22.26,1525,2021-10-20 17:42:00,MCFE
22.26,22.27,22.26,22.27,200,2021-10-20 17:43:00,MCFE
22.255,22.255,22.255,22.255,100,2021-10-20 17:44:00,MCFE
22.26,22.26,22.255,22.26,300,2021-10-20 17:45:00,MCFE
22.25,22.25,22.24,22.24,1959,2021-10-20 17:46:00,MCFE
22.24,22.24,22.24,22.24,200,2021-10-20 17:47:00,MCFE
22.25,22.25,22.25,22.25,700,2021-10-20 17:49:00,MCFE
22.25,22.26,22.25,22.26,500,2021-10-20 17:52:00,MCFE
22.2513,22.2513,22.24,22.24,3771,2021-10-20 17:53:00,MCFE
22.24,22.24,22.24,22.24,100,2021-10-20 17:54:00,MCFE
22.25,22.26,22.25,22.26,400,2021-10-20 17:56:00,MCFE
22.255,22.28,22.255,22.28,1700,2021-10-20 17:57:00,MCFE
22.28,22.28,22.275,22.275,300,2021-10-20 17:58:00,MCFE
22.275,22.275,22.26,22.26,1418,2021-10-20 17:59:00,MCFE
22.265,22.27,22.265,22.27,200,2021-10-20 18:00:00,MCFE
22.27,22.28,22.27,22.28,700,2021-10-20 18:01:00,MCFE
22.275,22.275,22.275,22.275,228,2021-10-20 18:02:00,MCFE
22.28,22.3,22.28,22.2916,1018,2021-10-20 18:05:00,MCFE
22.29,22.29,22.29,22.29,200,2021-10-20 18:08:00,MCFE
22.3,22.3,22.3,22.3,459,2021-10-20 18:09:00,MCFE
22.2923,22.3,22.2923,22.3,200,2021-10-20 18:10:00,MCFE
22.3,22.3,22.3,22.3,100,2021-10-20 18:11:00,MCFE
22.3,22.3,22.3,22.3,2085,2021-10-20 18:12:00,MCFE
22.29,22.29,22.28,22.28,700,2021-10-20 18:13:00,MCFE
22.27,22.27,22.27,22.27,100,2021-10-20 18:14:00,MCFE
22.29,22.3,22.29,22.3,1400,2021-10-20 18:15:00,MCFE
22.34,22.34,22.28,22.28,3212,2021-10-20 18:17:00,MCFE
22.255,22.255,22.255,22.255,200,2021-10-20 18:19:00,MCFE
22.25,22.25,22.25,22.25,100,2021-10-20 18:20:00,MCFE
22.26,22.2601,22.26,22.26,1698,2021-10-20 18:21:00,MCFE
22.26,22.26,22.26,22.26,100,2021-10-20 18:23:00,MCFE
22.26,22.27,22.26,22.27,600,2021-10-20 18:24:00,MCFE
22.28,22.28,22.28,22.28,499,2021-10-20 18:25:00,MCFE
22.2741,22.28,22.27,22.28,400,2021-10-20 18:26:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-20 18:29:00,MCFE
22.2713,22.28,22.2713,22.28,473,2021-10-20 18:30:00,MCFE
22.28,22.28,22.28,22.28,200,2021-10-20 18:31:00,MCFE
22.28,22.3,22.28,22.3,800,2021-10-20 18:33:00,MCFE
22.29,22.29,22.29,22.29,200,2021-10-20 18:34:00,MCFE
22.29,22.29,22.26,22.26,2216,2021-10-20 18:39:00,MCFE
22.25,22.25,22.25,22.25,200,2021-10-20 18:41:00,MCFE
22.255,22.26,22.255,22.26,325,2021-10-20 18:42:00,MCFE
22.25,22.25,22.25,22.25,998,2021-10-20 18:43:00,MCFE
22.23,22.23,22.225,22.225,697,2021-10-20 18:44:00,MCFE
22.235,22.235,22.235,22.235,200,2021-10-20 18:45:00,MCFE
22.2399,22.2399,22.2399,22.2399,126,2021-10-20 18:46:00,MCFE
22.24,22.24,22.23,22.24,2200,2021-10-20 18:51:00,MCFE
22.2385,22.2385,22.23,22.233,1106,2021-10-20 18:54:00,MCFE
22.24,22.25,22.24,22.25,2732,2021-10-20 18:55:00,MCFE
22.25,22.27,22.245,22.27,1442,2021-10-20 18:56:00,MCFE
22.271,22.29,22.271,22.28,700,2021-10-20 18:57:00,MCFE
22.27,22.27,22.27,22.27,950,2021-10-20 18:58:00,MCFE
22.28,22.28,22.27,22.28,2172,2021-10-20 18:59:00,MCFE
22.29,22.3,22.29,22.3,3739,2021-10-20 19:00:00,MCFE
22.29,22.3,22.29,22.29,606,2021-10-20 19:01:00,MCFE
22.28,22.28,22.2534,22.2534,1564,2021-10-20 19:02:00,MCFE
22.27,22.27,22.27,22.27,100,2021-10-20 19:03:00,MCFE
22.27,22.27,22.26,22.27,2589,2021-10-20 19:05:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-20 19:06:00,MCFE
22.29,22.29,22.29,22.29,200,2021-10-20 19:07:00,MCFE
22.29,22.29,22.29,22.29,402,2021-10-20 19:08:00,MCFE
22.29,22.29,22.29,22.29,100,2021-10-20 19:10:00,MCFE
22.2999,22.3,22.28,22.28,1095,2021-10-20 19:11:00,MCFE
22.3,22.3,22.3,22.3,100,2021-10-20 19:12:00,MCFE
22.29,22.29,22.27,22.28,637,2021-10-20 19:13:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-20 19:14:00,MCFE
22.275,22.275,22.275,22.275,200,2021-10-20 19:15:00,MCFE
22.28,22.28,22.27,22.27,200,2021-10-20 19:17:00,MCFE
22.28,22.28,22.27,22.27,676,2021-10-20 19:18:00,MCFE
22.28,22.28,22.28,22.28,1739,2021-10-20 19:19:00,MCFE
22.275,22.275,22.25,22.25,3037,2021-10-20 19:21:00,MCFE
22.27,22.27,22.24,22.24,1961,2021-10-20 19:22:00,MCFE
22.24,22.26,22.24,22.2597,1038,2021-10-20 19:24:00,MCFE
22.255,22.255,22.255,22.255,126,2021-10-20 19:25:00,MCFE
22.25,22.25,22.241,22.241,800,2021-10-20 19:26:00,MCFE
22.25,22.25,22.25,22.25,525,2021-10-20 19:27:00,MCFE
22.26,22.26,22.25,22.255,1900,2021-10-20 19:28:00,MCFE
22.255,22.26,22.24,22.24,3746,2021-10-20 19:29:00,MCFE
22.24,22.25,22.24,22.25,1993,2021-10-20 19:30:00,MCFE
22.26,22.27,22.26,22.27,365,2021-10-20 19:31:00,MCFE
22.255,22.255,22.255,22.255,100,2021-10-20 19:32:00,MCFE
22.26,22.26,22.25,22.25,1807,2021-10-20 19:33:00,MCFE
22.26,22.26,22.255,22.255,200,2021-10-20 19:34:00,MCFE
22.26,22.26,22.26,22.26,200,2021-10-20 19:35:00,MCFE
22.25,22.25,22.195,22.21,6975,2021-10-20 19:36:00,MCFE
22.21,22.235,22.21,22.235,1700,2021-10-20 19:37:00,MCFE
22.23,22.24,22.215,22.215,3778,2021-10-20 19:38:00,MCFE
22.22,22.22,22.21,22.21,2201,2021-10-20 19:39:00,MCFE
22.205,22.21,22.2,22.2,2245,2021-10-20 19:40:00,MCFE
22.2,22.21,22.2,22.205,912,2021-10-20 19:41:00,MCFE
22.21,22.21,22.21,22.21,100,2021-10-20 19:42:00,MCFE
22.21,22.21,22.191,22.2,11961,2021-10-20 19:43:00,MCFE
22.205,22.205,22.205,22.205,100,2021-10-20 19:44:00,MCFE
22.2,22.21,22.2,22.2015,2957,2021-10-20 19:45:00,MCFE
22.205,22.21,22.2,22.21,1300,2021-10-20 19:46:00,MCFE
22.21,22.21,22.21,22.21,100,2021-10-20 19:47:00,MCFE
22.2,22.2086,22.2,22.2,9641,2021-10-20 19:48:00,MCFE
22.21,22.24,22.201,22.24,4571,2021-10-20 19:49:00,MCFE
22.245,22.245,22.24,22.24,1202,2021-10-20 19:50:00,MCFE
22.24,22.245,22.23,22.24,3414,2021-10-20 19:51:00,MCFE
22.2461,22.26,22.24,22.245,17203,2021-10-20 19:52:00,MCFE
22.24,22.26,22.23,22.25,5369,2021-10-20 19:53:00,MCFE
22.25,22.27,22.25,22.265,3856,2021-10-20 19:54:00,MCFE
22.26,22.275,22.26,22.265,12221,2021-10-20 19:55:00,MCFE
22.265,22.265,22.24,22.245,9950,2021-10-20 19:56:00,MCFE
22.241,22.25,22.24,22.245,2518,2021-10-20 19:57:00,MCFE
22.24,22.27,22.24,22.26,17752,2021-10-20 19:58:00,MCFE
22.2584,22.28,22.2584,22.27,5748,2021-10-20 19:59:00,MCFE
22.27,22.27,22.27,22.27,57150,2021-10-20 20:00:00,MCFE
22.0,22.0,22.0,22.0,750,2021-10-21 11:14:00,MCFE
22.0,22.0,22.0,22.0,300,2021-10-21 11:23:00,MCFE
22.0,22.0,22.0,22.0,100,2021-10-21 11:52:00,MCFE
22.23,22.23,22.23,22.23,190,2021-10-21 13:29:00,MCFE
22.21,22.26,22.03,22.03,13263,2021-10-21 13:30:00,MCFE
22.02,22.05,21.99,21.99,13484,2021-10-21 13:31:00,MCFE
21.96,22.05,21.935,22.05,8638,2021-10-21 13:32:00,MCFE
22.06,22.13,22.06,22.13,2200,2021-10-21 13:33:00,MCFE
22.15,22.15,22.15,22.15,300,2021-10-21 13:34:00,MCFE
22.11,22.16,22.11,22.16,700,2021-10-21 13:35:00,MCFE
22.16,22.18,22.15,22.18,500,2021-10-21 13:36:00,MCFE
22.18,22.19,22.16,22.19,400,2021-10-21 13:37:00,MCFE
22.2,22.2,22.16,22.16,600,2021-10-21 13:38:00,MCFE
22.18,22.18,22.15,22.17,1100,2021-10-21 13:39:00,MCFE
22.18,22.2,22.16,22.18,3200,2021-10-21 13:40:00,MCFE
22.175,22.21,22.175,22.18,3867,2021-10-21 13:41:00,MCFE
22.21,22.25,22.21,22.25,11529,2021-10-21 13:42:00,MCFE
22.25,22.25,22.2289,22.235,420,2021-10-21 13:43:00,MCFE
22.25,22.26,22.21,22.23,8196,2021-10-21 13:44:00,MCFE
22.23,22.25,22.23,22.24,1400,2021-10-21 13:45:00,MCFE
22.23,22.25,22.22,22.25,422,2021-10-21 13:46:00,MCFE
22.25,22.25,22.25,22.25,200,2021-10-21 13:47:00,MCFE
22.235,22.235,22.235,22.235,100,2021-10-21 13:48:00,MCFE
22.25,22.33,22.25,22.33,10084,2021-10-21 13:49:00,MCFE
22.35,22.38,22.35,22.38,1700,2021-10-21 13:50:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 13:51:00,MCFE
22.36,22.38,22.35,22.35,1361,2021-10-21 13:52:00,MCFE
22.38,22.42,22.38,22.42,7828,2021-10-21 13:54:00,MCFE
22.4,22.415,22.36,22.38,4875,2021-10-21 13:58:00,MCFE
22.38,22.45,22.38,22.4255,2621,2021-10-21 13:59:00,MCFE
22.43,22.43,22.43,22.43,1100,2021-10-21 14:00:00,MCFE
22.45,22.45,22.45,22.45,500,2021-10-21 14:01:00,MCFE
22.44,22.44,22.39,22.39,839,2021-10-21 14:02:00,MCFE
22.33,22.33,22.31,22.31,609,2021-10-21 14:03:00,MCFE
22.29,22.29,22.2772,22.2772,900,2021-10-21 14:04:00,MCFE
22.22,22.22,22.22,22.22,300,2021-10-21 14:05:00,MCFE
22.2,22.24,22.2,22.24,2562,2021-10-21 14:06:00,MCFE
22.26,22.26,22.26,22.26,100,2021-10-21 14:07:00,MCFE
22.28,22.3,22.27,22.27,1546,2021-10-21 14:08:00,MCFE
22.265,22.265,22.265,22.265,100,2021-10-21 14:09:00,MCFE
22.255,22.27,22.255,22.27,1300,2021-10-21 14:10:00,MCFE
22.22,22.22,22.22,22.22,100,2021-10-21 14:11:00,MCFE
22.21,22.21,22.21,22.21,100,2021-10-21 14:13:00,MCFE
22.235,22.25,22.22,22.25,403,2021-10-21 14:14:00,MCFE
22.25,22.27,22.25,22.27,1333,2021-10-21 14:15:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-21 14:17:00,MCFE
22.28,22.29,22.275,22.29,431,2021-10-21 14:19:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-21 14:20:00,MCFE
22.29,22.29,22.29,22.29,1000,2021-10-21 14:22:00,MCFE
22.3,22.31,22.295,22.295,918,2021-10-21 14:23:00,MCFE
22.3,22.3,22.3,22.3,200,2021-10-21 14:24:00,MCFE
22.295,22.295,22.29,22.29,250,2021-10-21 14:25:00,MCFE
22.3,22.33,22.3,22.32,3418,2021-10-21 14:29:00,MCFE
22.34,22.34,22.335,22.335,300,2021-10-21 14:30:00,MCFE
22.35,22.35,22.33,22.345,1719,2021-10-21 14:32:00,MCFE
22.33,22.36,22.3,22.3,4730,2021-10-21 14:33:00,MCFE
22.32,22.33,22.32,22.33,234,2021-10-21 14:34:00,MCFE
22.315,22.33,22.315,22.33,501,2021-10-21 14:35:00,MCFE
22.33,22.33,22.29,22.3,500,2021-10-21 14:36:00,MCFE
22.28,22.28,22.28,22.28,100,2021-10-21 14:38:00,MCFE
22.29,22.2979,22.29,22.2979,550,2021-10-21 14:39:00,MCFE
22.3,22.35,22.3,22.33,2547,2021-10-21 14:40:00,MCFE
22.34,22.38,22.34,22.38,2524,2021-10-21 14:42:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 14:43:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 14:46:00,MCFE
22.36,22.36,22.345,22.35,937,2021-10-21 14:47:00,MCFE
22.33,22.33,22.33,22.33,437,2021-10-21 14:48:00,MCFE
22.33,22.33,22.31,22.31,250,2021-10-21 14:50:00,MCFE
22.315,22.315,22.315,22.315,213,2021-10-21 14:51:00,MCFE
22.32,22.36,22.32,22.36,2935,2021-10-21 14:52:00,MCFE
22.37,22.37,22.37,22.37,100,2021-10-21 14:53:00,MCFE
22.37,22.37,22.37,22.37,100,2021-10-21 14:55:00,MCFE
22.35,22.35,22.35,22.35,603,2021-10-21 14:56:00,MCFE
22.34,22.34,22.31,22.31,500,2021-10-21 14:57:00,MCFE
22.32,22.32,22.3183,22.3183,1538,2021-10-21 14:58:00,MCFE
22.33,22.34,22.31,22.34,923,2021-10-21 15:00:00,MCFE
22.33,22.33,22.33,22.33,500,2021-10-21 15:01:00,MCFE
22.34,22.36,22.34,22.36,996,2021-10-21 15:02:00,MCFE
22.3574,22.37,22.3574,22.37,765,2021-10-21 15:03:00,MCFE
22.37,22.38,22.37,22.38,400,2021-10-21 15:04:00,MCFE
22.39,22.39,22.38,22.38,400,2021-10-21 15:05:00,MCFE
22.38,22.39,22.37,22.39,4446,2021-10-21 15:07:00,MCFE
22.38,22.38,22.38,22.38,140,2021-10-21 15:11:00,MCFE
22.39,22.41,22.39,22.41,4030,2021-10-21 15:12:00,MCFE
22.4,22.4,22.39,22.39,1311,2021-10-21 15:14:00,MCFE
22.38,22.38,22.34,22.34,1600,2021-10-21 15:18:00,MCFE
22.34,22.34,22.34,22.34,100,2021-10-21 15:19:00,MCFE
22.33,22.33,22.33,22.33,100,2021-10-21 15:20:00,MCFE
22.34,22.34,22.34,22.34,100,2021-10-21 15:22:00,MCFE
22.33,22.34,22.33,22.34,200,2021-10-21 15:24:00,MCFE
22.35,22.35,22.35,22.35,100,2021-10-21 15:25:00,MCFE
22.35,22.38,22.34,22.37,5993,2021-10-21 15:26:00,MCFE
22.37,22.38,22.37,22.38,362,2021-10-21 15:27:00,MCFE
22.38,22.385,22.37,22.37,2604,2021-10-21 15:28:00,MCFE
22.37,22.37,22.34,22.34,5032,2021-10-21 15:29:00,MCFE
22.34,22.34,22.34,22.34,193,2021-10-21 15:30:00,MCFE
22.33,22.33,22.33,22.33,100,2021-10-21 15:31:00,MCFE
22.33,22.33,22.33,22.33,100,2021-10-21 15:32:00,MCFE
22.33,22.33,22.33,22.33,400,2021-10-21 15:33:00,MCFE
22.33,22.33,22.33,22.33,100,2021-10-21 15:34:00,MCFE
22.34,22.34,22.33,22.33,400,2021-10-21 15:35:00,MCFE
22.34,22.36,22.34,22.345,11346,2021-10-21 15:36:00,MCFE
22.341,22.36,22.341,22.36,1190,2021-10-21 15:37:00,MCFE
22.36,22.36,22.36,22.36,100,2021-10-21 15:38:00,MCFE
22.36,22.4,22.36,22.39,3933,2021-10-21 15:40:00,MCFE
22.4,22.4,22.38,22.39,1382,2021-10-21 15:41:00,MCFE
22.4,22.4,22.39,22.39,200,2021-10-21 15:42:00,MCFE
22.39,22.4,22.39,22.4,2042,2021-10-21 15:43:00,MCFE
22.395,22.4,22.395,22.4,294,2021-10-21 15:44:00,MCFE
22.4,22.41,22.4,22.4,2602,2021-10-21 15:45:00,MCFE
22.41,22.415,22.41,22.415,600,2021-10-21 15:47:00,MCFE
22.415,22.415,22.405,22.41,2180,2021-10-21 15:48:00,MCFE
22.42,22.43,22.42,22.42,1896,2021-10-21 15:49:00,MCFE
22.43,22.43,22.43,22.43,133,2021-10-21 15:50:00,MCFE
22.42,22.435,22.42,22.435,1845,2021-10-21 15:51:00,MCFE
22.44,22.45,22.44,22.44,2635,2021-10-21 15:52:00,MCFE
22.43,22.43,22.41,22.42,1617,2021-10-21 15:53:00,MCFE
22.42,22.43,22.42,22.43,702,2021-10-21 15:55:00,MCFE
22.43,22.43,22.43,22.43,400,2021-10-21 15:56:00,MCFE
22.42,22.42,22.42,22.42,200,2021-10-21 15:58:00,MCFE
22.42,22.43,22.42,22.42,520,2021-10-21 15:59:00,MCFE
22.42,22.43,22.42,22.43,300,2021-10-21 16:00:00,MCFE
22.42,22.43,22.42,22.43,900,2021-10-21 16:02:00,MCFE
22.43,22.44,22.42,22.42,2219,2021-10-21 16:03:00,MCFE
22.4218,22.4218,22.4218,22.4218,100,2021-10-21 16:04:00,MCFE
22.42,22.42,22.42,22.42,100,2021-10-21 16:05:00,MCFE
22.42,22.42,22.42,22.42,522,2021-10-21 16:06:00,MCFE
22.42,22.42,22.42,22.42,600,2021-10-21 16:07:00,MCFE
22.41,22.42,22.41,22.42,200,2021-10-21 16:08:00,MCFE
22.42,22.42,22.41,22.41,300,2021-10-21 16:09:00,MCFE
22.42,22.42,22.42,22.42,400,2021-10-21 16:10:00,MCFE
22.43,22.44,22.43,22.435,2600,2021-10-21 16:11:00,MCFE
22.44,22.45,22.4398,22.44,1608,2021-10-21 16:12:00,MCFE
22.44,22.44,22.44,22.44,300,2021-10-21 16:13:00,MCFE
22.45,22.45,22.39,22.435,28542,2021-10-21 16:14:00,MCFE
22.435,22.435,22.435,22.435,485,2021-10-21 16:15:00,MCFE
22.43,22.43,22.42,22.42,884,2021-10-21 16:16:00,MCFE
22.4,22.4,22.4,22.4,700,2021-10-21 16:18:00,MCFE
22.39,22.39,22.375,22.38,2140,2021-10-21 16:19:00,MCFE
22.37,22.38,22.37,22.38,808,2021-10-21 16:20:00,MCFE
22.37,22.375,22.37,22.375,1220,2021-10-21 16:21:00,MCFE
22.38,22.4,22.37,22.37,6487,2021-10-21 16:23:00,MCFE
22.375,22.375,22.375,22.375,100,2021-10-21 16:25:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 16:27:00,MCFE
22.3761,22.3761,22.3761,22.3761,108,2021-10-21 16:29:00,MCFE
22.3782,22.3782,22.3782,22.3782,600,2021-10-21 16:31:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 16:32:00,MCFE
22.38,22.39,22.38,22.39,2206,2021-10-21 16:33:00,MCFE
22.4,22.4,22.4,22.4,100,2021-10-21 16:34:00,MCFE
22.4,22.4,22.4,22.4,400,2021-10-21 16:35:00,MCFE
22.395,22.4,22.395,22.4,400,2021-10-21 16:36:00,MCFE
22.4,22.4,22.39,22.395,300,2021-10-21 16:37:00,MCFE
22.395,22.41,22.395,22.41,2176,2021-10-21 16:38:00,MCFE
22.41,22.41,22.41,22.41,763,2021-10-21 16:39:00,MCFE
22.4,22.41,22.4,22.41,400,2021-10-21 16:41:00,MCFE
22.405,22.405,22.405,22.405,100,2021-10-21 16:42:00,MCFE
22.409,22.409,22.409,22.409,100,2021-10-21 16:43:00,MCFE
22.409,22.409,22.4,22.4,400,2021-10-21 16:44:00,MCFE
22.405,22.405,22.39,22.4,1886,2021-10-21 16:45:00,MCFE
22.408,22.408,22.39,22.395,2239,2021-10-21 16:46:00,MCFE
22.395,22.395,22.39,22.39,200,2021-10-21 16:47:00,MCFE
22.399,22.4,22.399,22.4,200,2021-10-21 16:48:00,MCFE
22.39,22.399,22.36,22.37,5549,2021-10-21 16:49:00,MCFE
22.38,22.38,22.37,22.38,2069,2021-10-21 16:50:00,MCFE
22.37,22.39,22.37,22.39,400,2021-10-21 16:51:00,MCFE
22.388,22.388,22.388,22.388,100,2021-10-21 16:52:00,MCFE
22.388,22.388,22.388,22.388,100,2021-10-21 16:53:00,MCFE
22.388,22.388,22.388,22.388,200,2021-10-21 16:54:00,MCFE
22.39,22.4,22.39,22.398,2005,2021-10-21 16:55:00,MCFE
22.398,22.398,22.398,22.398,100,2021-10-21 16:56:00,MCFE
22.398,22.398,22.398,22.398,100,2021-10-21 16:57:00,MCFE
22.4,22.408,22.4,22.408,1105,2021-10-21 16:58:00,MCFE
22.4,22.41,22.39,22.4,12079,2021-10-21 16:59:00,MCFE
22.39,22.395,22.36,22.36,3002,2021-10-21 17:00:00,MCFE
22.37,22.38,22.37,22.38,2222,2021-10-21 17:01:00,MCFE
22.38,22.39,22.38,22.381,2179,2021-10-21 17:02:00,MCFE
22.39,22.39,22.39,22.39,100,2021-10-21 17:03:00,MCFE
22.39,22.395,22.39,22.395,400,2021-10-21 17:04:00,MCFE
22.4,22.4079,22.4,22.4079,947,2021-10-21 17:05:00,MCFE
22.41,22.41,22.41,22.41,100,2021-10-21 17:06:00,MCFE
22.4,22.42,22.4,22.42,2367,2021-10-21 17:07:00,MCFE
22.42,22.44,22.42,22.44,1484,2021-10-21 17:08:00,MCFE
22.44,22.445,22.44,22.445,500,2021-10-21 17:10:00,MCFE
22.445,22.445,22.445,22.445,200,2021-10-21 17:11:00,MCFE
22.4403,22.4403,22.4403,22.4403,1000,2021-10-21 17:13:00,MCFE
22.445,22.445,22.43,22.43,2621,2021-10-21 17:14:00,MCFE
22.425,22.425,22.425,22.425,100,2021-10-21 17:16:00,MCFE
22.42,22.42,22.42,22.42,100,2021-10-21 17:17:00,MCFE
22.43,22.43,22.43,22.43,200,2021-10-21 17:19:00,MCFE
22.43,22.44,22.43,22.44,1900,2021-10-21 17:20:00,MCFE
22.44,22.44,22.415,22.43,2812,2021-10-21 17:21:00,MCFE
22.425,22.43,22.425,22.425,627,2021-10-21 17:22:00,MCFE
22.425,22.425,22.42,22.42,200,2021-10-21 17:23:00,MCFE
22.43,22.43,22.42,22.42,400,2021-10-21 17:24:00,MCFE
22.42,22.42,22.42,22.42,200,2021-10-21 17:26:00,MCFE
22.425,22.425,22.42,22.42,300,2021-10-21 17:27:00,MCFE
22.42,22.42,22.42,22.42,100,2021-10-21 17:28:00,MCFE
22.425,22.425,22.42,22.42,400,2021-10-21 17:29:00,MCFE
22.42,22.42,22.35,22.37,9532,2021-10-21 17:31:00,MCFE
22.38,22.38,22.38,22.38,400,2021-10-21 17:32:00,MCFE
22.38,22.38,22.375,22.375,854,2021-10-21 17:33:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 17:34:00,MCFE
22.37,22.37,22.33,22.34,3411,2021-10-21 17:36:00,MCFE
22.35,22.35,22.345,22.345,300,2021-10-21 17:37:00,MCFE
22.345,22.345,22.345,22.345,100,2021-10-21 17:39:00,MCFE
22.345,22.35,22.345,22.35,200,2021-10-21 17:41:00,MCFE
22.35,22.36,22.35,22.36,3422,2021-10-21 17:42:00,MCFE
22.365,22.365,22.365,22.365,200,2021-10-21 17:43:00,MCFE
22.37,22.37,22.37,22.37,200,2021-10-21 17:44:00,MCFE
22.37,22.37,22.365,22.365,200,2021-10-21 17:45:00,MCFE
22.37,22.375,22.37,22.375,300,2021-10-21 17:46:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 17:47:00,MCFE
22.375,22.38,22.375,22.375,899,2021-10-21 17:48:00,MCFE
22.375,22.375,22.365,22.365,1799,2021-10-21 17:49:00,MCFE
22.37,22.37,22.37,22.37,100,2021-10-21 17:50:00,MCFE
22.37,22.37,22.37,22.37,200,2021-10-21 17:51:00,MCFE
22.37,22.37,22.36,22.36,200,2021-10-21 17:52:00,MCFE
22.37,22.37,22.36,22.36,3458,2021-10-21 17:53:00,MCFE
22.36,22.37,22.36,22.37,500,2021-10-21 17:54:00,MCFE
22.365,22.37,22.365,22.37,200,2021-10-21 17:55:00,MCFE
22.36,22.38,22.36,22.38,1777,2021-10-21 17:56:00,MCFE
22.38,22.388,22.38,22.388,2570,2021-10-21 17:57:00,MCFE
22.38,22.39,22.38,22.38,500,2021-10-21 17:58:00,MCFE
22.37,22.375,22.37,22.375,1053,2021-10-21 17:59:00,MCFE
22.37,22.37,22.37,22.37,134,2021-10-21 18:00:00,MCFE
22.37,22.38,22.37,22.37,2009,2021-10-21 18:01:00,MCFE
22.38,22.38,22.38,22.38,200,2021-10-21 18:02:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-21 18:03:00,MCFE
22.375,22.375,22.375,22.375,150,2021-10-21 18:04:00,MCFE
22.38,22.395,22.38,22.395,3325,2021-10-21 18:05:00,MCFE
22.4,22.4,22.4,22.4,1303,2021-10-21 18:06:00,MCFE
22.41,22.41,22.405,22.405,7600,2021-10-21 18:07:00,MCFE
22.405,22.405,22.39,22.39,3320,2021-10-21 18:08:00,MCFE
22.395,22.395,22.39,22.395,1300,2021-10-21 18:09:00,MCFE
22.395,22.395,22.395,22.395,100,2021-10-21 18:10:00,MCFE
22.395,22.395,22.395,22.395,500,2021-10-21 18:11:00,MCFE
22.395,22.395,22.395,22.395,100,2021-10-21 18:12:00,MCFE
22.395,22.395,22.395,22.395,726,2021-10-21 18:13:00,MCFE
22.39,22.395,22.39,22.395,300,2021-10-21 18:14:00,MCFE
22.395,22.415,22.38,22.38,9531,2021-10-21 18:15:00,MCFE
22.38,22.39,22.38,22.38,300,2021-10-21 18:16:00,MCFE
22.38,22.38,22.36,22.36,5418,2021-10-21 18:17:00,MCFE
22.36,22.37,22.36,22.36,795,2021-10-21 18:18:00,MCFE
22.36,22.36,22.35,22.36,1100,2021-10-21 18:19:00,MCFE
22.35,22.36,22.35,22.36,1963,2021-10-21 18:20:00,MCFE
22.365,22.365,22.36,22.36,2000,2021-10-21 18:21:00,MCFE
22.365,22.37,22.365,22.365,500,2021-10-21 18:22:00,MCFE
22.365,22.37,22.32,22.32,3300,2021-10-21 18:23:00,MCFE
