open,high,low,close,volume,datetime,symbol
34.21,34.265,34.2,34.265,400,2021-10-18 18:50:00,TCMD
34.265,34.29,34.2,34.2,500,2021-10-18 18:51:00,TCMD
34.255,34.255,34.255,34.255,100,2021-10-18 18:52:00,TCMD
34.285,34.285,34.2,34.24,1500,2021-10-18 18:53:00,TCMD
34.25,34.25,34.2,34.2,1525,2021-10-18 18:54:00,TCMD
34.22,34.26,34.2,34.21,1000,2021-10-18 18:55:00,TCMD
34.22,34.22,34.19,34.19,400,2021-10-18 18:56:00,TCMD
34.21,34.21,34.21,34.21,100,2021-10-18 18:57:00,TCMD
34.22,34.27,34.2,34.2,1600,2021-10-18 18:58:00,TCMD
34.2,34.21,34.2,34.21,300,2021-10-18 18:59:00,TCMD
34.2,34.21,34.2,34.2,1000,2021-10-18 19:01:00,TCMD
34.2,34.245,34.2,34.2,500,2021-10-18 19:02:00,TCMD
34.205,34.205,34.205,34.205,100,2021-10-18 19:03:00,TCMD
34.21,34.21,34.18,34.18,700,2021-10-18 19:04:00,TCMD
34.2,34.2,34.2,34.2,300,2021-10-18 19:05:00,TCMD
34.23,34.23,34.205,34.205,900,2021-10-18 19:06:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 19:07:00,TCMD
34.18,34.18,34.18,34.18,200,2021-10-18 19:08:00,TCMD
34.215,34.215,34.18,34.18,1100,2021-10-18 19:10:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 19:11:00,TCMD
34.22,34.22,34.2,34.21,2600,2021-10-18 19:12:00,TCMD
34.25,34.25,34.21,34.21,600,2021-10-18 19:13:00,TCMD
34.205,34.205,34.2,34.2,763,2021-10-18 19:14:00,TCMD
34.2,34.2,34.2,34.2,600,2021-10-18 19:15:00,TCMD
34.18,34.18,34.152,34.152,561,2021-10-18 19:16:00,TCMD
34.1689,34.1689,34.1689,34.1689,100,2021-10-18 19:18:00,TCMD
34.2,34.21,34.2,34.2,700,2021-10-18 19:19:00,TCMD
34.2,34.23,34.2,34.215,1329,2021-10-18 19:20:00,TCMD
34.2,34.22,34.2,34.205,950,2021-10-18 19:21:00,TCMD
34.2,34.21,34.2,34.2,977,2021-10-18 19:22:00,TCMD
34.21,34.21,34.19,34.19,1900,2021-10-18 19:23:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 19:24:00,TCMD
34.2,34.205,34.2,34.205,300,2021-10-18 19:26:00,TCMD
34.2,34.2,34.15,34.15,1800,2021-10-18 19:27:00,TCMD
34.165,34.165,34.144,34.144,202,2021-10-18 19:28:00,TCMD
34.17,34.17,34.17,34.17,315,2021-10-18 19:30:00,TCMD
34.2,34.2,34.17,34.18,400,2021-10-18 19:32:00,TCMD
34.2,34.2,34.2,34.2,100,2021-10-18 19:34:00,TCMD
34.185,34.185,34.15,34.17,4494,2021-10-18 19:35:00,TCMD
34.18,34.18,34.15,34.15,2284,2021-10-18 19:36:00,TCMD
34.15,34.15,34.15,34.15,800,2021-10-18 19:38:00,TCMD
34.13,34.13,34.13,34.13,300,2021-10-18 19:39:00,TCMD
34.15,34.18,34.15,34.18,1007,2021-10-18 19:40:00,TCMD
34.19,34.19,34.13,34.13,1900,2021-10-18 19:41:00,TCMD
34.13,34.13,34.13,34.13,300,2021-10-18 19:42:00,TCMD
34.13,34.13,34.13,34.13,100,2021-10-18 19:43:00,TCMD
34.14,34.14,34.14,34.14,200,2021-10-18 19:44:00,TCMD
34.14,34.15,34.11,34.11,2617,2021-10-18 19:45:00,TCMD
34.12,34.12,34.105,34.105,844,2021-10-18 19:46:00,TCMD
34.09,34.09,34.085,34.085,300,2021-10-18 19:47:00,TCMD
34.1,34.105,34.08,34.08,1134,2021-10-18 19:48:00,TCMD
34.06,34.14,34.06,34.1,1500,2021-10-18 19:49:00,TCMD
34.125,34.125,34.095,34.1,2511,2021-10-18 19:50:00,TCMD
34.1,34.1,34.09,34.09,1570,2021-10-18 19:51:00,TCMD
34.1,34.19,34.1,34.105,4667,2021-10-18 19:52:00,TCMD
34.12,34.16,34.08,34.085,11635,2021-10-18 19:53:00,TCMD
34.1,34.13,34.07,34.07,4531,2021-10-18 19:54:00,TCMD
34.1,34.1,34.0,34.0,13358,2021-10-18 19:55:00,TCMD
34.06,34.14,34.055,34.1,14856,2021-10-18 19:56:00,TCMD
34.1,34.19,34.085,34.1,30757,2021-10-18 19:57:00,TCMD
34.09,34.11,34.04,34.05,19463,2021-10-18 19:58:00,TCMD
34.05,34.09,33.98,34.05,30185,2021-10-18 19:59:00,TCMD
34.1,34.1,34.1,34.1,16594,2021-10-18 20:00:00,TCMD
34.42,34.76,34.42,34.57,1997,2021-10-19 13:30:00,TCMD
34.86,34.86,34.63,34.63,300,2021-10-19 13:31:00,TCMD
34.43,35.51,34.12,34.5,3238,2021-10-19 13:32:00,TCMD
34.5,34.5,34.5,34.5,312,2021-10-19 13:37:00,TCMD
34.5,34.5,34.5,34.5,388,2021-10-19 13:38:00,TCMD
34.49,34.79,34.49,34.58,5665,2021-10-19 13:39:00,TCMD
34.61,34.625,34.46,34.5,3350,2021-10-19 13:40:00,TCMD
34.28,34.28,34.28,34.28,601,2021-10-19 13:41:00,TCMD
34.5,34.5,34.465,34.465,246,2021-10-19 13:42:00,TCMD
34.36,34.65,34.36,34.44,1000,2021-10-19 13:43:00,TCMD
34.435,34.435,34.21,34.36,7258,2021-10-19 13:44:00,TCMD
34.305,34.5,34.305,34.5,800,2021-10-19 13:46:00,TCMD
34.315,34.315,34.315,34.315,100,2021-10-19 13:47:00,TCMD
34.315,34.335,34.315,34.335,600,2021-10-19 13:50:00,TCMD
34.365,34.365,34.365,34.365,200,2021-10-19 13:51:00,TCMD
34.2709,34.43,34.2709,34.375,793,2021-10-19 13:52:00,TCMD
34.375,34.565,34.375,34.5,6144,2021-10-19 13:53:00,TCMD
34.47,34.51,34.345,34.51,5061,2021-10-19 13:54:00,TCMD
34.5,34.5,34.25,34.25,4466,2021-10-19 13:55:00,TCMD
34.25,34.39,34.25,34.25,1046,2021-10-19 13:56:00,TCMD
34.25,34.25,34.25,34.25,346,2021-10-19 13:57:00,TCMD
34.25,34.25,34.25,34.25,225,2021-10-19 13:58:00,TCMD
34.25,34.47,34.25,34.34,4325,2021-10-19 13:59:00,TCMD
34.33,34.42,34.25,34.35,4959,2021-10-19 14:00:00,TCMD
34.35,34.42,34.35,34.42,1200,2021-10-19 14:01:00,TCMD
34.42,34.45,34.35,34.36,1824,2021-10-19 14:02:00,TCMD
34.405,34.405,34.395,34.395,700,2021-10-19 14:03:00,TCMD
34.38,34.38,34.38,34.38,800,2021-10-19 14:04:00,TCMD
34.38,34.5,34.35,34.435,47709,2021-10-19 14:05:00,TCMD
34.46,34.46,34.36,34.385,4889,2021-10-19 14:06:00,TCMD
34.385,34.385,34.385,34.385,1758,2021-10-19 14:07:00,TCMD
34.385,34.51,34.385,34.46,9398,2021-10-19 14:08:00,TCMD
34.46,34.75,34.46,34.75,4438,2021-10-19 14:09:00,TCMD
34.79,35.06,34.79,35.05,3341,2021-10-19 14:10:00,TCMD
35.12,35.255,35.01,35.01,3128,2021-10-19 14:11:00,TCMD
35.0,35.0,34.91,35.0,974,2021-10-19 14:12:00,TCMD
34.98,35.075,34.98,35.02,3504,2021-10-19 14:13:00,TCMD
35.095,35.095,35.0,35.0,4692,2021-10-19 14:14:00,TCMD
35.0,35.01,35.0,35.0,1104,2021-10-19 14:15:00,TCMD
35.02,35.04,35.0,35.0,3000,2021-10-19 14:16:00,TCMD
35.01,35.1,34.995,35.1,6567,2021-10-19 14:17:00,TCMD
35.105,35.35,35.0432,35.35,1699,2021-10-19 14:18:00,TCMD
35.32,35.42,35.32,35.41,500,2021-10-19 14:19:00,TCMD
35.48,35.57,35.37,35.37,3900,2021-10-19 14:20:00,TCMD
35.485,35.485,35.485,35.485,100,2021-10-19 14:21:00,TCMD
35.4,35.55,35.38,35.4,2700,2021-10-19 14:22:00,TCMD
35.605,35.61,35.48,35.6004,900,2021-10-19 14:23:00,TCMD
35.62,35.655,35.51,35.63,3500,2021-10-19 14:24:00,TCMD
35.555,35.61,35.52,35.61,900,2021-10-19 14:25:00,TCMD
35.58,35.69,35.57,35.6748,10038,2021-10-19 14:26:00,TCMD
35.67,35.675,35.45,35.45,9897,2021-10-19 14:27:00,TCMD
35.445,35.52,35.4,35.435,3477,2021-10-19 14:28:00,TCMD
35.43,35.51,35.41,35.505,4626,2021-10-19 14:29:00,TCMD
35.5,35.51,35.48,35.5,2414,2021-10-19 14:30:00,TCMD
35.46,35.465,35.43,35.465,300,2021-10-19 14:31:00,TCMD
35.49,35.59,35.49,35.59,1100,2021-10-19 14:32:00,TCMD
35.59,35.59,35.55,35.55,774,2021-10-19 14:33:00,TCMD
35.585,35.685,35.585,35.62,2100,2021-10-19 14:35:00,TCMD
35.675,35.72,35.675,35.705,1100,2021-10-19 14:36:00,TCMD
35.67,35.695,35.59,35.59,4500,2021-10-19 14:37:00,TCMD
35.59,35.64,35.4,35.43,7350,2021-10-19 14:38:00,TCMD
35.52,35.52,35.43,35.48,3845,2021-10-19 14:39:00,TCMD
35.5,35.53,35.43,35.48,2900,2021-10-19 14:40:00,TCMD
35.52,35.52,35.43,35.47,4820,2021-10-19 14:41:00,TCMD
35.43,35.54,35.41,35.44,5326,2021-10-19 14:42:00,TCMD
35.43,35.435,35.43,35.435,500,2021-10-19 14:44:00,TCMD
35.435,35.435,35.435,35.435,600,2021-10-19 14:45:00,TCMD
35.46,35.46,35.46,35.46,509,2021-10-19 14:46:00,TCMD
35.46,35.46,35.44,35.44,300,2021-10-19 14:47:00,TCMD
35.44,35.44,35.4,35.41,1400,2021-10-19 14:48:00,TCMD
35.405,35.405,35.38,35.405,400,2021-10-19 14:49:00,TCMD
35.405,35.45,35.37,35.425,2233,2021-10-19 14:50:00,TCMD
35.4591,35.4591,35.4591,35.4591,131,2021-10-19 14:51:00,TCMD
35.415,35.44,35.415,35.44,300,2021-10-19 14:52:00,TCMD
35.405,35.405,35.405,35.405,100,2021-10-19 14:53:00,TCMD
35.405,35.405,35.405,35.405,100,2021-10-19 14:54:00,TCMD
35.4,35.4,35.4,35.4,100,2021-10-19 14:55:00,TCMD
35.4,35.43,35.4,35.405,733,2021-10-19 14:56:00,TCMD
35.41,35.41,35.41,35.41,100,2021-10-19 14:57:00,TCMD
35.36,35.36,35.36,35.36,100,2021-10-19 14:58:00,TCMD
35.43,35.43,35.43,35.43,100,2021-10-19 14:59:00,TCMD
35.45,35.52,35.43,35.43,7545,2021-10-19 15:00:00,TCMD
35.43,35.53,35.43,35.465,1400,2021-10-19 15:01:00,TCMD
35.5,35.55,35.45,35.55,800,2021-10-19 15:02:00,TCMD
35.5,35.51,35.37,35.37,4833,2021-10-19 15:03:00,TCMD
35.44,35.44,35.36,35.36,700,2021-10-19 15:04:00,TCMD
35.33,35.33,35.32,35.32,800,2021-10-19 15:05:00,TCMD
35.39,35.39,35.38,35.38,200,2021-10-19 15:06:00,TCMD
35.3,35.43,35.3,35.43,40300,2021-10-19 15:07:00,TCMD
35.43,35.595,35.43,35.595,9500,2021-10-19 15:08:00,TCMD
35.685,35.7,35.55,35.7,1300,2021-10-19 15:09:00,TCMD
35.745,35.75,35.725,35.725,700,2021-10-19 15:10:00,TCMD
35.7005,35.73,35.7005,35.73,5800,2021-10-19 15:11:00,TCMD
35.73,35.73,35.73,35.73,400,2021-10-19 15:12:00,TCMD
35.82,35.84,35.735,35.795,2096,2021-10-19 15:13:00,TCMD
35.805,35.855,35.805,35.855,400,2021-10-19 15:14:00,TCMD
35.83,35.83,35.695,35.695,2006,2021-10-19 15:15:00,TCMD
35.775,35.775,35.67,35.67,900,2021-10-19 15:16:00,TCMD
35.725,35.725,35.72,35.72,5100,2021-10-19 15:17:00,TCMD
35.735,35.735,35.735,35.735,337,2021-10-19 15:18:00,TCMD
35.78,35.78,35.78,35.78,100,2021-10-19 15:19:00,TCMD
35.79,35.8,35.79,35.8,600,2021-10-19 15:20:00,TCMD
35.795,35.795,35.795,35.795,200,2021-10-19 15:21:00,TCMD
35.78,35.86,35.755,35.835,1500,2021-10-19 15:22:00,TCMD
35.84,35.91,35.725,35.74,4698,2021-10-19 15:23:00,TCMD
35.8,35.8,35.8,35.8,100,2021-10-19 15:24:00,TCMD
35.8,35.8,35.74,35.74,1400,2021-10-19 15:25:00,TCMD
35.755,35.76,35.755,35.76,200,2021-10-19 15:26:00,TCMD
35.76,35.76,35.7,35.7,3506,2021-10-19 15:27:00,TCMD
35.7,35.75,35.7,35.74,450,2021-10-19 15:28:00,TCMD
35.835,35.85,35.835,35.85,200,2021-10-19 15:30:00,TCMD
35.84,35.87,35.79,35.855,900,2021-10-19 15:31:00,TCMD
35.82,35.82,35.775,35.78,1100,2021-10-19 15:32:00,TCMD
35.76,35.77,35.72,35.765,1800,2021-10-19 15:33:00,TCMD
35.7133,35.79,35.7133,35.79,700,2021-10-19 15:34:00,TCMD
35.815,35.86,35.815,35.825,1500,2021-10-19 15:36:00,TCMD
35.84,35.84,35.825,35.825,600,2021-10-19 15:37:00,TCMD
35.85,35.89,35.85,35.89,200,2021-10-19 15:38:00,TCMD
35.91,35.92,35.91,35.92,200,2021-10-19 15:39:00,TCMD
35.88,35.925,35.85,35.89,1300,2021-10-19 15:41:00,TCMD
35.84,35.86,35.78,35.78,1500,2021-10-19 15:42:00,TCMD
35.825,35.825,35.8,35.81,1100,2021-10-19 15:43:00,TCMD
35.78,35.78,35.74,35.77,600,2021-10-19 15:44:00,TCMD
35.74,35.74,35.74,35.74,1002,2021-10-19 15:45:00,TCMD
35.75,35.75,35.7,35.7,300,2021-10-19 15:46:00,TCMD
35.72,35.745,35.71,35.745,300,2021-10-19 15:48:00,TCMD
35.745,35.745,35.7,35.745,2900,2021-10-19 15:49:00,TCMD
35.745,35.765,35.745,35.765,400,2021-10-19 15:50:00,TCMD
35.785,35.785,35.785,35.785,100,2021-10-19 15:51:00,TCMD
35.72,35.72,35.72,35.72,500,2021-10-19 15:52:00,TCMD
35.72,35.72,35.71,35.71,200,2021-10-19 15:53:00,TCMD
35.755,35.82,35.755,35.785,2601,2021-10-19 15:54:00,TCMD
35.785,35.85,35.785,35.85,200,2021-10-19 15:55:00,TCMD
35.8,35.86,35.74,35.74,5600,2021-10-19 15:56:00,TCMD
35.76,35.83,35.73,35.73,5785,2021-10-19 15:57:00,TCMD
35.73,35.79,35.73,35.73,400,2021-10-19 15:58:00,TCMD
35.72,35.76,35.72,35.76,700,2021-10-19 15:59:00,TCMD
35.76,35.76,35.76,35.76,200,2021-10-19 16:00:00,TCMD
35.76,35.93,35.7,35.73,7268,2021-10-19 16:01:00,TCMD
35.75,35.92,35.72,35.82,2700,2021-10-19 16:02:00,TCMD
35.79,35.835,35.75,35.8218,942,2021-10-19 16:03:00,TCMD
35.86,35.86,35.835,35.835,500,2021-10-19 16:04:00,TCMD
35.93,36.09,35.875,35.95,2500,2021-10-19 16:05:00,TCMD
35.95,35.98,35.91,35.98,1315,2021-10-19 16:06:00,TCMD
35.92,36.16,35.75,35.8,9100,2021-10-19 16:07:00,TCMD
35.8,35.93,35.71,35.73,6300,2021-10-19 16:08:00,TCMD
35.765,35.765,35.75,35.75,300,2021-10-19 16:09:00,TCMD
35.75,35.75,35.75,35.75,133,2021-10-19 16:10:00,TCMD
35.75,35.755,35.75,35.755,400,2021-10-19 16:11:00,TCMD
35.755,35.755,35.75,35.75,200,2021-10-19 16:12:00,TCMD
35.755,35.755,35.755,35.755,100,2021-10-19 16:13:00,TCMD
35.755,35.755,35.755,35.755,100,2021-10-19 16:14:00,TCMD
35.755,35.755,35.755,35.755,200,2021-10-19 16:15:00,TCMD
35.755,35.8,35.73,35.73,1000,2021-10-19 16:16:00,TCMD
35.78,35.805,35.765,35.765,1300,2021-10-19 16:17:00,TCMD
35.765,35.765,35.765,35.765,300,2021-10-19 16:18:00,TCMD
35.74,35.77,35.7,35.7,1000,2021-10-19 16:19:00,TCMD
35.7,35.725,35.69,35.725,669,2021-10-19 16:20:00,TCMD
35.69,35.7,35.68,35.68,400,2021-10-19 16:21:00,TCMD
35.67,35.67,35.6605,35.6605,348,2021-10-19 16:22:00,TCMD
35.68,35.68,35.48,35.5,7811,2021-10-19 16:23:00,TCMD
35.52,35.585,35.5,35.53,9720,2021-10-19 16:24:00,TCMD
35.51,35.62,35.51,35.51,1348,2021-10-19 16:25:00,TCMD
35.565,35.565,35.5,35.55,916,2021-10-19 16:26:00,TCMD
35.55,35.65,35.54,35.65,601600,2021-10-19 16:27:00,TCMD
35.7,36.189,35.7,36.055,8417,2021-10-19 16:28:00,TCMD
36.05,36.28,36.0206,36.28,3999,2021-10-19 16:29:00,TCMD
36.2875,36.575,36.2875,36.5,20451,2021-10-19 16:30:00,TCMD
36.5,36.58,36.4999,36.5775,13571,2021-10-19 16:31:00,TCMD
36.53,36.5999,36.46,36.52,5821,2021-10-19 16:32:00,TCMD
36.5,36.5,36.36,36.36,3065,2021-10-19 16:33:00,TCMD
36.375,36.375,36.375,36.375,100,2021-10-19 16:34:00,TCMD
36.34,36.34,36.21,36.21,4982,2021-10-19 16:35:00,TCMD
36.2195,36.2195,36.21,36.215,800,2021-10-19 16:36:00,TCMD
36.235,36.26,36.235,36.26,4200,2021-10-19 16:37:00,TCMD
36.29,36.29,36.29,36.29,400,2021-10-19 16:38:00,TCMD
36.2,36.3945,36.2,36.21,1500,2021-10-19 16:39:00,TCMD
36.235,36.25,36.225,36.25,600,2021-10-19 16:40:00,TCMD
36.2,36.26,36.2,36.26,600,2021-10-19 16:41:00,TCMD
36.21,36.305,36.21,36.305,200,2021-10-19 16:42:00,TCMD
36.305,36.305,36.25,36.3,3400,2021-10-19 16:43:00,TCMD
36.22,36.28,36.22,36.28,200,2021-10-19 16:44:00,TCMD
36.28,36.28,36.22,36.22,300,2021-10-19 16:45:00,TCMD
36.28,36.28,36.28,36.28,200,2021-10-19 16:47:00,TCMD
36.28,36.3,36.28,36.285,500,2021-10-19 16:48:00,TCMD
36.285,36.285,36.25,36.25,300,2021-10-19 16:49:00,TCMD
36.26,36.26,36.26,36.26,300,2021-10-19 16:50:00,TCMD
36.26,36.265,36.24,36.265,700,2021-10-19 16:51:00,TCMD
36.265,36.265,36.265,36.265,200,2021-10-19 16:52:00,TCMD
36.265,36.29,36.23,36.28,2100,2021-10-19 16:53:00,TCMD
36.26,36.33,36.26,36.28,3505,2021-10-19 16:54:00,TCMD
36.3325,36.34,36.31,36.31,2100,2021-10-19 16:55:00,TCMD
36.32,36.335,36.295,36.295,7011,2021-10-19 16:56:00,TCMD
36.295,36.3,36.23,36.235,4206,2021-10-19 16:57:00,TCMD
36.23,36.23,36.17,36.17,1300,2021-10-19 16:58:00,TCMD
36.19,36.22,36.19,36.2,1900,2021-10-19 16:59:00,TCMD
36.31,36.31,36.3,36.3,200,2021-10-19 17:01:00,TCMD
36.25,36.25,36.215,36.215,722,2021-10-19 17:02:00,TCMD
36.21,36.21,36.21,36.21,400,2021-10-19 17:03:00,TCMD
36.235,36.235,36.235,36.235,100,2021-10-19 17:04:00,TCMD
36.21,36.21,36.21,36.21,300,2021-10-19 17:08:00,TCMD
36.21,36.21,36.21,36.21,300,2021-10-19 17:09:00,TCMD
36.195,36.21,36.18,36.18,1900,2021-10-19 17:10:00,TCMD
36.27,36.29,36.25,36.25,800,2021-10-19 17:11:00,TCMD
36.29,36.35,36.245,36.265,6200,2021-10-19 17:12:00,TCMD
36.33,36.35,36.285,36.295,3200,2021-10-19 17:13:00,TCMD
36.29,36.34,36.26,36.28,4916,2021-10-19 17:14:00,TCMD
36.28,36.3,36.27,36.27,2409,2021-10-19 17:15:00,TCMD
36.275,36.28,36.24,36.25,4000,2021-10-19 17:16:00,TCMD
36.25,36.28,36.24,36.24,1000,2021-10-19 17:17:00,TCMD
36.24,36.25,36.24,36.25,900,2021-10-19 17:18:00,TCMD
36.24,36.24,36.2,36.205,2300,2021-10-19 17:19:00,TCMD
36.205,36.205,36.205,36.205,100,2021-10-19 17:20:00,TCMD
36.205,36.205,36.17,36.17,876,2021-10-19 17:21:00,TCMD
36.21,36.22,36.18,36.2,800,2021-10-19 17:22:00,TCMD
36.18,36.18,36.18,36.18,100,2021-10-19 17:23:00,TCMD
36.18,36.18,36.075,36.11,5000,2021-10-19 17:24:00,TCMD
36.11,36.11,36.07,36.095,800,2021-10-19 17:25:00,TCMD
36.07,36.16,36.07,36.09,2600,2021-10-19 17:26:00,TCMD
36.1,36.1,36.06,36.06,1600,2021-10-19 17:27:00,TCMD
36.06,36.085,36.06,36.08,400,2021-10-19 17:28:00,TCMD
36.06,36.09,36.02,36.04,2704,2021-10-19 17:29:00,TCMD
36.02,36.07,36.005,36.025,1600,2021-10-19 17:30:00,TCMD
36.025,36.06,36.025,36.06,700,2021-10-19 17:31:00,TCMD
36.06,36.12,36.045,36.08,1700,2021-10-19 17:32:00,TCMD
36.075,36.28,36.075,36.26,2681,2021-10-19 17:33:00,TCMD
36.35,36.39,36.21,36.3,1426,2021-10-19 17:34:00,TCMD
36.295,36.295,36.295,36.295,600,2021-10-19 17:35:00,TCMD
36.295,36.295,36.295,36.295,400,2021-10-19 17:37:00,TCMD
36.4,36.4,36.4,36.4,100,2021-10-19 17:38:00,TCMD
36.29,36.29,36.29,36.29,100,2021-10-19 17:39:00,TCMD
36.4,36.4,36.34,36.4,2017,2021-10-19 17:42:00,TCMD
36.4,36.4,36.35,36.365,3618,2021-10-19 17:43:00,TCMD
36.365,36.365,36.32,36.355,4092,2021-10-19 17:44:00,TCMD
36.355,36.39,36.335,36.35,1900,2021-10-19 17:45:00,TCMD
36.34,36.34,36.275,36.275,3558,2021-10-19 17:46:00,TCMD
36.275,36.3,36.25,36.25,2567,2021-10-19 17:47:00,TCMD
36.24,36.27,36.21,36.2206,4200,2021-10-19 17:48:00,TCMD
36.22,36.485,36.22,36.485,6810,2021-10-19 17:49:00,TCMD
36.535,36.6,36.535,36.54,4392,2021-10-19 17:50:00,TCMD
36.54,36.56,36.45,36.45,3100,2021-10-19 17:51:00,TCMD
36.475,36.55,36.44,36.53,2620,2021-10-19 17:52:00,TCMD
36.52,36.535,36.5,36.5,11427,2021-10-19 17:53:00,TCMD
36.5,36.5,36.42,36.46,1300,2021-10-19 17:54:00,TCMD
36.5,36.5,36.5,36.5,1200,2021-10-19 17:55:00,TCMD
36.5,36.5,36.5,36.5,200,2021-10-19 17:56:00,TCMD
36.49,36.5,36.49,36.5,375,2021-10-19 17:57:00,TCMD
36.5,36.52,36.5,36.52,200,2021-10-19 17:58:00,TCMD
36.51,36.5876,36.4,36.4,4107,2021-10-19 17:59:00,TCMD
36.5,36.5,36.5,36.5,200,2021-10-19 18:00:00,TCMD
36.5,36.5,36.5,36.5,300,2021-10-19 18:01:00,TCMD
36.525,36.525,36.515,36.515,300,2021-10-19 18:02:00,TCMD
36.51,36.51,36.51,36.51,200,2021-10-19 18:04:00,TCMD
36.51,36.6,36.5,36.5,980,2021-10-19 18:05:00,TCMD
36.5,36.52,36.5,36.52,300,2021-10-19 18:06:00,TCMD
36.5,36.6,36.5,36.53,5200,2021-10-19 18:08:00,TCMD
36.515,36.8,36.5,36.8,5802,2021-10-19 18:09:00,TCMD
36.8,36.8,36.8,36.8,479,2021-10-19 18:10:00,TCMD
36.76,36.8,36.76,36.8,2900,2021-10-19 18:11:00,TCMD
36.8,36.9,36.8,36.875,4946,2021-10-19 18:12:00,TCMD
36.875,36.9,36.81,36.9,1700,2021-10-19 18:13:00,TCMD
36.9,36.9,36.87,36.9,1900,2021-10-19 18:16:00,TCMD
36.855,36.855,36.855,36.855,300,2021-10-19 18:17:00,TCMD
36.81,36.825,36.79,36.81,1002,2021-10-19 18:18:00,TCMD
36.82,36.82,36.82,36.82,100,2021-10-19 18:20:00,TCMD
36.825,36.825,36.79,36.79,400,2021-10-19 18:21:00,TCMD
36.81,36.9,36.81,36.9,1200,2021-10-19 18:23:00,TCMD
36.9,36.9,36.84,36.9,300,2021-10-19 18:25:00,TCMD
36.86,36.86,36.86,36.86,100,2021-10-19 18:26:00,TCMD
36.85,36.9,36.85,36.9,1981,2021-10-19 18:27:00,TCMD
36.86,36.86,36.81,36.81,1311,2021-10-19 18:28:00,TCMD
36.82,36.82,36.82,36.82,100,2021-10-19 18:29:00,TCMD
36.83,36.83,36.82,36.82,400,2021-10-19 18:30:00,TCMD
36.855,36.855,36.855,36.855,100,2021-10-19 18:31:00,TCMD
36.81,36.81,36.81,36.81,420,2021-10-19 18:32:00,TCMD
36.77,36.77,36.72,36.72,500,2021-10-19 18:33:00,TCMD
36.72,36.73,36.72,36.73,200,2021-10-19 18:34:00,TCMD
36.735,36.735,36.735,36.735,100,2021-10-19 18:38:00,TCMD
36.735,36.79,36.6801,36.79,2026,2021-10-19 18:40:00,TCMD
36.755,36.755,36.755,36.755,400,2021-10-19 18:42:00,TCMD
36.755,36.755,36.755,36.755,600,2021-10-19 18:44:00,TCMD
36.71,36.71,36.69,36.69,1120,2021-10-19 18:45:00,TCMD
36.705,36.705,36.64,36.64,1100,2021-10-19 18:49:00,TCMD
36.59,36.59,36.59,36.59,100,2021-10-19 18:50:00,TCMD
36.66,36.66,36.645,36.65,300,2021-10-19 18:51:00,TCMD
36.6,36.645,36.6,36.64,1100,2021-10-19 18:52:00,TCMD
36.65,36.69,36.65,36.66,1700,2021-10-19 18:53:00,TCMD
36.65,36.65,36.6,36.65,4267,2021-10-19 18:55:00,TCMD
36.66,36.69,36.65,36.69,683,2021-10-19 18:56:00,TCMD
36.65,36.65,36.62,36.62,1300,2021-10-19 18:57:00,TCMD
36.665,36.665,36.62,36.62,500,2021-10-19 18:59:00,TCMD
36.52,36.59,36.52,36.59,484,2021-10-19 19:00:00,TCMD
36.61,36.61,36.5,36.5,900,2021-10-19 19:01:00,TCMD
36.53,36.55,36.48,36.48,6140,2021-10-19 19:02:00,TCMD
36.47,36.47,36.47,36.47,100,2021-10-19 19:03:00,TCMD
36.47,36.48,36.47,36.48,200,2021-10-19 19:05:00,TCMD
36.5,36.5,36.5,36.5,100,2021-10-19 19:06:00,TCMD
36.49,36.5,36.47,36.48,3280,2021-10-19 19:08:00,TCMD
36.49,36.5,36.47,36.5,400,2021-10-19 19:09:00,TCMD
36.49,36.49,36.49,36.49,100,2021-10-19 19:10:00,TCMD
36.5,36.5,36.5,36.5,1799,2021-10-19 19:11:00,TCMD
36.5,36.5,36.47,36.47,200,2021-10-19 19:12:00,TCMD
36.5,36.5,36.5,36.5,2190,2021-10-19 19:13:00,TCMD
36.5,36.5,36.5,36.5,200,2021-10-19 19:14:00,TCMD
36.5,36.545,36.5,36.545,2991,2021-10-19 19:15:00,TCMD
36.5,36.5,36.49,36.5,2576,2021-10-19 19:16:00,TCMD
36.46,36.46,36.46,36.46,500,2021-10-19 19:17:00,TCMD
36.5,36.5,36.5,36.5,100,2021-10-19 19:19:00,TCMD
36.5,36.5,36.5,36.5,600,2021-10-19 19:22:00,TCMD
36.49,36.49,36.49,36.49,100,2021-10-19 19:24:00,TCMD
36.5,36.5,36.5,36.5,100,2021-10-19 19:25:00,TCMD
36.5,36.5,36.5,36.5,100,2021-10-19 19:26:00,TCMD
36.5,36.515,36.49,36.51,2710,2021-10-19 19:27:00,TCMD
36.515,36.56,36.515,36.56,1200,2021-10-19 19:28:00,TCMD
36.56,36.56,36.52,36.52,1100,2021-10-19 19:29:00,TCMD
36.52,36.52,36.51,36.51,798,2021-10-19 19:30:00,TCMD
36.53,36.53,36.38,36.39,2633,2021-10-19 19:31:00,TCMD
36.42,36.44,36.42,36.44,900,2021-10-19 19:32:00,TCMD
36.48,36.48,36.32,36.35,7463,2021-10-19 19:35:00,TCMD
