open,high,low,close,volume,datetime,symbol
26.575,26.575,26.55,26.57,600,2021-10-21 19:33:00,SRRK
26.53,26.53,26.53,26.53,100,2021-10-21 19:35:00,SRRK
26.54,26.55,26.54,26.55,300,2021-10-21 19:36:00,SRRK
26.55,26.56,26.54,26.54,300,2021-10-21 19:37:00,SRRK
26.54,26.55,26.5,26.5,600,2021-10-21 19:38:00,SRRK
26.48,26.48,26.46,26.47,500,2021-10-21 19:40:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 19:41:00,SRRK
26.5,26.5,26.47,26.47,600,2021-10-21 19:42:00,SRRK
26.49,26.5,26.47,26.5,700,2021-10-21 19:44:00,SRRK
26.5,26.5,26.5,26.5,300,2021-10-21 19:45:00,SRRK
26.49,26.49,26.49,26.49,100,2021-10-21 19:46:00,SRRK
26.5,26.5,26.5,26.5,300,2021-10-21 19:47:00,SRRK
26.5,26.5,26.5,26.5,200,2021-10-21 19:48:00,SRRK
26.5,26.5,26.475,26.5,350,2021-10-21 19:49:00,SRRK
26.5,26.5,26.45,26.45,500,2021-10-21 19:50:00,SRRK
26.45,26.45,26.395,26.395,434,2021-10-21 19:51:00,SRRK
26.39,26.39,26.39,26.39,300,2021-10-21 19:52:00,SRRK
26.39,26.39,26.38,26.39,600,2021-10-21 19:53:00,SRRK
26.43,26.44,26.37,26.37,1100,2021-10-21 19:54:00,SRRK
26.44,26.44,26.39,26.39,1918,2021-10-21 19:55:00,SRRK
26.39,26.44,26.39,26.41,1100,2021-10-21 19:56:00,SRRK
26.44,26.46,26.43,26.46,1706,2021-10-21 19:57:00,SRRK
26.455,26.46,26.37,26.41,2405,2021-10-21 19:58:00,SRRK
26.435,26.47,26.38,26.42,2088,2021-10-21 19:59:00,SRRK
26.45,26.45,26.45,26.45,51111,2021-10-21 20:00:00,SRRK
26.45,26.45,26.45,26.45,314,2021-10-21 20:02:00,SRRK
26.21,26.21,26.2,26.2,897,2021-10-22 13:30:00,SRRK
26.17,26.17,26.16,26.16,200,2021-10-22 13:31:00,SRRK
26.17,26.17,26.17,26.17,100,2021-10-22 13:32:00,SRRK
25.82,26.3,25.82,26.3,555,2021-10-22 13:34:00,SRRK
26.185,26.185,26.185,26.185,100,2021-10-22 13:36:00,SRRK
25.82,25.82,25.82,25.82,100,2021-10-22 13:37:00,SRRK
26.17,26.17,25.81,25.81,554,2021-10-22 13:39:00,SRRK
25.54,25.54,25.52,25.52,200,2021-10-22 13:41:00,SRRK
25.52,25.52,25.52,25.52,100,2021-10-22 13:42:00,SRRK
25.675,25.675,25.675,25.675,400,2021-10-22 13:43:00,SRRK
25.8041,25.8041,25.8041,25.8041,325,2021-10-22 13:46:00,SRRK
25.817,25.817,25.817,25.817,300,2021-10-22 13:48:00,SRRK
25.82,25.82,25.77,25.77,200,2021-10-22 13:49:00,SRRK
25.785,25.785,25.785,25.785,100,2021-10-22 13:52:00,SRRK
25.96,25.96,25.89,25.96,1630,2021-10-22 13:55:00,SRRK
26.065,26.065,26.065,26.065,109,2021-10-22 13:56:00,SRRK
25.86,25.86,25.86,25.86,100,2021-10-22 14:02:00,SRRK
25.935,25.935,25.935,25.935,100,2021-10-22 14:03:00,SRRK
25.89,25.89,25.695,25.695,200,2021-10-22 14:06:00,SRRK
25.95,26.0,25.95,26.0,300,2021-10-22 14:14:00,SRRK
25.99,25.99,25.99,25.99,100,2021-10-22 14:17:00,SRRK
25.98,25.98,25.98,25.98,200,2021-10-22 14:18:00,SRRK
25.73,26.0,25.73,26.0,200,2021-10-22 14:22:00,SRRK
25.96,25.96,25.815,25.815,800,2021-10-22 14:23:00,SRRK
25.825,25.825,25.825,25.825,100,2021-10-22 14:27:00,SRRK
26.0,26.0,26.0,26.0,200,2021-10-22 14:28:00,SRRK
25.94,25.94,25.84,25.89,501,2021-10-22 14:29:00,SRRK
25.935,25.935,25.935,25.935,200,2021-10-22 14:30:00,SRRK
25.86,25.88,25.86,25.88,782,2021-10-22 14:31:00,SRRK
25.74,25.74,25.74,25.74,100,2021-10-22 14:34:00,SRRK
25.88,25.91,25.88,25.91,789,2021-10-22 14:35:00,SRRK
26.0,26.0,25.98,26.0,600,2021-10-22 14:37:00,SRRK
26.0,26.085,25.96,25.96,900,2021-10-22 14:38:00,SRRK
26.0025,26.0025,25.9,25.9,500,2021-10-22 14:39:00,SRRK
25.925,25.925,25.925,25.925,200,2021-10-22 14:40:00,SRRK
25.92,25.92,25.92,25.92,200,2021-10-22 14:41:00,SRRK
26.0,26.0225,25.8968,26.0225,1500,2021-10-22 14:42:00,SRRK
26.01,26.01,25.94,25.94,500,2021-10-22 14:43:00,SRRK
25.94,25.94,25.94,25.94,200,2021-10-22 14:44:00,SRRK
26.01,26.01,26.01,26.01,100,2021-10-22 14:45:00,SRRK
26.0125,26.0125,26.0125,26.0125,100,2021-10-22 14:46:00,SRRK
25.93,25.93,25.93,25.93,342,2021-10-22 14:48:00,SRRK
25.87,25.99,25.87,25.99,300,2021-10-22 14:49:00,SRRK
25.94,25.94,25.94,25.94,200,2021-10-22 14:50:00,SRRK
25.95,25.95,25.95,25.95,100,2021-10-22 14:52:00,SRRK
25.94,25.96,25.88,25.88,1348,2021-10-22 14:55:00,SRRK
25.87,25.9,25.87,25.89,864,2021-10-22 14:56:00,SRRK
25.96,25.96,25.96,25.96,100,2021-10-22 14:58:00,SRRK
26.0,26.0,26.0,26.0,100,2021-10-22 14:59:00,SRRK
25.97,26.0,25.93,25.975,1401,2021-10-22 15:00:00,SRRK
25.94,26.0,25.92,25.99,1811,2021-10-22 15:01:00,SRRK
25.94,26.0,25.92,26.0,1562,2021-10-22 15:02:00,SRRK
26.01,26.09,25.97,25.97,2000,2021-10-22 15:03:00,SRRK
25.99,25.99,25.99,25.99,100,2021-10-22 15:12:00,SRRK
25.8137,25.86,25.8137,25.86,224,2021-10-22 15:13:00,SRRK
25.73,25.73,25.73,25.73,100,2021-10-22 15:14:00,SRRK
25.96,25.96,25.96,25.96,100,2021-10-22 15:15:00,SRRK
25.72,25.72,25.71,25.72,300,2021-10-22 15:17:00,SRRK
25.68,25.68,25.68,25.68,100,2021-10-22 15:22:00,SRRK
25.315,25.315,25.315,25.315,100,2021-10-22 15:24:00,SRRK
25.58,25.58,25.58,25.58,100,2021-10-22 15:25:00,SRRK
25.395,25.395,25.395,25.395,100,2021-10-22 15:27:00,SRRK
25.465,25.465,25.465,25.465,100,2021-10-22 15:30:00,SRRK
25.39,25.39,25.39,25.39,423,2021-10-22 15:31:00,SRRK
25.31,25.31,25.31,25.31,100,2021-10-22 15:34:00,SRRK
25.44,25.46,25.25,25.34,500,2021-10-22 15:35:00,SRRK
25.34,25.34,25.34,25.34,100,2021-10-22 15:41:00,SRRK
25.34,25.43,25.34,25.39,500,2021-10-22 15:43:00,SRRK
25.44,25.44,25.44,25.44,100,2021-10-22 15:50:00,SRRK
25.46,25.46,25.46,25.46,288,2021-10-22 15:51:00,SRRK
25.71,25.71,25.71,25.71,100,2021-10-22 15:57:00,SRRK
25.555,25.76,25.555,25.76,200,2021-10-22 15:58:00,SRRK
25.665,25.665,25.665,25.665,100,2021-10-22 16:02:00,SRRK
25.75,25.75,25.75,25.75,400,2021-10-22 16:11:00,SRRK
26.0,26.0,26.0,26.0,100,2021-10-22 16:20:00,SRRK
25.97,25.97,25.97,25.97,100,2021-10-22 16:37:00,SRRK
26.0,26.0,26.0,26.0,200,2021-10-22 16:49:00,SRRK
25.92,25.92,25.87,25.88,800,2021-10-22 16:51:00,SRRK
25.89,25.89,25.87,25.87,200,2021-10-22 17:03:00,SRRK
26.02,26.02,26.02,26.02,300,2021-10-22 17:13:00,SRRK
26.19,26.24,26.02,26.24,600,2021-10-22 17:26:00,SRRK
26.045,26.045,26.045,26.045,100,2021-10-22 17:28:00,SRRK
26.23,26.23,26.01,26.01,200,2021-10-22 17:34:00,SRRK
26.03,26.23,26.02,26.23,600,2021-10-22 17:36:00,SRRK
26.12,26.12,26.02,26.02,200,2021-10-22 17:41:00,SRRK
26.25,26.25,26.25,26.25,480,2021-10-22 17:47:00,SRRK
26.18,26.18,26.03,26.05,600,2021-10-22 17:55:00,SRRK
26.05,26.05,26.05,26.05,100,2021-10-22 18:02:00,SRRK
26.19,26.19,26.19,26.19,100,2021-10-22 18:09:00,SRRK
26.2,26.2,26.2,26.2,100,2021-10-22 18:21:00,SRRK
26.15,26.18,26.15,26.18,700,2021-10-22 18:23:00,SRRK
26.2,26.2,26.19,26.19,400,2021-10-22 18:35:00,SRRK
26.19,26.19,26.19,26.19,100,2021-10-22 18:36:00,SRRK
26.05,26.05,26.05,26.05,100,2021-10-22 18:37:00,SRRK
26.08,26.08,26.045,26.045,500,2021-10-22 18:40:00,SRRK
26.09,26.09,26.09,26.09,100,2021-10-22 18:43:00,SRRK
26.17,26.19,26.17,26.19,400,2021-10-22 18:55:00,SRRK
26.2075,26.2075,26.2075,26.2075,100,2021-10-22 18:56:00,SRRK
26.17,26.2,26.17,26.2,400,2021-10-22 18:58:00,SRRK
26.16,26.17,26.16,26.17,200,2021-10-22 19:00:00,SRRK
26.2,26.22,26.2,26.22,300,2021-10-22 19:09:00,SRRK
26.2,26.2,26.19,26.2,400,2021-10-22 19:11:00,SRRK
26.21,26.22,26.21,26.21,300,2021-10-22 19:12:00,SRRK
26.21,26.21,26.2,26.2,500,2021-10-22 19:16:00,SRRK
25.9701,25.9701,25.9701,25.9701,100,2021-10-22 19:23:00,SRRK
26.1,26.1,26.1,26.1,300,2021-10-22 19:26:00,SRRK
26.1,26.1,26.05,26.05,600,2021-10-22 19:28:00,SRRK
26.1,26.1,26.1,26.1,100,2021-10-22 19:39:00,SRRK
26.12,26.12,26.12,26.12,100,2021-10-22 19:41:00,SRRK
26.12,26.12,26.11,26.11,200,2021-10-22 19:43:00,SRRK
26.09,26.09,26.09,26.09,100,2021-10-22 19:44:00,SRRK
26.13,26.15,26.07,26.07,2700,2021-10-22 19:47:00,SRRK
25.99,25.99,25.99,25.99,100,2021-10-22 19:48:00,SRRK
26.095,26.095,26.095,26.095,100,2021-10-22 19:49:00,SRRK
26.1,26.11,26.1,26.11,200,2021-10-22 19:51:00,SRRK
26.1,26.1,26.1,26.1,500,2021-10-22 19:52:00,SRRK
26.09,26.12,26.06,26.12,800,2021-10-22 19:53:00,SRRK
26.1,26.1075,26.1,26.1075,400,2021-10-22 19:55:00,SRRK
26.13,26.13,26.06,26.06,2304,2021-10-22 19:56:00,SRRK
26.005,26.11,26.005,26.1,800,2021-10-22 19:57:00,SRRK
26.16,26.19,26.0,26.0,3563,2021-10-22 19:58:00,SRRK
26.09,26.19,25.99,26.01,9331,2021-10-22 19:59:00,SRRK
26.19,26.19,26.19,26.19,15075,2021-10-22 20:00:00,SRRK
26.19,26.19,26.19,26.19,267,2021-10-22 20:01:00,SRRK
