open,high,low,close,volume,datetime,symbol
22.51,22.51,22.5,22.51,1150,2021-10-15 13:33:00,CRBU
22.31,22.5937,22.31,22.5937,200,2021-10-15 13:35:00,CRBU
22.41,22.41,22.41,22.41,290,2021-10-15 13:37:00,CRBU
22.31,22.31,22.27,22.27,1233,2021-10-15 13:39:00,CRBU
22.11,22.135,22.0,22.0739,6286,2021-10-15 13:40:00,CRBU
22.06,22.06,22.06,22.06,300,2021-10-15 13:41:00,CRBU
22.0601,22.1282,22.0601,22.1282,405,2021-10-15 13:42:00,CRBU
22.06,22.3,22.02,22.02,900,2021-10-15 13:43:00,CRBU
22.27,22.27,22.27,22.27,100,2021-10-15 13:45:00,CRBU
22.2499,22.2499,22.05,22.175,6471,2021-10-15 13:46:00,CRBU
22.16,22.16,22.11,22.11,900,2021-10-15 13:47:00,CRBU
22.1,22.18,22.1,22.17,1311,2021-10-15 13:48:00,CRBU
22.145,22.2,22.145,22.1799,2200,2021-10-15 13:49:00,CRBU
22.12,22.19,22.11,22.19,1244,2021-10-15 13:50:00,CRBU
22.17,22.24,22.1,22.24,10250,2021-10-15 13:51:00,CRBU
22.25,22.2994,22.25,22.2994,600,2021-10-15 13:52:00,CRBU
22.3,22.35,22.25,22.3135,2514,2021-10-15 13:53:00,CRBU
22.295,22.295,22.295,22.295,1000,2021-10-15 13:55:00,CRBU
22.21,22.21,22.18,22.18,500,2021-10-15 13:56:00,CRBU
22.1,22.1,22.1,22.1,200,2021-10-15 13:59:00,CRBU
22.1699,22.1699,22.1699,22.1699,200,2021-10-15 14:00:00,CRBU
22.01,22.01,21.9,21.94,3222,2021-10-15 14:03:00,CRBU
21.94,21.94,21.94,21.94,100,2021-10-15 14:04:00,CRBU
21.91,21.91,21.91,21.91,100,2021-10-15 14:05:00,CRBU
21.87,21.96,21.87,21.95,7201,2021-10-15 14:06:00,CRBU
21.92,21.92,21.92,21.92,100,2021-10-15 14:07:00,CRBU
21.92,21.92,21.92,21.92,100,2021-10-15 14:08:00,CRBU
21.85,21.85,21.75,21.75,310,2021-10-15 14:10:00,CRBU
21.8,21.825,21.79,21.81,2390,2021-10-15 14:12:00,CRBU
21.795,21.85,21.795,21.85,366,2021-10-15 14:13:00,CRBU
21.84,21.84,21.84,21.84,500,2021-10-15 14:14:00,CRBU
21.84,21.85,21.84,21.85,200,2021-10-15 14:16:00,CRBU
21.835,21.835,21.835,21.835,200,2021-10-15 14:17:00,CRBU
21.8175,21.83,21.76,21.83,600,2021-10-15 14:18:00,CRBU
21.83,21.83,21.83,21.83,300,2021-10-15 14:19:00,CRBU
21.83,21.83,21.83,21.83,100,2021-10-15 14:20:00,CRBU
21.83,21.85,21.81,21.81,500,2021-10-15 14:21:00,CRBU
21.81,21.81,21.81,21.81,400,2021-10-15 14:22:00,CRBU
21.77,21.77,21.65,21.68,4890,2021-10-15 14:23:00,CRBU
21.72,21.81,21.66,21.77,3901,2021-10-15 14:24:00,CRBU
21.7621,21.82,21.761,21.761,750,2021-10-15 14:25:00,CRBU
21.8,21.8,21.78,21.79,1460,2021-10-15 14:26:00,CRBU
21.7953,21.7953,21.76,21.76,895,2021-10-15 14:27:00,CRBU
21.75,21.85,21.75,21.85,5376,2021-10-15 14:28:00,CRBU
21.87,21.9,21.83,21.9,400,2021-10-15 14:29:00,CRBU
21.875,21.9335,21.8,21.875,1065,2021-10-15 14:30:00,CRBU
21.82,21.85,21.75,21.75,807,2021-10-15 14:32:00,CRBU
21.73,21.73,21.675,21.72,900,2021-10-15 14:33:00,CRBU
21.75,21.79,21.71,21.71,2193,2021-10-15 14:34:00,CRBU
21.5939,21.63,21.55,21.63,2000,2021-10-15 14:35:00,CRBU
21.63,21.69,21.51,21.51,3341,2021-10-15 14:36:00,CRBU
21.5429,21.5429,21.5429,21.5429,118,2021-10-15 14:37:00,CRBU
21.6727,21.6727,21.6727,21.6727,150,2021-10-15 14:38:00,CRBU
21.69,21.69,21.69,21.69,100,2021-10-15 14:39:00,CRBU
21.62,21.62,21.62,21.62,300,2021-10-15 14:41:00,CRBU
21.57,21.57,21.57,21.57,322,2021-10-15 14:42:00,CRBU
21.6049,21.64,21.51,21.64,7100,2021-10-15 14:43:00,CRBU
21.61,21.66,21.6,21.625,429,2021-10-15 14:44:00,CRBU
21.68,21.74,21.67,21.74,900,2021-10-15 14:45:00,CRBU
21.67,21.67,21.59,21.59,1300,2021-10-15 14:46:00,CRBU
21.6985,21.6985,21.6985,21.6985,200,2021-10-15 14:47:00,CRBU
21.68,21.68,21.68,21.68,100,2021-10-15 14:48:00,CRBU
21.68,21.68,21.68,21.68,100,2021-10-15 14:49:00,CRBU
21.685,21.685,21.685,21.685,104,2021-10-15 14:50:00,CRBU
21.695,21.695,21.66,21.66,300,2021-10-15 14:51:00,CRBU
21.61,21.63,21.58,21.59,2400,2021-10-15 14:52:00,CRBU
21.59,21.59,21.59,21.59,800,2021-10-15 14:54:00,CRBU
21.575,21.575,21.5,21.52,1670,2021-10-15 14:55:00,CRBU
21.58,21.58,21.41,21.41,1200,2021-10-15 14:56:00,CRBU
21.4,21.47,21.4,21.41,900,2021-10-15 14:57:00,CRBU
21.33,21.33,21.31,21.31,400,2021-10-15 14:58:00,CRBU
21.28,21.28,21.28,21.28,100,2021-10-15 14:59:00,CRBU
21.31,21.37,21.26,21.26,4117,2021-10-15 15:00:00,CRBU
21.25,21.25,21.2,21.2,1200,2021-10-15 15:01:00,CRBU
21.21,21.36,21.21,21.25,3849,2021-10-15 15:02:00,CRBU
21.3597,21.3597,21.25,21.251,2650,2021-10-15 15:03:00,CRBU
21.305,21.305,21.255,21.255,200,2021-10-15 15:04:00,CRBU
21.26,21.3,21.26,21.3,300,2021-10-15 15:06:00,CRBU
21.32,21.32,21.25,21.25,1035,2021-10-15 15:07:00,CRBU
21.3,21.3,21.3,21.3,100,2021-10-15 15:09:00,CRBU
21.26,21.26,21.26,21.26,100,2021-10-15 15:12:00,CRBU
21.33,21.33,21.33,21.33,500,2021-10-15 15:14:00,CRBU
21.25,21.46,21.25,21.3746,6771,2021-10-15 15:15:00,CRBU
21.355,21.355,21.29,21.29,875,2021-10-15 15:16:00,CRBU
21.3,21.3,21.3,21.3,100,2021-10-15 15:17:00,CRBU
21.34,21.37,21.25,21.37,971,2021-10-15 15:18:00,CRBU
21.4,21.4,21.4,21.4,100,2021-10-15 15:19:00,CRBU
21.31,21.315,21.31,21.315,200,2021-10-15 15:20:00,CRBU
21.28,21.28,21.28,21.28,100,2021-10-15 15:24:00,CRBU
21.33,21.33,21.33,21.33,100,2021-10-15 15:26:00,CRBU
21.32,21.325,21.32,21.325,200,2021-10-15 15:27:00,CRBU
21.36,21.36,21.2,21.2,1860,2021-10-15 15:30:00,CRBU
21.26,21.26,21.0,21.01,2910,2021-10-15 15:31:00,CRBU
21.1,21.15,21.1,21.15,1113,2021-10-15 15:32:00,CRBU
21.2199,21.2199,21.07,21.07,400,2021-10-15 15:33:00,CRBU
21.15,21.22,21.15,21.22,1406,2021-10-15 15:34:00,CRBU
21.1936,21.1936,21.1936,21.1936,500,2021-10-15 15:35:00,CRBU
21.195,21.195,21.195,21.195,100,2021-10-15 15:36:00,CRBU
21.1965,21.1965,21.13,21.13,900,2021-10-15 15:37:00,CRBU
21.195,21.2437,21.195,21.2437,300,2021-10-15 15:40:00,CRBU
21.1,21.12,21.04,21.115,1233,2021-10-15 15:42:00,CRBU
21.04,21.04,21.0,21.0,3780,2021-10-15 15:44:00,CRBU
21.0,21.05,20.9273,20.9273,1620,2021-10-15 15:45:00,CRBU
20.9909,21.05,20.92,21.0,2800,2021-10-15 15:46:00,CRBU
21.04,21.04,21.01,21.03,700,2021-10-15 15:47:00,CRBU
21.01,21.04,21.01,21.04,600,2021-10-15 15:48:00,CRBU
21.07,21.07,21.06,21.07,400,2021-10-15 15:49:00,CRBU
21.065,21.065,21.065,21.065,200,2021-10-15 15:50:00,CRBU
21.07,21.07,21.06,21.06,209,2021-10-15 15:52:00,CRBU
21.03,21.0301,21.03,21.0301,400,2021-10-15 15:53:00,CRBU
21.07,21.07,21.07,21.07,238,2021-10-15 15:55:00,CRBU
21.05,21.05,20.95,20.98,2376,2021-10-15 15:58:00,CRBU
20.96,20.9841,20.96,20.9841,1200,2021-10-15 15:59:00,CRBU
20.955,20.955,20.955,20.955,140,2021-10-15 16:01:00,CRBU
20.9218,20.9218,20.9218,20.9218,371,2021-10-15 16:02:00,CRBU
20.97,21.01,20.97,21.0,1205,2021-10-15 16:03:00,CRBU
21.04,21.05,21.04,21.05,275,2021-10-15 16:07:00,CRBU
21.1,21.1,21.1,21.1,100,2021-10-15 16:08:00,CRBU
21.14,21.14,21.14,21.14,100,2021-10-15 16:12:00,CRBU
21.15,21.15,21.1,21.1,225,2021-10-15 16:20:00,CRBU
21.16,21.16,21.16,21.16,100,2021-10-15 16:21:00,CRBU
21.16,21.18,21.16,21.18,300,2021-10-15 16:22:00,CRBU
21.1201,21.1201,21.1201,21.1201,2500,2021-10-15 16:23:00,CRBU
21.2,21.2,21.2,21.2,362,2021-10-15 16:25:00,CRBU
21.24,21.25,21.21,21.25,1020,2021-10-15 16:28:00,CRBU
21.281,21.281,21.281,21.281,250,2021-10-15 16:30:00,CRBU
21.27,21.27,21.27,21.27,100,2021-10-15 16:32:00,CRBU
21.23,21.23,21.23,21.23,200,2021-10-15 16:33:00,CRBU
21.25,21.29,21.25,21.29,200,2021-10-15 16:34:00,CRBU
21.2501,21.29,21.25,21.29,1225,2021-10-15 16:36:00,CRBU
21.25,21.25,21.245,21.245,257,2021-10-15 16:38:00,CRBU
21.25,21.25,21.25,21.25,100,2021-10-15 16:42:00,CRBU
21.31,21.33,21.31,21.33,800,2021-10-15 16:44:00,CRBU
21.43,21.44,21.43,21.44,200,2021-10-15 16:46:00,CRBU
21.4232,21.4232,21.4232,21.4232,100,2021-10-15 16:51:00,CRBU
21.31,21.33,21.28,21.3,1900,2021-10-15 16:52:00,CRBU
21.34,21.34,21.34,21.34,100,2021-10-15 17:00:00,CRBU
21.36,21.36,21.36,21.36,100,2021-10-15 17:03:00,CRBU
21.34,21.34,21.25,21.25,1770,2021-10-15 17:05:00,CRBU
21.3,21.35,21.28,21.35,749,2021-10-15 17:06:00,CRBU
21.34,21.34,21.34,21.34,100,2021-10-15 17:09:00,CRBU
21.3691,21.3691,21.3691,21.3691,100,2021-10-15 17:12:00,CRBU
21.37,21.38,21.34,21.38,500,2021-10-15 17:13:00,CRBU
21.355,21.355,21.355,21.355,100,2021-10-15 17:15:00,CRBU
21.31,21.37,21.3,21.34,4619,2021-10-15 17:16:00,CRBU
21.34,21.34,21.34,21.34,100,2021-10-15 17:17:00,CRBU
21.32,21.34,21.31,21.325,1500,2021-10-15 17:18:00,CRBU
21.33,21.34,21.32,21.33,2360,2021-10-15 17:20:00,CRBU
21.34,21.36,21.33,21.33,400,2021-10-15 17:21:00,CRBU
21.35,21.398,21.25,21.25,1743,2021-10-15 17:22:00,CRBU
21.25,21.27,21.21,21.21,1300,2021-10-15 17:26:00,CRBU
21.24,21.24,21.17,21.17,280,2021-10-15 17:28:00,CRBU
21.25,21.26,21.25,21.26,300,2021-10-15 17:34:00,CRBU
21.245,21.28,21.18,21.18,950,2021-10-15 17:39:00,CRBU
21.25,21.25,21.23,21.23,300,2021-10-15 17:44:00,CRBU
21.215,21.215,21.215,21.215,100,2021-10-15 17:45:00,CRBU
21.2483,21.2483,21.2483,21.2483,250,2021-10-15 17:46:00,CRBU
21.215,21.215,21.215,21.215,200,2021-10-15 17:47:00,CRBU
21.25,21.28,21.25,21.28,700,2021-10-15 17:50:00,CRBU
21.28,21.28,21.28,21.28,100,2021-10-15 17:53:00,CRBU
21.28,21.28,21.28,21.28,100,2021-10-15 17:55:00,CRBU
21.25,21.26,21.18,21.18,400,2021-10-15 17:56:00,CRBU
21.271,21.271,21.2479,21.2479,650,2021-10-15 17:57:00,CRBU
21.225,21.225,21.18,21.195,2598,2021-10-15 18:05:00,CRBU
21.21,21.21,21.18,21.18,600,2021-10-15 18:06:00,CRBU
21.21,21.22,21.21,21.22,300,2021-10-15 18:08:00,CRBU
21.1855,21.2699,21.18,21.22,2090,2021-10-15 18:09:00,CRBU
21.2201,21.2201,21.2201,21.2201,150,2021-10-15 18:11:00,CRBU
21.27,21.335,21.27,21.335,429,2021-10-15 18:18:00,CRBU
21.29,21.29,21.26,21.275,700,2021-10-15 18:23:00,CRBU
21.31,21.36,21.31,21.36,700,2021-10-15 18:24:00,CRBU
21.39,21.43,21.39,21.4,700,2021-10-15 18:25:00,CRBU
21.45,21.45,21.45,21.45,100,2021-10-15 18:28:00,CRBU
21.46,21.46,21.46,21.46,100,2021-10-15 18:29:00,CRBU
21.41,21.41,21.41,21.41,100,2021-10-15 18:30:00,CRBU
21.41,21.43,21.36,21.36,1900,2021-10-15 18:31:00,CRBU
21.34,21.395,21.34,21.395,200,2021-10-15 18:32:00,CRBU
21.36,21.36,21.36,21.36,100,2021-10-15 18:35:00,CRBU
21.355,21.355,21.355,21.355,100,2021-10-15 18:36:00,CRBU
21.365,21.37,21.365,21.37,200,2021-10-15 18:38:00,CRBU
21.37,21.37,21.31,21.325,600,2021-10-15 18:39:00,CRBU
21.295,21.34,21.295,21.31,700,2021-10-15 18:40:00,CRBU
21.3001,21.3001,21.23,21.25,6016,2021-10-15 18:41:00,CRBU
21.255,21.255,21.255,21.255,100,2021-10-15 18:42:00,CRBU
21.255,21.32,21.2,21.26,6832,2021-10-15 18:44:00,CRBU
21.255,21.27,21.18,21.2105,5265,2021-10-15 18:45:00,CRBU
21.19,21.19,21.1,21.13,1935,2021-10-15 18:46:00,CRBU
21.1828,21.19,21.145,21.145,2537,2021-10-15 18:47:00,CRBU
21.19,21.19,21.11,21.15,1360,2021-10-15 18:49:00,CRBU
21.11,21.11,21.0,21.0,2286,2021-10-15 18:50:00,CRBU
20.98,21.03,20.92,20.98,2700,2021-10-15 18:51:00,CRBU
21.08,21.1425,21.08,21.1425,920,2021-10-15 18:52:00,CRBU
21.15,21.15,21.14,21.14,1460,2021-10-15 18:53:00,CRBU
21.14,21.17,21.14,21.17,1400,2021-10-15 18:54:00,CRBU
21.2407,21.2407,21.16,21.16,400,2021-10-15 18:55:00,CRBU
21.205,21.205,21.205,21.205,100,2021-10-15 18:56:00,CRBU
21.2,21.24,21.18,21.2075,2300,2021-10-15 18:58:00,CRBU
21.19,21.21,21.13,21.13,800,2021-10-15 19:00:00,CRBU
21.15,21.1595,21.15,21.1595,200,2021-10-15 19:01:00,CRBU
21.18,21.24,21.12,21.12,1200,2021-10-15 19:02:00,CRBU
21.21,21.22,21.17,21.17,300,2021-10-15 19:07:00,CRBU
21.17,21.17,21.17,21.17,200,2021-10-15 19:08:00,CRBU
21.2,21.2,21.1,21.1,3600,2021-10-15 19:09:00,CRBU
21.08,21.15,21.07,21.1,5050,2021-10-15 19:10:00,CRBU
21.13,21.135,21.125,21.125,700,2021-10-15 19:11:00,CRBU
21.15,21.15,21.11,21.12,901,2021-10-15 19:12:00,CRBU
21.11,21.15,21.1,21.1,2000,2021-10-15 19:13:00,CRBU
21.1,21.13,21.08,21.08,5002,2021-10-15 19:14:00,CRBU
21.09,21.1,21.02,21.0288,2898,2021-10-15 19:15:00,CRBU
21.05,21.05,21.05,21.05,100,2021-10-15 19:18:00,CRBU
21.075,21.075,21.02,21.02,300,2021-10-15 19:20:00,CRBU
21.05,21.08,21.05,21.08,790,2021-10-15 19:22:00,CRBU
21.1,21.1,21.055,21.055,900,2021-10-15 19:24:00,CRBU
21.055,21.055,21.03,21.03,300,2021-10-15 19:25:00,CRBU
21.06,21.07,21.0539,21.07,1100,2021-10-15 19:27:00,CRBU
21.08,21.08,21.06,21.06,900,2021-10-15 19:28:00,CRBU
21.08,21.08,21.075,21.075,200,2021-10-15 19:29:00,CRBU
21.05,21.055,21.04,21.04,400,2021-10-15 19:30:00,CRBU
21.02,21.02,20.98,20.98,2517,2021-10-15 19:31:00,CRBU
21.01,21.03,21.01,21.015,600,2021-10-15 19:32:00,CRBU
20.9801,21.0,20.91,20.91,2369,2021-10-15 19:33:00,CRBU
20.9473,20.9473,20.9473,20.9473,100,2021-10-15 19:34:00,CRBU
20.93,20.94,20.88,20.88,2441,2021-10-15 19:35:00,CRBU
20.905,20.95,20.9,20.9,2724,2021-10-15 19:36:00,CRBU
20.92,20.92,20.92,20.92,100,2021-10-15 19:37:00,CRBU
20.9202,20.93,20.91,20.91,1212,2021-10-15 19:39:00,CRBU
20.94,20.94,20.93,20.94,1207,2021-10-15 19:41:00,CRBU
20.95,20.95,20.91,20.93,2061,2021-10-15 19:42:00,CRBU
20.96,21.03,20.96,20.98,900,2021-10-15 19:43:00,CRBU
20.99,20.99,20.95,20.97,329,2021-10-15 19:44:00,CRBU
20.95,20.95,20.91,20.925,1246,2021-10-15 19:45:00,CRBU
20.95,20.96,20.91,20.92,1047,2021-10-15 19:46:00,CRBU
20.94,20.94,20.94,20.94,200,2021-10-15 19:47:00,CRBU
20.925,20.925,20.8896,20.9,3069,2021-10-15 19:48:00,CRBU
20.9,20.92,20.895,20.895,626,2021-10-15 19:49:00,CRBU
20.895,20.895,20.81,20.81,1097,2021-10-15 19:50:00,CRBU
20.82,20.85,20.82,20.85,1674,2021-10-15 19:52:00,CRBU
20.84,20.86,20.84,20.86,600,2021-10-15 19:53:00,CRBU
20.86,20.86,20.83,20.84,1282,2021-10-15 19:54:00,CRBU
20.83,20.86,20.8,20.84,3742,2021-10-15 19:55:00,CRBU
20.8033,20.85,20.8033,20.85,1100,2021-10-15 19:56:00,CRBU
20.85,20.91,20.85,20.91,2580,2021-10-15 19:57:00,CRBU
20.89,20.91,20.86,20.87,5210,2021-10-15 19:58:00,CRBU
20.88,20.9,20.83,20.86,5943,2021-10-15 19:59:00,CRBU
20.84,20.84,20.84,20.84,17445,2021-10-15 20:00:00,CRBU
20.82,21.0,20.82,21.0,403,2021-10-15 21:06:00,CRBU
20.7095,20.7095,20.7,20.7,1300,2021-10-15 21:33:00,CRBU
21.8,21.8,21.8,21.8,3000,2021-10-15 23:24:00,CRBU
22.0,22.0,22.0,22.0,100,2021-10-18 11:55:00,CRBU
21.85,21.85,21.85,21.85,150,2021-10-18 12:01:00,CRBU
21.0,21.0,21.0,21.0,289,2021-10-18 12:19:00,CRBU
20.97,20.97,20.97,20.97,100,2021-10-18 13:29:00,CRBU
20.61,21.0,20.2601,20.2601,6926,2021-10-18 13:30:00,CRBU
20.5,20.63,20.4,20.63,3950,2021-10-18 13:31:00,CRBU
20.53,20.65,20.53,20.65,1200,2021-10-18 13:37:00,CRBU
20.52,20.52,20.5,20.5,200,2021-10-18 13:38:00,CRBU
20.5492,20.5492,20.5492,20.5492,1468,2021-10-18 13:39:00,CRBU
20.51,20.68,20.51,20.51,870,2021-10-18 13:40:00,CRBU
20.595,20.595,20.595,20.595,199,2021-10-18 13:43:00,CRBU
20.59,20.6,20.43,20.5288,14557,2021-10-18 13:44:00,CRBU
20.43,20.43,20.43,20.43,300,2021-10-18 13:45:00,CRBU
20.31,20.35,20.3,20.3,600,2021-10-18 13:46:00,CRBU
20.32,20.32,20.2,20.256,3659,2021-10-18 13:47:00,CRBU
20.3,20.35,20.3,20.3,2656,2021-10-18 13:48:00,CRBU
20.3,20.35,20.3,20.35,700,2021-10-18 13:49:00,CRBU
20.43,20.45,20.43,20.45,1200,2021-10-18 13:51:00,CRBU
20.45,20.4673,20.37,20.37,1030,2021-10-18 13:52:00,CRBU
20.37,20.37,20.29,20.29,2260,2021-10-18 13:54:00,CRBU
20.265,20.265,20.265,20.265,100,2021-10-18 13:56:00,CRBU
20.265,20.37,20.265,20.37,10824,2021-10-18 13:57:00,CRBU
20.5222,20.5222,20.43,20.43,590,2021-10-18 13:59:00,CRBU
20.39,20.465,20.31,20.31,9425,2021-10-18 14:00:00,CRBU
20.25,20.31,20.25,20.26,400,2021-10-18 14:01:00,CRBU
20.24,20.25,20.24,20.25,200,2021-10-18 14:02:00,CRBU
20.26,20.26,20.22,20.22,300,2021-10-18 14:03:00,CRBU
20.26,20.265,20.25,20.25,762,2021-10-18 14:05:00,CRBU
20.26,20.26,20.26,20.26,100,2021-10-18 14:06:00,CRBU
20.3,20.31,20.26,20.31,1244,2021-10-18 14:08:00,CRBU
20.31,20.33,20.31,20.33,1080,2021-10-18 14:09:00,CRBU
20.29,20.36,20.29,20.325,300,2021-10-18 14:10:00,CRBU
20.3414,20.3414,20.26,20.26,400,2021-10-18 14:11:00,CRBU
20.357,20.357,20.28,20.34,1400,2021-10-18 14:13:00,CRBU
20.31,20.38,20.29,20.29,600,2021-10-18 14:14:00,CRBU
20.31,20.355,20.31,20.35,1598,2021-10-18 14:17:00,CRBU
20.39,20.45,20.31,20.31,1069,2021-10-18 14:18:00,CRBU
20.45,20.52,20.45,20.52,1000,2021-10-18 14:20:00,CRBU
20.6085,20.65,20.48,20.65,1100,2021-10-18 14:21:00,CRBU
20.65,20.65,20.65,20.65,100,2021-10-18 14:22:00,CRBU
20.54,20.6,20.54,20.56,470,2021-10-18 14:23:00,CRBU
20.6,20.6,20.6,20.6,200,2021-10-18 14:24:00,CRBU
20.6075,20.6075,20.6075,20.6075,200,2021-10-18 14:25:00,CRBU
20.54,20.55,20.53,20.54,1400,2021-10-18 14:26:00,CRBU
20.63,20.65,20.54,20.65,2551,2021-10-18 14:27:00,CRBU
20.64,20.67,20.64,20.67,977,2021-10-18 14:28:00,CRBU
20.69,20.76,20.69,20.76,200,2021-10-18 14:29:00,CRBU
20.7556,20.7556,20.64,20.64,1900,2021-10-18 14:30:00,CRBU
20.73,20.75,20.73,20.75,2000,2021-10-18 14:31:00,CRBU
20.67,20.67,20.67,20.67,100,2021-10-18 14:32:00,CRBU
20.69,20.715,20.67,20.715,881,2021-10-18 14:33:00,CRBU
20.66,20.72,20.64,20.72,1800,2021-10-18 14:34:00,CRBU
20.64,20.64,20.64,20.64,100,2021-10-18 14:35:00,CRBU
20.64,20.64,20.64,20.64,100,2021-10-18 14:36:00,CRBU
20.69,20.73,20.68,20.73,4541,2021-10-18 14:37:00,CRBU
20.75,20.76,20.66,20.72,6496,2021-10-18 14:38:00,CRBU
20.73,20.76,20.73,20.73,1434,2021-10-18 14:39:00,CRBU
20.7,20.76,20.69,20.7,1100,2021-10-18 14:40:00,CRBU
20.78,20.91,20.77,20.91,3322,2021-10-18 14:41:00,CRBU
20.885,21.0,20.85,20.85,2645,2021-10-18 14:42:00,CRBU
20.85,20.88,20.77,20.88,1330,2021-10-18 14:43:00,CRBU
20.97,20.97,20.97,20.97,100,2021-10-18 14:44:00,CRBU
21.0,21.06,20.91,21.005,12724,2021-10-18 14:45:00,CRBU
20.96,20.96,20.85,20.85,5742,2021-10-18 14:46:00,CRBU
20.85,20.87,20.78,20.78,2880,2021-10-18 14:47:00,CRBU
20.82,20.89,20.82,20.88,1000,2021-10-18 14:50:00,CRBU
20.926,20.926,20.926,20.926,100,2021-10-18 14:51:00,CRBU
20.95,20.95,20.95,20.95,518,2021-10-18 14:52:00,CRBU
20.95,20.95,20.83,20.83,300,2021-10-18 14:54:00,CRBU
20.85,20.85,20.85,20.85,100,2021-10-18 14:55:00,CRBU
20.95,20.95,20.84,20.84,2110,2021-10-18 14:58:00,CRBU
20.85,20.9,20.85,20.9,200,2021-10-18 14:59:00,CRBU
20.895,20.895,20.8,20.8,1568,2021-10-18 15:01:00,CRBU
20.82,20.82,20.82,20.82,100,2021-10-18 15:02:00,CRBU
20.82,20.82,20.68,20.68,1777,2021-10-18 15:03:00,CRBU
20.75,20.75,20.725,20.725,1473,2021-10-18 15:04:00,CRBU
20.76,20.76,20.68,20.68,7100,2021-10-18 15:06:00,CRBU
20.675,20.675,20.675,20.675,100,2021-10-18 15:08:00,CRBU
20.63,20.63,20.63,20.63,100,2021-10-18 15:09:00,CRBU
20.58,20.58,20.49,20.495,1659,2021-10-18 15:10:00,CRBU
20.495,20.53,20.495,20.505,540,2021-10-18 15:11:00,CRBU
20.54,20.54,20.54,20.54,319,2021-10-18 15:19:00,CRBU
20.55,20.57,20.55,20.57,1904,2021-10-18 15:20:00,CRBU
20.6,20.6,20.6,20.6,100,2021-10-18 15:22:00,CRBU
20.6,20.6,20.6,20.6,100,2021-10-18 15:24:00,CRBU
20.61,20.61,20.61,20.61,100,2021-10-18 15:25:00,CRBU
20.62,20.62,20.62,20.62,100,2021-10-18 15:26:00,CRBU
20.62,20.62,20.6,20.6,600,2021-10-18 15:27:00,CRBU
20.585,20.62,20.585,20.595,1337,2021-10-18 15:28:00,CRBU
20.595,20.6,20.5,20.5,2600,2021-10-18 15:29:00,CRBU
20.5089,20.5089,20.5089,20.5089,100,2021-10-18 15:32:00,CRBU
20.51,20.51,20.45,20.45,1900,2021-10-18 15:33:00,CRBU
20.57,20.57,20.57,20.57,100,2021-10-18 15:41:00,CRBU
20.5022,20.57,20.5022,20.57,200,2021-10-18 15:42:00,CRBU
20.57,20.6,20.57,20.6,400,2021-10-18 15:44:00,CRBU
20.6,20.61,20.6,20.61,700,2021-10-18 15:45:00,CRBU
20.61,20.64,20.61,20.61,1200,2021-10-18 15:46:00,CRBU
20.6,20.6,20.53,20.53,2110,2021-10-18 15:47:00,CRBU
20.56,20.56,20.56,20.56,6000,2021-10-18 15:50:00,CRBU
20.57,20.57,20.54,20.56,300,2021-10-18 15:51:00,CRBU
20.5566,20.5566,20.5566,20.5566,300,2021-10-18 16:00:00,CRBU
20.56,20.5667,20.5303,20.5667,448,2021-10-18 16:01:00,CRBU
20.6,20.6,20.6,20.6,400,2021-10-18 16:02:00,CRBU
20.5412,20.5412,20.5412,20.5412,100,2021-10-18 16:03:00,CRBU
20.585,20.585,20.585,20.585,400,2021-10-18 16:05:00,CRBU
20.61,20.61,20.55,20.57,621,2021-10-18 16:06:00,CRBU
20.61,20.61,20.61,20.61,100,2021-10-18 16:08:00,CRBU
20.61,20.61,20.61,20.61,200,2021-10-18 16:09:00,CRBU
20.6029,20.61,20.6029,20.61,566,2021-10-18 16:11:00,CRBU
20.58,20.61,20.46,20.46,5072,2021-10-18 16:12:00,CRBU
20.53,20.53,20.53,20.53,100,2021-10-18 16:13:00,CRBU
20.48,20.48,20.46,20.46,200,2021-10-18 16:15:00,CRBU
20.45,20.45,20.34,20.34,1609,2021-10-18 16:16:00,CRBU
20.32,20.34,20.31,20.34,300,2021-10-18 16:17:00,CRBU
20.26,20.38,20.26,20.38,1260,2021-10-18 16:18:00,CRBU
20.38,20.38,20.38,20.38,250,2021-10-18 16:22:00,CRBU
20.345,20.345,20.345,20.345,100,2021-10-18 16:23:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-18 16:24:00,CRBU
20.3899,20.3899,20.3,20.31,628,2021-10-18 16:26:00,CRBU
20.37,20.37,20.37,20.37,200,2021-10-18 16:28:00,CRBU
20.39,20.39,20.39,20.39,100,2021-10-18 16:30:00,CRBU
20.34,20.35,20.34,20.35,300,2021-10-18 16:32:00,CRBU
20.39,20.39,20.31,20.31,12347,2021-10-18 16:34:00,CRBU
20.35,20.35,20.16,20.19,3100,2021-10-18 16:35:00,CRBU
20.1001,20.1001,20.1001,20.1001,100,2021-10-18 16:37:00,CRBU
20.14,20.14,19.89,19.89,6591,2021-10-18 16:38:00,CRBU
20.01,20.07,19.985,19.985,1439,2021-10-18 16:39:00,CRBU
20.05,20.05,19.98,19.98,676,2021-10-18 16:41:00,CRBU
20.01,20.01,20.01,20.01,100,2021-10-18 16:42:00,CRBU
20.01,20.01,20.01,20.01,450,2021-10-18 16:43:00,CRBU
19.97,20.0,19.97,20.0,838,2021-10-18 16:44:00,CRBU
