open,high,low,close,volume,datetime,symbol
2.09,2.1,2.08,2.1,81235,2021-10-21 22:06:00,PHUN
2.1,2.11,2.09,2.1,136873,2021-10-21 22:07:00,PHUN
2.1,2.11,2.0901,2.11,35085,2021-10-21 22:08:00,PHUN
2.11,2.17,2.1,2.15,276050,2021-10-21 22:09:00,PHUN
2.15,2.2,2.14,2.2,332602,2021-10-21 22:10:00,PHUN
2.18,2.21,2.17,2.18,506278,2021-10-21 22:11:00,PHUN
2.18,2.19,2.1,2.1,375866,2021-10-21 22:12:00,PHUN
2.11,2.11,2.07,2.09,196697,2021-10-21 22:13:00,PHUN
2.1,2.1,2.07,2.08,151736,2021-10-21 22:14:00,PHUN
2.08,2.1,2.08,2.1,88728,2021-10-21 22:15:00,PHUN
2.09,2.1,2.08,2.09,104737,2021-10-21 22:16:00,PHUN
2.1,2.1,2.08,2.1,66599,2021-10-21 22:17:00,PHUN
2.1,2.11,2.09,2.1,123845,2021-10-21 22:18:00,PHUN
2.0999,2.17,2.09,2.1,22900,2021-10-21 22:19:00,PHUN
2.1,2.11,2.09,2.11,109286,2021-10-21 22:20:00,PHUN
2.1,2.16,2.1,2.12,108371,2021-10-21 22:21:00,PHUN
2.12,2.12,2.11,2.12,74413,2021-10-21 22:22:00,PHUN
2.12,2.13,2.11,2.13,146742,2021-10-21 22:23:00,PHUN
2.13,2.14,2.12,2.14,231056,2021-10-21 22:24:00,PHUN
2.14,2.15,2.09,2.09,128528,2021-10-21 22:25:00,PHUN
2.1,2.14,2.09,2.1,85057,2021-10-21 22:26:00,PHUN
2.1,2.12,2.1,2.11,44282,2021-10-21 22:27:00,PHUN
2.115,2.12,2.09,2.1199,83563,2021-10-21 22:28:00,PHUN
2.11,2.12,2.1,2.1,49678,2021-10-21 22:29:00,PHUN
2.105,2.12,2.1,2.11,47707,2021-10-21 22:30:00,PHUN
2.12,2.12,2.09,2.1,133393,2021-10-21 22:31:00,PHUN
2.09,2.1,2.07,2.09,120413,2021-10-21 22:32:00,PHUN
2.08,2.11,2.08,2.1,149046,2021-10-21 22:33:00,PHUN
2.1,2.1,2.08,2.08,51311,2021-10-21 22:34:00,PHUN
2.09,2.09,2.08,2.09,51295,2021-10-21 22:35:00,PHUN
2.09,2.1,2.08,2.09,72293,2021-10-21 22:36:00,PHUN
2.09,2.09,2.08,2.09,50080,2021-10-21 22:37:00,PHUN
2.08,2.09,2.08,2.09,126107,2021-10-21 22:38:00,PHUN
2.09,2.1001,2.09,2.09,81761,2021-10-21 22:39:00,PHUN
2.09,2.1,2.09,2.09,29175,2021-10-21 22:40:00,PHUN
2.08,2.09,2.03,2.04,219237,2021-10-21 22:41:00,PHUN
2.05,2.07,2.05,2.06,40638,2021-10-21 22:42:00,PHUN
2.06,2.08,2.06,2.08,51751,2021-10-21 22:43:00,PHUN
2.08,2.08,2.05,2.05,84106,2021-10-21 22:44:00,PHUN
2.06,2.08,2.06,2.08,15549,2021-10-21 22:45:00,PHUN
2.08,2.08,2.04,2.05,127321,2021-10-21 22:46:00,PHUN
2.05,2.08,2.04,2.08,63756,2021-10-21 22:47:00,PHUN
2.075,2.09,2.07,2.09,138471,2021-10-21 22:48:00,PHUN
2.09,2.1,2.08,2.09,153525,2021-10-21 22:49:00,PHUN
2.09,2.1,2.09,2.09,68849,2021-10-21 22:50:00,PHUN
2.1,2.1,2.08,2.09,54800,2021-10-21 22:51:00,PHUN
2.0901,2.1,2.09,2.09,43155,2021-10-21 22:52:00,PHUN
2.09,2.1,2.07,2.08,150485,2021-10-21 22:53:00,PHUN
2.09,2.1,2.08,2.09,164808,2021-10-21 22:54:00,PHUN
2.1,2.1,2.07,2.09,134105,2021-10-21 22:55:00,PHUN
2.0899,2.09,2.07,2.07,67656,2021-10-21 22:56:00,PHUN
2.08,2.08,2.06,2.06,64962,2021-10-21 22:57:00,PHUN
2.07,2.09,2.06,2.08,45687,2021-10-21 22:58:00,PHUN
2.09,2.09,2.08,2.09,46230,2021-10-21 22:59:00,PHUN
2.08,2.09,2.05,2.07,86241,2021-10-21 23:00:00,PHUN
2.0599,2.08,2.05,2.08,73213,2021-10-21 23:01:00,PHUN
2.08,2.08,2.06,2.07,76456,2021-10-21 23:02:00,PHUN
2.07,2.09,2.07,2.09,32306,2021-10-21 23:03:00,PHUN
2.09,2.09,2.07,2.08,62307,2021-10-21 23:04:00,PHUN
2.08,2.09,2.07,2.09,33377,2021-10-21 23:05:00,PHUN
2.09,2.1,2.08,2.1,95349,2021-10-21 23:06:00,PHUN
2.1,2.1,2.09,2.1,42172,2021-10-21 23:07:00,PHUN
2.1,2.1,2.08,2.09,42714,2021-10-21 23:08:00,PHUN
2.08,2.08,2.06,2.08,61518,2021-10-21 23:09:00,PHUN
2.075,2.1,2.07,2.1,46576,2021-10-21 23:10:00,PHUN
2.09,2.1,2.08,2.09,34424,2021-10-21 23:11:00,PHUN
2.09,2.09,2.0701,2.08,67506,2021-10-21 23:12:00,PHUN
2.09,2.1,2.08,2.09,45361,2021-10-21 23:13:00,PHUN
2.09,2.1,2.08,2.1,74087,2021-10-21 23:14:00,PHUN
2.1,2.1,2.08,2.08,50763,2021-10-21 23:15:00,PHUN
2.09,2.09,2.08,2.09,49889,2021-10-21 23:16:00,PHUN
2.08,2.08,2.07,2.075,42890,2021-10-21 23:17:00,PHUN
2.08,2.09,2.07,2.09,132856,2021-10-21 23:18:00,PHUN
2.08,2.09,2.08,2.09,23173,2021-10-21 23:19:00,PHUN
2.085,2.09,2.08,2.09,65597,2021-10-21 23:20:00,PHUN
2.09,2.09,2.07,2.09,37340,2021-10-21 23:21:00,PHUN
2.09,2.16,2.08,2.15,360984,2021-10-21 23:22:00,PHUN
2.18,2.21,2.15,2.17,337318,2021-10-21 23:23:00,PHUN
2.19,2.26,2.16,2.25,273767,2021-10-21 23:24:00,PHUN
2.26,2.35,2.25,2.34,307469,2021-10-21 23:25:00,PHUN
2.35,2.4,2.3,2.37,298590,2021-10-21 23:26:00,PHUN
2.36,2.38,2.32,2.36,214214,2021-10-21 23:27:00,PHUN
2.36,2.39,2.34,2.39,144571,2021-10-21 23:28:00,PHUN
2.4,2.49,2.39,2.49,305505,2021-10-21 23:29:00,PHUN
2.49,2.5,2.46,2.48,395637,2021-10-21 23:30:00,PHUN
2.48,2.63,2.47,2.62,455123,2021-10-21 23:31:00,PHUN
2.6101,2.84,2.6,2.81,419195,2021-10-21 23:32:00,PHUN
2.82,2.97,2.77,2.8,662306,2021-10-21 23:33:00,PHUN
2.8,2.86,2.69,2.7,480767,2021-10-21 23:34:00,PHUN
2.69,2.82,2.65,2.79,383507,2021-10-21 23:35:00,PHUN
2.79,2.89,2.77,2.88,525264,2021-10-21 23:36:00,PHUN
2.88,2.89,2.76,2.78,304142,2021-10-21 23:37:00,PHUN
2.77,2.86,2.76,2.83,279454,2021-10-21 23:38:00,PHUN
2.83,2.85,2.79,2.84,204435,2021-10-21 23:39:00,PHUN
2.84,2.86,2.79,2.8,185582,2021-10-21 23:40:00,PHUN
2.79,2.84,2.77,2.83,156456,2021-10-21 23:41:00,PHUN
2.83,2.84,2.8,2.84,131137,2021-10-21 23:42:00,PHUN
2.83,2.83,2.77,2.79,181546,2021-10-21 23:43:00,PHUN
2.79,2.84,2.78,2.84,124632,2021-10-21 23:44:00,PHUN
2.84,2.84,2.79,2.82,190057,2021-10-21 23:45:00,PHUN
2.82,2.82,2.78,2.78,159518,2021-10-21 23:46:00,PHUN
2.7899,2.8,2.77,2.79,137341,2021-10-21 23:47:00,PHUN
2.79,2.82,2.77,2.78,216827,2021-10-21 23:48:00,PHUN
2.79,2.8,2.66,2.68,368730,2021-10-21 23:49:00,PHUN
2.68,2.68,2.56,2.6,275240,2021-10-21 23:50:00,PHUN
2.59,2.64,2.56,2.64,282066,2021-10-21 23:51:00,PHUN
2.64,2.68,2.63,2.68,118514,2021-10-21 23:52:00,PHUN
2.69,2.74,2.69,2.73,176469,2021-10-21 23:53:00,PHUN
2.73,2.73,2.69,2.7,180188,2021-10-21 23:54:00,PHUN
2.7,2.71,2.67,2.67,76585,2021-10-21 23:55:00,PHUN
2.67,2.7,2.66,2.69,140772,2021-10-21 23:56:00,PHUN
2.69,2.74,2.69,2.72,196342,2021-10-21 23:57:00,PHUN
2.73,2.75,2.7,2.74,252828,2021-10-21 23:58:00,PHUN
2.74,2.77,2.72,2.77,211802,2021-10-21 23:59:00,PHUN
2.7,3.25,2.65,3.25,335821,2021-10-22 08:00:00,PHUN
3.24,3.68,3.22,3.67,271656,2021-10-22 08:01:00,PHUN
3.68,3.9,3.67,3.8,461074,2021-10-22 08:02:00,PHUN
3.8,4.27,3.8,4.24,278874,2021-10-22 08:03:00,PHUN
4.24,4.45,4.1,4.16,480604,2021-10-22 08:04:00,PHUN
4.12,4.2,3.86,3.89,323297,2021-10-22 08:05:00,PHUN
3.86,4.17,3.82,4.15,206658,2021-10-22 08:06:00,PHUN
4.18,4.33,4.17,4.3,381439,2021-10-22 08:07:00,PHUN
4.3,4.57,4.3,4.53,375339,2021-10-22 08:08:00,PHUN
4.53,4.56,4.16,4.17,271709,2021-10-22 08:09:00,PHUN
4.16,4.3,4.15,4.29,178188,2021-10-22 08:10:00,PHUN
4.29,4.38,4.23,4.31,219433,2021-10-22 08:11:00,PHUN
4.31,4.39,4.31,4.36,88277,2021-10-22 08:12:00,PHUN
4.37,4.37,4.05,4.09,252841,2021-10-22 08:13:00,PHUN
4.06,4.1,3.68,3.77,574844,2021-10-22 08:14:00,PHUN
3.77,4.01,3.75,3.95,308947,2021-10-22 08:15:00,PHUN
3.96,4.1,3.92,4.03,171079,2021-10-22 08:16:00,PHUN
4.04,4.19,4.0,4.17,132385,2021-10-22 08:17:00,PHUN
4.17,4.19,4.05,4.07,152838,2021-10-22 08:18:00,PHUN
4.07,4.19,4.07,4.15,154016,2021-10-22 08:19:00,PHUN
4.15,4.19,4.06,4.12,116724,2021-10-22 08:20:00,PHUN
4.14,4.2,4.12,4.19,77166,2021-10-22 08:21:00,PHUN
4.2,4.26,4.17,4.2,149028,2021-10-22 08:22:00,PHUN
4.21,4.25,4.18,4.22,124285,2021-10-22 08:23:00,PHUN
4.24,4.35,4.22,4.32,160942,2021-10-22 08:24:00,PHUN
4.32,4.44,4.31,4.43,221300,2021-10-22 08:25:00,PHUN
4.43,4.5,4.41,4.48,245948,2021-10-22 08:26:00,PHUN
4.49,4.5,4.15,4.32,238210,2021-10-22 08:27:00,PHUN
4.31,4.44,4.3,4.44,81834,2021-10-22 08:28:00,PHUN
4.44,4.48,4.38,4.4,95758,2021-10-22 08:29:00,PHUN
4.37,4.41,4.35,4.36,75391,2021-10-22 08:30:00,PHUN
4.36,4.37,4.25,4.25,148564,2021-10-22 08:31:00,PHUN
4.25,4.35,4.2,4.32,93320,2021-10-22 08:32:00,PHUN
4.33,4.34,4.27,4.29,58217,2021-10-22 08:33:00,PHUN
4.29,4.3,4.27,4.3,71820,2021-10-22 08:34:00,PHUN
4.31,4.36,4.28,4.35,78048,2021-10-22 08:35:00,PHUN
4.35,4.4,4.33,4.38,51350,2021-10-22 08:36:00,PHUN
4.38,4.44,4.36,4.43,89174,2021-10-22 08:37:00,PHUN
4.43,4.57,4.42,4.55,213918,2021-10-22 08:38:00,PHUN
4.55,4.83,4.53,4.8,306132,2021-10-22 08:39:00,PHUN
4.79,4.96,4.75,4.94,281565,2021-10-22 08:40:00,PHUN
4.96,5.37,4.93,5.36,593273,2021-10-22 08:41:00,PHUN
5.36,5.61,5.25,5.59,565294,2021-10-22 08:42:00,PHUN
5.59,5.7,5.32,5.34,739613,2021-10-22 08:43:00,PHUN
5.33,5.56,5.3,5.54,346570,2021-10-22 08:44:00,PHUN
5.53,6.0,5.52,5.98,597433,2021-10-22 08:45:00,PHUN
5.98,6.5,5.96,6.48,757839,2021-10-22 08:46:00,PHUN
6.48,6.67,6.21,6.21,804876,2021-10-22 08:47:00,PHUN
6.23,6.23,5.61,5.63,480550,2021-10-22 08:48:00,PHUN
5.63,5.95,5.58,5.94,604488,2021-10-22 08:49:00,PHUN
5.92,6.2,5.9,6.19,316645,2021-10-22 08:50:00,PHUN
6.2,6.6,6.18,6.6,331066,2021-10-22 08:51:00,PHUN
6.59,6.64,6.15,6.39,388086,2021-10-22 08:52:00,PHUN
6.39,6.5,6.31,6.38,304331,2021-10-22 08:53:00,PHUN
6.38,6.66,6.38,6.56,326323,2021-10-22 08:54:00,PHUN
6.56,7.07,6.5,7.0,631288,2021-10-22 08:55:00,PHUN
7.01,7.05,6.75,6.83,431277,2021-10-22 08:56:00,PHUN
6.81,6.89,6.5,6.87,374634,2021-10-22 08:57:00,PHUN
6.86,7.35,6.86,7.2,536775,2021-10-22 08:58:00,PHUN
7.21,7.35,6.96,7.01,483549,2021-10-22 08:59:00,PHUN
7.01,7.07,6.8,6.97,323797,2021-10-22 09:00:00,PHUN
6.96,7.19,6.9,7.07,273379,2021-10-22 09:01:00,PHUN
7.1,7.13,6.73,6.88,412210,2021-10-22 09:02:00,PHUN
6.88,6.92,6.34,6.35,608455,2021-10-22 09:03:00,PHUN
6.35,6.44,6.2,6.32,506185,2021-10-22 09:04:00,PHUN
6.34,6.35,5.93,5.95,403072,2021-10-22 09:05:00,PHUN
5.95,5.99,5.82,5.99,471063,2021-10-22 09:06:00,PHUN
5.99,6.33,5.92,6.29,544432,2021-10-22 09:07:00,PHUN
6.27,6.4,6.23,6.33,454425,2021-10-22 09:08:00,PHUN
6.34,6.36,5.9,5.94,442948,2021-10-22 09:09:00,PHUN
5.96,6.18,5.95,6.05,132011,2021-10-22 09:10:00,PHUN
6.06,6.45,6.06,6.31,210574,2021-10-22 09:11:00,PHUN
6.33,6.38,6.1,6.22,145172,2021-10-22 09:12:00,PHUN
6.21,6.22,6.03,6.14,164945,2021-10-22 09:13:00,PHUN
6.15,6.19,6.03,6.14,151077,2021-10-22 09:14:00,PHUN
6.15,6.24,6.08,6.2,223803,2021-10-22 09:15:00,PHUN
6.19,6.38,6.18,6.37,206989,2021-10-22 09:16:00,PHUN
6.38,6.47,6.31,6.38,243953,2021-10-22 09:17:00,PHUN
6.37,6.39,5.95,5.99,438926,2021-10-22 09:18:00,PHUN
6.0,6.04,5.66,5.67,501797,2021-10-22 09:19:00,PHUN
5.67,5.82,5.56,5.8,433042,2021-10-22 09:20:00,PHUN
5.8,6.0,5.8,5.98,365865,2021-10-22 09:21:00,PHUN
5.98,6.0,5.87,5.87,168430,2021-10-22 09:22:00,PHUN
5.88,5.96,5.85,5.86,73325,2021-10-22 09:23:00,PHUN
5.85,5.94,5.83,5.92,111580,2021-10-22 09:24:00,PHUN
5.92,5.93,5.81,5.88,91827,2021-10-22 09:25:00,PHUN
5.86,5.98,5.85,5.92,79211,2021-10-22 09:26:00,PHUN
5.93,5.94,5.88,5.93,70027,2021-10-22 09:27:00,PHUN
5.91,5.92,5.86,5.88,76897,2021-10-22 09:28:00,PHUN
5.87,5.9,5.71,5.78,148894,2021-10-22 09:29:00,PHUN
5.77,5.86,5.77,5.78,56654,2021-10-22 09:30:00,PHUN
5.78,5.88,5.78,5.88,121731,2021-10-22 09:31:00,PHUN
5.88,5.95,5.88,5.95,126529,2021-10-22 09:32:00,PHUN
5.95,6.3,5.95,6.25,349854,2021-10-22 09:33:00,PHUN
6.25,6.26,6.1,6.13,211713,2021-10-22 09:34:00,PHUN
6.14,6.24,6.11,6.22,135746,2021-10-22 09:35:00,PHUN
6.24,6.3,6.17,6.22,133839,2021-10-22 09:36:00,PHUN
6.21,6.22,6.1,6.12,115203,2021-10-22 09:37:00,PHUN
6.11,6.25,6.06,6.22,130101,2021-10-22 09:38:00,PHUN
6.22,6.25,6.16,6.22,97099,2021-10-22 09:39:00,PHUN
6.22,6.23,6.15,6.15,50963,2021-10-22 09:40:00,PHUN
6.15,6.15,6.06,6.06,89546,2021-10-22 09:41:00,PHUN
6.07,6.12,6.02,6.08,52339,2021-10-22 09:42:00,PHUN
6.08,6.11,5.9,5.94,171546,2021-10-22 09:43:00,PHUN
5.95,5.97,5.9,5.97,67640,2021-10-22 09:44:00,PHUN
5.96,6.11,5.95,6.05,170582,2021-10-22 09:45:00,PHUN
6.05,6.07,6.03,6.06,117179,2021-10-22 09:46:00,PHUN
6.06,6.07,6.0,6.0,116370,2021-10-22 09:47:00,PHUN
6.0,6.02,5.93,6.02,90563,2021-10-22 09:48:00,PHUN
6.02,6.02,5.9,5.91,105338,2021-10-22 09:49:00,PHUN
5.92,5.92,5.8,5.91,312018,2021-10-22 09:50:00,PHUN
5.92,5.99,5.91,5.94,66548,2021-10-22 09:51:00,PHUN
5.93,6.0,5.91,6.0,66611,2021-10-22 09:52:00,PHUN
6.0,6.01,5.95,5.96,83197,2021-10-22 09:53:00,PHUN
5.96,5.98,5.94,5.96,23063,2021-10-22 09:54:00,PHUN
5.96,5.96,5.89,5.89,83692,2021-10-22 09:55:00,PHUN
5.88,5.88,5.75,5.77,231624,2021-10-22 09:56:00,PHUN
5.78,5.81,5.66,5.67,223699,2021-10-22 09:57:00,PHUN
5.69,5.78,5.67,5.7,142031,2021-10-22 09:58:00,PHUN
5.7,5.73,5.6,5.65,165062,2021-10-22 09:59:00,PHUN
5.65,5.7,5.62,5.7,53039,2021-10-22 10:00:00,PHUN
5.7,5.7,5.3,5.35,365630,2021-10-22 10:01:00,PHUN
5.35,5.41,5.26,5.33,287999,2021-10-22 10:02:00,PHUN
5.31,5.34,5.24,5.32,217467,2021-10-22 10:03:00,PHUN
5.31,5.34,5.12,5.14,176642,2021-10-22 10:04:00,PHUN
5.14,5.14,4.66,4.76,486670,2021-10-22 10:05:00,PHUN
4.78,4.93,4.63,4.87,707168,2021-10-22 10:06:00,PHUN
4.88,5.18,4.86,5.14,310204,2021-10-22 10:07:00,PHUN
5.14,5.23,5.1,5.22,323875,2021-10-22 10:08:00,PHUN
5.23,5.37,5.18,5.37,197320,2021-10-22 10:09:00,PHUN
5.37,5.42,5.17,5.2,360996,2021-10-22 10:10:00,PHUN
5.21,5.3,5.16,5.23,129445,2021-10-22 10:11:00,PHUN
5.23,5.4,5.23,5.35,158274,2021-10-22 10:12:00,PHUN
5.35,5.42,5.32,5.345,166644,2021-10-22 10:13:00,PHUN
5.34,5.41,5.31,5.37,126452,2021-10-22 10:14:00,PHUN
5.37,5.38,5.2,5.27,133642,2021-10-22 10:15:00,PHUN
5.28,5.33,5.27,5.29,37410,2021-10-22 10:16:00,PHUN
5.29,5.31,5.23,5.23,54203,2021-10-22 10:17:00,PHUN
5.22,5.22,5.02,5.15,225290,2021-10-22 10:18:00,PHUN
5.16,5.16,4.96,5.03,187370,2021-10-22 10:19:00,PHUN
5.03,5.18,5.02,5.14,100006,2021-10-22 10:20:00,PHUN
5.14,5.14,5.06,5.13,26736,2021-10-22 10:21:00,PHUN
5.13,5.13,4.96,5.06,119397,2021-10-22 10:22:00,PHUN
5.07,5.07,5.02,5.05,46404,2021-10-22 10:23:00,PHUN
5.05,5.12,5.02,5.11,67820,2021-10-22 10:24:00,PHUN
5.11,5.12,5.03,5.09,37750,2021-10-22 10:25:00,PHUN
5.08,5.1,5.04,5.08,101041,2021-10-22 10:26:00,PHUN
5.08,5.08,4.97,5.01,98602,2021-10-22 10:27:00,PHUN
5.01,5.03,4.96,4.97,83208,2021-10-22 10:28:00,PHUN
4.98,4.98,4.77,4.77,176394,2021-10-22 10:29:00,PHUN
4.77,4.79,4.53,4.65,373533,2021-10-22 10:30:00,PHUN
4.66,4.8,4.6,4.78,201936,2021-10-22 10:31:00,PHUN
4.78,4.86,4.75,4.85,122750,2021-10-22 10:32:00,PHUN
4.85,4.88,4.79,4.83,135241,2021-10-22 10:33:00,PHUN
4.84,4.86,4.66,4.73,99263,2021-10-22 10:34:00,PHUN
4.73,4.75,4.65,4.67,123203,2021-10-22 10:35:00,PHUN
4.67,4.79,4.65,4.76,135547,2021-10-22 10:36:00,PHUN
4.77,4.8,4.72,4.8,69767,2021-10-22 10:37:00,PHUN
4.79,4.8,4.72,4.76,44421,2021-10-22 10:38:00,PHUN
4.76,4.92,4.75,4.92,138693,2021-10-22 10:39:00,PHUN
4.92,5.04,4.9,5.02,148462,2021-10-22 10:40:00,PHUN
5.02,5.15,5.01,5.14,197405,2021-10-22 10:41:00,PHUN
5.13,5.16,5.06,5.12,160710,2021-10-22 10:42:00,PHUN
5.13,5.13,5.04,5.04,116214,2021-10-22 10:43:00,PHUN
5.03,5.1,5.03,5.06,70358,2021-10-22 10:44:00,PHUN
5.06,5.13,5.05,5.1,49359,2021-10-22 10:45:00,PHUN
5.1,5.15,5.05,5.08,85815,2021-10-22 10:46:00,PHUN
5.08,5.08,4.82,4.86,162965,2021-10-22 10:47:00,PHUN
4.85,4.85,4.68,4.83,176996,2021-10-22 10:48:00,PHUN
4.83,4.895,4.83,4.89,71229,2021-10-22 10:49:00,PHUN
4.89,4.92,4.85,4.87,64198,2021-10-22 10:50:00,PHUN
4.87,4.87,4.74,4.74,69674,2021-10-22 10:51:00,PHUN
4.75,4.96,4.74,4.94,67391,2021-10-22 10:52:00,PHUN
4.94,4.97,4.87,4.93,69944,2021-10-22 10:53:00,PHUN
4.92,4.92,4.8,4.82,45058,2021-10-22 10:54:00,PHUN
4.82,4.86,4.8,4.83,39074,2021-10-22 10:55:00,PHUN
4.84,5.25,4.84,5.22,328985,2021-10-22 10:56:00,PHUN
5.22,5.29,5.15,5.16,232241,2021-10-22 10:57:00,PHUN
5.17,5.26,5.15,5.16,117665,2021-10-22 10:58:00,PHUN
5.17,5.18,5.13,5.16,62625,2021-10-22 10:59:00,PHUN
5.15,5.24,4.83,4.98,799429,2021-10-22 11:00:00,PHUN
5.0,5.2,4.97,5.17,309943,2021-10-22 11:01:00,PHUN
5.17,5.2,5.04,5.16,288591,2021-10-22 11:02:00,PHUN
5.17,5.25,5.03,5.22,356841,2021-10-22 11:03:00,PHUN
5.22,5.43,5.21,5.41,554647,2021-10-22 11:04:00,PHUN
5.41,5.78,5.35,5.76,769216,2021-10-22 11:05:00,PHUN
5.74,5.9,5.68,5.72,949417,2021-10-22 11:06:00,PHUN
5.71,5.77,5.55,5.57,409892,2021-10-22 11:07:00,PHUN
5.57,5.69,5.56,5.61,377243,2021-10-22 11:08:00,PHUN
5.62,5.82,5.61,5.8,382306,2021-10-22 11:09:00,PHUN
5.8,5.83,5.7,5.74,409370,2021-10-22 11:10:00,PHUN
5.75,5.76,5.65,5.65,263521,2021-10-22 11:11:00,PHUN
5.66,5.87,5.65,5.79,518439,2021-10-22 11:12:00,PHUN
5.78,5.79,5.67,5.73,243215,2021-10-22 11:13:00,PHUN
5.75,5.79,5.7,5.79,222646,2021-10-22 11:14:00,PHUN
5.78,5.95,5.75,5.93,549643,2021-10-22 11:15:00,PHUN
5.93,6.15,5.87,6.13,679592,2021-10-22 11:16:00,PHUN
6.12,6.25,6.11,6.15,750545,2021-10-22 11:17:00,PHUN
6.17,6.37,6.15,6.33,852614,2021-10-22 11:18:00,PHUN
6.33,6.33,6.1,6.17,595696,2021-10-22 11:19:00,PHUN
6.17,6.25,6.08,6.16,453510,2021-10-22 11:20:00,PHUN
6.16,6.16,6.03,6.11,327902,2021-10-22 11:21:00,PHUN
6.1,6.15,6.0,6.0,380060,2021-10-22 11:22:00,PHUN
6.0,6.01,5.83,5.87,456191,2021-10-22 11:23:00,PHUN
5.87,5.87,5.74,5.85,437552,2021-10-22 11:24:00,PHUN
5.85,5.85,5.72,5.74,312091,2021-10-22 11:25:00,PHUN
5.74,5.8,5.69,5.76,503703,2021-10-22 11:26:00,PHUN
5.76,6.02,5.75,6.01,515980,2021-10-22 11:27:00,PHUN
6.01,6.02,5.89,5.92,433351,2021-10-22 11:28:00,PHUN
5.92,5.92,5.77,5.8,334607,2021-10-22 11:29:00,PHUN
5.8,5.8,5.72,5.79,259048,2021-10-22 11:30:00,PHUN
5.79,5.87,5.74,5.86,309716,2021-10-22 11:31:00,PHUN
5.86,5.99,5.85,5.93,361300,2021-10-22 11:32:00,PHUN
5.92,5.93,5.62,5.67,468396,2021-10-22 11:33:00,PHUN
5.67,5.76,5.63,5.73,388426,2021-10-22 11:34:00,PHUN
5.74,5.74,5.48,5.55,482022,2021-10-22 11:35:00,PHUN
5.55,5.59,5.45,5.55,405455,2021-10-22 11:36:00,PHUN
5.55,5.55,5.44,5.45,316896,2021-10-22 11:37:00,PHUN
5.45,5.5,5.37,5.5,487730,2021-10-22 11:38:00,PHUN
5.5,5.69,5.49,5.58,434389,2021-10-22 11:39:00,PHUN
5.58,5.61,5.5,5.54,212391,2021-10-22 11:40:00,PHUN
5.55,5.58,5.49,5.54,200599,2021-10-22 11:41:00,PHUN
5.54,5.57,5.49,5.52,326812,2021-10-22 11:42:00,PHUN
5.52,5.55,5.45,5.46,243617,2021-10-22 11:43:00,PHUN
5.45,5.5,5.37,5.5,297443,2021-10-22 11:44:00,PHUN
5.5,5.65,5.5,5.6,331571,2021-10-22 11:45:00,PHUN
5.61,5.77,5.59,5.74,338841,2021-10-22 11:46:00,PHUN
5.73,5.73,5.62,5.66,268852,2021-10-22 11:47:00,PHUN
5.65,5.68,5.56,5.56,285490,2021-10-22 11:48:00,PHUN
5.57,5.57,5.37,5.44,515745,2021-10-22 11:49:00,PHUN
5.43,5.65,5.43,5.65,184153,2021-10-22 11:50:00,PHUN
5.64,5.65,5.57,5.61,201257,2021-10-22 11:51:00,PHUN
5.61,5.62,5.51,5.58,142401,2021-10-22 11:52:00,PHUN
5.57,5.67,5.56,5.62,167235,2021-10-22 11:53:00,PHUN
5.62,5.62,5.47,5.55,195030,2021-10-22 11:54:00,PHUN
5.57,5.85,5.57,5.84,632318,2021-10-22 11:55:00,PHUN
5.83,5.95,5.79,5.95,551220,2021-10-22 11:56:00,PHUN
5.95,6.0,5.85,5.9,493147,2021-10-22 11:57:00,PHUN
5.9,5.97,5.79,5.92,457097,2021-10-22 11:58:00,PHUN
5.92,6.17,5.85,6.12,745503,2021-10-22 11:59:00,PHUN
6.12,6.15,6.03,6.08,588029,2021-10-22 12:00:00,PHUN
6.07,6.08,5.86,5.9,686335,2021-10-22 12:01:00,PHUN
5.9,6.07,5.88,6.06,617166,2021-10-22 12:02:00,PHUN
6.06,6.11,5.97,6.08,645542,2021-10-22 12:03:00,PHUN
6.08,6.19,6.06,6.12,524488,2021-10-22 12:04:00,PHUN
6.12,6.13,5.95,5.95,478339,2021-10-22 12:05:00,PHUN
5.95,6.02,5.9,5.9,418888,2021-10-22 12:06:00,PHUN
5.9,5.92,5.84,5.9,483676,2021-10-22 12:07:00,PHUN
5.91,5.98,5.9,5.91,392039,2021-10-22 12:08:00,PHUN
5.92,5.95,5.87,5.89,294165,2021-10-22 12:09:00,PHUN
5.8801,5.99,5.88,5.99,293159,2021-10-22 12:10:00,PHUN
5.99,6.0,5.87,5.87,314898,2021-10-22 12:11:00,PHUN
5.9099,5.91,5.71,5.74,545858,2021-10-22 12:12:00,PHUN
5.74,5.8,5.67,5.73,446930,2021-10-22 12:13:00,PHUN
5.73,5.8,5.72,5.8,302389,2021-10-22 12:14:00,PHUN
5.79,5.9,5.78,5.85,641530,2021-10-22 12:15:00,PHUN
5.85,5.99,5.82,5.94,578515,2021-10-22 12:16:00,PHUN
5.93,5.96,5.87,5.91,343646,2021-10-22 12:17:00,PHUN
5.92,5.97,5.86,5.87,407304,2021-10-22 12:18:00,PHUN
5.87,5.95,5.81,5.91,474072,2021-10-22 12:19:00,PHUN
5.92,5.95,5.8,5.82,382659,2021-10-22 12:20:00,PHUN
5.81,5.89,5.76,5.89,322072,2021-10-22 12:21:00,PHUN
5.88,5.88,5.67,5.75,448583,2021-10-22 12:22:00,PHUN
