open,high,low,close,volume,datetime,symbol
21.06,21.06,21.06,21.06,100,2021-10-19 16:31:00,ANNX
20.83,20.83,20.83,20.83,200,2021-10-19 16:37:00,ANNX
21.03,21.03,21.03,21.03,300,2021-10-19 16:41:00,ANNX
20.92,20.92,20.92,20.92,100,2021-10-19 16:45:00,ANNX
20.97,20.97,20.97,20.97,400,2021-10-19 16:47:00,ANNX
20.9745,20.9745,20.9745,20.9745,143,2021-10-19 16:48:00,ANNX
20.895,21.0,20.895,21.0,200,2021-10-19 16:49:00,ANNX
21.01,21.01,21.01,21.01,100,2021-10-19 16:50:00,ANNX
20.895,21.0,20.895,21.0,200,2021-10-19 16:51:00,ANNX
20.9625,20.9625,20.9625,20.9625,100,2021-10-19 16:54:00,ANNX
20.885,20.885,20.885,20.885,100,2021-10-19 16:57:00,ANNX
20.97,20.97,20.97,20.97,100,2021-10-19 16:59:00,ANNX
21.03,21.03,21.03,21.03,100,2021-10-19 17:00:00,ANNX
20.975,20.985,20.975,20.985,819,2021-10-19 17:02:00,ANNX
20.91,20.9425,20.91,20.9425,207,2021-10-19 17:03:00,ANNX
20.94,20.94,20.94,20.94,100,2021-10-19 17:05:00,ANNX
20.905,20.905,20.905,20.905,200,2021-10-19 17:08:00,ANNX
20.935,20.94,20.935,20.94,313,2021-10-19 17:09:00,ANNX
20.97,20.97,20.97,20.97,200,2021-10-19 17:10:00,ANNX
20.96,20.96,20.96,20.96,100,2021-10-19 17:11:00,ANNX
21.0,21.0,20.945,20.945,200,2021-10-19 17:14:00,ANNX
21.0,21.0,20.96,21.0,400,2021-10-19 17:16:00,ANNX
20.99,20.99,20.99,20.99,159,2021-10-19 17:17:00,ANNX
21.0,21.0,20.96,20.96,1400,2021-10-19 17:18:00,ANNX
20.985,20.985,20.985,20.985,300,2021-10-19 17:19:00,ANNX
20.97,20.97,20.97,20.97,100,2021-10-19 17:22:00,ANNX
21.01,21.01,20.99,20.99,200,2021-10-19 17:23:00,ANNX
21.01,21.01,21.01,21.01,200,2021-10-19 17:24:00,ANNX
20.98,21.0,20.9775,20.9775,600,2021-10-19 17:25:00,ANNX
20.98,21.01,20.98,21.01,218,2021-10-19 17:30:00,ANNX
21.01,21.01,20.99,20.99,200,2021-10-19 17:32:00,ANNX
20.955,20.98,20.955,20.98,200,2021-10-19 17:33:00,ANNX
21.01,21.01,20.905,20.905,600,2021-10-19 17:41:00,ANNX
20.94,20.94,20.93,20.93,200,2021-10-19 17:42:00,ANNX
20.905,20.905,20.905,20.905,100,2021-10-19 17:43:00,ANNX
20.95,20.95,20.925,20.925,700,2021-10-19 17:49:00,ANNX
20.92,20.92,20.92,20.92,100,2021-10-19 17:53:00,ANNX
20.95,20.95,20.92,20.92,300,2021-10-19 17:55:00,ANNX
20.92,20.92,20.92,20.92,300,2021-10-19 17:57:00,ANNX
20.92,20.92,20.92,20.92,100,2021-10-19 17:58:00,ANNX
20.98,20.99,20.93,20.93,400,2021-10-19 18:01:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-19 18:04:00,ANNX
20.855,20.855,20.855,20.855,100,2021-10-19 18:06:00,ANNX
20.9,20.9,20.9,20.9,100,2021-10-19 18:07:00,ANNX
20.98,20.98,20.98,20.98,100,2021-10-19 18:08:00,ANNX
20.96,20.96,20.93,20.93,200,2021-10-19 18:09:00,ANNX
20.92,20.92,20.92,20.92,300,2021-10-19 18:11:00,ANNX
20.89,20.89,20.83,20.83,300,2021-10-19 18:21:00,ANNX
20.9,20.9,20.9,20.9,200,2021-10-19 18:22:00,ANNX
20.83,20.83,20.83,20.83,100,2021-10-19 18:24:00,ANNX
20.83,20.83,20.83,20.83,100,2021-10-19 18:25:00,ANNX
20.86,20.86,20.86,20.86,49400,2021-10-19 18:27:00,ANNX
20.71,20.86,20.71,20.86,700,2021-10-19 18:28:00,ANNX
20.805,20.87,20.805,20.87,200,2021-10-19 18:29:00,ANNX
20.86,20.86,20.73,20.85,53122,2021-10-19 18:34:00,ANNX
20.81,20.885,20.81,20.85,1100,2021-10-19 18:35:00,ANNX
20.915,20.915,20.88,20.88,400,2021-10-19 18:36:00,ANNX
20.915,20.915,20.915,20.915,100,2021-10-19 18:38:00,ANNX
20.89,20.89,20.875,20.875,300,2021-10-19 18:44:00,ANNX
20.92,20.93,20.92,20.93,200,2021-10-19 18:45:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-19 18:56:00,ANNX
20.76,20.85,20.76,20.85,200,2021-10-19 18:59:00,ANNX
20.85,20.85,20.85,20.85,100,2021-10-19 19:00:00,ANNX
20.88,20.88,20.88,20.88,100,2021-10-19 19:03:00,ANNX
20.89,20.89,20.89,20.89,100,2021-10-19 19:06:00,ANNX
20.83,20.87,20.83,20.87,799,2021-10-19 19:09:00,ANNX
20.91,20.91,20.85,20.85,300,2021-10-19 19:10:00,ANNX
20.92,20.92,20.92,20.92,100,2021-10-19 19:20:00,ANNX
20.84,20.84,20.84,20.84,100,2021-10-19 19:21:00,ANNX
20.91,20.91,20.91,20.91,100,2021-10-19 19:25:00,ANNX
20.915,20.915,20.88,20.88,301,2021-10-19 19:27:00,ANNX
20.92,20.95,20.92,20.95,200,2021-10-19 19:28:00,ANNX
20.87,20.92,20.87,20.92,200,2021-10-19 19:29:00,ANNX
20.96,20.96,20.96,20.96,100,2021-10-19 19:33:00,ANNX
20.97,20.97,20.97,20.97,200,2021-10-19 19:34:00,ANNX
21.02,21.03,20.99,21.02,701,2021-10-19 19:41:00,ANNX
21.02,21.02,21.02,21.02,100,2021-10-19 19:43:00,ANNX
21.07,21.07,21.0,21.0,700,2021-10-19 19:47:00,ANNX
21.01,21.01,21.0,21.01,700,2021-10-19 19:50:00,ANNX
21.0,21.01,20.93,21.01,1900,2021-10-19 19:51:00,ANNX
20.95,20.95,20.95,20.95,100,2021-10-19 19:52:00,ANNX
20.99,20.99,20.99,20.99,100,2021-10-19 19:54:00,ANNX
20.98,21.0,20.98,21.0,207,2021-10-19 19:55:00,ANNX
21.0,21.04,21.0,21.0,800,2021-10-19 19:56:00,ANNX
20.99,20.995,20.99,20.995,502,2021-10-19 19:58:00,ANNX
20.995,21.05,20.96,20.97,1662,2021-10-19 19:59:00,ANNX
20.97,20.97,20.97,20.97,6066,2021-10-19 20:00:00,ANNX
21.28,21.28,20.99,20.99,565,2021-10-20 13:30:00,ANNX
21.0,21.0,21.0,21.0,200,2021-10-20 13:33:00,ANNX
21.14,21.14,21.14,21.14,100,2021-10-20 13:52:00,ANNX
21.0,21.14,21.0,21.14,200,2021-10-20 14:00:00,ANNX
21.02,21.02,21.02,21.02,100,2021-10-20 14:12:00,ANNX
20.99,20.99,20.965,20.965,1371,2021-10-20 14:13:00,ANNX
21.05,21.05,20.98,21.0,2700,2021-10-20 14:20:00,ANNX
21.0,21.06,20.96,20.96,100400,2021-10-20 14:30:00,ANNX
20.91,20.91,20.91,20.91,100,2021-10-20 14:35:00,ANNX
21.09,21.09,21.09,21.09,100,2021-10-20 14:37:00,ANNX
21.11,21.11,20.99,20.99,900,2021-10-20 14:42:00,ANNX
20.92,20.92,20.84,20.84,200,2021-10-20 15:13:00,ANNX
20.84,20.84,20.84,20.84,200,2021-10-20 15:19:00,ANNX
20.8,20.8,20.8,20.8,100,2021-10-20 15:20:00,ANNX
20.64,20.735,20.64,20.715,1713,2021-10-20 15:30:00,ANNX
20.775,20.775,20.775,20.775,100,2021-10-20 15:31:00,ANNX
20.755,20.755,20.755,20.755,200,2021-10-20 15:35:00,ANNX
20.78,20.78,20.78,20.78,100,2021-10-20 15:48:00,ANNX
20.71,20.71,20.71,20.71,100,2021-10-20 15:50:00,ANNX
20.725,20.825,20.725,20.825,500,2021-10-20 15:54:00,ANNX
20.86,20.87,20.775,20.775,800,2021-10-20 15:56:00,ANNX
20.85,20.85,20.85,20.85,300,2021-10-20 16:06:00,ANNX
20.8525,20.8525,20.81,20.81,200,2021-10-20 16:10:00,ANNX
20.8,20.8,20.8,20.8,420,2021-10-20 16:12:00,ANNX
20.85,20.85,20.79,20.79,200,2021-10-20 16:18:00,ANNX
20.86,20.86,20.83,20.83,300,2021-10-20 16:19:00,ANNX
20.86,20.86,20.86,20.86,100,2021-10-20 16:26:00,ANNX
20.86,20.86,20.86,20.86,100,2021-10-20 16:35:00,ANNX
20.9,20.9,20.845,20.845,200,2021-10-20 16:43:00,ANNX
20.94,20.94,20.94,20.94,100,2021-10-20 16:45:00,ANNX
20.86,20.86,20.8,20.8,46967,2021-10-20 16:47:00,ANNX
20.79,20.79,20.79,20.79,100,2021-10-20 16:50:00,ANNX
20.91,20.91,20.91,20.91,200,2021-10-20 16:56:00,ANNX
20.91,20.93,20.85,20.9,400,2021-10-20 16:57:00,ANNX
20.87,20.87,20.86,20.86,300,2021-10-20 16:58:00,ANNX
20.86,20.86,20.86,20.86,48500,2021-10-20 16:59:00,ANNX
20.75,20.75,20.75,20.75,100,2021-10-20 17:00:00,ANNX
20.58,20.64,20.58,20.64,800,2021-10-20 17:26:00,ANNX
20.52,20.52,20.52,20.52,200,2021-10-20 17:35:00,ANNX
20.61,20.61,20.61,20.61,100,2021-10-20 17:38:00,ANNX
20.495,20.495,20.495,20.495,100,2021-10-20 17:40:00,ANNX
20.61,20.61,20.61,20.61,100,2021-10-20 17:47:00,ANNX
20.44,20.44,20.44,20.44,100,2021-10-20 18:00:00,ANNX
20.48,20.48,20.43,20.43,300,2021-10-20 18:01:00,ANNX
20.4,20.4,20.4,20.4,100,2021-10-20 18:03:00,ANNX
20.43,20.43,20.43,20.43,100,2021-10-20 18:04:00,ANNX
20.32,20.32,20.32,20.32,100,2021-10-20 18:15:00,ANNX
20.25,20.25,20.25,20.25,100,2021-10-20 18:16:00,ANNX
20.22,20.25,20.22,20.25,400,2021-10-20 18:23:00,ANNX
20.2,20.2,20.2,20.2,200,2021-10-20 18:25:00,ANNX
20.19,20.19,20.18,20.18,200,2021-10-20 18:28:00,ANNX
20.08,20.08,20.08,20.08,100,2021-10-20 18:29:00,ANNX
20.04,20.04,20.04,20.04,100,2021-10-20 18:30:00,ANNX
20.13,20.13,20.13,20.13,100,2021-10-20 18:38:00,ANNX
20.06,20.06,20.06,20.06,100,2021-10-20 18:44:00,ANNX
20.0,20.0,20.0,20.0,100,2021-10-20 18:46:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-20 18:47:00,ANNX
19.98,19.98,19.98,19.98,100,2021-10-20 18:55:00,ANNX
19.96,19.96,19.96,19.96,100,2021-10-20 18:57:00,ANNX
19.96,19.96,19.96,19.96,100,2021-10-20 18:58:00,ANNX
19.87,19.87,19.8,19.8,200,2021-10-20 19:18:00,ANNX
19.68,19.68,19.68,19.68,100,2021-10-20 19:21:00,ANNX
19.61,19.61,19.61,19.61,100,2021-10-20 19:23:00,ANNX
19.6,19.6,19.6,19.6,100,2021-10-20 19:25:00,ANNX
19.68,19.7,19.63,19.7,1300,2021-10-20 19:31:00,ANNX
19.67,19.67,19.66,19.66,200,2021-10-20 19:32:00,ANNX
19.63,19.66,19.63,19.66,600,2021-10-20 19:33:00,ANNX
19.61,19.61,19.61,19.61,103,2021-10-20 19:34:00,ANNX
19.54,19.55,19.53,19.55,1742,2021-10-20 19:38:00,ANNX
19.5603,19.6,19.56,19.6,600,2021-10-20 19:41:00,ANNX
19.48,19.51,19.44,19.46,736,2021-10-20 19:50:00,ANNX
19.41,19.41,19.39,19.39,200,2021-10-20 19:52:00,ANNX
19.37,19.38,19.37,19.38,429,2021-10-20 19:53:00,ANNX
19.37,19.4,19.37,19.4,300,2021-10-20 19:54:00,ANNX
19.39,19.39,19.36,19.37,400,2021-10-20 19:56:00,ANNX
19.37,19.37,19.36,19.36,600,2021-10-20 19:57:00,ANNX
19.33,19.33,19.33,19.33,300,2021-10-20 19:58:00,ANNX
19.33,19.42,19.32,19.38,3067,2021-10-20 19:59:00,ANNX
19.38,19.38,19.38,19.38,5643,2021-10-20 20:00:00,ANNX
19.38,19.38,19.38,19.38,564,2021-10-20 20:01:00,ANNX
19.42,19.78,19.42,19.64,1753,2021-10-21 13:30:00,ANNX
19.44,19.46,19.32,19.39,1550,2021-10-21 13:33:00,ANNX
19.4,19.4,19.4,19.4,189,2021-10-21 13:36:00,ANNX
19.25,19.34,19.24,19.34,500,2021-10-21 13:38:00,ANNX
19.415,19.415,19.4,19.4,300,2021-10-21 13:45:00,ANNX
19.445,19.445,19.445,19.445,100,2021-10-21 13:46:00,ANNX
19.5,19.5,19.5,19.5,100,2021-10-21 13:50:00,ANNX
19.54,19.54,19.54,19.54,100,2021-10-21 14:04:00,ANNX
19.56,19.5693,19.56,19.5693,200,2021-10-21 14:07:00,ANNX
19.57,19.66,19.57,19.62,600,2021-10-21 14:08:00,ANNX
19.62,19.62,19.55,19.59,400,2021-10-21 14:10:00,ANNX
19.48,19.48,19.48,19.48,100,2021-10-21 14:25:00,ANNX
19.41,19.41,19.345,19.35,500,2021-10-21 14:30:00,ANNX
19.45,19.45,19.45,19.45,100,2021-10-21 14:34:00,ANNX
19.475,19.475,19.475,19.475,100,2021-10-21 14:37:00,ANNX
19.38,19.38,19.38,19.38,100,2021-10-21 14:45:00,ANNX
19.33,19.33,19.33,19.33,100,2021-10-21 14:47:00,ANNX
19.29,19.29,19.29,19.29,100,2021-10-21 14:50:00,ANNX
19.26,19.26,19.26,19.26,100,2021-10-21 14:52:00,ANNX
19.07,19.07,19.07,19.07,100,2021-10-21 14:55:00,ANNX
19.03,19.03,18.9,18.99,3217,2021-10-21 14:57:00,ANNX
18.87,18.94,18.87,18.94,200,2021-10-21 14:59:00,ANNX
18.92,18.92,18.92,18.92,100,2021-10-21 15:00:00,ANNX
19.02,19.02,18.945,18.945,200,2021-10-21 15:01:00,ANNX
19.02,19.02,19.0,19.01,600,2021-10-21 15:02:00,ANNX
19.25,19.25,19.25,19.25,100,2021-10-21 15:03:00,ANNX
19.115,19.115,19.115,19.115,100,2021-10-21 15:05:00,ANNX
19.095,19.095,19.095,19.095,100,2021-10-21 15:08:00,ANNX
18.98,18.98,18.94,18.94,300,2021-10-21 15:09:00,ANNX
19.055,19.055,19.055,19.055,100,2021-10-21 15:12:00,ANNX
19.065,19.065,19.065,19.065,100,2021-10-21 15:14:00,ANNX
19.05,19.05,19.04,19.05,1200,2021-10-21 15:17:00,ANNX
19.16,19.16,19.16,19.16,100,2021-10-21 15:21:00,ANNX
19.16,19.16,19.16,19.16,100,2021-10-21 15:23:00,ANNX
19.16,19.16,19.16,19.16,100,2021-10-21 15:25:00,ANNX
19.12,19.12,19.12,19.12,100,2021-10-21 15:28:00,ANNX
19.1,19.1,19.1,19.1,100,2021-10-21 15:30:00,ANNX
18.955,18.955,18.955,18.955,100,2021-10-21 15:31:00,ANNX
19.05,19.05,18.92,18.95,1100,2021-10-21 15:33:00,ANNX
19.055,19.055,19.055,19.055,100,2021-10-21 15:34:00,ANNX
19.02,19.02,19.02,19.02,100,2021-10-21 15:36:00,ANNX
18.925,18.925,18.925,18.925,130,2021-10-21 15:40:00,ANNX
18.89,18.89,18.89,18.89,212,2021-10-21 15:45:00,ANNX
18.88,18.88,18.88,18.88,100,2021-10-21 15:46:00,ANNX
18.89,18.89,18.86,18.88,400,2021-10-21 15:47:00,ANNX
18.88,18.92,18.88,18.92,700,2021-10-21 15:48:00,ANNX
18.85,18.85,18.84,18.84,400,2021-10-21 15:51:00,ANNX
18.82,18.82,18.82,18.82,106,2021-10-21 15:52:00,ANNX
18.85,18.86,18.85,18.86,800,2021-10-21 15:57:00,ANNX
18.86,18.86,18.86,18.86,100,2021-10-21 15:59:00,ANNX
18.87,18.87,18.87,18.87,101,2021-10-21 16:00:00,ANNX
18.885,18.885,18.835,18.835,500,2021-10-21 16:09:00,ANNX
18.78,18.78,18.78,18.78,100,2021-10-21 16:11:00,ANNX
18.7402,18.7402,18.7402,18.7402,255,2021-10-21 16:14:00,ANNX
18.755,18.7554,18.75,18.7554,407,2021-10-21 16:15:00,ANNX
18.74,18.75,18.74,18.75,300,2021-10-21 16:16:00,ANNX
18.81,18.81,18.81,18.81,100,2021-10-21 16:21:00,ANNX
18.81,18.81,18.69,18.69,200,2021-10-21 16:23:00,ANNX
18.74,18.74,18.74,18.74,100,2021-10-21 16:25:00,ANNX
18.795,18.795,18.795,18.795,100,2021-10-21 16:26:00,ANNX
18.775,18.775,18.775,18.775,100,2021-10-21 16:32:00,ANNX
18.69,18.69,18.69,18.69,100,2021-10-21 16:36:00,ANNX
18.77,18.8,18.77,18.8,900,2021-10-21 16:39:00,ANNX
18.81,18.81,18.81,18.81,100,2021-10-21 16:40:00,ANNX
18.82,18.82,18.82,18.82,100,2021-10-21 16:42:00,ANNX
18.78,18.78,18.78,18.78,500,2021-10-21 16:43:00,ANNX
18.815,18.815,18.815,18.815,100,2021-10-21 16:44:00,ANNX
18.88,18.88,18.88,18.88,100,2021-10-21 16:46:00,ANNX
18.8536,18.8536,18.8536,18.8536,160,2021-10-21 16:49:00,ANNX
18.78,18.78,18.78,18.78,100,2021-10-21 16:52:00,ANNX
18.78,18.78,18.78,18.78,100,2021-10-21 16:55:00,ANNX
18.77,18.77,18.77,18.77,100,2021-10-21 16:58:00,ANNX
18.765,18.765,18.765,18.765,100,2021-10-21 17:01:00,ANNX
18.81,18.81,18.81,18.81,500,2021-10-21 17:03:00,ANNX
18.86,18.88,18.86,18.86,400,2021-10-21 17:10:00,ANNX
18.9,18.9,18.9,18.9,200,2021-10-21 17:11:00,ANNX
18.975,18.975,18.975,18.975,100,2021-10-21 17:13:00,ANNX
18.92,18.95,18.91,18.91,400,2021-10-21 17:14:00,ANNX
18.905,18.905,18.87,18.87,1300,2021-10-21 17:15:00,ANNX
18.83,18.895,18.83,18.84,800,2021-10-21 17:16:00,ANNX
18.84,18.84,18.84,18.84,100,2021-10-21 17:27:00,ANNX
18.81,18.81,18.78,18.78,200,2021-10-21 17:30:00,ANNX
18.79,18.79,18.79,18.79,100,2021-10-21 17:37:00,ANNX
18.83,18.83,18.71,18.79,1152,2021-10-21 17:45:00,ANNX
18.8,18.8,18.71,18.71,300,2021-10-21 17:46:00,ANNX
18.67,18.67,18.67,18.67,100,2021-10-21 17:55:00,ANNX
18.68,18.68,18.68,18.68,400,2021-10-21 17:59:00,ANNX
18.69,18.7,18.69,18.7,300,2021-10-21 18:00:00,ANNX
18.69,18.71,18.65,18.65,402,2021-10-21 18:05:00,ANNX
18.69,18.69,18.69,18.69,100,2021-10-21 18:07:00,ANNX
18.66,18.69,18.63,18.69,500,2021-10-21 18:08:00,ANNX
18.7,18.7,18.7,18.7,100,2021-10-21 18:11:00,ANNX
18.74,18.74,18.73,18.73,500,2021-10-21 18:15:00,ANNX
18.685,18.685,18.685,18.685,200,2021-10-21 18:16:00,ANNX
18.61,18.61,18.61,18.61,141,2021-10-21 18:18:00,ANNX
18.6,18.6,18.6,18.6,350,2021-10-21 18:20:00,ANNX
18.55,18.55,18.55,18.55,100,2021-10-21 18:22:00,ANNX
18.585,18.585,18.55,18.55,229,2021-10-21 18:24:00,ANNX
18.53,18.53,18.53,18.53,100,2021-10-21 18:25:00,ANNX
18.44,18.44,18.44,18.44,100,2021-10-21 18:28:00,ANNX
18.46,18.46,18.46,18.46,100,2021-10-21 18:30:00,ANNX
18.49,18.49,18.49,18.49,103,2021-10-21 18:32:00,ANNX
18.4,18.4,18.4,18.4,100,2021-10-21 18:40:00,ANNX
18.4,18.4,18.355,18.355,300,2021-10-21 18:41:00,ANNX
18.4,18.4,18.31,18.31,300,2021-10-21 18:44:00,ANNX
18.3,18.3,18.3,18.3,100,2021-10-21 18:48:00,ANNX
18.34,18.34,18.34,18.34,300,2021-10-21 18:49:00,ANNX
18.503,18.503,18.503,18.503,148,2021-10-21 19:04:00,ANNX
18.52,18.52,18.52,18.52,110,2021-10-21 19:07:00,ANNX
18.52,18.54,18.52,18.54,560,2021-10-21 19:15:00,ANNX
18.55,18.55,18.52,18.52,466,2021-10-21 19:17:00,ANNX
18.53,18.53,18.53,18.53,100,2021-10-21 19:18:00,ANNX
18.57,18.57,18.57,18.57,100,2021-10-21 19:19:00,ANNX
18.53,18.53,18.53,18.53,100,2021-10-21 19:20:00,ANNX
18.49,18.49,18.49,18.49,100,2021-10-21 19:21:00,ANNX
18.53,18.53,18.475,18.53,2453,2021-10-21 19:23:00,ANNX
18.44,18.44,18.44,18.44,100,2021-10-21 19:30:00,ANNX
18.44,18.455,18.44,18.455,426,2021-10-21 19:31:00,ANNX
18.43,18.43,18.43,18.43,200,2021-10-21 19:32:00,ANNX
18.44,18.44,18.44,18.44,200,2021-10-21 19:34:00,ANNX
18.47,18.47,18.46,18.46,300,2021-10-21 19:36:00,ANNX
18.45,18.45,18.4,18.4,400,2021-10-21 19:41:00,ANNX
18.38,18.395,18.365,18.395,600,2021-10-21 19:44:00,ANNX
18.37,18.37,18.37,18.37,200,2021-10-21 19:46:00,ANNX
18.355,18.355,18.355,18.355,260,2021-10-21 19:49:00,ANNX
18.3,18.3,18.3,18.3,100,2021-10-21 19:50:00,ANNX
18.325,18.325,18.325,18.325,100,2021-10-21 19:51:00,ANNX
18.29,18.29,18.29,18.29,300,2021-10-21 19:53:00,ANNX
18.295,18.295,18.295,18.295,100,2021-10-21 19:54:00,ANNX
18.29,18.29,18.29,18.29,126,2021-10-21 19:55:00,ANNX
18.32,18.34,18.3,18.315,500,2021-10-21 19:57:00,ANNX
18.34,18.34,18.3,18.3,200,2021-10-21 19:58:00,ANNX
18.3,18.35,18.21,18.26,3035,2021-10-21 19:59:00,ANNX
18.26,18.26,18.26,18.26,5842,2021-10-21 20:00:00,ANNX
18.26,18.26,18.26,18.26,178,2021-10-21 20:01:00,ANNX
18.3,18.3,18.3,18.3,222,2021-10-22 13:30:00,ANNX
18.0,18.18,18.0,18.06,3000,2021-10-22 13:37:00,ANNX
18.01,18.01,18.01,18.01,100,2021-10-22 13:40:00,ANNX
18.02,18.05,17.7,17.97,2996,2021-10-22 13:47:00,ANNX
17.895,17.895,17.69,17.69,613,2021-10-22 13:49:00,ANNX
17.64,17.67,17.53,17.53,900,2021-10-22 13:51:00,ANNX
17.53,17.53,17.53,17.53,424,2021-10-22 13:52:00,ANNX
17.39,17.39,17.33,17.33,800,2021-10-22 13:58:00,ANNX
17.2,17.215,17.04,17.04,1499,2021-10-22 13:59:00,ANNX
17.25,17.25,17.25,17.25,100,2021-10-22 14:00:00,ANNX
17.0839,17.0839,17.04,17.04,1080,2021-10-22 14:05:00,ANNX
17.04,17.04,16.69,16.8899,2643,2021-10-22 14:07:00,ANNX
16.87,16.91,16.87,16.91,800,2021-10-22 14:09:00,ANNX
16.84,16.84,16.84,16.84,100,2021-10-22 14:10:00,ANNX
17.0,17.27,16.94,17.25,6400,2021-10-22 14:11:00,ANNX
17.14,17.14,17.14,17.14,100,2021-10-22 14:13:00,ANNX
17.32,17.32,17.32,17.32,690,2021-10-22 14:25:00,ANNX
17.11,17.11,17.11,17.11,100,2021-10-22 14:29:00,ANNX
17.13,17.13,17.13,17.13,100,2021-10-22 14:37:00,ANNX
17.11,17.11,17.11,17.11,100,2021-10-22 14:40:00,ANNX
17.13,17.13,17.03,17.08,1207,2021-10-22 14:42:00,ANNX
17.29,17.3,17.21,17.24,800,2021-10-22 14:43:00,ANNX
17.215,17.215,17.215,17.215,100,2021-10-22 14:44:00,ANNX
17.265,17.265,17.265,17.265,100,2021-10-22 14:51:00,ANNX
17.215,17.215,17.16,17.16,200,2021-10-22 14:54:00,ANNX
17.14,17.14,17.14,17.14,100,2021-10-22 14:57:00,ANNX
17.19,17.19,17.19,17.19,200,2021-10-22 14:59:00,ANNX
17.19,17.19,17.19,17.19,111,2021-10-22 15:00:00,ANNX
17.12,17.12,17.12,17.12,100,2021-10-22 15:05:00,ANNX
17.19,17.19,17.18,17.18,400,2021-10-22 15:08:00,ANNX
17.17,17.17,17.17,17.17,100,2021-10-22 15:09:00,ANNX
17.15,17.2,17.12,17.175,877,2021-10-22 15:16:00,ANNX
17.12,17.13,17.055,17.055,2053,2021-10-22 15:18:00,ANNX
17.1,17.12,17.05,17.05,300,2021-10-22 15:19:00,ANNX
17.103,17.103,17.05,17.05,1224,2021-10-22 15:27:00,ANNX
17.05,17.05,17.05,17.05,1000,2021-10-22 15:29:00,ANNX
17.05,17.1,17.02,17.02,1545,2021-10-22 15:30:00,ANNX
17.05,17.05,17.05,17.05,100,2021-10-22 15:32:00,ANNX
17.0,17.0,17.0,17.0,900,2021-10-22 15:33:00,ANNX
17.01,17.11,17.01,17.03,1000,2021-10-22 15:37:00,ANNX
17.06,17.11,17.06,17.095,745,2021-10-22 15:39:00,ANNX
17.1,17.1,17.041,17.07,4417,2021-10-22 15:40:00,ANNX
17.12,17.13,17.12,17.13,300,2021-10-22 15:42:00,ANNX
17.08,17.08,17.075,17.08,5355,2021-10-22 15:46:00,ANNX
17.12,17.22,17.065,17.12,700,2021-10-22 15:54:00,ANNX
17.35,17.35,17.35,17.35,159,2021-10-22 15:55:00,ANNX
17.27,17.27,17.27,17.27,100,2021-10-22 15:59:00,ANNX
17.27,17.27,17.27,17.27,100,2021-10-22 16:00:00,ANNX
17.27,17.27,17.27,17.27,100,2021-10-22 16:02:00,ANNX
17.275,17.275,17.275,17.275,200,2021-10-22 16:08:00,ANNX
17.34,17.34,17.34,17.34,100,2021-10-22 16:10:00,ANNX
17.27,17.27,17.27,17.27,100,2021-10-22 16:11:00,ANNX
17.26,17.26,17.26,17.26,200,2021-10-22 16:21:00,ANNX
17.26,17.26,17.26,17.26,200,2021-10-22 16:27:00,ANNX
17.33,17.33,17.33,17.33,200,2021-10-22 16:28:00,ANNX
17.33,17.47,17.32,17.47,1267,2021-10-22 16:32:00,ANNX
17.51,17.53,17.51,17.53,700,2021-10-22 16:38:00,ANNX
17.69,17.69,17.675,17.69,1300,2021-10-22 16:43:00,ANNX
17.58,17.69,17.58,17.69,500,2021-10-22 16:45:00,ANNX
17.68,17.825,17.68,17.82,2984,2021-10-22 16:46:00,ANNX
17.825,17.825,17.825,17.825,200,2021-10-22 16:47:00,ANNX
17.82,17.82,17.76,17.78,300,2021-10-22 16:53:00,ANNX
17.825,17.825,17.69,17.69,1260,2021-10-22 16:57:00,ANNX
17.735,17.735,17.735,17.735,100,2021-10-22 16:59:00,ANNX
17.65,17.735,17.65,17.735,200,2021-10-22 17:02:00,ANNX
17.63,17.71,17.63,17.65,751,2021-10-22 17:09:00,ANNX
17.74,17.81,17.74,17.81,500,2021-10-22 17:14:00,ANNX
17.775,17.775,17.775,17.775,100,2021-10-22 17:21:00,ANNX
17.775,18.015,17.775,18.015,1438,2021-10-22 17:24:00,ANNX
17.89,18.07,17.89,18.07,200,2021-10-22 17:26:00,ANNX
17.97,17.97,17.97,17.97,100,2021-10-22 17:27:00,ANNX
17.92,17.96,17.92,17.96,200,2021-10-22 17:30:00,ANNX
17.955,18.03,17.955,18.03,200,2021-10-22 17:37:00,ANNX
18.025,18.025,17.965,17.965,200,2021-10-22 17:39:00,ANNX
18.03,18.03,18.03,18.03,100,2021-10-22 17:42:00,ANNX
17.96,17.96,17.96,17.96,100,2021-10-22 17:47:00,ANNX
18.03,18.2,18.03,18.18,1200,2021-10-22 17:48:00,ANNX
18.16,18.17,18.16,18.17,200,2021-10-22 17:54:00,ANNX
18.2,18.21,18.2,18.21,200,2021-10-22 17:57:00,ANNX
18.24,18.24,18.24,18.24,100,2021-10-22 17:59:00,ANNX
18.145,18.25,18.05,18.14,2100,2021-10-22 18:00:00,ANNX
18.12,18.12,18.12,18.12,100,2021-10-22 18:03:00,ANNX
18.22,18.22,18.15,18.15,300,2021-10-22 18:04:00,ANNX
18.24,18.24,18.24,18.24,100,2021-10-22 18:08:00,ANNX
