open,high,low,close,volume,datetime,symbol
4.27,4.27,4.265,4.265,17899,2021-10-20 17:13:00,ENDP
4.265,4.265,4.265,4.265,100,2021-10-20 17:14:00,ENDP
4.265,4.27,4.265,4.27,200,2021-10-20 17:15:00,ENDP
4.265,4.265,4.265,4.265,800,2021-10-20 17:16:00,ENDP
4.26,4.26,4.255,4.255,1699,2021-10-20 17:17:00,ENDP
4.255,4.255,4.255,4.255,300,2021-10-20 17:19:00,ENDP
4.2599,4.2599,4.2599,4.2599,200,2021-10-20 17:20:00,ENDP
4.25,4.26,4.25,4.26,1208,2021-10-20 17:21:00,ENDP
4.25,4.26,4.25,4.255,1400,2021-10-20 17:22:00,ENDP
4.26,4.26,4.25,4.255,2300,2021-10-20 17:23:00,ENDP
4.255,4.255,4.255,4.255,200,2021-10-20 17:24:00,ENDP
4.255,4.27,4.25,4.265,6374,2021-10-20 17:25:00,ENDP
4.267,4.267,4.267,4.267,100,2021-10-20 17:27:00,ENDP
4.26,4.2605,4.26,4.26,5464,2021-10-20 17:28:00,ENDP
4.26,4.26,4.255,4.26,5500,2021-10-20 17:29:00,ENDP
4.26,4.26,4.2524,4.2524,1506,2021-10-20 17:30:00,ENDP
4.25,4.25,4.25,4.25,500,2021-10-20 17:31:00,ENDP
4.25,4.25,4.25,4.25,9784,2021-10-20 17:33:00,ENDP
4.24,4.24,4.24,4.24,1300,2021-10-20 17:34:00,ENDP
4.24,4.25,4.24,4.25,8272,2021-10-20 17:35:00,ENDP
4.25,4.25,4.25,4.25,1000,2021-10-20 17:36:00,ENDP
4.25,4.26,4.25,4.255,900,2021-10-20 17:37:00,ENDP
4.2561,4.2561,4.24,4.24,10377,2021-10-20 17:38:00,ENDP
4.2499,4.25,4.2499,4.25,450,2021-10-20 17:39:00,ENDP
4.2472,4.2499,4.2472,4.2499,2700,2021-10-20 17:40:00,ENDP
4.245,4.245,4.24,4.24,575,2021-10-20 17:43:00,ENDP
4.2401,4.2416,4.24,4.24,2543,2021-10-20 17:44:00,ENDP
4.24,4.2421,4.24,4.2421,825,2021-10-20 17:45:00,ENDP
4.24,4.245,4.24,4.245,5573,2021-10-20 17:46:00,ENDP
4.24,4.24,4.24,4.24,1500,2021-10-20 17:47:00,ENDP
4.24,4.24,4.24,4.24,800,2021-10-20 17:49:00,ENDP
4.24,4.24,4.24,4.24,609,2021-10-20 17:50:00,ENDP
4.24,4.2498,4.24,4.2498,20600,2021-10-20 17:51:00,ENDP
4.24,4.24,4.24,4.24,100,2021-10-20 17:52:00,ENDP
4.245,4.25,4.24,4.245,18035,2021-10-20 17:53:00,ENDP
4.255,4.255,4.25,4.25,2100,2021-10-20 17:54:00,ENDP
4.25,4.25,4.24,4.24,8757,2021-10-20 17:56:00,ENDP
4.24,4.24,4.24,4.24,200,2021-10-20 17:57:00,ENDP
4.245,4.245,4.2411,4.2411,867,2021-10-20 17:59:00,ENDP
4.245,4.25,4.24,4.25,12374,2021-10-20 18:00:00,ENDP
4.245,4.25,4.24,4.25,400,2021-10-20 18:01:00,ENDP
4.2473,4.2473,4.2473,4.2473,1000,2021-10-20 18:02:00,ENDP
4.245,4.245,4.24,4.24,604,2021-10-20 18:03:00,ENDP
4.245,4.251,4.24,4.251,8737,2021-10-20 18:04:00,ENDP
4.255,4.255,4.255,4.255,100,2021-10-20 18:05:00,ENDP
4.255,4.255,4.255,4.255,200,2021-10-20 18:06:00,ENDP
4.255,4.255,4.25,4.25,402,2021-10-20 18:07:00,ENDP
4.25,4.255,4.25,4.25,3483,2021-10-20 18:08:00,ENDP
4.255,4.255,4.255,4.255,799,2021-10-20 18:09:00,ENDP
4.26,4.27,4.255,4.27,20276,2021-10-20 18:10:00,ENDP
4.265,4.28,4.265,4.28,23300,2021-10-20 18:11:00,ENDP
4.275,4.275,4.27,4.275,2450,2021-10-20 18:12:00,ENDP
4.275,4.28,4.275,4.275,700,2021-10-20 18:13:00,ENDP
4.275,4.28,4.275,4.275,2453,2021-10-20 18:14:00,ENDP
4.277,4.29,4.277,4.281,10735,2021-10-20 18:15:00,ENDP
4.285,4.29,4.285,4.2899,2200,2021-10-20 18:16:00,ENDP
4.285,4.285,4.285,4.285,1000,2021-10-20 18:17:00,ENDP
4.2832,4.29,4.2832,4.285,400,2021-10-20 18:18:00,ENDP
4.285,4.285,4.285,4.285,200,2021-10-20 18:19:00,ENDP
4.285,4.285,4.28,4.285,4607,2021-10-20 18:20:00,ENDP
4.29,4.29,4.28,4.285,9765,2021-10-20 18:21:00,ENDP
4.285,4.285,4.285,4.285,700,2021-10-20 18:22:00,ENDP
4.285,4.29,4.285,4.2866,400,2021-10-20 18:23:00,ENDP
4.29,4.29,4.285,4.29,300,2021-10-20 18:24:00,ENDP
4.29,4.31,4.29,4.31,48800,2021-10-20 18:25:00,ENDP
4.31,4.31,4.3,4.3,18740,2021-10-20 18:26:00,ENDP
4.3049,4.31,4.3,4.31,945,2021-10-20 18:27:00,ENDP
4.301,4.31,4.301,4.31,569,2021-10-20 18:28:00,ENDP
4.31,4.315,4.31,4.311,6756,2021-10-20 18:29:00,ENDP
4.315,4.32,4.3101,4.32,7800,2021-10-20 18:30:00,ENDP
4.32,4.32,4.32,4.32,3100,2021-10-20 18:31:00,ENDP
4.32,4.32,4.311,4.32,9394,2021-10-20 18:32:00,ENDP
4.32,4.33,4.3146,4.3199,12656,2021-10-20 18:33:00,ENDP
4.32,4.32,4.32,4.32,330,2021-10-20 18:34:00,ENDP
4.315,4.3197,4.315,4.315,947,2021-10-20 18:35:00,ENDP
4.31,4.31,4.305,4.309,21599,2021-10-20 18:36:00,ENDP
4.31,4.31,4.3,4.305,2930,2021-10-20 18:37:00,ENDP
4.3007,4.305,4.3007,4.305,6201,2021-10-20 18:38:00,ENDP
4.305,4.305,4.3,4.3,14294,2021-10-20 18:40:00,ENDP
4.29,4.295,4.285,4.29,14823,2021-10-20 18:41:00,ENDP
4.295,4.295,4.295,4.295,900,2021-10-20 18:42:00,ENDP
4.29,4.29,4.29,4.29,100,2021-10-20 18:43:00,ENDP
4.295,4.295,4.29,4.29,4117,2021-10-20 18:46:00,ENDP
4.295,4.295,4.2931,4.295,2300,2021-10-20 18:47:00,ENDP
4.2933,4.295,4.2933,4.2934,950,2021-10-20 18:48:00,ENDP
4.2998,4.2998,4.2902,4.2902,1100,2021-10-20 18:49:00,ENDP
4.29,4.3,4.29,4.2999,2560,2021-10-20 18:50:00,ENDP
4.295,4.3,4.295,4.295,1800,2021-10-20 18:51:00,ENDP
4.295,4.31,4.295,4.305,19983,2021-10-20 18:52:00,ENDP
4.31,4.32,4.31,4.32,31556,2021-10-20 18:53:00,ENDP
4.32,4.32,4.315,4.315,4888,2021-10-20 18:54:00,ENDP
4.31,4.33,4.31,4.33,24185,2021-10-20 18:55:00,ENDP
4.325,4.33,4.325,4.33,1000,2021-10-20 18:56:00,ENDP
4.33,4.33,4.32,4.32,3669,2021-10-20 18:57:00,ENDP
4.32,4.325,4.32,4.325,538,2021-10-20 18:58:00,ENDP
4.325,4.325,4.32,4.325,11400,2021-10-20 18:59:00,ENDP
4.33,4.33,4.321,4.33,811,2021-10-20 19:00:00,ENDP
4.325,4.33,4.325,4.325,6610,2021-10-20 19:01:00,ENDP
4.325,4.33,4.32,4.33,6366,2021-10-20 19:02:00,ENDP
4.325,4.35,4.325,4.33,66765,2021-10-20 19:03:00,ENDP
4.33,4.33,4.325,4.325,11323,2021-10-20 19:04:00,ENDP
4.33,4.33,4.3271,4.3271,965,2021-10-20 19:05:00,ENDP
4.3299,4.33,4.3293,4.33,9567,2021-10-20 19:06:00,ENDP
4.33,4.33,4.325,4.33,4600,2021-10-20 19:07:00,ENDP
4.325,4.33,4.325,4.325,900,2021-10-20 19:08:00,ENDP
4.325,4.325,4.32,4.32,10000,2021-10-20 19:09:00,ENDP
4.325,4.33,4.325,4.33,4300,2021-10-20 19:10:00,ENDP
4.3241,4.3299,4.3241,4.3299,1625,2021-10-20 19:11:00,ENDP
4.3225,4.325,4.32,4.325,6699,2021-10-20 19:12:00,ENDP
4.32,4.33,4.305,4.31,34607,2021-10-20 19:13:00,ENDP
4.31,4.315,4.31,4.31,14275,2021-10-20 19:14:00,ENDP
4.31,4.31,4.31,4.31,299,2021-10-20 19:15:00,ENDP
4.31,4.315,4.31,4.315,3069,2021-10-20 19:16:00,ENDP
4.315,4.33,4.315,4.3203,21816,2021-10-20 19:17:00,ENDP
4.32,4.32,4.311,4.315,10849,2021-10-20 19:18:00,ENDP
4.315,4.32,4.315,4.315,6801,2021-10-20 19:19:00,ENDP
4.319,4.319,4.315,4.315,2200,2021-10-20 19:20:00,ENDP
4.315,4.32,4.3101,4.315,4678,2021-10-20 19:21:00,ENDP
4.311,4.32,4.311,4.32,9996,2021-10-20 19:22:00,ENDP
4.3117,4.32,4.3117,4.32,6500,2021-10-20 19:23:00,ENDP
4.32,4.32,4.32,4.32,100,2021-10-20 19:24:00,ENDP
4.32,4.33,4.32,4.33,6850,2021-10-20 19:25:00,ENDP
4.325,4.33,4.32,4.3201,6127,2021-10-20 19:26:00,ENDP
4.3285,4.33,4.325,4.325,900,2021-10-20 19:27:00,ENDP
4.33,4.34,4.33,4.335,14441,2021-10-20 19:28:00,ENDP
4.335,4.35,4.335,4.34,33611,2021-10-20 19:29:00,ENDP
4.345,4.3454,4.335,4.335,9410,2021-10-20 19:30:00,ENDP
4.3396,4.34,4.33,4.335,1701,2021-10-20 19:31:00,ENDP
4.3391,4.34,4.335,4.335,2300,2021-10-20 19:32:00,ENDP
4.335,4.36,4.335,4.355,124325,2021-10-20 19:33:00,ENDP
4.35,4.355,4.33,4.33,90748,2021-10-20 19:34:00,ENDP
4.335,4.345,4.33,4.34,17225,2021-10-20 19:35:00,ENDP
4.34,4.34,4.32,4.32,57965,2021-10-20 19:36:00,ENDP
4.32,4.33,4.315,4.32,13292,2021-10-20 19:37:00,ENDP
4.32,4.325,4.305,4.305,28082,2021-10-20 19:38:00,ENDP
4.305,4.31,4.3,4.3,4701,2021-10-20 19:39:00,ENDP
4.3067,4.3067,4.29,4.3,30192,2021-10-20 19:40:00,ENDP
4.3,4.3,4.29,4.2933,30948,2021-10-20 19:41:00,ENDP
4.295,4.3,4.295,4.3,8294,2021-10-20 19:42:00,ENDP
4.295,4.295,4.29,4.29,16856,2021-10-20 19:43:00,ENDP
4.29,4.295,4.28,4.28,18533,2021-10-20 19:44:00,ENDP
4.28,4.2863,4.28,4.28,16953,2021-10-20 19:45:00,ENDP
4.28,4.285,4.27,4.27,24313,2021-10-20 19:46:00,ENDP
4.275,4.275,4.27,4.27,13428,2021-10-20 19:47:00,ENDP
4.27,4.28,4.265,4.27,50331,2021-10-20 19:48:00,ENDP
4.28,4.28,4.265,4.2701,43124,2021-10-20 19:49:00,ENDP
4.27,4.27,4.26,4.2601,25633,2021-10-20 19:50:00,ENDP
4.265,4.27,4.255,4.27,40085,2021-10-20 19:51:00,ENDP
4.265,4.265,4.25,4.255,24443,2021-10-20 19:52:00,ENDP
4.255,4.2591,4.25,4.255,20107,2021-10-20 19:53:00,ENDP
4.25,4.27,4.25,4.26,60682,2021-10-20 19:54:00,ENDP
4.265,4.2677,4.25,4.26,32319,2021-10-20 19:55:00,ENDP
4.255,4.26,4.24,4.25,104990,2021-10-20 19:56:00,ENDP
4.255,4.26,4.25,4.25,50331,2021-10-20 19:57:00,ENDP
4.255,4.26,4.245,4.245,70288,2021-10-20 19:58:00,ENDP
4.25,4.27,4.25,4.26,235622,2021-10-20 19:59:00,ENDP
4.265,4.265,4.25,4.25,384378,2021-10-20 20:00:00,ENDP
4.25,4.25,4.25,4.25,9759,2021-10-20 20:01:00,ENDP
4.26,4.26,4.26,4.26,100,2021-10-20 20:14:00,ENDP
4.3,4.3,4.3,4.3,200,2021-10-20 20:52:00,ENDP
4.29,4.3,4.29,4.3,200,2021-10-20 20:55:00,ENDP
4.31,4.31,4.31,4.31,10000,2021-10-21 12:36:00,ENDP
4.31,4.31,4.31,4.31,150,2021-10-21 12:46:00,ENDP
4.27,4.27,4.27,4.27,5000,2021-10-21 12:55:00,ENDP
4.29,4.3,4.29,4.3,1100,2021-10-21 13:19:00,ENDP
4.28,4.28,4.27,4.27,200,2021-10-21 13:25:00,ENDP
4.3,4.33,4.3,4.33,82495,2021-10-21 13:30:00,ENDP
4.33,4.35,4.31,4.35,21962,2021-10-21 13:31:00,ENDP
4.335,4.35,4.3173,4.34,19902,2021-10-21 13:32:00,ENDP
4.3337,4.35,4.321,4.325,11561,2021-10-21 13:33:00,ENDP
4.33,4.35,4.3299,4.35,24944,2021-10-21 13:34:00,ENDP
4.355,4.355,4.3213,4.335,35935,2021-10-21 13:35:00,ENDP
4.34,4.39,4.34,4.385,43548,2021-10-21 13:36:00,ENDP
4.385,4.44,4.385,4.433,127300,2021-10-21 13:37:00,ENDP
4.43,4.49,4.43,4.49,48119,2021-10-21 13:38:00,ENDP
4.48,4.48,4.445,4.465,49093,2021-10-21 13:39:00,ENDP
4.465,4.535,4.461,4.53,304071,2021-10-21 13:40:00,ENDP
4.53,4.57,4.52,4.5588,142292,2021-10-21 13:41:00,ENDP
4.559,4.57,4.52,4.52,64223,2021-10-21 13:42:00,ENDP
4.52,4.54,4.515,4.5214,39350,2021-10-21 13:43:00,ENDP
4.52,4.53,4.5,4.51,25067,2021-10-21 13:44:00,ENDP
4.505,4.52,4.48,4.48,53804,2021-10-21 13:45:00,ENDP
4.48,4.5,4.47,4.485,35113,2021-10-21 13:46:00,ENDP
4.481,4.5,4.46,4.4611,35542,2021-10-21 13:47:00,ENDP
4.4673,4.49,4.46,4.48,9831,2021-10-21 13:48:00,ENDP
4.47,4.48,4.46,4.475,40687,2021-10-21 13:49:00,ENDP
4.48,4.49,4.48,4.49,19254,2021-10-21 13:50:00,ENDP
4.49,4.51,4.4899,4.5,28090,2021-10-21 13:51:00,ENDP
4.505,4.51,4.475,4.481,54514,2021-10-21 13:52:00,ENDP
4.481,4.5,4.48,4.485,19516,2021-10-21 13:53:00,ENDP
4.489,4.4938,4.48,4.48,15492,2021-10-21 13:54:00,ENDP
4.49,4.4999,4.48,4.4999,10091,2021-10-21 13:55:00,ENDP
4.495,4.52,4.495,4.5159,45143,2021-10-21 13:56:00,ENDP
4.52,4.52,4.51,4.5199,9663,2021-10-21 13:57:00,ENDP
4.515,4.54,4.501,4.535,96533,2021-10-21 13:58:00,ENDP
4.535,4.59,4.53,4.575,138799,2021-10-21 13:59:00,ENDP
4.5708,4.6,4.5708,4.58,76099,2021-10-21 14:00:00,ENDP
4.58,4.59,4.56,4.565,29167,2021-10-21 14:01:00,ENDP
4.5677,4.5677,4.545,4.565,43001,2021-10-21 14:02:00,ENDP
4.565,4.565,4.55,4.55,24548,2021-10-21 14:03:00,ENDP
4.55,4.55,4.49,4.52,192231,2021-10-21 14:04:00,ENDP
4.52,4.52,4.5,4.5097,20645,2021-10-21 14:05:00,ENDP
4.51,4.52,4.505,4.509,18376,2021-10-21 14:06:00,ENDP
4.5,4.525,4.4814,4.525,42086,2021-10-21 14:07:00,ENDP
4.5267,4.545,4.5203,4.545,48541,2021-10-21 14:08:00,ENDP
4.544,4.55,4.52,4.52,20175,2021-10-21 14:09:00,ENDP
4.5212,4.535,4.514,4.535,21493,2021-10-21 14:10:00,ENDP
4.5314,4.5399,4.5301,4.535,12251,2021-10-21 14:11:00,ENDP
4.5301,4.5301,4.5,4.51,14661,2021-10-21 14:12:00,ENDP
4.5006,4.505,4.49,4.4943,3470,2021-10-21 14:13:00,ENDP
4.495,4.51,4.495,4.51,15964,2021-10-21 14:14:00,ENDP
4.5,4.52,4.5,4.5,11167,2021-10-21 14:15:00,ENDP
4.495,4.5,4.46,4.47,37198,2021-10-21 14:16:00,ENDP
4.479,4.5078,4.475,4.5078,47646,2021-10-21 14:17:00,ENDP
4.509,4.509,4.49,4.49,4784,2021-10-21 14:18:00,ENDP
4.4824,4.4824,4.47,4.478,6556,2021-10-21 14:19:00,ENDP
4.4731,4.51,4.47,4.51,55221,2021-10-21 14:20:00,ENDP
4.51,4.52,4.5,4.5012,12959,2021-10-21 14:21:00,ENDP
4.5,4.5,4.491,4.4981,2828,2021-10-21 14:22:00,ENDP
4.495,4.495,4.4725,4.48,11988,2021-10-21 14:23:00,ENDP
4.475,4.49,4.47,4.49,14487,2021-10-21 14:24:00,ENDP
4.48,4.485,4.47,4.485,8953,2021-10-21 14:25:00,ENDP
4.4879,4.4879,4.475,4.48,10736,2021-10-21 14:26:00,ENDP
4.48,4.48,4.475,4.475,2013,2021-10-21 14:27:00,ENDP
4.4784,4.49,4.4784,4.49,2440,2021-10-21 14:28:00,ENDP
4.48,4.49,4.48,4.4873,3664,2021-10-21 14:29:00,ENDP
4.49,4.495,4.48,4.4847,7302,2021-10-21 14:30:00,ENDP
4.489,4.489,4.48,4.48,4460,2021-10-21 14:31:00,ENDP
4.48,4.489,4.48,4.48,2680,2021-10-21 14:32:00,ENDP
4.48,4.51,4.48,4.5,41638,2021-10-21 14:33:00,ENDP
4.5,4.505,4.5,4.5,1788,2021-10-21 14:34:00,ENDP
4.5,4.505,4.5,4.505,3700,2021-10-21 14:35:00,ENDP
4.501,4.501,4.495,4.495,2059,2021-10-21 14:36:00,ENDP
4.49,4.5,4.48,4.491,8269,2021-10-21 14:37:00,ENDP
4.49,4.491,4.49,4.491,2267,2021-10-21 14:38:00,ENDP
4.49,4.49,4.48,4.48,3982,2021-10-21 14:39:00,ENDP
4.48,4.48,4.47,4.48,4116,2021-10-21 14:40:00,ENDP
4.47,4.48,4.47,4.48,6911,2021-10-21 14:42:00,ENDP
4.48,4.48,4.48,4.48,2023,2021-10-21 14:43:00,ENDP
4.48,4.48,4.475,4.4796,6402,2021-10-21 14:44:00,ENDP
4.475,4.49,4.475,4.49,8320,2021-10-21 14:45:00,ENDP
4.49,4.49,4.48,4.485,5416,2021-10-21 14:46:00,ENDP
4.485,4.485,4.48,4.48,2327,2021-10-21 14:47:00,ENDP
4.47,4.4715,4.47,4.47,10591,2021-10-21 14:48:00,ENDP
4.48,4.48,4.47,4.475,53022,2021-10-21 14:49:00,ENDP
4.48,4.49,4.48,4.485,7942,2021-10-21 14:50:00,ENDP
4.481,4.481,4.481,4.481,357,2021-10-21 14:51:00,ENDP
4.48,4.4801,4.47,4.47,8300,2021-10-21 14:52:00,ENDP
4.47,4.49,4.47,4.49,48043,2021-10-21 14:53:00,ENDP
4.49,4.49,4.49,4.49,100,2021-10-21 14:54:00,ENDP
4.485,4.485,4.485,4.485,700,2021-10-21 14:55:00,ENDP
4.485,4.485,4.485,4.485,900,2021-10-21 14:56:00,ENDP
4.485,4.52,4.485,4.5199,46741,2021-10-21 14:57:00,ENDP
4.52,4.52,4.51,4.51,8380,2021-10-21 14:58:00,ENDP
4.5,4.5,4.475,4.48,11829,2021-10-21 14:59:00,ENDP
4.475,4.48,4.47,4.475,62721,2021-10-21 15:00:00,ENDP
4.47,4.475,4.47,4.471,2200,2021-10-21 15:01:00,ENDP
4.48,4.48,4.471,4.471,735,2021-10-21 15:02:00,ENDP
4.4799,4.4799,4.475,4.475,2377,2021-10-21 15:03:00,ENDP
4.4799,4.4799,4.47,4.472,2556,2021-10-21 15:04:00,ENDP
4.47,4.475,4.47,4.475,300,2021-10-21 15:05:00,ENDP
4.47,4.47,4.47,4.47,600,2021-10-21 15:06:00,ENDP
4.47,4.47,4.47,4.47,1400,2021-10-21 15:07:00,ENDP
4.47,4.5,4.47,4.495,67296,2021-10-21 15:08:00,ENDP
4.49,4.4903,4.49,4.4901,1800,2021-10-21 15:09:00,ENDP
4.495,4.5099,4.495,4.5099,3499,2021-10-21 15:10:00,ENDP
4.5,4.51,4.5,4.51,641,2021-10-21 15:11:00,ENDP
4.51,4.5199,4.51,4.5199,4100,2021-10-21 15:12:00,ENDP
4.515,4.515,4.5114,4.515,600,2021-10-21 15:13:00,ENDP
4.5131,4.52,4.51,4.515,12830,2021-10-21 15:14:00,ENDP
4.51,4.52,4.5,4.5,40772,2021-10-21 15:15:00,ENDP
4.5,4.5,4.4959,4.4959,2000,2021-10-21 15:16:00,ENDP
4.4931,4.5,4.4917,4.4917,4300,2021-10-21 15:17:00,ENDP
4.4902,4.4972,4.4902,4.4961,6101,2021-10-21 15:18:00,ENDP
4.4927,4.5,4.48,4.48,29076,2021-10-21 15:19:00,ENDP
4.48,4.5,4.48,4.5,27098,2021-10-21 15:20:00,ENDP
4.5,4.51,4.5,4.5,9600,2021-10-21 15:21:00,ENDP
4.5,4.52,4.5,4.519,8905,2021-10-21 15:22:00,ENDP
4.52,4.52,4.5101,4.5192,7103,2021-10-21 15:23:00,ENDP
4.52,4.52,4.51,4.52,4041,2021-10-21 15:24:00,ENDP
4.519,4.52,4.511,4.5199,14545,2021-10-21 15:25:00,ENDP
4.515,4.515,4.51,4.51,5056,2021-10-21 15:26:00,ENDP
4.512,4.5177,4.51,4.5177,3950,2021-10-21 15:27:00,ENDP
4.5117,4.5117,4.51,4.51,400,2021-10-21 15:28:00,ENDP
4.511,4.511,4.485,4.49,23630,2021-10-21 15:29:00,ENDP
4.49,4.49,4.49,4.49,1000,2021-10-21 15:30:00,ENDP
4.49,4.5,4.49,4.4989,4792,2021-10-21 15:31:00,ENDP
4.495,4.5099,4.49,4.5099,46900,2021-10-21 15:32:00,ENDP
4.5099,4.51,4.5,4.51,4852,2021-10-21 15:33:00,ENDP
4.5,4.52,4.5,4.5099,66037,2021-10-21 15:34:00,ENDP
4.505,4.505,4.505,4.505,300,2021-10-21 15:35:00,ENDP
4.5,4.5,4.4801,4.4838,7177,2021-10-21 15:36:00,ENDP
4.49,4.49,4.48,4.48,3300,2021-10-21 15:37:00,ENDP
4.48,4.48,4.4701,4.48,12950,2021-10-21 15:38:00,ENDP
4.475,4.48,4.47,4.48,1500,2021-10-21 15:39:00,ENDP
4.475,4.49,4.47,4.49,46199,2021-10-21 15:40:00,ENDP
4.49,4.49,4.48,4.48,11700,2021-10-21 15:41:00,ENDP
4.48,4.49,4.47,4.49,28539,2021-10-21 15:42:00,ENDP
4.49,4.49,4.481,4.49,2901,2021-10-21 15:43:00,ENDP
4.49,4.5,4.49,4.49,5100,2021-10-21 15:44:00,ENDP
4.495,4.495,4.47,4.475,34209,2021-10-21 15:45:00,ENDP
4.4791,4.48,4.4791,4.48,4400,2021-10-21 15:46:00,ENDP
4.475,4.48,4.47,4.4792,5600,2021-10-21 15:47:00,ENDP
4.475,4.48,4.475,4.4786,2829,2021-10-21 15:48:00,ENDP
4.475,4.48,4.475,4.48,550,2021-10-21 15:49:00,ENDP
4.48,4.49,4.48,4.485,5310,2021-10-21 15:50:00,ENDP
4.48,4.4817,4.48,4.4817,6360,2021-10-21 15:51:00,ENDP
4.47,4.47,4.47,4.47,6548,2021-10-21 15:52:00,ENDP
4.47,4.4727,4.47,4.4701,3197,2021-10-21 15:53:00,ENDP
4.475,4.4775,4.47,4.47,950,2021-10-21 15:54:00,ENDP
4.475,4.4784,4.475,4.475,1300,2021-10-21 15:55:00,ENDP
4.47,4.4713,4.47,4.47,5400,2021-10-21 15:56:00,ENDP
4.475,4.48,4.47,4.4781,2513,2021-10-21 15:57:00,ENDP
4.47,4.47,4.47,4.47,300,2021-10-21 15:58:00,ENDP
4.47,4.47,4.45,4.452,49751,2021-10-21 15:59:00,ENDP
4.45,4.46,4.45,4.46,16191,2021-10-21 16:00:00,ENDP
4.4613,4.4613,4.46,4.4601,4429,2021-10-21 16:01:00,ENDP
4.46,4.4677,4.46,4.465,3024,2021-10-21 16:02:00,ENDP
4.4699,4.4699,4.46,4.465,1931,2021-10-21 16:03:00,ENDP
4.46,4.465,4.46,4.465,1470,2021-10-21 16:04:00,ENDP
4.465,4.465,4.465,4.465,400,2021-10-21 16:05:00,ENDP
4.46,4.4672,4.46,4.465,1555,2021-10-21 16:06:00,ENDP
4.465,4.465,4.46,4.465,1500,2021-10-21 16:07:00,ENDP
4.46,4.465,4.45,4.45,10132,2021-10-21 16:08:00,ENDP
4.45,4.455,4.45,4.45,33908,2021-10-21 16:09:00,ENDP
4.45,4.485,4.45,4.485,35802,2021-10-21 16:10:00,ENDP
4.485,4.499,4.4847,4.498,8962,2021-10-21 16:11:00,ENDP
4.495,4.51,4.49,4.51,7287,2021-10-21 16:12:00,ENDP
4.505,4.505,4.5,4.5001,25264,2021-10-21 16:13:00,ENDP
4.5,4.509,4.48,4.495,28853,2021-10-21 16:14:00,ENDP
4.49,4.52,4.49,4.492,75984,2021-10-21 16:15:00,ENDP
4.49,4.4916,4.49,4.4916,300,2021-10-21 16:16:00,ENDP
4.49,4.49,4.49,4.49,205,2021-10-21 16:17:00,ENDP
4.49,4.49,4.49,4.49,2777,2021-10-21 16:18:00,ENDP
4.48,4.48,4.48,4.48,300,2021-10-21 16:19:00,ENDP
4.4855,4.4872,4.485,4.485,711,2021-10-21 16:20:00,ENDP
4.48,4.48,4.48,4.48,200,2021-10-21 16:21:00,ENDP
4.485,4.485,4.47,4.4713,9086,2021-10-21 16:22:00,ENDP
4.4701,4.475,4.47,4.4708,22917,2021-10-21 16:23:00,ENDP
4.47,4.475,4.455,4.47,10860,2021-10-21 16:24:00,ENDP
4.47,4.4793,4.47,4.4793,5123,2021-10-21 16:25:00,ENDP
4.475,4.475,4.4714,4.475,1600,2021-10-21 16:26:00,ENDP
4.475,4.475,4.475,4.475,100,2021-10-21 16:27:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 16:28:00,ENDP
4.475,4.48,4.47,4.47,600,2021-10-21 16:29:00,ENDP
4.47,4.4799,4.47,4.475,400,2021-10-21 16:30:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 16:31:00,ENDP
4.475,4.475,4.475,4.475,100,2021-10-21 16:32:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 16:33:00,ENDP
4.475,4.48,4.47,4.47,800,2021-10-21 16:34:00,ENDP
4.47,4.475,4.47,4.475,686,2021-10-21 16:35:00,ENDP
4.475,4.48,4.475,4.475,21323,2021-10-21 16:36:00,ENDP
4.47,4.47,4.45,4.4583,17943,2021-10-21 16:37:00,ENDP
4.4599,4.4599,4.4525,4.4525,300,2021-10-21 16:38:00,ENDP
4.455,4.47,4.445,4.46,31098,2021-10-21 16:39:00,ENDP
4.4606,4.4606,4.45,4.46,23143,2021-10-21 16:40:00,ENDP
4.46,4.465,4.46,4.465,200,2021-10-21 16:42:00,ENDP
4.47,4.47,4.4699,4.4699,7993,2021-10-21 16:43:00,ENDP
4.46,4.46,4.46,4.46,600,2021-10-21 16:44:00,ENDP
4.465,4.47,4.465,4.47,1500,2021-10-21 16:45:00,ENDP
4.46,4.46,4.45,4.4505,7607,2021-10-21 16:46:00,ENDP
4.45,4.45,4.45,4.45,300,2021-10-21 16:47:00,ENDP
4.45,4.46,4.45,4.46,17198,2021-10-21 16:48:00,ENDP
4.46,4.46,4.46,4.46,100,2021-10-21 16:49:00,ENDP
4.455,4.47,4.45,4.46,8523,2021-10-21 16:50:00,ENDP
4.46,4.46,4.455,4.46,6800,2021-10-21 16:51:00,ENDP
4.45,4.4579,4.45,4.4579,4200,2021-10-21 16:52:00,ENDP
4.455,4.455,4.455,4.455,100,2021-10-21 16:53:00,ENDP
4.455,4.46,4.45,4.455,1148,2021-10-21 16:54:00,ENDP
4.46,4.46,4.46,4.46,532,2021-10-21 16:55:00,ENDP
4.455,4.465,4.455,4.465,3211,2021-10-21 16:56:00,ENDP
4.465,4.465,4.455,4.455,5443,2021-10-21 16:57:00,ENDP
4.455,4.46,4.455,4.455,3163,2021-10-21 16:58:00,ENDP
4.4584,4.46,4.455,4.46,800,2021-10-21 16:59:00,ENDP
