open,high,low,close,volume,datetime,symbol
9.65,9.65,9.65,9.65,100,2021-10-19 16:51:00,ATHA
9.63,9.63,9.63,9.63,100,2021-10-19 16:53:00,ATHA
9.63,9.63,9.62,9.62,600,2021-10-19 16:59:00,ATHA
9.62,9.63,9.62,9.63,600,2021-10-19 17:01:00,ATHA
9.64,9.65,9.62,9.62,300,2021-10-19 17:02:00,ATHA
9.62,9.62,9.61,9.61,344,2021-10-19 17:06:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-19 17:08:00,ATHA
9.6016,9.6016,9.6016,9.6016,400,2021-10-19 17:12:00,ATHA
9.6,9.6073,9.59,9.6,518,2021-10-19 17:13:00,ATHA
9.61,9.61,9.6,9.6,800,2021-10-19 17:15:00,ATHA
9.61,9.63,9.61,9.63,920,2021-10-19 17:22:00,ATHA
9.645,9.645,9.645,9.645,100,2021-10-19 17:23:00,ATHA
9.63,9.6424,9.63,9.63,600,2021-10-19 17:25:00,ATHA
9.63,9.635,9.63,9.635,200,2021-10-19 17:26:00,ATHA
9.636,9.636,9.636,9.636,500,2021-10-19 17:28:00,ATHA
9.63,9.63,9.62,9.6282,500,2021-10-19 17:29:00,ATHA
9.64,9.64,9.61,9.61,300,2021-10-19 17:30:00,ATHA
9.6116,9.6116,9.6116,9.6116,100,2021-10-19 17:33:00,ATHA
9.62,9.62,9.62,9.62,300,2021-10-19 17:35:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-19 17:40:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-19 17:42:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-19 17:44:00,ATHA
9.6,9.6004,9.59,9.59,924,2021-10-19 17:46:00,ATHA
9.605,9.605,9.6,9.6,200,2021-10-19 17:48:00,ATHA
9.6,9.6,9.59,9.59,300,2021-10-19 17:51:00,ATHA
9.595,9.61,9.595,9.61,1100,2021-10-19 17:53:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-19 17:54:00,ATHA
9.59,9.591,9.58,9.58,1500,2021-10-19 17:56:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-19 17:57:00,ATHA
9.5799,9.585,9.5799,9.585,1000,2021-10-19 18:01:00,ATHA
9.58,9.58,9.58,9.58,200,2021-10-19 18:02:00,ATHA
9.57,9.57,9.57,9.57,100,2021-10-19 18:03:00,ATHA
9.575,9.575,9.57,9.57,475,2021-10-19 18:14:00,ATHA
9.58,9.58,9.57,9.57,2979,2021-10-19 18:16:00,ATHA
9.56,9.56,9.54,9.54,924,2021-10-19 18:17:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-19 18:18:00,ATHA
9.54,9.54,9.53,9.53,200,2021-10-19 18:22:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-19 18:23:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-19 18:24:00,ATHA
9.53,9.531,9.53,9.53,1211,2021-10-19 18:27:00,ATHA
9.52,9.52,9.515,9.52,700,2021-10-19 18:30:00,ATHA
9.52,9.53,9.52,9.52,600,2021-10-19 18:31:00,ATHA
9.52,9.52,9.52,9.52,200,2021-10-19 18:35:00,ATHA
9.5232,9.5232,9.5232,9.5232,150,2021-10-19 18:36:00,ATHA
9.52,9.52,9.515,9.52,400,2021-10-19 18:39:00,ATHA
9.515,9.515,9.515,9.515,100,2021-10-19 18:43:00,ATHA
9.52,9.53,9.52,9.53,400,2021-10-19 18:44:00,ATHA
9.54,9.54,9.54,9.54,300,2021-10-19 18:50:00,ATHA
9.555,9.5597,9.55,9.55,1400,2021-10-19 18:51:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-19 18:53:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-19 18:55:00,ATHA
9.56,9.56,9.56,9.56,814,2021-10-19 18:56:00,ATHA
9.56,9.56,9.55,9.55,402,2021-10-19 18:59:00,ATHA
9.545,9.545,9.545,9.545,399,2021-10-19 19:02:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-19 19:09:00,ATHA
9.54,9.54,9.53,9.53,700,2021-10-19 19:11:00,ATHA
9.52,9.55,9.52,9.53,1400,2021-10-19 19:15:00,ATHA
9.55,9.55,9.55,9.55,100,2021-10-19 19:17:00,ATHA
9.55,9.5699,9.55,9.55,500,2021-10-19 19:19:00,ATHA
9.55,9.55,9.53,9.54,2203,2021-10-19 19:20:00,ATHA
9.535,9.535,9.535,9.535,400,2021-10-19 19:21:00,ATHA
9.535,9.55,9.535,9.54,1570,2021-10-19 19:22:00,ATHA
9.56,9.56,9.5501,9.5501,2800,2021-10-19 19:23:00,ATHA
9.55,9.55,9.55,9.55,200,2021-10-19 19:24:00,ATHA
9.55,9.55,9.55,9.55,400,2021-10-19 19:27:00,ATHA
9.545,9.55,9.545,9.55,200,2021-10-19 19:28:00,ATHA
9.54,9.55,9.54,9.55,929,2021-10-19 19:32:00,ATHA
9.53,9.54,9.53,9.54,300,2021-10-19 19:34:00,ATHA
9.55,9.56,9.55,9.56,400,2021-10-19 19:35:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-19 19:37:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-19 19:38:00,ATHA
9.55,9.55,9.55,9.55,200,2021-10-19 19:39:00,ATHA
9.53,9.545,9.53,9.545,200,2021-10-19 19:40:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-19 19:42:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-19 19:43:00,ATHA
9.52,9.52,9.51,9.51,844,2021-10-19 19:44:00,ATHA
9.52,9.52,9.51,9.52,794,2021-10-19 19:45:00,ATHA
9.515,9.52,9.495,9.52,12517,2021-10-19 19:46:00,ATHA
9.53,9.54,9.53,9.53,1100,2021-10-19 19:47:00,ATHA
9.54,9.54,9.54,9.54,300,2021-10-19 19:49:00,ATHA
9.54,9.55,9.54,9.55,1250,2021-10-19 19:50:00,ATHA
9.55,9.55,9.54,9.54,205,2021-10-19 19:51:00,ATHA
9.545,9.545,9.54,9.54,200,2021-10-19 19:52:00,ATHA
9.55,9.55,9.53,9.53,700,2021-10-19 19:53:00,ATHA
9.54,9.55,9.53,9.55,1251,2021-10-19 19:54:00,ATHA
9.545,9.545,9.53,9.53,300,2021-10-19 19:55:00,ATHA
9.55,9.55,9.54,9.54,900,2021-10-19 19:56:00,ATHA
9.54,9.55,9.54,9.55,800,2021-10-19 19:57:00,ATHA
9.53,9.54,9.53,9.53,1210,2021-10-19 19:58:00,ATHA
9.53,9.56,9.53,9.54,2315,2021-10-19 19:59:00,ATHA
9.57,9.57,9.57,9.57,7705,2021-10-19 20:00:00,ATHA
9.4001,9.4001,9.4001,9.4001,1400,2021-10-19 23:55:00,ATHA
9.63,9.63,9.63,9.63,153,2021-10-20 13:29:00,ATHA
9.58,9.58,9.58,9.58,1414,2021-10-20 13:30:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-20 13:31:00,ATHA
9.64,9.64,9.64,9.64,700,2021-10-20 13:32:00,ATHA
9.56,9.585,9.53,9.53,1371,2021-10-20 13:34:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-20 13:36:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-20 13:38:00,ATHA
9.56,9.56,9.56,9.56,300,2021-10-20 13:46:00,ATHA
9.56,9.56,9.56,9.56,121,2021-10-20 13:54:00,ATHA
9.525,9.525,9.525,9.525,1000,2021-10-20 14:06:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-20 14:12:00,ATHA
9.545,9.545,9.545,9.545,100,2021-10-20 14:17:00,ATHA
9.52,9.52,9.52,9.52,300,2021-10-20 14:21:00,ATHA
9.53,9.53,9.53,9.53,100,2021-10-20 14:25:00,ATHA
9.55,9.56,9.55,9.56,300,2021-10-20 14:26:00,ATHA
9.59,9.59,9.58,9.59,400,2021-10-20 14:29:00,ATHA
9.5874,9.5874,9.5874,9.5874,100,2021-10-20 14:32:00,ATHA
9.6,9.6,9.59,9.59,2700,2021-10-20 14:35:00,ATHA
9.64,9.65,9.64,9.65,300,2021-10-20 14:39:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-20 14:41:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-20 14:43:00,ATHA
9.6377,9.6377,9.62,9.63,452,2021-10-20 14:44:00,ATHA
9.65,9.68,9.65,9.68,800,2021-10-20 14:45:00,ATHA
9.65,9.65,9.65,9.65,509,2021-10-20 14:46:00,ATHA
9.65,9.6572,9.65,9.6572,280,2021-10-20 14:47:00,ATHA
9.66,9.67,9.66,9.67,1200,2021-10-20 14:49:00,ATHA
9.68,9.69,9.68,9.69,1100,2021-10-20 14:50:00,ATHA
9.69,9.69,9.69,9.69,300,2021-10-20 14:51:00,ATHA
9.71,9.71,9.71,9.71,200,2021-10-20 14:52:00,ATHA
9.68,9.68,9.68,9.68,200,2021-10-20 14:53:00,ATHA
9.66,9.66,9.66,9.66,400,2021-10-20 15:02:00,ATHA
9.64,9.64,9.64,9.64,200,2021-10-20 15:04:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-20 15:05:00,ATHA
9.64,9.64,9.64,9.64,200,2021-10-20 15:08:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-20 15:09:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-20 15:10:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 15:11:00,ATHA
9.68,9.68,9.68,9.68,537,2021-10-20 15:19:00,ATHA
9.6952,9.6952,9.68,9.68,428,2021-10-20 15:22:00,ATHA
9.67,9.67,9.67,9.67,200,2021-10-20 15:23:00,ATHA
9.6503,9.6503,9.65,9.65,1100,2021-10-20 15:24:00,ATHA
9.66,9.67,9.66,9.67,300,2021-10-20 15:25:00,ATHA
9.66,9.67,9.66,9.67,200,2021-10-20 15:26:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 15:29:00,ATHA
9.68,9.68,9.68,9.68,500,2021-10-20 15:30:00,ATHA
9.7,9.71,9.7,9.7,300,2021-10-20 15:31:00,ATHA
9.7,9.7,9.7,9.7,200,2021-10-20 15:32:00,ATHA
9.7,9.7,9.68,9.68,800,2021-10-20 15:33:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-20 15:34:00,ATHA
9.69,9.7,9.69,9.7,5246,2021-10-20 15:41:00,ATHA
9.7,9.7,9.7,9.7,193,2021-10-20 15:43:00,ATHA
9.69,9.69,9.69,9.69,500,2021-10-20 15:44:00,ATHA
9.69,9.7,9.69,9.7,200,2021-10-20 15:45:00,ATHA
9.69,9.69,9.69,9.69,400,2021-10-20 15:49:00,ATHA
9.69,9.69,9.69,9.69,200,2021-10-20 15:54:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-20 15:55:00,ATHA
9.68,9.68,9.68,9.68,200,2021-10-20 16:04:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-20 16:08:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 16:14:00,ATHA
9.67,9.67,9.67,9.67,200,2021-10-20 16:15:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 16:18:00,ATHA
9.67,9.67,9.66,9.66,484,2021-10-20 16:20:00,ATHA
9.66,9.66,9.66,9.66,354,2021-10-20 16:21:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-20 16:22:00,ATHA
9.68,9.68,9.68,9.68,200,2021-10-20 16:29:00,ATHA
9.67,9.69,9.67,9.69,316,2021-10-20 16:31:00,ATHA
9.68,9.68,9.68,9.68,500,2021-10-20 16:52:00,ATHA
9.67,9.67,9.66,9.66,200,2021-10-20 16:53:00,ATHA
9.65,9.65,9.62,9.62,400,2021-10-20 17:05:00,ATHA
9.62,9.6201,9.59,9.62,1000,2021-10-20 17:08:00,ATHA
9.61,9.61,9.6,9.6,200,2021-10-20 17:11:00,ATHA
9.61,9.6199,9.61,9.6199,246,2021-10-20 17:12:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-20 17:13:00,ATHA
9.6,9.6,9.6,9.6,100,2021-10-20 17:21:00,ATHA
9.6,9.62,9.6,9.62,800,2021-10-20 17:24:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-20 17:25:00,ATHA
9.62,9.62,9.62,9.62,119,2021-10-20 17:26:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-20 17:27:00,ATHA
9.63,9.63,9.63,9.63,100,2021-10-20 17:31:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 17:34:00,ATHA
9.63,9.63,9.63,9.63,100,2021-10-20 17:35:00,ATHA
9.63,9.64,9.63,9.64,300,2021-10-20 17:37:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 17:39:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-20 17:40:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-20 17:41:00,ATHA
9.64,9.64,9.64,9.64,200,2021-10-20 17:43:00,ATHA
9.63,9.64,9.63,9.64,300,2021-10-20 17:47:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-20 17:51:00,ATHA
9.62,9.62,9.62,9.62,100,2021-10-20 17:53:00,ATHA
9.61,9.61,9.61,9.61,211,2021-10-20 17:54:00,ATHA
9.61,9.61,9.59,9.59,800,2021-10-20 17:57:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-20 17:59:00,ATHA
9.6199,9.6199,9.6199,9.6199,200,2021-10-20 18:00:00,ATHA
9.605,9.605,9.605,9.605,100,2021-10-20 18:05:00,ATHA
9.615,9.615,9.615,9.615,100,2021-10-20 18:06:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-20 18:07:00,ATHA
9.59,9.59,9.59,9.59,200,2021-10-20 18:11:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-20 18:14:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-20 18:15:00,ATHA
9.61,9.61,9.6,9.6,400,2021-10-20 18:16:00,ATHA
9.62,9.66,9.62,9.66,1017,2021-10-20 18:26:00,ATHA
9.66,9.66,9.66,9.66,201,2021-10-20 18:27:00,ATHA
9.68,9.68,9.68,9.68,300,2021-10-20 18:31:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-20 18:36:00,ATHA
9.685,9.685,9.68,9.68,200,2021-10-20 18:40:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 18:41:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-20 18:42:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-20 18:44:00,ATHA
9.67,9.67,9.66,9.66,400,2021-10-20 18:46:00,ATHA
9.65,9.65,9.65,9.65,400,2021-10-20 18:48:00,ATHA
9.67,9.67,9.67,9.67,209,2021-10-20 18:51:00,ATHA
9.69,9.69,9.69,9.69,300,2021-10-20 18:55:00,ATHA
9.67,9.67,9.67,9.67,200,2021-10-20 18:56:00,ATHA
9.68,9.68,9.68,9.68,100,2021-10-20 18:59:00,ATHA
9.67,9.67,9.65,9.65,500,2021-10-20 19:05:00,ATHA
9.685,9.685,9.68,9.68,500,2021-10-20 19:10:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-20 19:13:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-20 19:15:00,ATHA
9.65,9.65,9.65,9.65,109,2021-10-20 19:16:00,ATHA
9.65,9.65,9.65,9.65,1111,2021-10-20 19:20:00,ATHA
9.64,9.64,9.64,9.64,400,2021-10-20 19:21:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 19:22:00,ATHA
9.65,9.66,9.64,9.64,1231,2021-10-20 19:24:00,ATHA
9.67,9.67,9.67,9.67,200,2021-10-20 19:30:00,ATHA
9.66,9.66,9.66,9.66,116,2021-10-20 19:32:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-20 19:33:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-20 19:34:00,ATHA
9.665,9.665,9.665,9.665,100,2021-10-20 19:37:00,ATHA
9.65,9.655,9.65,9.65,800,2021-10-20 19:38:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 19:40:00,ATHA
9.64,9.65,9.63,9.65,4650,2021-10-20 19:41:00,ATHA
9.65,9.65,9.65,9.65,200,2021-10-20 19:42:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 19:43:00,ATHA
9.64,9.64,9.63,9.63,585,2021-10-20 19:44:00,ATHA
9.65,9.65,9.65,9.65,300,2021-10-20 19:45:00,ATHA
9.64,9.64,9.64,9.64,100,2021-10-20 19:46:00,ATHA
9.64,9.64,9.61,9.6128,2069,2021-10-20 19:48:00,ATHA
9.61,9.61,9.59,9.59,467,2021-10-20 19:50:00,ATHA
9.59,9.62,9.59,9.61,4761,2021-10-20 19:51:00,ATHA
9.6,9.64,9.6,9.63,7117,2021-10-20 19:52:00,ATHA
9.61,9.61,9.6,9.61,1400,2021-10-20 19:53:00,ATHA
9.61,9.615,9.59,9.59,2387,2021-10-20 19:54:00,ATHA
9.595,9.595,9.59,9.59,701,2021-10-20 19:56:00,ATHA
9.6,9.6,9.58,9.59,2178,2021-10-20 19:57:00,ATHA
9.59,9.61,9.59,9.59,2924,2021-10-20 19:58:00,ATHA
9.5901,9.61,9.58,9.59,5485,2021-10-20 19:59:00,ATHA
9.61,9.61,9.61,9.61,63304,2021-10-20 20:00:00,ATHA
9.59,9.59,9.49,9.49,1638,2021-10-21 13:30:00,ATHA
9.5967,9.6,9.58,9.6,800,2021-10-21 13:32:00,ATHA
9.639,9.639,9.639,9.639,100,2021-10-21 13:33:00,ATHA
9.6214,9.6214,9.6214,9.6214,100,2021-10-21 13:34:00,ATHA
9.63,9.63,9.62,9.62,200,2021-10-21 13:35:00,ATHA
9.634,9.6432,9.634,9.6432,441,2021-10-21 13:36:00,ATHA
9.64,9.64,9.64,9.64,960,2021-10-21 13:43:00,ATHA
9.6574,9.6574,9.6574,9.6574,175,2021-10-21 13:44:00,ATHA
9.65,9.66,9.62,9.62,1500,2021-10-21 13:45:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-21 13:49:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-21 13:56:00,ATHA
9.66,9.67,9.63,9.67,3600,2021-10-21 13:57:00,ATHA
9.7,9.7,9.7,9.7,2508,2021-10-21 14:00:00,ATHA
9.7,9.7,9.7,9.7,100,2021-10-21 14:02:00,ATHA
9.71,9.71,9.69,9.69,1245,2021-10-21 14:07:00,ATHA
9.7199,9.72,9.69,9.69,2500,2021-10-21 14:09:00,ATHA
9.69,9.69,9.69,9.69,100,2021-10-21 14:12:00,ATHA
9.66,9.66,9.65,9.65,600,2021-10-21 14:20:00,ATHA
9.64,9.64,9.63,9.63,800,2021-10-21 14:22:00,ATHA
9.62,9.62,9.61,9.61,300,2021-10-21 14:35:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-21 14:39:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-21 14:41:00,ATHA
9.58,9.58,9.56,9.56,416,2021-10-21 14:51:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-21 14:52:00,ATHA
9.54,9.54,9.51,9.51,1100,2021-10-21 14:53:00,ATHA
9.54,9.54,9.52,9.52,500,2021-10-21 14:55:00,ATHA
9.53,9.53,9.53,9.53,200,2021-10-21 14:57:00,ATHA
9.52,9.52,9.52,9.52,300,2021-10-21 14:59:00,ATHA
9.53,9.53,9.5,9.52,12974,2021-10-21 15:02:00,ATHA
9.53,9.53,9.5,9.5,500,2021-10-21 15:03:00,ATHA
9.5,9.5,9.5,9.5,400,2021-10-21 15:04:00,ATHA
9.53,9.53,9.5,9.5,1100,2021-10-21 15:05:00,ATHA
9.51,9.51,9.5,9.5,319,2021-10-21 15:06:00,ATHA
9.5287,9.5287,9.5287,9.5287,100,2021-10-21 15:07:00,ATHA
9.5,9.5,9.5,9.5,300,2021-10-21 15:08:00,ATHA
9.5,9.5,9.48,9.5,600,2021-10-21 15:11:00,ATHA
9.5,9.52,9.5,9.52,497,2021-10-21 15:13:00,ATHA
9.53,9.53,9.5,9.51,1103,2021-10-21 15:15:00,ATHA
9.5299,9.53,9.5,9.53,1300,2021-10-21 15:16:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-21 15:17:00,ATHA
9.54,9.54,9.54,9.54,792,2021-10-21 15:19:00,ATHA
9.53,9.53,9.5,9.525,449,2021-10-21 15:20:00,ATHA
9.55,9.55,9.55,9.55,400,2021-10-21 15:22:00,ATHA
9.53,9.53,9.53,9.53,300,2021-10-21 15:24:00,ATHA
9.52,9.52,9.51,9.51,357,2021-10-21 15:26:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-21 15:27:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-21 15:29:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-21 15:32:00,ATHA
9.49,9.49,9.46,9.49,2272,2021-10-21 15:34:00,ATHA
9.49,9.5,9.485,9.5,792,2021-10-21 15:35:00,ATHA
9.4986,9.4986,9.4986,9.4986,100,2021-10-21 15:36:00,ATHA
9.5,9.5,9.5,9.5,300,2021-10-21 15:37:00,ATHA
9.5,9.51,9.5,9.51,700,2021-10-21 15:39:00,ATHA
9.5,9.5,9.5,9.5,200,2021-10-21 15:40:00,ATHA
9.5,9.5,9.5,9.5,400,2021-10-21 15:41:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-21 15:42:00,ATHA
9.49,9.49,9.49,9.49,200,2021-10-21 15:47:00,ATHA
9.5,9.51,9.5,9.5,722,2021-10-21 15:50:00,ATHA
9.5,9.51,9.5,9.5,700,2021-10-21 15:51:00,ATHA
9.49,9.49,9.49,9.49,300,2021-10-21 15:53:00,ATHA
9.49,9.49,9.49,9.49,100,2021-10-21 15:55:00,ATHA
9.5,9.5,9.5,9.5,100,2021-10-21 16:02:00,ATHA
9.51,9.51,9.51,9.51,300,2021-10-21 16:11:00,ATHA
9.52,9.54,9.52,9.54,1487,2021-10-21 16:12:00,ATHA
9.54,9.54,9.51,9.52,2066,2021-10-21 16:14:00,ATHA
9.52,9.52,9.52,9.52,100,2021-10-21 16:15:00,ATHA
9.51,9.5148,9.51,9.51,730,2021-10-21 16:17:00,ATHA
9.5,9.5,9.49,9.5,17766,2021-10-21 16:19:00,ATHA
9.52,9.53,9.52,9.53,400,2021-10-21 16:26:00,ATHA
9.54,9.545,9.54,9.545,800,2021-10-21 16:27:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-21 16:30:00,ATHA
9.55,9.55,9.55,9.55,300,2021-10-21 16:31:00,ATHA
9.56,9.58,9.56,9.58,1129,2021-10-21 16:34:00,ATHA
9.57,9.575,9.57,9.575,300,2021-10-21 16:36:00,ATHA
9.58,9.59,9.58,9.59,741,2021-10-21 16:38:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-21 16:40:00,ATHA
9.61,9.61,9.61,9.61,150,2021-10-21 16:41:00,ATHA
9.6099,9.6099,9.6099,9.6099,400,2021-10-21 16:44:00,ATHA
9.599,9.599,9.59,9.59,1100,2021-10-21 16:47:00,ATHA
9.5901,9.5901,9.59,9.59,1099,2021-10-21 16:48:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-21 16:54:00,ATHA
9.61,9.61,9.61,9.61,600,2021-10-21 16:58:00,ATHA
9.62,9.65,9.62,9.65,300,2021-10-21 16:59:00,ATHA
9.65,9.65,9.65,9.65,100,2021-10-21 17:02:00,ATHA
9.65,9.65,9.65,9.65,200,2021-10-21 17:09:00,ATHA
9.64,9.6401,9.6,9.6,2576,2021-10-21 17:20:00,ATHA
9.62,9.62,9.61,9.61,200,2021-10-21 17:27:00,ATHA
9.6,9.6,9.6,9.6,200,2021-10-21 17:29:00,ATHA
9.61,9.61,9.61,9.61,200,2021-10-21 17:31:00,ATHA
9.61,9.61,9.6,9.6,2200,2021-10-21 17:32:00,ATHA
9.6,9.62,9.6,9.62,3866,2021-10-21 17:35:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-21 17:43:00,ATHA
9.63,9.63,9.63,9.63,200,2021-10-21 17:44:00,ATHA
9.63,9.63,9.59,9.59,3700,2021-10-21 17:47:00,ATHA
9.59,9.59,9.56,9.56,800,2021-10-21 17:48:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-21 17:49:00,ATHA
9.575,9.58,9.575,9.58,300,2021-10-21 18:00:00,ATHA
9.58,9.58,9.58,9.58,100,2021-10-21 18:01:00,ATHA
9.57,9.57,9.57,9.57,107,2021-10-21 18:02:00,ATHA
9.58,9.58,9.58,9.58,700,2021-10-21 18:05:00,ATHA
9.59,9.59,9.59,9.59,500,2021-10-21 18:06:00,ATHA
9.59,9.59,9.58,9.58,2200,2021-10-21 18:08:00,ATHA
9.59,9.59,9.59,9.59,100,2021-10-21 18:15:00,ATHA
9.5704,9.5704,9.5704,9.5704,150,2021-10-21 18:17:00,ATHA
9.5733,9.5733,9.55,9.57,3402,2021-10-21 18:19:00,ATHA
9.58,9.58,9.57,9.57,400,2021-10-21 18:20:00,ATHA
9.57,9.57,9.57,9.57,200,2021-10-21 18:21:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-21 18:22:00,ATHA
9.53,9.59,9.53,9.59,800,2021-10-21 18:25:00,ATHA
9.56,9.56,9.56,9.56,100,2021-10-21 18:30:00,ATHA
9.56,9.56,9.55,9.55,300,2021-10-21 18:32:00,ATHA
9.53,9.57,9.53,9.55,300,2021-10-21 18:33:00,ATHA
9.54,9.54,9.54,9.54,100,2021-10-21 18:38:00,ATHA
9.56,9.56,9.56,9.56,200,2021-10-21 18:41:00,ATHA
9.58,9.62,9.58,9.6,2444,2021-10-21 18:49:00,ATHA
9.61,9.61,9.61,9.61,626,2021-10-21 18:50:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-21 18:54:00,ATHA
9.62,9.62,9.62,9.62,200,2021-10-21 19:01:00,ATHA
9.63,9.64,9.62,9.62,872,2021-10-21 19:03:00,ATHA
9.63,9.65,9.63,9.65,398,2021-10-21 19:05:00,ATHA
9.64,9.64,9.64,9.64,200,2021-10-21 19:07:00,ATHA
9.63,9.63,9.63,9.63,200,2021-10-21 19:08:00,ATHA
9.62,9.62,9.62,9.62,300,2021-10-21 19:13:00,ATHA
9.63,9.64,9.61,9.61,500,2021-10-21 19:14:00,ATHA
9.635,9.635,9.635,9.635,300,2021-10-21 19:18:00,ATHA
9.65,9.65,9.65,9.65,200,2021-10-21 19:23:00,ATHA
9.65,9.71,9.64,9.64,11693,2021-10-21 19:24:00,ATHA
9.69,9.69,9.67,9.68,1300,2021-10-21 19:32:00,ATHA
9.68,9.68,9.68,9.68,200,2021-10-21 19:35:00,ATHA
9.67,9.68,9.67,9.68,1400,2021-10-21 19:36:00,ATHA
9.67,9.67,9.67,9.67,100,2021-10-21 19:38:00,ATHA
9.67,9.67,9.66,9.66,500,2021-10-21 19:39:00,ATHA
9.66,9.66,9.66,9.66,355,2021-10-21 19:47:00,ATHA
9.66,9.66,9.66,9.66,300,2021-10-21 19:48:00,ATHA
9.66,9.66,9.66,9.66,100,2021-10-21 19:49:00,ATHA
9.66,9.67,9.65,9.65,746,2021-10-21 19:50:00,ATHA
9.66,9.66,9.66,9.66,300,2021-10-21 19:51:00,ATHA
9.655,9.655,9.601,9.61,8599,2021-10-21 19:52:00,ATHA
9.61,9.62,9.61,9.6167,2797,2021-10-21 19:53:00,ATHA
9.61,9.615,9.61,9.61,2242,2021-10-21 19:54:00,ATHA
9.61,9.61,9.61,9.61,1000,2021-10-21 19:55:00,ATHA
9.6,9.61,9.6,9.61,1085,2021-10-21 19:56:00,ATHA
9.62,9.63,9.62,9.62,804,2021-10-21 19:57:00,ATHA
9.61,9.61,9.61,9.61,100,2021-10-21 19:58:00,ATHA
9.63,9.63,9.61,9.61,1315,2021-10-21 19:59:00,ATHA
