open,high,low,close,volume,datetime,symbol
8.665,8.665,8.665,8.665,200,2021-10-15 16:40:00,MRSN
8.66,8.67,8.66,8.67,1200,2021-10-15 16:42:00,MRSN
8.68,8.69,8.68,8.69,700,2021-10-15 16:44:00,MRSN
8.69,8.69,8.69,8.69,300,2021-10-15 16:46:00,MRSN
8.69,8.69,8.69,8.69,100,2021-10-15 16:47:00,MRSN
8.69,8.71,8.69,8.71,1523,2021-10-15 16:49:00,MRSN
8.705,8.705,8.705,8.705,100,2021-10-15 16:50:00,MRSN
8.71,8.71,8.71,8.71,100,2021-10-15 16:51:00,MRSN
8.71,8.71,8.685,8.69,1480,2021-10-15 16:52:00,MRSN
8.68,8.68,8.68,8.68,300,2021-10-15 16:54:00,MRSN
8.66,8.67,8.66,8.67,1540,2021-10-15 16:56:00,MRSN
8.67,8.67,8.67,8.67,100,2021-10-15 16:57:00,MRSN
8.66,8.7,8.66,8.7,1900,2021-10-15 17:01:00,MRSN
8.71,8.72,8.705,8.705,1370,2021-10-15 17:06:00,MRSN
8.72,8.73,8.72,8.73,948,2021-10-15 17:07:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-15 17:08:00,MRSN
8.73,8.73,8.72,8.72,200,2021-10-15 17:09:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 17:10:00,MRSN
8.7361,8.7361,8.7,8.72,1934,2021-10-15 17:12:00,MRSN
8.73,8.73,8.73,8.73,500,2021-10-15 17:16:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 17:19:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 17:20:00,MRSN
8.74,8.74,8.72,8.72,900,2021-10-15 17:21:00,MRSN
8.72,8.72,8.72,8.72,100,2021-10-15 17:25:00,MRSN
8.72,8.72,8.72,8.72,315,2021-10-15 17:26:00,MRSN
8.72,8.72,8.72,8.72,466,2021-10-15 17:27:00,MRSN
8.71,8.71,8.7,8.71,959,2021-10-15 17:29:00,MRSN
8.705,8.73,8.705,8.73,2400,2021-10-15 17:30:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 17:31:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 17:32:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 17:33:00,MRSN
8.73,8.75,8.73,8.74,1400,2021-10-15 17:34:00,MRSN
8.73,8.74,8.73,8.74,600,2021-10-15 17:36:00,MRSN
8.735,8.735,8.735,8.735,100,2021-10-15 17:37:00,MRSN
8.735,8.735,8.73,8.73,500,2021-10-15 17:39:00,MRSN
8.725,8.725,8.725,8.725,100,2021-10-15 17:40:00,MRSN
8.73,8.74,8.73,8.74,1000,2021-10-15 17:43:00,MRSN
8.75,8.75,8.745,8.7484,1000,2021-10-15 17:44:00,MRSN
8.745,8.745,8.745,8.745,104,2021-10-15 17:45:00,MRSN
8.75,8.75,8.75,8.75,1118,2021-10-15 17:46:00,MRSN
8.75,8.75,8.745,8.745,1458,2021-10-15 17:48:00,MRSN
8.75,8.75,8.745,8.745,300,2021-10-15 17:50:00,MRSN
8.75,8.75,8.745,8.745,200,2021-10-15 17:52:00,MRSN
8.74,8.74,8.73,8.73,1668,2021-10-15 17:53:00,MRSN
8.72,8.73,8.72,8.73,1200,2021-10-15 17:58:00,MRSN
8.73,8.73,8.71,8.71,800,2021-10-15 17:59:00,MRSN
8.725,8.725,8.725,8.725,100,2021-10-15 18:00:00,MRSN
8.72,8.75,8.72,8.75,1382,2021-10-15 18:04:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-15 18:05:00,MRSN
8.745,8.75,8.745,8.75,586,2021-10-15 18:06:00,MRSN
8.75,8.75,8.745,8.745,500,2021-10-15 18:07:00,MRSN
8.75,8.75,8.75,8.75,1500,2021-10-15 18:08:00,MRSN
8.75,8.75,8.745,8.745,200,2021-10-15 18:09:00,MRSN
8.74,8.74,8.74,8.74,500,2021-10-15 18:10:00,MRSN
8.74,8.74,8.74,8.74,200,2021-10-15 18:11:00,MRSN
8.74,8.75,8.74,8.75,400,2021-10-15 18:12:00,MRSN
8.75,8.75,8.74,8.75,500,2021-10-15 18:13:00,MRSN
8.74,8.75,8.73,8.73,3463,2021-10-15 18:14:00,MRSN
8.71,8.72,8.71,8.72,300,2021-10-15 18:15:00,MRSN
8.73,8.74,8.725,8.725,3763,2021-10-15 18:23:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 18:24:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 18:25:00,MRSN
8.72,8.72,8.72,8.72,807,2021-10-15 18:26:00,MRSN
8.73,8.73,8.73,8.73,100,2021-10-15 18:28:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 18:29:00,MRSN
8.71,8.72,8.71,8.72,800,2021-10-15 18:30:00,MRSN
8.73,8.73,8.72,8.72,1246,2021-10-15 18:31:00,MRSN
8.72,8.72,8.72,8.72,100,2021-10-15 18:32:00,MRSN
8.72,8.75,8.72,8.75,1700,2021-10-15 18:33:00,MRSN
8.75,8.75,8.75,8.75,200,2021-10-15 18:34:00,MRSN
8.74,8.74,8.735,8.735,900,2021-10-15 18:36:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-15 18:37:00,MRSN
8.75,8.75,8.75,8.75,500,2021-10-15 18:38:00,MRSN
8.75,8.75,8.75,8.75,202,2021-10-15 18:39:00,MRSN
8.75,8.75,8.75,8.75,900,2021-10-15 18:40:00,MRSN
8.745,8.75,8.745,8.75,200,2021-10-15 18:41:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-15 18:42:00,MRSN
8.75,8.75,8.74,8.75,2891,2021-10-15 18:43:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-15 18:44:00,MRSN
8.745,8.745,8.745,8.745,100,2021-10-15 18:45:00,MRSN
8.74,8.74,8.735,8.74,600,2021-10-15 18:46:00,MRSN
8.75,8.75,8.749,8.749,300,2021-10-15 18:47:00,MRSN
8.75,8.75,8.75,8.75,100,2021-10-15 18:48:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-15 18:49:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-15 18:51:00,MRSN
8.74,8.74,8.74,8.74,100,2021-10-15 18:53:00,MRSN
8.75,8.75,8.745,8.745,1500,2021-10-15 18:55:00,MRSN
8.75,8.75,8.745,8.745,200,2021-10-15 18:56:00,MRSN
8.75,8.75,8.75,8.75,200,2021-10-15 18:57:00,MRSN
8.74,8.74,8.73,8.74,3200,2021-10-15 18:58:00,MRSN
8.735,8.735,8.735,8.735,100,2021-10-15 18:59:00,MRSN
8.73,8.73,8.71,8.73,576,2021-10-15 19:00:00,MRSN
8.74,8.74,8.73,8.73,1544,2021-10-15 19:01:00,MRSN
8.73,8.73,8.73,8.73,200,2021-10-15 19:02:00,MRSN
8.72,8.73,8.72,8.73,200,2021-10-15 19:03:00,MRSN
8.72,8.72,8.69,8.69,1154,2021-10-15 19:04:00,MRSN
8.705,8.705,8.705,8.705,100,2021-10-15 19:05:00,MRSN
8.69,8.69,8.68,8.68,836,2021-10-15 19:06:00,MRSN
8.685,8.685,8.67,8.67,200,2021-10-15 19:07:00,MRSN
8.68,8.68,8.67,8.67,1400,2021-10-15 19:08:00,MRSN
8.67,8.67,8.66,8.66,500,2021-10-15 19:11:00,MRSN
8.665,8.665,8.654,8.665,600,2021-10-15 19:12:00,MRSN
8.67,8.68,8.67,8.68,1400,2021-10-15 19:14:00,MRSN
8.68,8.685,8.67,8.68,789,2021-10-15 19:15:00,MRSN
8.68,8.68,8.68,8.68,100,2021-10-15 19:16:00,MRSN
8.675,8.68,8.675,8.68,898,2021-10-15 19:19:00,MRSN
8.68,8.69,8.68,8.69,400,2021-10-15 19:20:00,MRSN
8.685,8.69,8.685,8.69,200,2021-10-15 19:21:00,MRSN
8.69,8.69,8.69,8.69,200,2021-10-15 19:22:00,MRSN
8.7,8.7,8.7,8.7,2408,2021-10-15 19:24:00,MRSN
8.7,8.7,8.7,8.7,700,2021-10-15 19:25:00,MRSN
8.7,8.705,8.7,8.7,3200,2021-10-15 19:26:00,MRSN
8.7,8.7,8.7,8.7,200,2021-10-15 19:27:00,MRSN
8.7,8.71,8.7,8.7,4766,2021-10-15 19:28:00,MRSN
8.695,8.695,8.68,8.68,2525,2021-10-15 19:29:00,MRSN
8.675,8.68,8.66,8.68,2490,2021-10-15 19:30:00,MRSN
8.685,8.685,8.685,8.685,100,2021-10-15 19:31:00,MRSN
8.69,8.695,8.63,8.65,6386,2021-10-15 19:32:00,MRSN
8.65,8.67,8.59,8.6,18337,2021-10-15 19:33:00,MRSN
8.61,8.61,8.6,8.605,5322,2021-10-15 19:34:00,MRSN
8.62,8.62,8.6,8.605,600,2021-10-15 19:35:00,MRSN
8.605,8.605,8.6,8.605,500,2021-10-15 19:36:00,MRSN
8.605,8.61,8.58,8.6,6435,2021-10-15 19:37:00,MRSN
8.6,8.6,8.6,8.6,832,2021-10-15 19:38:00,MRSN
8.59,8.59,8.585,8.59,1729,2021-10-15 19:40:00,MRSN
8.6,8.6,8.6,8.6,200,2021-10-15 19:41:00,MRSN
8.6,8.6,8.59,8.59,700,2021-10-15 19:42:00,MRSN
8.6,8.6,8.6,8.6,1866,2021-10-15 19:43:00,MRSN
8.6,8.6,8.595,8.6,1247,2021-10-15 19:44:00,MRSN
8.6,8.6,8.595,8.595,500,2021-10-15 19:45:00,MRSN
8.6,8.6,8.6,8.6,1000,2021-10-15 19:46:00,MRSN
8.6,8.6,8.6,8.6,200,2021-10-15 19:47:00,MRSN
8.6,8.6,8.575,8.575,3306,2021-10-15 19:48:00,MRSN
8.59,8.59,8.59,8.59,900,2021-10-15 19:49:00,MRSN
8.59,8.6,8.585,8.6,2880,2021-10-15 19:50:00,MRSN
8.6,8.6,8.57,8.57,6210,2021-10-15 19:51:00,MRSN
8.57,8.57,8.55,8.55,7850,2021-10-15 19:52:00,MRSN
8.55,8.55,8.54,8.55,7653,2021-10-15 19:53:00,MRSN
8.54,8.55,8.54,8.549,3050,2021-10-15 19:54:00,MRSN
8.55,8.56,8.54,8.55,4890,2021-10-15 19:55:00,MRSN
8.55,8.55,8.54,8.545,8579,2021-10-15 19:56:00,MRSN
8.55,8.56,8.545,8.545,12786,2021-10-15 19:57:00,MRSN
8.545,8.55,8.54,8.54,5571,2021-10-15 19:58:00,MRSN
8.55,8.55,8.49,8.5,57107,2021-10-15 19:59:00,MRSN
8.49,8.49,8.49,8.49,97747,2021-10-15 20:00:00,MRSN
8.49,8.49,8.49,8.49,2059,2021-10-15 20:01:00,MRSN
