open,high,low,close,volume,datetime,symbol
76.15,76.15,76.13,76.15,400,2021-10-14 17:48:00,ATH
76.15,76.18,76.15,76.18,300,2021-10-14 17:49:00,ATH
76.15,76.18,76.15,76.18,700,2021-10-14 17:50:00,ATH
76.21,76.21,76.17,76.185,391,2021-10-14 17:51:00,ATH
76.19,76.26,76.19,76.24,900,2021-10-14 17:52:00,ATH
76.24,76.255,76.215,76.215,1100,2021-10-14 17:53:00,ATH
76.22,76.22,76.22,76.22,400,2021-10-14 17:54:00,ATH
76.19,76.19,76.19,76.19,100,2021-10-14 17:57:00,ATH
76.25,76.25,76.25,76.25,200,2021-10-14 18:00:00,ATH
76.24,76.24,76.19,76.19,400,2021-10-14 18:03:00,ATH
76.2,76.2,76.2,76.2,100,2021-10-14 18:04:00,ATH
76.235,76.235,76.235,76.235,100,2021-10-14 18:07:00,ATH
76.24,76.25,76.24,76.25,722,2021-10-14 18:08:00,ATH
76.27,76.3,76.24,76.24,800,2021-10-14 18:09:00,ATH
76.255,76.28,76.255,76.28,200,2021-10-14 18:10:00,ATH
76.31,76.315,76.31,76.315,300,2021-10-14 18:11:00,ATH
76.32,76.38,76.3,76.38,400,2021-10-14 18:12:00,ATH
76.35,76.39,76.35,76.39,662,2021-10-14 18:15:00,ATH
76.39,76.405,76.35,76.375,3577,2021-10-14 18:17:00,ATH
76.4,76.4,76.4,76.4,200,2021-10-14 18:18:00,ATH
76.44,76.45,76.44,76.45,200,2021-10-14 18:19:00,ATH
76.45,76.45,76.39,76.39,388,2021-10-14 18:20:00,ATH
76.42,76.42,76.42,76.42,100,2021-10-14 18:22:00,ATH
76.36,76.36,76.36,76.36,100,2021-10-14 18:23:00,ATH
76.4,76.4,76.4,76.4,299,2021-10-14 18:26:00,ATH
76.45,76.5,76.45,76.5,200,2021-10-14 18:27:00,ATH
76.46,76.495,76.46,76.495,300,2021-10-14 18:28:00,ATH
76.53,76.54,76.495,76.52,793,2021-10-14 18:29:00,ATH
76.53,76.54,76.53,76.54,200,2021-10-14 18:30:00,ATH
76.52,76.52,76.52,76.52,200,2021-10-14 18:32:00,ATH
76.52,76.52,76.42,76.42,200,2021-10-14 18:33:00,ATH
76.48,76.48,76.48,76.48,400,2021-10-14 18:34:00,ATH
76.46,76.46,76.44,76.445,495,2021-10-14 18:35:00,ATH
76.4,76.41,76.4,76.41,200,2021-10-14 18:36:00,ATH
76.38,76.38,76.33,76.36,501,2021-10-14 18:37:00,ATH
76.44,76.44,76.44,76.44,300,2021-10-14 18:42:00,ATH
76.42,76.42,76.42,76.42,100,2021-10-14 18:43:00,ATH
76.405,76.405,76.4,76.4,200,2021-10-14 18:44:00,ATH
76.4,76.4,76.4,76.4,100,2021-10-14 18:45:00,ATH
76.35,76.36,76.35,76.36,465,2021-10-14 18:50:00,ATH
76.395,76.395,76.39,76.39,300,2021-10-14 18:51:00,ATH
76.3601,76.37,76.36,76.36,852,2021-10-14 18:52:00,ATH
76.39,76.41,76.39,76.41,400,2021-10-14 18:55:00,ATH
76.43,76.43,76.43,76.43,100,2021-10-14 18:57:00,ATH
76.4,76.415,76.4,76.415,200,2021-10-14 18:58:00,ATH
76.44,76.44,76.44,76.44,100,2021-10-14 18:59:00,ATH
76.44,76.45,76.35,76.35,6064,2021-10-14 19:00:00,ATH
76.35,76.38,76.35,76.36,600,2021-10-14 19:01:00,ATH
76.39,76.39,76.39,76.39,200,2021-10-14 19:03:00,ATH
76.41,76.49,76.41,76.48,2256,2021-10-14 19:04:00,ATH
76.47,76.49,76.455,76.49,1600,2021-10-14 19:09:00,ATH
76.47,76.52,76.47,76.5,900,2021-10-14 19:10:00,ATH
76.55,76.55,76.54,76.55,300,2021-10-14 19:11:00,ATH
76.56,76.56,76.46,76.46,1103,2021-10-14 19:12:00,ATH
76.48,76.48,76.45,76.48,600,2021-10-14 19:13:00,ATH
76.45,76.45,76.415,76.415,235,2021-10-14 19:14:00,ATH
76.365,76.365,76.34,76.34,300,2021-10-14 19:17:00,ATH
76.39,76.39,76.3,76.34,1500,2021-10-14 19:18:00,ATH
76.355,76.355,76.31,76.32,1200,2021-10-14 19:19:00,ATH
76.32,76.32,76.29,76.29,305,2021-10-14 19:20:00,ATH
76.32,76.32,76.3,76.3,311,2021-10-14 19:21:00,ATH
76.26,76.35,76.24,76.24,4102,2021-10-14 19:22:00,ATH
76.24,76.2886,76.22,76.255,900,2021-10-14 19:23:00,ATH
76.25,76.25,76.17,76.17,4010,2021-10-14 19:24:00,ATH
76.17,76.19,76.16,76.18,800,2021-10-14 19:25:00,ATH
76.195,76.195,76.16,76.16,525,2021-10-14 19:26:00,ATH
76.18,76.2,76.14,76.2,600,2021-10-14 19:27:00,ATH
76.165,76.165,76.165,76.165,100,2021-10-14 19:28:00,ATH
76.21,76.23,76.2,76.215,1332,2021-10-14 19:29:00,ATH
76.26,76.26,76.23,76.23,417,2021-10-14 19:30:00,ATH
76.23,76.245,76.23,76.245,794,2021-10-14 19:31:00,ATH
76.295,76.33,76.28,76.315,4025,2021-10-14 19:32:00,ATH
76.315,76.43,76.3,76.42,12347,2021-10-14 19:33:00,ATH
76.42,76.49,76.41,76.49,6771,2021-10-14 19:34:00,ATH
76.49,76.49,76.49,76.49,200,2021-10-14 19:35:00,ATH
76.49,76.515,76.475,76.515,2940,2021-10-14 19:36:00,ATH
76.515,76.58,76.515,76.58,4554,2021-10-14 19:37:00,ATH
76.59,76.59,76.53,76.56,3044,2021-10-14 19:38:00,ATH
76.535,76.56,76.53,76.53,9753,2021-10-14 19:39:00,ATH
76.55,76.585,76.54,76.585,4203,2021-10-14 19:40:00,ATH
76.585,76.585,76.545,76.555,4035,2021-10-14 19:41:00,ATH
76.57,76.575,76.54,76.54,2349,2021-10-14 19:42:00,ATH
76.535,76.535,76.41,76.41,1800,2021-10-14 19:43:00,ATH
76.455,76.455,76.39,76.39,1400,2021-10-14 19:44:00,ATH
76.3976,76.415,76.39,76.39,1738,2021-10-14 19:45:00,ATH
76.42,76.46,76.4,76.44,1146,2021-10-14 19:46:00,ATH
76.46,76.49,76.44,76.44,1695,2021-10-14 19:47:00,ATH
76.435,76.435,76.4268,76.435,550,2021-10-14 19:48:00,ATH
76.385,76.41,76.35,76.36,2200,2021-10-14 19:49:00,ATH
76.41,76.5,76.38,76.38,4600,2021-10-14 19:50:00,ATH
76.3,76.3,76.29,76.29,300,2021-10-14 19:51:00,ATH
76.29,76.33,76.28,76.32,2400,2021-10-14 19:52:00,ATH
76.26,76.32,76.23,76.24,1300,2021-10-14 19:53:00,ATH
76.28,76.3,76.22,76.26,4688,2021-10-14 19:54:00,ATH
76.275,76.275,76.17,76.17,2603,2021-10-14 19:55:00,ATH
76.18,76.2,76.13,76.15,4002,2021-10-14 19:56:00,ATH
76.15,76.19,76.11,76.14,5881,2021-10-14 19:57:00,ATH
76.19,76.22,76.13,76.13,7616,2021-10-14 19:58:00,ATH
76.12,76.3,76.12,76.17,22464,2021-10-14 19:59:00,ATH
76.46,76.46,76.19,76.19,236758,2021-10-14 20:00:00,ATH
76.19,76.19,76.19,76.19,238,2021-10-14 20:01:00,ATH
76.19,76.19,76.19,76.19,180,2021-10-14 20:37:00,ATH
76.51,76.51,76.51,76.51,100,2021-10-15 13:20:00,ATH
77.07,77.08,77.07,77.08,415,2021-10-15 13:29:00,ATH
77.34,77.34,77.0,77.0,6603,2021-10-15 13:30:00,ATH
76.97,76.97,76.97,76.97,500,2021-10-15 13:31:00,ATH
76.61,76.76,76.2,76.22,1414,2021-10-15 13:32:00,ATH
76.48,76.48,76.48,76.48,100,2021-10-15 13:33:00,ATH
76.36,76.36,76.24,76.24,925,2021-10-15 13:34:00,ATH
76.315,76.315,76.11,76.21,650,2021-10-15 13:35:00,ATH
76.3,76.35,76.3,76.35,1406,2021-10-15 13:36:00,ATH
76.33,76.33,76.33,76.33,650,2021-10-15 13:37:00,ATH
76.47,76.47,76.47,76.47,100,2021-10-15 13:38:00,ATH
76.43,76.43,76.43,76.43,100,2021-10-15 13:39:00,ATH
76.51,76.535,76.51,76.535,500,2021-10-15 13:40:00,ATH
76.64,76.64,76.64,76.64,200,2021-10-15 13:42:00,ATH
76.56,76.56,76.42,76.42,500,2021-10-15 13:44:00,ATH
76.38,76.38,76.37,76.37,200,2021-10-15 13:45:00,ATH
76.32,76.32,76.32,76.32,100,2021-10-15 13:46:00,ATH
76.3815,76.3815,76.3815,76.3815,139,2021-10-15 13:49:00,ATH
76.53,76.53,76.53,76.53,400,2021-10-15 13:50:00,ATH
76.59,76.59,76.49,76.49,600,2021-10-15 13:52:00,ATH
76.47,76.55,76.46,76.5,1778,2021-10-15 13:53:00,ATH
76.47,76.47,76.47,76.47,240,2021-10-15 13:54:00,ATH
76.36,76.36,76.36,76.36,100,2021-10-15 13:55:00,ATH
76.36,76.36,76.21,76.21,600,2021-10-15 13:56:00,ATH
76.16,76.16,76.08,76.08,700,2021-10-15 13:57:00,ATH
76.08,76.08,76.08,76.08,100,2021-10-15 13:58:00,ATH
76.11,76.2,76.1,76.1,1000,2021-10-15 13:59:00,ATH
76.08,76.235,76.08,76.2,700,2021-10-15 14:01:00,ATH
76.2,76.21,76.09,76.09,710,2021-10-15 14:03:00,ATH
76.01,76.085,76.0,76.0,2596,2021-10-15 14:04:00,ATH
76.01,76.15,76.01,76.15,400,2021-10-15 14:05:00,ATH
76.18,76.2,76.16,76.2,2377,2021-10-15 14:06:00,ATH
76.16,76.25,76.16,76.25,300,2021-10-15 14:07:00,ATH
76.17,76.17,76.17,76.17,100,2021-10-15 14:08:00,ATH
76.17,76.36,76.17,76.26,2875,2021-10-15 14:09:00,ATH
76.17,76.17,76.17,76.17,100,2021-10-15 14:10:00,ATH
76.18,76.18,76.18,76.18,100,2021-10-15 14:11:00,ATH
76.2,76.309,76.15,76.155,1500,2021-10-15 14:12:00,ATH
76.14,76.14,76.14,76.14,200,2021-10-15 14:13:00,ATH
76.25,76.25,76.19,76.19,300,2021-10-15 14:14:00,ATH
76.27,76.27,76.27,76.27,100,2021-10-15 14:16:00,ATH
76.25,76.25,76.25,76.25,300,2021-10-15 14:17:00,ATH
76.19,76.19,76.14,76.14,400,2021-10-15 14:18:00,ATH
76.06,76.179,76.06,76.06,655,2021-10-15 14:19:00,ATH
76.01,76.01,75.94,75.94,300,2021-10-15 14:20:00,ATH
75.95,75.95,75.84,75.91,700,2021-10-15 14:21:00,ATH
75.82,75.82,75.82,75.82,100,2021-10-15 14:22:00,ATH
75.83,75.83,75.78,75.78,359,2021-10-15 14:23:00,ATH
75.73,75.96,75.73,75.95,9756,2021-10-15 14:24:00,ATH
75.95,75.95,75.95,75.95,300,2021-10-15 14:25:00,ATH
75.97,75.97,75.9,75.9,5285,2021-10-15 14:26:00,ATH
75.86,75.86,75.68,75.68,761,2021-10-15 14:27:00,ATH
75.66,75.8105,75.51,75.51,1104,2021-10-15 14:28:00,ATH
75.47,75.5,75.47,75.49,300,2021-10-15 14:29:00,ATH
75.6,75.79,75.6,75.64,6295,2021-10-15 14:30:00,ATH
75.7,75.81,75.68,75.68,2006,2021-10-15 14:31:00,ATH
75.66,75.66,75.65,75.65,522,2021-10-15 14:32:00,ATH
75.67,75.67,75.67,75.67,200,2021-10-15 14:33:00,ATH
75.65,75.7,75.58,75.7,1200,2021-10-15 14:34:00,ATH
75.66,75.67,75.63,75.67,300,2021-10-15 14:35:00,ATH
75.73,75.73,75.73,75.73,140,2021-10-15 14:37:00,ATH
75.77,75.845,75.77,75.79,1453,2021-10-15 14:38:00,ATH
75.76,75.83,75.76,75.825,500,2021-10-15 14:39:00,ATH
75.74,75.75,75.72,75.72,300,2021-10-15 14:40:00,ATH
75.77,75.77,75.77,75.77,100,2021-10-15 14:41:00,ATH
75.77,75.77,75.7,75.74,800,2021-10-15 14:42:00,ATH
75.65,75.65,75.55,75.55,300,2021-10-15 14:43:00,ATH
75.61,75.61,75.455,75.55,2089,2021-10-15 14:44:00,ATH
75.64,75.64,75.64,75.64,200,2021-10-15 14:46:00,ATH
75.72,75.72,75.67,75.675,900,2021-10-15 14:47:00,ATH
75.67,75.67,75.59,75.59,232,2021-10-15 14:48:00,ATH
75.6,75.6,75.55,75.55,845,2021-10-15 14:49:00,ATH
75.62,75.62,75.62,75.62,300,2021-10-15 14:51:00,ATH
75.62,75.645,75.59,75.645,610,2021-10-15 14:52:00,ATH
75.655,75.655,75.58,75.58,447,2021-10-15 14:53:00,ATH
75.56,75.56,75.49,75.49,933,2021-10-15 14:54:00,ATH
75.48,75.48,75.48,75.48,100,2021-10-15 14:56:00,ATH
75.42,75.42,75.42,75.42,125,2021-10-15 14:57:00,ATH
75.4,75.4,75.4,75.4,100,2021-10-15 14:58:00,ATH
75.4,75.46,75.4,75.46,701,2021-10-15 14:59:00,ATH
75.54,75.54,75.54,75.54,100,2021-10-15 15:00:00,ATH
75.55,75.55,75.55,75.55,100,2021-10-15 15:01:00,ATH
75.39,75.39,75.38,75.38,200,2021-10-15 15:02:00,ATH
75.3,75.31,75.3,75.31,361,2021-10-15 15:03:00,ATH
75.37,75.37,75.37,75.37,420,2021-10-15 15:05:00,ATH
75.42,75.43,75.42,75.43,300,2021-10-15 15:06:00,ATH
75.49,75.49,75.49,75.49,302,2021-10-15 15:07:00,ATH
75.51,75.51,75.465,75.465,500,2021-10-15 15:09:00,ATH
75.51,75.51,75.51,75.51,100,2021-10-15 15:10:00,ATH
75.51,75.51,75.51,75.51,200,2021-10-15 15:11:00,ATH
75.52,75.62,75.52,75.62,3006,2021-10-15 15:12:00,ATH
75.62,75.62,75.62,75.62,100,2021-10-15 15:14:00,ATH
75.69,75.71,75.675,75.675,727,2021-10-15 15:16:00,ATH
75.5762,75.5762,75.5762,75.5762,120,2021-10-15 15:17:00,ATH
75.56,75.56,75.56,75.56,425,2021-10-15 15:18:00,ATH
75.57,75.57,75.56,75.57,381,2021-10-15 15:21:00,ATH
75.61,75.61,75.61,75.61,200,2021-10-15 15:22:00,ATH
75.64,75.65,75.54,75.545,3689,2021-10-15 15:23:00,ATH
75.5266,75.56,75.51,75.56,700,2021-10-15 15:25:00,ATH
75.52,75.58,75.52,75.58,300,2021-10-15 15:26:00,ATH
75.54,75.54,75.51,75.54,500,2021-10-15 15:28:00,ATH
75.5,75.5,75.485,75.485,500,2021-10-15 15:29:00,ATH
75.47,75.48,75.44,75.44,835,2021-10-15 15:31:00,ATH
75.36,75.36,75.35,75.36,500,2021-10-15 15:32:00,ATH
75.34,75.34,75.32,75.32,500,2021-10-15 15:33:00,ATH
75.36,75.47,75.36,75.47,900,2021-10-15 15:34:00,ATH
75.64,75.64,75.63,75.63,575,2021-10-15 15:38:00,ATH
75.57,75.6,75.56,75.56,700,2021-10-15 15:40:00,ATH
75.63,75.63,75.63,75.63,200,2021-10-15 15:41:00,ATH
75.625,75.64,75.61,75.625,900,2021-10-15 15:43:00,ATH
75.65,75.69,75.65,75.69,861,2021-10-15 15:44:00,ATH
75.71,75.71,75.71,75.71,200,2021-10-15 15:46:00,ATH
75.69,75.69,75.69,75.69,100,2021-10-15 15:47:00,ATH
75.705,75.74,75.705,75.74,200,2021-10-15 15:48:00,ATH
75.76,75.9,75.76,75.9,1300,2021-10-15 15:49:00,ATH
75.92,76.08,75.82,75.82,4324,2021-10-15 15:50:00,ATH
75.9,75.96,75.9,75.96,1100,2021-10-15 15:51:00,ATH
75.94,75.94,75.94,75.94,100,2021-10-15 15:53:00,ATH
76.0,76.0,76.0,76.0,200,2021-10-15 15:54:00,ATH
76.02,76.07,76.02,76.06,500,2021-10-15 15:55:00,ATH
76.05,76.05,76.05,76.05,500,2021-10-15 15:57:00,ATH
76.07,76.07,76.07,76.07,220,2021-10-15 15:58:00,ATH
75.96,76.01,75.9,76.01,1300,2021-10-15 16:03:00,ATH
76.03,76.05,76.03,76.05,893,2021-10-15 16:04:00,ATH
76.13,76.13,76.13,76.13,100,2021-10-15 16:05:00,ATH
76.03,76.03,75.95,75.95,500,2021-10-15 16:09:00,ATH
75.99,75.99,75.99,75.99,200,2021-10-15 16:11:00,ATH
76.11,76.11,76.11,76.11,100,2021-10-15 16:15:00,ATH
76.095,76.095,76.095,76.095,100,2021-10-15 16:16:00,ATH
76.085,76.125,76.085,76.12,486,2021-10-15 16:22:00,ATH
76.12,76.12,76.12,76.12,400,2021-10-15 16:23:00,ATH
76.12,76.14,76.12,76.14,1400,2021-10-15 16:24:00,ATH
76.19,76.19,76.19,76.19,200,2021-10-15 16:25:00,ATH
76.2,76.2,76.2,76.2,100,2021-10-15 16:26:00,ATH
76.239,76.239,76.2,76.2,300,2021-10-15 16:28:00,ATH
76.2,76.2,76.17,76.17,400,2021-10-15 16:29:00,ATH
76.07,76.07,76.07,76.07,110,2021-10-15 16:32:00,ATH
76.05,76.07,76.04,76.04,2325,2021-10-15 16:33:00,ATH
76.05,76.05,76.05,76.05,187,2021-10-15 16:36:00,ATH
76.07,76.07,76.07,76.07,200,2021-10-15 16:37:00,ATH
76.03,76.03,76.02,76.02,200,2021-10-15 16:39:00,ATH
76.02,76.0275,75.985,75.985,2239,2021-10-15 16:40:00,ATH
76.01,76.01,75.995,76.01,600,2021-10-15 16:41:00,ATH
76.01,76.01,76.01,76.01,198,2021-10-15 16:42:00,ATH
76.01,76.01,76.0,76.01,1937,2021-10-15 16:43:00,ATH
76.01,76.01,76.0,76.01,1599,2021-10-15 16:44:00,ATH
76.04,76.04,76.04,76.04,100,2021-10-15 16:45:00,ATH
76.13,76.13,76.13,76.13,101,2021-10-15 16:46:00,ATH
76.08,76.08,76.08,76.08,200,2021-10-15 16:47:00,ATH
76.06,76.06,76.06,76.06,100,2021-10-15 16:48:00,ATH
76.03,76.03,75.98,75.98,400,2021-10-15 16:50:00,ATH
75.98,75.985,75.92,75.96,1484,2021-10-15 16:52:00,ATH
75.92,75.92,75.92,75.92,100,2021-10-15 16:56:00,ATH
75.88,75.95,75.88,75.95,450,2021-10-15 16:57:00,ATH
75.9171,75.9171,75.9171,75.9171,100,2021-10-15 17:04:00,ATH
75.9445,75.96,75.9445,75.96,980,2021-10-15 17:05:00,ATH
75.99,75.99,75.99,75.99,100,2021-10-15 17:07:00,ATH
76.0,76.01,75.97,75.97,300,2021-10-15 17:09:00,ATH
75.94,75.94,75.94,75.94,100,2021-10-15 17:10:00,ATH
75.89,75.9,75.89,75.89,700,2021-10-15 17:12:00,ATH
75.78,75.78,75.78,75.78,200,2021-10-15 17:14:00,ATH
75.72,75.72,75.72,75.72,100,2021-10-15 17:15:00,ATH
75.71,75.77,75.71,75.76,1511,2021-10-15 17:16:00,ATH
75.785,75.86,75.785,75.86,682,2021-10-15 17:17:00,ATH
75.86,75.86,75.85,75.86,350,2021-10-15 17:19:00,ATH
75.8101,75.8101,75.8089,75.8089,585,2021-10-15 17:21:00,ATH
75.8104,75.8104,75.8104,75.8104,150,2021-10-15 17:23:00,ATH
75.845,75.845,75.8,75.8,3994,2021-10-15 17:24:00,ATH
75.8141,75.8141,75.8141,75.8141,110,2021-10-15 17:25:00,ATH
75.8,75.8,75.8,75.8,100,2021-10-15 17:28:00,ATH
75.93,75.93,75.93,75.93,100,2021-10-15 17:31:00,ATH
75.9008,75.9008,75.9008,75.9008,400,2021-10-15 17:33:00,ATH
75.98,75.98,75.98,75.98,100,2021-10-15 17:34:00,ATH
75.97,75.97,75.97,75.97,100,2021-10-15 17:35:00,ATH
75.9565,75.9565,75.9565,75.9565,240,2021-10-15 17:38:00,ATH
75.93,75.93,75.93,75.93,113,2021-10-15 17:42:00,ATH
75.8664,75.8664,75.8664,75.8664,300,2021-10-15 17:43:00,ATH
75.9,75.92,75.9,75.92,200,2021-10-15 17:46:00,ATH
76.0,76.01,75.93,75.93,460,2021-10-15 17:53:00,ATH
75.91,75.91,75.91,75.91,100,2021-10-15 17:56:00,ATH
75.97,75.97,75.97,75.97,100,2021-10-15 18:02:00,ATH
75.98,75.98,75.98,75.98,300,2021-10-15 18:03:00,ATH
76.0,76.0,76.0,76.0,100,2021-10-15 18:04:00,ATH
76.0,76.0,76.0,76.0,500,2021-10-15 18:07:00,ATH
76.03,76.03,76.0,76.0,500,2021-10-15 18:09:00,ATH
76.03,76.03,76.02,76.03,1220,2021-10-15 18:14:00,ATH
76.05,76.05,76.05,76.05,100,2021-10-15 18:15:00,ATH
76.09,76.165,76.09,76.165,600,2021-10-15 18:16:00,ATH
76.15,76.165,76.145,76.165,1000,2021-10-15 18:18:00,ATH
76.14,76.14,76.14,76.14,300,2021-10-15 18:20:00,ATH
76.2,76.2,76.2,76.2,200,2021-10-15 18:21:00,ATH
76.23,76.23,76.2,76.215,400,2021-10-15 18:25:00,ATH
76.22,76.23,76.22,76.23,800,2021-10-15 18:26:00,ATH
76.21,76.21,76.21,76.21,100,2021-10-15 18:27:00,ATH
76.23,76.23,76.23,76.23,600,2021-10-15 18:29:00,ATH
76.24,76.24,76.22,76.24,800,2021-10-15 18:32:00,ATH
76.24,76.24,76.24,76.24,100,2021-10-15 18:33:00,ATH
76.2,76.31,76.2,76.29,2284,2021-10-15 18:34:00,ATH
76.35,76.35,76.26,76.26,1724,2021-10-15 18:35:00,ATH
76.31,76.32,76.31,76.32,600,2021-10-15 18:36:00,ATH
76.32,76.32,76.285,76.32,1178,2021-10-15 18:37:00,ATH
76.32,76.32,76.31,76.31,400,2021-10-15 18:38:00,ATH
76.35,76.35,76.35,76.35,400,2021-10-15 18:39:00,ATH
76.42,76.47,76.4,76.405,2525,2021-10-15 18:40:00,ATH
76.38,76.39,76.38,76.39,200,2021-10-15 18:41:00,ATH
76.29,76.35,76.29,76.35,892,2021-10-15 18:42:00,ATH
76.29,76.32,76.25,76.32,1200,2021-10-15 18:43:00,ATH
76.325,76.36,76.325,76.36,300,2021-10-15 18:44:00,ATH
76.37,76.37,76.37,76.37,100,2021-10-15 18:45:00,ATH
76.37,76.39,76.3,76.34,1100,2021-10-15 18:46:00,ATH
76.27,76.28,76.24,76.28,300,2021-10-15 18:47:00,ATH
76.27,76.27,76.24,76.24,500,2021-10-15 18:48:00,ATH
76.26,76.26,76.26,76.26,100,2021-10-15 18:49:00,ATH
76.24,76.27,76.24,76.27,1200,2021-10-15 18:50:00,ATH
76.22,76.24,76.22,76.24,300,2021-10-15 18:51:00,ATH
76.205,76.28,76.205,76.28,2500,2021-10-15 18:52:00,ATH
76.26,76.29,76.24,76.29,1200,2021-10-15 18:53:00,ATH
76.29,76.31,76.26,76.31,1700,2021-10-15 18:54:00,ATH
76.31,76.39,76.31,76.39,962,2021-10-15 18:55:00,ATH
76.38,76.41,76.37,76.41,1195,2021-10-15 18:56:00,ATH
76.41,76.41,76.41,76.41,600,2021-10-15 18:57:00,ATH
76.44,76.44,76.41,76.41,300,2021-10-15 18:58:00,ATH
76.43,76.44,76.43,76.44,800,2021-10-15 18:59:00,ATH
76.44,76.47,76.44,76.44,1100,2021-10-15 19:00:00,ATH
76.42,76.42,76.42,76.42,200,2021-10-15 19:01:00,ATH
76.43,76.43,76.43,76.43,100,2021-10-15 19:02:00,ATH
76.41,76.48,76.41,76.45,1700,2021-10-15 19:03:00,ATH
76.47,76.5,76.47,76.5,2944,2021-10-15 19:04:00,ATH
76.45,76.48,76.45,76.45,1099,2021-10-15 19:05:00,ATH
76.42,76.42,76.32,76.4,1000,2021-10-15 19:06:00,ATH
76.4,76.4,76.35,76.4,1720,2021-10-15 19:07:00,ATH
76.395,76.41,76.37,76.41,400,2021-10-15 19:08:00,ATH
76.34,76.355,76.25,76.31,2300,2021-10-15 19:10:00,ATH
76.3,76.32,76.28,76.32,625,2021-10-15 19:11:00,ATH
76.32,76.33,76.29,76.3,1100,2021-10-15 19:12:00,ATH
76.31,76.32,76.27,76.32,1325,2021-10-15 19:13:00,ATH
76.33,76.34,76.33,76.34,900,2021-10-15 19:14:00,ATH
76.33,76.36,76.3,76.36,600,2021-10-15 19:15:00,ATH
76.32,76.32,76.32,76.32,100,2021-10-15 19:18:00,ATH
76.27,76.27,76.27,76.27,100,2021-10-15 19:19:00,ATH
76.26,76.26,76.26,76.26,505,2021-10-15 19:20:00,ATH
76.27,76.27,76.27,76.27,350,2021-10-15 19:21:00,ATH
76.23,76.23,76.22,76.22,2108,2021-10-15 19:23:00,ATH
76.22,76.22,76.19,76.19,890,2021-10-15 19:25:00,ATH
76.24,76.24,76.225,76.24,703,2021-10-15 19:26:00,ATH
76.26,76.31,76.26,76.31,600,2021-10-15 19:27:00,ATH
76.34,76.36,76.34,76.36,610,2021-10-15 19:28:00,ATH
76.3,76.3,76.3,76.3,100,2021-10-15 19:29:00,ATH
76.28,76.285,76.21,76.21,300,2021-10-15 19:30:00,ATH
76.25,76.26,76.24,76.25,1400,2021-10-15 19:31:00,ATH
76.23,76.23,76.22,76.22,200,2021-10-15 19:32:00,ATH
76.17,76.17,76.17,76.17,1099,2021-10-15 19:34:00,ATH
76.16,76.17,76.15,76.15,300,2021-10-15 19:35:00,ATH
76.155,76.17,76.14,76.14,900,2021-10-15 19:36:00,ATH
76.14,76.2,76.13,76.2,3017,2021-10-15 19:37:00,ATH
76.18,76.22,76.18,76.2,1143,2021-10-15 19:38:00,ATH
76.17,76.17,76.1,76.11,500,2021-10-15 19:39:00,ATH
76.11,76.13,76.11,76.13,1754,2021-10-15 19:41:00,ATH
76.12,76.13,76.12,76.125,793,2021-10-15 19:42:00,ATH
76.13,76.13,76.13,76.13,100,2021-10-15 19:43:00,ATH
76.12,76.13,76.09,76.1,2202,2021-10-15 19:44:00,ATH
76.08,76.09,76.02,76.05,1954,2021-10-15 19:45:00,ATH
76.08,76.08,76.08,76.08,124,2021-10-15 19:46:00,ATH
76.05,76.05,75.97,75.97,874,2021-10-15 19:48:00,ATH
75.94,75.95,75.85,75.86,3730,2021-10-15 19:49:00,ATH
75.85,75.88,75.75,75.76,3454,2021-10-15 19:50:00,ATH
75.7616,75.86,75.76,75.86,3839,2021-10-15 19:51:00,ATH
75.855,75.855,75.82,75.82,1829,2021-10-15 19:52:00,ATH
75.84,75.84,75.77,75.78,3305,2021-10-15 19:53:00,ATH
75.76,75.77,75.74,75.76,2224,2021-10-15 19:54:00,ATH
75.815,75.815,75.75,75.75,400,2021-10-15 19:55:00,ATH
75.745,75.8,75.72,75.72,2626,2021-10-15 19:56:00,ATH
75.71,75.75,75.7,75.72,2172,2021-10-15 19:57:00,ATH
75.71,75.82,75.701,75.75,7627,2021-10-15 19:58:00,ATH
75.79,75.81,75.72,75.72,6459,2021-10-15 19:59:00,ATH
75.75,75.75,75.75,75.75,114753,2021-10-15 20:00:00,ATH
75.75,75.75,75.75,75.75,312,2021-10-15 20:02:00,ATH
