open,high,low,close,volume,datetime,symbol
32.98,32.98,32.9499,32.9499,700,2021-10-14 16:05:00,XENE
32.94,32.94,32.94,32.94,200,2021-10-14 16:06:00,XENE
32.8987,32.97,32.8987,32.9583,1865,2021-10-14 16:07:00,XENE
32.94,33.005,32.91,32.91,2801,2021-10-14 16:08:00,XENE
32.9401,32.9401,32.9401,32.9401,100,2021-10-14 16:09:00,XENE
33.0,33.0,33.0,33.0,100,2021-10-14 16:10:00,XENE
33.03,33.03,33.0,33.0,252,2021-10-14 16:11:00,XENE
33.03,33.03,33.03,33.03,400,2021-10-14 16:12:00,XENE
33.03,33.03,32.95,32.98,1824,2021-10-14 16:14:00,XENE
32.98,32.98,32.98,32.98,100,2021-10-14 16:15:00,XENE
32.9228,32.9228,32.9228,32.9228,1000,2021-10-14 16:16:00,XENE
32.975,33.0,32.975,33.0,800,2021-10-14 16:17:00,XENE
32.99,32.99,32.99,32.99,300,2021-10-14 16:18:00,XENE
32.96,32.96,32.93,32.94,700,2021-10-14 16:19:00,XENE
32.92,32.9201,32.88,32.88,961,2021-10-14 16:20:00,XENE
32.98,32.98,32.945,32.98,1000,2021-10-14 16:21:00,XENE
32.99,33.03,32.79,32.79,6417,2021-10-14 16:22:00,XENE
32.72,32.72,32.5,32.5474,1300,2021-10-14 16:23:00,XENE
32.57,32.57,32.56,32.56,290,2021-10-14 16:24:00,XENE
32.61,32.61,32.61,32.61,100,2021-10-14 16:25:00,XENE
32.6476,32.6565,32.6476,32.65,450,2021-10-14 16:26:00,XENE
32.6565,32.7344,32.6565,32.7344,1000,2021-10-14 16:28:00,XENE
32.67,32.67,32.63,32.63,1540,2021-10-14 16:29:00,XENE
32.595,32.6,32.595,32.6,1591,2021-10-14 16:30:00,XENE
32.77,32.79,32.77,32.79,941,2021-10-14 16:31:00,XENE
32.735,32.735,32.735,32.735,150,2021-10-14 16:34:00,XENE
32.83,32.835,32.735,32.835,400,2021-10-14 16:35:00,XENE
32.775,32.775,32.71,32.71,600,2021-10-14 16:36:00,XENE
32.7,32.7111,32.655,32.655,800,2021-10-14 16:37:00,XENE
32.66,32.66,32.58,32.58,1117,2021-10-14 16:38:00,XENE
32.575,32.65,32.575,32.65,400,2021-10-14 16:41:00,XENE
32.49,32.57,32.49,32.57,1100,2021-10-14 16:42:00,XENE
32.49,32.5,32.42,32.42,2278,2021-10-14 16:43:00,XENE
32.45,32.5167,32.45,32.5167,600,2021-10-14 16:44:00,XENE
32.6599,32.66,32.5101,32.5101,400,2021-10-14 16:46:00,XENE
32.585,32.66,32.585,32.66,1000,2021-10-14 16:47:00,XENE
32.6,32.6,32.6,32.6,660,2021-10-14 16:48:00,XENE
32.56,32.56,32.56,32.56,100,2021-10-14 16:49:00,XENE
32.61,32.61,32.54,32.54,1000,2021-10-14 16:50:00,XENE
32.5436,32.5436,32.4968,32.4968,250,2021-10-14 16:55:00,XENE
32.57,32.675,32.57,32.675,400,2021-10-14 16:56:00,XENE
32.7194,32.7194,32.7194,32.7194,1500,2021-10-14 16:57:00,XENE
32.6547,32.6547,32.6547,32.6547,100,2021-10-14 16:58:00,XENE
32.5418,32.57,32.52,32.55,1700,2021-10-14 16:59:00,XENE
32.51,32.51,32.51,32.51,300,2021-10-14 17:01:00,XENE
32.4911,32.4911,32.42,32.42,1300,2021-10-14 17:03:00,XENE
32.42,32.42,32.31,32.4,2566,2021-10-14 17:04:00,XENE
32.4224,32.4224,32.4,32.4,400,2021-10-14 17:05:00,XENE
32.4,32.41,32.36,32.41,3197,2021-10-14 17:06:00,XENE
32.41,32.5,32.41,32.5,1650,2021-10-14 17:07:00,XENE
32.47,32.47,32.47,32.47,100,2021-10-14 17:08:00,XENE
32.5,32.5,32.47,32.47,600,2021-10-14 17:11:00,XENE
32.45,32.45,32.41,32.41,1300,2021-10-14 17:12:00,XENE
32.41,32.41,32.41,32.41,100,2021-10-14 17:13:00,XENE
32.42,32.42,32.39,32.42,2275,2021-10-14 17:19:00,XENE
32.525,32.525,32.525,32.525,100,2021-10-14 17:21:00,XENE
32.51,32.51,32.51,32.51,100,2021-10-14 17:22:00,XENE
32.48,32.48,32.48,32.48,100,2021-10-14 17:23:00,XENE
32.52,32.52,32.45,32.465,1300,2021-10-14 17:24:00,XENE
32.4833,32.4833,32.4833,32.4833,200,2021-10-14 17:25:00,XENE
32.5,32.5,32.5,32.5,100,2021-10-14 17:26:00,XENE
32.51,32.51,32.51,32.51,700,2021-10-14 17:27:00,XENE
32.51,32.515,32.51,32.515,200,2021-10-14 17:28:00,XENE
32.47,32.47,32.45,32.46,500,2021-10-14 17:29:00,XENE
32.45,32.45,32.4,32.41,1600,2021-10-14 17:30:00,XENE
32.4124,32.455,32.4124,32.455,200,2021-10-14 17:31:00,XENE
32.455,32.455,32.455,32.455,100,2021-10-14 17:33:00,XENE
32.41,32.41,32.41,32.41,100,2021-10-14 17:34:00,XENE
32.4,32.42,32.31,32.35,8910,2021-10-14 17:35:00,XENE
32.41,32.41,32.41,32.41,100,2021-10-14 17:36:00,XENE
32.3,32.3,32.3,32.3,100,2021-10-14 17:41:00,XENE
32.3966,32.3966,32.3966,32.3966,100,2021-10-14 17:43:00,XENE
32.3546,32.3546,32.3546,32.3546,100,2021-10-14 17:46:00,XENE
32.3,32.3,32.3,32.3,2064,2021-10-14 17:48:00,XENE
32.37,32.37,32.37,32.37,100,2021-10-14 17:49:00,XENE
32.4399,32.4399,32.4399,32.4399,100,2021-10-14 17:50:00,XENE
32.39,32.39,32.39,32.39,100,2021-10-14 17:51:00,XENE
32.34,32.34,32.29,32.31,4707,2021-10-14 17:56:00,XENE
32.35,32.36,32.32,32.32,700,2021-10-14 17:57:00,XENE
32.32,32.35,32.3,32.35,8025,2021-10-14 18:00:00,XENE
32.35,32.4,32.325,32.395,2101,2021-10-14 18:01:00,XENE
32.3601,32.4203,32.3601,32.3784,410,2021-10-14 18:03:00,XENE
32.4098,32.4098,32.4098,32.4098,100,2021-10-14 18:04:00,XENE
32.39,32.39,32.35,32.38,500,2021-10-14 18:05:00,XENE
32.38,32.41,32.37,32.37,500,2021-10-14 18:07:00,XENE
32.38,32.38,32.34,32.34,300,2021-10-14 18:08:00,XENE
32.38,32.38,32.38,32.38,550,2021-10-14 18:09:00,XENE
32.32,32.32,32.32,32.32,200,2021-10-14 18:10:00,XENE
32.35,32.39,32.35,32.39,300,2021-10-14 18:13:00,XENE
32.36,32.45,32.35,32.35,500,2021-10-14 18:14:00,XENE
32.48,32.48,32.48,32.48,200,2021-10-14 18:16:00,XENE
32.35,32.35,32.35,32.35,100,2021-10-14 18:17:00,XENE
32.37,32.37,32.335,32.36,1500,2021-10-14 18:19:00,XENE
32.33,32.365,32.28,32.365,5100,2021-10-14 18:21:00,XENE
32.3,32.32,32.28,32.32,1150,2021-10-14 18:22:00,XENE
32.36,32.36,32.36,32.36,100,2021-10-14 18:23:00,XENE
32.3954,32.4,32.35,32.4,700,2021-10-14 18:25:00,XENE
32.4,32.4,32.4,32.4,340,2021-10-14 18:26:00,XENE
32.44,32.5,32.42,32.42,3450,2021-10-14 18:27:00,XENE
32.4,32.41,32.38,32.38,773,2021-10-14 18:28:00,XENE
32.41,32.41,32.4,32.4,800,2021-10-14 18:30:00,XENE
32.4,32.42,32.4,32.42,400,2021-10-14 18:31:00,XENE
32.44,32.44,32.44,32.44,200,2021-10-14 18:32:00,XENE
32.5,32.59,32.5,32.5502,1980,2021-10-14 18:34:00,XENE
32.54,32.545,32.51,32.545,700,2021-10-14 18:35:00,XENE
32.58,32.63,32.54,32.63,2200,2021-10-14 18:36:00,XENE
32.75,32.8,32.72,32.8,2569,2021-10-14 18:37:00,XENE
32.8,32.9,32.79,32.83,3122,2021-10-14 18:38:00,XENE
32.89,32.89,32.89,32.89,100,2021-10-14 18:39:00,XENE
32.89,32.89,32.89,32.89,200,2021-10-14 18:40:00,XENE
32.83,32.876,32.81,32.876,1994,2021-10-14 18:41:00,XENE
32.8274,32.88,32.8274,32.88,324,2021-10-14 18:42:00,XENE
32.83,32.83,32.83,32.83,100,2021-10-14 18:44:00,XENE
32.8695,32.92,32.8695,32.92,1508,2021-10-14 18:45:00,XENE
32.97,32.97,32.78,32.78,3253,2021-10-14 18:46:00,XENE
32.77,32.79,32.77,32.78,1100,2021-10-14 18:47:00,XENE
32.77,32.77,32.63,32.69,1605,2021-10-14 18:48:00,XENE
32.73,32.73,32.57,32.57,200,2021-10-14 18:49:00,XENE
32.625,32.69,32.55,32.59,1585,2021-10-14 18:50:00,XENE
32.6822,32.6822,32.6822,32.6822,170,2021-10-14 18:51:00,XENE
32.6656,32.77,32.6656,32.71,3336,2021-10-14 18:52:00,XENE
32.72,32.72,32.7,32.72,816,2021-10-14 18:53:00,XENE
32.83,32.915,32.83,32.915,2833,2021-10-14 18:55:00,XENE
32.89,32.91,32.87,32.895,1740,2021-10-14 18:56:00,XENE
32.92,32.97,32.92,32.97,700,2021-10-14 18:57:00,XENE
32.99,32.99,32.98,32.98,200,2021-10-14 18:58:00,XENE
32.9899,33.03,32.98,32.98,1410,2021-10-14 19:00:00,XENE
33.02,33.02,32.96,32.96,2142,2021-10-14 19:01:00,XENE
32.95,32.95,32.89,32.89,2028,2021-10-14 19:02:00,XENE
32.91,32.91,32.91,32.91,100,2021-10-14 19:04:00,XENE
32.9,32.9,32.89,32.89,680,2021-10-14 19:05:00,XENE
32.84,32.85,32.83,32.85,400,2021-10-14 19:07:00,XENE
32.85,32.9299,32.85,32.9299,550,2021-10-14 19:08:00,XENE
32.93,32.93,32.92,32.92,300,2021-10-14 19:09:00,XENE
32.99,32.99,32.96,32.985,834,2021-10-14 19:10:00,XENE
32.96,32.96,32.95,32.95,700,2021-10-14 19:12:00,XENE
32.94,32.95,32.91,32.95,1400,2021-10-14 19:15:00,XENE
33.03,33.03,33.01,33.02,474,2021-10-14 19:16:00,XENE
32.96,32.97,32.88,32.8894,1200,2021-10-14 19:17:00,XENE
32.87,32.87,32.87,32.87,100,2021-10-14 19:18:00,XENE
32.86,32.86,32.86,32.86,100,2021-10-14 19:19:00,XENE
32.93,32.95,32.88,32.9,1300,2021-10-14 19:21:00,XENE
32.9,32.9,32.86,32.86,300,2021-10-14 19:22:00,XENE
32.86,32.86,32.86,32.86,100,2021-10-14 19:23:00,XENE
32.85,32.89,32.85,32.86,1303,2021-10-14 19:24:00,XENE
32.84,32.85,32.84,32.85,1369,2021-10-14 19:25:00,XENE
32.82,32.83,32.77,32.79,2800,2021-10-14 19:26:00,XENE
32.82,32.82,32.81,32.82,822,2021-10-14 19:27:00,XENE
32.76,32.76,32.73,32.73,979,2021-10-14 19:28:00,XENE
32.69,32.71,32.69,32.71,600,2021-10-14 19:29:00,XENE
32.77,32.89,32.77,32.86,2100,2021-10-14 19:32:00,XENE
32.86,32.9068,32.86,32.9068,1000,2021-10-14 19:33:00,XENE
32.8492,32.92,32.8492,32.92,500,2021-10-14 19:34:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-14 19:35:00,XENE
32.92,32.93,32.92,32.92,900,2021-10-14 19:36:00,XENE
32.91,32.91,32.91,32.91,200,2021-10-14 19:37:00,XENE
32.93,32.98,32.91,32.98,833,2021-10-14 19:38:00,XENE
32.97,33.06,32.97,33.06,2285,2021-10-14 19:39:00,XENE
33.12,33.12,33.08,33.08,1700,2021-10-14 19:40:00,XENE
33.12,33.15,33.12,33.15,600,2021-10-14 19:41:00,XENE
33.13,33.13,33.1,33.12,1100,2021-10-14 19:42:00,XENE
33.14,33.155,33.04,33.04,7532,2021-10-14 19:43:00,XENE
33.07,33.07,33.07,33.07,100,2021-10-14 19:44:00,XENE
33.02,33.0915,33.02,33.0915,600,2021-10-14 19:45:00,XENE
33.08,33.09,33.07,33.08,1350,2021-10-14 19:46:00,XENE
33.09,33.09,33.08,33.09,1100,2021-10-14 19:47:00,XENE
33.13,33.1561,33.01,33.13,5000,2021-10-14 19:48:00,XENE
33.0561,33.08,33.04,33.05,1894,2021-10-14 19:49:00,XENE
33.05,33.14,33.05,33.14,1691,2021-10-14 19:50:00,XENE
33.12,33.12,32.99,33.01,4077,2021-10-14 19:51:00,XENE
33.05,33.11,33.0177,33.11,1230,2021-10-14 19:52:00,XENE
33.075,33.075,32.99,33.05,3698,2021-10-14 19:53:00,XENE
33.015,33.015,32.9265,32.94,3989,2021-10-14 19:54:00,XENE
32.94,33.11,32.94,33.0116,7951,2021-10-14 19:55:00,XENE
33.03,33.0495,32.94,32.99,3100,2021-10-14 19:56:00,XENE
33.0,33.01,32.94,32.94,6479,2021-10-14 19:57:00,XENE
32.93,33.03,32.93,33.02,8570,2021-10-14 19:58:00,XENE
33.01,33.02,32.95,33.0,15044,2021-10-14 19:59:00,XENE
32.96,32.96,32.96,32.96,12937,2021-10-14 20:00:00,XENE
32.71,32.71,32.71,32.71,200,2021-10-14 20:03:00,XENE
33.14,33.15,33.14,33.15,622,2021-10-14 20:16:00,XENE
32.8,32.8,32.8,32.8,110,2021-10-14 20:31:00,XENE
32.86,32.86,32.86,32.86,400,2021-10-14 20:33:00,XENE
32.71,32.71,32.71,32.71,100,2021-10-14 21:51:00,XENE
32.71,32.71,32.71,32.71,100,2021-10-14 22:18:00,XENE
32.96,32.96,32.96,32.96,100,2021-10-14 22:50:00,XENE
32.7,32.7,32.7,32.7,100,2021-10-14 22:52:00,XENE
32.76,32.76,32.76,32.76,100,2021-10-14 22:58:00,XENE
32.76,32.76,32.75,32.75,405,2021-10-14 23:01:00,XENE
32.8,32.8,32.8,32.8,100,2021-10-14 23:21:00,XENE
32.96,32.96,32.96,32.96,380,2021-10-14 23:28:00,XENE
32.96,32.96,32.96,32.96,200,2021-10-14 23:29:00,XENE
32.8,32.8,32.8,32.8,100,2021-10-14 23:51:00,XENE
32.8,32.8,32.8,32.8,100,2021-10-15 11:15:00,XENE
32.75,32.75,32.75,32.75,100,2021-10-15 12:32:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-15 12:52:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-15 12:55:00,XENE
33.14,33.14,33.14,33.14,335,2021-10-15 12:56:00,XENE
33.07,33.07,33.07,33.07,100,2021-10-15 13:05:00,XENE
32.81,32.81,32.81,32.81,200,2021-10-15 13:07:00,XENE
32.8,32.8,32.8,32.8,100,2021-10-15 13:25:00,XENE
32.66,32.8,32.63,32.8,8578,2021-10-15 13:30:00,XENE
32.79,32.8,32.56,32.7463,6401,2021-10-15 13:31:00,XENE
32.71,32.78,32.52,32.73,4248,2021-10-15 13:32:00,XENE
32.56,32.7487,32.5001,32.7487,400,2021-10-15 13:33:00,XENE
32.83,32.83,32.6034,32.6034,297,2021-10-15 13:34:00,XENE
32.66,32.795,32.66,32.795,850,2021-10-15 13:35:00,XENE
32.74,32.74,32.74,32.74,400,2021-10-15 13:37:00,XENE
32.815,32.88,32.2001,32.21,4249,2021-10-15 13:38:00,XENE
32.345,32.45,32.1,32.16,7383,2021-10-15 13:39:00,XENE
32.17,32.405,32.15,32.33,5439,2021-10-15 13:40:00,XENE
32.4,32.53,32.32,32.4252,8471,2021-10-15 13:41:00,XENE
32.53,32.53,32.4,32.5,722,2021-10-15 13:42:00,XENE
32.5,32.5,32.25,32.3,5462,2021-10-15 13:43:00,XENE
32.31,32.31,32.3,32.3,2600,2021-10-15 13:44:00,XENE
32.35,32.5434,32.35,32.5,2600,2021-10-15 13:45:00,XENE
32.5,32.54,32.5,32.54,639,2021-10-15 13:46:00,XENE
32.68,32.68,32.64,32.68,1400,2021-10-15 13:47:00,XENE
32.68,32.68,32.68,32.68,200,2021-10-15 13:48:00,XENE
32.68,32.68,32.68,32.68,500,2021-10-15 13:49:00,XENE
32.7256,32.7256,32.7256,32.7256,200,2021-10-15 13:50:00,XENE
32.67,32.67,32.67,32.67,200,2021-10-15 13:51:00,XENE
32.6,32.6,32.35,32.35,9768,2021-10-15 13:52:00,XENE
32.47,32.49,32.47,32.48,300,2021-10-15 13:53:00,XENE
32.425,32.425,32.425,32.425,500,2021-10-15 13:55:00,XENE
32.35,32.37,32.33,32.35,2500,2021-10-15 13:56:00,XENE
32.31,32.3261,32.31,32.3261,750,2021-10-15 13:58:00,XENE
32.3293,32.3293,32.16,32.1717,1800,2021-10-15 13:59:00,XENE
32.1501,32.3978,32.1501,32.325,3500,2021-10-15 14:00:00,XENE
32.27,32.38,32.26,32.375,2000,2021-10-15 14:02:00,XENE
32.35,32.35,32.35,32.35,608,2021-10-15 14:03:00,XENE
32.34,32.3971,32.26,32.3971,1349,2021-10-15 14:04:00,XENE
32.4,32.65,32.4,32.65,1572,2021-10-15 14:05:00,XENE
32.585,32.585,32.56,32.56,1100,2021-10-15 14:06:00,XENE
32.49,32.49,32.4081,32.4081,900,2021-10-15 14:07:00,XENE
32.54,32.54,32.461,32.461,320,2021-10-15 14:08:00,XENE
32.5,32.5,32.5,32.5,300,2021-10-15 14:10:00,XENE
32.5,32.5,32.48,32.48,300,2021-10-15 14:14:00,XENE
32.39,32.39,32.39,32.39,300,2021-10-15 14:15:00,XENE
32.39,32.42,32.39,32.42,300,2021-10-15 14:16:00,XENE
32.62,32.62,32.62,32.62,144,2021-10-15 14:18:00,XENE
32.49,32.49,32.49,32.49,250,2021-10-15 14:20:00,XENE
32.43,32.52,32.42,32.46,5416,2021-10-15 14:21:00,XENE
32.46,32.52,32.4,32.4,7200,2021-10-15 14:22:00,XENE
32.42,32.42,32.4,32.4,600,2021-10-15 14:23:00,XENE
32.395,32.395,32.28,32.28,3832,2021-10-15 14:25:00,XENE
32.47,32.47,32.31,32.31,300,2021-10-15 14:26:00,XENE
32.5099,32.5099,32.39,32.39,554,2021-10-15 14:29:00,XENE
32.405,32.405,32.35,32.3994,4100,2021-10-15 14:30:00,XENE
32.4,32.4,32.27,32.27,7860,2021-10-15 14:31:00,XENE
32.3467,32.3467,32.25,32.33,3900,2021-10-15 14:32:00,XENE
32.39,32.39,32.35,32.35,200,2021-10-15 14:33:00,XENE
32.3732,32.3732,32.3732,32.3732,200,2021-10-15 14:34:00,XENE
32.4,32.4073,32.3401,32.36,1813,2021-10-15 14:36:00,XENE
32.45,32.53,32.45,32.53,400,2021-10-15 14:38:00,XENE
32.54,32.7293,32.525,32.69,3300,2021-10-15 14:39:00,XENE
32.73,32.88,32.69,32.84,4965,2021-10-15 14:40:00,XENE
32.83,32.9699,32.79,32.94,2400,2021-10-15 14:41:00,XENE
32.95,32.96,32.78,32.79,5300,2021-10-15 14:42:00,XENE
32.87,32.89,32.78,32.89,950,2021-10-15 14:43:00,XENE
32.9,32.9,32.9,32.9,200,2021-10-15 14:44:00,XENE
32.86,32.92,32.85,32.87,3680,2021-10-15 14:45:00,XENE
32.84,32.87,32.83,32.83,1200,2021-10-15 14:46:00,XENE
32.8903,32.8903,32.84,32.84,750,2021-10-15 14:48:00,XENE
32.89,32.8979,32.89,32.8979,225,2021-10-15 14:49:00,XENE
32.75,32.84,32.75,32.84,300,2021-10-15 14:50:00,XENE
32.83,32.83,32.83,32.83,200,2021-10-15 14:51:00,XENE
32.765,32.765,32.765,32.765,100,2021-10-15 14:52:00,XENE
32.75,32.75,32.6167,32.7,1900,2021-10-15 14:53:00,XENE
32.67,32.67,32.67,32.67,100,2021-10-15 14:54:00,XENE
32.79,32.8,32.79,32.8,600,2021-10-15 14:55:00,XENE
32.7,32.7,32.65,32.65,500,2021-10-15 14:58:00,XENE
32.63,32.68,32.59,32.63,3800,2021-10-15 15:01:00,XENE
32.59,32.7,32.57,32.7,4359,2021-10-15 15:02:00,XENE
32.64,32.64,32.6,32.6,1600,2021-10-15 15:03:00,XENE
32.62,32.645,32.58,32.5925,900,2021-10-15 15:04:00,XENE
32.63,32.63,32.63,32.63,100,2021-10-15 15:08:00,XENE
32.67,32.67,32.67,32.67,200,2021-10-15 15:10:00,XENE
32.62,32.62,32.62,32.62,100,2021-10-15 15:15:00,XENE
32.6,32.72,32.6,32.61,1494,2021-10-15 15:16:00,XENE
32.81,32.81,32.81,32.81,200,2021-10-15 15:18:00,XENE
32.68,32.68,32.62,32.62,321,2021-10-15 15:24:00,XENE
32.5601,32.5601,32.5601,32.5601,3000,2021-10-15 15:26:00,XENE
32.65,32.65,32.57,32.57,1325,2021-10-15 15:28:00,XENE
32.58,32.58,32.58,32.58,200,2021-10-15 15:29:00,XENE
32.61,32.61,32.61,32.61,100,2021-10-15 15:30:00,XENE
32.6,32.63,32.6,32.63,300,2021-10-15 15:31:00,XENE
32.63,32.63,32.63,32.63,200,2021-10-15 15:32:00,XENE
32.66,32.72,32.63,32.63,1505,2021-10-15 15:39:00,XENE
32.71,32.71,32.61,32.61,400,2021-10-15 15:40:00,XENE
32.61,32.61,32.61,32.61,389,2021-10-15 15:42:00,XENE
32.61,32.715,32.61,32.71,400,2021-10-15 15:43:00,XENE
32.6,32.66,32.59,32.65,734,2021-10-15 15:44:00,XENE
32.73,32.78,32.73,32.78,600,2021-10-15 15:49:00,XENE
32.74,32.74,32.74,32.74,300,2021-10-15 15:50:00,XENE
32.6371,32.6371,32.6371,32.6371,100,2021-10-15 15:52:00,XENE
32.72,32.73,32.72,32.73,200,2021-10-15 15:53:00,XENE
32.75,32.75,32.75,32.75,100,2021-10-15 15:55:00,XENE
32.68,32.8,32.68,32.75,1400,2021-10-15 15:56:00,XENE
32.75,32.83,32.67,32.79,12008,2021-10-15 15:57:00,XENE
32.83,32.85,32.83,32.85,834,2021-10-15 15:58:00,XENE
32.82,32.83,32.8,32.83,718,2021-10-15 16:02:00,XENE
32.8428,32.8428,32.8428,32.8428,320,2021-10-15 16:04:00,XENE
32.85,32.95,32.85,32.905,906,2021-10-15 16:05:00,XENE
32.87,32.88,32.82,32.88,900,2021-10-15 16:07:00,XENE
32.84,32.8638,32.83,32.83,2550,2021-10-15 16:08:00,XENE
32.86,32.87,32.86,32.87,408,2021-10-15 16:09:00,XENE
32.83,32.83,32.83,32.83,100,2021-10-15 16:10:00,XENE
32.865,32.865,32.865,32.865,500,2021-10-15 16:17:00,XENE
32.9,32.9,32.9,32.9,100,2021-10-15 16:19:00,XENE
32.9299,32.9299,32.9299,32.9299,100,2021-10-15 16:23:00,XENE
32.85,32.85,32.81,32.81,2400,2021-10-15 16:24:00,XENE
32.8016,32.8016,32.8016,32.8016,100,2021-10-15 16:28:00,XENE
32.79,32.79,32.77,32.77,900,2021-10-15 16:29:00,XENE
32.76,32.82,32.76,32.79,400,2021-10-15 16:31:00,XENE
32.76,32.76,32.63,32.66,3860,2021-10-15 16:32:00,XENE
32.69,32.71,32.69,32.7,2808,2021-10-15 16:34:00,XENE
32.675,32.68,32.63,32.67,3400,2021-10-15 16:35:00,XENE
32.66,32.66,32.66,32.66,100,2021-10-15 16:37:00,XENE
32.66,32.66,32.66,32.66,100,2021-10-15 16:40:00,XENE
32.62,32.65,32.6,32.6273,2046,2021-10-15 16:41:00,XENE
32.68,32.7,32.68,32.7,1200,2021-10-15 16:43:00,XENE
32.73,32.755,32.73,32.755,300,2021-10-15 16:44:00,XENE
32.68,32.68,32.66,32.66,300,2021-10-15 16:47:00,XENE
32.735,32.735,32.64,32.64,1800,2021-10-15 16:51:00,XENE
32.73,32.73,32.73,32.73,100,2021-10-15 16:54:00,XENE
32.6401,32.6401,32.6401,32.6401,300,2021-10-15 16:59:00,XENE
32.66,32.715,32.66,32.67,2359,2021-10-15 17:00:00,XENE
32.705,32.705,32.705,32.705,100,2021-10-15 17:01:00,XENE
32.77,32.8355,32.76,32.8355,1600,2021-10-15 17:05:00,XENE
32.81,32.81,32.805,32.805,200,2021-10-15 17:06:00,XENE
32.8001,32.875,32.8001,32.875,2000,2021-10-15 17:11:00,XENE
32.94,32.94,32.86,32.86,300,2021-10-15 17:13:00,XENE
32.81,32.87,32.81,32.87,400,2021-10-15 17:14:00,XENE
32.85,32.905,32.85,32.88,2880,2021-10-15 17:15:00,XENE
32.8581,32.9,32.8581,32.9,550,2021-10-15 17:17:00,XENE
32.85,32.85,32.85,32.85,1000,2021-10-15 17:18:00,XENE
32.81,32.84,32.77,32.8,3848,2021-10-15 17:19:00,XENE
32.83,32.84,32.83,32.84,200,2021-10-15 17:20:00,XENE
32.87,32.9,32.79,32.87,2780,2021-10-15 17:21:00,XENE
32.925,33.05,32.9,33.0462,3555,2021-10-15 17:22:00,XENE
33.05,33.06,32.86,32.86,2700,2021-10-15 17:23:00,XENE
32.845,32.845,32.845,32.845,100,2021-10-15 17:24:00,XENE
32.85,32.85,32.78,32.82,4733,2021-10-15 17:25:00,XENE
32.845,32.845,32.845,32.845,1000,2021-10-15 17:26:00,XENE
32.845,32.845,32.79,32.835,1200,2021-10-15 17:29:00,XENE
32.87,32.87,32.87,32.87,100,2021-10-15 17:30:00,XENE
33.0099,33.0099,33.0014,33.0014,450,2021-10-15 17:31:00,XENE
32.97,32.97,32.97,32.97,100,2021-10-15 17:35:00,XENE
32.97,33.01,32.96,32.99,2055,2021-10-15 17:38:00,XENE
32.99,33.04,32.99,33.01,4200,2021-10-15 17:40:00,XENE
32.98,32.98,32.9,32.9,700,2021-10-15 17:41:00,XENE
32.85,32.85,32.85,32.85,100,2021-10-15 17:42:00,XENE
32.85,32.85,32.85,32.85,100,2021-10-15 17:43:00,XENE
32.84,32.86,32.81,32.81,1100,2021-10-15 17:44:00,XENE
32.83,32.83,32.83,32.83,1053,2021-10-15 17:45:00,XENE
32.79,32.92,32.78,32.92,5100,2021-10-15 17:46:00,XENE
32.93,32.93,32.93,32.93,300,2021-10-15 17:47:00,XENE
32.91,32.91,32.91,32.91,100,2021-10-15 17:48:00,XENE
32.91,32.93,32.91,32.93,600,2021-10-15 17:49:00,XENE
32.88,32.88,32.88,32.88,100,2021-10-15 17:50:00,XENE
32.94,32.94,32.94,32.94,350,2021-10-15 17:51:00,XENE
32.9513,32.9513,32.9513,32.9513,1000,2021-10-15 17:52:00,XENE
32.93,32.93,32.925,32.925,300,2021-10-15 17:53:00,XENE
32.97,33.04,32.95,33.005,1570,2021-10-15 17:54:00,XENE
32.96,33.005,32.96,33.005,800,2021-10-15 17:55:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-15 17:56:00,XENE
32.92,32.9899,32.9,32.9899,6500,2021-10-15 17:57:00,XENE
32.98,33.0499,32.98,33.04,1150,2021-10-15 17:58:00,XENE
33.03,33.04,33.03,33.0399,400,2021-10-15 17:59:00,XENE
33.05,33.25,33.05,33.2,3271,2021-10-15 18:01:00,XENE
33.12,33.196,33.04,33.04,1872,2021-10-15 18:02:00,XENE
33.02,33.06,33.02,33.03,1000,2021-10-15 18:03:00,XENE
33.04,33.12,33.03,33.12,1374,2021-10-15 18:04:00,XENE
33.12,33.12,33.11,33.11,1000,2021-10-15 18:05:00,XENE
33.06,33.08,33.03,33.03,300,2021-10-15 18:06:00,XENE
33.0,33.0,33.0,33.0,200,2021-10-15 18:08:00,XENE
33.0,33.0,33.0,33.0,100,2021-10-15 18:09:00,XENE
33.17,33.17,33.16,33.16,200,2021-10-15 18:10:00,XENE
33.0,33.07,32.92,33.07,4206,2021-10-15 18:11:00,XENE
33.04,33.04,32.92,33.03,1400,2021-10-15 18:12:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-15 18:13:00,XENE
32.92,32.92,32.92,32.92,100,2021-10-15 18:14:00,XENE
32.97,32.97,32.97,32.97,100,2021-10-15 18:16:00,XENE
32.93,33.05,32.93,33.05,268,2021-10-15 18:17:00,XENE
32.95,32.95,32.95,32.95,300,2021-10-15 18:18:00,XENE
32.95,33.02,32.95,33.02,300,2021-10-15 18:19:00,XENE
32.95,32.95,32.95,32.95,300,2021-10-15 18:20:00,XENE
33.07,33.07,33.07,33.07,200,2021-10-15 18:21:00,XENE
