open,high,low,close,volume,datetime,symbol
44.07,44.07,43.77,43.85,6880,2021-10-18 13:30:00,UCTT
43.95,44.15,43.94,43.95,5892,2021-10-18 13:31:00,UCTT
44.2,44.2,43.93,43.94,1734,2021-10-18 13:32:00,UCTT
43.9,43.9,43.63,43.63,11059,2021-10-18 13:33:00,UCTT
43.65,43.8,43.59,43.8,9650,2021-10-18 13:34:00,UCTT
43.9,43.9,43.775,43.9,1073,2021-10-18 13:35:00,UCTT
43.9,43.9,43.87,43.89,2800,2021-10-18 13:36:00,UCTT
43.75,43.89,43.65,43.72,5832,2021-10-18 13:37:00,UCTT
43.73,43.73,43.65,43.65,200,2021-10-18 13:38:00,UCTT
43.6737,43.86,43.6737,43.86,943,2021-10-18 13:39:00,UCTT
43.88,44.1,43.88,44.1,6853,2021-10-18 13:40:00,UCTT
44.02,44.02,43.91,43.96,4936,2021-10-18 13:41:00,UCTT
43.99,43.99,43.99,43.99,100,2021-10-18 13:44:00,UCTT
43.99,43.99,43.78,43.965,5099,2021-10-18 13:45:00,UCTT
43.87,44.0699,43.87,43.8801,1095,2021-10-18 13:47:00,UCTT
43.94,44.035,43.94,44.035,1300,2021-10-18 13:48:00,UCTT
44.035,44.13,44.035,44.0875,488,2021-10-18 13:49:00,UCTT
44.16,44.16,44.0306,44.0306,300,2021-10-18 13:50:00,UCTT
44.17,44.17,44.17,44.17,100,2021-10-18 13:51:00,UCTT
44.17,44.28,44.17,44.25,600,2021-10-18 13:52:00,UCTT
44.1001,44.1001,44.1001,44.1001,200,2021-10-18 13:53:00,UCTT
44.03,44.03,44.03,44.03,200,2021-10-18 13:55:00,UCTT
44.12,44.12,44.11,44.12,907,2021-10-18 13:56:00,UCTT
44.27,44.28,44.27,44.28,800,2021-10-18 13:57:00,UCTT
44.15,44.15,44.15,44.15,100,2021-10-18 13:58:00,UCTT
44.27,44.275,44.16,44.275,900,2021-10-18 13:59:00,UCTT
44.22,44.28,44.22,44.23,2056,2021-10-18 14:00:00,UCTT
44.28,44.36,44.28,44.36,1502,2021-10-18 14:01:00,UCTT
44.39,44.39,44.39,44.39,666,2021-10-18 14:02:00,UCTT
44.3925,44.3925,44.3925,44.3925,100,2021-10-18 14:03:00,UCTT
44.28,44.31,44.28,44.31,200,2021-10-18 14:04:00,UCTT
44.21,44.2134,44.19,44.19,1100,2021-10-18 14:06:00,UCTT
44.15,44.15,44.115,44.115,200,2021-10-18 14:07:00,UCTT
44.04,44.04,44.04,44.04,100,2021-10-18 14:08:00,UCTT
44.02,44.02,44.02,44.02,100,2021-10-18 14:09:00,UCTT
44.02,44.02,44.02,44.02,100,2021-10-18 14:10:00,UCTT
44.07,44.08,44.045,44.045,300,2021-10-18 14:12:00,UCTT
44.11,44.13,44.105,44.13,307,2021-10-18 14:15:00,UCTT
44.14,44.14,44.14,44.14,200,2021-10-18 14:16:00,UCTT
44.1,44.1,44.1,44.1,110,2021-10-18 14:17:00,UCTT
44.1,44.22,44.06,44.22,3902,2021-10-18 14:18:00,UCTT
44.28,44.31,44.28,44.31,400,2021-10-18 14:21:00,UCTT
44.4299,44.4299,44.27,44.29,400,2021-10-18 14:22:00,UCTT
44.275,44.305,44.275,44.305,1400,2021-10-18 14:27:00,UCTT
44.24,44.24,44.2,44.2,402,2021-10-18 14:28:00,UCTT
44.1,44.1,44.1,44.1,680,2021-10-18 14:30:00,UCTT
44.15,44.15,44.15,44.15,171,2021-10-18 14:34:00,UCTT
44.09,44.09,44.09,44.09,332,2021-10-18 14:35:00,UCTT
44.08,44.09,44.08,44.09,222,2021-10-18 14:38:00,UCTT
44.1,44.155,44.1,44.155,300,2021-10-18 14:41:00,UCTT
44.07,44.07,44.07,44.07,100,2021-10-18 14:42:00,UCTT
44.05,44.05,44.05,44.05,200,2021-10-18 14:43:00,UCTT
44.07,44.07,44.07,44.07,100,2021-10-18 14:44:00,UCTT
44.04,44.04,44.04,44.04,100,2021-10-18 14:45:00,UCTT
44.04,44.04,44.04,44.04,200,2021-10-18 14:47:00,UCTT
44.04,44.04,44.04,44.04,100,2021-10-18 14:49:00,UCTT
44.06,44.06,43.99,44.025,400,2021-10-18 14:50:00,UCTT
43.96,43.96,43.96,43.96,100,2021-10-18 14:52:00,UCTT
43.87,43.87,43.77,43.77,1250,2021-10-18 14:57:00,UCTT
43.73,43.73,43.73,43.73,100,2021-10-18 14:58:00,UCTT
43.77,43.77,43.77,43.77,100,2021-10-18 14:59:00,UCTT
43.78,43.78,43.78,43.78,400,2021-10-18 15:02:00,UCTT
43.77,43.77,43.77,43.77,100,2021-10-18 15:03:00,UCTT
43.765,43.765,43.7291,43.7291,325,2021-10-18 15:04:00,UCTT
43.8399,43.8399,43.8399,43.8399,100,2021-10-18 15:08:00,UCTT
43.8826,43.8826,43.8826,43.8826,100,2021-10-18 15:09:00,UCTT
43.825,43.88,43.825,43.88,1091,2021-10-18 15:10:00,UCTT
43.8238,43.8238,43.78,43.8238,300,2021-10-18 15:11:00,UCTT
43.9,43.9,43.89,43.89,200,2021-10-18 15:12:00,UCTT
43.82,43.875,43.82,43.875,2800,2021-10-18 15:14:00,UCTT
43.84,43.91,43.84,43.91,600,2021-10-18 15:15:00,UCTT
43.95,43.97,43.95,43.97,217,2021-10-18 15:16:00,UCTT
43.945,43.945,43.945,43.945,297,2021-10-18 15:17:00,UCTT
43.97,43.97,43.97,43.97,200,2021-10-18 15:18:00,UCTT
43.93,43.95,43.93,43.95,900,2021-10-18 15:19:00,UCTT
43.99,43.99,43.99,43.99,100,2021-10-18 15:20:00,UCTT
44.01,44.01,43.94,43.94,500,2021-10-18 15:27:00,UCTT
43.94,43.94,43.94,43.94,200,2021-10-18 15:29:00,UCTT
43.94,43.95,43.94,43.95,502,2021-10-18 15:31:00,UCTT
44.04,44.04,44.04,44.04,200,2021-10-18 15:34:00,UCTT
44.03,44.03,44.03,44.03,100,2021-10-18 15:37:00,UCTT
44.02,44.02,44.02,44.02,300,2021-10-18 15:38:00,UCTT
43.98,43.98,43.98,43.98,100,2021-10-18 15:39:00,UCTT
44.08,44.09,44.08,44.09,200,2021-10-18 15:42:00,UCTT
44.03,44.03,44.03,44.03,300,2021-10-18 15:43:00,UCTT
44.05,44.05,44.05,44.05,250,2021-10-18 15:45:00,UCTT
44.13,44.13,44.13,44.13,660,2021-10-18 15:51:00,UCTT
44.12,44.12,44.12,44.12,200,2021-10-18 15:52:00,UCTT
44.14,44.14,44.14,44.14,1000,2021-10-18 15:53:00,UCTT
44.15,44.15,44.14,44.14,200,2021-10-18 15:54:00,UCTT
44.25,44.25,44.25,44.25,100,2021-10-18 15:58:00,UCTT
44.16,44.16,44.14,44.15,900,2021-10-18 16:00:00,UCTT
44.14,44.14,44.14,44.14,200,2021-10-18 16:01:00,UCTT
44.16,44.16,44.145,44.145,200,2021-10-18 16:03:00,UCTT
44.159,44.159,44.159,44.159,165,2021-10-18 16:04:00,UCTT
44.18,44.18,44.17,44.17,200,2021-10-18 16:05:00,UCTT
44.18,44.18,44.18,44.18,100,2021-10-18 16:08:00,UCTT
44.164,44.164,44.13,44.13,500,2021-10-18 16:09:00,UCTT
44.1377,44.15,44.1377,44.15,500,2021-10-18 16:10:00,UCTT
44.15,44.15,44.13,44.13,568,2021-10-18 16:14:00,UCTT
44.17,44.17,44.17,44.17,200,2021-10-18 16:15:00,UCTT
44.175,44.175,44.175,44.175,155,2021-10-18 16:16:00,UCTT
44.15,44.15,44.15,44.15,400,2021-10-18 16:17:00,UCTT
44.12,44.12,44.12,44.12,821,2021-10-18 16:19:00,UCTT
44.1997,44.1997,44.1997,44.1997,300,2021-10-18 16:20:00,UCTT
44.11,44.11,44.085,44.085,300,2021-10-18 16:21:00,UCTT
43.98,43.98,43.98,43.98,200,2021-10-18 16:25:00,UCTT
43.92,43.92,43.88,43.88,200,2021-10-18 16:28:00,UCTT
43.86,43.86,43.86,43.86,240,2021-10-18 16:29:00,UCTT
43.895,43.94,43.895,43.94,524,2021-10-18 16:30:00,UCTT
43.9184,43.9184,43.9184,43.9184,330,2021-10-18 16:32:00,UCTT
44.02,44.02,44.02,44.02,100,2021-10-18 16:37:00,UCTT
43.9,43.9,43.9,43.9,300,2021-10-18 16:41:00,UCTT
43.89,43.89,43.86,43.86,300,2021-10-18 16:44:00,UCTT
43.8799,43.8799,43.8799,43.8799,100,2021-10-18 16:48:00,UCTT
43.84,43.84,43.84,43.84,100,2021-10-18 16:49:00,UCTT
43.81,43.81,43.8,43.8,300,2021-10-18 16:50:00,UCTT
43.81,43.81,43.81,43.81,200,2021-10-18 16:52:00,UCTT
43.82,43.82,43.82,43.82,200,2021-10-18 16:55:00,UCTT
43.84,43.84,43.84,43.84,200,2021-10-18 16:56:00,UCTT
43.81,43.81,43.81,43.81,100,2021-10-18 16:58:00,UCTT
43.8551,43.8551,43.8551,43.8551,300,2021-10-18 16:59:00,UCTT
43.85,43.86,43.85,43.86,600,2021-10-18 17:03:00,UCTT
43.9,43.95,43.9,43.95,300,2021-10-18 17:04:00,UCTT
43.96,43.96,43.95,43.95,200,2021-10-18 17:05:00,UCTT
43.98,43.98,43.98,43.98,100,2021-10-18 17:08:00,UCTT
43.93,43.96,43.93,43.96,200,2021-10-18 17:09:00,UCTT
44.0,44.0,44.0,44.0,1100,2021-10-18 17:11:00,UCTT
44.04,44.04,44.04,44.04,100,2021-10-18 17:13:00,UCTT
44.1,44.1231,44.09,44.11,941,2021-10-18 17:14:00,UCTT
44.14,44.15,44.14,44.15,300,2021-10-18 17:15:00,UCTT
44.09,44.09,44.09,44.09,200,2021-10-18 17:16:00,UCTT
44.07,44.07,44.05,44.05,497,2021-10-18 17:17:00,UCTT
44.1,44.1,44.095,44.095,300,2021-10-18 17:18:00,UCTT
44.1,44.11,44.08,44.08,300,2021-10-18 17:20:00,UCTT
44.07,44.11,44.07,44.11,300,2021-10-18 17:22:00,UCTT
44.0,44.065,44.0,44.065,2900,2021-10-18 17:25:00,UCTT
44.03,44.16,44.03,44.16,4112,2021-10-18 17:26:00,UCTT
44.18,44.225,44.17,44.225,843,2021-10-18 17:27:00,UCTT
44.16,44.19,44.16,44.19,474,2021-10-18 17:29:00,UCTT
44.17,44.1985,44.17,44.1985,200,2021-10-18 17:30:00,UCTT
44.15,44.15,44.15,44.15,100,2021-10-18 17:31:00,UCTT
44.21,44.24,44.21,44.24,216,2021-10-18 17:32:00,UCTT
44.225,44.2343,44.2,44.2,1000,2021-10-18 17:35:00,UCTT
44.22,44.27,44.22,44.27,300,2021-10-18 17:37:00,UCTT
44.2,44.2,44.2,44.2,200,2021-10-18 17:40:00,UCTT
44.16,44.16,44.15,44.15,200,2021-10-18 17:41:00,UCTT
44.1,44.14,44.1,44.13,445,2021-10-18 17:42:00,UCTT
44.22,44.22,44.22,44.22,200,2021-10-18 17:47:00,UCTT
44.19,44.19,44.19,44.19,200,2021-10-18 17:48:00,UCTT
44.19,44.19,44.19,44.19,200,2021-10-18 17:52:00,UCTT
44.17,44.18,44.16,44.18,500,2021-10-18 17:55:00,UCTT
44.12,44.12,44.11,44.11,2008,2021-10-18 17:56:00,UCTT
44.13,44.13,44.13,44.13,100,2021-10-18 17:57:00,UCTT
44.16,44.16,44.15,44.15,300,2021-10-18 17:59:00,UCTT
44.13,44.13,44.13,44.13,350,2021-10-18 18:00:00,UCTT
44.1,44.115,44.1,44.115,400,2021-10-18 18:01:00,UCTT
44.02,44.02,44.01,44.01,300,2021-10-18 18:02:00,UCTT
44.07,44.07,44.07,44.07,100,2021-10-18 18:03:00,UCTT
44.04,44.04,44.04,44.04,200,2021-10-18 18:04:00,UCTT
44.02,44.02,44.02,44.02,100,2021-10-18 18:05:00,UCTT
44.0,44.0,44.0,44.0,100,2021-10-18 18:07:00,UCTT
43.98,43.9966,43.98,43.9966,400,2021-10-18 18:09:00,UCTT
43.94,43.94,43.94,43.94,300,2021-10-18 18:10:00,UCTT
43.99,43.99,43.99,43.99,100,2021-10-18 18:13:00,UCTT
43.995,43.995,43.995,43.995,100,2021-10-18 18:14:00,UCTT
44.079,44.11,44.079,44.11,4200,2021-10-18 18:16:00,UCTT
44.15,44.155,44.15,44.155,496,2021-10-18 18:17:00,UCTT
44.14,44.14,44.14,44.14,200,2021-10-18 18:20:00,UCTT
44.15,44.15,44.15,44.15,100,2021-10-18 18:22:00,UCTT
44.16,44.19,44.16,44.19,300,2021-10-18 18:23:00,UCTT
44.21,44.21,44.21,44.21,200,2021-10-18 18:24:00,UCTT
44.22,44.22,44.22,44.22,100,2021-10-18 18:25:00,UCTT
44.105,44.14,44.105,44.14,300,2021-10-18 18:28:00,UCTT
44.21,44.21,44.21,44.21,100,2021-10-18 18:31:00,UCTT
44.24,44.24,44.23,44.23,200,2021-10-18 18:32:00,UCTT
44.21,44.21,44.21,44.21,400,2021-10-18 18:33:00,UCTT
44.16,44.16,44.16,44.16,100,2021-10-18 18:36:00,UCTT
44.11,44.155,44.11,44.155,300,2021-10-18 18:37:00,UCTT
44.1985,44.1985,44.1985,44.1985,350,2021-10-18 18:39:00,UCTT
44.25,44.25,44.25,44.25,400,2021-10-18 18:40:00,UCTT
44.24,44.26,44.13,44.13,700,2021-10-18 18:44:00,UCTT
44.155,44.155,44.155,44.155,216,2021-10-18 18:45:00,UCTT
44.12,44.12,44.12,44.12,100,2021-10-18 18:46:00,UCTT
44.16,44.17,44.13,44.13,300,2021-10-18 18:47:00,UCTT
44.2,44.2,44.2,44.2,100,2021-10-18 18:51:00,UCTT
44.17,44.17,44.17,44.17,100,2021-10-18 18:53:00,UCTT
44.17,44.17,44.17,44.17,216,2021-10-18 18:54:00,UCTT
44.16,44.16,44.16,44.16,200,2021-10-18 18:55:00,UCTT
44.19,44.19,44.19,44.19,100,2021-10-18 18:56:00,UCTT
44.1753,44.18,44.1753,44.18,700,2021-10-18 18:58:00,UCTT
44.1,44.1,44.1,44.1,100,2021-10-18 19:01:00,UCTT
44.09,44.1,44.09,44.1,200,2021-10-18 19:02:00,UCTT
44.13,44.13,44.13,44.13,100,2021-10-18 19:06:00,UCTT
44.1,44.1,44.04,44.04,486,2021-10-18 19:08:00,UCTT
44.08,44.08,44.08,44.08,200,2021-10-18 19:10:00,UCTT
44.11,44.11,44.1,44.1,300,2021-10-18 19:12:00,UCTT
44.1019,44.1019,44.1019,44.1019,700,2021-10-18 19:13:00,UCTT
44.11,44.11,44.11,44.11,200,2021-10-18 19:15:00,UCTT
44.09,44.09,44.09,44.09,100,2021-10-18 19:17:00,UCTT
44.1001,44.115,44.1001,44.115,200,2021-10-18 19:18:00,UCTT
44.1,44.1,44.1,44.1,204,2021-10-18 19:22:00,UCTT
44.11,44.11,44.11,44.11,100,2021-10-18 19:23:00,UCTT
44.11,44.11,44.11,44.11,100,2021-10-18 19:24:00,UCTT
44.08,44.08,44.08,44.08,200,2021-10-18 19:25:00,UCTT
44.05,44.05,44.05,44.05,200,2021-10-18 19:26:00,UCTT
44.1,44.12,44.1,44.12,1200,2021-10-18 19:27:00,UCTT
44.05,44.05,44.05,44.05,100,2021-10-18 19:29:00,UCTT
44.11,44.13,44.11,44.13,200,2021-10-18 19:32:00,UCTT
44.1,44.13,44.1,44.1057,1412,2021-10-18 19:33:00,UCTT
44.1,44.11,44.1,44.11,200,2021-10-18 19:34:00,UCTT
44.1,44.11,44.1,44.11,200,2021-10-18 19:35:00,UCTT
44.13,44.13,44.13,44.13,400,2021-10-18 19:36:00,UCTT
44.14,44.16,44.14,44.15,1200,2021-10-18 19:37:00,UCTT
44.15,44.17,44.15,44.17,400,2021-10-18 19:38:00,UCTT
44.15,44.15,44.14,44.14,300,2021-10-18 19:40:00,UCTT
44.13,44.13,44.13,44.13,100,2021-10-18 19:41:00,UCTT
44.11,44.11,44.11,44.11,200,2021-10-18 19:43:00,UCTT
44.09,44.09,44.09,44.09,400,2021-10-18 19:44:00,UCTT
44.11,44.11,44.11,44.11,300,2021-10-18 19:45:00,UCTT
44.125,44.16,44.125,44.14,1000,2021-10-18 19:46:00,UCTT
44.13,44.13,44.1,44.1,200,2021-10-18 19:47:00,UCTT
44.11,44.12,44.11,44.12,600,2021-10-18 19:48:00,UCTT
44.13,44.14,44.13,44.14,200,2021-10-18 19:50:00,UCTT
44.16,44.17,44.15,44.15,500,2021-10-18 19:51:00,UCTT
44.15,44.17,44.15,44.17,200,2021-10-18 19:52:00,UCTT
44.17,44.17,44.17,44.17,200,2021-10-18 19:53:00,UCTT
44.18,44.18,44.16,44.16,200,2021-10-18 19:54:00,UCTT
44.14,44.16,44.13,44.13,900,2021-10-18 19:55:00,UCTT
44.139,44.139,44.05,44.12,700,2021-10-18 19:56:00,UCTT
44.12,44.13,44.105,44.13,2100,2021-10-18 19:57:00,UCTT
44.13,44.14,44.09,44.11,1950,2021-10-18 19:58:00,UCTT
44.1,44.13,44.081,44.09,2496,2021-10-18 19:59:00,UCTT
44.1,44.1,44.1,44.1,17497,2021-10-18 20:00:00,UCTT
43.9,43.9,43.9,43.9,100,2021-10-18 20:57:00,UCTT
44.4,44.48,44.11,44.11,5011,2021-10-19 13:30:00,UCTT
44.3827,44.3827,44.3827,44.3827,500,2021-10-19 13:31:00,UCTT
44.325,44.5,44.23,44.33,9470,2021-10-19 13:32:00,UCTT
44.3277,44.47,44.1,44.47,2569,2021-10-19 13:33:00,UCTT
44.13,44.17,44.13,44.16,600,2021-10-19 13:34:00,UCTT
44.25,44.26,44.15,44.15,835,2021-10-19 13:35:00,UCTT
44.23,44.27,44.11,44.27,2850,2021-10-19 13:36:00,UCTT
44.23,44.29,44.23,44.29,2454,2021-10-19 13:37:00,UCTT
44.32,44.32,44.27,44.32,1000,2021-10-19 13:38:00,UCTT
44.35,44.425,44.35,44.425,323,2021-10-19 13:39:00,UCTT
44.395,44.415,44.395,44.415,336,2021-10-19 13:40:00,UCTT
44.38,44.38,44.3604,44.3606,1200,2021-10-19 13:41:00,UCTT
44.2763,44.2763,44.2763,44.2763,100,2021-10-19 13:42:00,UCTT
44.5142,44.5142,44.5142,44.5142,100,2021-10-19 13:43:00,UCTT
44.33,44.35,44.33,44.35,900,2021-10-19 13:44:00,UCTT
44.38,44.495,44.38,44.49,2176,2021-10-19 13:45:00,UCTT
44.42,44.42,44.42,44.42,200,2021-10-19 13:46:00,UCTT
44.6,44.6,44.6,44.6,100,2021-10-19 13:47:00,UCTT
44.56,44.6,44.56,44.6,2557,2021-10-19 13:48:00,UCTT
44.4,44.4,44.4,44.4,100,2021-10-19 13:49:00,UCTT
44.495,44.495,44.42,44.42,360,2021-10-19 13:55:00,UCTT
44.51,44.51,44.51,44.51,100,2021-10-19 13:57:00,UCTT
44.3,44.37,44.3,44.37,2444,2021-10-19 13:59:00,UCTT
44.43,44.43,44.36,44.41,5314,2021-10-19 14:00:00,UCTT
44.42,44.44,44.36,44.405,2054,2021-10-19 14:01:00,UCTT
44.45,44.46,44.45,44.46,210,2021-10-19 14:02:00,UCTT
44.49,44.5,44.49,44.5,906,2021-10-19 14:03:00,UCTT
44.5,44.61,44.5,44.61,1586,2021-10-19 14:04:00,UCTT
44.64,44.75,44.64,44.75,964,2021-10-19 14:05:00,UCTT
44.8004,44.8004,44.8004,44.8004,100,2021-10-19 14:11:00,UCTT
44.82,44.88,44.82,44.88,700,2021-10-19 14:12:00,UCTT
44.88,44.88,44.88,44.88,100,2021-10-19 14:13:00,UCTT
44.92,44.925,44.9,44.9,900,2021-10-19 14:14:00,UCTT
44.93,44.94,44.9,44.9,500,2021-10-19 14:15:00,UCTT
44.945,44.945,44.86,44.9,2069,2021-10-19 14:18:00,UCTT
45.0,45.0,45.0,45.0,800,2021-10-19 14:19:00,UCTT
45.06,45.06,45.04,45.04,1367,2021-10-19 14:20:00,UCTT
45.08,45.08,45.08,45.08,100,2021-10-19 14:21:00,UCTT
45.14,45.15,45.14,45.15,1000,2021-10-19 14:22:00,UCTT
45.07,45.075,45.07,45.075,300,2021-10-19 14:23:00,UCTT
45.04,45.04,45.04,45.04,100,2021-10-19 14:24:00,UCTT
45.055,45.055,45.055,45.055,100,2021-10-19 14:25:00,UCTT
44.997,44.997,44.997,44.997,325,2021-10-19 14:27:00,UCTT
44.95,44.95,44.95,44.95,100,2021-10-19 14:28:00,UCTT
44.9,44.9,44.9,44.9,200,2021-10-19 14:31:00,UCTT
44.7231,44.8,44.7231,44.8,200,2021-10-19 14:32:00,UCTT
44.77,44.77,44.77,44.77,200,2021-10-19 14:35:00,UCTT
44.68,44.68,44.61,44.61,200,2021-10-19 14:37:00,UCTT
44.55,44.7,44.55,44.7,2477,2021-10-19 14:38:00,UCTT
44.8,44.8,44.715,44.75,300,2021-10-19 14:39:00,UCTT
44.71,44.7747,44.69,44.69,6895,2021-10-19 14:40:00,UCTT
44.75,44.75,44.735,44.735,300,2021-10-19 14:41:00,UCTT
44.74,44.76,44.74,44.76,200,2021-10-19 14:43:00,UCTT
44.82,44.82,44.82,44.82,100,2021-10-19 14:44:00,UCTT
44.83,44.83,44.83,44.83,100,2021-10-19 14:45:00,UCTT
44.91,44.91,44.91,44.91,100,2021-10-19 14:46:00,UCTT
44.85,44.85,44.77,44.77,300,2021-10-19 14:48:00,UCTT
44.79,44.795,44.79,44.795,200,2021-10-19 14:56:00,UCTT
44.77,44.77,44.74,44.74,1195,2021-10-19 14:57:00,UCTT
44.77,44.77,44.77,44.77,100,2021-10-19 15:00:00,UCTT
44.78,44.78,44.78,44.78,100,2021-10-19 15:01:00,UCTT
44.82,44.82,44.82,44.82,100,2021-10-19 15:04:00,UCTT
44.8,44.8,44.8,44.8,200,2021-10-19 15:08:00,UCTT
44.805,44.805,44.805,44.805,330,2021-10-19 15:09:00,UCTT
44.8418,44.8418,44.8418,44.8418,150,2021-10-19 15:10:00,UCTT
44.88,44.88,44.88,44.88,100,2021-10-19 15:11:00,UCTT
44.9,44.91,44.85,44.85,909,2021-10-19 15:13:00,UCTT
44.84,44.84,44.81,44.81,200,2021-10-19 15:14:00,UCTT
44.83,44.83,44.76,44.76,632,2021-10-19 15:16:00,UCTT
44.8396,44.84,44.826,44.826,400,2021-10-19 15:17:00,UCTT
44.84,44.84,44.84,44.84,297,2021-10-19 15:18:00,UCTT
44.85,44.85,44.83,44.83,500,2021-10-19 15:19:00,UCTT
44.89,44.8971,44.89,44.8971,340,2021-10-19 15:20:00,UCTT
44.91,44.91,44.86,44.86,200,2021-10-19 15:21:00,UCTT
44.85,44.88,44.85,44.88,300,2021-10-19 15:23:00,UCTT
44.9,44.91,44.9,44.91,700,2021-10-19 15:24:00,UCTT
44.91,44.9678,44.9,44.9,1055,2021-10-19 15:25:00,UCTT
44.93,44.93,44.93,44.93,100,2021-10-19 15:27:00,UCTT
44.94,44.94,44.94,44.94,300,2021-10-19 15:28:00,UCTT
44.97,45.06,44.97,45.02,16431,2021-10-19 15:29:00,UCTT
45.08,45.135,45.08,45.1,800,2021-10-19 15:30:00,UCTT
45.13,45.13,45.13,45.13,100,2021-10-19 15:31:00,UCTT
45.115,45.115,45.105,45.105,1200,2021-10-19 15:32:00,UCTT
45.18,45.18,45.18,45.18,100,2021-10-19 15:34:00,UCTT
45.14,45.33,45.13,45.145,4088,2021-10-19 15:36:00,UCTT
45.21,45.26,45.205,45.26,500,2021-10-19 15:37:00,UCTT
45.26,45.26,45.21,45.26,2972,2021-10-19 15:38:00,UCTT
45.27,45.27,45.18,45.22,1100,2021-10-19 15:39:00,UCTT
45.255,45.255,45.255,45.255,100,2021-10-19 15:40:00,UCTT
45.3398,45.3398,45.3398,45.3398,500,2021-10-19 15:43:00,UCTT
45.34,45.38,45.33,45.33,600,2021-10-19 15:44:00,UCTT
45.33,45.33,45.33,45.33,100,2021-10-19 15:45:00,UCTT
45.355,45.38,45.355,45.365,400,2021-10-19 15:47:00,UCTT
45.32,45.36,45.32,45.36,213,2021-10-19 15:49:00,UCTT
45.38,45.38,45.38,45.38,100,2021-10-19 15:50:00,UCTT
45.28,45.34,45.28,45.34,300,2021-10-19 15:53:00,UCTT
45.31,45.31,45.31,45.31,100,2021-10-19 15:55:00,UCTT
45.3469,45.3469,45.3469,45.3469,200,2021-10-19 15:58:00,UCTT
45.27,45.27,45.27,45.27,100,2021-10-19 16:03:00,UCTT
45.31,45.32,45.3,45.31,600,2021-10-19 16:05:00,UCTT
45.33,45.35,45.28,45.35,1400,2021-10-19 16:08:00,UCTT
45.355,45.355,45.355,45.355,500,2021-10-19 16:09:00,UCTT
45.35,45.35,45.31,45.31,630,2021-10-19 16:10:00,UCTT
45.38,45.39,45.37,45.37,1408,2021-10-19 16:14:00,UCTT
45.37,45.37,45.35,45.35,200,2021-10-19 16:15:00,UCTT
45.345,45.3885,45.29,45.29,600,2021-10-19 16:17:00,UCTT
45.265,45.265,45.21,45.255,700,2021-10-19 16:21:00,UCTT
45.29,45.29,45.29,45.29,100,2021-10-19 16:22:00,UCTT
45.26,45.26,45.26,45.26,1200,2021-10-19 16:23:00,UCTT
45.2,45.2,45.2,45.2,100,2021-10-19 16:25:00,UCTT
45.23,45.23,45.23,45.23,200,2021-10-19 16:26:00,UCTT
45.2,45.2,45.2,45.2,100,2021-10-19 16:28:00,UCTT
45.24,45.24,45.24,45.24,100,2021-10-19 16:29:00,UCTT
45.2,45.21,45.19,45.19,600,2021-10-19 16:30:00,UCTT
45.13,45.145,45.13,45.145,200,2021-10-19 16:37:00,UCTT
45.12,45.13,45.12,45.13,200,2021-10-19 16:40:00,UCTT
45.16,45.16,45.16,45.16,100,2021-10-19 16:42:00,UCTT
45.18,45.18,45.14,45.14,200,2021-10-19 16:45:00,UCTT
45.1516,45.1516,45.1516,45.1516,100,2021-10-19 16:46:00,UCTT
45.18,45.18,45.18,45.18,100,2021-10-19 16:48:00,UCTT
45.2584,45.305,45.2,45.21,2280,2021-10-19 16:50:00,UCTT
45.3133,45.3133,45.3133,45.3133,400,2021-10-19 16:53:00,UCTT
45.3,45.36,45.27,45.27,500,2021-10-19 16:54:00,UCTT
45.36,45.36,45.36,45.36,100,2021-10-19 16:58:00,UCTT
45.36,45.36,45.36,45.36,100,2021-10-19 17:01:00,UCTT
45.35,45.39,45.33,45.39,500,2021-10-19 17:02:00,UCTT
45.3,45.3,45.28,45.28,500,2021-10-19 17:05:00,UCTT
45.27,45.32,45.25,45.25,600,2021-10-19 17:11:00,UCTT
45.34,45.34,45.34,45.34,100,2021-10-19 17:13:00,UCTT
45.3,45.35,45.3,45.35,300,2021-10-19 17:16:00,UCTT
45.3,45.3,45.3,45.3,200,2021-10-19 17:18:00,UCTT
45.29,45.29,45.29,45.29,100,2021-10-19 17:20:00,UCTT
45.29,45.29,45.29,45.29,100,2021-10-19 17:21:00,UCTT
45.3014,45.3014,45.3014,45.3014,150,2021-10-19 17:22:00,UCTT
45.25,45.25,45.25,45.25,400,2021-10-19 17:26:00,UCTT
45.23,45.23,45.23,45.23,100,2021-10-19 17:28:00,UCTT
45.22,45.22,45.2,45.2,200,2021-10-19 17:31:00,UCTT
45.2828,45.2828,45.23,45.23,250,2021-10-19 17:32:00,UCTT
45.2651,45.2651,45.2651,45.2651,200,2021-10-19 17:34:00,UCTT
45.26,45.26,45.25,45.25,400,2021-10-19 17:35:00,UCTT
45.26,45.26,45.25,45.25,200,2021-10-19 17:37:00,UCTT
45.265,45.265,45.265,45.265,100,2021-10-19 17:38:00,UCTT
45.25,45.27,45.25,45.25,400,2021-10-19 17:39:00,UCTT
45.2,45.2,45.2,45.2,107,2021-10-19 17:42:00,UCTT
45.19,45.195,45.19,45.195,200,2021-10-19 17:45:00,UCTT
45.19,45.19,45.19,45.19,200,2021-10-19 17:46:00,UCTT
45.17,45.17,45.17,45.17,200,2021-10-19 17:48:00,UCTT
45.15,45.15,45.14,45.14,200,2021-10-19 17:54:00,UCTT
