open,high,low,close,volume,datetime,symbol
28.685,28.685,28.685,28.685,100,2021-10-15 14:41:00,FHB
28.7,28.72,28.695,28.71,3397,2021-10-15 14:42:00,FHB
28.71,28.715,28.655,28.655,413,2021-10-15 14:43:00,FHB
28.64,28.64,28.64,28.64,100,2021-10-15 14:44:00,FHB
28.7,28.7,28.7,28.7,900,2021-10-15 14:45:00,FHB
28.74,28.74,28.74,28.74,400,2021-10-15 14:47:00,FHB
28.72,28.72,28.72,28.72,200,2021-10-15 14:48:00,FHB
28.766,28.766,28.766,28.766,150,2021-10-15 14:49:00,FHB
28.81,28.81,28.79,28.79,3100,2021-10-15 14:51:00,FHB
28.78,28.78,28.755,28.76,800,2021-10-15 14:52:00,FHB
28.74,28.741,28.74,28.74,300,2021-10-15 14:53:00,FHB
28.715,28.715,28.715,28.715,1700,2021-10-15 14:54:00,FHB
28.71,28.715,28.705,28.71,926,2021-10-15 14:55:00,FHB
28.725,28.74,28.725,28.74,500,2021-10-15 14:56:00,FHB
28.7,28.7,28.7,28.7,123,2021-10-15 14:57:00,FHB
28.655,28.68,28.655,28.68,500,2021-10-15 14:58:00,FHB
28.7,28.705,28.7,28.705,200,2021-10-15 14:59:00,FHB
28.73,28.73,28.7,28.7,525,2021-10-15 15:00:00,FHB
28.7,28.7,28.68,28.68,329,2021-10-15 15:02:00,FHB
28.65,28.65,28.65,28.65,109,2021-10-15 15:04:00,FHB
28.675,28.675,28.67,28.67,909,2021-10-15 15:05:00,FHB
28.665,28.665,28.65,28.665,600,2021-10-15 15:06:00,FHB
28.68,28.72,28.68,28.705,2400,2021-10-15 15:08:00,FHB
28.71,28.71,28.71,28.71,100,2021-10-15 15:10:00,FHB
28.71,28.71,28.71,28.71,100,2021-10-15 15:11:00,FHB
28.7,28.7,28.7,28.7,100,2021-10-15 15:12:00,FHB
28.72,28.72,28.72,28.72,200,2021-10-15 15:13:00,FHB
28.73,28.73,28.68,28.7,821,2021-10-15 15:14:00,FHB
28.71,28.71,28.71,28.71,400,2021-10-15 15:15:00,FHB
28.715,28.74,28.715,28.74,2765,2021-10-15 15:16:00,FHB
28.72,28.72,28.71,28.71,200,2021-10-15 15:18:00,FHB
28.74,28.74,28.74,28.74,200,2021-10-15 15:20:00,FHB
28.76,28.76,28.72,28.73,300,2021-10-15 15:21:00,FHB
28.75,28.75,28.75,28.75,100,2021-10-15 15:23:00,FHB
28.75,28.75,28.75,28.75,100,2021-10-15 15:24:00,FHB
28.77,28.77,28.755,28.755,200,2021-10-15 15:26:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-15 15:27:00,FHB
28.76,28.77,28.76,28.77,300,2021-10-15 15:28:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-15 15:29:00,FHB
28.7799,28.8,28.7799,28.795,439,2021-10-15 15:30:00,FHB
28.79,28.82,28.79,28.82,400,2021-10-15 15:31:00,FHB
28.79,28.79,28.78,28.78,700,2021-10-15 15:33:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-15 15:34:00,FHB
28.78,28.78,28.78,28.78,500,2021-10-15 15:35:00,FHB
28.79,28.79,28.79,28.79,200,2021-10-15 15:37:00,FHB
28.8,28.8,28.795,28.795,200,2021-10-15 15:38:00,FHB
28.8,28.8,28.78,28.78,300,2021-10-15 15:39:00,FHB
28.77,28.77,28.77,28.77,200,2021-10-15 15:41:00,FHB
28.735,28.735,28.735,28.735,200,2021-10-15 15:44:00,FHB
28.7499,28.7499,28.7499,28.7499,157,2021-10-15 15:45:00,FHB
28.73,28.73,28.71,28.73,314,2021-10-15 15:46:00,FHB
28.73,28.73,28.72,28.72,300,2021-10-15 15:48:00,FHB
28.72,28.72,28.72,28.72,260,2021-10-15 15:49:00,FHB
28.734,28.734,28.72,28.72,402,2021-10-15 15:50:00,FHB
28.69,28.7,28.69,28.7,200,2021-10-15 15:51:00,FHB
28.7,28.7,28.7,28.7,100,2021-10-15 15:52:00,FHB
28.71,28.71,28.71,28.71,100,2021-10-15 15:53:00,FHB
28.705,28.705,28.705,28.705,100,2021-10-15 15:54:00,FHB
28.73,28.73,28.73,28.73,200,2021-10-15 15:55:00,FHB
28.73,28.73,28.73,28.73,300,2021-10-15 15:56:00,FHB
28.725,28.725,28.72,28.72,1100,2021-10-15 15:57:00,FHB
28.735,28.735,28.72,28.72,400,2021-10-15 15:59:00,FHB
28.73,28.74,28.73,28.74,200,2021-10-15 16:00:00,FHB
28.74,28.75,28.74,28.75,200,2021-10-15 16:02:00,FHB
28.77,28.77,28.76,28.765,300,2021-10-15 16:03:00,FHB
28.78,28.79,28.78,28.78,1300,2021-10-15 16:05:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-15 16:06:00,FHB
28.79,28.795,28.79,28.795,200,2021-10-15 16:07:00,FHB
28.79,28.79,28.78,28.78,1104,2021-10-15 16:09:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-15 16:10:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-15 16:13:00,FHB
28.785,28.785,28.785,28.785,100,2021-10-15 16:14:00,FHB
28.79,28.8,28.79,28.8,200,2021-10-15 16:15:00,FHB
28.789,28.789,28.789,28.789,100,2021-10-15 16:19:00,FHB
28.77,28.775,28.77,28.77,871,2021-10-15 16:22:00,FHB
28.7614,28.77,28.7614,28.77,955,2021-10-15 16:23:00,FHB
28.77,28.77,28.761,28.761,500,2021-10-15 16:24:00,FHB
28.77,28.77,28.76,28.76,500,2021-10-15 16:25:00,FHB
28.76,28.76,28.76,28.76,500,2021-10-15 16:27:00,FHB
28.765,28.769,28.765,28.765,500,2021-10-15 16:28:00,FHB
28.77,28.78,28.77,28.78,200,2021-10-15 16:29:00,FHB
28.78,28.78,28.77,28.77,400,2021-10-15 16:31:00,FHB
28.77,28.79,28.77,28.78,1400,2021-10-15 16:32:00,FHB
28.77,28.77,28.77,28.77,209,2021-10-15 16:33:00,FHB
28.76,28.76,28.76,28.76,348,2021-10-15 16:34:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-15 16:38:00,FHB
28.79,28.809,28.79,28.809,300,2021-10-15 16:40:00,FHB
28.83,28.84,28.83,28.835,300,2021-10-15 16:41:00,FHB
28.845,28.845,28.84,28.84,400,2021-10-15 16:42:00,FHB
28.845,28.865,28.845,28.865,528,2021-10-15 16:43:00,FHB
28.87,28.87,28.87,28.87,300,2021-10-15 16:44:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-15 16:45:00,FHB
28.87,28.89,28.87,28.89,3700,2021-10-15 16:46:00,FHB
28.86,28.86,28.855,28.855,941,2021-10-15 16:47:00,FHB
28.855,28.855,28.85,28.85,200,2021-10-15 16:48:00,FHB
28.855,28.855,28.84,28.84,800,2021-10-15 16:49:00,FHB
28.83,28.83,28.83,28.83,300,2021-10-15 16:50:00,FHB
28.845,28.865,28.845,28.865,966,2021-10-15 16:51:00,FHB
28.86,28.86,28.86,28.86,600,2021-10-15 16:52:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-15 16:53:00,FHB
28.87,28.89,28.87,28.89,1200,2021-10-15 16:57:00,FHB
28.88,28.89,28.88,28.88,1715,2021-10-15 16:58:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-15 16:59:00,FHB
28.87,28.87,28.87,28.87,701,2021-10-15 17:01:00,FHB
28.86,28.87,28.86,28.87,402,2021-10-15 17:02:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-15 17:03:00,FHB
28.86,28.86,28.86,28.86,200,2021-10-15 17:05:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-15 17:07:00,FHB
28.87,28.87,28.87,28.87,427,2021-10-15 17:09:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-15 17:10:00,FHB
28.88,28.88,28.87,28.87,439,2021-10-15 17:12:00,FHB
28.86,28.87,28.86,28.87,400,2021-10-15 17:14:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-15 17:15:00,FHB
28.8837,28.8837,28.875,28.875,417,2021-10-15 17:16:00,FHB
28.87,28.87,28.86,28.86,1101,2021-10-15 17:19:00,FHB
28.8667,28.8667,28.85,28.85,700,2021-10-15 17:20:00,FHB
28.845,28.88,28.845,28.88,1000,2021-10-15 17:21:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-15 17:22:00,FHB
28.87,28.875,28.87,28.87,500,2021-10-15 17:25:00,FHB
28.86,28.88,28.86,28.88,400,2021-10-15 17:26:00,FHB
28.87,28.88,28.87,28.88,700,2021-10-15 17:27:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-15 17:28:00,FHB
28.89,28.89,28.885,28.885,200,2021-10-15 17:29:00,FHB
28.895,28.895,28.895,28.895,100,2021-10-15 17:30:00,FHB
28.89,28.89,28.885,28.89,400,2021-10-15 17:31:00,FHB
28.9,28.9,28.9,28.9,900,2021-10-15 17:32:00,FHB
28.91,28.93,28.91,28.93,703,2021-10-15 17:33:00,FHB
28.935,28.935,28.935,28.935,100,2021-10-15 17:34:00,FHB
28.94,28.95,28.94,28.945,900,2021-10-15 17:35:00,FHB
28.93,28.93,28.93,28.93,723,2021-10-15 17:36:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-15 17:37:00,FHB
28.93,28.93,28.9276,28.9276,792,2021-10-15 17:38:00,FHB
28.93,28.949,28.93,28.93,522,2021-10-15 17:39:00,FHB
28.9398,28.94,28.93,28.93,400,2021-10-15 17:40:00,FHB
28.92,28.93,28.915,28.92,1400,2021-10-15 17:41:00,FHB
28.93,28.93,28.92,28.92,400,2021-10-15 17:42:00,FHB
28.92,28.94,28.92,28.94,1456,2021-10-15 17:43:00,FHB
28.95,28.96,28.94,28.96,900,2021-10-15 17:44:00,FHB
28.96,28.96,28.93,28.94,1498,2021-10-15 17:45:00,FHB
28.93,28.94,28.93,28.94,500,2021-10-15 17:46:00,FHB
28.96,28.97,28.96,28.97,1414,2021-10-15 17:47:00,FHB
28.971,28.971,28.97,28.97,600,2021-10-15 17:48:00,FHB
28.98,28.98,28.97,28.98,1747,2021-10-15 17:49:00,FHB
28.99,28.99,28.98,28.985,1200,2021-10-15 17:50:00,FHB
28.98,28.985,28.98,28.98,600,2021-10-15 17:51:00,FHB
28.98,28.99,28.98,28.99,918,2021-10-15 17:52:00,FHB
28.98,28.99,28.98,28.98,600,2021-10-15 17:53:00,FHB
28.97,28.97,28.97,28.97,415,2021-10-15 17:54:00,FHB
28.96,28.96,28.95,28.95,570,2021-10-15 17:55:00,FHB
28.94,28.96,28.94,28.96,500,2021-10-15 17:56:00,FHB
28.95,28.95,28.95,28.95,100,2021-10-15 17:57:00,FHB
28.95,28.95,28.95,28.95,533,2021-10-15 17:58:00,FHB
28.96,28.96,28.95,28.95,1386,2021-10-15 17:59:00,FHB
28.94,28.95,28.94,28.95,200,2021-10-15 18:00:00,FHB
28.95,28.95,28.942,28.945,1000,2021-10-15 18:01:00,FHB
28.95,28.95,28.945,28.95,1192,2021-10-15 18:02:00,FHB
28.96,28.96,28.96,28.96,100,2021-10-15 18:03:00,FHB
28.95,28.96,28.95,28.95,1199,2021-10-15 18:04:00,FHB
28.95,28.95,28.945,28.945,200,2021-10-15 18:05:00,FHB
28.94,28.94,28.94,28.94,100,2021-10-15 18:08:00,FHB
28.945,28.95,28.93,28.93,2422,2021-10-15 18:09:00,FHB
28.92,28.925,28.91,28.919,1500,2021-10-15 18:10:00,FHB
28.92,28.92,28.92,28.92,200,2021-10-15 18:11:00,FHB
28.92,28.92,28.92,28.92,200,2021-10-15 18:12:00,FHB
28.9,28.9,28.89,28.89,300,2021-10-15 18:13:00,FHB
28.89,28.895,28.89,28.89,600,2021-10-15 18:14:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-15 18:15:00,FHB
28.88,28.881,28.88,28.881,300,2021-10-15 18:16:00,FHB
28.9,28.91,28.9,28.91,2866,2021-10-15 18:18:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-15 18:19:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-15 18:20:00,FHB
28.92,28.93,28.92,28.93,400,2021-10-15 18:21:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-15 18:22:00,FHB
28.94,28.949,28.94,28.949,1059,2021-10-15 18:23:00,FHB
28.945,28.95,28.94,28.94,300,2021-10-15 18:24:00,FHB
28.945,28.945,28.93,28.93,924,2021-10-15 18:25:00,FHB
28.93,28.93,28.93,28.93,900,2021-10-15 18:26:00,FHB
28.93,28.93,28.92,28.92,300,2021-10-15 18:27:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-15 18:28:00,FHB
28.91,28.91,28.91,28.91,829,2021-10-15 18:29:00,FHB
28.9,28.9,28.9,28.9,100,2021-10-15 18:30:00,FHB
28.89,28.89,28.875,28.88,1008,2021-10-15 18:31:00,FHB
28.88,28.895,28.88,28.895,790,2021-10-15 18:32:00,FHB
28.89,28.89,28.89,28.89,200,2021-10-15 18:33:00,FHB
28.88,28.88,28.88,28.88,141,2021-10-15 18:34:00,FHB
28.87,28.87,28.86,28.86,880,2021-10-15 18:36:00,FHB
28.865,28.885,28.86,28.885,1300,2021-10-15 18:37:00,FHB
28.88,28.89,28.88,28.89,206,2021-10-15 18:38:00,FHB
28.885,28.885,28.885,28.885,200,2021-10-15 18:39:00,FHB
28.885,28.885,28.875,28.875,821,2021-10-15 18:41:00,FHB
28.87,28.87,28.86,28.86,1317,2021-10-15 18:42:00,FHB
28.8699,28.88,28.865,28.88,1200,2021-10-15 18:43:00,FHB
28.88,28.88,28.875,28.875,1190,2021-10-15 18:44:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-15 18:45:00,FHB
28.87,28.87,28.86,28.86,1212,2021-10-15 18:46:00,FHB
28.86,28.87,28.86,28.87,700,2021-10-15 18:47:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-15 18:48:00,FHB
28.86,28.869,28.86,28.865,320,2021-10-15 18:49:00,FHB
28.86,28.86,28.86,28.86,200,2021-10-15 18:50:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-15 18:51:00,FHB
28.85,28.85,28.85,28.85,1826,2021-10-15 18:52:00,FHB
28.84,28.84,28.82,28.83,952,2021-10-15 18:53:00,FHB
28.835,28.835,28.835,28.835,100,2021-10-15 18:54:00,FHB
28.84,28.8406,28.84,28.8406,1017,2021-10-15 18:55:00,FHB
28.85,28.86,28.85,28.86,798,2021-10-15 18:56:00,FHB
28.87,28.879,28.865,28.865,312,2021-10-15 18:58:00,FHB
28.87,28.87,28.86,28.86,600,2021-10-15 18:59:00,FHB
28.865,28.87,28.86,28.87,600,2021-10-15 19:00:00,FHB
28.86,28.88,28.86,28.88,200,2021-10-15 19:01:00,FHB
28.86,28.86,28.85,28.85,1456,2021-10-15 19:03:00,FHB
28.84,28.84,28.84,28.84,422,2021-10-15 19:04:00,FHB
28.83,28.84,28.83,28.8339,1015,2021-10-15 19:05:00,FHB
28.83,28.83,28.8,28.8,1400,2021-10-15 19:06:00,FHB
28.81,28.81,28.79,28.79,1601,2021-10-15 19:07:00,FHB
28.8,28.8,28.79,28.79,600,2021-10-15 19:08:00,FHB
28.78,28.78,28.77,28.77,1400,2021-10-15 19:09:00,FHB
28.78,28.79,28.78,28.78,2300,2021-10-15 19:10:00,FHB
28.775,28.775,28.77,28.77,700,2021-10-15 19:11:00,FHB
28.77,28.77,28.765,28.765,901,2021-10-15 19:12:00,FHB
28.76,28.76,28.76,28.76,200,2021-10-15 19:13:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-15 19:14:00,FHB
28.77,28.8,28.77,28.8,2530,2021-10-15 19:15:00,FHB
28.79,28.79,28.78,28.78,1257,2021-10-15 19:19:00,FHB
28.775,28.785,28.77,28.785,870,2021-10-15 19:20:00,FHB
28.78,28.78,28.78,28.78,131,2021-10-15 19:21:00,FHB
28.775,28.779,28.775,28.779,200,2021-10-15 19:22:00,FHB
28.775,28.775,28.77,28.77,610,2021-10-15 19:23:00,FHB
28.77,28.77,28.76,28.76,1300,2021-10-15 19:24:00,FHB
28.77,28.78,28.77,28.78,882,2021-10-15 19:25:00,FHB
28.79,28.819,28.79,28.819,595,2021-10-15 19:27:00,FHB
28.815,28.83,28.815,28.83,300,2021-10-15 19:28:00,FHB
28.83,28.83,28.825,28.825,506,2021-10-15 19:29:00,FHB
28.83,28.83,28.81,28.81,2286,2021-10-15 19:30:00,FHB
28.8057,28.8057,28.8057,28.8057,110,2021-10-15 19:31:00,FHB
28.8,28.8,28.79,28.79,1461,2021-10-15 19:32:00,FHB
28.78,28.79,28.77,28.77,700,2021-10-15 19:33:00,FHB
28.76,28.76,28.75,28.75,1300,2021-10-15 19:34:00,FHB
28.75,28.759,28.75,28.75,800,2021-10-15 19:35:00,FHB
28.75,28.75,28.73,28.74,1400,2021-10-15 19:36:00,FHB
28.74,28.74,28.73,28.74,1000,2021-10-15 19:37:00,FHB
28.75,28.76,28.75,28.755,1401,2021-10-15 19:38:00,FHB
28.755,28.755,28.755,28.755,100,2021-10-15 19:39:00,FHB
28.75,28.755,28.75,28.75,800,2021-10-15 19:40:00,FHB
28.76,28.77,28.76,28.76,1579,2021-10-15 19:41:00,FHB
28.77,28.77,28.74,28.74,740,2021-10-15 19:42:00,FHB
28.74,28.74,28.73,28.73,1470,2021-10-15 19:43:00,FHB
28.73,28.73,28.71,28.72,1244,2021-10-15 19:45:00,FHB
28.73,28.73,28.73,28.73,683,2021-10-15 19:46:00,FHB
28.73,28.73,28.711,28.73,1377,2021-10-15 19:47:00,FHB
28.725,28.729,28.72,28.72,1231,2021-10-15 19:48:00,FHB
28.715,28.725,28.7,28.725,2611,2021-10-15 19:49:00,FHB
28.72,28.72,28.69,28.69,5891,2021-10-15 19:50:00,FHB
28.68,28.69,28.67,28.69,2939,2021-10-15 19:51:00,FHB
28.68,28.705,28.68,28.705,1211,2021-10-15 19:52:00,FHB
28.69,28.715,28.69,28.7,5394,2021-10-15 19:53:00,FHB
28.69,28.695,28.65,28.65,1956,2021-10-15 19:54:00,FHB
28.65,28.65,28.63,28.639,1600,2021-10-15 19:55:00,FHB
28.63,28.65,28.625,28.65,2073,2021-10-15 19:56:00,FHB
28.64,28.65,28.62,28.63,5578,2021-10-15 19:57:00,FHB
28.63,28.66,28.62,28.62,5253,2021-10-15 19:58:00,FHB
28.64,28.65,28.61,28.63,9143,2021-10-15 19:59:00,FHB
28.62,28.62,28.62,28.62,82505,2021-10-15 20:00:00,FHB
28.51,28.74,28.51,28.74,4442,2021-10-18 13:30:00,FHB
28.58,28.66,28.44,28.44,800,2021-10-18 13:32:00,FHB
28.59,28.6,28.59,28.6,660,2021-10-18 13:33:00,FHB
28.56,28.69,28.56,28.58,500,2021-10-18 13:35:00,FHB
28.56,28.56,28.56,28.56,208,2021-10-18 13:38:00,FHB
28.56,28.56,28.56,28.56,100,2021-10-18 13:40:00,FHB
28.56,28.56,28.56,28.56,100,2021-10-18 13:41:00,FHB
28.7,28.7,28.7,28.7,100,2021-10-18 13:43:00,FHB
28.79,28.79,28.79,28.79,100,2021-10-18 13:45:00,FHB
28.86,28.86,28.8,28.8,1000,2021-10-18 13:46:00,FHB
28.91,28.91,28.85,28.9,400,2021-10-18 13:47:00,FHB
28.87,28.87,28.82,28.82,500,2021-10-18 13:49:00,FHB
28.76,28.785,28.76,28.785,254,2021-10-18 13:52:00,FHB
28.73,28.73,28.73,28.73,100,2021-10-18 13:53:00,FHB
28.74,28.8096,28.74,28.8096,265,2021-10-18 13:54:00,FHB
28.82,28.82,28.8,28.8,600,2021-10-18 13:55:00,FHB
28.83,28.83,28.77,28.79,400,2021-10-18 13:56:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-18 13:57:00,FHB
28.7,28.73,28.7,28.73,1025,2021-10-18 13:58:00,FHB
28.73,28.73,28.73,28.73,100,2021-10-18 13:59:00,FHB
28.67,28.67,28.67,28.67,200,2021-10-18 14:00:00,FHB
28.8,28.8,28.785,28.785,300,2021-10-18 14:04:00,FHB
28.78,28.78,28.75,28.75,300,2021-10-18 14:05:00,FHB
28.78,28.78,28.71,28.71,600,2021-10-18 14:07:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-18 14:09:00,FHB
28.795,28.83,28.795,28.82,500,2021-10-18 14:10:00,FHB
28.81,28.825,28.81,28.825,400,2021-10-18 14:11:00,FHB
28.84,28.85,28.84,28.85,200,2021-10-18 14:12:00,FHB
28.86,28.86,28.79,28.81,1166,2021-10-18 14:13:00,FHB
28.82,28.835,28.82,28.83,500,2021-10-18 14:15:00,FHB
28.82,28.85,28.82,28.849,900,2021-10-18 14:16:00,FHB
28.84,28.845,28.84,28.845,237,2021-10-18 14:17:00,FHB
28.84,28.855,28.84,28.855,300,2021-10-18 14:18:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-18 14:19:00,FHB
28.87,28.87,28.8567,28.8567,300,2021-10-18 14:20:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-18 14:21:00,FHB
28.89,28.89,28.89,28.89,200,2021-10-18 14:23:00,FHB
28.89,28.939,28.89,28.939,900,2021-10-18 14:24:00,FHB
28.94,28.94,28.92,28.931,1292,2021-10-18 14:25:00,FHB
28.89,28.96,28.89,28.96,700,2021-10-18 14:26:00,FHB
28.965,28.965,28.94,28.94,600,2021-10-18 14:27:00,FHB
28.94,28.94,28.94,28.94,100,2021-10-18 14:28:00,FHB
28.97,28.97,28.97,28.97,200,2021-10-18 14:29:00,FHB
28.935,28.949,28.935,28.949,229,2021-10-18 14:30:00,FHB
28.93,28.93,28.93,28.93,100,2021-10-18 14:32:00,FHB
28.96,28.96,28.94,28.96,400,2021-10-18 14:35:00,FHB
28.96,28.96,28.95,28.95,200,2021-10-18 14:36:00,FHB
28.985,28.985,28.985,28.985,100,2021-10-18 14:37:00,FHB
29.0,29.01,29.0,29.01,954,2021-10-18 14:38:00,FHB
29.01,29.01,29.01,29.01,100,2021-10-18 14:40:00,FHB
29.01,29.01,29.01,29.01,100,2021-10-18 14:42:00,FHB
28.98,28.98,28.98,28.98,100,2021-10-18 14:43:00,FHB
28.98,28.98,28.98,28.98,100,2021-10-18 14:45:00,FHB
28.95,28.95,28.95,28.95,100,2021-10-18 14:47:00,FHB
28.95,28.95,28.95,28.95,100,2021-10-18 14:48:00,FHB
28.96,28.96,28.939,28.939,400,2021-10-18 14:49:00,FHB
28.89,28.91,28.89,28.91,655,2021-10-18 14:50:00,FHB
28.88,28.88,28.88,28.88,200,2021-10-18 14:51:00,FHB
28.875,28.889,28.875,28.889,200,2021-10-18 14:52:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-18 14:53:00,FHB
28.83,28.87,28.83,28.869,2134,2021-10-18 14:55:00,FHB
28.865,28.87,28.83,28.83,600,2021-10-18 14:56:00,FHB
28.87,28.87,28.87,28.87,400,2021-10-18 14:57:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-18 14:58:00,FHB
28.9,28.9,28.9,28.9,200,2021-10-18 15:00:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-18 15:01:00,FHB
28.88,28.91,28.88,28.91,886,2021-10-18 15:03:00,FHB
28.91,28.92,28.91,28.92,450,2021-10-18 15:04:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-18 15:05:00,FHB
28.92,28.93,28.92,28.93,300,2021-10-18 15:06:00,FHB
28.94,28.94,28.93,28.93,200,2021-10-18 15:07:00,FHB
28.925,28.925,28.925,28.925,100,2021-10-18 15:08:00,FHB
28.92,28.92,28.91,28.91,362,2021-10-18 15:11:00,FHB
28.919,28.919,28.91,28.91,200,2021-10-18 15:13:00,FHB
28.9,28.9,28.9,28.9,300,2021-10-18 15:14:00,FHB
28.91,28.92,28.91,28.92,400,2021-10-18 15:16:00,FHB
28.929,28.93,28.929,28.93,200,2021-10-18 15:18:00,FHB
28.96,28.96,28.96,28.96,100,2021-10-18 15:19:00,FHB
28.96,28.965,28.96,28.965,200,2021-10-18 15:22:00,FHB
28.97,28.97,28.97,28.97,200,2021-10-18 15:23:00,FHB
28.96,28.96,28.94,28.94,500,2021-10-18 15:24:00,FHB
28.939,28.939,28.939,28.939,100,2021-10-18 15:25:00,FHB
28.93,28.93,28.93,28.93,200,2021-10-18 15:27:00,FHB
28.9,28.9,28.86,28.86,400,2021-10-18 15:29:00,FHB
28.86,28.86,28.86,28.86,726,2021-10-18 15:30:00,FHB
28.84,28.84,28.83,28.83,300,2021-10-18 15:31:00,FHB
28.855,28.87,28.855,28.87,400,2021-10-18 15:33:00,FHB
28.864,28.864,28.864,28.864,165,2021-10-18 15:35:00,FHB
28.87,28.9,28.87,28.9,567,2021-10-18 15:36:00,FHB
28.85,28.85,28.84,28.84,300,2021-10-18 15:43:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-18 15:44:00,FHB
28.865,28.88,28.865,28.88,1085,2021-10-18 15:46:00,FHB
28.9,28.9,28.9,28.9,100,2021-10-18 15:47:00,FHB
28.9,28.9,28.885,28.885,1522,2021-10-18 15:48:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-18 15:50:00,FHB
28.88,28.88,28.87,28.87,400,2021-10-18 15:51:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-18 15:55:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-18 15:56:00,FHB
28.91,28.93,28.91,28.93,604,2021-10-18 15:58:00,FHB
28.91,28.95,28.91,28.929,753,2021-10-18 15:59:00,FHB
28.93,28.93,28.91,28.91,874,2021-10-18 16:00:00,FHB
28.92,28.93,28.92,28.93,200,2021-10-18 16:01:00,FHB
28.9,28.9,28.9,28.9,100,2021-10-18 16:02:00,FHB
28.91,28.91,28.9,28.9,300,2021-10-18 16:04:00,FHB
28.92,28.92,28.92,28.92,300,2021-10-18 16:06:00,FHB
28.94,28.94,28.92,28.92,500,2021-10-18 16:09:00,FHB
28.95,28.95,28.95,28.95,100,2021-10-18 16:10:00,FHB
28.9343,28.95,28.9343,28.95,715,2021-10-18 16:11:00,FHB
28.95,28.96,28.95,28.96,300,2021-10-18 16:13:00,FHB
28.95,28.95,28.95,28.95,100,2021-10-18 16:14:00,FHB
28.96,28.97,28.96,28.97,200,2021-10-18 16:15:00,FHB
28.97,28.97,28.96,28.96,207,2021-10-18 16:16:00,FHB
28.96,28.96,28.95,28.95,900,2021-10-18 16:17:00,FHB
28.94,28.94,28.94,28.94,400,2021-10-18 16:19:00,FHB
28.94,28.94,28.93,28.93,200,2021-10-18 16:22:00,FHB
28.93,28.94,28.93,28.94,300,2021-10-18 16:24:00,FHB
28.94,28.94,28.92,28.92,952,2021-10-18 16:25:00,FHB
28.92,28.93,28.92,28.93,500,2021-10-18 16:26:00,FHB
28.92,28.92,28.91,28.91,300,2021-10-18 16:28:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-18 16:30:00,FHB
28.9,28.91,28.9,28.91,519,2021-10-18 16:32:00,FHB
28.9,28.9,28.9,28.9,400,2021-10-18 16:33:00,FHB
28.9,28.9,28.89,28.89,200,2021-10-18 16:34:00,FHB
28.89,28.89,28.88,28.88,400,2021-10-18 16:35:00,FHB
28.879,28.879,28.879,28.879,100,2021-10-18 16:37:00,FHB
28.87,28.87,28.87,28.87,300,2021-10-18 16:39:00,FHB
28.87,28.88,28.87,28.88,300,2021-10-18 16:41:00,FHB
28.89,28.89,28.88,28.88,400,2021-10-18 16:43:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-18 16:46:00,FHB
28.87,28.87,28.87,28.87,200,2021-10-18 16:48:00,FHB
28.88,28.88,28.88,28.88,300,2021-10-18 16:49:00,FHB
28.86,28.86,28.84,28.84,600,2021-10-18 16:51:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-18 16:52:00,FHB
28.859,28.859,28.859,28.859,100,2021-10-18 16:53:00,FHB
