open,high,low,close,volume,datetime,symbol
23.185,23.185,23.185,23.185,100,2021-10-20 16:31:00,NWL
23.185,23.185,23.185,23.185,600,2021-10-20 16:32:00,NWL
23.185,23.195,23.185,23.195,6292,2021-10-20 16:33:00,NWL
23.185,23.185,23.185,23.185,200,2021-10-20 16:34:00,NWL
23.185,23.185,23.18,23.185,1000,2021-10-20 16:35:00,NWL
23.175,23.175,23.175,23.175,100,2021-10-20 16:36:00,NWL
23.18,23.195,23.18,23.195,2075,2021-10-20 16:38:00,NWL
23.195,23.205,23.19,23.205,1081,2021-10-20 16:39:00,NWL
23.2,23.2,23.195,23.195,700,2021-10-20 16:40:00,NWL
23.195,23.195,23.195,23.195,100,2021-10-20 16:42:00,NWL
23.2,23.2,23.2,23.2,200,2021-10-20 16:43:00,NWL
23.195,23.195,23.195,23.195,560,2021-10-20 16:44:00,NWL
23.195,23.195,23.195,23.195,200,2021-10-20 16:45:00,NWL
23.19,23.2,23.19,23.195,6629,2021-10-20 16:46:00,NWL
23.19,23.19,23.19,23.19,100,2021-10-20 16:47:00,NWL
23.185,23.185,23.185,23.185,247,2021-10-20 16:48:00,NWL
23.185,23.2,23.185,23.2,5031,2021-10-20 16:50:00,NWL
23.2,23.21,23.2,23.2,3731,2021-10-20 16:51:00,NWL
23.205,23.205,23.205,23.205,100,2021-10-20 16:52:00,NWL
23.205,23.205,23.205,23.205,100,2021-10-20 16:53:00,NWL
23.2095,23.2095,23.205,23.2085,1304,2021-10-20 16:54:00,NWL
23.205,23.205,23.205,23.205,100,2021-10-20 16:55:00,NWL
23.205,23.21,23.205,23.21,1742,2021-10-20 16:57:00,NWL
23.22,23.225,23.22,23.22,2142,2021-10-20 16:58:00,NWL
23.22,23.23,23.22,23.23,1025,2021-10-20 16:59:00,NWL
23.225,23.225,23.22,23.22,410,2021-10-20 17:00:00,NWL
23.22,23.22,23.22,23.22,1300,2021-10-20 17:01:00,NWL
23.22,23.22,23.215,23.22,412,2021-10-20 17:02:00,NWL
23.21,23.21,23.18,23.1875,3647,2021-10-20 17:03:00,NWL
23.185,23.185,23.18,23.18,3108,2021-10-20 17:04:00,NWL
23.17,23.17,23.17,23.17,200,2021-10-20 17:05:00,NWL
23.16,23.17,23.16,23.165,3002,2021-10-20 17:06:00,NWL
23.17,23.17,23.1624,23.165,3816,2021-10-20 17:07:00,NWL
23.1693,23.17,23.16,23.163,2505,2021-10-20 17:08:00,NWL
23.17,23.17,23.16,23.17,700,2021-10-20 17:09:00,NWL
23.16,23.17,23.16,23.165,600,2021-10-20 17:10:00,NWL
23.165,23.165,23.16,23.165,300,2021-10-20 17:11:00,NWL
23.17,23.1785,23.165,23.17,9027,2021-10-20 17:12:00,NWL
23.17,23.17,23.17,23.17,4137,2021-10-20 17:13:00,NWL
23.17,23.18,23.17,23.175,5666,2021-10-20 17:14:00,NWL
23.17,23.18,23.16,23.17,16343,2021-10-20 17:15:00,NWL
23.17,23.17,23.17,23.17,2200,2021-10-20 17:16:00,NWL
23.17,23.17,23.17,23.17,1912,2021-10-20 17:17:00,NWL
23.165,23.165,23.13,23.13,8884,2021-10-20 17:18:00,NWL
23.13,23.135,23.13,23.135,2125,2021-10-20 17:19:00,NWL
23.135,23.135,23.12,23.125,1085,2021-10-20 17:20:00,NWL
23.13,23.14,23.12,23.14,4874,2021-10-20 17:21:00,NWL
23.14,23.15,23.14,23.145,300,2021-10-20 17:22:00,NWL
23.14,23.15,23.135,23.15,3124,2021-10-20 17:23:00,NWL
23.145,23.16,23.145,23.16,889,2021-10-20 17:24:00,NWL
23.15,23.16,23.15,23.16,2083,2021-10-20 17:25:00,NWL
23.155,23.155,23.155,23.155,100,2021-10-20 17:26:00,NWL
23.155,23.155,23.14,23.14,1323,2021-10-20 17:27:00,NWL
23.145,23.15,23.145,23.15,1211,2021-10-20 17:28:00,NWL
23.15,23.155,23.14,23.14,1071,2021-10-20 17:29:00,NWL
23.14,23.14,23.14,23.14,200,2021-10-20 17:30:00,NWL
23.1409,23.1409,23.135,23.135,604,2021-10-20 17:31:00,NWL
23.135,23.139,23.13,23.135,4206,2021-10-20 17:32:00,NWL
23.13,23.13,23.13,23.13,100,2021-10-20 17:33:00,NWL
23.1329,23.1329,23.1329,23.1329,100,2021-10-20 17:34:00,NWL
23.13,23.13,23.13,23.13,100,2021-10-20 17:35:00,NWL
23.1307,23.135,23.13,23.13,321,2021-10-20 17:36:00,NWL
23.135,23.15,23.135,23.145,7500,2021-10-20 17:37:00,NWL
23.1499,23.1499,23.14,23.14,2118,2021-10-20 17:38:00,NWL
23.135,23.135,23.135,23.135,200,2021-10-20 17:39:00,NWL
23.135,23.135,23.135,23.135,100,2021-10-20 17:40:00,NWL
23.135,23.145,23.13,23.14,11413,2021-10-20 17:41:00,NWL
23.13,23.15,23.13,23.1484,1158,2021-10-20 17:42:00,NWL
23.145,23.145,23.145,23.145,510,2021-10-20 17:43:00,NWL
23.145,23.145,23.145,23.145,561,2021-10-20 17:44:00,NWL
23.14,23.145,23.14,23.145,510,2021-10-20 17:45:00,NWL
23.14,23.14,23.13,23.13,1134,2021-10-20 17:46:00,NWL
23.135,23.135,23.13,23.135,900,2021-10-20 17:47:00,NWL
23.13,23.135,23.13,23.135,1130,2021-10-20 17:48:00,NWL
23.1303,23.135,23.13,23.13,2735,2021-10-20 17:49:00,NWL
23.135,23.1383,23.13,23.1383,6488,2021-10-20 17:50:00,NWL
23.13,23.135,23.13,23.135,900,2021-10-20 17:51:00,NWL
23.13,23.135,23.13,23.135,900,2021-10-20 17:52:00,NWL
23.135,23.14,23.13,23.14,810,2021-10-20 17:53:00,NWL
23.1396,23.14,23.13,23.14,790,2021-10-20 17:54:00,NWL
23.13,23.13,23.11,23.11,2800,2021-10-20 17:55:00,NWL
23.11,23.11,23.09,23.09,1010,2021-10-20 17:56:00,NWL
23.095,23.095,23.09,23.09,200,2021-10-20 17:57:00,NWL
23.095,23.095,23.095,23.095,100,2021-10-20 17:58:00,NWL
23.095,23.095,23.095,23.095,200,2021-10-20 17:59:00,NWL
23.095,23.095,23.09,23.095,300,2021-10-20 18:00:00,NWL
23.1,23.13,23.1,23.13,4289,2021-10-20 18:01:00,NWL
23.115,23.115,23.11,23.115,522,2021-10-20 18:02:00,NWL
23.1168,23.1168,23.095,23.095,2400,2021-10-20 18:03:00,NWL
23.1,23.11,23.1,23.11,2126,2021-10-20 18:04:00,NWL
23.1016,23.1064,23.1,23.1064,716,2021-10-20 18:05:00,NWL
23.1,23.1,23.1,23.1,500,2021-10-20 18:06:00,NWL
23.105,23.1099,23.105,23.1099,429,2021-10-20 18:07:00,NWL
23.11,23.12,23.1099,23.12,2613,2021-10-20 18:08:00,NWL
23.115,23.12,23.115,23.12,2200,2021-10-20 18:09:00,NWL
23.115,23.115,23.11,23.115,306,2021-10-20 18:10:00,NWL
23.11,23.11,23.11,23.11,200,2021-10-20 18:11:00,NWL
23.115,23.115,23.115,23.115,100,2021-10-20 18:12:00,NWL
23.11,23.1168,23.11,23.1168,918,2021-10-20 18:13:00,NWL
23.11,23.11,23.1,23.1,1507,2021-10-20 18:14:00,NWL
23.09,23.0964,23.09,23.09,521,2021-10-20 18:15:00,NWL
23.1,23.1,23.09,23.09,300,2021-10-20 18:16:00,NWL
23.095,23.105,23.09,23.095,8800,2021-10-20 18:17:00,NWL
23.11,23.11,23.1,23.105,300,2021-10-20 18:18:00,NWL
23.11,23.11,23.1,23.1,951,2021-10-20 18:19:00,NWL
23.1,23.11,23.1,23.1,500,2021-10-20 18:20:00,NWL
23.11,23.11,23.1,23.1,900,2021-10-20 18:21:00,NWL
23.1,23.11,23.1,23.1,700,2021-10-20 18:22:00,NWL
23.11,23.11,23.1,23.1,1500,2021-10-20 18:23:00,NWL
23.11,23.11,23.11,23.11,200,2021-10-20 18:24:00,NWL
23.11,23.13,23.11,23.13,4796,2021-10-20 18:25:00,NWL
23.13,23.14,23.13,23.14,700,2021-10-20 18:26:00,NWL
23.14,23.14,23.14,23.14,200,2021-10-20 18:27:00,NWL
23.14,23.14,23.14,23.14,200,2021-10-20 18:28:00,NWL
23.1392,23.14,23.13,23.13,1042,2021-10-20 18:29:00,NWL
23.14,23.14,23.13,23.135,2300,2021-10-20 18:30:00,NWL
23.14,23.15,23.13,23.145,2250,2021-10-20 18:31:00,NWL
23.15,23.15,23.15,23.15,300,2021-10-20 18:32:00,NWL
23.15,23.15,23.145,23.15,500,2021-10-20 18:33:00,NWL
23.15,23.15,23.14,23.145,400,2021-10-20 18:34:00,NWL
23.15,23.15,23.14,23.145,1800,2021-10-20 18:35:00,NWL
23.15,23.15,23.14,23.14,1100,2021-10-20 18:36:00,NWL
23.14,23.145,23.13,23.14,11242,2021-10-20 18:37:00,NWL
23.1499,23.1499,23.1499,23.1499,450,2021-10-20 18:38:00,NWL
23.145,23.145,23.14,23.145,1300,2021-10-20 18:39:00,NWL
23.14,23.1477,23.14,23.1477,650,2021-10-20 18:40:00,NWL
23.14,23.145,23.13,23.13,10954,2021-10-20 18:41:00,NWL
23.135,23.14,23.135,23.135,600,2021-10-20 18:42:00,NWL
23.135,23.1375,23.13,23.135,5879,2021-10-20 18:43:00,NWL
23.12,23.125,23.115,23.12,1551,2021-10-20 18:44:00,NWL
23.115,23.115,23.11,23.11,700,2021-10-20 18:45:00,NWL
23.12,23.12,23.115,23.115,720,2021-10-20 18:46:00,NWL
23.115,23.115,23.11,23.11,400,2021-10-20 18:47:00,NWL
23.115,23.12,23.11,23.115,1832,2021-10-20 18:48:00,NWL
23.12,23.12,23.11,23.11,1400,2021-10-20 18:49:00,NWL
23.115,23.12,23.11,23.12,705,2021-10-20 18:50:00,NWL
23.12,23.13,23.115,23.13,7802,2021-10-20 18:51:00,NWL
23.12,23.13,23.11,23.11,8755,2021-10-20 18:52:00,NWL
23.105,23.105,23.105,23.105,100,2021-10-20 18:53:00,NWL
23.1,23.1,23.1,23.1,100,2021-10-20 18:54:00,NWL
23.1,23.105,23.1,23.1,2000,2021-10-20 18:55:00,NWL
23.1,23.11,23.1,23.1,400,2021-10-20 18:56:00,NWL
23.105,23.11,23.1,23.1,800,2021-10-20 18:57:00,NWL
23.11,23.115,23.1,23.115,3391,2021-10-20 18:58:00,NWL
23.11,23.12,23.11,23.115,6719,2021-10-20 18:59:00,NWL
23.12,23.13,23.12,23.13,22903,2021-10-20 19:00:00,NWL
23.125,23.125,23.105,23.105,11186,2021-10-20 19:01:00,NWL
23.105,23.12,23.105,23.12,5075,2021-10-20 19:02:00,NWL
23.115,23.14,23.115,23.14,15060,2021-10-20 19:03:00,NWL
23.13,23.135,23.125,23.125,5400,2021-10-20 19:04:00,NWL
23.125,23.14,23.115,23.115,12631,2021-10-20 19:05:00,NWL
23.1101,23.115,23.1101,23.115,500,2021-10-20 19:06:00,NWL
23.115,23.12,23.112,23.12,2446,2021-10-20 19:07:00,NWL
23.115,23.125,23.115,23.125,2564,2021-10-20 19:08:00,NWL
23.125,23.125,23.125,23.125,800,2021-10-20 19:09:00,NWL
23.125,23.125,23.12,23.125,5175,2021-10-20 19:10:00,NWL
23.125,23.13,23.12,23.12,1900,2021-10-20 19:11:00,NWL
23.1208,23.1325,23.095,23.12,62072,2021-10-20 19:12:00,NWL
23.125,23.125,23.12,23.125,3355,2021-10-20 19:13:00,NWL
23.12,23.125,23.1,23.1,6580,2021-10-20 19:14:00,NWL
23.105,23.135,23.1,23.13,50739,2021-10-20 19:15:00,NWL
23.12,23.125,23.065,23.07,26356,2021-10-20 19:16:00,NWL
23.07,23.07,23.04,23.04,896,2021-10-20 19:17:00,NWL
23.045,23.045,23.02,23.02,900,2021-10-20 19:18:00,NWL
23.02,23.045,23.02,23.045,4140,2021-10-20 19:19:00,NWL
23.02,23.02,23.02,23.02,300,2021-10-20 19:20:00,NWL
23.02,23.025,23.02,23.025,1200,2021-10-20 19:21:00,NWL
23.02,23.02,23.015,23.02,1050,2021-10-20 19:22:00,NWL
23.01,23.015,23.001,23.001,400,2021-10-20 19:23:00,NWL
23.01,23.025,23.01,23.025,6041,2021-10-20 19:24:00,NWL
23.02,23.02,23.0,23.0,1700,2021-10-20 19:25:00,NWL
23.0,23.0,23.0,23.0,710,2021-10-20 19:26:00,NWL
22.991,23.045,22.991,23.045,26468,2021-10-20 19:27:00,NWL
23.045,23.045,23.035,23.04,24867,2021-10-20 19:28:00,NWL
23.04,23.04,23.03,23.03,1500,2021-10-20 19:29:00,NWL
23.02,23.02,23.01,23.01,958,2021-10-20 19:30:00,NWL
23.005,23.03,23.005,23.02,3553,2021-10-20 19:31:00,NWL
23.015,23.035,23.015,23.025,8464,2021-10-20 19:33:00,NWL
23.0288,23.035,23.0288,23.035,2200,2021-10-20 19:34:00,NWL
23.03,23.03,23.02,23.02,500,2021-10-20 19:35:00,NWL
23.015,23.03,23.01,23.025,3965,2021-10-20 19:36:00,NWL
23.025,23.025,23.025,23.025,100,2021-10-20 19:37:00,NWL
23.0266,23.0266,23.0266,23.0266,1000,2021-10-20 19:38:00,NWL
23.02,23.02,23.0,23.0,2135,2021-10-20 19:39:00,NWL
23.0,23.025,23.0,23.025,5250,2021-10-20 19:40:00,NWL
23.015,23.02,23.01,23.015,600,2021-10-20 19:41:00,NWL
23.02,23.02,23.015,23.015,400,2021-10-20 19:42:00,NWL
23.01,23.02,23.01,23.01,800,2021-10-20 19:43:00,NWL
23.01,23.02,23.01,23.01,3464,2021-10-20 19:44:00,NWL
23.005,23.04,23.005,23.035,8036,2021-10-20 19:45:00,NWL
23.04,23.045,23.04,23.045,800,2021-10-20 19:46:00,NWL
23.045,23.05,23.04,23.05,2787,2021-10-20 19:47:00,NWL
23.05,23.05,23.035,23.035,4718,2021-10-20 19:48:00,NWL
23.03,23.04,23.03,23.0305,2755,2021-10-20 19:49:00,NWL
23.03,23.035,23.025,23.03,2651,2021-10-20 19:50:00,NWL
23.035,23.04,23.03,23.04,1500,2021-10-20 19:51:00,NWL
23.03,23.07,23.03,23.06,14660,2021-10-20 19:52:00,NWL
23.06,23.06,23.04,23.04,2187,2021-10-20 19:53:00,NWL
23.04,23.045,23.015,23.015,11925,2021-10-20 19:54:00,NWL
23.01,23.025,23.01,23.025,10043,2021-10-20 19:55:00,NWL
23.03,23.04,23.03,23.03,10553,2021-10-20 19:56:00,NWL
23.035,23.05,23.03,23.045,8548,2021-10-20 19:57:00,NWL
23.05,23.05,23.03,23.04,9362,2021-10-20 19:58:00,NWL
23.04,23.07,23.04,23.07,27632,2021-10-20 19:59:00,NWL
23.05,23.05,23.05,23.05,173401,2021-10-20 20:00:00,NWL
23.05,23.05,23.05,23.05,8744,2021-10-20 20:01:00,NWL
23.05,23.05,23.05,23.05,2413,2021-10-20 20:12:00,NWL
22.87,22.87,22.87,22.87,200,2021-10-21 13:27:00,NWL
22.94,22.94,22.91,22.91,400,2021-10-21 13:29:00,NWL
22.89,22.96,22.88,22.9499,30459,2021-10-21 13:30:00,NWL
22.95,23.09,22.95,23.07,3380,2021-10-21 13:31:00,NWL
23.05,23.095,23.05,23.09,4674,2021-10-21 13:32:00,NWL
23.085,23.1151,23.085,23.105,1500,2021-10-21 13:33:00,NWL
23.105,23.17,23.095,23.15,2800,2021-10-21 13:34:00,NWL
23.12,23.12,23.1,23.11,1400,2021-10-21 13:35:00,NWL
23.09,23.105,23.09,23.105,309,2021-10-21 13:36:00,NWL
23.11,23.11,23.11,23.11,100,2021-10-21 13:37:00,NWL
23.08,23.12,23.055,23.12,6682,2021-10-21 13:38:00,NWL
23.115,23.115,23.1,23.1,2000,2021-10-21 13:39:00,NWL
23.0975,23.145,23.0975,23.13,1988,2021-10-21 13:40:00,NWL
23.125,23.125,23.08,23.08,4900,2021-10-21 13:41:00,NWL
23.08,23.1,23.08,23.1,4073,2021-10-21 13:42:00,NWL
23.11,23.1188,23.11,23.1187,2847,2021-10-21 13:43:00,NWL
23.105,23.125,23.1,23.125,2500,2021-10-21 13:44:00,NWL
23.12,23.13,23.085,23.12,10456,2021-10-21 13:45:00,NWL
23.12,23.1375,23.11,23.1375,1677,2021-10-21 13:46:00,NWL
23.13,23.13,23.125,23.125,1393,2021-10-21 13:47:00,NWL
23.1288,23.13,23.1288,23.13,1900,2021-10-21 13:48:00,NWL
23.13,23.13,23.1099,23.12,2147,2021-10-21 13:49:00,NWL
23.12,23.13,23.12,23.13,1454,2021-10-21 13:50:00,NWL
23.14,23.145,23.12,23.135,2602,2021-10-21 13:51:00,NWL
23.135,23.155,23.125,23.155,1741,2021-10-21 13:52:00,NWL
23.155,23.155,23.15,23.15,400,2021-10-21 13:53:00,NWL
23.14,23.14,23.12,23.12,812,2021-10-21 13:54:00,NWL
23.12,23.135,23.115,23.13,3850,2021-10-21 13:55:00,NWL
23.14,23.14,23.12,23.125,3436,2021-10-21 13:56:00,NWL
23.125,23.125,23.12,23.125,900,2021-10-21 13:57:00,NWL
23.13,23.135,23.13,23.135,1300,2021-10-21 13:58:00,NWL
23.14,23.14,23.135,23.135,1418,2021-10-21 13:59:00,NWL
23.14,23.155,23.135,23.155,14038,2021-10-21 14:00:00,NWL
23.155,23.155,23.135,23.14,4076,2021-10-21 14:01:00,NWL
23.145,23.155,23.13,23.155,4495,2021-10-21 14:02:00,NWL
23.155,23.155,23.145,23.145,400,2021-10-21 14:03:00,NWL
23.14,23.145,23.14,23.14,2500,2021-10-21 14:04:00,NWL
23.14,23.15,23.14,23.14,3200,2021-10-21 14:05:00,NWL
23.145,23.15,23.14,23.145,1704,2021-10-21 14:06:00,NWL
23.145,23.17,23.14,23.17,4203,2021-10-21 14:07:00,NWL
23.165,23.165,23.145,23.145,3500,2021-10-21 14:08:00,NWL
23.14,23.17,23.14,23.17,4804,2021-10-21 14:09:00,NWL
23.16,23.175,23.16,23.175,1300,2021-10-21 14:10:00,NWL
23.175,23.175,23.145,23.15,1935,2021-10-21 14:11:00,NWL
23.145,23.15,23.145,23.145,1226,2021-10-21 14:12:00,NWL
23.145,23.16,23.145,23.15,4508,2021-10-21 14:13:00,NWL
23.15,23.15,23.1432,23.15,1606,2021-10-21 14:14:00,NWL
23.15,23.15,23.145,23.15,1300,2021-10-21 14:15:00,NWL
23.145,23.15,23.14,23.15,945,2021-10-21 14:16:00,NWL
23.145,23.145,23.145,23.145,200,2021-10-21 14:17:00,NWL
23.14,23.145,23.135,23.145,5579,2021-10-21 14:18:00,NWL
23.14,23.14,23.11,23.11,8323,2021-10-21 14:19:00,NWL
23.115,23.12,23.1,23.12,6934,2021-10-21 14:20:00,NWL
23.125,23.125,23.1,23.1,3999,2021-10-21 14:21:00,NWL
23.1,23.1,23.0921,23.095,1700,2021-10-21 14:22:00,NWL
23.1,23.1,23.085,23.09,2400,2021-10-21 14:23:00,NWL
23.095,23.1,23.095,23.095,300,2021-10-21 14:24:00,NWL
23.08,23.08,23.075,23.08,2600,2021-10-21 14:25:00,NWL
23.06,23.06,23.05,23.05,1161,2021-10-21 14:26:00,NWL
23.05,23.06,23.05,23.06,4100,2021-10-21 14:27:00,NWL
23.0599,23.065,23.0599,23.06,5080,2021-10-21 14:28:00,NWL
23.065,23.065,23.05,23.06,1080,2021-10-21 14:29:00,NWL
23.06,23.06,23.06,23.06,300,2021-10-21 14:30:00,NWL
23.055,23.065,23.05,23.05,5227,2021-10-21 14:31:00,NWL
23.055,23.065,23.055,23.06,1790,2021-10-21 14:32:00,NWL
23.06,23.06,23.045,23.055,2498,2021-10-21 14:33:00,NWL
23.06,23.065,23.06,23.065,300,2021-10-21 14:34:00,NWL
23.065,23.065,23.05,23.05,2700,2021-10-21 14:35:00,NWL
23.03,23.035,23.03,23.03,600,2021-10-21 14:36:00,NWL
23.02,23.03,23.02,23.03,600,2021-10-21 14:37:00,NWL
23.03,23.03,23.03,23.03,100,2021-10-21 14:38:00,NWL
23.025,23.025,23.02,23.02,600,2021-10-21 14:39:00,NWL
23.02,23.02,23.02,23.02,1692,2021-10-21 14:40:00,NWL
23.025,23.025,23.02,23.02,400,2021-10-21 14:41:00,NWL
23.02,23.025,23.01,23.025,4413,2021-10-21 14:42:00,NWL
23.02,23.025,23.02,23.025,3786,2021-10-21 14:43:00,NWL
23.02,23.02,23.01,23.01,5500,2021-10-21 14:44:00,NWL
23.0,23.025,23.0,23.025,3183,2021-10-21 14:45:00,NWL
23.025,23.04,23.025,23.035,1406,2021-10-21 14:46:00,NWL
23.04,23.0487,23.04,23.0487,790,2021-10-21 14:47:00,NWL
23.045,23.045,23.035,23.035,1000,2021-10-21 14:48:00,NWL
23.04,23.04,23.04,23.04,455,2021-10-21 14:49:00,NWL
23.04,23.04,23.025,23.025,1400,2021-10-21 14:50:00,NWL
23.02,23.02,23.015,23.015,300,2021-10-21 14:51:00,NWL
23.01,23.0278,23.01,23.02,2214,2021-10-21 14:52:00,NWL
23.01,23.02,23.01,23.02,6023,2021-10-21 14:54:00,NWL
23.02,23.02,23.02,23.02,840,2021-10-21 14:55:00,NWL
23.02,23.02,23.01,23.015,3913,2021-10-21 14:56:00,NWL
23.01,23.0187,23.01,23.015,3037,2021-10-21 14:57:00,NWL
23.01,23.0199,23.005,23.0199,9450,2021-10-21 14:58:00,NWL
23.01,23.01,22.96,22.98,21015,2021-10-21 14:59:00,NWL
22.97,23.0,22.97,22.995,11505,2021-10-21 15:00:00,NWL
22.995,23.0,22.995,22.9975,7675,2021-10-21 15:01:00,NWL
23.0,23.0,23.0,23.0,751,2021-10-21 15:02:00,NWL
23.0,23.0,23.0,23.0,975,2021-10-21 15:03:00,NWL
22.99,22.99,22.98,22.98,600,2021-10-21 15:04:00,NWL
22.97,22.97,22.965,22.965,600,2021-10-21 15:05:00,NWL
22.9641,22.9641,22.9641,22.9641,280,2021-10-21 15:06:00,NWL
22.97,22.97,22.965,22.97,1200,2021-10-21 15:07:00,NWL
22.96,22.96,22.9514,22.955,2800,2021-10-21 15:08:00,NWL
22.955,22.96,22.955,22.96,300,2021-10-21 15:09:00,NWL
22.96,22.96,22.96,22.96,100,2021-10-21 15:10:00,NWL
22.95,22.9604,22.93,22.93,12081,2021-10-21 15:11:00,NWL
22.93,22.95,22.93,22.95,3479,2021-10-21 15:12:00,NWL
22.95,22.955,22.95,22.955,600,2021-10-21 15:13:00,NWL
22.95,22.95,22.95,22.95,100,2021-10-21 15:14:00,NWL
22.96,22.965,22.96,22.965,1602,2021-10-21 15:15:00,NWL
22.97,22.97,22.97,22.97,500,2021-10-21 15:16:00,NWL
22.98,22.98,22.98,22.98,200,2021-10-21 15:18:00,NWL
22.98,22.98,22.98,22.98,300,2021-10-21 15:19:00,NWL
22.975,22.975,22.975,22.975,300,2021-10-21 15:21:00,NWL
22.975,22.985,22.975,22.985,1900,2021-10-21 15:23:00,NWL
22.98,22.985,22.975,22.98,1444,2021-10-21 15:24:00,NWL
22.98,22.98,22.975,22.975,300,2021-10-21 15:25:00,NWL
22.97,22.97,22.96,22.965,2000,2021-10-21 15:26:00,NWL
22.96,22.96,22.945,22.945,3524,2021-10-21 15:27:00,NWL
22.945,22.95,22.94,22.945,1687,2021-10-21 15:28:00,NWL
22.95,22.95,22.945,22.945,1200,2021-10-21 15:29:00,NWL
22.95,22.965,22.945,22.965,8598,2021-10-21 15:30:00,NWL
22.97,22.975,22.97,22.975,1338,2021-10-21 15:31:00,NWL
22.975,22.975,22.95,22.95,2790,2021-10-21 15:32:00,NWL
22.95,22.955,22.945,22.95,12976,2021-10-21 15:33:00,NWL
22.96,22.965,22.96,22.965,1248,2021-10-21 15:34:00,NWL
22.96,22.96,22.96,22.96,400,2021-10-21 15:35:00,NWL
22.965,22.965,22.94,22.95,8278,2021-10-21 15:36:00,NWL
22.945,22.96,22.945,22.955,1900,2021-10-21 15:37:00,NWL
22.95,22.958,22.95,22.958,650,2021-10-21 15:38:00,NWL
22.95,22.96,22.95,22.955,700,2021-10-21 15:39:00,NWL
22.96,22.96,22.95,22.95,1012,2021-10-21 15:40:00,NWL
22.95,22.95,22.95,22.95,400,2021-10-21 15:41:00,NWL
22.95,22.965,22.95,22.9628,1990,2021-10-21 15:43:00,NWL
22.965,22.98,22.965,22.975,3000,2021-10-21 15:44:00,NWL
22.97,22.97,22.965,22.966,2987,2021-10-21 15:45:00,NWL
22.97,22.98,22.97,22.98,1500,2021-10-21 15:46:00,NWL
22.98,22.985,22.98,22.985,800,2021-10-21 15:47:00,NWL
22.99,22.9973,22.99,22.995,1300,2021-10-21 15:48:00,NWL
23.0,23.01,23.0,23.01,3164,2021-10-21 15:49:00,NWL
23.01,23.01,23.005,23.0099,2803,2021-10-21 15:50:00,NWL
23.01,23.015,23.01,23.01,1004,2021-10-21 15:51:00,NWL
23.015,23.02,23.015,23.02,221,2021-10-21 15:52:00,NWL
23.02,23.02,23.01,23.01,1775,2021-10-21 15:53:00,NWL
23.005,23.005,23.0,23.0,700,2021-10-21 15:55:00,NWL
23.0,23.0,22.995,22.995,500,2021-10-21 15:56:00,NWL
22.995,23.0,22.995,22.995,9468,2021-10-21 15:57:00,NWL
22.995,22.995,22.995,22.995,600,2021-10-21 15:58:00,NWL
22.995,23.0,22.995,22.995,895,2021-10-21 15:59:00,NWL
22.995,22.995,22.995,22.995,600,2021-10-21 16:00:00,NWL
22.995,23.01,22.995,23.005,1500,2021-10-21 16:01:00,NWL
23.01,23.01,23.01,23.01,100,2021-10-21 16:02:00,NWL
23.01,23.01,23.0,23.0,2300,2021-10-21 16:03:00,NWL
22.997,22.997,22.995,22.995,837,2021-10-21 16:04:00,NWL
23.0,23.0,23.0,23.0,400,2021-10-21 16:05:00,NWL
23.0001,23.005,22.995,22.995,2053,2021-10-21 16:06:00,NWL
22.995,23.0,22.995,23.0,1000,2021-10-21 16:07:00,NWL
22.99,22.99,22.99,22.99,100,2021-10-21 16:08:00,NWL
22.98,22.98,22.98,22.98,200,2021-10-21 16:09:00,NWL
22.98,22.98,22.97,22.97,500,2021-10-21 16:10:00,NWL
22.97,22.97,22.96,22.96,400,2021-10-21 16:11:00,NWL
22.965,22.975,22.965,22.975,966,2021-10-21 16:12:00,NWL
22.98,22.98,22.98,22.98,700,2021-10-21 16:13:00,NWL
22.985,23.0,22.985,22.99,2982,2021-10-21 16:15:00,NWL
22.99,22.995,22.985,22.985,1300,2021-10-21 16:16:00,NWL
22.99,22.99,22.98,22.985,937,2021-10-21 16:17:00,NWL
22.985,22.99,22.98,22.98,1000,2021-10-21 16:18:00,NWL
22.985,22.99,22.98,22.985,1188,2021-10-21 16:19:00,NWL
22.98,22.9875,22.98,22.985,1713,2021-10-21 16:20:00,NWL
22.99,22.995,22.99,22.995,600,2021-10-21 16:21:00,NWL
23.0,23.0,22.985,22.985,2071,2021-10-21 16:22:00,NWL
22.985,22.985,22.98,22.98,800,2021-10-21 16:23:00,NWL
22.9774,22.9774,22.97,22.975,1320,2021-10-21 16:24:00,NWL
22.975,22.975,22.975,22.975,100,2021-10-21 16:26:00,NWL
22.975,22.985,22.97,22.97,3041,2021-10-21 16:27:00,NWL
22.975,22.975,22.97,22.97,5129,2021-10-21 16:28:00,NWL
22.97,22.97,22.965,22.965,3507,2021-10-21 16:31:00,NWL
22.96,22.965,22.96,22.965,4341,2021-10-21 16:32:00,NWL
22.96,22.96,22.95,22.95,2214,2021-10-21 16:33:00,NWL
22.95,22.95,22.945,22.947,2316,2021-10-21 16:34:00,NWL
22.941,22.941,22.941,22.941,100,2021-10-21 16:35:00,NWL
22.94,22.941,22.93,22.93,1100,2021-10-21 16:36:00,NWL
22.935,22.945,22.935,22.945,8217,2021-10-21 16:37:00,NWL
22.945,22.945,22.945,22.945,300,2021-10-21 16:38:00,NWL
22.945,22.955,22.94,22.955,5545,2021-10-21 16:39:00,NWL
22.955,22.955,22.95,22.95,300,2021-10-21 16:40:00,NWL
