open,high,low,close,volume,datetime,symbol
12.26,12.32,12.26,12.32,1800,2021-10-19 19:12:00,CUE
12.31,12.31,12.31,12.31,100,2021-10-19 19:15:00,CUE
12.355,12.355,12.355,12.355,100,2021-10-19 19:16:00,CUE
12.35,12.35,12.26,12.3209,3371,2021-10-19 19:17:00,CUE
12.28,12.295,12.28,12.295,200,2021-10-19 19:18:00,CUE
12.28,12.28,12.28,12.28,100,2021-10-19 19:19:00,CUE
12.34,12.34,12.34,12.34,142,2021-10-19 19:23:00,CUE
12.33,12.33,12.33,12.33,100,2021-10-19 19:27:00,CUE
12.35,12.37,12.3334,12.35,1500,2021-10-19 19:35:00,CUE
12.33,12.33,12.33,12.33,500,2021-10-19 19:36:00,CUE
12.33,12.33,12.3,12.3,600,2021-10-19 19:41:00,CUE
12.3,12.3,12.29,12.29,400,2021-10-19 19:42:00,CUE
12.285,12.3,12.285,12.3,242,2021-10-19 19:45:00,CUE
12.31,12.31,12.31,12.31,100,2021-10-19 19:48:00,CUE
12.29,12.29,12.29,12.29,145,2021-10-19 19:49:00,CUE
12.31,12.32,12.31,12.31,300,2021-10-19 19:50:00,CUE
12.311,12.32,12.311,12.32,200,2021-10-19 19:51:00,CUE
12.3155,12.3155,12.295,12.31,1288,2021-10-19 19:52:00,CUE
12.31,12.31,12.31,12.31,241,2021-10-19 19:53:00,CUE
12.31,12.31,12.29,12.29,338,2021-10-19 19:54:00,CUE
12.3,12.32,12.3,12.32,544,2021-10-19 19:55:00,CUE
12.305,12.32,12.305,12.32,400,2021-10-19 19:56:00,CUE
12.32,12.32,12.31,12.31,336,2021-10-19 19:57:00,CUE
12.31,12.31,12.27,12.27,2164,2021-10-19 19:58:00,CUE
12.27,12.31,12.27,12.28,3891,2021-10-19 19:59:00,CUE
12.29,12.29,12.29,12.29,21778,2021-10-19 20:00:00,CUE
12.29,12.29,12.2,12.2,2112,2021-10-20 13:30:00,CUE
12.34,12.34,12.34,12.34,100,2021-10-20 13:31:00,CUE
12.35,12.35,12.35,12.35,217,2021-10-20 13:32:00,CUE
12.3206,12.3206,12.081,12.081,5886,2021-10-20 13:34:00,CUE
12.1984,12.1984,12.1984,12.1984,1000,2021-10-20 13:35:00,CUE
12.225,12.225,12.225,12.225,100,2021-10-20 13:37:00,CUE
12.12,12.12,12.12,12.12,500,2021-10-20 13:41:00,CUE
12.25,12.25,12.25,12.25,929,2021-10-20 13:47:00,CUE
12.175,12.175,12.175,12.175,100,2021-10-20 13:50:00,CUE
12.12,12.12,12.08,12.08,1460,2021-10-20 13:51:00,CUE
12.053,12.0634,12.0264,12.0634,1348,2021-10-20 13:52:00,CUE
12.048,12.048,12.048,12.048,500,2021-10-20 13:53:00,CUE
12.08,12.08,12.08,12.08,100,2021-10-20 13:54:00,CUE
12.1,12.11,12.04,12.04,1167,2021-10-20 14:00:00,CUE
12.14,12.22,12.0906,12.22,6872,2021-10-20 14:01:00,CUE
12.25,12.25,12.15,12.15,2389,2021-10-20 14:02:00,CUE
12.09,12.09,12.09,12.09,100,2021-10-20 14:03:00,CUE
12.11,12.11,12.09,12.09,601,2021-10-20 14:04:00,CUE
12.1,12.11,11.99,12.0,6971,2021-10-20 14:06:00,CUE
12.0,12.0,11.94,12.0,5836,2021-10-20 14:07:00,CUE
12.0,12.0,11.95,11.95,447,2021-10-20 14:09:00,CUE
11.94,11.9632,11.92,11.93,900,2021-10-20 14:10:00,CUE
11.93,11.93,11.93,11.93,200,2021-10-20 14:11:00,CUE
11.9695,11.97,11.95,11.97,1462,2021-10-20 14:12:00,CUE
11.94,11.9878,11.94,11.9878,467,2021-10-20 14:13:00,CUE
11.99,12.0,11.99,11.99,500,2021-10-20 14:17:00,CUE
12.0616,12.0616,12.0616,12.0616,200,2021-10-20 14:18:00,CUE
12.0,12.0,12.0,12.0,100,2021-10-20 14:20:00,CUE
12.0499,12.0499,12.0499,12.0499,100,2021-10-20 14:21:00,CUE
12.0203,12.0957,12.0203,12.055,324,2021-10-20 14:22:00,CUE
12.0324,12.0324,12.0,12.0,250,2021-10-20 14:23:00,CUE
12.0,12.0399,12.0,12.0399,900,2021-10-20 14:24:00,CUE
12.02,12.02,12.02,12.02,100,2021-10-20 14:25:00,CUE
12.01,12.01,12.01,12.01,300,2021-10-20 14:27:00,CUE
12.05,12.05,12.05,12.05,112,2021-10-20 14:28:00,CUE
12.1286,12.1286,12.1286,12.1286,600,2021-10-20 14:29:00,CUE
12.05,12.0902,12.05,12.0501,600,2021-10-20 14:31:00,CUE
12.07,12.07,12.07,12.07,223,2021-10-20 14:33:00,CUE
12.095,12.135,12.095,12.135,1213,2021-10-20 14:34:00,CUE
12.1533,12.19,12.145,12.19,1100,2021-10-20 14:35:00,CUE
12.1657,12.1657,12.1657,12.1657,200,2021-10-20 14:36:00,CUE
12.16,12.1642,12.16,12.1642,200,2021-10-20 14:38:00,CUE
12.13,12.1952,12.13,12.1952,1742,2021-10-20 14:39:00,CUE
12.23,12.28,12.2,12.2,9915,2021-10-20 14:40:00,CUE
12.2012,12.2012,12.2012,12.2012,200,2021-10-20 14:41:00,CUE
12.174,12.174,12.174,12.174,200,2021-10-20 14:45:00,CUE
12.165,12.165,12.165,12.165,130,2021-10-20 14:49:00,CUE
12.16,12.16,12.14,12.145,963,2021-10-20 14:50:00,CUE
12.1499,12.1499,12.1499,12.1499,600,2021-10-20 14:51:00,CUE
12.09,12.11,12.05,12.05,749,2021-10-20 14:52:00,CUE
12.06,12.09,12.06,12.09,570,2021-10-20 14:53:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-20 14:54:00,CUE
12.08,12.15,12.07,12.14,4049,2021-10-20 14:55:00,CUE
12.09,12.09,12.09,12.09,200,2021-10-20 14:56:00,CUE
12.09,12.09,12.09,12.09,134,2021-10-20 14:57:00,CUE
12.2003,12.2003,12.15,12.15,400,2021-10-20 14:59:00,CUE
12.1,12.1,12.1,12.1,100,2021-10-20 15:00:00,CUE
12.1568,12.1568,12.1568,12.1568,100,2021-10-20 15:01:00,CUE
12.1,12.1,12.1,12.1,100,2021-10-20 15:03:00,CUE
12.1,12.1,12.095,12.095,2197,2021-10-20 15:06:00,CUE
12.128,12.19,12.09,12.09,2899,2021-10-20 15:07:00,CUE
12.125,12.125,12.125,12.125,300,2021-10-20 15:08:00,CUE
12.1074,12.11,12.1,12.11,620,2021-10-20 15:13:00,CUE
12.14,12.14,12.14,12.14,100,2021-10-20 15:18:00,CUE
12.12,12.12,12.12,12.12,200,2021-10-20 15:19:00,CUE
12.14,12.14,12.14,12.14,100,2021-10-20 15:21:00,CUE
12.11,12.11,12.1,12.1,367,2021-10-20 15:23:00,CUE
12.11,12.11,12.09,12.096,902,2021-10-20 15:28:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-20 15:35:00,CUE
12.071,12.08,12.02,12.02,6158,2021-10-20 15:36:00,CUE
12.04,12.04,12.04,12.04,100,2021-10-20 15:37:00,CUE
12.095,12.095,12.095,12.095,100,2021-10-20 15:40:00,CUE
12.085,12.085,12.085,12.085,100,2021-10-20 15:41:00,CUE
12.146,12.146,12.146,12.146,2000,2021-10-20 15:44:00,CUE
12.125,12.125,12.125,12.125,200,2021-10-20 15:46:00,CUE
12.14,12.14,12.14,12.14,100,2021-10-20 15:51:00,CUE
12.16,12.2,12.16,12.2,1521,2021-10-20 15:52:00,CUE
12.18,12.18,12.16,12.16,220,2021-10-20 15:53:00,CUE
12.155,12.155,12.155,12.155,100,2021-10-20 15:58:00,CUE
12.18,12.2,12.18,12.2,608,2021-10-20 16:00:00,CUE
12.19,12.195,12.19,12.195,500,2021-10-20 16:01:00,CUE
12.2,12.2,12.165,12.165,798,2021-10-20 16:02:00,CUE
12.155,12.155,12.155,12.155,200,2021-10-20 16:06:00,CUE
12.1219,12.1219,12.1219,12.1219,100,2021-10-20 16:11:00,CUE
12.12,12.12,12.12,12.12,100,2021-10-20 16:13:00,CUE
12.1595,12.1595,12.1595,12.1595,300,2021-10-20 16:14:00,CUE
12.149,12.172,12.149,12.172,1292,2021-10-20 16:18:00,CUE
12.1401,12.1401,12.1401,12.1401,500,2021-10-20 16:20:00,CUE
12.18,12.2,12.18,12.2,960,2021-10-20 16:21:00,CUE
12.175,12.175,12.1569,12.1569,400,2021-10-20 16:26:00,CUE
12.175,12.2,12.175,12.2,665,2021-10-20 16:27:00,CUE
12.195,12.195,12.185,12.185,600,2021-10-20 16:28:00,CUE
12.2,12.2,12.195,12.195,500,2021-10-20 16:29:00,CUE
12.1984,12.28,12.1984,12.245,2869,2021-10-20 16:30:00,CUE
12.245,12.245,12.245,12.245,1110,2021-10-20 16:31:00,CUE
12.26,12.26,12.235,12.235,300,2021-10-20 16:32:00,CUE
12.235,12.26,12.235,12.26,1100,2021-10-20 16:33:00,CUE
12.265,12.265,12.23,12.265,830,2021-10-20 16:34:00,CUE
12.23,12.265,12.23,12.265,398,2021-10-20 16:35:00,CUE
12.2419,12.2419,12.2419,12.2419,500,2021-10-20 16:40:00,CUE
12.275,12.275,12.275,12.275,130,2021-10-20 16:44:00,CUE
12.25,12.25,12.25,12.25,400,2021-10-20 16:46:00,CUE
12.23,12.299,12.23,12.299,4045,2021-10-20 16:50:00,CUE
12.2478,12.2478,12.2478,12.2478,500,2021-10-20 16:52:00,CUE
12.312,12.312,12.24,12.24,600,2021-10-20 16:58:00,CUE
12.3,12.3,12.19,12.19,3905,2021-10-20 17:03:00,CUE
12.19,12.19,12.18,12.18,200,2021-10-20 17:05:00,CUE
12.2,12.2,12.2,12.2,100,2021-10-20 17:06:00,CUE
12.2175,12.2175,12.2,12.2,1100,2021-10-20 17:07:00,CUE
12.25,12.25,12.24,12.24,969,2021-10-20 17:08:00,CUE
12.25,12.26,12.235,12.26,1731,2021-10-20 17:09:00,CUE
12.2375,12.26,12.2375,12.26,913,2021-10-20 17:10:00,CUE
12.3,12.31,12.3,12.31,500,2021-10-20 17:17:00,CUE
12.3,12.3,12.29,12.29,978,2021-10-20 17:18:00,CUE
12.3,12.35,12.28,12.3175,3200,2021-10-20 17:19:00,CUE
12.34,12.34,12.33,12.33,1265,2021-10-20 17:20:00,CUE
12.33,12.33,12.33,12.33,550,2021-10-20 17:21:00,CUE
12.33,12.33,12.33,12.33,100,2021-10-20 17:22:00,CUE
12.36,12.365,12.36,12.365,700,2021-10-20 17:25:00,CUE
12.37,12.4,12.35,12.4,3400,2021-10-20 17:26:00,CUE
12.43,12.45,12.4,12.4317,3210,2021-10-20 17:27:00,CUE
12.43,12.4498,12.43,12.43,2700,2021-10-20 17:29:00,CUE
12.42,12.4474,12.4,12.4,3409,2021-10-20 17:30:00,CUE
12.4,12.4,12.3576,12.3576,500,2021-10-20 17:31:00,CUE
12.41,12.41,12.41,12.41,100,2021-10-20 17:34:00,CUE
12.42,12.42,12.42,12.42,5000,2021-10-20 17:36:00,CUE
12.44,12.44,12.44,12.44,250,2021-10-20 17:37:00,CUE
12.44,12.48,12.42,12.42,4253,2021-10-20 17:38:00,CUE
12.44,12.49,12.43,12.46,1410,2021-10-20 17:39:00,CUE
12.48,12.48,12.4675,12.48,2282,2021-10-20 17:41:00,CUE
12.445,12.45,12.38,12.38,5400,2021-10-20 17:43:00,CUE
12.45,12.47,12.4,12.4,2681,2021-10-20 17:44:00,CUE
12.415,12.44,12.415,12.44,732,2021-10-20 17:45:00,CUE
12.461,12.51,12.435,12.47,3902,2021-10-20 17:47:00,CUE
12.458,12.458,12.458,12.458,213,2021-10-20 17:48:00,CUE
12.43,12.43,12.43,12.43,400,2021-10-20 17:49:00,CUE
12.38,12.38,12.38,12.38,500,2021-10-20 17:53:00,CUE
12.36,12.36,12.36,12.36,100,2021-10-20 17:55:00,CUE
12.34,12.34,12.34,12.34,100,2021-10-20 17:56:00,CUE
12.34,12.34,12.34,12.34,200,2021-10-20 17:57:00,CUE
12.34,12.34,12.34,12.34,100,2021-10-20 17:58:00,CUE
12.36,12.36,12.35,12.35,300,2021-10-20 18:02:00,CUE
12.33,12.33,12.33,12.33,153,2021-10-20 18:03:00,CUE
12.35,12.35,12.35,12.35,120,2021-10-20 18:05:00,CUE
12.3699,12.3699,12.36,12.36,560,2021-10-20 18:07:00,CUE
12.395,12.43,12.395,12.43,1453,2021-10-20 18:10:00,CUE
12.43,12.43,12.41,12.41,300,2021-10-20 18:11:00,CUE
12.41,12.41,12.41,12.41,100,2021-10-20 18:13:00,CUE
12.39,12.39,12.39,12.39,200,2021-10-20 18:15:00,CUE
12.4,12.4,12.4,12.4,100,2021-10-20 18:16:00,CUE
12.37,12.37,12.37,12.37,100,2021-10-20 18:19:00,CUE
12.37,12.4,12.37,12.4,908,2021-10-20 18:20:00,CUE
12.37,12.37,12.37,12.37,200,2021-10-20 18:21:00,CUE
12.36,12.381,12.36,12.381,280,2021-10-20 18:22:00,CUE
12.36,12.36,12.36,12.36,142,2021-10-20 18:24:00,CUE
12.38,12.38,12.36,12.36,1306,2021-10-20 18:30:00,CUE
12.36,12.3724,12.32,12.3724,2453,2021-10-20 18:31:00,CUE
12.325,12.38,12.31,12.38,4118,2021-10-20 18:36:00,CUE
12.32,12.32,12.32,12.32,100,2021-10-20 18:50:00,CUE
12.33,12.33,12.33,12.33,100,2021-10-20 18:54:00,CUE
12.34,12.34,12.34,12.34,100,2021-10-20 18:55:00,CUE
12.255,12.255,12.255,12.255,100,2021-10-20 19:00:00,CUE
12.26,12.26,12.25,12.26,4064,2021-10-20 19:02:00,CUE
12.27,12.3,12.27,12.3,249,2021-10-20 19:03:00,CUE
12.29,12.29,12.28,12.28,200,2021-10-20 19:04:00,CUE
12.29,12.29,12.26,12.2709,500,2021-10-20 19:10:00,CUE
12.29,12.35,12.29,12.34,2979,2021-10-20 19:14:00,CUE
12.35,12.35,12.35,12.35,100,2021-10-20 19:16:00,CUE
12.33,12.34,12.32,12.32,700,2021-10-20 19:17:00,CUE
12.32,12.32,12.32,12.32,500,2021-10-20 19:21:00,CUE
12.3,12.3,12.3,12.3,100,2021-10-20 19:25:00,CUE
12.295,12.295,12.295,12.295,142,2021-10-20 19:26:00,CUE
12.32,12.32,12.32,12.32,100,2021-10-20 19:28:00,CUE
12.3,12.3,12.3,12.3,100,2021-10-20 19:29:00,CUE
12.3,12.3,12.3,12.3,100,2021-10-20 19:30:00,CUE
12.32,12.32,12.31,12.31,400,2021-10-20 19:34:00,CUE
12.33,12.38,12.32,12.38,3338,2021-10-20 19:36:00,CUE
12.35,12.35,12.35,12.35,100,2021-10-20 19:37:00,CUE
12.35,12.37,12.35,12.37,1000,2021-10-20 19:38:00,CUE
12.35,12.405,12.35,12.405,800,2021-10-20 19:40:00,CUE
12.405,12.405,12.405,12.405,171,2021-10-20 19:41:00,CUE
12.39,12.39,12.37,12.37,700,2021-10-20 19:42:00,CUE
12.38,12.38,12.37,12.37,829,2021-10-20 19:44:00,CUE
12.395,12.395,12.395,12.395,100,2021-10-20 19:45:00,CUE
12.385,12.385,12.385,12.385,100,2021-10-20 19:46:00,CUE
12.4499,12.4499,12.33,12.34,818,2021-10-20 19:50:00,CUE
12.34,12.34,12.34,12.34,200,2021-10-20 19:51:00,CUE
12.34,12.34,12.34,12.34,135,2021-10-20 19:53:00,CUE
12.35,12.37,12.35,12.37,298,2021-10-20 19:54:00,CUE
12.37,12.41,12.3656,12.373,3137,2021-10-20 19:58:00,CUE
12.4,12.43,12.39,12.39,2388,2021-10-20 19:59:00,CUE
12.38,12.38,12.38,12.38,22836,2021-10-20 20:00:00,CUE
12.35,12.65,12.35,12.65,13114,2021-10-21 13:30:00,CUE
12.5,12.5,12.5,12.5,100,2021-10-21 13:31:00,CUE
12.6131,12.6131,12.5,12.535,2200,2021-10-21 13:32:00,CUE
12.64,12.64,12.64,12.64,199,2021-10-21 13:34:00,CUE
12.64,12.64,12.64,12.64,400,2021-10-21 13:35:00,CUE
12.48,12.48,12.48,12.48,500,2021-10-21 13:39:00,CUE
12.54,12.54,12.54,12.54,100,2021-10-21 13:40:00,CUE
12.54,12.54,12.54,12.54,300,2021-10-21 13:43:00,CUE
12.56,12.56,12.55,12.55,2000,2021-10-21 13:44:00,CUE
12.51,12.51,12.51,12.51,100,2021-10-21 13:45:00,CUE
12.55,12.57,12.55,12.57,200,2021-10-21 13:50:00,CUE
12.6,12.6,12.6,12.6,150,2021-10-21 13:52:00,CUE
12.58,12.58,12.58,12.58,300,2021-10-21 13:53:00,CUE
12.58,12.58,12.58,12.58,100,2021-10-21 13:54:00,CUE
12.6,12.6,12.6,12.6,600,2021-10-21 13:57:00,CUE
12.6,12.6,12.6,12.6,2067,2021-10-21 13:58:00,CUE
12.61,12.61,12.61,12.61,200,2021-10-21 14:00:00,CUE
12.6,12.6,12.6,12.6,100,2021-10-21 14:03:00,CUE
12.55,12.55,12.55,12.55,100,2021-10-21 14:04:00,CUE
12.56,12.56,12.55,12.55,300,2021-10-21 14:06:00,CUE
12.6,12.61,12.6,12.61,1000,2021-10-21 14:10:00,CUE
12.6406,12.6406,12.6406,12.6406,100,2021-10-21 14:11:00,CUE
12.59,12.59,12.59,12.59,1308,2021-10-21 14:12:00,CUE
12.57,12.6124,12.57,12.6124,1150,2021-10-21 14:15:00,CUE
12.56,12.56,12.56,12.56,100,2021-10-21 14:16:00,CUE
12.52,12.52,12.52,12.52,100,2021-10-21 14:19:00,CUE
12.5,12.5,12.49,12.49,300,2021-10-21 14:21:00,CUE
12.56,12.56,12.56,12.56,1000,2021-10-21 14:22:00,CUE
12.56,12.56,12.56,12.56,200,2021-10-21 14:24:00,CUE
12.58,12.58,12.58,12.58,200,2021-10-21 14:32:00,CUE
12.58,12.58,12.58,12.58,200,2021-10-21 14:33:00,CUE
12.6,12.6388,12.6,12.6388,1150,2021-10-21 14:34:00,CUE
12.6,12.6,12.6,12.6,100,2021-10-21 14:35:00,CUE
12.6,12.6,12.6,12.6,1893,2021-10-21 14:36:00,CUE
12.56,12.56,12.5,12.55,1704,2021-10-21 14:37:00,CUE
12.49,12.49,12.49,12.49,100,2021-10-21 14:45:00,CUE
12.49,12.49,12.49,12.49,100,2021-10-21 14:47:00,CUE
12.445,12.445,12.445,12.445,100,2021-10-21 14:52:00,CUE
12.41,12.421,12.41,12.421,1247,2021-10-21 14:54:00,CUE
12.422,12.422,12.422,12.422,500,2021-10-21 14:55:00,CUE
12.45,12.535,12.45,12.535,400,2021-10-21 15:00:00,CUE
12.55,12.55,12.55,12.55,100,2021-10-21 15:02:00,CUE
12.55,12.55,12.55,12.55,100,2021-10-21 15:03:00,CUE
12.61,12.61,12.61,12.61,100,2021-10-21 15:04:00,CUE
12.61,12.61,12.58,12.58,200,2021-10-21 15:05:00,CUE
12.605,12.605,12.605,12.605,100,2021-10-21 15:07:00,CUE
12.59,12.59,12.59,12.59,100,2021-10-21 15:08:00,CUE
12.59,12.59,12.59,12.59,100,2021-10-21 15:09:00,CUE
12.59,12.59,12.59,12.59,100,2021-10-21 15:11:00,CUE
12.59,12.59,12.585,12.585,200,2021-10-21 15:12:00,CUE
12.58,12.58,12.58,12.58,150,2021-10-21 15:13:00,CUE
12.58,12.58,12.58,12.58,200,2021-10-21 15:14:00,CUE
12.595,12.595,12.595,12.595,100,2021-10-21 15:15:00,CUE
12.595,12.595,12.595,12.595,100,2021-10-21 15:17:00,CUE
12.5825,12.5825,12.5825,12.5825,100,2021-10-21 15:18:00,CUE
12.59,12.59,12.585,12.585,200,2021-10-21 15:19:00,CUE
12.5825,12.5825,12.5825,12.5825,100,2021-10-21 15:21:00,CUE
12.585,12.6,12.58,12.58,1555,2021-10-21 15:22:00,CUE
12.57,12.57,12.57,12.57,425,2021-10-21 15:23:00,CUE
12.56,12.56,12.56,12.56,1000,2021-10-21 15:24:00,CUE
12.56,12.56,12.56,12.56,100,2021-10-21 15:25:00,CUE
12.552,12.6,12.542,12.6,858,2021-10-21 15:26:00,CUE
12.61,12.61,12.58,12.58,1300,2021-10-21 15:27:00,CUE
12.56,12.56,12.56,12.56,100,2021-10-21 15:31:00,CUE
12.52,12.52,12.52,12.52,100,2021-10-21 15:34:00,CUE
12.52,12.52,12.52,12.52,100,2021-10-21 15:37:00,CUE
12.52,12.52,12.49,12.49,800,2021-10-21 15:42:00,CUE
12.5,12.5,12.5,12.5,100,2021-10-21 15:44:00,CUE
12.45,12.45,12.45,12.45,200,2021-10-21 15:50:00,CUE
12.425,12.425,12.425,12.425,500,2021-10-21 15:53:00,CUE
12.45,12.45,12.45,12.45,500,2021-10-21 15:58:00,CUE
12.46,12.529,12.46,12.529,1100,2021-10-21 16:02:00,CUE
12.4502,12.4502,12.45,12.45,2600,2021-10-21 16:04:00,CUE
12.45,12.45,12.4475,12.4475,200,2021-10-21 16:13:00,CUE
12.44,12.44,12.39,12.39,400,2021-10-21 16:16:00,CUE
12.425,12.425,12.425,12.425,100,2021-10-21 16:17:00,CUE
12.4,12.425,12.4,12.425,300,2021-10-21 16:19:00,CUE
12.425,12.425,12.425,12.425,100,2021-10-21 16:21:00,CUE
12.435,12.435,12.435,12.435,100,2021-10-21 16:22:00,CUE
12.45,12.45,12.45,12.45,100,2021-10-21 16:24:00,CUE
12.455,12.455,12.455,12.455,100,2021-10-21 16:25:00,CUE
12.47,12.485,12.47,12.485,200,2021-10-21 16:27:00,CUE
12.49,12.49,12.49,12.49,100,2021-10-21 16:28:00,CUE
12.49,12.49,12.49,12.49,100,2021-10-21 16:30:00,CUE
12.495,12.495,12.495,12.495,100,2021-10-21 16:31:00,CUE
12.515,12.515,12.515,12.515,100,2021-10-21 16:33:00,CUE
12.515,12.515,12.515,12.515,100,2021-10-21 16:34:00,CUE
12.525,12.525,12.49,12.49,200,2021-10-21 16:36:00,CUE
12.53,12.53,12.53,12.53,100,2021-10-21 16:38:00,CUE
12.53,12.53,12.53,12.53,100,2021-10-21 16:39:00,CUE
12.535,12.61,12.535,12.6,500,2021-10-21 16:41:00,CUE
12.59,12.59,12.59,12.59,100,2021-10-21 16:42:00,CUE
12.625,12.625,12.625,12.625,100,2021-10-21 16:44:00,CUE
12.625,12.66,12.56,12.57,3271,2021-10-21 16:45:00,CUE
12.624,12.624,12.56,12.6,525,2021-10-21 16:46:00,CUE
12.595,12.595,12.595,12.595,500,2021-10-21 16:47:00,CUE
12.6,12.6,12.6,12.6,466,2021-10-21 16:48:00,CUE
12.51,12.51,12.51,12.51,100,2021-10-21 16:53:00,CUE
12.55,12.579,12.55,12.579,1000,2021-10-21 16:56:00,CUE
12.52,12.52,12.52,12.52,300,2021-10-21 16:58:00,CUE
12.515,12.515,12.515,12.515,100,2021-10-21 17:00:00,CUE
12.5,12.51,12.5,12.5,1300,2021-10-21 17:03:00,CUE
12.5,12.5,12.5,12.5,800,2021-10-21 17:09:00,CUE
12.47,12.47,12.47,12.47,300,2021-10-21 17:18:00,CUE
12.37,12.37,12.37,12.37,100,2021-10-21 17:21:00,CUE
12.38,12.42,12.38,12.42,200,2021-10-21 17:24:00,CUE
12.42,12.469,12.4,12.4,2266,2021-10-21 17:27:00,CUE
12.4,12.435,12.4,12.435,600,2021-10-21 17:29:00,CUE
12.4,12.42,12.4,12.42,306,2021-10-21 17:30:00,CUE
12.3702,12.3702,12.3702,12.3702,1275,2021-10-21 17:33:00,CUE
12.37,12.37,12.37,12.37,100,2021-10-21 17:36:00,CUE
12.4,12.4,12.39,12.39,389,2021-10-21 17:38:00,CUE
12.415,12.415,12.415,12.415,100,2021-10-21 17:39:00,CUE
12.36,12.36,12.23,12.27,9256,2021-10-21 17:46:00,CUE
12.26,12.3194,12.17,12.3,11767,2021-10-21 17:47:00,CUE
12.22,12.22,12.05,12.07,6867,2021-10-21 17:49:00,CUE
12.07,12.1,11.97,11.97,10606,2021-10-21 17:50:00,CUE
12.08,12.08,12.08,12.08,100,2021-10-21 17:52:00,CUE
12.08,12.08,12.08,12.08,103,2021-10-21 17:53:00,CUE
12.06,12.14,12.06,12.14,1100,2021-10-21 17:54:00,CUE
12.14,12.14,12.14,12.14,127,2021-10-21 17:56:00,CUE
12.18,12.18,12.15,12.15,200,2021-10-21 17:58:00,CUE
12.15,12.15,12.15,12.15,100,2021-10-21 18:03:00,CUE
12.2,12.2,12.2,12.2,100,2021-10-21 18:04:00,CUE
12.18,12.18,12.18,12.18,400,2021-10-21 18:09:00,CUE
12.175,12.175,12.175,12.175,400,2021-10-21 18:13:00,CUE
12.175,12.175,12.175,12.175,162,2021-10-21 18:14:00,CUE
12.18,12.18,12.18,12.18,100,2021-10-21 18:15:00,CUE
12.19,12.19,12.19,12.19,100,2021-10-21 18:20:00,CUE
12.185,12.185,12.17,12.17,400,2021-10-21 18:21:00,CUE
12.13,12.13,12.13,12.13,300,2021-10-21 18:25:00,CUE
12.1,12.1,12.1,12.1,100,2021-10-21 18:28:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-21 18:30:00,CUE
12.1,12.13,12.1,12.13,1129,2021-10-21 18:31:00,CUE
12.13,12.13,12.11,12.11,600,2021-10-21 18:32:00,CUE
12.11,12.12,12.105,12.105,600,2021-10-21 18:33:00,CUE
12.12,12.13,12.12,12.12,900,2021-10-21 18:35:00,CUE
12.16,12.16,12.16,12.16,100,2021-10-21 18:37:00,CUE
12.17,12.22,12.17,12.205,2212,2021-10-21 18:38:00,CUE
12.18,12.18,12.17,12.17,200,2021-10-21 18:39:00,CUE
12.185,12.185,12.185,12.185,100,2021-10-21 18:46:00,CUE
12.16,12.18,12.16,12.18,250,2021-10-21 18:47:00,CUE
12.2,12.23,12.19,12.23,500,2021-10-21 18:49:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-21 18:54:00,CUE
12.29,12.3,12.275,12.3,1643,2021-10-21 18:55:00,CUE
12.2679,12.2679,12.2679,12.2679,188,2021-10-21 18:56:00,CUE
12.24,12.29,12.24,12.29,1180,2021-10-21 18:57:00,CUE
12.3,12.3,12.3,12.3,148,2021-10-21 18:59:00,CUE
12.3395,12.3395,12.3395,12.3395,105,2021-10-21 19:00:00,CUE
12.36,12.36,12.36,12.36,1100,2021-10-21 19:03:00,CUE
12.3741,12.38,12.3741,12.38,1100,2021-10-21 19:04:00,CUE
12.38,12.395,12.36,12.36,2200,2021-10-21 19:07:00,CUE
12.36,12.36,12.36,12.36,100,2021-10-21 19:09:00,CUE
12.39,12.39,12.39,12.39,200,2021-10-21 19:10:00,CUE
12.36,12.36,12.36,12.36,200,2021-10-21 19:11:00,CUE
12.36,12.37,12.36,12.36,840,2021-10-21 19:12:00,CUE
12.3235,12.3235,12.32,12.32,835,2021-10-21 19:13:00,CUE
12.27,12.27,12.27,12.27,100,2021-10-21 19:14:00,CUE
12.25,12.25,12.25,12.25,100,2021-10-21 19:15:00,CUE
12.25,12.25,12.25,12.25,200,2021-10-21 19:16:00,CUE
12.3223,12.3223,12.3223,12.3223,250,2021-10-21 19:24:00,CUE
12.33,12.33,12.3,12.3,400,2021-10-21 19:25:00,CUE
12.3,12.3,12.3,12.3,100,2021-10-21 19:26:00,CUE
12.29,12.31,12.29,12.29,360,2021-10-21 19:32:00,CUE
12.29,12.29,12.29,12.29,100,2021-10-21 19:33:00,CUE
12.25,12.27,12.25,12.25,868,2021-10-21 19:35:00,CUE
12.27,12.27,12.27,12.27,200,2021-10-21 19:36:00,CUE
12.22,12.22,12.19,12.2,1506,2021-10-21 19:39:00,CUE
12.2,12.255,12.2,12.255,4992,2021-10-21 19:40:00,CUE
12.23,12.23,12.23,12.23,300,2021-10-21 19:41:00,CUE
12.205,12.205,12.205,12.205,100,2021-10-21 19:43:00,CUE
12.205,12.205,12.205,12.205,216,2021-10-21 19:45:00,CUE
12.2295,12.2295,12.2295,12.2295,435,2021-10-21 19:46:00,CUE
12.23,12.23,12.19,12.215,1850,2021-10-21 19:48:00,CUE
