open,high,low,close,volume,datetime,symbol
37.5,37.5,37.5,37.5,600,2021-10-15 12:54:00,DCT
37.45,37.45,37.45,37.45,2000,2021-10-15 12:56:00,DCT
37.45,37.45,37.21,37.21,2250,2021-10-15 12:57:00,DCT
37.3001,37.4,37.3,37.4,1581,2021-10-15 12:58:00,DCT
37.3,37.4,37.3,37.4,438,2021-10-15 12:59:00,DCT
37.33,37.45,37.33,37.4,1122,2021-10-15 13:01:00,DCT
37.23,37.23,37.2,37.2,1790,2021-10-15 13:02:00,DCT
37.03,37.03,37.0,37.0,933,2021-10-15 13:03:00,DCT
37.03,37.03,36.7,36.7,1026,2021-10-15 13:04:00,DCT
36.5045,36.66,36.38,36.66,998,2021-10-15 13:05:00,DCT
36.5,36.5,36.5,36.5,100,2021-10-15 13:06:00,DCT
36.6,36.6029,36.6,36.6029,1064,2021-10-15 13:08:00,DCT
36.69,36.69,36.55,36.55,1750,2021-10-15 13:09:00,DCT
36.3722,36.3722,36.3722,36.3722,100,2021-10-15 13:10:00,DCT
36.54,36.55,36.54,36.55,831,2021-10-15 13:11:00,DCT
36.7,36.7,36.6,36.6,726,2021-10-15 13:12:00,DCT
36.55,36.55,36.55,36.55,100,2021-10-15 13:13:00,DCT
36.55,36.55,36.5,36.5,518,2021-10-15 13:14:00,DCT
36.5,36.5,36.5,36.5,675,2021-10-15 13:15:00,DCT
36.5,36.5,36.5,36.5,1375,2021-10-15 13:16:00,DCT
36.5,36.5,36.5,36.5,397,2021-10-15 13:17:00,DCT
36.3,36.3,36.3,36.3,399,2021-10-15 13:18:00,DCT
36.27,36.27,36.27,36.27,495,2021-10-15 13:19:00,DCT
36.3,36.4,36.3,36.4,1541,2021-10-15 13:20:00,DCT
36.3,36.3,36.3,36.3,100,2021-10-15 13:21:00,DCT
36.45,36.45,36.31,36.31,1382,2021-10-15 13:24:00,DCT
36.3,36.4,36.2,36.4,3354,2021-10-15 13:25:00,DCT
36.3,36.3,36.01,36.01,500,2021-10-15 13:26:00,DCT
36.09,36.09,35.68,35.74,4767,2021-10-15 13:27:00,DCT
35.81,35.81,34.59,35.44,17986,2021-10-15 13:28:00,DCT
35.06,35.1,34.75,34.93,7048,2021-10-15 13:29:00,DCT
35.32,35.32,32.79,33.8,314190,2021-10-15 13:30:00,DCT
33.67,33.84,33.03,33.15,72194,2021-10-15 13:31:00,DCT
33.11,33.5,33.11,33.24,142851,2021-10-15 13:32:00,DCT
33.25,34.35,33.23,34.35,134063,2021-10-15 13:33:00,DCT
34.35,34.7,34.16,34.58,100087,2021-10-15 13:34:00,DCT
34.585,35.35,34.5206,35.35,105369,2021-10-15 13:35:00,DCT
36.0,36.0,35.8,35.8,15873,2021-10-15 13:40:00,DCT
35.9,36.3,35.5,35.645,224699,2021-10-15 13:41:00,DCT
35.5701,35.76,35.5,35.52,55859,2021-10-15 13:42:00,DCT
35.525,35.9325,35.5,35.79,49301,2021-10-15 13:43:00,DCT
35.66,35.96,35.61,35.725,54337,2021-10-15 13:44:00,DCT
35.7073,36.1394,35.7073,35.96,69344,2021-10-15 13:45:00,DCT
35.96,36.0499,35.51,35.54,85194,2021-10-15 13:46:00,DCT
35.58,35.7365,35.51,35.51,38155,2021-10-15 13:47:00,DCT
35.51,35.5306,35.01,35.405,79231,2021-10-15 13:48:00,DCT
35.43,35.6,35.16,35.275,30179,2021-10-15 13:49:00,DCT
35.275,35.4399,35.1,35.1004,22532,2021-10-15 13:50:00,DCT
35.1004,35.1899,34.52,34.58,82046,2021-10-15 13:51:00,DCT
34.7534,34.7534,34.02,34.03,72547,2021-10-15 13:52:00,DCT
34.15,34.7,33.75,34.51,73655,2021-10-15 13:53:00,DCT
34.35,34.8666,34.3105,34.84,33820,2021-10-15 13:54:00,DCT
34.8001,34.89,34.65,34.701,47856,2021-10-15 13:55:00,DCT
34.745,34.8,34.41,34.7,29623,2021-10-15 13:56:00,DCT
34.65,35.0,34.59,34.925,29330,2021-10-15 13:57:00,DCT
35.0,35.505,34.8583,35.505,63767,2021-10-15 13:58:00,DCT
35.46,35.65,35.34,35.4,91065,2021-10-15 13:59:00,DCT
35.4,35.6368,35.36,35.5598,66184,2021-10-15 14:00:00,DCT
35.555,35.6,35.205,35.305,41117,2021-10-15 14:01:00,DCT
35.3512,35.4,35.03,35.31,76162,2021-10-15 14:02:00,DCT
35.22,35.38,35.2,35.23,121837,2021-10-15 14:03:00,DCT
35.23,35.49,35.2,35.22,75044,2021-10-15 14:04:00,DCT
35.25,35.28,35.21,35.21,10975,2021-10-15 14:05:00,DCT
35.245,35.39,35.2,35.22,24378,2021-10-15 14:06:00,DCT
35.22,35.44,35.22,35.36,15276,2021-10-15 14:07:00,DCT
35.33,35.33,35.22,35.265,82372,2021-10-15 14:08:00,DCT
35.245,35.29,34.99,35.125,74202,2021-10-15 14:09:00,DCT
35.125,35.17,34.92,35.0686,26494,2021-10-15 14:10:00,DCT
35.04,35.2487,34.98,35.165,32539,2021-10-15 14:11:00,DCT
35.21,35.3,35.13,35.295,15673,2021-10-15 14:12:00,DCT
35.265,35.44,35.1,35.1,36854,2021-10-15 14:13:00,DCT
35.1,35.2845,35.1,35.245,16713,2021-10-15 14:14:00,DCT
35.245,35.5999,35.2,35.5569,41390,2021-10-15 14:15:00,DCT
35.57,35.67,35.11,35.2,90699,2021-10-15 14:16:00,DCT
35.21,35.24,34.5,34.545,33953,2021-10-15 14:17:00,DCT
34.5208,34.7,34.4201,34.51,30471,2021-10-15 14:18:00,DCT
34.5,34.79,34.4238,34.53,30769,2021-10-15 14:19:00,DCT
34.575,34.8869,34.53,34.7201,29717,2021-10-15 14:20:00,DCT
34.69,34.91,34.68,34.907,19925,2021-10-15 14:21:00,DCT
34.85,34.97,34.6501,34.78,20634,2021-10-15 14:22:00,DCT
34.66,34.9399,34.65,34.76,19123,2021-10-15 14:23:00,DCT
34.77,34.87,34.65,34.84,44536,2021-10-15 14:24:00,DCT
34.79,34.86,34.52,34.5298,16809,2021-10-15 14:25:00,DCT
34.525,34.63,34.2,34.33,55400,2021-10-15 14:26:00,DCT
34.3,34.43,34.28,34.3452,15456,2021-10-15 14:27:00,DCT
34.38,34.48,34.305,34.48,17178,2021-10-15 14:28:00,DCT
34.48,34.5648,34.35,34.39,31833,2021-10-15 14:29:00,DCT
34.36,34.65,34.31,34.574,34376,2021-10-15 14:30:00,DCT
34.5514,34.5654,34.39,34.5094,14379,2021-10-15 14:31:00,DCT
34.485,34.79,34.47,34.72,22988,2021-10-15 14:32:00,DCT
34.715,34.78,34.61,34.7058,14536,2021-10-15 14:33:00,DCT
34.625,34.6933,34.51,34.51,26600,2021-10-15 14:34:00,DCT
34.55,34.84,34.545,34.83,11868,2021-10-15 14:35:00,DCT
34.781,34.99,34.6824,34.69,38783,2021-10-15 14:36:00,DCT
34.74,34.86,34.74,34.77,12674,2021-10-15 14:37:00,DCT
34.8,35.3,34.77,35.235,41527,2021-10-15 14:38:00,DCT
35.3,35.3,34.9,35.02,24831,2021-10-15 14:39:00,DCT
35.06,35.1,34.72,34.7719,19020,2021-10-15 14:40:00,DCT
34.755,34.9586,34.72,34.915,13746,2021-10-15 14:41:00,DCT
34.905,34.98,34.77,34.98,16677,2021-10-15 14:42:00,DCT
34.97,34.9899,34.8801,34.94,5644,2021-10-15 14:43:00,DCT
34.945,34.98,34.89,34.93,39796,2021-10-15 14:44:00,DCT
34.93,35.149,34.91,35.08,46993,2021-10-15 14:45:00,DCT
35.15,35.29,35.1012,35.25,25055,2021-10-15 14:46:00,DCT
35.25,35.54,35.235,35.335,45804,2021-10-15 14:47:00,DCT
35.335,35.39,35.19,35.2201,16542,2021-10-15 14:48:00,DCT
35.25,35.47,35.14,35.42,25320,2021-10-15 14:49:00,DCT
35.435,35.46,35.2001,35.3181,19032,2021-10-15 14:50:00,DCT
35.34,35.43,35.15,35.21,31346,2021-10-15 14:51:00,DCT
35.21,35.21,35.02,35.1336,14434,2021-10-15 14:52:00,DCT
35.07,35.0869,34.9,34.9842,10270,2021-10-15 14:53:00,DCT
34.99,35.05,34.8,34.81,29509,2021-10-15 14:54:00,DCT
34.88,35.0715,34.88,35.0715,10831,2021-10-15 14:55:00,DCT
35.09,35.1676,34.917,34.9994,11908,2021-10-15 14:56:00,DCT
34.96,34.9827,34.86,34.95,8487,2021-10-15 14:57:00,DCT
34.94,35.08,34.93,35.08,8011,2021-10-15 14:58:00,DCT
35.07,35.14,35.02,35.14,5026,2021-10-15 14:59:00,DCT
35.105,35.3,35.0735,35.3,25989,2021-10-15 15:00:00,DCT
35.3,35.43,35.3,35.325,29091,2021-10-15 15:01:00,DCT
35.2975,35.36,35.26,35.36,14729,2021-10-15 15:02:00,DCT
35.345,35.58,35.34,35.435,51300,2021-10-15 15:03:00,DCT
35.43,35.6,35.385,35.58,72987,2021-10-15 15:04:00,DCT
35.58,35.58,35.3,35.43,56906,2021-10-15 15:05:00,DCT
35.45,35.56,35.13,35.3,131684,2021-10-15 15:06:00,DCT
35.3,35.42,35.2672,35.42,10497,2021-10-15 15:07:00,DCT
35.4,35.42,35.25,35.25,14699,2021-10-15 15:08:00,DCT
35.25,35.42,35.245,35.39,10636,2021-10-15 15:09:00,DCT
35.41,35.42,35.33,35.4,4029,2021-10-15 15:10:00,DCT
35.365,35.4087,35.285,35.325,8237,2021-10-15 15:11:00,DCT
35.31,35.58,35.31,35.58,15220,2021-10-15 15:12:00,DCT
35.5281,36.0,35.5012,35.89,86135,2021-10-15 15:13:00,DCT
35.84,37.0,35.8238,36.8,187858,2021-10-15 15:14:00,DCT
36.725,36.95,36.16,36.25,78231,2021-10-15 15:15:00,DCT
36.28,36.94,36.23,36.25,79297,2021-10-15 15:16:00,DCT
36.25,36.64,36.0319,36.46,37719,2021-10-15 15:17:00,DCT
36.48,36.6,36.11,36.37,22045,2021-10-15 15:18:00,DCT
36.365,36.3996,36.19,36.36,15064,2021-10-15 15:19:00,DCT
36.36,36.66,36.29,36.45,40772,2021-10-15 15:20:00,DCT
36.51,36.69,36.3301,36.64,29003,2021-10-15 15:21:00,DCT
36.63,36.78,36.5,36.565,51299,2021-10-15 15:22:00,DCT
36.6,36.6,36.44,36.6,31507,2021-10-15 15:23:00,DCT
36.545,36.73,36.5,36.72,31051,2021-10-15 15:24:00,DCT
36.71,37.05,36.66,37.05,90568,2021-10-15 15:25:00,DCT
37.01,37.4,36.83,37.11,118289,2021-10-15 15:26:00,DCT
37.18,37.19,36.82,36.895,58195,2021-10-15 15:27:00,DCT
36.895,37.04,36.61,36.65,39114,2021-10-15 15:28:00,DCT
36.65,36.74,36.26,36.3,40112,2021-10-15 15:29:00,DCT
36.255,36.4,36.2,36.3007,37732,2021-10-15 15:30:00,DCT
36.29,36.31,36.06,36.27,105719,2021-10-15 15:31:00,DCT
36.25,36.26,36.035,36.09,24462,2021-10-15 15:32:00,DCT
36.09,36.24,36.09,36.17,19646,2021-10-15 15:33:00,DCT
36.2157,36.3,36.2,36.3,23711,2021-10-15 15:34:00,DCT
36.275,36.4999,36.2,36.2528,29283,2021-10-15 15:35:00,DCT
36.225,36.25,36.1,36.1101,8971,2021-10-15 15:36:00,DCT
36.1,36.1,35.855,36.05,38099,2021-10-15 15:37:00,DCT
36.08,36.09,36.0,36.0,13177,2021-10-15 15:38:00,DCT
36.0,36.22,35.935,36.1,15442,2021-10-15 15:39:00,DCT
36.11,36.17,35.945,35.9466,12788,2021-10-15 15:40:00,DCT
36.01,36.1,35.93,36.05,13473,2021-10-15 15:41:00,DCT
36.0694,36.18,36.02,36.02,12733,2021-10-15 15:42:00,DCT
36.01,36.1,35.92,35.965,6574,2021-10-15 15:43:00,DCT
35.95,35.965,35.6201,35.6201,20489,2021-10-15 15:44:00,DCT
35.675,35.84,35.64,35.795,15176,2021-10-15 15:45:00,DCT
35.795,36.0,35.795,35.99,18166,2021-10-15 15:46:00,DCT
35.96,36.1899,35.955,36.051,16332,2021-10-15 15:47:00,DCT
36.06,36.36,36.06,36.19,32051,2021-10-15 15:48:00,DCT
36.26,36.3275,36.0,36.085,12210,2021-10-15 15:49:00,DCT
36.055,36.28,36.0301,36.0899,22804,2021-10-15 15:50:00,DCT
36.07,36.1599,36.02,36.04,10289,2021-10-15 15:51:00,DCT
36.1599,36.1599,35.775,35.83,12300,2021-10-15 15:52:00,DCT
35.8329,35.87,35.7001,35.73,3655,2021-10-15 15:53:00,DCT
35.6501,35.81,35.53,35.785,19751,2021-10-15 15:54:00,DCT
35.79,36.105,35.78,36.1,27019,2021-10-15 15:55:00,DCT
36.13,36.18,35.9415,36.01,10538,2021-10-15 15:56:00,DCT
35.97,36.08,35.8501,36.08,15230,2021-10-15 15:57:00,DCT
36.0625,36.079,35.895,35.99,11867,2021-10-15 15:58:00,DCT
35.94,35.9587,35.89,35.915,1051,2021-10-15 15:59:00,DCT
35.915,35.915,35.8,35.8001,3298,2021-10-15 16:00:00,DCT
35.85,35.99,35.76,35.95,12115,2021-10-15 16:01:00,DCT
35.925,35.9395,35.81,35.82,4674,2021-10-15 16:02:00,DCT
35.81,35.9196,35.75,35.9192,7719,2021-10-15 16:03:00,DCT
35.88,36.04,35.86,35.985,6315,2021-10-15 16:04:00,DCT
36.0191,36.04,35.96,36.0,5287,2021-10-15 16:05:00,DCT
36.02,36.0383,35.95,35.98,20530,2021-10-15 16:06:00,DCT
36.0,36.1999,36.0,36.155,15281,2021-10-15 16:07:00,DCT
36.12,36.2,36.01,36.05,15861,2021-10-15 16:08:00,DCT
36.01,36.05,35.91,35.91,17598,2021-10-15 16:09:00,DCT
35.9101,35.93,35.9101,35.93,200,2021-10-15 16:10:00,DCT
35.96,36.0,35.93,35.9829,709,2021-10-15 16:11:00,DCT
35.97,35.97,35.81,35.85,7289,2021-10-15 16:12:00,DCT
35.85,35.86,35.805,35.825,8892,2021-10-15 16:13:00,DCT
35.84,35.93,35.84,35.93,10347,2021-10-15 16:14:00,DCT
35.9215,35.96,35.81,35.94,19952,2021-10-15 16:15:00,DCT
35.97,36.0,35.948,35.97,13352,2021-10-15 16:16:00,DCT
35.98,35.98,35.84,35.84,7900,2021-10-15 16:17:00,DCT
35.81,35.84,35.75,35.82,7609,2021-10-15 16:18:00,DCT
35.81,35.84,35.79,35.7904,6280,2021-10-15 16:19:00,DCT
35.78,35.78,35.72,35.735,4625,2021-10-15 16:20:00,DCT
35.735,35.79,35.73,35.76,3721,2021-10-15 16:21:00,DCT
35.74,35.7899,35.725,35.735,3915,2021-10-15 16:22:00,DCT
35.735,35.74,35.6,35.6591,38969,2021-10-15 16:23:00,DCT
35.618,35.63,35.53,35.57,7676,2021-10-15 16:24:00,DCT
35.56,35.66,35.53,35.6544,8310,2021-10-15 16:25:00,DCT
35.63,35.68,35.56,35.6,3931,2021-10-15 16:26:00,DCT
35.57,35.57,35.35,35.42,9318,2021-10-15 16:27:00,DCT
35.42,35.4808,35.3896,35.46,3642,2021-10-15 16:28:00,DCT
35.46,35.48,35.415,35.48,13576,2021-10-15 16:29:00,DCT
35.48,35.59,35.46,35.46,9584,2021-10-15 16:30:00,DCT
35.51,35.5369,35.42,35.43,4010,2021-10-15 16:31:00,DCT
35.4306,35.5006,35.4306,35.47,1245,2021-10-15 16:32:00,DCT
35.47,35.49,35.46,35.46,1100,2021-10-15 16:33:00,DCT
35.47,35.53,35.4377,35.53,9568,2021-10-15 16:34:00,DCT
35.5145,35.5145,35.48,35.48,1300,2021-10-15 16:35:00,DCT
35.5,35.5,35.5,35.5,1104,2021-10-15 16:36:00,DCT
35.5,35.57,35.4,35.57,19354,2021-10-15 16:37:00,DCT
35.55,35.65,35.53,35.62,11615,2021-10-15 16:38:00,DCT
35.6499,35.65,35.59,35.6499,8239,2021-10-15 16:39:00,DCT
35.63,35.63,35.58,35.62,3091,2021-10-15 16:40:00,DCT
35.61,35.64,35.53,35.53,11312,2021-10-15 16:41:00,DCT
35.525,35.6,35.505,35.5575,7629,2021-10-15 16:42:00,DCT
35.56,35.56,35.49,35.51,11114,2021-10-15 16:43:00,DCT
35.5146,35.57,35.5,35.5201,6337,2021-10-15 16:44:00,DCT
35.545,35.58,35.52,35.5699,4884,2021-10-15 16:45:00,DCT
35.6,35.6,35.5608,35.5615,3335,2021-10-15 16:46:00,DCT
35.565,35.64,35.5601,35.5803,8554,2021-10-15 16:47:00,DCT
35.61,35.6244,35.48,35.56,7627,2021-10-15 16:48:00,DCT
35.49,35.5234,35.487,35.487,800,2021-10-15 16:49:00,DCT
35.48,35.48,35.4,35.44,13649,2021-10-15 16:50:00,DCT
35.4562,35.54,35.42,35.5399,11045,2021-10-15 16:51:00,DCT
35.495,35.59,35.471,35.56,9529,2021-10-15 16:52:00,DCT
35.55,35.5648,35.52,35.56,1919,2021-10-15 16:53:00,DCT
35.56,35.6,35.55,35.56,6221,2021-10-15 16:54:00,DCT
35.565,35.79,35.565,35.75,18274,2021-10-15 16:55:00,DCT
35.75,35.79,35.7,35.76,10473,2021-10-15 16:56:00,DCT
35.79,35.99,35.78,35.98,20772,2021-10-15 16:57:00,DCT
35.98,36.0788,35.96,36.06,16559,2021-10-15 16:58:00,DCT
36.06,36.21,36.0332,36.1933,25150,2021-10-15 16:59:00,DCT
36.1937,36.1937,35.96,36.0,49056,2021-10-15 17:00:00,DCT
36.04,36.12,36.0079,36.06,8834,2021-10-15 17:01:00,DCT
36.02,36.07,35.84,35.86,9310,2021-10-15 17:02:00,DCT
35.88,35.91,35.85,35.8875,4350,2021-10-15 17:03:00,DCT
35.9,36.0,35.885,35.9775,7663,2021-10-15 17:04:00,DCT
35.96,35.98,35.9,35.9377,5423,2021-10-15 17:05:00,DCT
35.95,35.955,35.91,35.93,1600,2021-10-15 17:06:00,DCT
35.945,35.9689,35.71,35.8,23010,2021-10-15 17:07:00,DCT
35.78,35.8,35.6609,35.6999,3975,2021-10-15 17:08:00,DCT
35.7,35.8,35.67,35.73,20692,2021-10-15 17:09:00,DCT
35.73,35.78,35.72,35.74,5536,2021-10-15 17:10:00,DCT
35.735,35.805,35.735,35.75,7269,2021-10-15 17:11:00,DCT
35.75,35.79,35.74,35.79,9382,2021-10-15 17:12:00,DCT
35.78,35.78,35.67,35.67,11473,2021-10-15 17:13:00,DCT
35.65,35.68,35.6,35.6629,10881,2021-10-15 17:14:00,DCT
35.6664,35.6664,35.55,35.55,5101,2021-10-15 17:15:00,DCT
35.545,35.59,35.51,35.57,5741,2021-10-15 17:16:00,DCT
35.57,35.65,35.57,35.6,6637,2021-10-15 17:17:00,DCT
35.6,35.6499,35.58,35.6,6679,2021-10-15 17:18:00,DCT
35.6,35.63,35.57,35.5771,9269,2021-10-15 17:19:00,DCT
35.58,35.6366,35.58,35.59,4075,2021-10-15 17:20:00,DCT
35.62,35.63,35.59,35.61,1400,2021-10-15 17:21:00,DCT
35.615,35.615,35.5716,35.575,3857,2021-10-15 17:22:00,DCT
35.5771,35.5799,35.5701,35.5778,1600,2021-10-15 17:23:00,DCT
35.575,35.65,35.575,35.62,13827,2021-10-15 17:24:00,DCT
35.6101,35.65,35.55,35.56,18044,2021-10-15 17:25:00,DCT
35.57,35.6002,35.55,35.58,2453,2021-10-15 17:26:00,DCT
35.58,35.62,35.58,35.6,3810,2021-10-15 17:27:00,DCT
35.6,35.66,35.6,35.65,5521,2021-10-15 17:28:00,DCT
35.6697,35.6697,35.63,35.6617,5398,2021-10-15 17:29:00,DCT
35.655,35.66,35.6401,35.66,1400,2021-10-15 17:30:00,DCT
35.65,35.9114,35.6405,35.9114,22073,2021-10-15 17:31:00,DCT
35.8501,35.9199,35.69,35.69,8839,2021-10-15 17:32:00,DCT
35.7519,35.7697,35.71,35.7301,2200,2021-10-15 17:33:00,DCT
35.7392,35.7392,35.7,35.705,2550,2021-10-15 17:34:00,DCT
35.705,35.705,35.55,35.57,3029,2021-10-15 17:35:00,DCT
35.555,35.62,35.555,35.5825,6629,2021-10-15 17:36:00,DCT
35.59,35.629,35.59,35.629,4700,2021-10-15 17:37:00,DCT
35.62,35.65,35.6085,35.63,5051,2021-10-15 17:38:00,DCT
35.65,35.73,35.65,35.71,8786,2021-10-15 17:39:00,DCT
35.7,35.73,35.68,35.7,10898,2021-10-15 17:40:00,DCT
35.7186,35.7186,35.6807,35.695,450,2021-10-15 17:41:00,DCT
35.68,35.68,35.6001,35.61,2959,2021-10-15 17:42:00,DCT
35.635,35.71,35.635,35.695,7407,2021-10-15 17:43:00,DCT
35.69,35.6975,35.6825,35.6975,1400,2021-10-15 17:44:00,DCT
35.695,35.695,35.63,35.68,3690,2021-10-15 17:45:00,DCT
35.635,35.64,35.63,35.64,3300,2021-10-15 17:46:00,DCT
35.635,35.72,35.635,35.7,9080,2021-10-15 17:47:00,DCT
35.7001,35.82,35.7001,35.75,18911,2021-10-15 17:48:00,DCT
35.75,35.76,35.69,35.725,22008,2021-10-15 17:49:00,DCT
35.72,35.749,35.62,35.684,7169,2021-10-15 17:50:00,DCT
35.665,35.6899,35.64,35.6899,1100,2021-10-15 17:51:00,DCT
35.64,35.64,35.585,35.605,11886,2021-10-15 17:52:00,DCT
35.605,35.6175,35.6,35.605,3850,2021-10-15 17:53:00,DCT
35.59,35.63,35.585,35.59,4531,2021-10-15 17:54:00,DCT
35.595,35.595,35.58,35.5818,1585,2021-10-15 17:55:00,DCT
35.59,35.59,35.58,35.58,300,2021-10-15 17:56:00,DCT
35.585,35.69,35.585,35.675,19688,2021-10-15 17:57:00,DCT
35.69,35.73,35.69,35.7195,2100,2021-10-15 17:58:00,DCT
35.7101,35.75,35.67,35.7004,11300,2021-10-15 17:59:00,DCT
35.714,35.73,35.66,35.66,14687,2021-10-15 18:00:00,DCT
35.71,35.72,35.695,35.6998,650,2021-10-15 18:01:00,DCT
35.68,35.705,35.67,35.67,7574,2021-10-15 18:02:00,DCT
35.67,35.68,35.6,35.61,10326,2021-10-15 18:03:00,DCT
35.61,35.76,35.61,35.73,20967,2021-10-15 18:04:00,DCT
35.71,35.72,35.63,35.635,7504,2021-10-15 18:05:00,DCT
35.62,35.63,35.6,35.615,6283,2021-10-15 18:06:00,DCT
35.6292,35.6921,35.6001,35.656,6176,2021-10-15 18:07:00,DCT
35.64,35.69,35.58,35.6188,9236,2021-10-15 18:08:00,DCT
35.6579,35.6765,35.62,35.65,3927,2021-10-15 18:09:00,DCT
35.6101,35.6899,35.5004,35.53,8060,2021-10-15 18:10:00,DCT
35.5,35.53,35.38,35.42,11029,2021-10-15 18:11:00,DCT
35.385,35.42,35.2071,35.235,23216,2021-10-15 18:12:00,DCT
35.2,35.37,35.15,35.31,27457,2021-10-15 18:13:00,DCT
35.27,35.31,35.27,35.31,1200,2021-10-15 18:14:00,DCT
35.2882,35.3798,35.2877,35.345,4072,2021-10-15 18:15:00,DCT
35.3324,35.45,35.33,35.45,4675,2021-10-15 18:16:00,DCT
35.4184,35.42,35.35,35.3784,7278,2021-10-15 18:17:00,DCT
35.38,35.45,35.38,35.415,4683,2021-10-15 18:18:00,DCT
35.415,35.415,35.3,35.32,11557,2021-10-15 18:19:00,DCT
35.35,35.58,35.35,35.53,10561,2021-10-15 18:20:00,DCT
35.51,35.5299,35.43,35.5135,2584,2021-10-15 18:21:00,DCT
35.52,35.52,35.34,35.3699,4695,2021-10-15 18:22:00,DCT
35.3501,35.39,35.31,35.3691,6917,2021-10-15 18:23:00,DCT
35.37,35.39,35.3501,35.39,1894,2021-10-15 18:24:00,DCT
35.36,35.36,35.245,35.3599,16635,2021-10-15 18:25:00,DCT
35.3232,35.42,35.311,35.3783,3854,2021-10-15 18:26:00,DCT
35.36,35.36,35.31,35.34,690,2021-10-15 18:27:00,DCT
35.315,35.37,35.3101,35.37,4200,2021-10-15 18:28:00,DCT
35.37,35.4581,35.37,35.38,4640,2021-10-15 18:29:00,DCT
35.41,35.46,35.37,35.37,3333,2021-10-15 18:30:00,DCT
35.44,35.44,35.4001,35.405,425,2021-10-15 18:31:00,DCT
35.405,35.4055,35.168,35.17,9534,2021-10-15 18:32:00,DCT
35.17,35.3,35.17,35.27,8826,2021-10-15 18:33:00,DCT
35.3,35.3,35.275,35.2961,4845,2021-10-15 18:34:00,DCT
35.28,35.28,35.22,35.2327,3243,2021-10-15 18:35:00,DCT
35.2348,35.265,35.12,35.16,6277,2021-10-15 18:36:00,DCT
35.155,35.2,35.155,35.1558,4351,2021-10-15 18:37:00,DCT
35.16,35.18,35.1101,35.1101,6920,2021-10-15 18:38:00,DCT
35.12,35.12,35.075,35.0984,8474,2021-10-15 18:39:00,DCT
35.09,35.09,35.08,35.08,864,2021-10-15 18:40:00,DCT
35.08,35.13,35.07,35.11,9401,2021-10-15 18:41:00,DCT
35.125,35.28,35.115,35.24,11863,2021-10-15 18:42:00,DCT
35.255,35.255,35.2139,35.2139,8590,2021-10-15 18:43:00,DCT
35.2574,35.2618,35.24,35.2618,3200,2021-10-15 18:44:00,DCT
35.2647,35.28,35.2261,35.27,8004,2021-10-15 18:45:00,DCT
35.2799,35.35,35.27,35.294,7436,2021-10-15 18:46:00,DCT
35.31,35.41,35.31,35.37,2147,2021-10-15 18:47:00,DCT
35.4089,35.41,35.375,35.39,3387,2021-10-15 18:48:00,DCT
35.39,35.39,35.3601,35.3601,5816,2021-10-15 18:49:00,DCT
35.36,35.36,35.312,35.32,3286,2021-10-15 18:50:00,DCT
35.334,35.39,35.325,35.355,4123,2021-10-15 18:51:00,DCT
35.375,35.49,35.375,35.45,7332,2021-10-15 18:52:00,DCT
35.48,35.6,35.48,35.585,21236,2021-10-15 18:53:00,DCT
35.58,35.71,35.57,35.71,17183,2021-10-15 18:54:00,DCT
35.7065,35.89,35.65,35.878,30836,2021-10-15 18:55:00,DCT
35.8695,35.95,35.83,35.924,20829,2021-10-15 18:56:00,DCT
35.93,35.9699,35.76,35.76,12006,2021-10-15 18:57:00,DCT
35.775,35.7899,35.675,35.73,3685,2021-10-15 18:58:00,DCT
35.72,35.74,35.52,35.565,12900,2021-10-15 18:59:00,DCT
35.56,35.59,35.42,35.4894,9328,2021-10-15 19:00:00,DCT
35.45,35.5335,35.45,35.485,3931,2021-10-15 19:01:00,DCT
35.485,35.528,35.25,35.33,12990,2021-10-15 19:02:00,DCT
35.27,35.3004,35.16,35.16,9617,2021-10-15 19:03:00,DCT
35.175,35.37,35.175,35.33,19507,2021-10-15 19:04:00,DCT
35.33,35.49,35.32,35.46,16467,2021-10-15 19:05:00,DCT
35.44,35.51,35.3901,35.51,6300,2021-10-15 19:06:00,DCT
35.4974,35.5911,35.4974,35.5723,9582,2021-10-15 19:07:00,DCT
35.56,35.579,35.51,35.52,6398,2021-10-15 19:08:00,DCT
35.52,35.52,35.52,35.52,200,2021-10-15 19:09:00,DCT
35.5061,35.61,35.411,35.55,40208,2021-10-15 19:10:00,DCT
35.55,35.61,35.355,35.355,40596,2021-10-15 19:11:00,DCT
35.355,35.355,35.28,35.32,4376,2021-10-15 19:12:00,DCT
35.33,35.3581,35.3106,35.32,4696,2021-10-15 19:13:00,DCT
35.32,35.38,35.32,35.36,13849,2021-10-15 19:14:00,DCT
35.365,35.4,35.3,35.31,15269,2021-10-15 19:15:00,DCT
35.305,35.3798,35.2209,35.33,88148,2021-10-15 19:16:00,DCT
35.3201,35.39,35.32,35.36,80597,2021-10-15 19:17:00,DCT
35.39,35.39,35.28,35.31,6958,2021-10-15 19:18:00,DCT
35.31,35.41,35.25,35.36,77535,2021-10-15 19:19:00,DCT
35.33,35.3732,35.32,35.34,3771,2021-10-15 19:20:00,DCT
35.3132,35.37,35.3105,35.37,3590,2021-10-15 19:21:00,DCT
35.32,35.46,35.32,35.37,9642,2021-10-15 19:22:00,DCT
35.39,35.51,35.39,35.46,7687,2021-10-15 19:23:00,DCT
