open,high,low,close,volume,datetime,symbol
50.215,50.215,50.2,50.2,200,2021-10-21 14:55:00,KRYS
50.29,50.37,50.29,50.37,300,2021-10-21 14:57:00,KRYS
50.68,50.72,50.68,50.72,500,2021-10-21 15:00:00,KRYS
50.7,50.78,50.6,50.6,714,2021-10-21 15:03:00,KRYS
50.6,50.6,50.6,50.6,100,2021-10-21 15:04:00,KRYS
50.77,50.77,50.77,50.77,100,2021-10-21 15:06:00,KRYS
50.73,50.73,50.73,50.73,100,2021-10-21 15:08:00,KRYS
50.745,50.745,50.745,50.745,100,2021-10-21 15:09:00,KRYS
50.82,51.0,50.82,51.0,500,2021-10-21 15:11:00,KRYS
51.15,51.15,51.15,51.15,100,2021-10-21 15:13:00,KRYS
51.22,51.22,51.22,51.22,600,2021-10-21 15:15:00,KRYS
51.05,51.05,51.0,51.05,900,2021-10-21 15:16:00,KRYS
51.18,51.18,51.18,51.18,200,2021-10-21 15:20:00,KRYS
51.19,51.19,51.19,51.19,436,2021-10-21 15:21:00,KRYS
51.3,51.34,51.28,51.28,500,2021-10-21 15:22:00,KRYS
51.524,51.524,51.524,51.524,200,2021-10-21 15:23:00,KRYS
51.665,51.665,51.665,51.665,100,2021-10-21 15:24:00,KRYS
51.36,51.36,51.36,51.36,100,2021-10-21 15:26:00,KRYS
51.4,51.4,51.4,51.4,100,2021-10-21 15:27:00,KRYS
51.59,51.59,51.5899,51.5899,500,2021-10-21 15:29:00,KRYS
51.58,51.59,51.58,51.59,200,2021-10-21 15:30:00,KRYS
51.7,51.7,51.7,51.7,100,2021-10-21 15:31:00,KRYS
51.5643,51.685,51.47,51.47,1200,2021-10-21 15:33:00,KRYS
51.47,51.47,51.2,51.2,900,2021-10-21 15:34:00,KRYS
51.195,51.195,51.06,51.12,400,2021-10-21 15:36:00,KRYS
51.0,51.0,51.0,51.0,100,2021-10-21 15:38:00,KRYS
51.0,51.13,51.0,51.13,300,2021-10-21 15:40:00,KRYS
51.22,51.22,51.22,51.22,100,2021-10-21 15:42:00,KRYS
51.26,51.26,51.26,51.26,100,2021-10-21 15:43:00,KRYS
51.25,51.25,51.25,51.25,100,2021-10-21 15:44:00,KRYS
51.06,51.06,51.0,51.0,200,2021-10-21 15:45:00,KRYS
50.935,50.935,50.935,50.935,300,2021-10-21 15:47:00,KRYS
51.1,51.1,51.1,51.1,100,2021-10-21 15:51:00,KRYS
51.02,51.02,50.9,51.01,1100,2021-10-21 15:53:00,KRYS
51.06,51.06,51.06,51.06,100,2021-10-21 15:59:00,KRYS
51.12,51.12,51.12,51.12,400,2021-10-21 16:00:00,KRYS
51.13,51.13,51.07,51.07,300,2021-10-21 16:05:00,KRYS
51.06,51.06,51.0,51.0,300,2021-10-21 16:06:00,KRYS
51.13,51.16,51.13,51.16,200,2021-10-21 16:09:00,KRYS
51.35,51.42,51.35,51.42,200,2021-10-21 16:13:00,KRYS
51.43,51.43,51.43,51.43,100,2021-10-21 16:15:00,KRYS
51.51,51.51,51.51,51.51,100,2021-10-21 16:16:00,KRYS
51.5,51.5,51.48,51.5,1600,2021-10-21 16:17:00,KRYS
51.78,51.78,51.77,51.77,400,2021-10-21 16:26:00,KRYS
51.8307,51.8307,51.8307,51.8307,100,2021-10-21 16:28:00,KRYS
51.75,51.75,51.75,51.75,200,2021-10-21 16:30:00,KRYS
51.8,51.8,51.8,51.8,500,2021-10-21 16:38:00,KRYS
51.88,52.0,51.88,52.0,300,2021-10-21 16:39:00,KRYS
51.96,52.06,51.95,51.95,400,2021-10-21 16:40:00,KRYS
51.915,51.915,51.915,51.915,100,2021-10-21 16:42:00,KRYS
51.88,51.88,51.88,51.88,100,2021-10-21 16:45:00,KRYS
51.72,51.77,51.71,51.77,400,2021-10-21 16:54:00,KRYS
51.74,51.74,51.74,51.74,679,2021-10-21 16:59:00,KRYS
51.78,51.78,51.78,51.78,100,2021-10-21 17:04:00,KRYS
51.87,51.87,51.87,51.87,487,2021-10-21 17:07:00,KRYS
51.93,51.93,51.81,51.81,600,2021-10-21 17:14:00,KRYS
51.7,51.7,51.7,51.7,100,2021-10-21 17:15:00,KRYS
51.7,51.7,51.7,51.7,281,2021-10-21 17:19:00,KRYS
51.58,51.58,51.52,51.58,400,2021-10-21 17:25:00,KRYS
51.5,51.555,51.5,51.555,400,2021-10-21 17:29:00,KRYS
51.5,51.625,51.5,51.625,200,2021-10-21 17:31:00,KRYS
51.62,52.02,51.62,52.02,2065,2021-10-21 17:32:00,KRYS
51.88,51.88,51.88,51.88,200,2021-10-21 17:33:00,KRYS
51.715,51.715,51.715,51.715,100,2021-10-21 17:37:00,KRYS
51.79,51.82,51.79,51.82,200,2021-10-21 17:39:00,KRYS
51.7,51.8,51.7,51.7894,1000,2021-10-21 17:50:00,KRYS
51.71,51.71,51.65,51.65,400,2021-10-21 17:56:00,KRYS
51.58,51.58,51.58,51.58,100,2021-10-21 17:57:00,KRYS
51.65,51.69,51.65,51.69,200,2021-10-21 17:59:00,KRYS
51.71,51.71,51.71,51.71,100,2021-10-21 18:00:00,KRYS
51.63,51.75,51.63,51.75,399,2021-10-21 18:11:00,KRYS
51.77,52.0,51.76,51.88,1500,2021-10-21 18:16:00,KRYS
52.11,52.5,52.11,52.45,4200,2021-10-21 18:17:00,KRYS
52.18,52.18,52.18,52.18,100,2021-10-21 18:21:00,KRYS
52.075,52.075,51.92,51.92,402,2021-10-21 18:22:00,KRYS
51.81,51.81,51.81,51.81,100,2021-10-21 18:25:00,KRYS
51.9,51.9,51.75,51.75,332,2021-10-21 18:26:00,KRYS
51.675,51.675,51.675,51.675,100,2021-10-21 18:27:00,KRYS
51.7,51.7,51.61,51.63,400,2021-10-21 18:32:00,KRYS
51.61,51.7,51.61,51.7,200,2021-10-21 18:34:00,KRYS
51.7,51.7,51.7,51.7,204,2021-10-21 18:35:00,KRYS
51.5,51.665,51.5,51.66,300,2021-10-21 18:39:00,KRYS
51.67,51.72,51.67,51.72,300,2021-10-21 18:41:00,KRYS
51.63,51.71,51.63,51.71,200,2021-10-21 18:44:00,KRYS
51.7,51.7,51.68,51.7,300,2021-10-21 18:45:00,KRYS
51.72,51.8,51.72,51.8,400,2021-10-21 18:49:00,KRYS
51.7,51.7,51.7,51.7,100,2021-10-21 18:53:00,KRYS
51.77,51.77,51.77,51.77,100,2021-10-21 18:55:00,KRYS
51.86,51.86,51.86,51.86,100,2021-10-21 19:01:00,KRYS
51.99,51.99,51.99,51.99,100,2021-10-21 19:06:00,KRYS
51.92,52.06,51.92,52.06,600,2021-10-21 19:11:00,KRYS
51.85,51.85,51.85,51.85,100,2021-10-21 19:13:00,KRYS
52.0,52.04,52.0,52.04,603,2021-10-21 19:25:00,KRYS
51.93,52.0,51.93,51.955,700,2021-10-21 19:26:00,KRYS
51.96,51.96,51.96,51.96,200,2021-10-21 19:27:00,KRYS
51.935,51.99,51.935,51.99,500,2021-10-21 19:32:00,KRYS
52.08,52.16,52.06,52.16,600,2021-10-21 19:34:00,KRYS
52.16,52.37,52.16,52.37,800,2021-10-21 19:35:00,KRYS
52.35,52.35,52.35,52.35,100,2021-10-21 19:36:00,KRYS
52.07,52.14,52.07,52.14,400,2021-10-21 19:41:00,KRYS
52.18,52.39,52.18,52.39,800,2021-10-21 19:42:00,KRYS
52.245,52.245,52.245,52.245,200,2021-10-21 19:43:00,KRYS
52.18,52.29,52.08,52.29,713,2021-10-21 19:44:00,KRYS
52.39,52.405,52.34,52.34,400,2021-10-21 19:45:00,KRYS
52.06,52.115,52.06,52.115,200,2021-10-21 19:49:00,KRYS
51.99,52.19,51.99,52.0,1225,2021-10-21 19:50:00,KRYS
52.07,52.26,52.07,52.155,2948,2021-10-21 19:51:00,KRYS
52.07,52.07,52.07,52.07,200,2021-10-21 19:52:00,KRYS
52.21,52.25,52.21,52.25,2616,2021-10-21 19:53:00,KRYS
52.055,52.06,52.055,52.06,490,2021-10-21 19:54:00,KRYS
52.06,52.16,52.0357,52.135,1008,2021-10-21 19:55:00,KRYS
52.135,52.25,52.03,52.03,2242,2021-10-21 19:56:00,KRYS
52.06,52.06,52.0375,52.0375,408,2021-10-21 19:57:00,KRYS
52.035,52.035,51.91,51.91,400,2021-10-21 19:58:00,KRYS
52.05,52.16,51.95,52.02,2394,2021-10-21 19:59:00,KRYS
51.97,51.97,51.97,51.97,11157,2021-10-21 20:00:00,KRYS
51.97,51.97,51.97,51.97,102,2021-10-21 20:01:00,KRYS
51.48,52.07,51.48,52.07,971,2021-10-22 13:30:00,KRYS
51.71,51.71,51.71,51.71,100,2021-10-22 13:31:00,KRYS
51.5,52.91,51.01,52.25,12080,2021-10-22 13:32:00,KRYS
52.25,52.8,52.25,52.595,4096,2021-10-22 13:33:00,KRYS
52.25,52.25,52.25,52.25,100,2021-10-22 13:34:00,KRYS
52.595,53.415,52.595,53.325,7513,2021-10-22 13:35:00,KRYS
53.325,53.325,53.325,53.325,100,2021-10-22 13:36:00,KRYS
53.0,53.415,53.0,53.415,3666,2021-10-22 13:38:00,KRYS
53.415,53.415,53.415,53.415,285,2021-10-22 13:39:00,KRYS
53.415,53.415,53.11,53.11,300,2021-10-22 13:40:00,KRYS
53.1,53.1,53.1,53.1,108,2021-10-22 13:41:00,KRYS
53.1,53.415,53.1,53.415,200,2021-10-22 13:42:00,KRYS
53.1,53.145,53.0,53.145,3527,2021-10-22 13:43:00,KRYS
53.1,53.255,52.74,53.07,1059,2021-10-22 13:44:00,KRYS
53.065,53.065,53.06,53.06,300,2021-10-22 13:45:00,KRYS
52.7217,52.7217,52.7217,52.7217,100,2021-10-22 13:46:00,KRYS
52.87,52.87,52.68,52.68,200,2021-10-22 13:47:00,KRYS
52.64,52.64,52.64,52.64,100,2021-10-22 13:48:00,KRYS
52.677,52.75,52.677,52.75,600,2021-10-22 13:49:00,KRYS
52.8,52.8,52.75,52.75,1063,2021-10-22 13:50:00,KRYS
52.77,52.885,52.75,52.885,320,2021-10-22 13:51:00,KRYS
52.8855,53.23,52.885,53.165,3407,2021-10-22 13:53:00,KRYS
53.255,53.255,53.255,53.255,100,2021-10-22 13:54:00,KRYS
53.195,53.195,53.0,53.0,200,2021-10-22 13:57:00,KRYS
53.09,53.09,53.09,53.09,200,2021-10-22 14:06:00,KRYS
52.8,52.8,52.8,52.8,100,2021-10-22 14:09:00,KRYS
52.99,53.0,52.99,53.0,400,2021-10-22 14:10:00,KRYS
52.93,52.93,52.93,52.93,200,2021-10-22 14:11:00,KRYS
52.61,52.61,52.61,52.61,100,2021-10-22 14:14:00,KRYS
52.8,52.8,52.8,52.8,100,2021-10-22 14:17:00,KRYS
53.1,53.1,53.1,53.1,3946,2021-10-22 14:19:00,KRYS
53.1,53.1,53.1,53.1,100,2021-10-22 14:20:00,KRYS
53.28,53.49,53.26,53.265,400,2021-10-22 14:21:00,KRYS
53.305,53.305,53.305,53.305,100,2021-10-22 14:24:00,KRYS
53.42,53.42,53.42,53.42,100,2021-10-22 14:25:00,KRYS
53.44,53.615,53.44,53.615,3977,2021-10-22 14:27:00,KRYS
53.62,53.62,53.495,53.495,392,2021-10-22 14:28:00,KRYS
53.525,53.92,53.495,53.92,500,2021-10-22 14:29:00,KRYS
53.79,54.015,53.79,53.82,400,2021-10-22 14:30:00,KRYS
54.015,54.015,53.835,53.835,200,2021-10-22 14:31:00,KRYS
53.82,53.82,53.82,53.82,100,2021-10-22 14:32:00,KRYS
53.72,53.72,53.63,53.72,400,2021-10-22 14:33:00,KRYS
53.84,54.37,53.83,54.37,3776,2021-10-22 14:35:00,KRYS
54.46,54.46,54.265,54.265,300,2021-10-22 14:36:00,KRYS
54.39,54.39,54.39,54.39,200,2021-10-22 14:37:00,KRYS
54.39,54.39,54.39,54.39,100,2021-10-22 14:39:00,KRYS
54.22,54.22,54.0,54.0,600,2021-10-22 14:40:00,KRYS
54.0,54.42,53.96,54.42,3500,2021-10-22 14:42:00,KRYS
54.29,54.29,54.19,54.19,300,2021-10-22 14:43:00,KRYS
54.17,54.17,54.17,54.17,100,2021-10-22 14:44:00,KRYS
54.17,54.17,54.17,54.17,370,2021-10-22 14:51:00,KRYS
53.72,53.72,53.72,53.72,100,2021-10-22 14:52:00,KRYS
53.58,53.58,53.58,53.58,100,2021-10-22 14:53:00,KRYS
54.0,54.0,54.0,54.0,454,2021-10-22 15:00:00,KRYS
54.1,54.2,54.1,54.2,992,2021-10-22 15:01:00,KRYS
53.86,53.86,53.86,53.86,100,2021-10-22 15:05:00,KRYS
54.29,54.72,54.29,54.5247,4713,2021-10-22 15:07:00,KRYS
54.58,54.76,54.51,54.65,600,2021-10-22 15:08:00,KRYS
54.71,54.71,54.71,54.71,100,2021-10-22 15:10:00,KRYS
54.5,54.585,54.5,54.585,1000,2021-10-22 15:11:00,KRYS
54.52,54.52,54.52,54.52,100,2021-10-22 15:12:00,KRYS
54.66,54.66,54.66,54.66,200,2021-10-22 15:15:00,KRYS
54.66,54.66,54.51,54.51,200,2021-10-22 15:16:00,KRYS
54.54,54.54,54.5,54.5,3374,2021-10-22 15:17:00,KRYS
54.43,54.43,54.43,54.43,100,2021-10-22 15:18:00,KRYS
54.5,54.5,54.4,54.4,300,2021-10-22 15:21:00,KRYS
54.325,54.325,54.31,54.31,200,2021-10-22 15:22:00,KRYS
54.305,54.315,54.305,54.315,200,2021-10-22 15:23:00,KRYS
54.51,54.54,54.51,54.54,300,2021-10-22 15:29:00,KRYS
54.52,54.52,54.52,54.52,100,2021-10-22 15:31:00,KRYS
54.52,54.52,54.52,54.52,100,2021-10-22 15:32:00,KRYS
54.57,54.63,54.49,54.49,300,2021-10-22 15:34:00,KRYS
54.4,54.4,54.4,54.4,100,2021-10-22 15:37:00,KRYS
54.48,54.48,54.48,54.48,100,2021-10-22 15:38:00,KRYS
54.31,54.31,54.31,54.31,100,2021-10-22 15:42:00,KRYS
54.31,54.31,54.31,54.31,100,2021-10-22 15:43:00,KRYS
54.11,54.11,54.11,54.11,100,2021-10-22 15:45:00,KRYS
53.78,53.78,53.78,53.78,100,2021-10-22 15:49:00,KRYS
53.85,54.0,53.85,54.0,500,2021-10-22 15:50:00,KRYS
54.0,54.01,53.945,53.945,400,2021-10-22 15:52:00,KRYS
54.07,54.1002,54.07,54.1002,400,2021-10-22 15:56:00,KRYS
54.1,54.1,54.1,54.1,100,2021-10-22 15:57:00,KRYS
53.96,53.96,53.96,53.96,100,2021-10-22 15:59:00,KRYS
53.76,53.76,53.76,53.76,100,2021-10-22 16:02:00,KRYS
53.79,53.79,53.76,53.76,200,2021-10-22 16:06:00,KRYS
53.92,53.99,53.9,53.95,600,2021-10-22 16:07:00,KRYS
53.9,53.9,53.9,53.9,100,2021-10-22 16:08:00,KRYS
54.05,54.05,54.05,54.05,100,2021-10-22 16:12:00,KRYS
54.3,54.4,54.285,54.395,4100,2021-10-22 16:14:00,KRYS
54.5,54.5,54.32,54.36,1400,2021-10-22 16:15:00,KRYS
54.5,54.57,54.47,54.47,2100,2021-10-22 16:16:00,KRYS
54.48,54.56,54.48,54.56,432,2021-10-22 16:17:00,KRYS
54.525,54.525,54.525,54.525,100,2021-10-22 16:19:00,KRYS
54.59,54.59,54.59,54.59,100,2021-10-22 16:20:00,KRYS
54.6,54.6,54.6,54.6,157,2021-10-22 16:21:00,KRYS
54.7,54.7,54.7,54.7,400,2021-10-22 16:22:00,KRYS
54.62,54.62,54.62,54.62,100,2021-10-22 16:24:00,KRYS
54.54,54.63,54.54,54.63,200,2021-10-22 16:27:00,KRYS
54.66,54.66,54.47,54.47,282,2021-10-22 16:29:00,KRYS
54.6,54.6,54.6,54.6,100,2021-10-22 16:34:00,KRYS
54.74,54.75,54.74,54.75,400,2021-10-22 16:36:00,KRYS
54.94,55.7,54.85,55.69,8833,2021-10-22 16:37:00,KRYS
55.34,55.34,55.13,55.34,348,2021-10-22 16:38:00,KRYS
55.34,55.59,55.34,55.59,200,2021-10-22 16:39:00,KRYS
55.345,55.78,55.345,55.695,2387,2021-10-22 16:40:00,KRYS
55.64,55.865,55.64,55.865,400,2021-10-22 16:41:00,KRYS
55.63,55.87,55.63,55.85,2200,2021-10-22 16:42:00,KRYS
55.86,56.2685,55.65,56.2595,5500,2021-10-22 16:43:00,KRYS
56.0178,56.0178,55.88,55.88,245,2021-10-22 16:45:00,KRYS
55.715,56.175,55.715,56.175,1420,2021-10-22 16:47:00,KRYS
55.84,55.91,55.84,55.91,300,2021-10-22 16:48:00,KRYS
55.99,55.99,55.7,55.94,4270,2021-10-22 16:49:00,KRYS
55.88,55.97,55.85,55.85,1700,2021-10-22 16:50:00,KRYS
55.695,55.75,55.5192,55.75,1500,2021-10-22 16:51:00,KRYS
55.87,56.0,55.75,55.89,3931,2021-10-22 16:52:00,KRYS
55.93,55.99,55.9,55.93,2400,2021-10-22 16:53:00,KRYS
55.95,55.95,55.95,55.95,100,2021-10-22 16:54:00,KRYS
55.97,55.985,55.9,55.9,1300,2021-10-22 16:55:00,KRYS
55.94,55.94,55.59,55.81,899,2021-10-22 16:56:00,KRYS
55.78,55.78,55.6,55.6,300,2021-10-22 16:57:00,KRYS
55.42,55.42,55.325,55.325,300,2021-10-22 16:58:00,KRYS
55.13,55.435,55.13,55.21,700,2021-10-22 16:59:00,KRYS
55.425,55.425,55.15,55.15,800,2021-10-22 17:00:00,KRYS
55.16,55.16,54.825,54.825,200,2021-10-22 17:03:00,KRYS
55.2,55.21,55.01,55.21,500,2021-10-22 17:06:00,KRYS
55.19,55.29,54.92,55.29,554,2021-10-22 17:07:00,KRYS
55.56,55.56,55.56,55.56,100,2021-10-22 17:08:00,KRYS
55.55,55.55,55.02,55.02,35300,2021-10-22 17:11:00,KRYS
55.01,55.01,54.99,54.99,295,2021-10-22 17:12:00,KRYS
55.02,55.14,55.01,55.14,800,2021-10-22 17:13:00,KRYS
54.97,55.0,54.69,55.0,700,2021-10-22 17:14:00,KRYS
54.7,54.7,54.69,54.69,200,2021-10-22 17:15:00,KRYS
54.88,54.9805,54.54,54.54,300,2021-10-22 17:17:00,KRYS
54.54,54.54,54.54,54.54,100,2021-10-22 17:19:00,KRYS
54.915,54.915,54.915,54.915,100,2021-10-22 17:20:00,KRYS
54.915,54.915,54.915,54.915,102,2021-10-22 17:21:00,KRYS
54.88,55.0,54.85,55.0,12524,2021-10-22 17:23:00,KRYS
54.855,54.855,54.66,54.66,242,2021-10-22 17:24:00,KRYS
54.9,54.9,54.795,54.795,300,2021-10-22 17:25:00,KRYS
54.93,54.93,54.69,54.69,200,2021-10-22 17:26:00,KRYS
54.64,54.68,54.64,54.68,300,2021-10-22 17:27:00,KRYS
54.5,54.55,54.48,54.5,2554,2021-10-22 17:30:00,KRYS
54.57,54.68,54.57,54.635,300,2021-10-22 17:31:00,KRYS
54.5124,54.5124,54.47,54.5,3900,2021-10-22 17:34:00,KRYS
54.53,54.53,54.41,54.5,4202,2021-10-22 17:35:00,KRYS
54.52,54.7,54.52,54.7,1300,2021-10-22 17:36:00,KRYS
54.635,54.635,54.53,54.55,300,2021-10-22 17:37:00,KRYS
54.5,54.5,54.47,54.5,900,2021-10-22 17:38:00,KRYS
54.45,54.575,54.45,54.575,1470,2021-10-22 17:39:00,KRYS
54.5,54.5,54.5,54.5,800,2021-10-22 17:40:00,KRYS
54.51,54.65,54.5,54.64,2200,2021-10-22 17:42:00,KRYS
54.625,54.625,54.625,54.625,100,2021-10-22 17:45:00,KRYS
54.585,54.585,54.585,54.585,100,2021-10-22 17:46:00,KRYS
54.55,54.55,54.55,54.55,100,2021-10-22 17:47:00,KRYS
54.87,54.87,54.87,54.87,278,2021-10-22 17:49:00,KRYS
54.84,54.84,54.84,54.84,100,2021-10-22 17:50:00,KRYS
54.65,54.745,54.65,54.745,281,2021-10-22 17:51:00,KRYS
54.65,54.65,54.65,54.65,100,2021-10-22 17:52:00,KRYS
54.8,54.81,54.8,54.81,300,2021-10-22 17:55:00,KRYS
54.7,54.7,54.7,54.7,308,2021-10-22 18:00:00,KRYS
54.48,54.515,54.48,54.515,600,2021-10-22 18:03:00,KRYS
54.495,54.495,54.495,54.495,100,2021-10-22 18:04:00,KRYS
54.55,54.56,54.54,54.56,400,2021-10-22 18:05:00,KRYS
54.5,54.5,54.49,54.5,400,2021-10-22 18:11:00,KRYS
54.57,54.57,54.55,54.55,300,2021-10-22 18:13:00,KRYS
54.51,54.51,54.51,54.51,100,2021-10-22 18:14:00,KRYS
54.485,54.62,54.485,54.62,600,2021-10-22 18:18:00,KRYS
54.72,54.73,54.72,54.73,200,2021-10-22 18:30:00,KRYS
54.96,54.96,54.96,54.96,100,2021-10-22 18:33:00,KRYS
54.87,54.87,54.76,54.76,200,2021-10-22 18:34:00,KRYS
54.61,54.61,54.52,54.52,200,2021-10-22 18:38:00,KRYS
54.7,54.7,54.68,54.7,400,2021-10-22 18:40:00,KRYS
54.75,54.75,54.715,54.715,12100,2021-10-22 18:41:00,KRYS
54.7,54.7,54.7,54.7,102,2021-10-22 18:45:00,KRYS
54.55,54.55,54.55,54.55,100,2021-10-22 18:46:00,KRYS
54.7,54.7,54.7,54.7,100,2021-10-22 18:47:00,KRYS
54.61,54.61,54.61,54.61,100,2021-10-22 18:50:00,KRYS
54.49,54.49,54.25,54.315,1967,2021-10-22 18:51:00,KRYS
54.315,54.315,54.28,54.28,300,2021-10-22 18:52:00,KRYS
54.34,54.34,54.34,54.34,100,2021-10-22 18:53:00,KRYS
54.375,54.375,54.375,54.375,100,2021-10-22 18:55:00,KRYS
54.4,54.4,54.4,54.4,195,2021-10-22 18:56:00,KRYS
54.365,54.365,54.365,54.365,200,2021-10-22 18:58:00,KRYS
54.24,54.24,54.24,54.24,100,2021-10-22 18:59:00,KRYS
54.195,54.195,54.195,54.195,100,2021-10-22 19:04:00,KRYS
54.155,54.155,54.155,54.155,100,2021-10-22 19:05:00,KRYS
54.1,54.1785,54.1,54.1785,400,2021-10-22 19:10:00,KRYS
54.18,54.31,54.18,54.31,400,2021-10-22 19:11:00,KRYS
54.26,54.26,54.26,54.26,100,2021-10-22 19:14:00,KRYS
54.44,54.44,54.44,54.44,100,2021-10-22 19:16:00,KRYS
54.26,54.26,54.26,54.26,100,2021-10-22 19:17:00,KRYS
54.29,54.29,54.25,54.25,400,2021-10-22 19:18:00,KRYS
53.98,54.05,53.98,54.05,539,2021-10-22 19:22:00,KRYS
53.935,53.935,53.935,53.935,100,2021-10-22 19:23:00,KRYS
53.75,53.75,53.75,53.75,200,2021-10-22 19:24:00,KRYS
53.92,53.92,53.88,53.88,200,2021-10-22 19:27:00,KRYS
53.76,53.76,53.76,53.76,100,2021-10-22 19:28:00,KRYS
53.61,53.61,53.61,53.61,100,2021-10-22 19:29:00,KRYS
53.69,53.69,53.69,53.69,200,2021-10-22 19:33:00,KRYS
53.89,54.165,53.87,54.165,700,2021-10-22 19:34:00,KRYS
53.96,54.3,53.96,54.105,300,2021-10-22 19:35:00,KRYS
53.95,53.95,53.95,53.95,100,2021-10-22 19:36:00,KRYS
53.905,53.905,53.905,53.905,100,2021-10-22 19:37:00,KRYS
53.905,53.905,53.905,53.905,100,2021-10-22 19:40:00,KRYS
54.13,54.13,54.13,54.13,100,2021-10-22 19:43:00,KRYS
53.85,54.09,53.85,54.09,500,2021-10-22 19:44:00,KRYS
54.01,54.01,54.01,54.01,100,2021-10-22 19:45:00,KRYS
54.12,54.12,54.015,54.015,400,2021-10-22 19:46:00,KRYS
53.94,53.99,53.92,53.925,500,2021-10-22 19:47:00,KRYS
53.94,54.09,53.94,54.09,200,2021-10-22 19:48:00,KRYS
54.1,54.14,54.02,54.02,1000,2021-10-22 19:49:00,KRYS
54.25,54.25,53.89,53.89,200,2021-10-22 19:50:00,KRYS
54.07,54.21,54.07,54.21,595,2021-10-22 19:51:00,KRYS
54.21,54.46,54.21,54.46,852,2021-10-22 19:52:00,KRYS
54.46,54.46,54.325,54.325,200,2021-10-22 19:53:00,KRYS
54.46,54.46,54.265,54.42,900,2021-10-22 19:54:00,KRYS
54.27,54.27,54.1256,54.26,402,2021-10-22 19:55:00,KRYS
54.36,54.54,54.29,54.54,1000,2021-10-22 19:56:00,KRYS
54.32,54.41,54.24,54.36,1700,2021-10-22 19:57:00,KRYS
54.17,54.39,54.17,54.335,812,2021-10-22 19:58:00,KRYS
54.38,54.5,54.26,54.42,3306,2021-10-22 19:59:00,KRYS
54.31,54.31,54.31,54.31,13324,2021-10-22 20:00:00,KRYS
54.31,54.31,54.31,54.31,173,2021-10-22 20:01:00,KRYS
