open,high,low,close,volume,datetime,symbol
40.08,40.27,40.08,40.22,300,2021-10-15 14:52:00,INBX
40.19,40.19,40.19,40.19,100,2021-10-15 14:57:00,INBX
40.08,40.08,40.08,40.08,131,2021-10-15 15:02:00,INBX
40.1,40.1,40.1,40.1,200,2021-10-15 15:04:00,INBX
39.97,40.1,39.96,40.1,700,2021-10-15 15:06:00,INBX
40.165,40.28,40.165,40.28,200,2021-10-15 15:09:00,INBX
40.16,40.17,40.16,40.17,200,2021-10-15 15:12:00,INBX
40.0,40.03,40.0,40.03,200,2021-10-15 15:13:00,INBX
40.07,40.07,40.07,40.07,100,2021-10-15 15:14:00,INBX
40.32,40.32,40.32,40.32,100,2021-10-15 15:20:00,INBX
40.03,40.03,40.03,40.03,100,2021-10-15 15:22:00,INBX
40.085,40.18,40.085,40.18,600,2021-10-15 15:24:00,INBX
40.33,40.417,40.31,40.417,800,2021-10-15 15:27:00,INBX
40.28,40.28,40.28,40.28,100,2021-10-15 15:38:00,INBX
40.42,40.42,40.19,40.19,500,2021-10-15 15:39:00,INBX
40.19,40.26,40.19,40.26,289,2021-10-15 15:40:00,INBX
40.37,40.37,40.37,40.37,352,2021-10-15 15:41:00,INBX
40.47,40.47,40.31,40.31,1700,2021-10-15 15:49:00,INBX
40.27,40.27,40.27,40.27,100,2021-10-15 15:50:00,INBX
40.22,40.22,40.22,40.22,100,2021-10-15 15:57:00,INBX
40.215,40.215,40.11,40.11,200,2021-10-15 16:02:00,INBX
40.06,40.06,40.06,40.06,200,2021-10-15 16:03:00,INBX
40.17,40.17,40.17,40.17,100,2021-10-15 16:13:00,INBX
40.055,40.165,40.02,40.165,1100,2021-10-15 16:17:00,INBX
40.0,40.07,39.905,39.96,2201,2021-10-15 16:18:00,INBX
39.905,39.905,39.905,39.905,100,2021-10-15 16:19:00,INBX
40.1,40.1,39.905,39.905,200,2021-10-15 16:21:00,INBX
39.91,39.91,39.91,39.91,100,2021-10-15 16:24:00,INBX
39.86,39.86,39.86,39.86,119,2021-10-15 16:27:00,INBX
39.97,39.97,39.97,39.97,100,2021-10-15 16:28:00,INBX
39.84,39.84,39.84,39.84,200,2021-10-15 16:29:00,INBX
39.7701,39.7701,39.7701,39.7701,400,2021-10-15 16:30:00,INBX
40.15,40.15,40.15,40.15,100,2021-10-15 16:31:00,INBX
40.13,40.13,40.13,40.13,100,2021-10-15 16:41:00,INBX
40.18,40.19,40.09,40.09,400,2021-10-15 16:49:00,INBX
40.11,40.11,40.0,40.0,300,2021-10-15 16:53:00,INBX
40.03,40.03,40.03,40.03,100,2021-10-15 16:54:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 17:00:00,INBX
40.05,40.06,40.0,40.0,400,2021-10-15 17:03:00,INBX
40.0,40.03,40.0,40.0,300,2021-10-15 17:04:00,INBX
40.155,40.155,40.155,40.155,100,2021-10-15 17:05:00,INBX
40.136,40.172,40.136,40.172,1000,2021-10-15 17:15:00,INBX
40.24,40.24,40.03,40.03,1200,2021-10-15 17:16:00,INBX
40.18,40.18,40.18,40.18,676,2021-10-15 17:26:00,INBX
40.04,40.04,39.935,39.935,600,2021-10-15 17:27:00,INBX
40.0,40.0,40.0,40.0,200,2021-10-15 17:29:00,INBX
40.01,40.01,39.885,39.885,200,2021-10-15 17:30:00,INBX
40.16,40.16,40.12,40.12,200,2021-10-15 17:42:00,INBX
40.22,40.22,40.22,40.22,100,2021-10-15 17:44:00,INBX
40.22,40.22,40.22,40.22,352,2021-10-15 17:45:00,INBX
40.133,40.227,40.08,40.08,1200,2021-10-15 17:47:00,INBX
40.1,40.1,40.06,40.06,348,2021-10-15 17:50:00,INBX
40.23,40.23,40.23,40.23,100,2021-10-15 17:52:00,INBX
40.0,40.0,40.0,40.0,100,2021-10-15 17:58:00,INBX
40.115,40.115,40.115,40.115,671,2021-10-15 18:03:00,INBX
40.0,40.0,40.0,40.0,100,2021-10-15 18:12:00,INBX
40.03,40.03,40.03,40.03,100,2021-10-15 18:15:00,INBX
40.06,40.06,40.0,40.015,918,2021-10-15 18:17:00,INBX
39.965,39.965,39.965,39.965,100,2021-10-15 18:18:00,INBX
40.03,40.03,40.03,40.03,100,2021-10-15 18:21:00,INBX
40.11,40.11,40.11,40.11,100,2021-10-15 18:22:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 18:23:00,INBX
39.99,40.0,39.95,39.99,600,2021-10-15 18:24:00,INBX
39.995,39.995,39.995,39.995,200,2021-10-15 18:25:00,INBX
40.18,40.19,40.18,40.19,200,2021-10-15 18:30:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 18:34:00,INBX
40.0,40.0,40.0,40.0,400,2021-10-15 18:35:00,INBX
40.185,40.185,40.185,40.185,632,2021-10-15 18:36:00,INBX
40.32,40.32,40.32,40.32,100,2021-10-15 18:37:00,INBX
40.11,40.325,40.11,40.325,200,2021-10-15 18:38:00,INBX
40.355,40.355,40.355,40.355,100,2021-10-15 18:40:00,INBX
40.3,40.3,40.3,40.3,200,2021-10-15 18:41:00,INBX
40.54,40.54,40.54,40.54,100,2021-10-15 18:42:00,INBX
40.21,40.28,40.18,40.28,800,2021-10-15 18:44:00,INBX
40.35,40.35,40.35,40.35,100,2021-10-15 18:45:00,INBX
40.36,40.36,40.1165,40.1165,475,2021-10-15 18:48:00,INBX
40.35,40.37,40.35,40.37,303,2021-10-15 18:49:00,INBX
40.275,40.32,40.21,40.27,1000,2021-10-15 18:52:00,INBX
40.44,40.44,40.44,40.44,100,2021-10-15 18:57:00,INBX
40.61,40.61,40.61,40.61,100,2021-10-15 18:58:00,INBX
40.62,40.62,40.62,40.62,100,2021-10-15 18:59:00,INBX
40.44,40.61,40.26,40.445,1300,2021-10-15 19:00:00,INBX
40.36,40.36,40.17,40.17,2600,2021-10-15 19:01:00,INBX
40.3,40.3,40.15,40.235,300,2021-10-15 19:03:00,INBX
40.07,40.07,39.97,39.97,500,2021-10-15 19:05:00,INBX
40.1,40.1,40.02,40.02,200,2021-10-15 19:06:00,INBX
40.0,40.1,40.0,40.1,1129,2021-10-15 19:07:00,INBX
40.04,40.04,39.98,39.98,432,2021-10-15 19:08:00,INBX
40.05,40.05,40.05,40.05,100,2021-10-15 19:09:00,INBX
40.0,40.12,40.0,40.12,200,2021-10-15 19:12:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 19:13:00,INBX
40.01,40.01,40.01,40.01,100,2021-10-15 19:14:00,INBX
40.01,40.01,40.01,40.01,100,2021-10-15 19:16:00,INBX
40.42,40.42,40.42,40.42,100,2021-10-15 19:19:00,INBX
40.18,40.18,40.18,40.18,100,2021-10-15 19:20:00,INBX
40.35,40.35,40.14,40.14,2100,2021-10-15 19:21:00,INBX
40.22,40.22,40.09,40.215,4783,2021-10-15 19:22:00,INBX
40.09,40.09,40.03,40.07,620,2021-10-15 19:23:00,INBX
40.24,40.3,40.24,40.3,200,2021-10-15 19:24:00,INBX
40.04,40.06,39.85,39.94,1800,2021-10-15 19:25:00,INBX
39.9,39.9,39.8,39.82,500,2021-10-15 19:26:00,INBX
39.74,39.74,39.7,39.73,1318,2021-10-15 19:27:00,INBX
39.745,39.745,39.745,39.745,200,2021-10-15 19:30:00,INBX
39.76,39.82,39.76,39.8,306,2021-10-15 19:32:00,INBX
39.89,39.89,39.79,39.79,262,2021-10-15 19:33:00,INBX
39.9,39.9,39.9,39.9,500,2021-10-15 19:36:00,INBX
39.9,40.06,39.86,40.06,5737,2021-10-15 19:37:00,INBX
40.07,40.17,39.95,39.95,5260,2021-10-15 19:38:00,INBX
39.94,40.07,39.93,39.95,7650,2021-10-15 19:39:00,INBX
39.95,40.07,39.87,40.035,6459,2021-10-15 19:40:00,INBX
40.05,40.15,40.0,40.0,4200,2021-10-15 19:41:00,INBX
39.94,40.02,39.94,39.96,2188,2021-10-15 19:42:00,INBX
40.0,40.2,39.95,40.055,2628,2021-10-15 19:43:00,INBX
40.04,40.1,39.975,40.03,3941,2021-10-15 19:44:00,INBX
39.95,40.05,39.95,40.05,400,2021-10-15 19:45:00,INBX
40.115,40.115,40.0,40.07,2730,2021-10-15 19:46:00,INBX
40.0,40.12,40.0,40.0,800,2021-10-15 19:47:00,INBX
40.05,40.05,40.0,40.05,500,2021-10-15 19:48:00,INBX
39.98,39.98,39.98,39.98,100,2021-10-15 19:49:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-15 19:50:00,INBX
39.9,39.92,39.84,39.84,919,2021-10-15 19:51:00,INBX
39.97,39.97,39.88,39.88,1100,2021-10-15 19:52:00,INBX
39.92,39.92,39.76,39.8,374,2021-10-15 19:53:00,INBX
39.76,39.92,39.68,39.7825,1092,2021-10-15 19:54:00,INBX
39.93,40.03,39.93,40.03,300,2021-10-15 19:57:00,INBX
39.92,39.94,39.89,39.9,526,2021-10-15 19:58:00,INBX
39.89,39.98,39.74,39.94,5064,2021-10-15 19:59:00,INBX
39.71,39.71,39.71,39.71,14090,2021-10-15 20:00:00,INBX
39.71,39.71,39.71,39.71,803,2021-10-15 20:01:00,INBX
39.44,39.44,39.44,39.44,1166,2021-10-18 13:30:00,INBX
38.8601,38.97,38.8601,38.97,400,2021-10-18 13:31:00,INBX
39.7,39.7,39.7,39.7,248,2021-10-18 13:35:00,INBX
39.01,39.01,39.01,39.01,250,2021-10-18 13:38:00,INBX
39.03,39.03,39.03,39.03,100,2021-10-18 13:41:00,INBX
39.0,39.0,39.0,39.0,200,2021-10-18 13:44:00,INBX
38.66,38.66,38.66,38.66,100,2021-10-18 13:45:00,INBX
38.89,38.89,38.89,38.89,100,2021-10-18 13:51:00,INBX
39.25,39.25,39.25,39.25,200,2021-10-18 13:52:00,INBX
38.95,38.95,38.95,38.95,100,2021-10-18 13:53:00,INBX
38.88,38.92,38.78,38.78,1000,2021-10-18 13:54:00,INBX
38.6852,38.825,38.6852,38.825,400,2021-10-18 13:55:00,INBX
38.99,38.99,38.99,38.99,100,2021-10-18 13:57:00,INBX
38.8775,38.8775,38.8775,38.8775,100,2021-10-18 13:58:00,INBX
38.85,39.01,38.85,38.85,500,2021-10-18 14:00:00,INBX
39.01,39.01,39.01,39.01,100,2021-10-18 14:03:00,INBX
39.015,39.015,39.015,39.015,141,2021-10-18 14:04:00,INBX
39.14,39.33,39.14,39.33,1200,2021-10-18 14:09:00,INBX
39.33,39.33,39.33,39.33,200,2021-10-18 14:10:00,INBX
39.43,39.43,39.43,39.43,100,2021-10-18 14:12:00,INBX
39.52,39.75,39.52,39.75,1100,2021-10-18 14:16:00,INBX
39.61,39.61,39.61,39.61,100,2021-10-18 14:17:00,INBX
39.68,39.68,39.68,39.68,500,2021-10-18 14:26:00,INBX
39.46,39.46,39.46,39.46,100,2021-10-18 14:27:00,INBX
39.44,39.44,39.44,39.44,100,2021-10-18 14:30:00,INBX
39.45,39.45,39.29,39.29,400,2021-10-18 14:35:00,INBX
39.82,39.83,39.72,39.72,500,2021-10-18 15:02:00,INBX
39.62,39.67,39.62,39.67,200,2021-10-18 15:09:00,INBX
39.54,39.54,38.99,38.99,6153,2021-10-18 15:13:00,INBX
39.285,39.285,39.285,39.285,200,2021-10-18 15:14:00,INBX
39.37,39.5,39.37,39.42,1250,2021-10-18 15:16:00,INBX
39.57,39.57,39.515,39.515,200,2021-10-18 15:18:00,INBX
39.42,39.42,39.42,39.42,100,2021-10-18 15:20:00,INBX
39.53,39.53,39.53,39.53,100,2021-10-18 15:22:00,INBX
39.54,39.54,39.43,39.43,200,2021-10-18 15:26:00,INBX
39.65,39.66,39.63,39.63,300,2021-10-18 15:28:00,INBX
39.515,39.515,39.515,39.515,100,2021-10-18 15:30:00,INBX
39.56,39.56,39.56,39.56,100,2021-10-18 15:33:00,INBX
39.67,39.67,39.67,39.67,100,2021-10-18 15:36:00,INBX
39.75,39.75,39.75,39.75,432,2021-10-18 15:37:00,INBX
39.91,39.91,39.91,39.91,100,2021-10-18 15:38:00,INBX
39.89,39.89,39.89,39.89,100,2021-10-18 15:39:00,INBX
39.84,39.84,39.84,39.84,100,2021-10-18 15:40:00,INBX
39.97,39.97,39.97,39.97,100,2021-10-18 15:42:00,INBX
39.98,40.1,39.85,39.85,7214,2021-10-18 15:45:00,INBX
39.8,39.875,39.8,39.875,200,2021-10-18 15:46:00,INBX
39.799,39.799,39.799,39.799,100,2021-10-18 15:47:00,INBX
39.735,39.735,39.735,39.735,100,2021-10-18 15:53:00,INBX
39.38,39.58,39.33,39.33,1200,2021-10-18 15:56:00,INBX
39.37,39.37,39.37,39.37,100,2021-10-18 15:58:00,INBX
39.4,39.4,39.38,39.38,247,2021-10-18 15:59:00,INBX
39.26,39.26,39.26,39.26,400,2021-10-18 16:00:00,INBX
39.27,39.27,39.27,39.27,100,2021-10-18 16:02:00,INBX
39.55,39.55,39.55,39.55,300,2021-10-18 16:08:00,INBX
39.53,39.55,39.28,39.28,460,2021-10-18 16:12:00,INBX
39.49,39.49,39.365,39.365,200,2021-10-18 16:14:00,INBX
39.21,39.24,39.21,39.24,200,2021-10-18 16:18:00,INBX
39.39,39.39,39.39,39.39,100,2021-10-18 16:20:00,INBX
39.37,39.37,39.37,39.37,100,2021-10-18 16:24:00,INBX
39.26,39.26,39.26,39.26,100,2021-10-18 16:25:00,INBX
39.39,39.39,39.39,39.39,229,2021-10-18 16:32:00,INBX
39.35,39.35,39.35,39.35,200,2021-10-18 16:33:00,INBX
39.21,39.3,39.21,39.21,1200,2021-10-18 16:39:00,INBX
39.32,39.32,39.32,39.32,100,2021-10-18 16:40:00,INBX
39.37,39.57,39.37,39.57,500,2021-10-18 16:41:00,INBX
39.51,39.69,39.51,39.69,200,2021-10-18 16:44:00,INBX
39.5,39.5,39.5,39.5,100,2021-10-18 16:47:00,INBX
39.535,39.535,39.535,39.535,100,2021-10-18 16:48:00,INBX
39.69,39.69,39.69,39.69,405,2021-10-18 16:49:00,INBX
39.47,39.47,39.47,39.47,100,2021-10-18 16:59:00,INBX
39.44,39.44,39.44,39.44,100,2021-10-18 17:08:00,INBX
39.74,39.81,39.73,39.73,300,2021-10-18 17:12:00,INBX
39.65,39.65,39.49,39.65,500,2021-10-18 17:14:00,INBX
39.47,39.47,39.47,39.47,100,2021-10-18 17:19:00,INBX
39.745,39.745,39.745,39.745,100,2021-10-18 17:25:00,INBX
39.65,39.65,39.65,39.65,100,2021-10-18 17:30:00,INBX
39.69,39.69,39.69,39.69,100,2021-10-18 17:36:00,INBX
39.69,39.73,39.5,39.52,700,2021-10-18 17:37:00,INBX
39.735,39.735,39.735,39.735,100,2021-10-18 17:40:00,INBX
40.3,40.3,40.3,40.3,100,2021-10-18 17:51:00,INBX
39.83,39.89,39.65,39.89,700,2021-10-18 18:01:00,INBX
40.0,40.0,40.0,40.0,100,2021-10-18 18:04:00,INBX
40.19,40.19,40.13,40.18,652,2021-10-18 18:08:00,INBX
40.2,40.34,40.2,40.34,631,2021-10-18 18:09:00,INBX
40.16,40.16,40.16,40.16,100,2021-10-18 18:10:00,INBX
40.26,40.26,40.26,40.26,100,2021-10-18 18:19:00,INBX
40.3,40.3,40.3,40.3,100,2021-10-18 18:22:00,INBX
40.43,40.45,40.41,40.45,400,2021-10-18 18:24:00,INBX
40.22,40.22,40.22,40.22,100,2021-10-18 18:25:00,INBX
40.22,40.22,40.22,40.22,100,2021-10-18 18:26:00,INBX
40.07,40.07,39.94,39.94,1817,2021-10-18 18:27:00,INBX
40.02,40.02,40.02,40.02,100,2021-10-18 18:28:00,INBX
39.9,39.9,39.9,39.9,100,2021-10-18 18:42:00,INBX
40.075,40.075,40.075,40.075,100,2021-10-18 18:43:00,INBX
39.97,39.97,39.97,39.97,100,2021-10-18 18:44:00,INBX
40.0,40.0,39.94,39.94,300,2021-10-18 18:48:00,INBX
40.1,40.11,40.1,40.11,200,2021-10-18 18:59:00,INBX
39.92,39.94,39.92,39.93,300,2021-10-18 19:00:00,INBX
39.89,39.89,39.89,39.89,100,2021-10-18 19:01:00,INBX
39.85,39.85,39.8,39.815,300,2021-10-18 19:04:00,INBX
39.68,39.68,39.68,39.68,100,2021-10-18 19:08:00,INBX
39.69,39.69,39.67,39.67,300,2021-10-18 19:16:00,INBX
39.535,39.6,39.535,39.595,400,2021-10-18 19:17:00,INBX
39.66,39.66,39.66,39.66,100,2021-10-18 19:18:00,INBX
39.7,39.7,39.7,39.7,100,2021-10-18 19:19:00,INBX
39.73,39.73,39.61,39.67,700,2021-10-18 19:21:00,INBX
39.62,39.62,39.6,39.6,200,2021-10-18 19:22:00,INBX
39.62,39.76,39.6,39.76,410,2021-10-18 19:24:00,INBX
39.67,39.67,39.54,39.6,2170,2021-10-18 19:26:00,INBX
39.55,39.61,39.55,39.55,970,2021-10-18 19:27:00,INBX
39.62,39.62,39.555,39.555,200,2021-10-18 19:28:00,INBX
39.555,39.63,39.47,39.63,400,2021-10-18 19:29:00,INBX
39.64,39.78,39.64,39.78,1016,2021-10-18 19:30:00,INBX
39.77,39.825,39.68,39.825,500,2021-10-18 19:31:00,INBX
39.74,39.74,39.74,39.74,200,2021-10-18 19:33:00,INBX
39.85,39.87,39.8,39.8,300,2021-10-18 19:34:00,INBX
39.73,39.73,39.69,39.69,200,2021-10-18 19:36:00,INBX
39.68,39.805,39.68,39.805,600,2021-10-18 19:37:00,INBX
39.66,39.69,39.655,39.69,344,2021-10-18 19:38:00,INBX
39.69,39.69,39.69,39.69,400,2021-10-18 19:39:00,INBX
39.69,39.69,39.69,39.69,200,2021-10-18 19:40:00,INBX
39.62,39.62,39.54,39.54,200,2021-10-18 19:41:00,INBX
39.6,39.6,39.6,39.6,230,2021-10-18 19:42:00,INBX
39.475,39.5,39.445,39.445,1060,2021-10-18 19:43:00,INBX
39.445,39.53,39.445,39.53,4270,2021-10-18 19:44:00,INBX
39.61,39.64,39.605,39.63,447,2021-10-18 19:45:00,INBX
39.64,39.64,39.62,39.62,444,2021-10-18 19:46:00,INBX
39.77,39.79,39.68,39.79,900,2021-10-18 19:47:00,INBX
39.65,39.65,39.65,39.65,100,2021-10-18 19:48:00,INBX
39.64,39.64,39.64,39.64,200,2021-10-18 19:49:00,INBX
39.51,39.51,39.51,39.51,100,2021-10-18 19:50:00,INBX
39.5,39.73,39.5,39.51,700,2021-10-18 19:52:00,INBX
39.53,39.53,39.5,39.5,200,2021-10-18 19:53:00,INBX
39.5,39.53,39.5,39.53,200,2021-10-18 19:54:00,INBX
39.52,39.64,39.52,39.64,1448,2021-10-18 19:55:00,INBX
39.525,39.525,39.525,39.525,100,2021-10-18 19:56:00,INBX
39.55,39.615,39.54,39.56,400,2021-10-18 19:57:00,INBX
39.66,39.76,39.635,39.76,833,2021-10-18 19:58:00,INBX
39.65,39.76,39.65,39.76,1009,2021-10-18 19:59:00,INBX
39.82,39.82,39.82,39.82,3387,2021-10-18 20:00:00,INBX
39.73,39.73,39.24,39.24,1847,2021-10-19 13:30:00,INBX
39.41,39.41,39.03,39.03,3283,2021-10-19 13:35:00,INBX
39.27,39.44,39.26,39.44,500,2021-10-19 13:39:00,INBX
39.58,39.58,39.51,39.51,400,2021-10-19 13:52:00,INBX
39.54,39.59,39.29,39.29,585,2021-10-19 13:55:00,INBX
39.51,39.57,39.19,39.19,576,2021-10-19 14:02:00,INBX
39.43,39.43,39.43,39.43,400,2021-10-19 14:03:00,INBX
39.6,39.66,39.6,39.66,200,2021-10-19 14:04:00,INBX
39.59,39.59,39.59,39.59,300,2021-10-19 14:05:00,INBX
39.6,39.6,39.6,39.6,200,2021-10-19 14:06:00,INBX
39.5,39.54,39.35,39.37,1300,2021-10-19 14:07:00,INBX
39.4,39.64,39.4,39.47,1800,2021-10-19 14:08:00,INBX
39.68,39.73,39.68,39.73,200,2021-10-19 14:09:00,INBX
39.58,39.63,39.49,39.49,400,2021-10-19 14:10:00,INBX
39.59,39.64,39.59,39.64,400,2021-10-19 14:11:00,INBX
39.55,39.55,39.46,39.48,400,2021-10-19 14:14:00,INBX
39.15,39.15,39.15,39.15,100,2021-10-19 14:17:00,INBX
39.32,39.32,39.32,39.32,100,2021-10-19 14:20:00,INBX
39.34,39.42,39.34,39.42,834,2021-10-19 14:21:00,INBX
39.42,39.42,39.38,39.41,500,2021-10-19 14:30:00,INBX
39.54,39.71,39.53,39.71,1000,2021-10-19 14:44:00,INBX
39.84,39.84,39.84,39.84,200,2021-10-19 14:46:00,INBX
39.99,39.99,39.94,39.94,500,2021-10-19 14:48:00,INBX
39.99,39.99,39.99,39.99,100,2021-10-19 14:49:00,INBX
40.0,40.0,40.0,40.0,614,2021-10-19 14:55:00,INBX
40.26,40.38,40.26,40.38,200,2021-10-19 15:14:00,INBX
40.34,40.34,40.31,40.31,500,2021-10-19 15:19:00,INBX
40.35,40.35,40.35,40.35,200,2021-10-19 15:20:00,INBX
40.36,40.36,40.36,40.36,200,2021-10-19 15:28:00,INBX
40.29,40.29,40.29,40.29,210,2021-10-19 15:32:00,INBX
40.39,40.5,40.39,40.4665,3644,2021-10-19 15:35:00,INBX
40.5,40.5,40.5,40.5,100,2021-10-19 15:36:00,INBX
40.47,40.47,40.47,40.47,300,2021-10-19 15:38:00,INBX
40.58,40.5865,40.551,40.551,400,2021-10-19 15:42:00,INBX
40.59,40.64,40.59,40.64,800,2021-10-19 15:44:00,INBX
40.47,40.49,40.47,40.49,300,2021-10-19 15:47:00,INBX
40.45,40.59,40.45,40.59,200,2021-10-19 15:49:00,INBX
40.5041,40.5041,40.42,40.42,1600,2021-10-19 15:51:00,INBX
40.181,40.26,40.03,40.03,2723,2021-10-19 15:54:00,INBX
40.16,40.16,40.16,40.16,100,2021-10-19 15:59:00,INBX
40.2,40.2,40.2,40.2,300,2021-10-19 16:01:00,INBX
40.08,40.08,40.08,40.08,240,2021-10-19 16:03:00,INBX
40.39,40.39,40.39,40.39,100,2021-10-19 16:12:00,INBX
40.295,40.295,40.295,40.295,100,2021-10-19 16:13:00,INBX
40.3,40.3,40.3,40.3,100,2021-10-19 16:24:00,INBX
40.19,40.19,40.16,40.166,500,2021-10-19 16:26:00,INBX
40.16,40.16,40.16,40.16,100,2021-10-19 16:27:00,INBX
40.151,40.151,40.09,40.09,751,2021-10-19 16:29:00,INBX
40.04,40.04,40.04,40.04,100,2021-10-19 16:34:00,INBX
40.12,40.12,40.08,40.08,300,2021-10-19 16:43:00,INBX
40.305,40.305,40.305,40.305,100,2021-10-19 16:59:00,INBX
40.23,40.24,40.23,40.24,200,2021-10-19 17:04:00,INBX
40.25,40.28,40.12,40.12,700,2021-10-19 17:13:00,INBX
40.64,40.64,40.42,40.53,600,2021-10-19 17:39:00,INBX
40.4984,40.4984,40.4984,40.4984,500,2021-10-19 17:51:00,INBX
40.5,40.5,40.5,40.5,499,2021-10-19 17:53:00,INBX
40.48,40.48,40.48,40.48,200,2021-10-19 18:00:00,INBX
40.64,40.64,40.64,40.64,100,2021-10-19 18:04:00,INBX
40.43,40.43,40.41,40.41,200,2021-10-19 18:24:00,INBX
40.355,40.355,40.355,40.355,500,2021-10-19 18:25:00,INBX
40.19,40.19,40.19,40.19,100,2021-10-19 18:44:00,INBX
40.15,40.15,40.12,40.12,200,2021-10-19 18:49:00,INBX
40.25,40.356,40.25,40.356,300,2021-10-19 18:54:00,INBX
40.1,40.1,40.1,40.1,100,2021-10-19 18:59:00,INBX
40.22,40.22,40.22,40.22,100,2021-10-19 19:06:00,INBX
40.1,40.1,40.1,40.1,200,2021-10-19 19:10:00,INBX
40.17,40.17,40.17,40.17,100,2021-10-19 19:16:00,INBX
40.2,40.2,40.2,40.2,100,2021-10-19 19:22:00,INBX
40.09,40.09,40.03,40.03,200,2021-10-19 19:24:00,INBX
40.11,40.11,40.11,40.11,100,2021-10-19 19:26:00,INBX
40.08,40.08,40.07,40.07,200,2021-10-19 19:32:00,INBX
40.25,40.25,40.25,40.25,100,2021-10-19 19:36:00,INBX
40.26,40.26,40.26,40.26,100,2021-10-19 19:37:00,INBX
39.85,39.85,39.85,39.85,100,2021-10-19 19:44:00,INBX
39.92,39.92,39.91,39.91,200,2021-10-19 19:46:00,INBX
39.8,39.8,39.79,39.79,400,2021-10-19 19:47:00,INBX
39.9,39.92,39.9,39.92,200,2021-10-19 19:48:00,INBX
39.94,39.94,39.94,39.94,200,2021-10-19 19:50:00,INBX
39.99,39.99,39.96,39.96,200,2021-10-19 19:51:00,INBX
39.93,39.93,39.78,39.79,500,2021-10-19 19:52:00,INBX
39.78,39.78,39.78,39.78,100,2021-10-19 19:54:00,INBX
39.82,39.82,39.82,39.82,100,2021-10-19 19:55:00,INBX
39.79,39.79,39.79,39.79,100,2021-10-19 19:56:00,INBX
39.77,39.98,39.77,39.98,600,2021-10-19 19:57:00,INBX
39.84,39.98,39.73,39.9,1692,2021-10-19 19:59:00,INBX
39.91,39.91,39.91,39.91,5556,2021-10-19 20:00:00,INBX
39.93,39.93,39.93,39.93,321,2021-10-20 13:30:00,INBX
39.52,39.52,39.52,39.52,100,2021-10-20 13:36:00,INBX
39.44,39.44,39.44,39.44,100,2021-10-20 13:38:00,INBX
40.2699,40.2699,40.2699,40.2699,100,2021-10-20 13:40:00,INBX
39.77,39.77,39.77,39.77,100,2021-10-20 13:42:00,INBX
39.44,39.44,39.44,39.44,100,2021-10-20 13:45:00,INBX
39.51,39.51,39.51,39.51,200,2021-10-20 13:49:00,INBX
39.5,39.52,39.01,39.01,2962,2021-10-20 13:52:00,INBX
38.72,38.72,38.72,38.72,100,2021-10-20 13:55:00,INBX
39.27,39.43,39.27,39.27,1331,2021-10-20 13:58:00,INBX
39.36,39.36,39.36,39.36,100,2021-10-20 14:02:00,INBX
39.58,39.58,39.58,39.58,100,2021-10-20 14:06:00,INBX
39.59,39.59,39.59,39.59,100,2021-10-20 14:14:00,INBX
39.56,39.56,39.56,39.56,100,2021-10-20 14:18:00,INBX
39.74,39.74,39.69,39.69,200,2021-10-20 14:23:00,INBX
39.75,39.76,39.75,39.76,285,2021-10-20 14:32:00,INBX
39.995,39.995,39.995,39.995,100,2021-10-20 14:40:00,INBX
39.87,39.87,39.87,39.87,100,2021-10-20 14:41:00,INBX
39.72,39.72,39.72,39.72,100,2021-10-20 14:45:00,INBX
39.85,39.85,39.83,39.83,200,2021-10-20 14:56:00,INBX
39.81,39.81,39.67,39.67,370,2021-10-20 14:58:00,INBX
39.66,39.66,39.6,39.6,700,2021-10-20 15:01:00,INBX
39.28,39.28,39.28,39.28,100,2021-10-20 15:18:00,INBX
39.11,39.11,39.11,39.11,100,2021-10-20 15:23:00,INBX
39.29,39.29,39.29,39.29,104,2021-10-20 15:29:00,INBX
39.29,39.29,39.29,39.29,100,2021-10-20 15:34:00,INBX
39.29,39.29,39.29,39.29,100,2021-10-20 15:36:00,INBX
39.18,39.18,39.17,39.17,300,2021-10-20 15:42:00,INBX
39.12,39.12,39.12,39.12,100,2021-10-20 16:04:00,INBX
39.08,39.08,39.08,39.08,100,2021-10-20 16:08:00,INBX
39.08,39.08,39.08,39.08,100,2021-10-20 16:15:00,INBX
39.06,39.06,39.05,39.05,200,2021-10-20 16:22:00,INBX
38.88,38.88,38.88,38.88,100,2021-10-20 16:27:00,INBX
38.9,38.9,38.9,38.9,100,2021-10-20 16:31:00,INBX
39.13,39.13,39.13,39.13,100,2021-10-20 16:33:00,INBX
38.88,39.08,38.88,39.08,700,2021-10-20 16:36:00,INBX
38.9,38.9,38.9,38.9,100,2021-10-20 16:43:00,INBX
39.13,39.13,39.13,39.13,100,2021-10-20 16:49:00,INBX
39.0,39.0,39.0,39.0,100,2021-10-20 16:53:00,INBX
39.1,39.1,39.1,39.1,100,2021-10-20 16:54:00,INBX
38.96,38.96,38.96,38.96,100,2021-10-20 16:55:00,INBX
38.75,38.75,38.75,38.75,100,2021-10-20 17:04:00,INBX
