open,high,low,close,volume,datetime,symbol
24.01,24.01,24.01,24.01,400,2021-10-14 16:11:00,NWS
24.015,24.02,24.015,24.02,700,2021-10-14 16:12:00,NWS
24.03,24.04,24.03,24.03,1500,2021-10-14 16:13:00,NWS
24.02,24.02,24.02,24.02,400,2021-10-14 16:14:00,NWS
24.03,24.03,24.025,24.03,400,2021-10-14 16:15:00,NWS
24.025,24.03,24.025,24.03,300,2021-10-14 16:16:00,NWS
24.03,24.03,24.02,24.02,667,2021-10-14 16:18:00,NWS
24.02,24.02,24.02,24.02,400,2021-10-14 16:19:00,NWS
24.02,24.02,24.005,24.015,2138,2021-10-14 16:20:00,NWS
24.015,24.02,24.015,24.02,600,2021-10-14 16:21:00,NWS
24.025,24.03,24.025,24.025,400,2021-10-14 16:23:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 16:25:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 16:26:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 16:27:00,NWS
24.01,24.01,24.0,24.0,400,2021-10-14 16:30:00,NWS
24.005,24.04,24.005,24.03,1467,2021-10-14 16:31:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 16:32:00,NWS
24.02,24.02,24.02,24.02,334,2021-10-14 16:33:00,NWS
24.015,24.02,24.015,24.015,400,2021-10-14 16:34:00,NWS
24.015,24.015,24.015,24.015,100,2021-10-14 16:35:00,NWS
24.02,24.02,24.02,24.02,100,2021-10-14 16:40:00,NWS
24.015,24.02,24.015,24.02,200,2021-10-14 16:43:00,NWS
24.0199,24.0199,24.0199,24.0199,400,2021-10-14 16:46:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 16:47:00,NWS
24.015,24.015,24.015,24.015,100,2021-10-14 16:48:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 16:50:00,NWS
24.01,24.01,24.01,24.01,100,2021-10-14 16:51:00,NWS
24.015,24.025,24.01,24.015,3029,2021-10-14 16:53:00,NWS
24.01,24.01,23.99,23.99,600,2021-10-14 16:54:00,NWS
23.99,23.99,23.98,23.98,629,2021-10-14 16:55:00,NWS
23.98,23.985,23.98,23.985,327,2021-10-14 16:56:00,NWS
23.99,23.99,23.99,23.99,300,2021-10-14 16:57:00,NWS
23.98,23.99,23.98,23.99,793,2021-10-14 16:58:00,NWS
23.99,23.995,23.99,23.995,500,2021-10-14 16:59:00,NWS
24.0,24.02,24.0,24.02,600,2021-10-14 17:01:00,NWS
24.03,24.03,24.02,24.02,865,2021-10-14 17:02:00,NWS
24.01,24.01,24.01,24.01,400,2021-10-14 17:03:00,NWS
24.01,24.01,23.995,24.0,615,2021-10-14 17:04:00,NWS
23.99,23.99,23.99,23.99,100,2021-10-14 17:05:00,NWS
23.98,23.98,23.98,23.98,1009,2021-10-14 17:06:00,NWS
23.98,23.98,23.98,23.98,100,2021-10-14 17:07:00,NWS
23.985,23.985,23.985,23.985,100,2021-10-14 17:08:00,NWS
23.99,23.99,23.98,23.98,300,2021-10-14 17:09:00,NWS
23.99,24.0,23.99,24.0,500,2021-10-14 17:10:00,NWS
24.0,24.01,24.0,24.01,510,2021-10-14 17:11:00,NWS
24.01,24.03,24.01,24.03,600,2021-10-14 17:13:00,NWS
24.025,24.025,24.025,24.025,100,2021-10-14 17:17:00,NWS
24.02,24.02,24.0,24.01,1403,2021-10-14 17:18:00,NWS
24.01,24.02,24.01,24.02,350,2021-10-14 17:19:00,NWS
24.02,24.0201,23.99,23.9939,920,2021-10-14 17:20:00,NWS
23.98,23.985,23.96,23.98,1200,2021-10-14 17:21:00,NWS
23.96,24.0,23.96,24.0,2000,2021-10-14 17:22:00,NWS
23.99,23.99,23.95,23.95,1700,2021-10-14 17:23:00,NWS
23.97,23.98,23.97,23.98,500,2021-10-14 17:24:00,NWS
24.0,24.01,24.0,24.01,215,2021-10-14 17:25:00,NWS
24.015,24.015,24.015,24.015,417,2021-10-14 17:26:00,NWS
24.0,24.0,24.0,24.0,200,2021-10-14 17:27:00,NWS
24.005,24.01,24.005,24.01,400,2021-10-14 17:28:00,NWS
24.01,24.02,24.01,24.02,300,2021-10-14 17:29:00,NWS
24.04,24.05,24.04,24.05,200,2021-10-14 17:32:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-14 17:33:00,NWS
24.05,24.05,24.05,24.05,1000,2021-10-14 17:35:00,NWS
24.06,24.06,24.06,24.06,100,2021-10-14 17:36:00,NWS
24.06,24.07,24.06,24.06,900,2021-10-14 17:38:00,NWS
24.07,24.07,24.07,24.07,600,2021-10-14 17:39:00,NWS
24.065,24.065,24.065,24.065,100,2021-10-14 17:41:00,NWS
24.06,24.06,24.04,24.045,829,2021-10-14 17:44:00,NWS
24.05,24.05,24.05,24.05,200,2021-10-14 17:46:00,NWS
24.04,24.04,24.04,24.04,100,2021-10-14 17:47:00,NWS
24.045,24.055,24.045,24.055,600,2021-10-14 17:49:00,NWS
24.06,24.07,24.06,24.07,776,2021-10-14 17:50:00,NWS
24.075,24.075,24.07,24.07,300,2021-10-14 17:54:00,NWS
24.075,24.075,24.075,24.075,100,2021-10-14 17:57:00,NWS
24.07,24.07,24.07,24.07,400,2021-10-14 17:58:00,NWS
24.08,24.08,24.08,24.08,800,2021-10-14 17:59:00,NWS
24.075,24.09,24.075,24.09,763,2021-10-14 18:00:00,NWS
24.085,24.085,24.085,24.085,100,2021-10-14 18:01:00,NWS
24.08,24.08,24.06,24.06,1000,2021-10-14 18:02:00,NWS
24.05,24.07,24.04,24.06,1000,2021-10-14 18:03:00,NWS
24.07,24.07,24.07,24.07,100,2021-10-14 18:04:00,NWS
24.07,24.085,24.07,24.08,965,2021-10-14 18:08:00,NWS
24.085,24.09,24.085,24.09,300,2021-10-14 18:09:00,NWS
24.07,24.07,24.07,24.07,200,2021-10-14 18:10:00,NWS
24.08,24.08,24.08,24.08,142,2021-10-14 18:11:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-14 18:12:00,NWS
24.075,24.075,24.075,24.075,100,2021-10-14 18:13:00,NWS
24.07,24.07,24.07,24.07,100,2021-10-14 18:14:00,NWS
24.07,24.07,24.07,24.07,100,2021-10-14 18:15:00,NWS
24.07,24.07,24.07,24.07,200,2021-10-14 18:17:00,NWS
24.08,24.09,24.08,24.09,200,2021-10-14 18:18:00,NWS
24.085,24.09,24.085,24.09,2075,2021-10-14 18:20:00,NWS
24.085,24.085,24.085,24.085,500,2021-10-14 18:21:00,NWS
24.09,24.09,24.08,24.08,381,2021-10-14 18:23:00,NWS
24.085,24.085,24.085,24.085,100,2021-10-14 18:24:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-14 18:25:00,NWS
24.085,24.085,24.085,24.085,100,2021-10-14 18:26:00,NWS
24.08,24.08,24.08,24.08,100,2021-10-14 18:28:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-14 18:29:00,NWS
24.07,24.07,24.06,24.06,500,2021-10-14 18:30:00,NWS
24.06,24.07,24.06,24.07,1500,2021-10-14 18:31:00,NWS
24.07,24.08,24.07,24.08,877,2021-10-14 18:32:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-14 18:34:00,NWS
24.083,24.1,24.083,24.1,932,2021-10-14 18:35:00,NWS
24.11,24.11,24.11,24.11,100,2021-10-14 18:36:00,NWS
24.11,24.11,24.11,24.11,100,2021-10-14 18:38:00,NWS
24.11,24.11,24.11,24.11,100,2021-10-14 18:41:00,NWS
24.12,24.12,24.12,24.12,100,2021-10-14 18:44:00,NWS
24.13,24.13,24.13,24.13,200,2021-10-14 18:45:00,NWS
24.13,24.13,24.125,24.13,850,2021-10-14 18:46:00,NWS
24.135,24.14,24.135,24.135,500,2021-10-14 18:47:00,NWS
24.14,24.14,24.14,24.14,100,2021-10-14 18:49:00,NWS
24.14,24.145,24.14,24.14,829,2021-10-14 18:50:00,NWS
24.16,24.16,24.16,24.16,200,2021-10-14 18:51:00,NWS
24.17,24.19,24.17,24.19,600,2021-10-14 18:52:00,NWS
24.19,24.19,24.19,24.19,1100,2021-10-14 18:53:00,NWS
24.19,24.2,24.19,24.2,300,2021-10-14 18:54:00,NWS
24.2,24.2,24.2,24.2,200,2021-10-14 18:55:00,NWS
24.2,24.2,24.2,24.2,800,2021-10-14 18:56:00,NWS
24.2,24.2,24.2,24.2,300,2021-10-14 18:57:00,NWS
24.2,24.2,24.2,24.2,300,2021-10-14 18:58:00,NWS
24.195,24.2,24.195,24.2,200,2021-10-14 18:59:00,NWS
24.2,24.21,24.2,24.21,300,2021-10-14 19:00:00,NWS
24.205,24.21,24.19,24.19,1402,2021-10-14 19:01:00,NWS
24.195,24.2,24.19,24.195,402,2021-10-14 19:02:00,NWS
24.195,24.195,24.17,24.17,1302,2021-10-14 19:03:00,NWS
24.17,24.2,24.17,24.195,1730,2021-10-14 19:04:00,NWS
24.195,24.2,24.195,24.2,800,2021-10-14 19:05:00,NWS
24.19,24.19,24.185,24.185,1100,2021-10-14 19:06:00,NWS
24.185,24.19,24.185,24.19,400,2021-10-14 19:07:00,NWS
24.18,24.18,24.16,24.17,1101,2021-10-14 19:08:00,NWS
24.17,24.17,24.165,24.165,500,2021-10-14 19:09:00,NWS
24.16,24.16,24.13,24.14,2800,2021-10-14 19:10:00,NWS
24.15,24.15,24.15,24.15,400,2021-10-14 19:11:00,NWS
24.145,24.145,24.145,24.145,200,2021-10-14 19:12:00,NWS
24.15,24.17,24.15,24.17,500,2021-10-14 19:13:00,NWS
24.17,24.17,24.15,24.16,1400,2021-10-14 19:14:00,NWS
24.15,24.16,24.14,24.16,400,2021-10-14 19:15:00,NWS
24.15,24.16,24.15,24.15,600,2021-10-14 19:16:00,NWS
24.16,24.16,24.155,24.155,700,2021-10-14 19:17:00,NWS
24.16,24.18,24.16,24.175,2650,2021-10-14 19:18:00,NWS
24.175,24.18,24.17,24.17,900,2021-10-14 19:19:00,NWS
24.165,24.17,24.165,24.17,400,2021-10-14 19:20:00,NWS
24.165,24.165,24.16,24.16,600,2021-10-14 19:21:00,NWS
24.165,24.165,24.165,24.165,500,2021-10-14 19:22:00,NWS
24.165,24.17,24.165,24.165,400,2021-10-14 19:23:00,NWS
24.165,24.165,24.165,24.165,200,2021-10-14 19:24:00,NWS
24.165,24.19,24.165,24.19,1624,2021-10-14 19:25:00,NWS
24.195,24.195,24.18,24.185,2662,2021-10-14 19:26:00,NWS
24.19,24.1973,24.19,24.1973,390,2021-10-14 19:27:00,NWS
24.195,24.195,24.19,24.19,900,2021-10-14 19:28:00,NWS
24.19,24.195,24.19,24.195,800,2021-10-14 19:29:00,NWS
24.195,24.2,24.19,24.195,700,2021-10-14 19:30:00,NWS
24.19,24.2,24.19,24.195,1407,2021-10-14 19:31:00,NWS
24.2,24.22,24.19,24.19,2767,2021-10-14 19:32:00,NWS
24.19,24.19,24.14,24.14,2751,2021-10-14 19:33:00,NWS
24.14,24.155,24.12,24.15,9096,2021-10-14 19:34:00,NWS
24.15,24.15,24.14,24.145,2369,2021-10-14 19:35:00,NWS
24.14,24.1425,24.11,24.11,1817,2021-10-14 19:36:00,NWS
24.1,24.115,24.1,24.11,2019,2021-10-14 19:37:00,NWS
24.11,24.12,24.11,24.12,7353,2021-10-14 19:38:00,NWS
24.115,24.12,24.11,24.115,3673,2021-10-14 19:39:00,NWS
24.12,24.15,24.12,24.135,2817,2021-10-14 19:40:00,NWS
24.14,24.14,24.13,24.13,1586,2021-10-14 19:41:00,NWS
24.125,24.13,24.125,24.13,900,2021-10-14 19:42:00,NWS
24.13,24.135,24.12,24.13,7242,2021-10-14 19:43:00,NWS
24.12,24.13,24.12,24.13,946,2021-10-14 19:44:00,NWS
24.13,24.135,24.13,24.13,3971,2021-10-14 19:45:00,NWS
24.125,24.13,24.11,24.12,6153,2021-10-14 19:46:00,NWS
24.1225,24.125,24.12,24.12,700,2021-10-14 19:47:00,NWS
24.115,24.12,24.11,24.115,1007,2021-10-14 19:48:00,NWS
24.12,24.12,24.115,24.115,500,2021-10-14 19:49:00,NWS
24.11,24.155,24.11,24.155,3270,2021-10-14 19:50:00,NWS
24.15,24.16,24.15,24.16,800,2021-10-14 19:51:00,NWS
24.16,24.195,24.16,24.195,1498,2021-10-14 19:52:00,NWS
24.19,24.2,24.18,24.2,630,2021-10-14 19:53:00,NWS
24.19,24.2,24.19,24.19,2063,2021-10-14 19:54:00,NWS
24.19,24.19,24.15,24.16,5543,2021-10-14 19:55:00,NWS
24.16,24.16,24.14,24.145,4995,2021-10-14 19:56:00,NWS
24.15,24.17,24.15,24.155,5666,2021-10-14 19:57:00,NWS
24.155,24.17,24.155,24.165,3100,2021-10-14 19:58:00,NWS
24.16,24.18,24.16,24.17,13207,2021-10-14 19:59:00,NWS
24.16,24.16,24.16,24.16,37409,2021-10-14 20:00:00,NWS
24.16,24.16,24.16,24.16,3099,2021-10-14 20:02:00,NWS
24.2,24.2,24.2,24.2,205,2021-10-14 20:37:00,NWS
24.3,24.3,24.15,24.15,1305,2021-10-14 20:38:00,NWS
24.2,24.2,24.17,24.17,1200,2021-10-14 20:40:00,NWS
24.28,24.28,24.28,24.28,210,2021-10-14 20:46:00,NWS
24.21,24.29,24.21,24.29,4108,2021-10-14 20:47:00,NWS
24.19,24.19,24.19,24.19,2000,2021-10-14 20:48:00,NWS
24.27,24.27,24.27,24.27,418,2021-10-14 20:49:00,NWS
24.27,24.27,24.27,24.27,618,2021-10-14 20:50:00,NWS
24.26,24.26,24.26,24.26,2754,2021-10-14 20:51:00,NWS
24.22,24.22,24.22,24.22,412,2021-10-14 20:57:00,NWS
24.0,24.1,24.0,24.1,200,2021-10-15 10:16:00,NWS
24.3,24.3,24.3,24.3,100,2021-10-15 10:41:00,NWS
24.3,24.3,24.3,24.3,100,2021-10-15 10:46:00,NWS
24.25,24.25,24.25,24.25,100,2021-10-15 10:47:00,NWS
24.09,24.09,24.09,24.09,100,2021-10-15 12:10:00,NWS
24.17,24.17,24.17,24.17,2223,2021-10-15 12:13:00,NWS
24.06,24.06,24.06,24.06,100,2021-10-15 12:16:00,NWS
24.23,24.23,24.23,24.23,210,2021-10-15 12:23:00,NWS
24.13,24.13,24.13,24.13,1000,2021-10-15 12:24:00,NWS
24.2,24.2,24.2,24.2,1100,2021-10-15 12:25:00,NWS
24.25,24.25,24.25,24.25,200,2021-10-15 12:26:00,NWS
24.13,24.2,24.13,24.2,4100,2021-10-15 12:27:00,NWS
24.24,24.24,24.24,24.24,100,2021-10-15 12:28:00,NWS
24.13,24.13,24.12,24.12,2607,2021-10-15 12:29:00,NWS
24.23,24.23,24.23,24.23,2500,2021-10-15 12:30:00,NWS
24.23,24.45,24.23,24.45,40000,2021-10-15 13:20:00,NWS
24.25,24.36,24.25,24.31,24383,2021-10-15 13:30:00,NWS
24.26,24.26,24.26,24.26,100,2021-10-15 13:31:00,NWS
24.29,24.3,24.25,24.25,1708,2021-10-15 13:32:00,NWS
24.26,24.27,24.19,24.19,630,2021-10-15 13:33:00,NWS
24.19,24.2,24.165,24.165,3348,2021-10-15 13:34:00,NWS
24.175,24.175,24.17,24.17,200,2021-10-15 13:35:00,NWS
24.16,24.16,24.13,24.16,2730,2021-10-15 13:36:00,NWS
24.14,24.15,24.13,24.15,400,2021-10-15 13:37:00,NWS
24.17,24.19,24.17,24.19,300,2021-10-15 13:38:00,NWS
24.19,24.19,24.18,24.19,400,2021-10-15 13:39:00,NWS
24.22,24.22,24.17,24.17,1900,2021-10-15 13:40:00,NWS
24.19,24.2,24.17,24.185,930,2021-10-15 13:41:00,NWS
24.18,24.18,24.18,24.18,100,2021-10-15 13:42:00,NWS
24.165,24.18,24.15,24.17,1690,2021-10-15 13:43:00,NWS
24.18,24.18,24.18,24.18,161,2021-10-15 13:44:00,NWS
24.19,24.19,24.19,24.19,400,2021-10-15 13:45:00,NWS
24.23,24.23,24.18,24.18,700,2021-10-15 13:46:00,NWS
24.22,24.22,24.19,24.22,4564,2021-10-15 13:48:00,NWS
24.22,24.22,24.19,24.2,1400,2021-10-15 13:49:00,NWS
24.205,24.22,24.2,24.22,1200,2021-10-15 13:50:00,NWS
24.21,24.22,24.2,24.2,532,2021-10-15 13:51:00,NWS
24.22,24.22,24.215,24.22,714,2021-10-15 13:52:00,NWS
24.22,24.23,24.22,24.23,300,2021-10-15 13:53:00,NWS
24.19,24.2,24.18,24.19,1700,2021-10-15 13:55:00,NWS
24.21,24.25,24.21,24.23,1100,2021-10-15 13:56:00,NWS
24.23,24.23,24.2,24.2,200,2021-10-15 13:57:00,NWS
24.2,24.2,24.2,24.2,100,2021-10-15 13:59:00,NWS
24.21,24.24,24.21,24.24,500,2021-10-15 14:00:00,NWS
24.23,24.23,24.23,24.23,438,2021-10-15 14:01:00,NWS
24.23,24.24,24.23,24.24,501,2021-10-15 14:03:00,NWS
24.24,24.24,24.24,24.24,100,2021-10-15 14:04:00,NWS
24.24,24.24,24.24,24.24,700,2021-10-15 14:07:00,NWS
24.24,24.25,24.23,24.25,1100,2021-10-15 14:09:00,NWS
24.2681,24.2681,24.2681,24.2681,330,2021-10-15 14:10:00,NWS
24.28,24.28,24.25,24.27,5541,2021-10-15 14:11:00,NWS
24.255,24.255,24.255,24.255,100,2021-10-15 14:12:00,NWS
24.25,24.27,24.24,24.265,5858,2021-10-15 14:13:00,NWS
24.26,24.26,24.26,24.26,900,2021-10-15 14:14:00,NWS
24.26,24.26,24.255,24.26,3060,2021-10-15 14:15:00,NWS
24.26,24.26,24.26,24.26,1291,2021-10-15 14:16:00,NWS
24.23,24.23,24.23,24.23,100,2021-10-15 14:18:00,NWS
24.24,24.24,24.24,24.24,208,2021-10-15 14:20:00,NWS
24.25,24.25,24.24,24.24,300,2021-10-15 14:21:00,NWS
24.23,24.24,24.23,24.24,2288,2021-10-15 14:22:00,NWS
24.24,24.24,24.24,24.24,100,2021-10-15 14:24:00,NWS
24.24,24.24,24.24,24.24,264,2021-10-15 14:25:00,NWS
24.235,24.235,24.22,24.22,405,2021-10-15 14:26:00,NWS
24.21,24.21,24.21,24.21,100,2021-10-15 14:27:00,NWS
24.2,24.2,24.17,24.19,1400,2021-10-15 14:28:00,NWS
24.19,24.19,24.19,24.19,792,2021-10-15 14:29:00,NWS
24.2,24.21,24.19,24.205,1640,2021-10-15 14:30:00,NWS
24.23,24.23,24.23,24.23,100,2021-10-15 14:32:00,NWS
24.21,24.21,24.21,24.21,204,2021-10-15 14:35:00,NWS
24.21,24.21,24.21,24.21,100,2021-10-15 14:36:00,NWS
24.23,24.23,24.23,24.23,100,2021-10-15 14:37:00,NWS
24.25,24.25,24.25,24.25,300,2021-10-15 14:38:00,NWS
24.25,24.25,24.25,24.25,100,2021-10-15 14:41:00,NWS
24.255,24.255,24.248,24.248,910,2021-10-15 14:43:00,NWS
24.25,24.26,24.25,24.26,950,2021-10-15 14:44:00,NWS
24.28,24.285,24.28,24.285,306,2021-10-15 14:45:00,NWS
24.28,24.28,24.27,24.27,800,2021-10-15 14:46:00,NWS
24.29,24.29,24.29,24.29,877,2021-10-15 14:47:00,NWS
24.29,24.29,24.29,24.29,4051,2021-10-15 14:48:00,NWS
24.29,24.29,24.29,24.29,100,2021-10-15 14:49:00,NWS
24.28,24.28,24.28,24.28,300,2021-10-15 14:50:00,NWS
24.27,24.275,24.27,24.275,1178,2021-10-15 14:51:00,NWS
24.28,24.28,24.265,24.265,400,2021-10-15 14:52:00,NWS
24.25,24.25,24.24,24.24,200,2021-10-15 14:53:00,NWS
24.23,24.24,24.23,24.235,500,2021-10-15 14:55:00,NWS
24.23,24.23,24.23,24.23,100,2021-10-15 14:56:00,NWS
24.21,24.21,24.2,24.2,800,2021-10-15 14:58:00,NWS
24.2,24.2025,24.2,24.2025,1000,2021-10-15 14:59:00,NWS
24.2,24.2,24.2,24.2,200,2021-10-15 15:00:00,NWS
24.2,24.21,24.195,24.205,2600,2021-10-15 15:01:00,NWS
24.21,24.21,24.185,24.185,1915,2021-10-15 15:02:00,NWS
24.19,24.205,24.19,24.205,1777,2021-10-15 15:03:00,NWS
24.2,24.205,24.18,24.18,300,2021-10-15 15:04:00,NWS
24.18,24.18,24.18,24.18,100,2021-10-15 15:05:00,NWS
24.16,24.16,24.16,24.16,100,2021-10-15 15:07:00,NWS
24.155,24.155,24.15,24.15,242,2021-10-15 15:10:00,NWS
24.165,24.165,24.165,24.165,100,2021-10-15 15:11:00,NWS
24.15,24.15,24.14,24.14,1090,2021-10-15 15:12:00,NWS
24.13,24.15,24.13,24.15,620,2021-10-15 15:13:00,NWS
24.14,24.14,24.12,24.14,1200,2021-10-15 15:14:00,NWS
24.14,24.16,24.14,24.155,1318,2021-10-15 15:15:00,NWS
24.155,24.155,24.14,24.15,558,2021-10-15 15:16:00,NWS
24.15,24.15,24.15,24.15,400,2021-10-15 15:17:00,NWS
24.145,24.145,24.145,24.145,300,2021-10-15 15:18:00,NWS
24.145,24.145,24.145,24.145,200,2021-10-15 15:19:00,NWS
24.145,24.16,24.145,24.155,2300,2021-10-15 15:20:00,NWS
24.16,24.16,24.15,24.15,579,2021-10-15 15:21:00,NWS
24.13,24.15,24.13,24.15,600,2021-10-15 15:22:00,NWS
24.15,24.15,24.15,24.15,100,2021-10-15 15:23:00,NWS
24.13,24.13,24.13,24.13,100,2021-10-15 15:24:00,NWS
24.12,24.12,24.12,24.12,500,2021-10-15 15:25:00,NWS
24.125,24.125,24.11,24.11,300,2021-10-15 15:27:00,NWS
24.1,24.1,24.08,24.08,750,2021-10-15 15:28:00,NWS
24.08,24.08,24.075,24.075,500,2021-10-15 15:29:00,NWS
24.08,24.1,24.06,24.1,7884,2021-10-15 15:30:00,NWS
24.105,24.11,24.105,24.11,400,2021-10-15 15:31:00,NWS
24.11,24.11,24.1,24.1,500,2021-10-15 15:33:00,NWS
24.105,24.105,24.105,24.105,100,2021-10-15 15:34:00,NWS
24.11,24.11,24.11,24.11,2002,2021-10-15 15:35:00,NWS
24.11,24.12,24.11,24.11,4144,2021-10-15 15:36:00,NWS
24.12,24.12,24.11,24.12,700,2021-10-15 15:37:00,NWS
24.11,24.11,24.11,24.11,100,2021-10-15 15:38:00,NWS
24.115,24.115,24.1,24.1,300,2021-10-15 15:39:00,NWS
24.12,24.13,24.12,24.13,700,2021-10-15 15:40:00,NWS
24.14,24.15,24.14,24.14,700,2021-10-15 15:41:00,NWS
24.13,24.13,24.13,24.13,111,2021-10-15 15:42:00,NWS
24.14,24.14,24.11,24.11,2042,2021-10-15 15:43:00,NWS
24.11,24.11,24.11,24.11,1833,2021-10-15 15:44:00,NWS
24.13,24.14,24.12,24.12,3040,2021-10-15 15:45:00,NWS
24.125,24.14,24.125,24.14,1200,2021-10-15 15:46:00,NWS
24.15,24.15,24.145,24.145,511,2021-10-15 15:47:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 15:48:00,NWS
24.12,24.12,24.1,24.1,400,2021-10-15 15:49:00,NWS
24.1,24.1,24.08,24.08,2400,2021-10-15 15:50:00,NWS
24.075,24.1,24.07,24.1,12548,2021-10-15 15:52:00,NWS
24.11,24.13,24.11,24.13,1602,2021-10-15 15:53:00,NWS
24.14,24.14,24.12,24.12,1300,2021-10-15 15:54:00,NWS
24.14,24.16,24.135,24.16,900,2021-10-15 15:55:00,NWS
24.14,24.14,24.12,24.14,500,2021-10-15 15:56:00,NWS
24.14,24.14,24.14,24.14,500,2021-10-15 15:58:00,NWS
24.15,24.15,24.15,24.15,100,2021-10-15 15:59:00,NWS
24.16,24.16,24.16,24.16,300,2021-10-15 16:00:00,NWS
24.16,24.17,24.16,24.16,1037,2021-10-15 16:06:00,NWS
24.16,24.16,24.16,24.16,100,2021-10-15 16:10:00,NWS
24.16,24.175,24.16,24.175,700,2021-10-15 16:14:00,NWS
24.18,24.185,24.18,24.185,600,2021-10-15 16:15:00,NWS
24.19,24.19,24.17,24.17,2941,2021-10-15 16:16:00,NWS
24.165,24.165,24.155,24.155,500,2021-10-15 16:17:00,NWS
24.165,24.165,24.165,24.165,700,2021-10-15 16:19:00,NWS
24.16,24.16,24.145,24.145,975,2021-10-15 16:20:00,NWS
24.145,24.145,24.14,24.14,200,2021-10-15 16:21:00,NWS
24.13,24.13,24.13,24.13,100,2021-10-15 16:22:00,NWS
24.125,24.125,24.125,24.125,100,2021-10-15 16:24:00,NWS
24.125,24.125,24.125,24.125,100,2021-10-15 16:27:00,NWS
24.12,24.12,24.12,24.12,100,2021-10-15 16:28:00,NWS
24.115,24.115,24.115,24.115,200,2021-10-15 16:29:00,NWS
24.115,24.12,24.115,24.115,2563,2021-10-15 16:30:00,NWS
24.115,24.115,24.105,24.105,646,2021-10-15 16:31:00,NWS
24.105,24.105,24.105,24.105,100,2021-10-15 16:32:00,NWS
24.09,24.1,24.09,24.1,500,2021-10-15 16:33:00,NWS
24.08,24.085,24.08,24.085,600,2021-10-15 16:38:00,NWS
24.09,24.09,24.09,24.09,199,2021-10-15 16:40:00,NWS
24.1,24.11,24.1,24.105,3418,2021-10-15 16:41:00,NWS
24.105,24.12,24.105,24.12,200,2021-10-15 16:42:00,NWS
24.115,24.115,24.115,24.115,800,2021-10-15 16:43:00,NWS
24.12,24.13,24.115,24.13,2188,2021-10-15 16:44:00,NWS
24.12,24.12,24.12,24.12,200,2021-10-15 16:45:00,NWS
24.12,24.12,24.115,24.115,800,2021-10-15 16:49:00,NWS
24.12,24.12,24.115,24.115,343,2021-10-15 16:51:00,NWS
24.115,24.115,24.115,24.115,100,2021-10-15 16:53:00,NWS
24.115,24.115,24.115,24.115,100,2021-10-15 16:54:00,NWS
24.12,24.12,24.12,24.12,100,2021-10-15 16:55:00,NWS
24.115,24.115,24.115,24.115,200,2021-10-15 16:56:00,NWS
24.12,24.13,24.115,24.13,441,2021-10-15 16:58:00,NWS
24.135,24.15,24.135,24.15,800,2021-10-15 16:59:00,NWS
24.125,24.125,24.125,24.125,100,2021-10-15 17:00:00,NWS
24.12,24.12,24.11,24.12,300,2021-10-15 17:02:00,NWS
24.125,24.13,24.125,24.13,200,2021-10-15 17:03:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 17:06:00,NWS
24.15,24.155,24.15,24.155,213,2021-10-15 17:09:00,NWS
24.15,24.15,24.14,24.14,795,2021-10-15 17:10:00,NWS
24.145,24.145,24.145,24.145,820,2021-10-15 17:11:00,NWS
24.14,24.14,24.14,24.14,1600,2021-10-15 17:12:00,NWS
24.14,24.145,24.14,24.145,1158,2021-10-15 17:13:00,NWS
24.14,24.14,24.13,24.14,1268,2021-10-15 17:14:00,NWS
24.14,24.14,24.14,24.14,100,2021-10-15 17:15:00,NWS
24.14,24.16,24.14,24.15,2446,2021-10-15 17:16:00,NWS
24.15,24.15,24.15,24.15,300,2021-10-15 17:17:00,NWS
24.155,24.155,24.155,24.155,600,2021-10-15 17:18:00,NWS
24.145,24.145,24.145,24.145,300,2021-10-15 17:19:00,NWS
24.145,24.15,24.145,24.145,855,2021-10-15 17:23:00,NWS
24.145,24.15,24.145,24.145,500,2021-10-15 17:24:00,NWS
24.145,24.15,24.145,24.145,500,2021-10-15 17:25:00,NWS
24.145,24.145,24.145,24.145,500,2021-10-15 17:26:00,NWS
24.145,24.15,24.145,24.145,400,2021-10-15 17:27:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 17:28:00,NWS
24.14,24.15,24.14,24.15,200,2021-10-15 17:30:00,NWS
24.145,24.145,24.145,24.145,200,2021-10-15 17:31:00,NWS
24.155,24.155,24.155,24.155,100,2021-10-15 17:33:00,NWS
24.155,24.155,24.15,24.15,533,2021-10-15 17:34:00,NWS
24.15,24.15,24.15,24.15,100,2021-10-15 17:35:00,NWS
24.15,24.15,24.15,24.15,100,2021-10-15 17:36:00,NWS
