open,high,low,close,volume,datetime,symbol
28.31,28.31,28.06,28.06,1900,2021-10-20 14:05:00,BCAB
28.2,28.2,28.2,28.2,100,2021-10-20 14:10:00,BCAB
28.155,28.155,28.155,28.155,100,2021-10-20 14:11:00,BCAB
28.12,28.12,28.12,28.12,100,2021-10-20 14:22:00,BCAB
28.3,28.3,28.16,28.245,600,2021-10-20 14:24:00,BCAB
28.25,28.25,28.25,28.25,100,2021-10-20 14:25:00,BCAB
28.39,28.39,28.39,28.39,100,2021-10-20 14:26:00,BCAB
28.39,28.39,28.39,28.39,100,2021-10-20 14:28:00,BCAB
28.44,28.44,28.44,28.44,100,2021-10-20 14:29:00,BCAB
28.46,28.46,28.46,28.46,351,2021-10-20 14:30:00,BCAB
28.41,28.51,28.23,28.51,348,2021-10-20 14:31:00,BCAB
28.56,28.57,28.42,28.42,1318,2021-10-20 14:34:00,BCAB
28.79,28.79,28.79,28.79,100,2021-10-20 14:36:00,BCAB
28.69,28.69,28.69,28.69,100,2021-10-20 14:41:00,BCAB
28.79,28.96,28.79,28.96,400,2021-10-20 14:42:00,BCAB
29.05,29.05,28.725,28.725,200,2021-10-20 14:43:00,BCAB
29.05,29.05,28.79,28.79,200,2021-10-20 14:44:00,BCAB
28.78,29.06,28.76,28.765,900,2021-10-20 14:45:00,BCAB
28.72,28.72,28.7,28.7,300,2021-10-20 14:47:00,BCAB
28.55,28.55,28.55,28.55,100,2021-10-20 14:51:00,BCAB
28.75,28.75,28.75,28.75,100,2021-10-20 14:54:00,BCAB
28.9,28.9,28.9,28.9,100,2021-10-20 14:56:00,BCAB
28.68,28.68,28.68,28.68,100,2021-10-20 14:57:00,BCAB
28.67,28.67,28.67,28.67,100,2021-10-20 15:01:00,BCAB
28.92,28.92,28.44,28.44,1435,2021-10-20 15:03:00,BCAB
28.37,28.37,28.37,28.37,100,2021-10-20 15:09:00,BCAB
28.45,28.46,28.45,28.46,200,2021-10-20 15:12:00,BCAB
28.388,28.388,28.35,28.35,400,2021-10-20 15:14:00,BCAB
28.361,28.5,28.361,28.38,2600,2021-10-20 15:15:00,BCAB
28.6,28.61,28.6,28.61,200,2021-10-20 15:17:00,BCAB
28.68,28.68,28.68,28.68,100,2021-10-20 15:18:00,BCAB
28.74,28.74,28.74,28.74,100,2021-10-20 15:20:00,BCAB
28.53,28.53,28.53,28.53,100,2021-10-20 15:21:00,BCAB
28.7,28.7,28.7,28.7,100,2021-10-20 15:22:00,BCAB
28.52,28.52,28.34,28.455,1600,2021-10-20 15:23:00,BCAB
28.43,28.43,28.43,28.43,100,2021-10-20 15:27:00,BCAB
28.42,28.55,28.42,28.55,200,2021-10-20 15:33:00,BCAB
28.58,28.59,28.505,28.505,300,2021-10-20 15:34:00,BCAB
28.59,28.59,28.59,28.59,300,2021-10-20 15:36:00,BCAB
28.72,28.72,28.72,28.72,100,2021-10-20 15:38:00,BCAB
28.46,28.69,28.46,28.69,200,2021-10-20 15:39:00,BCAB
28.71,28.71,28.56,28.56,200,2021-10-20 15:40:00,BCAB
28.67,28.67,28.67,28.67,100,2021-10-20 15:42:00,BCAB
28.65,28.67,28.46,28.565,600,2021-10-20 15:44:00,BCAB
28.49,28.66,28.49,28.66,200,2021-10-20 15:45:00,BCAB
28.67,28.67,28.67,28.67,100,2021-10-20 15:47:00,BCAB
28.72,28.72,28.705,28.72,300,2021-10-20 15:48:00,BCAB
28.73,28.76,28.73,28.76,200,2021-10-20 15:51:00,BCAB
28.68,28.68,28.68,28.68,300,2021-10-20 15:54:00,BCAB
28.67,28.67,28.67,28.67,100,2021-10-20 15:56:00,BCAB
28.65,28.65,28.65,28.65,100,2021-10-20 15:58:00,BCAB
28.78,28.795,28.78,28.795,200,2021-10-20 15:59:00,BCAB
28.68,28.735,28.68,28.735,300,2021-10-20 16:00:00,BCAB
28.59,28.59,28.56,28.59,300,2021-10-20 16:03:00,BCAB
28.55,28.55,28.545,28.545,200,2021-10-20 16:07:00,BCAB
28.5,28.6,28.5,28.59,500,2021-10-20 16:08:00,BCAB
28.49,28.49,28.47,28.47,500,2021-10-20 16:13:00,BCAB
28.48,28.48,28.48,28.48,200,2021-10-20 16:23:00,BCAB
28.395,28.48,28.395,28.48,300,2021-10-20 16:24:00,BCAB
28.53,28.53,28.38,28.46,700,2021-10-20 16:31:00,BCAB
28.58,28.58,28.58,28.58,100,2021-10-20 16:35:00,BCAB
28.54,28.54,28.54,28.54,300,2021-10-20 16:40:00,BCAB
28.61,28.62,28.61,28.62,200,2021-10-20 16:41:00,BCAB
28.5,28.5,28.43,28.43,1398,2021-10-20 16:44:00,BCAB
28.39,28.39,28.38,28.38,200,2021-10-20 16:48:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-20 16:57:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-20 16:59:00,BCAB
28.42,28.42,28.42,28.42,100,2021-10-20 17:01:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-20 17:03:00,BCAB
28.43,28.43,28.43,28.43,100,2021-10-20 17:05:00,BCAB
28.37,28.37,28.225,28.225,1000,2021-10-20 17:07:00,BCAB
28.1238,28.27,28.1238,28.27,500,2021-10-20 17:14:00,BCAB
28.17,28.25,28.17,28.25,300,2021-10-20 17:19:00,BCAB
28.28,28.28,28.28,28.28,200,2021-10-20 17:21:00,BCAB
28.28,28.28,28.28,28.28,100,2021-10-20 17:23:00,BCAB
28.21,28.41,28.13,28.275,2009,2021-10-20 17:25:00,BCAB
28.33,28.335,28.33,28.335,300,2021-10-20 17:29:00,BCAB
28.27,28.32,28.27,28.32,900,2021-10-20 17:32:00,BCAB
28.265,28.32,28.265,28.32,564,2021-10-20 17:33:00,BCAB
28.275,28.275,28.275,28.275,100,2021-10-20 17:34:00,BCAB
28.3,28.3,28.29,28.29,201,2021-10-20 17:35:00,BCAB
28.31,28.33,28.31,28.33,400,2021-10-20 17:36:00,BCAB
28.41,28.41,28.41,28.41,100,2021-10-20 17:39:00,BCAB
28.41,28.49,28.37,28.45,600,2021-10-20 17:40:00,BCAB
28.45,28.45,28.45,28.45,181,2021-10-20 17:41:00,BCAB
28.405,28.405,28.405,28.405,100,2021-10-20 17:43:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-20 17:45:00,BCAB
28.47,28.47,28.47,28.47,100,2021-10-20 17:47:00,BCAB
28.47,28.47,28.46,28.46,200,2021-10-20 17:49:00,BCAB
28.47,28.47,28.47,28.47,100,2021-10-20 17:51:00,BCAB
28.55,28.55,28.55,28.55,100,2021-10-20 17:52:00,BCAB
28.56,28.56,28.56,28.56,100,2021-10-20 17:53:00,BCAB
28.51,28.51,28.51,28.51,300,2021-10-20 17:54:00,BCAB
28.56,28.56,28.56,28.56,100,2021-10-20 18:00:00,BCAB
28.59,28.73,28.59,28.73,300,2021-10-20 18:03:00,BCAB
28.72,28.72,28.57,28.57,400,2021-10-20 18:04:00,BCAB
28.56,28.56,28.56,28.56,100,2021-10-20 18:05:00,BCAB
28.6,28.6,28.6,28.6,100,2021-10-20 18:06:00,BCAB
28.63,28.63,28.63,28.63,100,2021-10-20 18:07:00,BCAB
28.64,28.64,28.64,28.64,100,2021-10-20 18:08:00,BCAB
28.6,28.6,28.6,28.6,100,2021-10-20 18:11:00,BCAB
28.58,28.63,28.52,28.52,1048,2021-10-20 18:12:00,BCAB
28.58,28.58,28.58,28.58,300,2021-10-20 18:23:00,BCAB
28.64,28.64,28.64,28.64,100,2021-10-20 18:25:00,BCAB
28.65,28.65,28.65,28.65,100,2021-10-20 18:28:00,BCAB
28.65,28.65,28.65,28.65,212,2021-10-20 18:30:00,BCAB
28.65,28.65,28.65,28.65,100,2021-10-20 18:32:00,BCAB
28.66,28.66,28.66,28.66,100,2021-10-20 18:33:00,BCAB
28.67,28.67,28.57,28.57,200,2021-10-20 18:34:00,BCAB
28.56,28.56,28.56,28.56,200,2021-10-20 18:35:00,BCAB
28.56,28.58,28.56,28.58,497,2021-10-20 18:36:00,BCAB
28.61,28.61,28.59,28.59,300,2021-10-20 18:37:00,BCAB
28.63,28.63,28.63,28.63,100,2021-10-20 18:42:00,BCAB
28.62,28.62,28.62,28.62,100,2021-10-20 18:45:00,BCAB
28.54,28.61,28.53,28.61,498,2021-10-20 18:46:00,BCAB
28.57,28.6,28.52,28.53,700,2021-10-20 18:51:00,BCAB
28.6,28.65,28.59,28.59,300,2021-10-20 18:53:00,BCAB
28.6,28.6,28.6,28.6,200,2021-10-20 18:55:00,BCAB
28.53,28.535,28.47,28.535,1407,2021-10-20 18:56:00,BCAB
28.47,28.47,28.47,28.47,100,2021-10-20 18:57:00,BCAB
28.4,28.4,28.4,28.4,100,2021-10-20 19:00:00,BCAB
28.39,28.39,28.33,28.33,410,2021-10-20 19:01:00,BCAB
28.29,28.33,28.29,28.29,400,2021-10-20 19:02:00,BCAB
28.335,28.335,28.335,28.335,100,2021-10-20 19:05:00,BCAB
28.335,28.335,28.335,28.335,100,2021-10-20 19:08:00,BCAB
28.37,28.37,28.37,28.37,491,2021-10-20 19:09:00,BCAB
28.46,28.46,28.41,28.41,300,2021-10-20 19:10:00,BCAB
28.37,28.37,28.33,28.33,900,2021-10-20 19:12:00,BCAB
28.34,28.34,28.34,28.34,100,2021-10-20 19:16:00,BCAB
28.31,28.31,28.28,28.28,500,2021-10-20 19:17:00,BCAB
28.25,28.25,28.19,28.19,200,2021-10-20 19:18:00,BCAB
28.19,28.19,28.19,28.19,100,2021-10-20 19:19:00,BCAB
28.185,28.185,28.185,28.185,100,2021-10-20 19:20:00,BCAB
28.2,28.2,28.2,28.2,100,2021-10-20 19:23:00,BCAB
28.23,28.27,28.23,28.27,200,2021-10-20 19:24:00,BCAB
28.3,28.3,28.3,28.3,200,2021-10-20 19:25:00,BCAB
28.35,28.35,28.35,28.35,100,2021-10-20 19:26:00,BCAB
28.32,28.38,28.32,28.38,200,2021-10-20 19:27:00,BCAB
28.38,28.38,28.34,28.34,300,2021-10-20 19:30:00,BCAB
28.34,28.34,28.34,28.34,200,2021-10-20 19:31:00,BCAB
28.3,28.31,28.28,28.31,900,2021-10-20 19:32:00,BCAB
28.34,28.34,28.34,28.34,100,2021-10-20 19:33:00,BCAB
28.33,28.33,28.33,28.33,200,2021-10-20 19:34:00,BCAB
28.315,28.315,28.315,28.315,100,2021-10-20 19:36:00,BCAB
28.35,28.385,28.35,28.385,295,2021-10-20 19:37:00,BCAB
28.32,28.4,28.29,28.4,1804,2021-10-20 19:38:00,BCAB
28.465,28.47,28.345,28.345,300,2021-10-20 19:39:00,BCAB
28.34,28.34,28.335,28.335,290,2021-10-20 19:40:00,BCAB
28.335,28.335,28.335,28.335,100,2021-10-20 19:41:00,BCAB
28.31,28.31,28.31,28.31,300,2021-10-20 19:42:00,BCAB
28.34,28.41,28.33,28.4,600,2021-10-20 19:43:00,BCAB
28.35,28.35,28.35,28.35,100,2021-10-20 19:44:00,BCAB
28.4,28.4,28.4,28.4,100,2021-10-20 19:46:00,BCAB
28.35,28.41,28.34,28.41,1290,2021-10-20 19:48:00,BCAB
28.39,28.39,28.34,28.34,400,2021-10-20 19:49:00,BCAB
28.33,28.405,28.32,28.32,920,2021-10-20 19:50:00,BCAB
28.36,28.36,28.36,28.36,200,2021-10-20 19:51:00,BCAB
28.41,28.44,28.395,28.44,1300,2021-10-20 19:55:00,BCAB
28.43,28.48,28.42,28.48,5225,2021-10-20 19:56:00,BCAB
28.48,28.48,28.45,28.45,300,2021-10-20 19:57:00,BCAB
28.48,28.48,28.48,28.48,100,2021-10-20 19:58:00,BCAB
28.48,28.51,28.37,28.4075,5377,2021-10-20 19:59:00,BCAB
28.41,28.41,28.41,28.41,19239,2021-10-20 20:00:00,BCAB
28.41,28.41,28.41,28.41,281,2021-10-20 20:01:00,BCAB
28.39,28.39,28.39,28.39,842,2021-10-21 13:30:00,BCAB
28.58,28.6375,28.58,28.6375,1286,2021-10-21 13:38:00,BCAB
28.69,28.69,28.52,28.52,204,2021-10-21 13:40:00,BCAB
28.79,28.79,28.79,28.79,100,2021-10-21 13:47:00,BCAB
28.94,28.94,28.94,28.94,100,2021-10-21 13:50:00,BCAB
28.94,28.94,28.94,28.94,100,2021-10-21 13:54:00,BCAB
28.99,29.0,28.99,29.0,1018,2021-10-21 13:57:00,BCAB
29.0,29.1,29.0,29.1,510,2021-10-21 13:59:00,BCAB
29.1,29.1,29.1,29.1,200,2021-10-21 14:03:00,BCAB
29.235,29.235,29.11,29.11,919,2021-10-21 14:04:00,BCAB
29.22,29.25,29.05,29.24,1422,2021-10-21 14:07:00,BCAB
29.267,29.267,29.267,29.267,200,2021-10-21 14:15:00,BCAB
29.33,29.33,29.23,29.23,300,2021-10-21 14:16:00,BCAB
29.33,29.33,29.05,29.05,1200,2021-10-21 14:18:00,BCAB
29.065,29.065,29.065,29.065,100,2021-10-21 14:24:00,BCAB
29.025,29.025,29.025,29.025,100,2021-10-21 14:28:00,BCAB
29.075,29.22,29.075,29.08,997,2021-10-21 14:30:00,BCAB
29.21,29.21,29.21,29.21,100,2021-10-21 14:32:00,BCAB
29.16,29.16,29.16,29.16,100,2021-10-21 14:34:00,BCAB
29.14,29.14,29.01,29.01,1000,2021-10-21 14:35:00,BCAB
29.2,29.2,29.2,29.2,200,2021-10-21 14:42:00,BCAB
29.35,29.35,29.25,29.295,800,2021-10-21 14:45:00,BCAB
29.2,29.24,29.16,29.16,500,2021-10-21 14:49:00,BCAB
29.17,29.17,29.17,29.17,100,2021-10-21 14:50:00,BCAB
29.07,29.09,29.03,29.03,830,2021-10-21 14:51:00,BCAB
29.19,29.19,29.19,29.19,100,2021-10-21 14:57:00,BCAB
29.15,29.15,29.15,29.15,100,2021-10-21 15:03:00,BCAB
29.21,29.22,29.21,29.215,500,2021-10-21 15:08:00,BCAB
29.28,29.28,29.28,29.28,100,2021-10-21 15:13:00,BCAB
29.29,29.29,29.29,29.29,100,2021-10-21 15:18:00,BCAB
29.28,29.28,29.28,29.28,100,2021-10-21 15:20:00,BCAB
29.27,29.49,29.27,29.49,621,2021-10-21 15:25:00,BCAB
29.49,29.49,29.25,29.25,200,2021-10-21 15:28:00,BCAB
29.4,29.4,29.25,29.285,300,2021-10-21 15:34:00,BCAB
29.29,29.29,29.29,29.29,117,2021-10-21 15:36:00,BCAB
29.18,29.195,29.11,29.11,800,2021-10-21 15:45:00,BCAB
29.07,29.07,28.92,28.92,400,2021-10-21 15:48:00,BCAB
29.035,29.04,28.98,29.04,1289,2021-10-21 15:57:00,BCAB
29.05,29.07,28.99,29.01,991,2021-10-21 15:58:00,BCAB
29.05,29.07,29.05,29.07,400,2021-10-21 16:02:00,BCAB
29.13,29.13,29.105,29.105,200,2021-10-21 16:05:00,BCAB
29.1,29.1,29.1,29.1,100,2021-10-21 16:15:00,BCAB
29.04,29.04,29.02,29.04,600,2021-10-21 16:17:00,BCAB
29.01,29.1,28.95,28.95,775,2021-10-21 16:21:00,BCAB
29.05,29.05,29.05,29.05,200,2021-10-21 16:28:00,BCAB
29.04,29.04,29.04,29.04,100,2021-10-21 16:29:00,BCAB
29.025,29.025,29.025,29.025,100,2021-10-21 16:36:00,BCAB
29.105,29.105,28.975,28.975,1600,2021-10-21 16:43:00,BCAB
28.975,28.975,28.975,28.975,100,2021-10-21 16:47:00,BCAB
29.01,29.01,29.01,29.01,100,2021-10-21 16:56:00,BCAB
29.01,29.05,28.95,28.99,1835,2021-10-21 17:01:00,BCAB
28.955,28.955,28.955,28.955,100,2021-10-21 17:08:00,BCAB
28.95,28.95,28.89,28.89,500,2021-10-21 17:18:00,BCAB
28.78,28.78,28.78,28.78,100,2021-10-21 17:26:00,BCAB
28.78,28.78,28.78,28.78,100,2021-10-21 17:27:00,BCAB
28.74,28.74,28.74,28.74,100,2021-10-21 17:31:00,BCAB
28.71,28.71,28.71,28.71,200,2021-10-21 17:32:00,BCAB
28.685,28.685,28.685,28.685,100,2021-10-21 17:43:00,BCAB
28.63,28.63,28.63,28.63,200,2021-10-21 17:47:00,BCAB
28.49,28.49,28.37,28.445,800,2021-10-21 17:48:00,BCAB
28.45,28.45,28.415,28.415,200,2021-10-21 18:01:00,BCAB
28.49,28.49,28.49,28.49,100,2021-10-21 18:03:00,BCAB
28.49,28.53,28.49,28.53,800,2021-10-21 18:05:00,BCAB
28.63,28.63,28.63,28.63,100,2021-10-21 18:11:00,BCAB
28.63,28.63,28.63,28.63,100,2021-10-21 18:17:00,BCAB
28.56,28.56,28.56,28.56,100,2021-10-21 18:18:00,BCAB
28.48,28.5225,28.48,28.5225,200,2021-10-21 18:19:00,BCAB
28.42,28.42,28.42,28.42,100,2021-10-21 18:20:00,BCAB
28.38,28.38,28.38,28.38,100,2021-10-21 18:22:00,BCAB
28.32,28.32,28.32,28.32,100,2021-10-21 18:25:00,BCAB
28.275,28.275,28.275,28.275,100,2021-10-21 18:29:00,BCAB
28.35,28.48,28.31,28.48,900,2021-10-21 18:31:00,BCAB
28.4,28.425,28.36,28.36,610,2021-10-21 18:32:00,BCAB
28.34,28.34,28.33,28.33,400,2021-10-21 18:35:00,BCAB
28.32,28.32,28.32,28.32,100,2021-10-21 18:36:00,BCAB
28.35,28.36,28.35,28.36,400,2021-10-21 18:37:00,BCAB
28.3901,28.455,28.3901,28.455,350,2021-10-21 18:43:00,BCAB
28.39,28.39,28.38,28.38,400,2021-10-21 18:44:00,BCAB
28.33,28.33,28.33,28.33,200,2021-10-21 18:45:00,BCAB
28.27,28.27,28.27,28.27,100,2021-10-21 18:47:00,BCAB
28.4,28.4,28.4,28.4,100,2021-10-21 18:48:00,BCAB
28.44,28.44,28.44,28.44,100,2021-10-21 18:52:00,BCAB
28.395,28.45,28.365,28.45,300,2021-10-21 18:59:00,BCAB
28.425,28.425,28.425,28.425,300,2021-10-21 19:00:00,BCAB
28.47,28.48,28.47,28.47,300,2021-10-21 19:03:00,BCAB
28.61,28.61,28.61,28.61,100,2021-10-21 19:04:00,BCAB
28.595,28.595,28.595,28.595,100,2021-10-21 19:05:00,BCAB
28.57,28.57,28.57,28.57,100,2021-10-21 19:07:00,BCAB
28.66,28.66,28.66,28.66,100,2021-10-21 19:10:00,BCAB
28.61,28.61,28.61,28.61,100,2021-10-21 19:18:00,BCAB
28.615,28.615,28.57,28.5925,700,2021-10-21 19:19:00,BCAB
28.62,28.67,28.62,28.67,200,2021-10-21 19:20:00,BCAB
28.61,28.61,28.61,28.61,100,2021-10-21 19:22:00,BCAB
28.62,28.66,28.62,28.66,485,2021-10-21 19:34:00,BCAB
28.67,28.76,28.64,28.64,1100,2021-10-21 19:35:00,BCAB
28.645,28.67,28.59,28.67,400,2021-10-21 19:40:00,BCAB
28.58,28.63,28.49,28.49,500,2021-10-21 19:46:00,BCAB
28.51,28.52,28.51,28.52,200,2021-10-21 19:48:00,BCAB
28.565,28.565,28.565,28.565,100,2021-10-21 19:49:00,BCAB
28.6,28.635,28.58,28.58,500,2021-10-21 19:50:00,BCAB
28.62,28.62,28.62,28.62,200,2021-10-21 19:51:00,BCAB
28.61,28.65,28.58,28.65,954,2021-10-21 19:55:00,BCAB
28.67,28.73,28.66,28.66,400,2021-10-21 19:56:00,BCAB
28.76,28.76,28.715,28.715,700,2021-10-21 19:57:00,BCAB
28.715,28.715,28.68,28.69,1200,2021-10-21 19:58:00,BCAB
28.69,28.73,28.65,28.69,1275,2021-10-21 19:59:00,BCAB
28.69,28.69,28.69,28.69,13924,2021-10-21 20:00:00,BCAB
28.54,28.54,28.54,28.54,517,2021-10-22 13:30:00,BCAB
28.18,28.18,28.18,28.18,492,2021-10-22 13:36:00,BCAB
27.97,27.97,27.965,27.965,200,2021-10-22 13:40:00,BCAB
28.04,28.04,28.04,28.04,100,2021-10-22 14:04:00,BCAB
28.04,28.07,28.04,28.07,267,2021-10-22 14:09:00,BCAB
28.0,28.0,28.0,28.0,100,2021-10-22 14:11:00,BCAB
28.18,28.31,28.18,28.31,700,2021-10-22 14:15:00,BCAB
28.4,28.4,28.4,28.4,200,2021-10-22 14:18:00,BCAB
28.44,28.44,28.44,28.44,100,2021-10-22 14:22:00,BCAB
28.39,28.39,28.39,28.39,100,2021-10-22 14:25:00,BCAB
28.42,28.42,28.42,28.42,100,2021-10-22 14:27:00,BCAB
28.42,28.42,28.28,28.28,500,2021-10-22 14:28:00,BCAB
28.4,28.4,28.4,28.4,400,2021-10-22 14:31:00,BCAB
28.66,28.66,28.66,28.66,200,2021-10-22 14:32:00,BCAB
28.61,28.61,28.61,28.61,100,2021-10-22 14:34:00,BCAB
28.63,28.63,28.63,28.63,100,2021-10-22 14:35:00,BCAB
28.62,28.62,28.57,28.57,200,2021-10-22 14:38:00,BCAB
28.45,28.45,28.45,28.45,100,2021-10-22 14:41:00,BCAB
28.52,28.52,28.52,28.52,100,2021-10-22 14:42:00,BCAB
28.53,28.53,28.53,28.53,100,2021-10-22 14:44:00,BCAB
28.59,28.67,28.58,28.67,300,2021-10-22 14:45:00,BCAB
28.735,28.86,28.735,28.86,301,2021-10-22 14:46:00,BCAB
28.72,28.72,28.72,28.72,100,2021-10-22 14:47:00,BCAB
28.87,28.87,28.87,28.87,100,2021-10-22 14:48:00,BCAB
28.86,28.86,28.86,28.86,100,2021-10-22 14:52:00,BCAB
28.64,28.7,28.62,28.62,400,2021-10-22 14:54:00,BCAB
28.79,28.79,28.79,28.79,200,2021-10-22 14:58:00,BCAB
28.79,28.79,28.79,28.79,200,2021-10-22 15:01:00,BCAB
28.98,28.98,28.98,28.98,100,2021-10-22 15:03:00,BCAB
28.98,28.98,28.98,28.98,100,2021-10-22 15:05:00,BCAB
28.95,28.95,28.73,28.73,300,2021-10-22 15:07:00,BCAB
28.91,28.91,28.91,28.91,100,2021-10-22 15:12:00,BCAB
28.84,28.84,28.84,28.84,100,2021-10-22 15:16:00,BCAB
28.87,28.87,28.87,28.87,100,2021-10-22 15:21:00,BCAB
28.74,28.74,28.57,28.57,533,2021-10-22 15:27:00,BCAB
28.53,28.53,28.53,28.53,111,2021-10-22 15:33:00,BCAB
28.46,28.46,28.46,28.46,100,2021-10-22 15:35:00,BCAB
28.57,28.57,28.57,28.57,100,2021-10-22 15:45:00,BCAB
28.5145,28.5145,28.45,28.45,1100,2021-10-22 15:50:00,BCAB
28.59,28.59,28.59,28.59,100,2021-10-22 15:55:00,BCAB
28.66,28.66,28.66,28.66,100,2021-10-22 16:00:00,BCAB
28.72,28.72,28.72,28.72,100,2021-10-22 16:06:00,BCAB
28.69,28.72,28.69,28.72,200,2021-10-22 16:11:00,BCAB
28.72,28.805,28.685,28.805,948,2021-10-22 16:13:00,BCAB
28.8,28.8,28.8,28.8,100,2021-10-22 16:14:00,BCAB
28.93,28.93,28.93,28.93,100,2021-10-22 16:16:00,BCAB
28.96,28.96,28.96,28.96,100,2021-10-22 16:27:00,BCAB
28.76,28.76,28.76,28.76,100,2021-10-22 16:30:00,BCAB
28.74,28.74,28.73,28.73,500,2021-10-22 16:32:00,BCAB
28.86,28.95,28.79,28.95,700,2021-10-22 16:43:00,BCAB
28.95,29.14,28.95,29.14,200,2021-10-22 16:44:00,BCAB
29.03,29.03,29.03,29.03,100,2021-10-22 16:48:00,BCAB
29.14,29.14,29.14,29.14,100,2021-10-22 16:49:00,BCAB
29.06,29.06,29.06,29.06,100,2021-10-22 16:55:00,BCAB
28.87,28.87,28.87,28.87,200,2021-10-22 16:59:00,BCAB
29.035,29.035,29.035,29.035,100,2021-10-22 17:01:00,BCAB
28.84,28.84,28.84,28.84,200,2021-10-22 17:05:00,BCAB
28.9,28.9,28.76,28.76,1849,2021-10-22 17:12:00,BCAB
28.855,28.855,28.855,28.855,100,2021-10-22 17:13:00,BCAB
28.81,28.81,28.81,28.81,100,2021-10-22 17:20:00,BCAB
28.85,28.89,28.85,28.89,300,2021-10-22 17:24:00,BCAB
28.8,28.93,28.79,28.85,500,2021-10-22 17:25:00,BCAB
28.85,28.85,28.85,28.85,500,2021-10-22 17:36:00,BCAB
28.9,28.9,28.9,28.9,100,2021-10-22 17:37:00,BCAB
28.81,28.81,28.81,28.81,205,2021-10-22 17:38:00,BCAB
28.77,28.8,28.77,28.8,314,2021-10-22 17:40:00,BCAB
28.69,28.86,28.69,28.85,400,2021-10-22 17:42:00,BCAB
28.69,28.69,28.69,28.69,100,2021-10-22 17:44:00,BCAB
28.8,28.8,28.8,28.8,100,2021-10-22 17:47:00,BCAB
28.82,28.82,28.82,28.82,100,2021-10-22 17:53:00,BCAB
28.82,28.82,28.82,28.82,100,2021-10-22 18:04:00,BCAB
28.83,28.83,28.83,28.83,300,2021-10-22 18:05:00,BCAB
28.73,28.73,28.71,28.71,200,2021-10-22 18:06:00,BCAB
28.81,28.81,28.81,28.81,100,2021-10-22 18:08:00,BCAB
28.77,28.77,28.77,28.77,100,2021-10-22 18:11:00,BCAB
28.8,28.8,28.73,28.73,600,2021-10-22 18:12:00,BCAB
28.73,28.73,28.73,28.73,100,2021-10-22 18:14:00,BCAB
28.73,28.74,28.73,28.74,400,2021-10-22 18:18:00,BCAB
28.8,28.8,28.73,28.73,300,2021-10-22 18:20:00,BCAB
28.79,28.79,28.79,28.79,100,2021-10-22 18:21:00,BCAB
28.74,28.74,28.74,28.74,100,2021-10-22 18:24:00,BCAB
28.73,28.73,28.65,28.66,300,2021-10-22 18:26:00,BCAB
28.72,28.73,28.72,28.73,300,2021-10-22 18:43:00,BCAB
28.73,28.73,28.73,28.73,100,2021-10-22 18:45:00,BCAB
28.77,28.77,28.77,28.77,100,2021-10-22 18:48:00,BCAB
28.78,28.8,28.74,28.8,300,2021-10-22 18:50:00,BCAB
28.73,28.73,28.71,28.71,500,2021-10-22 18:51:00,BCAB
28.76,28.76,28.66,28.67,300,2021-10-22 18:52:00,BCAB
28.65,28.67,28.65,28.67,200,2021-10-22 18:53:00,BCAB
28.51,28.51,28.51,28.51,100,2021-10-22 19:02:00,BCAB
28.57,28.57,28.57,28.57,100,2021-10-22 19:08:00,BCAB
28.57,28.57,28.57,28.57,100,2021-10-22 19:11:00,BCAB
28.53,28.53,28.09,28.44,4724,2021-10-22 19:12:00,BCAB
28.295,28.295,28.24,28.24,200,2021-10-22 19:13:00,BCAB
28.18,28.28,28.18,28.28,300,2021-10-22 19:16:00,BCAB
28.29,28.29,28.17,28.17,600,2021-10-22 19:17:00,BCAB
28.345,28.345,28.345,28.345,100,2021-10-22 19:18:00,BCAB
28.305,28.305,28.305,28.305,100,2021-10-22 19:21:00,BCAB
28.25,28.25,28.25,28.25,300,2021-10-22 19:22:00,BCAB
28.18,28.18,28.18,28.18,200,2021-10-22 19:24:00,BCAB
28.18,28.18,28.13,28.13,200,2021-10-22 19:25:00,BCAB
28.13,28.13,28.01,28.01,500,2021-10-22 19:27:00,BCAB
28.08,28.08,28.08,28.08,100,2021-10-22 19:28:00,BCAB
28.1,28.1,28.01,28.01,200,2021-10-22 19:29:00,BCAB
28.08,28.09,28.05,28.05,400,2021-10-22 19:31:00,BCAB
28.03,28.03,28.03,28.03,200,2021-10-22 19:32:00,BCAB
28.12,28.13,28.12,28.13,200,2021-10-22 19:38:00,BCAB
28.17,28.17,28.17,28.17,100,2021-10-22 19:40:00,BCAB
28.18,28.18,28.18,28.18,345,2021-10-22 19:41:00,BCAB
28.21,28.21,28.18,28.18,200,2021-10-22 19:42:00,BCAB
28.365,28.365,28.365,28.365,100,2021-10-22 19:43:00,BCAB
28.25,28.42,28.25,28.42,926,2021-10-22 19:46:00,BCAB
28.385,28.385,28.385,28.385,100,2021-10-22 19:47:00,BCAB
28.29,28.34,28.27,28.34,500,2021-10-22 19:48:00,BCAB
28.42,28.42,28.3,28.34,300,2021-10-22 19:49:00,BCAB
28.29,28.35,28.29,28.35,1111,2021-10-22 19:50:00,BCAB
