open,high,low,close,volume,datetime,symbol
48.865,48.89,48.83,48.83,1349,2021-10-18 19:44:00,SKYW
48.86,48.86,48.835,48.86,500,2021-10-18 19:45:00,SKYW
48.86,48.86,48.86,48.86,200,2021-10-18 19:46:00,SKYW
48.83,48.83,48.81,48.81,200,2021-10-18 19:47:00,SKYW
48.8,48.8,48.76,48.76,200,2021-10-18 19:48:00,SKYW
48.74,48.78,48.74,48.78,400,2021-10-18 19:49:00,SKYW
48.79,48.79,48.79,48.79,200,2021-10-18 19:50:00,SKYW
48.87,48.87,48.87,48.87,100,2021-10-18 19:51:00,SKYW
48.825,48.825,48.825,48.825,100,2021-10-18 19:52:00,SKYW
48.86,48.905,48.86,48.905,600,2021-10-18 19:53:00,SKYW
48.88,48.93,48.86,48.9,2166,2021-10-18 19:54:00,SKYW
48.87,48.87,48.76,48.855,1284,2021-10-18 19:55:00,SKYW
48.83,48.84,48.83,48.83,888,2021-10-18 19:56:00,SKYW
48.815,48.82,48.815,48.82,300,2021-10-18 19:57:00,SKYW
48.8,48.8,48.715,48.79,1969,2021-10-18 19:58:00,SKYW
48.81,48.84,48.73,48.74,4116,2021-10-18 19:59:00,SKYW
48.74,48.74,48.74,48.74,34510,2021-10-18 20:00:00,SKYW
48.8,49.43,48.8,48.83,3501,2021-10-19 13:30:00,SKYW
48.53,48.53,48.435,48.435,1315,2021-10-19 13:31:00,SKYW
48.445,48.445,48.445,48.445,200,2021-10-19 13:35:00,SKYW
48.575,48.575,48.575,48.575,100,2021-10-19 13:39:00,SKYW
48.47,48.47,48.47,48.47,112,2021-10-19 13:44:00,SKYW
48.44,48.44,48.44,48.44,100,2021-10-19 13:48:00,SKYW
48.43,48.43,48.43,48.43,100,2021-10-19 13:50:00,SKYW
48.58,48.58,48.58,48.58,100,2021-10-19 13:56:00,SKYW
48.475,48.605,48.475,48.605,1072,2021-10-19 13:57:00,SKYW
48.27,48.33,48.14,48.147,800,2021-10-19 13:59:00,SKYW
48.28,48.28,48.28,48.28,100,2021-10-19 14:00:00,SKYW
48.42,48.42,48.42,48.42,135,2021-10-19 14:01:00,SKYW
48.44,48.44,48.44,48.44,100,2021-10-19 14:02:00,SKYW
48.415,48.415,48.415,48.415,100,2021-10-19 14:03:00,SKYW
48.4457,48.4457,48.4457,48.4457,100,2021-10-19 14:08:00,SKYW
48.48,48.48,48.48,48.48,100,2021-10-19 14:09:00,SKYW
48.42,48.42,48.42,48.42,100,2021-10-19 14:10:00,SKYW
48.38,48.38,48.28,48.31,702,2021-10-19 14:11:00,SKYW
48.27,48.3,48.19,48.19,800,2021-10-19 14:13:00,SKYW
48.3299,48.3299,48.32,48.32,303,2021-10-19 14:15:00,SKYW
48.34,48.34,48.34,48.34,100,2021-10-19 14:16:00,SKYW
48.3,48.3,48.29,48.29,400,2021-10-19 14:17:00,SKYW
48.33,48.33,48.33,48.33,100,2021-10-19 14:18:00,SKYW
48.2987,48.2987,48.2987,48.2987,400,2021-10-19 14:21:00,SKYW
48.265,48.265,48.265,48.265,680,2021-10-19 14:23:00,SKYW
48.2,48.2,48.2,48.2,315,2021-10-19 14:28:00,SKYW
48.14,48.2094,48.14,48.2094,500,2021-10-19 14:30:00,SKYW
48.13,48.13,48.13,48.13,100,2021-10-19 14:32:00,SKYW
48.175,48.175,48.175,48.175,751,2021-10-19 14:34:00,SKYW
48.24,48.24,48.24,48.24,100,2021-10-19 14:35:00,SKYW
48.16,48.16,48.12,48.15,1400,2021-10-19 14:38:00,SKYW
48.2,48.26,48.17,48.26,4400,2021-10-19 14:39:00,SKYW
48.31,48.31,48.22,48.295,1800,2021-10-19 14:40:00,SKYW
48.36,48.36,48.36,48.36,200,2021-10-19 14:42:00,SKYW
48.32,48.32,48.32,48.32,100,2021-10-19 14:43:00,SKYW
48.29,48.29,48.26,48.26,400,2021-10-19 14:44:00,SKYW
48.22,48.22,48.21,48.21,1400,2021-10-19 14:45:00,SKYW
48.193,48.193,48.193,48.193,500,2021-10-19 14:53:00,SKYW
48.27,48.27,48.27,48.27,100,2021-10-19 14:54:00,SKYW
48.33,48.33,48.33,48.33,100,2021-10-19 14:55:00,SKYW
48.34,48.34,48.34,48.34,100,2021-10-19 14:56:00,SKYW
48.35,48.35,48.35,48.35,100,2021-10-19 14:57:00,SKYW
48.27,48.35,48.27,48.35,2156,2021-10-19 14:58:00,SKYW
48.36,48.42,48.36,48.42,300,2021-10-19 15:02:00,SKYW
48.49,48.49,48.49,48.49,100,2021-10-19 15:08:00,SKYW
48.465,48.465,48.465,48.465,100,2021-10-19 15:09:00,SKYW
48.5,48.5,48.5,48.5,100,2021-10-19 15:10:00,SKYW
48.5,48.5,48.49,48.49,400,2021-10-19 15:12:00,SKYW
48.45,48.45,48.45,48.45,200,2021-10-19 15:14:00,SKYW
48.49,48.55,48.49,48.55,400,2021-10-19 15:15:00,SKYW
48.53,48.53,48.5,48.5,690,2021-10-19 15:18:00,SKYW
48.53,48.53,48.53,48.53,200,2021-10-19 15:19:00,SKYW
48.61,48.61,48.61,48.61,100,2021-10-19 15:26:00,SKYW
48.61,48.61,48.52,48.52,506,2021-10-19 15:31:00,SKYW
48.59,48.59,48.55,48.55,372,2021-10-19 15:33:00,SKYW
48.5,48.5,48.5,48.5,199,2021-10-19 15:34:00,SKYW
48.52,48.54,48.52,48.54,200,2021-10-19 15:36:00,SKYW
48.55,48.55,48.51,48.51,200,2021-10-19 15:37:00,SKYW
48.51,48.57,48.51,48.57,500,2021-10-19 15:39:00,SKYW
48.545,48.58,48.545,48.55,600,2021-10-19 15:41:00,SKYW
48.51,48.51,48.51,48.51,263,2021-10-19 15:42:00,SKYW
48.48,48.48,48.47,48.47,200,2021-10-19 15:43:00,SKYW
48.45,48.45,48.45,48.45,100,2021-10-19 15:46:00,SKYW
48.46,48.46,48.42,48.42,900,2021-10-19 15:47:00,SKYW
48.4068,48.42,48.4068,48.42,500,2021-10-19 15:49:00,SKYW
48.45,48.45,48.45,48.45,110,2021-10-19 15:50:00,SKYW
48.36,48.36,48.36,48.36,100,2021-10-19 15:56:00,SKYW
48.42,48.42,48.42,48.42,100,2021-10-19 15:57:00,SKYW
48.43,48.43,48.43,48.43,300,2021-10-19 15:59:00,SKYW
48.44,48.44,48.4,48.4,200,2021-10-19 16:01:00,SKYW
48.39,48.39,48.385,48.385,200,2021-10-19 16:04:00,SKYW
48.41,48.41,48.41,48.41,256,2021-10-19 16:07:00,SKYW
48.4,48.4,48.4,48.4,100,2021-10-19 16:09:00,SKYW
48.41,48.41,48.39,48.39,300,2021-10-19 16:11:00,SKYW
48.45,48.45,48.45,48.45,100,2021-10-19 16:12:00,SKYW
48.445,48.445,48.44,48.44,200,2021-10-19 16:15:00,SKYW
48.41,48.41,48.41,48.41,100,2021-10-19 16:17:00,SKYW
48.41,48.41,48.41,48.41,200,2021-10-19 16:18:00,SKYW
48.305,48.305,48.305,48.305,100,2021-10-19 16:20:00,SKYW
48.33,48.35,48.33,48.35,900,2021-10-19 16:21:00,SKYW
48.32,48.32,48.32,48.32,100,2021-10-19 16:23:00,SKYW
48.31,48.31,48.31,48.31,100,2021-10-19 16:27:00,SKYW
48.38,48.4,48.38,48.4,300,2021-10-19 16:35:00,SKYW
48.39,48.42,48.39,48.42,200,2021-10-19 16:36:00,SKYW
48.44,48.44,48.44,48.44,200,2021-10-19 16:41:00,SKYW
48.41,48.4294,48.41,48.4294,550,2021-10-19 16:42:00,SKYW
48.46,48.47,48.445,48.47,500,2021-10-19 16:43:00,SKYW
48.505,48.505,48.505,48.505,100,2021-10-19 16:44:00,SKYW
48.495,48.495,48.495,48.495,100,2021-10-19 16:45:00,SKYW
48.46,48.46,48.46,48.46,300,2021-10-19 16:48:00,SKYW
48.44,48.445,48.44,48.44,500,2021-10-19 16:50:00,SKYW
48.45,48.45,48.42,48.42,500,2021-10-19 16:54:00,SKYW
48.4,48.4,48.38,48.38,800,2021-10-19 16:57:00,SKYW
48.45,48.48,48.45,48.48,400,2021-10-19 16:59:00,SKYW
48.42,48.43,48.41,48.43,700,2021-10-19 17:02:00,SKYW
48.35,48.35,48.35,48.35,100,2021-10-19 17:05:00,SKYW
48.37,48.37,48.36,48.37,850,2021-10-19 17:07:00,SKYW
48.31,48.31,48.31,48.31,100,2021-10-19 17:11:00,SKYW
48.29,48.31,48.29,48.29,300,2021-10-19 17:13:00,SKYW
48.3,48.31,48.25,48.3,1800,2021-10-19 17:14:00,SKYW
48.25,48.25,48.25,48.25,100,2021-10-19 17:22:00,SKYW
48.26,48.26,48.26,48.26,200,2021-10-19 17:25:00,SKYW
48.21,48.21,48.21,48.21,200,2021-10-19 17:26:00,SKYW
48.22,48.25,48.22,48.25,400,2021-10-19 17:29:00,SKYW
48.19,48.19,48.19,48.19,400,2021-10-19 17:31:00,SKYW
48.2,48.2,48.2,48.2,200,2021-10-19 17:34:00,SKYW
48.25,48.28,48.25,48.28,300,2021-10-19 17:38:00,SKYW
48.235,48.235,48.235,48.235,200,2021-10-19 17:45:00,SKYW
48.22,48.22,48.22,48.22,300,2021-10-19 17:47:00,SKYW
48.24,48.24,48.24,48.24,300,2021-10-19 17:48:00,SKYW
48.28,48.3,48.27,48.3,700,2021-10-19 17:49:00,SKYW
48.28,48.28,48.28,48.28,388,2021-10-19 17:52:00,SKYW
48.3,48.3,48.3,48.3,100,2021-10-19 17:54:00,SKYW
48.35,48.35,48.35,48.35,100,2021-10-19 17:55:00,SKYW
48.31,48.32,48.31,48.32,300,2021-10-19 17:57:00,SKYW
48.3,48.3,48.26,48.26,500,2021-10-19 17:58:00,SKYW
48.22,48.22,48.21,48.21,566,2021-10-19 18:06:00,SKYW
48.215,48.215,48.215,48.215,108,2021-10-19 18:07:00,SKYW
48.2,48.2,48.2,48.2,957,2021-10-19 18:08:00,SKYW
48.16,48.16,48.16,48.16,100,2021-10-19 18:09:00,SKYW
48.18,48.18,48.18,48.18,400,2021-10-19 18:12:00,SKYW
48.16,48.16,48.16,48.16,100,2021-10-19 18:13:00,SKYW
48.17,48.17,48.17,48.17,400,2021-10-19 18:14:00,SKYW
48.17,48.17,48.17,48.17,400,2021-10-19 18:15:00,SKYW
48.16,48.16,48.15,48.15,585,2021-10-19 18:16:00,SKYW
48.12,48.12,48.11,48.115,500,2021-10-19 18:17:00,SKYW
48.115,48.115,48.11,48.11,300,2021-10-19 18:19:00,SKYW
48.1,48.11,48.08,48.08,300,2021-10-19 18:20:00,SKYW
48.06,48.06,48.06,48.06,100,2021-10-19 18:21:00,SKYW
48.04,48.04,48.04,48.04,200,2021-10-19 18:22:00,SKYW
48.0,48.01,47.99,48.01,1342,2021-10-19 18:24:00,SKYW
48.02,48.02,48.01,48.01,600,2021-10-19 18:25:00,SKYW
48.0,48.0,47.98,47.98,662,2021-10-19 18:28:00,SKYW
48.01,48.01,48.01,48.01,300,2021-10-19 18:29:00,SKYW
47.98,47.98,47.97,47.97,268,2021-10-19 18:31:00,SKYW
47.92,47.93,47.92,47.92,300,2021-10-19 18:33:00,SKYW
47.915,47.915,47.915,47.915,100,2021-10-19 18:34:00,SKYW
47.9265,47.9265,47.9265,47.9265,100,2021-10-19 18:35:00,SKYW
47.9,47.91,47.89,47.895,500,2021-10-19 18:37:00,SKYW
47.88,47.9,47.87,47.87,1178,2021-10-19 18:40:00,SKYW
47.88,47.89,47.88,47.89,300,2021-10-19 18:43:00,SKYW
47.89,47.89,47.89,47.89,300,2021-10-19 18:45:00,SKYW
47.89,47.92,47.89,47.92,300,2021-10-19 18:49:00,SKYW
47.99,47.99,47.99,47.99,100,2021-10-19 18:52:00,SKYW
48.04,48.05,48.0,48.05,300,2021-10-19 18:53:00,SKYW
48.06,48.06,48.06,48.06,100,2021-10-19 18:56:00,SKYW
48.09,48.09,48.09,48.09,100,2021-10-19 18:57:00,SKYW
48.13,48.14,48.1,48.1,731,2021-10-19 18:58:00,SKYW
48.09,48.09,48.04,48.04,600,2021-10-19 18:59:00,SKYW
48.0,48.0,48.0,48.0,100,2021-10-19 19:01:00,SKYW
48.0082,48.0082,48.0082,48.0082,105,2021-10-19 19:03:00,SKYW
47.98,47.98,47.96,47.96,300,2021-10-19 19:04:00,SKYW
47.92,47.97,47.92,47.97,500,2021-10-19 19:06:00,SKYW
47.9023,47.9023,47.89,47.89,214,2021-10-19 19:08:00,SKYW
47.85,47.85,47.85,47.85,100,2021-10-19 19:09:00,SKYW
47.85,47.87,47.83,47.87,1400,2021-10-19 19:12:00,SKYW
47.87,47.89,47.87,47.89,400,2021-10-19 19:13:00,SKYW
47.905,47.905,47.905,47.905,100,2021-10-19 19:14:00,SKYW
47.97,48.0,47.97,48.0,500,2021-10-19 19:15:00,SKYW
47.98,47.98,47.98,47.98,100,2021-10-19 19:16:00,SKYW
48.03,48.03,47.96,47.96,200,2021-10-19 19:17:00,SKYW
47.99,48.0,47.97,47.97,400,2021-10-19 19:19:00,SKYW
47.96,47.96,47.96,47.96,200,2021-10-19 19:20:00,SKYW
47.93,47.93,47.92,47.92,200,2021-10-19 19:21:00,SKYW
47.91,47.91,47.9,47.9,300,2021-10-19 19:22:00,SKYW
47.92,47.92,47.92,47.92,300,2021-10-19 19:23:00,SKYW
47.8901,47.91,47.8901,47.91,200,2021-10-19 19:24:00,SKYW
47.84,47.86,47.8,47.8,700,2021-10-19 19:25:00,SKYW
47.84,47.84,47.84,47.84,300,2021-10-19 19:28:00,SKYW
47.81,47.83,47.81,47.83,200,2021-10-19 19:30:00,SKYW
47.82,47.82,47.8,47.8,200,2021-10-19 19:31:00,SKYW
47.85,47.86,47.835,47.835,500,2021-10-19 19:35:00,SKYW
47.87,47.87,47.8231,47.8231,1099,2021-10-19 19:36:00,SKYW
47.87,47.9,47.87,47.9,400,2021-10-19 19:37:00,SKYW
47.89,47.915,47.89,47.9,750,2021-10-19 19:38:00,SKYW
47.91,47.91,47.91,47.91,100,2021-10-19 19:39:00,SKYW
47.915,47.95,47.915,47.94,2200,2021-10-19 19:40:00,SKYW
47.91,47.94,47.89,47.93,1400,2021-10-19 19:41:00,SKYW
47.94,47.94,47.905,47.905,210,2021-10-19 19:42:00,SKYW
47.9,47.9,47.9,47.9,100,2021-10-19 19:43:00,SKYW
47.895,47.895,47.895,47.895,100,2021-10-19 19:45:00,SKYW
47.98,47.98,47.98,47.98,100,2021-10-19 19:46:00,SKYW
47.96,47.96,47.96,47.96,100,2021-10-19 19:47:00,SKYW
47.94,48.0,47.94,48.0,300,2021-10-19 19:48:00,SKYW
47.975,47.98,47.95,47.97,500,2021-10-19 19:49:00,SKYW
47.97,47.97,47.96,47.96,622,2021-10-19 19:50:00,SKYW
47.94,47.97,47.94,47.97,300,2021-10-19 19:51:00,SKYW
47.955,47.995,47.955,47.96,1600,2021-10-19 19:52:00,SKYW
47.94,47.94,47.86,47.885,2710,2021-10-19 19:53:00,SKYW
47.85,47.87,47.79,47.82,2178,2021-10-19 19:54:00,SKYW
47.875,47.875,47.875,47.875,100,2021-10-19 19:55:00,SKYW
47.92,47.935,47.9,47.9,1152,2021-10-19 19:56:00,SKYW
47.9,47.95,47.9,47.9161,700,2021-10-19 19:57:00,SKYW
47.92,47.92,47.86,47.89,2132,2021-10-19 19:58:00,SKYW
47.86,47.92,47.86,47.88,1100,2021-10-19 19:59:00,SKYW
47.9,47.9,47.9,47.9,23407,2021-10-19 20:00:00,SKYW
47.71,47.71,47.71,47.71,100,2021-10-19 23:59:00,SKYW
47.78,47.78,47.4141,47.4141,4225,2021-10-20 13:30:00,SKYW
47.51,47.51,47.51,47.51,300,2021-10-20 13:35:00,SKYW
47.62,47.62,47.21,47.305,4412,2021-10-20 13:36:00,SKYW
47.1,47.16,46.85,46.9,2100,2021-10-20 13:37:00,SKYW
46.89,47.09,46.685,46.72,2972,2021-10-20 13:38:00,SKYW
46.82,46.82,46.67,46.67,1200,2021-10-20 13:39:00,SKYW
46.64,46.67,46.51,46.57,1558,2021-10-20 13:40:00,SKYW
46.68,46.68,46.49,46.5855,600,2021-10-20 13:41:00,SKYW
46.46,46.47,46.41,46.47,1400,2021-10-20 13:42:00,SKYW
46.43,46.47,46.3907,46.3907,1108,2021-10-20 13:44:00,SKYW
46.45,46.52,46.44,46.44,1897,2021-10-20 13:45:00,SKYW
46.51,46.53,46.465,46.465,1310,2021-10-20 13:46:00,SKYW
46.41,46.42,46.41,46.4182,305,2021-10-20 13:47:00,SKYW
46.53,46.54,46.414,46.414,1800,2021-10-20 13:48:00,SKYW
46.49,46.65,46.49,46.65,2010,2021-10-20 13:49:00,SKYW
46.54,46.6693,46.54,46.6693,505,2021-10-20 13:50:00,SKYW
46.6747,46.7,46.6747,46.69,913,2021-10-20 13:51:00,SKYW
46.8691,46.8691,46.73,46.73,600,2021-10-20 13:52:00,SKYW
46.92,46.93,46.75,46.7815,700,2021-10-20 13:53:00,SKYW
46.855,46.94,46.855,46.94,1704,2021-10-20 13:54:00,SKYW
47.13,47.19,47.13,47.19,400,2021-10-20 13:55:00,SKYW
47.31,47.31,47.31,47.31,100,2021-10-20 13:56:00,SKYW
47.21,47.33,47.21,47.21,308,2021-10-20 13:57:00,SKYW
47.18,47.185,47.1,47.1,400,2021-10-20 13:58:00,SKYW
47.2,47.25,47.14,47.25,808,2021-10-20 14:00:00,SKYW
47.38,47.38,47.38,47.38,100,2021-10-20 14:02:00,SKYW
47.45,47.54,47.45,47.54,1103,2021-10-20 14:04:00,SKYW
47.685,47.72,47.685,47.72,200,2021-10-20 14:06:00,SKYW
47.705,47.705,47.638,47.685,1196,2021-10-20 14:07:00,SKYW
47.755,47.84,47.755,47.84,200,2021-10-20 14:08:00,SKYW
47.925,47.925,47.925,47.925,100,2021-10-20 14:09:00,SKYW
47.93,47.93,47.93,47.93,420,2021-10-20 14:10:00,SKYW
48.065,48.13,48.065,48.13,321,2021-10-20 14:12:00,SKYW
48.04,48.04,48.03,48.03,200,2021-10-20 14:13:00,SKYW
48.14,48.14,48.14,48.14,220,2021-10-20 14:14:00,SKYW
48.12,48.12,48.035,48.05,1453,2021-10-20 14:16:00,SKYW
48.08,48.08,48.08,48.08,100,2021-10-20 14:17:00,SKYW
48.01,48.01,48.01,48.01,100,2021-10-20 14:18:00,SKYW
48.065,48.065,47.91,47.91,1700,2021-10-20 14:19:00,SKYW
48.01,48.04,47.92,47.92,2390,2021-10-20 14:20:00,SKYW
47.84,47.84,47.83,47.83,200,2021-10-20 14:22:00,SKYW
47.88,47.88,47.87,47.87,308,2021-10-20 14:24:00,SKYW
47.865,47.865,47.83,47.83,200,2021-10-20 14:25:00,SKYW
47.7901,47.7901,47.7901,47.7901,100,2021-10-20 14:26:00,SKYW
47.88,47.98,47.88,47.975,660,2021-10-20 14:28:00,SKYW
47.93,47.93,47.93,47.93,100,2021-10-20 14:29:00,SKYW
47.97,48.03,47.94,47.94,1400,2021-10-20 14:30:00,SKYW
47.94,47.95,47.87,47.95,800,2021-10-20 14:31:00,SKYW
47.8734,47.8734,47.865,47.865,200,2021-10-20 14:32:00,SKYW
47.985,47.985,47.985,47.985,100,2021-10-20 14:34:00,SKYW
48.01,48.01,48.01,48.01,100,2021-10-20 14:35:00,SKYW
48.05,48.05,48.01,48.04,1325,2021-10-20 14:36:00,SKYW
48.075,48.075,48.075,48.075,150,2021-10-20 14:37:00,SKYW
48.16,48.21,48.16,48.21,200,2021-10-20 14:39:00,SKYW
48.18,48.1892,48.18,48.1892,924,2021-10-20 14:40:00,SKYW
48.12,48.12,48.12,48.12,400,2021-10-20 14:41:00,SKYW
48.13,48.13,48.13,48.13,100,2021-10-20 14:42:00,SKYW
48.2,48.21,48.19,48.19,500,2021-10-20 14:44:00,SKYW
48.18,48.18,48.15,48.15,500,2021-10-20 14:45:00,SKYW
48.15,48.15,48.15,48.15,217,2021-10-20 14:47:00,SKYW
48.12,48.12,48.05,48.05,3390,2021-10-20 14:49:00,SKYW
48.1,48.1,48.1,48.1,100,2021-10-20 14:51:00,SKYW
48.14,48.14,48.13,48.13,200,2021-10-20 14:52:00,SKYW
48.12,48.15,48.085,48.11,700,2021-10-20 14:53:00,SKYW
47.99,47.99,47.99,47.99,100,2021-10-20 14:55:00,SKYW
47.894,47.93,47.894,47.93,300,2021-10-20 15:00:00,SKYW
47.93,47.93,47.92,47.92,600,2021-10-20 15:01:00,SKYW
47.89,47.89,47.86,47.86,200,2021-10-20 15:02:00,SKYW
47.85,47.85,47.85,47.85,100,2021-10-20 15:03:00,SKYW
47.79,47.79,47.79,47.79,100,2021-10-20 15:06:00,SKYW
47.78,47.78,47.645,47.645,300,2021-10-20 15:08:00,SKYW
47.69,47.7356,47.69,47.7356,318,2021-10-20 15:09:00,SKYW
47.76,47.76,47.76,47.76,100,2021-10-20 15:14:00,SKYW
47.93,47.99,47.93,47.99,200,2021-10-20 15:19:00,SKYW
47.93,47.93,47.8486,47.8486,500,2021-10-20 15:22:00,SKYW
47.86,47.86,47.85,47.85,300,2021-10-20 15:23:00,SKYW
47.83,47.83,47.77,47.77,500,2021-10-20 15:28:00,SKYW
47.77,47.77,47.77,47.77,100,2021-10-20 15:29:00,SKYW
47.8,47.8,47.8,47.8,100,2021-10-20 15:31:00,SKYW
47.835,47.835,47.835,47.835,100,2021-10-20 15:32:00,SKYW
47.92,47.92,47.92,47.92,300,2021-10-20 15:36:00,SKYW
47.89,47.89,47.89,47.89,100,2021-10-20 15:37:00,SKYW
47.84,47.84,47.84,47.84,300,2021-10-20 15:38:00,SKYW
47.78,47.78,47.78,47.78,100,2021-10-20 15:40:00,SKYW
47.645,47.645,47.645,47.645,100,2021-10-20 15:44:00,SKYW
47.72,47.72,47.72,47.72,103,2021-10-20 15:45:00,SKYW
47.752,47.752,47.74,47.74,500,2021-10-20 15:48:00,SKYW
47.674,47.725,47.674,47.725,300,2021-10-20 15:49:00,SKYW
47.83,47.83,47.79,47.79,300,2021-10-20 15:57:00,SKYW
47.845,47.845,47.845,47.845,170,2021-10-20 15:59:00,SKYW
47.85,47.85,47.85,47.85,100,2021-10-20 16:00:00,SKYW
47.91,47.91,47.89,47.89,200,2021-10-20 16:04:00,SKYW
47.89,47.89,47.89,47.89,200,2021-10-20 16:05:00,SKYW
47.82,47.92,47.82,47.92,200,2021-10-20 16:06:00,SKYW
47.86,47.86,47.85,47.85,500,2021-10-20 16:09:00,SKYW
47.87,47.87,47.87,47.87,100,2021-10-20 16:12:00,SKYW
47.93,47.93,47.93,47.93,100,2021-10-20 16:13:00,SKYW
47.88,47.88,47.87,47.87,300,2021-10-20 16:15:00,SKYW
47.9,47.91,47.855,47.855,2288,2021-10-20 16:27:00,SKYW
47.86,47.87,47.86,47.87,201,2021-10-20 16:28:00,SKYW
47.89,47.92,47.87,47.87,500,2021-10-20 16:32:00,SKYW
47.79,47.8,47.79,47.8,400,2021-10-20 16:34:00,SKYW
47.86,47.86,47.86,47.86,200,2021-10-20 16:40:00,SKYW
47.8,47.8,47.8,47.8,300,2021-10-20 16:45:00,SKYW
47.9,47.9,47.84,47.84,2469,2021-10-20 16:49:00,SKYW
47.82,47.82,47.81,47.81,300,2021-10-20 16:50:00,SKYW
47.78,47.78,47.78,47.78,100,2021-10-20 16:51:00,SKYW
47.85,47.85,47.85,47.85,100,2021-10-20 16:53:00,SKYW
47.8,47.8,47.77,47.77,500,2021-10-20 16:54:00,SKYW
47.84,47.84,47.84,47.84,100,2021-10-20 16:59:00,SKYW
47.785,47.785,47.785,47.785,200,2021-10-20 17:02:00,SKYW
47.76,47.76,47.76,47.76,100,2021-10-20 17:03:00,SKYW
47.735,47.735,47.735,47.735,100,2021-10-20 17:04:00,SKYW
47.71,47.71,47.71,47.71,100,2021-10-20 17:05:00,SKYW
47.655,47.655,47.62,47.62,408,2021-10-20 17:09:00,SKYW
47.67,47.67,47.59,47.61,840,2021-10-20 17:11:00,SKYW
47.605,47.605,47.605,47.605,100,2021-10-20 17:15:00,SKYW
47.59,47.62,47.53,47.53,360,2021-10-20 17:18:00,SKYW
47.57,47.57,47.56,47.5601,310,2021-10-20 17:19:00,SKYW
47.5,47.5,47.5,47.5,100,2021-10-20 17:22:00,SKYW
47.47,47.5,47.47,47.5,420,2021-10-20 17:24:00,SKYW
47.51,47.51,47.5,47.5,200,2021-10-20 17:25:00,SKYW
47.54,47.54,47.54,47.54,200,2021-10-20 17:27:00,SKYW
47.5481,47.5481,47.5481,47.5481,100,2021-10-20 17:28:00,SKYW
47.5,47.5,47.5,47.5,100,2021-10-20 17:30:00,SKYW
47.495,47.495,47.49,47.49,200,2021-10-20 17:31:00,SKYW
47.52,47.52,47.5,47.5,524,2021-10-20 17:32:00,SKYW
47.56,47.56,47.56,47.56,249,2021-10-20 17:34:00,SKYW
47.54,47.54,47.54,47.54,100,2021-10-20 17:37:00,SKYW
47.62,47.62,47.62,47.62,100,2021-10-20 17:38:00,SKYW
47.52,47.52,47.51,47.52,500,2021-10-20 17:39:00,SKYW
47.49,47.49,47.49,47.49,100,2021-10-20 17:40:00,SKYW
47.46,47.5,47.46,47.5,300,2021-10-20 17:42:00,SKYW
47.42,47.42,47.38,47.4,500,2021-10-20 17:48:00,SKYW
47.44,47.44,47.44,47.44,100,2021-10-20 17:49:00,SKYW
47.29,47.29,47.22,47.22,313,2021-10-20 17:57:00,SKYW
47.25,47.25,47.19,47.19,200,2021-10-20 17:59:00,SKYW
47.19,47.26,47.19,47.26,1252,2021-10-20 18:00:00,SKYW
47.22,47.22,47.22,47.22,100,2021-10-20 18:01:00,SKYW
47.17,47.17,47.15,47.17,400,2021-10-20 18:02:00,SKYW
47.15,47.15,47.12,47.12,300,2021-10-20 18:03:00,SKYW
47.12,47.19,47.08,47.19,400,2021-10-20 18:04:00,SKYW
47.19,47.19,47.19,47.19,100,2021-10-20 18:05:00,SKYW
47.1,47.1,47.1,47.1,100,2021-10-20 18:07:00,SKYW
47.11,47.12,47.11,47.11,600,2021-10-20 18:08:00,SKYW
47.16,47.16,47.16,47.16,200,2021-10-20 18:09:00,SKYW
47.115,47.115,47.1,47.1,200,2021-10-20 18:12:00,SKYW
47.09,47.09,47.08,47.08,700,2021-10-20 18:14:00,SKYW
47.06,47.12,47.06,47.12,300,2021-10-20 18:15:00,SKYW
47.105,47.13,47.08,47.13,400,2021-10-20 18:20:00,SKYW
47.08,47.08,47.08,47.08,100,2021-10-20 18:21:00,SKYW
47.07,47.07,47.07,47.07,100,2021-10-20 18:23:00,SKYW
47.16,47.16,47.16,47.16,100,2021-10-20 18:24:00,SKYW
47.15,47.15,47.13,47.13,200,2021-10-20 18:25:00,SKYW
47.11,47.11,47.11,47.11,400,2021-10-20 18:28:00,SKYW
47.09,47.09,47.09,47.09,100,2021-10-20 18:29:00,SKYW
47.105,47.105,47.105,47.105,100,2021-10-20 18:30:00,SKYW
47.15,47.17,47.15,47.17,400,2021-10-20 18:31:00,SKYW
47.145,47.145,47.145,47.145,100,2021-10-20 18:34:00,SKYW
47.12,47.12,47.12,47.12,100,2021-10-20 18:35:00,SKYW
47.14,47.14,47.13,47.13,200,2021-10-20 18:37:00,SKYW
47.06,47.06,47.06,47.06,100,2021-10-20 18:38:00,SKYW
47.05,47.05,47.04,47.04,400,2021-10-20 18:39:00,SKYW
47.02,47.02,47.02,47.02,100,2021-10-20 18:40:00,SKYW
47.045,47.045,47.0,47.0,210,2021-10-20 18:41:00,SKYW
46.96,46.98,46.945,46.98,1000,2021-10-20 18:42:00,SKYW
46.9301,46.9301,46.9301,46.9301,100,2021-10-20 18:44:00,SKYW
46.9287,46.9287,46.92,46.92,500,2021-10-20 18:45:00,SKYW
46.94,46.94,46.84,46.84,895,2021-10-20 18:46:00,SKYW
46.89,46.9,46.89,46.9,300,2021-10-20 18:48:00,SKYW
46.91,46.94,46.91,46.94,400,2021-10-20 18:49:00,SKYW
