open,high,low,close,volume,datetime,symbol
11.135,11.15,11.135,11.15,799,2021-10-20 17:11:00,ORGO
11.15,11.15,11.11,11.11,6367,2021-10-20 17:12:00,ORGO
11.11,11.11,11.11,11.11,200,2021-10-20 17:13:00,ORGO
11.11,11.11,11.11,11.11,200,2021-10-20 17:14:00,ORGO
11.11,11.11,11.11,11.11,100,2021-10-20 17:15:00,ORGO
11.11,11.11,11.09,11.09,961,2021-10-20 17:16:00,ORGO
11.095,11.12,11.095,11.12,1000,2021-10-20 17:17:00,ORGO
11.11,11.11,11.11,11.11,500,2021-10-20 17:18:00,ORGO
11.11,11.14,11.1,11.14,2720,2021-10-20 17:19:00,ORGO
11.13,11.13,11.12,11.12,2212,2021-10-20 17:20:00,ORGO
11.125,11.125,11.125,11.125,100,2021-10-20 17:21:00,ORGO
11.13,11.145,11.13,11.145,600,2021-10-20 17:22:00,ORGO
11.14,11.14,11.14,11.14,305,2021-10-20 17:24:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-20 17:30:00,ORGO
11.14,11.14,11.14,11.14,362,2021-10-20 17:31:00,ORGO
11.13,11.13,11.12,11.12,500,2021-10-20 17:32:00,ORGO
11.125,11.165,11.125,11.165,2241,2021-10-20 17:34:00,ORGO
11.17,11.17,11.165,11.17,400,2021-10-20 17:36:00,ORGO
11.17,11.17,11.17,11.17,200,2021-10-20 17:37:00,ORGO
11.18,11.18,11.18,11.18,200,2021-10-20 17:38:00,ORGO
11.18,11.185,11.18,11.185,680,2021-10-20 17:39:00,ORGO
11.185,11.185,11.185,11.185,490,2021-10-20 17:40:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-20 17:41:00,ORGO
11.175,11.18,11.1701,11.18,750,2021-10-20 17:42:00,ORGO
11.18,11.1893,11.18,11.1893,500,2021-10-20 17:44:00,ORGO
11.18,11.2,11.18,11.2,704,2021-10-20 17:45:00,ORGO
11.191,11.191,11.191,11.191,200,2021-10-20 17:46:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-20 17:47:00,ORGO
11.2,11.2,11.2,11.2,110,2021-10-20 17:49:00,ORGO
11.19,11.19,11.19,11.19,800,2021-10-20 17:50:00,ORGO
11.18,11.18,11.18,11.18,600,2021-10-20 17:51:00,ORGO
11.18,11.18,11.16,11.16,463,2021-10-20 17:52:00,ORGO
11.17,11.17,11.17,11.17,200,2021-10-20 17:53:00,ORGO
11.175,11.175,11.175,11.175,1000,2021-10-20 17:55:00,ORGO
11.18,11.185,11.175,11.185,747,2021-10-20 17:56:00,ORGO
11.18,11.18,11.18,11.18,300,2021-10-20 17:57:00,ORGO
11.18,11.18,11.17,11.17,217,2021-10-20 17:58:00,ORGO
11.19,11.19,11.19,11.19,100,2021-10-20 18:00:00,ORGO
11.17,11.18,11.17,11.18,200,2021-10-20 18:02:00,ORGO
11.17,11.17,11.17,11.17,200,2021-10-20 18:03:00,ORGO
11.18,11.18,11.17,11.17,200,2021-10-20 18:04:00,ORGO
11.17,11.1733,11.17,11.1733,968,2021-10-20 18:05:00,ORGO
11.18,11.18,11.17,11.17,700,2021-10-20 18:06:00,ORGO
11.17,11.17,11.13,11.16,2096,2021-10-20 18:07:00,ORGO
11.13,11.14,11.13,11.14,1400,2021-10-20 18:08:00,ORGO
11.14,11.15,11.14,11.15,1238,2021-10-20 18:09:00,ORGO
11.1666,11.185,11.1666,11.185,2755,2021-10-20 18:12:00,ORGO
11.19,11.195,11.19,11.195,400,2021-10-20 18:13:00,ORGO
11.19,11.19,11.19,11.19,1702,2021-10-20 18:14:00,ORGO
11.19,11.19,11.18,11.18,316,2021-10-20 18:15:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-20 18:16:00,ORGO
11.18,11.19,11.18,11.19,250,2021-10-20 18:17:00,ORGO
11.19,11.19,11.18,11.18,600,2021-10-20 18:18:00,ORGO
11.175,11.18,11.175,11.18,335,2021-10-20 18:19:00,ORGO
11.18,11.18,11.18,11.18,200,2021-10-20 18:20:00,ORGO
11.18,11.18,11.18,11.18,200,2021-10-20 18:21:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-20 18:22:00,ORGO
11.18,11.18,11.17,11.17,400,2021-10-20 18:23:00,ORGO
11.17,11.17,11.15,11.15,2190,2021-10-20 18:24:00,ORGO
11.15,11.15,11.15,11.15,353,2021-10-20 18:25:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-20 18:26:00,ORGO
11.14,11.15,11.14,11.15,700,2021-10-20 18:27:00,ORGO
11.14,11.16,11.14,11.16,1094,2021-10-20 18:28:00,ORGO
11.15,11.15,11.15,11.15,500,2021-10-20 18:29:00,ORGO
11.15,11.15,11.14,11.14,500,2021-10-20 18:30:00,ORGO
11.15,11.15,11.15,11.15,200,2021-10-20 18:31:00,ORGO
11.15,11.16,11.14,11.15,965,2021-10-20 18:33:00,ORGO
11.15,11.15,11.15,11.15,700,2021-10-20 18:34:00,ORGO
11.15,11.15,11.15,11.15,400,2021-10-20 18:35:00,ORGO
11.16,11.16,11.14,11.14,530,2021-10-20 18:36:00,ORGO
11.155,11.155,11.155,11.155,200,2021-10-20 18:37:00,ORGO
11.155,11.2,11.155,11.2,1578,2021-10-20 18:39:00,ORGO
11.19,11.195,11.16,11.17,5055,2021-10-20 18:40:00,ORGO
11.17,11.19,11.17,11.19,4156,2021-10-20 18:41:00,ORGO
11.185,11.185,11.185,11.185,200,2021-10-20 18:42:00,ORGO
11.188,11.188,11.18,11.18,700,2021-10-20 18:43:00,ORGO
11.17,11.17,11.16,11.16,1636,2021-10-20 18:46:00,ORGO
11.16,11.16,11.15,11.15,500,2021-10-20 18:48:00,ORGO
11.145,11.15,11.145,11.145,865,2021-10-20 18:49:00,ORGO
11.145,11.155,11.145,11.15,500,2021-10-20 18:50:00,ORGO
11.155,11.17,11.155,11.165,3420,2021-10-20 18:51:00,ORGO
11.16,11.16,11.16,11.16,200,2021-10-20 18:52:00,ORGO
11.165,11.165,11.165,11.165,127,2021-10-20 18:53:00,ORGO
11.17,11.2,11.17,11.2,700,2021-10-20 18:54:00,ORGO
11.17,11.17,11.17,11.17,100,2021-10-20 18:55:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-20 18:56:00,ORGO
11.175,11.175,11.175,11.175,225,2021-10-20 18:57:00,ORGO
11.175,11.18,11.175,11.175,440,2021-10-20 18:58:00,ORGO
11.1782,11.18,11.175,11.175,959,2021-10-20 18:59:00,ORGO
11.18,11.18,11.175,11.175,300,2021-10-20 19:00:00,ORGO
11.17,11.17,11.17,11.17,1642,2021-10-20 19:01:00,ORGO
11.16,11.16,11.16,11.16,900,2021-10-20 19:02:00,ORGO
11.155,11.155,11.155,11.155,110,2021-10-20 19:03:00,ORGO
11.15,11.155,11.15,11.155,477,2021-10-20 19:05:00,ORGO
11.155,11.155,11.15,11.15,500,2021-10-20 19:06:00,ORGO
11.15,11.19,11.15,11.19,1809,2021-10-20 19:08:00,ORGO
11.19,11.19,11.18,11.19,2436,2021-10-20 19:09:00,ORGO
11.19,11.19,11.19,11.19,100,2021-10-20 19:10:00,ORGO
11.19,11.19,11.19,11.19,400,2021-10-20 19:11:00,ORGO
11.185,11.185,11.185,11.185,110,2021-10-20 19:12:00,ORGO
11.18,11.18,11.18,11.18,128,2021-10-20 19:13:00,ORGO
11.17,11.18,11.17,11.17,933,2021-10-20 19:14:00,ORGO
11.17,11.17,11.16,11.16,1167,2021-10-20 19:15:00,ORGO
11.16,11.16,11.14,11.14,1071,2021-10-20 19:18:00,ORGO
11.14,11.15,11.14,11.14,400,2021-10-20 19:19:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-20 19:20:00,ORGO
11.14,11.15,11.12,11.12,549,2021-10-20 19:21:00,ORGO
11.12,11.12,11.12,11.12,1187,2021-10-20 19:22:00,ORGO
11.11,11.11,11.11,11.11,300,2021-10-20 19:23:00,ORGO
11.115,11.12,11.115,11.12,2218,2021-10-20 19:24:00,ORGO
11.125,11.15,11.125,11.15,1998,2021-10-20 19:25:00,ORGO
11.14,11.15,11.12,11.12,4065,2021-10-20 19:26:00,ORGO
11.13,11.13,11.1,11.12,3905,2021-10-20 19:27:00,ORGO
11.12,11.12,11.12,11.12,296,2021-10-20 19:29:00,ORGO
11.12,11.12,11.115,11.115,600,2021-10-20 19:30:00,ORGO
11.12,11.13,11.115,11.13,2043,2021-10-20 19:31:00,ORGO
11.13,11.14,11.125,11.14,1700,2021-10-20 19:32:00,ORGO
11.14,11.15,11.135,11.14,2416,2021-10-20 19:33:00,ORGO
11.145,11.145,11.145,11.145,100,2021-10-20 19:35:00,ORGO
11.1425,11.1425,11.13,11.13,3417,2021-10-20 19:36:00,ORGO
11.14,11.15,11.14,11.15,2687,2021-10-20 19:37:00,ORGO
11.14,11.14,11.12,11.12,1446,2021-10-20 19:38:00,ORGO
11.125,11.125,11.1,11.1,3482,2021-10-20 19:39:00,ORGO
11.1,11.11,11.1,11.105,509,2021-10-20 19:40:00,ORGO
11.105,11.11,11.1,11.1,650,2021-10-20 19:41:00,ORGO
11.1,11.1,11.1,11.1,200,2021-10-20 19:42:00,ORGO
11.1,11.1,11.09,11.095,814,2021-10-20 19:43:00,ORGO
11.09,11.09,11.085,11.09,1822,2021-10-20 19:44:00,ORGO
11.09,11.09,11.08,11.09,800,2021-10-20 19:45:00,ORGO
11.09,11.09,11.08,11.08,600,2021-10-20 19:46:00,ORGO
11.08,11.12,11.08,11.12,2964,2021-10-20 19:47:00,ORGO
11.12,11.13,11.11,11.13,1700,2021-10-20 19:48:00,ORGO
11.12,11.1247,11.11,11.12,2217,2021-10-20 19:49:00,ORGO
11.12,11.12,11.11,11.11,3056,2021-10-20 19:50:00,ORGO
11.115,11.13,11.11,11.13,1438,2021-10-20 19:51:00,ORGO
11.125,11.125,11.1225,11.1225,400,2021-10-20 19:52:00,ORGO
11.125,11.13,11.11,11.115,5044,2021-10-20 19:53:00,ORGO
11.115,11.12,11.11,11.12,5558,2021-10-20 19:54:00,ORGO
11.12,11.13,11.11,11.13,650,2021-10-20 19:55:00,ORGO
11.13,11.13,11.11,11.12,2958,2021-10-20 19:56:00,ORGO
11.11,11.15,11.11,11.14,11133,2021-10-20 19:57:00,ORGO
11.13,11.14,11.13,11.13,4909,2021-10-20 19:58:00,ORGO
11.13,11.13,11.09,11.1,15522,2021-10-20 19:59:00,ORGO
11.11,11.11,11.11,11.11,58956,2021-10-20 20:00:00,ORGO
11.11,11.11,11.11,11.11,690,2021-10-20 20:01:00,ORGO
11.14,11.14,11.14,11.14,3162,2021-10-21 13:30:00,ORGO
11.16,11.16,11.05,11.05,858,2021-10-21 13:32:00,ORGO
11.04,11.05,11.04,11.05,683,2021-10-21 13:33:00,ORGO
11.05,11.05,11.04,11.04,400,2021-10-21 13:34:00,ORGO
11.035,11.05,11.03,11.05,1185,2021-10-21 13:36:00,ORGO
11.05,11.05,11.05,11.05,1000,2021-10-21 13:37:00,ORGO
11.1,11.11,11.08,11.1,836,2021-10-21 13:38:00,ORGO
11.09,11.0907,11.01,11.05,1800,2021-10-21 13:39:00,ORGO
11.06,11.06,11.06,11.06,500,2021-10-21 13:40:00,ORGO
11.06,11.08,11.06,11.08,600,2021-10-21 13:42:00,ORGO
11.05,11.11,11.05,11.11,1300,2021-10-21 13:43:00,ORGO
11.11,11.11,11.11,11.11,200,2021-10-21 13:44:00,ORGO
11.12,11.13,11.12,11.13,500,2021-10-21 13:45:00,ORGO
11.125,11.125,11.125,11.125,100,2021-10-21 13:46:00,ORGO
11.14,11.16,11.14,11.16,700,2021-10-21 13:47:00,ORGO
11.16,11.16,11.16,11.16,200,2021-10-21 13:48:00,ORGO
11.13,11.14,11.11,11.14,568,2021-10-21 13:49:00,ORGO
11.14,11.15,11.14,11.14,1100,2021-10-21 13:50:00,ORGO
11.16,11.16,11.16,11.16,179,2021-10-21 13:52:00,ORGO
11.15,11.15,11.11,11.11,1400,2021-10-21 13:54:00,ORGO
11.13,11.13,11.11,11.11,1083,2021-10-21 13:55:00,ORGO
11.1,11.12,11.1,11.12,500,2021-10-21 13:56:00,ORGO
11.105,11.13,11.105,11.13,850,2021-10-21 13:57:00,ORGO
11.13,11.13,11.13,11.13,200,2021-10-21 13:58:00,ORGO
11.1,11.14,11.1,11.1,300,2021-10-21 13:59:00,ORGO
11.14,11.145,11.1301,11.14,1700,2021-10-21 14:00:00,ORGO
11.15,11.15,11.15,11.15,200,2021-10-21 14:01:00,ORGO
11.15,11.15,11.14,11.15,2251,2021-10-21 14:03:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-21 14:04:00,ORGO
11.17,11.17,11.16,11.16,688,2021-10-21 14:05:00,ORGO
11.18,11.18,11.145,11.145,1200,2021-10-21 14:06:00,ORGO
11.15,11.15,11.14,11.14,400,2021-10-21 14:07:00,ORGO
11.17,11.195,11.17,11.18,2100,2021-10-21 14:08:00,ORGO
11.19,11.21,11.19,11.21,1699,2021-10-21 14:09:00,ORGO
11.2,11.2,11.2,11.2,425,2021-10-21 14:10:00,ORGO
11.2,11.2,11.2,11.2,100,2021-10-21 14:11:00,ORGO
11.2,11.2,11.19,11.19,300,2021-10-21 14:12:00,ORGO
11.1999,11.1999,11.185,11.185,2000,2021-10-21 14:13:00,ORGO
11.19,11.19,11.16,11.16,760,2021-10-21 14:14:00,ORGO
11.17,11.17,11.135,11.135,666,2021-10-21 14:15:00,ORGO
11.15,11.15,11.15,11.15,400,2021-10-21 14:16:00,ORGO
11.15,11.15,11.15,11.15,600,2021-10-21 14:17:00,ORGO
11.1488,11.15,11.13,11.14,2516,2021-10-21 14:18:00,ORGO
11.13,11.13,11.12,11.12,1500,2021-10-21 14:20:00,ORGO
11.13,11.13,11.13,11.13,100,2021-10-21 14:22:00,ORGO
11.121,11.13,11.121,11.13,970,2021-10-21 14:23:00,ORGO
11.135,11.135,11.135,11.135,100,2021-10-21 14:24:00,ORGO
11.135,11.135,11.135,11.135,100,2021-10-21 14:25:00,ORGO
11.14,11.14,11.14,11.14,650,2021-10-21 14:26:00,ORGO
11.145,11.145,11.14,11.14,300,2021-10-21 14:27:00,ORGO
11.135,11.135,11.09,11.1,2778,2021-10-21 14:28:00,ORGO
11.1,11.1,11.1,11.1,300,2021-10-21 14:30:00,ORGO
11.1,11.1,11.1,11.1,100,2021-10-21 14:31:00,ORGO
11.09,11.1,11.07,11.07,1600,2021-10-21 14:32:00,ORGO
11.0826,11.0826,11.04,11.051,1068,2021-10-21 14:33:00,ORGO
11.06,11.09,11.06,11.08,2100,2021-10-21 14:34:00,ORGO
11.055,11.055,11.055,11.055,100,2021-10-21 14:35:00,ORGO
11.05,11.06,11.05,11.06,1300,2021-10-21 14:36:00,ORGO
11.06,11.06,11.04,11.04,1000,2021-10-21 14:37:00,ORGO
11.03,11.04,11.03,11.04,1214,2021-10-21 14:38:00,ORGO
11.035,11.04,11.035,11.04,400,2021-10-21 14:40:00,ORGO
11.045,11.08,11.04,11.08,1900,2021-10-21 14:41:00,ORGO
11.09,11.11,11.09,11.11,1691,2021-10-21 14:43:00,ORGO
11.14,11.14,11.14,11.14,282,2021-10-21 14:45:00,ORGO
11.1585,11.16,11.14,11.14,700,2021-10-21 14:46:00,ORGO
11.131,11.131,11.13,11.13,342,2021-10-21 14:47:00,ORGO
11.115,11.115,11.11,11.115,325,2021-10-21 14:48:00,ORGO
11.105,11.115,11.105,11.115,600,2021-10-21 14:49:00,ORGO
11.105,11.105,11.105,11.105,100,2021-10-21 14:50:00,ORGO
11.105,11.105,11.1,11.1,600,2021-10-21 14:51:00,ORGO
11.1,11.105,11.1,11.105,200,2021-10-21 14:53:00,ORGO
11.085,11.085,11.085,11.085,100,2021-10-21 14:55:00,ORGO
11.085,11.1,11.085,11.085,394,2021-10-21 14:56:00,ORGO
11.07,11.08,11.07,11.075,624,2021-10-21 14:57:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-21 14:58:00,ORGO
11.08,11.09,11.08,11.09,1900,2021-10-21 14:59:00,ORGO
11.09,11.12,11.09,11.12,1800,2021-10-21 15:00:00,ORGO
11.12,11.12,11.12,11.12,100,2021-10-21 15:01:00,ORGO
11.12,11.13,11.12,11.12,2225,2021-10-21 15:02:00,ORGO
11.115,11.115,11.115,11.115,200,2021-10-21 15:04:00,ORGO
11.13,11.17,11.12,11.16,3262,2021-10-21 15:05:00,ORGO
11.15,11.19,11.15,11.19,5802,2021-10-21 15:06:00,ORGO
11.19,11.19,11.18,11.18,671,2021-10-21 15:07:00,ORGO
11.17,11.17,11.17,11.17,400,2021-10-21 15:08:00,ORGO
11.165,11.165,11.165,11.165,100,2021-10-21 15:10:00,ORGO
11.165,11.18,11.15,11.15,626,2021-10-21 15:11:00,ORGO
11.17,11.17,11.16,11.17,550,2021-10-21 15:14:00,ORGO
11.17,11.17,11.16,11.17,988,2021-10-21 15:15:00,ORGO
11.16,11.16,11.15,11.15,4266,2021-10-21 15:16:00,ORGO
11.155,11.155,11.155,11.155,200,2021-10-21 15:17:00,ORGO
11.15,11.18,11.15,11.18,8097,2021-10-21 15:18:00,ORGO
11.175,11.175,11.175,11.175,100,2021-10-21 15:20:00,ORGO
11.18,11.18,11.18,11.18,100,2021-10-21 15:21:00,ORGO
11.18,11.19,11.18,11.19,1014,2021-10-21 15:22:00,ORGO
11.19,11.21,11.19,11.19,2707,2021-10-21 15:23:00,ORGO
11.18,11.19,11.18,11.18,1000,2021-10-21 15:24:00,ORGO
11.185,11.185,11.185,11.185,100,2021-10-21 15:25:00,ORGO
11.18,11.185,11.16,11.175,3994,2021-10-21 15:26:00,ORGO
11.17,11.175,11.17,11.175,500,2021-10-21 15:28:00,ORGO
11.16,11.16,11.16,11.16,702,2021-10-21 15:29:00,ORGO
11.15,11.16,11.15,11.155,1543,2021-10-21 15:30:00,ORGO
11.16,11.17,11.16,11.17,1105,2021-10-21 15:31:00,ORGO
11.16,11.16,11.16,11.16,300,2021-10-21 15:32:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-21 15:33:00,ORGO
11.16,11.16,11.14,11.14,1154,2021-10-21 15:34:00,ORGO
11.15,11.15,11.14,11.15,2941,2021-10-21 15:35:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-21 15:36:00,ORGO
11.15,11.16,11.15,11.155,1430,2021-10-21 15:37:00,ORGO
11.16,11.16,11.155,11.155,2009,2021-10-21 15:39:00,ORGO
11.16,11.16,11.15,11.15,2180,2021-10-21 15:40:00,ORGO
11.16,11.16,11.16,11.16,100,2021-10-21 15:41:00,ORGO
11.15,11.155,11.15,11.155,200,2021-10-21 15:43:00,ORGO
11.155,11.16,11.155,11.16,200,2021-10-21 15:44:00,ORGO
11.155,11.155,11.155,11.155,200,2021-10-21 15:45:00,ORGO
11.155,11.155,11.155,11.155,200,2021-10-21 15:46:00,ORGO
11.15,11.17,11.145,11.17,3370,2021-10-21 15:47:00,ORGO
11.17,11.21,11.17,11.21,1934,2021-10-21 15:48:00,ORGO
11.22,11.22,11.2031,11.2031,1400,2021-10-21 15:49:00,ORGO
11.21,11.24,11.21,11.24,700,2021-10-21 15:50:00,ORGO
11.24,11.24,11.24,11.24,100,2021-10-21 15:51:00,ORGO
11.24,11.24,11.2391,11.2391,900,2021-10-21 15:53:00,ORGO
11.24,11.24,11.235,11.24,1485,2021-10-21 15:55:00,ORGO
11.23,11.24,11.23,11.24,1200,2021-10-21 15:56:00,ORGO
11.245,11.25,11.245,11.25,200,2021-10-21 15:59:00,ORGO
11.25,11.25,11.25,11.25,700,2021-10-21 16:00:00,ORGO
11.25,11.255,11.245,11.245,2800,2021-10-21 16:01:00,ORGO
11.235,11.24,11.225,11.225,1000,2021-10-21 16:02:00,ORGO
11.22,11.22,11.22,11.22,600,2021-10-21 16:03:00,ORGO
11.2,11.21,11.2,11.2,600,2021-10-21 16:04:00,ORGO
11.21,11.21,11.2,11.2019,550,2021-10-21 16:05:00,ORGO
11.21,11.21,11.2,11.21,300,2021-10-21 16:06:00,ORGO
11.19,11.19,11.19,11.19,100,2021-10-21 16:07:00,ORGO
11.16,11.16,11.15,11.15,400,2021-10-21 16:08:00,ORGO
11.14,11.14,11.14,11.14,100,2021-10-21 16:09:00,ORGO
11.15,11.16,11.15,11.16,1378,2021-10-21 16:10:00,ORGO
11.154,11.17,11.154,11.17,1400,2021-10-21 16:11:00,ORGO
11.165,11.165,11.165,11.165,120,2021-10-21 16:12:00,ORGO
11.16,11.16,11.15,11.15,1700,2021-10-21 16:13:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-21 16:14:00,ORGO
11.15,11.15,11.15,11.15,100,2021-10-21 16:15:00,ORGO
11.14,11.15,11.14,11.15,1200,2021-10-21 16:17:00,ORGO
11.14,11.14,11.14,11.14,200,2021-10-21 16:19:00,ORGO
11.1318,11.14,11.13,11.13,1398,2021-10-21 16:20:00,ORGO
11.13,11.13,11.13,11.13,100,2021-10-21 16:21:00,ORGO
11.13,11.13,11.12,11.12,588,2021-10-21 16:22:00,ORGO
11.105,11.105,11.105,11.105,100,2021-10-21 16:24:00,ORGO
11.1,11.105,11.08,11.08,900,2021-10-21 16:25:00,ORGO
11.08,11.08,11.08,11.08,100,2021-10-21 16:26:00,ORGO
11.06,11.0667,11.06,11.0667,294,2021-10-21 16:27:00,ORGO
11.09,11.09,11.05,11.06,500,2021-10-21 16:28:00,ORGO
11.05,11.06,11.02,11.02,1779,2021-10-21 16:29:00,ORGO
11.02,11.04,11.02,11.02,1598,2021-10-21 16:30:00,ORGO
11.04,11.04,11.0,11.0,2669,2021-10-21 16:31:00,ORGO
11.0073,11.0073,10.98,10.98,791,2021-10-21 16:32:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-21 16:34:00,ORGO
10.98,10.98,10.98,10.98,100,2021-10-21 16:36:00,ORGO
10.97,10.98,10.97,10.98,200,2021-10-21 16:37:00,ORGO
10.98,10.99,10.98,10.99,1190,2021-10-21 16:38:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-21 16:39:00,ORGO
11.0,11.01,11.0,11.01,865,2021-10-21 16:40:00,ORGO
11.0,11.0,11.0,11.0,200,2021-10-21 16:41:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-21 16:42:00,ORGO
11.01,11.01,11.01,11.01,100,2021-10-21 16:43:00,ORGO
10.99,11.01,10.975,11.01,740,2021-10-21 16:45:00,ORGO
10.9875,10.9875,10.9875,10.9875,100,2021-10-21 16:46:00,ORGO
10.995,10.995,10.995,10.995,100,2021-10-21 16:47:00,ORGO
10.995,10.995,10.97,10.985,890,2021-10-21 16:49:00,ORGO
11.0,11.0,10.99,10.99,300,2021-10-21 16:51:00,ORGO
10.995,11.0,10.995,11.0,200,2021-10-21 16:52:00,ORGO
10.99,10.99,10.99,10.99,240,2021-10-21 16:53:00,ORGO
11.0,11.005,11.0,11.0,1670,2021-10-21 16:55:00,ORGO
11.0,11.0,10.991,10.991,200,2021-10-21 16:56:00,ORGO
10.99,10.99,10.99,10.99,1672,2021-10-21 16:57:00,ORGO
10.98,10.985,10.969,10.969,1612,2021-10-21 16:58:00,ORGO
10.99,11.03,10.99,11.02,5490,2021-10-21 16:59:00,ORGO
11.02,11.02,11.02,11.02,600,2021-10-21 17:01:00,ORGO
11.03,11.06,11.03,11.06,1551,2021-10-21 17:02:00,ORGO
11.06,11.06,11.06,11.06,100,2021-10-21 17:03:00,ORGO
11.07,11.07,11.07,11.07,100,2021-10-21 17:04:00,ORGO
11.06,11.06,11.06,11.06,100,2021-10-21 17:05:00,ORGO
11.07,11.08,11.07,11.08,1200,2021-10-21 17:06:00,ORGO
11.08,11.08,11.075,11.08,1883,2021-10-21 17:07:00,ORGO
11.075,11.08,11.075,11.075,986,2021-10-21 17:08:00,ORGO
11.08,11.08,11.055,11.07,3561,2021-10-21 17:09:00,ORGO
11.06,11.06,11.06,11.06,400,2021-10-21 17:10:00,ORGO
11.05,11.05,11.02,11.02,3545,2021-10-21 17:11:00,ORGO
11.011,11.02,10.99,11.005,4595,2021-10-21 17:12:00,ORGO
11.005,11.01,11.0,11.01,1000,2021-10-21 17:13:00,ORGO
11.01,11.03,11.01,11.015,2428,2021-10-21 17:14:00,ORGO
11.015,11.015,11.015,11.015,200,2021-10-21 17:15:00,ORGO
11.02,11.02,11.01,11.02,300,2021-10-21 17:16:00,ORGO
11.02,11.03,11.01,11.01,3127,2021-10-21 17:17:00,ORGO
11.005,11.01,11.005,11.01,400,2021-10-21 17:18:00,ORGO
11.015,11.02,11.015,11.02,1000,2021-10-21 17:19:00,ORGO
11.03,11.03,11.03,11.03,854,2021-10-21 17:20:00,ORGO
11.035,11.035,11.035,11.035,100,2021-10-21 17:21:00,ORGO
11.035,11.035,11.035,11.035,400,2021-10-21 17:22:00,ORGO
11.04,11.05,11.039,11.045,3774,2021-10-21 17:23:00,ORGO
11.045,11.05,11.045,11.045,500,2021-10-21 17:24:00,ORGO
11.05,11.05,11.05,11.05,100,2021-10-21 17:25:00,ORGO
11.045,11.05,11.04,11.04,300,2021-10-21 17:26:00,ORGO
11.045,11.045,11.02,11.025,4425,2021-10-21 17:27:00,ORGO
11.03,11.03,11.03,11.03,140,2021-10-21 17:28:00,ORGO
11.03,11.03,11.03,11.03,100,2021-10-21 17:29:00,ORGO
11.025,11.025,11.02,11.025,400,2021-10-21 17:30:00,ORGO
11.03,11.045,11.03,11.04,4117,2021-10-21 17:31:00,ORGO
11.035,11.035,11.035,11.035,100,2021-10-21 17:32:00,ORGO
11.035,11.035,11.031,11.035,600,2021-10-21 17:33:00,ORGO
11.035,11.035,11.025,11.025,500,2021-10-21 17:34:00,ORGO
11.025,11.04,11.025,11.04,1600,2021-10-21 17:35:00,ORGO
11.035,11.035,11.035,11.035,100,2021-10-21 17:37:00,ORGO
11.04,11.04,11.035,11.035,300,2021-10-21 17:38:00,ORGO
11.04,11.04,11.04,11.04,200,2021-10-21 17:39:00,ORGO
11.035,11.035,11.03,11.035,1200,2021-10-21 17:40:00,ORGO
11.04,11.04,11.04,11.04,200,2021-10-21 17:41:00,ORGO
11.03,11.04,11.03,11.035,1500,2021-10-21 17:42:00,ORGO
11.03,11.03,11.03,11.03,117,2021-10-21 17:43:00,ORGO
11.035,11.04,11.03,11.04,500,2021-10-21 17:44:00,ORGO
11.035,11.035,11.035,11.035,100,2021-10-21 17:45:00,ORGO
11.04,11.06,11.04,11.06,2600,2021-10-21 17:46:00,ORGO
11.06,11.06,11.06,11.06,100,2021-10-21 17:47:00,ORGO
11.055,11.06,11.05,11.05,1600,2021-10-21 17:48:00,ORGO
11.04,11.045,11.04,11.045,200,2021-10-21 17:49:00,ORGO
11.045,11.057,11.045,11.057,2100,2021-10-21 17:50:00,ORGO
11.05,11.05,11.035,11.035,1700,2021-10-21 17:51:00,ORGO
11.035,11.04,11.03,11.03,2490,2021-10-21 17:52:00,ORGO
11.035,11.035,11.025,11.025,1951,2021-10-21 17:53:00,ORGO
11.025,11.025,11.025,11.025,100,2021-10-21 17:54:00,ORGO
11.02,11.02,10.98,10.98,3052,2021-10-21 17:55:00,ORGO
10.99,11.01,10.985,11.01,3906,2021-10-21 17:56:00,ORGO
11.0001,11.01,11.0001,11.01,850,2021-10-21 17:57:00,ORGO
11.005,11.005,11.005,11.005,100,2021-10-21 17:58:00,ORGO
11.01,11.015,11.01,11.01,920,2021-10-21 18:00:00,ORGO
11.01,11.01,11.0,11.0,3034,2021-10-21 18:01:00,ORGO
11.0,11.0,11.0,11.0,472,2021-10-21 18:02:00,ORGO
10.98,11.0,10.98,11.0,400,2021-10-21 18:04:00,ORGO
11.0,11.015,11.0,11.01,3500,2021-10-21 18:05:00,ORGO
11.02,11.02,11.02,11.02,100,2021-10-21 18:07:00,ORGO
