open,high,low,close,volume,datetime,symbol
23.3,23.3,23.3,23.3,200,2021-10-18 13:52:00,ALEC
23.19,23.2,23.15,23.16,1009,2021-10-18 13:55:00,ALEC
23.23,23.23,23.22,23.22,200,2021-10-18 13:56:00,ALEC
23.24,23.24,23.24,23.24,100,2021-10-18 14:00:00,ALEC
23.21,23.28,23.21,23.28,300,2021-10-18 14:03:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-18 14:08:00,ALEC
23.24,23.25,23.24,23.25,700,2021-10-18 14:10:00,ALEC
23.33,23.33,23.33,23.33,200,2021-10-18 14:11:00,ALEC
23.4,23.5,23.4,23.5,800,2021-10-18 14:16:00,ALEC
23.45,23.52,23.45,23.52,300,2021-10-18 14:18:00,ALEC
23.53,23.5527,23.5,23.53,800,2021-10-18 14:20:00,ALEC
23.46,23.54,23.372,23.54,3800,2021-10-18 14:22:00,ALEC
23.64,23.64,23.61,23.61,200,2021-10-18 14:23:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-18 14:25:00,ALEC
23.69,23.69,23.69,23.69,200,2021-10-18 14:26:00,ALEC
23.68,23.68,23.61,23.61,200,2021-10-18 14:28:00,ALEC
23.59,23.59,23.55,23.55,400,2021-10-18 14:30:00,ALEC
23.4046,23.43,23.39,23.43,525,2021-10-18 14:34:00,ALEC
23.41,23.4296,23.41,23.4296,300,2021-10-18 14:35:00,ALEC
23.45,23.5,23.45,23.5,200,2021-10-18 14:36:00,ALEC
23.4214,23.4214,23.4214,23.4214,650,2021-10-18 14:38:00,ALEC
23.41,23.4112,23.41,23.4112,280,2021-10-18 14:39:00,ALEC
23.46,23.46,23.46,23.46,100,2021-10-18 14:41:00,ALEC
23.51,23.52,23.51,23.52,200,2021-10-18 14:42:00,ALEC
23.52,23.55,23.52,23.55,200,2021-10-18 14:43:00,ALEC
23.49,23.49,23.49,23.49,100,2021-10-18 14:45:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-18 14:48:00,ALEC
23.53,23.53,23.53,23.53,200,2021-10-18 14:49:00,ALEC
23.3101,23.3101,23.3101,23.3101,1000,2021-10-18 14:56:00,ALEC
23.38,23.38,23.38,23.38,114,2021-10-18 14:58:00,ALEC
23.365,23.365,23.365,23.365,500,2021-10-18 14:59:00,ALEC
23.32,23.33,23.3,23.33,500,2021-10-18 15:04:00,ALEC
23.365,23.37,23.365,23.37,300,2021-10-18 15:05:00,ALEC
23.33,23.39,23.33,23.39,200,2021-10-18 15:09:00,ALEC
23.39,23.39,23.39,23.39,100,2021-10-18 15:10:00,ALEC
23.4,23.4,23.4,23.4,100,2021-10-18 15:11:00,ALEC
23.47,23.47,23.47,23.47,200,2021-10-18 15:14:00,ALEC
23.44,23.44,23.43,23.43,200,2021-10-18 15:18:00,ALEC
23.53,23.53,23.53,23.53,200,2021-10-18 15:23:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-18 15:24:00,ALEC
23.54,23.54,23.53,23.53,300,2021-10-18 15:25:00,ALEC
23.51,23.51,23.51,23.51,200,2021-10-18 15:28:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-18 15:30:00,ALEC
23.52,23.56,23.52,23.56,400,2021-10-18 15:31:00,ALEC
23.55,23.59,23.55,23.59,200,2021-10-18 15:32:00,ALEC
23.54,23.54,23.505,23.505,800,2021-10-18 15:33:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-18 15:34:00,ALEC
23.515,23.515,23.515,23.515,100,2021-10-18 15:37:00,ALEC
23.56,23.59,23.56,23.59,400,2021-10-18 15:38:00,ALEC
23.57,23.57,23.565,23.565,266,2021-10-18 15:39:00,ALEC
23.57,23.57,23.57,23.57,100,2021-10-18 15:45:00,ALEC
23.55,23.55,23.55,23.55,100,2021-10-18 15:46:00,ALEC
23.61,23.63,23.61,23.625,500,2021-10-18 15:49:00,ALEC
23.6,23.6,23.6,23.6,100,2021-10-18 15:50:00,ALEC
23.57,23.57,23.54,23.54,300,2021-10-18 15:51:00,ALEC
23.57,23.57,23.57,23.57,211,2021-10-18 15:52:00,ALEC
23.57,23.57,23.57,23.57,200,2021-10-18 15:53:00,ALEC
23.53,23.53,23.53,23.53,100,2021-10-18 16:00:00,ALEC
23.48,23.49,23.48,23.49,300,2021-10-18 16:01:00,ALEC
23.48,23.48,23.48,23.48,100,2021-10-18 16:04:00,ALEC
23.44,23.44,23.44,23.44,100,2021-10-18 16:06:00,ALEC
23.48,23.49,23.47,23.49,326,2021-10-18 16:08:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-18 16:11:00,ALEC
23.49,23.49,23.49,23.49,100,2021-10-18 16:13:00,ALEC
23.45,23.45,23.45,23.45,200,2021-10-18 16:14:00,ALEC
23.4,23.41,23.4,23.41,278,2021-10-18 16:17:00,ALEC
23.37,23.37,23.37,23.37,100,2021-10-18 16:18:00,ALEC
23.37,23.37,23.37,23.37,200,2021-10-18 16:19:00,ALEC
23.36,23.36,23.34,23.35,300,2021-10-18 16:20:00,ALEC
23.36,23.3601,23.36,23.3601,200,2021-10-18 16:21:00,ALEC
23.37,23.37,23.37,23.37,200,2021-10-18 16:22:00,ALEC
23.372,23.38,23.372,23.38,201,2021-10-18 16:24:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-18 16:25:00,ALEC
23.32,23.32,23.32,23.32,200,2021-10-18 16:26:00,ALEC
23.32,23.32,23.26,23.26,300,2021-10-18 16:27:00,ALEC
23.26,23.26,23.26,23.26,100,2021-10-18 16:28:00,ALEC
23.25,23.32,23.25,23.32,1000,2021-10-18 16:29:00,ALEC
23.36,23.42,23.36,23.39,364,2021-10-18 16:30:00,ALEC
23.37,23.4,23.37,23.4,400,2021-10-18 16:33:00,ALEC
23.3601,23.3601,23.3601,23.3601,250,2021-10-18 16:34:00,ALEC
23.36,23.36,23.32,23.32,200,2021-10-18 16:35:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-18 16:36:00,ALEC
23.365,23.365,23.365,23.365,100,2021-10-18 16:37:00,ALEC
23.29,23.29,23.29,23.29,100,2021-10-18 16:38:00,ALEC
23.3,23.3,23.29,23.29,300,2021-10-18 16:40:00,ALEC
23.3,23.3,23.3,23.3,100,2021-10-18 16:41:00,ALEC
23.195,23.195,23.195,23.195,600,2021-10-18 16:43:00,ALEC
23.16,23.22,23.16,23.22,200,2021-10-18 16:44:00,ALEC
23.115,23.18,23.11,23.18,500,2021-10-18 16:46:00,ALEC
23.16,23.23,23.16,23.2,1199,2021-10-18 16:47:00,ALEC
23.24,23.24,23.24,23.24,300,2021-10-18 16:48:00,ALEC
23.34,23.34,23.33,23.33,600,2021-10-18 16:49:00,ALEC
23.33,23.33,23.33,23.33,100,2021-10-18 16:51:00,ALEC
23.3,23.3,23.225,23.225,300,2021-10-18 16:59:00,ALEC
23.22,23.3,23.22,23.295,700,2021-10-18 17:00:00,ALEC
23.31,23.31,23.22,23.22,900,2021-10-18 17:01:00,ALEC
23.29,23.3,23.29,23.29,1341,2021-10-18 17:03:00,ALEC
23.27,23.31,23.27,23.31,400,2021-10-18 17:04:00,ALEC
23.22,23.22,23.22,23.22,200,2021-10-18 17:05:00,ALEC
23.21,23.26,23.21,23.25,800,2021-10-18 17:06:00,ALEC
23.29,23.3,23.29,23.3,300,2021-10-18 17:08:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-18 17:09:00,ALEC
23.38,23.38,23.33,23.34,600,2021-10-18 17:10:00,ALEC
23.36,23.36,23.36,23.36,100,2021-10-18 17:12:00,ALEC
23.38,23.44,23.37,23.44,1100,2021-10-18 17:14:00,ALEC
23.38,23.38,23.35,23.35,400,2021-10-18 17:17:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-18 17:20:00,ALEC
23.4,23.4,23.4,23.4,300,2021-10-18 17:22:00,ALEC
23.39,23.395,23.3883,23.3883,700,2021-10-18 17:26:00,ALEC
23.44,23.45,23.44,23.45,1005,2021-10-18 17:29:00,ALEC
23.49,23.49,23.472,23.472,315,2021-10-18 17:30:00,ALEC
23.48,23.52,23.48,23.48,1326,2021-10-18 17:32:00,ALEC
23.49,23.49,23.41,23.41,400,2021-10-18 17:36:00,ALEC
23.44,23.44,23.43,23.43,200,2021-10-18 17:38:00,ALEC
23.42,23.42,23.42,23.42,100,2021-10-18 17:39:00,ALEC
23.39,23.39,23.39,23.39,100,2021-10-18 17:41:00,ALEC
23.39,23.39,23.39,23.39,100,2021-10-18 17:42:00,ALEC
23.4,23.4,23.39,23.39,550,2021-10-18 17:44:00,ALEC
23.35,23.42,23.35,23.42,800,2021-10-18 17:47:00,ALEC
23.4323,23.4323,23.35,23.35,200,2021-10-18 17:50:00,ALEC
23.37,23.37,23.37,23.37,200,2021-10-18 17:52:00,ALEC
23.405,23.43,23.37,23.43,700,2021-10-18 17:54:00,ALEC
23.395,23.395,23.395,23.395,100,2021-10-18 17:57:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-18 17:58:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-18 18:00:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-18 18:01:00,ALEC
23.32,23.32,23.32,23.32,100,2021-10-18 18:02:00,ALEC
23.3799,23.39,23.3799,23.38,900,2021-10-18 18:03:00,ALEC
23.39,23.42,23.37,23.37,400,2021-10-18 18:04:00,ALEC
23.34,23.34,23.34,23.34,100,2021-10-18 18:05:00,ALEC
23.37,23.37,23.31,23.31,200,2021-10-18 18:08:00,ALEC
23.355,23.355,23.31,23.31,200,2021-10-18 18:09:00,ALEC
23.33,23.33,23.33,23.33,100,2021-10-18 18:10:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-18 18:11:00,ALEC
23.29,23.29,23.29,23.29,100,2021-10-18 18:13:00,ALEC
23.33,23.33,23.33,23.33,100,2021-10-18 18:14:00,ALEC
23.35,23.38,23.3187,23.3187,500,2021-10-18 18:15:00,ALEC
23.27,23.27,23.27,23.27,100,2021-10-18 18:16:00,ALEC
23.34,23.35,23.34,23.35,300,2021-10-18 18:17:00,ALEC
23.3675,23.3675,23.36,23.36,400,2021-10-18 18:18:00,ALEC
23.355,23.355,23.3405,23.35,580,2021-10-18 18:19:00,ALEC
23.39,23.39,23.39,23.39,200,2021-10-18 18:21:00,ALEC
23.4,23.41,23.4,23.41,200,2021-10-18 18:22:00,ALEC
23.39,23.39,23.36,23.36,400,2021-10-18 18:26:00,ALEC
23.345,23.35,23.345,23.35,200,2021-10-18 18:27:00,ALEC
23.35,23.35,23.335,23.335,600,2021-10-18 18:28:00,ALEC
23.37,23.38,23.37,23.38,200,2021-10-18 18:29:00,ALEC
23.33,23.33,23.33,23.33,100,2021-10-18 18:35:00,ALEC
23.33,23.35,23.33,23.35,387,2021-10-18 18:37:00,ALEC
23.335,23.36,23.325,23.36,1308,2021-10-18 18:38:00,ALEC
23.32,23.32,23.32,23.32,100,2021-10-18 18:39:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-18 18:42:00,ALEC
23.3587,23.3587,23.3587,23.3587,130,2021-10-18 18:46:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-18 18:47:00,ALEC
23.4,23.41,23.4,23.41,200,2021-10-18 18:49:00,ALEC
23.42,23.49,23.42,23.49,800,2021-10-18 18:51:00,ALEC
23.45,23.45,23.41,23.41,500,2021-10-18 18:53:00,ALEC
23.41,23.41,23.41,23.41,100,2021-10-18 18:54:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-18 18:55:00,ALEC
23.395,23.395,23.395,23.395,200,2021-10-18 19:02:00,ALEC
23.43,23.45,23.43,23.45,300,2021-10-18 19:03:00,ALEC
23.44,23.44,23.44,23.44,100,2021-10-18 19:04:00,ALEC
23.42,23.48,23.42,23.48,800,2021-10-18 19:07:00,ALEC
23.44,23.44,23.44,23.44,200,2021-10-18 19:10:00,ALEC
23.45,23.45,23.45,23.45,100,2021-10-18 19:11:00,ALEC
23.44,23.44,23.44,23.44,1354,2021-10-18 19:13:00,ALEC
23.435,23.435,23.435,23.435,100,2021-10-18 19:14:00,ALEC
23.45,23.45,23.43,23.43,400,2021-10-18 19:16:00,ALEC
23.45,23.47,23.44,23.44,991,2021-10-18 19:18:00,ALEC
23.49,23.52,23.49,23.52,200,2021-10-18 19:19:00,ALEC
23.54,23.54,23.51,23.51,264,2021-10-18 19:20:00,ALEC
23.51,23.51,23.51,23.51,100,2021-10-18 19:21:00,ALEC
23.505,23.53,23.505,23.53,300,2021-10-18 19:23:00,ALEC
23.54,23.545,23.54,23.545,200,2021-10-18 19:24:00,ALEC
23.5597,23.575,23.52,23.575,1540,2021-10-18 19:25:00,ALEC
23.57,23.57,23.56,23.57,400,2021-10-18 19:26:00,ALEC
23.58,23.58,23.57,23.57,500,2021-10-18 19:27:00,ALEC
23.53,23.56,23.53,23.56,300,2021-10-18 19:29:00,ALEC
23.48,23.48,23.48,23.48,215,2021-10-18 19:31:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-18 19:34:00,ALEC
23.55,23.615,23.55,23.6,1700,2021-10-18 19:35:00,ALEC
23.605,23.605,23.5601,23.5601,326,2021-10-18 19:39:00,ALEC
23.605,23.605,23.605,23.605,100,2021-10-18 19:40:00,ALEC
23.57,23.57,23.57,23.57,100,2021-10-18 19:41:00,ALEC
23.5813,23.5813,23.57,23.57,909,2021-10-18 19:42:00,ALEC
23.57,23.57,23.49,23.5,900,2021-10-18 19:43:00,ALEC
23.49,23.525,23.49,23.525,300,2021-10-18 19:44:00,ALEC
23.53,23.53,23.515,23.52,920,2021-10-18 19:45:00,ALEC
23.53,23.56,23.53,23.56,500,2021-10-18 19:46:00,ALEC
23.55,23.57,23.55,23.57,500,2021-10-18 19:47:00,ALEC
23.55,23.55,23.55,23.55,800,2021-10-18 19:48:00,ALEC
23.55,23.57,23.55,23.565,713,2021-10-18 19:49:00,ALEC
23.53,23.555,23.49,23.52,2700,2021-10-18 19:50:00,ALEC
23.515,23.515,23.515,23.515,100,2021-10-18 19:51:00,ALEC
23.51,23.53,23.51,23.51,600,2021-10-18 19:52:00,ALEC
23.5,23.53,23.5,23.51,500,2021-10-18 19:53:00,ALEC
23.5,23.51,23.45,23.455,2380,2021-10-18 19:54:00,ALEC
23.43,23.43,23.36,23.365,2798,2021-10-18 19:55:00,ALEC
23.34,23.355,23.31,23.355,3933,2021-10-18 19:56:00,ALEC
23.345,23.345,23.29,23.29,400,2021-10-18 19:57:00,ALEC
23.31,23.35,23.29,23.29,1996,2021-10-18 19:58:00,ALEC
23.325,23.41,23.3,23.36,14896,2021-10-18 19:59:00,ALEC
23.36,23.36,23.35,23.35,82305,2021-10-18 20:00:00,ALEC
23.35,23.35,23.35,23.35,8886,2021-10-18 20:39:00,ALEC
23.25,23.25,23.25,23.25,209,2021-10-18 21:39:00,ALEC
23.29,23.29,23.29,23.29,2469,2021-10-19 13:30:00,ALEC
23.13,23.15,23.13,23.15,200,2021-10-19 13:31:00,ALEC
23.1129,23.1129,23.1129,23.1129,300,2021-10-19 13:32:00,ALEC
23.1614,23.1614,23.1614,23.1614,164,2021-10-19 13:33:00,ALEC
23.14,23.14,23.14,23.14,200,2021-10-19 13:36:00,ALEC
23.3,23.36,23.3,23.36,500,2021-10-19 13:41:00,ALEC
23.3899,23.3899,23.3899,23.3899,100,2021-10-19 13:42:00,ALEC
23.37,23.42,23.36,23.36,2175,2021-10-19 13:43:00,ALEC
23.28,23.335,23.13,23.13,2031,2021-10-19 13:44:00,ALEC
23.175,23.175,23.01,23.01,4078,2021-10-19 13:48:00,ALEC
23.05,23.14,23.05,23.09,1430,2021-10-19 13:49:00,ALEC
23.081,23.081,22.94,22.94,3715,2021-10-19 13:53:00,ALEC
22.9,22.9,22.9,22.9,100,2021-10-19 13:54:00,ALEC
22.92,22.95,22.76,22.805,3400,2021-10-19 13:56:00,ALEC
22.765,22.765,22.765,22.765,100,2021-10-19 13:57:00,ALEC
22.74,22.83,22.74,22.83,500,2021-10-19 13:59:00,ALEC
22.715,22.715,22.715,22.715,100,2021-10-19 14:00:00,ALEC
22.7579,22.7579,22.7579,22.7579,100,2021-10-19 14:02:00,ALEC
22.79,22.84,22.79,22.84,300,2021-10-19 14:03:00,ALEC
22.85,22.87,22.75,22.785,6166,2021-10-19 14:04:00,ALEC
22.75,22.82,22.7,22.72,3833,2021-10-19 14:06:00,ALEC
22.73,22.77,22.66,22.77,1726,2021-10-19 14:07:00,ALEC
22.74,22.74,22.7,22.71,804,2021-10-19 14:08:00,ALEC
22.69,22.69,22.69,22.69,100,2021-10-19 14:09:00,ALEC
22.72,22.72,22.72,22.72,200,2021-10-19 14:10:00,ALEC
22.71,22.76,22.71,22.71,700,2021-10-19 14:12:00,ALEC
22.72,22.81,22.72,22.81,200,2021-10-19 14:14:00,ALEC
22.78,22.83,22.78,22.83,300,2021-10-19 14:16:00,ALEC
22.86,22.86,22.86,22.86,100,2021-10-19 14:18:00,ALEC
22.85,22.87,22.85,22.87,400,2021-10-19 14:19:00,ALEC
22.93,22.93,22.87,22.87,200,2021-10-19 14:20:00,ALEC
22.881,22.96,22.87,22.96,600,2021-10-19 14:24:00,ALEC
22.81,22.95,22.81,22.95,2100,2021-10-19 14:26:00,ALEC
22.91,22.99,22.91,22.99,668,2021-10-19 14:27:00,ALEC
22.98,22.98,22.97,22.97,400,2021-10-19 14:30:00,ALEC
22.92,22.92,22.91,22.91,200,2021-10-19 14:33:00,ALEC
22.9,22.97,22.9,22.97,1301,2021-10-19 14:38:00,ALEC
22.99,22.99,22.99,22.99,100,2021-10-19 14:40:00,ALEC
22.96,22.96,22.96,22.96,100,2021-10-19 14:41:00,ALEC
23.02,23.02,23.02,23.02,100,2021-10-19 14:44:00,ALEC
23.02,23.02,23.02,23.02,500,2021-10-19 14:45:00,ALEC
23.085,23.085,23.085,23.085,100,2021-10-19 14:46:00,ALEC
23.17,23.17,23.1,23.1,400,2021-10-19 14:51:00,ALEC
23.1,23.1,23.06,23.06,1800,2021-10-19 14:52:00,ALEC
23.08,23.08,23.03,23.03,240,2021-10-19 14:53:00,ALEC
23.05,23.11,23.04,23.11,1860,2021-10-19 14:56:00,ALEC
23.09,23.1,23.04,23.07,3474,2021-10-19 14:57:00,ALEC
23.07,23.09,23.07,23.09,400,2021-10-19 14:58:00,ALEC
23.04,23.04,23.04,23.04,1200,2021-10-19 14:59:00,ALEC
23.07,23.07,23.03,23.03,400,2021-10-19 15:00:00,ALEC
23.02,23.02,23.02,23.02,100,2021-10-19 15:02:00,ALEC
23.05,23.05,23.015,23.015,612,2021-10-19 15:03:00,ALEC
23.05,23.05,23.05,23.05,200,2021-10-19 15:04:00,ALEC
23.02,23.02,23.02,23.02,100,2021-10-19 15:08:00,ALEC
23.084,23.084,23.084,23.084,500,2021-10-19 15:09:00,ALEC
22.99,22.99,22.99,22.99,700,2021-10-19 15:11:00,ALEC
22.94,22.99,22.94,22.99,400,2021-10-19 15:15:00,ALEC
23.0,23.02,23.0,23.01,300,2021-10-19 15:17:00,ALEC
22.97,22.97,22.96,22.96,499,2021-10-19 15:20:00,ALEC
22.97,22.98,22.97,22.98,200,2021-10-19 15:21:00,ALEC
22.9908,22.9908,22.9908,22.9908,200,2021-10-19 15:22:00,ALEC
22.93,22.93,22.93,22.93,100,2021-10-19 15:26:00,ALEC
22.91,22.91,22.91,22.91,100,2021-10-19 15:27:00,ALEC
22.91,22.91,22.91,22.91,300,2021-10-19 15:28:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-19 15:31:00,ALEC
22.98,23.02,22.98,23.02,200,2021-10-19 15:36:00,ALEC
23.06,23.06,23.06,23.06,100,2021-10-19 15:38:00,ALEC
23.17,23.17,23.17,23.17,200,2021-10-19 15:40:00,ALEC
23.1844,23.1844,23.1844,23.1844,215,2021-10-19 15:41:00,ALEC
23.1207,23.1697,23.1207,23.1697,430,2021-10-19 15:43:00,ALEC
23.17,23.17,23.17,23.17,400,2021-10-19 15:44:00,ALEC
23.16,23.16,23.16,23.16,202,2021-10-19 15:45:00,ALEC
23.16,23.19,23.16,23.19,372,2021-10-19 15:46:00,ALEC
23.14,23.14,23.13,23.13,200,2021-10-19 15:47:00,ALEC
23.149,23.149,23.149,23.149,450,2021-10-19 15:48:00,ALEC
23.175,23.175,23.175,23.175,1000,2021-10-19 15:51:00,ALEC
23.15,23.15,23.145,23.145,500,2021-10-19 15:53:00,ALEC
23.1532,23.1532,23.1532,23.1532,215,2021-10-19 15:54:00,ALEC
23.19,23.19,23.19,23.19,1100,2021-10-19 15:55:00,ALEC
23.19,23.19,23.19,23.19,100,2021-10-19 15:57:00,ALEC
23.2,23.2344,23.2,23.23,450,2021-10-19 15:58:00,ALEC
23.205,23.205,23.205,23.205,100,2021-10-19 16:02:00,ALEC
23.22,23.22,23.22,23.22,100,2021-10-19 16:04:00,ALEC
23.19,23.19,23.19,23.19,500,2021-10-19 16:07:00,ALEC
23.21,23.22,23.205,23.22,1095,2021-10-19 16:09:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-19 16:10:00,ALEC
23.19,23.19,23.19,23.19,400,2021-10-19 16:11:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-19 16:13:00,ALEC
23.22,23.22,23.18,23.18,1600,2021-10-19 16:15:00,ALEC
23.159,23.18,23.159,23.18,424,2021-10-19 16:16:00,ALEC
23.15,23.16,23.1475,23.16,500,2021-10-19 16:20:00,ALEC
23.15,23.15,23.15,23.15,100,2021-10-19 16:21:00,ALEC
23.15,23.15,23.15,23.15,100,2021-10-19 16:22:00,ALEC
23.15,23.15,23.15,23.15,100,2021-10-19 16:26:00,ALEC
23.19,23.19,23.19,23.19,100,2021-10-19 16:28:00,ALEC
23.18,23.21,23.18,23.21,900,2021-10-19 16:29:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-19 16:35:00,ALEC
23.2,23.25,23.2,23.25,1114,2021-10-19 16:36:00,ALEC
23.3,23.3,23.3,23.3,100,2021-10-19 16:39:00,ALEC
23.35,23.36,23.35,23.36,400,2021-10-19 16:41:00,ALEC
23.31,23.31,23.31,23.31,100,2021-10-19 16:42:00,ALEC
23.33,23.33,23.31,23.31,200,2021-10-19 16:43:00,ALEC
23.29,23.31,23.29,23.31,300,2021-10-19 16:44:00,ALEC
23.31,23.31,23.31,23.31,300,2021-10-19 16:45:00,ALEC
23.36,23.36,23.36,23.36,100,2021-10-19 16:47:00,ALEC
23.35,23.35,23.35,23.35,100,2021-10-19 16:49:00,ALEC
23.38,23.39,23.38,23.39,200,2021-10-19 16:52:00,ALEC
23.385,23.385,23.37,23.38,397,2021-10-19 16:53:00,ALEC
23.408,23.408,23.408,23.408,100,2021-10-19 16:54:00,ALEC
23.39,23.39,23.36,23.36,200,2021-10-19 16:56:00,ALEC
23.34,23.36,23.34,23.36,300,2021-10-19 16:59:00,ALEC
23.3993,23.3993,23.3993,23.3993,117,2021-10-19 17:00:00,ALEC
23.39,23.39,23.39,23.39,400,2021-10-19 17:01:00,ALEC
23.38,23.38,23.38,23.38,100,2021-10-19 17:02:00,ALEC
23.28,23.2801,23.28,23.2801,400,2021-10-19 17:04:00,ALEC
23.28,23.31,23.28,23.31,500,2021-10-19 17:09:00,ALEC
23.25,23.25,23.24,23.24,213,2021-10-19 17:14:00,ALEC
23.24,23.26,23.24,23.26,200,2021-10-19 17:15:00,ALEC
23.25,23.27,23.25,23.25,749,2021-10-19 17:18:00,ALEC
23.28,23.28,23.28,23.28,100,2021-10-19 17:23:00,ALEC
23.25,23.25,23.24,23.25,4100,2021-10-19 17:27:00,ALEC
23.32,23.32,23.29,23.29,400,2021-10-19 17:29:00,ALEC
23.245,23.245,23.245,23.245,200,2021-10-19 17:34:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-19 17:36:00,ALEC
23.18,23.18,23.18,23.18,100,2021-10-19 17:37:00,ALEC
23.09,23.09,23.09,23.09,300,2021-10-19 17:40:00,ALEC
23.13,23.14,23.13,23.14,200,2021-10-19 17:41:00,ALEC
23.11,23.11,23.1,23.1,200,2021-10-19 17:46:00,ALEC
23.1447,23.1447,23.1447,23.1447,100,2021-10-19 17:50:00,ALEC
23.1,23.1,23.1,23.1,100,2021-10-19 17:51:00,ALEC
23.16,23.16,23.12,23.135,451,2021-10-19 17:52:00,ALEC
23.12,23.12,23.12,23.12,100,2021-10-19 17:53:00,ALEC
23.12,23.12,23.12,23.12,190,2021-10-19 17:55:00,ALEC
23.135,23.135,23.135,23.135,100,2021-10-19 17:56:00,ALEC
23.12,23.12,23.12,23.12,300,2021-10-19 18:00:00,ALEC
23.09,23.09,23.09,23.09,100,2021-10-19 18:02:00,ALEC
23.06,23.06,23.06,23.06,100,2021-10-19 18:03:00,ALEC
23.1,23.1,23.1,23.1,100,2021-10-19 18:04:00,ALEC
23.0133,23.0133,22.99,22.99,400,2021-10-19 18:13:00,ALEC
23.02,23.02,23.02,23.02,100,2021-10-19 18:15:00,ALEC
23.01,23.01,23.01,23.01,200,2021-10-19 18:16:00,ALEC
23.01,23.01,23.01,23.01,100,2021-10-19 18:18:00,ALEC
22.97,22.97,22.97,22.97,100,2021-10-19 18:23:00,ALEC
22.98,22.98,22.98,22.98,200,2021-10-19 18:24:00,ALEC
23.0,23.0,23.0,23.0,100,2021-10-19 18:25:00,ALEC
22.97,22.97,22.95,22.95,300,2021-10-19 18:27:00,ALEC
22.9,22.9,22.9,22.9,100,2021-10-19 18:29:00,ALEC
22.919,22.97,22.916,22.93,2856,2021-10-19 18:30:00,ALEC
22.93,22.93,22.91,22.93,322,2021-10-19 18:31:00,ALEC
22.915,22.915,22.9,22.9,200,2021-10-19 18:32:00,ALEC
22.87,22.87,22.87,22.87,300,2021-10-19 18:35:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-19 18:36:00,ALEC
22.85,22.85,22.84,22.84,375,2021-10-19 18:37:00,ALEC
22.85,22.85,22.85,22.85,100,2021-10-19 18:38:00,ALEC
22.835,22.8629,22.81,22.8629,3197,2021-10-19 18:39:00,ALEC
22.87,22.87,22.87,22.87,100,2021-10-19 18:40:00,ALEC
22.89,22.89,22.89,22.89,100,2021-10-19 18:41:00,ALEC
22.8121,22.8121,22.8121,22.8121,500,2021-10-19 18:43:00,ALEC
22.82,22.85,22.7701,22.7701,2300,2021-10-19 18:44:00,ALEC
22.835,22.88,22.835,22.88,200,2021-10-19 18:46:00,ALEC
22.8,22.8,22.8,22.8,100,2021-10-19 18:47:00,ALEC
22.87,22.9,22.87,22.9,400,2021-10-19 18:49:00,ALEC
22.91,22.92,22.91,22.92,200,2021-10-19 18:50:00,ALEC
22.93,22.98,22.93,22.98,300,2021-10-19 18:53:00,ALEC
22.97,22.99,22.97,22.99,200,2021-10-19 18:54:00,ALEC
23.06,23.06,23.0225,23.0225,350,2021-10-19 18:55:00,ALEC
23.0,23.0,23.0,23.0,100,2021-10-19 18:56:00,ALEC
22.97,22.98,22.97,22.97,1300,2021-10-19 18:58:00,ALEC
22.97,22.97,22.95,22.95,500,2021-10-19 18:59:00,ALEC
23.0,23.0,23.0,23.0,100,2021-10-19 19:02:00,ALEC
22.95,22.95,22.91,22.91,327,2021-10-19 19:07:00,ALEC
22.93,22.93,22.9,22.93,2773,2021-10-19 19:08:00,ALEC
22.91,22.96,22.91,22.96,500,2021-10-19 19:09:00,ALEC
22.93,22.93,22.93,22.93,200,2021-10-19 19:10:00,ALEC
22.92,22.92,22.92,22.92,250,2021-10-19 19:11:00,ALEC
22.9239,22.9239,22.9239,22.9239,100,2021-10-19 19:13:00,ALEC
22.9,22.9,22.9,22.9,200,2021-10-19 19:14:00,ALEC
22.9,22.91,22.9,22.91,200,2021-10-19 19:15:00,ALEC
22.91,22.91,22.9,22.9,200,2021-10-19 19:16:00,ALEC
