open,high,low,close,volume,datetime,symbol
25.99,25.99,25.98,25.98,2400,2021-10-20 17:41:00,NLOK
25.98,25.985,25.98,25.985,2730,2021-10-20 17:42:00,NLOK
25.97,25.97,25.97,25.97,765,2021-10-20 17:43:00,NLOK
25.98,25.98,25.98,25.98,100,2021-10-20 17:44:00,NLOK
25.98,25.985,25.98,25.985,3094,2021-10-20 17:45:00,NLOK
25.98,25.99,25.98,25.98,2149,2021-10-20 17:46:00,NLOK
25.98,25.985,25.975,25.975,1700,2021-10-20 17:47:00,NLOK
25.98,25.98,25.975,25.98,2151,2021-10-20 17:49:00,NLOK
25.99,25.99,25.985,25.985,3393,2021-10-20 17:50:00,NLOK
25.985,25.985,25.98,25.98,2136,2021-10-20 17:51:00,NLOK
25.975,25.975,25.975,25.975,100,2021-10-20 17:52:00,NLOK
25.975,25.98,25.975,25.975,589,2021-10-20 17:53:00,NLOK
25.98,26.0,25.98,26.0,7303,2021-10-20 17:54:00,NLOK
26.0,26.01,25.995,26.01,800,2021-10-20 17:55:00,NLOK
26.01,26.03,26.005,26.03,5123,2021-10-20 17:56:00,NLOK
26.03,26.03,26.025,26.03,300,2021-10-20 17:57:00,NLOK
26.02,26.03,26.02,26.03,884,2021-10-20 17:58:00,NLOK
26.03,26.03,26.03,26.03,319,2021-10-20 17:59:00,NLOK
26.02,26.0243,26.015,26.0243,6045,2021-10-20 18:00:00,NLOK
26.025,26.025,26.0233,26.025,4616,2021-10-20 18:01:00,NLOK
26.03,26.03,26.03,26.03,100,2021-10-20 18:02:00,NLOK
26.03,26.03,26.025,26.03,500,2021-10-20 18:03:00,NLOK
26.03,26.04,26.03,26.04,4099,2021-10-20 18:04:00,NLOK
26.04,26.05,26.04,26.045,2416,2021-10-20 18:05:00,NLOK
26.04,26.045,26.035,26.04,4171,2021-10-20 18:06:00,NLOK
26.04,26.04,26.04,26.04,599,2021-10-20 18:07:00,NLOK
26.05,26.05,26.05,26.05,100,2021-10-20 18:09:00,NLOK
26.05,26.05,26.0405,26.0405,1100,2021-10-20 18:10:00,NLOK
26.05,26.05,26.045,26.05,500,2021-10-20 18:11:00,NLOK
26.04,26.04,26.02,26.03,4785,2021-10-20 18:12:00,NLOK
26.0268,26.0282,26.023,26.0282,2203,2021-10-20 18:13:00,NLOK
26.03,26.04,26.03,26.04,2327,2021-10-20 18:14:00,NLOK
26.035,26.035,26.03,26.035,1162,2021-10-20 18:15:00,NLOK
26.04,26.055,26.04,26.055,2899,2021-10-20 18:16:00,NLOK
26.055,26.06,26.055,26.06,412,2021-10-20 18:17:00,NLOK
26.06,26.06,26.06,26.06,400,2021-10-20 18:18:00,NLOK
26.06,26.06,26.035,26.035,6469,2021-10-20 18:19:00,NLOK
26.0308,26.04,26.03,26.04,743,2021-10-20 18:20:00,NLOK
26.04,26.04,26.04,26.04,600,2021-10-20 18:21:00,NLOK
26.035,26.035,26.035,26.035,914,2021-10-20 18:22:00,NLOK
26.035,26.04,26.035,26.04,200,2021-10-20 18:23:00,NLOK
26.03,26.03,26.03,26.03,200,2021-10-20 18:24:00,NLOK
26.04,26.04,26.04,26.04,100,2021-10-20 18:25:00,NLOK
26.04,26.05,26.0334,26.05,1157,2021-10-20 18:26:00,NLOK
26.05,26.05,26.05,26.05,100,2021-10-20 18:27:00,NLOK
26.05,26.05,26.05,26.05,100,2021-10-20 18:28:00,NLOK
26.05,26.05,26.045,26.05,301,2021-10-20 18:29:00,NLOK
26.045,26.045,26.045,26.045,100,2021-10-20 18:31:00,NLOK
26.05,26.05,26.03,26.03,4567,2021-10-20 18:32:00,NLOK
26.04,26.04,26.04,26.04,1156,2021-10-20 18:33:00,NLOK
26.04,26.04,26.04,26.04,2560,2021-10-20 18:34:00,NLOK
26.04,26.04,26.04,26.04,100,2021-10-20 18:35:00,NLOK
26.03,26.03,26.03,26.03,2094,2021-10-20 18:36:00,NLOK
26.03,26.04,26.03,26.04,2138,2021-10-20 18:37:00,NLOK
26.04,26.045,26.035,26.035,4859,2021-10-20 18:38:00,NLOK
26.035,26.035,26.035,26.035,100,2021-10-20 18:40:00,NLOK
26.04,26.04,26.04,26.04,237,2021-10-20 18:41:00,NLOK
26.04,26.04,26.03,26.03,4703,2021-10-20 18:43:00,NLOK
26.0367,26.04,26.025,26.04,4667,2021-10-20 18:44:00,NLOK
26.045,26.045,26.045,26.045,518,2021-10-20 18:46:00,NLOK
26.05,26.05,26.05,26.05,100,2021-10-20 18:47:00,NLOK
26.05,26.05,26.045,26.045,300,2021-10-20 18:48:00,NLOK
26.04,26.055,26.04,26.05,4615,2021-10-20 18:49:00,NLOK
26.045,26.05,26.045,26.045,300,2021-10-20 18:50:00,NLOK
26.05,26.06,26.05,26.06,1300,2021-10-20 18:51:00,NLOK
26.06,26.06,26.05,26.05,2233,2021-10-20 18:52:00,NLOK
26.05,26.06,26.05,26.0522,8529,2021-10-20 18:54:00,NLOK
26.06,26.065,26.06,26.065,800,2021-10-20 18:55:00,NLOK
26.07,26.08,26.07,26.08,734,2021-10-20 18:56:00,NLOK
26.08,26.085,26.075,26.08,6606,2021-10-20 18:57:00,NLOK
26.08,26.08,26.08,26.08,200,2021-10-20 18:58:00,NLOK
26.08,26.11,26.08,26.11,8790,2021-10-20 18:59:00,NLOK
26.11,26.115,26.1,26.105,7789,2021-10-20 19:00:00,NLOK
26.1,26.11,26.1,26.11,3943,2021-10-20 19:01:00,NLOK
26.115,26.115,26.115,26.115,1364,2021-10-20 19:02:00,NLOK
26.12,26.12,26.12,26.12,300,2021-10-20 19:03:00,NLOK
26.11,26.12,26.11,26.115,9208,2021-10-20 19:04:00,NLOK
26.115,26.115,26.115,26.115,300,2021-10-20 19:05:00,NLOK
26.115,26.12,26.11,26.115,4273,2021-10-20 19:06:00,NLOK
26.12,26.135,26.12,26.125,19455,2021-10-20 19:07:00,NLOK
26.125,26.1475,26.125,26.1466,3705,2021-10-20 19:08:00,NLOK
26.1472,26.1472,26.1472,26.1472,262,2021-10-20 19:09:00,NLOK
26.14,26.16,26.14,26.16,4095,2021-10-20 19:10:00,NLOK
26.155,26.155,26.15,26.155,1600,2021-10-20 19:11:00,NLOK
26.16,26.16,26.14,26.1578,12731,2021-10-20 19:12:00,NLOK
26.155,26.155,26.155,26.155,204,2021-10-20 19:13:00,NLOK
26.155,26.155,26.135,26.135,6888,2021-10-20 19:14:00,NLOK
26.13,26.17,26.125,26.165,38025,2021-10-20 19:15:00,NLOK
26.17,26.17,26.1632,26.1632,1334,2021-10-20 19:16:00,NLOK
26.165,26.17,26.14,26.14,8032,2021-10-20 19:17:00,NLOK
26.14,26.145,26.135,26.145,3271,2021-10-20 19:18:00,NLOK
26.145,26.145,26.145,26.145,500,2021-10-20 19:19:00,NLOK
26.145,26.145,26.145,26.145,400,2021-10-20 19:20:00,NLOK
26.145,26.15,26.135,26.135,3482,2021-10-20 19:21:00,NLOK
26.135,26.135,26.135,26.135,315,2021-10-20 19:22:00,NLOK
26.135,26.135,26.11,26.11,2807,2021-10-20 19:23:00,NLOK
26.115,26.12,26.105,26.105,7354,2021-10-20 19:24:00,NLOK
26.105,26.115,26.105,26.11,3000,2021-10-20 19:25:00,NLOK
26.1199,26.1199,26.1,26.1,4051,2021-10-20 19:26:00,NLOK
26.105,26.11,26.1,26.1,2764,2021-10-20 19:27:00,NLOK
26.105,26.105,26.1,26.105,415,2021-10-20 19:28:00,NLOK
26.105,26.105,26.1,26.105,600,2021-10-20 19:29:00,NLOK
26.1,26.1,26.08,26.085,12550,2021-10-20 19:30:00,NLOK
26.09,26.09,26.08,26.085,620,2021-10-20 19:31:00,NLOK
26.09,26.09,26.08,26.08,400,2021-10-20 19:32:00,NLOK
26.09,26.09,26.075,26.075,5140,2021-10-20 19:33:00,NLOK
26.07,26.075,26.055,26.065,10474,2021-10-20 19:34:00,NLOK
26.06,26.065,26.05,26.05,3304,2021-10-20 19:35:00,NLOK
26.06,26.06,26.055,26.055,23815,2021-10-20 19:36:00,NLOK
26.055,26.055,26.05,26.05,700,2021-10-20 19:37:00,NLOK
26.055,26.0562,26.05,26.055,1200,2021-10-20 19:38:00,NLOK
26.055,26.055,26.03,26.035,3694,2021-10-20 19:39:00,NLOK
26.04,26.04,26.03,26.03,2077,2021-10-20 19:40:00,NLOK
26.04,26.04,26.01,26.02,13488,2021-10-20 19:41:00,NLOK
26.015,26.03,26.015,26.02,9221,2021-10-20 19:42:00,NLOK
26.015,26.02,26.013,26.02,1968,2021-10-20 19:43:00,NLOK
26.015,26.02,26.015,26.02,1500,2021-10-20 19:44:00,NLOK
26.02,26.02,26.01,26.015,3585,2021-10-20 19:45:00,NLOK
26.015,26.02,26.01,26.015,2510,2021-10-20 19:46:00,NLOK
26.015,26.05,26.01,26.045,29099,2021-10-20 19:47:00,NLOK
26.05,26.05,26.03,26.035,8427,2021-10-20 19:48:00,NLOK
26.03,26.03,26.02,26.03,6026,2021-10-20 19:49:00,NLOK
26.03,26.03,26.02,26.03,3947,2021-10-20 19:50:00,NLOK
26.03,26.05,26.02,26.045,10344,2021-10-20 19:51:00,NLOK
26.045,26.065,26.035,26.06,24998,2021-10-20 19:52:00,NLOK
26.06,26.09,26.05,26.09,27242,2021-10-20 19:53:00,NLOK
26.085,26.1,26.075,26.1,14647,2021-10-20 19:54:00,NLOK
26.1,26.125,26.09,26.115,36805,2021-10-20 19:55:00,NLOK
26.115,26.125,26.1,26.12,26978,2021-10-20 19:56:00,NLOK
26.115,26.12,26.09,26.105,22632,2021-10-20 19:57:00,NLOK
26.1,26.12,26.095,26.12,22854,2021-10-20 19:58:00,NLOK
26.12,26.14,26.115,26.14,37894,2021-10-20 19:59:00,NLOK
26.13,26.13,26.13,26.13,174265,2021-10-20 20:00:00,NLOK
26.13,26.13,26.13,26.13,17807,2021-10-20 20:01:00,NLOK
26.13,26.13,26.13,26.13,2243,2021-10-20 20:10:00,NLOK
26.05,26.05,26.05,26.05,14500,2021-10-20 20:18:00,NLOK
26.01,26.3,26.01,26.18,18300,2021-10-20 20:23:00,NLOK
26.05,26.05,26.05,26.05,2960,2021-10-20 20:26:00,NLOK
26.3,26.3,26.3,26.3,2960,2021-10-20 20:27:00,NLOK
26.28,26.28,26.25,26.25,242,2021-10-20 21:51:00,NLOK
26.13,26.13,26.13,26.13,6499,2021-10-21 13:25:00,NLOK
26.12,26.15,26.12,26.15,2381,2021-10-21 13:27:00,NLOK
26.15,26.2,26.11,26.12,61046,2021-10-21 13:30:00,NLOK
26.13,26.18,26.13,26.14,9349,2021-10-21 13:31:00,NLOK
26.14,26.14,26.08,26.11,2014,2021-10-21 13:32:00,NLOK
26.17,26.19,26.14,26.17,14615,2021-10-21 13:33:00,NLOK
26.16,26.16,26.15,26.15,952,2021-10-21 13:34:00,NLOK
26.14,26.14,26.08,26.12,4946,2021-10-21 13:35:00,NLOK
26.12,26.13,26.08,26.08,8433,2021-10-21 13:36:00,NLOK
26.06,26.08,26.06,26.08,600,2021-10-21 13:37:00,NLOK
26.08,26.1,26.08,26.085,1186,2021-10-21 13:38:00,NLOK
26.09,26.09,26.085,26.09,905,2021-10-21 13:39:00,NLOK
26.08,26.09,26.04,26.065,6491,2021-10-21 13:40:00,NLOK
26.065,26.065,26.04,26.04,3003,2021-10-21 13:41:00,NLOK
26.04,26.0413,26.02,26.02,9744,2021-10-21 13:42:00,NLOK
26.03,26.035,26.03,26.035,700,2021-10-21 13:43:00,NLOK
26.04,26.05,26.03,26.05,1190,2021-10-21 13:44:00,NLOK
26.07,26.08,26.07,26.07,2127,2021-10-21 13:45:00,NLOK
26.075,26.09,26.075,26.085,2210,2021-10-21 13:46:00,NLOK
26.0835,26.0835,26.06,26.065,6065,2021-10-21 13:47:00,NLOK
26.06,26.06,26.03,26.03,6283,2021-10-21 13:48:00,NLOK
26.03,26.03,26.03,26.03,100,2021-10-21 13:49:00,NLOK
26.035,26.05,26.035,26.04,1734,2021-10-21 13:50:00,NLOK
26.06,26.06,26.05,26.06,6962,2021-10-21 13:51:00,NLOK
26.0589,26.06,26.0589,26.06,600,2021-10-21 13:52:00,NLOK
26.0588,26.06,26.0588,26.06,900,2021-10-21 13:53:00,NLOK
26.06,26.06,26.05,26.05,1640,2021-10-21 13:54:00,NLOK
26.055,26.0768,26.055,26.075,2800,2021-10-21 13:55:00,NLOK
26.075,26.08,26.07,26.07,3653,2021-10-21 13:56:00,NLOK
26.065,26.065,26.05,26.05,3030,2021-10-21 13:58:00,NLOK
26.045,26.045,26.045,26.045,200,2021-10-21 13:59:00,NLOK
26.04,26.07,26.04,26.07,1878,2021-10-21 14:00:00,NLOK
26.07,26.07,26.055,26.06,2833,2021-10-21 14:01:00,NLOK
26.06,26.06,26.055,26.055,776,2021-10-21 14:02:00,NLOK
26.05,26.05,26.05,26.05,910,2021-10-21 14:03:00,NLOK
26.04,26.046,26.03,26.03,2020,2021-10-21 14:04:00,NLOK
26.025,26.0299,26.02,26.0299,1300,2021-10-21 14:05:00,NLOK
26.02,26.02,26.02,26.02,100,2021-10-21 14:06:00,NLOK
26.02,26.02,26.02,26.02,2031,2021-10-21 14:07:00,NLOK
26.025,26.025,26.025,26.025,783,2021-10-21 14:09:00,NLOK
26.025,26.025,26.025,26.025,358,2021-10-21 14:10:00,NLOK
26.03,26.03,26.005,26.01,4559,2021-10-21 14:11:00,NLOK
26.015,26.015,26.01,26.015,783,2021-10-21 14:12:00,NLOK
26.01,26.015,26.01,26.015,200,2021-10-21 14:13:00,NLOK
26.015,26.025,26.01,26.025,1153,2021-10-21 14:14:00,NLOK
26.03,26.05,26.03,26.045,3812,2021-10-21 14:15:00,NLOK
26.05,26.06,26.05,26.055,922,2021-10-21 14:17:00,NLOK
26.0543,26.0543,26.03,26.03,5249,2021-10-21 14:18:00,NLOK
26.03,26.03,26.03,26.03,100,2021-10-21 14:19:00,NLOK
26.03,26.03,26.03,26.03,300,2021-10-21 14:20:00,NLOK
26.035,26.035,26.035,26.035,100,2021-10-21 14:22:00,NLOK
26.04,26.04,26.03,26.035,2314,2021-10-21 14:23:00,NLOK
26.03,26.03,26.02,26.02,3654,2021-10-21 14:24:00,NLOK
26.025,26.025,26.02,26.02,1905,2021-10-21 14:25:00,NLOK
26.01,26.02,26.01,26.015,1755,2021-10-21 14:26:00,NLOK
26.015,26.015,26.015,26.015,100,2021-10-21 14:27:00,NLOK
26.01,26.01,26.01,26.01,200,2021-10-21 14:28:00,NLOK
26.015,26.035,26.015,26.035,2911,2021-10-21 14:29:00,NLOK
26.03,26.035,26.02,26.02,6881,2021-10-21 14:30:00,NLOK
26.015,26.03,26.015,26.015,6574,2021-10-21 14:32:00,NLOK
26.015,26.015,26.015,26.015,965,2021-10-21 14:33:00,NLOK
26.015,26.015,26.015,26.015,1500,2021-10-21 14:34:00,NLOK
26.015,26.015,26.015,26.015,1650,2021-10-21 14:35:00,NLOK
26.015,26.015,26.0118,26.015,850,2021-10-21 14:36:00,NLOK
26.015,26.015,26.015,26.015,200,2021-10-21 14:37:00,NLOK
26.0125,26.015,26.0125,26.015,227,2021-10-21 14:38:00,NLOK
26.02,26.035,26.02,26.035,7191,2021-10-21 14:39:00,NLOK
26.035,26.035,26.035,26.035,100,2021-10-21 14:40:00,NLOK
26.035,26.035,26.035,26.035,100,2021-10-21 14:42:00,NLOK
26.0301,26.035,26.0301,26.035,990,2021-10-21 14:43:00,NLOK
26.035,26.055,26.035,26.055,6092,2021-10-21 14:44:00,NLOK
26.055,26.06,26.055,26.06,800,2021-10-21 14:45:00,NLOK
26.06,26.065,26.06,26.065,2193,2021-10-21 14:47:00,NLOK
26.06,26.075,26.06,26.075,919,2021-10-21 14:48:00,NLOK
26.075,26.075,26.075,26.075,500,2021-10-21 14:49:00,NLOK
26.07,26.07,26.07,26.07,100,2021-10-21 14:51:00,NLOK
26.075,26.075,26.035,26.055,12701,2021-10-21 14:52:00,NLOK
26.055,26.055,26.04,26.05,7790,2021-10-21 14:53:00,NLOK
26.0454,26.0454,26.0454,26.0454,108,2021-10-21 14:54:00,NLOK
26.045,26.07,26.045,26.07,1400,2021-10-21 14:55:00,NLOK
26.0625,26.0625,26.0625,26.0625,366,2021-10-21 14:58:00,NLOK
26.065,26.075,26.05,26.05,13066,2021-10-21 14:59:00,NLOK
26.045,26.045,26.045,26.045,2800,2021-10-21 15:00:00,NLOK
26.05,26.05,26.045,26.045,500,2021-10-21 15:01:00,NLOK
26.045,26.05,26.045,26.05,300,2021-10-21 15:02:00,NLOK
26.045,26.045,26.045,26.045,1804,2021-10-21 15:03:00,NLOK
26.045,26.045,26.045,26.045,600,2021-10-21 15:04:00,NLOK
26.045,26.055,26.04,26.045,12219,2021-10-21 15:05:00,NLOK
26.045,26.045,26.045,26.045,300,2021-10-21 15:06:00,NLOK
26.045,26.065,26.0442,26.065,4898,2021-10-21 15:07:00,NLOK
26.07,26.07,26.07,26.07,100,2021-10-21 15:09:00,NLOK
26.07,26.07,26.06,26.065,500,2021-10-21 15:10:00,NLOK
26.065,26.065,26.035,26.04,6064,2021-10-21 15:11:00,NLOK
26.045,26.045,26.04,26.045,9715,2021-10-21 15:12:00,NLOK
26.0484,26.0484,26.0484,26.0484,559,2021-10-21 15:13:00,NLOK
26.05,26.055,26.05,26.055,975,2021-10-21 15:14:00,NLOK
26.055,26.055,26.055,26.055,100,2021-10-21 15:15:00,NLOK
26.05,26.05,26.05,26.05,500,2021-10-21 15:16:00,NLOK
26.06,26.1,26.06,26.1,14334,2021-10-21 15:17:00,NLOK
26.095,26.1,26.095,26.1,1700,2021-10-21 15:18:00,NLOK
26.095,26.095,26.095,26.095,269,2021-10-21 15:19:00,NLOK
26.1,26.1,26.1,26.1,200,2021-10-21 15:21:00,NLOK
26.1,26.11,26.1,26.11,921,2021-10-21 15:22:00,NLOK
26.11,26.11,26.11,26.11,428,2021-10-21 15:23:00,NLOK
26.12,26.12,26.1178,26.1178,1223,2021-10-21 15:24:00,NLOK
26.115,26.115,26.115,26.115,357,2021-10-21 15:25:00,NLOK
26.115,26.115,26.095,26.095,2996,2021-10-21 15:26:00,NLOK
26.095,26.095,26.095,26.095,400,2021-10-21 15:27:00,NLOK
26.095,26.095,26.08,26.08,2170,2021-10-21 15:29:00,NLOK
26.08,26.095,26.08,26.09,3425,2021-10-21 15:30:00,NLOK
26.0881,26.0881,26.0881,26.0881,100,2021-10-21 15:31:00,NLOK
26.085,26.09,26.085,26.09,1736,2021-10-21 15:32:00,NLOK
26.08,26.085,26.08,26.085,500,2021-10-21 15:34:00,NLOK
26.085,26.085,26.085,26.085,393,2021-10-21 15:35:00,NLOK
26.085,26.09,26.085,26.09,200,2021-10-21 15:36:00,NLOK
26.085,26.085,26.085,26.085,615,2021-10-21 15:37:00,NLOK
26.085,26.09,26.085,26.09,300,2021-10-21 15:38:00,NLOK
26.085,26.085,26.085,26.085,451,2021-10-21 15:39:00,NLOK
26.09,26.09,26.085,26.085,412,2021-10-21 15:40:00,NLOK
26.09,26.09,26.09,26.09,100,2021-10-21 15:41:00,NLOK
26.085,26.085,26.085,26.085,100,2021-10-21 15:42:00,NLOK
26.085,26.085,26.08,26.085,1983,2021-10-21 15:43:00,NLOK
26.085,26.085,26.085,26.085,100,2021-10-21 15:44:00,NLOK
26.09,26.095,26.083,26.085,5095,2021-10-21 15:45:00,NLOK
26.09,26.115,26.09,26.115,10782,2021-10-21 15:46:00,NLOK
26.12,26.13,26.12,26.13,2074,2021-10-21 15:47:00,NLOK
26.13,26.135,26.125,26.125,2639,2021-10-21 15:48:00,NLOK
26.125,26.145,26.125,26.145,5201,2021-10-21 15:49:00,NLOK
26.145,26.145,26.145,26.145,768,2021-10-21 15:50:00,NLOK
26.15,26.16,26.135,26.135,11257,2021-10-21 15:51:00,NLOK
26.14,26.14,26.135,26.135,415,2021-10-21 15:52:00,NLOK
26.14,26.14,26.1396,26.1396,634,2021-10-21 15:53:00,NLOK
26.14,26.14,26.13,26.13,1662,2021-10-21 15:54:00,NLOK
26.14,26.14,26.12,26.12,3928,2021-10-21 15:55:00,NLOK
26.12,26.12,26.115,26.115,400,2021-10-21 15:56:00,NLOK
26.115,26.125,26.115,26.125,1310,2021-10-21 15:58:00,NLOK
26.125,26.125,26.125,26.125,300,2021-10-21 15:59:00,NLOK
26.12,26.13,26.12,26.13,300,2021-10-21 16:01:00,NLOK
26.13,26.135,26.12,26.12,12887,2021-10-21 16:02:00,NLOK
26.12,26.125,26.12,26.125,716,2021-10-21 16:03:00,NLOK
26.12,26.12,26.1125,26.115,700,2021-10-21 16:04:00,NLOK
26.1125,26.115,26.1125,26.115,200,2021-10-21 16:05:00,NLOK
26.11,26.14,26.105,26.13,20218,2021-10-21 16:06:00,NLOK
26.125,26.13,26.125,26.13,511,2021-10-21 16:07:00,NLOK
26.13,26.13,26.13,26.13,100,2021-10-21 16:08:00,NLOK
26.1275,26.135,26.125,26.135,2959,2021-10-21 16:09:00,NLOK
26.14,26.14,26.14,26.14,200,2021-10-21 16:10:00,NLOK
26.14,26.14,26.14,26.14,1000,2021-10-21 16:11:00,NLOK
26.145,26.1456,26.145,26.145,390,2021-10-21 16:12:00,NLOK
26.15,26.16,26.15,26.155,7152,2021-10-21 16:13:00,NLOK
26.16,26.165,26.155,26.164,2003,2021-10-21 16:14:00,NLOK
26.165,26.17,26.165,26.17,1706,2021-10-21 16:15:00,NLOK
26.1601,26.17,26.1601,26.17,360,2021-10-21 16:16:00,NLOK
26.17,26.17,26.16,26.16,1071,2021-10-21 16:17:00,NLOK
26.17,26.17,26.17,26.17,200,2021-10-21 16:18:00,NLOK
26.165,26.17,26.165,26.17,1903,2021-10-21 16:19:00,NLOK
26.17,26.17,26.16,26.17,1137,2021-10-21 16:21:00,NLOK
26.165,26.165,26.165,26.165,200,2021-10-21 16:22:00,NLOK
26.17,26.2,26.17,26.198,3898,2021-10-21 16:23:00,NLOK
26.195,26.195,26.19,26.195,1221,2021-10-21 16:24:00,NLOK
26.2,26.2,26.195,26.195,900,2021-10-21 16:25:00,NLOK
26.1931,26.195,26.18,26.185,8166,2021-10-21 16:26:00,NLOK
26.19,26.2,26.19,26.19,1100,2021-10-21 16:27:00,NLOK
26.2,26.2,26.1981,26.1981,1319,2021-10-21 16:28:00,NLOK
26.2,26.22,26.2,26.215,4257,2021-10-21 16:30:00,NLOK
26.215,26.215,26.205,26.205,3219,2021-10-21 16:31:00,NLOK
26.2084,26.2084,26.2,26.2,800,2021-10-21 16:32:00,NLOK
26.2,26.2033,26.2,26.2033,200,2021-10-21 16:33:00,NLOK
26.21,26.22,26.21,26.22,1600,2021-10-21 16:34:00,NLOK
26.21,26.22,26.21,26.22,500,2021-10-21 16:35:00,NLOK
26.22,26.225,26.2,26.2,5450,2021-10-21 16:36:00,NLOK
26.205,26.205,26.205,26.205,332,2021-10-21 16:38:00,NLOK
26.205,26.21,26.205,26.21,258,2021-10-21 16:39:00,NLOK
26.2,26.2041,26.2,26.2041,1575,2021-10-21 16:40:00,NLOK
26.205,26.21,26.205,26.21,300,2021-10-21 16:41:00,NLOK
26.21,26.21,26.21,26.21,100,2021-10-21 16:42:00,NLOK
26.21,26.22,26.21,26.22,1637,2021-10-21 16:43:00,NLOK
26.22,26.225,26.22,26.22,5940,2021-10-21 16:44:00,NLOK
26.215,26.22,26.215,26.22,723,2021-10-21 16:45:00,NLOK
26.22,26.22,26.22,26.22,200,2021-10-21 16:47:00,NLOK
26.215,26.22,26.215,26.22,400,2021-10-21 16:48:00,NLOK
26.22,26.22,26.22,26.22,200,2021-10-21 16:49:00,NLOK
26.215,26.215,26.215,26.215,100,2021-10-21 16:50:00,NLOK
26.22,26.22,26.22,26.22,300,2021-10-21 16:51:00,NLOK
26.215,26.215,26.21,26.21,210,2021-10-21 16:52:00,NLOK
26.22,26.22,26.22,26.22,400,2021-10-21 16:53:00,NLOK
26.22,26.22,26.215,26.215,952,2021-10-21 16:54:00,NLOK
26.215,26.22,26.215,26.22,300,2021-10-21 16:55:00,NLOK
26.215,26.22,26.215,26.22,200,2021-10-21 16:56:00,NLOK
26.2182,26.225,26.215,26.225,2300,2021-10-21 16:57:00,NLOK
26.225,26.225,26.225,26.225,1885,2021-10-21 16:58:00,NLOK
26.225,26.23,26.225,26.225,3145,2021-10-21 16:59:00,NLOK
26.225,26.225,26.215,26.22,3744,2021-10-21 17:00:00,NLOK
26.215,26.215,26.215,26.215,1131,2021-10-21 17:01:00,NLOK
26.215,26.215,26.215,26.215,120,2021-10-21 17:02:00,NLOK
26.22,26.22,26.22,26.22,100,2021-10-21 17:03:00,NLOK
26.22,26.22,26.215,26.215,1189,2021-10-21 17:04:00,NLOK
26.215,26.22,26.215,26.22,200,2021-10-21 17:05:00,NLOK
26.22,26.22,26.22,26.22,200,2021-10-21 17:06:00,NLOK
26.22,26.22,26.21,26.21,2000,2021-10-21 17:07:00,NLOK
26.215,26.225,26.215,26.225,7993,2021-10-21 17:08:00,NLOK
26.225,26.225,26.225,26.225,300,2021-10-21 17:09:00,NLOK
26.225,26.225,26.225,26.225,1252,2021-10-21 17:10:00,NLOK
26.225,26.225,26.225,26.225,1914,2021-10-21 17:11:00,NLOK
26.225,26.225,26.225,26.225,100,2021-10-21 17:12:00,NLOK
26.225,26.225,26.225,26.225,200,2021-10-21 17:13:00,NLOK
26.225,26.225,26.225,26.225,2168,2021-10-21 17:14:00,NLOK
26.225,26.225,26.225,26.225,1154,2021-10-21 17:15:00,NLOK
26.225,26.225,26.2,26.225,11477,2021-10-21 17:16:00,NLOK
26.23,26.23,26.221,26.221,427,2021-10-21 17:17:00,NLOK
26.225,26.225,26.225,26.225,686,2021-10-21 17:18:00,NLOK
26.225,26.225,26.215,26.215,2350,2021-10-21 17:19:00,NLOK
26.215,26.215,26.215,26.215,100,2021-10-21 17:20:00,NLOK
26.215,26.22,26.215,26.22,664,2021-10-21 17:21:00,NLOK
26.215,26.22,26.215,26.22,340,2021-10-21 17:22:00,NLOK
26.215,26.22,26.215,26.22,300,2021-10-21 17:23:00,NLOK
26.215,26.22,26.215,26.22,1709,2021-10-21 17:25:00,NLOK
26.211,26.211,26.211,26.211,109,2021-10-21 17:26:00,NLOK
26.22,26.22,26.22,26.22,195,2021-10-21 17:27:00,NLOK
26.22,26.22,26.2101,26.22,1700,2021-10-21 17:28:00,NLOK
26.22,26.22,26.2155,26.22,900,2021-10-21 17:29:00,NLOK
26.2196,26.2196,26.2196,26.2196,100,2021-10-21 17:30:00,NLOK
26.21,26.215,26.19,26.205,11727,2021-10-21 17:31:00,NLOK
26.205,26.205,26.2018,26.205,1526,2021-10-21 17:32:00,NLOK
26.21,26.215,26.21,26.215,1460,2021-10-21 17:33:00,NLOK
26.22,26.23,26.22,26.23,3158,2021-10-21 17:35:00,NLOK
26.225,26.225,26.225,26.225,1183,2021-10-21 17:36:00,NLOK
26.225,26.225,26.225,26.225,520,2021-10-21 17:37:00,NLOK
26.23,26.23,26.225,26.225,700,2021-10-21 17:38:00,NLOK
26.225,26.23,26.225,26.225,2223,2021-10-21 17:39:00,NLOK
26.225,26.225,26.225,26.225,100,2021-10-21 17:40:00,NLOK
26.225,26.225,26.225,26.225,564,2021-10-21 17:41:00,NLOK
26.225,26.225,26.225,26.225,100,2021-10-21 17:42:00,NLOK
26.225,26.225,26.225,26.225,773,2021-10-21 17:43:00,NLOK
26.225,26.225,26.22,26.225,3575,2021-10-21 17:44:00,NLOK
26.225,26.225,26.22,26.225,763,2021-10-21 17:45:00,NLOK
26.225,26.225,26.225,26.225,100,2021-10-21 17:46:00,NLOK
26.23,26.23,26.225,26.225,956,2021-10-21 17:47:00,NLOK
26.225,26.225,26.22,26.225,2013,2021-10-21 17:48:00,NLOK
26.225,26.23,26.225,26.225,9422,2021-10-21 17:49:00,NLOK
