open,high,low,close,volume,datetime,symbol
28.72,28.73,28.72,28.73,1195,2021-10-20 19:16:00,BLNK
28.74,28.74,28.69,28.69,1169,2021-10-20 19:17:00,BLNK
28.7232,28.725,28.72,28.72,1195,2021-10-20 19:19:00,BLNK
28.725,28.73,28.725,28.73,474,2021-10-20 19:20:00,BLNK
28.73,28.73,28.69,28.705,1524,2021-10-20 19:21:00,BLNK
28.715,28.715,28.715,28.715,300,2021-10-20 19:22:00,BLNK
28.69,28.69,28.69,28.69,100,2021-10-20 19:23:00,BLNK
28.72,28.8,28.72,28.79,9314,2021-10-20 19:24:00,BLNK
28.761,28.77,28.7258,28.7258,1218,2021-10-20 19:25:00,BLNK
28.7666,28.7666,28.73,28.73,959,2021-10-20 19:26:00,BLNK
28.77,28.78,28.77,28.77,500,2021-10-20 19:27:00,BLNK
28.765,28.83,28.765,28.83,7644,2021-10-20 19:28:00,BLNK
28.84,28.84,28.83,28.8304,7774,2021-10-20 19:29:00,BLNK
28.84,28.85,28.82,28.83,5296,2021-10-20 19:30:00,BLNK
28.85,28.9,28.85,28.89,4190,2021-10-20 19:31:00,BLNK
28.89,28.9,28.89,28.898,800,2021-10-20 19:32:00,BLNK
28.9135,28.939,28.91,28.939,3397,2021-10-20 19:33:00,BLNK
28.9238,28.93,28.92,28.9217,1052,2021-10-20 19:34:00,BLNK
28.94,28.94,28.86,28.8705,2885,2021-10-20 19:35:00,BLNK
28.88,28.88,28.83,28.86,1915,2021-10-20 19:36:00,BLNK
28.87,28.9,28.8569,28.88,2150,2021-10-20 19:37:00,BLNK
28.898,28.95,28.898,28.94,7540,2021-10-20 19:38:00,BLNK
28.94,28.945,28.9,28.9,3100,2021-10-20 19:39:00,BLNK
28.915,28.93,28.91,28.93,1400,2021-10-20 19:40:00,BLNK
28.93,28.95,28.92,28.94,7991,2021-10-20 19:41:00,BLNK
28.93,28.93,28.93,28.93,100,2021-10-20 19:42:00,BLNK
28.93,28.9499,28.93,28.93,2028,2021-10-20 19:43:00,BLNK
28.9325,28.96,28.9325,28.956,3403,2021-10-20 19:44:00,BLNK
28.9599,28.97,28.9512,28.97,2448,2021-10-20 19:45:00,BLNK
28.98,28.9862,28.97,28.98,3186,2021-10-20 19:46:00,BLNK
28.97,28.97,28.96,28.96,2675,2021-10-20 19:47:00,BLNK
28.96,28.96,28.95,28.95,1944,2021-10-20 19:48:00,BLNK
28.94,28.94,28.9,28.9,200,2021-10-20 19:49:00,BLNK
28.89,28.93,28.89,28.895,3100,2021-10-20 19:50:00,BLNK
28.9,28.9,28.88,28.88,3671,2021-10-20 19:51:00,BLNK
28.89,28.9,28.8461,28.8461,1601,2021-10-20 19:52:00,BLNK
28.8777,28.88,28.85,28.8504,4431,2021-10-20 19:53:00,BLNK
28.8539,28.87,28.84,28.85,3461,2021-10-20 19:54:00,BLNK
28.84,28.85,28.81,28.84,3200,2021-10-20 19:55:00,BLNK
28.8305,28.85,28.8232,28.83,4572,2021-10-20 19:56:00,BLNK
28.84,28.87,28.83,28.835,4232,2021-10-20 19:57:00,BLNK
28.86,28.88,28.86,28.88,1756,2021-10-20 19:58:00,BLNK
28.88,28.91,28.87,28.91,4972,2021-10-20 19:59:00,BLNK
28.87,28.87,28.87,28.87,35555,2021-10-20 20:00:00,BLNK
28.7659,28.7659,28.7659,28.7659,100,2021-10-20 20:10:00,BLNK
28.63,28.63,28.63,28.63,101,2021-10-20 20:13:00,BLNK
28.97,28.97,28.96,28.96,514,2021-10-20 20:15:00,BLNK
28.93,28.93,28.93,28.93,121,2021-10-20 20:17:00,BLNK
28.64,28.64,28.64,28.64,120,2021-10-20 20:32:00,BLNK
28.93,28.93,28.92,28.92,432,2021-10-20 20:46:00,BLNK
28.64,28.64,28.64,28.64,100,2021-10-20 21:07:00,BLNK
28.81,28.81,28.81,28.81,133,2021-10-20 21:15:00,BLNK
28.79,28.79,28.79,28.79,320,2021-10-20 21:24:00,BLNK
28.7478,28.7478,28.7478,28.7478,150,2021-10-20 21:30:00,BLNK
28.8,28.8,28.8,28.8,100,2021-10-20 22:05:00,BLNK
28.88,28.88,28.88,28.88,137,2021-10-21 08:00:00,BLNK
28.88,28.88,28.12,28.75,4908,2021-10-21 11:00:00,BLNK
28.65,28.65,28.65,28.65,250,2021-10-21 11:12:00,BLNK
28.47,28.49,28.47,28.49,478,2021-10-21 11:30:00,BLNK
28.51,28.51,28.51,28.51,100,2021-10-21 11:54:00,BLNK
28.5001,28.5001,28.5001,28.5001,100,2021-10-21 11:59:00,BLNK
28.69,28.7,28.69,28.7,600,2021-10-21 12:02:00,BLNK
28.65,28.65,28.65,28.65,1000,2021-10-21 12:33:00,BLNK
28.8,28.8,28.8,28.8,249,2021-10-21 12:35:00,BLNK
28.8,28.8,28.8,28.8,100,2021-10-21 12:40:00,BLNK
28.7,28.7,28.7,28.7,100,2021-10-21 12:43:00,BLNK
28.79,28.8,28.79,28.8,200,2021-10-21 12:49:00,BLNK
28.6501,28.6501,28.6501,28.6501,100,2021-10-21 12:57:00,BLNK
28.65,28.65,28.65,28.65,275,2021-10-21 12:58:00,BLNK
28.6508,28.6508,28.6508,28.6508,200,2021-10-21 13:00:00,BLNK
28.66,28.66,28.66,28.66,200,2021-10-21 13:06:00,BLNK
28.75,28.75,28.75,28.75,100,2021-10-21 13:22:00,BLNK
28.7,28.75,28.7,28.75,223,2021-10-21 13:26:00,BLNK
28.66,28.66,28.66,28.66,218,2021-10-21 13:27:00,BLNK
28.65,28.65,28.65,28.65,267,2021-10-21 13:28:00,BLNK
28.63,28.67,28.375,28.375,14016,2021-10-21 13:30:00,BLNK
28.4126,28.53,28.4126,28.53,1333,2021-10-21 13:31:00,BLNK
28.64,28.75,28.64,28.75,1363,2021-10-21 13:32:00,BLNK
28.7542,29.02,28.7542,28.95,13809,2021-10-21 13:33:00,BLNK
29.0,29.1,29.0,29.1,7721,2021-10-21 13:34:00,BLNK
29.13,29.38,29.13,29.33,9705,2021-10-21 13:35:00,BLNK
29.315,29.37,29.315,29.351,3460,2021-10-21 13:36:00,BLNK
29.35,29.3899,29.2783,29.2783,3474,2021-10-21 13:37:00,BLNK
29.3,29.3034,29.15,29.24,5160,2021-10-21 13:38:00,BLNK
29.17,29.2416,29.15,29.2,7150,2021-10-21 13:39:00,BLNK
29.16,29.4499,29.08,29.4499,12733,2021-10-21 13:40:00,BLNK
29.45,29.6,29.3796,29.6,14402,2021-10-21 13:41:00,BLNK
29.61,29.7,29.5958,29.5958,16459,2021-10-21 13:42:00,BLNK
29.5991,29.69,29.59,29.69,5809,2021-10-21 13:43:00,BLNK
29.6619,29.744,29.6573,29.744,7049,2021-10-21 13:44:00,BLNK
29.72,29.75,29.65,29.65,6265,2021-10-21 13:45:00,BLNK
29.6416,29.7,29.58,29.59,18221,2021-10-21 13:46:00,BLNK
29.621,29.645,29.51,29.51,6501,2021-10-21 13:47:00,BLNK
29.489,29.53,29.44,29.5192,7195,2021-10-21 13:48:00,BLNK
29.4824,29.51,29.3601,29.37,8122,2021-10-21 13:49:00,BLNK
29.44,29.5199,29.42,29.5,1730,2021-10-21 13:50:00,BLNK
29.55,29.5899,29.53,29.53,2370,2021-10-21 13:51:00,BLNK
29.58,29.68,29.52,29.52,8807,2021-10-21 13:52:00,BLNK
29.5205,29.6,29.52,29.6,3525,2021-10-21 13:53:00,BLNK
29.6,29.6,29.53,29.53,1253,2021-10-21 13:54:00,BLNK
29.6,29.65,29.57,29.57,2174,2021-10-21 13:55:00,BLNK
29.61,29.73,29.61,29.69,12111,2021-10-21 13:56:00,BLNK
29.72,29.77,29.69,29.75,5657,2021-10-21 13:57:00,BLNK
29.75,29.76,29.7,29.7,4989,2021-10-21 13:58:00,BLNK
29.7,29.8799,29.7,29.82,22855,2021-10-21 13:59:00,BLNK
29.7863,29.84,29.78,29.78,3040,2021-10-21 14:00:00,BLNK
29.75,29.79,29.72,29.7301,4096,2021-10-21 14:01:00,BLNK
29.75,29.8199,29.75,29.79,4178,2021-10-21 14:02:00,BLNK
29.82,29.83,29.71,29.72,11816,2021-10-21 14:03:00,BLNK
29.71,29.75,29.665,29.745,6070,2021-10-21 14:04:00,BLNK
29.74,29.94,29.69,29.94,17742,2021-10-21 14:05:00,BLNK
29.93,29.94,29.88,29.9199,14738,2021-10-21 14:06:00,BLNK
29.87,29.9362,29.87,29.8897,4046,2021-10-21 14:07:00,BLNK
29.87,29.93,29.8008,29.815,9991,2021-10-21 14:08:00,BLNK
29.815,29.8799,29.815,29.862,1770,2021-10-21 14:09:00,BLNK
29.88,30.07,29.88,30.0092,49159,2021-10-21 14:10:00,BLNK
30.0,30.169,29.97,30.169,17938,2021-10-21 14:11:00,BLNK
30.16,30.17,30.02,30.0582,9472,2021-10-21 14:12:00,BLNK
30.055,30.15,29.9401,30.15,7060,2021-10-21 14:13:00,BLNK
30.14,30.15,30.05,30.1065,6850,2021-10-21 14:14:00,BLNK
30.075,30.15,30.05,30.09,2883,2021-10-21 14:15:00,BLNK
30.05,30.05,29.92,29.9444,3380,2021-10-21 14:16:00,BLNK
29.92,29.96,29.85,29.95,9020,2021-10-21 14:17:00,BLNK
29.9401,29.9659,29.91,29.94,2485,2021-10-21 14:18:00,BLNK
29.92,30.0,29.92,29.97,4978,2021-10-21 14:19:00,BLNK
29.98,30.015,29.97,30.0,4336,2021-10-21 14:20:00,BLNK
29.99,29.99,29.96,29.9787,4222,2021-10-21 14:21:00,BLNK
29.97,30.039,29.93,30.03,4748,2021-10-21 14:22:00,BLNK
30.04,30.0899,30.04,30.0695,2942,2021-10-21 14:23:00,BLNK
30.0776,30.0776,29.96,29.96,3785,2021-10-21 14:24:00,BLNK
29.94,29.94,29.94,29.94,100,2021-10-21 14:25:00,BLNK
29.94,29.94,29.9,29.92,1613,2021-10-21 14:26:00,BLNK
29.91,29.99,29.9,29.9744,2882,2021-10-21 14:27:00,BLNK
29.96,30.07,29.93,30.07,12379,2021-10-21 14:28:00,BLNK
30.04,30.04,29.96,29.96,3187,2021-10-21 14:29:00,BLNK
29.97,30.11,29.97,30.035,9897,2021-10-21 14:30:00,BLNK
30.05,30.1,30.0449,30.098,1264,2021-10-21 14:31:00,BLNK
30.08,30.0873,30.03,30.0653,1920,2021-10-21 14:32:00,BLNK
30.03,30.05,29.89,29.9001,16275,2021-10-21 14:33:00,BLNK
29.9,29.905,29.86,29.86,5125,2021-10-21 14:34:00,BLNK
29.86,29.86,29.75,29.75,7700,2021-10-21 14:35:00,BLNK
29.7899,29.79,29.7501,29.76,4925,2021-10-21 14:36:00,BLNK
29.78,29.91,29.78,29.91,1700,2021-10-21 14:37:00,BLNK
29.88,29.92,29.88,29.89,1400,2021-10-21 14:38:00,BLNK
29.88,29.89,29.87,29.89,2269,2021-10-21 14:39:00,BLNK
29.8654,29.97,29.8654,29.891,2051,2021-10-21 14:40:00,BLNK
29.9197,29.92,29.8902,29.92,4450,2021-10-21 14:41:00,BLNK
29.9297,29.93,29.91,29.91,1500,2021-10-21 14:42:00,BLNK
29.88,29.88,29.87,29.87,600,2021-10-21 14:43:00,BLNK
29.81,29.81,29.78,29.78,2569,2021-10-21 14:44:00,BLNK
29.78,29.84,29.72,29.72,12416,2021-10-21 14:45:00,BLNK
29.71,29.74,29.62,29.74,5017,2021-10-21 14:46:00,BLNK
29.7325,29.78,29.7325,29.76,5800,2021-10-21 14:47:00,BLNK
29.7299,29.74,29.72,29.72,925,2021-10-21 14:48:00,BLNK
29.72,29.75,29.71,29.75,750,2021-10-21 14:49:00,BLNK
29.78,29.79,29.71,29.73,2857,2021-10-21 14:50:00,BLNK
29.73,29.74,29.6709,29.7,1731,2021-10-21 14:51:00,BLNK
29.72,29.8,29.72,29.8,750,2021-10-21 14:52:00,BLNK
29.83,29.83,29.8234,29.8234,1250,2021-10-21 14:53:00,BLNK
29.83,29.83,29.8,29.8,1542,2021-10-21 14:54:00,BLNK
29.77,29.8083,29.75,29.772,5209,2021-10-21 14:55:00,BLNK
29.79,29.84,29.7801,29.79,1742,2021-10-21 14:56:00,BLNK
29.8397,29.8545,29.8106,29.8545,1400,2021-10-21 14:57:00,BLNK
29.85,29.949,29.8401,29.9462,4934,2021-10-21 14:58:00,BLNK
29.95,29.95,29.95,29.95,1206,2021-10-21 14:59:00,BLNK
29.92,29.92,29.88,29.8855,2519,2021-10-21 15:00:00,BLNK
29.8999,29.97,29.8999,29.9511,1405,2021-10-21 15:01:00,BLNK
29.98,30.022,29.965,29.99,3766,2021-10-21 15:02:00,BLNK
30.01,30.05,30.0,30.05,4964,2021-10-21 15:03:00,BLNK
30.0511,30.0511,29.95,29.95,3379,2021-10-21 15:04:00,BLNK
29.942,29.97,29.87,29.8724,2516,2021-10-21 15:05:00,BLNK
29.87,29.9,29.8,29.8,7521,2021-10-21 15:06:00,BLNK
29.8,29.8,29.74,29.7406,3300,2021-10-21 15:07:00,BLNK
29.74,29.759,29.74,29.75,1125,2021-10-21 15:08:00,BLNK
29.75,29.75,29.72,29.72,2601,2021-10-21 15:09:00,BLNK
29.72,29.75,29.71,29.75,2716,2021-10-21 15:10:00,BLNK
29.75,29.7599,29.75,29.75,1100,2021-10-21 15:11:00,BLNK
29.77,29.77,29.77,29.77,100,2021-10-21 15:12:00,BLNK
29.71,29.71,29.7,29.7,2600,2021-10-21 15:13:00,BLNK
29.7093,29.77,29.69,29.745,1400,2021-10-21 15:14:00,BLNK
29.725,29.725,29.6415,29.71,3450,2021-10-21 15:15:00,BLNK
29.7199,29.72,29.65,29.65,1700,2021-10-21 15:16:00,BLNK
29.64,29.64,29.57,29.57,1850,2021-10-21 15:17:00,BLNK
29.6023,29.6023,29.52,29.52,2459,2021-10-21 15:18:00,BLNK
29.5,29.53,29.4601,29.47,8482,2021-10-21 15:19:00,BLNK
29.475,29.49,29.47,29.48,3800,2021-10-21 15:20:00,BLNK
29.4899,29.4899,29.4501,29.4501,4940,2021-10-21 15:21:00,BLNK
29.48,29.51,29.47,29.48,8199,2021-10-21 15:22:00,BLNK
29.5246,29.5246,29.5246,29.5246,1500,2021-10-21 15:23:00,BLNK
29.49,29.5,29.46,29.462,1741,2021-10-21 15:24:00,BLNK
29.44,29.45,29.4233,29.45,643,2021-10-21 15:25:00,BLNK
29.44,29.44,29.3,29.3,7454,2021-10-21 15:26:00,BLNK
29.33,29.44,29.33,29.44,2000,2021-10-21 15:27:00,BLNK
29.39,29.4034,29.325,29.325,2401,2021-10-21 15:28:00,BLNK
29.29,29.32,29.2,29.236,7111,2021-10-21 15:29:00,BLNK
29.25,29.25,29.14,29.23,15171,2021-10-21 15:30:00,BLNK
29.2,29.3089,29.2,29.27,1046,2021-10-21 15:31:00,BLNK
29.2534,29.2534,29.2102,29.25,1700,2021-10-21 15:32:00,BLNK
29.205,29.205,29.15,29.17,1903,2021-10-21 15:33:00,BLNK
29.17,29.17,29.04,29.09,3740,2021-10-21 15:34:00,BLNK
29.08,29.09,29.05,29.05,2765,2021-10-21 15:35:00,BLNK
29.09,29.105,29.055,29.055,3241,2021-10-21 15:36:00,BLNK
29.1,29.18,29.08,29.17,2250,2021-10-21 15:37:00,BLNK
29.15,29.155,29.11,29.11,4417,2021-10-21 15:38:00,BLNK
29.1023,29.144,29.1023,29.11,2690,2021-10-21 15:39:00,BLNK
29.13,29.2,29.13,29.2,1998,2021-10-21 15:40:00,BLNK
29.2125,29.2125,29.18,29.18,300,2021-10-21 15:41:00,BLNK
29.14,29.14,29.1277,29.1277,300,2021-10-21 15:42:00,BLNK
29.15,29.18,29.15,29.17,2164,2021-10-21 15:43:00,BLNK
29.17,29.1899,29.15,29.1757,4900,2021-10-21 15:44:00,BLNK
29.17,29.17,29.13,29.15,5294,2021-10-21 15:45:00,BLNK
29.16,29.21,29.16,29.21,3184,2021-10-21 15:46:00,BLNK
29.19,29.2774,29.19,29.23,15178,2021-10-21 15:47:00,BLNK
29.22,29.22,29.2,29.2,1911,2021-10-21 15:48:00,BLNK
29.205,29.21,29.15,29.1862,3175,2021-10-21 15:49:00,BLNK
29.185,29.22,29.18,29.21,10813,2021-10-21 15:50:00,BLNK
29.2,29.2,29.08,29.09,8022,2021-10-21 15:51:00,BLNK
29.12,29.149,29.12,29.1411,1078,2021-10-21 15:52:00,BLNK
29.12,29.15,29.07,29.07,794,2021-10-21 15:53:00,BLNK
29.0905,29.11,29.0905,29.11,900,2021-10-21 15:54:00,BLNK
29.07,29.07,29.07,29.07,200,2021-10-21 15:55:00,BLNK
29.07,29.07,28.9704,29.01,12538,2021-10-21 15:56:00,BLNK
29.09,29.11,29.09,29.0946,447,2021-10-21 15:57:00,BLNK
29.14,29.14,29.135,29.14,1300,2021-10-21 15:58:00,BLNK
29.15,29.17,29.15,29.16,600,2021-10-21 15:59:00,BLNK
29.2,29.2256,29.2,29.2256,550,2021-10-21 16:00:00,BLNK
29.2,29.2,29.19,29.19,903,2021-10-21 16:01:00,BLNK
29.21,29.2539,29.17,29.2539,1200,2021-10-21 16:02:00,BLNK
29.2699,29.28,29.2699,29.27,600,2021-10-21 16:03:00,BLNK
29.27,29.27,29.2626,29.2626,200,2021-10-21 16:04:00,BLNK
29.23,29.23,29.2018,29.2018,324,2021-10-21 16:05:00,BLNK
29.2,29.23,29.2,29.2197,2005,2021-10-21 16:06:00,BLNK
29.2187,29.2187,29.2187,29.2187,785,2021-10-21 16:07:00,BLNK
29.155,29.155,29.13,29.13,850,2021-10-21 16:08:00,BLNK
29.1771,29.22,29.165,29.22,1768,2021-10-21 16:09:00,BLNK
29.235,29.2485,29.228,29.23,1500,2021-10-21 16:10:00,BLNK
29.28,29.2937,29.275,29.275,700,2021-10-21 16:12:00,BLNK
29.2617,29.28,29.25,29.27,712,2021-10-21 16:13:00,BLNK
29.3,29.3,29.3,29.3,500,2021-10-21 16:14:00,BLNK
29.3,29.32,29.27,29.27,6220,2021-10-21 16:15:00,BLNK
29.31,29.31,29.31,29.31,497,2021-10-21 16:17:00,BLNK
29.29,29.29,29.29,29.29,450,2021-10-21 16:18:00,BLNK
29.2999,29.2999,29.2999,29.2999,100,2021-10-21 16:19:00,BLNK
29.32,29.33,29.29,29.29,2150,2021-10-21 16:20:00,BLNK
29.34,29.35,29.34,29.35,594,2021-10-21 16:21:00,BLNK
29.349,29.4,29.349,29.39,1000,2021-10-21 16:22:00,BLNK
29.37,29.41,29.37,29.39,801,2021-10-21 16:23:00,BLNK
29.385,29.41,29.385,29.39,400,2021-10-21 16:24:00,BLNK
29.41,29.41,29.3801,29.3801,451,2021-10-21 16:25:00,BLNK
29.4105,29.4105,29.4,29.41,700,2021-10-21 16:26:00,BLNK
29.4,29.4,29.375,29.39,600,2021-10-21 16:27:00,BLNK
29.3755,29.3866,29.36,29.36,1932,2021-10-21 16:28:00,BLNK
29.36,29.36,29.33,29.33,700,2021-10-21 16:29:00,BLNK
29.313,29.33,29.3,29.31,8018,2021-10-21 16:30:00,BLNK
29.3499,29.3716,29.325,29.3716,1324,2021-10-21 16:31:00,BLNK
29.39,29.42,29.35,29.39,2050,2021-10-21 16:32:00,BLNK
29.4399,29.44,29.41,29.41,2399,2021-10-21 16:33:00,BLNK
29.44,29.45,29.4,29.4,900,2021-10-21 16:34:00,BLNK
29.4,29.41,29.39,29.39,2157,2021-10-21 16:35:00,BLNK
29.4057,29.4057,29.4057,29.4057,100,2021-10-21 16:36:00,BLNK
29.34,29.3899,29.34,29.3899,300,2021-10-21 16:37:00,BLNK
29.3955,29.4,29.38,29.38,700,2021-10-21 16:39:00,BLNK
29.405,29.44,29.405,29.44,200,2021-10-21 16:40:00,BLNK
29.42,29.42,29.42,29.42,550,2021-10-21 16:41:00,BLNK
29.4,29.42,29.3879,29.42,700,2021-10-21 16:42:00,BLNK
29.45,29.47,29.45,29.47,500,2021-10-21 16:43:00,BLNK
29.42,29.44,29.42,29.44,600,2021-10-21 16:44:00,BLNK
29.41,29.41,29.4,29.41,1200,2021-10-21 16:45:00,BLNK
29.42,29.42,29.42,29.42,100,2021-10-21 16:46:00,BLNK
29.41,29.4104,29.4,29.402,1571,2021-10-21 16:47:00,BLNK
29.392,29.392,29.39,29.39,600,2021-10-21 16:48:00,BLNK
29.41,29.41,29.38,29.38,400,2021-10-21 16:49:00,BLNK
29.35,29.38,29.34,29.38,1400,2021-10-21 16:50:00,BLNK
29.39,29.4026,29.38,29.3809,2015,2021-10-21 16:51:00,BLNK
29.4059,29.4059,29.39,29.39,310,2021-10-21 16:52:00,BLNK
29.38,29.38,29.38,29.38,400,2021-10-21 16:53:00,BLNK
29.3987,29.42,29.3801,29.42,530,2021-10-21 16:54:00,BLNK
29.4155,29.45,29.4155,29.45,200,2021-10-21 16:55:00,BLNK
29.4355,29.5474,29.4355,29.515,8304,2021-10-21 16:57:00,BLNK
29.5,29.53,29.5,29.53,900,2021-10-21 16:58:00,BLNK
29.538,29.57,29.538,29.5605,729,2021-10-21 16:59:00,BLNK
29.56,29.5617,29.56,29.5617,896,2021-10-21 17:00:00,BLNK
29.58,29.6,29.57,29.59,5100,2021-10-21 17:01:00,BLNK
29.6,29.6436,29.6,29.6436,2300,2021-10-21 17:02:00,BLNK
29.64,29.64,29.58,29.59,1629,2021-10-21 17:03:00,BLNK
29.59,29.59,29.501,29.501,1850,2021-10-21 17:04:00,BLNK
29.525,29.53,29.52,29.52,450,2021-10-21 17:05:00,BLNK
29.51,29.55,29.51,29.5449,1206,2021-10-21 17:06:00,BLNK
29.5548,29.58,29.525,29.58,1086,2021-10-21 17:07:00,BLNK
29.59,29.59,29.59,29.59,100,2021-10-21 17:09:00,BLNK
29.57,29.59,29.57,29.5702,1104,2021-10-21 17:10:00,BLNK
29.588,29.6,29.575,29.575,2800,2021-10-21 17:11:00,BLNK
29.56,29.575,29.56,29.575,1044,2021-10-21 17:12:00,BLNK
29.55,29.5699,29.53,29.5699,800,2021-10-21 17:13:00,BLNK
29.5433,29.5433,29.5276,29.5276,400,2021-10-21 17:14:00,BLNK
29.53,29.5593,29.53,29.5593,950,2021-10-21 17:15:00,BLNK
29.5033,29.5255,29.5,29.5255,3245,2021-10-21 17:16:00,BLNK
29.5,29.5,29.49,29.49,422,2021-10-21 17:17:00,BLNK
29.491,29.491,29.49,29.49,300,2021-10-21 17:18:00,BLNK
29.485,29.485,29.485,29.485,200,2021-10-21 17:19:00,BLNK
29.549,29.549,29.53,29.53,1750,2021-10-21 17:20:00,BLNK
29.53,29.5799,29.53,29.5476,999,2021-10-21 17:21:00,BLNK
29.525,29.525,29.525,29.525,100,2021-10-21 17:22:00,BLNK
29.55,29.574,29.55,29.574,400,2021-10-21 17:23:00,BLNK
29.5629,29.5629,29.5629,29.5629,100,2021-10-21 17:24:00,BLNK
29.59,29.59,29.54,29.54,1112,2021-10-21 17:25:00,BLNK
29.54,29.54,29.54,29.54,300,2021-10-21 17:26:00,BLNK
29.53,29.53,29.44,29.44,2394,2021-10-21 17:28:00,BLNK
29.48,29.48,29.48,29.48,100,2021-10-21 17:29:00,BLNK
29.49,29.49,29.4461,29.4461,200,2021-10-21 17:30:00,BLNK
29.4468,29.4505,29.4468,29.4505,200,2021-10-21 17:31:00,BLNK
29.445,29.445,29.445,29.445,210,2021-10-21 17:32:00,BLNK
29.4496,29.45,29.4496,29.45,300,2021-10-21 17:33:00,BLNK
29.4,29.4,29.4,29.4,700,2021-10-21 17:34:00,BLNK
29.39,29.3941,29.39,29.3941,300,2021-10-21 17:35:00,BLNK
29.37,29.37,29.3529,29.3529,300,2021-10-21 17:37:00,BLNK
29.39,29.39,29.39,29.39,163,2021-10-21 17:38:00,BLNK
29.36,29.42,29.36,29.386,1340,2021-10-21 17:39:00,BLNK
29.375,29.38,29.3501,29.3796,970,2021-10-21 17:40:00,BLNK
29.375,29.38,29.375,29.38,600,2021-10-21 17:41:00,BLNK
29.38,29.38,29.38,29.38,800,2021-10-21 17:42:00,BLNK
29.353,29.3535,29.28,29.28,7815,2021-10-21 17:43:00,BLNK
29.25,29.25,29.23,29.23,1228,2021-10-21 17:44:00,BLNK
29.22,29.23,29.21,29.23,1097,2021-10-21 17:45:00,BLNK
29.2116,29.2116,29.2116,29.2116,1500,2021-10-21 17:46:00,BLNK
29.2,29.2,29.2,29.2,1250,2021-10-21 17:47:00,BLNK
29.1945,29.2009,29.15,29.16,900,2021-10-21 17:48:00,BLNK
29.1417,29.1417,29.1,29.13,4536,2021-10-21 17:50:00,BLNK
29.085,29.085,29.085,29.085,400,2021-10-21 17:51:00,BLNK
29.07,29.09,29.07,29.09,500,2021-10-21 17:52:00,BLNK
29.09,29.09,29.055,29.06,1342,2021-10-21 17:53:00,BLNK
29.06,29.06,29.05,29.05,2200,2021-10-21 17:54:00,BLNK
29.06,29.0733,29.06,29.0733,200,2021-10-21 17:55:00,BLNK
29.0997,29.12,29.075,29.12,3243,2021-10-21 17:56:00,BLNK
29.12,29.12,29.11,29.11,200,2021-10-21 17:57:00,BLNK
29.12,29.12,29.1005,29.1005,200,2021-10-21 17:58:00,BLNK
29.08,29.08,29.07,29.07,312,2021-10-21 17:59:00,BLNK
29.11,29.11,29.1,29.1,700,2021-10-21 18:00:00,BLNK
29.14,29.15,29.1253,29.15,553,2021-10-21 18:01:00,BLNK
29.1867,29.1867,29.17,29.17,1100,2021-10-21 18:02:00,BLNK
29.2,29.23,29.19,29.23,1060,2021-10-21 18:03:00,BLNK
29.25,29.2695,29.25,29.2695,250,2021-10-21 18:06:00,BLNK
29.2304,29.27,29.2304,29.27,1700,2021-10-21 18:07:00,BLNK
29.2,29.2,29.2,29.2,200,2021-10-21 18:09:00,BLNK
29.2,29.23,29.2,29.23,1641,2021-10-21 18:10:00,BLNK
29.2005,29.23,29.2005,29.23,495,2021-10-21 18:11:00,BLNK
29.2,29.22,29.2,29.22,611,2021-10-21 18:12:00,BLNK
29.215,29.235,29.215,29.235,300,2021-10-21 18:13:00,BLNK
29.27,29.29,29.265,29.29,400,2021-10-21 18:15:00,BLNK
29.3012,29.3235,29.29,29.29,743,2021-10-21 18:17:00,BLNK
29.27,29.27,29.245,29.27,1800,2021-10-21 18:19:00,BLNK
29.25,29.28,29.25,29.28,300,2021-10-21 18:20:00,BLNK
29.2735,29.2735,29.22,29.22,400,2021-10-21 18:21:00,BLNK
29.2192,29.22,29.2,29.21,2794,2021-10-21 18:22:00,BLNK
29.19,29.2,29.176,29.176,1457,2021-10-21 18:23:00,BLNK
29.18,29.2,29.16,29.2,1750,2021-10-21 18:24:00,BLNK
29.22,29.22,29.22,29.22,550,2021-10-21 18:25:00,BLNK
29.218,29.2299,29.19,29.19,725,2021-10-21 18:26:00,BLNK
29.1869,29.1869,29.1869,29.1869,100,2021-10-21 18:28:00,BLNK
29.16,29.17,29.16,29.165,756,2021-10-21 18:29:00,BLNK
29.19,29.2,29.19,29.1999,404,2021-10-21 18:30:00,BLNK
29.18,29.18,29.18,29.18,100,2021-10-21 18:31:00,BLNK
29.165,29.165,29.1319,29.1319,900,2021-10-21 18:32:00,BLNK
29.145,29.15,29.145,29.15,400,2021-10-21 18:33:00,BLNK
29.13,29.14,29.13,29.13,874,2021-10-21 18:34:00,BLNK
29.13,29.1343,29.13,29.13,400,2021-10-21 18:36:00,BLNK
29.1157,29.16,29.1157,29.16,200,2021-10-21 18:37:00,BLNK
29.2,29.2,29.15,29.15,2321,2021-10-21 18:38:00,BLNK
29.1,29.105,29.08,29.1,650,2021-10-21 18:40:00,BLNK
29.12,29.15,29.12,29.13,1800,2021-10-21 18:41:00,BLNK
29.105,29.105,29.105,29.105,400,2021-10-21 18:42:00,BLNK
29.12,29.13,29.12,29.13,410,2021-10-21 18:43:00,BLNK
29.18,29.18,29.16,29.16,400,2021-10-21 18:44:00,BLNK
29.13,29.145,29.13,29.145,550,2021-10-21 18:46:00,BLNK
