open,high,low,close,volume,datetime,symbol
15.9,15.9,15.9,15.9,100,2021-10-19 14:57:00,QNST
15.905,15.905,15.905,15.905,200,2021-10-19 14:58:00,QNST
15.905,15.905,15.905,15.905,100,2021-10-19 15:00:00,QNST
15.905,15.905,15.905,15.905,200,2021-10-19 15:01:00,QNST
15.905,15.905,15.905,15.905,100,2021-10-19 15:02:00,QNST
15.89,15.89,15.875,15.875,300,2021-10-19 15:05:00,QNST
15.85,15.85,15.5,15.61,17341,2021-10-19 15:06:00,QNST
15.68,15.77,15.68,15.76,3095,2021-10-19 15:07:00,QNST
15.76,15.77,15.76,15.76,800,2021-10-19 15:08:00,QNST
15.765,15.765,15.765,15.765,100,2021-10-19 15:09:00,QNST
15.73,15.73,15.66,15.66,700,2021-10-19 15:10:00,QNST
15.705,15.705,15.66,15.66,200,2021-10-19 15:11:00,QNST
15.69,15.69,15.69,15.69,218,2021-10-19 15:13:00,QNST
15.68,15.68,15.65,15.65,7155,2021-10-19 15:14:00,QNST
15.64,15.64,15.58,15.58,420,2021-10-19 15:15:00,QNST
15.6,15.605,15.56,15.56,300,2021-10-19 15:16:00,QNST
15.605,15.64,15.56,15.64,300,2021-10-19 15:17:00,QNST
15.595,15.595,15.58,15.58,200,2021-10-19 15:18:00,QNST
15.57,15.59,15.52,15.58,1700,2021-10-19 15:19:00,QNST
15.62,15.62,15.52,15.57,1200,2021-10-19 15:20:00,QNST
15.59,15.6,15.53,15.53,300,2021-10-19 15:21:00,QNST
15.6,15.61,15.55,15.55,900,2021-10-19 15:22:00,QNST
15.605,15.65,15.58,15.62,1100,2021-10-19 15:23:00,QNST
15.62,15.62,15.605,15.605,200,2021-10-19 15:24:00,QNST
15.63,15.63,15.63,15.63,300,2021-10-19 15:25:00,QNST
15.68,15.68,15.65,15.65,200,2021-10-19 15:26:00,QNST
15.68,15.68,15.65,15.65,300,2021-10-19 15:27:00,QNST
15.73,15.73,15.7,15.7,200,2021-10-19 15:29:00,QNST
15.67,15.67,15.67,15.67,100,2021-10-19 15:30:00,QNST
15.69,15.69,15.69,15.69,100,2021-10-19 15:33:00,QNST
15.74,15.74,15.69,15.69,1400,2021-10-19 15:34:00,QNST
15.715,15.715,15.69,15.69,250,2021-10-19 15:35:00,QNST
15.71,15.71,15.705,15.705,300,2021-10-19 15:36:00,QNST
15.69,15.69,15.69,15.69,300,2021-10-19 15:38:00,QNST
15.69,15.71,15.645,15.645,1767,2021-10-19 15:39:00,QNST
15.66,15.66,15.66,15.66,100,2021-10-19 15:40:00,QNST
15.65,15.68,15.65,15.68,400,2021-10-19 15:41:00,QNST
15.66,15.68,15.66,15.67,10500,2021-10-19 15:44:00,QNST
15.685,15.72,15.68,15.72,700,2021-10-19 15:45:00,QNST
15.72,15.78,15.72,15.775,1600,2021-10-19 15:47:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 15:48:00,QNST
15.785,15.785,15.785,15.785,100,2021-10-19 15:49:00,QNST
15.76,15.76,15.76,15.76,100,2021-10-19 15:50:00,QNST
15.76,15.76,15.74,15.74,1023,2021-10-19 15:51:00,QNST
15.74,15.74,15.74,15.74,100,2021-10-19 15:52:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 15:53:00,QNST
15.74,15.74,15.71,15.71,300,2021-10-19 15:54:00,QNST
15.7,15.7,15.7,15.7,100,2021-10-19 15:55:00,QNST
15.69,15.71,15.69,15.71,500,2021-10-19 15:56:00,QNST
15.73,15.73,15.73,15.73,100,2021-10-19 15:57:00,QNST
15.74,15.74,15.74,15.74,500,2021-10-19 15:58:00,QNST
15.72,15.72,15.72,15.72,100,2021-10-19 16:01:00,QNST
15.72,15.74,15.72,15.74,300,2021-10-19 16:03:00,QNST
15.7,15.7,15.7,15.7,200,2021-10-19 16:04:00,QNST
15.68,15.68,15.68,15.68,200,2021-10-19 16:06:00,QNST
15.68,15.68,15.67,15.67,200,2021-10-19 16:07:00,QNST
15.67,15.67,15.67,15.67,220,2021-10-19 16:08:00,QNST
15.66,15.66,15.66,15.66,1092,2021-10-19 16:09:00,QNST
15.67,15.68,15.67,15.68,869,2021-10-19 16:10:00,QNST
15.68,15.68,15.68,15.68,1100,2021-10-19 16:11:00,QNST
15.675,15.675,15.675,15.675,600,2021-10-19 16:12:00,QNST
15.71,15.71,15.69,15.69,200,2021-10-19 16:16:00,QNST
15.67,15.7,15.67,15.7,1798,2021-10-19 16:17:00,QNST
15.7,15.7058,15.7,15.7058,200,2021-10-19 16:19:00,QNST
15.68,15.68,15.68,15.68,100,2021-10-19 16:20:00,QNST
15.69,15.7,15.67,15.7,2900,2021-10-19 16:22:00,QNST
15.68,15.7086,15.68,15.68,2718,2021-10-19 16:23:00,QNST
15.71,15.76,15.7,15.76,2200,2021-10-19 16:24:00,QNST
15.73,15.73,15.73,15.73,100,2021-10-19 16:25:00,QNST
15.76,15.77,15.76,15.76,600,2021-10-19 16:26:00,QNST
15.76,15.76,15.76,15.76,100,2021-10-19 16:27:00,QNST
15.75,15.75,15.75,15.75,691,2021-10-19 16:28:00,QNST
15.75,15.765,15.75,15.765,300,2021-10-19 16:30:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 16:31:00,QNST
15.75,15.75,15.74,15.74,600,2021-10-19 16:33:00,QNST
15.75,15.76,15.75,15.76,700,2021-10-19 16:34:00,QNST
15.775,15.8,15.77,15.77,500,2021-10-19 16:35:00,QNST
15.77,15.77,15.75,15.75,200,2021-10-19 16:36:00,QNST
15.765,15.765,15.765,15.765,122,2021-10-19 16:37:00,QNST
15.775,15.775,15.77,15.77,204,2021-10-19 16:38:00,QNST
15.76,15.775,15.76,15.775,200,2021-10-19 16:39:00,QNST
15.76,15.775,15.76,15.775,402,2021-10-19 16:40:00,QNST
15.76,15.775,15.76,15.775,200,2021-10-19 16:41:00,QNST
15.76,15.76,15.76,15.76,100,2021-10-19 16:42:00,QNST
15.775,15.81,15.775,15.79,2000,2021-10-19 16:43:00,QNST
15.79,15.79,15.775,15.775,500,2021-10-19 16:44:00,QNST
15.76,15.76,15.76,15.76,200,2021-10-19 16:46:00,QNST
15.775,15.78,15.76,15.76,2700,2021-10-19 16:47:00,QNST
15.775,15.79,15.775,15.78,1300,2021-10-19 16:48:00,QNST
15.79,15.79,15.79,15.79,100,2021-10-19 16:49:00,QNST
15.79,15.79,15.79,15.79,100,2021-10-19 16:50:00,QNST
15.795,15.795,15.795,15.795,100,2021-10-19 16:51:00,QNST
15.8,15.8099,15.78,15.78,1100,2021-10-19 16:52:00,QNST
15.795,15.81,15.795,15.81,200,2021-10-19 16:54:00,QNST
15.805,15.805,15.805,15.805,100,2021-10-19 16:55:00,QNST
15.805,15.805,15.79,15.79,200,2021-10-19 16:56:00,QNST
15.795,15.795,15.76,15.76,3340,2021-10-19 16:57:00,QNST
15.78,15.78,15.77,15.77,300,2021-10-19 16:58:00,QNST
15.76,15.775,15.76,15.775,321,2021-10-19 16:59:00,QNST
15.76,15.78,15.75,15.76,1100,2021-10-19 17:00:00,QNST
15.77,15.77,15.77,15.77,200,2021-10-19 17:01:00,QNST
15.775,15.78,15.775,15.78,200,2021-10-19 17:02:00,QNST
15.78,15.785,15.77,15.77,1000,2021-10-19 17:03:00,QNST
15.775,15.78,15.775,15.78,300,2021-10-19 17:05:00,QNST
15.77,15.78,15.77,15.78,213,2021-10-19 17:06:00,QNST
15.775,15.78,15.77,15.77,800,2021-10-19 17:07:00,QNST
15.775,15.8,15.77,15.78,1200,2021-10-19 17:08:00,QNST
15.79,15.79,15.78,15.78,1000,2021-10-19 17:10:00,QNST
15.77,15.78,15.77,15.78,900,2021-10-19 17:11:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:12:00,QNST
15.78,15.8,15.78,15.78,325,2021-10-19 17:14:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:15:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:16:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:18:00,QNST
15.785,15.785,15.76,15.76,800,2021-10-19 17:20:00,QNST
15.76,15.76,15.75,15.75,953,2021-10-19 17:22:00,QNST
15.75,15.76,15.75,15.75,600,2021-10-19 17:23:00,QNST
15.76,15.77,15.74,15.74,1560,2021-10-19 17:26:00,QNST
15.72,15.745,15.7,15.7,12367,2021-10-19 17:27:00,QNST
15.7,15.7,15.7,15.7,100,2021-10-19 17:28:00,QNST
15.725,15.725,15.725,15.725,200,2021-10-19 17:29:00,QNST
15.7,15.7,15.65,15.66,4307,2021-10-19 17:34:00,QNST
15.685,15.685,15.685,15.685,500,2021-10-19 17:35:00,QNST
15.665,15.68,15.665,15.68,600,2021-10-19 17:36:00,QNST
15.65,15.65,15.65,15.65,200,2021-10-19 17:38:00,QNST
15.66,15.685,15.66,15.685,1000,2021-10-19 17:39:00,QNST
15.69,15.7,15.675,15.69,1720,2021-10-19 17:42:00,QNST
15.7,15.7,15.69,15.7,1736,2021-10-19 17:43:00,QNST
15.72,15.72,15.72,15.72,100,2021-10-19 17:44:00,QNST
15.75,15.75,15.75,15.75,1280,2021-10-19 17:47:00,QNST
15.75,15.75,15.75,15.75,820,2021-10-19 17:48:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 17:50:00,QNST
15.75,15.75,15.75,15.75,200,2021-10-19 17:51:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 17:53:00,QNST
15.76,15.76,15.76,15.76,200,2021-10-19 17:54:00,QNST
15.75,15.75,15.75,15.75,100,2021-10-19 17:55:00,QNST
15.76,15.795,15.76,15.795,1200,2021-10-19 17:56:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:57:00,QNST
15.78,15.78,15.78,15.78,100,2021-10-19 17:58:00,QNST
15.78,15.78,15.77,15.77,200,2021-10-19 17:59:00,QNST
15.77,15.77,15.77,15.77,100,2021-10-19 18:00:00,QNST
15.77,15.77,15.77,15.77,1000,2021-10-19 18:01:00,QNST
15.77,15.77,15.77,15.77,100,2021-10-19 18:02:00,QNST
15.78,15.78,15.77,15.77,200,2021-10-19 18:03:00,QNST
15.77,15.77,15.77,15.77,100,2021-10-19 18:05:00,QNST
15.77,15.77,15.77,15.77,600,2021-10-19 18:06:00,QNST
15.77,15.77,15.77,15.77,200,2021-10-19 18:07:00,QNST
15.77,15.785,15.77,15.785,200,2021-10-19 18:08:00,QNST
15.77,15.77,15.75,15.75,3449,2021-10-19 18:10:00,QNST
15.75,15.75,15.75,15.75,380,2021-10-19 18:11:00,QNST
15.75,15.75,15.75,15.75,200,2021-10-19 18:12:00,QNST
15.745,15.745,15.745,15.745,900,2021-10-19 18:14:00,QNST
15.7375,15.74,15.73,15.73,1000,2021-10-19 18:15:00,QNST
15.72,15.72,15.72,15.72,100,2021-10-19 18:17:00,QNST
15.72,15.72,15.72,15.72,100,2021-10-19 18:18:00,QNST
15.72,15.74,15.72,15.74,300,2021-10-19 18:21:00,QNST
15.71,15.73,15.71,15.73,700,2021-10-19 18:28:00,QNST
15.725,15.74,15.725,15.735,2054,2021-10-19 18:30:00,QNST
15.73,15.74,15.71,15.71,13534,2021-10-19 18:31:00,QNST
15.73,15.73,15.71,15.71,11100,2021-10-19 18:32:00,QNST
15.685,15.685,15.685,15.685,600,2021-10-19 18:33:00,QNST
15.67,15.67,15.66,15.66,600,2021-10-19 18:34:00,QNST
15.68,15.68,15.68,15.68,300,2021-10-19 18:35:00,QNST
15.67,15.67,15.67,15.67,100,2021-10-19 18:36:00,QNST
15.68,15.68,15.68,15.68,200,2021-10-19 18:38:00,QNST
15.67,15.67,15.61,15.61,1991,2021-10-19 18:39:00,QNST
15.6,15.61,15.6,15.61,337,2021-10-19 18:40:00,QNST
15.61,15.62,15.59,15.59,1714,2021-10-19 18:41:00,QNST
15.59,15.6,15.585,15.6,1061,2021-10-19 18:43:00,QNST
15.6,15.6,15.56,15.56,700,2021-10-19 18:44:00,QNST
15.55,15.575,15.55,15.575,300,2021-10-19 18:45:00,QNST
15.55,15.575,15.55,15.575,243,2021-10-19 18:46:00,QNST
15.55,15.5885,15.55,15.5885,200,2021-10-19 18:47:00,QNST
15.55,15.55,15.55,15.55,100,2021-10-19 18:48:00,QNST
15.565,15.565,15.565,15.565,100,2021-10-19 18:49:00,QNST
15.55,15.55,15.47,15.49,6701,2021-10-19 18:50:00,QNST
15.52,15.52,15.52,15.52,600,2021-10-19 18:51:00,QNST
15.525,15.575,15.525,15.575,1896,2021-10-19 18:52:00,QNST
15.57,15.57,15.57,15.57,100,2021-10-19 18:53:00,QNST
15.57,15.57,15.57,15.57,112,2021-10-19 18:54:00,QNST
15.55,15.565,15.55,15.565,200,2021-10-19 18:56:00,QNST
15.565,15.565,15.565,15.565,2000,2021-10-19 18:57:00,QNST
15.565,15.565,15.565,15.565,100,2021-10-19 18:58:00,QNST
15.55,15.55,15.515,15.515,613,2021-10-19 18:59:00,QNST
15.48,15.48,15.48,15.48,200,2021-10-19 19:01:00,QNST
15.51,15.53,15.505,15.52,4529,2021-10-19 19:03:00,QNST
15.53,15.53,15.53,15.53,400,2021-10-19 19:04:00,QNST
15.53,15.54,15.52,15.52,3200,2021-10-19 19:05:00,QNST
15.52,15.53,15.51,15.51,3666,2021-10-19 19:06:00,QNST
15.49,15.49,15.44,15.44,200,2021-10-19 19:07:00,QNST
15.46,15.46,15.46,15.46,122,2021-10-19 19:10:00,QNST
15.45,15.47,15.45,15.46,1669,2021-10-19 19:11:00,QNST
15.45,15.45,15.45,15.45,853,2021-10-19 19:13:00,QNST
15.46,15.49,15.46,15.47,1462,2021-10-19 19:14:00,QNST
15.46,15.46,15.445,15.445,2400,2021-10-19 19:15:00,QNST
15.45,15.47,15.45,15.455,1100,2021-10-19 19:16:00,QNST
15.47,15.47,15.45,15.45,400,2021-10-19 19:19:00,QNST
15.45,15.45,15.41,15.44,3221,2021-10-19 19:20:00,QNST
15.44,15.465,15.44,15.465,2100,2021-10-19 19:21:00,QNST
15.47,15.47,15.46,15.47,717,2021-10-19 19:22:00,QNST
15.47,15.495,15.47,15.495,1814,2021-10-19 19:23:00,QNST
15.48,15.48,15.475,15.475,1508,2021-10-19 19:24:00,QNST
15.475,15.475,15.475,15.475,1495,2021-10-19 19:25:00,QNST
15.475,15.54,15.475,15.51,3230,2021-10-19 19:26:00,QNST
15.51,15.51,15.5,15.51,3298,2021-10-19 19:27:00,QNST
15.51,15.52,15.47,15.47,2545,2021-10-19 19:28:00,QNST
15.47,15.48,15.47,15.47,1935,2021-10-19 19:29:00,QNST
15.475,15.48,15.47,15.47,2800,2021-10-19 19:30:00,QNST
15.48,15.48,15.48,15.48,100,2021-10-19 19:31:00,QNST
15.46,15.47,15.46,15.46,300,2021-10-19 19:32:00,QNST
15.47,15.47,15.47,15.47,385,2021-10-19 19:34:00,QNST
15.47,15.5,15.47,15.5,1897,2021-10-19 19:35:00,QNST
15.49,15.495,15.49,15.495,1500,2021-10-19 19:36:00,QNST
15.495,15.5,15.43,15.43,3760,2021-10-19 19:37:00,QNST
15.43,15.43,15.43,15.43,100,2021-10-19 19:38:00,QNST
15.43,15.43,15.38,15.38,4281,2021-10-19 19:39:00,QNST
15.38,15.38,15.38,15.38,100,2021-10-19 19:40:00,QNST
15.39,15.41,15.385,15.41,1200,2021-10-19 19:41:00,QNST
15.425,15.425,15.41,15.41,811,2021-10-19 19:42:00,QNST
15.405,15.41,15.4,15.4,400,2021-10-19 19:43:00,QNST
15.405,15.405,15.405,15.405,100,2021-10-19 19:44:00,QNST
15.39,15.435,15.38,15.38,5687,2021-10-19 19:45:00,QNST
15.38,15.4,15.36,15.38,3700,2021-10-19 19:46:00,QNST
15.38,15.4,15.37,15.4,763,2021-10-19 19:47:00,QNST
15.39,15.4,15.34,15.34,4492,2021-10-19 19:48:00,QNST
15.35,15.375,15.35,15.37,1708,2021-10-19 19:49:00,QNST
15.37,15.39,15.37,15.385,1572,2021-10-19 19:50:00,QNST
15.39,15.39,15.36,15.36,4126,2021-10-19 19:51:00,QNST
15.37,15.4,15.37,15.37,4172,2021-10-19 19:52:00,QNST
15.37,15.37,15.36,15.37,577,2021-10-19 19:53:00,QNST
15.37,15.37,15.25,15.27,19007,2021-10-19 19:54:00,QNST
15.285,15.34,15.285,15.3105,9689,2021-10-19 19:55:00,QNST
15.32,15.39,15.31,15.362,16229,2021-10-19 19:56:00,QNST
15.38,15.39,15.34,15.36,8109,2021-10-19 19:57:00,QNST
15.355,15.36,15.31,15.31,18224,2021-10-19 19:58:00,QNST
15.32,15.52,15.31,15.45,73195,2021-10-19 19:59:00,QNST
15.4,15.4,15.4,15.4,53227,2021-10-19 20:00:00,QNST
15.4,15.4,15.4,15.4,145,2021-10-19 20:01:00,QNST
15.57,15.57,15.41,15.41,3857,2021-10-20 13:30:00,QNST
15.25,15.25,15.25,15.25,100,2021-10-20 13:31:00,QNST
15.33,15.33,15.33,15.33,100,2021-10-20 13:32:00,QNST
15.265,15.27,15.26,15.26,300,2021-10-20 13:33:00,QNST
15.29,15.29,15.29,15.29,467,2021-10-20 13:34:00,QNST
15.29,15.345,15.29,15.345,1600,2021-10-20 13:35:00,QNST
15.29,15.29,15.29,15.29,100,2021-10-20 13:38:00,QNST
15.305,15.305,15.29,15.29,200,2021-10-20 13:40:00,QNST
15.35,15.35,15.25,15.3,13248,2021-10-20 13:43:00,QNST
15.32,15.42,15.32,15.36,4200,2021-10-20 13:44:00,QNST
15.38,15.415,15.355,15.355,400,2021-10-20 13:45:00,QNST
15.34,15.34,15.34,15.34,100,2021-10-20 13:46:00,QNST
15.34,15.34,15.32,15.32,300,2021-10-20 13:47:00,QNST
15.29,15.3,15.235,15.25,5400,2021-10-20 13:48:00,QNST
15.25,15.3,15.24,15.285,3347,2021-10-20 13:49:00,QNST
15.275,15.275,15.275,15.275,100,2021-10-20 13:50:00,QNST
15.25,15.27,15.25,15.27,530,2021-10-20 13:51:00,QNST
15.25,15.25,15.25,15.25,100,2021-10-20 13:52:00,QNST
15.22,15.23,15.22,15.225,700,2021-10-20 13:54:00,QNST
15.225,15.25,15.21,15.235,1200,2021-10-20 13:55:00,QNST
15.25,15.3,15.235,15.3,600,2021-10-20 13:56:00,QNST
15.275,15.31,15.27,15.31,1700,2021-10-20 13:57:00,QNST
15.315,15.34,15.315,15.34,1110,2021-10-20 13:58:00,QNST
15.38,15.38,15.38,15.38,300,2021-10-20 13:59:00,QNST
15.355,15.41,15.355,15.4,1054,2021-10-20 14:00:00,QNST
15.4,15.4,15.37,15.37,832,2021-10-20 14:01:00,QNST
15.335,15.335,15.335,15.335,100,2021-10-20 14:05:00,QNST
15.34,15.34,15.34,15.34,100,2021-10-20 14:08:00,QNST
15.32,15.32,15.275,15.28,1154,2021-10-20 14:09:00,QNST
15.275,15.305,15.275,15.3,1500,2021-10-20 14:10:00,QNST
15.3,15.3,15.29,15.29,200,2021-10-20 14:11:00,QNST
15.3,15.305,15.255,15.255,5200,2021-10-20 14:13:00,QNST
15.24,15.24,15.2,15.2,500,2021-10-20 14:14:00,QNST
15.22,15.22,15.22,15.22,100,2021-10-20 14:15:00,QNST
15.22,15.22,15.21,15.21,200,2021-10-20 14:16:00,QNST
15.22,15.22,15.22,15.22,100,2021-10-20 14:17:00,QNST
15.225,15.225,15.2,15.2,620,2021-10-20 14:18:00,QNST
15.17,15.17,15.13,15.13,841,2021-10-20 14:19:00,QNST
15.11,15.11,15.11,15.11,100,2021-10-20 14:20:00,QNST
15.11,15.21,15.11,15.185,4800,2021-10-20 14:21:00,QNST
15.195,15.22,15.195,15.205,500,2021-10-20 14:22:00,QNST
15.2,15.2,15.2,15.2,1000,2021-10-20 14:23:00,QNST
15.2,15.2,15.2,15.2,522,2021-10-20 14:24:00,QNST
15.17,15.17,15.11,15.11,4183,2021-10-20 14:25:00,QNST
15.125,15.125,15.125,15.125,100,2021-10-20 14:26:00,QNST
15.125,15.14,15.09,15.09,2405,2021-10-20 14:27:00,QNST
15.09,15.115,15.09,15.09,400,2021-10-20 14:28:00,QNST
15.115,15.115,15.115,15.115,100,2021-10-20 14:29:00,QNST
15.115,15.115,15.115,15.115,600,2021-10-20 14:30:00,QNST
15.105,15.1225,15.105,15.1225,500,2021-10-20 14:31:00,QNST
15.11,15.11,15.11,15.11,100,2021-10-20 14:32:00,QNST
15.115,15.13,15.1,15.13,3165,2021-10-20 14:35:00,QNST
15.13,15.13,15.13,15.13,100,2021-10-20 14:36:00,QNST
15.12,15.13,15.12,15.13,1000,2021-10-20 14:37:00,QNST
15.13,15.155,15.13,15.135,1600,2021-10-20 14:38:00,QNST
15.135,15.135,15.12,15.12,200,2021-10-20 14:39:00,QNST
15.12,15.12,15.115,15.12,700,2021-10-20 14:40:00,QNST
15.12,15.12,15.12,15.12,100,2021-10-20 14:42:00,QNST
15.11,15.11,15.08,15.095,2960,2021-10-20 14:44:00,QNST
15.095,15.12,15.095,15.1,1000,2021-10-20 14:45:00,QNST
15.1,15.125,15.1,15.105,2359,2021-10-20 14:46:00,QNST
15.12,15.12,15.12,15.12,200,2021-10-20 14:50:00,QNST
15.125,15.125,15.125,15.125,300,2021-10-20 14:52:00,QNST
15.115,15.155,15.115,15.155,900,2021-10-20 14:53:00,QNST
15.155,15.155,15.155,15.155,100,2021-10-20 14:54:00,QNST
15.155,15.155,15.15,15.15,400,2021-10-20 14:55:00,QNST
15.15,15.165,15.15,15.165,1900,2021-10-20 14:59:00,QNST
15.165,15.195,15.165,15.17,1288,2021-10-20 15:00:00,QNST
15.195,15.22,15.195,15.205,1436,2021-10-20 15:01:00,QNST
15.19,15.19,15.19,15.19,100,2021-10-20 15:02:00,QNST
15.19,15.2,15.19,15.2,507,2021-10-20 15:03:00,QNST
15.18,15.18,15.17,15.17,249,2021-10-20 15:04:00,QNST
15.155,15.155,15.155,15.155,100,2021-10-20 15:05:00,QNST
15.155,15.17,15.155,15.155,600,2021-10-20 15:07:00,QNST
15.16,15.16,15.16,15.16,300,2021-10-20 15:08:00,QNST
15.155,15.155,15.155,15.155,200,2021-10-20 15:09:00,QNST
15.1691,15.19,15.155,15.19,3697,2021-10-20 15:11:00,QNST
15.19,15.2999,15.19,15.28,5206,2021-10-20 15:12:00,QNST
15.28,15.3479,15.28,15.31,1555,2021-10-20 15:13:00,QNST
15.31,15.31,15.3,15.3,200,2021-10-20 15:14:00,QNST
15.31,15.31,15.31,15.31,100,2021-10-20 15:17:00,QNST
15.3,15.3,15.25,15.25,1599,2021-10-20 15:18:00,QNST
15.27,15.275,15.23,15.23,800,2021-10-20 15:19:00,QNST
15.22,15.22,15.19,15.2,1100,2021-10-20 15:21:00,QNST
15.18,15.18,15.16,15.16,300,2021-10-20 15:22:00,QNST
15.15,15.16,15.12,15.12,1600,2021-10-20 15:23:00,QNST
15.125,15.14,15.125,15.13,1301,2021-10-20 15:25:00,QNST
15.13,15.14,15.13,15.13,806,2021-10-20 15:26:00,QNST
15.13,15.13,15.11,15.11,537,2021-10-20 15:27:00,QNST
15.11,15.125,15.11,15.125,300,2021-10-20 15:28:00,QNST
15.125,15.125,15.125,15.125,100,2021-10-20 15:29:00,QNST
15.105,15.11,15.1,15.1,804,2021-10-20 15:30:00,QNST
15.075,15.09,15.075,15.09,1257,2021-10-20 15:31:00,QNST
15.08,15.08,15.06,15.06,1667,2021-10-20 15:32:00,QNST
15.06,15.08,15.06,15.06,1100,2021-10-20 15:33:00,QNST
15.08,15.08,15.08,15.08,200,2021-10-20 15:34:00,QNST
15.085,15.09,15.07,15.09,931,2021-10-20 15:35:00,QNST
15.09,15.1,15.08,15.08,512,2021-10-20 15:36:00,QNST
15.085,15.085,15.085,15.085,200,2021-10-20 15:37:00,QNST
15.085,15.1,15.07,15.1,1100,2021-10-20 15:38:00,QNST
15.08,15.08,15.06,15.06,300,2021-10-20 15:40:00,QNST
15.06,15.06,15.05,15.05,1735,2021-10-20 15:41:00,QNST
15.05,15.06,15.05,15.055,800,2021-10-20 15:42:00,QNST
15.055,15.055,15.04,15.04,995,2021-10-20 15:43:00,QNST
15.03,15.03,15.03,15.03,100,2021-10-20 15:44:00,QNST
15.03,15.03,15.01,15.01,1000,2021-10-20 15:45:00,QNST
15.01,15.025,15.01,15.025,500,2021-10-20 15:46:00,QNST
15.01,15.015,14.98,14.985,6476,2021-10-20 15:47:00,QNST
14.985,15.01,14.985,15.01,1000,2021-10-20 15:48:00,QNST
15.01,15.04,15.0,15.0,3007,2021-10-20 15:49:00,QNST
15.0,15.035,15.0,15.035,400,2021-10-20 15:50:00,QNST
15.04,15.05,15.04,15.05,400,2021-10-20 15:51:00,QNST
15.055,15.07,15.055,15.07,500,2021-10-20 15:52:00,QNST
15.06,15.06,15.05,15.05,500,2021-10-20 15:53:00,QNST
15.06,15.065,15.06,15.065,300,2021-10-20 15:54:00,QNST
15.065,15.065,15.05,15.05,300,2021-10-20 15:56:00,QNST
15.04,15.04,15.02,15.02,600,2021-10-20 15:57:00,QNST
15.03,15.03,15.03,15.03,100,2021-10-20 15:59:00,QNST
15.03,15.03,15.03,15.03,300,2021-10-20 16:00:00,QNST
15.01,15.02,15.01,15.02,1000,2021-10-20 16:02:00,QNST
15.055,15.055,15.02,15.02,300,2021-10-20 16:03:00,QNST
15.02,15.02,15.02,15.02,100,2021-10-20 16:04:00,QNST
15.0,15.0,14.98,14.98,900,2021-10-20 16:05:00,QNST
14.985,14.985,14.985,14.985,200,2021-10-20 16:06:00,QNST
14.985,14.985,14.94,14.975,21297,2021-10-20 16:07:00,QNST
14.99,14.99,14.99,14.99,100,2021-10-20 16:08:00,QNST
15.02,15.06,15.02,15.03,1200,2021-10-20 16:09:00,QNST
15.03,15.03,15.03,15.03,200,2021-10-20 16:12:00,QNST
15.03,15.03,15.015,15.015,1460,2021-10-20 16:13:00,QNST
15.0,15.0,15.0,15.0,100,2021-10-20 16:14:00,QNST
15.0,15.03,15.0,15.02,10738,2021-10-20 16:15:00,QNST
15.02,15.02,15.0,15.0,400,2021-10-20 16:16:00,QNST
15.02,15.02,15.0,15.0,600,2021-10-20 16:17:00,QNST
15.02,15.02,15.01,15.02,400,2021-10-20 16:18:00,QNST
15.02,15.04,15.01,15.01,2222,2021-10-20 16:19:00,QNST
15.005,15.005,15.005,15.005,200,2021-10-20 16:20:00,QNST
15.005,15.01,15.005,15.01,205,2021-10-20 16:21:00,QNST
15.015,15.015,15.015,15.015,100,2021-10-20 16:22:00,QNST
15.03,15.03,15.03,15.03,400,2021-10-20 16:23:00,QNST
15.035,15.035,15.035,15.035,567,2021-10-20 16:24:00,QNST
15.035,15.035,15.035,15.035,300,2021-10-20 16:25:00,QNST
15.02,15.02,15.02,15.02,500,2021-10-20 16:26:00,QNST
15.01,15.01,15.01,15.01,100,2021-10-20 16:27:00,QNST
15.025,15.025,15.01,15.01,506,2021-10-20 16:28:00,QNST
15.01,15.01,15.01,15.01,100,2021-10-20 16:29:00,QNST
15.01,15.01,15.0,15.0,1325,2021-10-20 16:30:00,QNST
15.0099,15.02,15.0,15.02,2181,2021-10-20 16:31:00,QNST
15.03,15.03,15.03,15.03,600,2021-10-20 16:33:00,QNST
15.03,15.03,15.03,15.03,396,2021-10-20 16:35:00,QNST
15.03,15.03,15.03,15.03,100,2021-10-20 16:36:00,QNST
15.03,15.03,15.0,15.0,500,2021-10-20 16:37:00,QNST
15.0,15.0,15.0,15.0,133,2021-10-20 16:38:00,QNST
15.0,15.015,15.0,15.015,500,2021-10-20 16:39:00,QNST
15.0,15.015,15.0,15.01,1301,2021-10-20 16:40:00,QNST
15.0,15.0,14.99,14.99,1111,2021-10-20 16:42:00,QNST
14.96,14.96,14.96,14.96,100,2021-10-20 16:44:00,QNST
14.96,14.97,14.96,14.97,200,2021-10-20 16:45:00,QNST
