open,high,low,close,volume,datetime,symbol
2.2602,2.2602,2.2602,2.2602,5000,2021-10-21 14:47:00,VBLT
2.27,2.31,2.27,2.31,1100,2021-10-21 14:58:00,VBLT
2.31,2.31,2.31,2.31,3200,2021-10-21 15:01:00,VBLT
2.29,2.29,2.29,2.29,100,2021-10-21 15:05:00,VBLT
2.31,2.31,2.31,2.31,570,2021-10-21 15:06:00,VBLT
2.29,2.29,2.29,2.29,100,2021-10-21 15:07:00,VBLT
2.28,2.28,2.28,2.28,100,2021-10-21 15:13:00,VBLT
2.295,2.295,2.295,2.295,500,2021-10-21 15:21:00,VBLT
2.2953,2.2953,2.2953,2.2953,500,2021-10-21 15:22:00,VBLT
2.28,2.28,2.28,2.28,100,2021-10-21 15:26:00,VBLT
2.295,2.31,2.295,2.31,2100,2021-10-21 15:29:00,VBLT
2.31,2.31,2.31,2.31,570,2021-10-21 15:30:00,VBLT
2.3098,2.3098,2.3098,2.3098,4000,2021-10-21 15:36:00,VBLT
2.31,2.31,2.2938,2.2938,600,2021-10-21 15:39:00,VBLT
2.31,2.31,2.29,2.29,700,2021-10-21 15:40:00,VBLT
2.31,2.31,2.31,2.31,500,2021-10-21 15:42:00,VBLT
2.31,2.31,2.31,2.31,500,2021-10-21 15:44:00,VBLT
2.31,2.31,2.31,2.31,500,2021-10-21 15:46:00,VBLT
2.32,2.32,2.32,2.32,250,2021-10-21 15:51:00,VBLT
2.2933,2.32,2.2933,2.32,800,2021-10-21 15:53:00,VBLT
2.32,2.32,2.32,2.32,800,2021-10-21 15:57:00,VBLT
2.32,2.32,2.32,2.32,300,2021-10-21 15:58:00,VBLT
2.32,2.32,2.32,2.32,581,2021-10-21 15:59:00,VBLT
2.32,2.32,2.32,2.32,500,2021-10-21 16:01:00,VBLT
2.305,2.305,2.305,2.305,500,2021-10-21 16:02:00,VBLT
2.32,2.32,2.32,2.32,600,2021-10-21 16:03:00,VBLT
2.32,2.32,2.32,2.32,800,2021-10-21 16:06:00,VBLT
2.32,2.32,2.32,2.32,600,2021-10-21 16:08:00,VBLT
2.32,2.32,2.32,2.32,500,2021-10-21 16:09:00,VBLT
2.32,2.32,2.32,2.32,840,2021-10-21 16:12:00,VBLT
2.32,2.32,2.32,2.32,500,2021-10-21 16:13:00,VBLT
2.32,2.32,2.32,2.32,400,2021-10-21 16:14:00,VBLT
2.33,2.33,2.315,2.33,3390,2021-10-21 16:16:00,VBLT
2.3018,2.315,2.3,2.315,3300,2021-10-21 16:17:00,VBLT
2.315,2.33,2.315,2.33,1404,2021-10-21 16:18:00,VBLT
2.33,2.33,2.33,2.33,2152,2021-10-21 16:20:00,VBLT
2.33,2.33,2.33,2.33,400,2021-10-21 16:21:00,VBLT
2.33,2.33,2.33,2.33,500,2021-10-21 16:23:00,VBLT
2.33,2.33,2.33,2.33,700,2021-10-21 16:26:00,VBLT
2.33,2.33,2.33,2.33,500,2021-10-21 16:28:00,VBLT
2.33,2.33,2.33,2.33,10800,2021-10-21 16:29:00,VBLT
2.33,2.33,2.33,2.33,400,2021-10-21 16:30:00,VBLT
2.3201,2.327,2.32,2.327,600,2021-10-21 16:31:00,VBLT
2.33,2.33,2.33,2.33,2400,2021-10-21 16:32:00,VBLT
2.33,2.33,2.33,2.33,300,2021-10-21 16:34:00,VBLT
2.33,2.33,2.33,2.33,500,2021-10-21 16:35:00,VBLT
2.33,2.33,2.33,2.33,1600,2021-10-21 16:38:00,VBLT
2.33,2.33,2.33,2.33,800,2021-10-21 16:39:00,VBLT
2.33,2.33,2.33,2.33,800,2021-10-21 16:42:00,VBLT
2.33,2.33,2.33,2.33,800,2021-10-21 16:45:00,VBLT
2.32,2.33,2.32,2.33,1100,2021-10-21 16:46:00,VBLT
2.32,2.32,2.32,2.32,2000,2021-10-21 16:47:00,VBLT
2.325,2.33,2.325,2.33,400,2021-10-21 16:48:00,VBLT
2.33,2.33,2.33,2.33,400,2021-10-21 16:49:00,VBLT
2.32,2.32,2.32,2.32,2000,2021-10-21 16:50:00,VBLT
2.33,2.33,2.33,2.33,600,2021-10-21 16:52:00,VBLT
2.33,2.33,2.33,2.33,400,2021-10-21 16:53:00,VBLT
2.33,2.33,2.32,2.32,500,2021-10-21 16:55:00,VBLT
2.33,2.33,2.33,2.33,600,2021-10-21 16:57:00,VBLT
2.33,2.33,2.326,2.326,1300,2021-10-21 17:00:00,VBLT
2.33,2.33,2.33,2.33,1233,2021-10-21 17:01:00,VBLT
2.33,2.33,2.33,2.33,48600,2021-10-21 17:03:00,VBLT
2.34,2.35,2.34,2.35,8480,2021-10-21 17:05:00,VBLT
2.3435,2.3435,2.3435,2.3435,500,2021-10-21 17:06:00,VBLT
2.345,2.35,2.345,2.35,800,2021-10-21 17:07:00,VBLT
2.35,2.35,2.35,2.35,799,2021-10-21 17:09:00,VBLT
2.3433,2.3433,2.34,2.34,7200,2021-10-21 17:11:00,VBLT
2.335,2.335,2.335,2.335,1400,2021-10-21 17:12:00,VBLT
2.34,2.35,2.34,2.35,900,2021-10-21 17:14:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-21 17:19:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-21 17:23:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-21 17:28:00,VBLT
2.34,2.35,2.34,2.35,400,2021-10-21 17:29:00,VBLT
2.35,2.35,2.34,2.3424,2478,2021-10-21 17:30:00,VBLT
2.34,2.3417,2.34,2.34,1800,2021-10-21 17:31:00,VBLT
2.345,2.345,2.34,2.34,2000,2021-10-21 17:32:00,VBLT
2.34,2.34,2.34,2.34,400,2021-10-21 17:33:00,VBLT
2.3499,2.3499,2.3499,2.3499,100,2021-10-21 17:34:00,VBLT
2.35,2.35,2.35,2.35,400,2021-10-21 17:35:00,VBLT
2.35,2.35,2.35,2.35,500,2021-10-21 17:36:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-21 17:37:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-21 17:38:00,VBLT
2.3496,2.3496,2.3496,2.3496,5000,2021-10-21 17:40:00,VBLT
2.3496,2.35,2.3496,2.35,6500,2021-10-21 17:41:00,VBLT
2.35,2.35,2.35,2.35,600,2021-10-21 17:43:00,VBLT
2.35,2.35,2.35,2.35,700,2021-10-21 17:45:00,VBLT
2.3491,2.3491,2.3491,2.3491,500,2021-10-21 17:46:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-21 17:47:00,VBLT
2.35,2.35,2.341,2.341,2900,2021-10-21 17:48:00,VBLT
2.35,2.35,2.35,2.35,700,2021-10-21 17:50:00,VBLT
2.35,2.35,2.35,2.35,527,2021-10-21 17:52:00,VBLT
2.35,2.35,2.35,2.35,500,2021-10-21 17:53:00,VBLT
2.35,2.35,2.35,2.35,825,2021-10-21 17:54:00,VBLT
2.35,2.35,2.35,2.35,600,2021-10-21 17:56:00,VBLT
2.35,2.35,2.35,2.35,694,2021-10-21 17:58:00,VBLT
2.35,2.35,2.35,2.35,3180,2021-10-21 17:59:00,VBLT
2.35,2.35,2.3494,2.3494,1200,2021-10-21 18:01:00,VBLT
2.35,2.35,2.35,2.35,750,2021-10-21 18:03:00,VBLT
2.34,2.34,2.34,2.34,34018,2021-10-21 18:04:00,VBLT
2.35,2.35,2.35,2.35,800,2021-10-21 18:05:00,VBLT
2.35,2.35,2.35,2.35,1200,2021-10-21 18:08:00,VBLT
2.35,2.35,2.35,2.35,514,2021-10-21 18:09:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-21 18:12:00,VBLT
2.35,2.35,2.35,2.35,550,2021-10-21 18:13:00,VBLT
2.35,2.35,2.35,2.35,1100,2021-10-21 18:16:00,VBLT
2.35,2.35,2.3448,2.3448,10820,2021-10-21 18:19:00,VBLT
2.35,2.355,2.35,2.355,6569,2021-10-21 18:20:00,VBLT
2.35,2.36,2.35,2.35,1767,2021-10-21 18:21:00,VBLT
2.36,2.36,2.35,2.35,1200,2021-10-21 18:24:00,VBLT
2.36,2.36,2.35,2.35,1170,2021-10-21 18:27:00,VBLT
2.36,2.36,2.355,2.355,500,2021-10-21 18:28:00,VBLT
2.36,2.36,2.355,2.355,500,2021-10-21 18:29:00,VBLT
2.351,2.351,2.35,2.35,1100,2021-10-21 18:31:00,VBLT
2.36,2.36,2.35,2.35,1089,2021-10-21 18:32:00,VBLT
2.36,2.36,2.35,2.35,1153,2021-10-21 18:34:00,VBLT
2.36,2.36,2.35,2.36,547,2021-10-21 18:36:00,VBLT
2.36,2.36,2.36,2.36,100,2021-10-21 18:41:00,VBLT
2.36,2.36,2.35,2.35,2200,2021-10-21 18:43:00,VBLT
2.3529,2.3529,2.3529,2.3529,200,2021-10-21 18:48:00,VBLT
2.36,2.36,2.36,2.36,400,2021-10-21 18:58:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 18:59:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:02:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-21 19:07:00,VBLT
2.36,2.36,2.36,2.36,100,2021-10-21 19:09:00,VBLT
2.36,2.36,2.35,2.35,200,2021-10-21 19:10:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-21 19:11:00,VBLT
2.36,2.36,2.35,2.35,200,2021-10-21 19:12:00,VBLT
2.35,2.36,2.35,2.36,200,2021-10-21 19:13:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-21 19:14:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:15:00,VBLT
2.36,2.36,2.35,2.35,400,2021-10-21 19:17:00,VBLT
2.36,2.36,2.35,2.36,800,2021-10-21 19:19:00,VBLT
2.36,2.36,2.36,2.36,100,2021-10-21 19:20:00,VBLT
2.36,2.36,2.35,2.35,300,2021-10-21 19:21:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:22:00,VBLT
2.34,2.35,2.34,2.35,10193,2021-10-21 19:23:00,VBLT
2.34,2.34,2.34,2.34,160,2021-10-21 19:24:00,VBLT
2.35,2.35,2.34,2.34,499,2021-10-21 19:25:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:26:00,VBLT
2.345,2.345,2.34,2.345,353,2021-10-21 19:27:00,VBLT
2.34,2.35,2.34,2.35,5103,2021-10-21 19:28:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:30:00,VBLT
2.36,2.36,2.36,2.36,100,2021-10-21 19:31:00,VBLT
2.36,2.36,2.36,2.36,200,2021-10-21 19:33:00,VBLT
2.36,2.36,2.35,2.35,400,2021-10-21 19:34:00,VBLT
2.35,2.35,2.34,2.34,400,2021-10-21 19:35:00,VBLT
2.35,2.35,2.34,2.35,776,2021-10-21 19:37:00,VBLT
2.34,2.35,2.34,2.34,480,2021-10-21 19:38:00,VBLT
2.35,2.35,2.34,2.35,5311,2021-10-21 19:39:00,VBLT
2.34,2.35,2.33,2.35,1987,2021-10-21 19:40:00,VBLT
2.35,2.35,2.34,2.345,2702,2021-10-21 19:42:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:43:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-21 19:44:00,VBLT
2.35,2.35,2.35,2.35,389,2021-10-21 19:45:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:46:00,VBLT
2.35,2.35,2.34,2.34,400,2021-10-21 19:47:00,VBLT
2.34,2.35,2.34,2.34,1319,2021-10-21 19:48:00,VBLT
2.35,2.35,2.34,2.34,378,2021-10-21 19:49:00,VBLT
2.35,2.36,2.34,2.35,3491,2021-10-21 19:50:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-21 19:51:00,VBLT
2.34,2.35,2.34,2.35,704,2021-10-21 19:52:00,VBLT
2.345,2.345,2.34,2.34,4791,2021-10-21 19:53:00,VBLT
2.34,2.35,2.34,2.35,6739,2021-10-21 19:54:00,VBLT
2.34,2.35,2.34,2.34,2406,2021-10-21 19:55:00,VBLT
2.34,2.35,2.34,2.34,797,2021-10-21 19:56:00,VBLT
2.345,2.35,2.34,2.34,10593,2021-10-21 19:57:00,VBLT
2.34,2.35,2.34,2.35,1799,2021-10-21 19:58:00,VBLT
2.35,2.35,2.34,2.34,2938,2021-10-21 19:59:00,VBLT
2.35,2.35,2.35,2.35,67890,2021-10-21 20:00:00,VBLT
2.33,2.33,2.33,2.33,488,2021-10-22 13:30:00,VBLT
2.3012,2.3012,2.3012,2.3012,300,2021-10-22 13:32:00,VBLT
2.32,2.32,2.32,2.32,272,2021-10-22 13:41:00,VBLT
2.32,2.35,2.31,2.33,11333,2021-10-22 13:49:00,VBLT
2.34,2.34,2.34,2.34,1200,2021-10-22 13:50:00,VBLT
2.34,2.35,2.34,2.35,4778,2021-10-22 13:51:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-22 13:54:00,VBLT
2.35,2.35,2.3478,2.35,5500,2021-10-22 13:56:00,VBLT
2.34,2.35,2.34,2.35,2540,2021-10-22 13:58:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-22 14:01:00,VBLT
2.345,2.35,2.34,2.35,800,2021-10-22 14:03:00,VBLT
2.35,2.35,2.34,2.35,5731,2021-10-22 14:12:00,VBLT
2.35,2.35,2.35,2.35,6826,2021-10-22 14:14:00,VBLT
2.3485,2.3485,2.3485,2.3485,100,2021-10-22 14:19:00,VBLT
2.35,2.35,2.35,2.35,24504,2021-10-22 14:22:00,VBLT
2.3402,2.3402,2.34,2.34,16500,2021-10-22 14:26:00,VBLT
2.34,2.34,2.34,2.34,528,2021-10-22 14:27:00,VBLT
2.34,2.34,2.34,2.34,1000,2021-10-22 14:31:00,VBLT
2.347,2.347,2.347,2.347,100,2021-10-22 14:32:00,VBLT
2.347,2.347,2.347,2.347,100,2021-10-22 14:35:00,VBLT
2.345,2.345,2.34,2.34,2100,2021-10-22 14:39:00,VBLT
2.34,2.34,2.34,2.34,300,2021-10-22 14:41:00,VBLT
2.3408,2.3408,2.3408,2.3408,100,2021-10-22 14:45:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-22 14:53:00,VBLT
2.34,2.34,2.34,2.34,100,2021-10-22 14:57:00,VBLT
2.35,2.35,2.35,2.35,108,2021-10-22 15:00:00,VBLT
2.33,2.345,2.33,2.345,2100,2021-10-22 15:10:00,VBLT
2.345,2.345,2.345,2.345,2702,2021-10-22 15:15:00,VBLT
2.345,2.345,2.34,2.34,200,2021-10-22 15:18:00,VBLT
2.3401,2.3494,2.3401,2.3494,3952,2021-10-22 15:26:00,VBLT
2.345,2.35,2.345,2.345,582,2021-10-22 15:34:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 15:39:00,VBLT
2.345,2.345,2.345,2.345,100,2021-10-22 15:41:00,VBLT
2.343,2.343,2.343,2.343,500,2021-10-22 15:55:00,VBLT
2.345,2.345,2.345,2.345,400,2021-10-22 15:57:00,VBLT
2.345,2.345,2.345,2.345,100,2021-10-22 16:01:00,VBLT
2.345,2.345,2.345,2.345,2000,2021-10-22 16:02:00,VBLT
2.345,2.345,2.345,2.345,197,2021-10-22 16:03:00,VBLT
2.345,2.345,2.345,2.345,241,2021-10-22 16:09:00,VBLT
2.34,2.35,2.33,2.35,55595,2021-10-22 16:18:00,VBLT
2.35,2.35,2.35,2.35,258,2021-10-22 16:19:00,VBLT
2.35,2.35,2.34,2.35,10800,2021-10-22 16:21:00,VBLT
2.35,2.35,2.35,2.35,600,2021-10-22 16:22:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 16:33:00,VBLT
2.35,2.35,2.34,2.35,1772,2021-10-22 16:34:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 16:35:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-22 16:38:00,VBLT
2.3555,2.3555,2.3555,2.3555,1998,2021-10-22 16:51:00,VBLT
2.3501,2.3501,2.3501,2.3501,1000,2021-10-22 16:55:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-22 16:56:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 17:07:00,VBLT
2.3506,2.3506,2.3506,2.3506,102,2021-10-22 17:16:00,VBLT
2.35,2.35,2.35,2.35,900,2021-10-22 17:21:00,VBLT
2.3501,2.3501,2.3501,2.3501,1000,2021-10-22 17:25:00,VBLT
2.3501,2.3501,2.35,2.35,1600,2021-10-22 17:26:00,VBLT
2.3501,2.3501,2.3501,2.3501,1000,2021-10-22 17:29:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 17:32:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-22 17:34:00,VBLT
2.36,2.36,2.35,2.35,1700,2021-10-22 17:49:00,VBLT
2.3581,2.3581,2.3581,2.3581,2000,2021-10-22 17:55:00,VBLT
2.35,2.35,2.35,2.35,6200,2021-10-22 17:59:00,VBLT
2.35,2.35,2.35,2.35,1200,2021-10-22 18:06:00,VBLT
2.34,2.34,2.34,2.34,300,2021-10-22 18:14:00,VBLT
2.35,2.35,2.35,2.35,700,2021-10-22 18:15:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 18:20:00,VBLT
2.3062,2.35,2.3062,2.35,800,2021-10-22 18:26:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 18:30:00,VBLT
2.34,2.35,2.34,2.35,2300,2021-10-22 18:33:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 18:34:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 18:41:00,VBLT
2.35,2.35,2.35,2.35,1000,2021-10-22 18:43:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 18:50:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 18:51:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 18:52:00,VBLT
2.352,2.352,2.352,2.352,1500,2021-10-22 18:56:00,VBLT
2.3501,2.3501,2.3501,2.3501,1000,2021-10-22 19:00:00,VBLT
2.3501,2.3501,2.3501,2.3501,1000,2021-10-22 19:01:00,VBLT
2.355,2.355,2.355,2.355,200,2021-10-22 19:09:00,VBLT
2.36,2.36,2.3578,2.3578,1150,2021-10-22 19:16:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 19:18:00,VBLT
2.35,2.35,2.35,2.35,200,2021-10-22 19:26:00,VBLT
2.355,2.355,2.355,2.355,100,2021-10-22 19:32:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 19:34:00,VBLT
2.36,2.36,2.36,2.36,800,2021-10-22 19:38:00,VBLT
2.35,2.35,2.35,2.35,300,2021-10-22 19:50:00,VBLT
2.355,2.355,2.351,2.351,1000,2021-10-22 19:54:00,VBLT
2.35,2.35,2.35,2.35,100,2021-10-22 19:57:00,VBLT
2.35,2.37,2.35,2.37,3103,2021-10-22 19:59:00,VBLT
2.35,2.35,2.35,2.35,616,2021-10-22 20:00:00,VBLT
