open,high,low,close,volume,datetime,symbol
21.41,21.41,21.4,21.41,1700,2021-10-14 19:41:00,SCPL
21.42,21.43,21.42,21.42,1396,2021-10-14 19:42:00,SCPL
21.42,21.43,21.4111,21.42,2959,2021-10-14 19:43:00,SCPL
21.43,21.43,21.42,21.43,600,2021-10-14 19:44:00,SCPL
21.43,21.44,21.41,21.43,2950,2021-10-14 19:45:00,SCPL
21.43,21.44,21.42,21.42,1450,2021-10-14 19:46:00,SCPL
21.435,21.44,21.43,21.44,1900,2021-10-14 19:47:00,SCPL
21.42,21.43,21.41,21.41,2731,2021-10-14 19:48:00,SCPL
21.41,21.42,21.41,21.42,1100,2021-10-14 19:49:00,SCPL
21.41,21.44,21.41,21.43,2592,2021-10-14 19:50:00,SCPL
21.43,21.43,21.4,21.43,5053,2021-10-14 19:51:00,SCPL
21.415,21.43,21.39,21.42,8072,2021-10-14 19:52:00,SCPL
21.41,21.43,21.39,21.4,3800,2021-10-14 19:53:00,SCPL
21.4,21.44,21.38,21.44,9411,2021-10-14 19:54:00,SCPL
21.43,21.43,21.4,21.41,6549,2021-10-14 19:55:00,SCPL
21.41,21.44,21.4,21.44,8043,2021-10-14 19:56:00,SCPL
21.45,21.46,21.43,21.45,7507,2021-10-14 19:57:00,SCPL
21.435,21.46,21.435,21.45,8804,2021-10-14 19:58:00,SCPL
21.46,21.51,21.44,21.51,15384,2021-10-14 19:59:00,SCPL
21.47,21.47,21.47,21.47,26238,2021-10-14 20:00:00,SCPL
21.47,21.47,21.47,21.47,398,2021-10-15 12:29:00,SCPL
21.58,21.58,21.58,21.58,100,2021-10-15 12:32:00,SCPL
21.57,21.57,21.57,21.57,400,2021-10-15 13:25:00,SCPL
21.56,21.56,21.56,21.56,400,2021-10-15 13:27:00,SCPL
21.58,21.58,21.58,21.58,1200,2021-10-15 13:28:00,SCPL
21.72,22.13,21.59,22.05,10082,2021-10-15 13:30:00,SCPL
21.9027,22.17,21.8,22.09,10123,2021-10-15 13:31:00,SCPL
21.96,21.96,21.94,21.94,1853,2021-10-15 13:33:00,SCPL
21.99,21.99,21.8701,21.9,12586,2021-10-15 13:34:00,SCPL
21.79,21.8,21.79,21.79,643,2021-10-15 13:36:00,SCPL
21.76,21.76,21.68,21.68,1162,2021-10-15 13:37:00,SCPL
21.69,21.77,21.69,21.74,3769,2021-10-15 13:38:00,SCPL
21.72,21.72,21.72,21.72,234,2021-10-15 13:40:00,SCPL
21.72,21.72,21.67,21.69,1736,2021-10-15 13:41:00,SCPL
21.67,21.67,21.67,21.67,792,2021-10-15 13:42:00,SCPL
21.71,21.7662,21.7,21.76,3892,2021-10-15 13:43:00,SCPL
21.77,21.83,21.77,21.825,2670,2021-10-15 13:44:00,SCPL
21.84,21.87,21.79,21.79,12242,2021-10-15 13:45:00,SCPL
21.78,21.78,21.72,21.72,300,2021-10-15 13:46:00,SCPL
21.75,21.76,21.71,21.75,1807,2021-10-15 13:47:00,SCPL
21.76,21.76,21.75,21.75,600,2021-10-15 13:48:00,SCPL
21.75,21.75,21.75,21.75,736,2021-10-15 13:49:00,SCPL
21.75,21.75,21.75,21.75,100,2021-10-15 13:50:00,SCPL
21.75,21.88,21.75,21.86,7700,2021-10-15 13:51:00,SCPL
21.84,21.84,21.61,21.64,12420,2021-10-15 13:52:00,SCPL
21.645,21.7143,21.645,21.7143,1000,2021-10-15 13:53:00,SCPL
21.71,21.72,21.71,21.72,300,2021-10-15 13:54:00,SCPL
21.75,21.82,21.75,21.82,1000,2021-10-15 13:55:00,SCPL
21.85,21.88,21.84,21.85,3008,2021-10-15 13:56:00,SCPL
21.84,21.84,21.81,21.81,1936,2021-10-15 13:57:00,SCPL
21.83,21.83,21.83,21.83,300,2021-10-15 13:59:00,SCPL
21.74,21.75,21.74,21.74,6167,2021-10-15 14:01:00,SCPL
21.68,21.68,21.68,21.68,100,2021-10-15 14:02:00,SCPL
21.69,21.69,21.69,21.69,100,2021-10-15 14:03:00,SCPL
21.66,21.68,21.65,21.68,1300,2021-10-15 14:04:00,SCPL
21.68,21.68,21.63,21.67,3054,2021-10-15 14:05:00,SCPL
21.68,21.68,21.67,21.67,238,2021-10-15 14:06:00,SCPL
21.66,21.72,21.66,21.72,1869,2021-10-15 14:07:00,SCPL
21.72,21.73,21.72,21.72,2300,2021-10-15 14:08:00,SCPL
21.75,21.76,21.75,21.76,300,2021-10-15 14:10:00,SCPL
21.77,21.8,21.76,21.8,1905,2021-10-15 14:11:00,SCPL
21.785,21.8,21.785,21.8,599,2021-10-15 14:12:00,SCPL
21.78,21.78,21.71,21.71,3992,2021-10-15 14:13:00,SCPL
21.75,21.76,21.72,21.72,4460,2021-10-15 14:14:00,SCPL
21.7,21.7,21.7,21.7,200,2021-10-15 14:15:00,SCPL
21.66,21.66,21.66,21.66,500,2021-10-15 14:16:00,SCPL
21.66,21.66,21.66,21.66,100,2021-10-15 14:20:00,SCPL
21.67,21.68,21.67,21.68,200,2021-10-15 14:21:00,SCPL
21.66,21.66,21.63,21.64,2072,2021-10-15 14:22:00,SCPL
21.625,21.625,21.625,21.625,150,2021-10-15 14:23:00,SCPL
21.58,21.58,21.56,21.56,2003,2021-10-15 14:26:00,SCPL
21.52,21.52,21.48,21.48,1000,2021-10-15 14:29:00,SCPL
21.56,21.56,21.56,21.56,200,2021-10-15 14:31:00,SCPL
21.57,21.57,21.54,21.54,959,2021-10-15 14:32:00,SCPL
21.56,21.57,21.56,21.57,230,2021-10-15 14:33:00,SCPL
21.58,21.6,21.58,21.6,600,2021-10-15 14:34:00,SCPL
21.62,21.63,21.62,21.62,730,2021-10-15 14:37:00,SCPL
21.62,21.64,21.62,21.63,1000,2021-10-15 14:38:00,SCPL
21.68,21.7,21.67,21.67,3677,2021-10-15 14:40:00,SCPL
21.7,21.7,21.68,21.68,4400,2021-10-15 14:41:00,SCPL
21.68,21.69,21.66,21.675,2700,2021-10-15 14:42:00,SCPL
21.66,21.66,21.66,21.66,600,2021-10-15 14:43:00,SCPL
21.68,21.7,21.68,21.6875,1350,2021-10-15 14:44:00,SCPL
21.7,21.71,21.68,21.68,2701,2021-10-15 14:45:00,SCPL
21.7,21.7,21.6975,21.7,500,2021-10-15 14:47:00,SCPL
21.7,21.7,21.67,21.69,3302,2021-10-15 14:48:00,SCPL
21.68,21.68,21.68,21.68,1000,2021-10-15 14:49:00,SCPL
21.7,21.7,21.7,21.7,1800,2021-10-15 14:50:00,SCPL
21.69,21.7,21.68,21.7,6797,2021-10-15 14:51:00,SCPL
21.685,21.685,21.685,21.685,136,2021-10-15 14:52:00,SCPL
21.64,21.64,21.64,21.64,500,2021-10-15 14:53:00,SCPL
21.64,21.64,21.6001,21.6001,200,2021-10-15 14:54:00,SCPL
21.64,21.66,21.64,21.65,1600,2021-10-15 14:55:00,SCPL
21.63,21.64,21.61,21.61,300,2021-10-15 14:56:00,SCPL
21.615,21.62,21.61,21.615,400,2021-10-15 14:57:00,SCPL
21.57,21.57,21.57,21.57,500,2021-10-15 15:00:00,SCPL
21.58,21.58,21.58,21.58,200,2021-10-15 15:01:00,SCPL
21.55,21.55,21.55,21.55,200,2021-10-15 15:02:00,SCPL
21.54,21.54,21.54,21.54,100,2021-10-15 15:04:00,SCPL
21.54,21.54,21.54,21.54,300,2021-10-15 15:05:00,SCPL
21.54,21.54,21.51,21.535,1449,2021-10-15 15:06:00,SCPL
21.55,21.56,21.55,21.56,400,2021-10-15 15:07:00,SCPL
21.61,21.61,21.61,21.61,200,2021-10-15 15:08:00,SCPL
21.63,21.63,21.63,21.63,100,2021-10-15 15:09:00,SCPL
21.62,21.62,21.62,21.62,200,2021-10-15 15:12:00,SCPL
21.63,21.645,21.63,21.645,700,2021-10-15 15:13:00,SCPL
21.65,21.65,21.63,21.63,3715,2021-10-15 15:16:00,SCPL
21.63,21.63,21.63,21.63,202,2021-10-15 15:17:00,SCPL
21.625,21.64,21.625,21.64,598,2021-10-15 15:18:00,SCPL
21.59,21.59,21.59,21.59,200,2021-10-15 15:21:00,SCPL
21.59,21.59,21.59,21.59,100,2021-10-15 15:22:00,SCPL
21.605,21.605,21.605,21.605,100,2021-10-15 15:23:00,SCPL
21.62,21.64,21.62,21.635,1400,2021-10-15 15:25:00,SCPL
21.63,21.63,21.63,21.63,200,2021-10-15 15:27:00,SCPL
21.6,21.6,21.6,21.6,100,2021-10-15 15:28:00,SCPL
21.625,21.625,21.625,21.625,130,2021-10-15 15:29:00,SCPL
21.605,21.63,21.605,21.63,220,2021-10-15 15:31:00,SCPL
21.63,21.6499,21.63,21.6499,897,2021-10-15 15:33:00,SCPL
21.61,21.61,21.61,21.61,100,2021-10-15 15:34:00,SCPL
21.61,21.61,21.61,21.61,100,2021-10-15 15:35:00,SCPL
21.58,21.58,21.58,21.58,200,2021-10-15 15:37:00,SCPL
21.59,21.59,21.59,21.59,100,2021-10-15 15:39:00,SCPL
21.62,21.62,21.62,21.62,1000,2021-10-15 15:41:00,SCPL
21.65,21.65,21.649,21.649,1360,2021-10-15 15:47:00,SCPL
21.65,21.65,21.63,21.63,600,2021-10-15 15:50:00,SCPL
21.61,21.615,21.58,21.61,1425,2021-10-15 15:51:00,SCPL
21.63,21.64,21.63,21.64,700,2021-10-15 15:52:00,SCPL
21.635,21.635,21.635,21.635,100,2021-10-15 15:53:00,SCPL
21.65,21.65,21.63,21.63,1000,2021-10-15 15:54:00,SCPL
21.64,21.64,21.64,21.64,100,2021-10-15 15:58:00,SCPL
21.65,21.65,21.65,21.65,100,2021-10-15 16:02:00,SCPL
21.66,21.66,21.66,21.66,200,2021-10-15 16:03:00,SCPL
21.665,21.665,21.665,21.665,100,2021-10-15 16:04:00,SCPL
21.68,21.68,21.68,21.68,200,2021-10-15 16:05:00,SCPL
21.68,21.68,21.68,21.68,1000,2021-10-15 16:06:00,SCPL
21.65,21.65,21.65,21.65,100,2021-10-15 16:07:00,SCPL
21.68,21.68,21.67,21.68,1000,2021-10-15 16:08:00,SCPL
21.68,21.7,21.68,21.7,600,2021-10-15 16:10:00,SCPL
21.68,21.68,21.68,21.68,100,2021-10-15 16:11:00,SCPL
21.7,21.7,21.69,21.7,897,2021-10-15 16:12:00,SCPL
21.69,21.69,21.69,21.69,200,2021-10-15 16:13:00,SCPL
21.7,21.7,21.7,21.7,2492,2021-10-15 16:14:00,SCPL
21.695,21.7,21.69,21.7,2380,2021-10-15 16:15:00,SCPL
21.7,21.7,21.685,21.685,3037,2021-10-15 16:16:00,SCPL
21.7,21.7,21.7,21.7,100,2021-10-15 16:17:00,SCPL
21.7,21.7,21.7,21.7,380,2021-10-15 16:18:00,SCPL
21.7,21.7,21.68,21.68,2538,2021-10-15 16:19:00,SCPL
21.685,21.7,21.685,21.7,833,2021-10-15 16:20:00,SCPL
21.69,21.69,21.69,21.69,200,2021-10-15 16:21:00,SCPL
21.69,21.69,21.69,21.69,300,2021-10-15 16:22:00,SCPL
21.7,21.7,21.7,21.7,300,2021-10-15 16:23:00,SCPL
21.67,21.685,21.67,21.675,1000,2021-10-15 16:24:00,SCPL
21.67,21.67,21.64,21.64,1500,2021-10-15 16:25:00,SCPL
21.65,21.65,21.65,21.65,700,2021-10-15 16:26:00,SCPL
21.66,21.66,21.66,21.66,1200,2021-10-15 16:27:00,SCPL
21.67,21.67,21.66,21.66,747,2021-10-15 16:31:00,SCPL
21.65,21.65,21.65,21.65,2500,2021-10-15 16:33:00,SCPL
21.645,21.645,21.63,21.63,625,2021-10-15 16:35:00,SCPL
21.6,21.6,21.5905,21.5905,337,2021-10-15 16:36:00,SCPL
21.62,21.62,21.6,21.6,400,2021-10-15 16:37:00,SCPL
21.59,21.6,21.59,21.6,200,2021-10-15 16:38:00,SCPL
21.6,21.61,21.59,21.61,1376,2021-10-15 16:39:00,SCPL
21.61,21.6298,21.61,21.62,1297,2021-10-15 16:41:00,SCPL
21.63,21.67,21.63,21.67,803,2021-10-15 16:43:00,SCPL
21.66,21.66,21.66,21.66,100,2021-10-15 16:45:00,SCPL
21.68,21.68,21.6673,21.67,1118,2021-10-15 16:48:00,SCPL
21.69,21.69,21.69,21.69,100,2021-10-15 16:50:00,SCPL
21.69,21.71,21.69,21.7,2950,2021-10-15 16:51:00,SCPL
21.69,21.69,21.675,21.68,1363,2021-10-15 16:52:00,SCPL
21.69,21.695,21.69,21.695,700,2021-10-15 16:54:00,SCPL
21.69,21.69,21.69,21.69,400,2021-10-15 16:55:00,SCPL
21.69,21.7,21.69,21.7,692,2021-10-15 16:56:00,SCPL
21.69,21.7,21.69,21.7,300,2021-10-15 16:57:00,SCPL
21.7,21.7,21.7,21.7,836,2021-10-15 16:58:00,SCPL
21.67,21.7,21.67,21.7,6472,2021-10-15 16:59:00,SCPL
21.71,21.71,21.71,21.71,200,2021-10-15 17:00:00,SCPL
21.695,21.695,21.695,21.695,100,2021-10-15 17:01:00,SCPL
21.67,21.67,21.64,21.6674,1800,2021-10-15 17:02:00,SCPL
21.65,21.65,21.645,21.65,1003,2021-10-15 17:03:00,SCPL
21.66,21.66,21.66,21.66,100,2021-10-15 17:05:00,SCPL
21.66,21.66,21.66,21.66,100,2021-10-15 17:06:00,SCPL
21.67,21.67,21.67,21.67,200,2021-10-15 17:07:00,SCPL
21.67,21.67,21.67,21.67,100,2021-10-15 17:09:00,SCPL
21.64,21.64,21.635,21.635,200,2021-10-15 17:14:00,SCPL
21.635,21.635,21.635,21.635,100,2021-10-15 17:17:00,SCPL
21.59,21.59,21.59,21.59,100,2021-10-15 17:19:00,SCPL
21.62,21.62,21.62,21.62,100,2021-10-15 17:20:00,SCPL
21.64,21.65,21.62,21.64,4650,2021-10-15 17:21:00,SCPL
21.6479,21.6479,21.6,21.6,1200,2021-10-15 17:22:00,SCPL
21.62,21.62,21.62,21.62,100,2021-10-15 17:23:00,SCPL
21.63,21.65,21.63,21.65,200,2021-10-15 17:24:00,SCPL
21.59,21.625,21.59,21.61,300,2021-10-15 17:26:00,SCPL
21.6,21.625,21.6,21.625,200,2021-10-15 17:27:00,SCPL
21.62,21.635,21.58,21.58,400,2021-10-15 17:29:00,SCPL
21.58,21.58,21.58,21.58,150,2021-10-15 17:30:00,SCPL
21.58,21.58,21.57,21.57,700,2021-10-15 17:31:00,SCPL
21.57,21.57,21.55,21.56,500,2021-10-15 17:32:00,SCPL
21.55,21.55,21.55,21.55,300,2021-10-15 17:33:00,SCPL
21.545,21.56,21.53,21.53,1800,2021-10-15 17:34:00,SCPL
21.54,21.54,21.54,21.54,100,2021-10-15 17:35:00,SCPL
21.53,21.55,21.53,21.55,200,2021-10-15 17:36:00,SCPL
21.54,21.54,21.53,21.53,796,2021-10-15 17:37:00,SCPL
21.54,21.56,21.54,21.54,2116,2021-10-15 17:38:00,SCPL
21.54,21.545,21.52,21.53,1200,2021-10-15 17:39:00,SCPL
21.53,21.53,21.52,21.52,600,2021-10-15 17:40:00,SCPL
21.53,21.53,21.52,21.53,892,2021-10-15 17:41:00,SCPL
21.53,21.53,21.53,21.53,300,2021-10-15 17:42:00,SCPL
21.53,21.53,21.52,21.52,400,2021-10-15 17:43:00,SCPL
21.54,21.54,21.53,21.5399,1290,2021-10-15 17:44:00,SCPL
21.54,21.54,21.525,21.525,600,2021-10-15 17:45:00,SCPL
21.54,21.54,21.53,21.535,1400,2021-10-15 17:46:00,SCPL
21.535,21.535,21.53,21.53,300,2021-10-15 17:47:00,SCPL
21.53,21.54,21.53,21.53,700,2021-10-15 17:48:00,SCPL
21.53,21.53,21.53,21.53,400,2021-10-15 17:49:00,SCPL
21.535,21.535,21.52,21.52,800,2021-10-15 17:50:00,SCPL
21.52,21.52,21.5,21.515,900,2021-10-15 17:51:00,SCPL
21.52,21.53,21.52,21.52,910,2021-10-15 17:52:00,SCPL
21.53,21.53,21.52,21.53,400,2021-10-15 17:53:00,SCPL
21.53,21.54,21.53,21.5399,740,2021-10-15 17:54:00,SCPL
21.53,21.53,21.53,21.53,100,2021-10-15 17:55:00,SCPL
21.53,21.53,21.53,21.53,100,2021-10-15 17:59:00,SCPL
21.52,21.53,21.52,21.53,200,2021-10-15 18:00:00,SCPL
21.515,21.515,21.515,21.515,100,2021-10-15 18:02:00,SCPL
21.515,21.515,21.515,21.515,100,2021-10-15 18:04:00,SCPL
21.53,21.53,21.5,21.51,500,2021-10-15 18:05:00,SCPL
21.52,21.52,21.52,21.52,100,2021-10-15 18:06:00,SCPL
21.52,21.52,21.52,21.52,100,2021-10-15 18:07:00,SCPL
21.53,21.53,21.53,21.53,300,2021-10-15 18:09:00,SCPL
21.54,21.54,21.54,21.54,100,2021-10-15 18:10:00,SCPL
21.53,21.53,21.53,21.53,100,2021-10-15 18:11:00,SCPL
21.51,21.51,21.51,21.51,100,2021-10-15 18:12:00,SCPL
21.5,21.505,21.5,21.505,280,2021-10-15 18:13:00,SCPL
21.5,21.5,21.5,21.5,100,2021-10-15 18:14:00,SCPL
21.5,21.52,21.5,21.52,500,2021-10-15 18:16:00,SCPL
21.5,21.5,21.5,21.5,150,2021-10-15 18:17:00,SCPL
21.52,21.535,21.52,21.535,300,2021-10-15 18:18:00,SCPL
21.55,21.55,21.55,21.55,100,2021-10-15 18:19:00,SCPL
21.53,21.53,21.53,21.53,100,2021-10-15 18:20:00,SCPL
21.55,21.55,21.55,21.55,100,2021-10-15 18:21:00,SCPL
21.58,21.58,21.58,21.58,100,2021-10-15 18:25:00,SCPL
21.56,21.56,21.56,21.56,100,2021-10-15 18:28:00,SCPL
21.57,21.58,21.57,21.58,1254,2021-10-15 18:29:00,SCPL
21.58,21.61,21.58,21.61,1056,2021-10-15 18:30:00,SCPL
21.57,21.58,21.57,21.58,200,2021-10-15 18:31:00,SCPL
21.56,21.56,21.56,21.56,100,2021-10-15 18:32:00,SCPL
21.54,21.55,21.54,21.55,599,2021-10-15 18:34:00,SCPL
21.55,21.56,21.55,21.56,200,2021-10-15 18:35:00,SCPL
21.56,21.56,21.56,21.56,100,2021-10-15 18:36:00,SCPL
21.55,21.55,21.55,21.55,100,2021-10-15 18:38:00,SCPL
21.555,21.57,21.555,21.57,200,2021-10-15 18:39:00,SCPL
21.56,21.56,21.56,21.56,100,2021-10-15 18:41:00,SCPL
21.57,21.57,21.57,21.57,100,2021-10-15 18:42:00,SCPL
21.55,21.57,21.55,21.57,586,2021-10-15 18:45:00,SCPL
21.57,21.57,21.55,21.55,200,2021-10-15 18:46:00,SCPL
21.53,21.54,21.53,21.54,300,2021-10-15 18:47:00,SCPL
21.53,21.54,21.53,21.53,300,2021-10-15 18:49:00,SCPL
21.52,21.52,21.505,21.505,400,2021-10-15 18:50:00,SCPL
21.49,21.5,21.49,21.5,200,2021-10-15 18:51:00,SCPL
21.4879,21.4879,21.4879,21.4879,100,2021-10-15 18:52:00,SCPL
21.5,21.5,21.5,21.5,200,2021-10-15 18:53:00,SCPL
21.5,21.53,21.5,21.53,3833,2021-10-15 18:55:00,SCPL
21.53,21.53,21.53,21.53,100,2021-10-15 18:56:00,SCPL
21.53,21.53,21.53,21.53,200,2021-10-15 18:57:00,SCPL
21.53,21.53,21.51,21.51,496,2021-10-15 18:59:00,SCPL
21.51,21.53,21.51,21.53,800,2021-10-15 19:00:00,SCPL
21.5225,21.5225,21.5225,21.5225,100,2021-10-15 19:01:00,SCPL
21.52,21.53,21.48,21.5,1900,2021-10-15 19:02:00,SCPL
21.51,21.51,21.51,21.51,100,2021-10-15 19:03:00,SCPL
21.48,21.48,21.48,21.48,100,2021-10-15 19:04:00,SCPL
21.46,21.46,21.46,21.46,100,2021-10-15 19:07:00,SCPL
21.44,21.45,21.44,21.45,400,2021-10-15 19:08:00,SCPL
21.43,21.43,21.43,21.43,800,2021-10-15 19:10:00,SCPL
21.43,21.43,21.43,21.43,786,2021-10-15 19:11:00,SCPL
21.42,21.42,21.42,21.42,100,2021-10-15 19:12:00,SCPL
21.44,21.44,21.44,21.44,100,2021-10-15 19:14:00,SCPL
21.45,21.47,21.45,21.47,500,2021-10-15 19:15:00,SCPL
21.465,21.47,21.465,21.47,200,2021-10-15 19:16:00,SCPL
21.47,21.47,21.47,21.47,428,2021-10-15 19:17:00,SCPL
21.48,21.48,21.48,21.48,100,2021-10-15 19:18:00,SCPL
21.47,21.47,21.47,21.47,400,2021-10-15 19:19:00,SCPL
21.46,21.46,21.45,21.46,500,2021-10-15 19:20:00,SCPL
21.465,21.465,21.465,21.465,100,2021-10-15 19:21:00,SCPL
21.465,21.465,21.45,21.45,600,2021-10-15 19:22:00,SCPL
21.46,21.46,21.44,21.45,400,2021-10-15 19:23:00,SCPL
21.45,21.45,21.45,21.45,130,2021-10-15 19:24:00,SCPL
21.435,21.45,21.42,21.45,716,2021-10-15 19:25:00,SCPL
21.42,21.42,21.42,21.42,200,2021-10-15 19:26:00,SCPL
21.45,21.45,21.43,21.44,420,2021-10-15 19:28:00,SCPL
21.43,21.43,21.43,21.43,100,2021-10-15 19:29:00,SCPL
21.44,21.44,21.425,21.425,210,2021-10-15 19:30:00,SCPL
21.42,21.42,21.42,21.42,100,2021-10-15 19:31:00,SCPL
21.43,21.43,21.39,21.4,3090,2021-10-15 19:32:00,SCPL
21.4,21.4,21.39,21.39,697,2021-10-15 19:33:00,SCPL
21.38,21.38,21.38,21.38,100,2021-10-15 19:34:00,SCPL
21.38,21.38,21.38,21.38,998,2021-10-15 19:35:00,SCPL
21.38,21.38,21.37,21.37,450,2021-10-15 19:36:00,SCPL
21.38,21.38,21.38,21.38,100,2021-10-15 19:37:00,SCPL
21.375,21.38,21.35,21.38,2017,2021-10-15 19:38:00,SCPL
21.38,21.385,21.37,21.37,552,2021-10-15 19:39:00,SCPL
21.37,21.37,21.34,21.3582,667,2021-10-15 19:40:00,SCPL
21.37,21.38,21.37,21.37,2180,2021-10-15 19:42:00,SCPL
21.37,21.37,21.3557,21.37,1030,2021-10-15 19:43:00,SCPL
21.37,21.37,21.37,21.37,300,2021-10-15 19:44:00,SCPL
21.36,21.37,21.36,21.37,500,2021-10-15 19:45:00,SCPL
21.37,21.41,21.37,21.41,1431,2021-10-15 19:46:00,SCPL
21.3938,21.3938,21.36,21.37,1000,2021-10-15 19:47:00,SCPL
21.33,21.33,21.31,21.325,2846,2021-10-15 19:48:00,SCPL
21.31,21.34,21.3,21.3,2198,2021-10-15 19:49:00,SCPL
21.28,21.28,21.23,21.27,3195,2021-10-15 19:50:00,SCPL
21.26,21.3,21.26,21.29,2660,2021-10-15 19:51:00,SCPL
21.28,21.3,21.275,21.3,2491,2021-10-15 19:52:00,SCPL
21.32,21.32,21.3,21.31,4022,2021-10-15 19:53:00,SCPL
21.31,21.31,21.26,21.26,2623,2021-10-15 19:54:00,SCPL
21.26,21.26,21.21,21.229,2178,2021-10-15 19:55:00,SCPL
21.22,21.229,21.19,21.199,3874,2021-10-15 19:56:00,SCPL
21.2,21.23,21.18,21.19,6554,2021-10-15 19:57:00,SCPL
21.19,21.25,21.19,21.226,4171,2021-10-15 19:58:00,SCPL
21.22,21.26,21.21,21.26,9327,2021-10-15 19:59:00,SCPL
21.21,21.21,21.21,21.21,47618,2021-10-15 20:00:00,SCPL
20.13,20.13,20.13,20.13,100,2021-10-18 11:42:00,SCPL
20.411,20.411,20.411,20.411,155,2021-10-18 13:22:00,SCPL
21.14,21.14,20.75,20.76,13969,2021-10-18 13:30:00,SCPL
20.95,21.11,20.9,21.11,2042,2021-10-18 13:35:00,SCPL
21.1,21.1,21.1,21.1,100,2021-10-18 13:37:00,SCPL
20.96,20.96,20.95,20.95,600,2021-10-18 13:38:00,SCPL
20.95,20.95,20.9,20.9,800,2021-10-18 13:39:00,SCPL
20.88,20.88,20.85,20.85,300,2021-10-18 13:40:00,SCPL
20.83,20.91,20.83,20.91,1795,2021-10-18 13:41:00,SCPL
20.79,20.81,20.775,20.775,600,2021-10-18 13:43:00,SCPL
20.78,20.78,20.71,20.74,400,2021-10-18 13:44:00,SCPL
20.86,20.9,20.86,20.88,1412,2021-10-18 13:51:00,SCPL
20.81,20.81,20.74,20.74,3180,2021-10-18 13:52:00,SCPL
20.775,20.775,20.72,20.72,400,2021-10-18 13:53:00,SCPL
20.68,20.72,20.68,20.72,400,2021-10-18 13:55:00,SCPL
20.72,20.72,20.72,20.72,100,2021-10-18 13:56:00,SCPL
20.66,20.66,20.6444,20.6444,300,2021-10-18 13:57:00,SCPL
20.69,20.69,20.64,20.64,480,2021-10-18 13:58:00,SCPL
20.705,20.71,20.705,20.71,300,2021-10-18 14:02:00,SCPL
20.75,20.75,20.75,20.75,200,2021-10-18 14:05:00,SCPL
20.75,20.76,20.7,20.7,1770,2021-10-18 14:07:00,SCPL
20.72,20.72,20.67,20.67,700,2021-10-18 14:08:00,SCPL
20.66,20.71,20.66,20.71,300,2021-10-18 14:10:00,SCPL
20.66,20.66,20.65,20.65,700,2021-10-18 14:12:00,SCPL
20.64,20.66,20.62,20.66,300,2021-10-18 14:13:00,SCPL
20.67,20.685,20.64,20.685,1400,2021-10-18 14:14:00,SCPL
20.64,20.65,20.63,20.65,700,2021-10-18 14:16:00,SCPL
20.8,20.93,20.78,20.84,3000,2021-10-18 14:21:00,SCPL
20.875,20.875,20.875,20.875,100,2021-10-18 14:22:00,SCPL
20.92,20.92,20.92,20.92,200,2021-10-18 14:25:00,SCPL
20.96,20.97,20.96,20.97,525,2021-10-18 14:30:00,SCPL
20.98,20.99,20.98,20.99,300,2021-10-18 14:31:00,SCPL
20.98,20.99,20.94,20.94,600,2021-10-18 14:32:00,SCPL
20.99,20.99,20.96,20.96,700,2021-10-18 14:33:00,SCPL
21.0,21.0,21.0,21.0,300,2021-10-18 14:34:00,SCPL
20.93,20.9499,20.92,20.92,5200,2021-10-18 14:35:00,SCPL
20.95,20.98,20.92,20.98,800,2021-10-18 14:36:00,SCPL
21.01,21.02,20.99,20.99,1990,2021-10-18 14:37:00,SCPL
20.98,20.98,20.98,20.98,100,2021-10-18 14:38:00,SCPL
21.01,21.03,21.01,21.03,500,2021-10-18 14:39:00,SCPL
21.05,21.05,21.05,21.05,200,2021-10-18 14:40:00,SCPL
21.08,21.08,21.04,21.08,1825,2021-10-18 14:41:00,SCPL
21.04,21.04,21.03,21.03,342,2021-10-18 14:42:00,SCPL
21.02,21.02,21.0,21.0,400,2021-10-18 14:43:00,SCPL
20.99,20.99,20.99,20.99,100,2021-10-18 14:44:00,SCPL
21.03,21.04,21.03,21.04,1400,2021-10-18 14:45:00,SCPL
21.04,21.04,21.01,21.01,700,2021-10-18 14:46:00,SCPL
20.99,20.99,20.98,20.98,225,2021-10-18 14:47:00,SCPL
20.99,20.99,20.9,20.91,2730,2021-10-18 14:48:00,SCPL
20.95,20.95,20.93,20.93,200,2021-10-18 14:49:00,SCPL
20.93,20.93,20.93,20.93,300,2021-10-18 14:50:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-18 14:51:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-18 14:53:00,SCPL
20.93,20.93,20.88,20.88,1400,2021-10-18 14:55:00,SCPL
20.94,20.98,20.94,20.98,325,2021-10-18 14:57:00,SCPL
20.99,20.99,20.99,20.99,200,2021-10-18 14:58:00,SCPL
20.971,20.971,20.971,20.971,500,2021-10-18 14:59:00,SCPL
21.03,21.03,21.03,21.03,200,2021-10-18 15:00:00,SCPL
21.04,21.05,21.02,21.04,1300,2021-10-18 15:01:00,SCPL
21.05,21.08,21.05,21.07,700,2021-10-18 15:02:00,SCPL
21.09,21.09,21.09,21.09,200,2021-10-18 15:04:00,SCPL
21.11,21.13,21.11,21.13,400,2021-10-18 15:08:00,SCPL
21.12,21.12,21.1,21.11,1230,2021-10-18 15:12:00,SCPL
21.1,21.12,21.1,21.12,400,2021-10-18 15:13:00,SCPL
