open,high,low,close,volume,datetime,symbol
32.04,32.16,32.04,32.16,500,2021-10-15 19:52:00,CMPS
32.05,32.14,32.0401,32.05,1685,2021-10-15 19:53:00,CMPS
32.04,32.12,32.04,32.12,1800,2021-10-15 19:54:00,CMPS
32.33,32.33,32.25,32.28,325,2021-10-15 19:55:00,CMPS
32.125,32.17,32.04,32.04,2350,2021-10-15 19:56:00,CMPS
32.055,32.19,32.04,32.07,700,2021-10-15 19:57:00,CMPS
32.18,32.18,32.095,32.115,500,2021-10-15 19:58:00,CMPS
32.2,32.26,32.13,32.16,2554,2021-10-15 19:59:00,CMPS
32.22,32.22,32.22,32.22,4783,2021-10-15 20:00:00,CMPS
31.1,31.1,31.1,31.1,200,2021-10-15 21:01:00,CMPS
32.79,32.79,32.79,32.79,100,2021-10-15 23:29:00,CMPS
