open,high,low,close,volume,datetime,symbol
39.77,39.89,39.77,39.835,1997,2021-10-14 13:59:00,TSP
39.88,39.98,39.8,39.81,5066,2021-10-14 14:00:00,TSP
39.81,39.81,39.501,39.59,5491,2021-10-14 14:01:00,TSP
39.53,39.69,39.51,39.69,1400,2021-10-14 14:02:00,TSP
39.53,39.58,39.51,39.56,2100,2021-10-14 14:03:00,TSP
39.54,39.58,39.43,39.43,1693,2021-10-14 14:04:00,TSP
39.43,39.58,39.41,39.41,1300,2021-10-14 14:05:00,TSP
39.39,39.45,39.29,39.45,10213,2021-10-14 14:06:00,TSP
39.45,39.68,39.45,39.605,3000,2021-10-14 14:07:00,TSP
39.56,39.78,39.56,39.735,2474,2021-10-14 14:08:00,TSP
39.69,39.78,39.66,39.66,2372,2021-10-14 14:09:00,TSP
39.66,39.8,39.66,39.73,4095,2021-10-14 14:10:00,TSP
39.72,39.87,39.72,39.87,1700,2021-10-14 14:11:00,TSP
39.83,39.9,39.62,39.665,6136,2021-10-14 14:12:00,TSP
39.63,39.63,39.5,39.52,3100,2021-10-14 14:13:00,TSP
39.5,39.5,39.35,39.4,2757,2021-10-14 14:14:00,TSP
39.46,39.4704,39.29,39.3136,2885,2021-10-14 14:15:00,TSP
39.3554,39.37,39.28,39.29,4709,2021-10-14 14:16:00,TSP
39.38,39.38,39.25,39.3,2948,2021-10-14 14:17:00,TSP
39.43,39.43,39.3,39.33,2925,2021-10-14 14:18:00,TSP
39.42,39.43,39.35,39.35,1420,2021-10-14 14:19:00,TSP
39.35,39.44,39.332,39.36,890,2021-10-14 14:20:00,TSP
39.4389,39.4389,39.32,39.38,3055,2021-10-14 14:21:00,TSP
39.43,39.44,39.301,39.31,4767,2021-10-14 14:22:00,TSP
39.31,39.32,39.3,39.31,1284,2021-10-14 14:23:00,TSP
39.3,39.46,39.3,39.32,3007,2021-10-14 14:24:00,TSP
39.32,39.37,39.31,39.37,606,2021-10-14 14:25:00,TSP
39.31,39.38,39.31,39.38,700,2021-10-14 14:26:00,TSP
39.37,39.59,39.36,39.48,3086,2021-10-14 14:27:00,TSP
39.51,39.54,39.48,39.54,1227,2021-10-14 14:28:00,TSP
39.48,39.5,39.36,39.36,2117,2021-10-14 14:29:00,TSP
39.37,39.46,39.37,39.402,1711,2021-10-14 14:30:00,TSP
39.4,39.43,39.29,39.32,2579,2021-10-14 14:31:00,TSP
39.242,39.29,39.03,39.1199,9290,2021-10-14 14:32:00,TSP
39.04,39.06,38.96,39.0,5755,2021-10-14 14:33:00,TSP
38.98,38.98,38.91,38.92,2000,2021-10-14 14:34:00,TSP
38.955,39.34,38.955,39.19,3063,2021-10-14 14:35:00,TSP
39.19,39.235,38.97,39.0,2535,2021-10-14 14:36:00,TSP
38.94,38.94,38.81,38.85,1912,2021-10-14 14:37:00,TSP
38.9,39.0,38.83,38.9,2645,2021-10-14 14:38:00,TSP
38.99,38.99,38.9,38.955,1340,2021-10-14 14:39:00,TSP
38.93,39.13,38.92,39.13,4547,2021-10-14 14:40:00,TSP
39.13,39.32,39.13,39.27,4954,2021-10-14 14:41:00,TSP
39.2,39.23,39.18,39.18,1364,2021-10-14 14:42:00,TSP
39.17,39.29,39.1601,39.2299,13079,2021-10-14 14:43:00,TSP
39.18,39.18,39.07,39.13,2673,2021-10-14 14:44:00,TSP
39.09,39.11,39.09,39.11,700,2021-10-14 14:45:00,TSP
39.07,39.16,39.07,39.105,1300,2021-10-14 14:46:00,TSP
39.07,39.07,38.98,38.98,4153,2021-10-14 14:47:00,TSP
39.0,39.05,38.97,39.04,1665,2021-10-14 14:48:00,TSP
39.05,39.13,38.96,39.05,3826,2021-10-14 14:49:00,TSP
38.98,39.01,38.97,38.97,3975,2021-10-14 14:50:00,TSP
38.96,39.04,38.955,38.955,4537,2021-10-14 14:51:00,TSP
38.94,38.98,38.94,38.98,1100,2021-10-14 14:52:00,TSP
38.96,38.96,38.91,38.91,400,2021-10-14 14:53:00,TSP
38.9,38.95,38.87,38.94,3224,2021-10-14 14:54:00,TSP
38.9,38.9,38.9,38.9,450,2021-10-14 14:55:00,TSP
38.93,38.955,38.91,38.91,1859,2021-10-14 14:56:00,TSP
38.88,38.98,38.88,38.98,900,2021-10-14 14:57:00,TSP
38.88,38.95,38.872,38.905,3459,2021-10-14 14:58:00,TSP
38.88,38.94,38.88,38.94,700,2021-10-14 14:59:00,TSP
38.9783,38.98,38.88,38.88,4356,2021-10-14 15:00:00,TSP
38.89,39.01,38.89,39.01,3683,2021-10-14 15:01:00,TSP
39.02,39.02,38.95,39.0,3743,2021-10-14 15:02:00,TSP
38.98,39.08,38.94,39.06,2610,2021-10-14 15:03:00,TSP
39.03,39.1,38.99,39.085,1266,2021-10-14 15:04:00,TSP
39.05,39.13,39.0401,39.085,1100,2021-10-14 15:05:00,TSP
39.04,39.045,38.9,38.925,3557,2021-10-14 15:06:00,TSP
38.89,38.895,38.86,38.865,1284,2021-10-14 15:07:00,TSP
38.83,38.92,38.83,38.83,1000,2021-10-14 15:08:00,TSP
38.87,38.87,38.81,38.82,467,2021-10-14 15:09:00,TSP
38.83,38.94,38.83,38.86,5152,2021-10-14 15:10:00,TSP
38.95,38.95,38.86,38.86,2758,2021-10-14 15:11:00,TSP
38.86,38.875,38.78,38.79,4300,2021-10-14 15:12:00,TSP
38.76,38.86,38.71,38.75,2722,2021-10-14 15:13:00,TSP
38.74,38.8,38.73,38.76,1850,2021-10-14 15:14:00,TSP
38.75,38.75,38.71,38.71,651,2021-10-14 15:15:00,TSP
38.7,38.77,38.7,38.71,1082,2021-10-14 15:16:00,TSP
38.73,38.73,38.6,38.6,3839,2021-10-14 15:17:00,TSP
38.55,38.585,38.5058,38.51,3482,2021-10-14 15:18:00,TSP
38.56,38.56,38.51,38.535,2267,2021-10-14 15:19:00,TSP
38.51,38.51,38.44,38.51,3912,2021-10-14 15:20:00,TSP
38.51,38.56,38.49,38.56,2298,2021-10-14 15:21:00,TSP
38.532,38.532,38.48,38.48,2325,2021-10-14 15:22:00,TSP
38.46,38.46,38.31,38.355,2729,2021-10-14 15:23:00,TSP
38.36,38.48,38.36,38.48,900,2021-10-14 15:24:00,TSP
38.48,38.51,38.48,38.51,648,2021-10-14 15:25:00,TSP
38.5,38.545,38.5,38.535,1957,2021-10-14 15:26:00,TSP
38.55,38.77,38.55,38.77,4430,2021-10-14 15:27:00,TSP
38.7496,38.75,38.64,38.64,6231,2021-10-14 15:28:00,TSP
38.61,38.66,38.58,38.6155,1748,2021-10-14 15:29:00,TSP
38.595,38.69,38.58,38.69,1885,2021-10-14 15:30:00,TSP
38.65,38.73,38.57,38.625,25793,2021-10-14 15:31:00,TSP
38.63,38.63,38.56,38.63,1003,2021-10-14 15:32:00,TSP
38.66,38.66,38.54,38.54,2211,2021-10-14 15:33:00,TSP
38.53,38.57,38.51,38.54,3817,2021-10-14 15:34:00,TSP
38.54,38.54,38.4801,38.525,806,2021-10-14 15:35:00,TSP
38.5,38.51,38.5,38.5,724,2021-10-14 15:36:00,TSP
38.51,38.59,38.5,38.51,728,2021-10-14 15:37:00,TSP
38.51,38.67,38.51,38.67,4555,2021-10-14 15:38:00,TSP
38.68,38.68,38.55,38.55,3847,2021-10-14 15:39:00,TSP
38.57,38.57,38.495,38.495,2900,2021-10-14 15:40:00,TSP
38.482,38.482,38.47,38.47,600,2021-10-14 15:41:00,TSP
38.482,38.49,38.47,38.47,1100,2021-10-14 15:42:00,TSP
38.48,38.5,38.45,38.48,3422,2021-10-14 15:43:00,TSP
38.5,38.5,38.485,38.485,382,2021-10-14 15:44:00,TSP
38.51,38.69,38.51,38.65,4055,2021-10-14 15:45:00,TSP
38.69,38.76,38.67,38.6701,1934,2021-10-14 15:46:00,TSP
38.67,38.68,38.66,38.66,3200,2021-10-14 15:47:00,TSP
38.63,38.6467,38.52,38.55,5807,2021-10-14 15:48:00,TSP
38.54,38.65,38.54,38.582,3200,2021-10-14 15:49:00,TSP
38.62,38.62,38.58,38.59,1250,2021-10-14 15:50:00,TSP
38.59,38.625,38.59,38.625,800,2021-10-14 15:51:00,TSP
38.6,38.72,38.6,38.72,1609,2021-10-14 15:52:00,TSP
38.71,38.75,38.64,38.72,1877,2021-10-14 15:53:00,TSP
38.7,38.7,38.665,38.69,1691,2021-10-14 15:54:00,TSP
38.66,38.69,38.62,38.65,1700,2021-10-14 15:55:00,TSP
38.57,38.615,38.54,38.585,1200,2021-10-14 15:56:00,TSP
38.62,38.62,38.54,38.55,1468,2021-10-14 15:57:00,TSP
38.55,38.55,38.5401,38.5401,600,2021-10-14 15:58:00,TSP
38.55,38.55,38.55,38.55,800,2021-10-14 15:59:00,TSP
38.58,38.585,38.54,38.585,2138,2021-10-14 16:00:00,TSP
38.57,38.57,38.41,38.41,3194,2021-10-14 16:01:00,TSP
38.4455,38.4564,38.4168,38.4168,2670,2021-10-14 16:02:00,TSP
38.47,38.51,38.46,38.4749,2261,2021-10-14 16:03:00,TSP
38.48,38.57,38.48,38.54,1900,2021-10-14 16:04:00,TSP
38.53,38.53,38.46,38.475,3122,2021-10-14 16:05:00,TSP
38.45,38.45,38.45,38.45,200,2021-10-14 16:06:00,TSP
38.5,38.5,38.49,38.5,480,2021-10-14 16:08:00,TSP
38.5,38.66,38.5,38.59,2062,2021-10-14 16:09:00,TSP
38.59,38.6471,38.51,38.6471,3734,2021-10-14 16:10:00,TSP
38.52,38.6133,38.52,38.585,1000,2021-10-14 16:11:00,TSP
38.54,38.585,38.52,38.54,1450,2021-10-14 16:12:00,TSP
38.57,38.6584,38.57,38.65,1300,2021-10-14 16:13:00,TSP
38.59,38.66,38.58,38.66,2735,2021-10-14 16:14:00,TSP
38.66,38.66,38.63,38.63,1215,2021-10-14 16:15:00,TSP
38.61,38.64,38.53,38.53,1890,2021-10-14 16:16:00,TSP
38.51,38.5495,38.47,38.47,9741,2021-10-14 16:17:00,TSP
38.49,38.49,38.46,38.46,300,2021-10-14 16:18:00,TSP
38.45,38.4555,38.45,38.4555,510,2021-10-14 16:19:00,TSP
38.5,38.65,38.44,38.55,15614,2021-10-14 16:20:00,TSP
38.57,38.6059,38.54,38.595,1608,2021-10-14 16:21:00,TSP
38.54,38.54,38.475,38.48,2185,2021-10-14 16:22:00,TSP
38.51,38.51,38.48,38.48,1087,2021-10-14 16:23:00,TSP
38.475,38.5,38.475,38.495,600,2021-10-14 16:24:00,TSP
38.5,38.545,38.5,38.545,615,2021-10-14 16:25:00,TSP
38.55,38.55,38.55,38.55,125,2021-10-14 16:26:00,TSP
38.55,38.65,38.55,38.65,5751,2021-10-14 16:27:00,TSP
38.7,38.7,38.6,38.61,3118,2021-10-14 16:28:00,TSP
38.6,38.63,38.55,38.55,2788,2021-10-14 16:29:00,TSP
38.6,38.6,38.55,38.56,1110,2021-10-14 16:30:00,TSP
38.58,38.6609,38.55,38.6609,2799,2021-10-14 16:31:00,TSP
38.705,38.705,38.63,38.63,2254,2021-10-14 16:32:00,TSP
38.62,38.62,38.6,38.6,500,2021-10-14 16:33:00,TSP
38.61,38.61,38.59,38.59,1300,2021-10-14 16:34:00,TSP
38.58,38.58,38.52,38.52,863,2021-10-14 16:35:00,TSP
38.5,38.55,38.49,38.54,2574,2021-10-14 16:36:00,TSP
38.545,38.545,38.545,38.545,100,2021-10-14 16:37:00,TSP
38.58,38.6,38.58,38.58,400,2021-10-14 16:38:00,TSP
38.61,38.66,38.61,38.66,200,2021-10-14 16:39:00,TSP
38.61,38.69,38.6,38.63,1570,2021-10-14 16:40:00,TSP
38.622,38.645,38.622,38.645,400,2021-10-14 16:41:00,TSP
38.69,38.72,38.65,38.72,1078,2021-10-14 16:42:00,TSP
38.71,38.71,38.65,38.65,1995,2021-10-14 16:43:00,TSP
38.62,38.62,38.6,38.6,300,2021-10-14 16:44:00,TSP
38.66,38.75,38.61,38.61,4000,2021-10-14 16:45:00,TSP
38.61,38.61,38.55,38.58,3973,2021-10-14 16:46:00,TSP
38.61,38.62,38.56,38.61,1681,2021-10-14 16:47:00,TSP
38.57,38.615,38.57,38.615,1250,2021-10-14 16:48:00,TSP
38.615,38.62,38.58,38.62,1406,2021-10-14 16:49:00,TSP
38.62,38.66,38.59,38.66,1331,2021-10-14 16:50:00,TSP
38.59,38.675,38.59,38.675,1825,2021-10-14 16:51:00,TSP
38.65,38.72,38.6401,38.69,2675,2021-10-14 16:52:00,TSP
38.67,38.67,38.62,38.62,2255,2021-10-14 16:53:00,TSP
38.625,38.69,38.62,38.66,2816,2021-10-14 16:54:00,TSP
38.65,38.68,38.625,38.68,2297,2021-10-14 16:55:00,TSP
38.68,38.68,38.64,38.68,1216,2021-10-14 16:56:00,TSP
38.68,38.68,38.56,38.56,5830,2021-10-14 16:57:00,TSP
38.55,38.55,38.45,38.45,7230,2021-10-14 16:58:00,TSP
38.45,38.47,38.44,38.44,1300,2021-10-14 16:59:00,TSP
38.5,38.52,38.495,38.52,983,2021-10-14 17:01:00,TSP
38.49,38.54,38.49,38.53,2172,2021-10-14 17:02:00,TSP
38.55,38.57,38.55,38.57,1040,2021-10-14 17:03:00,TSP
38.55,38.55,38.54,38.55,746,2021-10-14 17:04:00,TSP
38.51,38.51,38.49,38.505,958,2021-10-14 17:05:00,TSP
38.559,38.559,38.525,38.54,1329,2021-10-14 17:06:00,TSP
38.52,38.52,38.46,38.47,2673,2021-10-14 17:07:00,TSP
38.47,38.47,38.47,38.47,400,2021-10-14 17:08:00,TSP
38.5,38.5,38.5,38.5,100,2021-10-14 17:09:00,TSP
38.475,38.55,38.475,38.55,1426,2021-10-14 17:10:00,TSP
38.4989,38.4989,38.4989,38.4989,150,2021-10-14 17:11:00,TSP
38.55,38.55,38.55,38.55,700,2021-10-14 17:12:00,TSP
38.56,38.61,38.54,38.61,1754,2021-10-14 17:13:00,TSP
38.62,38.66,38.6,38.6,9049,2021-10-14 17:14:00,TSP
38.58,38.59,38.515,38.52,1500,2021-10-14 17:15:00,TSP
38.515,38.54,38.515,38.52,385,2021-10-14 17:16:00,TSP
38.56,38.56,38.53,38.53,550,2021-10-14 17:17:00,TSP
38.51,38.62,38.5,38.62,2715,2021-10-14 17:18:00,TSP
38.54,38.55,38.51,38.52,900,2021-10-14 17:19:00,TSP
38.5192,38.52,38.51,38.51,590,2021-10-14 17:20:00,TSP
38.58,38.58,38.51,38.51,700,2021-10-14 17:21:00,TSP
38.51,38.545,38.51,38.545,500,2021-10-14 17:22:00,TSP
38.545,38.545,38.51,38.51,603,2021-10-14 17:23:00,TSP
38.48,38.55,38.48,38.55,1100,2021-10-14 17:25:00,TSP
38.6,38.6,38.5476,38.59,1749,2021-10-14 17:26:00,TSP
38.56,38.59,38.55,38.55,2544,2021-10-14 17:27:00,TSP
38.54,38.56,38.54,38.56,827,2021-10-14 17:28:00,TSP
38.6,38.6,38.6,38.6,100,2021-10-14 17:29:00,TSP
38.6,38.69,38.6,38.69,851,2021-10-14 17:30:00,TSP
38.61,38.69,38.61,38.67,1743,2021-10-14 17:31:00,TSP
38.7284,38.73,38.66,38.73,1703,2021-10-14 17:32:00,TSP
38.725,38.76,38.725,38.76,4456,2021-10-14 17:33:00,TSP
38.77,38.84,38.75,38.75,4023,2021-10-14 17:34:00,TSP
38.75,38.775,38.69,38.69,2839,2021-10-14 17:35:00,TSP
38.69,38.725,38.68,38.725,700,2021-10-14 17:36:00,TSP
38.68,38.71,38.68,38.69,600,2021-10-14 17:37:00,TSP
38.705,38.705,38.68,38.68,400,2021-10-14 17:38:00,TSP
38.705,38.705,38.705,38.705,146,2021-10-14 17:39:00,TSP
38.73,38.79,38.7215,38.79,913,2021-10-14 17:40:00,TSP
38.79,38.79,38.77,38.77,200,2021-10-14 17:41:00,TSP
38.79,38.9296,38.79,38.9,1453,2021-10-14 17:42:00,TSP
38.87,38.875,38.84,38.875,1050,2021-10-14 17:43:00,TSP
38.84,38.865,38.82,38.82,800,2021-10-14 17:44:00,TSP
38.8235,38.86,38.82,38.86,1127,2021-10-14 17:45:00,TSP
38.88,38.88,38.8293,38.8293,335,2021-10-14 17:46:00,TSP
38.822,38.8235,38.78,38.78,2000,2021-10-14 17:47:00,TSP
38.78,38.79,38.74,38.74,1598,2021-10-14 17:48:00,TSP
38.73,38.75,38.72,38.73,1300,2021-10-14 17:49:00,TSP
38.73,38.755,38.71,38.71,1000,2021-10-14 17:50:00,TSP
38.7,38.71,38.66,38.71,1000,2021-10-14 17:51:00,TSP
38.67,38.75,38.67,38.672,1100,2021-10-14 17:52:00,TSP
38.74,38.82,38.7301,38.82,1852,2021-10-14 17:53:00,TSP
38.75,38.75,38.62,38.62,2200,2021-10-14 17:54:00,TSP
38.61,38.62,38.58,38.58,1146,2021-10-14 17:55:00,TSP
38.63,38.72,38.63,38.65,1693,2021-10-14 17:56:00,TSP
38.65,38.675,38.64,38.675,700,2021-10-14 17:57:00,TSP
38.675,38.73,38.64,38.73,1300,2021-10-14 17:58:00,TSP
38.642,38.73,38.642,38.68,1400,2021-10-14 17:59:00,TSP
38.67,38.685,38.67,38.68,1100,2021-10-14 18:00:00,TSP
38.68,38.705,38.67,38.7,3500,2021-10-14 18:01:00,TSP
38.74,38.74,38.74,38.74,100,2021-10-14 18:02:00,TSP
38.75,38.795,38.74,38.795,1108,2021-10-14 18:03:00,TSP
38.82,38.82,38.813,38.813,1200,2021-10-14 18:04:00,TSP
38.82,38.82,38.785,38.81,2089,2021-10-14 18:05:00,TSP
38.795,38.82,38.785,38.785,1300,2021-10-14 18:06:00,TSP
38.795,38.85,38.795,38.85,1640,2021-10-14 18:07:00,TSP
38.87,38.88,38.83,38.88,470,2021-10-14 18:08:00,TSP
38.84,38.93,38.84,38.91,900,2021-10-14 18:09:00,TSP
38.89,39.01,38.89,39.01,1265,2021-10-14 18:10:00,TSP
39.0,39.01,38.9601,39.01,1273,2021-10-14 18:11:00,TSP
38.97,38.97,38.9,38.93,4124,2021-10-14 18:12:00,TSP
38.89,38.93,38.88,38.93,500,2021-10-14 18:13:00,TSP
38.92,38.92,38.88,38.8868,1917,2021-10-14 18:14:00,TSP
38.88,38.88,38.86,38.88,1140,2021-10-14 18:15:00,TSP
38.88,38.88,38.85,38.85,1270,2021-10-14 18:16:00,TSP
38.85,38.88,38.85,38.88,1600,2021-10-14 18:17:00,TSP
38.85,38.88,38.85,38.87,600,2021-10-14 18:18:00,TSP
38.8975,38.93,38.88,38.88,1010,2021-10-14 18:19:00,TSP
38.91,38.9245,38.82,38.82,2959,2021-10-14 18:20:00,TSP
38.81,38.83,38.795,38.8201,1505,2021-10-14 18:21:00,TSP
38.87,38.91,38.82,38.83,800,2021-10-14 18:22:00,TSP
38.82,38.82,38.77,38.785,1400,2021-10-14 18:23:00,TSP
38.76,38.78,38.73,38.78,1086,2021-10-14 18:24:00,TSP
38.74,38.82,38.73,38.732,847,2021-10-14 18:25:00,TSP
38.73,38.7899,38.72,38.72,2626,2021-10-14 18:26:00,TSP
38.72,38.72,38.69,38.7,1200,2021-10-14 18:27:00,TSP
38.69,38.765,38.68,38.765,1503,2021-10-14 18:28:00,TSP
38.73,38.765,38.72,38.72,861,2021-10-14 18:29:00,TSP
38.8,38.81,38.72,38.73,1076,2021-10-14 18:30:00,TSP
38.722,38.82,38.72,38.82,1000,2021-10-14 18:31:00,TSP
38.8,38.84,38.79,38.79,1784,2021-10-14 18:32:00,TSP
38.76,38.81,38.76,38.76,700,2021-10-14 18:33:00,TSP
38.79,38.81,38.73,38.732,500,2021-10-14 18:34:00,TSP
38.732,38.75,38.732,38.75,500,2021-10-14 18:35:00,TSP
38.75,38.87,38.75,38.87,1759,2021-10-14 18:36:00,TSP
38.87,38.885,38.83,38.855,1585,2021-10-14 18:37:00,TSP
38.83,38.83,38.785,38.795,1100,2021-10-14 18:38:00,TSP
38.785,38.785,38.75,38.75,2260,2021-10-14 18:39:00,TSP
38.75,38.81,38.75,38.81,400,2021-10-14 18:40:00,TSP
38.8183,38.8183,38.75,38.81,456,2021-10-14 18:41:00,TSP
38.75,38.785,38.75,38.785,400,2021-10-14 18:42:00,TSP
38.785,38.82,38.785,38.82,200,2021-10-14 18:43:00,TSP
38.82,38.87,38.76,38.83,1145,2021-10-14 18:44:00,TSP
38.94,38.97,38.9,38.9,2200,2021-10-14 18:45:00,TSP
38.89,38.89,38.84,38.84,4267,2021-10-14 18:46:00,TSP
38.835,38.835,38.81,38.815,499,2021-10-14 18:47:00,TSP
38.81,38.81,38.75,38.75,963,2021-10-14 18:48:00,TSP
38.73,38.8,38.73,38.8,1910,2021-10-14 18:49:00,TSP
38.77,38.82,38.76,38.782,1300,2021-10-14 18:50:00,TSP
38.79,38.82,38.78,38.8,1400,2021-10-14 18:51:00,TSP
38.8,38.82,38.78,38.8,1568,2021-10-14 18:52:00,TSP
38.79,38.8,38.78,38.78,1000,2021-10-14 18:53:00,TSP
38.78,38.8,38.78,38.795,1200,2021-10-14 18:54:00,TSP
38.79,38.84,38.78,38.8301,1924,2021-10-14 18:55:00,TSP
38.875,38.875,38.8,38.81,2963,2021-10-14 18:56:00,TSP
38.82,38.88,38.8,38.85,1700,2021-10-14 18:57:00,TSP
38.91,38.91,38.84,38.84,400,2021-10-14 18:58:00,TSP
38.84,38.875,38.84,38.84,1055,2021-10-14 18:59:00,TSP
38.84,38.85,38.84,38.84,900,2021-10-14 19:00:00,TSP
38.84,38.86,38.83,38.83,2624,2021-10-14 19:01:00,TSP
38.845,38.86,38.81,38.86,3100,2021-10-14 19:02:00,TSP
38.86,38.87,38.81,38.81,1114,2021-10-14 19:03:00,TSP
38.81,38.81,38.775,38.775,1903,2021-10-14 19:04:00,TSP
38.775,38.82,38.77,38.81,1569,2021-10-14 19:05:00,TSP
38.801,38.84,38.77,38.77,2320,2021-10-14 19:06:00,TSP
38.79,38.82,38.77,38.82,3322,2021-10-14 19:07:00,TSP
38.81,38.81,38.81,38.81,200,2021-10-14 19:08:00,TSP
38.78,38.78,38.73,38.73,1891,2021-10-14 19:09:00,TSP
38.75,38.84,38.73,38.84,2816,2021-10-14 19:10:00,TSP
38.84,38.84,38.81,38.8212,1473,2021-10-14 19:11:00,TSP
38.84,38.87,38.78,38.82,7464,2021-10-14 19:12:00,TSP
38.8501,38.852,38.8501,38.852,200,2021-10-14 19:13:00,TSP
38.875,38.9,38.85,38.88,572,2021-10-14 19:14:00,TSP
38.87,38.93,38.83,38.83,7506,2021-10-14 19:15:00,TSP
38.84,38.84,38.7669,38.775,3333,2021-10-14 19:16:00,TSP
38.77,38.78,38.73,38.73,1999,2021-10-14 19:17:00,TSP
38.78,38.795,38.77,38.795,583,2021-10-14 19:18:00,TSP
38.76,38.82,38.76,38.82,1549,2021-10-14 19:19:00,TSP
38.8,38.82,38.78,38.8174,1642,2021-10-14 19:20:00,TSP
38.77,38.81,38.77,38.77,500,2021-10-14 19:21:00,TSP
38.785,38.81,38.76,38.8099,1200,2021-10-14 19:22:00,TSP
38.77,38.81,38.77,38.79,1201,2021-10-14 19:23:00,TSP
38.8,38.8,38.73,38.73,2028,2021-10-14 19:24:00,TSP
38.735,38.84,38.735,38.815,1478,2021-10-14 19:25:00,TSP
38.825,38.825,38.72,38.72,2725,2021-10-14 19:26:00,TSP
38.72,38.72,38.62,38.66,2434,2021-10-14 19:27:00,TSP
38.65,38.69,38.65,38.69,874,2021-10-14 19:28:00,TSP
38.69,38.69,38.65,38.66,600,2021-10-14 19:29:00,TSP
38.73,38.75,38.67,38.7,4226,2021-10-14 19:30:00,TSP
38.665,38.665,38.6,38.6,2980,2021-10-14 19:31:00,TSP
38.61,38.66,38.6,38.645,1294,2021-10-14 19:32:00,TSP
38.62,38.635,38.53,38.56,13448,2021-10-14 19:33:00,TSP
38.59,38.59,38.47,38.49,15715,2021-10-14 19:34:00,TSP
38.482,38.49,38.46,38.46,1162,2021-10-14 19:35:00,TSP
38.46,38.46,38.4,38.4,1239,2021-10-14 19:36:00,TSP
38.45,38.48,38.425,38.47,1957,2021-10-14 19:37:00,TSP
38.5,38.51,38.475,38.51,1713,2021-10-14 19:38:00,TSP
38.51,38.57,38.5,38.57,1551,2021-10-14 19:39:00,TSP
38.585,38.61,38.5,38.51,4661,2021-10-14 19:40:00,TSP
38.51,38.53,38.51,38.51,1900,2021-10-14 19:41:00,TSP
38.5,38.5,38.43,38.43,1352,2021-10-14 19:42:00,TSP
38.4599,38.48,38.45,38.47,1942,2021-10-14 19:43:00,TSP
38.47,38.49,38.45,38.48,2124,2021-10-14 19:44:00,TSP
38.47,38.56,38.47,38.56,5072,2021-10-14 19:45:00,TSP
38.54,38.6107,38.5,38.552,4307,2021-10-14 19:46:00,TSP
38.552,38.6,38.55,38.55,1700,2021-10-14 19:47:00,TSP
38.55,38.58,38.4978,38.5,8632,2021-10-14 19:48:00,TSP
38.5,38.53,38.5,38.52,1032,2021-10-14 19:49:00,TSP
38.56,38.625,38.51,38.56,4993,2021-10-14 19:50:00,TSP
38.56,38.58,38.5,38.52,7873,2021-10-14 19:51:00,TSP
38.57,38.6,38.53,38.54,5660,2021-10-14 19:52:00,TSP
38.56,38.56,38.52,38.54,5289,2021-10-14 19:53:00,TSP
38.51,38.5499,38.49,38.51,10926,2021-10-14 19:54:00,TSP
38.54,38.5519,38.49,38.52,6588,2021-10-14 19:55:00,TSP
38.54,38.565,38.51,38.52,15274,2021-10-14 19:56:00,TSP
38.55,38.56,38.5,38.51,19419,2021-10-14 19:57:00,TSP
38.505,38.55,38.5,38.52,14987,2021-10-14 19:58:00,TSP
38.53,38.55,38.49,38.53,17182,2021-10-14 19:59:00,TSP
38.51,38.51,38.51,38.51,41634,2021-10-14 20:00:00,TSP
38.5,38.5,38.5,38.5,200,2021-10-14 20:20:00,TSP
38.53,38.53,38.52,38.52,559,2021-10-14 21:15:00,TSP
38.53,38.53,38.53,38.53,200,2021-10-14 23:52:00,TSP
39.0,39.0,39.0,39.0,100,2021-10-15 11:10:00,TSP
38.8,38.8,38.8,38.8,152,2021-10-15 11:11:00,TSP
38.8,38.8,38.8,38.8,200,2021-10-15 12:55:00,TSP
38.8,38.8,38.8,38.8,129,2021-10-15 13:27:00,TSP
38.71,38.9177,38.6332,38.775,10280,2021-10-15 13:30:00,TSP
38.93,38.935,38.5,38.55,7481,2021-10-15 13:31:00,TSP
38.5113,38.7,38.5,38.695,1164,2021-10-15 13:32:00,TSP
38.5,38.915,38.5,38.57,900,2021-10-15 13:33:00,TSP
38.57,38.59,38.01,38.01,6683,2021-10-15 13:34:00,TSP
38.205,38.205,38.205,38.205,550,2021-10-15 13:35:00,TSP
38.29,38.69,38.03,38.69,9048,2021-10-15 13:36:00,TSP
38.66,38.66,38.525,38.525,400,2021-10-15 13:37:00,TSP
38.6,38.8,38.6,38.62,1300,2021-10-15 13:38:00,TSP
38.23,38.4,38.23,38.4,359,2021-10-15 13:40:00,TSP
38.49,38.58,38.3901,38.5643,2270,2021-10-15 13:41:00,TSP
38.41,38.41,38.32,38.32,400,2021-10-15 13:43:00,TSP
38.32,38.32,38.26,38.26,533,2021-10-15 13:44:00,TSP
38.165,38.33,38.165,38.315,400,2021-10-15 13:45:00,TSP
38.35,38.35,38.32,38.32,400,2021-10-15 13:46:00,TSP
38.1101,38.38,38.1101,38.38,200,2021-10-15 13:47:00,TSP
38.12,38.43,38.12,38.43,200,2021-10-15 13:48:00,TSP
38.16,38.16,38.16,38.16,100,2021-10-15 13:49:00,TSP
38.35,38.35,38.33,38.33,377,2021-10-15 13:50:00,TSP
38.33,38.34,38.181,38.181,1641,2021-10-15 13:51:00,TSP
38.18,38.25,38.18,38.25,4200,2021-10-15 13:52:00,TSP
38.3,38.39,38.3,38.39,800,2021-10-15 13:54:00,TSP
38.34,38.65,38.34,38.52,16281,2021-10-15 13:55:00,TSP
