open,high,low,close,volume,datetime,symbol
47.19,47.195,47.18,47.18,400,2021-10-15 15:53:00,AGIO
47.2,47.21,47.18,47.18,300,2021-10-15 15:54:00,AGIO
47.2,47.2,47.2,47.2,100,2021-10-15 15:55:00,AGIO
47.151,47.151,47.151,47.151,100,2021-10-15 15:58:00,AGIO
47.15,47.15,47.08,47.08,409,2021-10-15 16:00:00,AGIO
47.11,47.16,47.11,47.15,1100,2021-10-15 16:01:00,AGIO
47.15,47.15,47.15,47.15,200,2021-10-15 16:03:00,AGIO
47.125,47.125,47.125,47.125,100,2021-10-15 16:04:00,AGIO
47.135,47.135,47.135,47.135,100,2021-10-15 16:05:00,AGIO
47.11,47.11,47.11,47.11,300,2021-10-15 16:06:00,AGIO
47.08,47.08,47.08,47.08,200,2021-10-15 16:07:00,AGIO
47.09,47.09,47.075,47.09,500,2021-10-15 16:08:00,AGIO
47.11,47.11,47.071,47.071,200,2021-10-15 16:09:00,AGIO
47.14,47.14,47.135,47.135,300,2021-10-15 16:10:00,AGIO
47.09,47.09,47.071,47.071,500,2021-10-15 16:12:00,AGIO
47.12,47.15,47.12,47.12,500,2021-10-15 16:15:00,AGIO
47.12,47.12,47.12,47.12,100,2021-10-15 16:16:00,AGIO
47.1,47.1,47.08,47.095,400,2021-10-15 16:19:00,AGIO
47.12,47.18,47.12,47.18,1000,2021-10-15 16:21:00,AGIO
47.21,47.24,47.21,47.24,500,2021-10-15 16:22:00,AGIO
47.21,47.21,47.21,47.21,409,2021-10-15 16:23:00,AGIO
47.15,47.15,47.15,47.15,349,2021-10-15 16:24:00,AGIO
47.01,47.01,47.01,47.01,100,2021-10-15 16:29:00,AGIO
46.96,46.96,46.96,46.96,100,2021-10-15 16:30:00,AGIO
46.961,46.961,46.961,46.961,100,2021-10-15 16:32:00,AGIO
47.02,47.06,47.02,47.06,644,2021-10-15 16:33:00,AGIO
47.1,47.1,47.07,47.07,400,2021-10-15 16:35:00,AGIO
47.031,47.031,47.031,47.031,100,2021-10-15 16:37:00,AGIO
47.03,47.08,46.9,46.9089,3710,2021-10-15 16:38:00,AGIO
46.94,46.94,46.94,46.94,100,2021-10-15 16:39:00,AGIO
46.84,46.84,46.84,46.84,100,2021-10-15 16:41:00,AGIO
46.82,46.82,46.82,46.82,200,2021-10-15 16:43:00,AGIO
46.83,46.88,46.83,46.83,700,2021-10-15 16:44:00,AGIO
46.84,46.84,46.84,46.84,100,2021-10-15 16:45:00,AGIO
46.89,46.89,46.89,46.89,100,2021-10-15 16:47:00,AGIO
46.87,46.88,46.87,46.88,200,2021-10-15 16:49:00,AGIO
46.87,46.88,46.86,46.87,500,2021-10-15 16:50:00,AGIO
46.84,46.84,46.84,46.84,100,2021-10-15 16:51:00,AGIO
46.84,46.86,46.84,46.86,411,2021-10-15 16:52:00,AGIO
46.88,46.88,46.88,46.88,100,2021-10-15 16:53:00,AGIO
46.84,46.84,46.84,46.84,100,2021-10-15 16:56:00,AGIO
46.8,46.8,46.8,46.8,200,2021-10-15 16:57:00,AGIO
46.81,46.81,46.81,46.81,100,2021-10-15 16:58:00,AGIO
46.84,46.87,46.84,46.855,800,2021-10-15 16:59:00,AGIO
46.89,46.89,46.89,46.89,100,2021-10-15 17:00:00,AGIO
46.9099,46.9099,46.885,46.885,200,2021-10-15 17:01:00,AGIO
46.861,46.861,46.861,46.861,100,2021-10-15 17:02:00,AGIO
46.88,46.88,46.88,46.88,100,2021-10-15 17:03:00,AGIO
46.86,46.86,46.74,46.74,2700,2021-10-15 17:04:00,AGIO
46.74,46.75,46.69,46.75,900,2021-10-15 17:06:00,AGIO
46.75,46.75,46.75,46.75,200,2021-10-15 17:07:00,AGIO
46.75,46.75,46.75,46.75,100,2021-10-15 17:08:00,AGIO
46.71,46.71,46.71,46.71,100,2021-10-15 17:09:00,AGIO
46.71,46.71,46.71,46.71,100,2021-10-15 17:10:00,AGIO
46.71,46.71,46.641,46.68,713,2021-10-15 17:11:00,AGIO
46.67,46.6918,46.67,46.67,523,2021-10-15 17:12:00,AGIO
46.6876,46.6876,46.665,46.665,600,2021-10-15 17:14:00,AGIO
46.69,46.71,46.69,46.71,402,2021-10-15 17:15:00,AGIO
46.75,46.75,46.72,46.72,800,2021-10-15 17:16:00,AGIO
46.71,46.72,46.71,46.72,400,2021-10-15 17:17:00,AGIO
46.71,46.72,46.71,46.72,200,2021-10-15 17:18:00,AGIO
46.71,46.71,46.69,46.71,300,2021-10-15 17:19:00,AGIO
46.66,46.66,46.66,46.66,100,2021-10-15 17:20:00,AGIO
46.651,46.651,46.651,46.651,100,2021-10-15 17:22:00,AGIO
46.65,46.65,46.61,46.61,476,2021-10-15 17:23:00,AGIO
46.57,46.57,46.57,46.57,100,2021-10-15 17:24:00,AGIO
46.57,46.6,46.57,46.6,401,2021-10-15 17:25:00,AGIO
46.56,46.56,46.56,46.56,100,2021-10-15 17:26:00,AGIO
46.55,46.56,46.49,46.49,300,2021-10-15 17:27:00,AGIO
46.491,46.491,46.491,46.491,100,2021-10-15 17:28:00,AGIO
46.49,46.49,46.49,46.49,100,2021-10-15 17:29:00,AGIO
46.485,46.51,46.46,46.46,800,2021-10-15 17:31:00,AGIO
46.52,46.54,46.52,46.54,300,2021-10-15 17:34:00,AGIO
46.52,46.52,46.5,46.5,200,2021-10-15 17:35:00,AGIO
46.52,46.52,46.52,46.52,100,2021-10-15 17:36:00,AGIO
46.53,46.53,46.53,46.53,100,2021-10-15 17:37:00,AGIO
46.49,46.49,46.49,46.49,100,2021-10-15 17:38:00,AGIO
46.465,46.465,46.45,46.45,300,2021-10-15 17:39:00,AGIO
46.49,46.49,46.49,46.49,100,2021-10-15 17:40:00,AGIO
46.495,46.495,46.495,46.495,100,2021-10-15 17:41:00,AGIO
46.53,46.55,46.53,46.53,400,2021-10-15 17:43:00,AGIO
46.55,46.56,46.55,46.555,534,2021-10-15 17:44:00,AGIO
46.54,46.54,46.54,46.54,200,2021-10-15 17:45:00,AGIO
46.535,46.535,46.535,46.535,200,2021-10-15 17:48:00,AGIO
46.53,46.54,46.53,46.53,400,2021-10-15 17:49:00,AGIO
46.55,46.56,46.55,46.55,500,2021-10-15 17:50:00,AGIO
46.52,46.52,46.52,46.52,100,2021-10-15 17:55:00,AGIO
46.5,46.5,46.49,46.49,309,2021-10-15 17:59:00,AGIO
46.44,46.48,46.41,46.44,900,2021-10-15 18:00:00,AGIO
46.47,46.5,46.47,46.5,700,2021-10-15 18:01:00,AGIO
46.485,46.485,46.47,46.47,200,2021-10-15 18:05:00,AGIO
46.47,46.47,46.47,46.47,100,2021-10-15 18:06:00,AGIO
46.461,46.49,46.461,46.49,600,2021-10-15 18:07:00,AGIO
46.46,46.48,46.46,46.48,200,2021-10-15 18:08:00,AGIO
46.4904,46.4904,46.48,46.48,315,2021-10-15 18:09:00,AGIO
46.48,46.48,46.46,46.46,300,2021-10-15 18:10:00,AGIO
46.39,46.39,46.39,46.39,100,2021-10-15 18:12:00,AGIO
46.32,46.32,46.32,46.32,100,2021-10-15 18:14:00,AGIO
46.33,46.33,46.31,46.31,300,2021-10-15 18:15:00,AGIO
46.29,46.35,46.29,46.31,609,2021-10-15 18:16:00,AGIO
46.32,46.32,46.32,46.32,100,2021-10-15 18:17:00,AGIO
46.32,46.32,46.31,46.32,300,2021-10-15 18:18:00,AGIO
46.33,46.355,46.33,46.355,1000,2021-10-15 18:20:00,AGIO
46.39,46.41,46.39,46.41,500,2021-10-15 18:22:00,AGIO
46.42,46.47,46.42,46.445,500,2021-10-15 18:23:00,AGIO
46.465,46.465,46.465,46.465,200,2021-10-15 18:24:00,AGIO
46.45,46.45,46.45,46.45,200,2021-10-15 18:27:00,AGIO
46.43,46.43,46.42,46.42,652,2021-10-15 18:28:00,AGIO
46.33,46.33,46.33,46.33,100,2021-10-15 18:30:00,AGIO
46.37,46.39,46.37,46.39,200,2021-10-15 18:31:00,AGIO
46.43,46.43,46.425,46.425,500,2021-10-15 18:32:00,AGIO
46.42,46.46,46.42,46.46,563,2021-10-15 18:33:00,AGIO
46.45,46.45,46.45,46.45,100,2021-10-15 18:34:00,AGIO
46.45,46.45,46.44,46.44,400,2021-10-15 18:35:00,AGIO
46.445,46.46,46.39,46.39,830,2021-10-15 18:36:00,AGIO
46.41,46.46,46.41,46.45,700,2021-10-15 18:37:00,AGIO
46.49,46.51,46.46,46.46,800,2021-10-15 18:38:00,AGIO
46.47,46.47,46.47,46.47,100,2021-10-15 18:39:00,AGIO
46.48,46.53,46.47,46.53,1516,2021-10-15 18:41:00,AGIO
46.47,46.47,46.47,46.47,100,2021-10-15 18:42:00,AGIO
46.45,46.45,46.45,46.45,200,2021-10-15 18:44:00,AGIO
46.39,46.39,46.37,46.37,210,2021-10-15 18:46:00,AGIO
46.4,46.42,46.39,46.39,700,2021-10-15 18:48:00,AGIO
46.41,46.45,46.405,46.415,800,2021-10-15 18:49:00,AGIO
46.361,46.375,46.361,46.375,200,2021-10-15 18:52:00,AGIO
46.35,46.38,46.35,46.38,600,2021-10-15 18:54:00,AGIO
46.4,46.46,46.4,46.46,500,2021-10-15 18:55:00,AGIO
46.475,46.475,46.475,46.475,100,2021-10-15 18:56:00,AGIO
46.475,46.475,46.475,46.475,100,2021-10-15 18:57:00,AGIO
46.48,46.48,46.445,46.445,517,2021-10-15 18:58:00,AGIO
46.46,46.47,46.46,46.46,400,2021-10-15 19:00:00,AGIO
46.465,46.495,46.465,46.495,500,2021-10-15 19:01:00,AGIO
46.49,46.495,46.49,46.495,300,2021-10-15 19:02:00,AGIO
46.47,46.47,46.47,46.47,200,2021-10-15 19:03:00,AGIO
46.48,46.48,46.475,46.475,500,2021-10-15 19:04:00,AGIO
46.475,46.475,46.43,46.45,703,2021-10-15 19:06:00,AGIO
46.42,46.42,46.36,46.36,500,2021-10-15 19:08:00,AGIO
46.35,46.37,46.35,46.37,400,2021-10-15 19:10:00,AGIO
46.34,46.365,46.335,46.335,1977,2021-10-15 19:11:00,AGIO
46.35,46.37,46.35,46.37,700,2021-10-15 19:12:00,AGIO
46.385,46.39,46.38,46.39,500,2021-10-15 19:14:00,AGIO
46.38,46.38,46.38,46.38,200,2021-10-15 19:15:00,AGIO
46.39,46.39,46.34,46.34,500,2021-10-15 19:16:00,AGIO
46.35,46.37,46.33,46.33,400,2021-10-15 19:17:00,AGIO
46.32,46.32,46.31,46.31,306,2021-10-15 19:19:00,AGIO
46.35,46.35,46.35,46.35,900,2021-10-15 19:20:00,AGIO
46.38,46.38,46.35,46.35,200,2021-10-15 19:21:00,AGIO
46.35,46.35,46.31,46.31,501,2021-10-15 19:22:00,AGIO
46.31,46.31,46.27,46.27,405,2021-10-15 19:24:00,AGIO
46.265,46.3,46.265,46.29,500,2021-10-15 19:25:00,AGIO
46.32,46.37,46.32,46.37,400,2021-10-15 19:26:00,AGIO
46.39,46.42,46.39,46.42,300,2021-10-15 19:27:00,AGIO
46.44,46.44,46.43,46.43,329,2021-10-15 19:28:00,AGIO
46.4,46.4,46.4,46.4,300,2021-10-15 19:29:00,AGIO
46.37,46.37,46.37,46.37,100,2021-10-15 19:30:00,AGIO
46.4,46.4,46.39,46.39,465,2021-10-15 19:32:00,AGIO
46.37,46.37,46.34,46.35,1058,2021-10-15 19:33:00,AGIO
46.34,46.34,46.31,46.315,300,2021-10-15 19:34:00,AGIO
46.29,46.31,46.29,46.31,654,2021-10-15 19:35:00,AGIO
46.31,46.34,46.31,46.34,1610,2021-10-15 19:36:00,AGIO
46.37,46.39,46.37,46.38,500,2021-10-15 19:37:00,AGIO
46.38,46.405,46.38,46.405,1700,2021-10-15 19:39:00,AGIO
46.42,46.44,46.42,46.44,400,2021-10-15 19:40:00,AGIO
46.48,46.48,46.43,46.43,800,2021-10-15 19:43:00,AGIO
46.47,46.485,46.46,46.485,1179,2021-10-15 19:44:00,AGIO
46.38,46.4,46.37,46.37,700,2021-10-15 19:46:00,AGIO
46.41,46.42,46.39,46.42,1540,2021-10-15 19:47:00,AGIO
46.41,46.41,46.38,46.381,705,2021-10-15 19:48:00,AGIO
46.39,46.4,46.39,46.39,600,2021-10-15 19:49:00,AGIO
46.37,46.4,46.18,46.29,4074,2021-10-15 19:50:00,AGIO
46.29,46.35,46.275,46.35,4500,2021-10-15 19:51:00,AGIO
46.35,46.39,46.33,46.39,4888,2021-10-15 19:52:00,AGIO
46.39,46.47,46.38,46.42,5544,2021-10-15 19:53:00,AGIO
46.39,46.41,46.23,46.24,9643,2021-10-15 19:54:00,AGIO
46.27,46.31,46.25,46.26,3381,2021-10-15 19:55:00,AGIO
46.255,46.3,46.23,46.28,4011,2021-10-15 19:56:00,AGIO
46.26,46.36,46.2,46.24,8259,2021-10-15 19:57:00,AGIO
46.21,46.27,46.16,46.17,8997,2021-10-15 19:58:00,AGIO
46.2,46.31,46.18,46.31,21728,2021-10-15 19:59:00,AGIO
46.28,46.28,46.28,46.28,273408,2021-10-15 20:00:00,AGIO
46.28,46.28,46.28,46.28,2630,2021-10-15 20:01:00,AGIO
46.28,46.28,46.28,46.28,223105,2021-10-15 20:02:00,AGIO
