open,high,low,close,volume,datetime,symbol
11.585,11.585,11.585,11.585,100,2021-10-19 13:47:00,GAMB
11.6384,11.6384,11.6384,11.6384,100,2021-10-19 13:50:00,GAMB
11.74,11.74,11.42,11.48,757,2021-10-19 13:53:00,GAMB
11.71,11.71,11.71,11.71,100,2021-10-19 13:54:00,GAMB
11.71,11.71,11.71,11.71,100,2021-10-19 13:55:00,GAMB
11.44,11.44,11.44,11.44,265,2021-10-19 13:56:00,GAMB
11.46,11.465,11.45,11.45,497,2021-10-19 13:57:00,GAMB
11.45,11.8277,11.4401,11.4401,3546,2021-10-19 13:58:00,GAMB
11.45,11.45,11.45,11.45,120,2021-10-19 13:59:00,GAMB
11.445,11.74,11.445,11.45,540,2021-10-19 14:00:00,GAMB
11.67,11.71,11.67,11.71,200,2021-10-19 14:01:00,GAMB
11.465,11.67,11.38,11.38,1420,2021-10-19 14:02:00,GAMB
11.385,11.4,11.385,11.39,300,2021-10-19 14:03:00,GAMB
11.58,11.6,11.58,11.6,200,2021-10-19 14:06:00,GAMB
11.6,11.6,11.38,11.38,535,2021-10-19 14:07:00,GAMB
11.4,11.42,11.38,11.38,1600,2021-10-19 14:08:00,GAMB
11.4,11.4,11.3806,11.4,600,2021-10-19 14:09:00,GAMB
11.4,11.4,11.26,11.26,1627,2021-10-19 14:10:00,GAMB
11.38,11.38,11.38,11.38,100,2021-10-19 14:11:00,GAMB
11.3,11.3,11.3,11.3,100,2021-10-19 14:12:00,GAMB
11.26,11.44,11.26,11.38,304,2021-10-19 14:15:00,GAMB
11.44,11.44,11.3,11.3,11263,2021-10-19 14:16:00,GAMB
11.26,11.3,11.2504,11.2975,1409,2021-10-19 14:17:00,GAMB
11.31,11.36,11.3,11.36,300,2021-10-19 14:22:00,GAMB
11.37,11.37,11.2298,11.3,1000,2021-10-19 14:23:00,GAMB
11.37,11.37,11.275,11.275,896,2021-10-19 14:25:00,GAMB
11.3,11.3,11.17,11.17,2453,2021-10-19 14:26:00,GAMB
11.28,11.28,11.28,11.28,100,2021-10-19 14:27:00,GAMB
11.2,11.2,11.18,11.19,1163,2021-10-19 14:28:00,GAMB
11.2,11.28,11.19,11.28,300,2021-10-19 14:30:00,GAMB
11.28,11.28,11.18,11.2,1257,2021-10-19 14:31:00,GAMB
11.185,11.2,11.185,11.2,2242,2021-10-19 14:32:00,GAMB
11.17,11.17,11.17,11.17,100,2021-10-19 14:33:00,GAMB
11.27,11.27,11.25,11.25,200,2021-10-19 14:36:00,GAMB
11.25,11.25,11.17,11.17,300,2021-10-19 14:37:00,GAMB
11.215,11.215,11.215,11.215,100,2021-10-19 14:39:00,GAMB
11.2057,11.2462,11.2057,11.2462,400,2021-10-19 14:40:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:42:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:43:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:45:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:46:00,GAMB
11.26,11.26,11.179,11.179,600,2021-10-19 14:48:00,GAMB
11.25,11.25,11.25,11.25,100,2021-10-19 14:49:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:50:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:51:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:52:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:53:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 14:55:00,GAMB
11.26,11.27,11.2,11.26,2423,2021-10-19 14:56:00,GAMB
11.27,11.27,11.26,11.26,1077,2021-10-19 14:57:00,GAMB
11.2287,11.25,11.19,11.25,300,2021-10-19 14:58:00,GAMB
11.2551,11.2551,11.2551,11.2551,200,2021-10-19 15:00:00,GAMB
11.26,11.32,11.26,11.27,1789,2021-10-19 15:01:00,GAMB
11.3152,11.3152,11.25,11.25,2336,2021-10-19 15:02:00,GAMB
11.285,11.285,11.285,11.285,200,2021-10-19 15:05:00,GAMB
11.251,11.307,11.25,11.25,400,2021-10-19 15:07:00,GAMB
11.285,11.285,11.285,11.285,100,2021-10-19 15:08:00,GAMB
11.2909,11.2909,11.2909,11.2909,400,2021-10-19 15:09:00,GAMB
11.285,11.285,11.285,11.285,100,2021-10-19 15:10:00,GAMB
11.285,11.285,11.285,11.285,100,2021-10-19 15:11:00,GAMB
11.285,11.285,11.285,11.285,100,2021-10-19 15:13:00,GAMB
11.29,11.29,11.29,11.29,100,2021-10-19 15:14:00,GAMB
11.29,11.29,11.29,11.29,200,2021-10-19 15:15:00,GAMB
11.29,11.29,11.29,11.29,100,2021-10-19 15:16:00,GAMB
11.29,11.29,11.26,11.26,200,2021-10-19 15:17:00,GAMB
11.26,11.26,11.26,11.26,100,2021-10-19 15:18:00,GAMB
11.295,11.295,11.295,11.295,100,2021-10-19 15:19:00,GAMB
11.295,11.295,11.295,11.295,100,2021-10-19 15:20:00,GAMB
11.32,11.33,11.27,11.27,3618,2021-10-19 15:21:00,GAMB
11.25,11.25,11.25,11.25,1000,2021-10-19 15:22:00,GAMB
11.25,11.27,11.25,11.27,564,2021-10-19 15:26:00,GAMB
11.27,11.27,11.27,11.27,100,2021-10-19 15:28:00,GAMB
11.27,11.27,11.27,11.27,100,2021-10-19 15:29:00,GAMB
11.27,11.27,11.27,11.27,100,2021-10-19 15:31:00,GAMB
11.27,11.27,11.27,11.27,100,2021-10-19 15:32:00,GAMB
11.275,11.275,11.275,11.275,100,2021-10-19 15:33:00,GAMB
11.275,11.275,11.275,11.275,100,2021-10-19 15:34:00,GAMB
11.275,11.275,11.275,11.275,100,2021-10-19 15:35:00,GAMB
11.275,11.275,11.275,11.275,100,2021-10-19 15:37:00,GAMB
11.275,11.275,11.26,11.26,200,2021-10-19 15:38:00,GAMB
11.275,11.275,11.275,11.275,100,2021-10-19 15:40:00,GAMB
11.275,11.275,11.2,11.2,2196,2021-10-19 15:41:00,GAMB
11.17,11.2,11.1,11.1,5438,2021-10-19 15:42:00,GAMB
11.1003,11.1003,11.1003,11.1003,405,2021-10-19 15:43:00,GAMB
11.1,11.1,11.1,11.1,100,2021-10-19 15:44:00,GAMB
11.13,11.13,11.1,11.1,400,2021-10-19 15:46:00,GAMB
11.1,11.11,11.1,11.1,3394,2021-10-19 15:47:00,GAMB
11.15,11.15,11.15,11.15,100,2021-10-19 15:51:00,GAMB
11.09,11.09,11.09,11.09,200,2021-10-19 15:52:00,GAMB
11.12,11.12,11.12,11.12,100,2021-10-19 15:53:00,GAMB
11.12,11.12,11.12,11.12,100,2021-10-19 15:54:00,GAMB
11.0967,11.0967,11.0967,11.0967,243,2021-10-19 15:55:00,GAMB
11.125,11.125,11.125,11.125,100,2021-10-19 15:56:00,GAMB
11.125,11.125,11.125,11.125,100,2021-10-19 15:57:00,GAMB
11.125,11.125,11.125,11.125,100,2021-10-19 15:59:00,GAMB
11.1306,11.16,11.09,11.1,6816,2021-10-19 16:00:00,GAMB
11.0772,11.0772,11.0772,11.0772,100,2021-10-19 16:01:00,GAMB
11.07,11.07,11.07,11.07,200,2021-10-19 16:02:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:07:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:08:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:09:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:11:00,GAMB
11.12,11.12,11.09,11.09,200,2021-10-19 16:12:00,GAMB
11.09,11.09,11.09,11.09,100,2021-10-19 16:14:00,GAMB
11.09,11.09,11.09,11.09,100,2021-10-19 16:15:00,GAMB
11.105,11.105,11.105,11.105,300,2021-10-19 16:16:00,GAMB
11.105,11.105,11.105,11.105,100,2021-10-19 16:17:00,GAMB
11.11,11.11,11.11,11.11,200,2021-10-19 16:18:00,GAMB
11.11,11.11,11.11,11.11,100,2021-10-19 16:20:00,GAMB
11.09,11.11,11.09,11.11,219,2021-10-19 16:21:00,GAMB
11.07,11.089,11.03,11.089,500,2021-10-19 16:23:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:24:00,GAMB
11.0547,11.0547,11.0547,11.0547,500,2021-10-19 16:25:00,GAMB
11.08,11.08,11.08,11.08,100,2021-10-19 16:26:00,GAMB
11.09,11.09,11.08,11.08,200,2021-10-19 16:27:00,GAMB
11.06,11.06,11.06,11.06,100,2021-10-19 16:29:00,GAMB
11.06,11.06,11.06,11.06,100,2021-10-19 16:30:00,GAMB
11.06,11.06,11.06,11.06,100,2021-10-19 16:32:00,GAMB
11.06,11.06,11.06,11.06,398,2021-10-19 16:33:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 16:34:00,GAMB
11.06,11.06,11.06,11.06,200,2021-10-19 16:35:00,GAMB
11.06,11.09,10.92,10.96,6927,2021-10-19 16:36:00,GAMB
11.0,11.0,10.99,11.0,2200,2021-10-19 16:37:00,GAMB
10.97,10.97,10.97,10.97,225,2021-10-19 16:39:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:42:00,GAMB
10.97,10.97,10.97,10.97,1700,2021-10-19 16:43:00,GAMB
11.0,11.0,11.0,11.0,200,2021-10-19 16:44:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:47:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:48:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:49:00,GAMB
11.0,11.0,10.94,10.94,230,2021-10-19 16:51:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:54:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:55:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:56:00,GAMB
11.0,11.0,11.0,11.0,100,2021-10-19 16:57:00,GAMB
11.0,11.0,10.9585,10.9585,303,2021-10-19 16:59:00,GAMB
11.0,11.0,10.9944,10.9944,1300,2021-10-19 17:00:00,GAMB
11.0,11.05,11.0,11.05,461,2021-10-19 17:01:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:03:00,GAMB
11.0263,11.0263,11.01,11.01,900,2021-10-19 17:04:00,GAMB
10.97,10.97,10.97,10.97,200,2021-10-19 17:05:00,GAMB
11.005,11.005,11.005,11.005,100,2021-10-19 17:06:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:07:00,GAMB
10.97,10.97,10.97,10.97,130,2021-10-19 17:08:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:09:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:10:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:11:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:12:00,GAMB
11.03,11.03,11.02,11.02,200,2021-10-19 17:13:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:15:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:16:00,GAMB
11.03,11.05,11.03,11.05,1551,2021-10-19 17:18:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:19:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:21:00,GAMB
11.0499,11.0499,11.04,11.04,1100,2021-10-19 17:22:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:24:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:25:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:27:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:28:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:30:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:31:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:33:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:34:00,GAMB
11.015,11.015,11.015,11.015,455,2021-10-19 17:35:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:36:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:37:00,GAMB
11.01,11.01,11.01,11.01,100,2021-10-19 17:38:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:39:00,GAMB
11.04,11.05,11.03,11.03,1168,2021-10-19 17:40:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:42:00,GAMB
11.04,11.04,11.04,11.04,100,2021-10-19 17:43:00,GAMB
11.05,11.05,11.03,11.03,858,2021-10-19 17:44:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:45:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:46:00,GAMB
11.03,11.03,11.03,11.03,100,2021-10-19 17:48:00,GAMB
11.0,11.01,10.98,11.0,920,2021-10-19 17:49:00,GAMB
10.94,10.94,10.94,10.94,200,2021-10-19 17:50:00,GAMB
10.95,10.95,10.95,10.95,100,2021-10-19 17:53:00,GAMB
10.95,10.95,10.95,10.95,100,2021-10-19 17:55:00,GAMB
10.95,10.95,10.95,10.95,100,2021-10-19 17:56:00,GAMB
10.94,10.94,10.94,10.94,100,2021-10-19 17:58:00,GAMB
10.94,10.94,10.94,10.94,100,2021-10-19 17:59:00,GAMB
10.94,10.94,10.94,10.94,100,2021-10-19 18:01:00,GAMB
10.94,10.94,10.94,10.94,300,2021-10-19 18:02:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-19 18:04:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-19 18:05:00,GAMB
10.96,10.96,10.96,10.96,200,2021-10-19 18:07:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-19 18:08:00,GAMB
10.96,10.96,10.96,10.96,100,2021-10-19 18:10:00,GAMB
10.96,10.96,10.96,10.96,300,2021-10-19 18:11:00,GAMB
10.97,10.97,10.97,10.97,100,2021-10-19 18:12:00,GAMB
10.99,10.99,10.99,10.99,100,2021-10-19 18:13:00,GAMB
10.99,10.99,10.99,10.99,100,2021-10-19 18:14:00,GAMB
10.98,10.98,10.8801,10.8801,600,2021-10-19 18:16:00,GAMB
10.93,10.93,10.88,10.88,200,2021-10-19 18:17:00,GAMB
10.925,10.925,10.925,10.925,100,2021-10-19 18:20:00,GAMB
10.925,10.925,10.89,10.89,300,2021-10-19 18:22:00,GAMB
10.89,10.9,10.89,10.9,200,2021-10-19 18:23:00,GAMB
10.89,10.9,10.89,10.9,400,2021-10-19 18:25:00,GAMB
10.9,10.9,10.86,10.86,1352,2021-10-19 18:26:00,GAMB
10.884,10.9,10.87,10.9,3009,2021-10-19 18:27:00,GAMB
10.9,10.9,10.9,10.9,100,2021-10-19 18:31:00,GAMB
10.89,10.89,10.89,10.89,100,2021-10-19 18:32:00,GAMB
10.8857,10.8857,10.8857,10.8857,150,2021-10-19 18:34:00,GAMB
10.9,10.91,10.9,10.91,2165,2021-10-19 18:35:00,GAMB
10.92,10.92,10.92,10.92,100,2021-10-19 18:37:00,GAMB
10.92,10.92,10.92,10.92,100,2021-10-19 18:38:00,GAMB
10.92,10.92,10.92,10.92,100,2021-10-19 18:40:00,GAMB
10.9,10.9,10.9,10.9,200,2021-10-19 18:41:00,GAMB
10.9,10.9,10.9,10.9,200,2021-10-19 18:43:00,GAMB
10.9,10.9,10.9,10.9,496,2021-10-19 18:44:00,GAMB
10.8835,10.9,10.8835,10.9,1100,2021-10-19 18:45:00,GAMB
10.8815,10.8815,10.87,10.87,1120,2021-10-19 18:46:00,GAMB
10.86,10.86,10.86,10.86,320,2021-10-19 18:47:00,GAMB
10.851,10.851,10.85,10.85,1400,2021-10-19 18:50:00,GAMB
10.88,10.88,10.88,10.88,100,2021-10-19 18:54:00,GAMB
10.91,10.91,10.91,10.91,100,2021-10-19 18:56:00,GAMB
10.845,10.845,10.78,10.78,1281,2021-10-19 18:57:00,GAMB
10.78,10.835,10.78,10.835,200,2021-10-19 18:58:00,GAMB
10.89,10.89,10.89,10.89,100,2021-10-19 18:59:00,GAMB
10.76,10.89,10.76,10.89,800,2021-10-19 19:00:00,GAMB
10.89,10.89,10.89,10.89,100,2021-10-19 19:02:00,GAMB
10.835,10.89,10.835,10.89,700,2021-10-19 19:03:00,GAMB
10.89,10.92,10.89,10.91,1735,2021-10-19 19:05:00,GAMB
10.925,10.925,10.925,10.925,100,2021-10-19 19:06:00,GAMB
10.8939,10.8939,10.8939,10.8939,100,2021-10-19 19:07:00,GAMB
10.935,10.935,10.935,10.935,200,2021-10-19 19:08:00,GAMB
10.9,10.9,10.9,10.9,100900,2021-10-19 19:13:00,GAMB
10.95,10.95,10.95,10.95,300,2021-10-19 19:14:00,GAMB
10.94,10.94,10.9,10.9,700,2021-10-19 19:18:00,GAMB
10.9,10.9,10.9,10.9,5200,2021-10-19 19:19:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:20:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:21:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:22:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:23:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:24:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:25:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:26:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:27:00,GAMB
10.9,10.9,10.89,10.9,600,2021-10-19 19:28:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:29:00,GAMB
10.9,10.9,10.9,10.9,526,2021-10-19 19:30:00,GAMB
10.9,10.9,10.9,10.9,500,2021-10-19 19:31:00,GAMB
10.9,10.9184,10.9,10.9,1500,2021-10-19 19:32:00,GAMB
10.9,10.9,10.9,10.9,500,2021-10-19 19:33:00,GAMB
10.9,10.9,10.88,10.9,600,2021-10-19 19:34:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:35:00,GAMB
10.9,10.92,10.9,10.92,704,2021-10-19 19:36:00,GAMB
10.9,10.92,10.9,10.92,200,2021-10-19 19:37:00,GAMB
10.91,10.91,10.9,10.9,500,2021-10-19 19:38:00,GAMB
10.9,10.9,10.9,10.9,700,2021-10-19 19:39:00,GAMB
10.9,10.92,10.8906,10.9,10320,2021-10-19 19:41:00,GAMB
10.9,10.9,10.9,10.9,400,2021-10-19 19:42:00,GAMB
10.9,10.9,10.9,10.9,2683,2021-10-19 19:43:00,GAMB
10.9,10.9,10.9,10.9,200,2021-10-19 19:44:00,GAMB
10.9,10.915,10.9,10.9,4446,2021-10-19 19:45:00,GAMB
10.9,10.9,10.9,10.9,200,2021-10-19 19:46:00,GAMB
10.89,10.9,10.89,10.9,3130,2021-10-19 19:47:00,GAMB
10.905,10.905,10.905,10.905,100,2021-10-19 19:49:00,GAMB
10.94,10.94,10.9,10.9,300,2021-10-19 19:50:00,GAMB
10.9275,10.9275,10.89,10.89,350,2021-10-19 19:51:00,GAMB
10.9,10.925,10.9,10.925,650,2021-10-19 19:52:00,GAMB
10.92,10.92,10.9,10.9,953,2021-10-19 19:53:00,GAMB
10.94,10.94,10.94,10.94,100,2021-10-19 19:54:00,GAMB
10.96,10.96,10.9,10.9,200,2021-10-19 19:55:00,GAMB
10.9268,10.99,10.9268,10.98,300,2021-10-19 19:56:00,GAMB
10.94,10.97,10.94,10.97,289,2021-10-19 19:58:00,GAMB
10.96,11.02,10.94,10.94,3732,2021-10-19 19:59:00,GAMB
11.0,11.0,11.0,11.0,619,2021-10-19 20:00:00,GAMB
11.04,11.04,11.04,11.04,809,2021-10-20 13:30:00,GAMB
11.2818,11.2818,11.2818,11.2818,582,2021-10-20 13:31:00,GAMB
11.24,11.24,11.1504,11.1981,1100,2021-10-20 13:33:00,GAMB
11.2295,11.2295,11.2295,11.2295,100,2021-10-20 13:34:00,GAMB
11.25,11.35,11.1877,11.1877,2900,2021-10-20 13:35:00,GAMB
11.36,11.37,11.36,11.37,300,2021-10-20 13:36:00,GAMB
11.3484,11.37,11.3484,11.37,200,2021-10-20 13:37:00,GAMB
11.37,11.45,11.37,11.45,2500,2021-10-20 13:38:00,GAMB
11.5899,11.64,11.5899,11.64,6200,2021-10-20 13:39:00,GAMB
11.625,11.625,11.625,11.625,200,2021-10-20 13:41:00,GAMB
11.74,11.74,11.635,11.635,300,2021-10-20 13:42:00,GAMB
11.556,11.66,11.53,11.55,2788,2021-10-20 13:43:00,GAMB
11.66,11.66,11.57,11.66,1621,2021-10-20 13:44:00,GAMB
11.74,11.74,11.74,11.74,500,2021-10-20 13:45:00,GAMB
11.7,12.0,11.68,11.9375,6250,2021-10-20 13:46:00,GAMB
11.9986,12.0,11.91,11.98,8334,2021-10-20 13:47:00,GAMB
11.98,11.98,11.682,11.682,3100,2021-10-20 13:48:00,GAMB
11.9351,11.9899,11.9351,11.9899,600,2021-10-20 13:50:00,GAMB
11.99,11.99,11.99,11.99,300,2021-10-20 13:51:00,GAMB
11.8691,11.8691,11.8,11.8,1200,2021-10-20 13:52:00,GAMB
11.8,11.8,11.8,11.8,725,2021-10-20 13:55:00,GAMB
11.9422,11.9422,11.9422,11.9422,800,2021-10-20 13:58:00,GAMB
11.9537,11.9537,11.95,11.95,4197,2021-10-20 13:59:00,GAMB
11.93,12.0,11.88,11.89,7437,2021-10-20 14:00:00,GAMB
12.0,12.0,11.99,12.0,700,2021-10-20 14:01:00,GAMB
12.0,12.0,11.94,11.94,650,2021-10-20 14:02:00,GAMB
11.98,11.9896,11.98,11.9896,424,2021-10-20 14:03:00,GAMB
11.94,11.94,11.94,11.94,200,2021-10-20 14:04:00,GAMB
11.87,11.93,11.87,11.93,925,2021-10-20 14:06:00,GAMB
11.93,11.93,11.93,11.93,125,2021-10-20 14:08:00,GAMB
11.9795,11.9795,11.9795,11.9795,500,2021-10-20 14:09:00,GAMB
11.9766,11.9766,11.9742,11.9742,300,2021-10-20 14:10:00,GAMB
11.989,12.1,11.989,12.1,5896,2021-10-20 14:12:00,GAMB
12.17,12.17,12.17,12.17,142,2021-10-20 14:16:00,GAMB
12.1829,12.1829,12.17,12.17,400,2021-10-20 14:17:00,GAMB
12.1824,12.1824,12.0,12.0,501,2021-10-20 14:18:00,GAMB
12.2,12.2799,12.2,12.22,2700,2021-10-20 14:19:00,GAMB
12.3,12.3,12.3,12.3,100,2021-10-20 14:20:00,GAMB
12.3052,12.41,12.3052,12.41,450,2021-10-20 14:21:00,GAMB
12.4,12.4,12.3344,12.3347,481,2021-10-20 14:22:00,GAMB
12.35,12.3836,12.35,12.3836,400,2021-10-20 14:23:00,GAMB
12.26,12.26,12.25,12.25,600,2021-10-20 14:24:00,GAMB
12.25,12.25,12.25,12.25,200,2021-10-20 14:25:00,GAMB
12.3182,12.45,12.3182,12.335,2385,2021-10-20 14:27:00,GAMB
12.45,12.6,12.45,12.5725,2387,2021-10-20 14:28:00,GAMB
12.58,12.58,12.58,12.58,194,2021-10-20 14:29:00,GAMB
12.42,12.67,12.37,12.37,6409,2021-10-20 14:30:00,GAMB
12.39,12.39,12.39,12.39,100,2021-10-20 14:31:00,GAMB
12.37,12.6,12.37,12.6,1305,2021-10-20 14:32:00,GAMB
12.3881,12.5681,12.3881,12.5681,400,2021-10-20 14:34:00,GAMB
12.57,12.67,12.57,12.6301,7805,2021-10-20 14:35:00,GAMB
12.63,12.75,12.63,12.74,5471,2021-10-20 14:36:00,GAMB
12.75,12.8,12.7245,12.77,6416,2021-10-20 14:37:00,GAMB
12.83,12.97,12.8,12.9368,4441,2021-10-20 14:38:00,GAMB
12.94,12.94,12.78,12.78,3492,2021-10-20 14:39:00,GAMB
12.8862,12.9,12.8862,12.9,700,2021-10-20 14:40:00,GAMB
12.8,12.9,12.8,12.9,774,2021-10-20 14:41:00,GAMB
12.81,12.81,12.7,12.7,2182,2021-10-20 14:42:00,GAMB
12.7,12.7,12.7,12.7,400,2021-10-20 14:43:00,GAMB
12.755,12.755,12.755,12.755,619,2021-10-20 14:44:00,GAMB
12.8,12.85,12.755,12.755,800,2021-10-20 14:45:00,GAMB
12.879,12.9499,12.85,12.9499,6519,2021-10-20 14:46:00,GAMB
12.86,12.86,12.7001,12.7873,4917,2021-10-20 14:47:00,GAMB
12.73,12.8,12.73,12.76,3160,2021-10-20 14:49:00,GAMB
12.8108,12.8108,12.71,12.73,5157,2021-10-20 14:51:00,GAMB
12.7,12.7,12.64,12.6469,1300,2021-10-20 14:52:00,GAMB
12.68,12.68,12.6,12.6,1118,2021-10-20 14:53:00,GAMB
12.5564,12.5564,12.4259,12.4259,2829,2021-10-20 14:54:00,GAMB
12.3815,12.4095,12.29,12.4,5586,2021-10-20 14:55:00,GAMB
12.4,12.48,12.35,12.4,8583,2021-10-20 14:56:00,GAMB
12.4,12.53,12.37,12.37,1416,2021-10-20 14:57:00,GAMB
12.4,12.4,12.38,12.4,399,2021-10-20 14:58:00,GAMB
12.44,12.5605,12.37,12.4,1887,2021-10-20 14:59:00,GAMB
12.54,12.54,12.455,12.455,200,2021-10-20 15:00:00,GAMB
12.4,12.54,12.4,12.54,320,2021-10-20 15:01:00,GAMB
12.435,12.435,12.435,12.435,100,2021-10-20 15:02:00,GAMB
12.4999,12.4999,12.37,12.37,1400,2021-10-20 15:03:00,GAMB
12.3649,12.3657,12.3649,12.3657,305,2021-10-20 15:04:00,GAMB
12.36,12.385,12.36,12.385,669,2021-10-20 15:05:00,GAMB
12.4,12.4,12.4,12.4,508,2021-10-20 15:06:00,GAMB
12.45,12.45,12.4,12.425,1687,2021-10-20 15:07:00,GAMB
12.4428,12.4638,12.436,12.436,2800,2021-10-20 15:08:00,GAMB
12.42,12.42,12.42,12.42,511,2021-10-20 15:09:00,GAMB
12.42,12.42,12.41,12.42,778,2021-10-20 15:10:00,GAMB
12.42,12.46,12.42,12.46,200,2021-10-20 15:11:00,GAMB
12.47,12.54,12.445,12.46,3847,2021-10-20 15:12:00,GAMB
12.46,12.46,12.46,12.46,146,2021-10-20 15:13:00,GAMB
12.4079,12.54,12.4079,12.54,300,2021-10-20 15:14:00,GAMB
12.59,12.6,12.42,12.42,900,2021-10-20 15:15:00,GAMB
12.43,12.5547,12.43,12.5547,693,2021-10-20 15:16:00,GAMB
12.515,12.55,12.4493,12.4493,500,2021-10-20 15:17:00,GAMB
12.5882,12.5882,12.5882,12.5882,1000,2021-10-20 15:18:00,GAMB
12.515,12.515,12.51,12.51,210,2021-10-20 15:19:00,GAMB
12.505,12.505,12.505,12.505,1000,2021-10-20 15:21:00,GAMB
12.42,12.5,12.42,12.43,2015,2021-10-20 15:23:00,GAMB
12.46,12.5,12.43,12.435,2220,2021-10-20 15:24:00,GAMB
12.35,12.35,12.35,12.35,100,2021-10-20 15:29:00,GAMB
12.46,12.47,12.45,12.46,1342,2021-10-20 15:32:00,GAMB
12.3601,12.3601,12.3601,12.3601,200,2021-10-20 15:38:00,GAMB
12.4555,12.4555,12.4555,12.4555,100,2021-10-20 15:39:00,GAMB
12.45,12.56,12.44,12.56,3285,2021-10-20 15:40:00,GAMB
12.55,12.6,12.55,12.6,200,2021-10-20 15:41:00,GAMB
12.6,12.6808,12.6,12.665,1958,2021-10-20 15:49:00,GAMB
12.6484,12.66,12.64,12.64,2600,2021-10-20 15:52:00,GAMB
12.63,12.63,12.63,12.63,100,2021-10-20 15:57:00,GAMB
12.5609,12.5609,12.5609,12.5609,100,2021-10-20 15:58:00,GAMB
12.5588,12.56,12.5546,12.5546,770,2021-10-20 16:03:00,GAMB
12.55,12.55,12.54,12.54,420,2021-10-20 16:04:00,GAMB
12.46,12.46,12.46,12.46,100,2021-10-20 16:09:00,GAMB
12.4624,12.54,12.4624,12.54,500,2021-10-20 16:10:00,GAMB
12.5296,12.5296,12.5296,12.5296,200,2021-10-20 16:12:00,GAMB
